6250 25 500 3
a b c 
349 9 0
323 9 1
16 9 0
157 9 1
359 9 0
192 9 1
100 9 2
356 9 0
25 9 0
401 9 0
81 9 2
248 9 2
0 9 0
287 9 2
22 9 1
419 9 2
265 9 2
18 9 1
124 9 1
312 9 2
302 9 0
61 9 1
196 9 1
85 9 2
307 9 0
267 9 1
84 9 0
369 9 0
425 9 1
199 9 1
28 9 0
406 9 1
484 9 0
64 9 1
93 9 0
308 9 1
66 9 2
499 9 1
125 9 0
136 9 0
11 9 2
160 9 0
105 9 2
383 9 0
128 9 2
340 9 2
392 9 2
206 9 0
212 9 2
147 9 2
365 9 1
129 9 2
134 9 2
458 9 2
284 9 2
305 9 0
75 9 2
217 9 2
131 9 2
375 9 0
154 9 1
234 9 1
374 9 2
436 9 2
486 9 0
459 9 2
244 9 0
32 9 2
78 9 1
480 9 1
233 9 1
104 9 1
446 9 1
320 9 1
38 9 1
337 9 2
379 9 1
322 9 0
414 9 2
488 9 1
7 9 0
411 9 1
252 9 0
211 9 2
59 9 0
26 9 0
113 9 2
444 9 1
133 9 0
293 9 2
483 9 2
151 9 0
280 9 0
395 9 0
429 9 0
227 9 1
218 9 0
492 9 0
164 9 0
135 9 2
24 9 1
221 9 0
262 9 2
112 9 1
437 9 1
13 9 2
413 9 2
144 9 2
68 9 2
332 9 0
99 9 0
97 9 1
161 9 0
185 9 0
208 9 2
455 9 1
350 9 0
469 9 0
470 9 2
116 9 0
220 9 1
203 9 1
341 9 2
238 9 0
37 9 0
48 9 2
490 9 1
400 9 0
471 9 2
86 9 2
378 9 2
424 9 0
101 9 0
295 9 2
385 9 2
309 9 1
60 9 0
1 9 1
367 9 1
326 9 0
433 9 1
173 9 2
448 9 0
40 9 0
187 9 2
396 9 2
370 9 1
63 9 2
272 9 2
122 9 0
315 9 1
23 9 0
127 9 2
207 9 1
67 9 1
372 9 1
273 9 1
246 9 2
245 9 0
304 9 1
111 9 1
88 9 0
489 9 0
412 9 2
494 9 1
335 9 0
409 9 2
91 9 1
172 9 2
216 9 2
445 9 0
214 9 1
54 9 0
92 9 2
474 10 1
398 10 2
338 10 1
248 10 0
30 10 2
372 10 1
10 10 0
431 10 1
313 10 1
162 10 2
56 10 2
424 10 2
200 10 2
155 10 0
475 10 2
432 10 0
434 10 0
167 10 1
38 10 2
461 10 2
438 10 0
333 10 2
226 10 2
375 10 1
6 10 1
192 10 0
479 10 2
412 10 0
11 10 0
31 10 1
34 10 1
71 10 2
435 10 1
246 10 2
89 10 0
233 10 0
3 10 1
322 10 0
269 10 1
102 10 1
386 10 1
180 10 1
470 10 0
306 10 2
455 10 0
117 10 2
256 10 0
238 10 0
54 10 1
95 10 0
397 10 2
90 10 2
497 10 1
379 10 2
225 10 0
81 10 2
96 10 0
337 10 2
231 10 2
331 10 1
154 10 1
437 10 1
133 10 2
62 10 1
207 10 2
371 10 0
277 10 1
103 10 0
28 10 1
228 10 1
382 10 0
13 10 0
309 10 1
235 10 1
157 10 1
142 10 0
300 10 1
230 10 1
82 10 1
378 10 1
73 10 0
287 10 2
145 10 1
409 10 2
363 10 0
489 10 2
209 10 1
190 10 1
1 10 1
488 10 0
106 10 2
452 10 2
129 10 0
330 10 2
116 10 0
179 10 1
307 10 1
67 10 2
325 10 0
450 10 1
144 10 2
448 10 1
36 10 1
213 10 1
258 10 0
159 10 2
394 10 2
387 10 1
60 10 1
69 10 2
57 10 0
261 10 0
5 10 0
480 10 1
460 10 2
421 10 1
301 10 2
298 10 2
492 10 1
39 10 1
465 10 0
249 10 0
118 10 2
286 10 2
195 10 1
198 10 1
288 10 1
122 10 1
137 10 1
353 10 2
491 10 1
147 10 0
350 10 2
456 10 1
329 10 1
131 10 0
58 10 0
342 10 2
78 10 1
494 10 1
153 10 1
352 10 0
339 10 2
374 10 1
227 10 2
259 10 2
346 10 1
191 10 2
270 10 0
453 10 2
240 10 1
188 10 0
35 10 0
264 10 2
283 10 1
476 10 2
23 10 1
217 10 2
292 10 0
377 10 0
105 10 0
222 10 0
420 10 2
297 10 2
403 10 2
376 10 2
123 10 0
234 10 2
150 10 0
0 10 0
478 10 2
63 10 0
146 10 2
341 10 1
139 10 1
472 10 0
218 10 1
310 10 2
37 10 1
176 10 2
364 10 0
296 10 0
46 10 2
187 10 2
481 10 1
22 10 2
485 10 1
392 10 1
130 10 2
334 10 1
138 10 1
47 10 0
166 10 1
241 10 0
232 10 1
59 10 0
223 10 1
208 10 2
381 10 0
284 10 0
158 10 1
119 10 1
134 10 2
199 10 1
354 10 0
182 10 1
244 10 2
347 10 2
427 10 1
120 10 2
302 10 0
237 10 0
174 10 1
263 10 2
74 10 0
45 10 1
114 10 2
18 10 0
499 10 0
113 10 2
136 10 2
109 10 0
423 10 0
55 10 2
9 10 2
193 10 0
247 10 0
84 10 0
53 10 1
98 10 0
43 10 2
459 10 1
111 10 0
202 10 0
83 10 2
445 10 2
94 10 1
462 10 0
433 10 1
311 10 2
449 10 2
291 10 2
220 10 1
75 10 1
87 10 2
312 10 0
151 10 2
168 10 2
80 10 1
173 10 2
247 11 0
291 11 2
2 11 1
143 11 2
225 11 0
339 11 0
210 11 1
192 11 0
159 11 2
99 11 1
329 11 1
140 11 1
258 11 2
213 11 2
302 11 2
393 11 2
295 11 2
418 11 0
423 11 1
440 11 2
266 11 2
413 11 0
338 11 0
377 11 0
271 11 1
35 11 1
155 11 0
359 11 2
264 11 0
12 11 2
358 11 0
59 11 0
38 11 0
175 11 1
56 11 0
231 11 0
176 11 2
436 11 0
383 11 1
136 11 1
430 11 2
246 11 2
187 11 2
28 11 1
465 11 0
319 11 0
272 11 1
313 11 2
386 11 1
197 11 0
278 11 0
498 11 2
317 11 1
85 11 0
407 11 0
261 11 0
260 11 0
340 11 2
352 11 2
451 11 1
387 11 1
26 11 2
480 11 2
157 11 0
431 11 1
228 11 0
314 11 0
354 11 2
177 11 1
50 11 1
483 11 0
11 11 0
460 11 0
488 11 0
351 11 1
392 11 0
120 11 0
53 11 2
324 11 2
86 11 2
437 11 2
288 11 0
346 11 1
269 11 2
420 11 2
106 11 1
209 11 1
252 11 1
218 11 1
191 11 0
135 11 0
353 11 0
109 11 2
184 11 1
323 11 2
453 11 0
439 11 2
425 11 1
71 11 2
384 11 1
22 11 2
372 11 1
242 11 0
164 11 0
251 11 2
367 11 2
327 11 2
82 11 0
419 11 2
118 11 1
283 11 1
117 11 2
189 11 0
29 11 2
285 11 1
389 11 1
364 11 2
361 11 0
183 11 1
156 11 2
422 11 2
48 11 1
0 11 0
88 11 0
4 11 0
433 11 2
23 11 1
66 11 2
194 11 1
24 11 1
245 11 1
318 11 1
450 11 0
154 11 1
276 11 0
366 11 2
282 11 2
253 11 2
438 11 0
412 11 2
305 11 0
462 11 0
481 11 0
274 11 0
432 11 0
145 11 0
174 11 0
202 11 1
336 11 1
273 11 0
277 11 1
496 11 2
91 11 1
226 11 0
270 11 1
397 11 1
18 11 0
236 11 2
411 11 2
10 11 1
47 11 0
380 11 2
499 11 2
166 11 0
5 11 2
69 11 1
128 11 2
44 11 2
19 11 1
54 11 1
212 11 0
435 11 2
442 11 0
229 11 2
256 11 2
134 11 0
379 11 2
233 11 2
444 11 1
165 11 1
429 11 0
250 11 1
371 11 2
445 11 0
294 11 0
349 11 0
101 11 1
27 11 2
355 11 0
94 11 1
238 11 0
152 11 0
141 11 2
49 11 0
374 11 0
97 11 0
161 11 2
84 11 2
306 11 1
452 11 2
3 11 1
476 11 1
21 11 0
330 11 1
363 11 2
62 11 0
114 11 1
214 11 0
373 11 1
263 11 1
107 11 0
401 11 0
20 11 0
123 11 2
67 11 2
113 11 1
454 11 2
40 11 0
254 11 2
259 11 1
395 11 2
469 11 0
298 11 0
337 11 1
341 11 1
409 11 1
461 11 1
477 11 0
37 11 0
415 11 2
110 11 1
417 11 0
14 11 1
203 11 0
104 11 1
186 11 1
76 11 0
474 11 1
275 11 0
138 11 0
342 11 1
320 11 2
494 11 1
41 11 0
217 11 0
172 11 1
206 11 2
456 11 2
489 11 2
127 11 2
254 12 0
111 12 2
369 12 0
107 12 0
215 12 2
354 12 0
44 12 1
200 12 1
471 12 0
119 12 0
453 12 0
404 12 0
361 12 2
145 12 2
368 12 2
295 12 2
301 12 2
432 12 1
287 12 2
358 12 1
346 12 0
397 12 0
110 12 2
96 12 1
400 12 2
180 12 1
406 12 2
36 12 2
26 12 1
290 12 1
434 12 0
163 12 1
140 12 1
18 12 0
171 12 2
371 12 1
349 12 0
123 12 0
120 12 1
244 12 2
246 12 0
330 12 0
42 12 2
47 12 0
394 12 2
313 12 1
461 12 2
492 12 1
293 12 1
326 12 0
245 12 0
21 12 2
101 12 1
319 12 0
304 12 1
98 12 0
497 12 0
43 12 1
162 12 0
469 12 0
87 12 0
136 12 2
276 12 0
127 12 0
240 12 2
466 12 1
126 12 1
117 12 1
124 12 2
357 12 1
61 12 2
220 12 2
438 12 1
142 12 1
206 12 0
422 12 0
350 12 2
336 12 1
27 12 1
459 12 0
184 12 1
195 12 1
155 12 0
56 12 1
498 12 1
285 12 2
465 12 1
261 12 2
161 12 2
201 12 0
77 12 1
255 12 1
264 12 0
9 12 2
433 12 1
65 12 0
480 12 0
279 12 2
114 12 2
4 12 1
202 12 0
275 12 2
227 12 1
24 12 1
79 12 1
97 12 1
243 12 1
54 12 0
452 12 1
165 12 0
5 12 2
436 12 0
141 12 0
8 12 2
186 12 2
327 12 2
179 12 0
137 12 0
139 12 0
251 12 1
460 12 2
447 12 0
410 12 2
199 12 2
174 12 0
374 12 1
71 12 2
90 12 1
364 12 2
335 12 1
256 12 1
102 12 2
159 12 1
82 12 2
53 12 2
100 12 0
23 12 2
231 12 1
475 12 0
274 12 0
88 12 0
470 12 0
390 12 2
225 12 1
147 12 1
323 12 1
182 12 1
146 12 0
300 12 2
55 12 0
190 12 2
486 12 2
11 12 0
170 12 1
75 12 1
30 12 1
351 12 1
296 12 2
143 12 0
17 12 0
337 12 1
429 12 0
490 12 0
344 12 1
185 12 1
148 12 2
29 12 1
118 12 1
289 12 2
439 12 0
462 12 2
13 12 2
298 12 2
496 12 2
205 12 0
415 12 2
131 12 1
128 12 1
235 12 0
367 12 0
63 12 1
62 12 1
7 12 2
413 12 1
334 12 2
359 12 1
115 12 1
360 12 2
233 12 2
418 12 2
68 12 1
226 12 0
262 12 2
370 12 1
150 12 1
353 12 0
210 12 2
468 12 1
86 12 0
431 12 0
396 12 0
238 12 2
113 12 2
443 12 2
352 12 2
132 12 1
25 12 2
425 12 0
168 12 2
134 12 2
273 12 2
365 12 2
221 12 2
428 12 1
494 12 1
48 12 1
69 12 2
430 12 0
144 12 1
39 12 2
46 12 0
272 12 0
253 12 2
489 12 2
414 12 2
457 12 0
493 12 0
193 12 1
488 12 1
383 12 0
60 12 0
234 12 2
481 12 2
108 12 0
187 12 1
91 12 1
271 12 2
16 12 1
3 12 2
64 12 2
345 12 0
10 12 2
455 12 0
219 12 0
314 12 0
156 12 0
196 12 2
74 12 1
311 12 1
208 12 2
288 13 2
339 13 2
463 13 2
137 13 0
44 13 2
299 13 1
16 13 0
317 13 2
287 13 0
69 13 0
294 13 2
243 13 0
24 13 1
171 13 0
119 13 0
92 13 2
383 13 1
310 13 1
120 13 1
488 13 2
169 13 2
308 13 1
356 13 2
20 13 1
300 13 2
401 13 1
80 13 0
460 13 1
347 13 2
67 13 2
51 13 1
298 13 0
218 13 2
271 13 2
388 13 0
377 13 0
384 13 1
334 13 0
414 13 2
114 13 1
38 13 1
427 13 0
88 13 1
345 13 0
188 13 1
231 13 2
151 13 2
14 13 0
331 13 2
58 13 2
297 13 0
37 13 2
42 13 1
157 13 2
265 13 2
413 13 1
438 13 0
301 13 2
45 13 1
382 13 0
106 13 1
403 13 1
452 13 0
410 13 1
440 13 2
416 13 1
206 13 1
372 13 1
499 13 1
360 13 1
187 13 0
362 13 1
76 13 2
260 13 2
180 13 1
482 13 1
159 13 0
495 13 0
494 13 0
282 13 0
158 13 1
385 13 0
31 13 0
269 13 2
315 13 0
349 13 2
102 13 1
208 13 0
466 13 1
26 13 0
364 13 1
70 13 0
116 13 2
73 13 2
235 13 0
204 13 2
211 13 0
447 13 2
476 13 2
176 13 0
292 13 1
307 13 2
324 13 1
303 13 1
472 13 2
430 13 1
354 13 0
454 13 2
470 13 0
93 13 2
483 13 0
75 13 1
284 13 0
396 13 0
216 13 1
170 13 1
193 13 2
99 13 1
445 13 2
110 13 2
407 13 0
142 13 1
77 13 0
168 13 1
228 13 2
455 13 0
281 13 1
363 13 1
426 13 2
340 13 2
84 13 1
81 13 1
467 13 1
181 13 0
421 13 1
19 13 1
196 13 1
480 13 2
365 13 1
404 13 2
370 13 0
278 13 0
486 13 2
409 13 2
290 13 0
17 13 0
156 13 0
272 13 1
43 13 1
54 13 1
392 13 0
40 13 2
323 13 0
207 13 2
163 13 0
128 13 2
131 13 0
52 13 0
65 13 1
212 13 0
234 13 0
411 13 0
497 13 2
25 13 1
456 13 2
246 13 1
449 13 0
12 13 1
111 13 2
3 13 0
78 13 0
448 13 0
436 13 2
439 13 0
352 13 2
56 13 0
205 13 0
398 13 0
418 13 1
415 13 1
328 13 1
289 13 2
64 13 2
296 13 2
400 13 2
435 13 0
330 13 0
393 13 1
125 13 0
369 13 0
71 13 1
83 13 0
374 13 1
321 13 1
353 13 2
146 13 0
417 13 2
268 13 1
313 13 0
478 13 1
103 13 2
143 13 1
97 13 1
490 13 2
178 13 1
479 13 0
457 13 1
325 13 1
491 13 1
34 13 2
248 13 0
429 13 1
191 13 1
79 13 1
394 13 0
420 13 0
424 13 0
264 13 0
320 13 0
261 13 1
262 13 2
197 13 1
280 13 2
459 13 1
266 13 2
203 13 1
489 13 1
451 13 0
254 13 2
484 13 2
127 13 2
115 13 0
201 13 1
121 13 2
242 13 1
62 13 1
263 13 0
458 13 0
123 13 1
305 13 1
327 13 2
199 13 2
160 13 1
230 13 0
48 13 2
30 13 1
250 13 2
185 13 2
355 13 0
214 13 0
428 14 1
281 14 0
308 14 1
224 14 0
254 14 1
90 14 1
258 14 0
191 14 2
91 14 0
253 14 0
406 14 2
373 14 0
176 14 1
468 14 0
489 14 2
7 14 2
363 14 2
75 14 2
367 14 1
57 14 2
348 14 0
385 14 2
123 14 2
231 14 0
470 14 2
46 14 0
349 14 0
245 14 1
423 14 0
70 14 0
460 14 0
341 14 0
73 14 0
188 14 2
293 14 1
495 14 1
362 14 0
157 14 0
279 14 2
54 14 1
479 14 1
375 14 2
172 14 0
267 14 1
25 14 0
82 14 0
148 14 0
187 14 0
215 14 1
491 14 1
334 14 1
344 14 2
223 14 2
0 14 0
151 14 0
4 14 0
64 14 0
404 14 2
116 14 0
338 14 0
252 14 0
317 14 0
23 14 0
313 14 1
498 14 1
150 14 0
493 14 1
190 14 0
138 14 2
140 14 1
156 14 0
159 14 0
309 14 1
446 14 0
239 14 2
486 14 0
210 14 0
31 14 1
29 14 2
92 14 2
100 14 2
199 14 2
144 14 1
450 14 0
1 14 1
212 14 0
476 14 1
14 14 1
283 14 2
101 14 0
189 14 0
149 14 0
418 14 1
50 14 0
339 14 1
327 14 1
413 14 1
105 14 1
201 14 0
328 14 0
457 14 0
326 14 1
228 14 0
324 14 0
398 14 1
494 14 1
30 14 2
496 14 0
119 14 1
435 14 2
420 14 0
243 14 0
310 14 2
139 14 0
277 14 1
303 14 1
171 14 0
359 14 1
383 14 1
492 14 1
219 14 2
284 14 2
384 14 2
186 14 0
234 14 0
360 14 2
127 14 0
401 14 1
481 14 0
43 14 2
27 14 2
169 14 2
106 14 2
33 14 2
83 14 1
68 14 2
18 14 1
356 14 0
88 14 0
365 14 2
322 14 1
336 14 2
453 14 1
137 14 1
179 14 2
227 14 1
297 14 1
417 14 2
203 14 1
268 14 2
394 14 1
205 14 0
434 14 2
320 14 0
405 14 1
211 14 2
22 14 2
142 14 2
408 14 2
170 14 0
416 14 2
194 14 0
174 14 1
133 14 0
451 14 2
269 14 0
273 14 2
87 14 1
126 14 1
196 14 2
461 14 0
478 14 1
39 14 2
397 14 0
181 14 2
454 14 0
63 14 2
409 14 0
161 14 0
247 14 2
26 14 0
272 14 2
261 14 1
206 14 1
130 14 2
195 14 1
332 14 0
278 14 1
388 14 1
319 14 0
392 14 0
24 14 2
109 14 2
290 14 0
264 14 1
318 14 2
389 14 1
74 14 1
430 14 1
237 14 1
458 14 2
323 14 1
184 14 1
244 14 0
158 14 2
292 14 1
226 14 0
217 14 2
168 14 1
182 14 1
113 14 1
262 14 1
107 14 1
197 14 0
432 14 0
79 14 1
422 14 1
147 14 1
415 14 2
153 14 1
300 14 1
152 14 0
354 14 2
225 14 0
131 14 2
431 14 0
381 14 2
256 14 2
128 14 1
58 14 0
132 14 2
364 14 0
35 14 0
40 14 0
76 14 1
499 14 0
316 14 1
71 14 1
465 14 2
10 14 0
330 14 1
180 14 1
86 14 0
449 14 1
66 14 0
233 14 2
433 14 1
314 14 1
296 14 0
218 14 1
127 15 0
349 15 0
112 15 0
0 15 1
133 15 0
140 15 1
17 15 0
46 15 0
254 15 0
15 15 0
474 15 1
301 15 2
282 15 0
226 15 2
258 15 0
69 15 1
193 15 1
139 15 1
34 15 0
300 15 0
189 15 0
87 15 0
16 15 0
298 15 0
266 15 0
32 15 1
417 15 0
428 15 2
172 15 1
376 15 1
468 15 0
42 15 0
11 15 0
48 15 1
2 15 0
245 15 2
343 15 1
7 15 1
57 15 0
102 15 2
241 15 2
74 15 0
496 15 0
413 15 1
59 15 1
438 15 1
325 15 2
391 15 1
223 15 1
135 15 2
155 15 2
194 15 2
239 15 0
366 15 2
390 15 0
152 15 0
141 15 1
243 15 2
457 15 1
114 15 1
257 15 2
352 15 2
79 15 1
30 15 2
147 15 1
498 15 1
99 15 1
136 15 0
405 15 1
44 15 0
58 15 0
156 15 0
261 15 0
318 15 0
342 15 0
12 15 2
341 15 1
86 15 2
148 15 0
145 15 1
93 15 1
166 15 2
117 15 0
170 15 1
299 15 0
381 15 2
240 15 1
372 15 0
94 15 0
339 15 1
22 15 1
387 15 1
182 15 0
164 15 1
115 15 1
296 15 2
346 15 0
271 15 1
72 15 1
220 15 2
255 15 1
495 15 0
270 15 1
395 15 2
268 15 1
431 15 0
219 15 0
19 15 1
486 15 0
217 15 2
394 15 1
231 15 0
23 15 0
455 15 0
197 15 0
83 15 2
493 15 1
90 15 1
473 15 1
252 15 0
75 15 2
128 15 2
323 15 0
105 15 2
447 15 2
211 15 1
434 15 2
357 15 1
368 15 1
228 15 1
497 15 1
77 15 2
264 15 2
224 15 2
356 15 1
452 15 2
285 15 1
308 15 0
294 15 0
463 15 0
108 15 2
418 15 0
430 15 2
297 15 2
184 15 2
66 15 2
29 15 2
183 15 1
449 15 0
483 15 2
471 15 1
321 15 2
124 15 0
400 15 0
233 15 2
256 15 0
200 15 0
371 15 2
273 15 1
212 15 0
320 15 0
433 15 0
472 15 1
89 15 0
369 15 2
406 15 0
80 15 2
95 15 2
333 15 1
316 15 0
40 15 0
130 15 1
470 15 2
103 15 0
215 15 1
348 15 1
329 15 0
6 15 0
181 15 2
334 15 0
205 15 2
402 15 0
363 15 0
84 15 2
174 15 1
250 15 0
284 15 2
272 15 0
439 15 2
351 15 0
397 15 2
55 15 2
283 15 1
409 15 0
70 15 1
92 15 0
427 15 0
113 15 1
51 15 0
420 15 0
31 15 2
199 15 2
311 15 1
289 15 1
39 15 2
8 15 0
122 15 0
24 15 1
412 15 0
204 15 2
441 15 1
287 15 2
61 15 2
177 15 0
292 15 2
451 15 1
73 15 0
49 15 2
453 15 1
487 15 2
353 15 1
324 15 0
98 15 2
126 15 1
71 15 0
129 15 2
337 15 1
490 15 0
494 15 1
132 15 2
307 15 1
36 15 0
225 15 0
378 15 2
326 15 0
192 15 1
63 15 1
410 15 0
229 15 2
393 15 1
469 15 0
4 15 0
476 15 0
28 15 0
374 15 2
384 15 1
459 15 1
481 15 0
227 15 2
21 15 2
250 16 1
471 16 1
252 16 0
36 16 2
330 16 2
77 16 1
95 16 0
32 16 1
370 16 2
162 16 1
168 16 2
354 16 0
381 16 1
347 16 0
311 16 0
358 16 0
118 16 0
90 16 0
62 16 0
225 16 1
86 16 1
379 16 0
3 16 1
181 16 1
132 16 0
165 16 1
474 16 2
93 16 1
13 16 1
27 16 0
283 16 0
47 16 2
217 16 0
486 16 2
222 16 2
174 16 0
434 16 2
50 16 0
201 16 0
85 16 1
64 16 0
310 16 1
166 16 2
393 16 1
243 16 2
301 16 0
288 16 2
439 16 2
101 16 0
129 16 0
54 16 1
391 16 1
342 16 0
260 16 0
116 16 2
117 16 2
281 16 1
10 16 2
446 16 0
409 16 0
121 16 1
185 16 1
44 16 1
69 16 0
489 16 1
420 16 0
293 16 1
284 16 0
221 16 1
292 16 0
463 16 2
295 16 1
158 16 0
87 16 0
51 16 1
291 16 2
376 16 2
307 16 1
416 16 1
272 16 1
146 16 1
278 16 2
9 16 0
150 16 2
399 16 0
380 16 2
176 16 2
39 16 2
234 16 1
220 16 2
375 16 2
4 16 0
8 16 2
209 16 2
148 16 2
339 16 2
323 16 1
359 16 1
458 16 2
273 16 0
11 16 0
468 16 2
253 16 0
218 16 1
457 16 0
450 16 2
344 16 2
392 16 0
108 16 1
397 16 1
0 16 0
459 16 0
71 16 0
202 16 2
306 16 1
482 16 1
442 16 2
319 16 1
334 16 1
303 16 1
349 16 1
438 16 2
41 16 0
263 16 0
177 16 2
219 16 0
406 16 2
205 16 0
73 16 2
465 16 1
435 16 2
469 16 2
144 16 0
61 16 0
477 16 2
414 16 0
113 16 1
99 16 1
269 16 1
122 16 1
196 16 0
156 16 1
443 16 1
56 16 2
452 16 1
327 16 1
211 16 1
151 16 1
353 16 0
154 16 1
242 16 0
136 16 2
456 16 0
34 16 0
57 16 0
495 16 0
141 16 2
223 16 0
498 16 1
194 16 2
167 16 0
313 16 2
314 16 2
45 16 0
493 16 1
415 16 0
290 16 1
74 16 0
425 16 0
152 16 0
79 16 0
72 16 0
475 16 1
63 16 1
363 16 1
424 16 0
12 16 1
147 16 2
316 16 0
356 16 0
172 16 0
224 16 1
135 16 1
258 16 1
377 16 1
336 16 1
160 16 1
208 16 0
55 16 2
276 16 2
229 16 1
373 16 0
436 16 1
271 16 2
49 16 1
355 16 0
433 16 2
340 16 2
402 16 0
466 16 2
195 16 0
286 16 2
157 16 0
192 16 1
372 16 1
401 16 2
257 16 1
35 16 1
246 16 1
119 16 2
97 16 2
98 16 1
455 16 0
496 16 2
345 16 0
248 16 1
96 16 0
206 16 0
499 16 0
419 16 1
193 16 1
230 16 1
321 16 0
33 16 0
385 16 2
30 16 1
266 16 0
396 16 1
447 16 1
42 16 0
395 16 1
128 16 0
180 16 2
142 16 0
412 16 2
449 16 0
318 16 1
216 16 2
478 16 0
454 16 1
120 16 0
80 16 0
400 16 0
155 16 1
75 16 1
285 16 1
187 16 2
198 16 0
325 16 2
382 16 1
358 17 0
450 17 2
342 17 0
97 17 2
313 17 0
269 17 0
92 17 0
394 17 1
12 17 1
446 17 2
52 17 2
461 17 1
388 17 0
422 17 0
345 17 1
44 17 0
286 17 1
134 17 2
403 17 1
129 17 0
168 17 2
266 17 1
414 17 2
283 17 1
367 17 1
484 17 2
39 17 2
483 17 1
8 17 0
260 17 2
161 17 0
387 17 2
349 17 0
381 17 1
142 17 1
430 17 1
14 17 0
324 17 1
105 17 1
238 17 1
208 17 0
144 17 0
382 17 2
210 17 0
226 17 1
417 17 0
293 17 2
365 17 0
87 17 2
288 17 1
496 17 1
375 17 1
60 17 2
54 17 0
361 17 2
214 17 1
79 17 2
499 17 2
392 17 1
325 17 0
497 17 0
476 17 2
46 17 0
57 17 1
58 17 1
326 17 1
463 17 2
429 17 0
454 17 1
306 17 0
126 17 0
480 17 1
178 17 2
218 17 0
267 17 1
237 17 1
378 17 0
165 17 0
268 17 0
412 17 1
426 17 0
173 17 1
330 17 2
301 17 2
469 17 0
493 17 0
259 17 1
4 17 2
68 17 2
419 17 1
297 17 1
56 17 0
139 17 0
340 17 1
442 17 2
223 17 2
359 17 2
230 17 1
315 17 0
117 17 1
338 17 0
75 17 2
254 17 1
64 17 1
278 17 2
466 17 2
133 17 2
38 17 2
373 17 0
272 17 2
385 17 2
73 17 0
328 17 2
34 17 0
2 17 2
488 17 0
193 17 0
436 17 0
69 17 0
114 17 0
275 17 0
420 17 1
82 17 2
164 17 1
314 17 2
169 17 0
448 17 0
110 17 2
296 17 1
141 17 2
128 17 1
408 17 1
459 17 0
471 17 1
196 17 2
355 17 1
190 17 2
175 17 2
241 17 1
391 17 1
347 17 2
366 17 1
162 17 1
189 17 0
413 17 2
239 17 0
94 17 2
78 17 0
158 17 2
132 17 1
151 17 1
140 17 0
186 17 1
295 17 1
473 17 1
333 17 2
289 17 0
467 17 2
24 17 2
111 17 1
284 17 2
262 17 0
43 17 1
427 17 1
233 17 1
225 17 0
183 17 2
356 17 0
153 17 1
172 17 0
452 17 2
244 17 2
253 17 0
47 17 1
229 17 2
401 17 2
421 17 2
93 17 1
363 17 1
55 17 2
316 17 2
339 17 0
323 17 2
395 17 2
348 17 2
203 17 2
400 17 2
188 17 1
86 17 0
160 17 2
202 17 0
26 17 1
152 17 2
205 17 2
103 17 2
185 17 1
305 17 0
424 17 0
171 17 1
399 17 2
451 17 0
147 17 1
21 17 1
371 17 0
145 17 2
100 17 0
465 17 0
307 17 0
310 17 1
63 17 1
31 17 1
85 17 0
360 17 0
184 17 0
258 17 0
91 17 2
287 17 1
457 17 0
271 17 0
45 17 1
40 17 2
418 17 0
28 17 1
37 17 2
319 17 2
462 17 1
441 17 0
107 17 2
343 17 2
216 17 0
6 17 2
220 17 0
415 17 1
437 17 1
270 17 1
157 17 1
390 17 1
303 17 2
95 17 1
48 17 1
494 17 2
273 17 1
80 17 1
304 17 0
112 17 2
84 17 2
200 17 0
351 17 0
191 17 2
240 17 2
382 18 1
272 18 1
88 18 2
352 18 0
465 18 0
450 18 1
48 18 0
420 18 0
110 18 1
468 18 2
387 18 2
378 18 1
347 18 0
122 18 2
402 18 1
96 18 1
172 18 0
306 18 1
190 18 0
360 18 1
439 18 0
294 18 0
103 18 0
413 18 2
397 18 2
130 18 1
332 18 2
95 18 2
369 18 1
175 18 0
214 18 2
281 18 1
70 18 0
93 18 1
124 18 0
410 18 1
390 18 0
357 18 0
29 18 2
14 18 2
129 18 1
295 18 1
493 18 1
338 18 2
142 18 0
133 18 0
192 18 0
235 18 2
40 18 0
185 18 2
404 18 0
79 18 0
314 18 0
304 18 1
107 18 0
276 18 0
361 18 2
247 18 1
451 18 0
317 18 0
184 18 2
169 18 0
426 18 0
173 18 2
388 18 0
199 18 1
488 18 0
45 18 0
374 18 1
102 18 0
490 18 1
438 18 1
445 18 0
186 18 0
99 18 0
236 18 0
5 18 1
17 18 0
94 18 0
208 18 0
355 18 2
498 18 2
242 18 1
42 18 0
83 18 2
399 18 0
324 18 2
108 18 2
64 18 0
144 18 2
38 18 1
216 18 0
269 18 1
157 18 2
327 18 0
139 18 0
0 18 0
348 18 2
187 18 0
456 18 0
6 18 2
111 18 1
494 18 1
339 18 2
318 18 0
403 18 2
116 18 0
57 18 0
50 18 2
429 18 2
312 18 1
476 18 0
282 18 2
117 18 1
381 18 1
196 18 1
137 18 0
455 18 0
177 18 1
383 18 2
258 18 2
15 18 0
253 18 1
32 18 2
481 18 1
154 18 0
228 18 0
305 18 1
194 18 0
131 18 1
55 18 2
484 18 2
285 18 0
385 18 2
22 18 2
179 18 1
405 18 0
458 18 1
323 18 1
260 18 0
419 18 2
27 18 0
477 18 1
89 18 2
421 18 1
41 18 1
479 18 0
44 18 1
193 18 0
280 18 1
333 18 0
47 18 1
365 18 1
222 18 0
262 18 2
161 18 0
152 18 2
