6250 25 500 3
a b c 
375 9 0
141 9 0
212 9 2
277 9 1
418 9 1
122 9 0
6 9 0
247 9 2
344 9 0
13 9 2
483 9 2
200 9 2
120 9 1
248 9 2
38 9 1
485 9 1
252 9 0
391 9 2
5 9 1
346 9 0
468 9 2
237 9 0
100 9 2
131 9 2
195 9 2
187 9 2
36 9 0
69 9 1
236 9 1
56 9 2
446 9 1
333 9 1
114 9 1
325 9 1
135 9 2
64 9 1
389 9 0
77 9 1
435 9 0
290 9 1
177 9 1
94 9 1
9 9 1
240 9 2
440 9 2
258 9 1
205 9 1
59 9 0
411 9 1
220 9 1
489 9 0
355 9 0
326 9 0
267 9 1
271 9 2
150 9 2
219 9 0
130 9 1
226 9 1
1 9 1
71 9 2
492 9 0
475 9 0
124 9 1
213 9 1
422 9 2
480 9 1
444 9 1
363 9 2
467 9 2
472 9 1
428 9 2
294 9 0
245 9 0
302 9 0
426 9 1
153 9 0
353 9 0
105 9 2
185 9 0
121 9 1
47 9 0
314 9 1
284 9 2
337 9 2
373 9 0
362 9 2
180 9 2
175 9 0
108 9 1
192 9 1
4 9 2
494 9 1
74 9 0
23 9 0
457 9 2
499 9 1
365 9 1
453 9 2
207 9 1
251 9 2
116 9 0
134 9 2
282 9 1
183 9 1
67 9 1
261 9 1
37 9 0
15 9 1
125 9 0
102 9 0
486 9 0
434 9 1
368 9 1
113 9 2
203 9 1
403 9 0
382 9 0
316 9 0
159 9 1
338 9 1
103 9 2
68 9 2
256 9 1
490 9 1
464 9 0
425 9 1
298 9 2
204 9 0
229 9 0
109 9 2
416 9 0
488 9 1
493 9 2
442 9 0
384 9 0
309 9 1
156 9 2
311 9 1
242 9 0
127 9 2
409 9 2
347 9 1
286 9 0
166 9 2
319 9 0
414 9 2
348 9 2
461 9 2
41 9 1
86 9 2
19 9 1
143 9 2
395 9 0
423 9 0
432 9 0
320 9 1
447 9 2
46 9 0
313 9 2
193 9 1
10 9 0
26 9 0
482 9 1
123 9 2
0 9 0
48 9 2
318 9 0
441 9 0
11 9 2
266 9 1
336 9 2
186 9 1
481 9 0
492 10 1
273 10 0
376 10 2
353 10 2
111 10 0
484 10 2
189 10 0
89 10 0
327 10 1
167 10 1
383 10 1
360 10 0
19 10 1
443 10 2
236 10 1
143 10 0
394 10 2
77 10 2
137 10 1
479 10 2
291 10 2
313 10 1
338 10 1
421 10 1
113 10 2
436 10 0
444 10 1
275 10 1
416 10 2
101 10 1
355 10 1
12 10 2
496 10 0
26 10 0
58 10 0
244 10 2
467 10 1
300 10 1
176 10 2
323 10 1
175 10 1
80 10 1
69 10 2
486 10 2
43 10 2
22 10 2
261 10 0
16 10 0
204 10 2
139 10 1
292 10 0
122 10 1
332 10 2
354 10 0
148 10 1
201 10 2
32 10 2
65 10 1
409 10 2
232 10 1
7 10 0
147 10 0
92 10 1
164 10 0
250 10 0
110 10 1
337 10 2
489 10 2
4 10 2
45 10 1
381 10 0
494 10 1
456 10 1
277 10 1
452 10 2
257 10 0
177 10 0
115 10 2
317 10 2
119 10 1
154 10 1
25 10 2
258 10 0
35 10 0
54 10 1
91 10 1
288 10 1
169 10 1
490 10 1
40 10 2
423 10 0
374 10 1
402 10 2
417 10 1
295 10 2
102 10 1
296 10 0
66 10 1
10 10 0
166 10 1
478 10 2
384 10 0
442 10 2
220 10 1
392 10 1
299 10 0
361 10 1
34 10 1
229 10 2
377 10 0
216 10 2
433 10 1
471 10 1
46 10 2
316 10 1
94 10 1
464 10 1
103 10 0
278 10 1
318 10 0
380 10 2
454 10 2
280 10 0
429 10 0
185 10 2
152 10 2
182 10 1
240 10 1
463 10 2
211 10 1
61 10 0
460 10 2
263 10 2
207 10 2
391 10 2
425 10 2
100 10 1
208 10 2
458 10 2
13 10 0
255 10 1
324 10 1
474 10 1
362 10 0
495 10 1
237 10 0
298 10 2
116 10 0
238 10 0
418 10 2
321 10 1
290 10 0
455 10 0
283 10 1
390 10 0
192 10 0
249 10 0
108 10 2
17 10 0
130 10 2
405 10 2
412 10 0
396 10 2
190 10 1
28 10 1
52 10 1
440 10 2
302 10 0
230 10 1
269 10 1
217 10 2
483 10 2
1 10 1
335 10 0
453 10 2
279 10 0
221 10 2
163 10 0
328 10 1
75 10 1
117 10 2
85 10 0
356 10 1
424 10 2
301 10 2
476 10 2
482 10 2
31 10 1
366 10 2
24 10 1
180 10 1
401 10 0
239 10 0
387 10 1
428 10 1
462 10 0
274 10 1
183 10 1
44 10 0
146 10 2
410 10 1
371 10 0
158 10 1
106 10 2
37 10 1
184 10 0
315 10 2
446 10 1
342 10 2
133 10 2
306 10 2
222 10 0
285 10 1
120 10 2
231 10 2
367 10 1
497 10 1
47 10 0
135 10 0
191 10 2
78 10 1
437 10 1
196 10 2
432 10 0
214 10 1
97 10 2
349 10 1
82 10 1
293 10 0
131 10 0
276 10 2
20 10 0
172 10 1
493 10 0
30 10 2
136 10 2
303 10 2
241 10 0
36 10 1
42 10 2
138 10 1
247 10 0
369 10 2
364 10 0
254 10 0
81 10 2
67 10 2
48 10 1
104 10 2
448 10 1
11 11 0
41 11 0
386 11 1
120 11 0
334 11 1
261 11 0
246 11 2
383 11 1
352 11 2
13 11 1
392 11 0
490 11 1
240 11 1
247 11 0
153 11 0
432 11 0
89 11 2
186 11 1
21 11 0
461 11 1
457 11 1
272 11 1
498 11 2
387 11 1
112 11 1
231 11 0
48 11 1
147 11 0
288 11 0
455 11 1
358 11 0
74 11 2
42 11 0
239 11 0
494 11 1
97 11 0
79 11 0
389 11 1
108 11 0
181 11 2
164 11 0
110 11 1
55 11 0
80 11 1
350 11 2
235 11 1
409 11 1
66 11 2
436 11 0
299 11 1
385 11 2
422 11 2
113 11 1
176 11 2
349 11 0
90 11 0
6 11 2
60 11 1
210 11 1
369 11 0
88 11 0
311 11 2
47 11 0
85 11 0
67 11 2
347 11 0
254 11 2
378 11 2
184 11 1
338 11 0
351 11 1
474 11 1
304 11 1
26 11 2
325 11 2
17 11 1
157 11 0
91 11 1
428 11 2
199 11 2
307 11 2
159 11 2
323 11 2
314 11 0
365 11 2
479 11 2
211 11 2
342 11 1
340 11 2
441 11 2
372 11 1
248 11 0
102 11 2
425 11 1
156 11 2
125 11 2
460 11 0
194 11 1
93 11 0
144 11 0
265 11 2
99 11 1
43 11 0
380 11 2
209 11 1
150 11 2
69 11 1
251 11 2
292 11 1
416 11 2
216 11 2
192 11 0
76 11 0
411 11 2
197 11 0
300 11 0
188 11 1
371 11 2
24 11 1
148 11 0
53 11 2
266 11 2
78 11 0
205 11 0
123 11 2
453 11 0
317 11 1
282 11 2
175 11 1
286 11 1
256 11 2
382 11 0
451 11 1
12 11 2
71 11 2
429 11 0
118 11 1
402 11 0
296 11 2
219 11 1
303 11 1
359 11 2
189 11 0
75 11 0
46 11 0
241 11 2
431 11 1
448 11 1
394 11 2
384 11 1
190 11 1
218 11 1
58 11 2
324 11 2
106 11 1
114 11 1
134 11 0
285 11 1
417 11 0
126 11 2
173 11 1
275 11 0
361 11 0
327 11 2
160 11 2
440 11 2
29 11 2
28 11 1
370 11 2
485 11 1
469 11 0
172 11 1
381 11 0
95 11 0
363 11 2
497 11 1
333 11 1
355 11 0
222 11 2
280 11 0
486 11 0
33 11 1
291 11 2
283 11 1
191 11 0
100 11 2
270 11 1
443 11 0
437 11 2
214 11 0
398 11 0
38 11 0
238 11 0
59 11 0
217 11 0
201 11 1
302 11 2
18 11 0
423 11 1
357 11 2
434 11 2
135 11 0
396 11 1
32 11 0
346 11 1
19 11 1
34 11 1
408 11 2
255 11 1
64 11 0
492 11 2
487 11 2
397 11 1
305 11 0
183 11 1
245 11 1
489 11 2
133 11 1
445 11 0
51 11 0
31 11 1
70 11 2
101 11 1
187 11 2
57 11 1
320 11 2
84 11 2
329 11 1
45 11 2
459 11 2
412 11 2
312 11 0
268 11 0
227 11 1
399 11 0
14 11 1
128 11 2
124 11 1
491 11 2
309 11 0
37 11 0
335 11 2
117 11 2
274 11 0
72 11 1
143 11 2
155 11 0
263 11 1
237 11 0
321 11 0
345 12 0
184 12 1
192 12 2
201 12 0
155 12 0
401 12 1
68 12 1
236 12 2
320 12 2
244 12 2
274 12 0
382 12 2
348 12 2
220 12 2
243 12 1
110 12 2
113 12 2
296 12 2
49 12 1
467 12 2
466 12 1
111 12 2
164 12 2
317 12 0
387 12 2
24 12 1
64 12 2
129 12 0
89 12 2
442 12 1
496 12 2
265 12 2
144 12 1
223 12 2
389 12 1
390 12 2
246 12 0
380 12 1
394 12 2
393 12 0
461 12 2
108 12 0
323 12 1
31 12 1
198 12 2
181 12 1
444 12 0
168 12 2
330 12 0
101 12 1
80 12 1
22 12 2
169 12 0
126 12 1
102 12 2
430 12 0
435 12 2
211 12 2
18 12 0
450 12 1
344 12 1
131 12 1
33 12 2
172 12 2
333 12 1
180 12 1
377 12 2
439 12 0
92 12 1
167 12 2
205 12 0
405 12 0
174 12 0
340 12 1
222 12 0
415 12 2
482 12 2
55 12 0
299 12 2
173 12 1
162 12 0
120 12 1
99 12 2
458 12 2
319 12 0
157 12 2
361 12 2
116 12 0
427 12 0
388 12 2
84 12 2
293 12 1
428 12 1
454 12 1
267 12 2
77 12 1
425 12 0
352 12 2
34 12 2
443 12 2
9 12 2
203 12 0
448 12 2
285 12 2
177 12 1
449 12 2
79 12 1
52 12 2
338 12 0
67 12 0
35 12 2
357 12 1
93 12 2
473 12 0
358 12 1
70 12 2
489 12 2
16 12 1
122 12 1
112 12 0
341 12 0
371 12 1
249 12 2
337 12 1
54 12 0
123 12 0
386 12 0
135 12 0
137 12 0
239 12 2
2 12 2
353 12 0
303 12 0
378 12 2
488 12 1
276 12 0
134 12 2
30 12 1
1 12 1
219 12 0
260 12 1
104 12 0
148 12 2
255 12 1
462 12 2
336 12 1
66 12 1
459 12 0
114 12 2
264 12 0
304 12 1
253 12 2
29 12 1
183 12 1
346 12 0
179 12 0
235 12 0
478 12 0
263 12 1
399 12 2
83 12 0
301 12 2
447 12 0
279 12 2
254 12 0
334 12 2
8 12 2
207 12 1
247 12 0
287 12 2
100 12 0
412 12 0
160 12 0
38 12 2
402 12 2
351 12 1
379 12 2
315 12 1
325 12 0
474 12 2
365 12 2
146 12 0
165 12 0
295 12 2
12 12 2
152 12 2
87 12 0
109 12 0
139 12 0
140 12 1
94 12 2
396 12 0
275 12 2
130 12 2
432 12 1
468 12 1
486 12 2
441 12 1
189 12 1
251 12 1
290 12 1
233 12 2
305 12 0
374 12 1
241 12 0
464 12 1
424 12 1
91 12 1
307 12 2
284 12 1
51 12 2
312 12 2
193 12 1
106 12 2
272 12 0
349 12 0
143 12 0
460 12 2
403 12 2
118 12 1
485 12 2
483 12 0
175 12 2
82 12 2
332 12 2
151 12 2
48 12 1
376 12 1
479 12 1
400 12 2
191 12 0
202 12 0
76 12 0
354 12 0
115 12 1
58 12 1
36 12 2
326 12 0
281 12 2
63 12 1
60 12 0
375 12 0
218 12 2
20 12 1
498 12 1
125 12 0
493 12 0
250 12 2
395 12 1
59 12 0
41 13 2
275 13 1
175 13 0
34 13 2
262 13 2
308 13 1
283 13 0
150 13 0
376 13 1
185 13 2
341 13 0
329 13 2
351 13 2
99 13 1
339 13 2
184 13 1
227 13 1
239 13 2
394 13 0
174 13 1
210 13 2
478 13 1
480 13 2
134 13 2
266 13 2
356 13 2
404 13 2
20 13 1
465 13 0
365 13 1
136 13 2
135 13 1
222 13 2
149 13 1
223 13 2
186 13 2
107 13 1
298 13 0
424 13 0
304 13 1
243 13 0
113 13 2
492 13 1
496 13 2
451 13 0
157 13 2
231 13 2
58 13 2
328 13 1
442 13 1
145 13 2
94 13 0
327 13 2
164 13 2
240 13 0
422 13 1
418 13 1
84 13 1
450 13 2
101 13 1
470 13 0
127 13 2
468 13 1
15 13 2
208 13 0
3 13 0
105 13 0
177 13 1
85 13 2
69 13 0
38 13 1
21 13 0
369 13 0
27 13 1
398 13 0
42 13 1
291 13 2
23 13 1
153 13 1
256 13 2
300 13 2
43 13 1
435 13 0
403 13 1
115 13 0
443 13 1
33 13 2
364 13 1
272 13 1
219 13 0
326 13 0
56 13 0
62 13 1
367 13 2
169 13 2
233 13 1
100 13 1
389 13 2
491 13 1
454 13 2
119 13 0
199 13 2
9 13 1
361 13 2
30 13 1
87 13 1
269 13 2
379 13 1
295 13 2
335 13 1
337 13 0
55 13 0
332 13 0
439 13 0
168 13 1
200 13 1
384 13 1
481 13 2
314 13 1
89 13 0
467 13 1
412 13 2
382 13 0
449 13 0
294 13 2
39 13 2
48 13 2
116 13 2
486 13 2
188 13 1
258 13 2
63 13 1
67 13 2
270 13 2
225 13 1
19 13 1
215 13 2
259 13 1
220 13 2
284 13 0
213 13 2
80 13 0
242 13 1
79 13 1
10 13 2
11 13 0
31 13 0
76 13 2
285 13 0
476 13 2
248 13 0
159 13 0
246 13 1
484 13 2
70 13 0
437 13 2
319 13 0
249 13 2
359 13 0
144 13 2
458 13 0
415 13 1
109 13 1
334 13 0
146 13 0
471 13 1
108 13 1
477 13 0
317 13 2
495 13 0
426 13 2
152 13 1
181 13 0
252 13 2
494 13 0
421 13 1
140 13 1
392 13 0
255 13 2
336 13 2
408 13 0
156 13 0
446 13 0
265 13 2
86 13 2
406 13 1
292 13 1
261 13 1
399 13 1
257 13 0
267 13 0
315 13 0
118 13 1
171 13 0
286 13 0
142 13 1
343 13 0
347 13 2
440 13 2
161 13 1
234 13 0
431 13 0
423 13 0
482 13 1
133 13 0
205 13 0
405 13 0
432 13 0
1 13 1
459 13 1
355 13 0
202 13 0
18 13 2
445 13 2
434 13 0
191 13 1
212 13 0
170 13 1
40 13 2
297 13 0
254 13 2
488 13 2
245 13 2
147 13 0
22 13 2
363 13 1
26 13 0
309 13 2
342 13 1
312 13 1
180 13 1
128 13 2
236 13 2
182 13 0
138 13 0
90 13 0
104 13 1
232 13 0
362 13 1
375 13 0
123 13 1
306 13 0
93 13 2
81 13 1
73 13 2
352 13 2
401 13 1
333 13 1
303 13 1
7 13 1
418 14 1
421 14 1
443 14 2
111 14 2
123 14 2
293 14 1
413 14 1
448 14 2
233 14 2
200 14 0
269 14 0
45 14 2
231 14 0
416 14 2
34 14 0
180 14 1
407 14 2
436 14 1
164 14 2
239 14 2
89 14 2
398 14 1
271 14 0
341 14 0
131 14 2
274 14 1
295 14 1
367 14 1
199 14 2
406 14 2
380 14 0
471 14 0
340 14 2
194 14 0
183 14 0
105 14 1
22 14 2
462 14 2
197 14 0
498 14 1
330 14 1
43 14 2
381 14 2
85 14 2
232 14 2
348 14 0
399 14 0
217 14 2
343 14 1
216 14 2
386 14 0
376 14 2
113 14 1
250 14 0
454 14 0
337 14 1
479 14 1
377 14 2
196 14 2
490 14 2
256 14 2
424 14 2
390 14 0
218 14 1
72 14 2
461 14 0
95 14 2
308 14 1
417 14 2
182 14 1
84 14 2
489 14 2
382 14 1
263 14 0
141 14 0
214 14 1
181 14 2
362 14 0
12 14 2
220 14 0
412 14 2
83 14 1
40 14 0
132 14 2
470 14 2
353 14 2
0 14 0
54 14 1
333 14 1
49 14 1
125 14 2
201 14 0
435 14 2
94 14 2
463 14 1
33 14 2
354 14 2
361 14 1
156 14 0
449 14 1
8 14 2
355 14 2
202 14 0
48 14 1
287 14 2
122 14 2
410 14 0
285 14 0
369 14 2
147 14 1
298 14 0
140 14 1
238 14 2
310 14 2
152 14 0
444 14 0
283 14 2
223 14 2
324 14 0
414 14 0
37 14 1
67 14 2
482 14 0
473 14 0
236 14 1
186 14 0
215 14 1
96 14 2
395 14 0
149 14 0
276 14 0
203 14 1
379 14 1
311 14 1
210 14 0
281 14 0
134 14 1
273 14 2
7 14 2
108 14 2
370 14 2
44 14 2
126 14 1
442 14 1
309 14 1
288 14 2
174 14 1
459 14 2
286 14 0
172 14 0
198 14 1
249 14 2
18 14 1
429 14 1
282 14 2
487 14 2
465 14 2
320 14 0
169 14 2
447 14 2
19 14 1
208 14 2
52 14 0
254 14 1
496 14 0
184 14 1
193 14 0
306 14 2
260 14 1
237 14 1
408 14 2
92 14 2
378 14 0
301 14 0
358 14 2
65 14 1
41 14 2
118 14 1
212 14 0
226 14 0
374 14 2
166 14 2
26 14 0
224 14 0
1 14 1
86 14 0
57 14 2
404 14 2
402 14 1
266 14 1
325 14 1
127 14 0
157 14 0
441 14 0
326 14 1
464 14 1
136 14 0
352 14 2
175 14 0
219 14 2
315 14 1
25 14 0
66 14 0
173 14 0
74 14 1
439 14 1
179 14 2
204 14 2
426 14 2
389 14 1
316 14 1
397 14 0
128 14 1
142 14 2
213 14 0
277 14 1
290 14 0
70 14 0
171 14 0
317 14 0
102 14 2
73 14 0
5 14 2
262 14 1
144 14 1
79 14 1
2 14 1
35 14 0
103 14 2
119 14 1
486 14 0
46 14 0
21 14 0
453 14 1
371 14 0
430 14 1
36 14 1
27 14 2
314 14 1
228 14 0
359 14 1
302 14 1
485 14 1
267 14 1
264 14 1
335 14 1
24 14 2
488 14 2
3 14 1
225 14 0
92 15 0
177 15 0
15 15 0
181 15 2
72 15 1
471 15 1
23 15 0
455 15 0
484 15 1
169 15 0
114 15 1
164 15 1
411 15 2
421 15 1
17 15 0
130 15 1
439 15 2
445 15 0
278 15 0
396 15 1
298 15 0
416 15 2
367 15 0
485 15 2
499 15 2
232 15 1
335 15 2
21 15 2
476 15 0
209 15 2
293 15 2
362 15 0
109 15 2
211 15 1
87 15 0
385 15 1
249 15 0
43 15 1
107 15 0
123 15 2
243 15 2
414 15 1
76 15 0
96 15 2
215 15 1
275 15 1
250 15 0
80 15 2
440 15 2
143 15 2
369 15 2
240 15 1
273 15 1
153 15 2
35 15 0
55 15 2
216 15 0
8 15 0
496 15 0
318 15 0
491 15 1
286 15 0
488 15 2
11 15 0
365 15 0
360 15 1
386 15 0
311 15 1
108 15 2
322 15 0
475 15 2
99 15 1
117 15 0
71 15 0
467 15 0
136 15 0
355 15 2
381 15 2
148 15 0
434 15 2
328 15 1
378 15 2
63 15 1
254 15 0
201 15 2
377 15 2
426 15 1
120 15 2
144 15 2
152 15 0
312 15 2
187 15 2
237 15 2
466 15 2
309 15 1
195 15 0
191 15 1
300 15 0
29 15 2
141 15 1
235 15 0
49 15 2
93 15 1
354 15 2
118 15 2
97 15 2
197 15 0
127 15 0
176 15 2
226 15 2
442 15 2
308 15 0
7 15 1
139 15 1
33 15 0
222 15 0
336 15 1
274 15 0
32 15 1
427 15 0
456 15 0
424 15 2
398 15 1
461 15 0
84 15 2
493 15 1
180 15 0
155 15 2
186 15 1
263 15 1
115 15 1
453 15 1
24 15 1
268 15 1
262 15 2
116 15 0
326 15 0
206 15 2
10 15 0
173 15 2
438 15 1
343 15 1
271 15 1
413 15 1
217 15 2
470 15 2
276 15 0
299 15 0
57 15 0
277 15 1
231 15 0
59 15 1
18 15 2
223 15 1
192 15 1
50 15 0
238 15 2
303 15 2
205 15 2
342 15 0
44 15 0
81 15 2
16 15 0
353 15 1
351 15 0
31 15 2
486 15 0
202 15 0
433 15 0
483 15 2
280 15 2
19 15 1
166 15 2
212 15 0
452 15 2
364 15 1
188 15 1
229 15 2
269 15 0
448 15 1
432 15 1
1 15 0
457 15 1
198 15 2
255 15 1
124 15 0
150 15 2
462 15 0
239 15 0
345 15 1
334 15 0
140 15 1
224 15 2
88 15 2
332 15 2
368 15 1
337 15 1
383 15 2
282 15 0
89 15 0
316 15 0
379 15 0
178 15 0
284 15 2
450 15 1
62 15 1
446 15 2
479 15 1
95 15 2
182 15 0
218 15 1
389 15 1
256 15 0
370 15 0
104 15 2
208 15 2
261 15 0
349 15 0
285 15 1
179 15 1
477 15 1
474 15 1
236 15 1
119 15 2
497 15 1
313 15 2
281 15 2
307 15 1
301 15 2
460 15 0
221 15 0
160 15 1
34 15 0
481 15 0
267 15 0
430 15 2
163 15 1
14 15 1
159 15 0
247 15 0
22 15 1
392 15 0
319 15 1
409 15 0
4 15 0
375 15 2
463 15 0
390 15 0
13 15 2
54 15 0
450 16 2
178 16 0
255 16 2
1 16 0
242 16 0
444 16 2
374 16 0
318 16 1
209 16 2
56 16 2
22 16 2
449 16 0
267 16 1
229 16 1
497 16 1
360 16 1
409 16 0
117 16 2
86 16 1
78 16 1
493 16 1
328 16 0
218 16 1
256 16 0
171 16 1
371 16 2
153 16 1
251 16 0
90 16 0
445 16 0
316 16 0
369 16 0
419 16 1
258 16 1
203 16 2
304 16 0
331 16 0
210 16 0
378 16 0
448 16 1
411 16 1
161 16 1
201 16 0
222 16 2
368 16 2
438 16 2
296 16 2
425 16 0
187 16 2
461 16 1
72 16 0
240 16 0
163 16 0
49 16 1
61 16 0
17 16 2
276 16 2
294 16 0
34 16 0
217 16 0
403 16 0
167 16 0
64 16 0
77 16 1
439 16 2
79 16 0
154 16 1
238 16 1
189 16 2
357 16 0
364 16 2
308 16 1
396 16 1
115 16 2
434 16 2
57 16 0
134 16 1
105 16 0
272 16 1
246 16 1
129 16 0
198 16 0
377 16 1
39 16 2
415 16 0
87 16 0
193 16 1
28 16 2
408 16 1
373 16 0
326 16 1
68 16 2
52 16 1
286 16 2
136 16 2
437 16 0
62 16 0
149 16 0
324 16 2
330 16 2
431 16 1
45 16 0
401 16 2
93 16 1
343 16 2
98 16 1
127 16 0
325 16 2
11 16 0
99 16 1
404 16 0
155 16 1
221 16 1
475 16 1
412 16 2
106 16 1
92 16 2
116 16 2
287 16 2
91 16 2
53 16 1
146 16 1
496 16 2
261 16 2
435 16 2
386 16 2
302 16 2
249 16 0
417 16 1
48 16 2
59 16 1
266 16 0
224 16 1
237 16 1
421 16 0
58 16 0
275 16 0
320 16 2
405 16 1
298 16 1
428 16 0
73 16 2
297 16 2
311 16 0
440 16 1
120 16 0
94 16 0
190 16 0
253 16 0
259 16 1
54 16 1
216 16 2
392 16 0
468 16 2
345 16 0
480 16 1
268 16 2
138 16 1
260 16 0
285 16 1
88 16 1
20 16 1
446 16 0
19 16 0
172 16 0
110 16 2
3 16 1
349 16 1
315 16 0
486 16 2
219 16 0
233 16 1
416 16 1
432 16 0
336 16 1
281 16 1
312 16 1
130 16 0
236 16 2
245 16 2
283 16 0
430 16 1
410 16 1
394 16 1
108 16 1
81 16 2
427 16 1
235 16 1
197 16 2
35 16 1
474 16 2
186 16 1
355 16 0
334 16 1
358 16 0
489 16 1
183 16 0
199 16 2
32 16 1
191 16 0
424 16 0
454 16 1
14 16 2
157 16 0
399 16 0
329 16 1
211 16 1
433 16 2
359 16 1
107 16 2
436 16 1
471 16 1
176 16 2
263 16 0
271 16 2
132 16 0
423 16 1
63 16 1
13 16 1
150 16 2
274 16 0
491 16 0
74 16 0
280 16 0
250 16 1
10 16 2
156 16 1
164 16 2
185 16 1
464 16 0
47 16 2
356 16 0
131 16 1
2 16 0
383 16 1
30 16 1
244 16 2
40 16 1
241 16 1
391 16 1
243 16 2
143 16 1
395 16 1
361 16 0
462 16 1
402 16 0
27 16 0
278 16 2
204 16 0
46 16 0
56 17 0
368 17 1
354 17 1
10 17 2
419 17 1
235 17 1
205 17 2
11 17 2
369 17 1
170 17 0
272 17 2
364 17 0
293 17 2
134 17 2
327 17 1
481 17 2
499 17 2
477 17 2
309 17 0
159 17 0
174 17 2
227 17 2
405 17 1
126 17 0
100 17 0
152 17 2
382 17 2
365 17 0
198 17 1
172 17 0
232 17 0
171 17 1
50 17 1
118 17 0
175 17 2
487 17 0
424 17 0
220 17 0
160 17 2
119 17 2
383 17 1
276 17 0
270 17 1
319 17 2
190 17 2
74 17 0
450 17 2
79 17 2
243 17 1
117 17 1
67 17 1
68 17 2
62 17 0
211 17 0
34 17 0
389 17 0
352 17 0
393 17 0
2 17 2
328 17 2
185 17 1
291 17 2
138 17 1
462 17 1
295 17 1
150 17 1
242 17 2
40 17 2
12 17 1
326 17 1
27 17 1
82 17 2
250 17 1
440 17 2
286 17 1
290 17 0
426 17 0
209 17 0
298 17 1
339 17 0
39 17 2
109 17 2
239 17 0
15 17 1
13 17 2
406 17 0
466 17 2
103 17 2
9 17 2
417 17 0
234 17 2
332 17 0
459 17 0
453 17 2
16 17 1
407 17 1
60 17 2
113 17 0
199 17 1
217 17 2
267 17 1
486 17 1
184 17 0
87 17 2
206 17 1
485 17 2
437 17 1
338 17 0
460 17 2
155 17 1
41 17 2
88 17 1
428 17 1
375 17 1
317 17 0
59 17 2
457 17 0
470 17 2
181 17 2
19 17 2
131 17 0
246 17 2
121 17 1
162 17 1
3 17 1
468 17 1
346 17 2
35 17 1
386 17 1
374 17 1
394 17 1
303 17 2
1 17 2
439 17 0
161 17 0
479 17 1
391 17 1
370 17 1
484 17 2
277 17 2
202 17 0
257 17 2
497 17 0
128 17 1
247 17 2
95 17 1
89 17 2
285 17 1
177 17 1
61 17 2
427 17 1
343 17 2
478 17 2
366 17 1
300 17 0
402 17 2
390 17 1
188 17 1
397 17 2
403 17 1
201 17 0
249 17 1
108 17 1
350 17 2
299 17 1
86 17 0
351 17 0
90 17 2
292 17 2
331 17 0
104 17 1
42 17 1
421 17 2
483 17 1
54 17 0
253 17 0
387 17 2
226 17 1
320 17 2
333 17 2
85 17 0
204 17 1
238 17 1
269 17 0
467 17 2
94 17 2
465 17 0
53 17 0
38 17 2
105 17 1
193 17 0
445 17 2
256 17 1
323 17 2
248 17 2
241 17 1
344 17 0
422 17 0
153 17 1
200 17 0
362 17 1
101 17 2
191 17 2
144 17 0
46 17 0
255 17 2
147 17 1
451 17 0
208 17 0
404 17 0
492 17 2
216 17 0
324 17 1
21 17 1
81 17 1
301 17 2
461 17 1
125 17 0
359 17 2
133 17 2
325 17 0
335 17 2
416 17 2
97 17 2
129 17 0
30 17 0
318 17 1
361 17 2
473 17 1
279 17 1
443 17 0
436 17 0
189 17 0
115 17 0
329 17 0
141 17 2
271 17 0
458 17 2
400 17 2
140 17 0
98 17 1
70 17 1
36 17 0
336 17 0
488 17 0
52 17 2
139 17 0
122 17 2
283 17 1
110 17 2
56 18 2
342 18 1
43 18 2
148 18 0
73 18 0
390 18 0
246 18 1
306 18 1
374 18 1
262 18 2
222 18 0
479 18 0
107 18 0
162 18 2
291 18 2
178 18 1
33 18 0
435 18 1
207 18 1
412 18 0
93 18 1
102 18 0
134 18 2
424 18 2
84 18 0
181 18 0
322 18 0
67 18 0
487 18 0
363 18 0
131 18 1
364 18 0
496 18 2
334 18 1
490 18 1
244 18 0
213 18 2
133 18 0
288 18 0
455 18 0
92 18 0
266 18 1
71 18 2
180 18 0
299 18 2
355 18 2
330 18 2
104 18 2
343 18 1
96 18 1
253 18 1
335 18 1
484 18 2
327 18 0
194 18 0
474 18 0
21 18 2
486 18 0
91 18 0
220 18 0
265 18 2
41 18 1
397 18 2
157 18 2
314 18 0
234 18 0
494 18 1
95 18 2
354 18 0
345 18 2
313 18 0
151 18 2
458 18 1
202 18 1
283 18 2
257 18 1
129 18 1
143 18 1
297 18 0
341 18 2
240 18 1
224 18 2
459 18 0
395 18 0
24 18 1
227 18 1
1 18 0
29 18 2
497 18 0
231 18 1
236 18 0
9 18 2
142 18 0
169 18 0
350 18 2
383 18 2
271 18 0
200 18 0
34 18 0
260 18 0
171 18 2
466 18 2
201 18 0
384 18 0
140 18 1
76 18 2
122 18 2
282 18 2
165 18 0
204 18 1
432 18 1
289 18 0
89 18 2
464 18 1
117 18 1
344 18 1
415 18 2
259 18 2
279 18 2
406 18 1
118 18 1
108 18 2
476 18 0
446 18 1
160 18 2
425 18 0
305 18 1
230 18 1
63 18 1
8 18 2
60 18 2
445 18 0
237 18 2
49 18 0
45 18 0
462 18 2
491 18 1
214 18 2
434 18 0
18 18 1
40 18 0
174 18 0
420 18 0
255 18 1
441 18 2
376 18 0
211 18 2
229 18 2
10 18 0
249 18 0
378 18 1
495 18 0
460 18 0
308 18 1
478 18 0
307 18 2
273 18 1
