6250 25 500 3
a b c 
381 9 2
348 9 2
36 9 0
114 9 1
292 9 0
329 9 0
8 9 2
343 9 0
35 9 1
413 9 2
41 9 1
312 9 2
88 9 0
469 9 0
46 9 0
213 9 1
399 9 1
328 9 1
9 9 1
192 9 1
319 9 0
20 9 0
64 9 1
331 9 0
402 9 0
263 9 0
38 9 1
272 9 2
142 9 0
128 9 2
37 9 0
136 9 0
373 9 0
353 9 0
375 9 0
40 9 0
355 9 0
161 9 0
418 9 1
481 9 0
112 9 1
354 9 1
276 9 1
336 9 2
254 9 0
346 9 0
55 9 0
374 9 2
124 9 1
378 9 2
138 9 0
408 9 1
496 9 2
59 9 0
173 9 2
135 9 2
100 9 2
465 9 2
498 9 2
148 9 2
252 9 0
414 9 2
154 9 1
149 9 2
158 9 0
106 9 0
350 9 0
181 9 2
14 9 1
397 9 1
49 9 2
260 9 1
122 9 0
351 9 1
143 9 2
420 9 2
197 9 1
166 9 2
62 9 0
177 9 1
110 9 0
229 9 0
405 9 0
299 9 0
368 9 1
80 9 0
244 9 0
82 9 1
77 9 1
71 9 2
468 9 2
205 9 1
99 9 0
307 9 0
293 9 2
61 9 1
245 9 0
455 9 1
7 9 0
274 9 1
493 9 2
236 9 1
211 9 2
396 9 2
70 9 0
322 9 0
283 9 0
499 9 1
261 9 1
115 9 2
48 9 2
340 9 2
437 9 1
97 9 1
121 9 1
488 9 1
155 9 0
30 9 1
198 9 0
308 9 1
87 9 0
243 9 1
422 9 2
267 9 1
16 9 0
204 9 0
23 9 0
256 9 1
452 9 1
227 9 1
473 9 1
220 9 1
201 9 2
287 9 2
466 9 2
118 9 2
389 9 0
454 9 2
94 9 1
182 9 1
345 9 0
76 9 1
54 9 0
183 9 1
291 9 2
497 9 0
404 9 0
461 9 2
0 9 0
92 9 2
344 9 0
417 9 0
403 9 0
167 9 1
464 9 0
65 9 1
73 9 1
250 9 1
411 9 1
51 9 0
206 9 0
282 9 1
163 9 0
185 9 0
379 9 1
273 9 1
29 9 1
144 9 2
98 9 1
288 9 0
195 9 2
314 9 1
218 9 0
431 9 2
449 10 2
185 10 2
193 10 0
206 10 0
194 10 2
262 10 2
327 10 1
219 10 2
23 10 1
107 10 0
77 10 2
282 10 2
237 10 0
224 10 1
98 10 0
246 10 2
421 10 1
4 10 2
95 10 0
433 10 1
218 10 1
203 10 0
254 10 0
202 10 0
395 10 1
212 10 0
283 10 1
158 10 1
494 10 1
255 10 1
468 10 0
162 10 2
338 10 1
487 10 0
223 10 1
240 10 1
260 10 2
211 10 1
287 10 2
479 10 2
123 10 0
96 10 0
377 10 0
114 10 2
391 10 2
453 10 2
420 10 2
386 10 1
182 10 1
286 10 2
486 10 2
266 10 1
228 10 1
462 10 0
136 10 2
0 10 0
38 10 2
79 10 1
57 10 0
43 10 2
278 10 1
293 10 0
7 10 0
461 10 2
45 10 1
181 10 2
384 10 0
315 10 2
71 10 2
110 10 1
198 10 1
313 10 1
478 10 2
119 10 1
342 10 2
475 10 2
18 10 0
394 10 2
247 10 0
271 10 2
68 10 1
113 10 2
32 10 2
284 10 0
274 10 1
366 10 2
58 10 0
15 10 1
429 10 0
270 10 0
49 10 0
28 10 1
90 10 2
124 10 1
209 10 1
280 10 0
111 10 0
56 10 2
430 10 2
496 10 0
401 10 0
169 10 1
154 10 1
383 10 1
351 10 1
151 10 2
250 10 0
370 10 2
93 10 1
418 10 2
464 10 1
344 10 1
328 10 1
389 10 0
353 10 2
92 10 1
153 10 1
231 10 2
189 10 0
431 10 1
137 10 1
269 10 1
144 10 2
426 10 1
17 10 0
214 10 1
5 10 0
238 10 0
241 10 0
498 10 1
105 10 0
3 10 1
152 10 2
473 10 2
140 10 1
31 10 1
288 10 1
13 10 0
324 10 1
109 10 0
166 10 1
371 10 0
438 10 0
120 10 2
66 10 1
51 10 0
131 10 0
256 10 0
414 10 0
456 10 1
357 10 2
452 10 2
463 10 2
362 10 0
346 10 1
155 10 0
53 10 1
411 10 0
378 10 1
197 10 2
101 10 1
216 10 2
454 10 2
225 10 0
167 10 1
86 10 1
11 10 0
12 10 2
458 10 2
176 10 2
213 10 1
436 10 0
407 10 2
311 10 2
341 10 1
30 10 2
405 10 2
168 10 2
177 10 0
291 10 2
448 10 1
36 10 1
217 10 2
309 10 1
64 10 0
390 10 0
446 10 1
345 10 1
317 10 2
400 10 2
81 10 2
187 10 2
471 10 1
242 10 2
163 10 0
188 10 0
385 10 0
348 10 2
363 10 0
249 10 0
376 10 2
347 10 2
89 10 0
210 10 0
499 10 0
145 10 1
161 10 2
186 10 1
172 10 1
175 10 1
432 10 0
243 10 0
265 10 0
135 10 0
192 10 0
138 10 1
298 10 2
171 10 1
37 10 1
427 10 1
179 10 1
382 10 0
8 10 0
375 10 1
444 10 1
115 10 2
335 10 0
106 10 2
102 10 1
493 10 0
474 10 1
273 10 0
117 10 2
99 10 1
259 10 2
417 10 1
326 10 2
374 10 1
434 10 0
88 10 0
24 10 1
355 10 1
450 10 1
244 10 2
408 10 0
340 10 0
483 10 2
118 10 2
65 10 1
392 10 1
48 11 1
179 11 1
202 11 1
252 11 1
461 11 1
382 11 0
368 11 1
358 11 0
136 11 1
359 11 2
75 11 0
342 11 1
407 11 0
239 11 0
152 11 0
182 11 1
400 11 2
157 11 0
320 11 2
191 11 0
273 11 0
190 11 1
15 11 1
102 11 2
60 11 1
35 11 1
108 11 0
274 11 0
275 11 0
116 11 1
295 11 2
402 11 0
68 11 1
322 11 1
386 11 1
260 11 0
115 11 2
427 11 2
44 11 2
388 11 0
346 11 1
158 11 0
129 11 2
464 11 1
97 11 0
440 11 2
354 11 2
226 11 0
46 11 0
126 11 2
87 11 0
428 11 2
113 11 1
88 11 0
423 11 1
415 11 2
309 11 0
57 11 1
51 11 0
199 11 2
429 11 0
345 11 2
125 11 2
455 11 1
403 11 2
165 11 1
214 11 0
419 11 2
141 11 2
117 11 2
168 11 2
478 11 0
27 11 2
138 11 0
379 11 2
387 11 1
212 11 0
306 11 1
343 11 2
223 11 0
417 11 0
337 11 1
480 11 2
420 11 2
279 11 0
355 11 0
397 11 1
398 11 0
259 11 1
463 11 0
205 11 0
90 11 0
412 11 2
475 11 0
148 11 0
304 11 1
496 11 2
264 11 0
26 11 2
240 11 1
305 11 0
233 11 2
66 11 2
189 11 0
218 11 1
401 11 0
41 11 0
71 11 2
4 11 0
3 11 1
276 11 0
488 11 0
335 11 2
195 11 0
185 11 1
220 11 2
134 11 0
243 11 0
300 11 0
63 11 0
450 11 0
284 11 2
422 11 2
384 11 1
277 11 1
201 11 1
468 11 2
258 11 2
96 11 2
132 11 2
183 11 1
474 11 1
301 11 0
77 11 0
459 11 2
367 11 2
228 11 0
254 11 2
216 11 2
399 11 0
347 11 0
200 11 1
369 11 0
287 11 1
281 11 2
33 11 1
89 11 2
340 11 2
187 11 2
467 11 1
436 11 0
476 11 1
380 11 2
45 11 2
370 11 2
167 11 0
54 11 1
250 11 1
197 11 0
438 11 0
263 11 1
271 11 1
169 11 1
293 11 0
462 11 0
470 11 0
348 11 0
9 11 0
272 11 1
327 11 2
78 11 0
319 11 0
267 11 0
34 11 1
209 11 1
363 11 2
215 11 1
8 11 1
133 11 1
56 11 0
140 11 1
495 11 0
336 11 1
421 11 0
222 11 2
178 11 1
437 11 2
297 11 1
84 11 2
235 11 1
91 11 1
394 11 2
39 11 2
130 11 1
128 11 2
333 11 1
465 11 0
353 11 0
441 11 2
154 11 1
291 11 2
83 11 1
144 11 0
231 11 0
210 11 1
196 11 2
378 11 2
170 11 0
492 11 2
376 11 0
373 11 1
248 11 0
18 11 0
447 11 0
2 11 1
174 11 0
146 11 1
114 11 1
106 11 1
381 11 0
443 11 0
79 11 0
81 11 2
251 11 2
257 11 0
404 11 0
62 11 0
236 11 2
312 11 0
139 11 2
20 11 0
431 11 1
414 11 2
265 11 2
315 11 0
294 11 0
328 11 1
53 11 2
285 11 1
14 11 1
40 11 0
23 11 1
483 11 0
482 11 2
225 11 0
211 11 2
161 11 2
107 11 0
22 11 2
454 11 2
145 12 2
499 12 0
166 12 1
420 12 1
298 12 2
484 12 1
239 12 2
397 12 0
61 12 2
435 12 2
394 12 2
158 12 1
357 12 1
240 12 2
73 12 0
457 12 0
198 12 2
76 12 0
464 12 1
216 12 0
351 12 1
328 12 1
207 12 1
28 12 0
334 12 2
444 12 0
275 12 2
144 12 1
84 12 2
39 12 2
3 12 2
430 12 0
228 12 1
287 12 2
116 12 0
399 12 2
93 12 2
168 12 2
403 12 2
33 12 2
191 12 0
304 12 1
110 12 2
92 12 1
364 12 2
167 12 2
439 12 0
283 12 2
237 12 0
53 12 2
252 12 1
366 12 2
411 12 0
45 12 2
64 12 2
490 12 0
362 12 1
354 12 0
126 12 1
486 12 2
196 12 2
280 12 2
360 12 2
361 12 2
272 12 0
452 12 1
211 12 2
288 12 0
480 12 0
410 12 2
67 12 0
413 12 1
105 12 0
333 12 1
316 12 1
488 12 1
57 12 0
246 12 0
217 12 0
248 12 0
358 12 1
391 12 0
165 12 0
6 12 1
128 12 1
181 12 1
100 12 0
37 12 2
306 12 0
314 12 0
436 12 0
86 12 0
471 12 0
115 12 1
356 12 1
124 12 2
231 12 1
442 12 1
425 12 0
478 12 0
180 12 1
363 12 1
232 12 1
497 12 0
474 12 2
96 12 1
292 12 1
332 12 2
342 12 1
81 12 1
440 12 1
421 12 2
422 12 0
426 12 0
160 12 0
59 12 0
54 12 0
267 12 2
476 12 0
108 12 0
233 12 2
315 12 1
367 12 0
102 12 2
392 12 0
184 12 1
281 12 2
483 12 0
415 12 2
176 12 1
437 12 1
47 12 0
445 12 0
340 12 1
136 12 2
271 12 2
491 12 1
297 12 0
140 12 1
487 12 1
85 12 2
266 12 2
350 12 2
381 12 0
219 12 0
204 12 1
383 12 0
467 12 2
164 12 2
428 12 1
38 12 2
290 12 1
493 12 0
269 12 1
215 12 2
458 12 2
244 12 2
349 12 0
453 12 0
174 12 0
172 12 2
277 12 1
107 12 0
118 12 1
163 12 1
189 12 1
114 12 2
373 12 2
185 12 1
43 12 1
419 12 1
305 12 0
320 12 2
137 12 0
77 12 1
416 12 0
68 12 1
135 12 0
241 12 0
309 12 1
236 12 2
120 12 1
179 12 0
221 12 2
414 12 2
227 12 1
69 12 2
492 12 1
301 12 2
87 12 0
260 12 1
402 12 2
447 12 0
229 12 0
274 12 0
379 12 2
268 12 1
62 12 1
74 12 1
109 12 0
98 12 0
454 12 1
285 12 2
90 12 1
455 12 0
308 12 2
245 12 0
49 12 1
235 12 0
5 12 2
353 12 0
347 12 0
222 12 0
51 12 2
210 12 2
65 12 0
52 12 2
71 12 2
348 12 2
265 12 2
468 12 1
187 12 1
369 12 0
41 12 2
293 12 1
188 12 1
103 12 0
143 12 0
448 12 2
365 12 2
119 12 0
327 12 2
341 12 0
473 12 0
312 12 2
331 12 2
498 12 1
209 12 0
259 12 2
372 12 2
70 12 2
27 12 1
10 12 2
303 12 0
15 12 0
339 12 0
407 12 0
325 12 0
479 12 1
31 12 1
200 13 1
199 13 2
263 13 0
421 13 1
429 13 1
412 13 2
430 13 1
41 13 2
363 13 1
310 13 1
160 13 1
386 13 1
339 13 2
392 13 0
99 13 1
24 13 1
21 13 0
207 13 2
231 13 2
54 13 1
418 13 1
38 13 1
201 13 1
462 13 0
62 13 1
150 13 0
394 13 0
288 13 2
481 13 2
271 13 2
156 13 0
97 13 1
113 13 2
181 13 0
257 13 0
478 13 1
284 13 0
74 13 0
193 13 2
393 13 1
28 13 0
426 13 2
259 13 1
352 13 2
333 13 1
46 13 1
469 13 2
83 13 0
334 13 0
154 13 1
31 13 0
37 13 2
130 13 1
484 13 2
448 13 0
316 13 1
78 13 0
172 13 2
441 13 0
176 13 0
215 13 2
300 13 2
77 13 0
177 13 1
142 13 1
165 13 0
273 13 0
444 13 1
453 13 0
306 13 0
141 13 1
499 13 1
102 13 1
252 13 2
440 13 2
182 13 0
367 13 2
436 13 2
410 13 1
243 13 0
52 13 0
2 13 1
56 13 0
445 13 2
416 13 1
168 13 1
63 13 1
43 13 1
33 13 2
277 13 2
144 13 2
467 13 1
185 13 2
395 13 2
359 13 0
375 13 0
241 13 0
57 13 0
126 13 1
347 13 2
420 13 0
153 13 1
317 13 2
195 13 1
34 13 2
487 13 1
229 13 2
92 13 2
95 13 0
485 13 1
320 13 0
391 13 1
428 13 0
239 13 2
348 13 2
75 13 1
456 13 2
278 13 0
381 13 0
254 13 2
209 13 0
423 13 0
237 13 2
296 13 2
218 13 2
79 13 1
368 13 2
434 13 0
85 13 2
88 13 1
53 13 1
406 13 1
408 13 0
435 13 0
364 13 1
114 13 1
110 13 2
402 13 1
178 13 1
118 13 1
7 13 1
246 13 1
366 13 0
61 13 1
459 13 1
261 13 1
133 13 0
220 13 2
376 13 1
267 13 0
228 13 2
123 13 1
47 13 2
269 13 2
463 13 2
184 13 1
1 13 1
106 13 1
50 13 2
495 13 0
290 13 0
119 13 0
36 13 0
35 13 2
175 13 0
134 13 2
260 13 2
344 13 0
486 13 2
226 13 1
25 13 1
268 13 1
147 13 0
3 13 0
208 13 0
82 13 1
482 13 1
494 13 0
298 13 0
221 13 0
255 13 2
289 13 2
188 13 1
371 13 2
401 13 1
189 13 0
76 13 2
400 13 2
18 13 2
10 13 2
138 13 0
362 13 1
329 13 2
236 13 2
48 13 2
398 13 0
111 13 2
233 13 1
312 13 1
180 13 1
250 13 2
217 13 0
94 13 0
477 13 0
253 13 1
419 13 1
213 13 2
137 13 0
67 13 2
132 13 2
326 13 0
345 13 0
146 13 0
424 13 0
373 13 2
411 13 0
498 13 0
13 13 2
108 13 1
353 13 2
151 13 2
360 13 1
468 13 1
308 13 1
173 13 2
194 13 2
235 13 0
98 13 2
318 13 2
332 13 0
493 13 0
409 13 2
378 13 2
379 13 1
240 13 0
270 13 2
283 13 0
372 13 1
109 13 1
161 13 1
16 13 0
272 13 1
152 13 1
415 13 1
129 13 1
311 13 2
5 13 2
313 13 0
116 13 2
190 13 2
312 14 1
68 14 2
190 14 0
51 14 1
391 14 1
76 14 1
211 14 2
219 14 2
380 14 0
36 14 1
9 14 1
309 14 1
417 14 2
77 14 2
38 14 0
246 14 1
13 14 2
451 14 2
125 14 2
340 14 2
157 14 0
31 14 1
10 14 0
5 14 2
75 14 2
405 14 1
412 14 2
217 14 2
150 14 0
483 14 2
351 14 2
257 14 2
166 14 2
1 14 1
232 14 2
104 14 2
30 14 2
284 14 2
342 14 0
218 14 1
240 14 2
225 14 0
256 14 2
7 14 2
237 14 1
148 14 0
347 14 2
88 14 0
209 14 2
220 14 0
383 14 1
160 14 0
269 14 0
420 14 0
142 14 2
138 14 2
452 14 2
282 14 2
491 14 1
354 14 2
488 14 2
337 14 1
495 14 1
124 14 0
401 14 1
447 14 2
186 14 0
454 14 0
80 14 0
39 14 2
456 14 2
428 14 1
457 14 0
134 14 1
221 14 1
85 14 2
167 14 1
297 14 1
123 14 2
101 14 0
308 14 1
249 14 2
270 14 0
98 14 2
252 14 0
11 14 2
247 14 2
299 14 2
393 14 0
271 14 0
318 14 2
400 14 2
57 14 2
490 14 2
276 14 0
358 14 2
315 14 1
204 14 2
307 14 0
441 14 0
439 14 1
281 14 0
285 14 0
43 14 2
374 14 2
17 14 0
499 14 0
151 14 0
40 14 0
387 14 0
199 14 2
174 14 1
74 14 1
419 14 1
264 14 1
62 14 0
375 14 2
363 14 2
181 14 2
207 14 0
398 14 1
16 14 1
427 14 2
306 14 2
321 14 1
248 14 2
96 14 2
73 14 0
243 14 0
93 14 2
421 14 1
434 14 2
430 14 1
159 14 0
497 14 0
331 14 1
48 14 1
214 14 1
260 14 1
15 14 2
92 14 2
28 14 0
344 14 2
301 14 0
415 14 2
152 14 0
376 14 2
82 14 0
369 14 2
403 14 2
58 14 0
332 14 0
117 14 2
63 14 2
384 14 2
274 14 1
266 14 1
357 14 1
193 14 0
6 14 1
355 14 2
175 14 0
161 14 0
353 14 2
91 14 0
293 14 1
399 14 0
322 14 1
128 14 1
425 14 1
222 14 0
444 14 0
408 14 2
432 14 0
95 14 2
203 14 1
418 14 1
158 14 2
323 14 1
41 14 2
390 14 0
370 14 2
103 14 2
382 14 1
463 14 1
453 14 1
146 14 0
440 14 2
334 14 1
180 14 1
422 14 1
329 14 0
442 14 1
24 14 2
333 14 1
288 14 2
283 14 2
298 14 0
191 14 2
118 14 1
18 14 1
83 14 1
272 14 2
87 14 1
498 14 1
236 14 1
139 14 0
259 14 0
378 14 0
111 14 2
339 14 1
238 14 2
176 14 1
55 14 1
409 14 0
53 14 0
179 14 2
194 14 0
35 14 0
90 14 1
20 14 0
132 14 2
44 14 2
205 14 0
327 14 1
121 14 2
352 14 2
224 14 0
386 14 0
265 14 0
137 14 1
294 14 2
70 14 0
466 14 2
59 14 1
228 14 0
184 14 1
37 14 1
129 14 0
254 14 1
110 14 1
65 14 1
227 14 1
226 14 0
300 14 1
135 14 1
487 14 2
169 14 2
303 14 1
330 14 1
176 15 2
384 15 1
285 15 1
107 15 0
130 15 1
0 15 1
476 15 0
132 15 2
165 15 0
34 15 0
242 15 0
153 15 2
388 15 1
62 15 1
192 15 1
116 15 0
14 15 1
118 15 2
458 15 2
391 15 1
15 15 0
357 15 1
49 15 2
419 15 2
304 15 1
119 15 2
362 15 0
428 15 2
229 15 2
482 15 0
9 15 1
268 15 1
430 15 2
178 15 0
459 15 1
322 15 0
117 15 0
372 15 0
454 15 1
351 15 0
464 15 1
6 15 0
416 15 2
201 15 2
206 15 2
491 15 1
81 15 2
420 15 0
35 15 0
404 15 1
377 15 2
228 15 1
22 15 1
380 15 2
120 15 2
475 15 2
123 15 2
80 15 2
68 15 1
89 15 0
311 15 1
310 15 2
470 15 2
397 15 2
102 15 2
261 15 0
309 15 1
392 15 0
303 15 2
390 15 0
414 15 1
270 15 1
191 15 1
141 15 1
288 15 2
308 15 0
446 15 2
64 15 2
10 15 0
474 15 1
408 15 0
45 15 0
126 15 1
449 15 0
281 15 2
451 15 1
145 15 1
433 15 0
235 15 0
386 15 0
259 15 1
4 15 0
108 15 2
128 15 2
27 15 1
447 15 2
313 15 2
460 15 0
292 15 2
203 15 0
231 15 0
466 15 2
367 15 0
468 15 0
171 15 1
219 15 0
400 15 0
274 15 0
258 15 0
422 15 2
389 15 1
65 15 1
39 15 2
498 15 1
200 15 0
315 15 0
38 15 0
53 15 1
167 15 1
212 15 0
423 15 1
180 15 0
233 15 2
142 15 2
163 15 1
20 15 2
284 15 2
87 15 0
111 15 1
238 15 2
333 15 1
297 15 2
478 15 1
323 15 0
185 15 2
467 15 0
173 15 2
438 15 1
431 15 0
499 15 2
188 15 1
324 15 0
19 15 1
407 15 2
424 15 2
306 15 1
112 15 0
254 15 0
436 15 2
159 15 0
286 15 0
244 15 0
148 15 0
217 15 2
75 15 2
370 15 0
104 15 2
66 15 2
295 15 1
302 15 1
98 15 2
199 15 2
381 15 2
421 15 1
354 15 2
405 15 1
154 15 1
275 15 1
477 15 1
262 15 2
246 15 2
169 15 0
215 15 1
135 15 2
196 15 0
83 15 2
463 15 0
327 15 2
23 15 0
40 15 0
282 15 0
426 15 1
283 15 1
325 15 2
207 15 1
227 15 2
338 15 0
7 15 1
158 15 0
264 15 2
440 15 2
194 15 2
222 15 0
90 15 1
318 15 0
406 15 0
443 15 1
353 15 1
59 15 1
13 15 2
3 15 0
12 15 2
56 15 0
30 15 2
328 15 1
140 15 1
138 15 2
290 15 0
347 15 0
348 15 1
84 15 2
74 15 0
33 15 0
210 15 1
269 15 0
480 15 1
331 15 1
494 15 1
273 15 1
493 15 1
350 15 0
271 15 1
105 15 2
369 15 2
182 15 0
237 15 2
26 15 2
164 15 1
1 15 0
481 15 0
76 15 0
44 15 0
156 15 0
479 15 1
16 15 0
277 15 1
293 15 2
257 15 2
25 15 2
122 15 0
133 15 0
58 15 0
483 15 2
335 15 2
5 15 1
113 15 1
202 15 0
418 15 0
223 15 1
300 15 0
201 16 0
482 16 1
31 16 2
440 16 1
43 16 1
270 16 2
485 16 2
197 16 2
253 16 0
54 16 1
29 16 1
38 16 0
307 16 1
13 16 1
397 16 1
335 16 1
450 16 2
207 16 1
449 16 0
168 16 2
10 16 2
27 16 0
121 16 1
213 16 1
385 16 2
237 16 1
303 16 1
489 16 1
138 16 1
154 16 1
408 16 1
198 16 0
244 16 2
234 16 1
175 16 0
235 16 1
324 16 2
119 16 2
283 16 0
299 16 1
134 16 1
317 16 2
293 16 1
403 16 0
315 16 0
469 16 2
98 16 1
424 16 0
164 16 2
241 16 1
15 16 1
105 16 0
240 16 0
208 16 0
9 16 0
329 16 1
106 16 1
233 16 1
263 16 0
61 16 0
402 16 0
472 16 0
487 16 1
286 16 2
28 16 2
448 16 1
219 16 0
209 16 2
461 16 1
84 16 1
47 16 2
371 16 2
222 16 2
372 16 1
377 16 1
205 16 0
466 16 2
471 16 1
115 16 2
378 16 0
48 16 2
416 16 1
212 16 2
257 16 1
86 16 1
269 16 1
49 16 1
157 16 0
484 16 2
388 16 2
427 16 1
319 16 1
493 16 1
137 16 0
431 16 1
24 16 2
265 16 2
203 16 2
26 16 0
99 16 1
248 16 1
361 16 0
384 16 0
232 16 2
294 16 0
200 16 2
460 16 0
21 16 1
486 16 2
281 16 1
495 16 0
364 16 2
224 16 1
417 16 1
291 16 2
436 16 1
274 16 0
172 16 0
312 16 1
107 16 2
184 16 1
386 16 2
363 16 1
210 16 0
412 16 2
128 16 0
370 16 2
327 16 1
437 16 0
301 16 0
230 16 1
218 16 1
156 16 1
19 16 0
476 16 0
100 16 1
457 16 0
133 16 0
39 16 2
305 16 1
491 16 0
275 16 0
358 16 0
250 16 1
202 16 2
420 16 0
464 16 0
451 16 0
65 16 2
479 16 1
445 16 0
264 16 0
396 16 1
477 16 2
321 16 0
462 16 1
356 16 0
171 16 1
405 16 1
295 16 1
228 16 2
398 16 2
46 16 0
181 16 1
279 16 2
287 16 2
261 16 2
96 16 0
74 16 0
414 16 0
365 16 0
381 16 1
338 16 2
151 16 1
89 16 1
368 16 2
206 16 0
290 16 1
139 16 1
284 16 0
494 16 1
82 16 2
167 16 0
443 16 1
242 16 0
399 16 0
183 16 0
158 16 0
71 16 0
407 16 2
419 16 1
376 16 2
276 16 2
320 16 2
258 16 1
326 16 1
90 16 0
497 16 1
296 16 2
391 16 1
188 16 2
413 16 0
259 16 1
52 16 1
5 16 0
422 16 2
314 16 2
404 16 0
304 16 0
243 16 2
342 16 0
4 16 0
110 16 2
467 16 2
3 16 1
33 16 0
148 16 2
260 16 0
103 16 2
352 16 0
217 16 0
129 16 0
343 16 2
345 16 0
339 16 2
302 16 2
478 16 0
267 16 1
185 16 1
190 16 0
425 16 0
122 16 1
117 16 2
186 16 1
383 16 1
433 16 2
268 16 2
463 16 2
8 16 2
499 16 0
37 16 2
2 16 0
111 16 2
340 16 2
341 16 2
330 16 2
348 16 0
331 16 0
94 16 0
178 16 0
402 17 2
195 17 1
115 17 0
45 17 1
437 17 1
72 17 2
76 17 0
455 17 0
6 17 2
248 17 2
329 17 0
32 17 1
173 17 1
158 17 2
145 17 2
358 17 0
433 17 0
479 17 1
189 17 0
392 17 1
184 17 0
275 17 0
188 17 1
355 17 1
80 17 1
375 17 1
230 17 1
136 17 2
156 17 2
150 17 1
14 17 0
361 17 2
198 17 1
312 17 1
13 17 2
64 17 1
259 17 1
10 17 2
352 17 0
459 17 0
413 17 2
236 17 1
427 17 1
454 17 1
404 17 0
17 17 1
151 17 1
337 17 2
70 17 1
168 17 2
219 17 0
418 17 0
425 17 0
293 17 2
466 17 2
62 17 0
373 17 0
439 17 0
201 17 0
366 17 1
350 17 2
489 17 0
143 17 2
499 17 2
96 17 1
232 17 0
322 17 2
342 17 0
167 17 2
112 17 2
421 17 2
266 17 1
238 17 1
317 17 0
277 17 2
20 17 1
411 17 1
205 17 2
120 17 2
349 17 0
453 17 2
333 17 2
474 17 2
327 17 1
206 17 1
217 17 2
181 17 2
60 17 2
114 17 0
74 17 0
212 17 0
340 17 1
362 17 1
108 17 1
100 17 0
109 17 2
430 17 1
497 17 0
343 17 2
213 17 1
393 17 0
50 17 1
294 17 1
426 17 0
58 17 1
320 17 2
211 17 0
65 17 0
335 17 2
19 17 2
28 17 1
149 17 1
313 17 0
286 17 1
288 17 1
243 17 1
199 17 1
378 17 0
436 17 0
475 17 2
298 17 1
292 17 2
53 17 0
239 17 0
469 17 0
279 17 1
470 17 2
66 17 1
269 17 0
490 17 2
36 17 0
424 17 0
193 17 0
377 17 1
134 17 2
406 17 0
494 17 2
297 17 1
179 17 2
372 17 1
446 17 2
388 17 0
148 17 2
382 17 2
316 17 2
258 17 0
87 17 2
207 17 0
42 17 1
374 17 1
222 17 2
165 17 0
34 17 0
163 17 1
364 17 0
268 17 0
224 17 0
186 17 1
310 17 1
431 17 1
246 17 2
369 17 1
101 17 2
107 17 2
208 17 0
450 17 2
347 17 2
166 17 2
290 17 0
67 17 1
448 17 0
218 17 0
89 17 2
79 17 2
261 17 0
278 17 2
48 17 1
29 17 1
452 17 2
422 17 0
88 17 1
309 17 0
242 17 2
185 17 1
456 17 1
164 17 1
465 17 0
15 17 1
121 17 1
162 17 1
303 17 2
132 17 1
482 17 2
438 17 0
118 17 0
171 17 1
43 17 1
23 17 2
399 17 2
415 17 1
138 17 1
223 17 2
254 17 1
334 17 1
59 17 2
384 17 1
147 17 1
9 17 2
46 17 0
281 17 1
30 17 0
127 17 0
97 17 2
250 17 1
84 17 2
75 17 2
311 17 0
16 17 1
93 17 1
237 17 1
480 17 1
31 17 1
265 17 1
52 17 2
493 17 0
416 17 2
267 17 1
33 17 2
304 17 0
57 17 1
496 17 1
92 17 0
398 17 2
155 17 1
5 17 1
289 17 0
103 17 2
54 17 0
123 17 1
318 17 1
467 17 2
191 17 2
245 17 2
391 17 1
379 17 0
381 17 1
484 17 2
434 17 1
247 17 2
256 17 1
59 18 2
94 18 0
238 18 1
5 18 1
56 18 2
401 18 2
332 18 2
237 18 2
222 18 0
98 18 0
81 18 2
92 18 0
263 18 2
481 18 1
258 18 2
4 18 1
414 18 2
232 18 0
219 18 1
97 18 2
325 18 1
208 18 0
396 18 1
381 18 1
109 18 1
445 18 0
13 18 2
489 18 2
212 18 2
170 18 0
257 18 1
338 18 2
122 18 2
207 18 1
426 18 0
148 18 0
459 18 0
221 18 2
460 18 0
268 18 1
113 18 1
118 18 1
200 18 0
454 18 2
345 18 2
276 18 0
128 18 0
24 18 1
67 18 0
60 18 2
112 18 1
371 18 1
173 18 2
66 18 2
364 18 0
95 18 2
312 18 1
465 18 0
262 18 2
117 18 1
203 18 0
382 18 1
93 18 1
132 18 2
313 18 0
430 18 0
225 18 1
7 18 0
300 18 1
12 18 2
319 18 2
120 18 1
138 18 1
84 18 0
376 18 0
408 18 0
395 18 0
244 18 0
125 18 0
487 18 0
30 18 0
482 18 2
182 18 0
251 18 1
457 18 2
419 18 2
172 18 0
110 18 1
42 18 0
82 18 2
298 18 2
437 18 0
229 18 2
206 18 1
413 18 2
152 18 2
295 18 1
75 18 2
78 18 0
70 18 0
342 18 1
377 18 1
499 18 0
498 18 2
65 18 1
181 18 0
351 18 0
334 18 1
273 18 1
23 18 1
180 18 0
324 18 2
357 18 0
142 18 0
25 18 0
478 18 0
64 18 0
442 18 2
174 18 0
230 18 1
61 18 0
29 18 2
473 18 2
291 18 2
223 18 2
259 18 2
11 18 2
420 18 0
315 18 1
231 18 1
163 18 0
265 18 2
466 18 2
54 18 1
335 18 1
484 18 2
134 18 2
227 18 1
91 18 0
277 18 1
48 18 0
366 18 0
384 18 0
271 18 0
210 18 0
150 18 1
87 18 0
213 18 2
85 18 0
143 18 1
69 18 2
220 18 0
58 18 2
243 18 1
41 18 1
192 18 0
379 18 1
