6250 25 500 3
a b c 
283 9 0
62 9 0
263 9 0
157 9 1
94 9 1
265 9 2
247 9 2
196 9 1
418 9 1
114 9 1
180 9 2
302 9 0
113 9 2
118 9 2
307 9 0
135 9 2
100 9 2
266 9 1
351 9 1
63 9 2
296 9 0
375 9 0
258 9 1
494 9 1
352 9 2
79 9 1
483 9 2
126 9 0
154 9 1
109 9 2
48 9 2
58 9 2
106 9 0
80 9 0
205 9 1
209 9 1
186 9 1
264 9 0
388 9 1
332 9 0
55 9 0
409 9 2
271 9 2
312 9 2
27 9 1
159 9 1
262 9 2
255 9 0
367 9 1
3 9 1
44 9 2
456 9 2
333 9 1
52 9 1
98 9 1
19 9 1
465 9 2
168 9 2
454 9 2
208 9 2
10 9 0
97 9 1
123 9 2
399 9 1
383 9 0
452 9 1
349 9 0
443 9 2
481 9 0
160 9 0
277 9 1
402 9 0
165 9 1
101 9 0
487 9 0
368 9 1
227 9 1
179 9 1
458 9 2
175 9 0
396 9 2
292 9 0
473 9 1
389 9 0
386 9 2
220 9 1
411 9 1
202 9 1
166 9 2
96 9 2
493 9 2
357 9 1
380 9 2
239 9 0
24 9 1
343 9 0
110 9 0
76 9 1
464 9 0
167 9 1
199 9 1
240 9 2
363 9 2
136 9 0
359 9 0
140 9 2
261 9 1
162 9 2
438 9 2
482 9 1
459 9 2
17 9 2
475 9 0
314 9 1
128 9 2
371 9 0
111 9 1
430 9 0
453 9 2
33 9 2
361 9 2
369 9 0
236 9 1
469 9 0
203 9 1
446 9 1
336 9 2
245 9 0
120 9 1
426 9 1
364 9 0
212 9 2
82 9 1
401 9 0
270 9 2
337 9 2
299 9 0
130 9 1
141 9 0
28 9 0
419 9 2
129 9 2
11 9 2
116 9 0
329 9 0
285 9 2
217 9 2
115 9 2
194 9 0
93 9 0
353 9 0
325 9 1
163 9 0
32 9 2
387 9 0
320 9 1
437 9 1
215 9 0
119 9 2
434 9 1
149 9 2
269 9 0
287 9 2
49 9 2
137 9 0
466 9 2
151 9 0
413 9 2
427 9 1
350 9 0
497 9 0
477 9 2
86 9 2
317 9 0
283 10 1
343 10 0
456 10 1
406 10 0
379 10 2
237 10 0
31 10 1
152 10 2
305 10 0
59 10 0
478 10 2
239 10 0
203 10 0
169 10 1
274 10 1
477 10 2
62 10 1
248 10 0
52 10 1
163 10 0
238 10 0
209 10 1
455 10 0
315 10 2
8 10 0
480 10 1
374 10 1
53 10 1
170 10 1
185 10 2
193 10 0
87 10 2
401 10 0
111 10 0
173 10 2
17 10 0
172 10 1
476 10 2
55 10 2
204 10 2
151 10 2
351 10 1
67 10 2
233 10 0
60 10 1
155 10 0
405 10 2
464 10 1
168 10 2
2 10 1
195 10 1
430 10 2
147 10 0
386 10 1
497 10 1
269 10 1
404 10 1
439 10 2
153 10 1
293 10 0
265 10 0
400 10 2
350 10 2
66 10 1
494 10 1
259 10 2
150 10 0
366 10 2
319 10 2
123 10 0
428 10 1
223 10 1
244 10 2
451 10 2
197 10 2
332 10 2
41 10 1
267 10 2
96 10 0
436 10 0
317 10 2
83 10 2
469 10 1
299 10 0
78 10 1
278 10 1
357 10 2
242 10 2
392 10 1
184 10 0
4 10 2
254 10 0
447 10 0
397 10 2
486 10 2
330 10 2
310 10 2
97 10 2
201 10 2
70 10 0
442 10 2
449 10 2
146 10 2
106 10 2
304 10 0
7 10 0
227 10 2
63 10 0
475 10 2
382 10 0
295 10 2
44 10 0
13 10 0
308 10 1
324 10 1
387 10 1
188 10 0
264 10 2
281 10 2
371 10 0
416 10 2
250 10 0
21 10 2
127 10 1
487 10 0
391 10 2
231 10 2
98 10 0
452 10 2
213 10 1
323 10 1
393 10 2
443 10 2
435 10 1
200 10 2
211 10 1
217 10 2
3 10 1
495 10 1
15 10 1
40 10 2
377 10 0
50 10 1
103 10 0
131 10 0
177 10 0
360 10 0
289 10 1
14 10 2
148 10 1
247 10 0
128 10 0
424 10 2
356 10 1
72 10 2
318 10 0
65 10 1
192 10 0
196 10 2
384 10 0
434 10 0
154 10 1
461 10 2
119 10 1
166 10 1
388 10 1
373 10 1
230 10 1
303 10 2
189 10 0
394 10 2
45 10 1
463 10 2
82 10 1
249 10 0
162 10 2
342 10 2
207 10 2
19 10 1
407 10 2
113 10 2
376 10 2
306 10 2
27 10 0
481 10 1
0 10 0
220 10 1
90 10 2
438 10 0
389 10 0
36 10 1
470 10 0
277 10 1
104 10 2
270 10 0
462 10 0
49 10 0
423 10 0
232 10 1
329 10 1
208 10 2
219 10 2
58 10 0
224 10 1
279 10 0
120 10 2
143 10 0
336 10 0
24 10 1
37 10 1
42 10 2
252 10 2
105 10 0
16 10 0
251 10 0
30 10 2
138 10 1
32 10 2
26 10 0
472 10 0
86 10 1
275 10 1
255 10 1
321 10 1
341 10 1
38 10 2
234 10 2
499 10 0
171 10 1
395 10 1
300 10 1
85 10 0
345 10 1
241 10 0
402 10 2
144 10 2
425 10 2
101 10 1
221 10 2
378 10 1
358 10 2
149 10 0
114 10 2
491 10 1
51 10 0
69 10 2
419 10 2
337 10 2
459 10 1
297 10 2
110 11 1
49 11 0
224 11 1
97 11 0
276 11 0
186 11 1
275 11 0
371 11 2
226 11 0
158 11 0
143 11 2
196 11 2
40 11 0
313 11 2
135 11 0
258 11 2
122 11 2
457 11 1
321 11 0
369 11 0
108 11 0
10 11 1
380 11 2
377 11 0
334 11 1
239 11 0
441 11 2
88 11 0
92 11 2
424 11 0
156 11 2
243 11 0
381 11 0
425 11 1
121 11 2
266 11 2
73 11 1
345 11 2
56 11 0
230 11 1
482 11 2
272 11 1
340 11 2
256 11 2
172 11 1
140 11 1
212 11 0
287 11 1
421 11 0
498 11 2
174 11 0
126 11 2
434 11 2
173 11 1
388 11 0
53 11 2
338 11 0
490 11 1
252 11 1
111 11 2
137 11 0
34 11 1
52 11 0
493 11 0
271 11 1
150 11 2
325 11 2
164 11 0
497 11 1
250 11 1
317 11 1
33 11 1
387 11 1
233 11 2
55 11 0
68 11 1
248 11 0
304 11 1
268 11 0
479 11 2
211 11 2
466 11 2
187 11 2
153 11 0
475 11 0
353 11 0
443 11 0
251 11 2
71 11 2
20 11 0
296 11 2
420 11 2
43 11 0
451 11 1
184 11 1
291 11 2
109 11 2
358 11 0
29 11 2
445 11 0
94 11 1
78 11 0
74 11 2
141 11 2
433 11 2
216 11 2
460 11 0
84 11 2
67 11 2
260 11 0
483 11 0
259 11 1
87 11 0
326 11 2
37 11 0
269 11 2
463 11 0
328 11 1
293 11 0
437 11 2
257 11 0
183 11 1
288 11 0
330 11 1
128 11 2
357 11 2
267 11 0
297 11 1
391 11 0
471 11 2
102 11 2
89 11 2
279 11 0
180 11 2
305 11 0
327 11 2
335 11 2
242 11 0
432 11 0
318 11 1
486 11 0
177 11 1
75 11 0
179 11 1
455 11 1
362 11 0
456 11 2
83 11 1
38 11 0
5 11 2
86 11 2
119 11 2
39 11 2
144 11 0
105 11 0
231 11 0
36 11 1
454 11 2
98 11 2
28 11 1
199 11 2
478 11 0
495 11 0
494 11 1
436 11 0
219 11 1
469 11 0
253 11 2
15 11 1
265 11 2
244 11 1
402 11 0
9 11 0
99 11 1
79 11 0
364 11 2
207 11 1
41 11 0
431 11 1
390 11 1
444 11 1
308 11 2
189 11 0
370 11 2
203 11 0
220 11 2
312 11 0
480 11 2
262 11 2
58 11 2
487 11 2
181 11 2
106 11 1
225 11 0
213 11 2
292 11 1
333 11 1
168 11 2
294 11 0
477 11 0
234 11 0
221 11 1
206 11 2
145 11 0
161 11 2
17 11 1
459 11 2
400 11 2
408 11 2
322 11 1
306 11 1
350 11 2
236 11 2
368 11 1
410 11 0
115 11 2
209 11 1
63 11 0
14 11 1
342 11 1
91 11 1
131 11 0
134 11 0
295 11 2
237 11 0
116 11 1
461 11 1
467 11 1
18 11 0
414 11 2
419 11 2
464 11 1
80 11 1
341 11 1
240 11 1
442 11 0
336 11 1
124 11 1
450 11 0
378 11 2
11 11 0
103 11 1
191 11 0
349 11 0
274 11 0
354 11 2
277 11 1
24 11 1
60 11 1
399 11 0
16 12 1
81 12 1
256 12 1
179 12 0
469 12 0
471 12 0
243 12 1
86 12 0
310 12 0
494 12 1
3 12 2
80 12 1
392 12 0
444 12 0
342 12 1
56 12 1
96 12 1
72 12 2
123 12 0
13 12 2
385 12 0
148 12 2
102 12 2
420 12 1
416 12 0
300 12 2
197 12 1
32 12 2
431 12 0
127 12 0
15 12 0
496 12 2
77 12 1
499 12 0
252 12 1
5 12 2
463 12 2
88 12 0
278 12 2
218 12 2
442 12 1
118 12 1
44 12 1
322 12 0
329 12 2
410 12 2
432 12 1
467 12 2
373 12 2
455 12 0
384 12 0
57 12 0
433 12 1
215 12 2
30 12 1
26 12 1
418 12 2
119 12 0
93 12 2
132 12 1
2 12 2
371 12 1
221 12 2
8 12 2
188 12 1
298 12 2
436 12 0
116 12 0
64 12 2
351 12 1
203 12 0
70 12 2
343 12 0
438 12 1
163 12 1
115 12 1
354 12 0
171 12 2
164 12 2
138 12 1
175 12 2
397 12 0
178 12 1
22 12 2
194 12 1
406 12 2
419 12 1
186 12 2
464 12 1
10 12 2
304 12 1
250 12 2
166 12 1
226 12 0
345 12 0
12 12 2
311 12 1
242 12 1
317 12 0
43 12 1
27 12 1
244 12 2
297 12 0
465 12 1
445 12 0
227 12 1
114 12 2
228 12 1
267 12 2
108 12 0
273 12 2
314 12 0
14 12 0
296 12 2
483 12 0
353 12 0
390 12 2
413 12 1
253 12 2
83 12 0
308 12 2
224 12 2
113 12 2
425 12 0
208 12 2
78 12 1
184 12 1
402 12 2
112 12 0
335 12 1
236 12 2
439 12 0
46 12 0
200 12 1
173 12 1
323 12 1
457 12 0
437 12 1
279 12 2
213 12 2
404 12 0
324 12 0
140 12 1
382 12 2
69 12 2
68 12 1
476 12 0
461 12 2
137 12 0
209 12 0
51 12 2
319 12 0
357 12 1
394 12 2
488 12 1
269 12 1
91 12 1
422 12 0
490 12 0
452 12 1
143 12 0
141 12 0
282 12 2
389 12 1
120 12 1
340 12 1
344 12 1
478 12 0
251 12 1
453 12 0
486 12 2
259 12 2
498 12 1
126 12 1
316 12 1
272 12 0
360 12 2
338 12 0
201 12 0
281 12 2
356 12 1
395 12 1
355 12 0
122 12 1
216 12 0
277 12 1
202 12 0
99 12 2
192 12 2
405 12 0
487 12 1
103 12 0
199 12 2
223 12 2
339 12 0
85 12 2
313 12 1
181 12 1
482 12 2
95 12 1
346 12 0
270 12 1
135 12 0
139 12 0
73 12 0
396 12 0
415 12 2
204 12 1
362 12 1
427 12 0
435 12 2
414 12 2
293 12 1
42 12 2
379 12 2
325 12 0
447 12 0
110 12 2
67 12 0
321 12 2
372 12 2
7 12 2
247 12 0
235 12 0
154 12 2
54 12 0
341 12 0
185 12 1
98 12 0
291 12 0
53 12 2
160 12 0
217 12 0
6 12 1
150 12 1
62 12 1
196 12 2
156 12 0
231 12 1
262 12 2
369 12 0
125 12 0
158 12 1
104 12 0
229 12 0
101 12 1
479 12 1
230 12 0
183 12 1
76 12 0
249 13 2
191 13 1
1 13 1
116 13 2
382 13 0
72 13 2
317 13 2
481 13 2
307 13 2
452 13 0
35 13 2
297 13 0
92 13 2
134 13 2
0 13 0
483 13 0
139 13 2
174 13 1
194 13 2
206 13 1
196 13 1
45 13 1
312 13 1
27 13 1
63 13 1
360 13 1
398 13 0
57 13 0
246 13 1
490 13 2
23 13 1
265 13 2
145 13 2
119 13 0
78 13 0
231 13 2
474 13 0
233 13 1
315 13 0
26 13 0
335 13 1
29 13 2
59 13 0
498 13 0
201 13 1
470 13 0
95 13 0
479 13 0
6 13 2
258 13 2
153 13 1
388 13 0
496 13 2
7 13 1
355 13 0
381 13 0
66 13 0
442 13 1
244 13 1
90 13 0
308 13 1
229 13 2
338 13 2
255 13 2
188 13 1
391 13 1
412 13 2
169 13 2
242 13 1
162 13 2
104 13 1
346 13 2
83 13 0
298 13 0
127 13 2
150 13 0
434 13 0
195 13 1
192 13 2
389 13 2
222 13 2
356 13 2
424 13 0
403 13 1
320 13 0
163 13 0
34 13 2
254 13 2
177 13 1
81 13 1
462 13 0
365 13 1
439 13 0
357 13 1
251 13 1
210 13 2
216 13 1
427 13 0
456 13 2
18 13 2
492 13 1
332 13 0
370 13 0
58 13 2
368 13 2
149 13 1
362 13 1
208 13 0
147 13 0
259 13 1
390 13 1
183 13 1
263 13 0
138 13 0
155 13 0
115 13 0
295 13 2
272 13 1
178 13 1
407 13 0
106 13 1
252 13 2
123 13 1
156 13 0
296 13 2
397 13 2
292 13 1
88 13 1
87 13 1
384 13 1
41 13 2
413 13 1
71 13 1
236 13 2
110 13 2
399 13 1
325 13 1
234 13 0
428 13 0
421 13 1
361 13 2
3 13 0
446 13 0
243 13 0
69 13 0
118 13 1
343 13 0
158 13 1
86 13 2
406 13 1
80 13 0
487 13 1
237 13 2
226 13 1
347 13 2
328 13 1
422 13 1
56 13 0
290 13 0
186 13 2
316 13 1
135 13 1
250 13 2
25 13 1
333 13 1
352 13 2
125 13 0
342 13 1
225 13 1
276 13 0
369 13 0
458 13 0
383 13 1
197 13 1
310 13 1
76 13 2
124 13 1
367 13 2
203 13 1
109 13 1
423 13 0
137 13 0
65 13 1
142 13 1
441 13 0
473 13 0
141 13 1
221 13 0
84 13 1
475 13 0
281 13 1
238 13 0
454 13 2
32 13 2
282 13 0
420 13 0
129 13 1
33 13 2
47 13 2
54 13 1
376 13 1
217 13 0
306 13 0
378 13 2
477 13 0
179 13 2
97 13 1
61 13 1
77 13 0
227 13 1
48 13 2
52 13 0
488 13 2
189 13 0
253 13 1
419 13 1
128 13 2
79 13 1
379 13 1
302 13 0
404 13 2
324 13 1
82 13 1
204 13 2
277 13 2
200 13 1
437 13 2
443 13 1
112 13 2
305 13 1
314 13 1
366 13 0
414 13 2
455 13 0
371 13 2
286 13 0
131 13 0
167 13 1
11 13 0
363 13 1
31 13 0
60 13 0
2 13 1
205 13 0
449 13 0
386 13 1
372 13 1
457 13 1
228 13 2
495 13 0
325 14 1
229 14 1
34 14 0
273 14 2
193 14 0
144 14 1
202 14 0
136 14 0
355 14 2
133 14 0
32 14 0
459 14 2
359 14 1
363 14 2
52 14 0
128 14 1
236 14 1
58 14 0
415 14 2
222 14 0
498 14 1
267 14 1
130 14 2
407 14 2
384 14 2
197 14 0
248 14 2
371 14 0
348 14 0
270 14 0
307 14 0
135 14 1
430 14 1
171 14 0
44 14 2
89 14 2
18 14 1
113 14 1
253 14 0
275 14 2
372 14 0
451 14 2
416 14 2
414 14 0
479 14 1
6 14 1
182 14 1
439 14 1
364 14 0
185 14 2
403 14 2
298 14 0
262 14 1
180 14 1
71 14 1
268 14 2
375 14 2
379 14 1
68 14 2
237 14 1
86 14 0
438 14 0
311 14 1
269 14 0
94 14 2
232 14 2
482 14 0
178 14 2
412 14 2
49 14 1
465 14 2
93 14 2
369 14 2
261 14 1
108 14 2
294 14 2
114 14 1
206 14 1
218 14 1
324 14 0
477 14 1
264 14 1
122 14 2
224 14 0
304 14 0
278 14 1
499 14 0
42 14 1
405 14 1
442 14 1
421 14 1
27 14 2
410 14 0
174 14 1
33 14 2
345 14 2
227 14 1
327 14 1
413 14 1
61 14 1
56 14 1
303 14 1
486 14 0
199 14 2
312 14 1
392 14 0
387 14 0
460 14 0
103 14 2
132 14 2
350 14 1
471 14 0
280 14 2
220 14 0
290 14 0
241 14 2
145 14 1
256 14 2
458 14 2
351 14 2
158 14 2
124 14 0
349 14 0
454 14 0
38 14 0
319 14 0
292 14 1
216 14 2
300 14 1
207 14 0
120 14 2
317 14 0
48 14 1
204 14 2
14 14 1
70 14 0
326 14 1
196 14 2
347 14 2
30 14 2
10 14 0
343 14 1
35 14 0
493 14 1
2 14 1
118 14 1
475 14 2
139 14 0
95 14 2
240 14 2
106 14 2
272 14 2
461 14 0
162 14 1
72 14 2
74 14 1
344 14 2
315 14 1
321 14 1
157 14 0
396 14 0
84 14 2
172 14 0
391 14 1
244 14 0
316 14 1
73 14 0
188 14 2
497 14 0
282 14 2
62 14 0
346 14 0
226 14 0
37 14 1
8 14 2
293 14 1
55 14 1
47 14 1
378 14 0
386 14 0
107 14 1
286 14 0
13 14 2
11 14 2
358 14 2
377 14 2
250 14 0
75 14 2
394 14 1
382 14 1
90 14 1
154 14 0
109 14 2
146 14 0
336 14 2
116 14 0
235 14 2
223 14 2
401 14 1
279 14 2
468 14 0
352 14 2
23 14 0
443 14 2
397 14 0
302 14 1
258 14 0
429 14 1
82 14 0
376 14 2
183 14 0
63 14 2
473 14 0
209 14 2
45 14 2
184 14 1
213 14 0
452 14 2
153 14 1
151 14 0
189 14 0
3 14 1
333 14 1
388 14 1
332 14 0
111 14 2
131 14 2
283 14 2
175 14 0
447 14 2
21 14 0
411 14 1
98 14 2
365 14 2
141 14 0
337 14 1
96 14 2
485 14 1
436 14 1
79 14 1
173 14 0
297 14 1
427 14 2
441 14 0
271 14 0
487 14 2
463 14 1
28 14 0
383 14 1
134 14 1
227 15 2
444 15 2
364 15 1
442 15 2
204 15 2
449 15 0
208 15 2
326 15 0
259 15 1
271 15 1
417 15 0
248 15 2
413 15 1
159 15 0
105 15 2
426 15 1
355 15 2
160 15 1
179 15 1
244 15 0
452 15 2
137 15 2
113 15 1
294 15 0
317 15 1
79 15 1
143 15 2
90 15 1
67 15 1
314 15 1
315 15 0
310 15 2
490 15 0
499 15 2
82 15 1
102 15 2
425 15 1
284 15 2
279 15 0
370 15 0
226 15 2
308 15 0
387 15 1
18 15 2
33 15 0
77 15 2
346 15 0
57 15 0
23 15 0
109 15 2
393 15 1
489 15 0
178 15 0
133 15 0
307 15 1
448 15 1
348 15 1
255 15 1
145 15 1
144 15 2
439 15 2
98 15 2
332 15 2
278 15 0
253 15 2
89 15 0
236 15 1
11 15 0
447 15 2
240 15 1
17 15 0
486 15 0
7 15 1
418 15 0
34 15 0
361 15 1
377 15 2
217 15 2
450 15 1
177 15 0
478 15 1
376 15 1
245 15 2
189 15 0
200 15 0
55 15 2
430 15 2
372 15 0
343 15 1
338 15 0
409 15 0
148 15 0
24 15 1
20 15 2
427 15 0
451 15 1
234 15 0
453 15 1
110 15 1
319 15 1
395 15 2
74 15 0
437 15 1
12 15 2
218 15 1
15 15 0
32 15 1
70 15 1
432 15 1
243 15 2
3 15 0
51 15 0
187 15 2
419 15 2
446 15 2
28 15 0
235 15 0
169 15 0
389 15 1
323 15 0
140 15 1
397 15 2
157 15 2
9 15 1
380 15 2
408 15 0
186 15 1
203 15 0
241 15 2
340 15 0
264 15 2
161 15 0
131 15 1
482 15 0
333 15 1
262 15 2
433 15 0
69 15 1
396 15 1
359 15 1
476 15 0
97 15 2
107 15 0
6 15 0
225 15 0
272 15 0
214 15 2
65 15 1
116 15 0
341 15 1
440 15 2
119 15 2
416 15 2
149 15 1
304 15 1
404 15 1
75 15 2
460 15 0
230 15 1
257 15 2
429 15 0
196 15 0
132 15 2
16 15 0
27 15 1
252 15 0
176 15 2
287 15 2
13 15 2
394 15 1
60 15 1
281 15 2
488 15 2
301 15 2
164 15 1
311 15 1
267 15 0
238 15 2
250 15 0
37 15 1
280 15 2
135 15 2
487 15 2
85 15 0
295 15 1
139 15 1
286 15 0
103 15 0
325 15 2
26 15 2
123 15 2
210 15 1
352 15 2
468 15 0
5 15 1
52 15 0
445 15 0
198 15 2
184 15 2
163 15 1
375 15 2
100 15 1
265 15 0
202 15 0
45 15 0
88 15 2
73 15 0
349 15 0
412 15 0
212 15 0
134 15 1
239 15 0
104 15 2
185 15 2
324 15 0
494 15 1
147 15 1
21 15 2
170 15 1
128 15 2
381 15 2
411 15 2
327 15 2
136 15 0
441 15 1
29 15 2
331 15 1
0 15 1
443 15 1
356 15 1
391 15 1
403 15 2
471 15 1
398 15 1
275 15 1
192 15 1
25 15 2
406 15 0
117 15 0
342 15 0
181 15 2
99 15 1
142 15 2
47 15 2
71 15 0
2 15 0
111 15 1
436 15 2
38 15 0
497 15 1
263 16 0
245 16 2
424 16 0
454 16 1
383 16 1
367 16 1
321 16 0
37 16 2
298 16 1
247 16 0
471 16 1
396 16 1
35 16 1
191 16 0
217 16 0
387 16 0
106 16 1
348 16 0
456 16 0
316 16 0
261 16 2
218 16 1
79 16 0
479 16 1
483 16 2
64 16 0
299 16 1
442 16 2
186 16 1
126 16 1
107 16 2
104 16 0
182 16 0
489 16 1
386 16 2
445 16 0
190 16 0
176 16 2
283 16 0
484 16 2
451 16 0
276 16 2
68 16 2
319 16 1
358 16 0
395 16 1
53 16 1
237 16 1
41 16 0
193 16 1
279 16 2
58 16 0
33 16 0
252 16 0
296 16 2
362 16 1
52 16 1
317 16 2
105 16 0
485 16 2
322 16 1
87 16 0
72 16 0
305 16 1
4 16 0
375 16 2
343 16 2
487 16 1
301 16 0
168 16 2
461 16 1
181 16 1
174 16 0
27 16 0
240 16 0
250 16 1
399 16 0
406 16 2
422 16 2
435 16 2
444 16 2
429 16 2
477 16 2
393 16 1
381 16 1
331 16 0
318 16 1
241 16 1
205 16 0
236 16 2
355 16 0
271 16 2
227 16 2
49 16 1
468 16 2
297 16 2
148 16 2
196 16 0
295 16 1
492 16 1
91 16 2
231 16 2
476 16 0
448 16 1
490 16 2
50 16 0
75 16 1
314 16 2
66 16 2
13 16 1
153 16 1
48 16 2
370 16 2
171 16 1
20 16 1
350 16 1
213 16 1
436 16 1
77 16 1
289 16 1
39 16 2
116 16 2
202 16 2
390 16 1
418 16 0
219 16 0
287 16 2
430 16 1
495 16 0
101 16 0
132 16 0
82 16 2
136 16 2
208 16 0
379 16 0
423 16 1
257 16 1
83 16 1
209 16 2
323 16 1
431 16 1
144 16 0
346 16 0
164 16 2
459 16 0
11 16 0
183 16 0
480 16 1
284 16 0
330 16 2
9 16 0
488 16 2
230 16 1
99 16 1
224 16 1
408 16 1
229 16 1
353 16 0
192 16 1
112 16 0
97 16 2
161 16 1
194 16 2
251 16 0
128 16 0
73 16 2
246 16 1
470 16 1
264 16 0
338 16 2
339 16 2
90 16 0
189 16 2
491 16 0
310 16 1
413 16 0
134 16 1
450 16 2
23 16 0
29 16 1
199 16 2
85 16 1
179 16 0
464 16 0
304 16 0
200 16 2
242 16 0
195 16 0
131 16 1
363 16 1
351 16 2
409 16 0
260 16 0
220 16 2
255 16 2
327 16 1
32 16 1
365 16 0
81 16 2
360 16 1
135 16 1
235 16 1
426 16 0
354 16 0
411 16 1
198 16 0
469 16 2
371 16 2
342 16 0
18 16 0
110 16 2
394 16 1
43 16 1
40 16 1
269 16 1
119 16 2
364 16 2
151 16 1
138 16 1
352 16 0
347 16 0
215 16 2
133 16 0
414 16 0
249 16 0
421 16 0
96 16 0
17 16 2
281 16 1
419 16 1
259 16 1
228 16 2
434 16 2
146 16 1
44 16 1
147 16 2
359 16 1
493 16 1
7 16 1
368 16 2
5 16 0
142 16 0
216 16 2
74 16 0
290 16 1
325 16 2
407 16 2
111 16 2
0 16 0
326 16 1
140 17 0
198 17 1
80 17 1
454 17 1
489 17 0
358 17 0
445 17 2
227 17 2
117 17 1
268 17 0
434 17 1
76 17 0
30 17 0
304 17 0
70 17 1
487 17 0
230 17 1
211 17 0
84 17 2
73 17 0
403 17 1
53 17 0
386 17 1
24 17 2
402 17 2
439 17 0
449 17 2
5 17 1
57 17 1
134 17 2
337 17 2
319 17 2
196 17 2
229 17 2
155 17 1
183 17 2
359 17 2
461 17 1
410 17 2
253 17 0
3 17 1
250 17 1
118 17 0
151 17 1
499 17 2
435 17 0
119 17 2
438 17 0
179 17 2
300 17 0
154 17 1
156 17 2
207 17 0
220 17 0
74 17 0
225 17 0
320 17 2
164 17 1
298 17 1
68 17 2
345 17 1
15 17 1
127 17 0
178 17 2
219 17 0
427 17 1
271 17 0
107 17 2
313 17 0
378 17 0
72 17 2
153 17 1
446 17 2
444 17 2
102 17 0
429 17 0
420 17 1
33 17 2
105 17 1
404 17 0
362 17 1
160 17 2
202 17 0
82 17 2
1 17 2
252 17 1
330 17 2
35 17 1
305 17 0
161 17 0
96 17 1
399 17 2
130 17 0
392 17 1
195 17 1
205 17 2
382 17 2
385 17 2
128 17 1
419 17 1
218 17 0
52 17 2
464 17 2
206 17 1
481 17 2
203 17 2
339 17 0
129 17 0
189 17 0
443 17 0
143 17 2
329 17 0
60 17 2
167 17 2
389 17 0
479 17 1
381 17 1
296 17 1
249 17 1
136 17 2
94 17 2
158 17 2
95 17 1
90 17 2
174 17 2
322 17 2
226 17 1
447 17 1
165 17 0
59 17 2
32 17 1
397 17 2
452 17 2
310 17 1
254 17 1
289 17 0
23 17 2
113 17 0
97 17 2
292 17 2
257 17 2
217 17 2
361 17 2
81 17 1
486 17 1
110 17 2
333 17 2
376 17 2
453 17 2
146 17 1
356 17 0
170 17 0
496 17 1
347 17 2
478 17 2
185 17 1
365 17 0
318 17 1
25 17 2
357 17 2
490 17 2
414 17 2
470 17 2
190 17 2
282 17 0
4 17 2
245 17 2
263 17 2
7 17 0
43 17 1
299 17 1
412 17 1
241 17 1
430 17 1
69 17 0
323 17 2
89 17 2
277 17 2
338 17 0
28 17 1
40 17 2
200 17 0
343 17 2
294 17 1
303 17 2
280 17 2
366 17 1
50 17 1
377 17 1
275 17 0
39 17 2
471 17 1
120 17 2
208 17 0
142 17 1
436 17 0
355 17 1
162 17 1
0 17 0
317 17 0
335 17 2
393 17 0
477 17 2
204 17 1
247 17 2
306 17 0
235 17 1
406 17 0
346 17 2
441 17 0
321 17 2
240 17 2
13 17 2
457 17 0
370 17 1
51 17 1
421 17 2
473 17 1
395 17 2
297 17 1
6 17 2
191 17 2
451 17 0
109 17 2
171 17 1
112 17 2
42 17 1
224 17 0
380 17 2
121 17 1
276 17 0
38 17 2
494 17 2
93 17 1
22 17 2
480 17 1
492 17 2
91 17 2
428 17 1
133 17 2
281 17 1
177 17 1
56 17 0
131 17 0
37 17 2
188 17 1
466 17 2
396 17 2
459 17 0
334 17 1
422 18 0
157 18 2
413 18 2
471 18 2
99 18 0
281 18 1
134 18 2
434 18 0
73 18 0
311 18 2
248 18 1
252 18 0
240 18 1
112 18 1
23 18 1
247 18 1
457 18 2
69 18 2
375 18 1
410 18 1
331 18 1
67 18 0
31 18 2
313 18 0
98 18 0
255 18 1
212 18 2
420 18 0
466 18 2
266 18 1
254 18 1
267 18 2
490 18 1
309 18 0
249 18 0
439 18 0
441 18 2
126 18 1
34 18 0
332 18 2
276 18 0
6 18 2
440 18 2
444 18 1
141 18 1
337 18 2
397 18 2
179 18 1
398 18 2
167 18 0
342 18 1
359 18 1
300 18 1
100 18 1
396 18 1
102 18 0
287 18 0
256 18 2
52 18 0
195 18 1
8 18 2
321 18 0
138 18 1
363 18 0
56 18 2
71 18 2
236 18 0
438 18 1
381 18 1
0 18 0
17 18 0
132 18 2
161 18 0
183 18 0
209 18 1
495 18 0
460 18 0
312 18 1
475 18 1
207 18 1
343 18 1
383 18 2
180 18 0
270 18 0
301 18 1
26 18 2
36 18 0
263 18 2
84 18 0
225 18 1
245 18 0
497 18 0
371 18 1
357 18 0
296 18 0
489 18 2
15 18 0
46 18 2
298 18 2
341 18 2
7 18 0
87 18 0
278 18 2
210 18 0
486 18 0
394 18 2
54 18 1
334 18 1
127 18 2
72 18 1
386 18 0
38 18 1
241 18 2
481 18 1
366 18 0
145 18 0
70 18 0
165 18 0
340 18 0
459 18 0
57 18 0
400 18 2
20 18 2
107 18 0
28 18 1
40 18 0
338 18 2
148 18 0
443 18 1
404 18 0
170 18 0
297 18 0
184 18 2
407 18 2
307 18 2
82 18 2
385 18 2
203 18 0
244 18 0
12 18 2
437 18 0
445 18 0
221 18 2
320 18 1
153 18 2
499 18 0
95 18 2
39 18 2
494 18 1
146 18 0
416 18 2
174 18 0
140 18 1
474 18 0
324 18 2
159 18 0
224 18 2
