6250 25 500 3
a b c 
447 9 2
112 9 1
442 9 0
310 9 2
81 9 2
424 9 0
308 9 1
352 9 2
220 9 1
68 9 2
434 9 1
375 9 0
416 9 0
215 9 0
269 9 0
386 9 2
173 9 2
224 9 0
471 9 2
148 9 2
27 9 1
347 9 1
348 9 2
248 9 2
361 9 2
327 9 2
205 9 1
429 9 0
281 9 2
477 9 2
356 9 0
419 9 2
228 9 0
92 9 2
435 9 0
468 9 2
475 9 0
448 9 0
251 9 2
333 9 1
299 9 0
179 9 1
200 9 2
379 9 1
272 9 2
167 9 1
192 9 1
232 9 1
287 9 2
119 9 2
261 9 1
184 9 0
259 9 0
162 9 2
136 9 0
381 9 2
189 9 1
213 9 1
264 9 0
326 9 0
484 9 0
70 9 0
268 9 0
122 9 0
473 9 1
206 9 0
172 9 2
467 9 2
441 9 0
71 9 2
250 9 1
14 9 1
54 9 0
227 9 1
223 9 1
486 9 0
400 9 0
185 9 0
202 9 1
480 9 1
450 9 1
74 9 0
233 9 1
216 9 2
383 9 0
40 9 0
492 9 0
237 9 0
371 9 0
230 9 0
365 9 1
493 9 2
17 9 2
330 9 0
364 9 0
217 9 2
34 9 1
293 9 2
312 9 2
244 9 0
239 9 0
455 9 1
76 9 1
134 9 2
186 9 1
344 9 0
252 9 0
294 9 0
64 9 1
324 9 1
208 9 2
410 9 1
193 9 1
132 9 1
384 9 0
273 9 1
157 9 1
351 9 1
438 9 2
474 9 1
481 9 0
151 9 0
85 9 2
87 9 0
404 9 0
108 9 1
100 9 2
229 9 0
254 9 0
368 9 1
433 9 1
461 9 2
449 9 2
445 9 0
332 9 0
405 9 0
470 9 2
196 9 1
274 9 1
41 9 1
207 9 1
121 9 1
420 9 2
240 9 2
313 9 2
359 9 0
191 9 1
95 9 0
23 9 0
319 9 0
176 9 2
478 9 1
131 9 2
482 9 1
174 9 0
33 9 2
270 9 2
444 9 1
150 9 2
123 9 2
66 9 2
377 9 0
457 9 2
210 9 0
190 9 1
491 9 1
460 9 2
360 9 0
161 9 0
297 9 0
323 9 1
163 9 0
146 9 1
152 9 1
98 10 0
472 10 0
129 10 0
66 10 1
439 10 2
330 10 2
426 10 1
341 10 1
427 10 1
336 10 0
212 10 0
262 10 2
85 10 0
13 10 0
188 10 0
20 10 0
107 10 0
494 10 1
497 10 1
400 10 2
313 10 1
273 10 0
4 10 2
491 10 1
281 10 2
464 10 1
476 10 2
219 10 2
14 10 2
407 10 2
169 10 1
396 10 2
231 10 2
311 10 2
174 10 1
417 10 1
0 10 0
441 10 1
221 10 2
119 10 1
96 10 0
318 10 0
380 10 2
153 10 1
454 10 2
47 10 0
222 10 0
164 10 0
157 10 1
270 10 0
438 10 0
340 10 0
306 10 2
103 10 0
453 10 2
228 10 1
349 10 1
274 10 1
420 10 2
52 10 1
23 10 1
43 10 2
314 10 2
123 10 0
360 10 0
88 10 0
280 10 0
54 10 1
272 10 0
205 10 2
288 10 1
315 10 2
430 10 2
64 10 0
334 10 1
408 10 0
209 10 1
442 10 2
243 10 0
310 10 2
41 10 1
245 10 2
238 10 0
444 10 1
80 10 1
410 10 1
432 10 0
73 10 0
347 10 2
211 10 1
331 10 1
55 10 2
151 10 2
10 10 0
235 10 1
197 10 2
69 10 2
244 10 2
385 10 0
74 10 0
187 10 2
368 10 0
495 10 1
101 10 1
99 10 1
353 10 2
332 10 2
67 10 2
355 10 1
217 10 2
11 10 0
481 10 1
125 10 2
86 10 1
170 10 1
342 10 2
178 10 2
152 10 2
468 10 0
227 10 2
183 10 1
452 10 2
112 10 1
168 10 2
490 10 1
121 10 1
84 10 0
5 10 0
40 10 2
373 10 1
136 10 2
145 10 1
210 10 0
77 10 2
307 10 1
433 10 1
104 10 2
56 10 2
110 10 1
308 10 1
322 10 0
155 10 0
33 10 1
102 10 1
220 10 1
291 10 2
146 10 2
200 10 2
460 10 2
411 10 0
283 10 1
269 10 1
304 10 0
137 10 1
7 10 0
338 10 1
208 10 2
199 10 1
190 10 1
361 10 1
148 10 1
365 10 2
16 10 0
489 10 2
2 10 1
477 10 2
131 10 0
329 10 1
247 10 0
248 10 0
202 10 0
498 10 1
259 10 2
42 10 2
53 10 1
364 10 0
302 10 0
487 10 0
478 10 2
48 10 1
388 10 1
475 10 2
35 10 0
346 10 1
266 10 1
93 10 1
135 10 0
36 10 1
284 10 0
122 10 1
286 10 2
213 10 1
350 10 2
253 10 2
389 10 0
303 10 2
75 10 1
282 10 2
8 10 0
298 10 2
72 10 2
70 10 0
214 10 1
226 10 2
319 10 2
184 10 0
293 10 0
113 10 2
191 10 2
215 10 1
15 10 1
44 10 0
179 10 1
120 10 2
383 10 1
133 10 2
391 10 2
409 10 2
449 10 2
312 10 0
474 10 1
158 10 1
290 10 0
297 10 2
378 10 1
358 10 2
354 10 0
296 10 0
126 10 0
185 10 2
399 10 1
83 10 2
321 10 1
186 10 1
34 10 1
90 10 2
387 10 1
166 10 1
61 10 0
251 10 0
89 10 0
471 10 1
416 10 2
65 10 1
37 10 1
60 10 1
167 10 1
402 10 2
105 10 0
401 10 0
303 11 1
221 11 1
95 11 0
379 11 2
403 11 2
358 11 0
258 11 2
285 11 1
365 11 2
147 11 0
249 11 1
167 11 0
247 11 0
494 11 1
26 11 2
30 11 2
340 11 2
480 11 2
350 11 2
463 11 0
440 11 2
108 11 0
429 11 0
495 11 0
370 11 2
139 11 2
252 11 1
90 11 0
371 11 2
424 11 0
485 11 1
102 11 2
232 11 2
364 11 2
349 11 0
68 11 1
160 11 2
330 11 1
146 11 1
357 11 2
98 11 2
432 11 0
397 11 1
394 11 2
298 11 0
41 11 0
234 11 0
270 11 1
156 11 2
493 11 0
56 11 0
151 11 2
398 11 0
207 11 1
413 11 0
441 11 2
226 11 0
275 11 0
222 11 2
104 11 1
84 11 2
446 11 0
466 11 2
320 11 2
409 11 1
53 11 2
373 11 1
481 11 0
433 11 2
449 11 0
231 11 0
488 11 0
260 11 0
422 11 2
460 11 0
453 11 0
121 11 2
128 11 2
317 11 1
174 11 0
416 11 2
268 11 0
157 11 0
29 11 2
0 11 0
392 11 0
401 11 0
421 11 0
297 11 1
202 11 1
120 11 0
458 11 0
74 11 2
444 11 1
81 11 2
210 11 1
46 11 0
254 11 2
477 11 0
72 11 1
274 11 0
248 11 0
245 11 1
27 11 2
179 11 1
368 11 1
369 11 0
141 11 2
428 11 2
280 11 0
437 11 2
431 11 1
451 11 1
193 11 1
205 11 0
355 11 0
331 11 2
143 11 2
100 11 2
470 11 0
412 11 2
396 11 1
240 11 1
35 11 1
227 11 1
312 11 0
69 11 1
288 11 0
152 11 0
199 11 2
42 11 0
490 11 1
34 11 1
192 11 0
406 11 2
197 11 0
123 11 2
484 11 1
361 11 0
386 11 1
8 11 1
233 11 2
420 11 2
457 11 1
20 11 0
305 11 0
115 11 2
393 11 2
450 11 0
212 11 0
54 11 1
92 11 2
427 11 2
388 11 0
7 11 1
159 11 2
417 11 0
389 11 1
438 11 0
155 11 0
343 11 2
425 11 1
289 11 2
130 11 1
242 11 0
133 11 1
430 11 2
327 11 2
45 11 2
250 11 1
414 11 2
452 11 2
259 11 1
286 11 1
266 11 2
144 11 0
94 11 1
131 11 0
408 11 2
230 11 1
291 11 2
73 11 1
263 11 1
198 11 0
311 11 2
204 11 2
352 11 2
153 11 0
459 11 2
113 11 1
306 11 1
363 11 2
1 11 0
103 11 1
181 11 2
282 11 2
290 11 2
219 11 1
426 11 0
201 11 1
278 11 0
471 11 2
309 11 0
302 11 2
448 11 1
380 11 2
339 11 0
40 11 0
483 11 0
324 11 2
176 11 2
447 11 0
186 11 1
257 11 0
177 11 1
3 11 1
164 11 0
492 11 2
67 11 2
52 11 0
89 11 2
436 11 0
24 11 1
36 11 1
183 11 1
64 11 0
63 11 0
264 11 0
362 11 0
335 11 2
224 11 1
399 11 0
163 11 2
158 11 0
411 11 2
387 11 1
12 11 2
337 11 1
200 11 1
489 11 2
180 11 2
10 11 1
169 11 1
23 11 1
474 11 1
126 11 2
315 11 0
110 11 1
479 11 2
171 11 2
486 12 2
468 12 1
120 12 1
362 12 1
355 12 0
254 12 0
498 12 1
282 12 2
467 12 2
6 12 1
180 12 1
499 12 0
194 12 1
427 12 0
221 12 2
151 12 2
281 12 2
9 12 2
375 12 0
0 12 2
7 12 2
435 12 2
361 12 2
335 12 1
417 12 0
42 12 2
438 12 1
119 12 0
200 12 1
349 12 0
394 12 2
170 12 1
383 12 0
420 12 1
306 12 0
320 12 2
249 12 2
43 12 1
235 12 0
183 12 1
333 12 1
400 12 2
374 12 1
86 12 0
430 12 0
169 12 0
202 12 0
390 12 2
44 12 1
118 12 1
290 12 1
283 12 2
298 12 2
261 12 2
356 12 1
291 12 0
140 12 1
37 12 2
493 12 0
487 12 1
114 12 2
331 12 2
445 12 0
242 12 1
211 12 2
353 12 0
142 12 1
8 12 2
234 12 2
41 12 2
399 12 2
483 12 0
462 12 2
377 12 2
60 12 0
116 12 0
382 12 2
160 12 0
491 12 1
358 12 1
68 12 1
28 12 0
11 12 0
484 12 1
492 12 1
85 12 2
79 12 1
360 12 2
204 12 1
21 12 2
308 12 2
424 12 1
404 12 0
364 12 2
446 12 1
425 12 0
226 12 0
214 12 0
447 12 0
229 12 0
216 12 0
437 12 1
280 12 2
293 12 1
72 12 2
185 12 1
33 12 2
269 12 1
475 12 0
284 12 1
327 12 2
56 12 1
489 12 2
239 12 2
137 12 0
83 12 0
429 12 0
124 12 2
89 12 2
412 12 0
224 12 2
471 12 0
485 12 2
402 12 2
458 12 2
87 12 0
376 12 1
238 12 2
167 12 2
136 12 2
18 12 0
131 12 1
264 12 0
164 12 2
132 12 1
318 12 0
391 12 0
77 12 1
295 12 2
393 12 0
206 12 0
267 12 2
490 12 0
217 12 0
466 12 1
112 12 0
277 12 1
48 12 1
153 12 1
263 12 1
149 12 0
473 12 0
97 12 1
397 12 0
115 12 1
350 12 2
179 12 0
27 12 1
366 12 2
24 12 1
432 12 1
125 12 0
106 12 2
275 12 2
55 12 0
413 12 1
452 12 1
236 12 2
384 12 0
262 12 2
256 12 1
143 12 0
176 12 1
268 12 1
157 12 2
344 12 1
328 12 1
253 12 2
276 12 0
88 12 0
460 12 2
494 12 1
227 12 1
300 12 2
208 12 2
428 12 1
191 12 0
161 12 2
385 12 0
317 12 0
482 12 2
488 12 1
32 12 2
103 12 0
177 12 1
274 12 0
144 12 1
292 12 1
251 12 1
270 12 1
436 12 0
26 12 1
324 12 0
322 12 0
465 12 1
52 12 2
230 12 0
418 12 2
35 12 2
323 12 1
380 12 1
396 12 0
450 12 1
401 12 1
45 12 2
338 12 0
175 12 2
110 12 2
378 12 2
339 12 0
184 12 1
351 12 1
479 12 1
135 12 0
259 12 2
76 12 0
107 12 0
287 12 2
337 12 1
414 12 2
158 12 1
1 12 1
316 12 1
461 12 2
422 12 0
255 12 1
186 12 2
405 12 0
61 12 2
441 12 1
46 12 0
365 12 2
138 12 1
63 12 1
392 12 0
431 12 0
266 12 2
188 12 1
416 12 0
23 12 2
351 13 2
342 13 1
252 13 2
275 13 1
336 13 2
278 13 0
239 13 2
125 13 0
104 13 1
466 13 1
3 13 0
177 13 1
222 13 2
113 13 2
206 13 1
291 13 2
228 13 2
484 13 2
489 13 1
64 13 2
147 13 0
91 13 1
360 13 1
388 13 0
196 13 1
198 13 0
281 13 1
483 13 0
407 13 0
273 13 0
243 13 0
405 13 0
343 13 0
221 13 0
163 13 0
365 13 1
434 13 0
159 13 0
17 13 0
105 13 0
340 13 2
182 13 0
51 13 1
353 13 2
231 13 2
394 13 0
378 13 2
419 13 1
179 13 2
24 13 1
0 13 0
178 13 1
322 13 1
307 13 2
39 13 2
382 13 0
344 13 0
60 13 0
393 13 1
19 13 1
67 13 2
240 13 0
94 13 0
150 13 0
482 13 1
166 13 2
461 13 2
124 13 1
70 13 0
26 13 0
476 13 2
440 13 2
225 13 1
63 13 1
45 13 1
385 13 0
10 13 2
77 13 0
15 13 2
279 13 2
37 13 2
306 13 0
109 13 1
2 13 1
498 13 0
246 13 1
297 13 0
267 13 0
296 13 2
22 13 2
347 13 2
16 13 0
33 13 2
244 13 1
229 13 2
366 13 0
34 13 2
429 13 1
295 13 2
168 13 1
135 13 1
432 13 0
227 13 1
415 13 1
48 13 2
134 13 2
457 13 1
218 13 2
81 13 1
82 13 1
386 13 1
424 13 0
79 13 1
187 13 0
162 13 2
126 13 1
137 13 0
426 13 2
400 13 2
170 13 1
250 13 2
396 13 0
172 13 2
333 13 1
12 13 1
153 13 1
308 13 1
481 13 2
72 13 2
191 13 1
7 13 1
367 13 2
84 13 1
241 13 0
59 13 0
41 13 2
425 13 1
208 13 0
469 13 2
464 13 1
401 13 1
181 13 0
76 13 2
323 13 0
144 13 2
420 13 0
193 13 2
284 13 0
136 13 2
488 13 2
410 13 1
448 13 0
270 13 2
332 13 0
53 13 1
100 13 1
62 13 1
271 13 2
220 13 2
148 13 0
379 13 1
119 13 0
292 13 1
301 13 2
43 13 1
256 13 2
151 13 2
92 13 2
42 13 1
132 13 2
212 13 0
261 13 1
470 13 0
350 13 2
86 13 2
269 13 2
414 13 2
299 13 1
214 13 0
375 13 0
207 13 2
371 13 2
458 13 0
497 13 2
101 13 1
146 13 0
57 13 0
276 13 0
286 13 0
23 13 1
280 13 2
140 13 1
339 13 2
211 13 0
320 13 0
160 13 1
346 13 2
302 13 0
184 13 1
327 13 2
156 13 0
304 13 1
138 13 0
324 13 1
195 13 1
215 13 2
277 13 2
329 13 2
422 13 1
389 13 2
123 13 1
487 13 1
282 13 0
408 13 0
205 13 0
263 13 0
370 13 0
260 13 2
98 13 2
54 13 1
199 13 2
411 13 0
112 13 2
5 13 2
417 13 2
309 13 2
486 13 2
102 13 1
321 13 1
441 13 0
46 13 1
354 13 0
133 13 0
445 13 2
359 13 0
303 13 1
127 13 2
298 13 0
467 13 1
491 13 1
224 13 2
362 13 1
167 13 1
87 13 1
69 13 0
361 13 2
403 13 1
190 13 2
319 13 0
428 13 0
157 14 0
110 14 1
324 14 0
246 14 1
194 14 0
446 14 0
210 14 0
308 14 1
371 14 0
168 14 1
108 14 2
71 14 1
239 14 2
474 14 1
327 14 1
409 14 0
114 14 1
150 14 0
252 14 0
286 14 0
480 14 2
83 14 1
48 14 1
273 14 2
498 14 1
383 14 1
462 14 2
360 14 2
242 14 2
41 14 2
306 14 2
316 14 1
154 14 0
102 14 2
451 14 2
384 14 2
307 14 0
95 14 2
329 14 0
238 14 2
267 14 1
385 14 2
184 14 1
443 14 2
123 14 2
82 14 0
188 14 2
345 14 2
398 14 1
103 14 2
156 14 0
215 14 1
309 14 1
74 14 1
311 14 1
116 14 0
78 14 0
127 14 0
155 14 2
414 14 0
340 14 2
332 14 0
12 14 2
266 14 1
79 14 1
118 14 1
313 14 1
113 14 1
20 14 0
305 14 2
32 14 0
1 14 1
167 14 1
33 14 2
196 14 2
68 14 2
314 14 1
261 14 1
419 14 1
73 14 0
459 14 2
440 14 2
129 14 0
333 14 1
212 14 0
176 14 1
364 14 0
180 14 1
58 14 0
469 14 2
373 14 0
18 14 1
45 14 2
11 14 2
21 14 0
216 14 2
453 14 1
424 14 2
211 14 2
15 14 2
163 14 2
148 14 0
302 14 1
423 14 0
277 14 1
374 14 2
0 14 0
56 14 1
349 14 0
200 14 0
90 14 1
477 14 1
97 14 2
481 14 0
214 14 1
372 14 0
205 14 0
341 14 0
479 14 1
439 14 1
411 14 1
465 14 2
359 14 1
34 14 0
355 14 2
131 14 2
198 14 1
421 14 1
386 14 0
209 14 2
403 14 2
24 14 2
241 14 2
402 14 1
67 14 2
322 14 1
178 14 2
457 14 0
201 14 0
288 14 2
281 14 0
222 14 0
219 14 2
101 14 0
367 14 1
405 14 1
132 14 2
139 14 0
463 14 1
128 14 1
105 14 1
413 14 1
375 14 2
276 14 0
93 14 2
381 14 2
361 14 1
232 14 2
466 14 2
282 14 2
84 14 2
420 14 0
318 14 2
124 14 0
291 14 1
49 14 1
30 14 2
483 14 2
55 14 1
304 14 0
392 14 0
38 14 0
268 14 2
426 14 2
442 14 1
204 14 2
342 14 0
257 14 2
27 14 2
490 14 2
352 14 2
435 14 2
125 14 2
347 14 2
468 14 0
433 14 1
294 14 2
85 14 2
9 14 1
26 14 0
151 14 0
326 14 1
320 14 0
312 14 1
142 14 2
120 14 2
203 14 1
193 14 0
158 14 2
6 14 1
53 14 0
72 14 2
177 14 2
195 14 1
390 14 0
43 14 2
245 14 1
362 14 0
394 14 1
164 14 2
254 14 1
415 14 2
5 14 2
189 14 0
234 14 0
432 14 0
172 14 0
263 14 0
107 14 1
301 14 0
96 14 2
343 14 1
42 14 1
363 14 2
137 14 1
162 14 1
382 14 1
51 14 1
57 14 2
407 14 2
335 14 1
91 14 0
338 14 0
134 14 1
243 14 0
153 14 1
149 14 0
133 14 0
208 14 2
145 14 1
221 14 1
429 14 1
144 14 1
287 14 2
140 14 1
70 14 0
224 14 0
152 14 0
106 14 2
40 14 0
203 15 0
39 15 2
487 15 2
47 15 2
449 15 0
312 15 2
92 15 0
48 15 1
366 15 2
102 15 2
67 15 1
108 15 2
364 15 1
18 15 2
317 15 1
223 15 1
493 15 1
235 15 0
14 15 1
430 15 2
482 15 0
94 15 0
236 15 1
172 15 1
101 15 1
365 15 0
15 15 0
358 15 1
304 15 1
321 15 2
197 15 0
13 15 2
0 15 1
477 15 1
207 15 1
278 15 0
330 15 2
164 15 1
90 15 1
443 15 1
186 15 1
403 15 2
381 15 2
270 15 1
60 15 1
111 15 1
49 15 2
327 15 2
209 15 2
395 15 2
196 15 0
380 15 2
486 15 0
95 15 2
69 15 1
142 15 2
170 15 1
268 15 1
224 15 2
351 15 0
437 15 1
63 15 1
352 15 2
470 15 2
100 15 1
84 15 2
200 15 0
438 15 1
220 15 2
31 15 2
184 15 2
240 15 1
349 15 0
360 15 1
4 15 0
175 15 2
286 15 0
234 15 0
120 15 2
269 15 0
300 15 0
379 15 0
150 15 2
383 15 2
368 15 1
106 15 2
73 15 0
255 15 1
214 15 2
239 15 0
343 15 1
398 15 1
28 15 0
355 15 2
129 15 2
394 15 1
24 15 1
376 15 1
260 15 0
131 15 1
341 15 1
3 15 0
1 15 0
201 15 2
191 15 1
132 15 2
309 15 1
485 15 2
494 15 1
435 15 0
462 15 0
91 15 1
322 15 0
446 15 2
474 15 1
112 15 0
412 15 0
481 15 0
202 15 0
313 15 2
10 15 0
137 15 2
34 15 0
136 15 0
221 15 0
134 15 1
82 15 1
377 15 2
498 15 1
495 15 0
356 15 1
387 15 1
369 15 2
345 15 1
7 15 1
423 15 1
397 15 2
348 15 1
72 15 1
282 15 0
231 15 0
117 15 0
484 15 1
55 15 2
11 15 0
151 15 1
32 15 1
289 15 1
373 15 0
241 15 2
452 15 2
447 15 2
466 15 2
359 15 1
153 15 2
401 15 1
384 15 1
57 15 0
258 15 0
247 15 0
324 15 0
65 15 1
390 15 0
86 15 2
6 15 0
432 15 1
181 15 2
109 15 2
417 15 0
37 15 1
77 15 2
315 15 0
246 15 2
316 15 0
143 15 2
357 15 1
273 15 1
314 15 1
340 15 0
173 15 2
141 15 1
371 15 2
125 15 0
183 15 1
287 15 2
229 15 2
441 15 1
22 15 1
448 15 1
337 15 1
420 15 0
156 15 0
416 15 2
475 15 2
238 15 2
291 15 2
2 15 0
78 15 0
427 15 0
206 15 2
98 15 2
362 15 0
124 15 0
27 15 1
193 15 1
363 15 0
194 15 2
5 15 1
17 15 0
126 15 1
88 15 2
74 15 0
70 15 1
410 15 0
406 15 0
165 15 0
370 15 0
119 15 2
198 15 2
71 15 0
342 15 0
225 15 0
407 15 2
222 15 0
133 15 0
53 15 1
375 15 2
422 15 2
266 15 0
294 15 0
230 15 1
296 15 2
16 15 0
40 15 0
45 15 0
149 15 1
23 15 0
413 15 1
280 15 2
182 15 0
59 15 1
496 15 0
52 15 0
456 15 0
51 15 0
66 15 2
336 15 1
311 15 1
472 15 1
176 15 2
262 16 1
375 16 2
181 16 1
482 16 1
298 16 1
389 16 0
306 16 1
371 16 2
419 16 1
333 16 0
308 16 1
198 16 0
1 16 0
493 16 1
442 16 2
178 16 0
449 16 0
338 16 2
457 16 0
350 16 1
110 16 2
259 16 1
183 16 0
488 16 2
92 16 2
90 16 0
312 16 1
220 16 2
286 16 2
217 16 0
433 16 2
335 16 1
464 16 0
226 16 1
344 16 2
381 16 1
447 16 1
410 16 1
200 16 2
324 16 2
481 16 0
280 16 0
248 16 1
69 16 0
56 16 2
214 16 0
43 16 1
175 16 0
310 16 1
101 16 0
228 16 2
6 16 2
462 16 1
104 16 0
356 16 0
206 16 0
66 16 2
458 16 2
70 16 2
390 16 1
285 16 1
474 16 2
168 16 2
127 16 0
346 16 0
100 16 1
295 16 1
268 16 2
114 16 0
484 16 2
429 16 2
232 16 2
279 16 2
340 16 2
219 16 0
250 16 1
185 16 1
41 16 0
247 16 0
341 16 2
149 16 0
444 16 2
387 16 0
404 16 0
304 16 0
176 16 2
237 16 1
209 16 2
137 16 0
179 16 0
94 16 0
296 16 2
358 16 0
118 16 0
57 16 0
173 16 2
402 16 0
215 16 2
211 16 1
34 16 0
124 16 1
147 16 2
28 16 2
116 16 2
326 16 1
397 16 1
144 16 0
156 16 1
362 16 1
497 16 1
302 16 2
93 16 1
435 16 2
392 16 0
379 16 0
195 16 0
415 16 0
309 16 2
241 16 1
403 16 0
277 16 1
269 16 1
158 16 0
411 16 1
123 16 1
223 16 0
159 16 1
372 16 1
208 16 0
55 16 2
140 16 1
142 16 0
276 16 2
13 16 1
17 16 2
47 16 2
87 16 0
357 16 0
315 16 0
459 16 0
466 16 2
383 16 1
221 16 1
406 16 2
225 16 1
72 16 0
254 16 1
380 16 2
323 16 1
191 16 0
408 16 1
261 16 2
292 16 0
424 16 0
167 16 0
132 16 0
427 16 1
233 16 1
201 16 0
401 16 2
328 16 0
148 16 2
169 16 1
252 16 0
394 16 1
352 16 0
62 16 0
74 16 0
157 16 0
353 16 0
117 16 2
155 16 1
68 16 2
314 16 2
360 16 1
455 16 0
188 16 2
255 16 2
320 16 2
9 16 0
273 16 0
160 16 1
163 16 0
290 16 1
354 16 0
227 16 2
347 16 0
162 16 1
378 16 0
153 16 1
414 16 0
76 16 0
152 16 0
65 16 2
445 16 0
418 16 0
289 16 1
61 16 0
38 16 0
460 16 0
125 16 0
400 16 0
374 16 0
467 16 2
275 16 0
446 16 0
359 16 1
485 16 2
492 16 1
294 16 0
271 16 2
393 16 1
36 16 2
370 16 2
322 16 1
263 16 0
190 16 0
60 16 2
367 16 1
242 16 0
136 16 2
479 16 1
79 16 0
463 16 2
53 16 1
212 16 2
14 16 2
422 16 2
207 16 1
257 16 1
438 16 2
135 16 1
307 16 1
12 16 1
205 16 0
377 16 1
461 16 1
287 16 2
59 16 1
182 16 0
5 16 0
299 16 1
42 16 0
430 16 1
468 16 2
164 16 2
108 16 1
365 16 0
251 16 0
416 16 1
201 17 0
88 17 1
137 17 0
65 17 0
352 17 0
176 17 1
78 17 0
69 17 0
292 17 2
241 17 1
403 17 1
66 17 1
19 17 2
150 17 1
194 17 1
400 17 2
487 17 0
87 17 2
492 17 2
380 17 2
4 17 2
85 17 0
260 17 2
45 17 1
71 17 0
415 17 1
233 17 1
172 17 0
74 17 0
8 17 0
340 17 1
96 17 1
418 17 0
471 17 1
366 17 1
190 17 2
35 17 1
220 17 0
291 17 2
451 17 0
170 17 0
474 17 2
246 17 2
180 17 2
235 17 1
58 17 1
382 17 2
16 17 1
141 17 2
163 17 1
363 17 1
1 17 2
457 17 0
304 17 0
107 17 2
119 17 2
217 17 2
356 17 0
322 17 2
225 17 0
334 17 1
296 17 1
307 17 0
89 17 2
295 17 1
452 17 2
151 17 1
496 17 1
83 17 0
379 17 0
259 17 1
62 17 0
419 17 1
202 17 0
6 17 2
250 17 1
407 17 1
355 17 1
486 17 1
239 17 0
104 17 1
219 17 0
92 17 0
81 17 1
80 17 1
205 17 2
91 17 2
458 17 2
443 17 0
10 17 2
349 17 0
39 17 2
495 17 2
200 17 0
257 17 2
173 17 1
253 17 0
256 17 1
13 17 2
394 17 1
478 17 2
344 17 0
406 17 0
318 17 1
59 17 2
133 17 2
493 17 0
214 17 1
268 17 0
284 17 2
420 17 1
302 17 0
32 17 1
395 17 2
38 17 2
321 17 2
248 17 2
397 17 2
121 17 1
203 17 2
135 17 1
182 17 0
26 17 1
179 17 2
255 17 2
41 17 2
77 17 1
242 17 2
28 17 1
372 17 1
224 17 0
288 17 1
138 17 1
456 17 1
199 17 1
221 17 0
209 17 0
24 17 2
228 17 0
168 17 2
90 17 2
473 17 1
67 17 1
297 17 1
364 17 0
240 17 2
27 17 1
192 17 0
305 17 0
124 17 2
68 17 2
117 17 1
46 17 0
347 17 2
475 17 2
106 17 2
185 17 1
5 17 1
272 17 2
319 17 2
109 17 2
368 17 1
476 17 2
424 17 0
359 17 2
183 17 2
330 17 2
285 17 1
391 17 1
351 17 0
393 17 0
409 17 0
470 17 2
442 17 2
348 17 2
446 17 2
82 17 2
213 17 1
226 17 1
47 17 1
118 17 0
275 17 0
422 17 0
313 17 0
149 17 1
326 17 1
161 17 0
385 17 2
210 17 0
445 17 2
314 17 2
281 17 1
426 17 0
116 17 0
378 17 0
477 17 2
50 17 1
44 17 0
158 17 2
354 17 1
30 17 0
435 17 0
267 17 1
131 17 0
269 17 0
136 17 2
34 17 0
264 17 1
55 17 2
483 17 1
277 17 2
142 17 1
338 17 0
298 17 1
262 17 0
159 17 0
216 17 0
329 17 0
204 17 1
100 17 0
43 17 1
103 17 2
3 17 1
279 17 1
299 17 1
373 17 0
387 17 2
0 17 0
95 17 1
61 17 2
37 17 2
343 17 2
449 17 2
323 17 2
122 17 2
293 17 2
127 17 0
271 17 0
244 17 2
317 17 0
289 17 0
388 17 0
31 17 1
9 17 2
93 17 1
301 17 2
278 17 2
369 17 1
245 17 2
143 17 2
240 18 1
252 18 0
299 18 2
14 18 2
313 18 0
183 18 0
88 18 2
431 18 0
268 18 1
482 18 2
10 18 0
9 18 2
477 18 1
110 18 1
133 18 0
217 18 1
283 18 2
129 18 1
459 18 0
197 18 2
127 18 2
253 18 1
215 18 2
273 18 1
292 18 2
21 18 2
473 18 2
300 18 1
481 18 1
329 18 0
4 18 1
162 18 2
157 18 2
210 18 0
30 18 0
171 18 2
487 18 0
176 18 2
321 18 0
484 18 2
480 18 2
143 18 1
79 18 0
396 18 1
275 18 0
122 18 2
338 18 2
427 18 2
472 18 1
287 18 0
6 18 2
320 18 1
5 18 1
305 18 1
483 18 2
265 18 2
239 18 0
221 18 2
105 18 1
319 18 2
26 18 2
42 18 0
361 18 2
186 18 0
462 18 2
474 18 0
430 18 0
415 18 2
282 18 2
409 18 2
2 18 0
469 18 1
302 18 0
228 18 0
408 18 0
8 18 2
181 18 0
33 18 0
446 18 1
55 18 2
284 18 2
203 18 0
380 18 1
357 18 0
94 18 0
118 18 1
99 18 0
316 18 2
384 18 0
90 18 0
377 18 1
207 18 1
293 18 0
442 18 2
180 18 0
314 18 0
362 18 1
7 18 0
59 18 2
103 18 0
144 18 2
11 18 2
77 18 1
397 18 2
140 18 1
25 18 0
296 18 0
64 18 0
184 18 2
130 18 1
208 18 0
347 18 0
303 18 2
318 18 0
248 18 1
114 18 2
381 18 1
126 18 1
403 18 2
232 18 0
301 18 1
97 18 2
269 18 1
101 18 0
39 18 2
365 18 1
206 18 1
57 18 0
41 18 1
199 18 1
368 18 2
0 18 0
141 18 1
19 18 0
277 18 1
173 18 2
142 18 0
165 18 0
433 18 1
233 18 2
153 18 2
48 18 0
328 18 1
125 18 0
257 18 1
494 18 1
310 18 1
190 18 0
457 18 2
75 18 2
246 18 1
406 18 1
147 18 2
294 18 0
188 18 0
402 18 1
325 18 1
