6250 25 500 3
a b c 
214 9 1
363 9 2
147 9 2
412 9 2
495 9 0
337 9 2
116 9 0
299 9 0
181 9 2
288 9 0
339 9 0
294 9 0
65 9 1
233 9 1
210 9 0
492 9 0
476 9 2
345 9 0
239 9 0
163 9 0
262 9 2
246 9 2
485 9 1
319 9 0
249 9 1
446 9 1
127 9 2
422 9 2
81 9 2
380 9 2
390 9 2
313 9 2
236 9 1
386 9 2
383 9 0
428 9 2
388 9 1
146 9 1
14 9 1
296 9 0
139 9 1
441 9 0
465 9 2
125 9 0
184 9 0
461 9 2
72 9 2
290 9 1
457 9 2
57 9 1
460 9 2
368 9 1
220 9 1
350 9 0
166 9 2
399 9 1
398 9 0
269 9 0
436 9 2
419 9 2
186 9 1
113 9 2
424 9 0
76 9 1
8 9 2
349 9 0
489 9 0
133 9 0
418 9 1
384 9 0
430 9 0
369 9 0
68 9 2
396 9 2
376 9 1
215 9 0
301 9 0
161 9 0
323 9 1
213 9 1
61 9 1
454 9 2
477 9 2
421 9 1
155 9 0
411 9 1
20 9 0
183 9 1
358 9 1
172 9 2
2 9 2
56 9 2
435 9 0
415 9 0
109 9 2
158 9 0
115 9 2
336 9 2
252 9 0
120 9 1
208 9 2
145 9 1
138 9 0
389 9 0
171 9 1
194 9 0
309 9 1
74 9 0
357 9 1
340 9 2
132 9 1
263 9 0
280 9 0
325 9 1
445 9 0
297 9 0
250 9 1
6 9 0
488 9 1
28 9 0
351 9 1
268 9 0
408 9 1
88 9 0
58 9 2
222 9 1
7 9 0
60 9 0
39 9 2
348 9 2
54 9 0
67 9 1
493 9 2
304 9 1
159 9 1
289 9 1
55 9 0
100 9 2
110 9 0
149 9 2
260 9 1
106 9 0
59 9 0
33 9 2
331 9 0
327 9 2
101 9 0
13 9 2
98 9 1
402 9 0
124 9 1
10 9 0
153 9 0
283 9 0
91 9 1
266 9 1
479 9 2
459 9 2
241 9 0
216 9 2
306 9 2
243 9 1
26 9 0
70 9 0
258 9 1
178 9 0
244 9 0
494 9 1
378 9 2
105 9 2
417 9 0
34 9 1
320 9 1
134 9 2
247 10 0
491 10 1
142 10 0
103 10 0
285 10 1
273 10 0
5 10 0
315 10 2
471 10 1
424 10 2
233 10 0
120 10 2
472 10 0
402 10 2
143 10 0
294 10 1
370 10 2
279 10 0
340 10 0
488 10 0
462 10 0
327 10 1
155 10 0
470 10 0
406 10 0
493 10 0
434 10 0
141 10 0
22 10 2
417 10 1
41 10 1
453 10 2
222 10 0
174 10 1
287 10 2
275 10 1
494 10 1
192 10 0
43 10 2
130 10 2
310 10 2
86 10 1
367 10 1
101 10 1
382 10 0
354 10 0
177 10 0
403 10 2
179 10 1
176 10 2
151 10 2
146 10 2
461 10 2
348 10 2
217 10 2
93 10 1
350 10 2
364 10 0
75 10 1
478 10 2
42 10 2
398 10 2
292 10 0
122 10 1
422 10 2
457 10 2
408 10 0
23 10 1
183 10 1
49 10 0
108 10 2
337 10 2
366 10 2
109 10 0
345 10 1
74 10 0
372 10 1
178 10 2
480 10 1
314 10 2
56 10 2
52 10 1
244 10 2
479 10 2
412 10 0
435 10 1
241 10 0
409 10 2
433 10 1
302 10 0
214 10 1
63 10 0
159 10 2
359 10 0
390 10 0
230 10 1
432 10 0
55 10 2
255 10 1
82 10 1
384 10 0
256 10 0
455 10 0
79 10 1
439 10 2
156 10 1
228 10 1
186 10 1
360 10 0
215 10 1
463 10 2
67 10 2
258 10 0
32 10 2
426 10 1
429 10 0
180 10 1
313 10 1
286 10 2
358 10 2
48 10 1
452 10 2
365 10 2
454 10 2
352 10 0
333 10 2
440 10 2
397 10 2
62 10 1
268 10 0
173 10 2
361 10 1
132 10 0
404 10 1
153 10 1
57 10 0
416 10 2
456 10 1
277 10 1
90 10 2
387 10 1
308 10 1
221 10 2
3 10 1
338 10 1
25 10 2
235 10 1
119 10 1
266 10 1
263 10 2
490 10 1
30 10 2
378 10 1
466 10 2
38 10 2
194 10 2
184 10 0
280 10 0
477 10 2
70 10 0
182 10 1
316 10 1
45 10 1
330 10 2
14 10 2
164 10 0
321 10 1
271 10 2
377 10 0
460 10 2
289 10 1
475 10 2
355 10 1
375 10 1
344 10 1
401 10 0
317 10 2
400 10 2
106 10 2
206 10 0
87 10 2
356 10 1
15 10 1
218 10 1
395 10 1
346 10 1
18 10 0
423 10 0
37 10 1
243 10 0
117 10 2
137 10 1
6 10 1
69 10 2
73 10 0
160 10 2
253 10 2
213 10 1
246 10 2
351 10 1
196 10 2
283 10 1
46 10 2
17 10 0
492 10 1
216 10 2
239 10 0
319 10 2
27 10 0
242 10 2
44 10 0
428 10 1
394 10 2
162 10 2
168 10 2
78 10 1
51 10 0
240 10 1
298 10 2
209 10 1
91 10 1
157 10 1
245 10 2
262 10 2
0 10 0
430 10 2
438 10 0
249 10 0
193 10 0
380 10 2
368 10 0
84 10 0
60 10 1
393 10 2
396 10 2
297 10 2
154 10 1
300 10 1
167 10 1
68 10 1
200 10 2
304 10 0
448 10 1
437 10 1
339 10 2
175 10 1
185 10 2
113 10 2
464 10 1
421 10 1
336 11 1
28 11 1
401 11 0
68 11 1
405 11 0
64 11 0
368 11 1
13 11 1
226 11 0
344 11 2
457 11 1
147 11 0
292 11 1
453 11 0
37 11 0
251 11 2
469 11 0
45 11 2
339 11 0
36 11 1
233 11 2
427 11 2
490 11 1
317 11 1
150 11 2
394 11 2
131 11 0
379 11 2
441 11 2
124 11 1
234 11 0
479 11 2
431 11 1
302 11 2
285 11 1
382 11 0
467 11 1
337 11 1
296 11 2
299 11 1
160 11 2
14 11 1
395 11 2
313 11 2
186 11 1
348 11 0
135 11 0
54 11 1
252 11 1
284 11 2
477 11 0
105 11 0
470 11 0
486 11 0
424 11 0
459 11 2
341 11 1
30 11 2
362 11 0
142 11 0
20 11 0
216 11 2
434 11 2
70 11 2
50 11 1
114 11 1
465 11 0
272 11 1
461 11 1
230 11 1
298 11 0
402 11 0
494 11 1
398 11 0
12 11 2
429 11 0
476 11 1
49 11 0
123 11 2
199 11 2
396 11 1
95 11 0
478 11 0
41 11 0
330 11 1
134 11 0
269 11 2
82 11 0
491 11 2
125 11 2
187 11 2
129 11 2
271 11 1
78 11 0
220 11 2
0 11 0
67 11 2
228 11 0
435 11 2
338 11 0
177 11 1
84 11 2
205 11 0
172 11 1
294 11 0
393 11 2
240 11 1
372 11 1
151 11 2
366 11 2
442 11 0
480 11 2
303 11 1
288 11 0
358 11 0
421 11 0
148 11 0
192 11 0
263 11 1
310 11 0
458 11 0
370 11 2
31 11 1
238 11 0
409 11 1
89 11 2
27 11 2
116 11 1
46 11 0
260 11 0
392 11 0
403 11 2
39 11 2
406 11 2
156 11 2
353 11 0
332 11 0
265 11 2
340 11 2
482 11 2
227 11 1
53 11 2
26 11 2
323 11 2
250 11 1
492 11 2
415 11 2
93 11 0
81 11 2
300 11 0
69 11 1
410 11 0
350 11 2
143 11 2
428 11 2
360 11 0
496 11 2
215 11 1
274 11 0
255 11 1
369 11 0
357 11 2
487 11 2
171 11 2
432 11 0
59 11 0
347 11 0
318 11 1
182 11 1
474 11 1
35 11 1
335 11 2
188 11 1
101 11 1
32 11 0
253 11 2
202 11 1
207 11 1
161 11 2
180 11 2
86 11 2
110 11 1
451 11 1
493 11 0
408 11 2
439 11 2
295 11 2
455 11 1
212 11 0
378 11 2
222 11 2
275 11 0
423 11 1
47 11 0
259 11 1
308 11 2
194 11 1
433 11 2
122 11 2
66 11 2
356 11 2
359 11 2
184 11 1
189 11 0
246 11 2
286 11 1
397 11 1
419 11 2
312 11 0
214 11 0
436 11 0
22 11 2
239 11 0
499 11 2
79 11 0
162 11 2
293 11 0
153 11 0
452 11 2
25 11 0
277 11 1
83 11 1
203 11 0
374 11 0
2 11 1
152 11 0
249 11 1
193 11 1
311 11 2
279 11 0
38 11 0
178 11 1
6 11 2
346 11 1
52 11 0
43 11 0
381 11 0
497 11 1
74 11 2
425 11 1
149 11 2
58 11 2
462 11 0
139 11 2
264 11 0
56 11 0
243 11 0
87 11 0
191 11 0
380 11 2
361 12 2
47 12 0
97 12 1
389 12 1
63 12 1
497 12 0
494 12 1
20 12 1
186 12 2
436 12 0
429 12 0
321 12 2
297 12 0
354 12 0
470 12 0
324 12 0
330 12 0
298 12 2
83 12 0
419 12 1
314 12 0
11 12 0
332 12 2
407 12 0
89 12 2
26 12 1
446 12 1
451 12 1
38 12 2
341 12 0
178 12 1
386 12 0
168 12 2
195 12 1
161 12 2
205 12 0
401 12 1
142 12 1
276 12 0
288 12 0
119 12 0
454 12 1
163 12 1
415 12 2
281 12 2
491 12 1
68 12 1
495 12 2
21 12 2
412 12 0
108 12 0
270 12 1
428 12 1
488 12 1
489 12 2
468 12 1
90 12 1
487 12 1
474 12 2
325 12 0
72 12 2
29 12 1
35 12 2
227 12 1
301 12 2
153 12 1
258 12 0
319 12 0
234 12 2
172 12 2
397 12 0
143 12 0
65 12 0
32 12 2
171 12 2
200 12 1
239 12 2
431 12 0
88 12 0
185 12 1
448 12 2
444 12 0
116 12 0
71 12 2
146 12 0
256 12 1
275 12 2
438 12 1
413 12 1
123 12 0
290 12 1
183 12 1
101 12 1
164 12 2
213 12 2
110 12 2
458 12 2
127 12 0
307 12 2
245 12 0
450 12 1
252 12 1
77 12 1
188 12 1
236 12 2
214 12 0
135 12 0
16 12 1
348 12 2
484 12 1
387 12 2
437 12 1
485 12 2
369 12 0
289 12 2
151 12 2
328 12 1
379 12 2
115 12 1
267 12 2
19 12 1
285 12 2
40 12 2
453 12 0
434 12 0
49 12 1
378 12 2
5 12 2
338 12 0
342 12 1
66 12 1
358 12 1
499 12 0
349 12 0
43 12 1
41 12 2
67 12 0
190 12 2
269 12 1
220 12 2
118 12 1
481 12 2
482 12 2
18 12 0
225 12 1
154 12 2
277 12 1
435 12 2
159 12 1
100 12 0
52 12 2
28 12 0
208 12 2
335 12 1
229 12 0
405 12 0
467 12 2
262 12 2
337 12 1
45 12 2
317 12 0
318 12 0
211 12 2
240 12 2
432 12 1
376 12 1
257 12 1
140 12 1
455 12 0
373 12 2
498 12 1
155 12 0
346 12 0
210 12 2
372 12 2
42 12 2
22 12 2
79 12 1
62 12 1
471 12 0
238 12 2
279 12 2
8 12 2
263 12 1
492 12 1
70 12 2
370 12 1
462 12 2
322 12 0
355 12 0
56 12 1
98 12 0
131 12 1
12 12 2
125 12 0
189 12 1
411 12 0
105 12 0
138 12 1
477 12 1
2 12 2
273 12 2
78 12 1
399 12 2
406 12 2
191 12 0
148 12 2
375 12 0
315 12 1
442 12 1
75 12 1
472 12 1
124 12 2
179 12 0
284 12 1
4 12 1
247 12 0
260 12 1
274 12 0
426 12 0
170 12 1
272 12 0
133 12 2
0 12 2
141 12 0
76 12 0
368 12 2
196 12 2
420 12 1
423 12 2
91 12 1
425 12 0
374 12 1
94 12 2
104 12 0
145 12 2
452 12 1
204 12 1
339 12 0
350 12 2
261 12 2
54 12 0
493 12 0
64 12 2
15 12 0
326 12 0
27 12 1
394 12 2
295 12 2
219 12 0
39 13 2
131 13 0
491 13 1
488 13 2
328 13 1
494 13 0
479 13 0
18 13 2
409 13 2
92 13 2
281 13 1
307 13 2
219 13 0
294 13 2
458 13 0
40 13 2
48 13 2
53 13 1
123 13 1
52 13 0
304 13 1
107 13 1
69 13 0
344 13 0
369 13 0
269 13 2
396 13 0
95 13 0
198 13 0
412 13 2
209 13 0
224 13 2
340 13 2
126 13 1
300 13 2
139 13 2
77 13 0
315 13 0
256 13 2
272 13 1
42 13 1
472 13 2
408 13 0
468 13 1
271 13 2
184 13 1
435 13 0
70 13 0
482 13 1
189 13 0
301 13 2
168 13 1
439 13 0
98 13 2
411 13 0
115 13 0
334 13 0
80 13 0
34 13 2
430 13 1
469 13 2
121 13 2
28 13 0
263 13 0
319 13 0
453 13 0
211 13 0
487 13 1
186 13 2
23 13 1
238 13 0
471 13 1
193 13 2
54 13 1
59 13 0
106 13 1
267 13 0
133 13 0
390 13 1
159 13 0
354 13 0
137 13 0
62 13 1
362 13 1
170 13 1
56 13 0
242 13 1
302 13 0
36 13 0
270 13 2
498 13 0
276 13 0
360 13 1
22 13 2
61 13 1
374 13 1
101 13 1
477 13 0
308 13 1
5 13 2
0 13 0
13 13 2
424 13 0
250 13 2
407 13 0
436 13 2
149 13 1
433 13 0
117 13 0
311 13 2
388 13 0
55 13 0
163 13 0
398 13 0
312 13 1
223 13 2
231 13 2
449 13 0
420 13 0
466 13 1
105 13 0
116 13 2
217 13 0
82 13 1
413 13 1
287 13 0
260 13 2
428 13 0
44 13 2
104 13 1
455 13 0
392 13 0
65 13 1
364 13 1
174 13 1
454 13 2
309 13 2
367 13 2
318 13 2
288 13 2
16 13 0
29 13 2
240 13 0
351 13 2
178 13 1
243 13 0
476 13 2
248 13 0
393 13 1
446 13 0
286 13 0
210 13 2
51 13 1
89 13 0
406 13 1
19 13 1
426 13 2
297 13 0
200 13 1
152 13 1
234 13 0
399 13 1
85 13 2
221 13 0
246 13 1
316 13 1
496 13 2
194 13 2
481 13 2
96 13 2
202 13 0
102 13 1
378 13 2
321 13 1
317 13 2
122 13 2
47 13 2
405 13 0
478 13 1
2 13 1
216 13 1
423 13 0
97 13 1
81 13 1
459 13 1
7 13 1
418 13 1
237 13 2
75 13 1
489 13 1
349 13 2
45 13 1
440 13 2
33 13 2
370 13 0
338 13 2
253 13 1
323 13 0
342 13 1
99 13 1
228 13 2
64 13 2
452 13 0
233 13 1
385 13 0
415 13 1
352 13 2
128 13 2
125 13 0
199 13 2
355 13 0
279 13 2
490 13 2
192 13 2
162 13 2
160 13 1
277 13 2
343 13 0
239 13 2
295 13 2
314 13 1
176 13 0
450 13 2
400 13 2
347 13 2
165 13 0
155 13 0
145 13 2
67 13 2
90 13 0
391 13 1
326 13 0
27 13 1
74 13 0
12 13 1
373 13 2
443 13 1
348 13 2
332 13 0
493 13 0
227 13 1
124 13 1
251 13 1
463 13 2
113 13 2
384 13 1
451 13 0
416 13 1
278 13 0
421 13 1
410 14 0
88 14 0
329 14 0
212 14 0
19 14 1
226 14 0
157 14 0
22 14 2
446 14 0
9 14 1
152 14 0
165 14 1
126 14 1
147 14 1
487 14 2
347 14 2
71 14 1
383 14 1
353 14 2
241 14 2
138 14 2
170 14 0
13 14 2
81 14 1
476 14 1
332 14 0
403 14 2
207 14 0
144 14 1
236 14 1
242 14 2
443 14 2
463 14 1
168 14 1
74 14 1
222 14 0
351 14 2
193 14 0
312 14 1
400 14 2
411 14 1
255 14 2
227 14 1
442 14 1
404 14 2
249 14 2
219 14 2
389 14 1
89 14 2
87 14 1
39 14 2
290 14 0
407 14 2
286 14 0
187 14 0
127 14 0
46 14 0
28 14 0
277 14 1
35 14 0
323 14 1
232 14 2
350 14 1
178 14 2
216 14 2
31 14 1
415 14 2
337 14 1
447 14 2
272 14 2
360 14 2
240 14 2
310 14 2
154 14 0
438 14 0
284 14 2
171 14 0
352 14 2
395 14 0
21 14 0
182 14 1
387 14 0
220 14 0
156 14 0
302 14 1
120 14 2
280 14 2
435 14 2
228 14 0
496 14 0
234 14 0
180 14 1
297 14 1
356 14 0
421 14 1
167 14 1
316 14 1
468 14 0
334 14 1
373 14 0
158 14 2
425 14 1
321 14 1
433 14 1
143 14 2
246 14 1
125 14 2
384 14 2
444 14 0
110 14 1
298 14 0
215 14 1
217 14 2
47 14 1
64 14 0
354 14 2
4 14 0
50 14 0
375 14 2
251 14 1
185 14 2
149 14 0
57 14 2
426 14 2
472 14 1
59 14 1
365 14 2
145 14 1
161 14 0
15 14 2
43 14 2
109 14 2
223 14 2
8 14 2
320 14 0
45 14 2
355 14 2
331 14 1
104 14 2
460 14 0
33 14 2
141 14 0
484 14 0
256 14 2
461 14 0
326 14 1
16 14 1
498 14 1
481 14 0
188 14 2
6 14 1
362 14 0
27 14 2
32 14 0
315 14 1
423 14 0
485 14 1
417 14 2
96 14 2
492 14 1
146 14 0
0 14 0
267 14 1
238 14 2
3 14 1
429 14 1
131 14 2
94 14 2
92 14 2
292 14 1
458 14 2
311 14 1
105 14 1
308 14 1
306 14 2
69 14 1
133 14 0
41 14 2
150 14 0
372 14 0
381 14 2
271 14 0
457 14 0
204 14 2
440 14 2
137 14 1
408 14 2
237 14 1
186 14 0
405 14 1
44 14 2
317 14 0
436 14 1
199 14 2
169 14 2
80 14 0
98 14 2
208 14 2
491 14 1
86 14 0
128 14 1
391 14 1
448 14 2
420 14 0
479 14 1
139 14 0
18 14 1
24 14 2
441 14 0
363 14 2
34 14 0
100 14 2
2 14 1
346 14 0
283 14 2
454 14 0
63 14 2
276 14 0
385 14 2
401 14 1
36 14 1
475 14 2
54 14 1
333 14 1
258 14 0
462 14 2
107 14 1
73 14 0
123 14 2
335 14 1
201 14 0
65 14 1
103 14 2
70 14 0
190 14 0
23 14 0
327 14 1
393 14 0
349 14 0
406 14 2
293 14 1
173 14 0
274 14 1
357 14 1
175 14 0
10 14 0
313 14 1
37 14 1
99 14 0
66 14 0
104 15 2
171 15 1
20 15 2
196 15 0
391 15 1
237 15 2
333 15 1
191 15 1
88 15 2
72 15 1
379 15 0
247 15 0
370 15 0
446 15 2
182 15 0
209 15 2
313 15 2
312 15 2
212 15 0
353 15 1
113 15 1
428 15 2
112 15 0
386 15 0
357 15 1
79 15 1
166 15 2
373 15 0
442 15 2
157 15 2
327 15 2
374 15 2
384 15 1
39 15 2
258 15 0
321 15 2
29 15 2
121 15 2
178 15 0
287 15 2
494 15 1
127 15 0
259 15 1
408 15 0
394 15 1
139 15 1
12 15 2
361 15 1
468 15 0
338 15 0
174 15 1
2 15 0
231 15 0
450 15 1
131 15 1
155 15 2
360 15 1
340 15 0
230 15 1
322 15 0
392 15 0
358 15 1
84 15 2
410 15 0
120 15 2
461 15 0
133 15 0
123 15 2
264 15 2
334 15 0
472 15 1
252 15 0
474 15 1
261 15 0
318 15 0
294 15 0
432 15 1
420 15 0
187 15 2
77 15 2
181 15 2
421 15 1
107 15 0
441 15 1
106 15 2
57 15 0
58 15 0
68 15 1
82 15 1
203 15 0
239 15 0
213 15 2
465 15 1
207 15 1
62 15 1
199 15 2
114 15 1
232 15 1
371 15 2
437 15 1
63 15 1
335 15 2
471 15 1
188 15 1
136 15 0
89 15 0
170 15 1
336 15 1
226 15 2
108 15 2
328 15 1
143 15 2
449 15 0
310 15 2
484 15 1
242 15 0
146 15 1
430 15 2
299 15 0
455 15 0
40 15 0
75 15 2
286 15 0
141 15 1
452 15 2
354 15 2
6 15 0
217 15 2
197 15 0
18 15 2
390 15 0
300 15 0
186 15 1
162 15 1
292 15 2
363 15 0
387 15 1
71 15 0
152 15 0
481 15 0
172 15 1
435 15 0
269 15 0
416 15 2
459 15 1
499 15 2
275 15 1
365 15 0
434 15 2
125 15 0
234 15 0
90 15 1
119 15 2
451 15 1
47 15 2
167 15 1
447 15 2
475 15 2
260 15 0
302 15 1
4 15 0
389 15 1
164 15 1
45 15 0
216 15 0
222 15 0
23 15 0
44 15 0
168 15 2
456 15 0
289 15 1
24 15 1
1 15 0
385 15 1
349 15 0
180 15 0
163 15 1
339 15 1
495 15 0
480 15 1
393 15 1
214 15 2
350 15 0
382 15 2
151 15 1
52 15 0
51 15 0
466 15 2
337 15 1
16 15 0
316 15 0
486 15 0
129 15 2
61 15 2
467 15 0
284 15 2
255 15 1
150 15 2
15 15 0
134 15 1
346 15 0
219 15 0
439 15 2
26 15 2
154 15 1
160 15 1
137 15 2
332 15 2
202 15 0
59 15 1
142 15 2
301 15 2
293 15 2
161 15 0
398 15 1
169 15 0
126 15 1
67 15 1
492 15 2
147 15 1
42 15 0
479 15 1
424 15 2
396 15 1
324 15 0
460 15 0
276 15 0
369 15 2
388 15 1
343 15 1
118 15 2
0 15 1
277 15 1
378 15 2
156 15 0
38 15 0
83 15 2
272 15 0
250 15 0
101 15 1
105 15 2
80 15 2
53 15 1
400 15 0
368 15 1
283 15 1
195 15 0
429 15 0
453 15 1
282 15 0
491 16 0
189 16 2
12 16 1
36 16 2
343 16 2
396 16 1
301 16 0
336 16 1
325 16 2
212 16 2
285 16 1
209 16 2
124 16 1
245 16 2
144 16 0
392 16 0
53 16 1
338 16 2
464 16 0
472 16 0
67 16 1
420 16 0
117 16 2
95 16 0
170 16 0
151 16 1
29 16 1
498 16 1
408 16 1
299 16 1
246 16 1
30 16 1
362 16 1
239 16 0
28 16 2
108 16 1
409 16 0
60 16 2
200 16 2
62 16 0
178 16 0
141 16 2
157 16 0
428 16 0
258 16 1
44 16 1
256 16 0
262 16 1
37 16 2
84 16 1
3 16 1
55 16 2
31 16 2
438 16 2
52 16 1
353 16 0
217 16 0
288 16 2
48 16 2
348 16 0
213 16 1
265 16 2
102 16 0
375 16 2
51 16 1
485 16 2
181 16 1
257 16 1
208 16 0
49 16 1
310 16 1
378 16 0
418 16 0
106 16 1
247 16 0
263 16 0
39 16 2
314 16 2
78 16 1
223 16 0
116 16 2
66 16 2
317 16 2
411 16 1
86 16 1
74 16 0
296 16 2
63 16 1
179 16 0
278 16 2
267 16 1
444 16 2
128 16 0
138 16 1
326 16 1
244 16 2
421 16 0
243 16 2
192 16 1
198 16 0
370 16 2
119 16 2
21 16 1
293 16 1
497 16 1
253 16 0
92 16 2
140 16 1
199 16 2
276 16 2
201 16 0
480 16 1
403 16 0
26 16 0
261 16 2
390 16 1
254 16 1
374 16 0
495 16 0
280 16 0
391 16 1
174 16 0
99 16 1
101 16 0
410 16 1
333 16 0
389 16 0
40 16 1
402 16 0
347 16 0
320 16 2
83 16 1
382 16 1
272 16 1
148 16 2
479 16 1
172 16 0
16 16 1
397 16 1
446 16 0
46 16 0
384 16 0
407 16 2
294 16 0
454 16 1
274 16 0
328 16 0
59 16 1
100 16 1
355 16 0
69 16 0
473 16 0
271 16 2
357 16 0
341 16 2
367 16 1
366 16 2
250 16 1
385 16 2
457 16 0
169 16 1
273 16 0
335 16 1
431 16 1
356 16 0
442 16 2
313 16 2
459 16 0
427 16 1
35 16 1
150 16 2
456 16 0
211 16 1
193 16 1
297 16 2
352 16 0
79 16 0
488 16 2
132 16 0
404 16 0
123 16 1
469 16 2
481 16 0
167 16 0
135 16 1
215 16 2
394 16 1
307 16 1
20 16 1
259 16 1
91 16 2
110 16 2
164 16 2
64 16 0
361 16 0
395 16 1
477 16 2
45 16 0
171 16 1
103 16 2
130 16 0
134 16 1
381 16 1
38 16 0
19 16 0
282 16 1
345 16 0
496 16 2
414 16 0
482 16 1
68 16 2
160 16 1
369 16 0
4 16 0
34 16 0
452 16 1
197 16 2
429 16 2
302 16 2
323 16 1
159 16 1
363 16 1
224 16 1
406 16 2
109 16 1
426 16 0
365 16 0
57 16 0
379 16 0
114 16 0
231 16 2
47 16 2
417 16 1
25 16 0
96 16 0
158 16 0
1 16 0
455 16 0
185 16 1
156 16 1
349 16 1
155 16 1
476 16 0
319 16 1
168 16 2
194 16 2
248 16 1
112 16 0
354 16 0
163 16 0
468 17 1
124 17 2
430 17 1
283 17 1
273 17 1
359 17 2
60 17 2
15 17 1
439 17 0
312 17 1
264 17 1
132 17 1
416 17 2
110 17 2
14 17 0
226 17 1
498 17 0
324 17 1
418 17 0
58 17 1
320 17 2
292 17 2
16 17 1
252 17 1
434 17 1
270 17 1
410 17 2
201 17 0
266 17 1
73 17 0
23 17 2
186 17 1
383 17 1
154 17 1
255 17 2
254 17 1
87 17 2
12 17 1
279 17 1
122 17 2
210 17 0
262 17 0
184 17 0
229 17 2
111 17 1
120 17 2
481 17 2
490 17 2
237 17 1
141 17 2
495 17 2
449 17 2
309 17 0
76 17 0
261 17 0
272 17 2
206 17 1
204 17 1
219 17 0
290 17 0
372 17 1
130 17 0
364 17 0
319 17 2
351 17 0
213 17 1
373 17 0
77 17 1
222 17 2
230 17 1
317 17 0
419 17 1
215 17 2
175 17 2
333 17 2
300 17 0
55 17 2
308 17 2
384 17 1
52 17 2
171 17 1
102 17 0
355 17 1
341 17 1
403 17 1
153 17 1
407 17 1
168 17 2
34 17 0
360 17 0
428 17 1
27 17 1
408 17 1
398 17 2
148 17 2
478 17 2
28 17 1
263 17 2
85 17 0
223 17 2
489 17 0
328 17 2
493 17 0
242 17 2
431 17 1
297 17 1
233 17 1
301 17 2
460 17 2
438 17 0
199 17 1
299 17 1
112 17 2
4 17 2
238 17 1
136 17 2
212 17 0
456 17 1
103 17 2
307 17 0
486 17 1
151 17 1
140 17 0
84 17 2
423 17 1
236 17 1
487 17 0
89 17 2
433 17 0
126 17 0
146 17 1
125 17 0
443 17 0
350 17 2
440 17 2
100 17 0
362 17 1
45 17 1
5 17 1
349 17 0
316 17 2
176 17 1
269 17 0
205 17 2
96 17 1
444 17 2
469 17 0
41 17 2
228 17 0
231 17 1
46 17 0
353 17 2
470 17 2
195 17 1
80 17 1
375 17 1
455 17 0
107 17 2
97 17 2
396 17 2
169 17 0
79 17 2
401 17 2
17 17 1
92 17 0
93 17 1
348 17 2
437 17 1
275 17 0
368 17 1
188 17 1
221 17 0
162 17 1
293 17 2
390 17 1
190 17 2
471 17 1
457 17 0
8 17 0
276 17 0
155 17 1
347 17 2
54 17 0
492 17 2
284 17 2
357 17 2
25 17 2
36 17 0
101 17 2
56 17 0
499 17 2
361 17 2
366 17 1
488 17 0
374 17 1
117 17 1
369 17 1
95 17 1
145 17 2
135 17 1
472 17 0
240 17 2
462 17 1
340 17 1
441 17 0
452 17 2
114 17 0
294 17 1
282 17 0
346 17 2
6 17 2
385 17 2
474 17 2
235 17 1
75 17 2
388 17 0
313 17 0
445 17 2
157 17 1
413 17 2
298 17 1
463 17 2
458 17 2
391 17 1
243 17 1
194 17 1
306 17 0
53 17 0
1 17 2
302 17 0
217 17 2
105 17 1
411 17 1
214 17 1
344 17 0
178 17 2
172 17 0
281 17 1
165 17 0
453 17 2
394 17 1
311 17 0
150 17 1
232 17 0
402 17 2
83 17 0
497 17 0
421 17 2
370 17 1
71 17 0
341 18 2
367 18 2
290 18 1
142 18 0
204 18 1
210 18 0
237 18 2
127 18 2
137 18 0
115 18 2
110 18 1
405 18 0
389 18 1
479 18 0
481 18 1
12 18 2
238 18 1
256 18 2
212 18 2
121 18 0
458 18 1
38 18 1
398 18 2
29 18 2
18 18 1
318 18 0
413 18 2
87 18 0
133 18 0
311 18 2
117 18 1
427 18 2
382 18 1
63 18 1
394 18 2
94 18 0
266 18 1
178 18 1
447 18 2
222 18 0
325 18 1
233 18 2
98 18 0
201 18 0
23 18 1
225 18 1
152 18 2
276 18 0
291 18 2
487 18 0
153 18 2
138 18 1
428 18 0
282 18 2
30 18 0
420 18 0
436 18 1
368 18 2
9 18 2
305 18 1
6 18 2
283 18 2
453 18 2
13 18 2
103 18 0
177 18 1
239 18 0
274 18 1
467 18 1
431 18 0
191 18 1
268 18 1
61 18 0
242 18 1
105 18 1
43 18 2
312 18 1
232 18 0
35 18 0
265 18 2
88 18 2
255 18 1
272 18 1
395 18 0
385 18 2
386 18 0
475 18 1
334 18 1
284 18 2
51 18 1
403 18 2
443 18 1
207 18 1
32 18 2
310 18 1
10 18 0
476 18 0
16 18 1
39 18 2
269 18 1
448 18 1
91 18 0
60 18 2
299 18 2
348 18 2
172 18 0
80 18 2
456 18 0
271 18 0
221 18 2
206 18 1
183 18 0
440 18 2
353 18 2
21 18 2
446 18 1
317 18 0
235 18 2
366 18 0
417 18 1
459 18 0
316 18 2
149 18 2
169 18 0
42 18 0
418 18 1
498 18 2
267 18 2
409 18 2
106 18 1
332 18 2
243 18 1
41 18 1
300 18 1
444 18 1
193 18 0
326 18 1
262 18 2
190 18 0
410 18 1
214 18 2
383 18 2
140 18 1
128 18 0
275 18 0
365 18 1
15 18 0
319 18 2
295 18 1
330 18 2
377 18 1
162 18 2
75 18 2
155 18 0
478 18 0
441 18 2
471 18 2
