6250 25 500 3
a b c 
250 9 1
227 9 1
172 9 2
263 9 0
229 9 0
148 9 2
159 9 1
158 9 0
78 9 1
352 9 2
122 9 0
137 9 0
315 9 1
189 9 1
6 9 0
48 9 2
258 9 1
327 9 2
486 9 0
135 9 2
193 9 1
413 9 2
197 9 1
80 9 0
296 9 0
432 9 0
247 9 2
22 9 1
89 9 1
191 9 1
220 9 1
236 9 1
257 9 1
198 9 0
385 9 2
416 9 0
496 9 2
21 9 0
183 9 1
252 9 0
467 9 2
100 9 2
151 9 0
304 9 1
180 9 2
372 9 1
479 9 2
83 9 1
96 9 2
362 9 2
192 9 1
1 9 1
484 9 0
237 9 0
50 9 1
245 9 0
103 9 2
497 9 0
254 9 0
163 9 0
448 9 0
45 9 1
75 9 2
301 9 0
168 9 2
309 9 1
398 9 0
453 9 2
125 9 0
415 9 0
39 9 2
336 9 2
305 9 0
54 9 0
0 9 0
397 9 1
59 9 0
53 9 1
175 9 0
107 9 1
60 9 0
391 9 2
441 9 0
248 9 2
396 9 2
279 9 2
91 9 1
365 9 1
128 9 2
340 9 2
485 9 1
3 9 1
472 9 1
165 9 1
34 9 1
442 9 0
230 9 0
401 9 0
274 9 1
368 9 1
458 9 2
146 9 1
176 9 2
234 9 1
154 9 1
219 9 0
276 9 1
459 9 2
329 9 0
288 9 0
337 9 2
428 9 2
451 9 1
321 9 2
152 9 1
94 9 1
323 9 1
61 9 1
478 9 1
468 9 2
214 9 1
207 9 1
350 9 0
470 9 2
77 9 1
332 9 0
243 9 1
210 9 0
320 9 1
325 9 1
322 9 0
109 9 2
370 9 1
344 9 0
464 9 0
298 9 2
480 9 1
208 9 2
87 9 0
131 9 2
297 9 0
465 9 2
361 9 2
201 9 2
67 9 1
121 9 1
92 9 2
431 9 2
174 9 0
164 9 0
141 9 0
246 9 2
436 9 2
37 9 0
15 9 1
285 9 2
390 9 2
457 9 2
112 9 1
44 9 2
64 9 1
140 9 2
346 9 0
393 9 0
445 9 0
29 9 1
114 9 1
42 9 1
461 9 2
215 9 0
123 9 2
275 9 0
97 9 1
419 9 2
226 10 2
12 10 2
231 10 2
367 10 1
104 10 2
229 10 2
36 10 1
165 10 1
431 10 1
243 10 0
95 10 0
302 10 0
439 10 2
41 10 1
332 10 2
61 10 0
224 10 1
315 10 2
314 10 2
115 10 2
18 10 0
220 10 1
1 10 1
75 10 1
445 10 2
44 10 0
86 10 1
144 10 2
476 10 2
410 10 1
478 10 2
182 10 1
263 10 2
118 10 2
11 10 0
152 10 2
39 10 1
230 10 1
371 10 0
390 10 0
321 10 1
271 10 2
194 10 2
346 10 1
399 10 1
135 10 0
120 10 2
69 10 2
58 10 0
457 10 2
291 10 2
40 10 2
244 10 2
426 10 1
348 10 2
236 10 1
203 10 0
7 10 0
328 10 1
440 10 2
251 10 0
316 10 1
498 10 1
352 10 0
303 10 2
117 10 2
449 10 2
446 10 1
479 10 2
363 10 0
424 10 2
48 10 1
357 10 2
99 10 1
178 10 2
380 10 2
37 10 1
256 10 0
420 10 2
496 10 0
375 10 1
455 10 0
492 10 1
289 10 1
465 10 0
350 10 2
463 10 2
444 10 1
213 10 1
57 10 0
160 10 2
353 10 2
167 10 1
200 10 2
55 10 2
453 10 2
270 10 0
28 10 1
250 10 0
385 10 0
333 10 2
290 10 0
6 10 1
140 10 1
126 10 0
94 10 1
72 10 2
369 10 2
31 10 1
137 10 1
361 10 1
386 10 1
173 10 2
215 10 1
280 10 0
201 10 2
428 10 1
131 10 0
80 10 1
45 10 1
485 10 1
337 10 2
242 10 2
2 10 1
170 10 1
110 10 1
190 10 1
88 10 0
217 10 2
159 10 2
368 10 0
77 10 2
16 10 0
458 10 2
265 10 0
14 10 2
234 10 2
308 10 1
154 10 1
441 10 1
43 10 2
475 10 2
262 10 2
406 10 0
87 10 2
461 10 2
79 10 1
161 10 2
13 10 0
345 10 1
403 10 2
196 10 2
323 10 1
484 10 2
429 10 0
435 10 1
0 10 0
398 10 2
102 10 1
8 10 0
394 10 2
274 10 1
47 10 0
415 10 1
187 10 2
52 10 1
336 10 0
73 10 0
487 10 0
189 10 0
30 10 2
384 10 0
239 10 0
98 10 0
232 10 1
338 10 1
447 10 0
64 10 0
122 10 1
418 10 2
89 10 0
103 10 0
198 10 1
342 10 2
9 10 2
480 10 1
222 10 0
288 10 1
240 10 1
15 10 1
162 10 2
156 10 1
273 10 0
419 10 2
330 10 2
133 10 2
422 10 2
311 10 2
247 10 0
221 10 2
344 10 1
456 10 1
483 10 2
109 10 0
171 10 1
225 10 0
107 10 0
50 10 1
148 10 1
227 10 2
150 10 0
372 10 1
177 10 0
312 10 0
495 10 1
266 10 1
425 10 2
391 10 2
374 10 1
71 10 2
158 10 1
202 10 0
35 10 0
468 10 0
292 10 0
450 10 1
331 10 1
4 10 2
370 10 2
443 10 2
442 10 2
149 10 0
318 10 0
462 10 0
373 10 1
49 10 0
53 10 1
26 10 0
497 10 1
65 10 1
432 10 0
206 10 0
459 10 1
20 10 0
199 10 1
153 10 1
392 10 1
68 10 1
360 10 0
219 10 2
143 11 2
408 11 2
95 11 0
386 11 1
102 11 2
370 11 2
155 11 0
117 11 2
379 11 2
53 11 2
18 11 0
84 11 2
59 11 0
158 11 0
227 11 1
231 11 0
119 11 2
49 11 0
323 11 2
296 11 2
273 11 0
177 11 1
340 11 2
331 11 2
149 11 2
326 11 2
448 11 1
453 11 0
54 11 1
444 11 1
51 11 0
105 11 0
125 11 2
310 11 0
441 11 2
355 11 0
406 11 2
277 11 1
449 11 0
58 11 2
215 11 1
184 11 1
80 11 1
205 11 0
412 11 2
436 11 0
445 11 0
10 11 1
387 11 1
113 11 1
203 11 0
236 11 2
423 11 1
160 11 2
108 11 0
382 11 0
162 11 2
241 11 2
157 11 0
488 11 0
220 11 2
210 11 1
148 11 0
455 11 1
252 11 1
332 11 0
284 11 2
118 11 1
451 11 1
202 11 1
94 11 1
474 11 1
197 11 0
290 11 2
468 11 2
278 11 0
429 11 0
240 11 1
475 11 0
226 11 0
281 11 2
123 11 2
458 11 0
189 11 0
57 11 1
286 11 1
274 11 0
174 11 0
250 11 1
120 11 0
163 11 2
116 11 1
128 11 2
442 11 0
347 11 0
494 11 1
424 11 0
459 11 2
161 11 2
378 11 2
384 11 1
212 11 0
232 11 2
478 11 0
257 11 0
302 11 2
191 11 0
85 11 0
25 11 0
135 11 0
343 11 2
339 11 0
262 11 2
178 11 1
29 11 2
104 11 1
476 11 1
328 11 1
138 11 0
248 11 0
30 11 2
23 11 1
61 11 1
275 11 0
317 11 1
299 11 1
447 11 0
37 11 0
150 11 2
348 11 0
403 11 2
73 11 1
41 11 0
390 11 1
418 11 0
407 11 0
42 11 0
223 11 0
322 11 1
333 11 1
247 11 0
335 11 2
465 11 0
45 11 2
218 11 1
320 11 2
338 11 0
211 11 2
287 11 1
172 11 1
336 11 1
294 11 0
457 11 1
167 11 0
112 11 1
27 11 2
139 11 2
321 11 0
238 11 0
170 11 0
196 11 2
463 11 0
5 11 2
237 11 0
263 11 1
324 11 2
147 11 0
487 11 2
74 11 2
464 11 1
93 11 0
319 11 0
175 11 1
181 11 2
246 11 2
88 11 0
21 11 0
361 11 0
391 11 0
486 11 0
92 11 2
89 11 2
456 11 2
388 11 0
314 11 0
367 11 2
365 11 2
258 11 2
460 11 0
473 11 2
9 11 0
245 11 1
413 11 0
186 11 1
381 11 0
228 11 0
489 11 2
141 11 2
198 11 0
129 11 2
289 11 2
109 11 2
400 11 2
282 11 2
1 11 0
498 11 2
452 11 2
385 11 2
66 11 2
82 11 0
81 11 2
411 11 2
14 11 1
272 11 1
298 11 0
221 11 1
285 11 1
269 11 2
350 11 2
206 11 2
166 11 0
398 11 0
329 11 1
193 11 1
239 11 0
47 11 0
280 11 0
111 11 2
470 11 0
127 11 2
126 11 2
179 11 1
235 11 1
34 11 1
173 11 1
368 11 1
145 11 0
190 11 1
52 11 0
62 11 0
131 11 0
63 11 0
397 11 1
366 11 2
421 11 0
372 11 1
185 11 1
318 11 1
345 11 2
0 11 0
264 12 0
430 12 0
223 12 2
327 12 2
347 12 0
109 12 0
323 12 1
53 12 2
489 12 2
106 12 2
222 12 0
297 12 0
224 12 2
231 12 1
60 12 0
87 12 0
132 12 1
232 12 1
108 12 0
20 12 1
468 12 1
426 12 0
294 12 0
127 12 0
240 12 2
35 12 2
77 12 1
29 12 1
11 12 0
488 12 1
165 12 0
13 12 2
23 12 2
195 12 1
377 12 2
270 12 1
194 12 1
352 12 2
210 12 2
79 12 1
26 12 1
74 12 1
243 12 1
121 12 2
368 12 2
337 12 1
227 12 1
100 12 0
173 12 1
196 12 2
50 12 0
181 12 1
313 12 1
399 12 2
95 12 1
422 12 0
239 12 2
112 12 0
143 12 0
205 12 0
283 12 2
189 12 1
284 12 1
49 12 1
475 12 0
445 12 0
490 12 0
252 12 1
84 12 2
496 12 2
249 12 2
438 12 1
396 12 0
305 12 0
63 12 1
148 12 2
255 12 1
75 12 1
310 12 0
40 12 2
460 12 2
105 12 0
459 12 0
288 12 0
44 12 1
285 12 2
449 12 2
408 12 0
410 12 2
425 12 0
230 12 0
235 12 0
415 12 2
206 12 0
159 12 1
116 12 0
433 12 1
14 12 0
38 12 2
319 12 0
138 12 1
257 12 1
272 12 0
67 12 0
33 12 2
225 12 1
400 12 2
168 12 2
182 12 1
465 12 1
135 12 0
365 12 2
406 12 2
417 12 0
171 12 2
57 12 0
217 12 0
241 12 0
55 12 0
24 12 1
0 12 2
350 12 2
446 12 1
268 12 1
280 12 2
360 12 2
279 12 2
434 12 0
476 12 0
318 12 0
54 12 0
245 12 0
51 12 2
379 12 2
384 12 0
334 12 2
90 12 1
452 12 1
254 12 0
83 12 0
277 12 1
160 12 0
429 12 0
215 12 2
442 12 1
383 12 0
315 12 1
145 12 2
149 12 0
278 12 2
453 12 0
448 12 2
153 12 1
419 12 1
157 12 2
161 12 2
134 12 2
125 12 0
123 12 0
303 12 0
167 12 2
64 12 2
248 12 0
440 12 1
118 12 1
140 12 1
34 12 2
209 12 0
147 12 1
423 12 2
180 12 1
139 12 0
349 12 0
329 12 2
441 12 1
375 12 0
292 12 1
482 12 2
371 12 1
330 12 0
228 12 1
351 12 1
184 12 1
477 12 1
320 12 2
250 12 2
69 12 2
162 12 0
333 12 1
339 12 0
499 12 0
494 12 1
120 12 1
76 12 0
59 12 0
405 12 0
325 12 0
471 12 0
39 12 2
414 12 2
321 12 2
141 12 0
19 12 1
336 12 1
96 12 1
238 12 2
155 12 0
381 12 0
4 12 1
387 12 2
457 12 0
390 12 2
111 12 2
32 12 2
304 12 1
101 12 1
256 12 1
133 12 2
16 12 1
275 12 2
3 12 2
99 12 2
7 12 2
197 12 1
298 12 2
451 12 1
316 12 1
373 12 2
403 12 2
487 12 1
439 12 0
296 12 2
130 12 2
369 12 0
300 12 2
174 12 0
317 12 0
370 12 1
8 12 2
192 12 2
485 12 2
444 12 0
188 12 1
287 12 2
378 12 2
218 12 2
364 12 2
219 12 0
308 12 2
418 12 2
244 13 1
288 13 2
41 13 2
130 13 1
166 13 2
398 13 0
385 13 0
365 13 1
384 13 1
295 13 2
484 13 2
147 13 0
132 13 2
311 13 2
432 13 0
473 13 0
463 13 2
409 13 2
461 13 2
370 13 0
371 13 2
247 13 2
335 13 1
273 13 0
445 13 2
256 13 2
307 13 2
183 13 1
401 13 1
40 13 2
48 13 2
262 13 2
23 13 1
368 13 2
191 13 1
404 13 2
202 13 0
261 13 1
186 13 2
218 13 2
243 13 0
66 13 0
483 13 0
345 13 0
16 13 0
417 13 2
152 13 1
65 13 1
451 13 0
257 13 0
195 13 1
376 13 1
127 13 2
190 13 2
214 13 0
449 13 0
69 13 0
326 13 0
393 13 1
245 13 2
115 13 0
441 13 0
399 13 1
419 13 1
156 13 0
496 13 2
118 13 1
215 13 2
374 13 1
159 13 0
379 13 1
80 13 0
34 13 2
223 13 2
348 13 2
312 13 1
405 13 0
237 13 2
103 13 2
372 13 1
175 13 0
82 13 1
287 13 0
440 13 2
336 13 2
418 13 1
107 13 1
426 13 2
1 13 1
198 13 0
203 13 1
338 13 2
444 13 1
50 13 2
265 13 2
294 13 2
93 13 2
113 13 2
18 13 2
438 13 0
134 13 2
334 13 0
13 13 2
302 13 0
221 13 0
205 13 0
358 13 0
5 13 2
350 13 2
468 13 1
396 13 0
72 13 2
359 13 0
77 13 0
492 13 1
301 13 2
322 13 1
160 13 1
142 13 1
116 13 2
263 13 0
292 13 1
167 13 1
423 13 0
112 13 2
110 13 2
486 13 2
353 13 2
472 13 2
391 13 1
81 13 1
425 13 1
79 13 1
354 13 0
452 13 0
448 13 0
277 13 2
465 13 0
204 13 2
456 13 2
24 13 1
85 13 2
219 13 0
217 13 0
254 13 2
246 13 1
158 13 1
29 13 2
252 13 2
157 13 2
109 13 1
39 13 2
42 13 1
135 13 1
317 13 2
304 13 1
28 13 0
305 13 1
400 13 2
164 13 2
367 13 2
184 13 1
351 13 2
275 13 1
332 13 0
240 13 0
98 13 2
267 13 0
447 13 2
63 13 1
460 13 1
264 13 0
31 13 0
269 13 2
352 13 2
125 13 0
129 13 1
283 13 0
453 13 0
321 13 1
177 13 1
411 13 0
437 13 2
489 13 1
138 13 0
36 13 0
341 13 0
3 13 0
96 13 2
161 13 1
320 13 0
446 13 0
54 13 1
62 13 1
56 13 0
477 13 0
97 13 1
22 13 2
67 13 2
366 13 0
300 13 2
114 13 1
280 13 2
429 13 1
459 13 1
192 13 2
74 13 0
46 13 1
154 13 1
224 13 2
281 13 1
73 13 2
293 13 2
403 13 1
356 13 2
179 13 2
364 13 1
144 13 2
424 13 0
14 13 0
316 13 1
90 13 0
251 13 1
84 13 1
196 13 1
430 13 1
124 13 1
260 13 2
342 13 1
140 13 1
333 13 1
45 13 1
119 13 0
220 13 2
416 13 1
128 13 2
8 13 2
235 13 0
349 13 2
55 13 0
291 13 2
415 13 1
47 13 2
422 13 1
150 13 0
222 13 2
436 13 2
420 13 0
228 13 2
327 13 2
319 14 0
97 14 2
244 14 0
61 14 1
308 14 1
396 14 0
227 14 1
232 14 2
19 14 1
92 14 2
205 14 0
484 14 0
159 14 0
49 14 1
314 14 1
311 14 1
384 14 2
357 14 1
422 14 1
48 14 1
269 14 0
258 14 0
292 14 1
495 14 1
94 14 2
161 14 0
401 14 1
216 14 2
41 14 2
153 14 1
223 14 2
186 14 0
444 14 0
340 14 2
441 14 0
166 14 2
263 14 0
114 14 1
225 14 0
352 14 2
75 14 2
243 14 0
8 14 2
477 14 1
248 14 2
370 14 2
417 14 2
23 14 0
498 14 1
104 14 2
214 14 1
190 14 0
373 14 0
27 14 2
47 14 1
201 14 0
317 14 0
45 14 2
378 14 0
218 14 1
428 14 1
150 14 0
217 14 2
119 14 1
77 14 2
277 14 1
398 14 1
326 14 1
3 14 1
178 14 2
334 14 1
451 14 2
86 14 0
5 14 2
381 14 2
59 14 1
291 14 1
91 14 0
13 14 2
224 14 0
68 14 2
375 14 2
342 14 0
394 14 1
57 14 2
433 14 1
460 14 0
465 14 2
76 14 1
60 14 0
193 14 0
436 14 1
469 14 2
147 14 1
481 14 0
380 14 0
450 14 0
278 14 1
324 14 0
393 14 0
137 14 1
371 14 0
275 14 2
383 14 1
274 14 1
63 14 2
199 14 2
315 14 1
485 14 1
208 14 2
406 14 2
182 14 1
474 14 1
330 14 1
87 14 1
486 14 0
142 14 2
17 14 0
453 14 1
435 14 2
355 14 2
129 14 0
206 14 1
188 14 2
67 14 2
266 14 1
467 14 1
21 14 0
165 14 1
323 14 1
237 14 1
58 14 0
344 14 2
496 14 0
52 14 0
197 14 0
390 14 0
255 14 2
333 14 1
463 14 1
351 14 2
464 14 1
339 14 1
43 14 2
328 14 0
39 14 2
235 14 2
123 14 2
346 14 0
250 14 0
0 14 0
36 14 1
171 14 0
22 14 2
93 14 2
231 14 0
209 14 2
359 14 1
347 14 2
54 14 1
268 14 2
348 14 0
130 14 2
413 14 1
273 14 2
134 14 1
198 14 1
31 14 1
487 14 2
100 14 2
140 14 1
415 14 2
299 14 2
215 14 1
238 14 2
80 14 0
288 14 2
307 14 0
55 14 1
173 14 0
118 14 1
116 14 0
397 14 0
296 14 0
115 14 2
447 14 2
424 14 2
112 14 2
251 14 1
289 14 1
369 14 2
44 14 2
426 14 2
488 14 2
101 14 0
32 14 0
457 14 0
51 14 1
73 14 0
409 14 0
249 14 2
412 14 2
187 14 0
66 14 0
341 14 0
191 14 2
2 14 1
184 14 1
454 14 0
368 14 0
254 14 1
372 14 0
304 14 0
120 14 2
16 14 1
374 14 2
360 14 2
98 14 2
497 14 0
185 14 2
262 14 1
181 14 2
257 14 2
350 14 1
420 14 0
229 14 1
20 14 0
261 14 1
35 14 0
128 14 1
336 14 2
242 14 2
154 14 0
81 14 1
272 14 2
456 14 2
382 14 1
164 14 2
89 14 2
14 14 1
356 14 0
294 14 2
349 14 0
252 14 0
246 14 1
99 14 0
240 14 2
265 14 0
131 14 2
298 14 0
161 15 0
408 15 0
284 15 2
239 15 0
293 15 2
130 15 1
85 15 0
393 15 1
184 15 2
414 15 1
75 15 2
68 15 1
250 15 0
337 15 1
18 15 2
363 15 0
223 15 1
215 15 1
134 15 1
237 15 2
462 15 0
142 15 2
112 15 0
169 15 0
136 15 0
268 15 1
89 15 0
179 15 1
461 15 0
333 15 1
137 15 2
269 15 0
5 15 1
128 15 2
477 15 1
254 15 0
391 15 1
480 15 1
224 15 2
272 15 0
234 15 0
188 15 1
328 15 1
417 15 0
12 15 2
100 15 1
307 15 1
177 15 0
273 15 1
170 15 1
45 15 0
471 15 1
286 15 0
236 15 1
28 15 0
35 15 0
165 15 0
64 15 2
63 15 1
326 15 0
451 15 1
422 15 2
265 15 0
182 15 0
44 15 0
83 15 2
452 15 2
152 15 0
364 15 1
430 15 2
79 15 1
22 15 1
251 15 0
358 15 1
174 15 1
129 15 2
413 15 1
125 15 0
11 15 0
442 15 2
356 15 1
249 15 0
84 15 2
191 15 1
362 15 0
489 15 0
218 15 1
370 15 0
436 15 2
460 15 0
371 15 2
65 15 1
437 15 1
283 15 1
160 15 1
226 15 2
124 15 0
288 15 2
315 15 0
320 15 0
341 15 1
90 15 1
123 15 2
233 15 2
98 15 2
27 15 1
318 15 0
359 15 1
95 15 2
475 15 2
101 15 1
54 15 0
241 15 2
280 15 2
106 15 2
235 15 0
139 15 1
374 15 2
167 15 1
281 15 2
383 15 2
385 15 1
336 15 1
431 15 0
301 15 2
240 15 1
0 15 1
110 15 1
373 15 0
292 15 2
369 15 2
428 15 2
384 15 1
497 15 1
397 15 2
455 15 0
386 15 0
458 15 2
263 15 1
70 15 1
350 15 0
93 15 1
77 15 2
499 15 2
478 15 1
425 15 1
399 15 0
300 15 0
427 15 0
290 15 0
238 15 2
271 15 1
53 15 1
381 15 2
449 15 0
415 15 2
122 15 0
465 15 1
390 15 0
138 15 2
206 15 2
25 15 2
221 15 0
258 15 0
150 15 2
57 15 0
421 15 1
213 15 2
73 15 0
216 15 0
246 15 2
492 15 2
113 15 1
205 15 2
412 15 0
158 15 0
172 15 1
173 15 2
366 15 2
261 15 0
200 15 0
406 15 0
103 15 0
61 15 2
456 15 0
316 15 0
210 15 1
454 15 1
46 15 0
481 15 0
274 15 0
180 15 0
352 15 2
443 15 1
244 15 0
252 15 0
319 15 1
357 15 1
59 15 1
470 15 2
201 15 2
367 15 0
230 15 1
479 15 1
342 15 0
195 15 0
82 15 1
168 15 2
485 15 2
464 15 1
153 15 2
155 15 2
438 15 1
277 15 1
314 15 1
302 15 1
16 15 0
50 15 0
387 15 1
304 15 1
444 15 2
493 15 1
108 15 2
396 15 1
163 15 1
157 15 2
361 15 1
289 15 1
432 15 1
382 15 2
117 15 0
282 15 0
476 15 0
115 15 1
38 15 0
199 15 2
47 15 2
72 15 1
228 15 1
74 15 0
310 15 2
156 15 0
468 15 0
490 15 0
335 15 2
147 15 1
354 15 2
126 15 1
334 15 0
348 15 1
406 16 2
396 16 1
118 16 0
14 16 2
234 16 1
20 16 1
215 16 2
187 16 2
281 16 1
302 16 2
110 16 2
84 16 1
130 16 0
245 16 2
214 16 0
2 16 0
379 16 0
16 16 1
169 16 1
49 16 1
128 16 0
485 16 2
219 16 0
146 16 1
21 16 1
213 16 1
330 16 2
388 16 2
171 16 1
78 16 1
272 16 1
116 16 2
160 16 1
100 16 1
307 16 1
203 16 2
139 16 1
42 16 0
422 16 2
324 16 2
344 16 2
384 16 0
244 16 2
482 16 1
293 16 1
337 16 0
474 16 2
206 16 0
345 16 0
494 16 1
186 16 1
466 16 2
310 16 1
55 16 2
478 16 0
280 16 0
428 16 0
40 16 1
273 16 0
164 16 2
120 16 0
335 16 1
148 16 2
217 16 0
168 16 2
172 16 0
442 16 2
325 16 2
60 16 2
236 16 2
143 16 1
212 16 2
231 16 2
475 16 1
30 16 1
41 16 0
336 16 1
285 16 1
163 16 0
380 16 2
267 16 1
480 16 1
4 16 0
232 16 2
446 16 0
275 16 0
204 16 0
37 16 2
62 16 0
277 16 1
328 16 0
205 16 0
463 16 2
29 16 1
34 16 0
288 16 2
398 16 2
291 16 2
375 16 2
435 16 2
85 16 1
197 16 2
32 16 1
393 16 1
347 16 0
93 16 1
308 16 1
252 16 0
134 16 1
305 16 1
133 16 0
242 16 0
374 16 0
59 16 1
458 16 2
129 16 0
106 16 1
301 16 0
83 16 1
23 16 0
386 16 2
111 16 2
24 16 2
25 16 0
407 16 2
498 16 1
492 16 1
179 16 0
365 16 0
481 16 0
56 16 2
387 16 0
477 16 2
402 16 0
51 16 1
426 16 0
126 16 1
200 16 2
124 16 1
165 16 1
240 16 0
114 16 0
154 16 1
443 16 1
181 16 1
295 16 1
339 16 2
457 16 0
15 16 1
224 16 1
349 16 1
43 16 1
156 16 1
455 16 0
409 16 0
258 16 1
495 16 0
9 16 0
149 16 0
401 16 2
131 16 1
112 16 0
81 16 2
10 16 2
456 16 0
373 16 0
135 16 1
102 16 0
271 16 2
68 16 2
33 16 0
468 16 2
453 16 1
222 16 2
391 16 1
64 16 0
0 16 0
439 16 2
132 16 0
195 16 0
421 16 0
488 16 2
176 16 2
39 16 2
352 16 0
292 16 0
238 16 1
318 16 1
155 16 1
208 16 0
473 16 0
320 16 2
350 16 1
309 16 2
161 16 1
283 16 0
368 16 2
372 16 1
317 16 2
199 16 2
279 16 2
348 16 0
263 16 0
289 16 1
415 16 0
185 16 1
141 16 2
26 16 0
67 16 1
223 16 0
142 16 0
211 16 1
431 16 1
158 16 0
483 16 2
75 16 1
286 16 2
459 16 0
412 16 2
321 16 0
108 16 1
417 16 1
119 16 2
103 16 2
381 16 1
87 16 0
432 16 0
410 16 1
202 16 2
397 16 1
115 16 2
98 16 1
341 16 2
246 16 1
144 16 0
274 16 0
140 16 1
413 16 0
313 16 2
338 16 2
434 16 2
105 16 0
427 16 1
243 16 2
239 16 0
403 16 0
184 16 1
461 16 1
363 16 1
355 16 0
454 17 1
201 17 0
354 17 1
200 17 0
120 17 2
210 17 0
121 17 1
294 17 1
49 17 2
445 17 2
469 17 0
366 17 1
111 17 1
138 17 1
346 17 2
388 17 0
79 17 2
38 17 2
184 17 0
26 17 1
316 17 2
468 17 1
48 17 1
93 17 1
244 17 2
8 17 0
39 17 2
131 17 0
278 17 2
158 17 2
134 17 2
320 17 2
108 17 1
68 17 2
295 17 1
424 17 0
394 17 1
370 17 1
284 17 2
37 17 2
122 17 2
499 17 2
449 17 2
195 17 1
28 17 1
486 17 1
399 17 2
415 17 1
243 17 1
426 17 0
379 17 0
18 17 1
86 17 0
187 17 0
372 17 1
293 17 2
412 17 1
182 17 0
410 17 2
112 17 2
213 17 1
306 17 0
185 17 1
170 17 0
232 17 0
281 17 1
332 17 0
152 17 2
51 17 1
252 17 1
407 17 1
315 17 0
226 17 1
461 17 1
126 17 0
489 17 0
160 17 2
303 17 2
1 17 2
40 17 2
470 17 2
317 17 0
190 17 2
10 17 2
421 17 2
463 17 2
431 17 1
324 17 1
52 17 2
249 17 1
3 17 1
239 17 0
168 17 2
117 17 1
202 17 0
264 17 1
259 17 1
387 17 2
76 17 0
98 17 1
102 17 0
285 17 1
476 17 2
312 17 1
444 17 2
231 17 1
23 17 2
300 17 0
236 17 1
218 17 0
215 17 2
349 17 0
411 17 1
173 17 1
24 17 2
269 17 0
133 17 2
393 17 0
53 17 0
35 17 1
329 17 0
191 17 2
495 17 2
382 17 2
12 17 1
307 17 0
465 17 0
220 17 0
459 17 0
331 17 0
452 17 2
151 17 1
390 17 1
391 17 1
214 17 1
246 17 2
357 17 2
233 17 1
77 17 1
342 17 0
441 17 0
308 17 2
365 17 0
15 17 1
88 17 1
432 17 0
345 17 1
159 17 0
457 17 0
9 17 2
288 17 1
223 17 2
352 17 0
257 17 2
323 17 2
34 17 0
447 17 1
250 17 1
175 17 2
70 17 1
219 17 0
237 17 1
450 17 2
408 17 1
282 17 0
496 17 1
255 17 2
464 17 2
318 17 1
477 17 2
474 17 2
494 17 2
381 17 1
0 17 0
397 17 2
419 17 1
276 17 0
92 17 0
156 17 2
356 17 0
150 17 1
180 17 2
433 17 0
423 17 1
350 17 2
396 17 2
89 17 2
440 17 2
262 17 0
197 17 0
473 17 1
206 17 1
305 17 0
462 17 1
268 17 0
90 17 2
104 17 1
178 17 2
319 17 2
485 17 2
172 17 0
212 17 0
310 17 1
109 17 2
434 17 1
198 17 1
273 17 1
416 17 2
80 17 1
6 17 2
270 17 1
166 17 2
75 17 2
263 17 2
13 17 2
14 17 0
66 17 1
44 17 0
32 17 1
188 17 1
367 17 1
56 17 0
114 17 0
378 17 0
54 17 0
467 17 2
311 17 0
245 17 2
5 17 1
274 17 1
361 17 2
417 17 0
275 17 0
242 17 2
91 17 2
347 17 2
253 17 0
137 17 0
119 17 2
351 17 0
36 17 0
304 17 0
458 17 2
162 17 1
322 17 2
204 17 1
400 17 2
326 17 1
107 17 2
129 17 0
37 18 1
417 18 1
260 18 0
240 18 1
413 18 2
227 18 1
374 18 1
379 18 1
226 18 1
213 18 2
118 18 1
352 18 0
214 18 2
76 18 2
464 18 1
263 18 2
136 18 1
400 18 2
217 18 1
225 18 1
104 18 2
71 18 2
455 18 0
247 18 1
308 18 1
186 18 0
419 18 2
312 18 1
301 18 1
183 18 0
129 18 1
229 18 2
208 18 0
82 18 2
70 18 0
188 18 0
300 18 1
18 18 1
160 18 2
337 18 2
441 18 2
207 18 1
45 18 0
215 18 2
255 18 1
276 18 0
114 18 2
378 18 1
117 18 1
327 18 0
31 18 2
48 18 0
281 18 1
286 18 2
476 18 0
304 18 1
206 18 1
41 18 1
55 18 2
95 18 2
349 18 2
362 18 1
176 18 2
492 18 2
325 18 1
107 18 0
407 18 2
289 18 0
403 18 2
198 18 1
386 18 0
438 18 1
209 18 1
254 18 1
479 18 0
275 18 0
8 18 2
246 18 1
2 18 0
496 18 2
204 18 1
65 18 1
364 18 0
63 18 1
199 18 1
19 18 0
498 18 2
167 18 0
361 18 2
224 18 2
140 18 1
130 18 1
478 18 0
323 18 1
470 18 0
388 18 0
233 18 2
171 18 2
360 18 1
443 18 1
368 18 2
424 18 2
47 18 1
156 18 1
428 18 0
469 18 1
184 18 2
179 18 1
340 18 0
435 18 1
30 18 0
128 18 0
351 18 0
497 18 0
303 18 2
205 18 0
418 18 1
324 18 2
189 18 0
383 18 2
347 18 0
4 18 1
52 18 0
68 18 1
472 18 1
425 18 0
69 18 2
98 18 0
252 18 0
401 18 2
297 18 0
91 18 0
20 18 2
222 18 0
80 18 2
293 18 0
17 18 0
477 18 1
193 18 0
163 18 0
170 18 0
251 18 1
39 18 2
165 18 0
44 18 1
343 18 1
406 18 1
219 18 1
42 18 0
305 18 1
0 18 0
439 18 0
245 18 0
92 18 0
490 18 1
282 18 2
79 18 0
