6250 25 500 3
a b c 
93 9 0
167 9 1
193 9 1
141 9 0
441 9 0
55 9 0
212 9 2
190 9 1
215 9 0
117 9 2
5 9 1
332 9 0
380 9 2
115 9 2
445 9 0
131 9 2
44 9 2
24 9 1
308 9 1
255 9 0
460 9 2
467 9 2
92 9 2
353 9 0
43 9 1
56 9 2
478 9 1
360 9 0
381 9 2
242 9 0
33 9 2
138 9 0
252 9 0
480 9 1
154 9 1
208 9 2
3 9 1
404 9 0
267 9 1
354 9 1
150 9 2
268 9 0
484 9 0
493 9 2
67 9 1
166 9 2
448 9 0
234 9 1
280 9 0
316 9 0
157 9 1
433 9 1
129 9 2
261 9 1
197 9 1
232 9 1
281 9 2
482 9 1
338 9 1
164 9 0
434 9 1
34 9 1
350 9 0
348 9 2
185 9 0
432 9 0
293 9 2
275 9 0
0 9 0
127 9 2
251 9 2
70 9 0
292 9 0
31 9 2
97 9 1
289 9 1
230 9 0
458 9 2
4 9 2
333 9 1
19 9 1
487 9 0
377 9 0
172 9 2
194 9 0
346 9 0
52 9 1
199 9 1
135 9 2
29 9 1
250 9 1
423 9 0
334 9 2
37 9 0
90 9 0
357 9 1
325 9 1
246 9 2
372 9 1
110 9 0
35 9 1
295 9 2
198 9 0
456 9 2
461 9 2
147 9 2
497 9 0
427 9 1
329 9 0
304 9 1
85 9 2
491 9 1
271 9 2
362 9 2
477 9 2
310 9 2
359 9 0
270 9 2
426 9 1
107 9 1
103 9 2
30 9 1
17 9 2
105 9 2
369 9 0
320 9 1
149 9 2
160 9 0
409 9 2
253 9 0
475 9 0
263 9 0
8 9 2
402 9 0
94 9 1
95 9 0
436 9 2
177 9 1
28 9 0
470 9 2
152 9 1
91 9 1
345 9 0
12 9 2
140 9 2
438 9 2
98 9 1
22 9 1
175 9 0
342 9 0
206 9 0
184 9 0
101 9 0
23 9 0
180 9 2
2 9 2
443 9 2
386 9 2
392 9 2
492 9 0
279 9 2
272 9 2
328 9 1
123 9 2
370 9 1
11 9 2
312 9 2
296 9 0
307 9 0
6 9 0
449 9 2
57 9 1
161 9 0
122 9 0
196 10 2
209 10 1
440 10 2
302 10 0
494 10 1
115 10 2
144 10 2
268 10 0
9 10 2
244 10 2
422 10 2
170 10 1
495 10 1
34 10 1
93 10 1
331 10 1
58 10 0
445 10 2
116 10 0
370 10 2
32 10 2
410 10 1
308 10 1
497 10 1
482 10 2
476 10 2
117 10 2
357 10 2
376 10 2
358 10 2
349 10 1
197 10 2
324 10 1
67 10 2
148 10 1
242 10 2
145 10 1
138 10 1
287 10 2
384 10 0
382 10 0
188 10 0
455 10 0
449 10 2
19 10 1
454 10 2
461 10 2
121 10 1
2 10 1
429 10 0
419 10 2
260 10 2
62 10 1
176 10 2
333 10 2
343 10 0
238 10 0
353 10 2
218 10 1
217 10 2
296 10 0
201 10 2
166 10 1
227 10 2
28 10 1
261 10 0
300 10 1
478 10 2
27 10 0
169 10 1
416 10 2
53 10 1
361 10 1
210 10 0
363 10 0
249 10 0
142 10 0
195 10 1
488 10 0
264 10 2
425 10 2
468 10 0
12 10 2
153 10 1
270 10 0
398 10 2
47 10 0
172 10 1
30 10 2
192 10 0
452 10 2
8 10 0
498 10 1
223 10 1
112 10 1
41 10 1
325 10 0
291 10 2
338 10 1
236 10 1
235 10 1
406 10 0
297 10 2
317 10 2
120 10 2
280 10 0
42 10 2
51 10 0
18 10 0
98 10 0
79 10 1
483 10 2
366 10 2
126 10 0
322 10 0
257 10 0
262 10 2
412 10 0
25 10 2
426 10 1
411 10 0
320 10 1
486 10 2
205 10 2
241 10 0
85 10 0
230 10 1
305 10 0
200 10 2
314 10 2
380 10 2
447 10 0
110 10 1
73 10 0
346 10 1
97 10 2
272 10 0
345 10 1
496 10 0
413 10 0
182 10 1
92 10 1
487 10 0
177 10 0
171 10 1
237 10 0
263 10 2
246 10 2
206 10 0
125 10 2
404 10 1
139 10 1
407 10 2
250 10 0
5 10 0
372 10 1
437 10 1
38 10 2
385 10 0
350 10 2
15 10 1
467 10 1
245 10 2
78 10 1
106 10 2
373 10 1
124 10 1
36 10 1
6 10 1
134 10 2
232 10 1
344 10 1
64 10 0
489 10 2
189 10 0
80 10 1
299 10 0
94 10 1
393 10 2
233 10 0
399 10 1
186 10 1
378 10 1
254 10 0
70 10 0
234 10 2
474 10 1
122 10 1
479 10 2
146 10 2
214 10 1
312 10 0
40 10 2
111 10 0
481 10 1
463 10 2
354 10 0
226 10 2
48 10 1
207 10 2
190 10 1
22 10 2
173 10 2
37 10 1
356 10 1
168 10 2
342 10 2
101 10 1
477 10 2
61 10 0
1 10 1
465 10 0
150 10 0
251 10 0
316 10 1
57 10 0
228 10 1
318 10 0
288 10 1
88 10 0
414 10 0
4 10 2
82 10 1
341 10 1
313 10 1
103 10 0
52 10 1
10 10 0
181 10 2
17 10 0
401 10 0
499 10 0
490 10 1
219 10 2
309 10 1
75 10 1
14 10 2
29 10 0
86 10 1
269 10 1
33 10 1
68 10 1
359 10 0
161 10 2
310 10 2
156 10 1
151 10 2
451 10 2
292 10 0
174 10 1
433 11 2
214 11 0
477 11 0
282 11 2
260 11 0
340 11 2
426 11 0
461 11 1
102 11 2
293 11 0
124 11 1
394 11 2
96 11 2
68 11 1
389 11 1
324 11 2
9 11 0
377 11 0
13 11 1
153 11 0
328 11 1
207 11 1
429 11 0
204 11 2
229 11 2
247 11 0
267 11 0
289 11 2
385 11 2
395 11 2
344 11 2
471 11 2
405 11 0
365 11 2
110 11 1
407 11 0
141 11 2
19 11 1
288 11 0
178 11 1
237 11 0
236 11 2
187 11 2
248 11 0
370 11 2
308 11 2
39 11 2
200 11 1
184 11 1
489 11 2
473 11 2
428 11 2
419 11 2
393 11 2
220 11 2
93 11 0
327 11 2
40 11 0
0 11 0
421 11 0
379 11 2
449 11 0
323 11 2
299 11 1
158 11 0
73 11 1
61 11 1
331 11 2
262 11 2
151 11 2
359 11 2
238 11 0
90 11 0
164 11 0
3 11 1
241 11 2
466 11 2
31 11 1
348 11 0
392 11 0
119 11 2
77 11 0
47 11 0
149 11 2
371 11 2
360 11 0
59 11 0
498 11 2
147 11 0
284 11 2
337 11 1
436 11 0
36 11 1
411 11 2
445 11 0
276 11 0
240 11 1
246 11 2
314 11 0
79 11 0
311 11 2
334 11 1
287 11 1
219 11 1
277 11 1
34 11 1
451 11 1
298 11 0
250 11 1
290 11 2
414 11 2
139 11 2
170 11 0
274 11 0
296 11 2
197 11 0
215 11 1
406 11 2
135 11 0
108 11 0
175 11 1
458 11 0
413 11 0
69 11 1
283 11 1
279 11 0
190 11 1
182 11 1
109 11 2
362 11 0
437 11 2
455 11 1
211 11 2
202 11 1
322 11 1
56 11 0
488 11 0
376 11 0
156 11 2
495 11 0
457 11 1
166 11 0
7 11 1
29 11 2
223 11 0
75 11 0
490 11 1
409 11 1
5 11 2
355 11 0
43 11 0
123 11 2
252 11 1
390 11 1
403 11 2
487 11 2
32 11 0
20 11 0
11 11 0
453 11 0
273 11 0
234 11 0
103 11 1
46 11 0
53 11 2
130 11 1
492 11 2
189 11 0
291 11 2
459 11 2
469 11 0
292 11 1
118 11 1
100 11 2
317 11 1
186 11 1
333 11 1
8 11 1
499 11 2
256 11 2
145 11 0
312 11 0
330 11 1
114 11 1
227 11 1
112 11 1
222 11 2
439 11 2
233 11 2
191 11 0
463 11 0
194 11 1
85 11 0
15 11 1
386 11 1
294 11 0
259 11 1
231 11 0
138 11 0
92 11 2
239 11 0
159 11 2
106 11 1
27 11 2
65 11 1
388 11 0
58 11 2
86 11 2
255 11 1
155 11 0
468 11 2
144 11 0
478 11 0
52 11 0
45 11 2
431 11 1
188 11 1
173 11 1
37 11 0
347 11 0
456 11 2
483 11 0
496 11 2
154 11 1
442 11 0
161 11 2
24 11 1
95 11 0
104 11 1
183 11 1
245 11 1
336 11 1
63 11 0
88 11 0
243 11 0
440 11 2
213 11 2
26 11 2
146 11 1
157 11 0
257 11 0
448 11 1
25 11 0
432 11 0
366 11 2
343 11 2
427 11 2
372 11 1
450 11 0
228 11 0
472 12 1
427 12 0
414 12 2
159 12 1
331 12 2
59 12 0
79 12 1
9 12 2
148 12 2
455 12 0
30 12 1
49 12 1
134 12 2
361 12 2
205 12 0
183 12 1
301 12 2
151 12 2
227 12 1
397 12 0
177 12 1
265 12 2
185 12 1
448 12 2
234 12 2
262 12 2
293 12 1
486 12 2
462 12 2
277 12 1
179 12 0
329 12 2
450 12 1
68 12 1
400 12 2
398 12 2
41 12 2
290 12 1
88 12 0
390 12 2
418 12 2
224 12 2
128 12 1
288 12 0
409 12 0
195 12 1
432 12 1
436 12 0
96 12 1
483 12 0
116 12 0
46 12 0
401 12 1
375 12 0
275 12 2
269 12 1
332 12 2
284 12 1
117 12 1
358 12 1
216 12 0
300 12 2
1 12 1
160 12 0
40 12 2
162 12 0
144 12 1
260 12 1
47 12 0
150 12 1
404 12 0
258 12 0
480 12 0
48 12 1
17 12 0
441 12 1
291 12 0
222 12 0
214 12 0
8 12 2
175 12 2
87 12 0
65 12 0
259 12 2
285 12 2
297 12 0
443 12 2
489 12 2
115 12 1
350 12 2
495 12 2
62 12 1
45 12 2
200 12 1
75 12 1
298 12 2
488 12 1
38 12 2
387 12 2
107 12 0
141 12 0
127 12 0
279 12 2
63 12 1
412 12 0
209 12 0
194 12 1
317 12 0
422 12 0
299 12 2
294 12 0
402 12 2
408 12 0
487 12 1
425 12 0
351 12 1
429 12 0
173 12 1
460 12 2
19 12 1
484 12 1
155 12 0
110 12 2
215 12 2
469 12 0
333 12 1
192 12 2
181 12 1
142 12 1
121 12 2
498 12 1
106 12 2
326 12 0
164 12 2
188 12 1
327 12 2
73 12 0
39 12 2
0 12 2
342 12 1
451 12 1
315 12 1
388 12 2
352 12 2
454 12 1
360 12 2
366 12 2
406 12 2
51 12 2
71 12 2
349 12 0
11 12 0
56 12 1
363 12 1
319 12 0
201 12 0
94 12 2
367 12 0
226 12 0
264 12 0
445 12 0
126 12 1
93 12 2
140 12 1
496 12 2
456 12 2
313 12 1
103 12 0
357 12 1
337 12 1
113 12 2
499 12 0
373 12 2
335 12 1
272 12 0
476 12 0
320 12 2
78 12 1
70 12 2
221 12 2
31 12 1
212 12 0
248 12 0
154 12 2
44 12 1
114 12 2
5 12 2
492 12 1
54 12 0
112 12 0
268 12 1
252 12 1
153 12 1
494 12 1
431 12 0
241 12 0
348 12 2
374 12 1
368 12 2
371 12 1
238 12 2
53 12 2
21 12 2
295 12 2
34 12 2
334 12 2
189 12 1
243 12 1
322 12 0
190 12 2
353 12 0
362 12 1
382 12 2
37 12 2
396 12 0
346 12 0
251 12 1
257 12 1
271 12 2
473 12 0
475 12 0
457 12 0
478 12 0
338 12 0
202 12 0
131 12 1
20 12 1
32 12 2
321 12 2
447 12 0
156 12 0
76 12 0
372 12 2
463 12 2
274 12 0
80 12 1
16 12 1
119 12 0
82 12 2
35 12 2
458 12 2
186 12 2
392 12 0
355 12 0
430 12 0
236 12 2
287 12 2
256 12 1
207 12 1
281 12 2
151 13 2
160 13 1
179 13 2
499 13 1
318 13 2
385 13 0
469 13 2
211 13 0
26 13 0
296 13 2
491 13 1
473 13 0
153 13 1
482 13 1
414 13 2
438 13 0
334 13 0
274 13 1
494 13 0
27 13 1
67 13 2
327 13 2
386 13 1
434 13 0
294 13 2
49 13 1
88 13 1
247 13 2
445 13 2
213 13 2
76 13 2
185 13 2
401 13 1
43 13 1
231 13 2
215 13 2
459 13 1
57 13 0
269 13 2
272 13 1
331 13 2
124 13 1
38 13 1
451 13 0
62 13 1
147 13 0
340 13 2
417 13 2
148 13 0
395 13 2
104 13 1
480 13 2
152 13 1
481 13 2
428 13 0
314 13 1
8 13 2
345 13 0
419 13 1
60 13 0
371 13 2
381 13 0
408 13 0
346 13 2
423 13 0
382 13 0
182 13 0
239 13 2
347 13 2
305 13 1
311 13 2
313 13 0
424 13 0
263 13 0
420 13 0
229 13 2
370 13 0
403 13 1
351 13 2
392 13 0
134 13 2
94 13 0
133 13 0
159 13 0
173 13 2
46 13 1
300 13 2
16 13 0
273 13 0
192 13 2
431 13 0
248 13 0
471 13 1
79 13 1
56 13 0
238 13 0
32 13 2
202 13 0
170 13 1
410 13 1
366 13 0
200 13 1
372 13 1
344 13 0
162 13 2
70 13 0
101 13 1
218 13 2
280 13 2
184 13 1
333 13 1
208 13 0
96 13 2
52 13 0
102 13 1
204 13 2
316 13 1
355 13 0
363 13 1
328 13 1
397 13 2
376 13 1
443 13 1
270 13 2
198 13 0
268 13 1
83 13 0
483 13 0
176 13 0
47 13 2
306 13 0
114 13 1
495 13 0
325 13 1
299 13 1
11 13 0
310 13 1
212 13 0
430 13 1
226 13 1
449 13 0
368 13 2
235 13 0
44 13 2
45 13 1
267 13 0
219 13 0
15 13 2
353 13 2
460 13 1
394 13 0
393 13 1
174 13 1
478 13 1
262 13 2
106 13 1
339 13 2
261 13 1
55 13 0
436 13 2
227 13 1
72 13 2
103 13 2
220 13 2
154 13 1
196 13 1
63 13 1
210 13 2
307 13 2
291 13 2
168 13 1
7 13 1
242 13 1
425 13 1
415 13 1
375 13 0
109 13 1
384 13 1
404 13 2
240 13 0
183 13 1
341 13 0
402 13 1
1 13 1
21 13 0
35 13 2
312 13 1
23 13 1
486 13 2
287 13 0
4 13 2
64 13 2
485 13 1
40 13 2
259 13 1
142 13 1
89 13 0
308 13 1
115 13 0
464 13 1
357 13 1
336 13 2
113 13 2
279 13 2
411 13 0
20 13 1
256 13 2
321 13 1
432 13 0
126 13 1
498 13 0
418 13 1
488 13 2
243 13 0
378 13 2
253 13 1
190 13 2
447 13 2
255 13 2
441 13 0
73 13 2
123 13 1
303 13 1
33 13 2
290 13 0
110 13 2
166 13 2
252 13 2
360 13 1
39 13 2
421 13 1
9 13 1
456 13 2
396 13 0
373 13 2
14 13 0
465 13 0
338 13 2
144 13 2
335 13 1
369 13 0
216 13 1
78 13 0
193 13 2
467 13 1
422 13 1
195 13 1
5 13 2
135 13 1
254 13 2
296 14 0
471 14 0
169 14 2
429 14 1
315 14 1
330 14 1
342 14 0
170 14 0
443 14 2
11 14 2
140 14 1
86 14 0
57 14 2
475 14 2
39 14 2
490 14 2
470 14 2
281 14 0
61 14 1
82 14 0
175 14 0
336 14 2
399 14 0
101 14 0
206 14 1
146 14 0
350 14 1
58 14 0
121 14 2
394 14 1
404 14 2
99 14 0
97 14 2
433 14 1
402 14 1
430 14 1
91 14 0
385 14 2
208 14 2
447 14 2
137 14 1
172 14 0
250 14 0
484 14 0
499 14 0
341 14 0
200 14 0
415 14 2
38 14 0
347 14 2
95 14 2
481 14 0
72 14 2
277 14 1
36 14 1
437 14 0
151 14 0
225 14 0
55 14 1
187 14 0
275 14 2
483 14 2
262 14 1
359 14 1
168 14 1
105 14 1
317 14 0
442 14 1
424 14 2
254 14 1
319 14 0
264 14 1
357 14 1
371 14 0
472 14 1
285 14 0
366 14 1
227 14 1
182 14 1
465 14 2
311 14 1
454 14 0
494 14 1
241 14 2
419 14 1
480 14 2
80 14 0
47 14 1
67 14 2
477 14 1
364 14 0
132 14 2
23 14 0
256 14 2
435 14 2
32 14 0
234 14 0
329 14 0
12 14 2
328 14 0
217 14 2
10 14 0
107 14 1
178 14 2
287 14 2
16 14 1
408 14 2
356 14 0
327 14 1
48 14 1
230 14 2
314 14 1
387 14 0
216 14 2
109 14 2
223 14 2
28 14 0
255 14 2
242 14 2
422 14 1
214 14 1
118 14 1
13 14 2
25 14 0
164 14 2
452 14 2
158 14 2
293 14 1
160 14 0
191 14 2
232 14 2
43 14 2
396 14 0
239 14 2
306 14 2
496 14 0
69 14 1
391 14 1
407 14 2
166 14 2
305 14 2
451 14 2
416 14 2
491 14 1
464 14 1
123 14 2
376 14 2
248 14 2
93 14 2
369 14 2
181 14 2
463 14 1
409 14 0
344 14 2
59 14 1
237 14 1
1 14 1
15 14 2
73 14 0
325 14 1
444 14 0
31 14 1
235 14 2
42 14 1
103 14 2
485 14 1
426 14 2
260 14 1
218 14 1
413 14 1
205 14 0
431 14 0
489 14 2
197 14 0
270 14 0
383 14 1
106 14 2
382 14 1
46 14 0
228 14 0
177 14 2
309 14 1
17 14 0
33 14 2
65 14 1
148 14 0
249 14 2
449 14 1
349 14 0
397 14 0
152 14 0
301 14 0
233 14 2
110 14 1
488 14 2
154 14 0
156 14 0
84 14 2
92 14 2
124 14 0
89 14 2
153 14 1
219 14 2
414 14 0
253 14 0
44 14 2
258 14 0
174 14 1
51 14 1
19 14 1
210 14 0
14 14 1
96 14 2
395 14 0
291 14 1
354 14 2
423 14 0
142 14 2
411 14 1
323 14 1
289 14 1
358 14 2
102 14 2
417 14 2
360 14 2
300 14 1
389 14 1
6 14 1
149 14 0
297 14 1
243 14 0
186 14 0
434 14 2
7 14 2
35 14 0
75 14 2
312 14 1
190 14 0
425 14 1
136 14 0
52 14 0
108 14 2
326 14 1
41 14 2
66 14 0
127 14 0
133 14 0
224 14 0
81 14 1
244 14 0
257 15 2
243 15 2
14 15 1
483 15 2
124 15 0
52 15 0
127 15 0
162 15 1
69 15 1
425 15 1
208 15 2
88 15 2
416 15 2
256 15 0
161 15 0
328 15 1
167 15 1
236 15 1
108 15 2
345 15 1
79 15 1
263 15 1
265 15 0
432 15 1
157 15 2
331 15 1
95 15 2
172 15 1
251 15 0
204 15 2
311 15 1
10 15 0
46 15 0
394 15 1
323 15 0
428 15 2
67 15 1
248 15 2
343 15 1
410 15 0
154 15 1
179 15 1
214 15 2
213 15 2
120 15 2
99 15 1
398 15 1
386 15 0
145 15 1
418 15 0
173 15 2
429 15 0
337 15 1
341 15 1
476 15 0
17 15 0
381 15 2
152 15 0
166 15 2
489 15 0
452 15 2
297 15 2
61 15 2
355 15 2
387 15 1
411 15 2
31 15 2
7 15 1
96 15 2
448 15 1
439 15 2
397 15 2
278 15 0
170 15 1
340 15 0
498 15 1
188 15 1
104 15 2
339 15 1
427 15 0
5 15 1
62 15 1
490 15 0
441 15 1
21 15 2
125 15 0
344 15 0
134 15 1
360 15 1
159 15 0
48 15 1
43 15 1
412 15 0
472 15 1
230 15 1
325 15 2
138 15 2
292 15 2
232 15 1
146 15 1
457 15 1
419 15 2
305 15 2
329 15 0
455 15 0
191 15 1
82 15 1
254 15 0
306 15 1
380 15 2
171 15 1
177 15 0
261 15 0
464 15 1
196 15 0
320 15 0
194 15 2
246 15 2
106 15 2
218 15 1
229 15 2
436 15 2
37 15 1
352 15 2
310 15 2
112 15 0
437 15 1
262 15 2
353 15 1
423 15 1
287 15 2
180 15 0
192 15 1
123 15 2
28 15 0
89 15 0
298 15 0
279 15 0
56 15 0
286 15 0
223 15 1
479 15 1
330 15 2
389 15 1
174 15 1
101 15 1
107 15 0
369 15 2
168 15 2
238 15 2
334 15 0
415 15 2
482 15 0
153 15 2
23 15 0
434 15 2
335 15 2
18 15 2
142 15 2
488 15 2
318 15 0
438 15 1
150 15 2
258 15 0
451 15 1
156 15 0
403 15 2
141 15 1
417 15 0
234 15 0
260 15 0
450 15 1
109 15 2
227 15 2
347 15 0
356 15 1
68 15 1
209 15 2
293 15 2
496 15 0
358 15 1
39 15 2
73 15 0
27 15 1
207 15 1
327 15 2
199 15 2
148 15 0
273 15 1
221 15 0
9 15 1
30 15 2
105 15 2
143 15 2
40 15 0
211 15 1
475 15 2
384 15 1
393 15 1
13 15 2
35 15 0
465 15 1
390 15 0
354 15 2
198 15 2
375 15 2
424 15 2
201 15 2
396 15 1
321 15 2
129 15 2
495 15 0
460 15 0
36 15 0
402 15 0
212 15 0
54 15 0
72 15 1
151 15 1
283 15 1
440 15 2
86 15 2
103 15 0
303 15 2
102 15 2
85 15 0
237 15 2
228 15 1
314 15 1
132 15 2
115 15 1
247 15 0
364 15 1
76 15 0
240 15 1
71 15 0
376 15 1
277 15 1
32 15 1
301 15 2
392 15 0
126 15 1
0 15 1
285 15 1
275 15 1
63 15 1
25 15 2
50 15 0
391 15 1
12 15 2
12 16 1
303 16 1
498 16 1
417 16 1
73 16 2
320 16 2
232 16 2
212 16 2
319 16 1
1 16 0
6 16 2
266 16 0
161 16 1
464 16 0
366 16 2
258 16 1
293 16 1
239 16 0
246 16 1
190 16 0
391 16 1
431 16 1
264 16 0
163 16 0
28 16 2
252 16 0
446 16 0
322 16 1
339 16 2
95 16 0
182 16 0
226 16 1
173 16 2
271 16 2
237 16 1
259 16 1
477 16 2
168 16 2
454 16 1
77 16 1
56 16 2
349 16 1
386 16 2
354 16 0
217 16 0
401 16 2
406 16 2
399 16 0
468 16 2
27 16 0
393 16 1
189 16 2
80 16 0
415 16 0
253 16 0
342 16 0
100 16 1
369 16 0
458 16 2
160 16 1
106 16 1
135 16 1
87 16 0
260 16 0
13 16 1
380 16 2
276 16 2
120 16 0
460 16 0
107 16 2
300 16 2
294 16 0
156 16 1
323 16 1
207 16 1
2 16 0
250 16 1
48 16 2
377 16 1
288 16 2
496 16 2
37 16 2
361 16 0
272 16 1
254 16 1
316 16 0
245 16 2
84 16 1
218 16 1
450 16 2
96 16 0
98 16 1
466 16 2
492 16 1
405 16 1
350 16 1
93 16 1
428 16 0
230 16 1
328 16 0
228 16 2
403 16 0
412 16 2
471 16 1
352 16 0
159 16 1
71 16 0
215 16 2
183 16 0
413 16 0
59 16 1
180 16 2
495 16 0
488 16 2
321 16 0
33 16 0
68 16 2
149 16 0
280 16 0
305 16 1
263 16 0
144 16 0
326 16 1
313 16 2
178 16 0
487 16 1
470 16 1
40 16 1
39 16 2
433 16 2
390 16 1
362 16 1
153 16 1
186 16 1
485 16 2
422 16 2
145 16 1
127 16 0
181 16 1
337 16 0
164 16 2
65 16 2
481 16 0
187 16 2
289 16 1
94 16 0
166 16 2
90 16 0
265 16 2
202 16 2
338 16 2
332 16 2
444 16 2
375 16 2
9 16 0
109 16 1
402 16 0
224 16 1
314 16 2
473 16 0
398 16 2
297 16 2
130 16 0
440 16 1
382 16 1
461 16 1
447 16 1
355 16 0
55 16 2
482 16 1
157 16 0
296 16 2
340 16 2
400 16 0
110 16 2
72 16 0
236 16 2
233 16 1
92 16 2
348 16 0
325 16 2
423 16 1
169 16 1
448 16 1
42 16 0
231 16 2
291 16 2
251 16 0
282 16 1
384 16 0
154 16 1
129 16 0
426 16 0
150 16 2
494 16 1
383 16 1
363 16 1
456 16 0
155 16 1
172 16 0
335 16 1
327 16 1
18 16 0
241 16 1
200 16 2
356 16 0
223 16 0
480 16 1
138 16 1
255 16 2
274 16 0
279 16 2
82 16 2
420 16 0
8 16 2
437 16 0
312 16 1
195 16 0
201 16 0
101 16 0
131 16 1
83 16 1
284 16 0
118 16 0
203 16 2
67 16 1
240 16 0
97 16 2
310 16 1
301 16 0
198 16 0
376 16 2
46 16 0
49 16 1
47 16 2
238 16 1
365 16 0
281 16 1
53 16 1
341 16 2
248 16 1
407 16 2
132 16 0
425 16 0
165 16 1
126 16 1
194 16 2
45 16 0
329 16 1
221 16 1
10 17 2
410 17 2
49 17 2
420 17 1
239 17 0
411 17 1
194 17 1
68 17 2
86 17 0
43 17 1
434 17 1
497 17 0
403 17 1
71 17 0
2 17 2
109 17 2
481 17 2
110 17 2
317 17 0
440 17 2
187 17 0
314 17 2
37 17 2
391 17 1
376 17 2
48 17 1
154 17 1
81 17 1
90 17 2
469 17 0
100 17 0
396 17 2
381 17 1
233 17 1
56 17 0
164 17 1
374 17 1
323 17 2
488 17 0
64 17 1
148 17 2
223 17 2
378 17 0
138 17 1
146 17 1
29 17 1
456 17 1
54 17 0
350 17 2
291 17 2
61 17 2
337 17 2
11 17 2
65 17 0
297 17 1
429 17 0
349 17 0
229 17 2
292 17 2
351 17 0
375 17 1
388 17 0
52 17 2
449 17 2
38 17 2
306 17 0
402 17 2
360 17 0
79 17 2
309 17 0
192 17 0
39 17 2
243 17 1
137 17 0
466 17 2
177 17 1
499 17 2
126 17 0
361 17 2
31 17 1
145 17 2
482 17 2
419 17 1
250 17 1
279 17 1
343 17 2
132 17 1
27 17 1
152 17 2
458 17 2
249 17 1
393 17 0
40 17 2
230 17 1
442 17 2
414 17 2
172 17 0
128 17 1
215 17 2
382 17 2
301 17 2
320 17 2
193 17 0
160 17 2
150 17 1
136 17 2
315 17 0
252 17 1
200 17 0
251 17 0
183 17 2
75 17 2
450 17 2
368 17 1
319 17 2
352 17 0
484 17 2
417 17 0
93 17 1
459 17 0
178 17 2
384 17 1
35 17 1
175 17 2
19 17 2
238 17 1
379 17 0
321 17 2
213 17 1
408 17 1
69 17 0
468 17 1
214 17 1
115 17 0
295 17 1
248 17 2
203 17 2
446 17 2
16 17 1
247 17 2
262 17 0
332 17 0
373 17 0
113 17 0
313 17 0
259 17 1
135 17 1
130 17 0
285 17 1
111 17 1
221 17 0
432 17 0
336 17 0
430 17 1
461 17 1
222 17 2
197 17 0
304 17 0
70 17 1
189 17 0
409 17 0
447 17 1
74 17 0
263 17 2
307 17 0
151 17 1
353 17 2
298 17 1
261 17 0
415 17 1
25 17 2
436 17 0
232 17 0
218 17 0
438 17 0
318 17 1
144 17 0
371 17 0
7 17 0
444 17 2
287 17 1
41 17 2
45 17 1
490 17 2
125 17 0
342 17 0
82 17 2
281 17 1
425 17 0
157 17 1
246 17 2
280 17 2
255 17 2
24 17 2
380 17 2
236 17 1
195 17 1
257 17 2
50 17 1
311 17 0
472 17 0
15 17 1
196 17 2
362 17 1
427 17 1
174 17 2
433 17 0
120 17 2
451 17 0
104 17 1
493 17 0
341 17 1
290 17 0
303 17 2
473 17 1
494 17 2
80 17 1
328 17 2
370 17 1
84 17 2
97 17 2
363 17 1
405 17 1
9 17 2
475 17 2
63 17 1
12 17 1
204 17 1
188 17 1
3 17 1
181 17 2
202 17 0
23 17 2
121 17 1
237 17 1
131 17 0
156 17 2
385 17 2
33 17 2
428 17 1
435 17 0
282 17 0
467 17 2
324 17 1
163 17 1
87 17 2
51 17 1
142 17 1
117 17 1
480 17 1
385 18 2
266 18 1
177 18 1
219 18 1
259 18 2
135 18 1
8 18 2
386 18 0
333 18 0
40 18 0
250 18 0
66 18 2
452 18 2
222 18 0
267 18 2
420 18 0
60 18 2
79 18 0
163 18 0
329 18 0
262 18 2
320 18 1
202 18 1
370 18 1
114 18 2
0 18 0
1 18 0
457 18 2
466 18 2
254 18 1
232 18 0
348 18 2
390 18 0
463 18 0
444 18 1
321 18 0
112 18 1
25 18 0
217 18 1
4 18 1
441 18 2
16 18 1
437 18 0
233 18 2
435 18 1
494 18 1
339 18 2
209 18 1
367 18 2
124 18 0
271 18 0
340 18 0
157 18 2
182 18 0
479 18 0
277 18 1
276 18 0
138 18 1
400 18 2
468 18 2
324 18 2
443 18 1
10 18 0
99 18 0
127 18 2
186 18 0
351 18 0
425 18 0
376 18 0
251 18 1
313 18 0
146 18 0
46 18 2
154 18 0
101 18 0
28 18 1
85 18 0
183 18 0
387 18 2
61 18 0
377 18 1
315 18 1
275 18 0
164 18 2
431 18 0
465 18 0
90 18 0
368 18 2
379 18 1
6 18 2
29 18 2
201 18 0
2 18 0
180 18 0
153 18 2
195 18 1
422 18 0
349 18 2
17 18 0
227 18 1
338 18 2
237 18 2
369 18 1
356 18 0
490 18 1
318 18 0
269 18 1
211 18 2
89 18 2
489 18 2
380 18 1
440 18 2
448 18 1
131 18 1
342 18 1
415 18 2
121 18 0
162 18 2
34 18 0
221 18 2
294 18 0
322 18 0
105 18 1
7 18 0
226 18 1
56 18 2
326 18 1
87 18 0
75 18 2
239 18 0
229 18 2
136 18 1
176 18 2
261 18 0
208 18 0
295 18 1
49 18 0
190 18 0
372 18 2
103 18 0
196 18 1
373 18 2
423 18 2
305 18 1
450 18 1
499 18 0
166 18 1
421 18 1
247 18 1
498 18 2
447 18 2
58 18 2
470 18 0
47 18 1
216 18 0
285 18 0
45 18 0
