6250 25 500 3
a b c 
241 9 0
56 9 2
16 9 0
194 9 0
419 9 2
399 9 1
160 9 0
460 9 2
139 9 1
3 9 1
242 9 0
346 9 0
486 9 0
117 9 2
425 9 1
33 9 2
459 9 2
21 9 0
489 9 0
224 9 0
311 9 1
191 9 1
124 9 1
492 9 0
8 9 2
209 9 1
467 9 2
396 9 2
123 9 2
71 9 2
207 9 1
14 9 1
453 9 2
254 9 0
483 9 2
2 9 2
389 9 0
190 9 1
414 9 2
94 9 1
262 9 2
202 9 1
291 9 2
176 9 2
369 9 0
68 9 2
88 9 0
485 9 1
437 9 1
59 9 0
135 9 2
36 9 0
5 9 1
103 9 2
175 9 0
413 9 2
192 9 1
280 9 0
145 9 1
128 9 2
248 9 2
233 9 1
307 9 0
376 9 1
329 9 0
163 9 0
151 9 0
104 9 1
66 9 2
150 9 2
304 9 1
12 9 2
62 9 0
199 9 1
309 9 1
20 9 0
302 9 0
497 9 0
28 9 0
237 9 0
403 9 0
267 9 1
478 9 1
374 9 2
251 9 2
426 9 1
363 9 2
490 9 1
37 9 0
441 9 0
306 9 2
263 9 0
411 9 1
166 9 2
494 9 1
195 9 2
45 9 1
53 9 1
236 9 1
314 9 1
435 9 0
214 9 1
412 9 2
317 9 0
249 9 1
484 9 0
196 9 1
271 9 2
434 9 1
474 9 1
299 9 0
428 9 2
354 9 1
99 9 0
113 9 2
76 9 1
450 9 1
417 9 0
188 9 0
179 9 1
443 9 2
200 9 2
169 9 1
477 9 2
400 9 0
257 9 1
315 9 1
186 9 1
204 9 0
281 9 2
60 9 0
448 9 0
391 9 2
92 9 2
144 9 2
42 9 1
274 9 1
232 9 1
58 9 2
210 9 0
282 9 1
170 9 0
292 9 0
9 9 1
433 9 1
22 9 1
161 9 0
74 9 0
34 9 1
471 9 2
25 9 0
143 9 2
132 9 1
189 9 1
182 9 1
181 9 2
367 9 1
495 9 0
147 9 2
416 9 0
368 9 1
472 9 1
218 9 0
464 9 0
366 9 0
457 9 2
349 9 0
220 9 1
141 9 0
422 9 2
130 9 1
466 9 2
432 9 0
137 9 0
89 10 0
159 10 2
188 10 0
209 10 1
44 10 0
300 10 1
454 10 2
116 10 0
449 10 2
75 10 1
307 10 1
392 10 1
210 10 0
146 10 2
108 10 2
167 10 1
443 10 2
178 10 2
219 10 2
202 10 0
267 10 2
459 10 1
109 10 0
253 10 2
367 10 1
203 10 0
118 10 2
251 10 0
69 10 2
77 10 2
458 10 2
148 10 1
363 10 0
174 10 1
15 10 1
229 10 2
499 10 0
33 10 1
283 10 1
432 10 0
181 10 2
391 10 2
34 10 1
491 10 1
164 10 0
26 10 0
329 10 1
87 10 2
5 10 0
451 10 2
369 10 2
97 10 2
155 10 0
334 10 1
117 10 2
211 10 1
357 10 2
62 10 1
133 10 2
196 10 2
166 10 1
121 10 1
410 10 1
20 10 0
206 10 0
11 10 0
375 10 1
30 10 2
104 10 2
56 10 2
162 10 2
132 10 0
259 10 2
364 10 0
456 10 1
72 10 2
8 10 0
279 10 0
495 10 1
127 10 1
374 10 1
323 10 1
176 10 2
96 10 0
204 10 2
27 10 0
332 10 2
177 10 0
486 10 2
477 10 2
389 10 0
180 10 1
470 10 0
308 10 1
295 10 2
489 10 2
436 10 0
123 10 0
318 10 0
49 10 0
3 10 1
315 10 2
423 10 0
407 10 2
359 10 0
298 10 2
205 10 2
306 10 2
480 10 1
7 10 0
351 10 1
387 10 1
496 10 0
316 10 1
183 10 1
469 10 1
137 10 1
441 10 1
320 10 1
24 10 1
438 10 0
331 10 1
156 10 1
290 10 0
412 10 0
360 10 0
313 10 1
238 10 0
327 10 1
350 10 2
29 10 0
276 10 2
411 10 0
249 10 0
326 10 2
59 10 0
154 10 1
340 10 0
68 10 1
347 10 2
129 10 0
285 10 1
103 10 0
222 10 0
296 10 0
354 10 0
237 10 0
152 10 2
243 10 0
84 10 0
281 10 2
465 10 0
448 10 1
218 10 1
187 10 2
130 10 2
160 10 2
468 10 0
402 10 2
194 10 2
46 10 2
161 10 2
348 10 2
66 10 1
362 10 0
397 10 2
186 10 1
434 10 0
430 10 2
10 10 0
498 10 1
277 10 1
444 10 1
2 10 1
131 10 0
264 10 2
341 10 1
462 10 0
388 10 1
409 10 2
165 10 1
246 10 2
173 10 2
287 10 2
149 10 0
271 10 2
273 10 0
135 10 0
333 10 2
53 10 1
342 10 2
275 10 1
79 10 1
185 10 2
305 10 0
268 10 0
408 10 0
232 10 1
418 10 2
337 10 2
293 10 0
425 10 2
299 10 0
138 10 1
450 10 1
422 10 2
170 10 1
200 10 2
292 10 0
92 10 1
400 10 2
420 10 2
446 10 1
358 10 2
217 10 2
227 10 2
45 10 1
80 10 1
40 10 2
115 10 2
83 10 2
263 10 2
343 10 0
463 10 2
497 10 1
356 10 1
63 10 0
179 10 1
415 10 1
71 10 2
366 10 2
482 10 2
328 10 1
373 10 1
220 10 1
54 10 1
321 10 1
25 10 2
94 10 1
9 10 2
78 10 1
197 10 2
355 10 1
492 10 1
487 10 0
65 10 1
344 10 1
235 10 1
435 10 1
376 10 2
466 11 2
267 11 0
191 11 0
364 11 2
451 11 1
282 11 2
322 11 1
323 11 2
208 11 0
455 11 1
103 11 1
294 11 0
346 11 1
85 11 0
7 11 1
365 11 2
178 11 1
456 11 2
137 11 0
311 11 2
483 11 0
63 11 0
48 11 1
386 11 1
476 11 1
424 11 0
202 11 1
480 11 2
225 11 0
273 11 0
378 11 2
464 11 1
478 11 0
491 11 2
328 11 1
213 11 2
209 11 1
312 11 0
343 11 2
236 11 2
109 11 2
438 11 0
257 11 0
403 11 2
179 11 1
154 11 1
79 11 0
349 11 0
303 11 1
432 11 0
301 11 0
357 11 2
136 11 1
460 11 0
462 11 0
117 11 2
13 11 1
488 11 0
330 11 1
382 11 0
383 11 1
247 11 0
186 11 1
398 11 0
444 11 1
177 11 1
277 11 1
152 11 0
400 11 2
52 11 0
33 11 1
340 11 2
43 11 0
428 11 2
441 11 2
122 11 2
270 11 1
481 11 0
107 11 0
6 11 2
14 11 1
40 11 0
461 11 1
265 11 2
241 11 2
221 11 1
350 11 2
157 11 0
458 11 0
123 11 2
412 11 2
146 11 1
59 11 0
248 11 0
58 11 2
171 11 2
372 11 1
135 11 0
193 11 1
31 11 1
250 11 1
266 11 2
339 11 0
134 11 0
141 11 2
467 11 1
333 11 1
387 11 1
237 11 0
244 11 1
388 11 0
231 11 0
95 11 0
290 11 2
12 11 2
215 11 1
490 11 1
325 11 2
114 11 1
172 11 1
468 11 2
439 11 2
155 11 0
94 11 1
78 11 0
188 11 1
347 11 0
25 11 0
167 11 0
10 11 1
11 11 0
93 11 0
130 11 1
238 11 0
470 11 0
293 11 0
406 11 2
67 11 2
164 11 0
158 11 0
207 11 1
393 11 2
410 11 0
253 11 2
306 11 1
368 11 1
352 11 2
53 11 2
409 11 1
411 11 2
254 11 2
459 11 2
83 11 1
87 11 0
376 11 0
105 11 0
416 11 2
377 11 0
199 11 2
371 11 2
165 11 1
220 11 2
296 11 2
227 11 1
100 11 2
232 11 2
318 11 1
224 11 1
35 11 1
133 11 1
156 11 2
111 11 2
41 11 0
74 11 2
112 11 1
465 11 0
401 11 0
49 11 0
73 11 1
239 11 0
197 11 0
418 11 0
274 11 0
417 11 0
390 11 1
292 11 1
71 11 2
298 11 0
299 11 1
300 11 0
84 11 2
258 11 2
351 11 1
129 11 2
21 11 0
285 11 1
302 11 2
104 11 1
212 11 0
313 11 2
27 11 2
81 11 2
355 11 0
76 11 0
173 11 1
395 11 2
185 11 1
457 11 1
430 11 2
176 11 2
0 11 0
445 11 0
452 11 2
272 11 1
362 11 0
110 11 1
380 11 2
211 11 2
151 11 2
29 11 2
448 11 1
72 11 1
131 11 0
447 11 0
407 11 0
414 11 2
359 11 2
271 11 1
75 11 0
477 11 0
147 11 0
310 11 0
187 11 2
342 11 1
124 11 1
183 11 1
168 11 2
279 11 0
98 11 2
64 11 0
262 11 2
139 11 2
57 11 1
153 11 0
96 11 2
108 11 0
324 11 2
46 11 0
3 11 1
66 11 2
185 12 1
169 12 0
198 12 2
90 12 1
321 12 2
267 12 2
163 12 1
62 12 1
255 12 1
456 12 2
51 12 2
18 12 0
59 12 0
171 12 2
86 12 0
470 12 0
92 12 1
83 12 0
345 12 0
72 12 2
235 12 0
84 12 2
30 12 1
232 12 1
484 12 1
229 12 0
264 12 0
299 12 2
49 12 1
283 12 2
170 12 1
244 12 2
266 12 2
94 12 2
372 12 2
435 12 2
33 12 2
497 12 0
483 12 0
286 12 1
144 12 1
316 12 1
471 12 0
442 12 1
223 12 2
192 12 2
159 12 1
459 12 0
243 12 1
340 12 1
362 12 1
179 12 0
415 12 2
312 12 2
174 12 0
211 12 2
339 12 0
64 12 2
437 12 1
245 12 0
206 12 0
365 12 2
85 12 2
290 12 1
26 12 1
341 12 0
436 12 0
11 12 0
98 12 0
467 12 2
140 12 1
76 12 0
298 12 2
8 12 2
9 12 2
202 12 0
10 12 2
22 12 2
325 12 0
214 12 0
287 12 2
12 12 2
391 12 0
397 12 0
182 12 1
108 12 0
421 12 2
197 12 1
208 12 2
405 12 0
348 12 2
129 12 0
420 12 1
63 12 1
259 12 2
275 12 2
329 12 2
403 12 2
444 12 0
425 12 0
193 12 1
209 12 0
213 12 2
123 12 0
78 12 1
222 12 0
102 12 2
292 12 1
128 12 1
485 12 2
19 12 1
35 12 2
224 12 2
419 12 1
381 12 0
225 12 1
227 12 1
300 12 2
75 12 1
368 12 2
153 12 1
69 12 2
309 12 1
320 12 2
296 12 2
351 12 1
21 12 2
157 12 2
462 12 2
465 12 1
136 12 2
257 12 1
250 12 2
330 12 0
280 12 2
124 12 2
433 12 1
43 12 1
0 12 2
319 12 0
305 12 0
146 12 0
481 12 2
310 12 0
488 12 1
29 12 1
237 12 0
445 12 0
475 12 0
79 12 1
479 12 1
132 12 1
105 12 0
67 12 0
495 12 2
154 12 2
383 12 0
293 12 1
196 12 2
313 12 1
121 12 2
490 12 0
301 12 2
347 12 0
323 12 1
393 12 0
87 12 0
262 12 2
220 12 2
40 12 2
20 12 1
176 12 1
431 12 0
443 12 2
498 12 1
4 12 1
395 12 1
457 12 0
139 12 0
127 12 0
432 12 1
187 12 1
228 12 1
1 12 1
149 12 0
158 12 1
177 12 1
97 12 1
326 12 0
36 12 2
53 12 2
338 12 0
306 12 0
288 12 0
148 12 2
42 12 2
412 12 0
96 12 1
427 12 0
359 12 1
216 12 0
240 12 2
50 12 0
453 12 0
204 12 1
489 12 2
41 12 2
32 12 2
254 12 0
52 12 2
172 12 2
3 12 2
133 12 2
328 12 1
455 12 0
93 12 2
447 12 0
156 12 0
270 12 1
289 12 2
333 12 1
110 12 2
231 12 1
95 12 1
178 12 1
473 12 0
230 12 0
247 12 0
74 12 1
413 12 1
246 12 0
217 12 0
207 12 1
376 12 1
201 12 0
57 12 0
402 12 2
384 12 0
161 12 2
17 12 0
81 12 1
162 12 0
314 12 0
390 12 2
37 12 2
116 12 0
464 12 1
448 12 2
115 12 1
14 12 0
229 13 2
125 13 0
228 13 2
227 13 1
320 13 0
476 13 2
362 13 1
478 13 1
84 13 1
411 13 0
140 13 1
243 13 0
66 13 0
58 13 2
294 13 2
269 13 2
86 13 2
427 13 0
157 13 2
158 13 1
318 13 2
343 13 0
403 13 1
367 13 2
377 13 0
80 13 0
236 13 2
75 13 1
232 13 0
85 13 2
339 13 2
186 13 2
340 13 2
397 13 2
326 13 0
121 13 2
156 13 0
246 13 1
309 13 2
312 13 1
71 13 1
331 13 2
325 13 1
459 13 1
51 13 1
69 13 0
311 13 2
263 13 0
282 13 0
419 13 1
477 13 0
332 13 0
475 13 0
4 13 2
439 13 0
245 13 2
63 13 1
422 13 1
434 13 0
344 13 0
202 13 0
242 13 1
235 13 0
254 13 2
370 13 0
23 13 1
111 13 2
209 13 0
249 13 2
195 13 1
381 13 0
155 13 0
161 13 1
483 13 0
443 13 1
291 13 2
194 13 2
1 13 1
499 13 1
457 13 1
473 13 0
319 13 0
53 13 1
135 13 1
159 13 0
112 13 2
31 13 0
224 13 2
357 13 1
274 13 1
382 13 0
40 13 2
248 13 0
423 13 0
317 13 2
132 13 2
353 13 2
48 13 2
176 13 0
490 13 2
465 13 0
351 13 2
425 13 1
146 13 0
277 13 2
433 13 0
122 13 2
365 13 1
215 13 2
94 13 0
247 13 2
237 13 2
15 13 2
220 13 2
393 13 1
295 13 2
296 13 2
106 13 1
496 13 2
265 13 2
222 13 2
371 13 2
208 13 0
219 13 0
337 13 0
163 13 0
472 13 2
466 13 1
230 13 0
298 13 0
217 13 0
356 13 2
22 13 2
267 13 0
297 13 0
463 13 2
495 13 0
196 13 1
421 13 1
205 13 0
116 13 2
489 13 1
283 13 0
92 13 2
225 13 1
278 13 0
460 13 1
213 13 2
458 13 0
253 13 1
261 13 1
385 13 0
78 13 0
455 13 0
445 13 2
234 13 0
342 13 1
354 13 0
290 13 0
131 13 0
315 13 0
57 13 0
300 13 2
271 13 2
34 13 2
408 13 0
238 13 0
129 13 1
264 13 0
165 13 0
468 13 1
8 13 2
2 13 1
183 13 1
170 13 1
82 13 1
314 13 1
189 13 0
323 13 0
88 13 1
436 13 2
407 13 0
11 13 0
32 13 2
39 13 2
492 13 1
30 13 1
35 13 2
335 13 1
21 13 0
153 13 1
147 13 0
184 13 1
479 13 0
470 13 0
152 13 1
54 13 1
14 13 0
401 13 1
497 13 2
280 13 2
333 13 1
374 13 1
241 13 0
322 13 1
172 13 2
162 13 2
454 13 2
76 13 2
292 13 1
398 13 0
258 13 2
52 13 0
145 13 2
211 13 0
256 13 2
119 13 0
240 13 0
233 13 1
415 13 1
414 13 2
349 13 2
369 13 0
498 13 0
384 13 1
62 13 1
89 13 0
68 13 0
27 13 1
293 13 2
204 13 2
251 13 1
149 13 1
188 13 1
366 13 0
133 13 0
461 13 2
139 13 2
482 13 1
279 13 2
287 13 0
42 13 1
148 13 0
273 13 0
93 13 2
301 13 2
96 13 2
100 13 1
487 13 1
444 13 1
468 14 0
482 14 0
271 14 0
100 14 2
317 14 0
430 14 1
226 14 0
369 14 2
79 14 1
207 14 0
132 14 2
230 14 2
337 14 1
248 14 2
168 14 1
4 14 0
171 14 0
62 14 0
434 14 2
61 14 1
403 14 2
129 14 0
274 14 1
400 14 2
131 14 2
57 14 2
406 14 2
77 14 2
149 14 0
349 14 0
251 14 1
189 14 0
320 14 0
24 14 2
177 14 2
293 14 1
481 14 0
252 14 0
67 14 2
125 14 2
143 14 2
10 14 0
341 14 0
142 14 2
328 14 0
254 14 1
475 14 2
109 14 2
402 14 1
295 14 1
479 14 1
300 14 1
105 14 1
384 14 2
256 14 2
377 14 2
250 14 0
363 14 2
238 14 2
392 14 0
355 14 2
344 14 2
492 14 1
268 14 2
66 14 0
144 14 1
17 14 0
422 14 1
395 14 0
45 14 2
94 14 2
342 14 0
414 14 0
190 14 0
97 14 2
180 14 1
41 14 2
310 14 2
169 14 2
394 14 1
269 14 0
270 14 0
75 14 2
160 14 0
133 14 0
187 14 0
316 14 1
260 14 1
235 14 2
499 14 0
111 14 2
452 14 2
242 14 2
148 14 0
245 14 1
222 14 0
312 14 1
356 14 0
457 14 0
188 14 2
301 14 0
82 14 0
273 14 2
90 14 1
294 14 2
318 14 2
276 14 0
353 14 2
327 14 1
408 14 2
397 14 0
447 14 2
296 14 0
213 14 0
275 14 2
162 14 1
116 14 0
304 14 0
348 14 0
150 14 0
298 14 0
497 14 0
280 14 2
78 14 0
185 14 2
60 14 0
175 14 0
176 14 1
429 14 1
81 14 1
197 14 0
314 14 1
161 14 0
365 14 2
134 14 1
211 14 2
74 14 1
371 14 0
346 14 0
290 14 0
219 14 2
436 14 1
410 14 0
233 14 2
489 14 2
263 14 0
113 14 1
122 14 2
259 14 0
136 14 0
311 14 1
396 14 0
380 14 0
48 14 1
325 14 1
156 14 0
389 14 1
493 14 1
114 14 1
416 14 2
322 14 1
191 14 2
390 14 0
16 14 1
391 14 1
202 14 0
5 14 2
192 14 0
34 14 0
351 14 2
140 14 1
299 14 2
221 14 1
496 14 0
37 14 1
220 14 0
455 14 0
119 14 1
126 14 1
68 14 2
460 14 0
462 14 2
266 14 1
14 14 1
33 14 2
279 14 2
498 14 1
86 14 0
59 14 1
449 14 1
338 14 0
32 14 0
3 14 1
214 14 1
107 14 1
172 14 0
426 14 2
433 14 1
7 14 2
420 14 0
229 14 1
409 14 0
215 14 1
6 14 1
239 14 2
53 14 0
112 14 2
98 14 2
43 14 2
385 14 2
255 14 2
261 14 1
166 14 2
488 14 2
217 14 2
141 14 0
99 14 0
466 14 2
277 14 1
267 14 1
272 14 2
146 14 0
286 14 0
0 14 0
95 14 2
204 14 2
65 14 1
247 14 2
352 14 2
159 14 0
366 14 1
102 14 2
439 14 1
13 14 2
183 14 0
89 14 2
208 14 2
333 14 1
471 14 0
281 14 0
307 14 0
444 14 0
101 14 0
315 14 1
135 14 1
465 14 2
19 14 1
278 14 1
246 14 1
206 14 1
414 15 1
242 15 0
197 15 0
105 15 2
488 15 2
64 15 2
42 15 0
104 15 2
440 15 2
0 15 1
129 15 2
298 15 0
25 15 2
189 15 0
471 15 1
153 15 2
69 15 1
368 15 1
65 15 1
182 15 0
21 15 2
53 15 1
103 15 0
479 15 1
5 15 1
444 15 2
76 15 0
332 15 2
265 15 0
226 15 2
299 15 0
118 15 2
168 15 2
493 15 1
32 15 1
192 15 1
458 15 2
436 15 2
138 15 2
487 15 2
349 15 0
292 15 2
476 15 0
214 15 2
68 15 1
322 15 0
282 15 0
411 15 2
439 15 2
139 15 1
494 15 1
145 15 1
273 15 1
247 15 0
359 15 1
239 15 0
110 15 1
434 15 2
142 15 2
202 15 0
2 15 0
91 15 1
216 15 0
447 15 2
341 15 1
17 15 0
218 15 1
305 15 2
279 15 0
177 15 0
203 15 0
321 15 2
180 15 0
410 15 0
39 15 2
276 15 0
391 15 1
178 15 0
58 15 0
425 15 1
287 15 2
496 15 0
169 15 0
181 15 2
135 15 2
19 15 1
155 15 2
474 15 1
306 15 1
334 15 0
240 15 1
147 15 1
438 15 1
294 15 0
217 15 2
185 15 2
338 15 0
97 15 2
475 15 2
7 15 1
454 15 1
259 15 1
347 15 0
70 15 1
480 15 1
243 15 2
18 15 2
73 15 0
448 15 1
51 15 0
293 15 2
371 15 2
228 15 1
211 15 1
336 15 1
115 15 1
22 15 1
154 15 1
387 15 1
348 15 1
283 15 1
416 15 2
453 15 1
339 15 1
250 15 0
313 15 2
361 15 1
172 15 1
152 15 0
469 15 0
350 15 0
260 15 0
28 15 0
382 15 2
193 15 1
296 15 2
141 15 1
386 15 0
262 15 2
398 15 1
229 15 2
481 15 0
301 15 2
462 15 0
215 15 1
354 15 2
205 15 2
225 15 0
121 15 2
251 15 0
310 15 2
455 15 0
75 15 2
232 15 1
315 15 0
50 15 0
27 15 1
389 15 1
1 15 0
34 15 0
80 15 2
419 15 2
418 15 0
113 15 1
443 15 1
309 15 1
81 15 2
477 15 1
353 15 1
263 15 1
148 15 0
127 15 0
213 15 2
497 15 1
304 15 1
281 15 2
10 15 0
255 15 1
274 15 0
412 15 0
198 15 2
254 15 0
372 15 0
45 15 0
82 15 1
463 15 0
163 15 1
297 15 2
151 15 1
107 15 0
44 15 0
345 15 1
356 15 1
314 15 1
352 15 2
161 15 0
187 15 2
406 15 0
93 15 1
160 15 1
4 15 0
449 15 0
489 15 0
365 15 0
318 15 0
170 15 1
234 15 0
377 15 2
369 15 2
285 15 1
26 15 2
30 15 2
132 15 2
408 15 0
307 15 1
33 15 0
364 15 1
23 15 0
87 15 0
134 15 1
116 15 0
486 15 0
323 15 0
166 15 2
119 15 2
337 15 1
312 15 2
74 15 0
329 15 0
237 15 2
52 15 0
446 15 2
465 15 1
482 15 0
272 15 0
432 15 1
303 15 2
112 15 0
461 15 0
423 15 1
421 15 1
59 15 1
157 15 2
175 15 2
319 15 1
460 15 0
131 15 1
275 15 1
396 15 1
173 15 2
219 16 0
424 16 0
280 16 0
218 16 1
232 16 2
422 16 2
23 16 0
100 16 1
360 16 1
387 16 0
214 16 0
182 16 0
125 16 0
2 16 0
397 16 1
307 16 1
65 16 2
170 16 0
496 16 2
371 16 2
138 16 1
473 16 0
471 16 1
426 16 0
295 16 1
101 16 0
30 16 1
320 16 2
45 16 0
172 16 0
129 16 0
231 16 2
290 16 1
487 16 1
410 16 1
139 16 1
248 16 1
348 16 0
311 16 0
221 16 1
270 16 2
434 16 2
312 16 1
67 16 1
62 16 0
302 16 2
3 16 1
285 16 1
298 16 1
163 16 0
414 16 0
206 16 0
300 16 2
286 16 2
373 16 0
433 16 2
362 16 1
323 16 1
216 16 2
71 16 0
267 16 1
352 16 0
486 16 2
310 16 1
55 16 2
483 16 2
96 16 0
80 16 0
35 16 1
376 16 2
344 16 2
68 16 2
342 16 0
386 16 2
403 16 0
199 16 2
5 16 0
321 16 0
119 16 2
340 16 2
217 16 0
74 16 0
377 16 1
363 16 1
151 16 1
498 16 1
277 16 1
322 16 1
391 16 1
446 16 0
252 16 0
398 16 2
240 16 0
255 16 2
154 16 1
202 16 2
499 16 0
497 16 1
179 16 0
194 16 2
388 16 2
37 16 2
370 16 2
463 16 2
245 16 2
331 16 0
304 16 0
51 16 1
44 16 1
174 16 0
465 16 1
264 16 0
120 16 0
381 16 1
93 16 1
262 16 1
56 16 2
191 16 0
316 16 0
400 16 0
167 16 0
238 16 1
188 16 2
367 16 1
78 16 1
289 16 1
115 16 2
89 16 1
324 16 2
402 16 0
1 16 0
54 16 1
164 16 2
8 16 2
361 16 0
46 16 0
99 16 1
18 16 0
49 16 1
153 16 1
155 16 1
10 16 2
458 16 2
123 16 1
136 16 2
108 16 1
343 16 2
256 16 0
417 16 1
432 16 0
382 16 1
366 16 2
368 16 2
192 16 1
140 16 1
372 16 1
21 16 1
284 16 0
407 16 2
224 16 1
161 16 1
474 16 2
42 16 0
447 16 1
428 16 0
36 16 2
243 16 2
436 16 1
423 16 1
379 16 0
405 16 1
63 16 1
11 16 0
437 16 0
75 16 1
390 16 1
81 16 2
26 16 0
359 16 1
244 16 2
456 16 0
338 16 2
227 16 2
141 16 2
145 16 1
442 16 2
431 16 1
204 16 0
121 16 1
418 16 0
263 16 0
448 16 1
72 16 0
421 16 0
315 16 0
28 16 2
175 16 0
329 16 1
9 16 0
66 16 2
87 16 0
251 16 0
185 16 1
246 16 1
241 16 1
122 16 1
466 16 2
237 16 1
482 16 1
272 16 1
48 16 2
157 16 0
415 16 0
57 16 0
488 16 2
420 16 0
392 16 0
105 16 0
445 16 0
212 16 2
113 16 1
332 16 2
225 16 1
148 16 2
358 16 0
43 16 1
183 16 0
33 16 0
461 16 1
485 16 2
378 16 0
223 16 0
180 16 2
0 16 0
404 16 0
261 16 2
468 16 2
247 16 0
83 16 1
430 16 1
306 16 1
454 16 1
291 16 2
98 16 1
333 16 0
276 16 2
294 16 0
110 16 2
76 16 0
61 16 0
485 17 2
51 17 1
238 17 1
312 17 1
178 17 2
459 17 0
475 17 2
1 17 2
326 17 1
22 17 2
228 17 0
394 17 1
253 17 0
278 17 2
402 17 2
244 17 2
183 17 2
389 17 0
127 17 0
460 17 2
337 17 2
232 17 0
217 17 2
268 17 0
449 17 2
321 17 2
124 17 2
94 17 2
426 17 0
328 17 2
258 17 0
120 17 2
235 17 1
202 17 0
25 17 2
222 17 2
55 17 2
492 17 2
101 17 2
392 17 1
39 17 2
411 17 1
371 17 0
338 17 0
209 17 0
277 17 2
148 17 2
68 17 2
113 17 0
196 17 2
357 17 2
387 17 2
130 17 0
72 17 2
92 17 0
234 17 2
134 17 2
334 17 1
229 17 2
489 17 0
448 17 0
223 17 2
354 17 1
62 17 0
252 17 1
405 17 1
303 17 2
110 17 2
14 17 0
204 17 1
79 17 2
181 17 2
230 17 1
422 17 0
345 17 1
38 17 2
138 17 1
12 17 1
414 17 2
495 17 2
231 17 1
467 17 2
35 17 1
86 17 0
343 17 2
76 17 0
126 17 0
93 17 1
320 17 2
309 17 0
162 17 1
10 17 2
380 17 2
419 17 1
451 17 0
54 17 0
153 17 1
83 17 0
60 17 2
78 17 0
270 17 1
386 17 1
373 17 0
237 17 1
318 17 1
112 17 2
491 17 2
454 17 1
47 17 1
378 17 0
115 17 0
169 17 0
31 17 1
431 17 1
125 17 0
251 17 0
34 17 0
226 17 1
147 17 1
214 17 1
33 17 2
353 17 2
17 17 1
145 17 2
319 17 2
194 17 1
108 17 1
242 17 2
429 17 0
141 17 2
172 17 0
335 17 2
356 17 0
359 17 2
166 17 2
53 17 0
44 17 0
111 17 1
298 17 1
37 17 2
81 17 1
155 17 1
26 17 1
481 17 2
287 17 1
273 17 1
347 17 2
400 17 2
456 17 1
468 17 1
291 17 2
311 17 0
499 17 2
496 17 1
67 17 1
205 17 2
114 17 0
132 17 1
84 17 2
161 17 0
375 17 1
466 17 2
482 17 2
314 17 2
283 17 1
381 17 1
157 17 1
410 17 2
408 17 1
276 17 0
269 17 0
189 17 0
129 17 0
171 17 1
198 17 1
304 17 0
295 17 1
368 17 1
199 17 1
350 17 2
137 17 0
98 17 1
473 17 1
102 17 0
349 17 0
236 17 1
479 17 1
397 17 2
212 17 0
388 17 0
118 17 0
307 17 0
241 17 1
418 17 0
446 17 2
457 17 0
97 17 2
437 17 1
28 17 1
243 17 1
208 17 0
224 17 0
465 17 0
472 17 0
149 17 1
403 17 1
105 17 1
5 17 1
450 17 2
421 17 2
71 17 0
358 17 0
322 17 2
300 17 0
24 17 2
29 17 1
250 17 1
245 17 2
488 17 0
306 17 0
225 17 0
186 17 1
156 17 2
16 17 1
317 17 0
58 17 1
18 17 1
406 17 0
461 17 1
158 17 2
462 17 1
443 17 0
413 17 2
292 17 2
49 17 2
330 17 2
210 17 0
131 17 0
45 17 1
351 17 0
73 17 0
88 17 1
430 17 1
2 17 2
458 17 2
69 17 0
0 17 0
165 17 0
415 17 1
366 17 1
457 18 2
301 18 1
160 18 2
320 18 1
420 18 0
311 18 2
249 18 0
30 18 0
91 18 0
302 18 0
172 18 0
377 18 1
366 18 0
275 18 0
325 18 1
23 18 1
291 18 2
182 18 0
444 18 1
50 18 2
74 18 1
288 18 0
443 18 1
131 18 1
259 18 2
290 18 1
169 18 0
340 18 0
117 18 1
454 18 2
264 18 1
356 18 0
258 18 2
298 18 2
102 18 0
119 18 0
421 18 1
319 18 2
434 18 0
338 18 2
51 18 1
280 18 1
41 18 1
68 18 1
260 18 0
128 18 0
16 18 1
410 18 1
239 18 0
452 18 2
154 18 0
223 18 2
498 18 2
326 18 1
468 18 2
381 18 1
9 18 2
188 18 0
350 18 2
83 18 2
330 18 2
269 18 1
230 18 1
451 18 0
10 18 0
34 18 0
369 18 1
213 18 2
283 18 2
44 18 1
133 18 0
35 18 0
179 18 1
145 18 0
79 18 0
461 18 1
49 18 0
466 18 2
15 18 0
426 18 0
314 18 0
155 18 0
438 18 1
19 18 0
430 18 0
475 18 1
254 18 1
412 18 0
191 18 1
18 18 1
393 18 1
414 18 2
349 18 2
373 18 2
0 18 0
333 18 0
167 18 0
85 18 0
163 18 0
470 18 0
90 18 0
118 18 1
422 18 0
116 18 0
362 18 1
98 18 0
384 18 0
307 18 2
271 18 0
238 18 1
354 18 0
316 18 2
437 18 0
315 18 1
241 18 2
296 18 0
149 18 2
390 18 0
446 18 1
147 18 2
245 18 0
6 18 2
134 18 2
229 18 2
304 18 1
310 18 1
190 18 0
480 18 2
129 18 1
32 18 2
107 18 0
321 18 0
478 18 0
197 18 2
328 18 1
111 18 1
4 18 1
289 18 0
211 18 2
22 18 2
268 18 1
46 18 2
105 18 1
413 18 2
479 18 0
312 18 1
227 18 1
342 18 1
96 18 1
273 18 1
394 18 2
73 18 0
407 18 2
286 18 2
395 18 0
150 18 1
327 18 0
