6250 25 500 3
a b c 
211 9 2
234 9 1
81 9 2
107 9 1
208 9 2
293 9 2
336 9 2
368 9 1
409 9 2
48 9 2
367 9 1
472 9 1
334 9 2
191 9 1
338 9 1
15 9 1
239 9 0
394 9 0
260 9 1
2 9 2
372 9 1
325 9 1
295 9 2
49 9 2
157 9 1
494 9 1
306 9 2
154 9 1
255 9 0
180 9 2
146 9 1
337 9 2
13 9 2
361 9 2
172 9 2
278 9 0
343 9 0
35 9 1
193 9 1
335 9 0
229 9 0
160 9 0
391 9 2
115 9 2
370 9 1
384 9 0
326 9 0
82 9 1
482 9 1
161 9 0
441 9 0
486 9 0
421 9 1
439 9 0
443 9 2
136 9 0
460 9 2
3 9 1
274 9 1
355 9 0
111 9 1
77 9 1
468 9 2
292 9 0
119 9 2
399 9 1
324 9 1
320 9 1
402 9 0
93 9 0
243 9 1
282 9 1
245 9 0
286 9 0
373 9 0
41 9 1
126 9 0
321 9 2
118 9 2
340 9 2
37 9 0
238 9 0
301 9 0
186 9 1
491 9 1
420 9 2
96 9 2
436 9 2
395 9 0
32 9 2
224 9 0
240 9 2
90 9 0
141 9 0
454 9 2
216 9 2
371 9 0
273 9 1
474 9 1
380 9 2
403 9 0
475 9 0
453 9 2
83 9 1
25 9 0
166 9 2
204 9 0
263 9 0
129 9 2
309 9 1
415 9 0
489 9 0
62 9 0
316 9 0
431 9 2
256 9 1
110 9 0
401 9 0
417 9 0
20 9 0
105 9 2
33 9 2
314 9 1
217 9 2
272 9 2
357 9 1
383 9 0
410 9 1
347 9 1
127 9 2
498 9 2
492 9 0
17 9 2
72 9 2
155 9 0
87 9 0
319 9 0
51 9 0
7 9 0
70 9 0
1 9 1
264 9 0
331 9 0
297 9 0
265 9 2
104 9 1
132 9 1
91 9 1
248 9 2
381 9 2
463 9 2
113 9 2
304 9 1
130 9 1
11 9 2
8 9 2
101 9 0
310 9 2
223 9 1
376 9 1
148 9 2
490 9 1
149 9 2
233 9 1
480 9 1
459 9 2
419 9 2
307 9 0
432 9 0
379 9 1
183 9 1
137 9 0
190 9 1
9 9 1
231 10 2
194 10 2
60 10 1
449 10 2
375 10 1
34 10 1
259 10 2
330 10 2
7 10 0
276 10 2
472 10 0
23 10 1
80 10 1
241 10 0
364 10 0
137 10 1
222 10 0
73 10 0
302 10 0
457 10 2
339 10 2
168 10 2
192 10 0
153 10 1
280 10 0
138 10 1
322 10 0
282 10 2
374 10 1
326 10 2
369 10 2
87 10 2
447 10 0
148 10 1
402 10 2
294 10 1
468 10 0
499 10 0
386 10 1
64 10 0
463 10 2
477 10 2
233 10 0
380 10 2
456 10 1
139 10 1
460 10 2
53 10 1
396 10 2
261 10 0
180 10 1
193 10 0
492 10 1
172 10 1
25 10 2
162 10 2
38 10 2
174 10 1
378 10 1
291 10 2
411 10 0
308 10 1
105 10 0
163 10 0
265 10 0
158 10 1
186 10 1
297 10 2
423 10 0
491 10 1
226 10 2
481 10 1
254 10 0
160 10 2
42 10 2
154 10 1
132 10 0
191 10 2
171 10 1
479 10 2
272 10 0
320 10 1
234 10 2
78 10 1
494 10 1
465 10 0
289 10 1
285 10 1
490 10 1
247 10 0
113 10 2
435 10 1
323 10 1
40 10 2
426 10 1
46 10 2
240 10 1
485 10 1
434 10 0
360 10 0
224 10 1
3 10 1
68 10 1
61 10 0
47 10 0
436 10 0
43 10 2
260 10 2
249 10 0
149 10 0
486 10 2
167 10 1
62 10 1
427 10 1
432 10 0
371 10 0
495 10 1
203 10 0
108 10 2
223 10 1
103 10 0
257 10 0
384 10 0
33 10 1
350 10 2
18 10 0
383 10 1
52 10 1
109 10 0
98 10 0
441 10 1
421 10 1
9 10 2
19 10 1
379 10 2
293 10 0
136 10 2
305 10 0
238 10 0
286 10 2
387 10 1
428 10 1
244 10 2
352 10 0
77 10 2
83 10 2
476 10 2
408 10 0
331 10 1
373 10 1
206 10 0
497 10 1
15 10 1
210 10 0
443 10 2
376 10 2
338 10 1
416 10 2
142 10 0
474 10 1
195 10 1
390 10 0
392 10 1
220 10 1
94 10 1
304 10 0
197 10 2
418 10 2
120 10 2
319 10 2
255 10 1
111 10 0
16 10 0
403 10 2
204 10 2
39 10 1
288 10 1
248 10 0
2 10 1
314 10 2
143 10 0
493 10 0
199 10 1
335 10 0
88 10 0
8 10 0
264 10 2
150 10 0
324 10 1
296 10 0
440 10 2
299 10 0
173 10 2
54 10 1
196 10 2
28 10 1
362 10 0
391 10 2
281 10 2
347 10 2
466 10 2
92 10 1
24 10 1
353 10 2
118 10 2
358 10 2
96 10 0
446 10 1
381 10 0
459 10 1
201 10 2
125 10 2
452 10 2
367 10 1
101 10 1
284 10 0
4 10 2
84 10 0
252 10 2
166 10 1
448 10 1
104 10 2
155 10 0
95 10 0
140 10 1
351 10 1
45 10 1
307 10 1
393 10 2
437 10 1
341 10 1
343 10 0
200 10 2
354 10 0
417 10 1
141 10 0
300 10 1
488 10 0
159 10 2
116 10 0
30 10 2
429 10 0
298 10 2
496 10 0
230 10 1
333 10 2
27 10 0
321 10 1
263 10 2
14 10 2
417 11 0
414 11 2
142 11 0
141 11 2
333 11 1
384 11 1
477 11 0
37 11 0
438 11 0
382 11 0
132 11 2
221 11 1
362 11 0
274 11 0
131 11 0
13 11 1
107 11 0
206 11 2
330 11 1
14 11 1
430 11 2
349 11 0
182 11 1
135 11 0
175 11 1
421 11 0
435 11 2
304 11 1
184 11 1
468 11 2
251 11 2
36 11 1
268 11 0
370 11 2
385 11 2
134 11 0
372 11 1
185 11 1
357 11 2
389 11 1
310 11 0
18 11 0
356 11 2
455 11 1
371 11 2
224 11 1
117 11 2
364 11 2
264 11 0
461 11 1
190 11 1
123 11 2
458 11 0
286 11 1
40 11 0
380 11 2
258 11 2
118 11 1
79 11 0
16 11 2
186 11 1
53 11 2
172 11 1
324 11 2
45 11 2
0 11 0
169 11 1
21 11 0
395 11 2
153 11 0
377 11 0
315 11 0
311 11 2
67 11 2
316 11 0
94 11 1
110 11 1
49 11 0
338 11 0
353 11 0
241 11 2
147 11 0
129 11 2
416 11 2
419 11 2
93 11 0
398 11 0
449 11 0
393 11 2
9 11 0
399 11 0
254 11 2
427 11 2
339 11 0
262 11 2
404 11 0
85 11 0
20 11 0
226 11 0
140 11 1
442 11 0
345 11 2
490 11 1
492 11 2
301 11 0
469 11 0
360 11 0
388 11 0
127 11 2
65 11 1
138 11 0
290 11 2
440 11 2
125 11 2
471 11 2
70 11 2
99 11 1
432 11 0
447 11 0
44 11 2
402 11 0
160 11 2
271 11 1
230 11 1
108 11 0
452 11 2
266 11 2
459 11 2
420 11 2
104 11 1
325 11 2
400 11 2
176 11 2
167 11 0
60 11 1
8 11 1
232 11 2
351 11 1
407 11 0
75 11 0
300 11 0
496 11 2
234 11 0
90 11 0
454 11 2
139 11 2
270 11 1
387 11 1
293 11 0
320 11 2
220 11 2
228 11 0
219 11 1
74 11 2
178 11 1
76 11 0
278 11 0
101 11 1
460 11 0
130 11 1
211 11 2
208 11 0
156 11 2
269 11 2
358 11 0
275 11 0
265 11 2
122 11 2
244 11 1
66 11 2
235 11 1
406 11 2
344 11 2
157 11 0
115 11 2
314 11 0
426 11 0
111 11 2
321 11 0
12 11 2
216 11 2
437 11 2
381 11 0
245 11 1
431 11 1
48 11 1
481 11 0
109 11 2
11 11 0
225 11 0
192 11 0
343 11 2
361 11 0
97 11 0
177 11 1
249 11 1
243 11 0
98 11 2
126 11 2
78 11 0
478 11 0
368 11 1
472 11 2
276 11 0
335 11 2
207 11 1
336 11 1
88 11 0
289 11 2
1 11 0
38 11 0
151 11 2
401 11 0
466 11 2
488 11 0
374 11 0
369 11 0
448 11 1
218 11 1
32 11 0
450 11 0
5 11 2
215 11 1
287 11 1
237 11 0
346 11 1
119 11 2
143 11 2
205 11 0
444 11 1
150 11 2
239 11 0
196 11 2
73 11 1
168 11 2
7 11 1
418 11 0
354 11 2
305 11 0
162 11 2
273 11 0
405 11 0
484 11 1
179 11 1
340 11 2
436 11 0
39 11 2
41 11 0
327 11 2
106 11 1
379 12 2
79 12 1
105 12 0
10 12 2
238 12 2
481 12 2
197 12 1
382 12 2
433 12 1
59 12 0
422 12 0
438 12 1
367 12 0
295 12 2
142 12 1
97 12 1
337 12 1
38 12 2
344 12 1
16 12 1
51 12 2
56 12 1
373 12 2
368 12 2
412 12 0
254 12 0
469 12 0
406 12 2
74 12 1
21 12 2
446 12 1
356 12 1
143 12 0
394 12 2
73 12 0
462 12 2
272 12 0
284 12 1
386 12 0
420 12 1
288 12 0
67 12 0
460 12 2
383 12 0
39 12 2
202 12 0
230 12 0
259 12 2
257 12 1
436 12 0
405 12 0
162 12 0
333 12 1
23 12 2
494 12 1
424 12 1
350 12 2
328 12 1
68 12 1
380 12 1
343 12 0
244 12 2
229 12 0
370 12 1
415 12 2
90 12 1
304 12 1
278 12 2
306 12 0
467 12 2
388 12 2
369 12 0
352 12 2
29 12 1
48 12 1
168 12 2
237 12 0
472 12 1
308 12 2
364 12 2
262 12 2
32 12 2
58 12 1
34 12 2
15 12 0
210 12 2
448 12 2
130 12 2
305 12 0
63 12 1
190 12 2
212 12 0
390 12 2
498 12 1
213 12 2
139 12 0
355 12 0
2 12 2
117 12 1
110 12 2
172 12 2
321 12 2
150 12 1
200 12 1
33 12 2
307 12 2
281 12 2
273 12 2
314 12 0
205 12 0
207 12 1
477 12 1
26 12 1
126 12 1
429 12 0
193 12 1
157 12 2
459 12 0
98 12 0
124 12 2
182 12 1
488 12 1
113 12 2
253 12 2
399 12 2
435 12 2
363 12 1
302 12 1
103 12 0
194 12 1
102 12 2
101 12 1
140 12 1
354 12 0
228 12 1
43 12 1
80 12 1
61 12 2
371 12 1
155 12 0
46 12 0
449 12 2
326 12 0
287 12 2
495 12 2
372 12 2
323 12 1
325 12 0
408 12 0
474 12 2
378 12 2
359 12 1
89 12 2
464 12 1
151 12 2
179 12 0
427 12 0
338 12 0
385 12 0
3 12 2
294 12 0
439 12 0
276 12 0
443 12 2
203 12 0
178 12 1
313 12 1
280 12 2
185 12 1
299 12 2
72 12 2
279 12 2
218 12 2
114 12 2
49 12 1
398 12 2
285 12 2
189 12 1
145 12 2
18 12 0
484 12 1
397 12 0
7 12 2
96 12 1
361 12 2
301 12 2
118 12 1
232 12 1
199 12 2
377 12 2
470 12 0
331 12 2
362 12 1
186 12 2
4 12 1
293 12 1
416 12 0
57 12 0
482 12 2
334 12 2
175 12 2
54 12 0
347 12 0
360 12 2
445 12 0
239 12 2
1 12 1
351 12 1
492 12 1
455 12 0
292 12 1
41 12 2
466 12 1
483 12 0
19 12 1
271 12 2
461 12 2
258 12 0
20 12 1
268 12 1
444 12 0
24 12 1
120 12 1
45 12 2
104 12 0
389 12 1
181 12 1
27 12 1
13 12 2
115 12 1
109 12 0
0 12 2
332 12 2
475 12 0
216 12 0
28 12 0
400 12 2
192 12 2
432 12 1
173 12 1
22 12 2
77 12 1
176 12 1
265 12 2
491 12 1
256 12 1
242 12 1
70 12 2
489 12 2
335 12 1
488 13 2
408 13 0
417 13 2
230 13 0
367 13 2
425 13 1
198 13 0
255 13 2
1 13 1
251 13 1
193 13 2
412 13 2
344 13 0
262 13 2
33 13 2
34 13 2
320 13 0
416 13 1
132 13 2
281 13 1
60 13 0
94 13 0
421 13 1
385 13 0
89 13 0
337 13 0
383 13 1
181 13 0
215 13 2
315 13 0
254 13 2
117 13 0
485 13 1
431 13 0
205 13 0
293 13 2
190 13 2
433 13 0
44 13 2
115 13 0
368 13 2
249 13 2
96 13 2
174 13 1
55 13 0
9 13 1
395 13 2
322 13 1
312 13 1
42 13 1
172 13 2
112 13 2
222 13 2
24 13 1
459 13 1
411 13 0
393 13 1
259 13 1
144 13 2
276 13 0
456 13 2
162 13 2
381 13 0
224 13 2
440 13 2
19 13 1
225 13 1
496 13 2
330 13 0
426 13 2
216 13 1
37 13 2
16 13 0
365 13 1
118 13 1
240 13 0
227 13 1
201 13 1
261 13 1
23 13 1
444 13 1
191 13 1
145 13 2
346 13 2
101 13 1
7 13 1
264 13 0
418 13 1
119 13 0
352 13 2
335 13 1
126 13 1
207 13 2
250 13 2
345 13 0
364 13 1
95 13 0
113 13 2
436 13 2
41 13 2
351 13 2
116 13 2
173 13 2
300 13 2
88 13 1
202 13 0
99 13 1
175 13 0
398 13 0
463 13 2
185 13 2
213 13 2
498 13 0
477 13 0
246 13 1
158 13 1
409 13 2
167 13 1
179 13 2
184 13 1
75 13 1
80 13 0
468 13 1
40 13 2
21 13 0
114 13 1
278 13 0
378 13 2
67 13 2
39 13 2
405 13 0
111 13 2
390 13 1
256 13 2
28 13 0
218 13 2
258 13 2
297 13 0
151 13 2
371 13 2
266 13 2
248 13 0
103 13 2
10 13 2
286 13 0
2 13 1
18 13 2
85 13 2
402 13 1
353 13 2
86 13 2
305 13 1
64 13 2
348 13 2
382 13 0
443 13 1
339 13 2
294 13 2
3 13 0
347 13 2
13 13 2
299 13 1
239 13 2
15 13 2
366 13 0
159 13 0
171 13 0
399 13 1
71 13 1
228 13 2
49 13 1
388 13 0
277 13 2
110 13 2
445 13 2
451 13 0
271 13 2
43 13 1
233 13 1
77 13 0
51 13 1
232 13 0
36 13 0
182 13 0
332 13 0
288 13 2
52 13 0
170 13 1
186 13 2
108 13 1
499 13 1
394 13 0
401 13 1
68 13 0
453 13 0
59 13 0
238 13 0
472 13 2
46 13 1
166 13 2
302 13 0
87 13 1
460 13 1
372 13 1
428 13 0
79 13 1
241 13 0
311 13 2
475 13 0
197 13 1
280 13 2
314 13 1
486 13 2
6 13 2
82 13 1
270 13 2
333 13 1
234 13 0
169 13 2
160 13 1
407 13 0
183 13 1
479 13 0
199 13 2
324 13 1
109 13 1
434 13 0
27 13 1
386 13 1
219 13 0
11 13 0
70 13 0
467 13 1
403 13 1
165 13 0
177 13 1
327 13 2
93 13 2
438 13 0
303 13 1
452 13 0
363 13 1
32 13 2
474 13 0
209 13 0
494 13 0
203 13 1
48 13 2
130 13 1
464 13 1
207 14 0
96 14 2
429 14 1
333 14 1
418 14 1
295 14 1
459 14 2
253 14 0
477 14 1
380 14 0
54 14 1
85 14 2
52 14 0
276 14 0
167 14 1
17 14 0
278 14 1
60 14 0
393 14 0
163 14 2
119 14 1
200 14 0
492 14 1
389 14 1
275 14 2
484 14 0
205 14 0
401 14 1
7 14 2
242 14 2
36 14 1
374 14 2
367 14 1
343 14 1
376 14 2
16 14 1
426 14 2
480 14 2
162 14 1
145 14 1
61 14 1
81 14 1
423 14 0
292 14 1
103 14 2
288 14 2
320 14 0
232 14 2
402 14 1
277 14 1
35 14 0
123 14 2
117 14 2
168 14 1
166 14 2
121 14 2
158 14 2
188 14 2
27 14 2
113 14 1
228 14 0
214 14 1
143 14 2
211 14 2
57 14 2
133 14 0
127 14 0
495 14 1
485 14 1
373 14 0
410 14 0
80 14 0
63 14 2
491 14 1
469 14 2
399 14 0
155 14 2
77 14 2
22 14 2
279 14 2
190 14 0
310 14 2
354 14 2
256 14 2
88 14 0
341 14 0
67 14 2
239 14 2
437 14 0
362 14 0
130 14 2
328 14 0
164 14 2
72 14 2
146 14 0
65 14 1
384 14 2
448 14 2
23 14 0
201 14 0
169 14 2
74 14 1
33 14 2
372 14 0
344 14 2
125 14 2
289 14 1
467 14 1
170 14 0
274 14 1
177 14 2
136 14 0
114 14 1
3 14 1
108 14 2
475 14 2
142 14 2
6 14 1
395 14 0
175 14 0
42 14 1
387 14 0
165 14 1
397 14 0
302 14 1
223 14 2
377 14 2
290 14 0
303 14 1
286 14 0
226 14 0
118 14 1
40 14 0
322 14 1
460 14 0
233 14 2
131 14 2
251 14 1
465 14 2
360 14 2
419 14 1
4 14 0
414 14 0
215 14 1
442 14 1
135 14 1
330 14 1
99 14 0
0 14 0
455 14 0
407 14 2
66 14 0
443 14 2
249 14 2
97 14 2
45 14 2
392 14 0
340 14 2
94 14 2
470 14 2
149 14 0
487 14 2
92 14 2
153 14 1
147 14 1
353 14 2
198 14 1
375 14 2
300 14 1
464 14 1
468 14 0
435 14 2
482 14 0
462 14 2
386 14 0
247 14 2
112 14 2
438 14 0
339 14 1
349 14 0
338 14 0
476 14 1
425 14 1
461 14 0
95 14 2
144 14 1
486 14 0
317 14 0
20 14 0
408 14 2
178 14 2
220 14 0
378 14 0
221 14 1
285 14 0
227 14 1
195 14 1
193 14 0
180 14 1
139 14 0
347 14 2
350 14 1
431 14 0
411 14 1
315 14 1
102 14 2
283 14 2
78 14 0
199 14 2
254 14 1
267 14 1
445 14 2
417 14 2
84 14 2
396 14 0
314 14 1
191 14 2
89 14 2
422 14 1
490 14 2
128 14 1
229 14 1
424 14 2
5 14 2
472 14 1
126 14 1
368 14 0
70 14 0
440 14 2
266 14 1
352 14 2
488 14 2
235 14 2
21 14 0
148 14 0
236 14 1
156 14 0
416 14 2
237 14 1
206 14 1
244 14 0
152 14 0
219 14 2
26 14 0
355 14 2
107 14 1
173 14 0
305 14 2
331 14 1
93 14 2
401 15 1
150 15 2
106 15 2
135 15 2
183 15 1
293 15 2
234 15 0
64 15 2
424 15 2
474 15 1
477 15 1
21 15 2
289 15 1
429 15 0
76 15 0
185 15 2
244 15 0
449 15 0
56 15 0
358 15 1
250 15 0
155 15 2
381 15 2
310 15 2
278 15 0
36 15 0
264 15 2
81 15 2
164 15 1
218 15 1
459 15 1
383 15 2
90 15 1
404 15 1
419 15 2
55 15 2
375 15 2
414 15 1
378 15 2
379 15 0
369 15 2
7 15 1
435 15 0
261 15 0
167 15 1
220 15 2
427 15 0
385 15 1
216 15 0
34 15 0
388 15 1
213 15 2
182 15 0
190 15 0
497 15 1
143 15 2
54 15 0
489 15 0
6 15 0
268 15 1
306 15 1
229 15 2
224 15 2
491 15 1
232 15 1
125 15 0
382 15 2
396 15 1
99 15 1
304 15 1
320 15 0
66 15 2
316 15 0
178 15 0
169 15 0
348 15 1
245 15 2
300 15 0
177 15 0
43 15 1
288 15 2
444 15 2
146 15 1
223 15 1
196 15 0
336 15 1
12 15 2
235 15 0
208 15 2
467 15 0
461 15 0
265 15 0
333 15 1
349 15 0
39 15 2
94 15 0
457 15 1
254 15 0
373 15 0
262 15 2
438 15 1
217 15 2
439 15 2
350 15 0
416 15 2
298 15 0
411 15 2
51 15 0
290 15 0
366 15 2
337 15 1
59 15 1
403 15 2
453 15 1
67 15 1
102 15 2
343 15 1
270 15 1
10 15 0
302 15 1
215 15 1
32 15 1
231 15 0
79 15 1
456 15 0
227 15 2
122 15 0
323 15 0
156 15 0
393 15 1
340 15 0
364 15 1
118 15 2
110 15 1
68 15 1
13 15 2
20 15 2
361 15 1
468 15 0
145 15 1
175 15 2
480 15 1
52 15 0
100 15 1
483 15 2
493 15 1
329 15 0
19 15 1
296 15 2
319 15 1
400 15 0
4 15 0
202 15 0
425 15 1
271 15 1
203 15 0
326 15 0
134 15 1
112 15 0
129 15 2
321 15 2
420 15 0
87 15 0
470 15 2
380 15 2
188 15 1
330 15 2
283 15 1
186 15 1
246 15 2
484 15 1
417 15 0
472 15 1
141 15 1
325 15 2
82 15 1
255 15 1
421 15 1
346 15 0
201 15 2
80 15 2
144 15 2
362 15 0
495 15 0
162 15 1
214 15 2
279 15 0
148 15 0
103 15 0
15 15 0
124 15 0
130 15 1
247 15 0
257 15 2
357 15 1
360 15 1
448 15 1
28 15 0
285 15 1
72 15 1
376 15 1
267 15 0
312 15 2
75 15 2
151 15 1
33 15 0
488 15 2
398 15 1
301 15 2
171 15 1
342 15 0
363 15 0
313 15 2
287 15 2
370 15 0
307 15 1
274 15 0
176 15 2
259 15 1
159 15 0
16 15 0
496 15 0
25 15 2
248 15 2
430 15 2
297 15 2
286 15 0
233 15 2
174 15 1
63 15 1
187 15 2
78 15 0
392 15 0
280 15 2
499 15 2
77 15 2
45 15 0
436 15 2
173 15 2
133 15 0
237 15 2
272 15 0
446 15 2
260 15 0
140 15 1
85 15 0
107 15 0
276 15 0
109 15 2
115 15 1
153 16 1
290 16 1
164 16 2
96 16 0
312 16 1
195 16 0
444 16 2
208 16 0
242 16 0
38 16 0
59 16 1
167 16 0
333 16 0
283 16 0
25 16 0
68 16 2
20 16 1
196 16 0
474 16 2
93 16 1
480 16 1
473 16 0
163 16 0
494 16 1
471 16 1
400 16 0
245 16 2
428 16 0
221 16 1
86 16 1
185 16 1
359 16 1
292 16 0
463 16 2
361 16 0
286 16 2
317 16 2
101 16 0
122 16 1
368 16 2
486 16 2
364 16 2
277 16 1
315 16 0
388 16 2
97 16 2
324 16 2
1 16 0
248 16 1
264 16 0
459 16 0
151 16 1
66 16 2
371 16 2
132 16 0
287 16 2
310 16 1
489 16 1
334 16 1
150 16 2
35 16 1
37 16 2
56 16 2
280 16 0
443 16 1
89 16 1
191 16 0
347 16 0
327 16 1
7 16 1
289 16 1
414 16 0
260 16 0
79 16 0
316 16 0
144 16 0
454 16 1
349 16 1
434 16 2
91 16 2
390 16 1
230 16 1
285 16 1
75 16 1
323 16 1
348 16 0
372 16 1
353 16 0
237 16 1
207 16 1
238 16 1
460 16 0
365 16 0
16 16 1
49 16 1
72 16 0
261 16 2
370 16 2
296 16 2
192 16 1
69 16 0
483 16 2
113 16 1
293 16 1
257 16 1
177 16 2
10 16 2
449 16 0
421 16 0
33 16 0
99 16 1
39 16 2
478 16 0
325 16 2
83 16 1
180 16 2
274 16 0
396 16 1
288 16 2
295 16 1
455 16 0
367 16 1
12 16 1
190 16 0
57 16 0
306 16 1
224 16 1
128 16 0
241 16 1
120 16 0
46 16 0
302 16 2
129 16 0
198 16 0
472 16 0
412 16 2
379 16 0
205 16 0
304 16 0
271 16 2
19 16 0
446 16 0
399 16 0
197 16 2
169 16 1
403 16 0
272 16 1
297 16 2
291 16 2
493 16 1
232 16 2
278 16 2
487 16 1
335 16 1
433 16 2
170 16 0
62 16 0
154 16 1
426 16 0
447 16 1
109 16 1
294 16 0
95 16 0
23 16 0
106 16 1
219 16 0
435 16 2
236 16 2
55 16 2
134 16 1
301 16 0
265 16 2
168 16 2
145 16 1
50 16 0
358 16 0
320 16 2
281 16 1
409 16 0
58 16 0
235 16 1
336 16 1
2 16 0
22 16 2
268 16 2
117 16 2
415 16 0
43 16 1
165 16 1
456 16 0
52 16 1
213 16 1
299 16 1
40 16 1
442 16 2
102 16 0
112 16 0
476 16 0
363 16 1
92 16 2
340 16 2
212 16 2
405 16 1
439 16 2
234 16 1
450 16 2
202 16 2
362 16 1
176 16 2
416 16 1
407 16 2
322 16 1
74 16 0
498 16 1
172 16 0
0 16 0
380 16 2
394 16 1
385 16 2
418 16 0
159 16 1
186 16 1
374 16 0
273 16 0
157 16 0
413 16 0
386 16 2
146 16 1
249 16 0
77 16 1
458 16 2
382 16 1
252 16 0
31 16 2
173 16 2
395 16 1
3 16 1
376 16 2
282 16 1
217 16 0
29 16 1
329 16 1
259 16 1
28 16 2
4 16 0
360 16 1
344 16 2
275 16 0
345 16 0
464 16 0
418 17 0
190 17 2
268 17 0
298 17 1
459 17 0
372 17 1
18 17 1
478 17 2
75 17 2
330 17 2
332 17 0
486 17 1
254 17 1
458 17 2
137 17 0
279 17 1
160 17 2
482 17 2
96 17 1
399 17 2
261 17 0
142 17 1
236 17 1
434 17 1
475 17 2
238 17 1
449 17 2
80 17 1
91 17 2
221 17 0
149 17 1
481 17 2
366 17 1
195 17 1
396 17 2
284 17 2
457 17 0
370 17 1
23 17 2
29 17 1
104 17 1
151 17 1
419 17 1
347 17 2
271 17 0
415 17 1
263 17 2
433 17 0
333 17 2
192 17 0
290 17 0
20 17 1
231 17 1
123 17 1
28 17 1
110 17 2
74 17 0
237 17 1
4 17 2
21 17 1
138 17 1
286 17 1
66 17 1
17 17 1
58 17 1
68 17 2
255 17 2
228 17 0
6 17 2
492 17 2
403 17 1
272 17 2
335 17 2
114 17 0
447 17 1
323 17 2
300 17 0
373 17 0
327 17 1
38 17 2
331 17 0
106 17 2
499 17 2
76 17 0
166 17 2
496 17 1
72 17 2
220 17 0
299 17 1
157 17 1
353 17 2
170 17 0
219 17 0
424 17 0
341 17 1
274 17 1
367 17 1
371 17 0
393 17 0
3 17 1
203 17 2
386 17 1
425 17 0
196 17 2
337 17 2
317 17 0
194 17 1
361 17 2
470 17 2
111 17 1
180 17 2
412 17 1
229 17 2
148 17 2
107 17 2
139 17 0
334 17 1
432 17 0
52 17 2
275 17 0
69 17 0
493 17 0
446 17 2
164 17 1
462 17 1
51 17 1
421 17 2
404 17 0
47 17 1
308 17 2
429 17 0
141 17 2
382 17 2
156 17 2
349 17 0
147 17 1
477 17 2
119 17 2
0 17 0
316 17 2
27 17 1
244 17 2
97 17 2
291 17 2
257 17 2
322 17 2
280 17 2
191 17 2
204 17 1
59 17 2
444 17 2
193 17 0
306 17 0
495 17 2
426 17 0
387 17 2
435 17 0
218 17 0
408 17 1
456 17 1
103 17 2
113 17 0
346 17 2
94 17 2
171 17 1
344 17 0
112 17 2
249 17 1
258 17 0
126 17 0
362 17 1
336 17 0
10 17 2
181 17 2
328 17 2
259 17 1
348 17 2
360 17 0
70 17 1
282 17 0
65 17 0
25 17 2
42 17 1
16 17 1
197 17 0
296 17 1
285 17 1
256 17 1
430 17 1
223 17 2
388 17 0
216 17 0
117 17 1
150 17 1
423 17 1
402 17 2
226 17 1
484 17 2
356 17 0
406 17 0
78 17 0
417 17 0
479 17 1
241 17 1
270 17 1
5 17 1
277 17 2
14 17 0
36 17 0
230 17 1
262 17 0
92 17 0
297 17 1
240 17 2
84 17 2
454 17 1
358 17 0
178 17 2
8 17 0
57 17 1
350 17 2
242 17 2
239 17 0
305 17 0
267 17 1
324 17 1
295 17 1
122 17 2
312 17 1
443 17 0
108 17 1
345 17 1
132 17 1
227 17 2
383 17 1
352 17 0
233 17 1
283 17 1
377 17 1
389 17 0
288 17 1
440 17 2
144 17 0
90 17 2
153 17 1
376 17 2
24 17 2
452 17 2
118 17 0
301 17 2
495 18 0
415 18 2
276 18 0
157 18 2
326 18 1
336 18 0
1 18 0
93 18 1
48 18 0
248 18 1
80 18 2
450 18 1
26 18 2
168 18 1
442 18 2
256 18 2
404 18 0
250 18 0
347 18 0
166 18 1
39 18 2
159 18 0
439 18 0
479 18 0
0 18 0
331 18 1
95 18 2
172 18 0
203 18 0
213 18 2
119 18 0
215 18 2
492 18 2
199 18 1
54 18 1
21 18 2
385 18 2
349 18 2
320 18 1
158 18 0
416 18 2
71 18 2
98 18 0
146 18 0
194 18 0
472 18 1
469 18 1
89 18 2
300 18 1
280 18 1
455 18 0
137 18 0
340 18 0
431 18 0
7 18 0
184 18 2
220 18 0
477 18 1
408 18 0
474 18 0
394 18 2
426 18 0
104 18 2
303 18 2
295 18 1
260 18 0
6 18 2
409 18 2
269 18 1
287 18 0
451 18 0
484 18 2
92 18 0
379 18 1
307 18 2
309 18 0
132 18 2
102 18 0
62 18 2
15 18 0
117 18 1
476 18 0
265 18 2
145 18 0
323 18 1
475 18 1
311 18 2
316 18 2
341 18 2
205 18 0
354 18 0
364 18 0
10 18 0
435 18 1
414 18 2
337 18 2
273 18 1
221 18 2
361 18 2
61 18 0
31 18 2
281 18 1
133 18 0
456 18 0
165 18 0
289 18 0
59 18 2
271 18 0
499 18 0
344 18 1
275 18 0
28 18 1
274 18 1
197 18 2
258 18 2
191 18 1
488 18 0
121 18 0
272 18 1
369 18 1
384 18 0
170 18 0
339 18 2
32 18 2
263 18 2
464 18 1
60 18 2
154 18 0
138 18 1
44 18 1
50 18 2
411 18 1
403 18 2
83 18 2
227 18 1
297 18 0
321 18 0
247 18 1
305 18 1
134 18 2
352 18 0
103 18 0
359 18 1
325 18 1
427 18 2
13 18 2
342 18 1
233 18 2
482 18 2
332 18 2
126 18 1
327 18 0
358 18 2
420 18 0
443 18 1
454 18 2
186 18 0
