6250 25 500 3
a b c 
128 9 2
345 9 0
499 9 1
196 9 1
289 9 1
427 9 1
308 9 1
186 9 1
455 9 1
43 9 1
336 9 2
407 9 0
184 9 0
310 9 2
483 9 2
470 9 2
79 9 1
69 9 1
445 9 0
60 9 0
46 9 0
382 9 0
297 9 0
67 9 1
312 9 2
12 9 2
309 9 1
11 9 2
191 9 1
101 9 0
259 9 0
164 9 0
39 9 2
430 9 0
263 9 0
33 9 2
63 9 2
178 9 0
40 9 0
62 9 0
77 9 1
491 9 1
239 9 0
395 9 0
383 9 0
16 9 0
71 9 2
452 9 1
428 9 2
338 9 1
333 9 1
26 9 0
131 9 2
173 9 2
242 9 0
352 9 2
442 9 0
258 9 1
226 9 1
227 9 1
397 9 1
426 9 1
89 9 1
78 9 1
396 9 2
406 9 1
107 9 1
418 9 1
193 9 1
433 9 1
271 9 2
113 9 2
174 9 0
390 9 2
378 9 2
353 9 0
425 9 1
202 9 1
240 9 2
388 9 1
256 9 1
143 9 2
70 9 0
53 9 1
284 9 2
37 9 0
414 9 2
219 9 0
282 9 1
231 9 2
376 9 1
437 9 1
153 9 0
129 9 2
398 9 0
139 9 1
111 9 1
423 9 0
241 9 0
57 9 1
238 9 0
50 9 1
307 9 0
260 9 1
132 9 1
261 9 1
335 9 0
225 9 0
462 9 1
401 9 0
368 9 1
204 9 0
212 9 2
58 9 2
410 9 1
82 9 1
472 9 1
317 9 0
0 9 0
55 9 0
117 9 2
285 9 2
144 9 2
86 9 2
349 9 0
337 9 2
342 9 0
467 9 2
295 9 2
344 9 0
332 9 0
28 9 0
413 9 2
3 9 1
176 9 2
471 9 2
152 9 1
305 9 0
490 9 1
457 9 2
14 9 1
444 9 1
364 9 0
280 9 0
419 9 2
421 9 1
264 9 0
304 9 1
80 9 0
21 9 0
47 9 0
469 9 0
23 9 0
59 9 0
166 9 2
194 9 0
377 9 0
234 9 1
331 9 0
267 9 1
197 9 1
489 9 0
165 9 1
185 9 0
283 9 0
141 9 0
327 9 2
318 9 0
151 9 0
123 9 2
448 9 0
49 9 2
366 9 0
6 9 0
403 10 2
163 10 0
2 10 1
352 10 0
498 10 1
315 10 2
275 10 1
499 10 0
393 10 2
267 10 2
71 10 2
172 10 1
367 10 1
193 10 0
50 10 1
4 10 2
417 10 1
81 10 2
77 10 2
59 10 0
30 10 2
414 10 0
362 10 0
385 10 0
466 10 2
221 10 2
437 10 1
79 10 1
235 10 1
67 10 2
265 10 0
70 10 0
121 10 1
170 10 1
305 10 0
351 10 1
295 10 2
301 10 2
139 10 1
366 10 2
290 10 0
400 10 2
492 10 1
480 10 1
273 10 0
1 10 1
118 10 2
303 10 2
327 10 1
112 10 1
61 10 0
130 10 2
39 10 1
399 10 1
494 10 1
87 10 2
231 10 2
21 10 2
10 10 0
343 10 0
325 10 0
284 10 0
190 10 1
191 10 2
227 10 2
321 10 1
261 10 0
249 10 0
141 10 0
323 10 1
156 10 1
214 10 1
232 10 1
46 10 2
85 10 0
184 10 0
37 10 1
133 10 2
357 10 2
13 10 0
54 10 1
296 10 0
55 10 2
25 10 2
255 10 1
415 10 1
408 10 0
413 10 0
438 10 0
369 10 2
276 10 2
159 10 2
378 10 1
312 10 0
304 10 0
478 10 2
138 10 1
260 10 2
90 10 2
124 10 1
474 10 1
285 10 1
206 10 0
372 10 1
219 10 2
68 10 1
396 10 2
125 10 2
204 10 2
313 10 1
433 10 1
28 10 1
470 10 0
281 10 2
29 10 0
368 10 0
370 10 2
63 10 0
248 10 0
128 10 0
212 10 0
350 10 2
444 10 1
80 10 1
210 10 0
157 10 1
17 10 0
12 10 2
460 10 2
302 10 0
458 10 2
263 10 2
311 10 2
441 10 1
482 10 2
107 10 0
92 10 1
279 10 0
398 10 2
102 10 1
123 10 0
442 10 2
31 10 1
197 10 2
256 10 0
108 10 2
379 10 2
251 10 0
404 10 1
337 10 2
211 10 1
457 10 2
447 10 0
78 10 1
477 10 2
148 10 1
187 10 2
495 10 1
217 10 2
374 10 1
356 10 1
74 10 0
342 10 2
344 10 1
409 10 2
36 10 1
234 10 2
402 10 2
292 10 0
435 10 1
162 10 2
165 10 1
406 10 0
340 10 0
401 10 0
426 10 1
0 10 0
439 10 2
353 10 2
75 10 1
471 10 1
135 10 0
297 10 2
320 10 1
489 10 2
397 10 2
277 10 1
463 10 2
349 10 1
147 10 0
473 10 2
49 10 0
173 10 2
52 10 1
153 10 1
145 10 1
224 10 1
390 10 0
9 10 2
109 10 0
82 10 1
48 10 1
454 10 2
455 10 0
8 10 0
461 10 2
306 10 2
96 10 0
66 10 1
432 10 0
51 10 0
339 10 2
182 10 1
420 10 2
203 10 0
259 10 2
150 10 0
314 10 2
233 10 0
436 10 0
84 10 0
195 10 1
322 10 0
317 10 2
3 10 1
363 10 0
286 10 2
331 10 1
45 10 1
64 10 0
464 10 1
467 10 1
287 10 2
34 10 1
228 10 1
360 10 0
23 10 1
332 10 2
101 10 1
185 10 2
53 10 1
83 10 2
146 10 2
479 10 2
316 10 1
364 10 0
169 10 1
106 10 2
383 10 1
488 10 0
257 11 0
131 11 0
280 11 0
2 11 1
457 11 1
455 11 1
101 11 1
242 11 0
445 11 0
441 11 2
273 11 0
182 11 1
286 11 1
409 11 1
482 11 2
260 11 0
37 11 0
430 11 2
46 11 0
251 11 2
469 11 0
35 11 1
96 11 2
408 11 2
118 11 1
235 11 1
26 11 2
199 11 2
314 11 0
360 11 0
437 11 2
305 11 0
429 11 0
403 11 2
151 11 2
8 11 1
124 11 1
312 11 0
414 11 2
195 11 0
50 11 1
52 11 0
126 11 2
241 11 2
193 11 1
75 11 0
468 11 2
74 11 2
487 11 2
311 11 2
301 11 0
238 11 0
298 11 0
6 11 2
483 11 0
472 11 2
221 11 1
330 11 1
342 11 1
97 11 0
290 11 2
400 11 2
450 11 0
319 11 0
121 11 2
495 11 0
371 11 2
22 11 2
76 11 0
432 11 0
418 11 0
416 11 2
459 11 2
99 11 1
431 11 1
48 11 1
142 11 0
71 11 2
256 11 2
477 11 0
341 11 1
230 11 1
107 11 0
222 11 2
476 11 1
499 11 2
134 11 0
158 11 0
170 11 0
186 11 1
354 11 2
426 11 0
313 11 2
180 11 2
489 11 2
81 11 2
219 11 1
463 11 0
129 11 2
374 11 0
274 11 0
261 11 0
392 11 0
133 11 1
139 11 2
25 11 0
5 11 2
172 11 1
130 11 1
184 11 1
393 11 2
254 11 2
336 11 1
164 11 0
196 11 2
363 11 2
252 11 1
149 11 2
478 11 0
285 11 1
98 11 2
137 11 0
384 11 1
19 11 1
438 11 0
218 11 1
204 11 2
177 11 1
41 11 0
150 11 2
389 11 1
17 11 1
304 11 1
214 11 0
36 11 1
269 11 2
406 11 2
348 11 0
310 11 0
70 11 2
0 11 0
42 11 0
247 11 0
446 11 0
278 11 0
188 11 1
397 11 1
216 11 2
369 11 0
358 11 0
300 11 0
113 11 1
148 11 0
111 11 2
484 11 1
9 11 0
461 11 1
481 11 0
390 11 1
109 11 2
160 11 2
333 11 1
38 11 0
344 11 2
394 11 2
404 11 0
108 11 0
213 11 2
388 11 0
318 11 1
119 11 2
420 11 2
380 11 2
349 11 0
315 11 0
356 11 2
387 11 1
13 11 1
43 11 0
53 11 2
492 11 2
141 11 2
325 11 2
383 11 1
200 11 1
346 11 1
317 11 1
255 11 1
407 11 0
194 11 1
91 11 1
351 11 1
11 11 0
21 11 0
497 11 1
206 11 2
82 11 0
275 11 0
159 11 2
3 11 1
244 11 1
345 11 2
85 11 0
123 11 2
147 11 0
135 11 0
460 11 0
67 11 2
386 11 1
281 11 2
267 11 0
328 11 1
379 11 2
486 11 0
266 11 2
496 11 2
208 11 0
87 11 0
479 11 2
321 11 0
231 11 0
272 11 1
56 11 0
412 11 2
470 11 0
370 11 2
291 11 2
421 11 0
15 11 1
462 11 0
359 11 2
114 11 1
212 11 0
378 11 2
375 11 1
58 11 2
402 11 0
166 11 0
10 11 1
94 11 1
173 11 1
458 11 0
33 11 1
306 11 1
490 11 1
246 11 2
234 11 0
157 11 0
163 11 2
417 11 0
387 12 2
72 12 2
236 12 2
213 12 2
448 12 2
312 12 2
10 12 2
427 12 0
394 12 2
451 12 1
390 12 2
280 12 2
315 12 1
288 12 0
332 12 2
207 12 1
216 12 0
107 12 0
339 12 0
253 12 2
158 12 1
489 12 2
353 12 0
480 12 0
317 12 0
388 12 2
466 12 1
229 12 0
450 12 1
38 12 2
465 12 1
322 12 0
415 12 2
27 12 1
186 12 2
173 12 1
402 12 2
225 12 1
35 12 2
319 12 0
335 12 1
352 12 2
487 12 1
410 12 2
159 12 1
425 12 0
205 12 0
234 12 2
238 12 2
137 12 0
256 12 1
227 12 1
275 12 2
439 12 0
34 12 2
426 12 0
290 12 1
404 12 0
200 12 1
485 12 2
323 12 1
122 12 1
25 12 2
292 12 1
264 12 0
469 12 0
474 12 2
251 12 1
266 12 2
178 12 1
369 12 0
170 12 1
219 12 0
378 12 2
458 12 2
32 12 2
61 12 2
365 12 2
74 12 1
193 12 1
346 12 0
283 12 2
0 12 2
434 12 0
190 12 2
49 12 1
320 12 2
278 12 2
262 12 2
4 12 1
491 12 1
191 12 0
71 12 2
449 12 2
498 12 1
484 12 1
296 12 2
457 12 0
192 12 2
433 12 1
57 12 0
146 12 0
161 12 2
218 12 2
90 12 1
30 12 1
126 12 1
309 12 1
112 12 0
109 12 0
406 12 2
316 12 1
134 12 2
2 12 2
478 12 0
379 12 2
445 12 0
341 12 0
345 12 0
59 12 0
492 12 1
28 12 0
179 12 0
377 12 2
147 12 1
337 12 1
243 12 1
333 12 1
79 12 1
336 12 1
268 12 1
412 12 0
48 12 1
65 12 0
85 12 2
294 12 0
398 12 2
177 12 1
452 12 1
368 12 2
297 12 0
456 12 2
311 12 1
477 12 1
260 12 1
370 12 1
479 12 1
350 12 2
87 12 0
117 12 1
16 12 1
393 12 0
395 12 1
281 12 2
189 12 1
84 12 2
15 12 0
165 12 0
113 12 2
230 12 0
252 12 1
220 12 2
124 12 2
344 12 1
120 12 1
330 12 0
222 12 0
444 12 0
86 12 0
396 12 0
209 12 0
99 12 2
272 12 0
180 12 1
298 12 2
68 12 1
184 12 1
212 12 0
151 12 2
123 12 0
314 12 0
270 12 1
284 12 1
371 12 1
459 12 0
493 12 0
462 12 2
52 12 2
440 12 1
295 12 2
430 12 0
418 12 2
255 12 1
403 12 2
447 12 0
12 12 2
199 12 2
271 12 2
358 12 1
83 12 0
409 12 0
13 12 2
375 12 0
111 12 2
408 12 0
172 12 2
11 12 0
301 12 2
411 12 0
135 12 0
168 12 2
267 12 2
131 12 1
250 12 2
9 12 2
23 12 2
419 12 1
231 12 1
282 12 2
405 12 0
67 12 0
75 12 1
115 12 1
155 12 0
80 12 1
463 12 2
104 12 0
76 12 0
356 12 1
114 12 2
56 12 1
343 12 0
438 12 1
226 12 0
153 12 1
373 12 2
127 12 0
17 12 0
293 12 1
274 12 0
24 12 1
92 12 1
195 12 1
5 12 2
385 12 0
245 12 0
413 12 1
361 12 2
43 12 1
119 12 0
453 13 0
49 13 1
412 13 2
22 13 2
76 13 2
260 13 2
442 13 1
315 13 0
493 13 0
97 13 1
114 13 1
488 13 2
138 13 0
230 13 0
303 13 1
451 13 0
164 13 2
325 13 1
15 13 2
297 13 0
471 13 1
282 13 0
415 13 1
440 13 2
36 13 0
77 13 0
247 13 2
90 13 0
367 13 2
152 13 1
239 13 2
127 13 2
189 13 0
346 13 2
177 13 1
200 13 1
341 13 0
38 13 1
221 13 0
407 13 0
408 13 0
242 13 1
70 13 0
373 13 2
80 13 0
326 13 0
366 13 0
87 13 1
411 13 0
272 13 1
220 13 2
14 13 0
52 13 0
251 13 1
169 13 2
308 13 1
186 13 2
283 13 0
31 13 0
61 13 1
397 13 2
476 13 2
68 13 0
184 13 1
102 13 1
396 13 0
319 13 0
400 13 2
166 13 2
336 13 2
116 13 2
399 13 1
429 13 1
392 13 0
83 13 0
18 13 2
291 13 2
371 13 2
201 13 1
91 13 1
27 13 1
302 13 0
307 13 2
100 13 1
496 13 2
207 13 2
320 13 0
134 13 2
41 13 2
409 13 2
475 13 0
358 13 0
314 13 1
323 13 0
132 13 2
467 13 1
459 13 1
436 13 2
196 13 1
460 13 1
120 13 1
37 13 2
237 13 2
363 13 1
46 13 1
452 13 0
286 13 0
490 13 2
463 13 2
313 13 0
95 13 0
212 13 0
498 13 0
195 13 1
265 13 2
492 13 1
113 13 2
153 13 1
480 13 2
431 13 0
75 13 1
372 13 1
432 13 0
96 13 2
160 13 1
204 13 2
321 13 1
254 13 2
322 13 1
489 13 1
266 13 2
43 13 1
384 13 1
421 13 1
294 13 2
470 13 0
33 13 2
214 13 0
368 13 2
365 13 1
130 13 1
180 13 1
264 13 0
310 13 1
241 13 0
35 13 2
388 13 0
427 13 0
249 13 2
410 13 1
318 13 2
353 13 2
478 13 1
378 13 2
111 13 2
71 13 1
1 13 1
258 13 2
62 13 1
444 13 1
362 13 1
69 13 0
148 13 0
243 13 0
426 13 2
194 13 2
93 13 2
151 13 2
252 13 2
455 13 0
269 13 2
437 13 2
438 13 0
10 13 2
361 13 2
139 13 2
317 13 2
215 13 2
107 13 1
147 13 0
178 13 1
234 13 0
117 13 0
211 13 0
110 13 2
7 13 1
316 13 1
479 13 0
40 13 2
439 13 0
168 13 1
329 13 2
497 13 2
419 13 1
67 13 2
464 13 1
445 13 2
405 13 0
216 13 1
48 13 2
9 13 1
94 13 0
89 13 0
173 13 2
296 13 2
364 13 1
149 13 1
424 13 0
458 13 0
202 13 0
356 13 2
56 13 0
461 13 2
88 13 1
263 13 0
53 13 1
157 13 2
3 13 0
375 13 0
5 13 2
309 13 2
81 13 1
423 13 0
32 13 2
278 13 0
337 13 0
327 13 2
58 13 2
179 13 2
469 13 2
236 13 2
16 13 0
171 13 0
208 13 0
25 13 1
441 13 0
170 13 1
6 13 2
387 13 0
29 13 2
416 13 1
398 13 0
225 13 1
376 13 1
92 13 2
404 13 2
101 13 1
224 13 2
185 13 2
39 13 2
118 14 1
375 14 2
107 14 1
257 14 2
173 14 0
490 14 2
66 14 0
262 14 1
347 14 2
495 14 1
26 14 0
211 14 2
259 14 0
342 14 0
164 14 2
128 14 1
333 14 1
372 14 0
30 14 2
204 14 2
422 14 1
39 14 2
240 14 2
157 14 0
345 14 2
48 14 1
11 14 2
86 14 0
492 14 1
293 14 1
136 14 0
423 14 0
20 14 0
222 14 0
23 14 0
241 14 2
28 14 0
177 14 2
249 14 2
254 14 1
182 14 1
14 14 1
237 14 1
270 14 0
83 14 1
167 14 1
330 14 1
312 14 1
268 14 2
256 14 2
383 14 1
127 14 0
458 14 2
126 14 1
406 14 2
356 14 0
180 14 1
199 14 2
258 14 0
105 14 1
408 14 2
424 14 2
80 14 0
125 14 2
144 14 1
364 14 0
220 14 0
265 14 0
153 14 1
231 14 0
163 14 2
274 14 1
215 14 1
469 14 2
430 14 1
369 14 2
73 14 0
214 14 1
348 14 0
481 14 0
96 14 2
244 14 0
238 14 2
271 14 0
493 14 1
53 14 0
482 14 0
299 14 2
82 14 0
101 14 0
396 14 0
340 14 2
298 14 0
314 14 1
32 14 0
302 14 1
178 14 2
276 14 0
394 14 1
459 14 2
377 14 2
363 14 2
176 14 1
441 14 0
401 14 1
235 14 2
381 14 2
55 14 1
45 14 2
499 14 0
295 14 1
322 14 1
117 14 2
99 14 0
52 14 0
200 14 0
160 14 0
343 14 1
6 14 1
321 14 1
483 14 2
142 14 2
90 14 1
328 14 0
404 14 2
94 14 2
261 14 1
174 14 1
223 14 2
341 14 0
89 14 2
443 14 2
275 14 2
229 14 1
114 14 1
281 14 0
202 14 0
436 14 1
36 14 1
427 14 2
7 14 2
388 14 1
329 14 0
269 14 0
179 14 2
12 14 2
473 14 0
13 14 2
297 14 1
290 14 0
407 14 2
198 14 1
207 14 0
47 14 1
398 14 1
100 14 2
488 14 2
435 14 2
218 14 1
309 14 1
400 14 2
306 14 2
98 14 2
460 14 0
432 14 0
87 14 1
243 14 0
475 14 2
230 14 2
70 14 0
352 14 2
368 14 0
56 14 1
208 14 2
384 14 2
283 14 2
442 14 1
42 14 1
143 14 2
447 14 2
457 14 0
260 14 1
479 14 1
403 14 2
181 14 2
152 14 0
76 14 1
210 14 0
242 14 2
428 14 1
282 14 2
35 14 0
191 14 2
97 14 2
263 14 0
221 14 1
303 14 1
149 14 0
49 14 1
334 14 1
60 14 0
339 14 1
227 14 1
140 14 1
264 14 1
316 14 1
416 14 2
234 14 0
357 14 1
168 14 1
88 14 0
440 14 2
116 14 0
10 14 0
456 14 2
31 14 1
353 14 2
239 14 2
16 14 1
65 14 1
467 14 1
355 14 2
370 14 2
433 14 1
109 14 2
169 14 2
63 14 2
489 14 2
54 14 1
325 14 1
331 14 1
150 14 0
301 14 0
393 14 0
233 14 2
498 14 1
84 14 2
196 14 2
335 14 1
385 14 2
327 14 1
468 14 0
59 14 1
33 14 2
189 14 0
463 14 1
449 14 1
19 14 1
8 14 2
272 14 2
330 15 2
458 15 2
262 15 2
250 15 0
266 15 0
80 15 2
90 15 1
258 15 0
237 15 2
442 15 2
481 15 0
444 15 2
79 15 1
463 15 0
9 15 1
146 15 1
226 15 2
338 15 0
39 15 2
35 15 0
181 15 2
235 15 0
32 15 1
340 15 0
271 15 1
240 15 1
154 15 1
301 15 2
304 15 1
180 15 0
46 15 0
215 15 1
295 15 1
83 15 2
352 15 2
200 15 0
124 15 0
158 15 0
179 15 1
404 15 1
58 15 0
88 15 2
175 15 2
321 15 2
339 15 1
369 15 2
495 15 0
194 15 2
165 15 0
491 15 1
13 15 2
323 15 0
43 15 1
279 15 0
207 15 1
256 15 0
134 15 1
302 15 1
109 15 2
14 15 1
379 15 0
130 15 1
247 15 0
438 15 1
82 15 1
490 15 0
244 15 0
446 15 2
278 15 0
116 15 0
478 15 1
221 15 0
409 15 0
410 15 0
195 15 0
322 15 0
445 15 0
417 15 0
303 15 2
8 15 0
472 15 1
469 15 0
465 15 1
102 15 2
191 15 1
84 15 2
23 15 0
53 15 1
319 15 1
421 15 1
361 15 1
380 15 2
141 15 1
178 15 0
337 15 1
336 15 1
412 15 0
470 15 2
276 15 0
370 15 0
67 15 1
413 15 1
128 15 2
396 15 1
208 15 2
185 15 2
131 15 1
358 15 1
71 15 0
216 15 0
299 15 0
205 15 2
259 15 1
86 15 2
44 15 0
414 15 1
317 15 1
436 15 2
373 15 0
498 15 1
401 15 1
6 15 0
156 15 0
222 15 0
420 15 0
388 15 1
461 15 0
12 15 2
387 15 1
479 15 1
449 15 0
297 15 2
349 15 0
241 15 2
133 15 0
231 15 0
68 15 1
473 15 1
147 15 1
441 15 1
294 15 0
427 15 0
125 15 0
151 15 1
308 15 0
406 15 0
280 15 2
11 15 0
47 15 2
212 15 0
348 15 1
377 15 2
223 15 1
155 15 2
424 15 2
123 15 2
96 15 2
21 15 2
327 15 2
202 15 0
314 15 1
197 15 0
20 15 2
432 15 1
389 15 1
30 15 2
385 15 1
360 15 1
49 15 2
257 15 2
253 15 2
17 15 0
488 15 2
104 15 2
384 15 1
453 15 1
4 15 0
38 15 0
36 15 0
24 15 1
48 15 1
137 15 2
477 15 1
252 15 0
163 15 1
255 15 1
119 15 2
363 15 0
100 15 1
210 15 1
149 15 1
496 15 0
78 15 0
126 15 1
66 15 2
7 15 1
108 15 2
75 15 2
225 15 0
355 15 2
298 15 0
50 15 0
415 15 2
344 15 0
161 15 0
117 15 0
394 15 1
245 15 2
493 15 1
367 15 0
206 15 2
435 15 0
329 15 0
268 15 1
227 15 2
341 15 1
87 15 0
145 15 1
127 15 0
52 15 0
172 15 1
284 15 2
25 15 2
393 15 1
196 15 0
77 15 2
296 15 2
293 15 2
489 15 0
27 15 1
429 15 0
416 15 2
229 15 2
33 15 0
368 15 1
428 15 2
103 15 0
209 15 2
320 15 0
487 15 2
233 15 2
480 15 1
57 15 0
121 15 2
85 15 0
234 15 0
263 15 1
426 15 1
254 15 0
454 15 1
333 16 0
394 16 1
136 16 2
384 16 0
0 16 0
80 16 0
233 16 1
370 16 2
118 16 0
281 16 1
459 16 0
28 16 2
338 16 2
417 16 1
373 16 0
284 16 0
336 16 1
322 16 1
227 16 2
477 16 2
241 16 1
53 16 1
304 16 0
165 16 1
108 16 1
160 16 1
71 16 0
18 16 0
343 16 2
266 16 0
311 16 0
491 16 0
41 16 0
351 16 2
73 16 2
230 16 1
383 16 1
141 16 2
410 16 1
467 16 2
203 16 2
461 16 1
68 16 2
185 16 1
46 16 0
47 16 2
65 16 2
234 16 1
44 16 1
426 16 0
212 16 2
449 16 0
310 16 1
388 16 2
369 16 0
168 16 2
495 16 0
376 16 2
158 16 0
494 16 1
315 16 0
225 16 1
452 16 1
286 16 2
447 16 1
157 16 0
216 16 2
358 16 0
125 16 0
176 16 2
303 16 1
409 16 0
112 16 0
57 16 0
401 16 2
171 16 1
466 16 2
448 16 1
349 16 1
187 16 2
66 16 2
75 16 1
99 16 1
499 16 0
402 16 0
246 16 1
493 16 1
116 16 2
219 16 0
190 16 0
126 16 1
105 16 0
16 16 1
210 16 0
6 16 2
475 16 1
189 16 2
13 16 1
86 16 1
468 16 2
244 16 2
299 16 1
398 16 2
472 16 0
25 16 0
102 16 0
325 16 2
92 16 2
11 16 0
240 16 0
184 16 1
271 16 2
474 16 2
79 16 0
264 16 0
78 16 1
30 16 1
61 16 0
413 16 0
487 16 1
207 16 1
83 16 1
250 16 1
473 16 0
437 16 0
330 16 2
356 16 0
403 16 0
174 16 0
352 16 0
371 16 2
90 16 0
140 16 1
268 16 2
309 16 2
217 16 0
124 16 1
72 16 0
464 16 0
339 16 2
297 16 2
70 16 2
180 16 2
387 16 0
29 16 1
429 16 2
442 16 2
117 16 2
121 16 1
14 16 2
208 16 0
194 16 2
164 16 2
93 16 1
275 16 0
242 16 0
39 16 2
458 16 2
81 16 2
196 16 0
38 16 0
283 16 0
416 16 1
363 16 1
64 16 0
296 16 2
127 16 0
60 16 2
51 16 1
476 16 0
62 16 0
224 16 1
148 16 2
43 16 1
424 16 0
354 16 0
114 16 0
120 16 0
128 16 0
256 16 0
9 16 0
191 16 0
175 16 0
198 16 0
204 16 0
427 16 1
262 16 1
451 16 0
23 16 0
307 16 1
347 16 0
489 16 1
255 16 2
443 16 1
177 16 2
248 16 1
214 16 0
138 16 1
355 16 0
496 16 2
4 16 0
436 16 1
110 16 2
455 16 0
368 16 2
456 16 0
91 16 2
7 16 1
259 16 1
381 16 1
252 16 0
115 16 2
130 16 0
76 16 0
52 16 1
276 16 2
291 16 2
55 16 2
111 16 2
20 16 1
236 16 2
199 16 2
167 16 0
119 16 2
56 16 2
390 16 1
98 16 1
221 16 1
305 16 1
488 16 2
340 16 2
251 16 0
341 16 2
300 16 2
122 16 1
21 16 1
179 16 0
87 16 0
84 16 1
151 16 1
88 16 1
438 16 2
411 16 1
183 16 0
101 16 0
375 16 2
321 16 0
5 16 0
419 16 1
146 16 1
239 17 0
80 17 1
396 17 2
440 17 2
305 17 0
432 17 0
487 17 0
478 17 2
179 17 2
458 17 2
338 17 0
28 17 1
117 17 1
126 17 0
419 17 1
480 17 1
468 17 1
249 17 1
52 17 2
148 17 2
206 17 1
214 17 1
119 17 2
76 17 0
348 17 2
295 17 1
474 17 2
455 17 0
269 17 0
253 17 0
223 17 2
286 17 1
127 17 0
154 17 1
70 17 1
212 17 0
218 17 0
87 17 2
422 17 0
232 17 0
229 17 2
204 17 1
34 17 0
314 17 2
420 17 1
219 17 0
183 17 2
225 17 0
372 17 1
176 17 1
279 17 1
60 17 2
244 17 2
414 17 2
55 17 2
79 17 2
416 17 2
121 17 1
469 17 0
460 17 2
443 17 0
82 17 2
367 17 1
37 17 2
110 17 2
342 17 0
84 17 2
94 17 2
114 17 0
133 17 2
339 17 0
330 17 2
426 17 0
56 17 0
431 17 1
465 17 0
345 17 1
250 17 1
442 17 2
463 17 2
421 17 2
42 17 1
188 17 1
267 17 1
462 17 1
202 17 0
256 17 1
102 17 0
106 17 2
81 17 1
64 17 1
334 17 1
134 17 2
449 17 2
379 17 0
196 17 2
141 17 2
190 17 2
201 17 0
88 17 1
140 17 0
173 17 1
357 17 2
41 17 2
252 17 1
475 17 2
262 17 0
150 17 1
486 17 1
240 17 2
373 17 0
313 17 0
470 17 2
273 17 1
171 17 1
174 17 2
11 17 2
385 17 2
307 17 0
375 17 1
234 17 2
222 17 2
113 17 0
329 17 0
3 17 1
145 17 2
10 17 2
6 17 2
288 17 1
24 17 2
304 17 0
439 17 0
169 17 0
461 17 1
168 17 2
46 17 0
210 17 0
319 17 2
172 17 0
484 17 2
211 17 0
403 17 1
259 17 1
278 17 2
499 17 2
100 17 0
291 17 2
66 17 1
231 17 1
354 17 1
320 17 2
18 17 1
142 17 1
315 17 0
389 17 0
91 17 2
264 17 1
43 17 1
197 17 0
293 17 2
198 17 1
274 17 1
287 17 1
189 17 0
199 17 1
341 17 1
350 17 2
454 17 1
424 17 0
160 17 2
401 17 2
445 17 2
151 17 1
241 17 1
437 17 1
13 17 2
436 17 0
490 17 2
162 17 1
434 17 1
226 17 1
4 17 2
446 17 2
180 17 2
492 17 2
327 17 1
263 17 2
129 17 0
228 17 0
450 17 2
392 17 1
186 17 1
302 17 0
399 17 2
483 17 1
438 17 0
131 17 0
308 17 2
170 17 0
380 17 2
472 17 0
47 17 1
441 17 0
115 17 0
344 17 0
67 17 1
125 17 0
14 17 0
238 17 1
213 17 1
488 17 0
346 17 2
53 17 0
97 17 2
95 17 1
294 17 1
494 17 2
215 17 2
58 17 1
178 17 2
74 17 0
155 17 1
408 17 1
482 17 2
130 17 0
404 17 0
406 17 0
356 17 0
284 17 2
124 17 2
318 17 1
303 17 2
107 17 2
428 17 1
343 17 2
376 17 2
423 17 1
382 17 2
69 17 0
77 17 1
86 17 0
417 17 0
147 17 1
98 17 1
137 17 0
57 17 1
31 17 1
187 17 0
59 17 2
246 17 2
21 18 2
12 18 2
401 18 2
236 18 0
368 18 2
430 18 0
354 18 0
219 18 1
256 18 2
396 18 1
176 18 2
213 18 2
130 18 1
417 18 1
61 18 0
371 18 1
443 18 1
454 18 2
377 18 1
53 18 2
178 18 1
137 18 0
284 18 2
309 18 0
485 18 2
79 18 0
233 18 2
359 18 1
126 18 1
153 18 2
13 18 2
148 18 0
445 18 0
218 18 1
345 18 2
289 18 0
67 18 0
356 18 0
250 18 0
157 18 2
84 18 0
320 18 1
282 18 2
28 18 1
313 18 0
370 18 1
132 18 2
476 18 0
349 18 2
276 18 0
64 18 0
389 18 1
422 18 0
26 18 2
69 18 2
469 18 1
466 18 2
0 18 0
374 18 1
302 18 0
43 18 2
150 18 1
113 18 1
453 18 2
106 18 1
18 18 1
124 18 0
465 18 0
339 18 2
85 18 0
392 18 2
114 18 2
24 18 1
164 18 2
199 18 1
185 18 2
224 18 2
143 18 1
448 18 1
478 18 0
362 18 1
486 18 0
298 18 2
397 18 2
221 18 2
405 18 0
156 18 1
201 18 0
58 18 2
490 18 1
285 18 0
41 18 1
472 18 1
98 18 0
496 18 2
384 18 0
369 18 1
175 18 0
80 18 2
120 18 1
390 18 0
216 18 0
162 18 2
268 18 1
360 18 1
456 18 0
86 18 0
479 18 0
328 18 1
160 18 2
45 18 0
364 18 0
172 18 0
327 18 0
316 18 2
141 18 1
449 18 0
442 18 2
239 18 0
458 18 1
107 18 0
438 18 1
263 18 2
183 18 0
136 18 1
499 18 0
15 18 0
36 18 0
386 18 0
463 18 0
363 18 0
487 18 0
56 18 2
329 18 0
326 18 1
407 18 2
406 18 1
23 18 1
117 18 1
4 18 1
174 18 0
340 18 0
78 18 0
227 18 1
204 18 1
411 18 1
413 18 2
306 18 1
425 18 0
452 18 2
287 18 0
242 18 1
73 18 0
481 18 1
341 18 2
1 18 0
451 18 0
