6250 25 500 3
a b c 
123 9 2
489 9 0
122 9 0
431 9 2
469 9 0
27 9 1
483 9 2
254 9 0
69 9 1
430 9 0
373 9 0
54 9 0
78 9 1
261 9 1
246 9 2
24 9 1
252 9 0
29 9 1
457 9 2
9 9 1
71 9 2
88 9 0
383 9 0
446 9 1
401 9 0
48 9 2
84 9 0
426 9 1
163 9 0
285 9 2
344 9 0
356 9 0
451 9 1
266 9 1
292 9 0
236 9 1
214 9 1
239 9 0
352 9 2
464 9 0
346 9 0
238 9 0
409 9 2
121 9 1
219 9 0
447 9 2
302 9 0
487 9 0
184 9 0
212 9 2
477 9 2
340 9 2
395 9 0
242 9 0
130 9 1
424 9 0
427 9 1
322 9 0
92 9 2
171 9 1
51 9 0
481 9 0
80 9 0
60 9 0
179 9 1
141 9 0
173 9 2
443 9 2
74 9 0
245 9 0
18 9 1
198 9 0
247 9 2
353 9 0
260 9 1
210 9 0
52 9 1
204 9 0
452 9 1
207 9 1
349 9 0
107 9 1
57 9 1
404 9 0
211 9 2
114 9 1
99 9 0
328 9 1
148 9 2
156 9 2
104 9 1
327 9 2
269 9 0
367 9 1
495 9 0
40 9 0
386 9 2
416 9 0
459 9 2
272 9 2
85 9 2
492 9 0
185 9 0
434 9 1
313 9 2
241 9 0
136 9 0
374 9 2
497 9 0
240 9 2
287 9 2
461 9 2
157 9 1
101 9 0
380 9 2
331 9 0
437 9 1
488 9 1
58 9 2
44 9 2
67 9 1
462 9 1
224 9 0
138 9 0
370 9 1
64 9 1
128 9 2
263 9 0
436 9 2
366 9 0
216 9 2
50 9 1
396 9 2
369 9 0
282 9 1
159 9 1
332 9 0
499 9 1
307 9 0
146 9 1
293 9 2
174 9 0
89 9 1
474 9 1
441 9 0
68 9 2
466 9 2
233 9 1
91 9 1
1 9 1
154 9 1
378 9 2
301 9 0
111 9 1
270 9 2
221 9 0
201 9 2
406 9 1
399 9 1
355 9 0
398 9 0
180 9 2
14 9 1
188 9 0
368 9 1
2 9 2
243 9 1
117 9 2
95 9 0
343 9 0
13 9 2
3 9 1
47 9 0
90 9 0
328 10 1
82 10 1
25 10 2
457 10 2
49 10 0
143 10 0
5 10 0
59 10 0
415 10 1
232 10 1
409 10 2
451 10 2
3 10 1
298 10 2
249 10 0
310 10 2
22 10 2
30 10 2
445 10 2
216 10 2
398 10 2
146 10 2
268 10 0
57 10 0
306 10 2
62 10 1
60 10 1
73 10 0
34 10 1
277 10 1
64 10 0
197 10 2
188 10 0
278 10 1
267 10 2
101 10 1
119 10 1
85 10 0
69 10 2
382 10 0
111 10 0
116 10 0
54 10 1
235 10 1
256 10 0
412 10 0
255 10 1
233 10 0
281 10 2
489 10 2
171 10 1
126 10 0
236 10 1
48 10 1
76 10 2
439 10 2
395 10 1
154 10 1
386 10 1
380 10 2
2 10 1
388 10 1
351 10 1
18 10 0
157 10 1
159 10 2
406 10 0
47 10 0
209 10 1
279 10 0
377 10 0
400 10 2
108 10 2
473 10 2
144 10 2
130 10 2
26 10 0
350 10 2
427 10 1
488 10 0
23 10 1
208 10 2
292 10 0
419 10 2
72 10 2
162 10 2
392 10 1
153 10 1
229 10 2
128 10 0
121 10 1
24 10 1
195 10 1
289 10 1
230 10 1
366 10 2
408 10 0
147 10 0
133 10 2
41 10 1
113 10 2
371 10 0
368 10 0
373 10 1
252 10 2
432 10 0
231 10 2
474 10 1
13 10 0
472 10 0
320 10 1
8 10 0
478 10 2
198 10 1
390 10 0
29 10 0
134 10 2
416 10 2
127 10 1
296 10 0
165 10 1
471 10 1
177 10 0
204 10 2
180 10 1
265 10 0
436 10 0
434 10 0
335 10 0
33 10 1
305 10 0
402 10 2
250 10 0
455 10 0
354 10 0
332 10 2
294 10 1
452 10 2
303 10 2
11 10 0
270 10 0
465 10 0
369 10 2
407 10 2
422 10 2
251 10 0
218 10 1
93 10 1
288 10 1
363 10 0
297 10 2
286 10 2
186 10 1
280 10 0
112 10 1
79 10 1
221 10 2
467 10 1
315 10 2
426 10 1
319 10 2
266 10 1
118 10 2
38 10 2
239 10 0
262 10 2
425 10 2
176 10 2
66 10 1
219 10 2
9 10 2
410 10 1
287 10 2
442 10 2
173 10 2
65 10 1
189 10 0
313 10 1
253 10 2
272 10 0
291 10 2
456 10 1
364 10 0
414 10 0
476 10 2
483 10 2
285 10 1
485 10 1
200 10 2
341 10 1
486 10 2
378 10 1
187 10 2
117 10 2
424 10 2
348 10 2
345 10 1
53 10 1
99 10 1
420 10 2
450 10 1
92 10 1
374 10 1
404 10 1
336 10 0
240 10 1
301 10 2
196 10 2
399 10 1
74 10 0
234 10 2
317 10 2
381 10 0
86 10 1
327 10 1
75 10 1
284 10 0
217 10 2
192 10 0
493 10 0
334 10 1
466 10 2
16 10 0
321 10 1
383 10 1
308 10 1
441 10 1
210 10 0
161 10 2
260 10 2
131 10 0
88 10 0
367 10 1
397 10 2
258 10 0
490 10 1
283 10 1
226 10 2
497 10 1
150 10 0
50 10 1
470 10 0
10 10 0
87 10 2
202 10 0
323 10 1
203 10 0
326 10 2
84 10 0
1 10 1
273 11 0
126 11 2
264 11 0
65 11 1
297 11 1
325 11 2
432 11 0
284 11 2
204 11 2
103 11 1
294 11 0
245 11 1
350 11 2
292 11 1
491 11 2
104 11 1
244 11 1
340 11 2
140 11 1
185 11 1
405 11 0
127 11 2
36 11 1
351 11 1
278 11 0
226 11 0
9 11 0
332 11 0
228 11 0
157 11 0
2 11 1
237 11 0
176 11 2
58 11 2
16 11 2
158 11 0
338 11 0
276 11 0
492 11 2
487 11 2
499 11 2
457 11 1
366 11 2
306 11 1
347 11 0
327 11 2
313 11 2
279 11 0
62 11 0
100 11 2
83 11 1
52 11 0
253 11 2
240 11 1
214 11 0
441 11 2
106 11 1
70 11 2
468 11 2
428 11 2
464 11 1
90 11 0
167 11 0
1 11 0
486 11 0
427 11 2
330 11 1
452 11 2
324 11 2
212 11 0
462 11 0
191 11 0
147 11 0
288 11 0
198 11 0
201 11 1
453 11 0
233 11 2
372 11 1
392 11 0
412 11 2
12 11 2
72 11 1
248 11 0
384 11 1
323 11 2
257 11 0
369 11 0
39 11 2
92 11 2
266 11 2
48 11 1
77 11 0
180 11 2
465 11 0
105 11 0
61 11 1
315 11 0
358 11 0
434 11 2
473 11 2
247 11 0
134 11 0
35 11 1
445 11 0
300 11 0
475 11 0
79 11 0
130 11 1
66 11 2
220 11 2
225 11 0
472 11 2
252 11 1
337 11 1
355 11 0
430 11 2
89 11 2
13 11 1
207 11 1
334 11 1
285 11 1
242 11 0
4 11 0
333 11 1
246 11 2
420 11 2
69 11 1
143 11 2
425 11 1
407 11 0
208 11 0
87 11 0
259 11 1
483 11 0
422 11 2
399 11 0
331 11 2
418 11 0
203 11 0
186 11 1
41 11 0
187 11 2
138 11 0
193 11 1
249 11 1
488 11 0
217 11 0
45 11 2
84 11 2
352 11 2
6 11 2
460 11 0
51 11 0
450 11 0
38 11 0
177 11 1
470 11 0
22 11 2
282 11 2
309 11 0
370 11 2
376 11 0
234 11 0
413 11 0
251 11 2
361 11 0
409 11 1
476 11 1
46 11 0
232 11 2
151 11 2
221 11 1
40 11 0
124 11 1
463 11 0
435 11 2
296 11 2
108 11 0
336 11 1
260 11 0
235 11 1
401 11 0
209 11 1
26 11 2
367 11 2
280 11 0
364 11 2
181 11 2
295 11 2
179 11 1
91 11 1
353 11 0
125 11 2
341 11 1
443 11 0
293 11 0
24 11 1
440 11 2
113 11 1
166 11 0
329 11 1
8 11 1
34 11 1
135 11 0
354 11 2
28 11 1
241 11 2
388 11 0
152 11 0
395 11 2
43 11 0
385 11 2
256 11 2
431 11 1
265 11 2
5 11 2
303 11 1
50 11 1
498 11 2
424 11 0
75 11 0
456 11 2
419 11 2
335 11 2
56 11 0
64 11 0
189 11 0
383 11 1
27 11 2
389 11 1
68 11 1
118 11 1
129 11 2
495 11 0
375 11 1
262 11 2
37 11 0
281 11 2
17 11 1
196 11 2
142 11 0
42 11 0
30 11 2
304 11 1
402 11 0
272 11 1
182 11 1
78 11 0
146 11 1
357 12 1
189 12 1
114 12 2
342 12 1
49 12 1
462 12 2
494 12 1
441 12 1
428 12 1
117 12 1
398 12 2
194 12 1
157 12 2
198 12 2
84 12 2
4 12 1
46 12 0
410 12 2
391 12 0
230 12 0
394 12 2
296 12 2
383 12 0
38 12 2
5 12 2
321 12 2
269 12 1
203 12 0
443 12 2
416 12 0
202 12 0
33 12 2
236 12 2
355 12 0
300 12 2
185 12 1
486 12 2
364 12 2
99 12 2
305 12 0
322 12 0
459 12 0
190 12 2
244 12 2
446 12 1
490 12 0
142 12 1
425 12 0
325 12 0
403 12 2
498 12 1
265 12 2
304 12 1
286 12 1
293 12 1
90 12 1
432 12 1
217 12 0
108 12 0
251 12 1
282 12 2
180 12 1
2 12 2
401 12 1
253 12 2
23 12 2
57 12 0
328 12 1
226 12 0
175 12 2
82 12 2
73 12 0
173 12 1
319 12 0
381 12 0
136 12 2
121 12 2
213 12 2
327 12 2
214 12 0
397 12 0
295 12 2
470 12 0
393 12 0
468 12 1
290 12 1
186 12 2
211 12 2
119 12 0
316 12 1
10 12 2
365 12 2
64 12 2
102 12 2
167 12 2
334 12 2
340 12 1
255 12 1
210 12 2
372 12 2
139 12 0
204 12 1
430 12 0
445 12 0
423 12 2
258 12 0
448 12 2
60 12 0
482 12 2
126 12 1
148 12 2
392 12 0
358 12 1
420 12 1
475 12 0
455 12 0
199 12 2
109 12 0
72 12 2
113 12 2
151 12 2
222 12 0
124 12 2
71 12 2
9 12 2
224 12 2
154 12 2
22 12 2
311 12 1
460 12 2
36 12 2
473 12 0
414 12 2
197 12 1
373 12 2
164 12 2
88 12 0
227 12 1
479 12 1
458 12 2
315 12 1
380 12 1
270 12 1
464 12 1
379 12 2
127 12 0
291 12 0
326 12 0
465 12 1
337 12 1
94 12 2
225 12 1
426 12 0
101 12 1
433 12 1
434 12 0
483 12 0
492 12 1
34 12 2
285 12 2
41 12 2
275 12 2
201 12 0
128 12 1
274 12 0
237 12 0
350 12 2
408 12 0
37 12 2
333 12 1
229 12 0
471 12 0
131 12 1
246 12 0
8 12 2
422 12 0
81 12 1
317 12 0
239 12 2
165 12 0
177 12 1
158 12 1
444 12 0
105 12 0
181 12 1
243 12 1
111 12 2
431 12 0
95 12 1
437 12 1
179 12 0
250 12 2
116 12 0
489 12 2
86 12 0
400 12 2
411 12 0
467 12 2
320 12 2
259 12 2
421 12 2
273 12 2
141 12 0
223 12 2
308 12 2
491 12 1
278 12 2
183 12 1
263 12 1
267 12 2
497 12 0
231 12 1
299 12 2
440 12 1
63 12 1
324 12 0
50 12 0
313 12 1
405 12 0
133 12 2
404 12 0
59 12 0
14 12 0
476 12 0
281 12 2
176 12 1
13 12 2
209 12 0
257 12 1
62 12 1
346 12 0
375 12 0
140 12 1
323 12 1
207 12 1
266 12 2
329 12 2
191 12 0
146 12 0
356 12 1
219 12 0
335 12 1
453 12 0
412 12 0
402 12 2
79 12 1
188 12 1
292 12 1
70 12 2
277 12 1
286 13 0
31 13 0
15 13 2
475 13 0
231 13 2
305 13 1
357 13 1
330 13 0
179 13 2
219 13 0
424 13 0
167 13 1
118 13 1
412 13 2
102 13 1
426 13 2
347 13 2
380 13 2
493 13 0
176 13 0
332 13 0
47 13 2
181 13 0
136 13 2
439 13 0
430 13 1
466 13 1
105 13 0
138 13 0
86 13 2
365 13 1
337 13 0
446 13 0
306 13 0
406 13 1
354 13 0
369 13 0
35 13 2
295 13 2
376 13 1
294 13 2
0 13 0
233 13 1
274 13 1
95 13 0
144 13 2
469 13 2
117 13 0
48 13 2
80 13 0
452 13 0
391 13 1
7 13 1
329 13 2
267 13 0
88 13 1
98 13 2
177 13 1
482 13 1
107 13 1
415 13 1
468 13 1
121 13 2
9 13 1
363 13 1
344 13 0
104 13 1
55 13 0
2 13 1
437 13 2
205 13 0
30 13 1
83 13 0
356 13 2
483 13 0
247 13 2
203 13 1
281 13 1
92 13 2
164 13 2
75 13 1
90 13 0
373 13 2
133 13 0
185 13 2
212 13 0
163 13 0
125 13 0
301 13 2
29 13 2
454 13 2
262 13 2
265 13 2
255 13 2
258 13 2
353 13 2
464 13 1
476 13 2
224 13 2
173 13 2
392 13 0
171 13 0
423 13 0
272 13 1
467 13 1
57 13 0
458 13 0
256 13 2
120 13 1
389 13 2
319 13 0
21 13 0
304 13 1
459 13 1
275 13 1
161 13 1
178 13 1
132 13 2
14 13 0
206 13 1
108 13 1
370 13 0
151 13 2
93 13 2
377 13 0
230 13 0
123 13 1
289 13 2
396 13 0
315 13 0
297 13 0
333 13 1
146 13 0
142 13 1
221 13 0
165 13 0
268 13 1
85 13 2
451 13 0
417 13 2
78 13 0
393 13 1
28 13 0
277 13 2
366 13 0
447 13 2
453 13 0
32 13 2
421 13 1
42 13 1
129 13 1
263 13 0
420 13 0
238 13 0
12 13 1
280 13 2
89 13 0
84 13 1
322 13 1
479 13 0
20 13 1
6 13 2
186 13 2
350 13 2
485 13 1
64 13 2
411 13 0
241 13 0
116 13 2
245 13 2
499 13 1
381 13 0
252 13 2
59 13 0
190 13 2
340 13 2
359 13 0
368 13 2
200 13 1
73 13 2
390 13 1
223 13 2
352 13 2
153 13 1
160 13 1
62 13 1
397 13 2
192 13 2
374 13 1
239 13 2
65 13 1
331 13 2
194 13 2
407 13 0
87 13 1
386 13 1
227 13 1
402 13 1
38 13 1
77 13 0
299 13 1
471 13 1
409 13 2
60 13 0
248 13 0
336 13 2
400 13 2
27 13 1
428 13 0
4 13 2
492 13 1
234 13 0
210 13 2
23 13 1
168 13 1
8 13 2
225 13 1
109 13 1
114 13 1
257 13 0
383 13 1
5 13 2
496 13 2
44 13 2
139 13 2
184 13 1
461 13 2
195 13 1
358 13 0
279 13 2
100 13 1
249 13 2
481 13 2
285 13 0
489 13 1
74 13 0
51 13 1
463 13 2
67 13 2
140 13 1
220 13 2
296 13 2
343 13 0
191 13 1
10 13 2
484 13 2
416 13 1
444 13 1
465 13 0
325 13 1
176 14 1
445 14 2
490 14 2
472 14 1
451 14 2
399 14 0
102 14 2
22 14 2
276 14 0
391 14 1
247 14 2
199 14 2
205 14 0
305 14 2
286 14 0
267 14 1
144 14 1
411 14 1
15 14 2
381 14 2
395 14 0
304 14 0
465 14 2
20 14 0
208 14 2
122 14 2
308 14 1
366 14 1
135 14 1
231 14 0
162 14 1
24 14 2
228 14 0
98 14 2
430 14 1
461 14 0
482 14 0
207 14 0
153 14 1
371 14 0
323 14 1
70 14 0
147 14 1
73 14 0
60 14 0
13 14 2
423 14 0
108 14 2
332 14 0
324 14 0
293 14 1
105 14 1
453 14 1
172 14 0
318 14 2
49 14 1
432 14 0
417 14 2
89 14 2
156 14 0
142 14 2
14 14 1
427 14 2
112 14 2
425 14 1
11 14 2
56 14 1
224 14 0
401 14 1
336 14 2
23 14 0
372 14 0
174 14 1
440 14 2
499 14 0
34 14 0
462 14 2
242 14 2
218 14 1
282 14 2
200 14 0
136 14 0
3 14 1
446 14 0
339 14 1
18 14 1
237 14 1
244 14 0
255 14 2
364 14 0
341 14 0
103 14 2
383 14 1
182 14 1
58 14 0
167 14 1
481 14 0
269 14 0
119 14 1
295 14 1
370 14 2
447 14 2
243 14 0
151 14 0
115 14 2
79 14 1
104 14 2
62 14 0
42 14 1
333 14 1
83 14 1
350 14 1
154 14 0
431 14 0
211 14 2
331 14 1
227 14 1
410 14 0
206 14 1
9 14 1
165 14 1
317 14 0
443 14 2
241 14 2
369 14 2
392 14 0
46 14 0
468 14 0
283 14 2
264 14 1
212 14 0
478 14 1
471 14 0
303 14 1
17 14 0
239 14 2
302 14 1
63 14 2
297 14 1
455 14 0
225 14 0
8 14 2
497 14 0
291 14 1
296 14 0
126 14 1
187 14 0
477 14 1
7 14 2
389 14 1
194 14 0
298 14 0
290 14 0
189 14 0
88 14 0
475 14 2
319 14 0
281 14 0
47 14 1
236 14 1
433 14 1
426 14 2
29 14 2
150 14 0
355 14 2
248 14 2
335 14 1
92 14 2
437 14 0
384 14 2
473 14 0
487 14 2
106 14 2
6 14 1
400 14 2
419 14 1
185 14 2
438 14 0
274 14 1
256 14 2
137 14 1
82 14 0
204 14 2
378 14 0
380 14 0
422 14 1
140 14 1
496 14 0
101 14 0
493 14 1
367 14 1
404 14 2
362 14 0
405 14 1
352 14 2
186 14 0
262 14 1
361 14 1
385 14 2
21 14 0
25 14 0
221 14 1
36 14 1
403 14 2
375 14 2
219 14 2
214 14 1
181 14 2
394 14 1
460 14 0
306 14 2
459 14 2
330 14 1
161 14 0
152 14 0
197 14 0
415 14 2
61 14 1
360 14 2
309 14 1
483 14 2
54 14 1
376 14 2
158 14 2
337 14 1
452 14 2
253 14 0
77 14 2
463 14 1
141 14 0
486 14 0
220 14 0
249 14 2
71 14 1
469 14 2
177 14 2
223 14 2
275 14 2
117 14 2
38 14 0
215 14 1
53 14 0
148 14 0
413 14 1
145 14 1
254 14 1
342 14 0
435 14 2
265 14 0
166 14 2
26 15 2
131 15 1
34 15 0
278 15 0
243 15 2
172 15 1
451 15 1
6 15 0
154 15 1
3 15 0
104 15 2
233 15 2
164 15 1
433 15 0
424 15 2
281 15 2
265 15 0
174 15 1
134 15 1
96 15 2
198 15 2
67 15 1
238 15 2
269 15 0
473 15 1
299 15 0
107 15 0
499 15 2
495 15 0
279 15 0
422 15 2
202 15 0
120 15 2
315 15 0
181 15 2
389 15 1
363 15 0
472 15 1
81 15 2
28 15 0
142 15 2
86 15 2
399 15 0
459 15 1
102 15 2
436 15 2
262 15 2
162 15 1
125 15 0
339 15 1
359 15 1
184 15 2
80 15 2
261 15 0
421 15 1
365 15 0
149 15 1
69 15 1
205 15 2
418 15 0
220 15 2
313 15 2
47 15 2
118 15 2
141 15 1
381 15 2
45 15 0
254 15 0
61 15 2
242 15 0
4 15 0
356 15 1
384 15 1
200 15 0
55 15 2
178 15 0
304 15 1
22 15 1
211 15 1
267 15 0
111 15 1
273 15 1
489 15 0
397 15 2
56 15 0
60 15 1
36 15 0
210 15 1
272 15 0
167 15 1
223 15 1
41 15 0
442 15 2
482 15 0
476 15 0
465 15 1
401 15 1
147 15 1
240 15 1
287 15 2
364 15 1
51 15 0
284 15 2
420 15 0
179 15 1
32 15 1
91 15 1
221 15 0
121 15 2
122 15 0
396 15 1
349 15 0
314 15 1
85 15 0
380 15 2
468 15 0
97 15 2
445 15 0
151 15 1
18 15 2
132 15 2
199 15 2
177 15 0
136 15 0
311 15 1
412 15 0
337 15 1
229 15 2
302 15 1
21 15 2
231 15 0
490 15 0
372 15 0
303 15 2
456 15 0
106 15 2
471 15 1
187 15 2
237 15 2
426 15 1
7 15 1
306 15 1
352 15 2
129 15 2
358 15 1
145 15 1
94 15 0
64 15 2
347 15 0
201 15 2
481 15 0
146 15 1
290 15 0
150 15 2
411 15 2
437 15 1
225 15 0
84 15 2
308 15 0
458 15 2
394 15 1
175 15 2
395 15 2
11 15 0
406 15 0
416 15 2
434 15 2
335 15 2
374 15 2
68 15 1
79 15 1
250 15 0
103 15 0
428 15 2
248 15 2
336 15 1
369 15 2
357 15 1
95 15 2
344 15 0
360 15 1
158 15 0
379 15 0
386 15 0
168 15 2
88 15 2
477 15 1
30 15 2
382 15 2
455 15 0
483 15 2
197 15 0
431 15 0
214 15 2
217 15 2
101 15 1
375 15 2
333 15 1
124 15 0
307 15 1
241 15 2
291 15 2
340 15 0
71 15 0
112 15 0
230 15 1
76 15 0
362 15 0
191 15 1
353 15 1
327 15 2
493 15 1
398 15 1
350 15 0
341 15 1
292 15 2
239 15 0
295 15 1
82 15 1
171 15 1
105 15 2
232 15 1
298 15 0
182 15 0
190 15 0
275 15 1
43 15 1
438 15 1
479 15 1
376 15 1
27 15 1
52 15 0
486 15 0
263 15 1
484 15 1
323 15 0
14 15 1
89 15 0
176 15 2
155 15 2
351 15 0
492 15 2
277 15 1
130 15 1
417 15 0
283 15 1
329 15 0
143 15 2
62 15 1
470 15 2
82 16 2
174 16 0
229 16 1
274 16 0
334 16 1
49 16 1
281 16 1
223 16 0
52 16 1
420 16 0
17 16 2
390 16 1
499 16 0
428 16 0
295 16 1
313 16 2
27 16 0
447 16 1
179 16 0
109 16 1
441 16 2
286 16 2
218 16 1
43 16 1
455 16 0
180 16 2
101 16 0
316 16 0
389 16 0
310 16 1
200 16 2
135 16 1
470 16 1
261 16 2
393 16 1
445 16 0
497 16 1
130 16 0
472 16 0
461 16 1
5 16 0
408 16 1
188 16 2
244 16 2
377 16 1
46 16 0
151 16 1
154 16 1
326 16 1
111 16 2
35 16 1
246 16 1
457 16 0
67 16 1
96 16 0
184 16 1
136 16 2
81 16 2
321 16 0
64 16 0
15 16 1
434 16 2
477 16 2
303 16 1
183 16 0
213 16 1
228 16 2
365 16 0
214 16 0
380 16 2
137 16 0
203 16 2
481 16 0
498 16 1
257 16 1
112 16 0
160 16 1
263 16 0
270 16 2
253 16 0
1 16 0
272 16 1
119 16 2
2 16 0
113 16 1
245 16 2
333 16 0
117 16 2
400 16 0
359 16 1
478 16 0
278 16 2
374 16 0
20 16 1
487 16 1
297 16 2
259 16 1
319 16 1
282 16 1
79 16 0
293 16 1
418 16 0
26 16 0
129 16 0
240 16 0
459 16 0
451 16 0
77 16 1
71 16 0
405 16 1
127 16 0
38 16 0
437 16 0
176 16 2
362 16 1
411 16 1
11 16 0
346 16 0
388 16 2
340 16 2
406 16 2
93 16 1
285 16 1
146 16 1
149 16 0
14 16 2
279 16 2
230 16 1
315 16 0
476 16 0
80 16 0
252 16 0
328 16 0
41 16 0
120 16 0
322 16 1
375 16 2
100 16 1
438 16 2
47 16 2
369 16 0
247 16 0
439 16 2
91 16 2
466 16 2
225 16 1
44 16 1
302 16 2
73 16 2
410 16 1
387 16 0
352 16 0
167 16 0
384 16 0
207 16 1
134 16 1
471 16 1
251 16 0
51 16 1
312 16 1
34 16 0
192 16 1
232 16 2
299 16 1
147 16 2
143 16 1
57 16 0
395 16 1
488 16 2
355 16 0
219 16 0
172 16 0
392 16 0
422 16 2
402 16 0
21 16 1
66 16 2
126 16 1
314 16 2
133 16 0
396 16 1
105 16 0
75 16 1
382 16 1
74 16 0
330 16 2
235 16 1
430 16 1
198 16 0
78 16 1
368 16 2
357 16 0
306 16 1
138 16 1
323 16 1
350 16 1
199 16 2
13 16 1
155 16 1
8 16 2
426 16 0
492 16 1
397 16 1
88 16 1
338 16 2
48 16 2
266 16 0
239 16 0
90 16 0
194 16 2
76 16 0
485 16 2
9 16 0
227 16 2
237 16 1
221 16 1
412 16 2
31 16 2
264 16 0
354 16 0
59 16 1
42 16 0
159 16 1
186 16 1
425 16 0
283 16 0
177 16 2
63 16 1
300 16 2
222 16 2
453 16 1
148 16 2
65 16 2
317 16 2
288 16 2
84 16 1
201 16 0
385 16 2
123 16 1
356 16 0
424 16 0
162 16 1
24 16 2
465 16 1
163 16 0
56 16 2
324 16 2
280 16 0
236 16 2
416 16 1
302 17 0
303 17 2
238 17 1
436 17 0
182 17 0
355 17 1
293 17 2
166 17 2
356 17 0
61 17 2
65 17 0
294 17 1
480 17 1
210 17 0
432 17 0
418 17 0
318 17 1
225 17 0
460 17 2
329 17 0
407 17 1
478 17 2
376 17 2
317 17 0
232 17 0
248 17 2
216 17 0
495 17 2
415 17 1
363 17 1
266 17 1
245 17 2
18 17 1
348 17 2
490 17 2
323 17 2
134 17 2
441 17 0
66 17 1
253 17 0
273 17 1
346 17 2
90 17 2
458 17 2
338 17 0
176 17 1
60 17 2
447 17 1
9 17 2
456 17 1
126 17 0
229 17 2
463 17 2
489 17 0
33 17 2
139 17 0
377 17 1
64 17 1
272 17 2
279 17 1
171 17 1
247 17 2
186 17 1
429 17 0
47 17 1
191 17 2
260 17 2
194 17 1
297 17 1
331 17 0
125 17 0
77 17 1
168 17 2
103 17 2
96 17 1
271 17 0
413 17 2
183 17 2
70 17 1
190 17 2
201 17 0
359 17 2
80 17 1
8 17 0
406 17 0
189 17 0
259 17 1
471 17 1
156 17 2
127 17 0
108 17 1
148 17 2
119 17 2
386 17 1
36 17 0
158 17 2
219 17 0
203 17 2
62 17 0
123 17 1
130 17 0
218 17 0
31 17 1
84 17 2
155 17 1
468 17 1
13 17 2
498 17 0
133 17 2
404 17 0
167 17 2
435 17 0
385 17 2
25 17 2
76 17 0
128 17 1
411 17 1
264 17 1
15 17 1
334 17 1
466 17 2
310 17 1
99 17 2
193 17 0
4 17 2
287 17 1
320 17 2
290 17 0
400 17 2
306 17 0
307 17 0
51 17 1
440 17 2
242 17 2
300 17 0
102 17 0
74 17 0
410 17 2
455 17 0
351 17 0
285 17 1
494 17 2
199 17 1
384 17 1
430 17 1
313 17 0
57 17 1
198 17 1
165 17 0
277 17 2
42 17 1
121 17 1
113 17 0
236 17 1
5 17 1
6 17 2
32 17 1
205 17 2
446 17 2
151 17 1
358 17 0
452 17 2
437 17 1
124 17 2
368 17 1
337 17 2
30 17 0
301 17 2
145 17 2
7 17 0
398 17 2
365 17 0
421 17 2
208 17 0
19 17 2
325 17 0
408 17 1
328 17 2
347 17 2
275 17 0
445 17 2
104 17 1
10 17 2
93 17 1
394 17 1
12 17 1
217 17 2
200 17 0
333 17 2
412 17 1
472 17 0
180 17 2
21 17 1
315 17 0
493 17 0
49 17 2
298 17 1
233 17 1
454 17 1
173 17 1
116 17 0
92 17 0
487 17 0
140 17 0
390 17 1
58 17 1
397 17 2
222 17 2
184 17 0
265 17 1
427 17 1
195 17 1
163 17 1
326 17 1
419 17 1
476 17 2
26 17 1
68 17 2
170 17 0
83 17 0
73 17 0
379 17 0
289 17 0
24 17 2
426 17 0
344 17 0
343 17 2
262 17 0
237 17 1
175 17 2
453 17 2
322 17 2
149 17 1
425 17 0
499 17 2
373 17 0
464 17 2
360 17 0
86 17 0
488 17 0
150 17 1
138 17 1
72 17 2
477 17 2
79 17 2
304 17 0
470 17 2
154 17 1
389 17 0
88 17 1
3 18 0
337 18 2
83 18 2
53 18 2
497 18 0
262 18 2
302 18 0
175 18 0
490 18 1
343 18 1
9 18 2
290 18 1
364 18 0
447 18 2
476 18 0
339 18 2
481 18 1
331 18 1
99 18 0
243 18 1
455 18 0
305 18 1
318 18 0
351 18 0
271 18 0
39 18 2
10 18 0
188 18 0
224 18 2
187 18 0
117 18 1
172 18 0
278 18 2
143 18 1
155 18 0
245 18 0
378 18 1
82 18 2
352 18 0
184 18 2
462 18 2
211 18 2
42 18 0
191 18 1
15 18 0
131 18 1
160 18 2
135 18 1
7 18 0
192 18 0
251 18 1
112 18 1
375 18 1
470 18 0
198 18 1
25 18 0
93 18 1
488 18 0
124 18 0
357 18 0
311 18 2
379 18 1
493 18 1
450 18 1
140 18 1
216 18 0
90 18 0
94 18 0
385 18 2
326 18 1
231 18 1
32 18 2
195 18 1
56 18 2
200 18 0
474 18 0
57 18 0
23 18 1
123 18 2
387 18 2
197 18 2
166 18 1
101 18 0
148 18 0
398 18 2
26 18 2
179 18 1
242 18 1
38 18 1
473 18 2
164 18 2
370 18 1
310 18 1
260 18 0
238 18 1
452 18 2
149 18 2
109 18 1
390 18 0
174 18 0
294 18 0
13 18 2
247 18 1
468 18 2
199 18 1
115 18 2
259 18 2
295 18 1
414 18 2
162 18 2
419 18 2
85 18 0
416 18 2
223 18 2
498 18 2
341 18 2
212 18 2
489 18 2
68 18 1
105 18 1
403 18 2
171 18 2
469 18 1
147 18 2
428 18 0
76 18 2
454 18 2
424 18 2
151 18 2
407 18 2
330 18 2
395 18 0
127 18 2
265 18 2
377 18 1
392 18 2
126 18 1
55 18 2
273 18 1
139 18 0
43 18 2
203 18 0
349 18 2
275 18 0
207 18 1
286 18 2
417 18 1
229 18 2
36 18 0
267 18 2
328 18 1
28 18 1
219 18 1
499 18 0
361 18 2
320 18 1
60 18 2
