6250 25 500 3
a b c 
96 9 2
489 9 0
223 9 1
372 9 1
254 9 0
17 9 2
251 9 2
468 9 2
237 9 0
220 9 1
157 9 1
473 9 1
198 9 0
207 9 1
402 9 0
298 9 2
425 9 1
381 9 2
236 9 1
182 9 1
497 9 0
459 9 2
493 9 2
194 9 0
175 9 0
11 9 2
415 9 0
274 9 1
362 9 2
37 9 0
445 9 0
434 9 1
45 9 1
89 9 1
205 9 1
208 9 2
311 9 1
452 9 1
210 9 0
304 9 1
273 9 1
239 9 0
289 9 1
308 9 1
133 9 0
230 9 0
42 9 1
475 9 0
355 9 0
405 9 0
129 9 2
85 9 2
491 9 1
437 9 1
183 9 1
310 9 2
447 9 2
97 9 1
192 9 1
481 9 0
414 9 2
430 9 0
40 9 0
312 9 2
83 9 1
130 9 1
225 9 0
385 9 2
272 9 2
246 9 2
302 9 0
167 9 1
193 9 1
342 9 0
301 9 0
366 9 0
257 9 1
159 9 1
164 9 0
179 9 1
197 9 1
77 9 1
211 9 2
32 9 2
35 9 1
282 9 1
217 9 2
496 9 2
39 9 2
132 9 1
94 9 1
374 9 2
303 9 0
334 9 2
116 9 0
66 9 2
393 9 0
270 9 2
263 9 0
144 9 2
420 9 2
465 9 2
65 9 1
10 9 0
87 9 0
321 9 2
7 9 0
412 9 2
47 9 0
382 9 0
51 9 0
102 9 0
199 9 1
351 9 1
200 9 2
395 9 0
435 9 0
92 9 2
386 9 2
470 9 2
181 9 2
43 9 1
457 9 2
426 9 1
364 9 0
54 9 0
329 9 0
256 9 1
140 9 2
455 9 1
70 9 0
411 9 1
417 9 0
8 9 2
463 9 2
287 9 2
261 9 1
162 9 2
269 9 0
188 9 0
14 9 1
376 9 1
33 9 2
214 9 1
345 9 0
384 9 0
160 9 0
448 9 0
421 9 1
390 9 2
296 9 0
394 9 0
106 9 0
247 9 2
325 9 1
128 9 2
352 9 2
315 9 1
363 9 2
113 9 2
104 9 1
441 9 0
12 9 2
155 9 0
317 9 0
63 9 2
271 9 2
27 9 1
131 9 2
171 9 1
78 9 1
444 9 1
492 9 0
241 9 0
315 10 2
230 10 1
57 10 0
414 10 0
157 10 1
397 10 2
209 10 1
79 10 1
282 10 2
321 10 1
78 10 1
350 10 2
252 10 2
176 10 2
171 10 1
191 10 2
58 10 0
234 10 2
289 10 1
54 10 1
154 10 1
255 10 1
225 10 0
482 10 2
88 10 0
48 10 1
11 10 0
313 10 1
271 10 2
375 10 1
489 10 2
248 10 0
373 10 1
218 10 1
222 10 0
199 10 1
206 10 0
297 10 2
473 10 2
20 10 0
360 10 0
446 10 1
141 10 0
92 10 1
406 10 0
390 10 0
407 10 2
302 10 0
40 10 2
286 10 2
425 10 2
177 10 0
163 10 0
214 10 1
451 10 2
409 10 2
283 10 1
458 10 2
19 10 1
148 10 1
377 10 0
432 10 0
236 10 1
145 10 1
167 10 1
119 10 1
348 10 2
133 10 2
34 10 1
151 10 2
472 10 0
381 10 0
82 10 1
185 10 2
81 10 2
262 10 2
69 10 2
227 10 2
197 10 2
75 10 1
170 10 1
457 10 2
175 10 1
318 10 0
444 10 1
24 10 1
74 10 0
250 10 0
62 10 1
76 10 2
433 10 1
235 10 1
367 10 1
240 10 1
426 10 1
292 10 0
479 10 2
437 10 1
423 10 0
205 10 2
311 10 2
64 10 0
249 10 0
273 10 0
67 10 2
382 10 0
385 10 0
114 10 2
346 10 1
63 10 0
494 10 1
312 10 0
431 10 1
486 10 2
272 10 0
352 10 0
102 10 1
343 10 0
314 10 2
61 10 0
4 10 2
331 10 1
428 10 1
161 10 2
45 10 1
412 10 0
149 10 0
2 10 1
22 10 2
468 10 0
126 10 0
150 10 0
56 10 2
38 10 2
162 10 2
195 10 1
0 10 0
296 10 0
128 10 0
86 10 1
340 10 0
461 10 2
43 10 2
279 10 0
182 10 1
144 10 2
50 10 1
118 10 2
280 10 0
299 10 0
405 10 2
459 10 1
469 10 1
495 10 1
190 10 1
355 10 1
327 10 1
131 10 0
100 10 1
42 10 2
36 10 1
305 10 0
424 10 2
68 10 1
466 10 2
66 10 1
478 10 2
450 10 1
435 10 1
139 10 1
383 10 1
358 10 2
47 10 0
169 10 1
124 10 1
300 10 1
146 10 2
216 10 2
130 10 2
112 10 1
309 10 1
129 10 0
267 10 2
174 10 1
10 10 0
353 10 2
156 10 1
5 10 0
94 10 1
196 10 2
448 10 1
30 10 2
189 10 0
476 10 2
109 10 0
438 10 0
325 10 0
266 10 1
477 10 2
422 10 2
65 10 1
113 10 2
269 10 1
417 10 1
370 10 2
108 10 2
104 10 2
96 10 0
336 10 0
244 10 2
123 10 0
284 10 0
308 10 1
97 10 2
224 10 1
362 10 0
132 10 0
402 10 2
440 10 2
436 10 0
419 10 2
429 10 0
319 10 2
221 10 2
384 10 0
363 10 0
275 10 1
354 10 0
404 10 1
172 10 1
456 10 1
270 10 0
338 10 1
330 10 2
110 10 1
332 10 2
261 10 0
499 10 0
364 10 0
178 10 2
306 10 2
392 10 1
452 10 2
166 10 1
201 10 2
430 10 2
51 10 0
93 10 1
253 10 2
324 10 1
160 11 2
297 11 1
65 11 1
100 11 2
375 11 1
390 11 1
321 11 0
378 11 2
212 11 0
153 11 0
26 11 2
196 11 2
304 11 1
316 11 0
267 11 0
158 11 0
87 11 0
13 11 1
222 11 2
405 11 0
211 11 2
130 11 1
317 11 1
409 11 1
253 11 2
213 11 2
190 11 1
27 11 2
229 11 2
34 11 1
103 11 1
309 11 0
124 11 1
287 11 1
437 11 2
301 11 0
302 11 2
231 11 0
256 11 2
170 11 0
230 11 1
243 11 0
28 11 1
311 11 2
42 11 0
109 11 2
194 11 1
494 11 1
261 11 0
380 11 2
438 11 0
183 11 1
35 11 1
264 11 0
368 11 1
499 11 2
255 11 1
51 11 0
166 11 0
148 11 0
421 11 0
263 11 1
395 11 2
387 11 1
121 11 2
493 11 0
498 11 2
471 11 2
234 11 0
283 11 1
117 11 2
142 11 0
449 11 0
208 11 0
244 11 1
209 11 1
193 11 1
33 11 1
135 11 0
356 11 2
21 11 0
456 11 2
22 11 2
281 11 2
374 11 0
325 11 2
12 11 2
242 11 0
188 11 1
191 11 0
129 11 2
388 11 0
382 11 0
273 11 0
156 11 2
478 11 0
157 11 0
418 11 0
174 11 0
453 11 0
389 11 1
352 11 2
59 11 0
445 11 0
339 11 0
93 11 0
450 11 0
36 11 1
458 11 0
8 11 1
312 11 0
18 11 0
241 11 2
258 11 2
355 11 0
474 11 1
1 11 0
199 11 2
56 11 0
178 11 1
429 11 0
46 11 0
81 11 2
319 11 0
226 11 0
306 11 1
329 11 1
314 11 0
303 11 1
491 11 2
78 11 0
91 11 1
446 11 0
9 11 0
200 11 1
189 11 0
44 11 2
176 11 2
370 11 2
291 11 2
154 11 1
447 11 0
192 11 0
400 11 2
40 11 0
171 11 2
427 11 2
353 11 0
235 11 1
237 11 0
430 11 2
62 11 0
439 11 2
195 11 0
75 11 0
53 11 2
410 11 0
364 11 2
480 11 2
134 11 0
324 11 2
111 11 2
38 11 0
80 11 1
413 11 0
346 11 1
434 11 2
391 11 0
205 11 0
290 11 2
479 11 2
367 11 2
284 11 2
333 11 1
177 11 1
484 11 1
250 11 1
294 11 0
97 11 0
147 11 0
485 11 1
470 11 0
275 11 0
48 11 1
163 11 2
155 11 0
489 11 2
350 11 2
403 11 2
112 11 1
331 11 2
220 11 2
404 11 0
223 11 0
238 11 0
383 11 1
5 11 2
221 11 1
266 11 2
483 11 0
137 11 0
138 11 0
455 11 1
358 11 0
215 11 1
161 11 2
136 11 1
359 11 2
347 11 0
349 11 0
116 11 1
77 11 0
298 11 0
60 11 1
86 11 2
351 11 1
131 11 0
492 11 2
265 11 2
89 11 2
206 11 2
186 11 1
54 11 1
214 11 0
225 11 0
417 11 0
101 11 1
296 11 2
210 11 1
49 11 0
327 11 2
274 11 0
326 11 2
377 11 0
369 11 0
461 11 1
239 11 0
73 11 1
64 11 0
43 11 0
23 11 1
181 11 2
342 11 1
94 11 1
216 11 2
260 11 0
268 11 0
361 11 0
132 11 2
259 11 1
61 12 2
350 12 2
190 12 2
118 12 1
254 12 0
354 12 0
13 12 2
324 12 0
149 12 0
34 12 2
134 12 2
22 12 2
467 12 2
451 12 1
75 12 1
98 12 0
206 12 0
212 12 0
59 12 0
336 12 1
454 12 1
291 12 0
377 12 2
128 12 1
303 12 0
430 12 0
469 12 0
334 12 2
176 12 1
160 12 0
93 12 2
460 12 2
360 12 2
352 12 2
292 12 1
356 12 1
124 12 2
447 12 0
230 12 0
283 12 2
207 12 1
235 12 0
196 12 2
428 12 1
162 12 0
60 12 0
287 12 2
351 12 1
493 12 0
346 12 0
363 12 1
175 12 2
191 12 0
63 12 1
306 12 0
456 12 2
96 12 1
0 12 2
35 12 2
187 12 1
317 12 0
476 12 0
298 12 2
108 12 0
457 12 0
310 12 0
158 12 1
396 12 0
417 12 0
137 12 0
331 12 2
301 12 2
74 12 1
26 12 1
472 12 1
248 12 0
142 12 1
386 12 0
440 12 1
146 12 0
73 12 0
318 12 0
495 12 2
389 12 1
215 12 2
470 12 0
144 12 1
367 12 0
10 12 2
39 12 2
232 12 1
116 12 0
408 12 0
383 12 0
320 12 2
415 12 2
385 12 0
285 12 2
238 12 2
420 12 1
255 12 1
270 12 1
450 12 1
148 12 2
153 12 1
120 12 1
15 12 0
481 12 2
113 12 2
343 12 0
491 12 1
30 12 1
136 12 2
381 12 0
327 12 2
117 12 1
462 12 2
364 12 2
274 12 0
210 12 2
323 12 1
25 12 2
185 12 1
267 12 2
16 12 1
359 12 1
226 12 0
184 12 1
2 12 2
263 12 1
186 12 2
315 12 1
243 12 1
322 12 0
89 12 2
228 12 1
259 12 2
105 12 0
221 12 2
289 12 2
50 12 0
66 12 1
478 12 0
269 12 1
57 12 0
152 12 2
123 12 0
90 12 1
205 12 0
423 12 2
382 12 2
355 12 0
384 12 0
11 12 0
401 12 1
379 12 2
374 12 1
424 12 1
410 12 2
282 12 2
362 12 1
95 12 1
115 12 1
138 12 1
338 12 0
62 12 1
188 12 1
435 12 2
433 12 1
155 12 0
201 12 0
368 12 2
452 12 1
145 12 2
313 12 1
41 12 2
325 12 0
449 12 2
446 12 1
240 12 2
459 12 0
65 12 0
32 12 2
204 12 1
154 12 2
156 12 0
378 12 2
273 12 2
488 12 1
239 12 2
397 12 0
455 12 0
110 12 2
329 12 2
164 12 2
31 12 1
361 12 2
242 12 1
179 12 0
474 12 2
100 12 0
23 12 2
388 12 2
398 12 2
246 12 0
170 12 1
54 12 0
321 12 2
218 12 2
202 12 0
102 12 2
426 12 0
48 12 1
319 12 0
262 12 2
295 12 2
217 12 0
258 12 0
112 12 0
1 12 1
68 12 1
241 12 0
276 12 0
271 12 2
414 12 2
161 12 2
297 12 0
268 12 1
421 12 2
51 12 2
173 12 1
347 12 0
198 12 2
392 12 0
412 12 0
44 12 1
81 12 1
482 12 2
411 12 0
442 12 1
49 12 1
94 12 2
479 12 1
468 12 1
236 12 2
257 12 1
348 12 2
224 12 2
288 12 0
483 12 0
62 13 1
89 13 0
257 13 0
234 13 0
28 13 0
74 13 0
158 13 1
13 13 2
497 13 2
499 13 1
75 13 1
413 13 1
271 13 2
441 13 0
421 13 1
291 13 2
285 13 0
161 13 1
261 13 1
113 13 2
420 13 0
334 13 0
66 13 0
272 13 1
232 13 0
157 13 2
324 13 1
184 13 1
436 13 2
242 13 1
135 13 1
350 13 2
282 13 0
349 13 2
281 13 1
423 13 0
224 13 2
325 13 1
426 13 2
8 13 2
346 13 2
452 13 0
299 13 1
198 13 0
24 13 1
83 13 0
287 13 0
154 13 1
181 13 0
477 13 0
90 13 0
390 13 1
137 13 0
142 13 1
337 13 0
286 13 0
290 13 0
467 13 1
440 13 2
21 13 0
163 13 0
263 13 0
274 13 1
295 13 2
321 13 1
46 13 1
496 13 2
378 13 2
70 13 0
182 13 0
461 13 2
177 13 1
395 13 2
101 13 1
249 13 2
256 13 2
155 13 0
187 13 0
14 13 0
170 13 1
27 13 1
47 13 2
68 13 0
473 13 0
179 13 2
99 13 1
93 13 2
233 13 1
251 13 1
25 13 1
405 13 0
195 13 1
373 13 2
434 13 0
103 13 2
410 13 1
278 13 0
335 13 1
316 13 1
39 13 2
283 13 0
462 13 0
329 13 2
206 13 1
478 13 1
269 13 2
372 13 1
136 13 2
322 13 1
202 13 0
483 13 0
54 13 1
394 13 0
52 13 0
122 13 2
370 13 0
117 13 0
12 13 1
348 13 2
211 13 0
380 13 2
357 13 1
34 13 2
404 13 2
425 13 1
415 13 1
362 13 1
255 13 2
408 13 0
26 13 0
377 13 0
331 13 2
124 13 1
112 13 2
365 13 1
351 13 2
212 13 0
30 13 1
409 13 2
11 13 0
432 13 0
217 13 0
327 13 2
29 13 2
451 13 0
471 13 1
430 13 1
427 13 0
343 13 0
235 13 0
307 13 2
146 13 0
51 13 1
258 13 2
400 13 2
38 13 1
267 13 0
386 13 1
127 13 2
498 13 0
201 13 1
147 13 0
407 13 0
188 13 1
61 13 1
129 13 1
197 13 1
309 13 2
446 13 0
422 13 1
236 13 2
439 13 0
361 13 2
416 13 1
37 13 2
31 13 0
241 13 0
121 13 2
443 13 1
458 13 0
412 13 2
469 13 2
115 13 0
23 13 1
262 13 2
304 13 1
468 13 1
196 13 1
10 13 2
148 13 0
297 13 0
264 13 0
3 13 0
203 13 1
48 13 2
95 13 0
293 13 2
298 13 0
280 13 2
279 13 2
207 13 2
433 13 0
189 13 0
60 13 0
244 13 1
476 13 2
418 13 1
160 13 1
1 13 1
480 13 2
301 13 2
169 13 2
178 13 1
100 13 1
45 13 1
152 13 1
387 13 0
174 13 1
128 13 2
85 13 2
65 13 1
389 13 2
111 13 2
450 13 2
19 13 1
215 13 2
437 13 2
302 13 0
104 13 1
491 13 1
216 13 1
470 13 0
7 13 1
429 13 1
118 13 1
173 13 2
254 13 2
414 13 2
381 13 0
16 13 0
219 13 0
200 13 1
474 13 0
164 13 2
149 13 1
296 13 2
145 13 2
227 13 1
289 13 2
76 13 2
416 14 2
491 14 1
279 14 2
98 14 2
223 14 2
154 14 0
431 14 0
382 14 1
263 14 0
347 14 2
251 14 1
299 14 2
255 14 2
224 14 0
366 14 1
203 14 1
341 14 0
213 14 0
189 14 0
226 14 0
241 14 2
356 14 0
38 14 0
67 14 2
441 14 0
76 14 1
115 14 2
136 14 0
446 14 0
190 14 0
459 14 2
62 14 0
339 14 1
222 14 0
211 14 2
37 14 1
26 14 0
84 14 2
30 14 2
80 14 0
408 14 2
324 14 0
111 14 2
23 14 0
323 14 1
125 14 2
453 14 1
357 14 1
46 14 0
81 14 1
361 14 1
119 14 1
87 14 1
174 14 1
265 14 0
35 14 0
424 14 2
260 14 1
437 14 0
171 14 0
391 14 1
109 14 2
32 14 0
145 14 1
397 14 0
302 14 1
400 14 2
362 14 0
493 14 1
42 14 1
4 14 0
486 14 0
147 14 1
101 14 0
318 14 2
281 14 0
124 14 0
468 14 0
183 14 0
386 14 0
59 14 1
233 14 2
72 14 2
61 14 1
45 14 2
499 14 0
155 14 2
246 14 1
180 14 1
328 14 0
108 14 2
225 14 0
476 14 1
179 14 2
393 14 0
194 14 0
407 14 2
107 14 1
71 14 1
103 14 2
303 14 1
28 14 0
472 14 1
271 14 0
338 14 0
477 14 1
131 14 2
99 14 0
291 14 1
43 14 2
335 14 1
495 14 1
276 14 0
471 14 0
372 14 0
204 14 2
27 14 2
289 14 1
60 14 0
277 14 1
369 14 2
215 14 1
376 14 2
292 14 1
368 14 0
65 14 1
320 14 0
148 14 0
285 14 0
388 14 1
267 14 1
387 14 0
53 14 0
135 14 1
196 14 2
57 14 2
310 14 2
40 14 0
316 14 1
497 14 0
173 14 0
300 14 1
191 14 2
411 14 1
197 14 0
77 14 2
163 14 2
319 14 0
455 14 0
114 14 1
290 14 0
297 14 1
5 14 2
182 14 1
102 14 2
39 14 2
29 14 2
160 14 0
187 14 0
359 14 1
252 14 0
2 14 1
489 14 2
317 14 0
307 14 0
295 14 1
394 14 1
245 14 1
308 14 1
0 14 0
287 14 2
139 14 0
403 14 2
113 14 1
484 14 0
420 14 0
58 14 0
24 14 2
425 14 1
348 14 0
184 14 1
262 14 1
283 14 2
266 14 1
152 14 0
282 14 2
17 14 0
410 14 0
314 14 1
434 14 2
91 14 0
352 14 2
454 14 0
105 14 1
293 14 1
129 14 0
374 14 2
296 14 0
451 14 2
445 14 2
351 14 2
257 14 2
227 14 1
332 14 0
439 14 1
20 14 0
443 14 2
25 14 0
79 14 1
177 14 2
321 14 1
487 14 2
68 14 2
175 14 0
433 14 1
219 14 2
1 14 1
259 14 0
396 14 0
123 14 2
406 14 2
418 14 1
33 14 2
329 14 0
156 14 0
48 14 1
367 14 1
206 14 1
483 14 2
19 14 1
364 14 0
169 14 2
379 14 1
86 14 0
231 14 0
133 14 0
334 14 1
214 14 1
140 14 1
16 14 1
460 14 0
208 14 2
430 14 1
100 14 2
69 14 1
44 14 2
469 14 2
384 14 2
447 14 2
294 14 2
203 15 0
68 15 1
111 15 1
412 15 0
28 15 0
480 15 1
254 15 0
35 15 0
128 15 2
258 15 0
328 15 1
18 15 2
373 15 0
406 15 0
410 15 0
477 15 1
450 15 1
130 15 1
197 15 0
324 15 0
309 15 1
70 15 1
88 15 2
25 15 2
135 15 2
327 15 2
106 15 2
168 15 2
83 15 2
429 15 0
15 15 0
255 15 1
446 15 2
112 15 0
467 15 0
365 15 0
320 15 0
361 15 1
164 15 1
82 15 1
113 15 1
63 15 1
75 15 2
392 15 0
95 15 2
366 15 2
30 15 2
457 15 1
381 15 2
97 15 2
314 15 1
156 15 0
396 15 1
195 15 0
449 15 0
33 15 0
387 15 1
334 15 0
430 15 2
409 15 0
447 15 2
285 15 1
260 15 0
473 15 1
259 15 1
453 15 1
421 15 1
408 15 0
222 15 0
491 15 1
185 15 2
333 15 1
492 15 2
395 15 2
232 15 1
175 15 2
465 15 1
432 15 1
301 15 2
319 15 1
57 15 0
279 15 0
51 15 0
134 15 1
271 15 1
336 15 1
458 15 2
445 15 0
414 15 1
474 15 1
56 15 0
107 15 0
256 15 0
394 15 1
350 15 0
486 15 0
444 15 2
482 15 0
399 15 0
71 15 0
81 15 2
50 15 0
498 15 1
407 15 2
206 15 2
65 15 1
42 15 0
372 15 0
297 15 2
146 15 1
428 15 2
171 15 1
99 15 1
464 15 1
441 15 1
209 15 2
236 15 1
403 15 2
310 15 2
374 15 2
362 15 0
283 15 1
29 15 2
149 15 1
34 15 0
154 15 1
148 15 0
317 15 1
329 15 0
270 15 1
44 15 0
302 15 1
360 15 1
413 15 1
423 15 1
252 15 0
13 15 2
212 15 0
357 15 1
210 15 1
389 15 1
189 15 0
470 15 2
165 15 0
22 15 1
142 15 2
217 15 2
104 15 2
73 15 0
299 15 0
24 15 1
293 15 2
352 15 2
150 15 2
11 15 0
351 15 0
321 15 2
358 15 1
304 15 1
235 15 0
186 15 1
364 15 1
475 15 2
478 15 1
40 15 0
379 15 0
62 15 1
499 15 2
116 15 0
263 15 1
315 15 0
267 15 0
158 15 0
216 15 0
90 15 1
496 15 0
43 15 1
225 15 0
472 15 1
332 15 2
21 15 2
49 15 2
143 15 2
31 15 2
393 15 1
331 15 1
137 15 2
79 15 1
466 15 2
4 15 0
192 15 1
284 15 2
176 15 2
238 15 2
6 15 0
422 15 2
340 15 0
468 15 0
85 15 0
377 15 2
402 15 0
190 15 0
391 15 1
344 15 0
250 15 0
282 15 0
495 15 0
264 15 2
440 15 2
337 15 1
411 15 2
349 15 0
417 15 0
415 15 2
96 15 2
215 15 1
220 15 2
273 15 1
102 15 2
278 15 0
14 15 1
397 15 2
153 15 2
455 15 0
163 15 1
348 15 1
205 15 2
265 15 0
53 15 1
87 15 0
405 15 1
124 15 0
9 15 1
162 15 1
131 15 1
434 15 2
346 15 0
280 15 2
493 15 1
133 15 0
489 15 0
126 15 1
494 15 1
276 15 0
382 15 2
39 15 2
431 15 0
98 15 2
376 15 1
204 15 2
165 16 1
296 16 2
393 16 1
106 16 1
449 16 0
484 16 2
475 16 1
133 16 0
289 16 1
161 16 1
309 16 2
76 16 0
168 16 2
453 16 1
333 16 0
444 16 2
461 16 1
348 16 0
71 16 0
257 16 1
470 16 1
372 16 1
307 16 1
274 16 0
130 16 0
256 16 0
251 16 0
86 16 1
338 16 2
399 16 0
162 16 1
426 16 0
414 16 0
259 16 1
428 16 0
9 16 0
142 16 0
183 16 0
405 16 1
50 16 0
192 16 1
352 16 0
350 16 1
291 16 2
452 16 1
217 16 0
286 16 2
403 16 0
310 16 1
216 16 2
381 16 1
488 16 2
234 16 1
78 16 1
49 16 1
283 16 0
223 16 0
172 16 0
237 16 1
377 16 1
261 16 2
254 16 1
214 16 0
198 16 0
451 16 0
80 16 0
210 16 0
29 16 1
56 16 2
425 16 0
132 16 0
39 16 2
315 16 0
369 16 0
221 16 1
91 16 2
150 16 2
462 16 1
83 16 1
220 16 2
107 16 2
270 16 2
52 16 1
337 16 0
287 16 2
269 16 1
466 16 2
14 16 2
90 16 0
364 16 2
108 16 1
55 16 2
44 16 1
110 16 2
200 16 2
113 16 1
317 16 2
353 16 0
458 16 2
70 16 2
129 16 0
11 16 0
401 16 2
320 16 2
271 16 2
474 16 2
347 16 0
491 16 0
204 16 0
339 16 2
438 16 2
253 16 0
379 16 0
265 16 2
145 16 1
490 16 2
42 16 0
137 16 0
410 16 1
0 16 0
356 16 0
22 16 2
384 16 0
247 16 0
252 16 0
387 16 0
23 16 0
407 16 2
112 16 0
300 16 2
397 16 1
156 16 1
118 16 0
328 16 0
179 16 0
404 16 0
255 16 2
314 16 2
389 16 0
431 16 1
344 16 2
103 16 2
439 16 2
306 16 1
2 16 0
100 16 1
419 16 1
346 16 0
323 16 1
412 16 2
409 16 0
245 16 2
244 16 2
19 16 0
62 16 0
319 16 1
260 16 0
141 16 2
448 16 1
313 16 2
51 16 1
433 16 2
354 16 0
443 16 1
197 16 2
454 16 1
411 16 1
203 16 2
25 16 0
28 16 2
67 16 1
46 16 0
375 16 2
420 16 0
181 16 1
447 16 1
24 16 2
275 16 0
81 16 2
324 16 2
41 16 0
160 16 1
194 16 2
441 16 2
228 16 2
446 16 0
87 16 0
285 16 1
497 16 1
155 16 1
30 16 1
191 16 0
492 16 1
408 16 1
370 16 2
236 16 2
467 16 2
185 16 1
478 16 0
119 16 2
60 16 2
371 16 2
345 16 0
127 16 0
65 16 2
177 16 2
196 16 0
298 16 1
429 16 2
37 16 2
105 16 0
246 16 1
349 16 1
79 16 0
436 16 1
233 16 1
64 16 0
471 16 1
84 16 1
138 16 1
201 16 0
57 16 0
468 16 2
472 16 0
267 16 1
193 16 1
33 16 0
69 16 0
211 16 1
302 16 2
479 16 1
186 16 1
104 16 0
262 16 1
424 16 0
184 16 1
308 16 1
166 16 2
365 16 0
157 16 0
54 16 1
430 16 1
357 16 0
477 16 2
115 16 2
10 16 2
13 16 1
159 16 1
394 16 1
318 16 1
49 17 2
484 17 2
280 17 2
385 17 2
248 17 2
233 17 1
86 17 0
77 17 1
48 17 1
200 17 0
407 17 1
156 17 2
328 17 2
73 17 0
51 17 1
83 17 0
36 17 0
111 17 1
374 17 1
436 17 0
202 17 0
435 17 0
495 17 2
57 17 1
244 17 2
343 17 2
135 17 1
20 17 1
52 17 2
493 17 0
312 17 1
366 17 1
92 17 0
479 17 1
499 17 2
430 17 1
33 17 2
296 17 1
282 17 0
184 17 0
170 17 0
470 17 2
386 17 1
259 17 1
144 17 0
426 17 0
70 17 1
84 17 2
109 17 2
208 17 0
428 17 1
450 17 2
50 17 1
17 17 1
234 17 2
373 17 0
25 17 2
292 17 2
112 17 2
434 17 1
384 17 1
317 17 0
162 17 1
105 17 1
223 17 2
469 17 0
478 17 2
31 17 1
354 17 1
232 17 0
110 17 2
227 17 2
87 17 2
382 17 2
451 17 0
402 17 2
283 17 1
398 17 2
309 17 0
0 17 0
29 17 1
397 17 2
103 17 2
243 17 1
169 17 0
394 17 1
2 17 2
15 17 1
100 17 0
242 17 2
381 17 1
239 17 0
99 17 2
364 17 0
344 17 0
263 17 2
121 17 1
60 17 2
439 17 0
496 17 1
349 17 0
301 17 2
363 17 1
408 17 1
129 17 0
324 17 1
290 17 0
333 17 2
400 17 2
420 17 1
272 17 2
414 17 2
461 17 1
150 17 1
241 17 1
164 17 1
456 17 1
79 17 2
288 17 1
305 17 0
245 17 2
473 17 1
145 17 2
315 17 0
388 17 0
246 17 2
291 17 2
247 17 2
126 17 0
410 17 2
429 17 0
190 17 2
457 17 0
123 17 1
265 17 1
219 17 0
45 17 1
199 17 1
64 17 1
307 17 0
322 17 2
396 17 2
67 17 1
431 17 1
177 17 1
136 17 2
24 17 2
474 17 2
480 17 1
225 17 0
267 17 1
80 17 1
304 17 0
151 17 1
295 17 1
189 17 0
196 17 2
314 17 2
390 17 1
205 17 2
143 17 2
53 17 0
55 17 2
498 17 0
153 17 1
181 17 2
175 17 2
240 17 2
131 17 0
93 17 1
367 17 1
455 17 0
193 17 0
118 17 0
446 17 2
10 17 2
356 17 0
114 17 0
102 17 0
441 17 0
260 17 2
308 17 2
41 17 2
13 17 2
138 17 1
361 17 2
166 17 2
188 17 1
9 17 2
303 17 2
353 17 2
203 17 2
269 17 0
192 17 0
285 17 1
231 17 1
383 17 1
59 17 2
326 17 1
44 17 0
65 17 0
168 17 2
21 17 1
134 17 2
39 17 2
209 17 0
66 17 1
26 17 1
405 17 1
215 17 2
460 17 2
372 17 1
362 17 1
378 17 0
365 17 0
101 17 2
476 17 2
43 17 1
119 17 2
94 17 2
475 17 2
130 17 0
489 17 0
137 17 0
63 17 1
142 17 1
229 17 2
140 17 0
30 17 0
40 17 2
463 17 2
154 17 1
255 17 2
125 17 0
300 17 0
415 17 1
276 17 0
252 17 1
38 17 2
257 17 2
228 17 0
251 17 0
197 17 0
449 17 2
161 17 0
369 17 1
97 17 2
316 17 2
347 17 2
311 17 0
251 18 1
246 18 1
352 18 0
163 18 0
496 18 2
392 18 2
215 18 2
299 18 2
216 18 0
369 18 1
14 18 2
201 18 0
192 18 0
471 18 2
0 18 0
61 18 0
245 18 0
78 18 0
267 18 2
85 18 0
464 18 1
170 18 0
164 18 2
399 18 0
92 18 0
79 18 0
452 18 2
498 18 2
173 18 2
353 18 2
214 18 2
461 18 1
328 18 1
358 18 2
368 18 2
25 18 0
312 18 1
445 18 0
238 18 1
379 18 1
106 18 1
459 18 0
130 18 1
178 18 1
117 18 1
484 18 2
458 18 1
444 18 1
223 18 2
489 18 2
218 18 1
451 18 0
376 18 0
139 18 0
449 18 0
419 18 2
111 18 1
367 18 2
341 18 2
467 18 1
68 18 1
354 18 0
143 18 1
345 18 2
72 18 1
457 18 2
295 18 1
22 18 2
240 18 1
12 18 2
112 18 1
232 18 0
331 18 1
344 18 1
319 18 2
325 18 1
417 18 1
356 18 0
51 18 1
416 18 2
375 18 1
291 18 2
297 18 0
31 18 2
198 18 1
191 18 1
84 18 0
235 18 2
425 18 0
474 18 0
309 18 0
371 18 1
380 18 1
443 18 1
320 18 1
169 18 0
364 18 0
357 18 0
127 18 2
217 18 1
442 18 2
237 18 2
66 18 2
110 18 1
499 18 0
264 18 1
155 18 0
76 18 2
284 18 2
53 18 2
105 18 1
113 18 1
44 18 1
314 18 0
30 18 0
8 18 2
310 18 1
23 18 1
460 18 0
75 18 2
256 18 2
441 18 2
338 18 2
259 18 2
304 18 1
482 18 2
329 18 0
446 18 1
372 18 2
321 18 0
97 18 2
67 18 0
475 18 1
171 18 2
131 18 1
203 18 0
233 18 2
271 18 0
308 18 1
478 18 0
305 18 1
290 18 1
91 18 0
340 18 0
239 18 0
472 18 1
94 18 0
135 18 1
82 18 2
62 18 2
254 18 1
277 18 1
122 18 2
136 18 1
436 18 1
289 18 0
156 18 1
