6250 25 500 3
a b c 
106 9 0
237 9 0
51 9 0
146 9 1
16 9 0
75 9 2
180 9 2
407 9 0
475 9 0
121 9 1
282 9 1
120 9 1
86 9 2
41 9 1
32 9 2
477 9 2
80 9 0
447 9 2
425 9 1
430 9 0
36 9 0
134 9 2
469 9 0
496 9 2
379 9 1
35 9 1
61 9 1
231 9 2
181 9 2
150 9 2
187 9 2
145 9 1
305 9 0
27 9 1
372 9 1
168 9 2
471 9 2
377 9 0
147 9 2
215 9 0
175 9 0
302 9 0
383 9 0
200 9 2
24 9 1
290 9 1
318 9 0
21 9 0
34 9 1
324 9 1
449 9 2
136 9 0
287 9 2
314 9 1
152 9 1
484 9 0
312 9 2
396 9 2
467 9 2
239 9 0
29 9 1
310 9 2
68 9 2
211 9 2
316 9 0
26 9 0
331 9 0
17 9 2
479 9 2
394 9 0
289 9 1
131 9 2
291 9 2
8 9 2
393 9 0
95 9 0
330 9 0
218 9 0
462 9 1
468 9 2
48 9 2
4 9 2
281 9 2
25 9 0
492 9 0
325 9 1
415 9 0
139 9 1
56 9 2
108 9 1
456 9 2
22 9 1
482 9 1
423 9 0
275 9 0
113 9 2
81 9 2
382 9 0
354 9 1
62 9 0
176 9 2
144 9 2
278 9 0
63 9 2
98 9 1
3 9 1
53 9 1
31 9 2
227 9 1
104 9 1
388 9 1
46 9 0
265 9 2
428 9 2
463 9 2
90 9 0
214 9 1
385 9 2
412 9 2
434 9 1
38 9 1
149 9 2
66 9 2
39 9 2
373 9 0
441 9 0
55 9 0
451 9 1
183 9 1
72 9 2
253 9 0
83 9 1
445 9 0
111 9 1
321 9 2
0 9 0
266 9 1
286 9 0
267 9 1
213 9 1
347 9 1
444 9 1
307 9 0
64 9 1
203 9 1
177 9 1
485 9 1
123 9 2
216 9 2
210 9 0
225 9 0
259 9 0
349 9 0
119 9 2
439 9 0
371 9 0
96 9 2
97 9 1
338 9 1
129 9 2
364 9 0
114 9 1
164 9 0
154 9 1
416 9 0
79 9 1
159 9 1
78 9 1
280 9 0
352 9 2
193 9 1
268 9 0
448 9 0
236 9 1
490 10 1
152 10 2
348 10 2
66 10 1
204 10 2
333 10 2
466 10 2
380 10 2
489 10 2
119 10 1
224 10 1
23 10 1
293 10 0
318 10 0
396 10 2
79 10 1
332 10 2
130 10 2
69 10 2
295 10 2
259 10 2
111 10 0
445 10 2
151 10 2
211 10 1
229 10 2
80 10 1
373 10 1
375 10 1
248 10 0
344 10 1
161 10 2
327 10 1
83 10 2
6 10 1
35 10 0
482 10 2
403 10 2
30 10 2
286 10 2
243 10 0
288 10 1
287 10 2
246 10 2
423 10 0
387 10 1
237 10 0
421 10 1
265 10 0
276 10 2
462 10 0
113 10 2
350 10 2
485 10 1
93 10 1
0 10 0
98 10 0
472 10 0
10 10 0
70 10 0
105 10 0
19 10 1
172 10 1
91 10 1
316 10 1
364 10 0
43 10 2
432 10 0
247 10 0
227 10 2
195 10 1
356 10 1
143 10 0
329 10 1
379 10 2
435 10 1
100 10 1
337 10 2
200 10 2
464 10 1
275 10 1
149 10 0
25 10 2
148 10 1
374 10 1
153 10 1
244 10 2
74 10 0
104 10 2
415 10 1
475 10 2
28 10 1
486 10 2
199 10 1
283 10 1
308 10 1
177 10 0
267 10 2
470 10 0
416 10 2
65 10 1
128 10 0
173 10 2
178 10 2
84 10 0
397 10 2
296 10 0
231 10 2
324 10 1
437 10 1
86 10 1
467 10 1
446 10 1
167 10 1
299 10 0
58 10 0
323 10 1
367 10 1
434 10 0
321 10 1
320 10 1
194 10 2
465 10 0
436 10 0
155 10 0
349 10 1
365 10 2
90 10 2
461 10 2
106 10 2
294 10 1
245 10 2
339 10 2
209 10 1
352 10 0
471 10 1
26 10 0
263 10 2
270 10 0
261 10 0
341 10 1
428 10 1
494 10 1
112 10 1
363 10 0
439 10 2
281 10 2
187 10 2
208 10 2
218 10 1
256 10 0
266 10 1
347 10 2
252 10 2
12 10 2
385 10 0
21 10 2
402 10 2
39 10 1
407 10 2
312 10 0
8 10 0
370 10 2
92 10 1
292 10 0
174 10 1
2 10 1
304 10 0
388 10 1
282 10 2
353 10 2
176 10 2
191 10 2
1 10 1
284 10 0
32 10 2
336 10 0
383 10 1
124 10 1
71 10 2
366 10 2
343 10 0
469 10 1
15 10 1
181 10 2
262 10 2
359 10 0
280 10 0
451 10 2
103 10 0
429 10 0
408 10 0
334 10 1
118 10 2
412 10 0
233 10 0
63 10 0
29 10 0
41 10 1
291 10 2
351 10 1
197 10 2
454 10 2
81 10 2
300 10 1
49 10 0
52 10 1
46 10 2
147 10 0
413 10 0
459 10 1
285 10 1
290 10 0
82 10 1
115 10 2
368 10 0
77 10 2
497 10 1
168 10 2
398 10 2
422 10 2
340 10 0
22 10 2
450 10 1
314 10 2
326 10 2
236 10 1
448 10 1
9 10 2
101 10 1
473 10 2
478 10 2
20 10 0
346 10 1
96 10 0
424 10 2
414 10 0
206 10 0
394 10 2
222 10 0
190 10 1
484 10 2
7 10 0
228 10 1
85 10 0
253 10 2
305 10 0
62 10 1
493 10 0
330 10 2
26 11 2
93 11 0
488 11 0
57 11 1
196 11 2
259 11 1
366 11 2
155 11 0
441 11 2
275 11 0
314 11 0
443 11 0
180 11 2
477 11 0
282 11 2
12 11 2
194 11 1
86 11 2
466 11 2
335 11 2
425 11 1
438 11 0
311 11 2
18 11 0
285 11 1
219 11 1
25 11 0
236 11 2
144 11 0
274 11 0
63 11 0
450 11 0
176 11 2
429 11 0
322 11 1
247 11 0
428 11 2
131 11 0
244 11 1
476 11 1
317 11 1
220 11 2
254 11 2
1 11 0
229 11 2
483 11 0
389 11 1
424 11 0
50 11 1
150 11 2
187 11 2
318 11 1
206 11 2
492 11 2
87 11 0
69 11 1
391 11 0
39 11 2
387 11 1
81 11 2
308 11 2
341 11 1
243 11 0
396 11 1
482 11 2
265 11 2
9 11 0
358 11 0
182 11 1
174 11 0
148 11 0
345 11 2
154 11 1
72 11 1
42 11 0
70 11 2
321 11 0
192 11 0
107 11 0
232 11 2
260 11 0
442 11 0
481 11 0
200 11 1
489 11 2
121 11 2
30 11 2
432 11 0
160 11 2
105 11 0
273 11 0
404 11 0
422 11 2
276 11 0
380 11 2
452 11 2
444 11 1
59 11 0
17 11 1
334 11 1
486 11 0
55 11 0
295 11 2
164 11 0
320 11 2
351 11 1
143 11 2
103 11 1
246 11 2
2 11 1
77 11 0
402 11 0
161 11 2
470 11 0
165 11 1
189 11 0
203 11 0
407 11 0
234 11 0
74 11 2
399 11 0
179 11 1
408 11 2
208 11 0
141 11 2
153 11 0
120 11 0
303 11 1
110 11 1
323 11 2
297 11 1
123 11 2
307 11 2
436 11 0
390 11 1
225 11 0
309 11 0
201 11 1
277 11 1
198 11 0
453 11 0
373 11 1
43 11 0
91 11 1
292 11 1
434 11 2
10 11 1
20 11 0
416 11 2
170 11 0
92 11 2
212 11 0
360 11 0
316 11 0
16 11 2
97 11 0
67 11 2
235 11 1
356 11 2
223 11 0
214 11 0
115 11 2
215 11 1
132 11 2
19 11 1
202 11 1
287 11 1
207 11 1
237 11 0
111 11 2
471 11 2
423 11 1
371 11 2
15 11 1
289 11 2
31 11 1
393 11 2
348 11 0
375 11 1
293 11 0
188 11 1
242 11 0
379 11 2
270 11 1
89 11 2
211 11 2
362 11 0
114 11 1
353 11 0
213 11 2
339 11 0
415 11 2
224 11 1
178 11 1
325 11 2
238 11 0
230 11 1
460 11 0
125 11 2
368 11 1
28 11 1
388 11 0
166 11 0
493 11 0
499 11 2
465 11 0
85 11 0
369 11 0
41 11 0
479 11 2
451 11 1
51 11 0
33 11 1
272 11 1
209 11 1
98 11 2
127 11 2
8 11 1
199 11 2
190 11 1
112 11 1
124 11 1
6 11 2
337 11 1
409 11 1
269 11 2
239 11 0
80 11 1
268 11 0
45 11 2
157 11 0
216 11 2
258 11 2
172 11 1
401 11 0
35 11 1
195 11 0
475 11 0
108 11 0
241 11 2
5 11 2
185 11 1
446 11 0
261 11 0
473 11 2
99 11 1
384 11 1
445 11 0
343 11 2
226 11 0
267 12 2
85 12 2
492 12 1
33 12 2
467 12 2
463 12 2
119 12 0
162 12 0
333 12 1
174 12 0
263 12 1
196 12 2
90 12 1
369 12 0
39 12 2
472 12 1
282 12 2
276 12 0
92 12 1
461 12 2
364 12 2
397 12 0
112 12 0
211 12 2
270 12 1
293 12 1
53 12 2
495 12 2
190 12 2
115 12 1
284 12 1
453 12 0
371 12 1
457 12 0
108 12 0
320 12 2
31 12 1
50 12 0
198 12 2
401 12 1
407 12 0
418 12 2
156 12 0
324 12 0
235 12 0
139 12 0
489 12 2
423 12 2
322 12 0
29 12 1
96 12 1
443 12 2
171 12 2
432 12 1
255 12 1
188 12 1
289 12 2
201 12 0
192 12 2
288 12 0
64 12 2
271 12 2
460 12 2
187 12 1
6 12 1
490 12 0
210 12 2
305 12 0
205 12 0
87 12 0
207 12 1
138 12 1
299 12 2
52 12 2
375 12 0
131 12 1
362 12 1
105 12 0
123 12 0
84 12 2
257 12 1
117 12 1
398 12 2
328 12 1
446 12 1
424 12 1
395 12 1
355 12 0
429 12 0
456 12 2
447 12 0
247 12 0
155 12 0
285 12 2
244 12 2
219 12 0
191 12 0
286 12 1
445 12 0
452 12 1
199 12 2
137 12 0
19 12 1
379 12 2
483 12 0
11 12 0
20 12 1
231 12 1
402 12 2
256 12 1
232 12 1
426 12 0
491 12 1
121 12 2
77 12 1
389 12 1
27 12 1
176 12 1
224 12 2
136 12 2
194 12 1
306 12 0
185 12 1
321 12 2
403 12 2
485 12 2
252 12 1
497 12 0
342 12 1
248 12 0
209 12 0
290 12 1
411 12 0
1 12 1
141 12 0
384 12 0
317 12 0
275 12 2
427 12 0
268 12 1
45 12 2
233 12 2
499 12 0
387 12 2
300 12 2
173 12 1
182 12 1
148 12 2
450 12 1
269 12 1
143 12 0
295 12 2
415 12 2
340 12 1
35 12 2
377 12 2
399 12 2
280 12 2
392 12 0
58 12 1
449 12 2
146 12 0
304 12 1
37 12 2
331 12 2
106 12 2
329 12 2
382 12 2
23 12 2
161 12 2
133 12 2
404 12 0
408 12 0
30 12 1
227 12 1
239 12 2
250 12 2
12 12 2
208 12 2
26 12 1
60 12 0
419 12 1
228 12 1
354 12 0
279 12 2
349 12 0
169 12 0
428 12 1
189 12 1
157 12 2
435 12 2
149 12 0
221 12 2
95 12 1
125 12 0
455 12 0
296 12 2
370 12 1
334 12 2
178 12 1
413 12 1
368 12 2
345 12 0
253 12 2
343 12 0
193 12 1
128 12 1
145 12 2
237 12 0
477 12 1
313 12 1
277 12 1
301 12 2
262 12 2
327 12 2
36 12 2
47 12 0
326 12 0
218 12 2
46 12 0
417 12 0
298 12 2
135 12 0
475 12 0
66 12 1
7 12 2
153 12 1
352 12 2
431 12 0
359 12 1
78 12 1
229 12 0
170 12 1
436 12 0
164 12 2
98 12 0
158 12 1
330 12 0
102 12 2
339 12 0
116 12 0
372 12 2
183 12 1
363 12 1
2 12 2
179 12 0
251 12 1
144 12 1
482 12 2
216 12 0
445 13 2
275 13 1
272 13 1
467 13 1
176 13 0
205 13 0
229 13 2
379 13 1
54 13 1
377 13 0
441 13 0
332 13 0
339 13 2
169 13 2
120 13 1
15 13 2
261 13 1
410 13 1
28 13 0
167 13 1
329 13 2
408 13 0
64 13 2
442 13 1
328 13 1
382 13 0
254 13 2
394 13 0
373 13 2
113 13 2
46 13 1
277 13 2
398 13 0
41 13 2
52 13 0
43 13 1
79 13 1
71 13 1
118 13 1
449 13 0
481 13 2
81 13 1
226 13 1
42 13 1
436 13 2
463 13 2
378 13 2
388 13 0
53 13 1
330 13 0
162 13 2
26 13 0
322 13 1
98 13 2
213 13 2
429 13 1
458 13 0
67 13 2
58 13 2
376 13 1
478 13 1
420 13 0
246 13 1
369 13 0
475 13 0
104 13 1
343 13 0
468 13 1
50 13 2
462 13 0
83 13 0
231 13 2
92 13 2
142 13 1
178 13 1
438 13 0
338 13 2
362 13 1
471 13 1
237 13 2
251 13 1
274 13 1
350 13 2
278 13 0
87 13 1
248 13 0
253 13 1
344 13 0
222 13 2
45 13 1
153 13 1
413 13 1
296 13 2
109 13 1
200 13 1
385 13 0
180 13 1
154 13 1
437 13 2
405 13 0
380 13 2
194 13 2
479 13 0
269 13 2
356 13 2
453 13 0
391 13 1
24 13 1
211 13 0
40 13 2
491 13 1
61 13 1
404 13 2
137 13 0
476 13 2
179 13 2
196 13 1
90 13 0
115 13 0
132 13 2
447 13 2
295 13 2
318 13 2
412 13 2
340 13 2
263 13 0
75 13 1
400 13 2
219 13 0
294 13 2
30 13 1
117 13 0
31 13 0
209 13 0
72 13 2
47 13 2
270 13 2
448 13 0
48 13 2
372 13 1
243 13 0
74 13 0
425 13 1
131 13 0
435 13 0
186 13 2
5 13 2
358 13 0
319 13 0
158 13 1
403 13 1
291 13 2
152 13 1
461 13 2
27 13 1
390 13 1
207 13 2
108 13 1
159 13 0
368 13 2
456 13 2
13 13 2
464 13 1
140 13 1
305 13 1
240 13 0
203 13 1
364 13 1
208 13 0
63 13 1
280 13 2
73 13 2
290 13 0
123 13 1
271 13 2
60 13 0
440 13 2
210 13 2
262 13 2
310 13 1
168 13 1
472 13 2
107 13 1
465 13 0
439 13 0
89 13 0
315 13 0
367 13 2
23 13 1
282 13 0
149 13 1
151 13 2
215 13 2
86 13 2
357 13 1
483 13 0
494 13 0
95 13 0
349 13 2
284 13 0
173 13 2
146 13 0
314 13 1
68 13 0
130 13 1
302 13 0
365 13 1
66 13 0
9 13 1
396 13 0
266 13 2
223 13 2
267 13 0
11 13 0
399 13 1
204 13 2
164 13 2
78 13 0
257 13 0
406 13 1
264 13 0
212 13 0
156 13 0
218 13 2
230 13 0
245 13 2
220 13 2
457 13 1
485 13 1
417 13 2
473 13 0
76 13 2
99 13 1
216 13 1
21 13 0
55 13 0
353 13 2
452 13 0
8 13 2
454 13 2
466 13 1
111 13 2
110 13 2
105 13 0
106 13 1
177 13 1
288 13 2
6 13 2
430 13 1
265 13 2
178 14 2
183 14 0
158 14 2
163 14 2
330 14 1
473 14 0
114 14 1
151 14 0
106 14 2
298 14 0
219 14 2
492 14 1
208 14 2
108 14 2
408 14 2
211 14 2
160 14 0
0 14 0
336 14 2
373 14 0
301 14 0
54 14 1
305 14 2
489 14 2
324 14 0
270 14 0
199 14 2
398 14 1
161 14 0
244 14 0
207 14 0
12 14 2
241 14 2
272 14 2
190 14 0
53 14 0
73 14 0
58 14 0
427 14 2
481 14 0
242 14 2
351 14 2
203 14 1
285 14 0
184 14 1
308 14 1
117 14 2
316 14 1
27 14 2
426 14 2
121 14 2
374 14 2
101 14 0
240 14 2
202 14 0
430 14 1
486 14 0
396 14 0
429 14 1
83 14 1
120 14 2
411 14 1
457 14 0
423 14 0
137 14 1
459 14 2
477 14 1
57 14 2
402 14 1
236 14 1
315 14 1
172 14 0
37 14 1
173 14 0
235 14 2
221 14 1
474 14 1
230 14 2
140 14 1
382 14 1
327 14 1
334 14 1
279 14 2
424 14 2
48 14 1
303 14 1
392 14 0
71 14 1
377 14 2
348 14 0
328 14 0
188 14 2
69 14 1
29 14 2
360 14 2
347 14 2
157 14 0
77 14 2
220 14 0
76 14 1
26 14 0
307 14 0
99 14 0
90 14 1
171 14 0
444 14 0
86 14 0
103 14 2
284 14 2
175 14 0
297 14 1
229 14 1
209 14 2
96 14 2
370 14 2
170 14 0
390 14 0
260 14 1
248 14 2
34 14 0
488 14 2
92 14 2
164 14 2
483 14 2
325 14 1
271 14 0
264 14 1
237 14 1
85 14 2
337 14 1
256 14 2
16 14 1
243 14 0
75 14 2
115 14 2
329 14 0
448 14 2
66 14 0
293 14 1
263 14 0
107 14 1
144 14 1
176 14 1
255 14 2
131 14 2
358 14 2
174 14 1
32 14 0
288 14 2
369 14 2
25 14 0
56 14 1
322 14 1
450 14 0
387 14 0
200 14 0
198 14 1
218 14 1
118 14 1
460 14 0
449 14 1
14 14 1
214 14 1
28 14 0
94 14 2
81 14 1
287 14 2
439 14 1
280 14 2
67 14 2
321 14 1
323 14 1
415 14 2
205 14 0
112 14 2
253 14 0
217 14 2
196 14 2
278 14 1
467 14 1
281 14 0
490 14 2
289 14 1
3 14 1
495 14 1
136 14 0
42 14 1
17 14 0
179 14 2
30 14 2
8 14 2
365 14 2
134 14 1
484 14 0
55 14 1
366 14 1
431 14 0
124 14 0
416 14 2
405 14 1
116 14 0
2 14 1
379 14 1
5 14 2
147 14 1
319 14 0
128 14 1
9 14 1
419 14 1
79 14 1
350 14 1
13 14 2
368 14 0
302 14 1
410 14 0
102 14 2
309 14 1
52 14 0
187 14 0
227 14 1
437 14 0
464 14 1
267 14 1
420 14 0
109 14 2
49 14 1
258 14 0
440 14 2
434 14 2
231 14 0
291 14 1
159 14 0
359 14 1
72 14 2
189 14 0
39 14 2
125 14 2
35 14 0
74 14 1
234 14 0
169 14 2
268 14 2
352 14 2
88 14 0
306 14 2
20 14 0
479 14 1
15 14 2
146 14 0
414 14 0
18 15 2
243 15 2
94 15 0
463 15 0
343 15 1
268 15 1
4 15 0
25 15 2
487 15 2
439 15 2
409 15 0
12 15 2
129 15 2
383 15 2
1 15 0
267 15 0
485 15 2
223 15 1
60 15 1
324 15 0
472 15 1
64 15 2
99 15 1
182 15 0
84 15 2
144 15 2
359 15 1
106 15 2
457 15 1
6 15 0
192 15 1
133 15 0
41 15 0
75 15 2
456 15 0
473 15 1
378 15 2
274 15 0
91 15 1
184 15 2
462 15 0
311 15 1
49 15 2
218 15 1
275 15 1
180 15 0
221 15 0
177 15 0
112 15 0
88 15 2
83 15 2
46 15 0
234 15 0
63 15 1
350 15 0
172 15 1
414 15 1
453 15 1
87 15 0
108 15 2
322 15 0
131 15 1
460 15 0
451 15 1
249 15 0
252 15 0
492 15 2
152 15 0
425 15 1
73 15 0
174 15 1
413 15 1
158 15 0
468 15 0
336 15 1
260 15 0
437 15 1
499 15 2
148 15 0
80 15 2
159 15 0
488 15 2
440 15 2
286 15 0
167 15 1
244 15 0
85 15 0
43 15 1
432 15 1
455 15 0
186 15 1
8 15 0
21 15 2
265 15 0
329 15 0
253 15 2
498 15 1
363 15 0
176 15 2
465 15 1
3 15 0
250 15 0
216 15 0
58 15 0
306 15 1
371 15 2
151 15 1
248 15 2
173 15 2
142 15 2
241 15 2
271 15 1
14 15 1
16 15 0
209 15 2
272 15 0
228 15 1
424 15 2
365 15 0
469 15 0
470 15 2
100 15 1
178 15 0
98 15 2
412 15 0
54 15 0
246 15 2
391 15 1
47 15 2
332 15 2
369 15 2
334 15 0
362 15 0
315 15 0
45 15 0
388 15 1
115 15 1
313 15 2
140 15 1
330 15 2
9 15 1
29 15 2
372 15 0
308 15 0
496 15 0
366 15 2
116 15 0
284 15 2
38 15 0
19 15 1
479 15 1
74 15 0
111 15 1
474 15 1
120 15 2
171 15 1
396 15 1
327 15 2
42 15 0
373 15 0
358 15 1
28 15 0
400 15 0
135 15 2
441 15 1
240 15 1
48 15 1
398 15 1
194 15 2
69 15 1
464 15 1
93 15 1
27 15 1
410 15 0
165 15 0
236 15 1
376 15 1
392 15 0
162 15 1
305 15 2
200 15 0
321 15 2
190 15 0
15 15 0
481 15 0
204 15 2
71 15 0
119 15 2
418 15 0
132 15 2
66 15 2
20 15 2
61 15 2
157 15 2
448 15 1
404 15 1
360 15 1
430 15 2
196 15 0
31 15 2
134 15 1
188 15 1
51 15 0
187 15 2
484 15 1
198 15 2
81 15 2
113 15 1
22 15 1
127 15 0
281 15 2
293 15 2
72 15 1
258 15 0
288 15 2
444 15 2
335 15 2
92 15 0
353 15 1
467 15 0
427 15 0
264 15 2
278 15 0
333 15 1
442 15 2
299 15 0
205 15 2
447 15 2
279 15 0
2 15 0
13 15 2
57 15 0
33 15 0
477 15 1
381 15 2
380 15 2
323 15 0
23 15 0
227 15 2
399 15 0
124 15 0
170 15 1
489 15 0
56 15 0
77 15 2
50 15 0
491 15 1
189 15 0
5 15 1
297 15 2
137 16 0
70 16 2
425 16 0
58 16 0
53 16 1
272 16 1
103 16 2
257 16 1
205 16 0
236 16 2
443 16 1
150 16 2
8 16 2
427 16 1
195 16 0
193 16 1
134 16 1
269 16 1
110 16 2
317 16 2
78 16 1
200 16 2
141 16 2
194 16 2
359 16 1
127 16 0
237 16 1
11 16 0
184 16 1
146 16 1
354 16 0
352 16 0
173 16 2
492 16 1
494 16 1
187 16 2
148 16 2
450 16 2
388 16 2
95 16 0
357 16 0
117 16 2
449 16 0
481 16 0
254 16 1
477 16 2
59 16 1
312 16 1
434 16 2
154 16 1
445 16 0
378 16 0
350 16 1
302 16 2
351 16 2
52 16 1
73 16 2
439 16 2
79 16 0
430 16 1
176 16 2
297 16 2
423 16 1
161 16 1
487 16 1
456 16 0
348 16 0
171 16 1
376 16 2
325 16 2
32 16 1
249 16 0
419 16 1
50 16 0
422 16 2
129 16 0
275 16 0
358 16 0
470 16 1
246 16 1
69 16 0
4 16 0
64 16 0
474 16 2
390 16 1
344 16 2
54 16 1
284 16 0
120 16 0
485 16 2
252 16 0
313 16 2
24 16 2
118 16 0
56 16 2
84 16 1
300 16 2
238 16 1
310 16 1
114 16 0
488 16 2
57 16 0
261 16 2
483 16 2
334 16 1
332 16 2
392 16 0
431 16 1
217 16 0
479 16 1
153 16 1
123 16 1
80 16 0
212 16 2
5 16 0
198 16 0
403 16 0
191 16 0
130 16 0
428 16 0
242 16 0
86 16 1
234 16 1
157 16 0
210 16 0
156 16 1
408 16 1
372 16 1
473 16 0
345 16 0
0 16 0
247 16 0
220 16 2
3 16 1
347 16 0
417 16 1
480 16 1
331 16 0
311 16 0
233 16 1
267 16 1
51 16 1
14 16 2
245 16 2
164 16 2
41 16 0
135 16 1
447 16 1
498 16 1
159 16 1
441 16 2
290 16 1
218 16 1
175 16 0
369 16 0
484 16 2
33 16 0
101 16 0
364 16 2
229 16 1
186 16 1
495 16 0
226 16 1
327 16 1
368 16 2
145 16 1
28 16 2
91 16 2
125 16 0
83 16 1
265 16 2
169 16 1
15 16 1
23 16 0
104 16 0
402 16 0
62 16 0
482 16 1
132 16 0
365 16 0
139 16 1
94 16 0
116 16 2
387 16 0
320 16 2
18 16 0
20 16 1
453 16 1
396 16 1
472 16 0
464 16 0
183 16 0
361 16 0
147 16 2
177 16 2
490 16 2
314 16 2
119 16 2
337 16 0
34 16 0
106 16 1
74 16 0
209 16 2
360 16 1
260 16 0
446 16 0
413 16 0
168 16 2
190 16 0
16 16 1
336 16 1
88 16 1
199 16 2
289 16 1
469 16 2
178 16 0
140 16 1
478 16 0
264 16 0
486 16 2
65 16 2
2 16 0
49 16 1
208 16 0
27 16 0
113 16 1
21 16 1
174 16 0
383 16 1
228 16 2
112 16 0
295 16 1
463 16 2
1 16 0
412 16 2
124 16 1
61 16 0
306 16 1
294 16 0
343 16 2
43 16 1
192 16 1
298 16 1
397 16 1
266 16 0
222 16 2
241 16 1
292 16 0
31 16 2
211 16 1
472 17 0
321 17 2
448 17 0
487 17 0
349 17 0
49 17 2
148 17 2
119 17 2
42 17 1
486 17 1
327 17 1
388 17 0
26 17 1
239 17 0
219 17 0
153 17 1
402 17 2
323 17 2
228 17 0
14 17 0
375 17 1
166 17 2
179 17 2
81 17 1
117 17 1
255 17 2
133 17 2
290 17 0
325 17 0
378 17 0
16 17 1
477 17 2
381 17 1
429 17 0
339 17 0
337 17 2
172 17 0
490 17 2
409 17 0
204 17 1
79 17 2
186 17 1
136 17 2
205 17 2
463 17 2
405 17 1
110 17 2
9 17 2
247 17 2
294 17 1
92 17 0
396 17 2
417 17 0
313 17 0
164 17 1
35 17 1
369 17 1
91 17 2
447 17 1
203 17 2
455 17 0
270 17 1
243 17 1
142 17 1
480 17 1
24 17 2
422 17 0
295 17 1
471 17 1
182 17 0
170 17 0
23 17 2
308 17 2
307 17 0
341 17 1
237 17 1
261 17 0
360 17 0
265 17 1
199 17 1
132 17 1
61 17 2
365 17 0
421 17 2
271 17 0
400 17 2
155 17 1
216 17 0
12 17 1
4 17 2
80 17 1
439 17 0
457 17 0
469 17 0
292 17 2
40 17 2
99 17 2
407 17 1
41 17 2
319 17 2
198 17 1
104 17 1
372 17 1
468 17 1
215 17 2
277 17 2
73 17 0
306 17 0
305 17 0
31 17 1
177 17 1
343 17 2
395 17 2
427 17 1
93 17 1
163 17 1
34 17 0
118 17 0
392 17 1
36 17 0
55 17 2
188 17 1
202 17 0
51 17 1
350 17 2
304 17 0
77 17 1
461 17 1
134 17 2
139 17 0
293 17 2
374 17 1
234 17 2
316 17 2
168 17 2
141 17 2
300 17 0
415 17 1
330 17 2
456 17 1
225 17 0
127 17 0
352 17 0
454 17 1
30 17 0
393 17 0
453 17 2
386 17 1
222 17 2
283 17 1
438 17 0
408 17 1
89 17 2
269 17 0
171 17 1
433 17 0
499 17 2
27 17 1
394 17 1
50 17 1
452 17 2
72 17 2
66 17 1
355 17 1
296 17 1
366 17 1
85 17 0
11 17 2
108 17 1
493 17 0
90 17 2
0 17 0
25 17 2
404 17 0
462 17 1
460 17 2
137 17 0
496 17 1
288 17 1
346 17 2
17 17 1
18 17 1
223 17 2
411 17 1
488 17 0
180 17 2
107 17 2
113 17 0
167 17 2
138 17 1
201 17 0
146 17 1
48 17 1
492 17 2
60 17 2
377 17 1
33 17 2
328 17 2
71 17 0
285 17 1
478 17 2
126 17 0
435 17 0
207 17 0
128 17 1
250 17 1
101 17 2
37 17 2
78 17 0
434 17 1
229 17 2
301 17 2
161 17 0
358 17 0
284 17 2
100 17 0
125 17 0
131 17 0
15 17 1
227 17 2
282 17 0
382 17 2
224 17 0
428 17 1
446 17 2
10 17 2
331 17 0
397 17 2
135 17 1
242 17 2
195 17 1
159 17 0
431 17 1
260 17 2
389 17 0
467 17 2
248 17 2
289 17 0
64 17 1
253 17 0
238 17 1
98 17 1
114 17 0
181 17 2
338 17 0
281 17 1
484 17 2
348 17 2
68 17 2
65 17 0
267 18 2
404 18 0
414 18 2
127 18 2
436 18 1
490 18 1
271 18 0
294 18 0
60 18 2
440 18 2
458 18 1
17 18 0
28 18 1
384 18 0
371 18 1
492 18 2
419 18 2
358 18 2
332 18 2
136 18 1
20 18 2
275 18 0
167 18 0
129 18 1
53 18 2
491 18 1
366 18 0
69 18 2
211 18 2
19 18 0
36 18 0
310 18 1
8 18 2
35 18 0
208 18 0
163 18 0
175 18 0
117 18 1
269 18 1
447 18 2
72 18 1
443 18 1
39 18 2
147 18 2
293 18 0
66 18 2
423 18 2
82 18 2
313 18 0
349 18 2
316 18 2
84 18 0
183 18 0
12 18 2
80 18 2
466 18 2
43 18 2
115 18 2
452 18 2
182 18 0
137 18 0
286 18 2
96 18 1
488 18 0
41 18 1
469 18 1
461 18 1
132 18 2
348 18 2
77 18 1
236 18 0
470 18 0
105 18 1
242 18 1
453 18 2
87 18 0
135 18 1
261 18 0
368 18 2
231 18 1
317 18 0
139 18 0
176 18 2
454 18 2
86 18 0
441 18 2
198 18 1
308 18 1
154 18 0
421 18 1
235 18 2
78 18 0
459 18 0
482 18 2
101 18 0
184 18 2
306 18 1
250 18 0
351 18 0
365 18 1
25 18 0
305 18 1
426 18 0
455 18 0
356 18 0
476 18 0
109 18 1
166 18 1
146 18 0
343 18 1
355 18 2
472 18 1
234 18 0
411 18 1
331 18 1
217 18 1
456 18 0
395 18 0
451 18 0
140 18 1
471 18 2
370 18 1
59 18 2
88 18 2
33 18 0
321 18 0
255 18 1
238 18 1
164 18 2
156 18 1
322 18 0
415 18 2
392 18 2
330 18 2
2 18 0
44 18 1
464 18 1
410 18 1
389 18 1
160 18 2
301 18 1
300 18 1
304 18 1
273 18 1
373 18 2
499 18 0
497 18 0
302 18 0
467 18 1
386 18 0
396 18 1
9 18 2
285 18 0
212 18 2
393 18 1
400 18 2
477 18 1
