6250 25 500 3
a b c 
12 9 2
282 9 1
478 9 1
421 9 1
197 9 1
408 9 1
242 9 0
86 9 2
377 9 0
304 9 1
206 9 0
89 9 1
461 9 2
71 9 2
434 9 1
370 9 1
132 9 1
173 9 2
110 9 0
218 9 0
314 9 1
365 9 1
436 9 2
240 9 2
10 9 0
373 9 0
303 9 0
381 9 2
321 9 2
415 9 0
53 9 1
466 9 2
161 9 0
92 9 2
349 9 0
469 9 0
153 9 0
374 9 2
134 9 2
287 9 2
344 9 0
167 9 1
253 9 0
3 9 1
357 9 1
238 9 0
40 9 0
221 9 0
414 9 2
400 9 0
21 9 0
418 9 1
164 9 0
93 9 0
333 9 1
220 9 1
22 9 1
361 9 2
412 9 2
448 9 0
172 9 2
66 9 2
230 9 0
375 9 0
120 9 1
276 9 1
419 9 2
137 9 0
280 9 0
180 9 2
499 9 1
264 9 0
91 9 1
355 9 0
433 9 1
124 9 1
449 9 2
259 9 0
185 9 0
291 9 2
336 9 2
452 9 1
57 9 1
171 9 1
74 9 0
266 9 1
420 9 2
401 9 0
107 9 1
147 9 2
348 9 2
388 9 1
428 9 2
384 9 0
192 9 1
60 9 0
497 9 0
169 9 1
226 9 1
139 9 1
463 9 2
193 9 1
482 9 1
140 9 2
196 9 1
151 9 0
113 9 2
102 9 0
312 9 2
353 9 0
385 9 2
454 9 2
33 9 2
488 9 1
246 9 2
330 9 0
219 9 0
326 9 0
103 9 2
289 9 1
310 9 2
444 9 1
122 9 0
352 9 2
41 9 1
106 9 0
130 9 1
166 9 2
427 9 1
332 9 0
209 9 1
367 9 1
465 9 2
424 9 0
308 9 1
104 9 1
316 9 0
363 9 2
62 9 0
441 9 0
162 9 2
77 9 1
382 9 0
317 9 0
46 9 0
371 9 0
27 9 1
327 9 2
495 9 0
48 9 2
128 9 2
214 9 1
331 9 0
35 9 1
114 9 1
300 9 1
271 9 2
457 9 2
97 9 1
17 9 2
354 9 1
234 9 1
438 9 2
489 9 0
136 9 0
329 9 0
248 9 2
187 9 2
126 9 0
302 9 0
244 9 0
391 9 2
338 9 1
198 9 0
373 10 1
443 10 2
97 10 2
369 10 2
125 10 2
172 10 1
498 10 1
274 10 1
461 10 2
445 10 2
150 10 0
471 10 1
121 10 1
311 10 2
374 10 1
290 10 0
82 10 1
480 10 1
3 10 1
269 10 1
47 10 0
22 10 2
6 10 1
113 10 2
65 10 1
217 10 2
322 10 0
460 10 2
134 10 2
367 10 1
385 10 0
266 10 1
132 10 0
29 10 0
370 10 2
107 10 0
38 10 2
268 10 0
438 10 0
388 10 1
244 10 2
162 10 2
232 10 1
473 10 2
90 10 2
440 10 2
215 10 1
198 10 1
168 10 2
101 10 1
392 10 1
175 10 1
93 10 1
336 10 0
487 10 0
258 10 0
320 10 1
255 10 1
77 10 2
341 10 1
479 10 2
227 10 2
285 10 1
252 10 2
205 10 2
279 10 0
0 10 0
221 10 2
43 10 2
377 10 0
401 10 0
89 10 0
72 10 2
382 10 0
307 10 1
207 10 2
372 10 1
271 10 2
381 10 0
211 10 1
363 10 0
288 10 1
428 10 1
155 10 0
352 10 0
10 10 0
110 10 1
451 10 2
411 10 0
414 10 0
436 10 0
291 10 2
170 10 1
326 10 2
61 10 0
416 10 2
230 10 1
42 10 2
234 10 2
429 10 0
289 10 1
16 10 0
442 10 2
469 10 1
301 10 2
135 10 0
64 10 0
447 10 0
53 10 1
304 10 0
303 10 2
111 10 0
9 10 2
18 10 0
250 10 0
495 10 1
20 10 0
127 10 1
390 10 0
167 10 1
259 10 2
376 10 2
463 10 2
405 10 2
59 10 0
236 10 1
1 10 1
13 10 0
8 10 0
106 10 2
129 10 0
212 10 0
361 10 1
141 10 0
131 10 0
383 10 1
197 10 2
338 10 1
261 10 0
226 10 2
482 10 2
52 10 1
2 10 1
393 10 2
295 10 2
48 10 1
26 10 0
343 10 0
350 10 2
223 10 1
327 10 1
345 10 1
196 10 2
454 10 2
241 10 0
112 10 1
315 10 2
417 10 1
448 10 1
475 10 2
419 10 2
435 10 1
202 10 0
156 10 1
19 10 1
318 10 0
433 10 1
70 10 0
365 10 2
79 10 1
142 10 0
420 10 2
450 10 1
78 10 1
195 10 1
44 10 0
51 10 0
37 10 1
298 10 2
294 10 1
145 10 1
249 10 0
486 10 2
354 10 0
69 10 2
55 10 2
238 10 0
371 10 0
166 10 1
188 10 0
359 10 0
492 10 1
273 10 0
256 10 0
187 10 2
173 10 2
218 10 1
441 10 1
92 10 1
194 10 2
423 10 0
484 10 2
424 10 2
464 10 1
446 10 1
164 10 0
462 10 0
477 10 2
35 10 0
483 10 2
213 10 1
292 10 0
56 10 2
430 10 2
123 10 0
148 10 1
353 10 2
432 10 0
243 10 0
356 10 1
260 10 2
192 10 0
128 10 0
408 10 0
58 10 0
340 10 0
412 10 0
287 10 2
71 10 2
281 10 2
305 10 0
193 10 0
190 10 1
36 10 1
397 10 2
100 10 1
488 10 0
308 10 1
178 10 2
88 10 0
28 10 1
104 10 2
165 10 1
415 10 1
402 10 2
264 10 2
278 10 1
179 10 1
63 10 0
76 10 2
15 11 1
296 11 2
55 11 0
452 11 2
347 11 0
276 11 0
439 11 2
480 11 2
307 11 2
453 11 0
362 11 0
351 11 1
410 11 0
18 11 0
127 11 2
4 11 0
230 11 1
319 11 0
57 11 1
321 11 0
366 11 2
184 11 1
69 11 1
284 11 2
359 11 2
53 11 2
106 11 1
455 11 1
110 11 1
466 11 2
299 11 1
177 11 1
148 11 0
308 11 2
459 11 2
348 11 0
28 11 1
257 11 0
483 11 0
326 11 2
442 11 0
94 11 1
306 11 1
26 11 2
492 11 2
397 11 1
16 11 2
286 11 1
472 11 2
197 11 0
437 11 2
316 11 0
220 11 2
450 11 0
104 11 1
217 11 0
407 11 0
186 11 1
201 11 1
479 11 2
460 11 0
89 11 2
90 11 0
245 11 1
21 11 0
465 11 0
317 11 1
488 11 0
41 11 0
51 11 0
332 11 0
209 11 1
253 11 2
74 11 2
32 11 0
226 11 0
252 11 1
146 11 1
382 11 0
254 11 2
47 11 0
302 11 2
344 11 2
19 11 1
183 11 1
289 11 2
123 11 2
463 11 0
365 11 2
9 11 0
8 11 1
374 11 0
174 11 0
70 11 2
87 11 0
193 11 1
62 11 0
396 11 1
242 11 0
103 11 1
329 11 1
264 11 0
250 11 1
489 11 2
50 11 1
411 11 2
133 11 1
200 11 1
191 11 0
331 11 2
208 11 0
327 11 2
203 11 0
249 11 1
113 11 1
383 11 1
36 11 1
398 11 0
169 11 1
23 11 1
98 11 2
283 11 1
256 11 2
116 11 1
22 11 2
107 11 0
278 11 0
66 11 2
12 11 2
2 11 1
311 11 2
312 11 0
376 11 0
97 11 0
40 11 0
314 11 0
165 11 1
135 11 0
255 11 1
218 11 1
34 11 1
356 11 2
448 11 1
79 11 0
320 11 2
259 11 1
350 11 2
27 11 2
167 11 0
65 11 1
157 11 0
43 11 0
225 11 0
394 11 2
25 11 0
48 11 1
274 11 0
334 11 1
64 11 0
31 11 1
367 11 2
419 11 2
76 11 0
187 11 2
282 11 2
446 11 0
119 11 2
279 11 0
287 11 1
77 11 0
427 11 2
402 11 0
346 11 1
343 11 2
380 11 2
149 11 2
445 11 0
494 11 1
6 11 2
263 11 1
435 11 2
111 11 2
144 11 0
335 11 2
73 11 1
139 11 2
371 11 2
417 11 0
461 11 1
159 11 2
355 11 0
431 11 1
138 11 0
29 11 2
415 11 2
288 11 0
166 11 0
234 11 0
229 11 2
158 11 0
58 11 2
152 11 0
484 11 1
323 11 2
122 11 2
211 11 2
418 11 0
405 11 0
134 11 0
399 11 0
215 11 1
100 11 2
117 11 2
266 11 2
130 11 1
303 11 1
324 11 2
275 11 0
0 11 0
440 11 2
271 11 1
182 11 1
357 11 2
99 11 1
71 11 2
81 11 2
126 11 2
5 11 2
432 11 0
30 11 2
223 11 0
170 11 0
171 11 2
161 11 2
269 11 2
112 11 1
493 11 0
391 11 0
241 11 2
273 11 0
129 11 2
381 11 0
468 11 2
72 11 1
59 11 0
243 11 0
290 11 2
78 11 0
189 11 0
92 11 2
158 12 1
160 12 0
219 12 0
345 12 0
316 12 1
124 12 2
36 12 2
165 12 0
47 12 0
340 12 1
288 12 0
25 12 2
201 12 0
381 12 0
277 12 1
390 12 2
452 12 1
101 12 1
178 12 1
89 12 2
202 12 0
335 12 1
142 12 1
65 12 0
485 12 2
455 12 0
79 12 1
118 12 1
31 12 1
39 12 2
37 12 2
103 12 0
110 12 2
149 12 0
84 12 2
34 12 2
211 12 2
55 12 0
152 12 2
199 12 2
148 12 2
155 12 0
222 12 0
83 12 0
360 12 2
275 12 2
56 12 1
136 12 2
326 12 0
458 12 2
366 12 2
444 12 0
329 12 2
396 12 0
389 12 1
105 12 0
226 12 0
21 12 2
293 12 1
468 12 1
164 12 2
469 12 0
46 12 0
96 12 1
141 12 0
328 12 1
481 12 2
12 12 2
166 12 1
379 12 2
133 12 2
414 12 2
193 12 1
70 12 2
179 12 0
194 12 1
215 12 2
232 12 1
125 12 0
113 12 2
185 12 1
286 12 1
430 12 0
492 12 1
411 12 0
237 12 0
238 12 2
127 12 0
312 12 2
487 12 1
347 12 0
190 12 2
248 12 0
159 12 1
283 12 2
386 12 0
391 12 0
493 12 0
461 12 2
154 12 2
19 12 1
498 12 1
276 12 0
362 12 1
206 12 0
243 12 1
425 12 0
472 12 1
309 12 1
344 12 1
255 12 1
334 12 2
346 12 0
195 12 1
432 12 1
358 12 1
205 12 0
207 12 1
483 12 0
447 12 0
225 12 1
2 12 2
273 12 2
98 12 0
488 12 1
445 12 0
117 12 1
297 12 0
104 12 0
446 12 1
150 12 1
298 12 2
410 12 2
497 12 0
241 12 0
168 12 2
0 12 2
373 12 2
484 12 1
393 12 0
301 12 2
470 12 0
385 12 0
272 12 0
357 12 1
20 12 1
16 12 1
181 12 1
407 12 0
121 12 2
426 12 0
464 12 1
349 12 0
57 12 0
439 12 0
72 12 2
82 12 2
1 12 1
138 12 1
200 12 1
350 12 2
130 12 2
171 12 2
177 12 1
112 12 0
259 12 2
291 12 0
304 12 1
322 12 0
462 12 2
186 12 2
282 12 2
449 12 2
424 12 1
473 12 0
353 12 0
368 12 2
43 12 1
292 12 1
271 12 2
251 12 1
453 12 0
372 12 2
242 12 1
421 12 2
398 12 2
295 12 2
460 12 2
395 12 1
319 12 0
440 12 1
76 12 0
28 12 0
327 12 2
262 12 2
170 12 1
235 12 0
167 12 2
161 12 2
50 12 0
221 12 2
478 12 0
73 12 0
377 12 2
394 12 2
281 12 2
249 12 2
427 12 0
448 12 2
388 12 2
475 12 0
428 12 1
454 12 1
224 12 2
66 12 1
339 12 0
18 12 0
429 12 0
363 12 1
330 12 0
403 12 2
115 12 1
77 12 1
254 12 0
231 12 1
236 12 2
58 12 1
437 12 1
443 12 2
107 12 0
477 12 1
450 12 1
338 12 0
265 12 2
422 12 0
314 12 0
369 12 0
97 12 1
38 12 2
11 12 0
284 12 1
456 12 2
128 12 1
80 12 1
371 12 1
496 12 2
406 12 2
183 12 1
140 12 1
364 12 2
385 13 0
90 13 0
280 13 2
20 13 1
92 13 2
104 13 1
179 13 2
48 13 2
251 13 1
270 13 2
31 13 0
401 13 1
87 13 1
479 13 0
491 13 1
230 13 0
415 13 1
147 13 0
217 13 0
459 13 1
207 13 2
339 13 2
446 13 0
382 13 0
403 13 1
156 13 0
286 13 0
425 13 1
47 13 2
153 13 1
206 13 1
197 13 1
93 13 2
338 13 2
129 13 1
69 13 0
208 13 0
22 13 2
252 13 2
241 13 0
166 13 2
131 13 0
326 13 0
267 13 0
432 13 0
190 13 2
360 13 1
7 13 1
372 13 1
91 13 1
325 13 1
340 13 2
204 13 2
254 13 2
438 13 0
175 13 0
161 13 1
255 13 2
337 13 0
306 13 0
369 13 0
269 13 2
196 13 1
81 13 1
221 13 0
417 13 2
305 13 1
268 13 1
84 13 1
184 13 1
376 13 1
389 13 2
300 13 2
418 13 1
405 13 0
82 13 1
225 13 1
433 13 0
27 13 1
398 13 0
452 13 0
49 13 1
271 13 2
466 13 1
74 13 0
288 13 2
375 13 0
332 13 0
488 13 2
114 13 1
439 13 0
243 13 0
357 13 1
313 13 0
212 13 0
33 13 2
103 13 2
411 13 0
302 13 0
173 13 2
393 13 1
97 13 1
457 13 1
262 13 2
497 13 2
239 13 2
348 13 2
24 13 1
37 13 2
233 13 1
188 13 1
174 13 1
246 13 1
412 13 2
484 13 2
64 13 2
234 13 0
88 13 1
291 13 2
17 13 0
201 13 1
469 13 2
98 13 2
315 13 0
419 13 1
260 13 2
266 13 2
55 13 0
39 13 2
429 13 1
235 13 0
12 13 1
498 13 0
477 13 0
116 13 2
475 13 0
199 13 2
410 13 1
227 13 1
474 13 0
483 13 0
102 13 1
287 13 0
126 13 1
472 13 2
317 13 2
128 13 2
107 13 1
374 13 1
56 13 0
458 13 0
50 13 2
473 13 0
303 13 1
249 13 2
409 13 2
378 13 2
350 13 2
320 13 0
324 13 1
336 13 2
335 13 1
18 13 2
344 13 0
45 13 1
149 13 1
361 13 2
331 13 2
34 13 2
134 13 2
309 13 2
467 13 1
471 13 1
493 13 0
485 13 1
213 13 2
478 13 1
490 13 2
333 13 1
226 13 1
240 13 0
465 13 0
205 13 0
298 13 0
150 13 0
274 13 1
171 13 0
36 13 0
110 13 2
35 13 2
395 13 2
30 13 1
462 13 0
5 13 2
386 13 1
170 13 1
460 13 1
394 13 0
165 13 0
178 13 1
163 13 0
211 13 0
399 13 1
454 13 2
257 13 0
25 13 1
135 13 1
407 13 0
281 13 1
349 13 2
209 13 0
167 13 1
301 13 2
364 13 1
132 13 2
0 13 0
487 13 1
445 13 2
244 13 1
406 13 1
11 13 0
289 13 2
68 13 0
242 13 1
304 13 1
330 13 0
486 13 2
321 13 1
44 13 2
73 13 2
215 13 2
8 13 2
481 13 2
203 13 1
413 13 1
245 13 2
75 13 1
250 13 2
180 13 1
256 13 2
341 13 0
404 13 2
366 13 0
397 13 2
10 13 2
192 13 2
58 13 2
42 13 1
294 13 2
72 13 2
57 14 2
416 14 2
115 14 2
75 14 2
281 14 0
136 14 0
283 14 2
159 14 0
435 14 2
64 14 0
110 14 1
342 14 0
127 14 0
88 14 0
114 14 1
338 14 0
390 14 0
76 14 1
233 14 2
12 14 2
43 14 2
111 14 2
327 14 1
268 14 2
337 14 1
137 14 1
333 14 1
303 14 1
188 14 2
413 14 1
356 14 0
95 14 2
38 14 0
420 14 0
477 14 1
256 14 2
457 14 0
468 14 0
491 14 1
139 14 0
204 14 2
178 14 2
284 14 2
424 14 2
168 14 1
271 14 0
170 14 0
84 14 2
259 14 0
335 14 1
252 14 0
7 14 2
427 14 2
196 14 2
423 14 0
433 14 1
179 14 2
144 14 1
251 14 1
99 14 0
105 14 1
103 14 2
138 14 2
117 14 2
194 14 0
405 14 1
32 14 0
476 14 1
460 14 0
68 14 2
456 14 2
311 14 1
157 14 0
250 14 0
399 14 0
82 14 0
191 14 2
432 14 0
203 14 1
272 14 2
149 14 0
237 14 1
269 14 0
78 14 0
28 14 0
134 14 1
494 14 1
16 14 1
224 14 0
360 14 2
192 14 0
287 14 2
56 14 1
215 14 1
89 14 2
202 14 0
437 14 0
187 14 0
97 14 2
249 14 2
59 14 1
182 14 1
417 14 2
286 14 0
464 14 1
49 14 1
201 14 0
322 14 1
54 14 1
70 14 0
486 14 0
493 14 1
263 14 0
118 14 1
113 14 1
495 14 1
439 14 1
340 14 2
372 14 0
79 14 1
14 14 1
466 14 2
351 14 2
469 14 2
199 14 2
383 14 1
242 14 2
312 14 1
206 14 1
217 14 2
442 14 1
320 14 0
243 14 0
197 14 0
345 14 2
306 14 2
361 14 1
334 14 1
387 14 0
452 14 2
430 14 1
72 14 2
148 14 0
69 14 1
146 14 0
51 14 1
24 14 2
209 14 2
100 14 2
315 14 1
359 14 1
277 14 1
295 14 1
255 14 2
429 14 1
166 14 2
119 14 1
77 14 2
218 14 1
129 14 0
350 14 1
354 14 2
300 14 1
308 14 1
470 14 2
349 14 0
244 14 0
276 14 0
376 14 2
142 14 2
1 14 1
246 14 1
253 14 0
239 14 2
472 14 1
273 14 2
184 14 1
214 14 1
325 14 1
258 14 0
310 14 2
358 14 2
30 14 2
364 14 0
4 14 0
128 14 1
307 14 0
389 14 1
94 14 2
13 14 2
375 14 2
275 14 2
248 14 2
302 14 1
400 14 2
262 14 1
440 14 2
453 14 1
388 14 1
419 14 1
53 14 0
474 14 1
257 14 2
18 14 1
448 14 2
395 14 0
463 14 1
278 14 1
220 14 0
461 14 0
393 14 0
321 14 1
183 14 0
158 14 2
447 14 2
156 14 0
362 14 0
241 14 2
91 14 0
293 14 1
267 14 1
160 14 0
125 14 2
406 14 2
228 14 0
473 14 0
236 14 1
496 14 0
449 14 1
313 14 1
422 14 1
145 14 1
23 14 0
222 14 0
378 14 0
344 14 2
421 14 1
328 14 0
428 14 1
195 14 1
190 14 0
365 14 2
65 14 1
116 14 0
379 14 1
367 14 1
425 14 1
260 14 1
230 14 2
285 14 0
269 15 0
84 15 2
225 15 0
322 15 0
355 15 2
482 15 0
116 15 0
395 15 2
62 15 1
40 15 0
125 15 0
124 15 0
400 15 0
195 15 0
372 15 0
456 15 0
48 15 1
278 15 0
434 15 2
162 15 1
219 15 0
29 15 2
53 15 1
318 15 0
308 15 0
106 15 2
44 15 0
205 15 2
207 15 1
347 15 0
283 15 1
306 15 1
440 15 2
277 15 1
281 15 2
241 15 2
153 15 2
175 15 2
485 15 2
89 15 0
409 15 0
346 15 0
169 15 0
229 15 2
26 15 2
51 15 0
271 15 1
335 15 2
258 15 0
276 15 0
21 15 2
187 15 2
183 15 1
455 15 0
366 15 2
391 15 1
490 15 0
321 15 2
111 15 1
475 15 2
357 15 1
81 15 2
338 15 0
19 15 1
348 15 1
88 15 2
499 15 2
406 15 0
384 15 1
349 15 0
139 15 1
170 15 1
334 15 0
58 15 0
496 15 0
171 15 1
39 15 2
463 15 0
70 15 1
212 15 0
461 15 0
218 15 1
10 15 0
148 15 0
341 15 1
275 15 1
98 15 2
342 15 0
14 15 1
480 15 1
75 15 2
263 15 1
392 15 0
287 15 2
238 15 2
497 15 1
478 15 1
405 15 1
201 15 2
267 15 0
430 15 2
77 15 2
390 15 0
394 15 1
36 15 0
50 15 0
441 15 1
37 15 1
110 15 1
326 15 0
133 15 0
143 15 2
393 15 1
182 15 0
80 15 2
464 15 1
360 15 1
69 15 1
450 15 1
327 15 2
57 15 0
432 15 1
296 15 2
249 15 0
429 15 0
433 15 0
291 15 2
253 15 2
454 15 1
9 15 1
310 15 2
265 15 0
135 15 2
109 15 2
288 15 2
419 15 2
476 15 0
462 15 0
469 15 0
160 15 1
161 15 0
416 15 2
12 15 2
299 15 0
403 15 2
1 15 0
61 15 2
167 15 1
234 15 0
146 15 1
222 15 0
385 15 1
90 15 1
332 15 2
378 15 2
191 15 1
185 15 2
408 15 0
156 15 0
481 15 0
46 15 0
99 15 1
427 15 0
101 15 1
259 15 1
320 15 0
336 15 1
232 15 1
264 15 2
165 15 0
279 15 0
325 15 2
312 15 2
445 15 0
166 15 2
104 15 2
56 15 0
181 15 2
486 15 0
292 15 2
472 15 1
262 15 2
42 15 0
376 15 1
412 15 0
73 15 0
235 15 0
11 15 0
247 15 0
136 15 0
114 15 1
210 15 1
92 15 0
353 15 1
240 15 1
305 15 2
443 15 1
16 15 0
24 15 1
422 15 2
423 15 1
324 15 0
0 15 1
138 15 2
200 15 0
47 15 2
465 15 1
495 15 0
328 15 1
83 15 2
452 15 2
91 15 1
209 15 2
362 15 0
123 15 2
270 15 1
256 15 0
95 15 2
398 15 1
79 15 1
369 15 2
284 15 2
473 15 1
302 15 1
63 15 1
313 15 2
41 15 0
417 15 0
383 15 2
60 15 1
439 15 2
483 15 2
261 15 0
410 15 0
32 15 1
105 15 2
31 15 2
100 15 1
221 15 0
290 15 0
421 15 1
215 15 1
487 15 2
236 15 1
186 15 1
314 15 1
426 15 1
248 15 2
359 15 1
428 15 2
357 16 0
84 16 1
493 16 1
367 16 1
497 16 1
271 16 2
113 16 1
193 16 1
31 16 2
170 16 0
67 16 1
346 16 0
146 16 1
395 16 1
109 16 1
255 16 2
123 16 1
18 16 0
59 16 1
173 16 2
34 16 0
384 16 0
474 16 2
60 16 2
55 16 2
203 16 2
111 16 2
283 16 0
207 16 1
16 16 1
230 16 1
61 16 0
455 16 0
289 16 1
134 16 1
442 16 2
56 16 2
464 16 0
229 16 1
453 16 1
214 16 0
220 16 2
259 16 1
247 16 0
130 16 0
119 16 2
219 16 0
137 16 0
462 16 1
487 16 1
388 16 2
187 16 2
368 16 2
100 16 1
201 16 0
450 16 2
400 16 0
11 16 0
149 16 0
424 16 0
280 16 0
334 16 1
1 16 0
103 16 2
496 16 2
213 16 1
438 16 2
175 16 0
145 16 1
158 16 0
337 16 0
53 16 1
65 16 2
336 16 1
433 16 2
307 16 1
251 16 0
95 16 0
152 16 0
243 16 2
268 16 2
276 16 2
69 16 0
198 16 0
266 16 0
197 16 2
234 16 1
297 16 2
148 16 2
322 16 1
473 16 0
419 16 1
405 16 1
88 16 1
182 16 0
179 16 0
250 16 1
147 16 2
76 16 0
38 16 0
326 16 1
192 16 1
159 16 1
174 16 0
373 16 0
63 16 1
381 16 1
232 16 2
423 16 1
52 16 1
124 16 1
122 16 1
82 16 2
401 16 2
92 16 2
171 16 1
465 16 1
6 16 2
362 16 1
42 16 0
50 16 0
252 16 0
476 16 0
235 16 1
436 16 1
340 16 2
420 16 0
282 16 1
75 16 1
355 16 0
253 16 0
223 16 0
376 16 2
468 16 2
141 16 2
144 16 0
96 16 0
26 16 0
87 16 0
91 16 2
98 16 1
440 16 1
157 16 0
5 16 0
385 16 2
228 16 2
277 16 1
275 16 0
358 16 0
408 16 1
162 16 1
292 16 0
303 16 1
142 16 0
318 16 1
36 16 2
238 16 1
3 16 1
125 16 0
131 16 1
112 16 0
456 16 0
0 16 0
478 16 0
452 16 1
45 16 0
279 16 2
216 16 2
389 16 0
301 16 0
246 16 1
430 16 1
414 16 0
254 16 1
136 16 2
9 16 0
155 16 1
114 16 0
489 16 1
304 16 0
185 16 1
429 16 2
485 16 2
471 16 1
396 16 1
426 16 0
68 16 2
40 16 1
21 16 1
132 16 0
41 16 0
90 16 0
97 16 2
24 16 2
208 16 0
421 16 0
73 16 2
417 16 1
382 16 1
470 16 1
191 16 0
150 16 2
269 16 1
437 16 0
128 16 0
180 16 2
404 16 0
101 16 0
317 16 2
294 16 0
143 16 1
324 16 2
434 16 2
71 16 0
431 16 1
17 16 2
425 16 0
77 16 1
411 16 1
127 16 0
99 16 1
295 16 1
458 16 2
231 16 2
365 16 0
327 16 1
494 16 1
350 16 1
491 16 0
310 16 1
257 16 1
482 16 1
490 16 2
245 16 2
348 16 0
328 16 0
151 16 1
415 16 0
397 16 1
302 16 2
407 16 2
463 16 2
105 16 0
196 16 0
444 16 2
359 16 1
296 16 2
287 16 2
333 16 0
256 16 0
437 17 1
355 17 1
495 17 2
462 17 1
297 17 1
143 17 2
440 17 2
468 17 1
473 17 1
346 17 2
324 17 1
186 17 1
84 17 2
57 17 1
455 17 0
60 17 2
342 17 0
365 17 0
336 17 0
214 17 1
235 17 1
181 17 2
258 17 0
414 17 2
386 17 1
229 17 2
477 17 2
494 17 2
227 17 2
61 17 2
42 17 1
76 17 0
319 17 2
485 17 2
224 17 0
71 17 0
261 17 0
421 17 2
9 17 2
399 17 2
293 17 2
288 17 1
449 17 2
122 17 2
246 17 2
94 17 2
357 17 2
49 17 2
210 17 0
340 17 1
193 17 0
127 17 0
304 17 0
400 17 2
34 17 0
406 17 0
422 17 0
353 17 2
46 17 0
119 17 2
469 17 0
166 17 2
394 17 1
25 17 2
298 17 1
23 17 2
215 17 2
188 17 1
45 17 1
137 17 0
145 17 2
6 17 2
417 17 0
289 17 0
313 17 0
347 17 2
64 17 1
413 17 2
196 17 2
209 17 0
384 17 1
252 17 1
138 17 1
148 17 2
349 17 0
115 17 0
423 17 1
113 17 0
332 17 0
158 17 2
96 17 1
154 17 1
111 17 1
242 17 2
456 17 1
160 17 2
267 17 1
380 17 2
207 17 0
95 17 1
334 17 1
65 17 0
391 17 1
335 17 2
364 17 0
35 17 1
163 17 1
240 17 2
117 17 1
348 17 2
225 17 0
323 17 2
457 17 0
451 17 0
187 17 0
306 17 0
387 17 2
279 17 1
294 17 1
486 17 1
363 17 1
390 17 1
282 17 0
236 17 1
403 17 1
182 17 0
211 17 0
344 17 0
257 17 2
445 17 2
174 17 2
98 17 1
317 17 0
492 17 2
199 17 1
268 17 0
222 17 2
28 17 1
217 17 2
147 17 1
361 17 2
392 17 1
107 17 2
56 17 0
438 17 0
79 17 2
202 17 0
301 17 2
3 17 1
320 17 2
41 17 2
231 17 1
452 17 2
484 17 2
110 17 2
277 17 2
180 17 2
458 17 2
92 17 0
309 17 0
341 17 1
472 17 0
432 17 0
8 17 0
247 17 2
262 17 0
439 17 0
245 17 2
263 17 2
26 17 1
362 17 1
130 17 0
212 17 0
165 17 0
481 17 2
15 17 1
228 17 0
383 17 1
66 17 1
300 17 0
63 17 1
410 17 2
237 17 1
134 17 2
31 17 1
255 17 2
77 17 1
203 17 2
490 17 2
471 17 1
162 17 1
219 17 0
192 17 0
161 17 0
12 17 1
243 17 1
276 17 0
189 17 0
153 17 1
33 17 2
418 17 0
343 17 2
428 17 1
487 17 0
376 17 2
370 17 1
379 17 0
382 17 2
36 17 0
99 17 2
416 17 2
434 17 1
241 17 1
286 17 1
402 17 2
360 17 0
131 17 0
467 17 2
51 17 1
47 17 1
405 17 1
43 17 1
59 17 2
482 17 2
72 17 2
372 17 1
7 17 0
144 17 0
420 17 1
19 17 2
172 17 0
208 17 0
395 17 2
256 17 1
190 17 2
318 17 1
173 17 1
489 17 0
374 17 1
136 17 2
337 17 2
133 17 2
233 17 1
220 17 0
125 17 0
498 17 0
62 17 0
140 17 0
16 17 1
351 17 0
444 18 1
418 18 1
246 18 1
433 18 1
225 18 1
399 18 0
439 18 0
51 18 1
345 18 2
183 18 0
55 18 2
24 18 1
235 18 2
84 18 0
87 18 0
71 18 2
22 18 2
292 18 2
483 18 2
253 18 1
226 18 1
73 18 0
192 18 0
186 18 0
365 18 1
449 18 0
327 18 0
407 18 2
320 18 1
372 18 2
40 18 0
217 18 1
285 18 0
474 18 0
426 18 0
463 18 0
342 18 1
305 18 1
7 18 0
467 18 1
354 18 0
375 18 1
248 18 1
417 18 1
267 18 2
497 18 0
222 18 0
346 18 2
85 18 0
321 18 0
272 18 1
135 18 1
240 18 1
304 18 1
431 18 0
377 18 1
428 18 0
447 18 2
70 18 0
368 18 2
486 18 0
315 18 1
466 18 2
134 18 2
182 18 0
373 18 2
162 18 2
147 18 2
487 18 0
386 18 0
309 18 0
357 18 0
164 18 2
219 18 1
252 18 0
187 18 0
498 18 2
262 18 2
363 18 0
247 18 1
161 18 0
115 18 2
80 18 2
10 18 0
117 18 1
366 18 0
5 18 1
170 18 0
318 18 0
94 18 0
303 18 2
460 18 0
489 18 2
472 18 1
191 18 1
133 18 0
238 18 1
259 18 2
499 18 0
451 18 0
216 18 0
260 18 0
30 18 0
83 18 2
383 18 2
296 18 0
106 18 1
95 18 2
181 18 0
66 18 2
156 18 1
349 18 2
438 18 1
328 18 1
308 18 1
213 18 2
258 18 2
406 18 1
41 18 1
434 18 0
280 18 1
39 18 2
239 18 0
116 18 0
1 18 0
126 18 1
202 18 1
403 18 2
54 18 1
316 18 2
371 18 1
58 18 2
335 18 1
165 18 0
491 18 1
50 18 2
495 18 0
381 18 1
224 18 2
168 18 1
233 18 2
205 18 0
68 18 1
90 18 0
317 18 0
306 18 1
359 18 1
82 18 2
231 18 1
129 18 1
237 18 2
227 18 1
92 18 0
203 18 0
206 18 1
12 18 2
127 18 2
