6250 25 500 3
a b c 
437 9 1
445 9 0
481 9 0
147 9 2
52 9 1
311 9 1
441 9 0
86 9 2
271 9 2
210 9 0
149 9 2
409 9 2
431 9 2
29 9 1
322 9 0
246 9 2
383 9 0
436 9 2
474 9 1
102 9 0
78 9 1
369 9 0
476 9 2
270 9 2
364 9 0
115 9 2
184 9 0
444 9 1
27 9 1
139 9 1
65 9 1
412 9 2
63 9 2
94 9 1
95 9 0
294 9 0
376 9 1
498 9 2
471 9 2
125 9 0
382 9 0
344 9 0
317 9 0
326 9 0
362 9 2
357 9 1
151 9 0
169 9 1
407 9 0
329 9 0
360 9 0
358 9 1
153 9 0
166 9 2
325 9 1
434 9 1
155 9 0
206 9 0
87 9 0
495 9 0
106 9 0
463 9 2
289 9 1
408 9 1
488 9 1
209 9 1
304 9 1
479 9 2
118 9 2
421 9 1
199 9 1
403 9 0
116 9 0
452 9 1
291 9 2
261 9 1
336 9 2
333 9 1
319 9 0
473 9 1
390 9 2
328 9 1
97 9 1
410 9 1
276 9 1
10 9 0
213 9 1
321 9 2
74 9 0
265 9 2
406 9 1
44 9 2
384 9 0
212 9 2
241 9 0
6 9 0
135 9 2
112 9 1
269 9 0
370 9 1
377 9 0
137 9 0
267 9 1
93 9 0
296 9 0
224 9 0
167 9 1
59 9 0
26 9 0
301 9 0
157 9 1
16 9 0
180 9 2
197 9 1
228 9 0
4 9 2
62 9 0
163 9 0
395 9 0
323 9 1
306 9 2
468 9 2
268 9 0
165 9 1
79 9 1
342 9 0
15 9 1
45 9 1
447 9 2
156 9 2
66 9 2
353 9 0
367 9 1
443 9 2
172 9 2
345 9 0
23 9 0
146 9 1
320 9 1
9 9 1
177 9 1
122 9 0
3 9 1
331 9 0
11 9 2
136 9 0
414 9 2
140 9 2
55 9 0
121 9 1
215 9 0
202 9 1
109 9 2
288 9 0
174 9 0
57 9 1
43 9 1
133 9 0
458 9 2
103 9 2
222 9 1
448 9 0
38 9 1
450 9 1
365 9 1
138 9 0
312 9 2
278 9 0
132 9 1
84 9 0
67 9 1
134 9 2
14 9 1
33 9 2
31 10 1
44 10 0
28 10 1
213 10 1
325 10 0
441 10 1
241 10 0
263 10 2
343 10 0
5 10 0
99 10 1
41 10 1
440 10 2
490 10 1
351 10 1
62 10 1
456 10 1
81 10 2
225 10 0
329 10 1
210 10 0
132 10 0
279 10 0
204 10 2
474 10 1
174 10 1
417 10 1
192 10 0
133 10 2
486 10 2
0 10 0
240 10 1
454 10 2
198 10 1
495 10 1
291 10 2
483 10 2
54 10 1
78 10 1
446 10 1
256 10 0
260 10 2
354 10 0
289 10 1
319 10 2
317 10 2
392 10 1
288 10 1
257 10 0
389 10 0
56 10 2
170 10 1
199 10 1
140 10 1
82 10 1
13 10 0
442 10 2
22 10 2
360 10 0
461 10 2
87 10 2
355 10 1
386 10 1
111 10 0
361 10 1
262 10 2
482 10 2
413 10 0
367 10 1
71 10 2
100 10 1
315 10 2
451 10 2
335 10 0
226 10 2
218 10 1
214 10 1
422 10 2
30 10 2
232 10 1
293 10 0
86 10 1
104 10 2
383 10 1
143 10 0
75 10 1
118 10 2
365 10 2
308 10 1
77 10 2
373 10 1
63 10 0
426 10 1
395 10 1
38 10 2
342 10 2
366 10 2
219 10 2
349 10 1
128 10 0
19 10 1
341 10 1
258 10 0
69 10 2
448 10 1
193 10 0
302 10 0
411 10 0
149 10 0
177 10 0
126 10 0
300 10 1
124 10 1
101 10 1
55 10 2
148 10 1
466 10 2
348 10 2
278 10 1
338 10 1
68 10 1
280 10 0
247 10 0
292 10 0
211 10 1
178 10 2
255 10 1
115 10 2
434 10 0
15 10 1
431 10 1
17 10 0
459 10 1
25 10 2
176 10 2
432 10 0
4 10 2
425 10 2
331 10 1
3 10 1
298 10 2
52 10 1
382 10 0
318 10 0
264 10 2
32 10 2
333 10 2
153 10 1
157 10 1
48 10 1
90 10 2
376 10 2
113 10 2
167 10 1
244 10 2
9 10 2
479 10 2
43 10 2
150 10 0
294 10 1
332 10 2
401 10 0
194 10 2
61 10 0
396 10 2
169 10 1
421 10 1
345 10 1
83 10 2
158 10 1
12 10 2
428 10 1
180 10 1
358 10 2
412 10 0
463 10 2
91 10 1
419 10 2
141 10 0
295 10 2
378 10 1
142 10 0
296 10 0
370 10 2
205 10 2
109 10 0
64 10 0
36 10 1
408 10 0
186 10 1
444 10 1
154 10 1
313 10 1
400 10 2
473 10 2
330 10 2
270 10 0
472 10 0
368 10 0
29 10 0
449 10 2
102 10 1
112 10 1
35 10 0
377 10 0
221 10 2
129 10 0
282 10 2
249 10 0
405 10 2
202 10 0
254 10 0
131 10 0
275 10 1
196 10 2
488 10 0
117 10 2
374 10 1
145 10 1
464 10 1
340 10 0
443 10 2
227 10 2
304 10 0
59 10 0
492 10 1
197 10 2
162 10 2
182 10 1
120 10 2
347 10 2
134 10 2
11 10 0
110 10 1
136 10 2
484 10 2
183 10 1
200 10 2
108 10 2
407 10 2
322 10 0
16 10 0
387 10 1
243 10 0
233 10 0
445 10 2
414 10 0
399 10 1
287 10 2
159 10 2
351 11 1
428 11 2
274 11 0
494 11 1
34 11 1
273 11 0
221 11 1
487 11 2
64 11 0
145 11 0
85 11 0
41 11 0
89 11 2
12 11 2
334 11 1
239 11 0
10 11 1
426 11 0
432 11 0
230 11 1
462 11 0
278 11 0
200 11 1
74 11 2
135 11 0
207 11 1
75 11 0
281 11 2
450 11 0
193 11 1
226 11 0
3 11 1
258 11 2
128 11 2
295 11 2
420 11 2
313 11 2
88 11 0
480 11 2
209 11 1
184 11 1
393 11 2
101 11 1
223 11 0
99 11 1
378 11 2
83 11 1
376 11 0
229 11 2
114 11 1
409 11 1
379 11 2
321 11 0
338 11 0
126 11 2
217 11 0
0 11 0
30 11 2
311 11 2
476 11 1
11 11 0
214 11 0
490 11 1
289 11 2
153 11 0
299 11 1
439 11 2
329 11 1
23 11 1
305 11 0
176 11 2
22 11 2
107 11 0
134 11 0
333 11 1
87 11 0
448 11 1
434 11 2
132 11 2
284 11 2
204 11 2
350 11 2
390 11 1
406 11 2
243 11 0
15 11 1
27 11 2
198 11 0
301 11 0
304 11 1
112 11 1
19 11 1
498 11 2
336 11 1
105 11 0
186 11 1
231 11 0
197 11 0
413 11 0
235 11 1
180 11 2
429 11 0
119 11 2
392 11 0
212 11 0
415 11 2
401 11 0
26 11 2
168 11 2
405 11 0
29 11 2
220 11 2
6 11 2
347 11 0
391 11 0
366 11 2
130 11 1
170 11 0
373 11 1
354 11 2
493 11 0
349 11 0
165 11 1
387 11 1
492 11 2
47 11 0
363 11 2
40 11 0
84 11 2
208 11 0
470 11 0
473 11 2
158 11 0
261 11 0
44 11 2
136 11 1
256 11 2
447 11 0
463 11 0
224 11 1
315 11 0
425 11 1
444 11 1
227 11 1
141 11 2
117 11 2
457 11 1
263 11 1
424 11 0
389 11 1
68 11 1
357 11 2
97 11 0
259 11 1
272 11 1
485 11 1
45 11 2
244 11 1
308 11 2
78 11 0
5 11 2
225 11 0
322 11 1
147 11 0
157 11 0
337 11 1
52 11 0
82 11 0
251 11 2
144 11 0
253 11 2
344 11 2
267 11 0
56 11 0
183 11 1
77 11 0
49 11 0
18 11 0
42 11 0
339 11 0
442 11 0
179 11 1
21 11 0
443 11 0
455 11 1
63 11 0
411 11 2
58 11 2
316 11 0
182 11 1
414 11 2
459 11 2
328 11 1
367 11 2
51 11 0
17 11 1
468 11 2
39 11 2
456 11 2
169 11 1
458 11 0
250 11 1
1 11 0
9 11 0
403 11 2
407 11 0
178 11 1
215 11 1
472 11 2
116 11 1
13 11 1
294 11 0
477 11 0
138 11 0
156 11 2
489 11 2
66 11 2
211 11 2
269 11 2
73 11 1
287 11 1
76 11 0
242 11 0
340 11 2
276 11 0
335 11 2
152 11 0
185 11 1
62 11 0
210 11 1
59 11 0
385 11 2
199 11 2
25 11 0
143 11 2
495 11 0
408 11 2
234 11 0
384 11 1
32 11 0
162 11 2
71 11 2
290 11 2
467 11 1
28 11 1
203 11 0
50 11 1
121 11 2
2 11 1
255 11 1
51 12 2
27 12 1
171 12 2
130 12 2
181 12 1
97 12 1
285 12 2
110 12 2
370 12 1
467 12 2
382 12 2
156 12 0
490 12 0
103 12 0
116 12 0
345 12 0
339 12 0
228 12 1
398 12 2
357 12 1
244 12 2
105 12 0
430 12 0
265 12 2
261 12 2
200 12 1
223 12 2
14 12 0
277 12 1
453 12 0
328 12 1
95 12 1
161 12 2
322 12 0
293 12 1
347 12 0
212 12 0
225 12 1
484 12 1
75 12 1
374 12 1
145 12 2
41 12 2
37 12 2
351 12 1
193 12 1
326 12 0
2 12 2
65 12 0
143 12 0
489 12 2
286 12 1
142 12 1
101 12 1
362 12 1
106 12 2
415 12 2
402 12 2
423 12 2
384 12 0
68 12 1
409 12 0
56 12 1
222 12 0
445 12 0
292 12 1
312 12 2
168 12 2
358 12 1
85 12 2
182 12 1
71 12 2
411 12 0
364 12 2
1 12 1
346 12 0
39 12 2
451 12 1
154 12 2
483 12 0
120 12 1
425 12 0
150 12 1
170 12 1
444 12 0
249 12 2
486 12 2
379 12 2
175 12 2
354 12 0
20 12 1
331 12 2
230 12 0
172 12 2
361 12 2
206 12 0
115 12 1
372 12 2
481 12 2
144 12 1
210 12 2
139 12 0
146 12 0
29 12 1
400 12 2
22 12 2
174 12 0
15 12 0
356 12 1
289 12 2
94 12 2
497 12 0
113 12 2
216 12 0
250 12 2
332 12 2
246 12 0
492 12 1
34 12 2
303 12 0
496 12 2
198 12 2
61 12 2
337 12 1
313 12 1
248 12 0
320 12 2
26 12 1
426 12 0
63 12 1
422 12 0
192 12 2
211 12 2
462 12 2
278 12 2
487 12 1
373 12 2
64 12 2
151 12 2
338 12 0
431 12 0
255 12 1
62 12 1
169 12 0
343 12 0
310 12 0
305 12 0
124 12 2
186 12 2
118 12 1
167 12 2
470 12 0
149 12 0
0 12 2
441 12 1
469 12 0
403 12 2
17 12 0
152 12 2
83 12 0
442 12 1
242 12 1
218 12 2
251 12 1
33 12 2
239 12 2
50 12 0
491 12 1
269 12 1
55 12 0
294 12 0
3 12 2
217 12 0
383 12 0
393 12 0
464 12 1
197 12 1
214 12 0
4 12 1
219 12 0
258 12 0
454 12 1
392 12 0
416 12 0
73 12 0
78 12 1
488 12 1
340 12 1
237 12 0
371 12 1
472 12 1
479 12 1
273 12 2
275 12 2
7 12 2
335 12 1
107 12 0
461 12 2
477 12 1
141 12 0
288 12 0
307 12 2
177 12 1
74 12 1
482 12 2
274 12 0
360 12 2
226 12 0
353 12 0
262 12 2
87 12 0
122 12 1
355 12 0
162 12 0
208 12 2
375 12 0
81 12 1
376 12 1
449 12 2
157 12 2
165 12 0
72 12 2
234 12 2
440 12 1
272 12 0
282 12 2
304 12 1
253 12 2
475 12 0
140 12 1
271 12 2
18 12 0
420 12 1
58 12 1
321 12 2
474 12 2
308 12 2
389 12 1
378 12 2
437 12 1
263 12 1
267 12 2
69 12 2
410 12 2
480 12 0
89 12 2
128 12 1
359 12 1
395 12 1
473 12 0
316 13 1
150 13 0
216 13 1
318 13 2
369 13 0
495 13 0
185 13 2
75 13 1
476 13 2
74 13 0
11 13 0
356 13 2
31 13 0
1 13 1
245 13 2
273 13 0
313 13 0
389 13 2
421 13 1
144 13 2
261 13 1
199 13 2
235 13 0
132 13 2
455 13 0
48 13 2
121 13 2
414 13 2
41 13 2
391 13 1
283 13 0
276 13 0
413 13 1
50 13 2
443 13 1
139 13 2
406 13 1
458 13 0
418 13 1
309 13 2
281 13 1
370 13 0
177 13 1
198 13 0
24 13 1
343 13 0
164 13 2
95 13 0
203 13 1
21 13 0
470 13 0
419 13 1
125 13 0
329 13 2
348 13 2
417 13 2
124 13 1
202 13 0
140 13 1
392 13 0
312 13 1
337 13 0
222 13 2
206 13 1
487 13 1
473 13 0
314 13 1
52 13 0
123 13 1
469 13 2
213 13 2
334 13 0
63 13 1
68 13 0
271 13 2
173 13 2
137 13 0
288 13 2
344 13 0
12 13 1
234 13 0
155 13 0
494 13 0
441 13 0
320 13 0
258 13 2
19 13 1
499 13 1
297 13 0
354 13 0
181 13 0
7 13 1
33 13 2
80 13 0
294 13 2
54 13 1
176 13 0
464 13 1
423 13 0
151 13 2
471 13 1
35 13 2
77 13 0
446 13 0
61 13 1
69 13 0
84 13 1
256 13 2
496 13 2
243 13 0
8 13 2
251 13 1
359 13 0
165 13 0
15 13 2
325 13 1
387 13 0
38 13 1
408 13 0
310 13 1
225 13 1
279 13 2
277 13 2
107 13 1
184 13 1
13 13 2
182 13 0
290 13 0
98 13 2
94 13 0
115 13 0
106 13 1
284 13 0
3 13 0
433 13 0
163 13 0
400 13 2
57 13 0
238 13 0
96 13 2
350 13 2
113 13 2
20 13 1
73 13 2
22 13 2
244 13 1
175 13 0
479 13 0
58 13 2
415 13 1
230 13 0
483 13 0
352 13 2
366 13 0
308 13 1
87 13 1
381 13 0
79 13 1
131 13 0
485 13 1
416 13 1
451 13 0
192 13 2
127 13 2
90 13 0
219 13 0
424 13 0
190 13 2
432 13 0
282 13 0
152 13 1
492 13 1
153 13 1
201 13 1
427 13 0
86 13 2
285 13 0
186 13 2
189 13 0
130 13 1
436 13 2
349 13 2
78 13 0
65 13 1
304 13 1
171 13 0
380 13 2
280 13 2
214 13 0
330 13 0
178 13 1
82 13 1
187 13 0
397 13 2
193 13 2
481 13 2
484 13 2
428 13 0
402 13 1
371 13 2
104 13 1
27 13 1
342 13 1
491 13 1
6 13 2
249 13 2
146 13 0
223 13 2
264 13 0
136 13 2
205 13 0
385 13 0
395 13 2
461 13 2
459 13 1
157 13 2
220 13 2
145 13 2
339 13 2
200 13 1
32 13 2
353 13 2
128 13 2
480 13 2
25 13 1
215 13 2
478 13 1
29 13 2
323 13 0
142 13 1
375 13 0
482 13 1
99 13 1
338 13 2
116 13 2
59 13 0
376 13 1
401 13 1
269 13 2
299 13 1
126 13 1
372 13 1
170 13 1
210 13 2
154 13 1
399 13 1
212 13 0
322 13 1
36 13 0
341 13 0
181 14 2
17 14 0
62 14 0
442 14 1
75 14 2
155 14 2
393 14 0
117 14 2
374 14 2
312 14 1
129 14 0
137 14 1
136 14 0
259 14 0
120 14 2
394 14 1
398 14 1
383 14 1
79 14 1
158 14 2
341 14 0
109 14 2
428 14 1
243 14 0
293 14 1
200 14 0
21 14 0
449 14 1
3 14 1
327 14 1
177 14 2
145 14 1
424 14 2
103 14 2
300 14 1
69 14 1
396 14 0
429 14 1
463 14 1
40 14 0
38 14 0
247 14 2
437 14 0
286 14 0
218 14 1
404 14 2
56 14 1
417 14 2
121 14 2
433 14 1
87 14 1
346 14 0
267 14 1
197 14 0
431 14 0
319 14 0
189 14 0
485 14 1
302 14 1
338 14 0
208 14 2
444 14 0
52 14 0
250 14 0
294 14 2
107 14 1
228 14 0
487 14 2
326 14 1
489 14 2
484 14 0
86 14 0
432 14 0
464 14 1
262 14 1
416 14 2
238 14 2
348 14 0
450 14 0
260 14 1
123 14 2
343 14 1
15 14 2
82 14 0
139 14 0
159 14 0
304 14 0
330 14 1
369 14 2
47 14 1
453 14 1
143 14 2
211 14 2
98 14 2
99 14 0
265 14 0
467 14 1
292 14 1
96 14 2
337 14 1
73 14 0
459 14 2
180 14 1
290 14 0
212 14 0
268 14 2
479 14 1
407 14 2
257 14 2
388 14 1
232 14 2
165 14 1
391 14 1
355 14 2
234 14 0
318 14 2
220 14 0
493 14 1
24 14 2
492 14 1
94 14 2
475 14 2
307 14 0
471 14 0
246 14 1
39 14 2
163 14 2
61 14 1
313 14 1
190 14 0
387 14 0
91 14 0
474 14 1
306 14 2
196 14 2
473 14 0
192 14 0
151 14 0
122 14 2
457 14 0
248 14 2
66 14 0
281 14 0
350 14 1
31 14 1
362 14 0
331 14 1
44 14 2
132 14 2
441 14 0
454 14 0
470 14 2
462 14 2
354 14 2
269 14 0
204 14 2
41 14 2
324 14 0
33 14 2
26 14 0
335 14 1
423 14 0
131 14 2
408 14 2
18 14 1
225 14 0
252 14 0
498 14 1
342 14 0
367 14 1
93 14 2
411 14 1
308 14 1
95 14 2
280 14 2
478 14 1
323 14 1
164 14 2
76 14 1
105 14 1
63 14 2
397 14 0
352 14 2
488 14 2
403 14 2
321 14 1
295 14 1
366 14 1
418 14 1
427 14 2
29 14 2
119 14 1
153 14 1
161 14 0
206 14 1
490 14 2
322 14 1
381 14 2
395 14 0
188 14 2
92 14 2
285 14 0
214 14 1
182 14 1
401 14 1
147 14 1
386 14 0
273 14 2
455 14 0
14 14 1
402 14 1
349 14 0
205 14 0
207 14 0
497 14 0
127 14 0
451 14 2
210 14 0
458 14 2
414 14 0
241 14 2
486 14 0
422 14 1
50 14 0
296 14 0
32 14 0
128 14 1
359 14 1
72 14 2
170 14 0
111 14 2
244 14 0
255 14 2
339 14 1
491 14 1
217 14 2
81 14 1
11 14 2
53 14 0
452 14 2
141 14 0
376 14 2
389 14 1
465 14 2
249 14 2
425 14 1
224 14 0
49 14 1
435 14 2
215 14 1
75 15 2
160 15 1
463 15 0
438 15 1
172 15 1
440 15 2
486 15 0
333 15 1
277 15 1
28 15 0
312 15 2
272 15 0
343 15 1
419 15 2
288 15 2
434 15 2
458 15 2
111 15 1
334 15 0
80 15 2
201 15 2
95 15 2
127 15 0
408 15 0
20 15 2
406 15 0
224 15 2
345 15 1
461 15 0
200 15 0
420 15 0
499 15 2
351 15 0
38 15 0
218 15 1
59 15 1
202 15 0
114 15 1
25 15 2
493 15 1
323 15 0
258 15 0
367 15 0
336 15 1
294 15 0
393 15 1
1 15 0
303 15 2
322 15 0
228 15 1
24 15 1
178 15 0
263 15 1
145 15 1
46 15 0
231 15 0
443 15 1
457 15 1
64 15 2
90 15 1
428 15 2
398 15 1
456 15 0
235 15 0
79 15 1
498 15 1
332 15 2
169 15 0
183 15 1
261 15 0
135 15 2
214 15 2
206 15 2
101 15 1
194 15 2
243 15 2
163 15 1
492 15 2
27 15 1
264 15 2
238 15 2
84 15 2
33 15 0
423 15 1
233 15 2
51 15 0
395 15 2
23 15 0
426 15 1
433 15 0
377 15 2
460 15 0
112 15 0
314 15 1
364 15 1
236 15 1
359 15 1
115 15 1
391 15 1
271 15 1
466 15 2
223 15 1
17 15 0
47 15 2
295 15 1
26 15 2
74 15 0
348 15 1
401 15 1
197 15 0
339 15 1
188 15 1
328 15 1
128 15 2
88 15 2
189 15 0
149 15 1
171 15 1
167 15 1
31 15 2
273 15 1
133 15 0
299 15 0
219 15 0
370 15 0
347 15 0
113 15 1
150 15 2
452 15 2
467 15 0
491 15 1
251 15 0
35 15 0
268 15 1
459 15 1
275 15 1
335 15 2
337 15 1
365 15 0
311 15 1
309 15 1
388 15 1
329 15 0
234 15 0
136 15 0
5 15 1
424 15 2
378 15 2
16 15 0
417 15 0
103 15 0
482 15 0
212 15 0
290 15 0
380 15 2
67 15 1
469 15 0
302 15 1
436 15 2
116 15 0
36 15 0
18 15 2
286 15 0
382 15 2
126 15 1
141 15 1
138 15 2
154 15 1
220 15 2
320 15 0
76 15 0
453 15 1
414 15 1
356 15 1
57 15 0
291 15 2
15 15 0
315 15 0
120 15 2
94 15 0
68 15 1
497 15 1
10 15 0
131 15 1
147 15 1
310 15 2
168 15 2
186 15 1
392 15 0
87 15 0
422 15 2
455 15 0
446 15 2
63 15 1
66 15 2
354 15 2
198 15 2
62 15 1
318 15 0
180 15 0
496 15 0
54 15 0
78 15 0
21 15 2
241 15 2
191 15 1
6 15 0
321 15 2
71 15 0
279 15 0
257 15 2
476 15 0
227 15 2
327 15 2
195 15 0
450 15 1
483 15 2
383 15 2
130 15 1
386 15 0
421 15 1
153 15 2
237 15 2
259 15 1
448 15 1
479 15 1
13 15 2
129 15 2
207 15 1
244 15 0
296 15 2
98 15 2
32 15 1
331 15 1
203 15 0
86 15 2
83 15 2
454 15 1
298 15 0
105 15 2
102 15 2
93 15 1
100 15 1
363 15 0
464 15 1
240 15 1
107 15 0
49 15 2
283 15 1
384 15 1
18 16 0
482 16 1
314 16 2
4 16 0
170 16 0
1 16 0
137 16 0
92 16 2
66 16 2
166 16 2
396 16 1
372 16 1
115 16 2
430 16 1
335 16 1
420 16 0
36 16 2
303 16 1
220 16 2
354 16 0
395 16 1
443 16 1
108 16 1
475 16 1
397 16 1
350 16 1
70 16 2
444 16 2
464 16 0
339 16 2
362 16 1
147 16 2
480 16 1
228 16 2
241 16 1
2 16 0
427 16 1
176 16 2
299 16 1
10 16 2
186 16 1
408 16 1
361 16 0
232 16 2
47 16 2
19 16 0
233 16 1
71 16 0
328 16 0
189 16 2
221 16 1
392 16 0
451 16 0
375 16 2
59 16 1
43 16 1
472 16 0
132 16 0
143 16 1
324 16 2
64 16 0
288 16 2
53 16 1
45 16 0
165 16 1
129 16 0
363 16 1
307 16 1
206 16 0
403 16 0
12 16 1
253 16 0
460 16 0
26 16 0
352 16 0
127 16 0
42 16 0
323 16 1
65 16 2
401 16 2
273 16 0
345 16 0
159 16 1
387 16 0
304 16 0
481 16 0
497 16 1
6 16 2
234 16 1
378 16 0
286 16 2
441 16 2
95 16 0
492 16 1
133 16 0
86 16 1
79 16 0
343 16 2
33 16 0
386 16 2
370 16 2
284 16 0
431 16 1
239 16 0
262 16 1
14 16 2
367 16 1
295 16 1
154 16 1
419 16 1
75 16 1
264 16 0
122 16 1
491 16 0
358 16 0
374 16 0
202 16 2
37 16 2
272 16 1
410 16 1
28 16 2
175 16 0
385 16 2
153 16 1
282 16 1
109 16 1
413 16 0
390 16 1
310 16 1
196 16 0
240 16 0
301 16 0
302 16 2
90 16 0
163 16 0
293 16 1
13 16 1
351 16 2
50 16 0
434 16 2
139 16 1
414 16 0
318 16 1
84 16 1
213 16 1
311 16 0
315 16 0
183 16 0
415 16 0
405 16 1
192 16 1
417 16 1
212 16 2
85 16 1
346 16 0
368 16 2
222 16 2
246 16 1
77 16 1
96 16 0
117 16 2
445 16 0
331 16 0
442 16 2
138 16 1
342 16 0
256 16 0
39 16 2
384 16 0
105 16 0
120 16 0
400 16 0
49 16 1
113 16 1
209 16 2
188 16 2
247 16 0
327 16 1
27 16 0
235 16 1
160 16 1
389 16 0
309 16 2
317 16 2
177 16 2
280 16 0
98 16 1
30 16 1
140 16 1
100 16 1
54 16 1
168 16 2
106 16 1
274 16 0
407 16 2
5 16 0
341 16 2
486 16 2
215 16 2
379 16 0
136 16 2
416 16 1
388 16 2
336 16 1
119 16 2
125 16 0
305 16 1
459 16 0
265 16 2
81 16 2
448 16 1
470 16 1
72 16 0
493 16 1
458 16 2
131 16 1
249 16 0
357 16 0
330 16 2
68 16 2
40 16 1
494 16 1
173 16 2
254 16 1
114 16 0
411 16 1
97 16 2
17 16 2
498 16 1
298 16 1
8 16 2
214 16 0
91 16 2
52 16 1
424 16 0
144 16 0
134 16 1
236 16 2
332 16 2
365 16 0
267 16 1
34 16 0
63 16 1
78 16 1
283 16 0
466 16 2
32 16 1
203 16 2
391 16 1
313 16 2
304 17 0
432 17 0
493 17 0
344 17 0
256 17 1
418 17 0
11 17 2
25 17 2
487 17 0
399 17 2
55 17 2
497 17 0
479 17 1
48 17 1
319 17 2
488 17 0
388 17 0
129 17 0
466 17 2
365 17 0
23 17 2
332 17 0
421 17 2
460 17 2
429 17 0
237 17 1
490 17 2
249 17 1
29 17 1
434 17 1
371 17 0
280 17 2
188 17 1
338 17 0
299 17 1
3 17 1
67 17 1
98 17 1
151 17 1
271 17 0
336 17 0
217 17 2
154 17 1
56 17 0
368 17 1
270 17 1
115 17 0
390 17 1
447 17 1
17 17 1
285 17 1
335 17 2
258 17 0
352 17 0
59 17 2
341 17 1
57 17 1
207 17 0
53 17 0
327 17 1
164 17 1
4 17 2
296 17 1
82 17 2
476 17 2
440 17 2
366 17 1
225 17 0
247 17 2
75 17 2
85 17 0
208 17 0
419 17 1
309 17 0
456 17 1
380 17 2
457 17 0
62 17 0
491 17 2
473 17 1
459 17 0
7 17 0
331 17 0
215 17 2
76 17 0
209 17 0
94 17 2
137 17 0
407 17 1
246 17 2
218 17 0
499 17 2
72 17 2
389 17 0
101 17 2
334 17 1
195 17 1
264 17 1
308 17 2
10 17 2
2 17 2
184 17 0
404 17 0
307 17 0
356 17 0
43 17 1
349 17 0
406 17 0
104 17 1
484 17 2
471 17 1
439 17 0
448 17 0
485 17 2
227 17 2
357 17 2
124 17 2
54 17 0
35 17 1
68 17 2
47 17 1
468 17 1
387 17 2
353 17 2
379 17 0
312 17 1
52 17 2
73 17 0
347 17 2
430 17 1
496 17 1
8 17 0
0 17 0
112 17 2
252 17 1
329 17 0
498 17 0
79 17 2
238 17 1
193 17 0
6 17 2
71 17 0
180 17 2
84 17 2
83 17 0
20 17 1
483 17 1
255 17 2
196 17 2
262 17 0
58 17 1
400 17 2
455 17 0
40 17 2
438 17 0
310 17 1
143 17 2
337 17 2
194 17 1
108 17 1
130 17 0
107 17 2
378 17 0
178 17 2
206 17 1
290 17 0
18 17 1
382 17 2
398 17 2
417 17 0
166 17 2
1 17 2
254 17 1
216 17 0
294 17 1
350 17 2
33 17 2
298 17 1
125 17 0
306 17 0
15 17 1
139 17 0
292 17 2
46 17 0
314 17 2
219 17 0
453 17 2
275 17 0
230 17 1
22 17 2
364 17 0
126 17 0
42 17 1
435 17 0
153 17 1
64 17 1
245 17 2
436 17 0
171 17 1
326 17 1
463 17 2
192 17 0
210 17 0
443 17 0
88 17 1
140 17 0
282 17 0
345 17 1
117 17 1
158 17 2
409 17 0
261 17 0
454 17 1
86 17 0
425 17 0
31 17 1
458 17 2
330 17 2
161 17 0
322 17 2
179 17 2
470 17 2
30 17 0
89 17 2
116 17 0
69 17 0
253 17 0
305 17 0
145 17 2
321 17 2
269 17 0
315 17 0
90 17 2
295 17 1
437 17 1
38 17 2
422 17 0
446 17 2
121 17 1
26 17 1
281 17 1
441 17 0
274 17 1
176 17 1
395 17 2
185 17 1
267 17 1
28 17 1
211 17 0
223 17 2
113 18 1
98 18 0
236 18 0
458 18 1
447 18 2
256 18 2
51 18 1
476 18 0
498 18 2
151 18 2
159 18 0
247 18 1
30 18 0
194 18 0
396 18 1
199 18 1
10 18 0
67 18 0
195 18 1
411 18 1
182 18 0
83 18 2
489 18 2
144 18 2
205 18 0
239 18 0
357 18 0
162 18 2
99 18 0
472 18 1
237 18 2
444 18 1
204 18 1
5 18 1
207 18 1
475 18 1
442 18 2
346 18 2
371 18 1
404 18 0
471 18 2
172 18 0
218 18 1
364 18 0
326 18 1
432 18 1
343 18 1
184 18 2
282 18 2
488 18 0
312 18 1
87 18 0
398 18 2
445 18 0
293 18 0
153 18 2
243 18 1
267 18 2
336 18 0
135 18 1
130 18 1
17 18 0
157 18 2
177 18 1
11 18 2
467 18 1
378 18 1
18 18 1
53 18 2
190 18 0
433 18 1
185 18 2
210 18 0
494 18 1
382 18 1
265 18 2
295 18 1
374 18 1
402 18 1
474 18 0
232 18 0
211 18 2
401 18 2
149 18 2
449 18 0
136 18 1
221 18 2
50 18 2
197 18 2
268 18 1
44 18 1
408 18 0
495 18 0
284 18 2
68 18 1
80 18 2
9 18 2
342 18 1
33 18 0
413 18 2
460 18 0
478 18 0
280 18 1
35 18 0
112 18 1
179 18 1
352 18 0
353 18 2
252 18 0
78 18 0
431 18 0
62 18 2
325 18 1
147 18 2
96 18 1
41 18 1
427 18 2
37 18 1
356 18 0
491 18 1
292 18 2
173 18 2
193 18 0
158 18 0
300 18 1
487 18 0
34 18 0
57 18 0
146 18 0
426 18 0
327 18 0
338 18 2
270 18 0
145 18 0
451 18 0
181 18 0
107 18 0
24 18 1
384 18 0
166 18 1
273 18 1
152 18 2
244 18 0
187 18 0
77 18 1
13 18 2
299 18 2
266 18 1
315 18 1
36 18 0
249 18 0
209 18 1
213 18 2
25 18 0
192 18 0
470 18 0
362 18 1
