6250 25 500 3
a b c 
416 9 0
372 9 1
82 9 1
194 9 0
390 9 2
255 9 0
492 9 0
212 9 2
489 9 0
97 9 1
498 9 2
288 9 0
27 9 1
444 9 1
100 9 2
47 9 0
118 9 2
426 9 1
140 9 2
31 9 2
58 9 2
335 9 0
299 9 0
88 9 0
143 9 2
206 9 0
162 9 2
108 9 1
347 9 1
350 9 0
66 9 2
222 9 1
495 9 0
466 9 2
478 9 1
480 9 1
301 9 0
292 9 0
87 9 0
452 9 1
400 9 0
284 9 2
245 9 0
395 9 0
105 9 2
499 9 1
8 9 2
168 9 2
320 9 1
443 9 2
323 9 1
23 9 0
267 9 1
303 9 0
36 9 0
434 9 1
241 9 0
223 9 1
386 9 2
62 9 0
115 9 2
180 9 2
137 9 0
314 9 1
4 9 2
485 9 1
135 9 2
428 9 2
42 9 1
311 9 1
472 9 1
20 9 0
209 9 1
29 9 1
355 9 0
152 9 1
166 9 2
451 9 1
420 9 2
236 9 1
331 9 0
122 9 0
249 9 1
221 9 0
330 9 0
449 9 2
9 9 1
380 9 2
231 9 2
410 9 1
225 9 0
344 9 0
487 9 0
475 9 0
68 9 2
358 9 1
389 9 0
377 9 0
360 9 0
317 9 0
49 9 2
391 9 2
486 9 0
305 9 0
295 9 2
45 9 1
124 9 1
407 9 0
450 9 1
127 9 2
479 9 2
174 9 0
328 9 1
228 9 0
406 9 1
364 9 0
458 9 2
70 9 0
214 9 1
279 9 2
488 9 1
437 9 1
282 9 1
233 9 1
183 9 1
482 9 1
197 9 1
109 9 2
469 9 0
436 9 2
412 9 2
396 9 2
185 9 0
387 9 0
158 9 0
468 9 2
333 9 1
184 9 0
205 9 1
198 9 0
154 9 1
348 9 2
157 9 1
401 9 0
349 9 0
171 9 1
370 9 1
92 9 2
191 9 1
392 9 2
276 9 1
286 9 0
325 9 1
271 9 2
293 9 2
176 9 2
388 9 1
374 9 2
361 9 2
287 9 2
283 9 0
179 9 1
432 9 0
368 9 1
312 9 2
35 9 1
13 9 2
343 9 0
419 9 2
211 9 2
429 9 0
121 9 1
289 9 1
409 9 2
72 10 2
369 10 2
200 10 2
340 10 0
239 10 0
176 10 2
65 10 1
179 10 1
371 10 0
213 10 1
241 10 0
117 10 2
128 10 0
174 10 1
63 10 0
359 10 0
64 10 0
231 10 2
336 10 0
429 10 0
59 10 0
486 10 2
155 10 0
250 10 0
272 10 0
417 10 1
497 10 1
264 10 2
473 10 2
8 10 0
171 10 1
76 10 2
406 10 0
451 10 2
259 10 2
386 10 1
344 10 1
232 10 1
11 10 0
109 10 0
165 10 1
477 10 2
361 10 1
32 10 2
484 10 2
119 10 1
3 10 1
217 10 2
116 10 0
37 10 1
221 10 2
329 10 1
115 10 2
54 10 1
338 10 1
295 10 2
311 10 2
173 10 2
330 10 2
44 10 0
426 10 1
456 10 1
199 10 1
307 10 1
70 10 0
36 10 1
387 10 1
195 10 1
431 10 1
394 10 2
97 10 2
447 10 0
407 10 2
365 10 2
133 10 2
216 10 2
482 10 2
271 10 2
499 10 0
193 10 0
18 10 0
283 10 1
236 10 1
197 10 2
235 10 1
349 10 1
362 10 0
1 10 1
318 10 0
494 10 1
408 10 0
40 10 2
255 10 1
0 10 0
142 10 0
296 10 0
282 10 2
298 10 2
192 10 0
420 10 2
24 10 1
93 10 1
346 10 1
182 10 1
284 10 0
94 10 1
141 10 0
67 10 2
137 10 1
169 10 1
143 10 0
437 10 1
397 10 2
237 10 0
205 10 2
19 10 1
57 10 0
452 10 2
280 10 0
110 10 1
207 10 2
73 10 0
127 10 1
99 10 1
274 10 1
98 10 0
219 10 2
38 10 2
455 10 0
416 10 2
220 10 1
31 10 1
348 10 2
167 10 1
27 10 0
138 10 1
186 10 1
170 10 1
398 10 2
327 10 1
111 10 0
91 10 1
81 10 2
104 10 2
158 10 1
464 10 1
409 10 2
48 10 1
60 10 1
16 10 0
337 10 2
246 10 2
324 10 1
476 10 2
379 10 2
269 10 1
202 10 0
154 10 1
286 10 2
229 10 2
153 10 1
479 10 2
469 10 1
208 10 2
162 10 2
418 10 2
5 10 0
328 10 1
351 10 1
198 10 1
130 10 2
101 10 1
363 10 0
30 10 2
314 10 2
6 10 1
258 10 0
89 10 0
332 10 2
495 10 1
131 10 0
152 10 2
459 10 1
21 10 2
227 10 2
22 10 2
263 10 2
436 10 0
191 10 2
71 10 2
339 10 2
335 10 0
245 10 2
134 10 2
45 10 1
490 10 1
381 10 0
147 10 0
256 10 0
114 10 2
277 10 1
423 10 0
123 10 0
287 10 2
304 10 0
187 10 2
291 10 2
7 10 0
396 10 2
366 10 2
399 10 1
247 10 0
41 10 1
325 10 0
390 10 0
90 10 2
108 10 2
212 10 0
400 10 2
265 10 0
434 10 0
13 10 0
382 10 0
166 10 1
489 10 2
402 10 2
177 10 0
445 10 2
243 10 0
475 10 2
403 10 2
485 10 1
405 10 2
422 10 2
414 10 0
172 10 1
253 10 2
185 10 2
234 10 2
244 10 2
84 10 0
370 10 2
87 10 2
62 10 1
331 10 1
404 10 1
310 10 2
376 10 2
159 10 2
457 10 2
439 11 2
172 11 1
231 11 0
58 11 2
480 11 2
409 11 1
481 11 0
360 11 0
380 11 2
149 11 2
163 11 2
435 11 2
327 11 2
198 11 0
228 11 0
413 11 0
114 11 1
34 11 1
229 11 2
25 11 0
303 11 1
71 11 2
243 11 0
294 11 0
414 11 2
301 11 0
440 11 2
64 11 0
138 11 0
307 11 2
325 11 2
393 11 2
239 11 0
304 11 1
269 11 2
344 11 2
492 11 2
259 11 1
160 11 2
275 11 0
311 11 2
192 11 0
134 11 0
371 11 2
86 11 2
159 11 2
339 11 0
202 11 1
287 11 1
382 11 0
128 11 2
356 11 2
367 11 2
24 11 1
182 11 1
125 11 2
50 11 1
190 11 1
157 11 0
48 11 1
261 11 0
374 11 0
351 11 1
486 11 0
91 11 1
250 11 1
308 11 2
204 11 2
384 11 1
17 11 1
461 11 1
188 11 1
130 11 1
120 11 0
101 11 1
118 11 1
131 11 0
181 11 2
257 11 0
96 11 2
452 11 2
41 11 0
368 11 1
72 11 1
289 11 2
469 11 0
473 11 2
377 11 0
477 11 0
271 11 1
233 11 2
211 11 2
397 11 1
230 11 1
258 11 2
401 11 0
252 11 1
7 11 1
355 11 0
107 11 0
364 11 2
94 11 1
213 11 2
39 11 2
267 11 0
102 11 2
342 11 1
404 11 0
322 11 1
324 11 2
283 11 1
44 11 2
21 11 0
16 11 2
376 11 0
358 11 0
117 11 2
436 11 0
499 11 2
224 11 1
78 11 0
187 11 2
123 11 2
285 11 1
434 11 2
337 11 1
227 11 1
0 11 0
225 11 0
306 11 1
244 11 1
35 11 1
219 11 1
281 11 2
256 11 2
437 11 2
216 11 2
61 11 1
464 11 1
490 11 1
218 11 1
450 11 0
144 11 0
53 11 2
290 11 2
185 11 1
426 11 0
445 11 0
489 11 2
428 11 2
168 11 2
20 11 0
63 11 0
482 11 2
363 11 2
154 11 1
90 11 0
493 11 0
166 11 0
197 11 0
196 11 2
205 11 0
242 11 0
207 11 1
113 11 1
366 11 2
329 11 1
179 11 1
195 11 0
420 11 2
431 11 1
245 11 1
87 11 0
43 11 0
483 11 0
81 11 2
417 11 0
411 11 2
162 11 2
338 11 0
419 11 2
38 11 0
5 11 2
454 11 2
346 11 1
415 11 2
432 11 0
155 11 0
421 11 0
37 11 0
126 11 2
169 11 1
265 11 2
292 11 1
29 11 2
353 11 0
189 11 0
412 11 2
194 11 1
309 11 0
457 11 1
59 11 0
386 11 1
496 11 2
264 11 0
270 11 1
425 11 1
392 11 0
215 11 1
357 11 2
407 11 0
330 11 1
36 11 1
30 11 2
129 11 2
176 11 2
463 11 0
255 11 1
150 11 2
293 11 0
279 11 0
318 11 1
115 11 2
458 11 0
32 11 0
320 11 2
74 11 2
316 11 0
379 11 2
385 11 2
247 11 0
146 11 1
105 11 0
442 11 0
12 11 2
191 11 0
427 11 2
66 11 2
47 11 0
448 11 1
46 11 0
57 11 1
88 11 0
263 11 1
390 11 1
391 11 0
345 11 2
491 11 2
400 11 2
62 11 0
7 12 2
402 12 2
274 12 0
455 12 0
451 12 1
357 12 1
139 12 0
360 12 2
320 12 2
333 12 1
345 12 0
86 12 0
326 12 0
355 12 0
179 12 0
425 12 0
266 12 2
24 12 1
260 12 1
213 12 2
166 12 1
95 12 1
248 12 0
397 12 0
91 12 1
50 12 0
169 12 0
308 12 2
279 12 2
293 12 1
131 12 1
412 12 0
20 12 1
173 12 1
441 12 1
18 12 0
75 12 1
283 12 2
9 12 2
53 12 2
478 12 0
145 12 2
59 12 0
347 12 0
159 12 1
450 12 1
161 12 2
297 12 0
40 12 2
165 12 0
306 12 0
31 12 1
64 12 2
212 12 0
66 12 1
247 12 0
457 12 0
342 12 1
124 12 2
130 12 2
481 12 2
162 12 0
378 12 2
348 12 2
196 12 2
180 12 1
476 12 0
286 12 1
22 12 2
336 12 1
314 12 0
143 12 0
462 12 2
335 12 1
235 12 0
393 12 0
203 12 0
117 12 1
132 12 1
394 12 2
368 12 2
271 12 2
439 12 0
90 12 1
49 12 1
87 12 0
396 12 0
41 12 2
67 12 0
190 12 2
392 12 0
427 12 0
237 12 0
234 12 2
296 12 2
471 12 0
177 12 1
452 12 1
240 12 2
68 12 1
122 12 1
486 12 2
36 12 2
403 12 2
435 12 2
276 12 0
497 12 0
181 12 1
431 12 0
170 12 1
358 12 1
39 12 2
80 12 1
208 12 2
473 12 0
82 12 2
106 12 2
94 12 2
193 12 1
400 12 2
408 12 0
158 12 1
255 12 1
202 12 0
465 12 1
488 12 1
250 12 2
381 12 0
272 12 0
97 12 1
380 12 1
195 12 1
150 12 1
281 12 2
369 12 0
23 12 2
246 12 0
495 12 2
199 12 2
125 12 0
294 12 0
453 12 0
93 12 2
399 12 2
325 12 0
232 12 1
51 12 2
38 12 2
144 12 1
477 12 1
464 12 1
494 12 1
183 12 1
291 12 0
104 12 0
267 12 2
168 12 2
28 12 0
490 12 0
406 12 2
72 12 2
62 12 1
16 12 1
133 12 2
127 12 0
194 12 1
299 12 2
432 12 1
229 12 0
371 12 1
391 12 0
338 12 0
405 12 0
374 12 1
175 12 2
60 12 0
428 12 1
52 12 2
492 12 1
352 12 2
458 12 2
282 12 2
146 12 0
114 12 2
191 12 0
192 12 2
301 12 2
230 12 0
112 12 0
475 12 0
440 12 1
225 12 1
211 12 2
151 12 2
386 12 0
377 12 2
309 12 1
433 12 1
10 12 2
390 12 2
437 12 1
442 12 1
340 12 1
1 12 1
32 12 2
414 12 2
289 12 2
128 12 1
105 12 0
11 12 0
454 12 1
270 12 1
207 12 1
444 12 0
319 12 0
224 12 2
200 12 1
263 12 1
422 12 0
206 12 0
119 12 0
160 12 0
304 12 1
332 12 2
155 12 0
456 12 2
12 12 2
409 12 0
459 12 0
343 12 0
135 12 0
243 12 1
287 12 2
176 12 1
44 12 1
423 12 2
120 12 1
77 12 1
262 12 2
110 12 2
156 12 0
356 12 1
244 12 2
438 12 1
109 12 0
482 12 2
372 12 2
149 12 0
349 12 0
185 12 1
295 13 2
183 13 1
357 13 1
231 13 2
474 13 0
152 13 1
317 13 2
209 13 0
245 13 2
356 13 2
136 13 2
347 13 2
72 13 2
161 13 1
397 13 2
20 13 1
314 13 1
499 13 1
430 13 1
246 13 1
179 13 2
455 13 0
147 13 0
153 13 1
302 13 0
335 13 1
351 13 2
122 13 2
194 13 2
368 13 2
342 13 1
307 13 2
410 13 1
51 13 1
21 13 0
488 13 2
134 13 2
265 13 2
328 13 1
372 13 1
82 13 1
498 13 0
154 13 1
26 13 0
419 13 1
308 13 1
394 13 0
408 13 0
36 13 0
483 13 0
391 13 1
384 13 1
275 13 1
288 13 2
253 13 1
348 13 2
387 13 0
495 13 0
210 13 2
177 13 1
421 13 1
133 13 0
238 13 0
405 13 0
35 13 2
450 13 2
77 13 0
19 13 1
364 13 1
95 13 0
481 13 2
117 13 0
12 13 1
457 13 1
465 13 0
480 13 2
128 13 2
8 13 2
197 13 1
383 13 1
353 13 2
155 13 0
385 13 0
113 13 2
263 13 0
251 13 1
396 13 0
241 13 0
285 13 0
402 13 1
140 13 1
278 13 0
371 13 2
282 13 0
358 13 0
322 13 1
331 13 2
406 13 1
97 13 1
4 13 2
28 13 0
107 13 1
18 13 2
261 13 1
0 13 0
268 13 1
267 13 0
163 13 0
50 13 2
293 13 2
413 13 1
70 13 0
341 13 0
370 13 0
333 13 1
189 13 0
287 13 0
435 13 0
477 13 0
166 13 2
475 13 0
300 13 2
316 13 1
242 13 1
216 13 1
310 13 1
29 13 2
226 13 1
37 13 2
102 13 1
487 13 1
158 13 1
432 13 0
403 13 1
415 13 1
202 13 0
74 13 0
15 13 2
424 13 0
404 13 2
159 13 0
451 13 0
377 13 0
63 13 1
200 13 1
39 13 2
27 13 1
56 13 0
442 13 1
76 13 2
156 13 0
467 13 1
330 13 0
326 13 0
309 13 2
257 13 0
418 13 1
186 13 2
125 13 0
54 13 1
375 13 0
193 13 2
219 13 0
346 13 2
83 13 0
492 13 1
87 13 1
401 13 1
248 13 0
337 13 0
13 13 2
440 13 2
59 13 0
363 13 1
290 13 0
110 13 2
41 13 2
362 13 1
284 13 0
224 13 2
298 13 0
168 13 1
233 13 1
459 13 1
205 13 0
399 13 1
195 13 1
436 13 2
43 13 1
46 13 1
271 13 2
25 13 1
260 13 2
414 13 2
494 13 0
175 13 0
208 13 0
325 13 1
469 13 2
468 13 1
434 13 0
214 13 0
490 13 2
114 13 1
429 13 1
170 13 1
180 13 1
111 13 2
305 13 1
79 13 1
229 13 2
463 13 2
277 13 2
165 13 0
324 13 1
132 13 2
489 13 1
124 13 1
137 13 0
123 13 1
65 13 1
181 13 0
24 13 1
393 13 1
84 13 1
259 13 1
31 13 0
45 13 1
1 13 1
289 13 2
373 13 2
93 13 2
22 13 2
359 13 0
461 13 2
151 13 2
191 13 1
340 13 2
94 13 0
338 13 2
441 13 0
426 13 2
482 13 1
121 13 2
381 13 0
69 13 0
234 13 0
292 13 1
466 13 1
173 13 2
471 14 0
86 14 0
139 14 0
85 14 2
161 14 0
400 14 2
462 14 2
47 14 1
323 14 1
255 14 2
463 14 1
325 14 1
211 14 2
102 14 2
435 14 2
160 14 0
210 14 0
195 14 1
380 14 0
294 14 2
355 14 2
447 14 2
271 14 0
28 14 0
301 14 0
80 14 0
304 14 0
431 14 0
194 14 0
10 14 0
221 14 1
250 14 0
377 14 2
226 14 0
433 14 1
44 14 2
436 14 1
493 14 1
376 14 2
411 14 1
33 14 2
2 14 1
21 14 0
22 14 2
158 14 2
162 14 1
270 14 0
46 14 0
212 14 0
234 14 0
382 14 1
131 14 2
438 14 0
316 14 1
141 14 0
491 14 1
430 14 1
245 14 1
448 14 2
385 14 2
24 14 2
164 14 2
379 14 1
410 14 0
130 14 2
477 14 1
31 14 1
363 14 2
386 14 0
317 14 0
5 14 2
483 14 2
454 14 0
339 14 1
426 14 2
58 14 0
34 14 0
153 14 1
310 14 2
357 14 1
381 14 2
465 14 2
121 14 2
69 14 1
215 14 1
165 14 1
315 14 1
450 14 0
67 14 2
458 14 2
291 14 1
452 14 2
332 14 0
481 14 0
146 14 0
95 14 2
55 14 1
32 14 0
283 14 2
225 14 0
256 14 2
82 14 0
49 14 1
449 14 1
302 14 1
472 14 1
101 14 0
169 14 2
455 14 0
374 14 2
76 14 1
285 14 0
120 14 2
78 14 0
345 14 2
248 14 2
362 14 0
133 14 0
464 14 1
168 14 1
350 14 1
143 14 2
298 14 0
321 14 1
16 14 1
62 14 0
54 14 1
306 14 2
479 14 1
313 14 1
50 14 0
88 14 0
51 14 1
87 14 1
254 14 1
56 14 1
274 14 1
249 14 2
126 14 1
173 14 0
453 14 1
40 14 0
209 14 2
485 14 1
461 14 0
83 14 1
140 14 1
391 14 1
341 14 0
264 14 1
428 14 1
242 14 2
238 14 2
189 14 0
406 14 2
114 14 1
93 14 2
144 14 1
422 14 1
474 14 1
439 14 1
118 14 1
149 14 0
110 14 1
100 14 2
208 14 2
412 14 2
96 14 2
423 14 0
335 14 1
6 14 1
276 14 0
257 14 2
239 14 2
23 14 0
175 14 0
224 14 0
247 14 2
89 14 2
324 14 0
236 14 1
204 14 2
59 14 1
337 14 1
26 14 0
184 14 1
190 14 0
290 14 0
361 14 1
77 14 2
103 14 2
19 14 1
468 14 0
38 14 0
60 14 0
359 14 1
427 14 2
171 14 0
497 14 0
414 14 0
134 14 1
327 14 1
446 14 0
217 14 2
157 14 0
53 14 0
192 14 0
17 14 0
12 14 2
312 14 1
219 14 2
415 14 2
475 14 2
300 14 1
66 14 0
232 14 2
218 14 1
403 14 2
367 14 1
387 14 0
287 14 2
20 14 0
480 14 2
444 14 0
14 14 1
37 14 1
7 14 2
443 14 2
213 14 0
268 14 2
416 14 2
429 14 1
330 14 1
116 14 0
246 14 1
230 14 2
469 14 2
360 14 2
123 14 2
405 14 1
442 14 1
229 14 1
265 14 0
334 14 1
235 14 2
107 14 1
309 14 1
48 14 1
233 14 2
30 14 2
103 15 0
306 15 1
54 15 0
385 15 1
261 15 0
182 15 0
244 15 0
276 15 0
402 15 0
498 15 1
404 15 1
329 15 0
371 15 2
267 15 0
337 15 1
112 15 0
155 15 2
441 15 1
388 15 1
129 15 2
43 15 1
190 15 0
18 15 2
102 15 2
481 15 0
100 15 1
130 15 1
277 15 1
5 15 1
280 15 2
317 15 1
487 15 2
327 15 2
382 15 2
462 15 0
483 15 2
361 15 1
303 15 2
349 15 0
421 15 1
176 15 2
430 15 2
226 15 2
33 15 0
275 15 1
119 15 2
38 15 0
210 15 1
65 15 1
363 15 0
476 15 0
127 15 0
324 15 0
167 15 1
287 15 2
115 15 1
158 15 0
53 15 1
87 15 0
12 15 2
45 15 0
96 15 2
334 15 0
293 15 2
262 15 2
216 15 0
215 15 1
20 15 2
159 15 0
374 15 2
323 15 0
344 15 0
339 15 1
319 15 1
120 15 2
432 15 1
264 15 2
379 15 0
150 15 2
237 15 2
99 15 1
305 15 2
325 15 2
118 15 2
166 15 2
419 15 2
61 15 2
248 15 2
390 15 0
91 15 1
93 15 1
15 15 0
434 15 2
142 15 2
414 15 1
19 15 1
437 15 1
254 15 0
372 15 0
31 15 2
288 15 2
193 15 1
304 15 1
416 15 2
26 15 2
194 15 2
149 15 1
32 15 1
62 15 1
44 15 0
332 15 2
187 15 2
73 15 0
352 15 2
346 15 0
186 15 1
353 15 1
110 15 1
145 15 1
68 15 1
10 15 0
431 15 0
105 15 2
403 15 2
122 15 0
27 15 1
273 15 1
302 15 1
199 15 2
489 15 0
252 15 0
169 15 0
220 15 2
250 15 0
160 15 1
313 15 2
456 15 0
300 15 0
71 15 0
295 15 1
378 15 2
413 15 1
316 15 0
347 15 0
478 15 1
357 15 1
57 15 0
425 15 1
47 15 2
140 15 1
148 15 0
258 15 0
384 15 1
1 15 0
162 15 1
116 15 0
389 15 1
386 15 0
219 15 0
37 15 1
179 15 1
200 15 0
380 15 2
255 15 1
170 15 1
29 15 2
132 15 2
350 15 0
492 15 2
482 15 0
370 15 0
243 15 2
147 15 1
146 15 1
6 15 0
39 15 2
406 15 0
466 15 2
274 15 0
76 15 0
0 15 1
359 15 1
282 15 0
400 15 0
366 15 2
8 15 0
144 15 2
433 15 0
139 15 1
348 15 1
25 15 2
131 15 1
438 15 1
151 15 1
391 15 1
436 15 2
83 15 2
154 15 1
291 15 2
256 15 0
452 15 2
279 15 0
238 15 2
272 15 0
11 15 0
34 15 0
257 15 2
396 15 1
311 15 1
58 15 0
21 15 2
85 15 0
399 15 0
56 15 0
235 15 0
4 15 0
451 15 1
392 15 0
271 15 1
239 15 0
206 15 2
218 15 1
312 15 2
128 15 2
270 15 1
198 15 2
454 15 1
49 15 2
72 15 1
66 15 2
358 15 1
201 15 2
88 15 2
107 15 0
3 15 0
395 15 2
387 15 1
429 15 0
294 15 0
227 15 2
354 15 2
82 15 1
163 15 1
137 15 2
377 15 2
245 15 2
51 15 0
461 15 0
490 15 0
491 15 1
18 16 0
452 16 1
36 16 2
65 16 2
357 16 0
70 16 2
465 16 1
292 16 0
411 16 1
441 16 2
62 16 0
482 16 1
242 16 0
196 16 0
146 16 1
135 16 1
427 16 1
173 16 2
389 16 0
344 16 2
12 16 1
321 16 0
9 16 0
160 16 1
333 16 0
113 16 1
3 16 1
363 16 1
129 16 0
217 16 0
454 16 1
68 16 2
159 16 1
371 16 2
231 16 2
322 16 1
131 16 1
314 16 2
89 16 1
175 16 0
408 16 1
423 16 1
476 16 0
72 16 0
82 16 2
339 16 2
456 16 0
285 16 1
155 16 1
329 16 1
276 16 2
190 16 0
111 16 2
110 16 2
73 16 2
414 16 0
152 16 0
433 16 2
59 16 1
105 16 0
240 16 0
256 16 0
84 16 1
246 16 1
2 16 0
422 16 2
496 16 2
208 16 0
358 16 0
237 16 1
21 16 1
224 16 1
243 16 2
359 16 1
184 16 1
228 16 2
37 16 2
132 16 0
280 16 0
158 16 0
483 16 2
327 16 1
97 16 2
145 16 1
80 16 0
210 16 0
22 16 2
108 16 1
48 16 2
74 16 0
304 16 0
393 16 1
448 16 1
23 16 0
57 16 0
381 16 1
195 16 0
351 16 2
153 16 1
445 16 0
328 16 0
395 16 1
55 16 2
147 16 2
397 16 1
495 16 0
374 16 0
296 16 2
430 16 1
102 16 0
154 16 1
261 16 2
466 16 2
211 16 1
150 16 2
336 16 1
378 16 0
489 16 1
403 16 0
92 16 2
187 16 2
418 16 0
270 16 2
141 16 2
273 16 0
169 16 1
53 16 1
0 16 0
485 16 2
470 16 1
369 16 0
365 16 0
259 16 1
461 16 1
64 16 0
101 16 0
443 16 1
5 16 0
163 16 0
340 16 2
474 16 2
343 16 2
498 16 1
429 16 2
268 16 2
238 16 1
81 16 2
93 16 1
447 16 1
11 16 0
29 16 1
406 16 2
279 16 2
51 16 1
15 16 1
467 16 2
404 16 0
79 16 0
133 16 0
315 16 0
30 16 1
117 16 2
126 16 1
352 16 0
324 16 2
134 16 1
136 16 2
347 16 0
409 16 0
398 16 2
94 16 0
233 16 1
241 16 1
490 16 2
209 16 2
223 16 0
349 16 1
162 16 1
128 16 0
346 16 0
375 16 2
86 16 1
473 16 0
87 16 0
156 16 1
31 16 2
180 16 2
197 16 2
301 16 0
96 16 0
138 16 1
177 16 2
459 16 0
255 16 2
286 16 2
338 16 2
415 16 0
458 16 2
7 16 1
44 16 1
400 16 0
250 16 1
385 16 2
234 16 1
25 16 0
283 16 0
284 16 0
99 16 1
66 16 2
319 16 1
267 16 1
32 16 1
462 16 1
42 16 0
366 16 2
257 16 1
172 16 0
118 16 0
451 16 0
384 16 0
356 16 0
264 16 0
269 16 1
239 16 0
419 16 1
335 16 1
33 16 0
216 16 2
399 16 0
436 16 1
109 16 1
91 16 2
192 16 1
139 16 1
182 16 0
373 16 0
252 16 0
35 16 1
174 16 0
431 16 1
420 16 0
263 16 0
298 16 1
54 16 1
157 16 0
486 16 2
232 16 2
331 16 0
137 16 0
260 16 0
313 17 0
364 17 0
152 17 2
233 17 1
255 17 2
208 17 0
108 17 1
124 17 2
122 17 2
435 17 0
478 17 2
44 17 0
15 17 1
125 17 0
295 17 1
415 17 1
359 17 2
141 17 2
110 17 2
70 17 1
486 17 1
163 17 1
245 17 2
181 17 2
305 17 0
50 17 1
231 17 1
421 17 2
444 17 2
178 17 2
240 17 2
467 17 2
242 17 2
430 17 1
343 17 2
283 17 1
370 17 1
243 17 1
387 17 2
294 17 1
445 17 2
212 17 0
228 17 0
429 17 0
389 17 0
133 17 2
11 17 2
405 17 1
148 17 2
206 17 1
115 17 0
422 17 0
446 17 2
3 17 1
342 17 0
220 17 0
344 17 0
358 17 0
299 17 1
494 17 2
493 17 0
331 17 0
84 17 2
354 17 1
496 17 1
219 17 0
423 17 1
131 17 0
380 17 2
22 17 2
234 17 2
432 17 0
169 17 0
256 17 1
489 17 0
414 17 2
339 17 0
41 17 2
198 17 1
312 17 1
61 17 2
460 17 2
42 17 1
210 17 0
483 17 1
187 17 0
476 17 2
81 17 1
185 17 1
142 17 1
109 17 2
323 17 2
424 17 0
427 17 1
119 17 2
282 17 0
239 17 0
7 17 0
376 17 2
437 17 1
144 17 0
306 17 0
340 17 1
25 17 2
12 17 1
475 17 2
241 17 1
267 17 1
315 17 0
147 17 1
146 17 1
35 17 1
484 17 2
214 17 1
397 17 2
34 17 0
365 17 0
314 17 2
158 17 2
107 17 2
471 17 1
373 17 0
51 17 1
355 17 1
398 17 2
118 17 0
56 17 0
179 17 2
336 17 0
406 17 0
290 17 0
464 17 2
39 17 2
456 17 1
275 17 0
449 17 2
485 17 2
138 17 1
309 17 0
308 17 2
103 17 2
73 17 0
222 17 2
311 17 0
469 17 0
280 17 2
362 17 1
1 17 2
419 17 1
385 17 2
88 17 1
157 17 1
150 17 1
300 17 0
440 17 2
436 17 0
351 17 0
184 17 0
337 17 2
442 17 2
301 17 2
441 17 0
37 17 2
378 17 0
151 17 1
23 17 2
203 17 2
477 17 2
271 17 0
491 17 2
180 17 2
451 17 0
402 17 2
391 17 1
80 17 1
191 17 2
338 17 0
67 17 1
413 17 2
55 17 2
274 17 1
75 17 2
318 17 1
57 17 1
130 17 0
408 17 1
238 17 1
209 17 0
353 17 2
327 17 1
30 17 0
66 17 1
205 17 2
19 17 2
79 17 2
48 17 1
140 17 0
167 17 2
93 17 1
407 17 1
499 17 2
253 17 0
171 17 1
264 17 1
211 17 0
418 17 0
390 17 1
204 17 1
426 17 0
149 17 1
381 17 1
417 17 0
132 17 1
21 17 1
221 17 0
47 17 1
156 17 2
466 17 2
465 17 0
126 17 0
101 17 2
468 17 1
434 17 1
321 17 2
52 17 2
100 17 0
58 17 1
461 17 1
292 17 2
286 17 1
412 17 1
226 17 1
455 17 0
260 17 2
195 17 1
497 17 0
276 17 0
69 17 0
165 17 0
247 17 2
374 17 1
46 17 0
447 17 1
372 17 1
94 17 2
310 17 1
197 17 0
248 17 2
363 17 1
143 17 2
268 18 1
190 18 0
183 18 0
218 18 1
165 18 0
238 18 1
259 18 2
387 18 2
94 18 0
318 18 0
383 18 2
198 18 1
253 18 1
311 18 2
404 18 0
403 18 2
145 18 0
43 18 2
103 18 0
219 18 1
12 18 2
475 18 1
208 18 0
47 18 1
287 18 0
221 18 2
232 18 0
407 18 2
353 18 2
330 18 2
252 18 0
439 18 0
284 18 2
315 18 1
453 18 2
269 18 1
408 18 0
15 18 0
177 18 1
50 18 2
13 18 2
458 18 1
254 18 1
128 18 0
442 18 2
245 18 0
226 18 1
381 18 1
466 18 2
193 18 0
244 18 0
413 18 2
158 18 0
36 18 0
426 18 0
22 18 2
443 18 1
380 18 1
392 18 2
21 18 2
295 18 1
356 18 0
24 18 1
171 18 2
397 18 2
207 18 1
455 18 0
48 18 0
313 18 0
343 18 1
185 18 2
134 18 2
415 18 2
57 18 0
344 18 1
492 18 2
350 18 2
320 18 1
92 18 0
276 18 0
184 18 2
88 18 2
454 18 2
42 18 0
339 18 2
355 18 2
379 18 1
385 18 2
216 18 0
265 18 2
290 18 1
239 18 0
256 18 2
95 18 2
370 18 1
6 18 2
493 18 1
336 18 0
9 18 2
30 18 0
2 18 0
398 18 2
384 18 0
424 18 2
228 18 0
300 18 1
237 18 2
111 18 1
189 18 0
335 18 1
448 18 1
449 18 0
132 18 2
129 18 1
248 18 1
14 18 2
140 18 1
499 18 0
317 18 0
423 18 2
64 18 0
25 18 0
345 18 2
481 18 1
127 18 2
326 18 1
65 18 1
436 18 1
167 18 0
283 18 2
121 18 0
206 18 1
486 18 0
266 18 1
123 18 2
191 18 1
278 18 2
10 18 0
98 18 0
293 18 0
497 18 0
393 18 1
305 18 1
247 18 1
200 18 0
166 18 1
273 18 1
367 18 2
399 18 0
233 18 2
411 18 1
338 18 2
152 18 2
153 18 2
202 18 1
41 18 1
255 18 1
