6250 25 500 3
a b c 
489 9 0
366 9 0
201 9 2
25 9 0
381 9 2
297 9 0
271 9 2
367 9 1
61 9 1
331 9 0
163 9 0
350 9 0
447 9 2
318 9 0
310 9 2
337 9 2
193 9 1
290 9 1
3 9 1
430 9 0
407 9 0
454 9 2
369 9 0
362 9 2
459 9 2
380 9 2
295 9 2
154 9 1
487 9 0
100 9 2
417 9 0
365 9 1
42 9 1
491 9 1
325 9 1
91 9 1
34 9 1
2 9 2
397 9 1
109 9 2
166 9 2
356 9 0
247 9 2
214 9 1
77 9 1
458 9 2
115 9 2
298 9 2
124 9 1
123 9 2
332 9 0
227 9 1
262 9 2
244 9 0
175 9 0
225 9 0
181 9 2
178 9 0
466 9 2
374 9 2
40 9 0
62 9 0
443 9 2
220 9 1
373 9 0
246 9 2
411 9 1
420 9 2
392 9 2
134 9 2
240 9 2
169 9 1
236 9 1
449 9 2
50 9 1
81 9 2
69 9 1
256 9 1
494 9 1
291 9 2
186 9 1
37 9 0
205 9 1
361 9 2
18 9 1
187 9 2
116 9 0
150 9 2
9 9 1
90 9 0
394 9 0
440 9 2
84 9 0
122 9 0
117 9 2
436 9 2
272 9 2
79 9 1
379 9 1
457 9 2
321 9 2
151 9 0
133 9 0
496 9 2
288 9 0
251 9 2
311 9 1
145 9 1
263 9 0
412 9 2
467 9 2
450 9 1
254 9 0
285 9 2
472 9 1
237 9 0
51 9 0
64 9 1
326 9 0
409 9 2
260 9 1
121 9 1
370 9 1
255 9 0
185 9 0
257 9 1
146 9 1
63 9 2
334 9 2
301 9 0
390 9 2
277 9 1
296 9 0
148 9 2
322 9 0
190 9 1
442 9 0
87 9 0
39 9 2
309 9 1
429 9 0
161 9 0
223 9 1
264 9 0
125 9 0
385 9 2
164 9 0
33 9 2
371 9 0
286 9 0
384 9 0
16 9 0
358 9 1
202 9 1
342 9 0
45 9 1
475 9 0
294 9 0
410 9 1
270 9 2
26 9 0
131 9 2
173 9 2
303 9 0
130 9 1
386 9 2
156 9 2
245 9 0
477 9 2
160 9 0
15 9 1
480 9 1
468 9 2
243 9 1
214 10 1
414 10 0
431 10 1
51 10 0
329 10 1
499 10 0
259 10 2
478 10 2
99 10 1
411 10 0
164 10 0
89 10 0
494 10 1
439 10 2
240 10 1
183 10 1
12 10 2
72 10 2
264 10 2
218 10 1
452 10 2
372 10 1
369 10 2
134 10 2
317 10 2
59 10 0
156 10 1
221 10 2
460 10 2
246 10 2
122 10 1
157 10 1
365 10 2
35 10 0
131 10 0
216 10 2
182 10 1
370 10 2
266 10 1
459 10 1
250 10 0
488 10 0
242 10 2
150 10 0
306 10 2
132 10 0
34 10 1
135 10 0
253 10 2
44 10 0
445 10 2
282 10 2
457 10 2
316 10 1
38 10 2
407 10 2
358 10 2
398 10 2
190 10 1
346 10 1
223 10 1
298 10 2
357 10 2
400 10 2
288 10 1
222 10 0
376 10 2
9 10 2
394 10 2
491 10 1
124 10 1
208 10 2
416 10 2
53 10 1
84 10 0
295 10 2
95 10 0
13 10 0
98 10 0
4 10 2
382 10 0
403 10 2
36 10 1
267 10 2
276 10 2
470 10 0
291 10 2
278 10 1
54 10 1
415 10 1
335 10 0
245 10 2
348 10 2
219 10 2
25 10 2
326 10 2
126 10 0
290 10 0
297 10 2
486 10 2
281 10 2
56 10 2
254 10 0
345 10 1
404 10 1
52 10 1
49 10 0
204 10 2
319 10 2
284 10 0
265 10 0
331 10 1
489 10 2
476 10 2
366 10 2
0 10 0
176 10 2
493 10 0
399 10 1
130 10 2
109 10 0
310 10 2
215 10 1
375 10 1
17 10 0
82 10 1
166 10 1
20 10 0
76 10 2
88 10 0
293 10 0
334 10 1
31 10 1
185 10 2
410 10 1
107 10 0
6 10 1
333 10 2
354 10 0
154 10 1
289 10 1
160 10 2
381 10 0
197 10 2
90 10 2
481 10 1
5 10 0
224 10 1
170 10 1
467 10 1
299 10 0
396 10 2
390 10 0
323 10 1
141 10 0
294 10 1
327 10 1
446 10 1
444 10 1
19 10 1
74 10 0
353 10 2
64 10 0
308 10 1
15 10 1
341 10 1
324 10 1
108 10 2
349 10 1
368 10 0
173 10 2
237 10 0
241 10 0
315 10 2
87 10 2
451 10 2
177 10 0
480 10 1
469 10 1
28 10 1
260 10 2
195 10 1
391 10 2
332 10 2
229 10 2
16 10 0
448 10 1
33 10 1
406 10 0
153 10 1
280 10 0
360 10 0
42 10 2
111 10 0
29 10 0
125 10 2
361 10 1
498 10 1
292 10 0
477 10 2
434 10 0
161 10 2
421 10 1
205 10 2
11 10 0
437 10 1
321 10 1
194 10 2
473 10 2
21 10 2
401 10 0
440 10 2
231 10 2
78 10 1
92 10 1
359 10 0
80 10 1
169 10 1
3 10 1
60 10 1
57 10 0
492 10 1
116 10 0
343 10 0
230 10 1
41 10 1
311 10 2
268 10 0
340 10 0
106 10 2
320 10 1
147 10 0
424 10 2
453 10 2
248 10 0
46 10 2
454 10 2
189 10 0
143 10 0
175 10 1
387 10 1
129 10 0
179 10 1
137 10 1
342 10 2
148 10 1
262 10 2
336 10 0
163 10 0
200 10 2
208 11 0
197 11 0
465 11 0
248 11 0
36 11 1
393 11 2
250 11 1
402 11 0
83 11 1
212 11 0
379 11 2
215 11 1
171 11 2
160 11 2
58 11 2
196 11 2
375 11 1
66 11 2
309 11 0
213 11 2
351 11 1
41 11 0
257 11 0
123 11 2
161 11 2
143 11 2
20 11 0
262 11 2
223 11 0
321 11 0
426 11 0
47 11 0
163 11 2
194 11 1
48 11 1
314 11 0
120 11 0
454 11 2
104 11 1
271 11 1
332 11 0
313 11 2
259 11 1
275 11 0
225 11 0
283 11 1
148 11 0
239 11 0
89 11 2
93 11 0
297 11 1
96 11 2
315 11 0
191 11 0
301 11 0
158 11 0
442 11 0
135 11 0
30 11 2
357 11 2
64 11 0
366 11 2
114 11 1
485 11 1
202 11 1
304 11 1
117 11 2
81 11 2
176 11 2
384 11 1
179 11 1
299 11 1
329 11 1
418 11 0
15 11 1
101 11 1
34 11 1
238 11 0
146 11 1
54 11 1
274 11 0
404 11 0
424 11 0
37 11 0
190 11 1
249 11 1
21 11 0
396 11 1
124 11 1
388 11 0
177 11 1
67 11 2
340 11 2
389 11 1
63 11 0
293 11 0
479 11 2
480 11 2
289 11 2
71 11 2
159 11 2
428 11 2
367 11 2
341 11 1
55 11 0
76 11 0
244 11 1
85 11 0
362 11 0
97 11 0
127 11 2
200 11 1
198 11 0
339 11 0
103 11 1
175 11 1
68 11 1
210 11 1
110 11 1
461 11 1
386 11 1
49 11 0
221 11 1
57 11 1
260 11 0
130 11 1
178 11 1
137 11 0
469 11 0
316 11 0
350 11 2
278 11 0
456 11 2
52 11 0
184 11 1
390 11 1
427 11 2
334 11 1
246 11 2
482 11 2
348 11 0
458 11 0
491 11 2
319 11 0
211 11 2
365 11 2
382 11 0
5 11 2
295 11 2
440 11 2
286 11 1
242 11 0
331 11 2
230 11 1
415 11 2
407 11 0
131 11 0
38 11 0
112 11 1
422 11 2
489 11 2
381 11 0
243 11 0
303 11 1
23 11 1
140 11 1
401 11 0
62 11 0
42 11 0
172 11 1
247 11 0
28 11 1
204 11 2
429 11 0
467 11 1
492 11 2
174 11 0
378 11 2
298 11 0
164 11 0
187 11 2
192 11 0
65 11 1
361 11 0
406 11 2
387 11 1
165 11 1
464 11 1
167 11 0
107 11 0
218 11 1
153 11 0
201 11 1
296 11 2
156 11 2
353 11 0
10 11 1
121 11 2
100 11 2
84 11 2
245 11 1
312 11 0
285 11 1
35 11 1
98 11 2
267 11 0
82 11 0
222 11 2
138 11 0
368 11 1
113 11 1
277 11 1
335 11 2
273 11 0
330 11 1
287 11 1
231 11 0
193 11 1
95 11 0
240 11 1
219 11 1
50 11 1
292 11 1
403 11 2
327 11 2
452 11 2
338 11 0
252 11 1
394 11 2
495 11 0
86 11 2
421 11 0
290 11 2
186 11 1
308 11 2
477 11 0
233 11 2
305 11 0
336 11 1
473 11 2
411 11 2
355 11 0
318 11 1
207 11 1
359 11 2
205 11 0
141 11 2
12 11 2
356 11 2
73 11 1
25 12 2
443 12 2
384 12 0
70 12 2
457 12 0
20 12 1
476 12 0
357 12 1
111 12 2
438 12 1
74 12 1
228 12 1
456 12 2
388 12 2
171 12 2
377 12 2
260 12 1
209 12 0
479 12 1
380 12 1
187 12 1
421 12 2
7 12 2
167 12 2
426 12 0
15 12 0
119 12 0
249 12 2
309 12 1
240 12 2
36 12 2
89 12 2
125 12 0
292 12 1
159 12 1
454 12 1
64 12 2
55 12 0
174 12 0
30 12 1
1 12 1
67 12 0
66 12 1
77 12 1
355 12 0
10 12 2
148 12 2
322 12 0
177 12 1
37 12 2
294 12 0
369 12 0
467 12 2
447 12 0
208 12 2
482 12 2
316 12 1
123 12 0
431 12 0
116 12 0
225 12 1
152 12 2
333 12 1
296 12 2
218 12 2
319 12 0
226 12 0
268 12 1
179 12 0
379 12 2
3 12 2
266 12 2
348 12 2
471 12 0
353 12 0
402 12 2
170 12 1
432 12 1
121 12 2
8 12 2
250 12 2
337 12 1
318 12 0
100 12 0
344 12 1
468 12 1
219 12 0
191 12 0
414 12 2
321 12 2
154 12 2
478 12 0
110 12 2
41 12 2
404 12 0
165 12 0
143 12 0
166 12 1
449 12 2
293 12 1
455 12 0
248 12 0
400 12 2
211 12 2
339 12 0
300 12 2
51 12 2
386 12 0
205 12 0
474 12 2
483 12 0
50 12 0
346 12 0
137 12 0
420 12 1
164 12 2
376 12 1
132 12 1
138 12 1
117 12 1
31 12 1
194 12 1
54 12 0
361 12 2
375 12 0
488 12 1
246 12 0
48 12 1
9 12 2
112 12 0
155 12 0
252 12 1
156 12 0
390 12 2
349 12 0
113 12 2
198 12 2
436 12 0
59 12 0
199 12 2
340 12 1
33 12 2
263 12 1
0 12 2
372 12 2
169 12 0
35 12 2
158 12 1
308 12 2
253 12 2
305 12 0
458 12 2
206 12 0
284 12 1
86 12 0
276 12 0
201 12 0
352 12 2
24 12 1
289 12 2
202 12 0
139 12 0
134 12 2
312 12 2
496 12 2
407 12 0
441 12 1
184 12 1
279 12 2
62 12 1
16 12 1
486 12 2
234 12 2
68 12 1
299 12 2
176 12 1
142 12 1
190 12 2
381 12 0
128 12 1
326 12 0
231 12 1
162 12 0
76 12 0
297 12 0
453 12 0
277 12 1
373 12 2
57 12 0
304 12 1
46 12 0
85 12 2
19 12 1
151 12 2
295 12 2
254 12 0
359 12 1
233 12 2
88 12 0
406 12 2
149 12 0
274 12 0
490 12 0
204 12 1
38 12 2
366 12 2
2 12 2
273 12 2
69 12 2
262 12 2
314 12 0
442 12 1
105 12 0
78 12 1
341 12 0
410 12 2
131 12 1
216 12 0
65 12 0
239 12 2
494 12 1
416 12 0
415 12 2
495 12 2
109 12 0
396 12 0
107 12 0
430 12 0
394 12 2
317 12 0
4 12 1
401 12 1
329 12 2
72 12 2
307 12 2
232 12 1
315 12 1
56 12 1
255 12 1
473 12 0
354 12 0
63 12 1
378 12 2
259 12 2
153 12 1
217 12 0
130 12 2
280 12 2
382 12 2
133 12 2
239 13 2
168 13 1
366 13 0
469 13 2
3 13 0
430 13 1
388 13 0
311 13 2
74 13 0
6 13 2
310 13 1
128 13 2
71 13 1
23 13 1
413 13 1
463 13 2
453 13 0
103 13 2
48 13 2
165 13 0
386 13 1
362 13 1
216 13 1
414 13 2
87 13 1
140 13 1
219 13 0
113 13 2
352 13 2
375 13 0
184 13 1
176 13 0
291 13 2
439 13 0
164 13 2
405 13 0
160 13 1
315 13 0
18 13 2
28 13 0
205 13 0
346 13 2
224 13 2
457 13 1
127 13 2
51 13 1
102 13 1
256 13 2
436 13 2
204 13 2
397 13 2
400 13 2
440 13 2
474 13 0
182 13 0
136 13 2
190 13 2
266 13 2
187 13 0
371 13 2
461 13 2
34 13 2
225 13 1
116 13 2
247 13 2
13 13 2
193 13 2
343 13 0
321 13 1
364 13 1
70 13 0
32 13 2
195 13 1
180 13 1
245 13 2
435 13 0
36 13 0
420 13 0
392 13 0
166 13 2
394 13 0
355 13 0
322 13 1
85 13 2
496 13 2
161 13 1
53 13 1
290 13 0
434 13 0
275 13 1
142 13 1
240 13 0
265 13 2
147 13 0
268 13 1
351 13 2
123 13 1
331 13 2
303 13 1
270 13 2
5 13 2
347 13 2
241 13 0
277 13 2
15 13 2
410 13 1
449 13 0
359 13 0
237 13 2
299 13 1
369 13 0
261 13 1
99 13 1
444 13 1
423 13 0
109 13 1
86 13 2
485 13 1
281 13 1
372 13 1
433 13 0
188 13 1
249 13 2
338 13 2
382 13 0
9 13 1
126 13 1
489 13 1
378 13 2
78 13 0
174 13 1
381 13 0
424 13 0
456 13 2
95 13 0
296 13 2
65 13 1
82 13 1
137 13 0
97 13 1
41 13 2
220 13 2
325 13 1
404 13 2
487 13 1
393 13 1
135 13 1
146 13 0
60 13 0
208 13 0
314 13 1
379 13 1
495 13 0
217 13 0
55 13 0
223 13 2
276 13 0
37 13 2
56 13 0
441 13 0
133 13 0
285 13 0
427 13 0
63 13 1
475 13 0
454 13 2
385 13 0
307 13 2
443 13 1
335 13 1
442 13 1
332 13 0
383 13 1
481 13 2
66 13 0
80 13 0
141 13 1
494 13 0
326 13 0
341 13 0
374 13 1
246 13 1
115 13 0
395 13 2
477 13 0
151 13 2
339 13 2
134 13 2
318 13 2
203 13 1
189 13 0
258 13 2
8 13 2
7 13 1
282 13 0
438 13 0
152 13 1
209 13 0
181 13 0
14 13 0
211 13 0
292 13 1
294 13 2
450 13 2
183 13 1
248 13 0
235 13 0
412 13 2
227 13 1
62 13 1
259 13 1
44 13 2
320 13 0
491 13 1
250 13 2
425 13 1
98 13 2
360 13 1
112 13 2
309 13 2
236 13 2
242 13 1
202 13 0
178 13 1
108 13 1
316 13 1
199 13 2
191 13 1
330 13 0
354 13 0
490 13 2
0 13 0
72 13 2
143 13 1
158 13 1
64 13 2
269 13 2
58 13 2
90 13 0
84 13 1
43 13 1
384 13 1
159 13 0
233 13 1
253 13 1
94 13 0
114 13 1
365 13 1
403 13 1
57 13 0
349 14 0
390 14 0
360 14 2
350 14 1
5 14 2
261 14 1
53 14 0
131 14 2
260 14 1
328 14 0
474 14 1
392 14 0
90 14 1
440 14 2
388 14 1
211 14 2
432 14 0
57 14 2
384 14 2
218 14 1
205 14 0
30 14 2
359 14 1
245 14 1
305 14 2
387 14 0
155 14 2
152 14 0
138 14 2
122 14 2
170 14 0
167 14 1
348 14 0
490 14 2
449 14 1
468 14 0
465 14 2
302 14 1
72 14 2
201 14 0
83 14 1
420 14 0
46 14 0
197 14 0
274 14 1
255 14 2
3 14 1
2 14 1
158 14 2
467 14 1
136 14 0
132 14 2
210 14 0
426 14 2
164 14 2
497 14 0
489 14 2
118 14 1
109 14 2
416 14 2
242 14 2
423 14 0
238 14 2
232 14 2
264 14 1
427 14 2
178 14 2
351 14 2
105 14 1
199 14 2
219 14 2
206 14 1
386 14 0
198 14 1
23 14 0
364 14 0
340 14 2
495 14 1
263 14 0
332 14 0
374 14 2
191 14 2
209 14 2
166 14 2
319 14 0
347 14 2
422 14 1
330 14 1
344 14 2
251 14 1
226 14 0
389 14 1
421 14 1
32 14 0
207 14 0
1 14 1
277 14 1
154 14 0
369 14 2
283 14 2
142 14 2
65 14 1
243 14 0
285 14 0
150 14 0
77 14 2
84 14 2
208 14 2
139 14 0
410 14 0
370 14 2
192 14 0
39 14 2
187 14 0
67 14 2
70 14 0
472 14 1
397 14 0
496 14 0
258 14 0
464 14 1
290 14 0
15 14 2
453 14 1
176 14 1
394 14 1
425 14 1
293 14 1
116 14 0
43 14 2
213 14 0
309 14 1
112 14 2
93 14 2
311 14 1
96 14 2
29 14 2
314 14 1
35 14 0
111 14 2
222 14 0
471 14 0
148 14 0
488 14 2
60 14 0
17 14 0
234 14 0
79 14 1
160 14 0
9 14 1
100 14 2
66 14 0
98 14 2
92 14 2
380 14 0
186 14 0
475 14 2
144 14 1
485 14 1
345 14 2
47 14 1
352 14 2
51 14 1
424 14 2
225 14 0
36 14 1
484 14 0
376 14 2
108 14 2
316 14 1
291 14 1
230 14 2
402 14 1
322 14 1
365 14 2
31 14 1
256 14 2
445 14 2
462 14 2
33 14 2
145 14 1
276 14 0
179 14 2
417 14 2
104 14 2
381 14 2
137 14 1
127 14 0
169 14 2
64 14 0
102 14 2
442 14 1
460 14 0
193 14 0
493 14 1
200 14 0
8 14 2
327 14 1
307 14 0
404 14 2
382 14 1
11 14 2
398 14 1
499 14 0
262 14 1
212 14 0
272 14 2
391 14 1
298 14 0
233 14 2
385 14 2
10 14 0
161 14 0
140 14 1
342 14 0
180 14 1
343 14 1
45 14 2
324 14 0
183 14 0
312 14 1
123 14 2
355 14 2
71 14 1
271 14 0
399 14 0
143 14 2
278 14 1
406 14 2
412 14 2
48 14 1
294 14 2
372 14 0
151 14 0
407 14 2
317 14 0
141 14 0
288 14 2
491 14 1
82 14 0
494 14 1
129 14 0
354 14 2
203 14 1
85 14 2
409 14 0
448 14 2
196 14 2
103 14 2
335 14 1
180 15 0
18 15 2
92 15 0
70 15 1
39 15 2
388 15 1
136 15 0
294 15 0
395 15 2
331 15 1
283 15 1
455 15 0
240 15 1
12 15 2
97 15 2
238 15 2
308 15 0
158 15 0
14 15 1
438 15 1
21 15 2
124 15 0
462 15 0
399 15 0
443 15 1
490 15 0
233 15 2
275 15 1
125 15 0
284 15 2
335 15 2
159 15 0
377 15 2
163 15 1
177 15 0
110 15 1
469 15 0
306 15 1
474 15 1
479 15 1
116 15 0
487 15 2
343 15 1
344 15 0
398 15 1
142 15 2
316 15 0
356 15 1
32 15 1
400 15 0
341 15 1
127 15 0
439 15 2
409 15 0
231 15 0
396 15 1
173 15 2
262 15 2
369 15 2
144 15 2
378 15 2
95 15 2
38 15 0
475 15 2
312 15 2
353 15 1
83 15 2
485 15 2
194 15 2
46 15 0
191 15 1
9 15 1
373 15 0
162 15 1
434 15 2
155 15 2
302 15 1
31 15 2
245 15 2
175 15 2
461 15 0
354 15 2
244 15 0
387 15 1
203 15 0
213 15 2
466 15 2
499 15 2
57 15 0
297 15 2
374 15 2
130 15 1
464 15 1
368 15 1
195 15 0
13 15 2
51 15 0
81 15 2
198 15 2
41 15 0
151 15 1
497 15 1
340 15 0
425 15 1
178 15 0
149 15 1
498 15 1
266 15 0
5 15 1
10 15 0
204 15 2
478 15 1
483 15 2
153 15 2
243 15 2
168 15 2
225 15 0
241 15 2
416 15 2
217 15 2
52 15 0
270 15 1
226 15 2
211 15 1
326 15 0
165 15 0
493 15 1
367 15 0
34 15 0
349 15 0
121 15 2
123 15 2
410 15 0
382 15 2
215 15 1
69 15 1
256 15 0
345 15 1
48 15 1
230 15 1
407 15 2
154 15 1
205 15 2
55 15 2
37 15 1
72 15 1
433 15 0
265 15 0
459 15 1
193 15 1
104 15 2
391 15 1
380 15 2
420 15 0
209 15 2
76 15 0
251 15 0
56 15 0
486 15 0
87 15 0
35 15 0
372 15 0
236 15 1
111 15 1
274 15 0
386 15 0
61 15 2
390 15 0
315 15 0
333 15 1
206 15 2
290 15 0
174 15 1
122 15 0
494 15 1
277 15 1
141 15 1
448 15 1
219 15 0
118 15 2
313 15 2
364 15 1
145 15 1
67 15 1
103 15 0
392 15 0
276 15 0
385 15 1
405 15 1
468 15 0
166 15 2
63 15 1
131 15 1
25 15 2
430 15 2
246 15 2
22 15 1
376 15 1
71 15 0
476 15 0
412 15 0
488 15 2
418 15 0
220 15 2
189 15 0
16 15 0
350 15 0
188 15 1
94 15 0
339 15 1
348 15 1
80 15 2
397 15 2
242 15 0
465 15 1
208 15 2
379 15 0
442 15 2
19 15 1
36 15 0
50 15 0
66 15 2
300 15 0
58 15 0
27 15 1
414 15 1
197 15 0
176 15 2
86 15 2
120 15 2
28 15 0
307 15 1
286 15 0
456 15 0
451 15 1
457 15 1
328 15 1
314 15 1
85 15 0
320 15 0
74 15 0
60 15 1
273 15 1
336 15 1
365 15 0
221 15 0
370 15 0
42 15 0
375 15 2
279 15 0
358 16 0
315 16 0
459 16 0
320 16 2
226 16 1
489 16 1
407 16 2
252 16 0
319 16 1
107 16 2
120 16 0
337 16 0
267 16 1
425 16 0
74 16 0
307 16 1
431 16 1
237 16 1
210 16 0
81 16 2
45 16 0
295 16 1
341 16 2
372 16 1
213 16 1
401 16 2
218 16 1
233 16 1
360 16 1
89 16 1
331 16 0
432 16 0
394 16 1
392 16 0
442 16 2
225 16 1
130 16 0
131 16 1
250 16 1
251 16 0
15 16 1
64 16 0
153 16 1
3 16 1
420 16 0
450 16 2
258 16 1
118 16 0
338 16 2
329 16 1
316 16 0
108 16 1
182 16 0
13 16 1
63 16 1
302 16 2
339 16 2
498 16 1
255 16 2
240 16 0
138 16 1
308 16 1
417 16 1
361 16 0
179 16 0
314 16 2
143 16 1
321 16 0
157 16 0
198 16 0
346 16 0
38 16 0
399 16 0
121 16 1
100 16 1
191 16 0
176 16 2
299 16 1
256 16 0
41 16 0
40 16 1
88 16 1
247 16 0
133 16 0
165 16 1
49 16 1
280 16 0
115 16 2
271 16 2
357 16 0
364 16 2
408 16 1
144 16 0
343 16 2
336 16 1
317 16 2
391 16 1
353 16 0
42 16 0
234 16 1
203 16 2
103 16 2
28 16 2
384 16 0
273 16 0
197 16 2
327 16 1
400 16 0
111 16 2
204 16 0
227 16 2
318 16 1
200 16 2
201 16 0
23 16 0
228 16 2
166 16 2
438 16 2
67 16 1
297 16 2
192 16 1
196 16 0
104 16 0
301 16 0
238 16 1
387 16 0
263 16 0
499 16 0
34 16 0
245 16 2
393 16 1
403 16 0
388 16 2
434 16 2
266 16 0
261 16 2
335 16 1
246 16 1
260 16 0
52 16 1
212 16 2
492 16 1
2 16 0
78 16 1
147 16 2
217 16 0
172 16 0
397 16 1
65 16 2
46 16 0
275 16 0
349 16 1
132 16 0
9 16 0
282 16 1
423 16 1
345 16 0
0 16 0
418 16 0
134 16 1
163 16 0
367 16 1
17 16 2
462 16 1
171 16 1
8 16 2
4 16 0
483 16 2
452 16 1
485 16 2
53 16 1
66 16 2
312 16 1
60 16 2
84 16 1
286 16 2
249 16 0
347 16 0
351 16 2
303 16 1
430 16 1
375 16 2
35 16 1
51 16 1
150 16 2
94 16 0
30 16 1
39 16 2
254 16 1
106 16 1
96 16 0
86 16 1
292 16 0
304 16 0
170 16 0
328 16 0
202 16 2
207 16 1
466 16 2
463 16 2
151 16 1
222 16 2
69 16 0
448 16 1
277 16 1
381 16 1
159 16 1
113 16 1
119 16 2
406 16 2
305 16 1
184 16 1
193 16 1
457 16 0
72 16 0
58 16 0
25 16 0
326 16 1
409 16 0
90 16 0
396 16 1
169 16 1
449 16 0
80 16 0
209 16 2
85 16 1
454 16 1
241 16 1
146 16 1
14 16 2
288 16 2
205 16 0
141 16 2
404 16 0
206 16 0
325 16 2
117 16 2
274 16 0
175 16 0
451 16 0
464 16 0
480 16 1
83 16 1
296 16 2
284 16 0
164 16 2
48 16 2
330 16 2
99 16 1
355 16 0
260 17 2
91 17 2
429 17 0
98 17 1
241 17 1
66 17 1
334 17 1
447 17 1
107 17 2
478 17 2
297 17 1
195 17 1
330 17 2
335 17 2
289 17 0
407 17 1
271 17 0
276 17 0
128 17 1
404 17 0
486 17 1
4 17 2
453 17 2
465 17 0
63 17 1
331 17 0
272 17 2
267 17 1
120 17 2
219 17 0
112 17 2
116 17 0
142 17 1
42 17 1
96 17 1
183 17 2
134 17 2
20 17 1
464 17 2
5 17 1
342 17 0
418 17 0
488 17 0
364 17 0
439 17 0
333 17 2
384 17 1
296 17 1
406 17 0
445 17 2
47 17 1
37 17 2
413 17 2
228 17 0
450 17 2
427 17 1
24 17 2
154 17 1
119 17 2
2 17 2
451 17 0
57 17 1
38 17 2
44 17 0
324 17 1
240 17 2
498 17 0
97 17 2
100 17 0
178 17 2
256 17 1
89 17 2
16 17 1
218 17 0
148 17 2
197 17 0
229 17 2
53 17 0
263 17 2
481 17 2
184 17 0
248 17 2
437 17 1
86 17 0
316 17 2
251 17 0
287 17 1
466 17 2
124 17 2
61 17 2
269 17 0
109 17 2
170 17 0
416 17 2
499 17 2
60 17 2
262 17 0
151 17 1
209 17 0
121 17 1
83 17 0
368 17 1
205 17 2
50 17 1
257 17 2
214 17 1
31 17 1
492 17 2
12 17 1
424 17 0
187 17 0
125 17 0
472 17 0
315 17 0
3 17 1
175 17 2
274 17 1
238 17 1
458 17 2
103 17 2
305 17 0
294 17 1
261 17 0
326 17 1
443 17 0
367 17 1
435 17 0
485 17 2
192 17 0
95 17 1
388 17 0
105 17 1
351 17 0
460 17 2
255 17 2
10 17 2
224 17 0
282 17 0
221 17 0
461 17 1
135 17 1
235 17 1
130 17 0
426 17 0
432 17 0
456 17 1
132 17 1
385 17 2
284 17 2
496 17 1
231 17 1
277 17 2
49 17 2
265 17 1
306 17 0
310 17 1
64 17 1
48 17 1
163 17 1
111 17 1
93 17 1
402 17 2
78 17 0
136 17 2
71 17 0
159 17 0
376 17 2
431 17 1
462 17 1
243 17 1
198 17 1
247 17 2
155 17 1
36 17 0
193 17 0
147 17 1
400 17 2
169 17 0
35 17 1
153 17 1
76 17 0
433 17 0
41 17 2
414 17 2
172 17 0
171 17 1
318 17 1
81 17 1
127 17 0
344 17 0
108 17 1
417 17 0
281 17 1
233 17 1
236 17 1
455 17 0
436 17 0
319 17 2
19 17 2
484 17 2
166 17 2
133 17 2
314 17 2
227 17 2
72 17 2
295 17 1
161 17 0
422 17 0
65 17 0
337 17 2
141 17 2
82 17 2
482 17 2
302 17 0
182 17 0
1 17 2
13 17 2
280 17 2
425 17 0
312 17 1
232 17 0
470 17 2
405 17 1
131 17 0
403 17 1
309 17 0
239 17 0
291 17 2
258 17 0
87 17 2
67 17 1
300 17 0
381 17 1
104 17 1
9 17 2
372 17 1
475 17 2
359 17 2
129 17 0
69 17 0
373 17 0
323 17 2
489 17 0
7 17 0
30 17 0
369 17 1
165 17 0
88 17 1
474 17 2
301 17 2
392 18 2
154 18 0
471 18 2
314 18 0
3 18 0
464 18 1
443 18 1
290 18 1
106 18 1
176 18 2
423 18 2
291 18 2
265 18 2
16 18 1
331 18 1
174 18 0
243 18 1
2 18 0
138 18 1
211 18 2
53 18 2
369 18 1
89 18 2
108 18 2
1 18 0
377 18 1
302 18 0
96 18 1
47 18 1
110 18 1
348 18 2
160 18 2
169 18 0
117 18 1
238 18 1
304 18 1
334 18 1
196 18 1
112 18 1
219 18 1
242 18 1
442 18 2
234 18 0
204 18 1
119 18 0
148 18 0
475 18 1
444 18 1
133 18 0
390 18 0
422 18 0
189 18 0
347 18 0
362 18 1
101 18 0
107 18 0
34 18 0
73 18 0
490 18 1
131 18 1
42 18 0
161 18 0
382 18 1
335 18 1
305 18 1
434 18 0
342 18 1
48 18 0
212 18 2
147 18 2
320 18 1
46 18 2
479 18 0
114 18 2
94 18 0
247 18 1
343 18 1
344 18 1
450 18 1
496 18 2
182 18 0
254 18 1
454 18 2
146 18 0
100 18 1
329 18 0
363 18 0
193 18 0
441 18 2
123 18 2
402 18 1
465 18 0
326 18 1
319 18 2
179 18 1
424 18 2
493 18 1
484 18 2
253 18 1
409 18 2
74 18 1
486 18 0
405 18 0
478 18 0
0 18 0
414 18 2
163 18 0
55 18 2
79 18 0
268 18 1
470 18 0
113 18 1
272 18 1
280 18 1
153 18 2
341 18 2
4 18 1
480 18 2
9 18 2
173 18 2
15 18 0
381 18 1
7 18 0
224 18 2
309 18 0
307 18 2
10 18 0
361 18 2
467 18 1
236 18 0
22 18 2
324 18 2
492 18 2
297 18 0
368 18 2
458 18 1
183 18 0
372 18 2
198 18 1
482 18 2
184 18 2
155 18 0
271 18 0
229 18 2
124 18 0
278 18 2
239 18 0
203 18 0
140 18 1
384 18 0
393 18 1
352 18 0
226 18 1
312 18 1
192 18 0
60 18 2
80 18 2
