6250 25 500 3
a b c 
235 9 1
40 9 0
17 9 2
342 9 0
354 9 1
169 9 1
466 9 2
58 9 2
448 9 0
339 9 0
473 9 1
257 9 1
389 9 0
364 9 0
360 9 0
451 9 1
118 9 2
373 9 0
294 9 0
53 9 1
185 9 0
170 9 0
471 9 2
123 9 2
107 9 1
278 9 0
477 9 2
84 9 0
429 9 0
182 9 1
76 9 1
85 9 2
284 9 2
32 9 2
392 9 2
129 9 2
194 9 0
304 9 1
383 9 0
116 9 0
478 9 1
42 9 1
81 9 2
252 9 0
268 9 0
152 9 1
192 9 1
2 9 2
322 9 0
358 9 1
183 9 1
323 9 1
128 9 2
189 9 1
145 9 1
55 9 0
142 9 0
253 9 0
177 9 1
485 9 1
95 9 0
184 9 0
365 9 1
20 9 0
136 9 0
311 9 1
281 9 2
332 9 0
48 9 2
244 9 0
292 9 0
369 9 0
273 9 1
444 9 1
161 9 0
61 9 1
86 9 2
204 9 0
488 9 1
430 9 0
124 9 1
324 9 1
219 9 0
426 9 1
120 9 1
260 9 1
59 9 0
241 9 0
38 9 1
403 9 0
379 9 1
12 9 2
208 9 2
137 9 0
94 9 1
181 9 2
240 9 2
146 9 1
377 9 0
452 9 1
338 9 1
56 9 2
395 9 0
489 9 0
344 9 0
106 9 0
207 9 1
355 9 0
175 9 0
366 9 0
134 9 2
398 9 0
412 9 2
213 9 1
460 9 2
318 9 0
98 9 1
239 9 0
51 9 0
209 9 1
27 9 1
347 9 1
495 9 0
110 9 0
221 9 0
191 9 1
233 9 1
65 9 1
454 9 2
72 9 2
111 9 1
404 9 0
206 9 0
315 9 1
415 9 0
33 9 2
270 9 2
350 9 0
75 9 2
374 9 2
372 9 1
79 9 1
201 9 2
166 9 2
174 9 0
363 9 2
446 9 1
267 9 1
202 9 1
380 9 2
469 9 0
223 9 1
147 9 2
23 9 0
50 9 1
167 9 1
490 9 1
283 9 0
117 9 2
200 9 2
436 9 2
381 9 2
186 9 1
314 9 1
351 9 1
407 9 0
346 9 0
62 9 0
247 9 2
222 9 1
246 9 2
394 9 0
63 9 2
254 9 0
113 10 2
184 10 0
25 10 2
93 10 1
474 10 1
197 10 2
282 10 2
412 10 0
451 10 2
275 10 1
289 10 1
435 10 1
348 10 2
6 10 1
216 10 2
382 10 0
215 10 1
380 10 2
61 10 0
178 10 2
138 10 1
280 10 0
334 10 1
425 10 2
35 10 0
357 10 2
237 10 0
239 10 0
177 10 0
420 10 2
454 10 2
105 10 0
225 10 0
352 10 0
332 10 2
432 10 0
250 10 0
23 10 1
226 10 2
157 10 1
476 10 2
317 10 2
16 10 0
231 10 2
9 10 2
212 10 0
402 10 2
320 10 1
90 10 2
179 10 1
350 10 2
328 10 1
351 10 1
164 10 0
163 10 0
417 10 1
447 10 0
260 10 2
150 10 0
158 10 1
56 10 2
142 10 0
431 10 1
460 10 2
440 10 2
241 10 0
132 10 0
247 10 0
257 10 0
407 10 2
389 10 0
310 10 2
347 10 2
186 10 1
173 10 2
52 10 1
359 10 0
88 10 0
397 10 2
91 10 1
283 10 1
244 10 2
62 10 1
496 10 0
139 10 1
401 10 0
262 10 2
383 10 1
98 10 0
423 10 0
483 10 2
341 10 1
340 10 0
248 10 0
82 10 1
373 10 1
458 10 2
224 10 1
480 10 1
64 10 0
424 10 2
488 10 0
130 10 2
285 10 1
416 10 2
436 10 0
1 10 1
96 10 0
335 10 0
76 10 2
321 10 1
189 10 0
185 10 2
256 10 0
471 10 1
131 10 0
307 10 1
306 10 2
141 10 0
353 10 2
57 10 0
326 10 2
22 10 2
136 10 2
50 10 1
233 10 0
462 10 0
465 10 0
198 10 1
246 10 2
276 10 2
386 10 1
103 10 0
390 10 0
192 10 0
274 10 1
44 10 0
354 10 0
421 10 1
490 10 1
162 10 2
222 10 0
356 10 1
202 10 0
102 10 1
446 10 1
83 10 2
156 10 1
374 10 1
209 10 1
449 10 2
278 10 1
433 10 1
55 10 2
206 10 0
343 10 0
120 10 2
272 10 0
117 10 2
243 10 0
220 10 1
211 10 1
441 10 1
413 10 0
112 10 1
153 10 1
77 10 2
80 10 1
148 10 1
172 10 1
290 10 0
242 10 2
263 10 2
235 10 1
32 10 2
349 10 1
314 10 2
227 10 2
499 10 0
17 10 0
140 10 1
319 10 2
190 10 1
478 10 2
377 10 0
70 10 0
66 10 1
330 10 2
484 10 2
249 10 0
327 10 1
445 10 2
409 10 2
114 10 2
137 10 1
86 10 1
238 10 0
268 10 0
264 10 2
219 10 2
434 10 0
259 10 2
294 10 1
10 10 0
28 10 1
379 10 2
204 10 2
422 10 2
63 10 0
381 10 0
495 10 1
271 10 2
145 10 1
152 10 2
174 10 1
323 10 1
214 10 1
129 10 0
396 10 2
286 10 2
205 10 2
94 10 1
97 10 2
4 10 2
297 10 2
19 10 1
315 10 2
497 10 1
5 10 0
180 10 1
477 10 2
475 10 2
388 10 1
99 10 1
469 10 1
468 10 0
236 10 1
292 10 0
59 10 0
279 10 0
415 10 1
119 10 1
410 10 1
135 10 0
365 10 2
109 10 0
200 10 2
313 10 1
403 10 2
485 10 1
492 11 2
376 11 0
348 11 0
309 11 0
441 11 2
423 11 1
159 11 2
294 11 0
95 11 0
470 11 0
28 11 1
86 11 2
464 11 1
137 11 0
499 11 2
285 11 1
430 11 2
305 11 0
106 11 1
411 11 2
11 11 0
357 11 2
439 11 2
94 11 1
394 11 2
162 11 2
320 11 2
204 11 2
255 11 1
299 11 1
150 11 2
449 11 0
263 11 1
227 11 1
126 11 2
324 11 2
267 11 0
329 11 1
352 11 2
24 11 1
59 11 0
169 11 1
391 11 0
22 11 2
278 11 0
273 11 0
431 11 1
275 11 0
473 11 2
167 11 0
242 11 0
354 11 2
424 11 0
58 11 2
327 11 2
148 11 0
185 11 1
70 11 2
345 11 2
52 11 0
182 11 1
36 11 1
457 11 1
64 11 0
308 11 2
73 11 1
335 11 2
494 11 1
184 11 1
387 11 1
10 11 1
135 11 0
302 11 2
194 11 1
367 11 2
440 11 2
433 11 2
471 11 2
20 11 0
399 11 0
7 11 1
139 11 2
173 11 1
380 11 2
261 11 0
164 11 0
374 11 0
290 11 2
195 11 0
438 11 0
403 11 2
343 11 2
3 11 1
400 11 2
66 11 2
412 11 2
368 11 1
314 11 0
421 11 0
228 11 0
82 11 0
107 11 0
37 11 0
271 11 1
80 11 1
120 11 0
19 11 1
241 11 2
467 11 1
495 11 0
325 11 2
443 11 0
452 11 2
479 11 2
272 11 1
85 11 0
208 11 0
171 11 2
472 11 2
219 11 1
459 11 2
259 11 1
336 11 1
288 11 0
469 11 0
389 11 1
90 11 0
388 11 0
488 11 0
396 11 1
4 11 0
258 11 2
286 11 1
415 11 2
114 11 1
53 11 2
16 11 2
248 11 0
312 11 0
401 11 0
100 11 2
110 11 1
13 11 1
109 11 2
283 11 1
296 11 2
226 11 0
393 11 2
446 11 0
250 11 1
55 11 0
373 11 1
298 11 0
316 11 0
93 11 0
338 11 0
233 11 2
300 11 0
307 11 2
5 11 2
79 11 0
104 11 1
111 11 2
282 11 2
292 11 1
188 11 1
375 11 1
462 11 0
76 11 0
153 11 0
454 11 2
249 11 1
247 11 0
339 11 0
383 11 1
295 11 2
365 11 2
17 11 1
238 11 0
161 11 2
379 11 2
63 11 0
347 11 0
209 11 1
353 11 0
406 11 2
279 11 0
428 11 2
144 11 0
323 11 2
437 11 2
256 11 2
458 11 0
69 11 1
205 11 0
202 11 1
481 11 0
118 11 1
361 11 0
166 11 0
124 11 1
230 11 1
117 11 2
465 11 0
81 11 2
254 11 2
127 11 2
152 11 0
404 11 0
291 11 2
14 11 1
105 11 0
420 11 2
463 11 0
491 11 2
243 11 0
222 11 2
498 11 2
158 11 0
102 11 2
341 11 1
89 11 2
112 11 1
6 11 2
207 11 1
56 11 0
170 11 0
397 11 1
50 11 1
151 11 2
266 11 2
101 11 1
39 11 2
172 11 1
154 11 1
456 11 2
468 11 2
332 11 0
319 11 0
269 11 2
108 11 0
386 11 1
355 11 0
176 11 2
178 11 1
311 11 2
213 11 2
83 11 1
477 11 0
113 11 1
89 12 2
363 12 1
384 12 0
380 12 1
132 12 1
364 12 2
399 12 2
144 12 1
346 12 0
475 12 0
27 12 1
60 12 0
205 12 0
221 12 2
64 12 2
49 12 1
223 12 2
177 12 1
181 12 1
97 12 1
216 12 0
352 12 2
295 12 2
92 12 1
196 12 2
462 12 2
47 12 0
498 12 1
279 12 2
111 12 2
300 12 2
141 12 0
3 12 2
465 12 1
67 12 0
379 12 2
189 12 1
149 12 0
85 12 2
478 12 0
455 12 0
11 12 0
433 12 1
284 12 1
116 12 0
499 12 0
45 12 2
229 12 0
393 12 0
166 12 1
326 12 0
204 12 1
490 12 0
467 12 2
268 12 1
76 12 0
398 12 2
463 12 2
63 12 1
238 12 2
396 12 0
261 12 2
481 12 2
15 12 0
263 12 1
339 12 0
194 12 1
235 12 0
251 12 1
183 12 1
414 12 2
431 12 0
151 12 2
291 12 0
79 12 1
118 12 1
174 12 0
160 12 0
349 12 0
264 12 0
19 12 1
73 12 0
230 12 0
266 12 2
184 12 1
351 12 1
142 12 1
53 12 2
294 12 0
365 12 2
188 12 1
328 12 1
75 12 1
231 12 1
170 12 1
9 12 2
24 12 1
172 12 2
143 12 0
485 12 2
362 12 1
128 12 1
106 12 2
280 12 2
439 12 0
477 12 1
257 12 1
292 12 1
385 12 0
434 12 0
145 12 2
340 12 1
472 12 1
68 12 1
311 12 1
52 12 2
165 12 0
253 12 2
369 12 0
112 12 0
225 12 1
155 12 0
482 12 2
487 12 1
343 12 0
409 12 0
358 12 1
87 12 0
371 12 1
158 12 1
195 12 1
81 12 1
180 12 1
411 12 0
260 12 1
468 12 1
156 12 0
164 12 2
211 12 2
312 12 2
459 12 0
33 12 2
146 12 0
381 12 0
40 12 2
452 12 1
123 12 0
220 12 2
202 12 0
417 12 0
57 12 0
486 12 2
171 12 2
161 12 2
438 12 1
39 12 2
494 12 1
359 12 1
320 12 2
222 12 0
302 12 1
314 12 0
391 12 0
182 12 1
213 12 2
107 12 0
404 12 0
134 12 2
430 12 0
169 12 0
258 12 0
479 12 1
442 12 1
367 12 0
491 12 1
157 12 2
383 12 0
267 12 2
119 12 0
306 12 0
6 12 1
147 12 1
460 12 2
360 12 2
236 12 2
392 12 0
437 12 1
227 12 1
303 12 0
12 12 2
30 12 1
287 12 2
337 12 1
55 12 0
226 12 0
29 12 1
457 12 0
299 12 2
150 12 1
353 12 0
91 12 1
296 12 2
281 12 2
237 12 0
5 12 2
210 12 2
32 12 2
245 12 0
21 12 2
420 12 1
450 12 1
246 12 0
175 12 2
427 12 0
275 12 2
207 12 1
44 12 1
100 12 0
232 12 1
415 12 2
497 12 0
162 12 0
469 12 0
432 12 1
262 12 2
31 12 1
288 12 0
344 12 1
394 12 2
176 12 1
317 12 0
88 12 0
135 12 0
215 12 2
372 12 2
17 12 0
228 12 1
470 12 0
219 12 0
61 12 2
109 12 0
0 12 2
38 12 2
200 12 1
83 12 0
252 12 1
338 12 0
212 12 0
153 12 1
342 12 1
41 13 2
15 13 2
200 13 1
110 13 2
129 13 1
305 13 1
313 13 0
46 13 1
486 13 2
304 13 1
170 13 1
92 13 2
90 13 0
12 13 1
59 13 0
218 13 2
38 13 1
113 13 2
238 13 0
316 13 1
140 13 1
56 13 0
235 13 0
438 13 0
411 13 0
405 13 0
464 13 1
290 13 0
345 13 0
85 13 2
367 13 2
35 13 2
241 13 0
270 13 2
212 13 0
472 13 2
315 13 0
122 13 2
240 13 0
219 13 0
156 13 0
70 13 0
221 13 0
362 13 1
133 13 0
11 13 0
473 13 0
132 13 2
395 13 2
251 13 1
169 13 2
206 13 1
182 13 0
476 13 2
135 13 1
105 13 0
187 13 0
51 13 1
398 13 0
498 13 0
220 13 2
283 13 0
167 13 1
176 13 0
402 13 1
208 13 0
111 13 2
93 13 2
47 13 2
433 13 0
60 13 0
322 13 1
390 13 1
174 13 1
215 13 2
370 13 0
89 13 0
204 13 2
145 13 2
318 13 2
279 13 2
0 13 0
259 13 1
191 13 1
335 13 1
409 13 2
280 13 2
188 13 1
337 13 0
420 13 0
108 13 1
286 13 0
32 13 2
73 13 2
1 13 1
325 13 1
153 13 1
82 13 1
482 13 1
311 13 2
312 13 1
7 13 1
192 13 2
161 13 1
114 13 1
252 13 2
328 13 1
492 13 1
142 13 1
249 13 2
147 13 0
45 13 1
336 13 2
230 13 0
331 13 2
121 13 2
100 13 1
266 13 2
355 13 0
371 13 2
22 13 2
348 13 2
86 13 2
151 13 2
412 13 2
317 13 2
378 13 2
244 13 1
8 13 2
246 13 1
127 13 2
288 13 2
360 13 1
232 13 0
310 13 1
435 13 0
462 13 0
469 13 2
39 13 2
295 13 2
190 13 2
285 13 0
349 13 2
484 13 2
81 13 1
373 13 2
483 13 0
406 13 1
109 13 1
175 13 0
397 13 2
141 13 1
477 13 0
33 13 2
2 13 1
16 13 0
262 13 2
396 13 0
214 13 0
185 13 2
499 13 1
289 13 2
40 13 2
126 13 1
466 13 1
474 13 0
424 13 0
314 13 1
340 13 2
332 13 0
417 13 2
338 13 2
427 13 0
442 13 1
14 13 0
491 13 1
4 13 2
68 13 0
309 13 2
454 13 2
226 13 1
97 13 1
403 13 1
257 13 0
26 13 0
306 13 0
447 13 2
99 13 1
49 13 1
162 13 2
213 13 2
18 13 2
361 13 2
471 13 1
159 13 0
87 13 1
62 13 1
423 13 0
436 13 2
211 13 0
180 13 1
275 13 1
117 13 0
343 13 0
201 13 1
321 13 1
83 13 0
265 13 2
463 13 2
64 13 2
307 13 2
281 13 1
453 13 0
342 13 1
228 13 2
157 13 2
245 13 2
440 13 2
136 13 2
134 13 2
297 13 0
369 13 0
294 13 2
421 13 1
308 13 1
193 13 2
299 13 1
357 13 1
302 13 0
84 13 1
179 13 2
217 13 0
139 13 2
207 13 2
76 13 2
393 13 1
250 13 2
248 13 0
457 13 1
391 13 1
55 13 0
380 13 2
437 13 2
209 13 0
247 13 2
152 13 1
430 13 1
6 13 2
53 13 1
78 13 0
365 14 2
376 14 2
158 14 2
347 14 2
340 14 2
24 14 2
106 14 2
461 14 0
77 14 2
248 14 2
442 14 1
224 14 0
357 14 1
359 14 1
354 14 2
409 14 0
64 14 0
159 14 0
341 14 0
225 14 0
387 14 0
244 14 0
199 14 2
71 14 1
267 14 1
423 14 0
302 14 1
346 14 0
235 14 2
165 14 1
492 14 1
332 14 0
452 14 2
192 14 0
148 14 0
34 14 0
425 14 1
144 14 1
232 14 2
262 14 1
213 14 0
156 14 0
116 14 0
259 14 0
368 14 0
149 14 0
297 14 1
389 14 1
137 14 1
275 14 2
334 14 1
121 14 2
238 14 2
386 14 0
397 14 0
168 14 1
315 14 1
381 14 2
499 14 0
329 14 0
29 14 2
94 14 2
32 14 0
181 14 2
299 14 2
68 14 2
331 14 1
407 14 2
96 14 2
7 14 2
311 14 1
413 14 1
11 14 2
242 14 2
370 14 2
459 14 2
449 14 1
411 14 1
484 14 0
269 14 0
109 14 2
496 14 0
139 14 0
252 14 0
172 14 0
8 14 2
93 14 2
167 14 1
432 14 0
482 14 0
454 14 0
495 14 1
326 14 1
141 14 0
291 14 1
481 14 0
147 14 1
245 14 1
51 14 1
117 14 2
479 14 1
127 14 0
320 14 0
23 14 0
186 14 0
352 14 2
208 14 2
468 14 0
279 14 2
362 14 0
21 14 0
446 14 0
27 14 2
348 14 0
415 14 2
125 14 2
131 14 2
70 14 0
227 14 1
396 14 0
441 14 0
1 14 1
143 14 2
377 14 2
36 14 1
135 14 1
369 14 2
161 14 0
257 14 2
45 14 2
91 14 0
318 14 2
66 14 0
462 14 2
319 14 0
322 14 1
151 14 0
358 14 2
333 14 1
422 14 1
183 14 0
197 14 0
435 14 2
360 14 2
15 14 2
206 14 1
214 14 1
146 14 0
63 14 2
271 14 0
283 14 2
493 14 1
61 14 1
25 14 0
403 14 2
382 14 1
475 14 2
268 14 2
273 14 2
190 14 0
438 14 0
277 14 1
392 14 0
200 14 0
349 14 0
293 14 1
59 14 1
395 14 0
286 14 0
171 14 0
405 14 1
363 14 2
321 14 1
76 14 1
108 14 2
82 14 0
73 14 0
105 14 1
498 14 1
367 14 1
202 14 0
163 14 2
439 14 1
194 14 0
89 14 2
464 14 1
99 14 0
53 14 0
325 14 1
97 14 2
133 14 0
378 14 0
487 14 2
303 14 1
310 14 2
421 14 1
260 14 1
361 14 1
447 14 2
258 14 0
98 14 2
314 14 1
379 14 1
5 14 2
473 14 0
233 14 2
9 14 1
373 14 0
28 14 0
491 14 1
450 14 0
16 14 1
166 14 2
270 14 0
230 14 2
285 14 0
281 14 0
90 14 1
323 14 1
164 14 2
416 14 2
185 14 2
26 14 0
428 14 1
195 14 1
298 14 0
436 14 1
414 14 0
426 14 2
419 14 1
328 14 0
174 14 1
198 14 1
410 14 0
196 14 2
388 14 1
48 14 1
390 14 0
305 14 2
79 14 1
47 14 1
33 14 2
169 14 2
50 14 0
237 14 1
246 14 1
187 14 0
118 14 1
182 14 1
366 14 1
127 15 0
7 15 1
350 15 0
48 15 1
9 15 1
273 15 1
198 15 2
324 15 0
499 15 2
250 15 0
331 15 1
12 15 2
492 15 2
97 15 2
297 15 2
468 15 0
188 15 1
330 15 2
139 15 1
93 15 1
441 15 1
394 15 1
69 15 1
23 15 0
322 15 0
220 15 2
201 15 2
466 15 2
296 15 2
376 15 1
199 15 2
61 15 2
27 15 1
237 15 2
78 15 0
8 15 0
362 15 0
190 15 0
410 15 0
207 15 1
187 15 2
113 15 1
126 15 1
19 15 1
17 15 0
216 15 0
402 15 0
411 15 2
454 15 1
485 15 2
283 15 1
119 15 2
279 15 0
197 15 0
321 15 2
41 15 0
181 15 2
390 15 0
86 15 2
419 15 2
464 15 1
380 15 2
214 15 2
34 15 0
131 15 1
56 15 0
125 15 0
260 15 0
101 15 1
424 15 2
66 15 2
384 15 1
140 15 1
196 15 0
498 15 1
70 15 1
444 15 2
408 15 0
160 15 1
205 15 2
358 15 1
303 15 2
65 15 1
210 15 1
228 15 1
259 15 1
202 15 0
219 15 0
386 15 0
420 15 0
351 15 0
415 15 2
182 15 0
417 15 0
447 15 2
25 15 2
254 15 0
310 15 2
341 15 1
401 15 1
346 15 0
258 15 0
475 15 2
277 15 1
456 15 0
428 15 2
285 15 1
172 15 1
312 15 2
163 15 1
366 15 2
320 15 0
393 15 1
1 15 0
342 15 0
72 15 1
374 15 2
319 15 1
256 15 0
448 15 1
203 15 0
282 15 0
249 15 0
135 15 2
62 15 1
434 15 2
261 15 0
465 15 1
142 15 2
179 15 1
385 15 1
14 15 1
460 15 0
269 15 0
43 15 1
268 15 1
407 15 2
272 15 0
477 15 1
421 15 1
481 15 0
218 15 1
149 15 1
173 15 2
429 15 0
159 15 0
344 15 0
317 15 1
110 15 1
365 15 0
397 15 2
185 15 2
147 15 1
29 15 2
47 15 2
367 15 0
326 15 0
364 15 1
150 15 2
360 15 1
38 15 0
472 15 1
495 15 0
10 15 0
209 15 2
449 15 0
224 15 2
83 15 2
215 15 1
423 15 1
274 15 0
480 15 1
270 15 1
355 15 2
88 15 2
115 15 1
422 15 2
77 15 2
463 15 0
378 15 2
155 15 2
271 15 1
33 15 0
121 15 2
81 15 2
263 15 1
483 15 2
412 15 0
144 15 2
453 15 1
120 15 2
253 15 2
245 15 2
387 15 1
231 15 0
431 15 0
333 15 1
264 15 2
284 15 2
151 15 1
168 15 2
372 15 0
54 15 0
471 15 1
192 15 1
55 15 2
240 15 1
275 15 1
106 15 2
301 15 2
266 15 0
60 15 1
352 15 2
32 15 1
45 15 0
395 15 2
74 15 0
435 15 0
242 15 0
459 15 1
489 15 0
354 15 2
156 15 0
334 15 0
305 15 2
462 15 0
239 15 0
217 15 2
241 15 2
57 15 0
368 15 1
389 15 1
98 15 2
232 15 1
314 15 1
136 15 0
383 15 2
490 15 0
108 15 2
438 15 1
82 15 1
76 15 0
287 15 2
37 15 1
381 15 2
377 15 2
2 15 0
184 15 2
39 15 2
474 15 1
215 16 2
150 16 2
359 16 1
239 16 0
12 16 1
272 16 1
270 16 2
236 16 2
278 16 2
29 16 1
288 16 2
390 16 1
207 16 1
38 16 0
121 16 1
367 16 1
249 16 0
386 16 2
295 16 1
444 16 2
453 16 1
133 16 0
140 16 1
45 16 0
414 16 0
173 16 2
415 16 0
67 16 1
5 16 0
252 16 0
243 16 2
122 16 1
433 16 2
218 16 1
102 16 0
277 16 1
203 16 2
82 16 2
8 16 2
451 16 0
224 16 1
266 16 0
398 16 2
128 16 0
360 16 1
388 16 2
392 16 0
81 16 2
432 16 0
144 16 0
135 16 1
301 16 0
483 16 2
230 16 1
192 16 1
282 16 1
92 16 2
371 16 2
339 16 2
142 16 0
370 16 2
300 16 2
422 16 2
312 16 1
482 16 1
435 16 2
307 16 1
420 16 0
151 16 1
195 16 0
58 16 0
180 16 2
430 16 1
315 16 0
124 16 1
257 16 1
129 16 0
60 16 2
450 16 2
174 16 0
0 16 0
289 16 1
309 16 2
117 16 2
221 16 1
161 16 1
385 16 2
327 16 1
499 16 0
335 16 1
387 16 0
18 16 0
400 16 0
404 16 0
196 16 0
369 16 0
73 16 2
384 16 0
281 16 1
368 16 2
343 16 2
375 16 2
328 16 0
449 16 0
245 16 2
391 16 1
39 16 2
345 16 0
426 16 0
11 16 0
364 16 2
227 16 2
397 16 1
126 16 1
95 16 0
240 16 0
188 16 2
349 16 1
260 16 0
305 16 1
9 16 0
80 16 0
489 16 1
105 16 0
448 16 1
55 16 2
131 16 1
98 16 1
460 16 0
259 16 1
495 16 0
89 16 1
234 16 1
480 16 1
406 16 2
355 16 0
251 16 0
468 16 2
330 16 2
179 16 0
159 16 1
487 16 1
378 16 0
147 16 2
491 16 0
242 16 0
212 16 2
223 16 0
183 16 0
393 16 1
263 16 0
21 16 1
472 16 0
231 16 2
382 16 1
25 16 0
33 16 0
209 16 2
389 16 0
342 16 0
214 16 0
306 16 1
324 16 2
101 16 0
1 16 0
413 16 0
228 16 2
31 16 2
344 16 2
411 16 1
403 16 0
286 16 2
290 16 1
412 16 2
357 16 0
160 16 1
294 16 0
447 16 1
279 16 2
208 16 0
16 16 1
109 16 1
200 16 2
268 16 2
265 16 2
86 16 1
428 16 0
484 16 2
120 16 0
226 16 1
479 16 1
52 16 1
72 16 0
113 16 1
26 16 0
439 16 2
57 16 0
316 16 0
466 16 2
50 16 0
85 16 1
178 16 0
75 16 1
56 16 2
264 16 0
123 16 1
329 16 1
220 16 2
51 16 1
365 16 0
471 16 1
492 16 1
441 16 2
346 16 0
332 16 2
310 16 1
416 16 1
199 16 2
461 16 1
71 16 0
455 16 0
201 16 0
275 16 0
477 16 2
47 16 2
145 16 1
496 16 2
423 16 1
269 16 1
233 16 1
395 16 1
338 16 2
424 16 0
40 16 1
104 16 0
358 16 0
313 16 2
348 16 0
118 16 0
61 16 0
163 16 0
7 16 1
478 16 0
59 16 1
3 16 1
22 16 2
372 16 1
353 16 0
53 16 1
42 16 0
71 17 0
292 17 2
114 17 0
457 17 0
440 17 2
378 17 0
190 17 2
254 17 1
32 17 1
261 17 0
327 17 1
366 17 1
124 17 2
458 17 2
64 17 1
299 17 1
385 17 2
242 17 2
30 17 0
312 17 1
497 17 0
107 17 2
143 17 2
129 17 0
147 17 1
405 17 1
391 17 1
253 17 0
425 17 0
482 17 2
197 17 0
364 17 0
61 17 2
165 17 0
423 17 1
341 17 1
231 17 1
214 17 1
207 17 0
217 17 2
268 17 0
164 17 1
244 17 2
439 17 0
359 17 2
91 17 2
159 17 0
184 17 0
23 17 2
204 17 1
361 17 2
485 17 2
338 17 0
226 17 1
474 17 2
420 17 1
36 17 0
294 17 1
329 17 0
25 17 2
451 17 0
475 17 2
305 17 0
193 17 0
7 17 0
269 17 0
19 17 2
480 17 1
428 17 1
29 17 1
266 17 1
282 17 0
340 17 1
374 17 1
414 17 2
311 17 0
156 17 2
90 17 2
69 17 0
24 17 2
108 17 1
123 17 1
146 17 1
354 17 1
120 17 2
49 17 2
267 17 1
135 17 1
116 17 0
9 17 2
0 17 0
499 17 2
68 17 2
407 17 1
223 17 2
100 17 0
20 17 1
408 17 1
185 17 1
271 17 0
324 17 1
342 17 0
250 17 1
186 17 1
276 17 0
427 17 1
399 17 2
132 17 1
39 17 2
163 17 1
251 17 0
102 17 0
432 17 0
394 17 1
418 17 0
310 17 1
166 17 2
495 17 2
201 17 0
55 17 2
434 17 1
237 17 1
89 17 2
52 17 2
383 17 1
297 17 1
318 17 1
372 17 1
488 17 0
379 17 0
328 17 2
96 17 1
337 17 2
401 17 2
10 17 2
393 17 0
404 17 0
273 17 1
125 17 0
406 17 0
218 17 0
280 17 2
326 17 1
336 17 0
67 17 1
373 17 0
353 17 2
187 17 0
466 17 2
51 17 1
306 17 0
422 17 0
130 17 0
106 17 2
127 17 0
169 17 0
487 17 0
37 17 2
345 17 1
447 17 1
363 17 1
239 17 0
279 17 1
377 17 1
48 17 1
386 17 1
86 17 0
228 17 0
395 17 2
321 17 2
62 17 0
31 17 1
136 17 2
370 17 1
481 17 2
180 17 2
241 17 1
118 17 0
349 17 0
82 17 2
26 17 1
213 17 1
139 17 0
332 17 0
16 17 1
435 17 0
15 17 1
195 17 1
53 17 0
287 17 1
264 17 1
215 17 2
198 17 1
402 17 2
489 17 0
260 17 2
295 17 1
104 17 1
255 17 2
238 17 1
476 17 2
72 17 2
112 17 2
479 17 1
426 17 0
289 17 0
388 17 0
390 17 1
248 17 2
477 17 2
99 17 2
463 17 2
258 17 0
330 17 2
350 17 2
202 17 0
76 17 0
429 17 0
325 17 0
459 17 0
339 17 0
452 17 2
400 17 2
222 17 2
384 17 1
368 17 1
138 17 1
315 17 0
216 17 0
233 17 1
356 17 0
194 17 1
468 17 1
446 17 2
278 17 2
111 17 1
161 17 0
291 17 2
78 17 0
121 17 1
281 17 1
467 17 2
88 17 1
270 17 1
362 17 1
272 17 2
246 17 2
343 17 2
302 17 0
42 17 1
18 18 1
44 18 1
170 18 0
243 18 1
258 18 2
275 18 0
257 18 1
206 18 1
347 18 0
221 18 2
313 18 0
462 18 2
417 18 1
350 18 2
196 18 1
180 18 0
335 18 1
155 18 0
100 18 1
308 18 1
281 18 1
194 18 0
265 18 2
130 18 1
173 18 2
114 18 2
222 18 0
234 18 0
446 18 1
400 18 2
359 18 1
229 18 2
248 18 1
37 18 1
205 18 0
161 18 0
316 18 2
110 18 1
429 18 2
193 18 0
80 18 2
201 18 0
356 18 0
373 18 2
322 18 0
280 18 1
187 18 0
412 18 0
473 18 2
450 18 1
255 18 1
224 18 2
345 18 2
166 18 1
284 18 2
70 18 0
212 18 2
438 18 1
484 18 2
266 18 1
398 18 2
256 18 2
43 18 2
379 18 1
83 18 2
6 18 2
395 18 0
240 18 1
386 18 0
23 18 1
113 18 1
272 18 1
121 18 0
371 18 1
177 18 1
293 18 0
485 18 2
168 18 1
39 18 2
85 18 0
441 18 2
348 18 2
225 18 1
211 18 2
455 18 0
305 18 1
115 18 2
92 18 0
329 18 0
277 18 1
493 18 1
56 18 2
401 18 2
339 18 2
122 18 2
86 18 0
60 18 2
208 18 0
204 18 1
325 18 1
444 18 1
104 18 2
490 18 1
148 18 0
374 18 1
29 18 2
399 18 0
137 18 0
413 18 2
7 18 0
145 18 0
481 18 1
231 18 1
118 18 1
296 18 0
468 18 2
246 18 1
69 18 2
147 18 2
351 18 0
448 18 1
195 18 1
4 18 1
261 18 0
340 18 0
252 18 0
456 18 0
369 18 1
304 18 1
393 18 1
457 18 2
169 18 0
384 18 0
156 18 1
432 18 1
405 18 0
88 18 2
344 18 1
370 18 1
230 18 1
263 18 2
103 18 0
320 18 1
17 18 0
288 18 0
16 18 1
407 18 2
134 18 2
36 18 0
47 18 1
269 18 1
301 18 1
93 18 1
397 18 2
164 18 2
498 18 2
97 18 2
