6250 25 500 3
a b c 
499 9 1
363 9 2
401 9 0
295 9 2
89 9 1
46 9 0
482 9 1
72 9 2
114 9 1
355 9 0
177 9 1
185 9 0
38 9 1
50 9 1
245 9 0
208 9 2
28 9 0
417 9 0
290 9 1
111 9 1
437 9 1
81 9 2
75 9 2
275 9 0
132 9 1
236 9 1
51 9 0
462 9 1
17 9 2
414 9 2
406 9 1
199 9 1
79 9 1
303 9 0
297 9 0
418 9 1
213 9 1
25 9 0
58 9 2
33 9 2
281 9 2
346 9 0
453 9 2
419 9 2
298 9 2
393 9 0
183 9 1
158 9 0
425 9 1
364 9 0
225 9 0
131 9 2
292 9 0
385 9 2
328 9 1
74 9 0
493 9 2
173 9 2
284 9 2
13 9 2
144 9 2
16 9 0
311 9 1
95 9 0
381 9 2
125 9 0
327 9 2
168 9 2
307 9 0
22 9 1
490 9 1
126 9 0
242 9 0
336 9 2
455 9 1
454 9 2
229 9 0
182 9 1
160 9 0
268 9 0
19 9 1
320 9 1
87 9 0
34 9 1
378 9 2
52 9 1
429 9 0
439 9 0
255 9 0
1 9 1
47 9 0
133 9 0
192 9 1
77 9 1
447 9 2
484 9 0
42 9 1
416 9 0
110 9 0
266 9 1
302 9 0
221 9 0
434 9 1
323 9 1
233 9 1
250 9 1
365 9 1
379 9 1
189 9 1
165 9 1
396 9 2
431 9 2
210 9 0
135 9 2
107 9 1
343 9 0
216 9 2
341 9 2
193 9 1
122 9 0
368 9 1
428 9 2
204 9 0
277 9 1
153 9 0
384 9 0
391 9 2
76 9 1
354 9 1
371 9 0
472 9 1
170 9 0
362 9 2
279 9 2
91 9 1
71 9 2
100 9 2
14 9 1
201 9 2
121 9 1
139 9 1
489 9 0
442 9 0
340 9 2
451 9 1
464 9 0
112 9 1
430 9 0
408 9 1
253 9 0
280 9 0
180 9 2
258 9 1
424 9 0
62 9 0
310 9 2
460 9 2
276 9 1
345 9 0
49 9 2
97 9 1
212 9 2
448 9 0
366 9 0
386 9 2
283 9 0
55 9 0
449 9 2
389 9 0
104 9 1
315 9 1
265 9 2
466 9 2
369 9 0
304 10 0
265 10 0
284 10 0
148 10 1
442 10 2
94 10 1
219 10 2
157 10 1
473 10 2
171 10 1
84 10 0
418 10 2
453 10 2
23 10 1
484 10 2
78 10 1
423 10 0
448 10 1
63 10 0
160 10 2
467 10 1
287 10 2
397 10 2
288 10 1
114 10 2
476 10 2
295 10 2
106 10 2
403 10 2
172 10 1
0 10 0
321 10 1
457 10 2
98 10 0
272 10 0
66 10 1
494 10 1
232 10 1
328 10 1
283 10 1
469 10 1
297 10 2
36 10 1
466 10 2
99 10 1
32 10 2
485 10 1
85 10 0
3 10 1
436 10 0
383 10 1
475 10 2
41 10 1
402 10 2
343 10 0
173 10 2
187 10 2
218 10 1
87 10 2
279 10 0
493 10 0
348 10 2
499 10 0
91 10 1
390 10 0
336 10 0
329 10 1
365 10 2
338 10 1
210 10 0
65 10 1
123 10 0
407 10 2
290 10 0
82 10 1
341 10 1
77 10 2
25 10 2
191 10 2
103 10 0
48 10 1
79 10 1
102 10 1
177 10 0
134 10 2
2 10 1
233 10 0
498 10 1
141 10 0
4 10 2
246 10 2
395 10 1
427 10 1
155 10 0
112 10 1
13 10 0
441 10 1
110 10 1
330 10 2
145 10 1
44 10 0
267 10 2
20 10 0
327 10 1
152 10 2
14 10 2
31 10 1
260 10 2
408 10 0
360 10 0
119 10 1
159 10 2
320 10 1
231 10 2
317 10 2
415 10 1
497 10 1
331 10 1
153 10 1
495 10 1
440 10 2
69 10 2
480 10 1
131 10 0
452 10 2
165 10 1
370 10 2
43 10 2
74 10 0
374 10 1
323 10 1
28 10 1
361 10 1
8 10 0
424 10 2
422 10 2
299 10 0
263 10 2
289 10 1
181 10 2
37 10 1
190 10 1
111 10 0
253 10 2
308 10 1
333 10 2
150 10 0
1 10 1
227 10 2
206 10 0
409 10 2
49 10 0
215 10 1
96 10 0
254 10 0
382 10 0
268 10 0
386 10 1
72 10 2
149 10 0
216 10 2
234 10 2
162 10 2
168 10 2
489 10 2
362 10 0
416 10 2
255 10 1
286 10 2
488 10 0
42 10 2
198 10 1
459 10 1
203 10 0
143 10 0
55 10 2
192 10 0
101 10 1
224 10 1
185 10 2
212 10 0
201 10 2
264 10 2
413 10 0
411 10 0
479 10 2
433 10 1
57 10 0
62 10 1
124 10 1
391 10 2
325 10 0
118 10 2
490 10 1
342 10 2
205 10 2
339 10 2
335 10 0
258 10 0
241 10 0
33 10 1
455 10 0
24 10 1
419 10 2
180 10 1
243 10 0
22 10 2
186 10 1
430 10 2
229 10 2
346 10 1
450 10 1
379 10 2
252 10 2
163 10 0
146 10 2
207 10 2
129 10 0
300 10 1
116 10 0
259 10 2
80 10 1
193 10 0
315 10 2
9 10 2
398 10 2
462 10 0
471 10 1
226 10 2
244 10 2
120 10 2
54 10 1
280 10 0
194 10 2
292 10 0
29 10 0
90 10 2
209 10 1
158 10 1
127 10 1
369 10 2
211 10 1
154 10 1
133 10 2
16 10 0
344 10 1
311 10 2
247 10 0
183 10 1
389 10 0
229 11 2
197 11 0
231 11 0
5 11 2
204 11 2
422 11 2
363 11 2
65 11 1
17 11 1
102 11 2
407 11 0
378 11 2
368 11 1
159 11 2
36 11 1
85 11 0
176 11 2
442 11 0
429 11 0
476 11 1
125 11 2
298 11 0
18 11 0
423 11 1
250 11 1
248 11 0
379 11 2
132 11 2
492 11 2
329 11 1
94 11 1
364 11 2
301 11 0
447 11 0
28 11 1
375 11 1
44 11 2
339 11 0
14 11 1
376 11 0
54 11 1
115 11 2
32 11 0
294 11 0
86 11 2
127 11 2
317 11 1
437 11 2
472 11 2
111 11 2
282 11 2
268 11 0
189 11 0
431 11 1
251 11 2
400 11 2
399 11 0
221 11 1
122 11 2
63 11 0
338 11 0
291 11 2
236 11 2
155 11 0
23 11 1
93 11 0
318 11 1
408 11 2
497 11 1
182 11 1
90 11 0
39 11 2
219 11 1
463 11 0
306 11 1
150 11 2
475 11 0
57 11 1
170 11 0
51 11 0
13 11 1
0 11 0
296 11 2
123 11 2
76 11 0
295 11 2
249 11 1
215 11 1
173 11 1
148 11 0
304 11 1
328 11 1
315 11 0
278 11 0
484 11 1
116 11 1
99 11 1
416 11 2
60 11 1
129 11 2
332 11 0
396 11 1
495 11 0
465 11 0
47 11 0
371 11 2
254 11 2
210 11 1
404 11 0
230 11 1
7 11 1
441 11 2
455 11 1
141 11 2
74 11 2
427 11 2
445 11 0
397 11 1
149 11 2
336 11 1
217 11 0
62 11 0
266 11 2
227 11 1
491 11 2
288 11 0
31 11 1
494 11 1
347 11 0
145 11 0
255 11 1
200 11 1
486 11 0
175 11 1
421 11 0
207 11 1
335 11 2
357 11 2
276 11 0
473 11 2
348 11 0
305 11 0
241 11 2
451 11 1
436 11 0
345 11 2
79 11 0
224 11 1
322 11 1
205 11 0
68 11 1
264 11 0
300 11 0
257 11 0
388 11 0
498 11 2
165 11 1
61 11 1
142 11 0
337 11 1
280 11 0
185 11 1
43 11 0
98 11 2
6 11 2
171 11 2
362 11 0
297 11 1
372 11 1
260 11 0
8 11 1
131 11 0
402 11 0
45 11 2
11 11 0
25 11 0
112 11 1
259 11 1
469 11 0
258 11 2
377 11 0
284 11 2
433 11 2
411 11 2
58 11 2
30 11 2
22 11 2
366 11 2
394 11 2
367 11 2
343 11 2
410 11 0
53 11 2
331 11 2
226 11 0
464 11 1
172 11 1
428 11 2
247 11 0
267 11 0
432 11 0
213 11 2
271 11 1
135 11 0
190 11 1
228 11 0
346 11 1
273 11 0
109 11 2
243 11 0
244 11 1
70 11 2
140 11 1
334 11 1
134 11 0
71 11 2
401 11 0
393 11 2
286 11 1
108 11 0
327 11 2
466 11 2
27 11 2
67 11 2
369 11 0
203 11 0
75 11 0
97 11 0
195 11 0
192 11 0
183 11 1
233 11 2
482 11 2
409 11 1
308 11 2
178 11 1
66 11 2
138 11 0
272 11 1
350 11 2
223 11 0
312 11 0
128 11 2
415 11 2
265 11 2
405 11 0
151 11 2
374 11 0
208 11 0
263 11 1
388 12 2
380 12 1
50 12 0
337 12 1
288 12 0
349 12 0
306 12 0
389 12 1
497 12 0
100 12 0
409 12 0
216 12 0
494 12 1
128 12 1
272 12 0
345 12 0
307 12 2
365 12 2
455 12 0
252 12 1
253 12 2
438 12 1
264 12 0
343 12 0
490 12 0
112 12 0
332 12 2
236 12 2
124 12 2
45 12 2
310 12 0
327 12 2
149 12 0
300 12 2
54 12 0
57 12 0
197 12 1
464 12 1
299 12 2
378 12 2
5 12 2
348 12 2
426 12 0
131 12 1
312 12 2
167 12 2
436 12 0
414 12 2
452 12 1
168 12 2
19 12 1
468 12 1
412 12 0
406 12 2
444 12 0
205 12 0
56 12 1
178 12 1
21 12 2
214 12 0
368 12 2
217 12 0
305 12 0
191 12 0
107 12 0
247 12 0
372 12 2
64 12 2
325 12 0
424 12 1
152 12 2
292 12 1
110 12 2
174 12 0
392 12 0
363 12 1
279 12 2
18 12 0
385 12 0
223 12 2
352 12 2
373 12 2
95 12 1
437 12 1
259 12 2
53 12 2
2 12 2
422 12 0
210 12 2
485 12 2
344 12 1
456 12 2
219 12 0
276 12 0
101 12 1
220 12 2
9 12 2
441 12 1
132 12 1
298 12 2
283 12 2
459 12 0
418 12 2
281 12 2
117 12 1
228 12 1
275 12 2
446 12 1
215 12 2
115 12 1
381 12 0
96 12 1
164 12 2
341 12 0
302 12 1
62 12 1
450 12 1
188 12 1
379 12 2
423 12 2
70 12 2
59 12 0
403 12 2
103 12 0
153 12 1
0 12 2
394 12 2
317 12 0
233 12 2
434 12 0
230 12 0
24 12 1
114 12 2
404 12 0
199 12 2
396 12 0
469 12 0
72 12 2
354 12 0
126 12 1
309 12 1
289 12 2
294 12 0
492 12 1
137 12 0
460 12 2
387 12 2
158 12 1
195 12 1
480 12 0
280 12 2
162 12 0
120 12 1
479 12 1
296 12 2
225 12 1
301 12 2
23 12 2
99 12 2
323 12 1
87 12 0
273 12 2
357 12 1
20 12 1
40 12 2
457 12 0
462 12 2
439 12 0
463 12 2
193 12 1
401 12 1
486 12 2
201 12 0
413 12 1
474 12 2
78 12 1
449 12 2
241 12 0
376 12 1
420 12 1
34 12 2
355 12 0
73 12 0
330 12 0
256 12 1
177 12 1
68 12 1
477 12 1
329 12 2
435 12 2
186 12 2
30 12 1
60 12 0
116 12 0
265 12 2
282 12 2
473 12 0
165 12 0
428 12 1
145 12 2
130 12 2
69 12 2
338 12 0
203 12 0
163 12 1
397 12 0
254 12 0
421 12 2
109 12 0
49 12 1
89 12 2
333 12 1
235 12 0
250 12 2
135 12 0
32 12 2
26 12 1
481 12 2
384 12 0
13 12 2
458 12 2
148 12 2
25 12 2
33 12 2
52 12 2
443 12 2
208 12 2
472 12 1
142 12 1
277 12 1
119 12 0
74 12 1
161 12 2
14 12 0
335 12 1
249 12 2
155 12 0
290 12 1
248 12 0
316 12 1
366 12 2
184 12 1
192 12 2
410 12 2
453 12 0
144 12 1
321 12 2
121 12 2
448 12 2
106 12 2
461 13 2
155 13 0
61 13 1
110 13 2
397 13 2
105 13 0
281 13 1
195 13 1
216 13 1
300 13 2
132 13 2
189 13 0
467 13 1
207 13 2
202 13 0
149 13 1
294 13 2
218 13 2
256 13 2
435 13 0
51 13 1
14 13 0
252 13 2
418 13 1
434 13 0
450 13 2
361 13 2
23 13 1
345 13 0
396 13 0
419 13 1
473 13 0
58 13 2
431 13 0
469 13 2
436 13 2
378 13 2
299 13 1
22 13 2
157 13 2
161 13 1
375 13 0
106 13 1
447 13 2
338 13 2
393 13 1
259 13 1
111 13 2
445 13 2
429 13 1
459 13 1
158 13 1
84 13 1
286 13 0
74 13 0
68 13 0
264 13 0
331 13 2
296 13 2
409 13 2
307 13 2
455 13 0
479 13 0
92 13 2
377 13 0
470 13 0
52 13 0
311 13 2
497 13 2
123 13 1
197 13 1
125 13 0
350 13 2
186 13 2
134 13 2
439 13 0
348 13 2
352 13 2
292 13 1
283 13 0
36 13 0
95 13 0
255 13 2
45 13 1
392 13 0
49 13 1
129 13 1
258 13 2
476 13 2
381 13 0
379 13 1
7 13 1
362 13 1
154 13 1
2 13 1
135 13 1
443 13 1
99 13 1
234 13 0
484 13 2
17 13 0
388 13 0
192 13 2
81 13 1
246 13 1
426 13 2
55 13 0
325 13 1
231 13 2
422 13 1
267 13 0
269 13 2
316 13 1
440 13 2
190 13 2
144 13 2
57 13 0
142 13 1
138 13 0
433 13 0
306 13 0
492 13 1
69 13 0
253 13 1
130 13 1
420 13 0
171 13 0
103 13 2
19 13 1
327 13 2
337 13 0
87 13 1
140 13 1
108 13 1
76 13 2
11 13 0
489 13 1
232 13 0
411 13 0
487 13 1
288 13 2
472 13 2
162 13 2
67 13 2
213 13 2
89 13 0
414 13 2
428 13 0
275 13 1
315 13 0
399 13 1
347 13 2
372 13 1
309 13 2
26 13 0
160 13 1
490 13 2
159 13 0
115 13 0
109 13 1
100 13 1
126 13 1
198 13 0
212 13 0
174 13 1
233 13 1
438 13 0
223 13 2
308 13 1
94 13 0
5 13 2
42 13 1
454 13 2
122 13 2
368 13 2
430 13 1
180 13 1
44 13 2
78 13 0
24 13 1
475 13 0
182 13 0
290 13 0
62 13 1
374 13 1
28 13 0
167 13 1
477 13 0
86 13 2
82 13 1
254 13 2
319 13 0
152 13 1
173 13 2
43 13 1
184 13 1
329 13 2
301 13 2
116 13 2
71 13 1
483 13 0
462 13 0
303 13 1
390 13 1
219 13 0
13 13 2
251 13 1
31 13 0
302 13 0
340 13 2
488 13 2
121 13 2
415 13 1
27 13 1
3 13 0
47 13 2
65 13 1
20 13 1
75 13 1
148 13 0
127 13 2
395 13 2
208 13 0
151 13 2
451 13 0
107 13 1
225 13 1
241 13 0
322 13 1
210 13 2
383 13 1
385 13 0
423 13 0
357 13 1
313 13 0
353 13 2
321 13 1
405 13 0
53 13 1
193 13 2
416 13 1
242 13 1
39 13 2
8 13 2
274 13 1
485 13 1
360 13 1
359 13 0
335 13 1
287 13 0
230 14 2
390 14 0
493 14 1
369 14 2
474 14 1
74 14 1
373 14 0
439 14 1
116 14 0
485 14 1
267 14 1
356 14 0
480 14 2
424 14 2
67 14 2
283 14 2
207 14 0
404 14 2
499 14 0
39 14 2
206 14 1
79 14 1
144 14 1
343 14 1
259 14 0
179 14 2
194 14 0
299 14 2
403 14 2
209 14 2
298 14 0
11 14 2
161 14 0
16 14 1
202 14 0
313 14 1
18 14 1
297 14 1
454 14 0
317 14 0
495 14 1
261 14 1
374 14 2
71 14 1
156 14 0
213 14 0
250 14 0
453 14 1
158 14 2
212 14 0
336 14 2
440 14 2
345 14 2
353 14 2
452 14 2
265 14 0
376 14 2
1 14 1
26 14 0
61 14 1
58 14 0
20 14 0
334 14 1
35 14 0
27 14 2
223 14 2
478 14 1
164 14 2
185 14 2
330 14 1
288 14 2
246 14 1
339 14 1
296 14 0
68 14 2
233 14 2
395 14 0
419 14 1
459 14 2
370 14 2
411 14 1
294 14 2
312 14 1
401 14 1
392 14 0
287 14 2
134 14 1
410 14 0
132 14 2
211 14 2
341 14 0
50 14 0
490 14 2
326 14 1
170 14 0
324 14 0
282 14 2
48 14 1
285 14 0
405 14 1
451 14 2
380 14 0
162 14 1
349 14 0
114 14 1
303 14 1
157 14 0
425 14 1
307 14 0
122 14 2
80 14 0
258 14 0
368 14 0
416 14 2
103 14 2
204 14 2
232 14 2
43 14 2
271 14 0
426 14 2
177 14 2
372 14 0
191 14 2
113 14 1
189 14 0
308 14 1
222 14 0
147 14 1
102 14 2
310 14 2
472 14 1
260 14 1
486 14 0
295 14 1
155 14 2
130 14 2
463 14 1
44 14 2
396 14 0
447 14 2
216 14 2
151 14 0
28 14 0
300 14 1
492 14 1
422 14 1
65 14 1
441 14 0
247 14 2
188 14 2
248 14 2
269 14 0
41 14 2
460 14 0
92 14 2
487 14 2
87 14 1
184 14 1
88 14 0
365 14 2
464 14 1
489 14 2
378 14 0
150 14 0
450 14 0
263 14 0
301 14 0
469 14 2
433 14 1
77 14 2
145 14 1
187 14 0
329 14 0
229 14 1
120 14 2
91 14 0
444 14 0
214 14 1
398 14 1
2 14 1
483 14 2
192 14 0
256 14 2
38 14 0
461 14 0
171 14 0
482 14 0
49 14 1
111 14 2
494 14 1
393 14 0
94 14 2
338 14 0
291 14 1
375 14 2
3 14 1
443 14 2
24 14 2
160 14 0
458 14 2
402 14 1
322 14 1
427 14 2
96 14 2
272 14 2
413 14 1
190 14 0
198 14 1
344 14 2
327 14 1
56 14 1
262 14 1
221 14 1
118 14 1
389 14 1
42 14 1
225 14 0
351 14 2
442 14 1
199 14 2
377 14 2
123 14 2
400 14 2
435 14 2
394 14 1
13 14 2
101 14 0
348 14 0
470 14 2
25 14 0
255 14 2
488 14 2
51 14 1
141 14 0
484 14 0
165 14 1
357 14 1
153 14 1
412 14 2
437 14 0
29 14 2
253 14 0
476 14 1
238 14 2
462 14 2
126 14 1
70 14 0
290 14 0
431 14 0
359 14 1
220 15 2
380 15 2
156 15 0
457 15 1
90 15 1
364 15 1
414 15 1
252 15 0
294 15 0
409 15 0
173 15 2
68 15 1
280 15 2
37 15 1
92 15 0
8 15 0
20 15 2
273 15 1
46 15 0
181 15 2
55 15 2
190 15 0
264 15 2
136 15 0
379 15 0
104 15 2
30 15 2
269 15 0
465 15 1
416 15 2
258 15 0
49 15 2
135 15 2
174 15 1
443 15 1
479 15 1
320 15 0
297 15 2
25 15 2
484 15 1
478 15 1
395 15 2
259 15 1
115 15 1
449 15 0
170 15 1
222 15 0
361 15 1
189 15 0
29 15 2
134 15 1
142 15 2
342 15 0
110 15 1
461 15 0
40 15 0
431 15 0
109 15 2
304 15 1
193 15 1
126 15 1
300 15 0
307 15 1
154 15 1
182 15 0
227 15 2
357 15 1
235 15 0
338 15 0
144 15 2
98 15 2
81 15 2
208 15 2
263 15 1
475 15 2
453 15 1
102 15 2
50 15 0
283 15 1
53 15 1
334 15 0
78 15 0
462 15 0
289 15 1
344 15 0
245 15 2
112 15 0
458 15 2
404 15 1
391 15 1
495 15 0
177 15 0
384 15 1
265 15 0
412 15 0
77 15 2
3 15 0
26 15 2
432 15 1
231 15 0
45 15 0
277 15 1
133 15 0
295 15 1
336 15 1
410 15 0
240 15 1
23 15 0
469 15 0
232 15 1
80 15 2
425 15 1
256 15 0
442 15 2
396 15 1
234 15 0
211 15 1
62 15 1
423 15 1
206 15 2
10 15 0
439 15 2
390 15 0
5 15 1
401 15 1
7 15 1
238 15 2
146 15 1
266 15 0
103 15 0
383 15 2
178 15 0
403 15 2
360 15 1
157 15 2
466 15 2
498 15 1
321 15 2
349 15 0
278 15 0
341 15 1
14 15 1
4 15 0
420 15 0
343 15 1
65 15 1
183 15 1
21 15 2
13 15 2
166 15 2
291 15 2
164 15 1
313 15 2
162 15 1
204 15 2
108 15 2
314 15 1
93 15 1
287 15 2
481 15 0
274 15 0
385 15 1
328 15 1
130 15 1
176 15 2
301 15 2
88 15 2
345 15 1
70 15 1
493 15 1
205 15 2
200 15 0
39 15 2
325 15 2
281 15 2
74 15 0
168 15 2
84 15 2
218 15 1
159 15 0
438 15 1
366 15 2
262 15 2
358 15 1
348 15 1
257 15 2
497 15 1
363 15 0
17 15 0
73 15 0
472 15 1
260 15 0
407 15 2
373 15 0
97 15 2
111 15 1
350 15 0
223 15 1
116 15 0
346 15 0
122 15 0
225 15 0
161 15 0
271 15 1
101 15 1
487 15 2
446 15 2
54 15 0
44 15 0
106 15 2
210 15 1
207 15 1
199 15 2
118 15 2
180 15 0
333 15 1
242 15 0
209 15 2
152 15 0
19 15 1
52 15 0
15 15 0
171 15 1
244 15 0
71 15 0
447 15 2
31 15 2
33 15 0
197 15 0
43 15 1
202 15 0
433 15 0
83 15 2
243 15 2
424 15 2
331 15 1
397 15 2
335 15 2
127 15 0
267 15 0
179 15 1
496 15 0
393 15 1
415 15 2
129 15 2
405 15 1
96 15 2
489 15 0
435 15 0
221 15 0
168 16 2
406 16 2
488 16 2
462 16 1
342 16 0
83 16 1
417 16 1
362 16 1
109 16 1
125 16 0
419 16 1
282 16 1
160 16 1
404 16 0
71 16 0
374 16 0
474 16 2
271 16 2
420 16 0
32 16 1
182 16 0
173 16 2
18 16 0
430 16 1
247 16 0
240 16 0
250 16 1
24 16 2
58 16 0
399 16 0
115 16 2
164 16 2
465 16 1
96 16 0
112 16 0
40 16 1
49 16 1
73 16 2
311 16 0
371 16 2
376 16 2
258 16 1
198 16 0
117 16 2
30 16 1
149 16 0
425 16 0
6 16 2
335 16 1
351 16 2
129 16 0
469 16 2
151 16 1
137 16 0
90 16 0
428 16 0
180 16 2
426 16 0
243 16 2
402 16 0
94 16 0
16 16 1
179 16 0
459 16 0
325 16 2
210 16 0
327 16 1
127 16 0
229 16 1
114 16 0
175 16 0
400 16 0
152 16 0
201 16 0
255 16 2
230 16 1
409 16 0
156 16 1
455 16 0
172 16 0
444 16 2
51 16 1
490 16 2
66 16 2
261 16 2
303 16 1
253 16 0
331 16 0
119 16 2
481 16 0
448 16 1
388 16 2
59 16 1
35 16 1
97 16 2
495 16 0
144 16 0
273 16 0
158 16 0
392 16 0
341 16 2
231 16 2
268 16 2
79 16 0
44 16 1
124 16 1
65 16 2
70 16 2
122 16 1
85 16 1
278 16 2
354 16 0
108 16 1
82 16 2
56 16 2
269 16 1
405 16 1
287 16 2
142 16 0
476 16 0
457 16 0
103 16 2
226 16 1
101 16 0
133 16 0
489 16 1
147 16 2
436 16 1
364 16 2
218 16 1
279 16 2
200 16 2
78 16 1
159 16 1
11 16 0
161 16 1
389 16 0
334 16 1
470 16 1
314 16 2
128 16 0
131 16 1
177 16 2
99 16 1
451 16 0
468 16 2
445 16 0
482 16 1
360 16 1
132 16 0
87 16 0
140 16 1
464 16 0
320 16 2
234 16 1
317 16 2
209 16 2
337 16 0
165 16 1
378 16 0
491 16 0
113 16 1
312 16 1
67 16 1
418 16 0
212 16 2
274 16 0
57 16 0
259 16 1
75 16 1
134 16 1
62 16 0
222 16 2
272 16 1
496 16 2
199 16 2
281 16 1
454 16 1
262 16 1
497 16 1
246 16 1
13 16 1
366 16 2
188 16 2
138 16 1
42 16 0
411 16 1
5 16 0
220 16 2
484 16 2
237 16 1
429 16 2
211 16 1
434 16 2
213 16 1
487 16 1
225 16 1
393 16 1
396 16 1
359 16 1
336 16 1
214 16 0
252 16 0
422 16 2
344 16 2
84 16 1
208 16 0
313 16 2
370 16 2
442 16 2
276 16 2
475 16 1
308 16 1
267 16 1
204 16 0
438 16 2
244 16 2
93 16 1
241 16 1
423 16 1
345 16 0
306 16 1
232 16 2
443 16 1
499 16 0
397 16 1
437 16 0
22 16 2
256 16 0
47 16 2
266 16 0
228 16 2
348 16 0
446 16 0
12 16 1
186 16 1
72 16 0
36 16 2
385 16 2
163 16 0
283 16 0
43 16 1
460 16 0
338 16 2
205 16 0
387 16 0
416 16 1
483 16 2
363 16 1
2 16 0
387 17 2
318 17 1
102 17 0
258 17 0
484 17 2
345 17 1
101 17 2
119 17 2
456 17 1
364 17 0
59 17 2
97 17 2
41 17 2
285 17 1
191 17 2
483 17 1
29 17 1
260 17 2
362 17 1
309 17 0
342 17 0
151 17 1
469 17 0
170 17 0
247 17 2
330 17 2
17 17 1
467 17 2
43 17 1
139 17 0
100 17 0
399 17 2
156 17 2
308 17 2
313 17 0
164 17 1
403 17 1
138 17 1
126 17 0
249 17 1
124 17 2
461 17 1
358 17 0
391 17 1
116 17 0
7 17 0
419 17 1
437 17 1
424 17 0
231 17 1
159 17 0
76 17 0
133 17 2
472 17 0
370 17 1
57 17 1
92 17 0
268 17 0
227 17 2
398 17 2
493 17 0
4 17 2
33 17 2
160 17 2
382 17 2
150 17 1
35 17 1
16 17 1
241 17 1
234 17 2
244 17 2
476 17 2
474 17 2
455 17 0
214 17 1
128 17 1
406 17 0
9 17 2
83 17 0
30 17 0
208 17 0
281 17 1
114 17 0
149 17 1
320 17 2
293 17 2
49 17 2
465 17 0
259 17 1
411 17 1
273 17 1
236 17 1
229 17 2
351 17 0
19 17 2
28 17 1
178 17 2
79 17 2
255 17 2
123 17 1
197 17 0
209 17 0
340 17 1
299 17 1
292 17 2
186 17 1
468 17 1
429 17 0
319 17 2
112 17 2
477 17 2
130 17 0
135 17 1
60 17 2
155 17 1
91 17 2
296 17 1
250 17 1
284 17 2
117 17 1
414 17 2
372 17 1
8 17 0
120 17 2
307 17 0
225 17 0
393 17 0
158 17 2
303 17 2
471 17 1
172 17 0
479 17 1
143 17 2
72 17 2
317 17 0
70 17 1
204 17 1
147 17 1
264 17 1
202 17 0
253 17 0
439 17 0
485 17 2
142 17 1
402 17 2
245 17 2
450 17 2
459 17 0
54 17 0
427 17 1
388 17 0
106 17 2
336 17 0
335 17 2
490 17 2
346 17 2
185 17 1
0 17 0
166 17 2
211 17 0
65 17 0
407 17 1
152 17 2
201 17 0
454 17 1
331 17 0
171 17 1
295 17 1
180 17 2
271 17 0
193 17 0
448 17 0
497 17 0
71 17 0
153 17 1
81 17 1
176 17 1
412 17 1
40 17 2
207 17 0
442 17 2
487 17 0
495 17 2
329 17 0
443 17 0
297 17 1
161 17 0
279 17 1
315 17 0
140 17 0
224 17 0
269 17 0
27 17 1
401 17 2
451 17 0
396 17 2
328 17 2
435 17 0
205 17 2
146 17 1
215 17 2
395 17 2
266 17 1
400 17 2
252 17 1
228 17 0
109 17 2
368 17 1
23 17 2
287 17 1
294 17 1
232 17 0
463 17 2
136 17 2
105 17 1
179 17 2
222 17 2
374 17 1
141 17 2
210 17 0
385 17 2
390 17 1
357 17 2
413 17 2
262 17 0
82 17 2
1 17 2
289 17 0
46 17 0
85 17 0
310 17 1
384 17 1
235 17 1
352 17 0
263 17 2
470 17 2
434 17 1
291 17 2
184 17 0
148 17 2
445 17 2
189 17 0
274 17 1
238 17 1
462 17 1
242 17 2
240 17 2
380 17 2
286 17 1
86 17 0
64 18 0
364 18 0
201 18 0
204 18 1
428 18 0
26 18 2
391 18 2
473 18 2
153 18 2
20 18 2
408 18 0
468 18 2
386 18 0
448 18 1
182 18 0
58 18 2
381 18 1
303 18 2
424 18 2
327 18 0
94 18 0
220 18 0
276 18 0
377 18 1
418 18 1
186 18 0
174 18 0
128 18 0
358 18 2
351 18 0
242 18 1
33 18 0
403 18 2
22 18 2
133 18 0
251 18 1
151 18 2
433 18 1
306 18 1
229 18 2
147 18 2
302 18 0
18 18 1
438 18 1
498 18 2
8 18 2
42 18 0
185 18 2
425 18 0
111 18 1
429 18 2
0 18 0
454 18 2
168 18 1
239 18 0
485 18 2
17 18 0
287 18 0
329 18 0
50 18 2
202 18 1
325 18 1
228 18 0
214 18 2
243 18 1
255 18 1
484 18 2
112 18 1
14 18 2
43 18 2
227 18 1
80 18 2
477 18 1
467 18 1
143 18 1
487 18 0
208 18 0
252 18 0
270 18 0
256 18 2
354 18 0
192 18 0
250 18 0
320 18 1
413 18 2
77 18 1
90 18 0
259 18 2
118 18 1
290 18 1
446 18 1
339 18 2
466 18 2
231 18 1
274 18 1
368 18 2
346 18 2
85 18 0
106 18 1
380 18 1
234 18 0
458 18 1
479 18 0
207 18 1
224 18 2
486 18 0
107 18 0
241 18 2
488 18 0
431 18 0
245 18 0
337 18 2
180 18 0
362 18 1
285 18 0
315 18 1
47 18 1
476 18 0
122 18 2
84 18 0
430 18 0
490 18 1
39 18 2
149 18 2
268 18 1
76 18 2
421 18 1
355 18 2
67 18 0
344 18 1
177 18 1
16 18 1
299 18 2
322 18 0
450 18 1
336 18 0
28 18 1
406 18 1
78 18 0
353 18 2
9 18 2
263 18 2
267 18 2
470 18 0
68 18 1
294 18 0
137 18 0
163 18 0
113 18 1
216 18 0
162 18 2
384 18 0
171 18 2
244 18 0
226 18 1
383 18 2
394 18 2
