6250 25 500 3
a b c 
423 9 0
281 9 2
385 9 2
42 9 1
363 9 2
154 9 1
400 9 0
333 9 1
441 9 0
245 9 0
351 9 1
179 9 1
102 9 0
99 9 0
129 9 2
255 9 0
480 9 1
33 9 2
311 9 1
270 9 2
100 9 2
20 9 0
353 9 0
391 9 2
258 9 1
36 9 0
67 9 1
478 9 1
365 9 1
324 9 1
165 9 1
241 9 0
468 9 2
48 9 2
378 9 2
266 9 1
58 9 2
96 9 2
298 9 2
230 9 0
307 9 0
188 9 0
479 9 2
180 9 2
113 9 2
23 9 0
381 9 2
163 9 0
418 9 1
395 9 0
312 9 2
3 9 1
216 9 2
41 9 1
253 9 0
317 9 0
235 9 1
201 9 2
401 9 0
445 9 0
243 9 1
138 9 0
426 9 1
153 9 0
176 9 2
65 9 1
0 9 0
111 9 1
337 9 2
127 9 2
227 9 1
177 9 1
155 9 0
37 9 0
195 9 2
444 9 1
116 9 0
98 9 1
13 9 2
210 9 0
290 9 1
239 9 0
126 9 0
80 9 0
158 9 0
157 9 1
406 9 1
448 9 0
24 9 1
197 9 1
161 9 0
207 9 1
302 9 0
211 9 2
347 9 1
106 9 0
120 9 1
160 9 0
226 9 1
415 9 0
168 9 2
438 9 2
464 9 0
472 9 1
458 9 2
327 9 2
342 9 0
142 9 0
18 9 1
68 9 2
141 9 0
185 9 0
493 9 2
430 9 0
471 9 2
91 9 1
368 9 1
221 9 0
487 9 0
377 9 0
269 9 0
434 9 1
105 9 2
133 9 0
463 9 2
206 9 0
456 9 2
134 9 2
293 9 2
398 9 0
186 9 1
499 9 1
251 9 2
49 9 2
486 9 0
92 9 2
289 9 1
225 9 0
319 9 0
364 9 0
231 9 2
169 9 1
339 9 0
491 9 1
278 9 0
265 9 2
275 9 0
341 9 2
132 9 1
140 9 2
147 9 2
4 9 2
205 9 1
90 9 0
250 9 1
43 9 1
156 9 2
357 9 1
470 9 2
310 9 2
242 9 0
50 9 1
236 9 1
172 9 2
11 9 2
81 9 2
173 9 2
57 9 1
340 9 2
326 9 0
171 9 1
15 9 1
54 9 0
34 9 1
80 10 1
169 10 1
334 10 1
361 10 1
207 10 2
215 10 1
353 10 2
234 10 2
17 10 0
298 10 2
305 10 0
428 10 1
44 10 0
152 10 2
292 10 0
382 10 0
107 10 0
471 10 1
499 10 0
225 10 0
124 10 1
208 10 2
240 10 1
410 10 1
177 10 0
230 10 1
198 10 1
228 10 1
137 10 1
94 10 1
85 10 0
19 10 1
259 10 2
33 10 1
373 10 1
331 10 1
368 10 0
288 10 1
30 10 2
263 10 2
496 10 0
436 10 0
286 10 2
111 10 0
375 10 1
190 10 1
71 10 2
184 10 0
449 10 2
465 10 0
10 10 0
464 10 1
37 10 1
132 10 0
346 10 1
205 10 2
212 10 0
312 10 0
62 10 1
58 10 0
310 10 2
88 10 0
478 10 2
340 10 0
270 10 0
20 10 0
158 10 1
370 10 2
38 10 2
377 10 0
418 10 2
55 10 2
74 10 0
255 10 1
339 10 2
466 10 2
197 10 2
196 10 2
63 10 0
484 10 2
185 10 2
336 10 0
329 10 1
444 10 1
456 10 1
451 10 2
369 10 2
161 10 2
144 10 2
287 10 2
41 10 1
284 10 0
453 10 2
354 10 0
345 10 1
400 10 2
7 10 0
27 10 0
73 10 0
188 10 0
408 10 0
333 10 2
43 10 2
356 10 1
148 10 1
457 10 2
419 10 2
115 10 2
426 10 1
342 10 2
5 10 0
411 10 0
125 10 2
253 10 2
46 10 2
269 10 1
241 10 0
374 10 1
311 10 2
302 10 0
14 10 2
23 10 1
162 10 2
164 10 0
390 10 0
351 10 1
117 10 2
147 10 0
49 10 0
485 10 1
381 10 0
487 10 0
233 10 0
59 10 0
22 10 2
432 10 0
93 10 1
140 10 1
378 10 1
221 10 2
146 10 2
250 10 0
358 10 2
447 10 0
122 10 1
271 10 2
256 10 0
423 10 0
476 10 2
357 10 2
238 10 0
414 10 0
395 10 1
469 10 1
223 10 1
455 10 0
293 10 0
114 10 2
482 10 2
106 10 2
141 10 0
323 10 1
157 10 1
415 10 1
173 10 2
181 10 2
130 10 2
86 10 1
404 10 1
202 10 0
386 10 1
12 10 2
40 10 2
283 10 1
252 10 2
434 10 0
262 10 2
91 10 1
412 10 0
26 10 0
273 10 0
491 10 1
246 10 2
337 10 2
443 10 2
231 10 2
338 10 1
490 10 1
385 10 0
204 10 2
427 10 1
112 10 1
171 10 1
219 10 2
77 10 2
429 10 0
53 10 1
431 10 1
4 10 2
201 10 2
163 10 0
100 10 1
244 10 2
473 10 2
66 10 1
25 10 2
180 10 1
261 10 0
18 10 0
248 10 0
394 10 2
454 10 2
239 10 0
235 10 1
297 10 2
313 10 1
399 10 1
1 10 1
257 10 0
397 10 2
316 10 1
470 10 0
31 10 1
309 10 1
383 10 1
191 10 2
439 10 2
324 10 1
195 10 1
232 10 1
407 10 2
254 10 0
315 10 2
199 10 1
194 10 2
95 10 0
120 10 2
317 10 2
477 10 2
168 10 2
182 10 1
398 10 2
209 10 1
462 10 0
475 10 2
135 10 0
281 10 2
128 10 0
108 10 2
192 10 0
244 11 1
175 11 1
361 11 0
461 11 1
126 11 2
115 11 2
422 11 2
210 11 1
470 11 0
427 11 2
84 11 2
82 11 0
474 11 1
479 11 2
351 11 1
5 11 2
298 11 0
301 11 0
283 11 1
2 11 1
49 11 0
336 11 1
315 11 0
221 11 1
439 11 2
234 11 0
225 11 0
307 11 2
189 11 0
392 11 0
353 11 0
290 11 2
16 11 2
370 11 2
447 11 0
389 11 1
325 11 2
285 11 1
149 11 2
112 11 1
308 11 2
261 11 0
454 11 2
395 11 2
374 11 0
414 11 2
73 11 1
413 11 0
106 11 1
31 11 1
242 11 0
397 11 1
71 11 2
404 11 0
62 11 0
118 11 1
235 11 1
219 11 1
373 11 1
93 11 0
218 11 1
241 11 2
442 11 0
59 11 0
263 11 1
432 11 0
75 11 0
245 11 1
379 11 2
284 11 2
233 11 2
411 11 2
322 11 1
310 11 0
484 11 1
230 11 1
329 11 1
19 11 1
79 11 0
436 11 0
148 11 0
492 11 2
464 11 1
110 11 1
367 11 2
340 11 2
256 11 2
236 11 2
132 11 2
170 11 0
276 11 0
431 11 1
183 11 1
36 11 1
196 11 2
135 11 0
330 11 1
476 11 1
380 11 2
345 11 2
124 11 1
60 11 1
90 11 0
423 11 1
97 11 0
109 11 2
316 11 0
113 11 1
286 11 1
326 11 2
216 11 2
378 11 2
246 11 2
142 11 0
473 11 2
372 11 1
267 11 0
38 11 0
357 11 2
153 11 0
444 11 1
127 11 2
167 11 0
211 11 2
332 11 0
390 11 1
46 11 0
381 11 0
498 11 2
495 11 0
194 11 1
12 11 2
268 11 0
98 11 2
362 11 0
138 11 0
173 11 1
472 11 2
393 11 2
87 11 0
96 11 2
483 11 0
443 11 0
141 11 2
243 11 0
198 11 0
396 11 1
435 11 2
425 11 1
346 11 1
412 11 2
203 11 0
207 11 1
188 11 1
215 11 1
281 11 2
214 11 0
107 11 0
416 11 2
105 11 0
391 11 0
314 11 0
20 11 0
334 11 1
297 11 1
282 11 2
74 11 2
394 11 2
478 11 0
405 11 0
350 11 2
168 11 2
162 11 2
463 11 0
158 11 0
409 11 1
206 11 2
114 11 1
143 11 2
273 11 0
8 11 1
451 11 1
174 11 0
159 11 2
55 11 0
485 11 1
384 11 1
34 11 1
258 11 2
419 11 2
364 11 2
386 11 1
181 11 2
111 11 2
191 11 0
337 11 1
383 11 1
103 11 1
265 11 2
430 11 2
92 11 2
117 11 2
156 11 2
180 11 2
453 11 0
212 11 0
86 11 2
487 11 2
457 11 1
468 11 2
407 11 0
348 11 0
29 11 2
377 11 0
224 11 1
428 11 2
21 11 0
496 11 2
448 11 1
85 11 0
14 11 1
455 11 1
205 11 0
312 11 0
460 11 0
231 11 0
68 11 1
37 11 0
77 11 0
129 11 2
155 11 0
327 11 2
184 11 1
342 11 1
452 11 2
33 11 1
185 11 1
305 11 0
469 11 0
164 11 0
335 11 2
403 11 2
116 11 1
462 11 0
213 11 2
240 11 1
9 11 0
249 11 1
321 11 0
294 11 0
21 12 2
361 12 2
311 12 1
279 12 2
63 12 1
479 12 1
140 12 1
126 12 1
287 12 2
267 12 2
144 12 1
161 12 2
191 12 0
403 12 2
29 12 1
352 12 2
337 12 1
162 12 0
283 12 2
175 12 2
343 12 0
98 12 0
139 12 0
230 12 0
414 12 2
172 12 2
374 12 1
359 12 1
473 12 0
329 12 2
257 12 1
278 12 2
187 12 1
324 12 0
173 12 1
336 12 1
389 12 1
462 12 2
260 12 1
277 12 1
320 12 2
27 12 1
438 12 1
67 12 0
66 12 1
286 12 1
164 12 2
72 12 2
85 12 2
199 12 2
248 12 0
357 12 1
367 12 0
436 12 0
493 12 0
87 12 0
47 12 0
480 12 0
265 12 2
89 12 2
380 12 1
475 12 0
56 12 1
137 12 0
249 12 2
284 12 1
312 12 2
114 12 2
76 12 0
243 12 1
70 12 2
212 12 0
483 12 0
155 12 0
310 12 0
274 12 0
499 12 0
369 12 0
104 12 0
460 12 2
333 12 1
397 12 0
231 12 1
335 12 1
8 12 2
151 12 2
349 12 0
262 12 2
44 12 1
350 12 2
465 12 1
171 12 2
269 12 1
400 12 2
266 12 2
77 12 1
45 12 2
121 12 2
497 12 0
64 12 2
2 12 2
301 12 2
405 12 0
447 12 0
377 12 2
154 12 2
158 12 1
404 12 0
113 12 2
305 12 0
133 12 2
373 12 2
166 12 1
179 12 0
110 12 2
233 12 2
82 12 2
245 12 0
281 12 2
71 12 2
15 12 0
353 12 0
398 12 2
449 12 2
401 12 1
174 12 0
181 12 1
119 12 0
183 12 1
157 12 2
410 12 2
409 12 0
229 12 0
252 12 1
103 12 0
276 12 0
299 12 2
209 12 0
458 12 2
469 12 0
35 12 2
54 12 0
395 12 1
492 12 1
295 12 2
216 12 0
236 12 2
444 12 0
396 12 0
150 12 1
59 12 0
452 12 1
418 12 2
37 12 2
393 12 0
290 12 1
182 12 1
46 12 0
474 12 2
214 12 0
451 12 1
309 12 1
256 12 1
331 12 2
9 12 2
211 12 2
354 12 0
251 12 1
470 12 0
486 12 2
170 12 1
108 12 0
314 12 0
156 12 0
364 12 2
153 12 1
360 12 2
12 12 2
254 12 0
264 12 0
115 12 1
385 12 0
388 12 2
365 12 2
99 12 2
132 12 1
91 12 1
33 12 2
375 12 0
464 12 1
453 12 0
49 12 1
188 12 1
450 12 1
427 12 0
316 12 1
193 12 1
86 12 0
481 12 2
240 12 2
387 12 2
51 12 2
280 12 2
101 12 1
291 12 0
185 12 1
487 12 1
292 12 1
184 12 1
20 12 1
434 12 0
338 12 0
484 12 1
1 12 1
152 12 2
223 12 2
448 12 2
62 12 1
131 12 1
17 12 0
194 12 1
407 12 0
412 12 0
402 12 2
355 12 0
439 12 0
36 12 2
186 12 2
238 12 2
459 12 0
22 12 2
24 12 1
472 12 1
134 12 2
16 12 1
467 12 2
224 12 2
116 12 0
491 12 1
406 12 2
95 12 1
376 12 1
73 12 0
218 12 2
328 12 1
242 12 1
384 12 0
341 12 0
297 12 0
221 12 2
421 13 1
313 13 0
174 13 1
386 13 1
274 13 1
171 13 0
425 13 1
302 13 0
362 13 1
304 13 1
306 13 0
458 13 0
2 13 1
365 13 1
423 13 0
349 13 2
55 13 0
238 13 0
471 13 1
452 13 0
446 13 0
184 13 1
247 13 2
395 13 2
277 13 2
239 13 2
159 13 0
223 13 2
211 13 0
291 13 2
413 13 1
491 13 1
265 13 2
110 13 2
294 13 2
46 13 1
493 13 0
154 13 1
449 13 0
494 13 0
53 13 1
314 13 1
218 13 2
220 13 2
258 13 2
337 13 0
397 13 2
402 13 1
358 13 0
495 13 0
23 13 1
136 13 2
367 13 2
450 13 2
366 13 0
394 13 0
12 13 1
283 13 0
255 13 2
81 13 1
212 13 0
242 13 1
34 13 2
193 13 2
454 13 2
145 13 2
167 13 1
146 13 0
102 13 1
392 13 0
208 13 0
0 13 0
8 13 2
98 13 2
288 13 2
289 13 2
216 13 1
473 13 0
169 13 2
9 13 1
315 13 0
476 13 2
324 13 1
355 13 0
120 13 1
61 13 1
182 13 0
199 13 2
262 13 2
396 13 0
133 13 0
152 13 1
123 13 1
88 13 1
269 13 2
42 13 1
323 13 0
463 13 2
499 13 1
234 13 0
180 13 1
300 13 2
346 13 2
422 13 1
48 13 2
93 13 2
115 13 0
384 13 1
77 13 0
406 13 1
298 13 0
280 13 2
158 13 1
207 13 2
51 13 1
101 13 1
363 13 1
266 13 2
278 13 0
481 13 2
261 13 1
246 13 1
189 13 0
20 13 1
371 13 2
331 13 2
248 13 0
49 13 1
47 13 2
383 13 1
252 13 2
410 13 1
35 13 2
178 13 1
354 13 0
155 13 0
295 13 2
401 13 1
151 13 2
249 13 2
57 13 0
106 13 1
281 13 1
256 13 2
209 13 0
139 13 2
38 13 1
210 13 2
130 13 1
94 13 0
305 13 1
68 13 0
296 13 2
328 13 1
465 13 0
138 13 0
297 13 0
198 13 0
398 13 0
275 13 1
52 13 0
203 13 1
474 13 0
388 13 0
286 13 0
157 13 2
464 13 1
18 13 2
433 13 0
153 13 1
7 13 1
206 13 1
27 13 1
11 13 0
308 13 1
90 13 0
357 13 1
329 13 2
361 13 2
477 13 0
156 13 0
172 13 2
37 13 2
165 13 0
484 13 2
330 13 0
21 13 0
468 13 1
389 13 2
430 13 1
487 13 1
215 13 2
192 13 2
312 13 1
13 13 2
374 13 1
71 13 1
490 13 2
436 13 2
112 13 2
485 13 1
140 13 1
243 13 0
390 13 1
372 13 1
3 13 0
270 13 2
342 13 1
104 13 1
412 13 2
148 13 0
488 13 2
429 13 1
340 13 2
196 13 1
170 13 1
107 13 1
29 13 2
420 13 0
161 13 1
111 13 2
451 13 0
327 13 2
237 13 2
19 13 1
41 13 2
40 13 2
456 13 2
232 13 0
407 13 0
219 13 0
64 13 2
303 13 1
293 13 2
263 13 0
176 13 0
183 13 1
185 13 2
121 13 2
457 13 1
459 13 1
284 13 0
5 13 2
75 13 1
114 13 1
418 13 1
426 13 2
292 13 1
467 13 1
67 13 2
243 14 0
196 14 2
448 14 2
60 14 0
392 14 0
476 14 1
346 14 0
100 14 2
339 14 1
432 14 0
152 14 0
359 14 1
273 14 2
312 14 1
146 14 0
103 14 2
143 14 2
71 14 1
173 14 0
93 14 2
197 14 0
155 14 2
259 14 0
135 14 1
268 14 2
421 14 1
101 14 0
40 14 0
5 14 2
161 14 0
304 14 0
260 14 1
475 14 2
369 14 2
32 14 0
92 14 2
376 14 2
387 14 0
394 14 1
266 14 1
356 14 0
373 14 0
253 14 0
353 14 2
463 14 1
423 14 0
497 14 0
47 14 1
207 14 0
228 14 0
171 14 0
386 14 0
116 14 0
350 14 1
405 14 1
122 14 2
68 14 2
141 14 0
11 14 2
491 14 1
160 14 0
271 14 0
214 14 1
79 14 1
164 14 2
229 14 1
330 14 1
149 14 0
169 14 2
170 14 0
12 14 2
474 14 1
383 14 1
464 14 1
104 14 2
24 14 2
90 14 1
261 14 1
435 14 2
222 14 0
398 14 1
219 14 2
499 14 0
396 14 0
479 14 1
188 14 2
420 14 0
451 14 2
495 14 1
34 14 0
65 14 1
371 14 0
232 14 2
119 14 1
340 14 2
294 14 2
307 14 0
198 14 1
306 14 2
258 14 0
419 14 1
29 14 2
85 14 2
484 14 0
381 14 2
244 14 0
329 14 0
109 14 2
235 14 2
317 14 0
358 14 2
210 14 0
83 14 1
42 14 1
341 14 0
6 14 1
272 14 2
249 14 2
403 14 2
217 14 2
469 14 2
191 14 2
205 14 0
355 14 2
298 14 0
418 14 1
443 14 2
455 14 0
416 14 2
395 14 0
19 14 1
282 14 2
33 14 2
335 14 1
292 14 1
352 14 2
1 14 1
283 14 2
51 14 1
458 14 2
59 14 1
309 14 1
390 14 0
468 14 0
445 14 2
299 14 2
254 14 1
86 14 0
177 14 2
378 14 0
446 14 0
460 14 0
441 14 0
168 14 1
404 14 2
124 14 0
3 14 1
348 14 0
31 14 1
82 14 0
212 14 0
300 14 1
430 14 1
337 14 1
211 14 2
16 14 1
15 14 2
486 14 0
342 14 0
288 14 2
477 14 1
303 14 1
49 14 1
377 14 2
50 14 0
239 14 2
248 14 2
106 14 2
13 14 2
428 14 1
285 14 0
176 14 1
412 14 2
439 14 1
88 14 0
437 14 0
56 14 1
70 14 0
17 14 0
154 14 0
158 14 2
183 14 0
345 14 2
151 14 0
18 14 1
165 14 1
461 14 0
481 14 0
401 14 1
209 14 2
265 14 0
41 14 2
397 14 0
313 14 1
483 14 2
95 14 2
314 14 1
406 14 2
366 14 1
424 14 2
247 14 2
357 14 1
287 14 2
77 14 2
75 14 2
189 14 0
133 14 0
46 14 0
310 14 2
194 14 0
410 14 0
318 14 2
208 14 2
4 14 0
433 14 1
255 14 2
363 14 2
251 14 1
316 14 1
262 14 1
105 14 1
438 14 0
44 14 2
223 14 2
216 14 2
415 14 2
393 14 0
297 14 1
163 14 2
494 14 1
364 14 0
331 14 1
69 14 1
192 14 0
202 14 0
367 14 1
172 14 0
57 14 2
166 14 2
459 14 2
53 15 1
221 15 0
488 15 2
111 15 1
423 15 1
64 15 2
372 15 0
438 15 1
333 15 1
166 15 2
218 15 1
100 15 1
383 15 2
195 15 0
489 15 0
374 15 2
496 15 0
35 15 0
485 15 2
280 15 2
441 15 1
402 15 0
108 15 2
155 15 2
135 15 2
143 15 2
18 15 2
235 15 0
239 15 0
208 15 2
52 15 0
318 15 0
361 15 1
21 15 2
286 15 0
340 15 0
189 15 0
190 15 0
124 15 0
101 15 1
322 15 0
458 15 2
266 15 0
351 15 0
34 15 0
262 15 2
228 15 1
6 15 0
220 15 2
57 15 0
407 15 2
104 15 2
408 15 0
413 15 1
78 15 0
56 15 0
437 15 1
368 15 1
291 15 2
41 15 0
483 15 2
261 15 0
146 15 1
358 15 1
133 15 0
463 15 0
246 15 2
110 15 1
32 15 1
30 15 2
237 15 2
363 15 0
49 15 2
242 15 0
419 15 2
432 15 1
287 15 2
457 15 1
58 15 0
156 15 0
319 15 1
257 15 2
494 15 1
313 15 2
292 15 2
415 15 2
434 15 2
206 15 2
97 15 2
121 15 2
204 15 2
171 15 1
440 15 2
393 15 1
207 15 1
430 15 2
105 15 2
388 15 1
499 15 2
116 15 0
84 15 2
40 15 0
182 15 0
232 15 1
140 15 1
29 15 2
404 15 1
66 15 2
377 15 2
416 15 2
88 15 2
282 15 0
334 15 0
341 15 1
214 15 2
141 15 1
103 15 0
410 15 0
212 15 0
401 15 1
447 15 2
9 15 1
67 15 1
375 15 2
46 15 0
314 15 1
93 15 1
429 15 0
275 15 1
187 15 2
329 15 0
24 15 1
209 15 2
495 15 0
113 15 1
183 15 1
245 15 2
94 15 0
98 15 2
255 15 1
439 15 2
81 15 2
2 15 0
305 15 2
69 15 1
112 15 0
54 15 0
405 15 1
137 15 2
380 15 2
159 15 0
347 15 0
336 15 1
455 15 0
459 15 1
274 15 0
433 15 0
8 15 0
357 15 1
356 15 1
327 15 2
345 15 1
80 15 2
15 15 0
290 15 0
271 15 1
481 15 0
332 15 2
273 15 1
202 15 0
181 15 2
210 15 1
469 15 0
253 15 2
411 15 2
132 15 2
227 15 2
312 15 2
14 15 1
168 15 2
205 15 2
317 15 1
467 15 0
152 15 0
250 15 0
184 15 2
344 15 0
389 15 1
164 15 1
301 15 2
381 15 2
392 15 0
199 15 2
95 15 2
91 15 1
0 15 1
92 15 0
27 15 1
151 15 1
85 15 0
148 15 0
476 15 0
147 15 1
129 15 2
191 15 1
479 15 1
480 15 1
412 15 0
281 15 2
128 15 2
451 15 1
331 15 1
296 15 2
482 15 0
456 15 0
387 15 1
487 15 2
33 15 0
23 15 0
201 15 2
465 15 1
473 15 1
247 15 0
490 15 0
236 15 1
125 15 0
215 15 1
43 15 1
71 15 0
474 15 1
186 15 1
450 15 1
310 15 2
12 15 2
399 15 0
200 15 0
131 15 1
352 15 2
118 15 2
346 15 0
28 15 0
158 15 0
252 15 0
424 15 2
386 15 0
435 15 0
371 15 2
160 15 1
234 15 0
226 15 2
94 16 0
132 16 0
15 16 1
156 16 1
1 16 0
443 16 1
397 16 1
47 16 2
144 16 0
245 16 2
57 16 0
416 16 1
153 16 1
472 16 0
141 16 2
162 16 1
224 16 1
129 16 0
466 16 2
137 16 0
207 16 1
87 16 0
332 16 2
313 16 2
360 16 1
311 16 0
489 16 1
197 16 2
488 16 2
385 16 2
267 16 1
418 16 0
136 16 2
287 16 2
317 16 2
199 16 2
293 16 1
348 16 0
216 16 2
25 16 0
497 16 1
64 16 0
337 16 0
292 16 0
68 16 2
91 16 2
255 16 2
284 16 0
437 16 0
406 16 2
120 16 0
139 16 1
228 16 2
300 16 2
229 16 1
54 16 1
63 16 1
330 16 2
343 16 2
356 16 0
24 16 2
95 16 0
336 16 1
378 16 0
192 16 1
102 16 0
118 16 0
465 16 1
371 16 2
133 16 0
285 16 1
444 16 2
212 16 2
44 16 1
383 16 1
119 16 2
417 16 1
204 16 0
294 16 0
111 16 2
34 16 0
226 16 1
296 16 2
43 16 1
262 16 1
53 16 1
264 16 0
405 16 1
345 16 0
251 16 0
243 16 2
151 16 1
40 16 1
499 16 0
486 16 2
66 16 2
318 16 1
218 16 1
38 16 0
413 16 0
85 16 1
42 16 0
471 16 1
323 16 1
423 16 1
65 16 2
0 16 0
493 16 1
75 16 1
26 16 0
32 16 1
240 16 0
166 16 2
458 16 2
308 16 1
341 16 2
82 16 2
222 16 2
415 16 0
353 16 0
112 16 0
254 16 1
275 16 0
100 16 1
70 16 2
431 16 1
6 16 2
480 16 1
246 16 1
109 16 1
71 16 0
297 16 2
61 16 0
16 16 1
223 16 0
364 16 2
237 16 1
430 16 1
244 16 2
252 16 0
291 16 2
303 16 1
438 16 2
113 16 1
350 16 1
33 16 0
193 16 1
232 16 2
96 16 0
363 16 1
51 16 1
76 16 0
301 16 0
123 16 1
29 16 1
274 16 0
401 16 2
146 16 1
107 16 2
310 16 1
206 16 0
175 16 0
492 16 1
177 16 2
187 16 2
110 16 2
203 16 2
80 16 0
439 16 2
179 16 0
276 16 2
215 16 2
241 16 1
170 16 0
304 16 0
259 16 1
447 16 1
491 16 0
130 16 0
340 16 2
171 16 1
467 16 2
453 16 1
339 16 2
249 16 0
184 16 1
487 16 1
427 16 1
270 16 2
103 16 2
242 16 0
362 16 1
258 16 1
280 16 0
263 16 0
145 16 1
86 16 1
7 16 1
422 16 2
122 16 1
279 16 2
99 16 1
265 16 2
211 16 1
272 16 1
180 16 2
236 16 2
250 16 1
454 16 1
414 16 0
49 16 1
155 16 1
403 16 0
140 16 1
396 16 1
13 16 1
349 16 1
461 16 1
463 16 2
485 16 2
84 16 1
227 16 2
106 16 1
108 16 1
398 16 2
434 16 2
498 16 1
27 16 0
92 16 2
440 16 1
168 16 2
326 16 1
391 16 1
247 16 0
62 16 0
476 16 0
358 16 0
257 16 1
299 16 1
28 16 2
37 16 2
73 16 2
271 16 2
231 16 2
117 16 2
268 16 2
196 16 0
355 16 0
210 16 0
217 16 0
456 17 1
458 17 2
279 17 1
472 17 0
467 17 2
147 17 1
272 17 2
149 17 1
425 17 0
412 17 1
185 17 1
150 17 1
484 17 2
358 17 0
212 17 0
72 17 2
225 17 0
78 17 0
384 17 1
312 17 1
271 17 0
108 17 1
443 17 0
311 17 0
298 17 1
122 17 2
351 17 0
102 17 0
245 17 2
432 17 0
133 17 2
86 17 0
332 17 0
205 17 2
143 17 2
403 17 1
119 17 2
251 17 0
342 17 0
448 17 0
158 17 2
396 17 2
317 17 0
174 17 2
99 17 2
43 17 1
380 17 2
415 17 1
91 17 2
490 17 2
69 17 0
171 17 1
52 17 2
104 17 1
250 17 1
51 17 1
227 17 2
439 17 0
63 17 1
285 17 1
276 17 0
142 17 1
253 17 0
88 17 1
96 17 1
362 17 1
186 17 1
229 17 2
325 17 0
146 17 1
293 17 2
291 17 2
252 17 1
238 17 1
382 17 2
167 17 2
165 17 0
24 17 2
65 17 0
125 17 0
479 17 1
95 17 1
84 17 2
29 17 1
236 17 1
331 17 0
316 17 2
127 17 0
111 17 1
296 17 1
15 17 1
70 17 1
268 17 0
62 17 0
278 17 2
309 17 0
327 17 1
30 17 0
107 17 2
160 17 2
302 17 0
414 17 2
67 17 1
292 17 2
495 17 2
280 17 2
399 17 2
345 17 1
453 17 2
60 17 2
348 17 2
100 17 0
121 17 1
140 17 0
498 17 0
260 17 2
436 17 0
343 17 2
262 17 0
190 17 2
203 17 2
470 17 2
79 17 2
11 17 2
340 17 1
257 17 2
116 17 0
110 17 2
307 17 0
339 17 0
53 17 0
114 17 0
398 17 2
488 17 0
346 17 2
418 17 0
450 17 2
464 17 2
413 17 2
13 17 2
259 17 1
264 17 1
475 17 2
152 17 2
161 17 0
59 17 2
349 17 0
493 17 0
304 17 0
401 17 2
434 17 1
117 17 1
361 17 2
144 17 0
263 17 2
243 17 1
385 17 2
397 17 2
188 17 1
406 17 0
480 17 1
466 17 2
367 17 1
46 17 0
217 17 2
35 17 1
463 17 2
442 17 2
338 17 0
25 17 2
179 17 2
21 17 1
387 17 2
130 17 0
400 17 2
175 17 2
424 17 0
32 17 1
407 17 1
335 17 2
267 17 1
283 17 1
216 17 0
132 17 1
489 17 0
371 17 0
381 17 1
354 17 1
135 17 1
239 17 0
482 17 2
126 17 0
461 17 1
281 17 1
218 17 0
139 17 0
77 17 1
189 17 0
462 17 1
226 17 1
356 17 0
207 17 0
141 17 2
115 17 0
391 17 1
368 17 1
50 17 1
248 17 2
17 17 1
295 17 1
199 17 1
318 17 1
90 17 2
313 17 0
383 17 1
136 17 2
131 17 0
164 17 1
83 17 0
208 17 0
31 17 1
447 17 1
82 17 2
28 17 1
42 17 1
71 17 0
168 17 2
492 17 2
177 17 1
460 17 2
440 17 2
101 17 2
408 17 1
315 17 0
255 17 2
235 17 1
300 17 0
379 17 0
404 17 0
341 17 1
176 17 1
123 17 1
395 17 2
206 17 1
145 17 2
377 17 1
422 17 0
347 17 2
19 17 2
26 17 1
406 18 1
169 18 0
25 18 0
252 18 0
431 18 0
154 18 0
444 18 1
314 18 0
60 18 2
272 18 1
165 18 0
437 18 0
307 18 2
96 18 1
371 18 1
415 18 2
394 18 2
180 18 0
454 18 2
459 18 0
481 18 1
339 18 2
64 18 0
491 18 1
391 18 2
108 18 2
341 18 2
112 18 1
81 18 2
392 18 2
232 18 0
121 18 0
496 18 2
63 18 1
5 18 1
273 18 1
484 18 2
405 18 0
68 18 1
209 18 1
480 18 2
73 18 0
244 18 0
59 18 2
39 18 2
185 18 2
207 18 1
300 18 1
113 18 1
215 18 2
31 18 2
225 18 1
485 18 2
11 18 2
370 18 1
89 18 2
472 18 1
434 18 0
247 18 1
191 18 1
334 18 1
358 18 2
97 18 2
337 18 2
387 18 2
212 18 2
122 18 2
286 18 2
208 18 0
132 18 2
217 18 1
261 18 0
36 18 0
230 18 1
211 18 2
378 18 1
393 18 1
30 18 0
224 18 2
475 18 1
199 18 1
410 18 1
198 18 1
173 18 2
304 18 1
327 18 0
382 18 1
281 18 1
100 18 1
195 18 1
65 18 1
41 18 1
203 18 0
275 18 0
426 18 0
105 18 1
156 18 1
397 18 2
16 18 1
482 18 2
384 18 0
390 18 0
47 18 1
308 18 1
379 18 1
192 18 0
69 18 2
148 18 0
243 18 1
352 18 0
131 18 1
56 18 2
461 18 1
254 18 1
388 18 0
285 18 0
34 18 0
8 18 2
398 18 2
488 18 0
345 18 2
282 18 2
140 18 1
375 18 1
111 18 1
276 18 0
80 18 2
299 18 2
310 18 1
493 18 1
396 18 1
70 18 0
402 18 1
6 18 2
248 18 1
231 18 1
364 18 0
110 18 1
338 18 2
332 18 2
438 18 1
15 18 0
420 18 0
166 18 1
188 18 0
430 18 0
183 18 0
411 18 1
372 18 2
155 18 0
451 18 0
377 18 1
328 18 1
429 18 2
487 18 0
40 18 0
227 18 1
