6250 25 500 3
a b c 
474 9 1
464 9 0
47 9 0
311 9 1
400 9 0
472 9 1
19 9 1
267 9 1
324 9 1
441 9 0
428 9 2
394 9 0
271 9 2
188 9 0
434 9 1
387 9 0
224 9 0
170 9 0
405 9 0
86 9 2
410 9 1
0 9 0
22 9 1
77 9 1
253 9 0
24 9 1
484 9 0
80 9 0
106 9 0
372 9 1
21 9 0
392 9 2
116 9 0
138 9 0
307 9 0
2 9 2
286 9 0
391 9 2
69 9 1
332 9 0
412 9 2
353 9 0
174 9 0
91 9 1
200 9 2
363 9 2
37 9 0
374 9 2
173 9 2
318 9 0
366 9 0
186 9 1
322 9 0
457 9 2
495 9 0
460 9 2
290 9 1
446 9 1
49 9 2
303 9 0
398 9 0
370 9 1
13 9 2
365 9 1
126 9 0
53 9 1
15 9 1
413 9 2
131 9 2
197 9 1
83 9 1
471 9 2
164 9 0
146 9 1
6 9 0
482 9 1
152 9 1
93 9 0
142 9 0
17 9 2
376 9 1
68 9 2
67 9 1
112 9 1
30 9 1
323 9 1
57 9 1
234 9 1
245 9 0
208 9 2
310 9 2
62 9 0
90 9 0
73 9 1
499 9 1
118 9 2
414 9 2
230 9 0
214 9 1
14 9 1
120 9 1
336 9 2
158 9 0
396 9 2
10 9 0
163 9 0
478 9 1
379 9 1
381 9 2
397 9 1
308 9 1
395 9 0
249 9 1
481 9 0
165 9 1
233 9 1
74 9 0
227 9 1
16 9 0
335 9 0
169 9 1
75 9 2
36 9 0
377 9 0
221 9 0
199 9 1
422 9 2
132 9 1
147 9 2
328 9 1
204 9 0
437 9 1
23 9 0
207 9 1
5 9 1
417 9 0
293 9 2
424 9 0
231 9 2
423 9 0
117 9 2
243 9 1
178 9 0
25 9 0
247 9 2
215 9 0
54 9 0
9 9 1
192 9 1
195 9 2
465 9 2
268 9 0
119 9 2
480 9 1
229 9 0
50 9 1
477 9 2
114 9 1
223 9 1
8 9 2
161 9 0
134 9 2
212 9 2
159 9 1
384 9 0
351 9 1
404 9 0
182 9 1
432 9 0
269 9 0
121 9 1
258 9 1
4 9 2
72 9 2
312 10 0
387 10 1
19 10 1
376 10 2
217 10 2
1 10 1
328 10 1
331 10 1
279 10 0
78 10 1
385 10 0
121 10 1
394 10 2
371 10 0
234 10 2
430 10 2
490 10 1
186 10 1
131 10 0
98 10 0
96 10 0
174 10 1
76 10 2
297 10 2
495 10 1
226 10 2
368 10 0
16 10 0
51 10 0
276 10 2
149 10 0
485 10 1
28 10 1
380 10 2
155 10 0
179 10 1
118 10 2
271 10 2
346 10 1
115 10 2
156 10 1
300 10 1
185 10 2
202 10 0
40 10 2
329 10 1
440 10 2
381 10 0
193 10 0
82 10 1
152 10 2
405 10 2
183 10 1
35 10 0
64 10 0
101 10 1
309 10 1
472 10 0
212 10 0
203 10 0
120 10 2
126 10 0
146 10 2
324 10 1
452 10 2
55 10 2
473 10 2
479 10 2
450 10 1
128 10 0
34 10 1
446 10 1
272 10 0
295 10 2
284 10 0
435 10 1
457 10 2
290 10 0
79 10 1
447 10 0
13 10 0
267 10 2
268 10 0
483 10 2
29 10 0
88 10 0
159 10 2
445 10 2
280 10 0
44 10 0
102 10 1
123 10 0
143 10 0
499 10 0
27 10 0
8 10 0
198 10 1
239 10 0
95 10 0
264 10 2
441 10 1
54 10 1
103 10 0
222 10 0
320 10 1
308 10 1
145 10 1
298 10 2
59 10 0
142 10 0
168 10 2
464 10 1
424 10 2
406 10 0
213 10 1
251 10 0
211 10 1
132 10 0
411 10 0
384 10 0
356 10 1
164 10 0
147 10 0
260 10 2
488 10 0
336 10 0
439 10 2
45 10 1
478 10 2
157 10 1
345 10 1
94 10 1
451 10 2
144 10 2
401 10 0
204 10 2
177 10 0
48 10 1
335 10 0
25 10 2
241 10 0
347 10 2
426 10 1
408 10 0
379 10 2
230 10 1
60 10 1
273 10 0
43 10 2
342 10 2
207 10 2
469 10 1
292 10 0
243 10 0
191 10 2
190 10 1
420 10 2
104 10 2
114 10 2
257 10 0
374 10 1
124 10 1
404 10 1
390 10 0
399 10 1
50 10 1
492 10 1
37 10 1
365 10 2
2 10 1
111 10 0
216 10 2
107 10 0
49 10 0
359 10 0
0 10 0
315 10 2
364 10 0
296 10 0
90 10 2
403 10 2
4 10 2
382 10 0
173 10 2
415 10 1
62 10 1
375 10 1
119 10 1
117 10 2
246 10 2
413 10 0
317 10 2
73 10 0
87 10 2
229 10 2
274 10 1
283 10 1
448 10 1
497 10 1
294 10 1
407 10 2
165 10 1
245 10 2
231 10 2
256 10 0
369 10 2
330 10 2
287 10 2
83 10 2
31 10 1
372 10 1
184 10 0
109 10 0
370 10 2
221 10 2
68 10 1
176 10 2
299 10 0
358 10 2
318 10 0
218 10 1
293 10 0
377 10 0
323 10 1
206 10 0
357 10 2
160 10 2
80 10 1
311 10 2
458 10 2
301 10 2
454 10 2
15 10 1
72 10 2
63 10 0
97 10 2
110 10 1
240 10 1
471 10 1
389 10 0
444 10 1
327 10 1
93 10 1
150 10 0
363 10 0
410 10 1
46 10 2
244 10 2
200 10 2
70 10 0
433 11 2
110 11 1
385 11 2
72 11 1
165 11 1
0 11 0
167 11 0
154 11 1
447 11 0
374 11 0
360 11 0
490 11 1
371 11 2
472 11 2
119 11 2
120 11 0
410 11 0
162 11 2
476 11 1
185 11 1
395 11 2
235 11 1
50 11 1
67 11 2
329 11 1
479 11 2
150 11 2
409 11 1
326 11 2
45 11 2
219 11 1
486 11 0
496 11 2
14 11 1
434 11 2
213 11 2
170 11 0
196 11 2
37 11 0
28 11 1
448 11 1
488 11 0
328 11 1
197 11 0
251 11 2
160 11 2
70 11 2
173 11 1
273 11 0
265 11 2
353 11 0
48 11 1
322 11 1
115 11 2
100 11 2
186 11 1
104 11 1
275 11 0
40 11 0
58 11 2
348 11 0
417 11 0
47 11 0
289 11 2
308 11 2
133 11 1
243 11 0
149 11 2
203 11 0
61 11 1
180 11 2
73 11 1
298 11 0
455 11 1
367 11 2
403 11 2
99 11 1
215 11 1
111 11 2
4 11 0
462 11 0
290 11 2
421 11 0
254 11 2
482 11 2
316 11 0
473 11 2
132 11 2
209 11 1
225 11 0
259 11 1
138 11 0
362 11 0
304 11 1
336 11 1
453 11 0
84 11 2
460 11 0
493 11 0
198 11 0
468 11 2
461 11 1
199 11 2
323 11 2
151 11 2
144 11 0
244 11 1
419 11 2
423 11 1
351 11 1
284 11 2
96 11 2
87 11 0
344 11 2
71 11 2
317 11 1
475 11 0
122 11 2
413 11 0
412 11 2
5 11 2
114 11 1
218 11 1
169 11 1
145 11 0
288 11 0
17 11 1
494 11 1
193 11 1
211 11 2
414 11 2
426 11 0
176 11 2
12 11 2
485 11 1
262 11 2
438 11 0
221 11 1
85 11 0
32 11 0
207 11 1
175 11 1
123 11 2
44 11 2
280 11 0
437 11 2
18 11 0
190 11 1
238 11 0
112 11 1
19 11 1
147 11 0
352 11 2
439 11 2
201 11 1
431 11 1
311 11 2
436 11 0
400 11 2
424 11 0
319 11 0
25 11 0
183 11 1
301 11 0
134 11 0
64 11 0
387 11 1
191 11 0
404 11 0
379 11 2
172 11 1
15 11 1
443 11 0
320 11 2
380 11 2
113 11 1
139 11 2
42 11 0
81 11 2
422 11 2
246 11 2
392 11 0
257 11 0
318 11 1
373 11 1
446 11 0
282 11 2
164 11 0
179 11 1
3 11 1
128 11 2
341 11 1
178 11 1
481 11 0
268 11 0
487 11 2
77 11 0
347 11 0
143 11 2
313 11 2
389 11 1
21 11 0
377 11 0
52 11 0
126 11 2
22 11 2
98 11 2
43 11 0
370 11 2
339 11 0
240 11 1
435 11 2
188 11 1
109 11 2
8 11 1
274 11 0
78 11 0
258 11 2
269 11 2
489 11 2
82 11 0
69 11 1
382 11 0
135 11 0
458 11 0
227 11 1
177 11 1
161 11 2
299 11 1
233 11 2
239 11 0
168 11 2
492 11 2
208 11 0
312 11 0
236 11 2
483 11 0
363 11 2
333 11 1
94 11 1
53 11 2
276 11 0
13 11 1
464 11 1
376 11 0
266 11 2
357 11 2
220 11 2
350 11 2
484 11 1
411 12 0
171 12 2
327 12 2
427 12 0
330 12 0
234 12 2
15 12 0
457 12 0
13 12 2
152 12 2
109 12 0
154 12 2
254 12 0
253 12 2
269 12 1
206 12 0
12 12 2
20 12 1
482 12 2
287 12 2
391 12 0
436 12 0
5 12 2
10 12 2
203 12 0
286 12 1
246 12 0
399 12 2
260 12 1
378 12 2
485 12 2
398 12 2
205 12 0
25 12 2
144 12 1
92 12 1
380 12 1
232 12 1
185 12 1
464 12 1
143 12 0
389 12 1
17 12 0
125 12 0
372 12 2
309 12 1
497 12 0
332 12 2
181 12 1
208 12 2
192 12 2
392 12 0
297 12 0
383 12 0
316 12 1
268 12 1
81 12 1
405 12 0
285 12 2
496 12 2
194 12 1
0 12 2
207 12 1
215 12 2
395 12 1
210 12 2
168 12 2
322 12 0
469 12 0
434 12 0
465 12 1
291 12 0
325 12 0
42 12 2
164 12 2
135 12 0
262 12 2
353 12 0
101 12 1
56 12 1
321 12 2
93 12 2
41 12 2
481 12 2
320 12 2
155 12 0
80 12 1
498 12 1
458 12 2
428 12 1
16 12 1
310 12 0
264 12 0
248 12 0
142 12 1
495 12 2
350 12 2
156 12 0
359 12 1
364 12 2
243 12 1
336 12 1
183 12 1
233 12 2
473 12 0
435 12 2
121 12 2
480 12 0
484 12 1
153 12 1
188 12 1
255 12 1
410 12 2
91 12 1
160 12 0
335 12 1
334 12 2
141 12 0
35 12 2
95 12 1
351 12 1
416 12 0
492 12 1
443 12 2
191 12 0
374 12 1
258 12 0
27 12 1
70 12 2
433 12 1
230 12 0
53 12 2
404 12 0
450 12 1
65 12 0
199 12 2
270 12 1
279 12 2
368 12 2
314 12 0
362 12 1
315 12 1
72 12 2
202 12 0
47 12 0
407 12 0
376 12 1
394 12 2
342 12 1
11 12 0
349 12 0
163 12 1
259 12 2
169 12 0
124 12 2
499 12 0
88 12 0
204 12 1
414 12 2
401 12 1
228 12 1
425 12 0
415 12 2
148 12 2
421 12 2
493 12 0
103 12 0
347 12 0
23 12 2
307 12 2
276 12 0
58 12 1
240 12 2
138 12 1
290 12 1
68 12 1
456 12 2
122 12 1
118 12 1
19 12 1
130 12 2
449 12 2
137 12 0
432 12 1
2 12 2
453 12 0
472 12 1
38 12 2
382 12 2
301 12 2
474 12 2
318 12 0
463 12 2
26 12 1
356 12 1
431 12 0
54 12 0
373 12 2
478 12 0
439 12 0
151 12 2
14 12 0
288 12 0
397 12 0
396 12 0
454 12 1
193 12 1
343 12 0
348 12 2
402 12 2
423 12 2
75 12 1
167 12 2
241 12 0
73 12 0
293 12 1
412 12 0
102 12 2
60 12 0
48 12 1
444 12 0
438 12 1
274 12 0
196 12 2
186 12 2
488 12 1
213 12 2
189 12 1
94 12 2
129 12 0
308 12 2
296 12 2
319 12 0
235 12 0
84 12 2
447 12 0
300 12 2
223 12 2
355 12 0
40 12 2
34 12 2
8 12 2
244 12 2
219 12 0
261 12 2
494 12 1
459 12 0
145 12 2
344 12 1
33 12 2
437 13 2
263 13 0
492 13 1
205 13 0
124 13 1
176 13 0
454 13 2
427 13 0
94 13 0
93 13 2
281 13 1
39 13 2
230 13 0
98 13 2
446 13 0
15 13 2
307 13 2
84 13 1
253 13 1
321 13 1
57 13 0
85 13 2
81 13 1
381 13 0
326 13 0
99 13 1
14 13 0
371 13 2
20 13 1
187 13 0
150 13 0
359 13 0
302 13 0
342 13 1
5 13 2
262 13 2
175 13 0
328 13 1
201 13 1
58 13 2
495 13 0
142 13 1
366 13 0
74 13 0
341 13 0
127 13 2
110 13 2
69 13 0
289 13 2
260 13 2
172 13 2
383 13 1
266 13 2
248 13 0
368 13 2
401 13 1
3 13 0
160 13 1
146 13 0
112 13 2
259 13 1
267 13 0
350 13 2
462 13 0
89 13 0
285 13 0
443 13 1
429 13 1
280 13 2
77 13 0
88 13 1
6 13 2
423 13 0
355 13 0
222 13 2
54 13 1
64 13 2
336 13 2
358 13 0
130 13 1
216 13 1
111 13 2
136 13 2
159 13 0
332 13 0
394 13 0
269 13 2
2 13 1
119 13 0
171 13 0
294 13 2
461 13 2
178 13 1
400 13 2
21 13 0
466 13 1
61 13 1
311 13 2
41 13 2
215 13 2
138 13 0
477 13 0
277 13 2
96 13 2
66 13 0
303 13 1
174 13 1
16 13 0
405 13 0
373 13 2
231 13 2
284 13 0
131 13 0
268 13 1
417 13 2
240 13 0
193 13 2
340 13 2
194 13 2
473 13 0
257 13 0
154 13 1
282 13 0
234 13 0
375 13 0
116 13 2
63 13 1
164 13 2
411 13 0
402 13 1
217 13 0
9 13 1
252 13 2
53 13 1
309 13 2
43 13 1
121 13 2
372 13 1
354 13 0
312 13 1
490 13 2
28 13 0
360 13 1
151 13 2
50 13 2
13 13 2
278 13 0
243 13 0
389 13 2
413 13 1
271 13 2
455 13 0
135 13 1
407 13 0
458 13 0
10 13 2
7 13 1
456 13 2
67 13 2
441 13 0
24 13 1
198 13 0
353 13 2
430 13 1
318 13 2
363 13 1
408 13 0
406 13 1
208 13 0
475 13 0
123 13 1
387 13 0
450 13 2
161 13 1
23 13 1
434 13 0
352 13 2
494 13 0
228 13 2
496 13 2
190 13 2
287 13 0
0 13 0
71 13 1
197 13 1
384 13 1
203 13 1
92 13 2
167 13 1
338 13 2
330 13 0
238 13 0
337 13 0
137 13 0
470 13 0
479 13 0
370 13 0
275 13 1
188 13 1
169 13 2
316 13 1
374 13 1
235 13 0
386 13 1
12 13 1
182 13 0
283 13 0
498 13 0
460 13 1
486 13 2
428 13 0
156 13 0
453 13 0
177 13 1
103 13 2
59 13 0
301 13 2
290 13 0
225 13 1
436 13 2
264 13 0
206 13 1
474 13 0
420 13 0
426 13 2
118 13 1
170 13 1
91 13 1
488 13 2
393 13 1
120 13 1
485 13 1
19 13 1
233 13 1
25 13 1
144 13 2
254 13 2
270 13 2
356 13 2
246 13 1
265 13 2
497 13 2
481 13 2
75 13 1
304 13 1
424 13 0
46 13 1
113 13 2
221 13 0
191 13 1
479 14 1
403 14 2
186 14 0
446 14 0
104 14 2
314 14 1
356 14 0
249 14 2
87 14 1
367 14 1
416 14 2
279 14 2
490 14 2
63 14 2
431 14 0
187 14 0
291 14 1
115 14 2
297 14 1
444 14 0
181 14 2
481 14 0
474 14 1
421 14 1
216 14 2
478 14 1
347 14 2
256 14 2
491 14 1
359 14 1
482 14 0
33 14 2
142 14 2
246 14 1
46 14 0
212 14 0
220 14 0
469 14 2
133 14 0
132 14 2
402 14 1
221 14 1
165 14 1
176 14 1
24 14 2
14 14 1
385 14 2
397 14 0
334 14 1
219 14 2
352 14 2
27 14 2
207 14 0
10 14 0
407 14 2
468 14 0
57 14 2
410 14 0
41 14 2
121 14 2
458 14 2
344 14 2
179 14 2
453 14 1
36 14 1
111 14 2
423 14 0
143 14 2
235 14 2
224 14 0
49 14 1
105 14 1
140 14 1
248 14 2
65 14 1
72 14 2
217 14 2
293 14 1
494 14 1
399 14 0
280 14 2
336 14 2
222 14 0
467 14 1
64 14 0
129 14 0
86 14 0
7 14 2
204 14 2
354 14 2
5 14 2
131 14 2
178 14 2
251 14 1
492 14 1
320 14 0
278 14 1
59 14 1
456 14 2
223 14 2
155 14 2
462 14 2
396 14 0
230 14 2
197 14 0
71 14 1
124 14 0
199 14 2
319 14 0
364 14 0
372 14 0
192 14 0
370 14 2
122 14 2
247 14 2
201 14 0
317 14 0
361 14 1
0 14 0
440 14 2
85 14 2
125 14 2
281 14 0
22 14 2
488 14 2
338 14 0
91 14 0
149 14 0
470 14 2
73 14 0
485 14 1
258 14 0
382 14 1
264 14 1
438 14 0
139 14 0
218 14 1
465 14 2
38 14 0
425 14 1
292 14 1
413 14 1
287 14 2
182 14 1
17 14 0
495 14 1
424 14 2
101 14 0
300 14 1
296 14 0
3 14 1
461 14 0
428 14 1
321 14 1
209 14 2
360 14 2
60 14 0
232 14 2
34 14 0
240 14 2
307 14 0
70 14 0
283 14 2
130 14 2
161 14 0
383 14 1
335 14 1
345 14 2
332 14 0
167 14 1
96 14 2
97 14 2
441 14 0
285 14 0
160 14 0
447 14 2
81 14 1
188 14 2
489 14 2
106 14 2
6 14 1
454 14 0
44 14 2
265 14 0
83 14 1
243 14 0
202 14 0
108 14 2
273 14 2
472 14 1
68 14 2
298 14 0
112 14 2
339 14 1
171 14 0
78 14 0
286 14 0
404 14 2
39 14 2
263 14 0
119 14 1
422 14 1
206 14 1
51 14 1
189 14 0
391 14 1
35 14 0
75 14 2
463 14 1
445 14 2
432 14 0
99 14 0
466 14 2
439 14 1
473 14 0
74 14 1
154 14 0
225 14 0
166 14 2
82 14 0
311 14 1
164 14 2
450 14 0
195 14 1
237 14 1
310 14 2
324 14 0
67 14 2
28 14 0
214 14 1
374 14 2
398 14 1
272 14 2
271 14 0
21 14 0
363 14 2
135 14 1
215 14 1
84 14 2
284 14 2
275 14 2
493 14 1
322 14 1
497 14 0
114 14 1
289 14 1
420 14 0
185 14 2
295 14 1
52 14 0
455 15 0
30 15 2
86 15 2
334 15 0
459 15 1
424 15 2
64 15 2
88 15 2
51 15 0
219 15 0
208 15 2
483 15 2
284 15 2
98 15 2
127 15 0
442 15 2
36 15 0
340 15 0
389 15 1
187 15 2
462 15 0
288 15 2
346 15 0
1 15 0
421 15 1
71 15 0
60 15 1
321 15 2
66 15 2
26 15 2
230 15 1
162 15 1
426 15 1
264 15 2
78 15 0
226 15 2
104 15 2
394 15 1
119 15 2
322 15 0
469 15 0
410 15 0
85 15 0
139 15 1
314 15 1
225 15 0
209 15 2
274 15 0
110 15 1
228 15 1
218 15 1
413 15 1
268 15 1
189 15 0
482 15 0
408 15 0
204 15 2
137 15 2
59 15 1
128 15 2
309 15 1
352 15 2
452 15 2
107 15 0
28 15 0
39 15 2
37 15 1
356 15 1
344 15 0
105 15 2
477 15 1
430 15 2
25 15 2
307 15 1
143 15 2
109 15 2
328 15 1
234 15 0
97 15 2
333 15 1
415 15 2
160 15 1
7 15 1
330 15 2
382 15 2
65 15 1
474 15 1
16 15 0
393 15 1
149 15 1
292 15 2
318 15 0
403 15 2
21 15 2
61 15 2
79 15 1
431 15 0
116 15 0
449 15 0
332 15 2
488 15 2
130 15 1
374 15 2
67 15 1
399 15 0
42 15 0
178 15 0
487 15 2
222 15 0
423 15 1
250 15 0
223 15 1
144 15 2
369 15 2
285 15 1
114 15 1
498 15 1
490 15 0
193 15 1
151 15 1
161 15 0
13 15 2
117 15 0
395 15 2
58 15 0
169 15 0
351 15 0
173 15 2
471 15 1
18 15 2
167 15 1
221 15 0
347 15 0
196 15 0
427 15 0
185 15 2
294 15 0
329 15 0
407 15 2
239 15 0
353 15 1
377 15 2
359 15 1
188 15 1
440 15 2
305 15 2
484 15 1
266 15 0
108 15 2
246 15 2
35 15 0
478 15 1
301 15 2
34 15 0
83 15 2
56 15 0
224 15 2
57 15 0
308 15 0
113 15 1
235 15 0
80 15 2
260 15 0
405 15 1
48 15 1
447 15 2
475 15 2
460 15 0
179 15 1
129 15 2
103 15 0
257 15 2
336 15 1
491 15 1
68 15 1
465 15 1
384 15 1
112 15 0
355 15 2
96 15 2
27 15 1
232 15 1
454 15 1
171 15 1
279 15 0
324 15 0
124 15 0
177 15 0
485 15 2
203 15 0
142 15 2
174 15 1
102 15 2
175 15 2
242 15 0
0 15 1
245 15 2
476 15 0
33 15 0
366 15 2
283 15 1
425 15 1
183 15 1
495 15 0
211 15 1
262 15 2
17 15 0
62 15 1
277 15 1
200 15 0
406 15 0
24 15 1
44 15 0
492 15 2
214 15 2
461 15 0
367 15 0
217 15 2
23 15 0
131 15 1
287 15 2
375 15 2
46 15 0
126 15 1
73 15 0
55 15 2
45 15 0
446 15 2
106 15 2
176 15 2
20 15 2
278 15 0
148 15 0
438 15 1
368 15 1
49 15 2
3 15 0
470 15 2
420 15 0
202 15 0
69 15 1
12 15 2
251 15 0
253 15 2
388 15 1
341 15 1
443 15 1
412 15 0
342 15 0
432 15 1
276 16 2
460 16 0
166 16 2
343 16 2
297 16 2
215 16 2
392 16 0
418 16 0
498 16 1
349 16 1
219 16 0
45 16 0
435 16 2
137 16 0
414 16 0
101 16 0
475 16 1
173 16 2
90 16 0
436 16 1
406 16 2
275 16 0
74 16 0
490 16 2
368 16 2
37 16 2
99 16 1
191 16 0
488 16 2
454 16 1
399 16 0
60 16 2
404 16 0
3 16 1
141 16 2
257 16 1
485 16 2
483 16 2
463 16 2
27 16 0
491 16 0
427 16 1
338 16 2
102 16 0
104 16 0
408 16 1
170 16 0
122 16 1
158 16 0
380 16 2
220 16 2
440 16 1
397 16 1
495 16 0
477 16 2
187 16 2
51 16 1
348 16 0
367 16 1
18 16 0
212 16 2
429 16 2
405 16 1
251 16 0
213 16 1
120 16 0
305 16 1
272 16 1
353 16 0
430 16 1
207 16 1
312 16 1
459 16 0
313 16 2
82 16 2
445 16 0
190 16 0
479 16 1
336 16 1
249 16 0
98 16 1
290 16 1
287 16 2
318 16 1
345 16 0
448 16 1
181 16 1
303 16 1
453 16 1
163 16 0
284 16 0
315 16 0
33 16 0
203 16 2
178 16 0
381 16 1
171 16 1
92 16 2
94 16 0
421 16 0
285 16 1
208 16 0
364 16 2
269 16 1
302 16 2
300 16 2
266 16 0
357 16 0
237 16 1
342 16 0
44 16 1
200 16 2
116 16 2
310 16 1
91 16 2
415 16 0
375 16 2
481 16 0
231 16 2
487 16 1
484 16 2
304 16 0
210 16 0
402 16 0
473 16 0
157 16 0
224 16 1
323 16 1
262 16 1
383 16 1
499 16 0
494 16 1
97 16 2
352 16 0
259 16 1
186 16 1
24 16 2
144 16 0
277 16 1
79 16 0
355 16 0
385 16 2
57 16 0
16 16 1
293 16 1
13 16 1
108 16 1
416 16 1
133 16 0
265 16 2
225 16 1
292 16 0
260 16 0
369 16 0
151 16 1
270 16 2
341 16 2
132 16 0
155 16 1
28 16 2
81 16 2
47 16 2
378 16 0
52 16 1
282 16 1
140 16 1
202 16 2
113 16 1
217 16 0
73 16 2
32 16 1
322 16 1
115 16 2
410 16 1
174 16 0
354 16 0
183 16 0
401 16 2
229 16 1
411 16 1
358 16 0
206 16 0
428 16 0
87 16 0
241 16 1
283 16 0
159 16 1
23 16 0
480 16 1
274 16 0
325 16 2
236 16 2
53 16 1
218 16 1
199 16 2
442 16 2
351 16 2
185 16 1
344 16 2
366 16 2
391 16 1
261 16 2
221 16 1
179 16 0
38 16 0
29 16 1
471 16 1
50 16 0
145 16 1
311 16 0
62 16 0
331 16 0
438 16 2
382 16 1
280 16 0
121 16 1
130 16 0
143 16 1
194 16 2
198 16 0
160 16 1
332 16 2
43 16 1
326 16 1
12 16 1
71 16 0
340 16 2
5 16 0
128 16 0
441 16 2
19 16 0
20 16 1
233 16 1
86 16 1
419 16 1
75 16 1
232 16 2
467 16 2
6 16 2
182 16 0
223 16 0
131 16 1
0 16 0
118 16 0
15 16 1
80 16 0
176 16 2
39 16 2
317 16 2
376 16 2
468 17 1
100 17 0
483 17 1
393 17 0
77 17 1
67 17 1
25 17 2
141 17 2
16 17 1
160 17 2
381 17 1
102 17 0
311 17 0
155 17 1
234 17 2
364 17 0
355 17 1
314 17 2
58 17 1
440 17 2
188 17 1
132 17 1
288 17 1
240 17 2
271 17 0
457 17 0
125 17 0
401 17 2
51 17 1
76 17 0
321 17 2
249 17 1
297 17 1
273 17 1
19 17 2
55 17 2
191 17 2
339 17 0
388 17 0
239 17 0
319 17 2
466 17 2
493 17 0
398 17 2
189 17 0
489 17 0
193 17 0
446 17 2
41 17 2
179 17 2
78 17 0
219 17 0
409 17 0
482 17 2
245 17 2
436 17 0
87 17 2
344 17 0
265 17 1
199 17 1
109 17 2
402 17 2
205 17 2
119 17 2
175 17 2
291 17 2
295 17 1
394 17 1
268 17 0
424 17 0
426 17 0
129 17 0
348 17 2
397 17 2
43 17 1
434 17 1
358 17 0
323 17 2
152 17 2
478 17 2
104 17 1
190 17 2
254 17 1
9 17 2
286 17 1
74 17 0
105 17 1
375 17 1
385 17 2
326 17 1
222 17 2
186 17 1
416 17 2
212 17 0
498 17 0
62 17 0
10 17 2
228 17 0
148 17 2
182 17 0
149 17 1
168 17 2
49 17 2
116 17 0
88 17 1
158 17 2
40 17 2
72 17 2
374 17 1
380 17 2
307 17 0
473 17 1
377 17 1
54 17 0
428 17 1
196 17 2
255 17 2
285 17 1
352 17 0
302 17 0
258 17 0
316 17 2
403 17 1
499 17 2
264 17 1
287 17 1
248 17 2
404 17 0
134 17 2
220 17 0
22 17 2
60 17 2
236 17 1
7 17 0
263 17 2
156 17 2
333 17 2
214 17 1
101 17 2
379 17 0
346 17 2
159 17 0
386 17 1
209 17 0
225 17 0
454 17 1
445 17 2
135 17 1
206 17 1
131 17 0
278 17 2
37 17 2
330 17 2
147 17 1
305 17 0
5 17 1
107 17 2
165 17 0
210 17 0
223 17 2
432 17 0
44 17 0
423 17 1
399 17 2
56 17 0
359 17 2
298 17 1
238 17 1
207 17 0
362 17 1
361 17 2
448 17 0
496 17 1
216 17 0
124 17 2
405 17 1
420 17 1
338 17 0
435 17 0
151 17 1
474 17 2
108 17 1
93 17 1
75 17 2
103 17 2
184 17 0
204 17 1
392 17 1
133 17 2
439 17 0
292 17 2
250 17 1
127 17 0
112 17 2
85 17 0
376 17 2
48 17 1
456 17 1
400 17 2
28 17 1
431 17 1
341 17 1
71 17 0
463 17 2
166 17 2
408 17 1
279 17 1
438 17 0
443 17 0
50 17 1
12 17 1
90 17 2
46 17 0
444 17 2
387 17 2
467 17 2
20 17 1
261 17 0
243 17 1
301 17 2
452 17 2
59 17 2
413 17 2
194 17 1
187 17 0
331 17 0
389 17 0
282 17 0
13 17 2
185 17 1
458 17 2
281 17 1
110 17 2
368 17 1
371 17 0
121 17 1
197 17 0
252 17 1
153 17 1
36 17 0
203 17 2
83 17 0
334 17 1
484 17 2
52 17 2
460 17 2
99 17 2
39 17 2
8 17 0
81 17 1
44 18 1
431 18 0
21 18 2
289 18 0
17 18 0
56 18 2
251 18 1
399 18 0
335 18 1
268 18 1
303 18 2
234 18 0
0 18 0
427 18 2
126 18 1
93 18 1
145 18 0
128 18 0
339 18 2
460 18 0
29 18 2
211 18 2
419 18 2
346 18 2
58 18 2
447 18 2
109 18 1
13 18 2
184 18 2
360 18 1
385 18 2
220 18 0
366 18 0
123 18 2
18 18 1
469 18 1
164 18 2
364 18 0
302 18 0
481 18 1
499 18 0
230 18 1
235 18 2
219 18 1
31 18 2
275 18 0
330 18 2
208 18 0
286 18 2
402 18 1
143 18 1
226 18 1
200 18 0
314 18 0
46 18 2
290 18 1
150 18 1
461 18 1
473 18 2
367 18 2
272 18 1
197 18 2
467 18 1
381 18 1
398 18 2
188 18 0
345 18 2
484 18 2
433 18 1
310 18 1
218 18 1
165 18 0
285 18 0
28 18 1
110 18 1
39 18 2
384 18 0
344 18 1
103 18 0
88 18 2
55 18 2
306 18 1
210 18 0
114 18 2
436 18 1
441 18 2
159 18 0
476 18 0
458 18 1
100 18 1
97 18 2
300 18 1
494 18 1
132 18 2
249 18 0
172 18 0
243 18 1
380 18 1
179 18 1
245 18 0
75 18 2
157 18 2
498 18 2
443 18 1
324 18 2
404 18 0
252 18 0
430 18 0
142 18 0
212 18 2
118 18 1
45 18 0
198 18 1
111 18 1
450 18 1
315 18 1
456 18 0
222 18 0
144 18 2
334 18 1
102 18 0
178 18 1
53 18 2
161 18 0
185 18 2
120 18 1
464 18 1
9 18 2
480 18 2
267 18 2
4 18 1
182 18 0
20 18 2
295 18 1
327 18 0
199 18 1
393 18 1
442 18 2
180 18 0
169 18 0
27 18 0
313 18 0
348 18 2
294 18 0
177 18 1
229 18 2
85 18 0
370 18 1
378 18 1
50 18 2
482 18 2
466 18 2
438 18 1
307 18 2
253 18 1
205 18 0
166 18 1
