6250 25 500 3
a b c 
210 9 0
408 9 1
29 9 1
306 9 2
8 9 2
393 9 0
239 9 0
64 9 1
235 9 1
453 9 2
330 9 0
396 9 2
226 9 1
498 9 2
281 9 2
450 9 1
189 9 1
481 9 0
174 9 0
156 9 2
315 9 1
66 9 2
344 9 0
398 9 0
108 9 1
387 9 0
99 9 0
354 9 1
177 9 1
278 9 0
168 9 2
236 9 1
474 9 1
470 9 2
201 9 2
413 9 2
340 9 2
76 9 1
342 9 0
126 9 0
23 9 0
62 9 0
285 9 2
374 9 2
44 9 2
207 9 1
98 9 1
272 9 2
220 9 1
405 9 0
118 9 2
395 9 0
218 9 0
86 9 2
183 9 1
444 9 1
3 9 1
115 9 2
16 9 0
490 9 1
131 9 2
372 9 1
248 9 2
87 9 0
215 9 0
73 9 1
251 9 2
113 9 2
88 9 0
452 9 1
122 9 0
343 9 0
171 9 1
213 9 1
473 9 1
250 9 1
321 9 2
448 9 0
153 9 0
429 9 0
415 9 0
260 9 1
423 9 0
499 9 1
94 9 1
234 9 1
274 9 1
104 9 1
381 9 2
403 9 0
18 9 1
402 9 0
178 9 0
228 9 0
392 9 2
295 9 2
309 9 1
334 9 2
383 9 0
233 9 1
430 9 0
68 9 2
111 9 1
240 9 2
363 9 2
199 9 1
203 9 1
261 9 1
297 9 0
356 9 0
150 9 2
181 9 2
96 9 2
144 9 2
446 9 1
173 9 2
71 9 2
462 9 1
379 9 1
391 9 2
227 9 1
324 9 1
434 9 1
252 9 0
480 9 1
97 9 1
394 9 0
308 9 1
65 9 1
180 9 2
496 9 2
194 9 0
325 9 1
186 9 1
245 9 0
22 9 1
127 9 2
46 9 0
56 9 2
225 9 0
242 9 0
154 9 1
50 9 1
351 9 1
497 9 0
290 9 1
42 9 1
484 9 0
358 9 1
301 9 0
139 9 1
458 9 2
146 9 1
389 9 0
420 9 2
326 9 0
419 9 2
195 9 2
417 9 0
13 9 2
83 9 1
270 9 2
132 9 1
337 9 2
466 9 2
160 9 0
37 9 0
54 9 0
254 9 0
259 9 0
447 9 2
165 9 1
223 9 1
489 9 0
430 10 2
181 10 2
317 10 2
480 10 1
488 10 0
354 10 0
87 10 2
380 10 2
126 10 0
307 10 1
1 10 1
450 10 1
162 10 2
155 10 0
464 10 1
275 10 1
54 10 1
461 10 2
113 10 2
443 10 2
159 10 2
490 10 1
366 10 2
160 10 2
256 10 0
83 10 2
246 10 2
431 10 1
34 10 1
454 10 2
166 10 1
215 10 1
27 10 0
328 10 1
270 10 0
276 10 2
314 10 2
484 10 2
460 10 2
3 10 1
325 10 0
466 10 2
214 10 1
175 10 1
36 10 1
313 10 1
351 10 1
321 10 1
413 10 0
304 10 0
102 10 1
184 10 0
49 10 0
463 10 2
5 10 0
205 10 2
174 10 1
135 10 0
496 10 0
218 10 1
438 10 0
360 10 0
120 10 2
30 10 2
485 10 1
315 10 2
63 10 0
385 10 0
248 10 0
59 10 0
110 10 1
244 10 2
251 10 0
223 10 1
497 10 1
13 10 0
395 10 1
367 10 1
361 10 1
50 10 1
352 10 0
381 10 0
117 10 2
90 10 2
180 10 1
47 10 0
436 10 0
421 10 1
25 10 2
477 10 2
7 10 0
74 10 0
387 10 1
410 10 1
129 10 0
208 10 2
201 10 2
56 10 2
452 10 2
397 10 2
41 10 1
131 10 0
404 10 1
277 10 1
185 10 2
108 10 2
416 10 2
14 10 2
154 10 1
69 10 2
130 10 2
470 10 0
384 10 0
291 10 2
233 10 0
28 10 1
253 10 2
259 10 2
8 10 0
142 10 0
217 10 2
173 10 2
403 10 2
229 10 2
152 10 2
475 10 2
52 10 1
197 10 2
48 10 1
150 10 0
157 10 1
476 10 2
332 10 2
401 10 0
439 10 2
112 10 1
6 10 1
72 10 2
467 10 1
22 10 2
190 10 1
457 10 2
441 10 1
303 10 2
298 10 2
444 10 1
118 10 2
62 10 1
274 10 1
10 10 0
75 10 1
189 10 0
234 10 2
364 10 0
344 10 1
297 10 2
306 10 2
357 10 2
231 10 2
465 10 0
442 10 2
449 10 2
191 10 2
312 10 0
145 10 1
165 10 1
399 10 1
447 10 0
412 10 0
85 10 0
186 10 1
394 10 2
252 10 2
57 10 0
26 10 0
67 10 2
498 10 1
195 10 1
193 10 0
437 10 1
100 10 1
163 10 0
273 10 0
280 10 0
318 10 0
32 10 2
81 10 2
19 10 1
363 10 0
58 10 0
237 10 0
176 10 2
377 10 0
200 10 2
209 10 1
51 10 0
168 10 2
409 10 2
300 10 1
122 10 1
295 10 2
374 10 1
296 10 0
379 10 2
207 10 2
132 10 0
134 10 2
400 10 2
169 10 1
302 10 0
320 10 1
44 10 0
468 10 0
293 10 0
94 10 1
375 10 1
242 10 2
334 10 1
343 10 0
115 10 2
98 10 0
478 10 2
459 10 1
294 10 1
474 10 1
0 10 0
38 10 2
435 10 1
194 10 2
40 10 2
171 10 1
202 10 0
15 10 1
147 10 0
88 10 0
258 10 0
250 10 0
92 10 1
339 10 2
340 10 0
24 10 1
393 10 2
123 10 0
427 10 1
378 10 1
89 10 0
323 10 1
446 10 1
212 10 0
220 10 1
397 11 1
448 11 1
85 11 0
374 11 0
425 11 1
214 11 0
245 11 1
146 11 1
431 11 1
200 11 1
401 11 0
101 11 1
117 11 2
463 11 0
10 11 1
67 11 2
263 11 1
322 11 1
86 11 2
78 11 0
80 11 1
352 11 2
250 11 1
357 11 2
461 11 1
182 11 1
203 11 0
44 11 2
410 11 0
247 11 0
261 11 0
439 11 2
427 11 2
400 11 2
394 11 2
113 11 1
337 11 1
102 11 2
486 11 0
479 11 2
382 11 0
142 11 0
253 11 2
143 11 2
234 11 0
441 11 2
280 11 0
315 11 0
25 11 0
37 11 0
311 11 2
371 11 2
175 11 1
31 11 1
415 11 2
232 11 2
498 11 2
496 11 2
309 11 0
408 11 2
89 11 2
386 11 1
211 11 2
46 11 0
56 11 0
228 11 0
177 11 1
323 11 2
122 11 2
126 11 2
90 11 0
308 11 2
184 11 1
36 11 1
218 11 1
353 11 0
472 11 2
150 11 2
104 11 1
348 11 0
186 11 1
235 11 1
241 11 2
240 11 1
490 11 1
303 11 1
277 11 1
442 11 0
383 11 1
32 11 0
271 11 1
196 11 2
340 11 2
144 11 0
207 11 1
306 11 1
342 11 1
483 11 0
35 11 1
407 11 0
174 11 0
492 11 2
324 11 2
360 11 0
134 11 0
494 11 1
145 11 0
26 11 2
475 11 0
220 11 2
242 11 0
493 11 0
333 11 1
495 11 0
161 11 2
392 11 0
293 11 0
154 11 1
471 11 2
372 11 1
127 11 2
30 11 2
22 11 2
39 11 2
160 11 2
275 11 0
109 11 2
47 11 0
111 11 2
105 11 0
1 11 0
332 11 0
365 11 2
476 11 1
409 11 1
93 11 0
282 11 2
95 11 0
307 11 2
297 11 1
406 11 2
278 11 0
151 11 2
485 11 1
192 11 0
321 11 0
362 11 0
213 11 2
236 11 2
70 11 2
272 11 1
155 11 0
42 11 0
110 11 1
465 11 0
74 11 2
380 11 2
296 11 2
7 11 1
112 11 1
100 11 2
172 11 1
82 11 0
470 11 0
399 11 0
393 11 2
259 11 1
304 11 1
3 11 1
195 11 0
9 11 0
50 11 1
41 11 0
179 11 1
482 11 2
223 11 0
152 11 0
398 11 0
434 11 2
2 11 1
239 11 0
491 11 2
404 11 0
238 11 0
4 11 0
19 11 1
103 11 1
474 11 1
60 11 1
373 11 1
440 11 2
147 11 0
27 11 2
318 11 1
298 11 0
390 11 1
187 11 2
484 11 1
481 11 0
202 11 1
395 11 2
225 11 0
69 11 1
171 11 2
428 11 2
344 11 2
356 11 2
72 11 1
286 11 1
260 11 0
43 11 0
325 11 2
432 11 0
217 11 0
138 11 0
488 11 0
205 11 0
262 11 2
79 11 0
38 11 0
246 11 2
130 11 1
88 11 0
456 11 2
336 11 1
8 11 1
219 11 1
231 11 0
193 11 1
181 11 2
364 11 2
418 11 0
327 11 2
378 11 2
453 11 0
137 11 0
366 11 2
190 11 1
173 11 1
91 11 1
467 11 1
420 11 2
316 11 0
73 11 1
227 11 1
135 11 0
412 11 2
158 11 0
123 11 2
16 11 2
278 12 2
165 12 0
130 12 2
403 12 2
362 12 1
497 12 0
199 12 2
121 12 2
90 12 1
402 12 2
102 12 2
405 12 0
201 12 0
385 12 0
371 12 1
285 12 2
309 12 1
147 12 1
358 12 1
481 12 2
31 12 1
63 12 1
421 12 2
46 12 0
158 12 1
330 12 0
214 12 0
16 12 1
294 12 0
106 12 2
349 12 0
120 12 1
498 12 1
301 12 2
159 12 1
266 12 2
485 12 2
404 12 0
283 12 2
327 12 2
463 12 2
219 12 0
185 12 1
291 12 0
222 12 0
302 12 1
83 12 0
436 12 0
471 12 0
453 12 0
476 12 0
69 12 2
364 12 2
187 12 1
70 12 2
343 12 0
274 12 0
11 12 0
225 12 1
21 12 2
335 12 1
366 12 2
184 12 1
258 12 0
133 12 2
10 12 2
323 12 1
238 12 2
86 12 0
411 12 0
252 12 1
156 12 0
49 12 1
457 12 0
39 12 2
17 12 0
307 12 2
119 12 0
96 12 1
233 12 2
152 12 2
170 12 1
264 12 0
35 12 2
263 12 1
305 12 0
341 12 0
32 12 2
257 12 1
154 12 2
171 12 2
465 12 1
189 12 1
176 12 1
474 12 2
82 12 2
111 12 2
169 12 0
439 12 0
183 12 1
433 12 1
396 12 0
118 12 1
186 12 2
164 12 2
115 12 1
37 12 2
227 12 1
7 12 2
329 12 2
232 12 1
271 12 2
74 12 1
13 12 2
417 12 0
211 12 2
217 12 0
145 12 2
352 12 2
494 12 1
380 12 1
260 12 1
479 12 1
117 12 1
207 12 1
459 12 0
55 12 0
449 12 2
298 12 2
414 12 2
64 12 2
191 12 0
38 12 2
464 12 1
240 12 2
59 12 0
281 12 2
389 12 1
477 12 1
292 12 1
407 12 0
210 12 2
167 12 2
29 12 1
200 12 1
196 12 2
249 12 2
300 12 2
2 12 2
437 12 1
65 12 0
473 12 0
413 12 1
30 12 1
126 12 1
386 12 0
137 12 0
395 12 1
40 12 2
68 12 1
234 12 2
470 12 0
268 12 1
454 12 1
361 12 2
482 12 2
80 12 1
205 12 0
431 12 0
25 12 2
326 12 0
489 12 2
101 12 1
317 12 0
311 12 1
45 12 2
81 12 1
202 12 0
318 12 0
484 12 1
208 12 2
409 12 0
284 12 1
114 12 2
181 12 1
320 12 2
466 12 1
150 12 1
33 12 2
315 12 1
273 12 2
486 12 2
212 12 0
92 12 1
182 12 1
408 12 0
95 12 1
213 12 2
105 12 0
134 12 2
321 12 2
241 12 0
398 12 2
306 12 0
60 12 0
328 12 1
416 12 0
415 12 2
140 12 1
18 12 0
204 12 1
15 12 0
168 12 2
174 12 0
422 12 0
462 12 2
124 12 2
85 12 2
490 12 0
27 12 1
430 12 0
129 12 0
251 12 1
357 12 1
160 12 0
401 12 1
5 12 2
441 12 1
57 12 0
319 12 0
372 12 2
113 12 2
495 12 2
139 12 0
161 12 2
192 12 2
467 12 2
487 12 1
499 12 0
54 12 0
461 12 2
239 12 2
480 12 0
445 12 0
460 12 2
78 12 1
492 12 1
261 12 2
148 12 2
218 12 2
297 13 0
242 13 1
54 13 1
29 13 2
333 13 1
281 13 1
258 13 2
389 13 2
77 13 0
86 13 2
0 13 0
48 13 2
335 13 1
162 13 2
232 13 0
13 13 2
383 13 1
225 13 1
78 13 0
125 13 0
298 13 0
10 13 2
301 13 2
370 13 0
365 13 1
289 13 2
285 13 0
371 13 2
27 13 1
226 13 1
74 13 0
296 13 2
484 13 2
119 13 0
33 13 2
172 13 2
134 13 2
329 13 2
252 13 2
385 13 0
28 13 0
103 13 2
36 13 0
170 13 1
235 13 0
280 13 2
372 13 1
366 13 0
321 13 1
138 13 0
495 13 0
274 13 1
458 13 0
341 13 0
398 13 0
6 13 2
493 13 0
473 13 0
140 13 1
449 13 0
220 13 2
65 13 1
494 13 0
146 13 0
276 13 0
118 13 1
62 13 1
353 13 2
309 13 2
380 13 2
381 13 0
127 13 2
2 13 1
336 13 2
137 13 0
183 13 1
11 13 0
339 13 2
234 13 0
84 13 1
271 13 2
431 13 0
454 13 2
378 13 2
352 13 2
56 13 0
212 13 0
247 13 2
323 13 0
123 13 1
141 13 1
91 13 1
98 13 2
239 13 2
362 13 1
211 13 0
83 13 0
157 13 2
251 13 1
443 13 1
351 13 2
147 13 0
452 13 0
116 13 2
291 13 2
373 13 2
49 13 1
60 13 0
171 13 0
82 13 1
447 13 2
477 13 0
312 13 1
189 13 0
128 13 2
240 13 0
208 13 0
287 13 0
173 13 2
163 13 0
261 13 1
124 13 1
206 13 1
92 13 2
67 13 2
109 13 1
392 13 0
426 13 2
424 13 0
467 13 1
294 13 2
482 13 1
459 13 1
12 13 1
284 13 0
216 13 1
198 13 0
435 13 0
491 13 1
180 13 1
219 13 0
207 13 2
227 13 1
277 13 2
455 13 0
22 13 2
416 13 1
307 13 2
496 13 2
438 13 0
215 13 2
255 13 2
474 13 0
110 13 2
332 13 0
136 13 2
349 13 2
483 13 0
368 13 2
203 13 1
476 13 2
5 13 2
144 13 2
396 13 0
292 13 1
288 13 2
69 13 0
90 13 0
117 13 0
150 13 0
169 13 2
397 13 2
175 13 0
32 13 2
402 13 1
158 13 1
346 13 2
115 13 0
57 13 0
196 13 1
46 13 1
35 13 2
52 13 0
244 13 1
79 13 1
154 13 1
465 13 0
87 13 1
223 13 2
7 13 1
44 13 2
393 13 1
439 13 0
106 13 1
111 13 2
415 13 1
17 13 0
293 13 2
151 13 2
39 13 2
318 13 2
253 13 1
499 13 1
102 13 1
85 13 2
475 13 0
360 13 1
9 13 1
20 13 1
414 13 2
18 13 2
497 13 2
338 13 2
160 13 1
176 13 0
31 13 0
361 13 2
314 13 1
487 13 1
161 13 1
94 13 0
182 13 0
411 13 0
283 13 0
121 13 2
38 13 1
331 13 2
126 13 1
26 13 0
270 13 2
133 13 0
262 13 2
259 13 1
224 13 2
286 13 0
105 13 0
488 13 2
481 13 2
71 13 1
395 13 2
66 13 0
24 13 1
3 13 0
4 13 2
480 13 2
490 13 2
217 13 0
213 13 2
233 13 1
168 13 1
288 14 2
395 14 0
229 14 1
279 14 2
7 14 2
327 14 1
313 14 1
471 14 0
79 14 1
499 14 0
361 14 1
166 14 2
159 14 0
284 14 2
61 14 1
190 14 0
100 14 2
386 14 0
368 14 0
457 14 0
437 14 0
136 14 0
52 14 0
228 14 0
67 14 2
35 14 0
120 14 2
112 14 2
423 14 0
300 14 1
132 14 2
453 14 1
127 14 0
81 14 1
17 14 0
430 14 1
434 14 2
394 14 1
297 14 1
209 14 2
210 14 0
134 14 1
8 14 2
20 14 0
487 14 2
85 14 2
432 14 0
108 14 2
128 14 1
281 14 0
4 14 0
371 14 0
447 14 2
230 14 2
107 14 1
250 14 0
338 14 0
242 14 2
375 14 2
360 14 2
185 14 2
263 14 0
172 14 0
92 14 2
355 14 2
169 14 2
392 14 0
293 14 1
196 14 2
226 14 0
266 14 1
493 14 1
402 14 1
55 14 1
62 14 0
71 14 1
468 14 0
318 14 2
12 14 2
463 14 1
215 14 1
290 14 0
38 14 0
283 14 2
482 14 0
260 14 1
219 14 2
321 14 1
376 14 2
417 14 2
77 14 2
238 14 2
57 14 2
180 14 1
257 14 2
459 14 2
164 14 2
115 14 2
427 14 2
387 14 0
19 14 1
222 14 0
413 14 1
358 14 2
310 14 2
472 14 1
309 14 1
388 14 1
370 14 2
348 14 0
131 14 2
365 14 2
153 14 1
411 14 1
418 14 1
270 14 0
379 14 1
302 14 1
163 14 2
236 14 1
101 14 0
419 14 1
194 14 0
252 14 0
319 14 0
274 14 1
43 14 2
337 14 1
50 14 0
193 14 0
322 14 1
178 14 2
173 14 0
243 14 0
232 14 2
336 14 2
235 14 2
160 14 0
332 14 0
480 14 2
189 14 0
225 14 0
211 14 2
202 14 0
181 14 2
364 14 0
464 14 1
262 14 1
253 14 0
384 14 2
149 14 0
27 14 2
373 14 0
445 14 2
436 14 1
70 14 0
148 14 0
292 14 1
233 14 2
168 14 1
259 14 0
433 14 1
458 14 2
16 14 1
124 14 0
295 14 1
110 14 1
484 14 0
126 14 1
372 14 0
473 14 0
241 14 2
2 14 1
367 14 1
156 14 0
305 14 2
344 14 2
0 14 0
69 14 1
244 14 0
441 14 0
145 14 1
221 14 1
438 14 0
320 14 0
117 14 2
75 14 2
466 14 2
289 14 1
497 14 0
73 14 0
197 14 0
146 14 0
399 14 0
460 14 0
299 14 2
40 14 0
382 14 1
114 14 1
76 14 1
311 14 1
15 14 2
470 14 2
74 14 1
469 14 2
184 14 1
486 14 0
398 14 1
287 14 2
415 14 2
483 14 2
490 14 2
258 14 0
68 14 2
186 14 0
239 14 2
80 14 0
218 14 1
308 14 1
33 14 2
237 14 1
133 14 0
446 14 0
261 14 1
334 14 1
28 14 0
58 14 0
205 14 0
5 14 2
333 14 1
251 14 1
450 14 0
223 14 2
95 14 2
116 14 0
495 14 1
72 14 2
23 14 0
176 14 1
475 14 2
352 14 2
42 14 1
91 14 0
105 14 1
248 14 2
354 14 2
29 14 2
380 14 0
137 14 1
154 14 0
7 15 1
387 15 1
238 15 2
121 15 2
131 15 1
227 15 2
271 15 1
433 15 0
34 15 0
412 15 0
338 15 0
443 15 1
76 15 0
358 15 1
176 15 2
112 15 0
215 15 1
277 15 1
25 15 2
337 15 1
14 15 1
487 15 2
341 15 1
39 15 2
163 15 1
346 15 0
216 15 0
60 15 1
93 15 1
292 15 2
175 15 2
274 15 0
66 15 2
209 15 2
187 15 2
254 15 0
486 15 0
133 15 0
278 15 0
246 15 2
81 15 2
171 15 1
108 15 2
235 15 0
195 15 0
96 15 2
58 15 0
103 15 0
65 15 1
410 15 0
114 15 1
32 15 1
78 15 0
52 15 0
220 15 2
148 15 0
356 15 1
233 15 2
21 15 2
82 15 1
16 15 0
0 15 1
189 15 0
199 15 2
493 15 1
9 15 1
92 15 0
212 15 0
379 15 0
460 15 0
309 15 1
416 15 2
316 15 0
110 15 1
164 15 1
281 15 2
61 15 2
20 15 2
157 15 2
384 15 1
406 15 0
458 15 2
494 15 1
480 15 1
36 15 0
345 15 1
479 15 1
95 15 2
319 15 1
100 15 1
368 15 1
184 15 2
250 15 0
418 15 0
219 15 0
476 15 0
497 15 1
241 15 2
56 15 0
294 15 0
221 15 0
262 15 2
485 15 2
168 15 2
247 15 0
381 15 2
127 15 0
463 15 0
283 15 1
489 15 0
335 15 2
446 15 2
349 15 0
340 15 0
75 15 2
318 15 0
204 15 2
102 15 2
91 15 1
155 15 2
454 15 1
353 15 1
245 15 2
248 15 2
355 15 2
445 15 0
270 15 1
3 15 0
113 15 1
70 15 1
461 15 0
302 15 1
449 15 0
401 15 1
252 15 0
474 15 1
90 15 1
315 15 0
330 15 2
267 15 0
51 15 0
218 15 1
296 15 2
87 15 0
284 15 2
226 15 2
447 15 2
448 15 1
490 15 0
86 15 2
363 15 0
12 15 2
170 15 1
118 15 2
182 15 0
289 15 1
470 15 2
43 15 1
132 15 2
438 15 1
293 15 2
19 15 1
343 15 1
47 15 2
362 15 0
71 15 0
468 15 0
140 15 1
205 15 2
344 15 0
142 15 2
42 15 0
376 15 1
320 15 0
380 15 2
402 15 0
119 15 2
328 15 1
13 15 2
30 15 2
321 15 2
23 15 0
475 15 2
467 15 0
314 15 1
181 15 2
73 15 0
404 15 1
405 15 1
1 15 0
123 15 2
11 15 0
482 15 0
273 15 1
395 15 2
126 15 1
244 15 0
351 15 0
44 15 0
223 15 1
145 15 1
324 15 0
154 15 1
357 15 1
285 15 1
386 15 0
139 15 1
105 15 2
186 15 1
4 15 0
303 15 2
484 15 1
369 15 2
50 15 0
158 15 0
225 15 0
391 15 1
389 15 1
116 15 0
160 15 1
207 15 1
214 15 2
388 15 1
359 15 1
97 15 2
62 15 1
396 15 1
352 15 2
473 15 1
162 15 1
417 15 0
342 15 0
228 15 1
426 15 1
377 15 2
332 15 2
364 15 1
263 15 1
299 15 0
325 15 2
122 15 0
188 15 1
27 15 1
129 15 2
46 15 0
403 15 2
434 15 2
249 15 0
22 15 1
307 15 1
170 16 0
264 16 0
232 16 2
65 16 2
40 16 1
422 16 2
308 16 1
297 16 2
489 16 1
222 16 2
464 16 0
306 16 1
67 16 1
472 16 0
91 16 2
492 16 1
267 16 1
363 16 1
54 16 1
60 16 2
42 16 0
384 16 0
95 16 0
29 16 1
195 16 0
167 16 0
45 16 0
497 16 1
418 16 0
319 16 1
340 16 2
19 16 0
398 16 2
138 16 1
453 16 1
0 16 0
439 16 2
7 16 1
259 16 1
480 16 1
278 16 2
403 16 0
3 16 1
123 16 1
66 16 2
141 16 2
15 16 1
463 16 2
107 16 2
235 16 1
41 16 0
344 16 2
410 16 1
302 16 2
109 16 1
51 16 1
110 16 2
72 16 0
204 16 0
332 16 2
214 16 0
112 16 0
364 16 2
352 16 0
200 16 2
276 16 2
451 16 0
261 16 2
6 16 2
133 16 0
252 16 0
254 16 1
450 16 2
28 16 2
243 16 2
5 16 0
473 16 0
208 16 0
61 16 0
322 16 1
151 16 1
487 16 1
202 16 2
405 16 1
390 16 1
279 16 2
210 16 0
94 16 0
223 16 0
428 16 0
187 16 2
156 16 1
336 16 1
444 16 2
231 16 2
122 16 1
43 16 1
12 16 1
124 16 1
270 16 2
160 16 1
165 16 1
353 16 0
269 16 1
355 16 0
459 16 0
415 16 0
249 16 0
96 16 0
456 16 0
161 16 1
323 16 1
125 16 0
233 16 1
77 16 1
333 16 0
55 16 2
447 16 1
441 16 2
287 16 2
116 16 2
168 16 2
86 16 1
419 16 1
486 16 2
92 16 2
462 16 1
140 16 1
177 16 2
93 16 1
429 16 2
468 16 2
316 16 0
82 16 2
449 16 0
272 16 1
85 16 1
347 16 0
423 16 1
137 16 0
238 16 1
180 16 2
445 16 0
164 16 2
281 16 1
481 16 0
103 16 2
49 16 1
469 16 2
343 16 2
370 16 2
216 16 2
494 16 1
181 16 1
495 16 0
407 16 2
80 16 0
349 16 1
131 16 1
78 16 1
411 16 1
163 16 0
388 16 2
425 16 0
213 16 1
239 16 0
295 16 1
357 16 0
359 16 1
401 16 2
271 16 2
342 16 0
188 16 2
294 16 0
360 16 1
47 16 2
325 16 2
166 16 2
424 16 0
438 16 2
313 16 2
435 16 2
57 16 0
257 16 1
385 16 2
255 16 2
465 16 1
16 16 1
260 16 0
205 16 0
97 16 2
413 16 0
158 16 0
246 16 1
478 16 0
317 16 2
461 16 1
35 16 1
146 16 1
48 16 2
207 16 1
300 16 2
393 16 1
476 16 0
143 16 1
391 16 1
315 16 0
100 16 1
20 16 1
228 16 2
386 16 2
193 16 1
162 16 1
346 16 0
247 16 0
338 16 2
282 16 1
184 16 1
309 16 2
179 16 0
381 16 1
382 16 1
373 16 0
367 16 1
226 16 1
412 16 2
56 16 2
375 16 2
240 16 0
153 16 1
457 16 0
460 16 0
198 16 0
417 16 1
258 16 1
400 16 0
379 16 0
493 16 1
280 16 0
191 16 0
21 16 1
291 16 2
366 16 2
18 16 0
36 16 2
436 16 1
311 16 0
372 16 1
30 16 1
368 16 2
64 17 1
445 17 2
252 17 1
356 17 0
50 17 1
458 17 2
339 17 0
154 17 1
464 17 2
21 17 1
459 17 0
289 17 0
127 17 0
293 17 2
337 17 2
415 17 1
51 17 1
39 17 2
486 17 1
348 17 2
332 17 0
108 17 1
495 17 2
69 17 0
116 17 0
496 17 1
12 17 1
384 17 1
342 17 0
296 17 1
335 17 2
394 17 1
195 17 1
100 17 0
443 17 0
481 17 2
327 17 1
269 17 0
38 17 2
414 17 2
126 17 0
267 17 1
426 17 0
497 17 0
225 17 0
67 17 1
452 17 2
139 17 0
282 17 0
292 17 2
433 17 0
246 17 2
16 17 1
91 17 2
462 17 1
60 17 2
448 17 0
430 17 1
15 17 1
423 17 1
200 17 0
153 17 1
54 17 0
470 17 2
440 17 2
291 17 2
258 17 0
336 17 0
450 17 2
476 17 2
132 17 1
389 17 0
229 17 2
422 17 0
308 17 2
118 17 0
268 17 0
159 17 0
484 17 2
82 17 2
480 17 1
460 17 2
479 17 1
228 17 0
398 17 2
490 17 2
40 17 2
208 17 0
498 17 0
437 17 1
453 17 2
33 17 2
71 17 0
156 17 2
237 17 1
360 17 0
355 17 1
469 17 0
164 17 1
240 17 2
140 17 0
3 17 1
169 17 0
46 17 0
275 17 0
285 17 1
124 17 2
65 17 0
402 17 2
8 17 0
172 17 0
61 17 2
363 17 1
129 17 0
420 17 1
223 17 2
385 17 2
257 17 2
210 17 0
489 17 0
377 17 1
197 17 0
78 17 0
31 17 1
329 17 0
262 17 0
137 17 0
187 17 0
249 17 1
316 17 2
362 17 1
59 17 2
366 17 1
32 17 1
255 17 2
87 17 2
128 17 1
482 17 2
412 17 1
350 17 2
85 17 0
89 17 2
181 17 2
346 17 2
259 17 1
130 17 0
449 17 2
149 17 1
272 17 2
161 17 0
189 17 0
143 17 2
425 17 0
454 17 1
190 17 2
379 17 0
494 17 2
382 17 2
261 17 0
29 17 1
309 17 0
22 17 2
305 17 0
19 17 2
30 17 0
319 17 2
203 17 2
270 17 1
263 17 2
341 17 1
413 17 2
390 17 1
47 17 1
251 17 0
204 17 1
226 17 1
152 17 2
146 17 1
227 17 2
320 17 2
155 17 1
63 17 1
274 17 1
409 17 0
180 17 2
328 17 2
110 17 2
354 17 1
18 17 1
62 17 0
393 17 0
35 17 1
162 17 1
239 17 0
301 17 2
144 17 0
41 17 2
244 17 2
205 17 2
104 17 1
304 17 0
94 17 2
199 17 1
207 17 0
340 17 1
4 17 2
447 17 1
235 17 1
142 17 1
48 17 1
300 17 0
438 17 0
273 17 1
115 17 0
55 17 2
211 17 0
250 17 1
303 17 2
455 17 0
243 17 1
421 17 2
120 17 2
253 17 0
406 17 0
70 17 1
173 17 1
150 17 1
1 17 2
466 17 2
271 17 0
178 17 2
371 17 0
186 17 1
86 17 0
395 17 2
17 17 1
283 17 1
230 17 1
405 17 1
96 17 1
90 17 2
314 17 2
441 17 0
7 17 0
456 17 1
109 17 2
468 17 1
49 17 2
45 17 1
312 17 1
243 18 1
431 18 0
164 18 2
28 18 1
173 18 2
188 18 0
99 18 0
384 18 0
110 18 1
46 18 2
337 18 2
313 18 0
65 18 1
376 18 0
382 18 1
280 18 1
58 18 2
333 18 0
308 18 1
372 18 2
399 18 0
8 18 2
93 18 1
293 18 0
151 18 2
322 18 0
336 18 0
405 18 0
194 18 0
461 18 1
178 18 1
392 18 2
89 18 2
29 18 2
406 18 1
253 18 1
149 18 2
119 18 0
84 18 0
101 18 0
383 18 2
353 18 2
18 18 1
403 18 2
389 18 1
317 18 0
116 18 0
493 18 1
459 18 0
255 18 1
42 18 0
295 18 1
133 18 0
53 18 2
55 18 2
499 18 0
180 18 0
79 18 0
325 18 1
423 18 2
64 18 0
228 18 0
17 18 0
332 18 2
54 18 1
25 18 0
434 18 0
362 18 1
444 18 1
453 18 2
203 18 0
174 18 0
448 18 1
239 18 0
391 18 2
158 18 0
450 18 1
435 18 1
264 18 1
275 18 0
465 18 0
265 18 2
43 18 2
474 18 0
131 18 1
169 18 0
146 18 0
221 18 2
412 18 0
266 18 1
469 18 1
288 18 0
94 18 0
378 18 1
26 18 2
244 18 0
252 18 0
111 18 1
145 18 0
460 18 0
225 18 1
446 18 1
107 18 0
83 18 2
363 18 0
186 18 0
142 18 0
364 18 0
212 18 2
59 18 2
479 18 0
312 18 1
241 18 2
141 18 1
2 18 0
235 18 2
97 18 2
473 18 2
466 18 2
102 18 0
237 18 2
407 18 2
492 18 2
80 18 2
130 18 1
35 18 0
113 18 1
108 18 2
307 18 2
457 18 2
182 18 0
210 18 0
381 18 1
445 18 0
489 18 2
236 18 0
355 18 2
494 18 1
396 18 1
14 18 2
23 18 1
175 18 0
181 18 0
303 18 2
81 18 2
122 18 2
13 18 2
354 18 0
132 18 2
202 18 1
9 18 2
358 18 2
21 18 2
477 18 1
273 18 1
297 18 0
471 18 2
