6250 25 500 3
a b c 
219 9 0
344 9 0
127 9 2
283 9 0
368 9 1
108 9 1
467 9 2
1 9 1
383 9 0
265 9 2
112 9 1
437 9 1
407 9 0
34 9 1
459 9 2
285 9 2
456 9 2
358 9 1
339 9 0
14 9 1
264 9 0
173 9 2
137 9 0
121 9 1
420 9 2
379 9 1
37 9 0
397 9 1
336 9 2
98 9 1
444 9 1
331 9 0
105 9 2
351 9 1
139 9 1
0 9 0
345 9 0
41 9 1
3 9 1
221 9 0
458 9 2
346 9 0
406 9 1
185 9 0
237 9 0
87 9 0
282 9 1
186 9 1
140 9 2
84 9 0
303 9 0
402 9 0
209 9 1
179 9 1
475 9 0
59 9 0
132 9 1
170 9 0
365 9 1
449 9 2
100 9 2
46 9 0
234 9 1
470 9 2
79 9 1
20 9 0
229 9 0
56 9 2
21 9 0
90 9 0
199 9 1
496 9 2
286 9 0
411 9 1
7 9 0
267 9 1
308 9 1
409 9 2
76 9 1
320 9 1
146 9 1
18 9 1
129 9 2
220 9 1
86 9 2
490 9 1
359 9 0
334 9 2
144 9 2
471 9 2
462 9 1
481 9 0
312 9 2
66 9 2
492 9 0
203 9 1
486 9 0
73 9 1
36 9 0
330 9 0
387 9 0
318 9 0
215 9 0
161 9 0
293 9 2
254 9 0
440 9 2
273 9 1
280 9 0
13 9 2
321 9 2
378 9 2
255 9 0
284 9 2
400 9 0
448 9 0
10 9 0
163 9 0
425 9 1
122 9 0
333 9 1
374 9 2
323 9 1
279 9 2
141 9 0
295 9 2
11 9 2
305 9 0
290 9 1
340 9 2
194 9 0
494 9 1
269 9 0
324 9 1
228 9 0
464 9 0
447 9 2
386 9 2
153 9 0
369 9 0
28 9 0
391 9 2
177 9 1
213 9 1
32 9 2
166 9 2
376 9 1
483 9 2
473 9 1
31 9 2
274 9 1
348 9 2
19 9 1
242 9 0
175 9 0
15 9 1
380 9 2
251 9 2
347 9 1
118 9 2
393 9 0
236 9 1
465 9 2
430 9 0
16 9 0
104 9 1
160 9 0
403 9 0
478 9 1
222 9 1
25 9 0
245 9 0
201 9 2
116 9 0
159 10 2
305 10 0
197 10 2
273 10 0
196 10 2
116 10 0
49 10 0
342 10 2
12 10 2
451 10 2
120 10 2
44 10 0
384 10 0
58 10 0
59 10 0
283 10 1
62 10 1
47 10 0
270 10 0
176 10 2
123 10 0
74 10 0
103 10 0
126 10 0
85 10 0
362 10 0
473 10 2
360 10 0
248 10 0
323 10 1
147 10 0
118 10 2
174 10 1
264 10 2
351 10 1
30 10 2
370 10 2
332 10 2
481 10 1
462 10 0
26 10 0
258 10 0
259 10 2
436 10 0
119 10 1
457 10 2
220 10 1
474 10 1
404 10 1
466 10 2
183 10 1
22 10 2
421 10 1
152 10 2
380 10 2
69 10 2
201 10 2
129 10 0
368 10 0
156 10 1
15 10 1
217 10 2
390 10 0
257 10 0
0 10 0
484 10 2
366 10 2
423 10 0
435 10 1
83 10 2
467 10 1
140 10 1
241 10 0
252 10 2
218 10 1
31 10 1
268 10 0
428 10 1
76 10 2
67 10 2
65 10 1
179 10 1
317 10 2
19 10 1
371 10 0
1 10 1
102 10 1
441 10 1
216 10 2
107 10 0
162 10 2
444 10 1
37 10 1
495 10 1
3 10 1
410 10 1
453 10 2
4 10 2
90 10 2
277 10 1
396 10 2
369 10 2
7 10 0
260 10 2
72 10 2
149 10 0
350 10 2
353 10 2
14 10 2
493 10 0
292 10 0
297 10 2
170 10 1
456 10 1
128 10 0
312 10 0
470 10 0
194 10 2
499 10 0
113 10 2
346 10 1
238 10 0
341 10 1
357 10 2
245 10 2
222 10 0
100 10 1
482 10 2
274 10 1
63 10 0
375 10 1
13 10 0
471 10 1
330 10 2
60 10 1
46 10 2
430 10 2
148 10 1
328 10 1
209 10 1
50 10 1
379 10 2
306 10 2
412 10 0
43 10 2
475 10 2
71 10 2
169 10 1
299 10 0
265 10 0
66 10 1
472 10 0
88 10 0
445 10 2
485 10 1
115 10 2
227 10 2
236 10 1
17 10 0
230 10 1
303 10 2
452 10 2
200 10 2
333 10 2
492 10 1
70 10 0
320 10 1
25 10 2
84 10 0
208 10 2
99 10 1
202 10 0
127 10 1
239 10 0
383 10 1
150 10 0
386 10 1
144 10 2
266 10 1
325 10 0
247 10 0
139 10 1
96 10 0
348 10 2
489 10 2
82 10 1
494 10 1
105 10 0
483 10 2
318 10 0
204 10 2
108 10 2
52 10 1
426 10 1
310 10 2
55 10 2
166 10 1
422 10 2
425 10 2
226 10 2
275 10 1
130 10 2
272 10 0
225 10 0
161 10 2
417 10 1
112 10 1
177 10 0
285 10 1
6 10 1
432 10 0
80 10 1
93 10 1
300 10 1
262 10 2
331 10 1
446 10 1
131 10 0
460 10 2
142 10 0
382 10 0
167 10 1
158 10 1
347 10 2
163 10 0
276 10 2
157 10 1
199 10 1
171 10 1
42 10 2
228 10 1
293 10 0
281 10 2
340 10 0
124 10 1
388 10 1
223 10 1
427 10 1
409 10 2
442 10 2
175 10 1
284 10 0
498 10 1
95 10 0
207 10 2
363 10 0
399 10 1
345 10 1
389 10 0
405 10 2
363 11 2
451 11 1
184 11 1
344 11 2
193 11 1
336 11 1
139 11 2
445 11 0
24 11 1
476 11 1
7 11 1
85 11 0
493 11 0
448 11 1
64 11 0
401 11 0
97 11 0
348 11 0
198 11 0
36 11 1
223 11 0
343 11 2
3 11 1
329 11 1
412 11 2
381 11 0
481 11 0
300 11 0
127 11 2
486 11 0
190 11 1
315 11 0
124 11 1
159 11 2
406 11 2
106 11 1
328 11 1
461 11 1
217 11 0
252 11 1
215 11 1
107 11 0
362 11 0
310 11 0
2 11 1
484 11 1
318 11 1
270 11 1
304 11 1
377 11 0
253 11 2
460 11 0
379 11 2
43 11 0
342 11 1
102 11 2
440 11 2
275 11 0
417 11 0
411 11 2
491 11 2
233 11 2
276 11 0
178 11 1
320 11 2
334 11 1
446 11 0
282 11 2
441 11 2
260 11 0
337 11 1
475 11 0
182 11 1
244 11 1
422 11 2
112 11 1
100 11 2
364 11 2
10 11 1
208 11 0
468 11 2
120 11 0
138 11 0
447 11 0
13 11 1
174 11 0
402 11 0
340 11 2
290 11 2
38 11 0
103 11 1
53 11 2
393 11 2
48 11 1
207 11 1
419 11 2
424 11 0
122 11 2
459 11 2
487 11 2
231 11 0
245 11 1
202 11 1
133 11 1
255 11 1
236 11 2
263 11 1
271 11 1
87 11 0
395 11 2
17 11 1
168 11 2
359 11 2
98 11 2
338 11 0
18 11 0
467 11 1
78 11 0
297 11 1
56 11 0
81 11 2
230 11 1
199 11 2
156 11 2
242 11 0
366 11 2
105 11 0
473 11 2
171 11 2
115 11 2
204 11 2
132 11 2
470 11 0
135 11 0
333 11 1
232 11 2
158 11 0
180 11 2
11 11 0
110 11 1
52 11 0
20 11 0
35 11 1
425 11 1
12 11 2
286 11 1
330 11 1
246 11 2
50 11 1
261 11 0
365 11 2
113 11 1
323 11 2
289 11 2
380 11 2
109 11 2
162 11 2
400 11 2
247 11 0
210 11 1
25 11 0
453 11 0
226 11 0
149 11 2
444 11 1
74 11 2
438 11 0
41 11 0
55 11 0
148 11 0
357 11 2
65 11 1
349 11 0
104 11 1
194 11 1
14 11 1
403 11 2
238 11 0
176 11 2
250 11 1
144 11 0
44 11 2
387 11 1
388 11 0
188 11 1
227 11 1
309 11 0
316 11 0
47 11 0
8 11 1
361 11 0
498 11 2
398 11 0
196 11 2
60 11 1
332 11 0
372 11 1
482 11 2
397 11 1
294 11 0
131 11 0
256 11 2
452 11 2
350 11 2
23 11 1
69 11 1
161 11 2
72 11 1
33 11 1
130 11 1
136 11 1
240 11 1
431 11 1
125 11 2
119 11 2
128 11 2
259 11 1
108 11 0
298 11 0
458 11 0
367 11 2
229 11 2
5 11 2
9 11 0
339 11 0
466 11 2
22 11 2
45 11 2
58 11 2
63 11 0
295 11 2
218 11 1
345 11 2
186 11 1
433 11 2
358 11 0
285 11 1
483 11 0
439 11 2
27 11 2
463 11 0
347 11 0
212 11 0
373 11 1
499 11 2
37 11 0
327 11 2
211 11 2
86 11 2
488 11 0
372 12 2
311 12 1
52 12 2
252 12 1
364 12 2
264 12 0
193 12 1
80 12 1
377 12 2
143 12 0
367 12 0
172 12 2
361 12 2
191 12 0
77 12 1
27 12 1
7 12 2
137 12 0
246 12 0
42 12 2
111 12 2
57 12 0
9 12 2
393 12 0
345 12 0
443 12 2
338 12 0
206 12 0
45 12 2
53 12 2
5 12 2
418 12 2
352 12 2
381 12 0
142 12 1
166 12 1
304 12 1
144 12 1
20 12 1
234 12 2
133 12 2
237 12 0
141 12 0
449 12 2
216 12 0
58 12 1
125 12 0
298 12 2
257 12 1
243 12 1
448 12 2
147 12 1
283 12 2
209 12 0
339 12 0
288 12 0
260 12 1
104 12 0
334 12 2
330 12 0
368 12 2
287 12 2
25 12 2
268 12 1
202 12 0
46 12 0
378 12 2
223 12 2
145 12 2
31 12 1
192 12 2
356 12 1
78 12 1
170 12 1
267 12 2
284 12 1
409 12 0
92 12 1
90 12 1
18 12 0
123 12 0
398 12 2
107 12 0
269 12 1
276 12 0
65 12 0
472 12 1
371 12 1
159 12 1
427 12 0
416 12 0
451 12 1
43 12 1
110 12 2
190 12 2
16 12 1
185 12 1
439 12 0
408 12 0
499 12 0
321 12 2
131 12 1
218 12 2
401 12 1
130 12 2
32 12 2
280 12 2
464 12 1
460 12 2
112 12 0
230 12 0
28 12 0
215 12 2
195 12 1
67 12 0
468 12 1
351 12 1
344 12 1
6 12 1
140 12 1
353 12 0
54 12 0
177 12 1
41 12 2
336 12 1
400 12 2
81 12 1
467 12 2
316 12 1
162 12 0
349 12 0
155 12 0
102 12 2
366 12 2
204 12 1
370 12 1
457 12 0
93 12 2
489 12 2
108 12 0
74 12 1
380 12 1
98 12 0
359 12 1
328 12 1
129 12 0
486 12 2
49 12 1
171 12 2
273 12 2
362 12 1
494 12 1
173 12 1
13 12 2
452 12 1
492 12 1
37 12 2
397 12 0
175 12 2
128 12 1
483 12 0
259 12 2
395 12 1
303 12 0
440 12 1
178 12 1
402 12 2
35 12 2
12 12 2
158 12 1
326 12 0
471 12 0
198 12 2
307 12 2
251 12 1
447 12 0
455 12 0
493 12 0
496 12 2
176 12 1
301 12 2
324 12 0
26 12 1
229 12 0
342 12 1
485 12 2
114 12 2
266 12 2
197 12 1
428 12 1
19 12 1
481 12 2
181 12 1
423 12 2
271 12 2
51 12 2
383 12 0
4 12 1
100 12 0
394 12 2
247 12 0
180 12 1
309 12 1
210 12 2
305 12 0
40 12 2
119 12 0
320 12 2
196 12 2
384 12 0
274 12 0
491 12 1
392 12 0
482 12 2
413 12 1
86 12 0
160 12 0
476 12 0
120 12 1
217 12 0
153 12 1
470 12 0
387 12 2
435 12 2
55 12 0
227 12 1
23 12 2
244 12 2
313 12 1
292 12 1
254 12 0
403 12 2
376 12 1
431 12 0
308 12 2
73 12 0
438 12 1
188 12 1
363 12 1
250 12 2
488 12 1
341 12 0
96 12 1
355 12 0
390 12 2
116 12 0
379 12 2
182 12 1
122 12 1
350 12 2
338 13 2
133 13 0
4 13 2
394 13 0
192 13 2
430 13 1
199 13 2
292 13 1
263 13 0
15 13 2
453 13 0
216 13 1
72 13 2
86 13 2
462 13 0
179 13 2
369 13 0
403 13 1
30 13 1
411 13 0
162 13 2
65 13 1
54 13 1
484 13 2
353 13 2
147 13 0
326 13 0
48 13 2
243 13 0
361 13 2
141 13 1
233 13 1
348 13 2
161 13 1
470 13 0
40 13 2
294 13 2
355 13 0
171 13 0
194 13 2
237 13 2
152 13 1
476 13 2
156 13 0
396 13 0
368 13 2
224 13 2
1 13 1
354 13 0
267 13 0
35 13 2
66 13 0
42 13 1
365 13 1
395 13 2
273 13 0
324 13 1
313 13 0
13 13 2
485 13 1
221 13 0
45 13 1
244 13 1
229 13 2
60 13 0
456 13 2
25 13 1
321 13 1
174 13 1
317 13 2
364 13 1
483 13 0
251 13 1
18 13 2
207 13 2
427 13 0
253 13 1
103 13 2
240 13 0
23 13 1
264 13 0
310 13 1
41 13 2
177 13 1
73 13 2
445 13 2
12 13 1
70 13 0
439 13 0
473 13 0
275 13 1
417 13 2
307 13 2
327 13 2
376 13 1
408 13 0
249 13 2
474 13 0
389 13 2
497 13 2
47 13 2
8 13 2
280 13 2
302 13 0
333 13 1
303 13 1
257 13 0
304 13 1
400 13 2
52 13 0
265 13 2
311 13 2
460 13 1
69 13 0
220 13 2
447 13 2
276 13 0
343 13 0
137 13 0
359 13 0
289 13 2
77 13 0
465 13 0
492 13 1
139 13 2
443 13 1
107 13 1
7 13 1
495 13 0
297 13 0
461 13 2
315 13 0
186 13 2
284 13 0
330 13 0
406 13 1
423 13 0
455 13 0
477 13 0
256 13 2
362 13 1
110 13 2
299 13 1
32 13 2
442 13 1
463 13 2
426 13 2
148 13 0
382 13 0
268 13 1
218 13 2
121 13 2
420 13 0
293 13 2
167 13 1
124 13 1
163 13 0
132 13 2
142 13 1
130 13 1
191 13 1
82 13 1
339 13 2
120 13 1
99 13 1
381 13 0
115 13 0
247 13 2
231 13 2
170 13 1
114 13 1
335 13 1
432 13 0
252 13 2
92 13 2
258 13 2
122 13 2
108 13 1
68 13 0
127 13 2
266 13 2
135 13 1
438 13 0
358 13 0
271 13 2
392 13 0
79 13 1
9 13 1
51 13 1
153 13 1
316 13 1
151 13 2
325 13 1
340 13 2
239 13 2
441 13 0
17 13 0
306 13 0
397 13 2
424 13 0
180 13 1
351 13 2
195 13 1
458 13 0
149 13 1
80 13 0
234 13 0
158 13 1
44 13 2
185 13 2
486 13 2
471 13 1
378 13 2
379 13 1
88 13 1
414 13 2
323 13 0
126 13 1
431 13 0
328 13 1
111 13 2
346 13 2
78 13 0
37 13 2
415 13 1
232 13 0
198 13 0
319 13 0
36 13 0
97 13 1
6 13 2
14 13 0
449 13 0
87 13 1
63 13 1
211 13 0
402 13 1
331 13 2
190 13 2
209 13 0
401 13 1
342 13 1
223 13 2
183 13 1
159 13 0
373 13 2
496 13 2
487 13 1
270 13 2
43 13 1
380 14 0
284 14 2
306 14 2
423 14 0
101 14 0
1 14 1
51 14 1
213 14 0
335 14 1
471 14 0
363 14 2
75 14 2
44 14 2
437 14 0
392 14 0
157 14 0
24 14 2
249 14 2
131 14 2
283 14 2
442 14 1
376 14 2
370 14 2
205 14 0
254 14 1
432 14 0
472 14 1
46 14 0
193 14 0
229 14 1
179 14 2
483 14 2
411 14 1
253 14 0
149 14 0
499 14 0
349 14 0
381 14 2
362 14 0
85 14 2
32 14 0
236 14 1
318 14 2
251 14 1
29 14 2
402 14 1
50 14 0
298 14 0
323 14 1
128 14 1
263 14 0
113 14 1
397 14 0
377 14 2
103 14 2
168 14 1
371 14 0
147 14 1
108 14 2
299 14 2
277 14 1
145 14 1
379 14 1
5 14 2
92 14 2
112 14 2
203 14 1
391 14 1
419 14 1
31 14 1
354 14 2
264 14 1
361 14 1
496 14 0
352 14 2
338 14 0
67 14 2
84 14 2
332 14 0
428 14 1
260 14 1
355 14 2
19 14 1
407 14 2
258 14 0
28 14 0
328 14 0
218 14 1
420 14 0
15 14 2
293 14 1
188 14 2
94 14 2
386 14 0
261 14 1
4 14 0
117 14 2
460 14 0
365 14 2
468 14 0
153 14 1
192 14 0
409 14 0
81 14 1
497 14 0
414 14 0
3 14 1
116 14 0
319 14 0
300 14 1
459 14 2
196 14 2
316 14 1
210 14 0
72 14 2
228 14 0
242 14 2
41 14 2
73 14 0
23 14 0
134 14 1
42 14 1
275 14 2
200 14 0
17 14 0
191 14 2
214 14 1
463 14 1
315 14 1
427 14 2
491 14 1
215 14 1
174 14 1
448 14 2
95 14 2
333 14 1
212 14 0
209 14 2
107 14 1
182 14 1
139 14 0
388 14 1
27 14 2
226 14 0
289 14 1
227 14 1
368 14 0
77 14 2
390 14 0
444 14 0
436 14 1
202 14 0
357 14 1
247 14 2
430 14 1
401 14 1
89 14 2
211 14 2
45 14 2
489 14 2
105 14 1
374 14 2
13 14 2
344 14 2
87 14 1
303 14 1
90 14 1
121 14 2
217 14 2
301 14 0
445 14 2
378 14 0
234 14 0
158 14 2
291 14 1
296 14 0
33 14 2
39 14 2
160 14 0
111 14 2
40 14 0
166 14 2
208 14 2
498 14 1
345 14 2
475 14 2
346 14 0
477 14 1
171 14 0
119 14 1
274 14 1
69 14 1
10 14 0
132 14 2
79 14 1
466 14 2
353 14 2
115 14 2
309 14 1
385 14 2
412 14 2
449 14 1
12 14 2
482 14 0
469 14 2
396 14 0
241 14 2
422 14 1
162 14 1
447 14 2
342 14 0
393 14 0
384 14 2
457 14 0
398 14 1
109 14 2
38 14 0
56 14 1
486 14 0
292 14 1
369 14 2
135 14 1
86 14 0
327 14 1
207 14 0
418 14 1
408 14 2
490 14 2
224 14 0
201 14 0
257 14 2
137 14 1
308 14 1
262 14 1
148 14 0
138 14 2
395 14 0
494 14 1
286 14 0
429 14 1
6 14 1
53 14 0
304 14 0
14 14 1
52 14 0
63 14 2
70 14 0
268 14 2
62 14 0
146 14 0
417 15 0
144 15 2
449 15 0
214 15 2
45 15 0
187 15 2
283 15 1
307 15 1
167 15 1
341 15 1
356 15 1
406 15 0
287 15 2
447 15 2
248 15 2
460 15 0
222 15 0
463 15 0
64 15 2
292 15 2
203 15 0
303 15 2
476 15 0
327 15 2
311 15 1
125 15 0
60 15 1
225 15 0
377 15 2
88 15 2
249 15 0
158 15 0
294 15 0
480 15 1
385 15 1
34 15 0
228 15 1
200 15 0
438 15 1
216 15 0
319 15 1
247 15 0
241 15 2
432 15 1
106 15 2
204 15 2
342 15 0
57 15 0
40 15 0
299 15 0
19 15 1
310 15 2
120 15 2
175 15 2
48 15 1
127 15 0
444 15 2
132 15 2
186 15 1
493 15 1
485 15 2
206 15 2
227 15 2
379 15 0
110 15 1
55 15 2
54 15 0
179 15 1
131 15 1
397 15 2
66 15 2
407 15 2
122 15 0
481 15 0
70 15 1
483 15 2
16 15 0
475 15 2
237 15 2
108 15 2
312 15 2
339 15 1
246 15 2
314 15 1
14 15 1
492 15 2
288 15 2
368 15 1
52 15 0
71 15 0
85 15 0
352 15 2
441 15 1
384 15 1
380 15 2
201 15 2
305 15 2
38 15 0
278 15 0
272 15 0
473 15 1
360 15 1
291 15 2
498 15 1
323 15 0
435 15 0
92 15 0
281 15 2
372 15 0
91 15 1
467 15 0
36 15 0
259 15 1
353 15 1
99 15 1
192 15 1
261 15 0
349 15 0
35 15 0
396 15 1
418 15 0
298 15 0
137 15 2
448 15 1
80 15 2
159 15 0
18 15 2
346 15 0
97 15 2
415 15 2
334 15 0
142 15 2
439 15 2
413 15 1
126 15 1
471 15 1
271 15 1
15 15 0
446 15 2
100 15 1
9 15 1
21 15 2
229 15 2
24 15 1
4 15 0
484 15 1
111 15 1
470 15 2
59 15 1
317 15 1
207 15 1
408 15 0
405 15 1
276 15 0
456 15 0
340 15 0
266 15 0
104 15 2
81 15 2
47 15 2
113 15 1
367 15 0
7 15 1
335 15 2
419 15 2
191 15 1
315 15 0
273 15 1
107 15 0
245 15 2
194 15 2
236 15 1
411 15 2
497 15 1
364 15 1
176 15 2
268 15 1
457 15 1
431 15 0
73 15 0
1 15 0
494 15 1
124 15 0
374 15 2
87 15 0
74 15 0
345 15 1
350 15 0
297 15 2
491 15 1
366 15 2
178 15 0
76 15 0
399 15 0
269 15 0
69 15 1
90 15 1
11 15 0
53 15 1
164 15 1
184 15 2
220 15 2
37 15 1
94 15 0
86 15 2
423 15 1
495 15 0
426 15 1
240 15 1
23 15 0
50 15 0
403 15 2
205 15 2
155 15 2
180 15 0
231 15 0
160 15 1
284 15 2
477 15 1
304 15 1
244 15 0
101 15 1
392 15 0
400 15 0
199 15 2
51 15 0
84 15 2
496 15 0
295 15 1
331 15 1
98 15 2
428 15 2
290 15 0
63 15 1
445 15 0
8 15 0
391 15 1
79 15 1
395 15 2
151 15 1
409 15 0
67 15 1
320 15 0
332 15 2
300 15 0
68 15 1
421 15 1
375 15 2
425 15 1
365 15 0
137 16 0
300 16 2
244 16 2
426 16 0
101 16 0
380 16 2
355 16 0
358 16 0
258 16 1
103 16 2
143 16 1
193 16 1
167 16 0
225 16 1
257 16 1
2 16 0
32 16 1
470 16 1
236 16 2
170 16 0
230 16 1
254 16 1
134 16 1
39 16 2
245 16 2
151 16 1
98 16 1
132 16 0
197 16 2
115 16 2
264 16 0
90 16 0
420 16 0
468 16 2
348 16 0
400 16 0
428 16 0
40 16 1
490 16 2
85 16 1
223 16 0
178 16 0
412 16 2
387 16 0
326 16 1
324 16 2
363 16 1
295 16 1
33 16 0
302 16 2
11 16 0
6 16 2
453 16 1
237 16 1
117 16 2
281 16 1
109 16 1
55 16 2
314 16 2
181 16 1
381 16 1
161 16 1
484 16 2
56 16 2
162 16 1
491 16 0
187 16 2
179 16 0
460 16 0
123 16 1
354 16 0
169 16 1
432 16 0
395 16 1
173 16 2
17 16 2
385 16 2
207 16 1
221 16 1
206 16 0
157 16 0
424 16 0
71 16 0
286 16 2
78 16 1
86 16 1
476 16 0
20 16 1
105 16 0
164 16 2
194 16 2
337 16 0
195 16 0
156 16 1
278 16 2
145 16 1
291 16 2
365 16 0
249 16 0
191 16 0
107 16 2
74 16 0
471 16 1
154 16 1
16 16 1
433 16 2
202 16 2
185 16 1
478 16 0
351 16 2
492 16 1
129 16 0
339 16 2
331 16 0
318 16 1
396 16 1
94 16 0
334 16 1
31 16 2
362 16 1
139 16 1
350 16 1
421 16 0
305 16 1
327 16 1
376 16 2
384 16 0
52 16 1
499 16 0
283 16 0
398 16 2
425 16 0
266 16 0
485 16 2
366 16 2
180 16 2
467 16 2
152 16 0
489 16 1
77 16 1
80 16 0
285 16 1
29 16 1
294 16 0
42 16 0
413 16 0
104 16 0
369 16 0
243 16 2
269 16 1
63 16 1
443 16 1
296 16 2
352 16 0
364 16 2
419 16 1
43 16 1
196 16 0
70 16 2
298 16 1
233 16 1
172 16 0
251 16 0
329 16 1
263 16 0
293 16 1
378 16 0
182 16 0
35 16 1
61 16 0
353 16 0
374 16 0
319 16 1
119 16 2
24 16 2
175 16 0
184 16 1
459 16 0
171 16 1
111 16 2
247 16 0
83 16 1
423 16 1
27 16 0
448 16 1
260 16 0
203 16 2
116 16 2
212 16 2
422 16 2
124 16 1
303 16 1
498 16 1
272 16 1
335 16 1
231 16 2
487 16 1
217 16 0
393 16 1
45 16 0
474 16 2
259 16 1
159 16 1
320 16 2
386 16 2
75 16 1
253 16 0
435 16 2
41 16 0
62 16 0
188 16 2
91 16 2
136 16 2
118 16 0
10 16 2
392 16 0
325 16 2
44 16 1
356 16 0
148 16 2
229 16 1
472 16 0
404 16 0
110 16 2
147 16 2
121 16 1
439 16 2
34 16 0
240 16 0
84 16 1
408 16 1
51 16 1
135 16 1
128 16 0
446 16 0
99 16 1
73 16 2
292 16 0
340 16 2
407 16 2
477 16 2
451 16 0
176 16 2
299 16 1
397 16 1
343 16 2
234 16 1
308 16 1
50 16 0
144 16 0
226 17 1
29 17 1
382 17 2
46 17 0
482 17 2
383 17 1
169 17 0
255 17 2
196 17 2
299 17 1
451 17 0
45 17 1
185 17 1
36 17 0
321 17 2
310 17 1
326 17 1
439 17 0
146 17 1
221 17 0
231 17 1
2 17 2
94 17 2
7 17 0
381 17 1
151 17 1
186 17 1
343 17 2
425 17 0
68 17 2
18 17 1
405 17 1
401 17 2
323 17 2
56 17 0
373 17 0
453 17 2
220 17 0
208 17 0
346 17 2
85 17 0
281 17 1
322 17 2
485 17 2
315 17 0
447 17 1
420 17 1
19 17 2
384 17 1
142 17 1
398 17 2
190 17 2
399 17 2
123 17 1
218 17 0
80 17 1
458 17 2
288 17 1
431 17 1
26 17 1
433 17 0
261 17 0
110 17 2
357 17 2
130 17 0
62 17 0
292 17 2
166 17 2
192 17 0
347 17 2
11 17 2
171 17 1
290 17 0
213 17 1
113 17 0
386 17 1
87 17 2
379 17 0
118 17 0
488 17 0
10 17 2
254 17 1
341 17 1
60 17 2
359 17 2
9 17 2
215 17 2
472 17 0
102 17 0
415 17 1
476 17 2
170 17 0
76 17 0
165 17 0
348 17 2
493 17 0
303 17 2
340 17 1
492 17 2
148 17 2
153 17 1
126 17 0
469 17 0
441 17 0
244 17 2
278 17 2
318 17 1
69 17 0
53 17 0
202 17 0
141 17 2
450 17 2
387 17 2
1 17 2
204 17 1
253 17 0
263 17 2
230 17 1
430 17 1
225 17 0
237 17 1
175 17 2
147 17 1
413 17 2
331 17 0
385 17 2
249 17 1
419 17 1
444 17 2
457 17 0
312 17 1
34 17 0
111 17 1
195 17 1
374 17 1
144 17 0
465 17 0
50 17 1
77 17 1
114 17 0
449 17 2
362 17 1
65 17 0
463 17 2
52 17 2
222 17 2
152 17 2
145 17 2
99 17 2
332 17 0
109 17 2
393 17 0
91 17 2
491 17 2
90 17 2
101 17 2
442 17 2
319 17 2
400 17 2
452 17 2
428 17 1
311 17 0
247 17 2
296 17 1
395 17 2
470 17 2
135 17 1
31 17 1
55 17 2
487 17 0
210 17 0
295 17 1
304 17 0
338 17 0
396 17 2
251 17 0
464 17 2
422 17 0
284 17 2
294 17 1
161 17 0
257 17 2
477 17 2
305 17 0
112 17 2
389 17 0
484 17 2
86 17 0
105 17 1
328 17 2
235 17 1
354 17 1
131 17 0
154 17 1
314 17 2
283 17 1
133 17 2
173 17 1
483 17 1
188 17 1
460 17 2
163 17 1
4 17 2
48 17 1
160 17 2
496 17 1
313 17 0
410 17 2
184 17 0
121 17 1
100 17 0
368 17 1
63 17 1
179 17 2
408 17 1
97 17 2
107 17 2
437 17 1
342 17 0
47 17 1
57 17 1
394 17 1
168 17 2
468 17 1
136 17 2
361 17 2
489 17 0
176 17 1
345 17 1
22 17 2
79 17 2
194 17 1
140 17 0
403 17 1
178 17 2
471 17 1
264 17 1
265 17 1
157 17 1
259 17 1
421 17 2
279 17 1
473 17 1
316 17 2
82 17 2
115 17 0
269 17 0
495 17 2
229 17 2
162 17 1
267 18 2
425 18 0
189 18 0
228 18 0
234 18 0
439 18 0
314 18 0
1 18 0
212 18 2
38 18 1
247 18 1
67 18 0
446 18 1
5 18 1
173 18 2
184 18 2
200 18 0
299 18 2
20 18 2
346 18 2
289 18 0
219 18 1
193 18 0
414 18 2
258 18 2
111 18 1
395 18 0
274 18 1
153 18 2
209 18 1
306 18 1
408 18 0
196 18 1
260 18 0
161 18 0
170 18 0
378 18 1
242 18 1
308 18 1
385 18 2
280 18 1
460 18 0
33 18 0
367 18 2
188 18 0
84 18 0
337 18 2
11 18 2
140 18 1
199 18 1
335 18 1
220 18 0
317 18 0
22 18 2
342 18 1
30 18 0
171 18 2
77 18 1
130 18 1
254 18 1
109 18 1
257 18 1
459 18 0
9 18 2
71 18 2
204 18 1
444 18 1
49 18 0
443 18 1
218 18 1
399 18 0
241 18 2
80 18 2
352 18 0
491 18 1
63 18 1
358 18 2
467 18 1
291 18 2
344 18 1
468 18 2
343 18 1
28 18 1
381 18 1
102 18 0
390 18 0
202 18 1
499 18 0
323 18 1
329 18 0
394 18 2
327 18 0
294 18 0
438 18 1
115 18 2
447 18 2
244 18 0
422 18 0
389 18 1
334 18 1
19 18 0
261 18 0
437 18 0
276 18 0
328 18 1
277 18 1
126 18 1
368 18 2
366 18 0
442 18 2
300 18 1
235 18 2
472 18 1
268 18 1
148 18 0
89 18 2
324 18 2
445 18 0
103 18 0
174 18 0
383 18 2
14 18 2
296 18 0
121 18 0
0 18 0
455 18 0
186 18 0
60 18 2
221 18 2
175 18 0
477 18 1
32 18 2
494 18 1
99 18 0
481 18 1
307 18 2
412 18 0
396 18 1
479 18 0
402 18 1
474 18 0
248 18 1
392 18 2
151 18 2
424 18 2
347 18 0
42 18 0
127 18 2
4 18 1
185 18 2
363 18 0
461 18 1
496 18 2
143 18 1
95 18 2
431 18 0
325 18 1
