6250 25 500 3
a b c 
270 9 2
55 9 0
149 9 2
18 9 1
371 9 0
134 9 2
411 9 1
267 9 1
432 9 0
250 9 1
135 9 2
417 9 0
209 9 1
393 9 0
329 9 0
271 9 2
455 9 1
314 9 1
241 9 0
284 9 2
105 9 2
1 9 1
56 9 2
40 9 0
347 9 1
255 9 0
309 9 1
264 9 0
21 9 0
54 9 0
177 9 1
203 9 1
385 9 2
210 9 0
72 9 2
186 9 1
166 9 2
300 9 1
323 9 1
99 9 0
443 9 2
387 9 0
458 9 2
395 9 0
251 9 2
288 9 0
125 9 0
248 9 2
244 9 0
6 9 0
213 9 1
292 9 0
431 9 2
296 9 0
74 9 0
35 9 1
423 9 0
488 9 1
320 9 1
412 9 2
285 9 2
333 9 1
85 9 2
452 9 1
62 9 0
394 9 0
424 9 0
208 9 2
20 9 0
70 9 0
173 9 2
139 9 1
304 9 1
24 9 1
34 9 1
98 9 1
229 9 0
136 9 0
428 9 2
484 9 0
162 9 2
460 9 2
392 9 2
398 9 0
316 9 0
429 9 0
287 9 2
189 9 1
399 9 1
83 9 1
4 9 2
43 9 1
228 9 0
459 9 2
486 9 0
214 9 1
14 9 1
382 9 0
100 9 2
81 9 2
29 9 1
475 9 0
114 9 1
342 9 0
311 9 1
483 9 2
252 9 0
408 9 1
159 9 1
151 9 0
94 9 1
12 9 2
119 9 2
172 9 2
15 9 1
45 9 1
349 9 0
440 9 2
487 9 0
369 9 0
367 9 1
308 9 1
372 9 1
454 9 2
260 9 1
33 9 2
274 9 1
413 9 2
386 9 2
176 9 2
217 9 2
286 9 0
116 9 0
106 9 0
227 9 1
30 9 1
36 9 0
359 9 0
202 9 1
246 9 2
468 9 2
206 9 0
113 9 2
343 9 0
358 9 1
337 9 2
7 9 0
425 9 1
0 9 0
433 9 1
19 9 1
426 9 1
303 9 0
115 9 2
365 9 1
201 9 2
389 9 0
489 9 0
37 9 0
418 9 1
23 9 0
17 9 2
204 9 0
297 9 0
175 9 0
200 9 2
403 9 0
493 9 2
48 9 2
22 9 1
266 9 1
315 9 1
479 9 2
422 9 2
172 10 1
155 10 0
470 10 0
184 10 0
190 10 1
440 10 2
488 10 0
55 10 2
0 10 0
174 10 1
368 10 0
337 10 2
110 10 1
407 10 2
492 10 1
64 10 0
224 10 1
458 10 2
463 10 2
372 10 1
397 10 2
466 10 2
486 10 2
481 10 1
450 10 1
209 10 1
46 10 2
140 10 1
291 10 2
18 10 0
26 10 0
79 10 1
366 10 2
142 10 0
109 10 0
240 10 1
374 10 1
333 10 2
13 10 0
238 10 0
159 10 2
402 10 2
77 10 2
149 10 0
165 10 1
345 10 1
467 10 1
160 10 2
477 10 2
193 10 0
88 10 0
32 10 2
350 10 2
223 10 1
485 10 1
108 10 2
489 10 2
242 10 2
182 10 1
479 10 2
135 10 0
276 10 2
53 10 1
355 10 1
232 10 1
244 10 2
213 10 1
118 10 2
9 10 2
493 10 0
66 10 1
207 10 2
137 10 1
215 10 1
327 10 1
189 10 0
468 10 0
260 10 2
277 10 1
428 10 1
250 10 0
63 10 0
341 10 1
338 10 1
245 10 2
202 10 0
194 10 2
419 10 2
303 10 2
270 10 0
166 10 1
69 10 2
152 10 2
62 10 1
22 10 2
326 10 2
494 10 1
205 10 2
455 10 0
305 10 0
367 10 1
119 10 1
50 10 1
214 10 1
23 10 1
134 10 2
167 10 1
49 10 0
211 10 1
139 10 1
393 10 2
414 10 0
320 10 1
394 10 2
317 10 2
102 10 1
56 10 2
203 10 0
97 10 2
21 10 2
436 10 0
41 10 1
136 10 2
125 10 2
390 10 0
71 10 2
267 10 2
138 10 1
406 10 0
7 10 0
491 10 1
8 10 0
247 10 0
411 10 0
354 10 0
14 10 2
11 10 0
279 10 0
249 10 0
72 10 2
33 10 1
351 10 1
164 10 0
10 10 0
405 10 2
487 10 0
437 10 1
376 10 2
253 10 2
248 10 0
410 10 1
359 10 0
332 10 2
132 10 0
259 10 2
12 10 2
336 10 0
295 10 2
325 10 0
131 10 0
478 10 2
293 10 0
432 10 0
48 10 1
308 10 1
472 10 0
168 10 2
408 10 0
290 10 0
375 10 1
389 10 0
370 10 2
162 10 2
268 10 0
284 10 0
357 10 2
451 10 2
4 10 2
342 10 2
490 10 1
382 10 0
344 10 1
462 10 0
154 10 1
218 10 1
177 10 0
43 10 2
469 10 1
81 10 2
173 10 2
226 10 2
123 10 0
127 10 1
378 10 1
96 10 0
415 10 1
1 10 1
219 10 2
286 10 2
233 10 0
178 10 2
29 10 0
52 10 1
314 10 2
400 10 2
85 10 0
306 10 2
264 10 2
169 10 1
321 10 1
252 10 2
379 10 2
262 10 2
107 10 0
150 10 0
231 10 2
16 10 0
385 10 0
459 10 1
285 10 1
269 10 1
65 10 1
448 10 1
54 10 1
471 10 1
51 10 0
398 10 2
431 10 1
301 10 2
87 10 2
61 10 0
36 10 1
464 10 1
453 10 2
416 10 2
126 10 0
433 10 1
133 10 2
328 10 1
58 10 0
241 10 0
104 10 2
90 10 2
417 10 1
499 10 0
302 10 0
246 10 2
161 10 2
272 10 0
474 10 1
423 11 1
458 11 0
25 11 0
469 11 0
106 11 1
460 11 0
16 11 2
51 11 0
150 11 2
329 11 1
456 11 2
327 11 2
328 11 1
32 11 0
497 11 1
316 11 0
434 11 2
153 11 0
111 11 2
371 11 2
463 11 0
132 11 2
477 11 0
246 11 2
307 11 2
158 11 0
369 11 0
96 11 2
452 11 2
315 11 0
3 11 1
475 11 0
73 11 1
187 11 2
428 11 2
86 11 2
403 11 2
418 11 0
261 11 0
136 11 1
142 11 0
427 11 2
88 11 0
392 11 0
264 11 0
167 11 0
189 11 0
173 11 1
338 11 0
30 11 2
215 11 1
67 11 2
285 11 1
325 11 2
175 11 1
113 11 1
419 11 2
416 11 2
260 11 0
480 11 2
93 11 0
422 11 2
47 11 0
82 11 0
341 11 1
210 11 1
281 11 2
254 11 2
134 11 0
440 11 2
231 11 0
483 11 0
272 11 1
481 11 0
430 11 2
209 11 1
11 11 0
41 11 0
188 11 1
266 11 2
232 11 2
448 11 1
282 11 2
494 11 1
484 11 1
14 11 1
274 11 0
244 11 1
191 11 0
378 11 2
8 11 1
28 11 1
216 11 2
304 11 1
198 11 0
95 11 0
42 11 0
193 11 1
300 11 0
389 11 1
486 11 0
457 11 1
66 11 2
97 11 0
61 11 1
255 11 1
444 11 1
257 11 0
119 11 2
43 11 0
5 11 2
36 11 1
83 11 1
217 11 0
402 11 0
288 11 0
280 11 0
406 11 2
183 11 1
404 11 0
375 11 1
451 11 1
271 11 1
485 11 1
345 11 2
380 11 2
339 11 0
413 11 0
408 11 2
218 11 1
161 11 2
89 11 2
294 11 0
35 11 1
383 11 1
53 11 2
335 11 2
317 11 1
238 11 0
64 11 0
103 11 1
361 11 0
487 11 2
131 11 0
291 11 2
98 11 2
148 11 0
446 11 0
411 11 2
57 11 1
400 11 2
206 11 2
7 11 1
243 11 0
412 11 2
204 11 2
283 11 1
336 11 1
433 11 2
39 11 2
420 11 2
453 11 0
224 11 1
85 11 0
379 11 2
270 11 1
248 11 0
242 11 0
112 11 1
58 11 2
171 11 2
343 11 2
295 11 2
104 11 1
138 11 0
330 11 1
129 11 2
364 11 2
107 11 0
17 11 1
284 11 2
253 11 2
464 11 1
179 11 1
10 11 1
296 11 2
237 11 0
72 11 1
121 11 2
124 11 1
40 11 0
357 11 2
75 11 0
137 11 0
489 11 2
160 11 2
275 11 0
263 11 1
221 11 1
60 11 1
78 11 0
340 11 2
374 11 0
421 11 0
424 11 0
303 11 1
123 11 2
437 11 2
127 11 2
135 11 0
18 11 0
373 11 1
318 11 1
377 11 0
170 11 0
319 11 0
482 11 2
203 11 0
390 11 1
140 11 1
168 11 2
432 11 0
52 11 0
157 11 0
63 11 0
74 11 2
46 11 0
94 11 1
471 11 2
77 11 0
350 11 2
344 11 2
331 11 2
443 11 0
164 11 0
302 11 2
9 11 0
70 11 2
155 11 0
372 11 1
381 11 0
415 11 2
347 11 0
455 11 1
358 11 0
466 11 2
69 11 1
79 11 0
332 11 0
269 11 2
104 12 0
274 12 0
493 12 0
451 12 1
446 12 1
369 12 0
168 12 2
418 12 2
356 12 1
12 12 2
323 12 1
437 12 1
312 12 2
36 12 2
382 12 2
472 12 1
341 12 0
380 12 1
246 12 0
348 12 2
221 12 2
359 12 1
40 12 2
210 12 2
3 12 2
89 12 2
300 12 2
315 12 1
46 12 0
244 12 2
213 12 2
264 12 0
288 12 0
428 12 1
367 12 0
241 12 0
44 12 1
66 12 1
283 12 2
42 12 2
13 12 2
328 12 1
444 12 0
395 12 1
480 12 0
372 12 2
32 12 2
173 12 1
498 12 1
145 12 2
361 12 2
478 12 0
72 12 2
60 12 0
355 12 0
410 12 2
271 12 2
411 12 0
469 12 0
164 12 2
243 12 1
129 12 0
223 12 2
387 12 2
140 12 1
95 12 1
301 12 2
345 12 0
227 12 1
52 12 2
189 12 1
182 12 1
101 12 1
161 12 2
455 12 0
76 12 0
23 12 2
74 12 1
53 12 2
181 12 1
324 12 0
489 12 2
120 12 1
484 12 1
431 12 0
248 12 0
25 12 2
457 12 0
172 12 2
347 12 0
147 12 1
477 12 1
407 12 0
156 12 0
240 12 2
321 12 2
116 12 0
31 12 1
434 12 0
50 12 0
154 12 2
253 12 2
450 12 1
160 12 0
421 12 2
114 12 2
366 12 2
198 12 2
180 12 1
436 12 0
20 12 1
386 12 0
211 12 2
464 12 1
137 12 0
119 12 0
166 12 1
7 12 2
281 12 2
56 12 1
196 12 2
405 12 0
340 12 1
275 12 2
402 12 2
351 12 1
80 12 1
499 12 0
19 12 1
228 12 1
16 12 1
413 12 1
226 12 0
10 12 2
397 12 0
233 12 2
432 12 1
163 12 1
174 12 0
394 12 2
289 12 2
55 12 0
51 12 2
108 12 0
45 12 2
308 12 2
21 12 2
214 12 0
130 12 2
286 12 1
433 12 1
479 12 1
30 12 1
379 12 2
426 12 0
110 12 2
318 12 0
144 12 1
232 12 1
157 12 2
83 12 0
408 12 0
302 12 1
87 12 0
219 12 0
238 12 2
370 12 1
476 12 0
298 12 2
162 12 0
177 12 1
349 12 0
454 12 1
373 12 2
155 12 0
409 12 0
377 12 2
27 12 1
415 12 2
326 12 0
122 12 1
171 12 2
9 12 2
204 12 1
391 12 0
105 12 0
47 12 0
400 12 2
320 12 2
270 12 1
1 12 1
314 12 0
440 12 1
207 12 1
224 12 2
142 12 1
375 12 0
217 12 0
316 12 1
106 12 2
135 12 0
285 12 2
125 12 0
364 12 2
342 12 1
443 12 2
259 12 2
456 12 2
272 12 0
86 12 0
149 12 0
337 12 1
61 12 2
278 12 2
91 12 1
102 12 2
279 12 2
255 12 1
491 12 1
352 12 2
186 12 2
151 12 2
190 12 2
131 12 1
59 12 0
113 12 2
230 12 0
183 12 1
417 12 0
392 12 0
354 12 0
384 12 0
485 12 2
57 12 0
376 12 1
225 12 1
460 12 2
416 12 0
231 12 1
141 12 0
269 12 1
495 12 2
266 12 2
34 12 2
461 12 2
71 12 2
423 12 2
153 12 1
445 12 0
73 12 0
240 13 0
397 13 2
411 13 0
161 13 1
67 13 2
273 13 0
143 13 1
285 13 0
24 13 1
491 13 1
334 13 0
442 13 1
354 13 0
323 13 0
106 13 1
127 13 2
167 13 1
51 13 1
313 13 0
257 13 0
15 13 2
321 13 1
444 13 1
260 13 2
119 13 0
319 13 0
193 13 2
110 13 2
394 13 0
92 13 2
404 13 2
66 13 0
453 13 0
132 13 2
364 13 1
423 13 0
73 13 2
166 13 2
100 13 1
418 13 1
218 13 2
415 13 1
388 13 0
436 13 2
80 13 0
168 13 1
256 13 2
258 13 2
138 13 0
419 13 1
483 13 0
303 13 1
391 13 1
41 13 2
47 13 2
365 13 1
263 13 0
448 13 0
438 13 0
204 13 2
226 13 1
157 13 2
198 13 0
46 13 1
205 13 0
317 13 2
82 13 1
135 13 1
381 13 0
8 13 2
255 13 2
133 13 0
164 13 2
44 13 2
202 13 0
383 13 1
427 13 0
298 13 0
77 13 0
200 13 1
367 13 2
208 13 0
293 13 2
171 13 0
190 13 2
108 13 1
372 13 1
181 13 0
176 13 0
33 13 2
242 13 1
177 13 1
271 13 2
296 13 2
97 13 1
292 13 1
25 13 1
232 13 0
145 13 2
291 13 2
357 13 1
179 13 2
59 13 0
241 13 0
83 13 0
42 13 1
374 13 1
21 13 0
398 13 0
90 13 0
12 13 1
301 13 2
482 13 1
254 13 2
68 13 0
316 13 1
378 13 2
413 13 1
299 13 1
4 13 2
469 13 2
272 13 1
195 13 1
405 13 0
6 13 2
57 13 0
155 13 0
470 13 0
58 13 2
251 13 1
137 13 0
174 13 1
191 13 1
217 13 0
403 13 1
206 13 1
446 13 0
486 13 2
38 13 1
443 13 1
467 13 1
312 13 1
86 13 2
280 13 2
29 13 2
172 13 2
37 13 2
7 13 1
337 13 0
478 13 1
307 13 2
353 13 2
20 13 1
343 13 0
326 13 0
458 13 0
50 13 2
267 13 0
282 13 0
151 13 2
142 13 1
252 13 2
248 13 0
477 13 0
499 13 1
350 13 2
235 13 0
56 13 0
14 13 0
335 13 1
449 13 0
445 13 2
104 13 1
159 13 0
399 13 1
487 13 1
81 13 1
290 13 0
363 13 1
148 13 0
390 13 1
3 13 0
186 13 2
187 13 0
158 13 1
224 13 2
53 13 1
377 13 0
410 13 1
231 13 2
144 13 2
244 13 1
129 13 1
341 13 0
494 13 0
203 13 1
310 13 1
173 13 2
96 13 2
318 13 2
246 13 1
439 13 0
295 13 2
288 13 2
461 13 2
490 13 2
227 13 1
40 13 2
315 13 0
196 13 1
476 13 2
165 13 0
473 13 0
416 13 1
170 13 1
102 13 1
10 13 2
253 13 1
450 13 2
428 13 0
340 13 2
480 13 2
230 13 0
48 13 2
146 13 0
236 13 2
134 13 2
140 13 1
266 13 2
249 13 2
188 13 1
175 13 0
379 13 1
220 13 2
120 13 1
112 13 2
387 13 0
150 13 0
75 13 1
163 13 0
194 13 2
422 13 1
5 13 2
215 13 2
386 13 1
409 13 2
277 13 2
441 13 0
329 13 2
105 13 0
147 14 1
461 14 0
200 14 0
484 14 0
445 14 2
134 14 1
245 14 1
450 14 0
121 14 2
143 14 2
382 14 1
431 14 0
457 14 0
299 14 2
85 14 2
58 14 0
443 14 2
72 14 2
469 14 2
283 14 2
385 14 2
71 14 1
405 14 1
442 14 1
269 14 0
492 14 1
49 14 1
386 14 0
479 14 1
300 14 1
107 14 1
204 14 2
68 14 2
164 14 2
337 14 1
62 14 0
256 14 2
244 14 0
482 14 0
27 14 2
310 14 2
177 14 2
420 14 0
8 14 2
258 14 0
154 14 0
112 14 2
297 14 1
141 14 0
227 14 1
409 14 0
128 14 1
46 14 0
266 14 1
349 14 0
24 14 2
485 14 1
125 14 2
108 14 2
462 14 2
317 14 0
467 14 1
376 14 2
344 14 2
163 14 2
436 14 1
191 14 2
428 14 1
363 14 2
102 14 2
212 14 0
156 14 0
201 14 0
243 14 0
464 14 1
328 14 0
415 14 2
295 14 1
129 14 0
56 14 1
351 14 2
28 14 0
330 14 1
481 14 0
285 14 0
90 14 1
202 14 0
304 14 0
248 14 2
417 14 2
275 14 2
52 14 0
399 14 0
4 14 0
490 14 2
103 14 2
106 14 2
272 14 2
331 14 1
224 14 0
208 14 2
174 14 1
254 14 1
290 14 0
167 14 1
268 14 2
361 14 1
145 14 1
136 14 0
109 14 2
307 14 0
231 14 0
444 14 0
247 14 2
301 14 0
440 14 2
448 14 2
199 14 2
378 14 0
296 14 0
57 14 2
294 14 2
218 14 1
114 14 1
87 14 1
303 14 1
375 14 2
374 14 2
110 14 1
195 14 1
308 14 1
486 14 0
424 14 2
432 14 0
189 14 0
238 14 2
86 14 0
151 14 0
345 14 2
77 14 2
488 14 2
60 14 0
251 14 1
188 14 2
209 14 2
101 14 0
160 14 0
158 14 2
140 14 1
124 14 0
15 14 2
165 14 1
91 14 0
282 14 2
454 14 0
98 14 2
284 14 2
232 14 2
305 14 2
166 14 2
130 14 2
80 14 0
228 14 0
493 14 1
329 14 0
364 14 0
446 14 0
240 14 2
157 14 0
192 14 0
413 14 1
23 14 0
237 14 1
480 14 2
358 14 2
175 14 0
41 14 2
311 14 1
210 14 0
187 14 0
14 14 1
170 14 0
211 14 2
10 14 0
83 14 1
264 14 1
468 14 0
172 14 0
369 14 2
298 14 0
44 14 2
306 14 2
455 14 0
13 14 2
472 14 1
439 14 1
119 14 1
253 14 0
169 14 2
99 14 0
97 14 2
403 14 2
55 14 1
434 14 2
2 14 1
334 14 1
426 14 2
274 14 1
288 14 2
246 14 1
397 14 0
265 14 0
0 14 0
226 14 0
37 14 1
235 14 2
339 14 1
429 14 1
40 14 0
65 14 1
465 14 2
229 14 1
173 14 0
183 14 0
3 14 1
234 14 0
32 14 0
137 14 1
326 14 1
152 14 0
162 14 1
499 14 0
61 14 1
425 14 1
75 14 2
367 14 1
338 14 0
50 14 0
423 14 0
53 14 0
383 14 1
78 14 0
309 14 1
70 14 0
171 14 0
176 14 1
241 14 2
205 14 0
406 14 2
466 14 2
224 15 2
460 15 0
51 15 0
189 15 0
15 15 0
280 15 2
186 15 1
301 15 2
482 15 0
380 15 2
64 15 2
281 15 2
78 15 0
168 15 2
40 15 0
360 15 1
36 15 0
121 15 2
245 15 2
114 15 1
422 15 2
308 15 0
181 15 2
321 15 2
385 15 1
488 15 2
137 15 2
285 15 1
484 15 1
66 15 2
41 15 0
298 15 0
315 15 0
92 15 0
436 15 2
188 15 1
268 15 1
348 15 1
311 15 1
434 15 2
142 15 2
397 15 2
191 15 1
425 15 1
272 15 0
206 15 2
249 15 0
89 15 0
273 15 1
465 15 1
330 15 2
122 15 0
179 15 1
238 15 2
463 15 0
76 15 0
21 15 2
251 15 0
458 15 2
456 15 0
252 15 0
411 15 2
105 15 2
255 15 1
87 15 0
157 15 2
118 15 2
350 15 0
126 15 1
193 15 1
205 15 2
178 15 0
52 15 0
304 15 1
403 15 2
156 15 0
312 15 2
44 15 0
320 15 0
80 15 2
441 15 1
67 15 1
384 15 1
297 15 2
443 15 1
364 15 1
423 15 1
166 15 2
143 15 2
294 15 0
63 15 1
474 15 1
325 15 2
104 15 2
467 15 0
124 15 0
144 15 2
299 15 0
469 15 0
437 15 1
282 15 0
371 15 2
82 15 1
303 15 2
326 15 0
267 15 0
264 15 2
231 15 0
26 15 2
408 15 0
334 15 0
43 15 1
98 15 2
317 15 1
481 15 0
398 15 1
248 15 2
71 15 0
329 15 0
246 15 2
338 15 0
324 15 0
57 15 0
355 15 2
253 15 2
197 15 0
457 15 1
349 15 0
56 15 0
270 15 1
278 15 0
100 15 1
68 15 1
132 15 2
17 15 0
277 15 1
99 15 1
185 15 2
496 15 0
480 15 1
138 15 2
376 15 1
415 15 2
259 15 1
131 15 1
430 15 2
149 15 1
413 15 1
230 15 1
302 15 1
111 15 1
169 15 0
37 15 1
486 15 0
11 15 0
174 15 1
387 15 1
353 15 1
133 15 0
296 15 2
291 15 2
487 15 2
61 15 2
6 15 0
420 15 0
395 15 2
494 15 1
337 15 1
31 15 2
158 15 0
152 15 0
49 15 2
354 15 2
493 15 1
207 15 1
416 15 2
295 15 1
431 15 0
288 15 2
424 15 2
123 15 2
455 15 0
1 15 0
225 15 0
161 15 0
23 15 0
428 15 2
400 15 0
344 15 0
287 15 2
276 15 0
363 15 0
229 15 2
232 15 1
392 15 0
497 15 1
91 15 1
9 15 1
327 15 2
110 15 1
194 15 2
218 15 1
153 15 2
65 15 1
269 15 0
394 15 1
116 15 0
16 15 0
115 15 1
217 15 2
199 15 2
79 15 1
266 15 0
309 15 1
368 15 1
314 15 1
377 15 2
94 15 0
7 15 1
421 15 1
103 15 0
236 15 1
50 15 0
379 15 0
244 15 0
477 15 1
93 15 1
361 15 1
125 15 0
83 15 2
328 15 1
62 15 1
459 15 1
54 15 0
198 15 2
146 15 1
426 15 1
292 15 2
145 15 1
58 15 0
250 15 0
220 15 2
223 15 1
128 15 2
95 15 2
120 15 2
447 15 2
136 15 0
160 15 1
454 15 1
449 16 0
466 16 2
345 16 0
401 16 2
313 16 2
99 16 1
252 16 0
310 16 1
331 16 0
253 16 0
316 16 0
90 16 0
119 16 2
283 16 0
260 16 0
332 16 2
464 16 0
120 16 0
241 16 1
236 16 2
494 16 1
76 16 0
70 16 2
438 16 2
192 16 1
266 16 0
233 16 1
384 16 0
137 16 0
8 16 2
183 16 0
194 16 2
396 16 1
143 16 1
41 16 0
467 16 2
19 16 0
145 16 1
482 16 1
357 16 0
389 16 0
231 16 2
432 16 0
130 16 0
228 16 2
34 16 0
83 16 1
284 16 0
436 16 1
206 16 0
256 16 0
240 16 0
111 16 2
451 16 0
179 16 0
309 16 2
427 16 1
321 16 0
465 16 1
71 16 0
339 16 2
458 16 2
272 16 1
383 16 1
480 16 1
77 16 1
456 16 0
439 16 2
324 16 2
65 16 2
245 16 2
163 16 0
270 16 2
320 16 2
195 16 0
142 16 0
259 16 1
185 16 1
271 16 2
287 16 2
293 16 1
247 16 0
101 16 0
248 16 1
61 16 0
82 16 2
361 16 0
239 16 0
370 16 2
86 16 1
246 16 1
412 16 2
42 16 0
172 16 0
478 16 0
358 16 0
455 16 0
66 16 2
235 16 1
453 16 1
472 16 0
136 16 2
398 16 2
490 16 2
426 16 0
484 16 2
26 16 0
362 16 1
75 16 1
20 16 1
55 16 2
141 16 2
274 16 0
303 16 1
36 16 2
169 16 1
470 16 1
53 16 1
499 16 0
348 16 0
405 16 1
88 16 1
369 16 0
423 16 1
51 16 1
300 16 2
261 16 2
450 16 2
487 16 1
444 16 2
24 16 2
232 16 2
372 16 1
56 16 2
62 16 0
473 16 0
275 16 0
327 16 1
96 16 0
298 16 1
37 16 2
151 16 1
100 16 1
237 16 1
267 16 1
14 16 2
301 16 0
335 16 1
112 16 0
378 16 0
149 16 0
198 16 0
323 16 1
39 16 2
1 16 0
341 16 2
410 16 1
477 16 2
226 16 1
6 16 2
160 16 1
391 16 1
139 16 1
125 16 0
188 16 2
366 16 2
132 16 0
368 16 2
448 16 1
277 16 1
282 16 1
262 16 1
491 16 0
147 16 2
481 16 0
131 16 1
156 16 1
251 16 0
68 16 2
2 16 0
67 16 1
496 16 2
446 16 0
140 16 1
58 16 0
495 16 0
364 16 2
25 16 0
32 16 1
299 16 1
420 16 0
230 16 1
469 16 2
182 16 0
89 16 1
73 16 2
462 16 1
35 16 1
395 16 1
31 16 2
374 16 0
159 16 1
126 16 1
385 16 2
359 16 1
87 16 0
319 16 1
479 16 1
276 16 2
352 16 0
173 16 2
278 16 2
468 16 2
178 16 0
493 16 1
343 16 2
189 16 2
328 16 0
16 16 1
334 16 1
40 16 1
167 16 0
403 16 0
46 16 0
498 16 1
431 16 1
121 16 1
113 16 1
210 16 0
146 16 1
485 16 2
333 16 0
155 16 1
249 16 0
279 16 2
418 16 0
459 16 0
388 16 2
128 16 0
411 16 1
21 16 1
447 16 1
376 16 2
18 16 0
197 16 2
430 16 1
11 16 0
45 16 0
171 16 1
122 16 1
210 17 0
260 17 2
387 17 2
127 17 0
349 17 0
60 17 2
97 17 2
245 17 2
290 17 0
185 17 1
437 17 1
111 17 1
324 17 1
472 17 0
296 17 1
25 17 2
0 17 0
112 17 2
106 17 2
166 17 2
87 17 2
417 17 0
328 17 2
203 17 2
99 17 2
128 17 1
461 17 1
70 17 1
88 17 1
274 17 1
489 17 0
483 17 1
8 17 0
84 17 2
423 17 1
261 17 0
55 17 2
154 17 1
485 17 2
305 17 0
214 17 1
340 17 1
242 17 2
406 17 0
405 17 1
144 17 0
174 17 2
249 17 1
288 17 1
12 17 1
484 17 2
438 17 0
170 17 0
497 17 0
444 17 2
352 17 0
169 17 0
40 17 2
80 17 1
5 17 1
71 17 0
158 17 2
446 17 2
184 17 0
412 17 1
371 17 0
4 17 2
363 17 1
104 17 1
58 17 1
140 17 0
136 17 2
402 17 2
230 17 1
285 17 1
266 17 1
193 17 0
142 17 1
380 17 2
14 17 0
29 17 1
146 17 1
209 17 0
331 17 0
323 17 2
204 17 1
186 17 1
139 17 0
231 17 1
314 17 2
113 17 0
334 17 1
235 17 1
414 17 2
1 17 2
223 17 2
375 17 1
147 17 1
90 17 2
401 17 2
6 17 2
39 17 2
268 17 0
343 17 2
41 17 2
317 17 0
466 17 2
219 17 0
178 17 2
74 17 0
465 17 0
20 17 1
275 17 0
164 17 1
413 17 2
478 17 2
134 17 2
156 17 2
410 17 2
224 17 0
229 17 2
316 17 2
445 17 2
218 17 0
48 17 1
487 17 0
35 17 1
309 17 0
342 17 0
148 17 2
453 17 2
256 17 1
161 17 0
332 17 0
379 17 0
436 17 0
396 17 2
189 17 0
360 17 0
15 17 1
369 17 1
368 17 1
28 17 1
325 17 0
66 17 1
236 17 1
353 17 2
282 17 0
138 17 1
254 17 1
416 17 2
65 17 0
130 17 0
168 17 2
64 17 1
492 17 2
26 17 1
388 17 0
470 17 2
277 17 2
476 17 2
167 17 2
451 17 0
283 17 1
61 17 2
337 17 2
222 17 2
495 17 2
162 17 1
433 17 0
348 17 2
329 17 0
159 17 0
91 17 2
125 17 0
213 17 1
120 17 2
27 17 1
430 17 1
457 17 0
262 17 0
107 17 2
215 17 2
300 17 0
188 17 1
9 17 2
152 17 2
479 17 1
62 17 0
425 17 0
398 17 2
341 17 1
411 17 1
47 17 1
442 17 2
69 17 0
247 17 2
365 17 0
469 17 0
460 17 2
226 17 1
206 17 1
82 17 2
124 17 2
367 17 1
52 17 2
315 17 0
384 17 1
447 17 1
194 17 1
450 17 2
355 17 1
486 17 1
362 17 1
227 17 2
197 17 0
319 17 2
17 17 1
201 17 0
217 17 2
321 17 2
477 17 2
373 17 0
233 17 1
292 17 2
123 17 1
443 17 0
129 17 0
498 17 0
76 17 0
137 17 0
295 17 1
38 17 2
358 17 0
467 17 2
364 17 0
356 17 0
50 17 1
173 17 1
403 17 1
51 17 1
85 17 0
475 17 2
287 17 1
382 17 2
468 17 1
205 17 2
420 17 1
419 17 1
252 17 1
189 18 0
60 18 2
439 18 0
108 18 2
322 18 0
269 18 1
4 18 1
476 18 0
22 18 2
296 18 0
421 18 1
496 18 2
104 18 2
431 18 0
58 18 2
308 18 1
172 18 0
72 18 1
36 18 0
50 18 2
409 18 2
304 18 1
480 18 2
347 18 0
111 18 1
407 18 2
278 18 2
482 18 2
137 18 0
404 18 0
313 18 0
441 18 2
70 18 0
263 18 2
234 18 0
484 18 2
63 18 1
106 18 1
79 18 0
44 18 1
248 18 1
152 18 2
171 18 2
340 18 0
433 18 1
54 18 1
1 18 0
56 18 2
223 18 2
402 18 1
215 18 2
246 18 1
443 18 1
71 18 2
232 18 0
157 18 2
98 18 0
138 18 1
218 18 1
293 18 0
202 18 1
372 18 2
477 18 1
245 18 0
91 18 0
105 18 1
24 18 1
371 18 1
375 18 1
92 18 0
174 18 0
455 18 0
130 18 1
307 18 2
8 18 2
485 18 2
88 18 2
290 18 1
61 18 0
25 18 0
166 18 1
135 18 1
216 18 0
399 18 0
149 18 2
182 18 0
410 18 1
387 18 2
66 18 2
206 18 1
302 18 0
87 18 0
279 18 2
456 18 0
179 18 1
163 18 0
167 18 0
494 18 1
337 18 2
78 18 0
493 18 1
326 18 1
140 18 1
10 18 0
190 18 0
342 18 1
191 18 1
221 18 2
197 18 2
413 18 2
136 18 1
301 18 1
328 18 1
112 18 1
325 18 1
460 18 0
187 18 0
154 18 0
240 18 1
349 18 2
323 18 1
388 18 0
427 18 2
289 18 0
320 18 1
193 18 0
176 18 2
261 18 0
210 18 0
38 18 1
475 18 1
472 18 1
362 18 1
122 18 2
255 18 1
160 18 2
148 18 0
155 18 0
227 18 1
100 18 1
481 18 1
67 18 0
257 18 1
359 18 1
83 18 2
214 18 2
69 18 2
310 18 1
145 18 0
392 18 2
331 18 1
252 18 0
217 18 1
462 18 2
377 18 1
397 18 2
132 18 2
