6250 25 500 3
a b c 
26 9 0
85 9 2
385 9 2
315 9 1
156 9 2
138 9 0
34 9 1
351 9 1
359 9 0
270 9 2
261 9 1
425 9 1
210 9 0
278 9 0
498 9 2
73 9 1
216 9 2
9 9 1
237 9 0
188 9 0
364 9 0
274 9 1
331 9 0
481 9 0
493 9 2
11 9 2
394 9 0
174 9 0
89 9 1
50 9 1
84 9 0
421 9 1
152 9 1
447 9 2
365 9 1
360 9 0
71 9 2
458 9 2
144 9 2
388 9 1
224 9 0
248 9 2
462 9 1
265 9 2
175 9 0
45 9 1
62 9 0
393 9 0
338 9 1
105 9 2
290 9 1
134 9 2
170 9 0
67 9 1
401 9 0
125 9 0
366 9 0
328 9 1
420 9 2
141 9 0
236 9 1
41 9 1
96 9 2
217 9 2
320 9 1
474 9 1
126 9 0
354 9 1
297 9 0
407 9 0
77 9 1
391 9 2
151 9 0
254 9 0
471 9 2
345 9 0
335 9 0
57 9 1
312 9 2
80 9 0
242 9 0
428 9 2
487 9 0
190 9 1
91 9 1
108 9 1
228 9 0
55 9 0
409 9 2
489 9 0
424 9 0
81 9 2
29 9 1
204 9 0
309 9 1
187 9 2
106 9 0
18 9 1
402 9 0
1 9 1
252 9 0
72 9 2
23 9 0
454 9 2
378 9 2
244 9 0
192 9 1
263 9 0
250 9 1
494 9 1
370 9 1
353 9 0
30 9 1
241 9 0
24 9 1
284 9 2
253 9 0
147 9 2
48 9 2
357 9 1
321 9 2
251 9 2
25 9 0
376 9 1
413 9 2
343 9 0
51 9 0
196 9 1
483 9 2
92 9 2
256 9 1
308 9 1
461 9 2
477 9 2
168 9 2
341 9 2
135 9 2
206 9 0
367 9 1
86 9 2
463 9 2
277 9 1
116 9 0
118 9 2
65 9 1
172 9 2
332 9 0
377 9 0
482 9 1
400 9 0
128 9 2
348 9 2
205 9 1
83 9 1
75 9 2
419 9 2
355 9 0
390 9 2
110 9 0
54 9 0
439 9 0
122 9 0
61 9 1
74 9 0
333 9 1
499 9 1
476 9 2
28 9 0
173 9 2
98 9 1
437 9 1
231 9 2
179 9 1
325 9 1
87 10 2
86 10 1
236 10 1
184 10 0
240 10 1
468 10 0
7 10 0
480 10 1
102 10 1
73 10 0
131 10 0
452 10 2
279 10 0
492 10 1
182 10 1
393 10 2
454 10 2
325 10 0
299 10 0
190 10 1
69 10 2
473 10 2
145 10 1
138 10 1
324 10 1
70 10 0
128 10 0
425 10 2
388 10 1
322 10 0
146 10 2
109 10 0
117 10 2
338 10 1
331 10 1
223 10 1
356 10 1
244 10 2
12 10 2
286 10 2
282 10 2
407 10 2
262 10 2
160 10 2
96 10 0
396 10 2
188 10 0
494 10 1
456 10 1
197 10 2
47 10 0
21 10 2
123 10 0
339 10 2
363 10 0
79 10 1
287 10 2
298 10 2
202 10 0
455 10 0
121 10 1
313 10 1
166 10 1
461 10 2
74 10 0
252 10 2
198 10 1
72 10 2
257 10 0
283 10 1
63 10 0
17 10 0
139 10 1
404 10 1
412 10 0
174 10 1
372 10 1
167 10 1
368 10 0
176 10 2
289 10 1
307 10 1
321 10 1
206 10 0
65 10 1
426 10 1
231 10 2
130 10 2
316 10 1
483 10 2
353 10 2
251 10 0
499 10 0
340 10 0
447 10 0
421 10 1
434 10 0
220 10 1
234 10 2
346 10 1
438 10 0
469 10 1
225 10 0
408 10 0
108 10 2
312 10 0
424 10 2
11 10 0
112 10 1
373 10 1
249 10 0
147 10 0
105 10 0
366 10 2
491 10 1
328 10 1
219 10 2
133 10 2
335 10 0
413 10 0
97 10 2
162 10 2
355 10 1
101 10 1
186 10 1
336 10 0
451 10 2
379 10 2
115 10 2
136 10 2
222 10 0
38 10 2
429 10 0
189 10 0
49 10 0
402 10 2
110 10 1
278 10 1
472 10 0
449 10 2
104 10 2
297 10 2
93 10 1
235 10 1
35 10 0
306 10 2
288 10 1
274 10 1
260 10 2
228 10 1
462 10 0
267 10 2
382 10 0
276 10 2
42 10 2
385 10 0
154 10 1
399 10 1
277 10 1
478 10 2
119 10 1
416 10 2
153 10 1
125 10 2
400 10 2
319 10 2
116 10 0
350 10 2
210 10 0
265 10 0
159 10 2
107 10 0
357 10 2
418 10 2
181 10 2
211 10 1
48 10 1
337 10 2
24 10 1
168 10 2
459 10 1
55 10 2
422 10 2
398 10 2
487 10 0
342 10 2
384 10 0
430 10 2
457 10 2
92 10 1
178 10 2
444 10 1
401 10 0
423 10 0
375 10 1
253 10 2
301 10 2
90 10 2
415 10 1
26 10 0
195 10 1
16 10 0
114 10 2
315 10 2
61 10 0
32 10 2
137 10 1
127 10 1
427 10 1
442 10 2
474 10 1
264 10 2
226 10 2
173 10 2
376 10 2
481 10 1
46 10 2
84 10 0
113 10 2
100 10 1
43 10 2
224 10 1
53 10 1
390 10 0
493 10 0
126 10 0
310 10 2
152 10 2
64 10 0
309 10 1
144 10 2
362 10 0
171 10 1
358 10 2
169 10 1
343 10 0
30 10 2
124 10 1
441 10 1
311 10 2
66 10 1
497 10 1
229 10 2
445 10 2
420 10 2
163 10 0
60 10 1
18 10 0
294 10 1
254 10 0
254 11 2
65 11 1
257 11 0
256 11 2
350 11 2
229 11 2
183 11 1
100 11 2
206 11 2
429 11 0
68 11 1
352 11 2
427 11 2
184 11 1
69 11 1
115 11 2
16 11 2
85 11 0
259 11 1
351 11 1
217 11 0
144 11 0
343 11 2
426 11 0
25 11 0
61 11 1
266 11 2
422 11 2
138 11 0
53 11 2
48 11 1
374 11 0
424 11 0
283 11 1
353 11 0
494 11 1
70 11 2
9 11 0
196 11 2
484 11 1
486 11 0
118 11 1
279 11 0
381 11 0
466 11 2
498 11 2
97 11 0
156 11 2
113 11 1
164 11 0
153 11 0
393 11 2
434 11 2
293 11 0
390 11 1
302 11 2
377 11 0
32 11 0
370 11 2
299 11 1
290 11 2
267 11 0
417 11 0
314 11 0
74 11 2
485 11 1
98 11 2
431 11 1
187 11 2
173 11 1
263 11 1
127 11 2
391 11 0
57 11 1
200 11 1
440 11 2
454 11 2
488 11 0
276 11 0
106 11 1
237 11 0
197 11 0
236 11 2
209 11 1
92 11 2
247 11 0
272 11 1
26 11 2
11 11 0
18 11 0
414 11 2
277 11 1
446 11 0
356 11 2
37 11 0
222 11 2
435 11 2
307 11 2
143 11 2
192 11 0
59 11 0
347 11 0
129 11 2
324 11 2
490 11 1
363 11 2
461 11 1
289 11 2
64 11 0
10 11 1
116 11 1
298 11 0
189 11 0
174 11 0
215 11 1
93 11 0
91 11 1
260 11 0
445 11 0
245 11 1
300 11 0
148 11 0
303 11 1
317 11 1
221 11 1
451 11 1
72 11 1
319 11 0
482 11 2
242 11 0
378 11 2
251 11 2
406 11 2
157 11 0
411 11 2
105 11 0
233 11 2
23 11 1
331 11 2
321 11 0
412 11 2
207 11 1
286 11 1
457 11 1
224 11 1
258 11 2
418 11 0
212 11 0
161 11 2
359 11 2
327 11 2
252 11 1
464 11 1
476 11 1
55 11 0
325 11 2
345 11 2
270 11 1
366 11 2
76 11 0
249 11 1
471 11 2
130 11 1
56 11 0
403 11 2
13 11 1
304 11 1
301 11 0
280 11 0
195 11 0
420 11 2
160 11 2
360 11 0
389 11 1
463 11 0
117 11 2
274 11 0
442 11 0
77 11 0
292 11 1
364 11 2
158 11 0
188 11 1
409 11 1
328 11 1
230 11 1
386 11 1
5 11 2
398 11 0
271 11 1
495 11 0
261 11 0
149 11 2
172 11 1
2 11 1
24 11 1
180 11 2
450 11 0
27 11 2
489 11 2
361 11 0
170 11 0
401 11 0
447 11 0
50 11 1
475 11 0
41 11 0
159 11 2
335 11 2
309 11 0
388 11 0
75 11 0
250 11 1
179 11 1
339 11 0
14 11 1
465 11 0
346 11 1
45 11 2
94 11 1
402 11 0
282 11 2
432 11 0
295 11 2
399 11 0
194 11 1
228 11 0
83 11 1
110 11 1
338 11 0
310 11 0
140 11 1
103 11 1
336 11 1
428 11 2
470 11 0
42 11 0
369 11 0
33 11 1
112 11 1
176 11 2
218 11 1
392 11 0
368 11 1
155 11 0
67 11 2
3 11 1
284 11 2
438 11 0
132 11 2
66 12 1
437 12 1
277 12 1
178 12 1
364 12 2
421 12 2
322 12 0
418 12 2
49 12 1
167 12 2
125 12 0
218 12 2
493 12 0
197 12 1
210 12 2
231 12 1
131 12 1
183 12 1
379 12 2
123 12 0
389 12 1
133 12 2
283 12 2
15 12 0
46 12 0
223 12 2
215 12 2
118 12 1
289 12 2
342 12 1
330 12 0
127 12 0
427 12 0
410 12 2
225 12 1
63 12 1
380 12 1
111 12 2
71 12 2
3 12 2
79 12 1
297 12 0
274 12 0
476 12 0
288 12 0
439 12 0
492 12 1
291 12 0
41 12 2
479 12 1
337 12 1
144 12 1
375 12 0
89 12 2
269 12 1
237 12 0
1 12 1
450 12 1
461 12 2
51 12 2
17 12 0
173 12 1
365 12 2
275 12 2
473 12 0
403 12 2
31 12 1
4 12 1
341 12 0
312 12 2
307 12 2
368 12 2
157 12 2
142 12 1
498 12 1
161 12 2
188 12 1
136 12 2
128 12 1
459 12 0
429 12 0
475 12 0
159 12 1
489 12 2
387 12 2
348 12 2
149 12 0
423 12 2
254 12 0
452 12 1
340 12 1
68 12 1
397 12 0
82 12 2
488 12 1
308 12 2
472 12 1
75 12 1
446 12 1
468 12 1
181 12 1
265 12 2
370 12 1
258 12 0
249 12 2
216 12 0
346 12 0
405 12 0
193 12 1
495 12 2
186 12 2
129 12 0
87 12 0
9 12 2
414 12 2
233 12 2
10 12 2
357 12 1
282 12 2
331 12 2
119 12 0
359 12 1
124 12 2
67 12 0
471 12 0
8 12 2
443 12 2
360 12 2
445 12 0
6 12 1
460 12 2
228 12 1
213 12 2
300 12 2
417 12 0
191 12 0
377 12 2
278 12 2
138 12 1
402 12 2
12 12 2
385 12 0
451 12 1
371 12 1
354 12 0
166 12 1
5 12 2
334 12 2
229 12 0
497 12 0
85 12 2
171 12 2
494 12 1
253 12 2
81 12 1
351 12 1
303 12 0
286 12 1
134 12 2
448 12 2
114 12 2
369 12 0
45 12 2
61 12 2
293 12 1
196 12 2
444 12 0
407 12 0
466 12 1
220 12 2
184 12 1
292 12 1
252 12 1
62 12 1
24 12 1
304 12 1
486 12 2
347 12 0
332 12 2
44 12 1
358 12 1
100 12 0
222 12 0
94 12 2
2 12 2
150 12 1
43 12 1
88 12 0
499 12 0
64 12 2
18 12 0
143 12 0
145 12 2
52 12 2
335 12 1
92 12 1
98 12 0
22 12 2
241 12 0
384 12 0
208 12 2
313 12 1
390 12 2
226 12 0
102 12 2
306 12 0
412 12 0
440 12 1
93 12 2
408 12 0
209 12 0
27 12 1
217 12 0
317 12 0
425 12 0
37 12 2
170 12 1
257 12 1
260 12 1
200 12 1
236 12 2
23 12 2
329 12 2
140 12 1
227 12 1
176 12 1
19 12 1
345 12 0
117 12 1
187 12 1
256 12 1
70 12 2
20 12 1
484 12 1
132 12 1
416 12 0
158 12 1
103 12 0
172 12 2
11 12 0
496 12 2
378 12 2
83 12 0
434 12 0
69 12 2
192 12 2
179 12 0
464 12 1
201 12 0
199 12 2
56 13 0
33 13 2
194 13 2
263 13 0
412 13 2
195 13 1
220 13 2
287 13 0
132 13 2
172 13 2
317 13 2
61 13 1
259 13 1
284 13 0
160 13 1
164 13 2
27 13 1
371 13 2
370 13 0
381 13 0
108 13 1
225 13 1
83 13 0
60 13 0
80 13 0
43 13 1
48 13 2
467 13 1
92 13 2
78 13 0
296 13 2
472 13 2
352 13 2
489 13 1
67 13 2
205 13 0
466 13 1
12 13 1
313 13 0
256 13 2
339 13 2
351 13 2
54 13 1
356 13 2
469 13 2
315 13 0
4 13 2
25 13 1
269 13 2
278 13 0
343 13 0
79 13 1
359 13 0
286 13 0
449 13 0
436 13 2
442 13 1
230 13 0
498 13 0
390 13 1
137 13 0
88 13 1
387 13 0
487 13 1
174 13 1
173 13 2
333 13 1
72 13 2
89 13 0
479 13 0
3 13 0
364 13 1
417 13 2
64 13 2
77 13 0
207 13 2
9 13 1
470 13 0
208 13 0
294 13 2
163 13 0
251 13 1
143 13 1
309 13 2
247 13 2
484 13 2
96 13 2
424 13 0
93 13 2
203 13 1
362 13 1
120 13 1
192 13 2
301 13 2
188 13 1
355 13 0
295 13 2
486 13 2
165 13 0
110 13 2
104 13 1
98 13 2
306 13 0
198 13 0
468 13 1
228 13 2
378 13 2
321 13 1
358 13 0
452 13 0
423 13 0
151 13 2
167 13 1
460 13 1
36 13 0
5 13 2
393 13 1
345 13 0
273 13 0
426 13 2
402 13 1
391 13 1
29 13 2
431 13 0
300 13 2
281 13 1
8 13 2
427 13 0
414 13 2
44 13 2
117 13 0
471 13 1
55 13 0
369 13 0
493 13 0
307 13 2
15 13 2
265 13 2
476 13 2
187 13 0
455 13 0
330 13 0
155 13 0
456 13 2
191 13 1
495 13 0
1 13 1
212 13 0
346 13 2
146 13 0
475 13 0
492 13 1
407 13 0
178 13 1
239 13 2
482 13 1
289 13 2
169 13 2
238 13 0
129 13 1
31 13 0
213 13 2
298 13 0
386 13 1
340 13 2
324 13 1
52 13 0
224 13 2
253 13 1
344 13 0
438 13 0
26 13 0
66 13 0
328 13 1
177 13 1
323 13 0
349 13 2
421 13 1
161 13 1
248 13 0
347 13 2
179 13 2
397 13 2
111 13 2
434 13 0
425 13 1
138 13 0
190 13 2
214 13 0
99 13 1
109 13 1
268 13 1
410 13 1
40 13 2
217 13 0
443 13 1
6 13 2
38 13 1
199 13 2
264 13 0
252 13 2
68 13 0
176 13 0
262 13 2
236 13 2
209 13 0
260 13 2
312 13 1
180 13 1
450 13 2
458 13 0
186 13 2
320 13 0
115 13 0
206 13 1
50 13 2
243 13 0
448 13 0
483 13 0
185 13 2
254 13 2
413 13 1
107 13 1
65 13 1
219 13 0
136 13 2
184 13 1
105 13 0
322 13 1
234 13 0
318 13 2
245 13 2
94 13 0
147 13 0
133 13 0
404 13 2
299 13 1
24 13 1
401 13 1
168 13 1
350 13 2
223 13 2
45 13 1
249 13 2
274 13 1
405 13 0
144 13 2
361 13 2
87 13 1
454 13 2
129 14 0
497 14 0
77 14 2
229 14 1
400 14 2
27 14 2
494 14 1
60 14 0
420 14 0
34 14 0
59 14 1
397 14 0
84 14 2
51 14 1
214 14 1
189 14 0
312 14 1
142 14 2
476 14 1
225 14 0
70 14 0
499 14 0
174 14 1
81 14 1
442 14 1
281 14 0
419 14 1
329 14 0
385 14 2
379 14 1
365 14 2
197 14 0
257 14 2
353 14 2
36 14 1
439 14 1
336 14 2
417 14 2
20 14 0
103 14 2
112 14 2
276 14 0
381 14 2
203 14 1
246 14 1
12 14 2
207 14 0
256 14 2
308 14 1
482 14 0
363 14 2
120 14 2
143 14 2
68 14 2
465 14 2
149 14 0
490 14 2
396 14 0
468 14 0
80 14 0
395 14 0
15 14 2
178 14 2
5 14 2
448 14 2
49 14 1
42 14 1
309 14 1
210 14 0
289 14 1
350 14 1
362 14 0
252 14 0
211 14 2
98 14 2
331 14 1
285 14 0
272 14 2
477 14 1
438 14 0
176 14 1
139 14 0
177 14 2
344 14 2
196 14 2
128 14 1
242 14 2
491 14 1
345 14 2
154 14 0
263 14 0
91 14 0
389 14 1
332 14 0
398 14 1
304 14 0
11 14 2
302 14 1
291 14 1
444 14 0
340 14 2
184 14 1
78 14 0
75 14 2
57 14 2
431 14 0
222 14 0
194 14 0
418 14 1
164 14 2
303 14 1
90 14 1
192 14 0
6 14 1
41 14 2
460 14 0
122 14 2
399 14 0
351 14 2
279 14 2
4 14 0
387 14 0
496 14 0
171 14 0
292 14 1
193 14 0
145 14 1
183 14 0
469 14 2
434 14 2
330 14 1
155 14 2
449 14 1
209 14 2
228 14 0
453 14 1
39 14 2
462 14 2
245 14 1
159 14 0
125 14 2
293 14 1
347 14 2
219 14 2
61 14 1
253 14 0
424 14 2
322 14 1
327 14 1
464 14 1
85 14 2
355 14 2
144 14 1
86 14 0
394 14 1
307 14 0
316 14 1
44 14 2
56 14 1
201 14 0
38 14 0
200 14 0
208 14 2
16 14 1
267 14 1
118 14 1
250 14 0
127 14 0
470 14 2
248 14 2
319 14 0
380 14 0
18 14 1
264 14 1
55 14 1
375 14 2
79 14 1
54 14 1
65 14 1
414 14 0
236 14 1
324 14 0
0 14 0
475 14 2
445 14 2
430 14 1
326 14 1
136 14 0
393 14 0
17 14 0
425 14 1
456 14 2
99 14 0
334 14 1
472 14 1
1 14 1
366 14 1
259 14 0
152 14 0
478 14 1
206 14 1
369 14 2
105 14 1
126 14 1
342 14 0
141 14 0
239 14 2
270 14 0
121 14 2
314 14 1
232 14 2
162 14 1
298 14 0
286 14 0
244 14 0
268 14 2
25 14 0
287 14 2
138 14 2
463 14 1
135 14 1
429 14 1
94 14 2
102 14 2
58 14 0
320 14 0
140 14 1
274 14 1
261 14 1
262 14 1
45 14 2
294 14 2
361 14 1
249 14 2
485 14 1
93 14 2
97 14 2
451 14 2
297 14 1
106 14 2
160 14 0
233 14 2
50 14 0
7 14 2
175 14 0
498 14 1
204 14 2
153 14 1
53 14 0
426 14 2
107 15 0
184 15 2
42 15 0
302 15 1
260 15 0
322 15 0
33 15 0
73 15 0
112 15 0
153 15 2
266 15 0
319 15 1
309 15 1
486 15 0
202 15 0
480 15 1
238 15 2
308 15 0
355 15 2
478 15 1
439 15 2
209 15 2
461 15 0
7 15 1
78 15 0
392 15 0
470 15 2
481 15 0
459 15 1
228 15 1
156 15 0
204 15 2
80 15 2
374 15 2
194 15 2
23 15 0
217 15 2
323 15 0
170 15 1
331 15 1
84 15 2
17 15 0
145 15 1
122 15 0
306 15 1
285 15 1
252 15 0
169 15 0
66 15 2
254 15 0
403 15 2
68 15 1
236 15 1
91 15 1
119 15 2
214 15 2
277 15 1
411 15 2
96 15 2
320 15 0
175 15 2
389 15 1
263 15 1
444 15 2
354 15 2
380 15 2
147 15 1
43 15 1
265 15 0
370 15 0
8 15 0
20 15 2
216 15 0
445 15 0
15 15 0
315 15 0
358 15 1
269 15 0
28 15 0
106 15 2
397 15 2
104 15 2
289 15 1
2 15 0
144 15 2
357 15 1
167 15 1
372 15 0
334 15 0
430 15 2
213 15 2
450 15 1
150 15 2
208 15 2
244 15 0
305 15 2
29 15 2
378 15 2
345 15 1
371 15 2
139 15 1
25 15 2
124 15 0
469 15 0
188 15 1
375 15 2
121 15 2
396 15 1
152 15 0
239 15 0
224 15 2
383 15 2
37 15 1
359 15 1
35 15 0
335 15 2
267 15 0
317 15 1
233 15 2
62 15 1
356 15 1
398 15 1
206 15 2
425 15 1
420 15 0
157 15 2
9 15 1
179 15 1
164 15 1
369 15 2
475 15 2
114 15 1
92 15 0
485 15 2
34 15 0
437 15 1
310 15 2
259 15 1
295 15 1
49 15 2
77 15 2
293 15 2
458 15 2
418 15 0
172 15 1
190 15 0
30 15 2
368 15 1
329 15 0
348 15 1
349 15 0
59 15 1
272 15 0
487 15 2
158 15 0
198 15 2
105 15 2
451 15 1
203 15 0
36 15 0
281 15 2
402 15 0
128 15 2
195 15 0
48 15 1
367 15 0
102 15 2
117 15 0
75 15 2
132 15 2
453 15 1
408 15 0
47 15 2
41 15 0
492 15 2
13 15 2
243 15 2
497 15 1
227 15 2
53 15 1
325 15 2
471 15 1
74 15 0
304 15 1
468 15 0
51 15 0
297 15 2
159 15 0
174 15 1
70 15 1
352 15 2
390 15 0
467 15 0
16 15 0
148 15 0
94 15 0
406 15 0
160 15 1
205 15 2
240 15 1
482 15 0
321 15 2
76 15 0
241 15 2
22 15 1
341 15 1
133 15 0
163 15 1
86 15 2
432 15 1
149 15 1
401 15 1
63 15 1
395 15 2
434 15 2
336 15 1
287 15 2
50 15 0
270 15 1
429 15 0
235 15 0
307 15 1
89 15 0
292 15 2
440 15 2
280 15 2
197 15 0
141 15 1
127 15 0
407 15 2
346 15 0
168 15 2
286 15 0
97 15 2
140 15 1
404 15 1
116 15 0
376 15 1
294 15 0
87 15 0
154 15 1
382 15 2
498 15 1
423 15 1
98 15 2
40 15 0
155 15 2
351 15 0
72 15 1
6 15 0
111 16 2
339 16 2
51 16 1
96 16 0
466 16 2
330 16 2
143 16 1
182 16 0
54 16 1
492 16 1
421 16 0
234 16 1
13 16 1
114 16 0
193 16 1
315 16 0
496 16 2
177 16 2
494 16 1
429 16 2
277 16 1
428 16 0
343 16 2
99 16 1
281 16 1
296 16 2
444 16 2
359 16 1
243 16 2
367 16 1
250 16 1
5 16 0
192 16 1
462 16 1
223 16 0
441 16 2
280 16 0
423 16 1
22 16 2
52 16 1
294 16 0
191 16 0
12 16 1
338 16 2
152 16 0
309 16 2
387 16 0
204 16 0
59 16 1
369 16 0
256 16 0
227 16 2
461 16 1
215 16 2
400 16 0
190 16 0
101 16 0
17 16 2
138 16 1
188 16 2
293 16 1
449 16 0
360 16 1
366 16 2
420 16 0
110 16 2
302 16 2
249 16 0
272 16 1
93 16 1
86 16 1
402 16 0
23 16 0
41 16 0
253 16 0
115 16 2
356 16 0
357 16 0
445 16 0
167 16 0
298 16 1
141 16 2
34 16 0
391 16 1
119 16 2
475 16 1
469 16 2
71 16 0
353 16 0
483 16 2
8 16 2
452 16 1
340 16 2
25 16 0
491 16 0
237 16 1
103 16 2
408 16 1
162 16 1
459 16 0
404 16 0
358 16 0
10 16 2
106 16 1
443 16 1
230 16 1
430 16 1
219 16 0
407 16 2
478 16 0
377 16 1
33 16 0
303 16 1
264 16 0
140 16 1
228 16 2
305 16 1
74 16 0
247 16 0
488 16 2
206 16 0
117 16 2
209 16 2
185 16 1
187 16 2
164 16 2
332 16 2
159 16 1
484 16 2
489 16 1
431 16 1
169 16 1
172 16 0
171 16 1
221 16 1
254 16 1
380 16 2
460 16 0
76 16 0
179 16 0
38 16 0
72 16 0
374 16 0
454 16 1
437 16 0
393 16 1
262 16 1
310 16 1
98 16 1
196 16 0
123 16 1
126 16 1
279 16 2
276 16 2
186 16 1
386 16 2
42 16 0
84 16 1
131 16 1
202 16 2
474 16 2
241 16 1
317 16 2
399 16 0
473 16 0
320 16 2
372 16 1
195 16 0
232 16 2
1 16 0
160 16 1
275 16 0
321 16 0
440 16 1
325 16 2
398 16 2
450 16 2
406 16 2
322 16 1
403 16 0
78 16 1
127 16 0
200 16 2
381 16 1
121 16 1
9 16 0
432 16 0
486 16 2
15 16 1
261 16 2
251 16 0
327 16 1
16 16 1
499 16 0
242 16 0
479 16 1
422 16 2
308 16 1
68 16 2
345 16 0
151 16 1
417 16 1
135 16 1
291 16 2
375 16 2
273 16 0
56 16 2
342 16 0
434 16 2
142 16 0
225 16 1
299 16 1
70 16 2
352 16 0
453 16 1
465 16 1
24 16 2
91 16 2
415 16 0
183 16 0
89 16 1
349 16 1
268 16 2
363 16 1
331 16 0
350 16 1
199 16 2
203 16 2
48 16 2
304 16 0
411 16 1
156 16 1
458 16 2
485 16 2
292 16 0
267 16 1
14 16 2
47 16 2
455 16 0
37 16 2
31 16 2
180 16 2
213 16 1
112 16 0
397 16 1
284 16 0
334 16 1
65 16 2
355 16 0
124 16 1
128 17 1
223 17 2
11 17 2
246 17 2
145 17 2
138 17 1
180 17 2
329 17 0
477 17 2
428 17 1
413 17 2
220 17 0
211 17 0
358 17 0
418 17 0
366 17 1
487 17 0
243 17 1
108 17 1
284 17 2
70 17 1
270 17 1
203 17 2
485 17 2
334 17 1
423 17 1
48 17 1
490 17 2
268 17 0
69 17 0
292 17 2
320 17 2
327 17 1
235 17 1
333 17 2
462 17 1
83 17 0
435 17 0
76 17 0
313 17 0
148 17 2
60 17 2
278 17 2
357 17 2
306 17 0
373 17 0
63 17 1
348 17 2
227 17 2
240 17 2
346 17 2
331 17 0
461 17 1
445 17 2
30 17 0
286 17 1
171 17 1
130 17 0
93 17 1
81 17 1
154 17 1
214 17 1
182 17 0
352 17 0
400 17 2
233 17 1
239 17 0
466 17 2
411 17 1
183 17 2
480 17 1
35 17 1
31 17 1
159 17 0
444 17 2
50 17 1
437 17 1
365 17 0
225 17 0
106 17 2
192 17 0
85 17 0
458 17 2
436 17 0
388 17 0
438 17 0
426 17 0
465 17 0
274 17 1
152 17 2
19 17 2
29 17 1
64 17 1
260 17 2
160 17 2
350 17 2
277 17 2
276 17 0
318 17 1
71 17 0
80 17 1
184 17 0
308 17 2
172 17 0
355 17 1
49 17 2
222 17 2
271 17 0
347 17 2
5 17 1
336 17 0
77 17 1
187 17 0
224 17 0
149 17 1
141 17 2
261 17 0
62 17 0
166 17 2
4 17 2
74 17 0
454 17 1
113 17 0
23 17 2
263 17 2
107 17 2
61 17 2
102 17 0
90 17 2
457 17 0
1 17 2
266 17 1
332 17 0
259 17 1
194 17 1
143 17 2
142 17 1
82 17 2
110 17 2
424 17 0
123 17 1
139 17 0
198 17 1
207 17 0
328 17 2
25 17 2
464 17 2
343 17 2
481 17 2
196 17 2
68 17 2
463 17 2
53 17 0
476 17 2
176 17 1
190 17 2
301 17 2
10 17 2
34 17 0
469 17 0
367 17 1
52 17 2
103 17 2
84 17 2
65 17 0
482 17 2
131 17 0
474 17 2
295 17 1
398 17 2
410 17 2
296 17 1
310 17 1
206 17 1
2 17 2
317 17 0
157 17 1
221 17 0
416 17 2
432 17 0
153 17 1
470 17 2
55 17 2
27 17 1
151 17 1
72 17 2
293 17 2
140 17 0
79 17 2
494 17 2
59 17 2
47 17 1
226 17 1
256 17 1
97 17 2
117 17 1
114 17 0
177 17 1
403 17 1
124 17 2
387 17 2
448 17 0
460 17 2
393 17 0
299 17 1
394 17 1
202 17 0
316 17 2
354 17 1
446 17 2
360 17 0
67 17 1
433 17 0
377 17 1
16 17 1
96 17 1
215 17 2
186 17 1
101 17 2
378 17 0
91 17 2
449 17 2
391 17 1
282 17 0
132 17 1
319 17 2
442 17 2
245 17 2
300 17 0
484 17 2
38 17 2
396 17 2
112 17 2
323 17 2
307 17 0
486 17 1
216 17 0
369 17 1
453 17 2
208 17 0
427 17 1
273 17 1
158 17 2
197 17 0
181 17 2
175 17 2
302 17 0
58 17 1
414 17 2
14 17 0
92 18 0
390 18 0
178 18 1
147 18 2
425 18 0
119 18 0
299 18 2
313 18 0
378 18 1
211 18 2
443 18 1
152 18 2
297 18 0
35 18 0
343 18 1
134 18 2
332 18 2
145 18 0
452 18 2
440 18 2
371 18 1
340 18 0
224 18 2
364 18 0
83 18 2
57 18 0
140 18 1
325 18 1
268 18 1
71 18 2
487 18 0
87 18 0
429 18 2
448 18 1
226 18 1
139 18 0
115 18 2
471 18 2
171 18 2
469 18 1
409 18 2
306 18 1
322 18 0
13 18 2
341 18 2
470 18 0
495 18 0
497 18 0
63 18 1
441 18 2
397 18 2
272 18 1
478 18 0
274 18 1
350 18 2
257 18 1
204 18 1
369 18 1
70 18 0
408 18 0
34 18 0
123 18 2
208 18 0
261 18 0
169 18 0
259 18 2
218 18 1
3 18 0
1 18 0
61 18 0
256 18 2
0 18 0
391 18 2
422 18 0
161 18 0
227 18 1
498 18 2
51 18 1
273 18 1
149 18 2
335 18 1
393 18 1
191 18 1
282 18 2
164 18 2
292 18 2
24 18 1
153 18 2
367 18 2
10 18 0
361 18 2
352 18 0
121 18 0
52 18 0
4 18 1
428 18 0
236 18 0
255 18 1
466 18 2
165 18 0
301 18 1
207 18 1
379 18 1
245 18 0
444 18 1
291 18 2
462 18 2
482 18 2
490 18 1
388 18 0
104 18 2
442 18 2
461 18 1
210 18 0
15 18 0
414 18 2
19 18 0
103 18 0
32 18 2
450 18 1
30 18 0
190 18 0
58 18 2
73 18 0
187 18 0
368 18 2
219 18 1
196 18 1
247 18 1
280 18 1
173 18 2
172 18 0
111 18 1
377 18 1
468 18 2
453 18 2
239 18 0
205 18 0
21 18 2
5 18 1
276 18 0
108 18 2
373 18 2
135 18 1
400 18 2
348 18 2
446 18 1
246 18 1
334 18 1
105 18 1
476 18 0
264 18 1
358 18 2
16 18 1
74 18 1
69 18 2
293 18 0
