6250 25 500 3
a b c 
373 9 0
282 9 1
169 9 1
341 9 2
452 9 1
468 9 2
483 9 2
122 9 0
293 9 2
135 9 2
160 9 0
372 9 1
316 9 0
283 9 0
247 9 2
431 9 2
338 9 1
404 9 0
118 9 2
59 9 0
164 9 0
425 9 1
265 9 2
342 9 0
33 9 2
206 9 0
125 9 0
323 9 1
470 9 2
441 9 0
82 9 1
0 9 0
54 9 0
92 9 2
144 9 2
434 9 1
6 9 0
364 9 0
41 9 1
74 9 0
322 9 0
99 9 0
225 9 0
340 9 2
129 9 2
477 9 2
400 9 0
178 9 0
307 9 0
407 9 0
305 9 0
249 9 1
48 9 2
302 9 0
320 9 1
408 9 1
330 9 0
242 9 0
289 9 1
245 9 0
126 9 0
79 9 1
153 9 0
243 9 1
417 9 0
467 9 2
215 9 0
397 9 1
131 9 2
250 9 1
416 9 0
383 9 0
97 9 1
208 9 2
113 9 2
128 9 2
190 9 1
267 9 1
177 9 1
49 9 2
133 9 0
497 9 0
391 9 2
343 9 0
393 9 0
386 9 2
237 9 0
240 9 2
292 9 0
195 9 2
84 9 0
438 9 2
16 9 0
104 9 1
430 9 0
117 9 2
11 9 2
306 9 2
296 9 0
321 9 2
75 9 2
428 9 2
350 9 0
116 9 0
62 9 0
475 9 0
489 9 0
50 9 1
358 9 1
150 9 2
315 9 1
161 9 0
91 9 1
256 9 1
464 9 0
71 9 2
447 9 2
238 9 0
204 9 0
334 9 2
69 9 1
311 9 1
485 9 1
173 9 2
308 9 1
95 9 0
182 9 1
87 9 0
346 9 0
317 9 0
18 9 1
310 9 2
284 9 2
449 9 2
210 9 0
88 9 0
231 9 2
352 9 2
72 9 2
291 9 2
472 9 1
166 9 2
89 9 1
457 9 2
61 9 1
244 9 0
481 9 0
255 9 0
496 9 2
356 9 0
5 9 1
17 9 2
262 9 2
392 9 2
105 9 2
419 9 2
28 9 0
327 9 2
170 9 0
271 9 2
224 9 0
211 9 2
354 9 1
119 9 2
300 9 1
4 9 2
398 9 0
171 9 1
491 9 1
151 9 0
362 9 2
40 9 0
432 9 0
279 9 2
92 10 1
113 10 2
444 10 1
284 10 0
485 10 1
87 10 2
331 10 1
323 10 1
98 10 0
159 10 2
422 10 2
244 10 2
11 10 0
314 10 2
205 10 2
62 10 1
332 10 2
394 10 2
174 10 1
88 10 0
487 10 0
179 10 1
66 10 1
158 10 1
307 10 1
71 10 2
72 10 2
129 10 0
361 10 1
230 10 1
449 10 2
351 10 1
75 10 1
264 10 2
404 10 1
337 10 2
391 10 2
44 10 0
30 10 2
186 10 1
340 10 0
108 10 2
81 10 2
192 10 0
386 10 1
355 10 1
13 10 0
296 10 0
32 10 2
381 10 0
461 10 2
469 10 1
302 10 0
209 10 1
401 10 0
143 10 0
93 10 1
60 10 1
336 10 0
317 10 2
421 10 1
395 10 1
374 10 1
474 10 1
91 10 1
195 10 1
90 10 2
309 10 1
322 10 0
370 10 2
426 10 1
389 10 0
18 10 0
273 10 0
262 10 2
257 10 0
406 10 0
489 10 2
14 10 2
271 10 2
78 10 1
83 10 2
193 10 0
372 10 1
329 10 1
210 10 0
328 10 1
184 10 0
387 10 1
318 10 0
198 10 1
95 10 0
119 10 1
196 10 2
117 10 2
46 10 2
343 10 0
408 10 0
183 10 1
396 10 2
109 10 0
177 10 0
384 10 0
377 10 0
33 10 1
176 10 2
0 10 0
2 10 1
40 10 2
55 10 2
463 10 2
10 10 0
65 10 1
247 10 0
187 10 2
167 10 1
105 10 0
453 10 2
142 10 0
382 10 0
168 10 2
218 10 1
140 10 1
315 10 2
110 10 1
163 10 0
251 10 0
258 10 0
459 10 1
442 10 2
418 10 2
52 10 1
390 10 0
338 10 1
127 10 1
200 10 2
293 10 0
25 10 2
412 10 0
462 10 0
310 10 2
435 10 1
162 10 2
417 10 1
443 10 2
126 10 0
161 10 2
497 10 1
28 10 1
1 10 1
448 10 1
17 10 0
423 10 0
101 10 1
47 10 0
392 10 1
373 10 1
434 10 0
403 10 2
100 10 1
124 10 1
458 10 2
299 10 0
172 10 1
274 10 1
211 10 1
349 10 1
50 10 1
103 10 0
189 10 0
445 10 2
34 10 1
152 10 2
280 10 0
300 10 1
269 10 1
398 10 2
414 10 0
237 10 0
388 10 1
366 10 2
400 10 2
171 10 1
342 10 2
57 10 0
248 10 0
213 10 1
481 10 1
85 10 0
276 10 2
15 10 1
362 10 0
20 10 0
427 10 1
298 10 2
283 10 1
279 10 0
289 10 1
455 10 0
437 10 1
301 10 2
107 10 0
429 10 0
128 10 0
190 10 1
413 10 0
432 10 0
191 10 2
58 10 0
227 10 2
197 10 2
467 10 1
138 10 1
220 10 1
439 10 2
133 10 2
22 10 2
471 10 1
446 10 1
68 10 1
419 10 2
67 10 2
201 10 2
106 10 2
250 10 0
216 10 2
122 10 1
482 10 2
297 10 2
8 10 0
86 10 1
145 10 1
265 10 0
226 10 2
120 10 2
194 10 2
456 10 1
363 10 0
239 10 0
311 10 2
150 10 0
320 10 1
483 10 2
379 10 2
188 10 0
499 10 0
214 10 1
217 10 2
12 10 2
359 10 0
232 11 2
172 11 1
211 11 2
262 11 2
182 11 1
405 11 0
37 11 0
473 11 2
92 11 2
320 11 2
451 11 1
77 11 0
310 11 0
226 11 0
0 11 0
322 11 1
234 11 0
275 11 0
475 11 0
164 11 0
441 11 2
214 11 0
243 11 0
413 11 0
142 11 0
406 11 2
431 11 1
278 11 0
68 11 1
200 11 1
72 11 1
141 11 2
410 11 0
202 11 1
382 11 0
162 11 2
424 11 0
229 11 2
422 11 2
38 11 0
291 11 2
294 11 0
115 11 2
401 11 0
378 11 2
125 11 2
313 11 2
156 11 2
190 11 1
87 11 0
394 11 2
208 11 0
135 11 0
39 11 2
370 11 2
423 11 1
341 11 1
79 11 0
9 11 0
317 11 1
418 11 0
144 11 0
66 11 2
31 11 1
307 11 2
257 11 0
368 11 1
416 11 2
75 11 0
121 11 2
225 11 0
30 11 2
13 11 1
435 11 2
290 11 2
116 11 1
255 11 1
434 11 2
386 11 1
374 11 0
265 11 2
346 11 1
316 11 0
20 11 0
324 11 2
41 11 0
33 11 1
14 11 1
493 11 0
409 11 1
426 11 0
329 11 1
304 11 1
192 11 0
365 11 2
134 11 0
16 11 2
128 11 2
176 11 2
150 11 2
456 11 2
339 11 0
481 11 0
384 11 1
113 11 1
17 11 1
45 11 2
88 11 0
292 11 1
452 11 2
181 11 2
455 11 1
246 11 2
372 11 1
306 11 1
91 11 1
2 11 1
408 11 2
356 11 2
21 11 0
353 11 0
477 11 0
23 11 1
59 11 0
43 11 0
137 11 0
469 11 0
436 11 0
396 11 1
106 11 1
228 11 0
131 11 0
25 11 0
154 11 1
53 11 2
390 11 1
472 11 2
486 11 0
470 11 0
28 11 1
328 11 1
398 11 0
133 11 1
450 11 0
173 11 1
345 11 2
205 11 0
272 11 1
330 11 1
11 11 0
201 11 1
44 11 2
447 11 0
76 11 0
249 11 1
151 11 2
403 11 2
287 11 1
112 11 1
239 11 0
47 11 0
227 11 1
155 11 0
448 11 1
5 11 2
373 11 1
288 11 0
489 11 2
212 11 0
244 11 1
147 11 0
438 11 0
414 11 2
425 11 1
210 11 1
248 11 0
411 11 2
367 11 2
399 11 0
104 11 1
419 11 2
479 11 2
216 11 2
463 11 0
97 11 0
429 11 0
282 11 2
325 11 2
85 11 0
263 11 1
219 11 1
54 11 1
461 11 1
491 11 2
497 11 1
393 11 2
464 11 1
29 11 2
143 11 2
274 11 0
188 11 1
284 11 2
460 11 0
57 11 1
63 11 0
222 11 2
93 11 0
36 11 1
27 11 2
474 11 1
46 11 0
103 11 1
111 11 2
55 11 0
458 11 0
253 11 2
268 11 0
299 11 1
357 11 2
332 11 0
430 11 2
326 11 2
174 11 0
311 11 2
315 11 0
163 11 2
480 11 2
132 11 2
344 11 2
129 11 2
82 11 0
442 11 0
107 11 0
138 11 0
18 11 0
98 11 2
61 11 1
70 11 2
358 11 0
381 11 0
271 11 1
305 11 0
62 11 0
499 11 2
161 11 2
49 11 0
217 11 0
157 11 0
78 11 0
276 11 0
263 12 1
220 12 2
281 12 2
211 12 2
227 12 1
157 12 2
201 12 0
371 12 1
480 12 0
105 12 0
132 12 1
219 12 0
467 12 2
35 12 2
499 12 0
36 12 2
342 12 1
482 12 2
367 12 0
199 12 2
311 12 1
221 12 2
360 12 2
179 12 0
352 12 2
346 12 0
102 12 2
309 12 1
275 12 2
479 12 1
389 12 1
308 12 2
167 12 2
344 12 1
411 12 0
43 12 1
320 12 2
8 12 2
15 12 0
139 12 0
223 12 2
234 12 2
459 12 0
130 12 2
386 12 0
6 12 1
143 12 0
120 12 1
62 12 1
239 12 2
444 12 0
264 12 0
56 12 1
417 12 0
48 12 1
46 12 0
438 12 1
331 12 2
456 12 2
18 12 0
118 12 1
471 12 0
54 12 0
22 12 2
348 12 2
464 12 1
47 12 0
33 12 2
437 12 1
404 12 0
16 12 1
300 12 2
270 12 1
97 12 1
393 12 0
428 12 1
4 12 1
34 12 2
117 12 1
232 12 1
133 12 2
395 12 1
106 12 2
79 12 1
150 12 1
421 12 2
398 12 2
111 12 2
322 12 0
385 12 0
338 12 0
406 12 2
379 12 2
44 12 1
233 12 2
253 12 2
63 12 1
335 12 1
99 12 2
247 12 0
419 12 1
439 12 0
58 12 1
469 12 0
496 12 2
375 12 0
299 12 2
74 12 1
490 12 0
429 12 0
1 12 1
71 12 2
257 12 1
55 12 0
297 12 0
109 12 0
442 12 1
465 12 1
354 12 0
244 12 2
410 12 2
65 12 0
187 12 1
3 12 2
390 12 2
214 12 0
332 12 2
178 12 1
161 12 2
485 12 2
250 12 2
169 12 0
377 12 2
116 12 0
488 12 1
414 12 2
193 12 1
151 12 2
155 12 0
170 12 1
25 12 2
85 12 2
212 12 0
475 12 0
366 12 2
174 12 0
423 12 2
302 12 1
494 12 1
141 12 0
198 12 2
122 12 1
365 12 2
185 12 1
313 12 1
175 12 2
362 12 1
154 12 2
45 12 2
87 12 0
373 12 2
290 12 1
195 12 1
325 12 0
14 12 0
148 12 2
10 12 2
145 12 2
81 12 1
454 12 1
51 12 2
26 12 1
394 12 2
303 12 0
402 12 2
241 12 0
258 12 0
23 12 2
41 12 2
318 12 0
422 12 0
304 12 1
329 12 2
160 12 0
387 12 2
200 12 1
272 12 0
114 12 2
434 12 0
73 12 0
103 12 0
397 12 0
94 12 2
237 12 0
159 12 1
497 12 0
391 12 0
405 12 0
403 12 2
31 12 1
307 12 2
204 12 1
271 12 2
345 12 0
363 12 1
399 12 2
312 12 2
432 12 1
369 12 0
88 12 0
208 12 2
261 12 2
12 12 2
107 12 0
147 12 1
265 12 2
293 12 1
384 12 0
224 12 2
27 12 1
376 12 1
77 12 1
427 12 0
291 12 0
17 12 0
64 12 2
361 12 2
158 12 1
259 12 2
486 12 2
230 12 0
82 12 2
468 12 1
314 12 0
138 12 1
347 12 0
189 12 1
359 12 1
340 12 1
408 12 0
358 12 1
492 12 1
305 12 0
294 12 0
9 12 2
477 12 1
165 12 0
424 12 1
278 12 2
262 12 2
440 13 2
141 13 1
341 13 0
387 13 0
472 13 2
469 13 2
331 13 2
40 13 2
342 13 1
409 13 2
68 13 0
43 13 1
422 13 1
219 13 0
196 13 1
127 13 2
42 13 1
425 13 1
439 13 0
357 13 1
290 13 0
139 13 2
28 13 0
308 13 1
397 13 2
404 13 2
228 13 2
277 13 2
140 13 1
99 13 1
476 13 2
317 13 2
340 13 2
298 13 0
272 13 1
118 13 1
430 13 1
378 13 2
412 13 2
195 13 1
13 13 2
158 13 1
282 13 0
115 13 0
490 13 2
216 13 1
326 13 0
364 13 1
168 13 1
448 13 0
273 13 0
294 13 2
428 13 0
125 13 0
429 13 1
445 13 2
304 13 1
73 13 2
246 13 1
64 13 2
231 13 2
159 13 0
325 13 1
441 13 0
398 13 0
259 13 1
499 13 1
329 13 2
451 13 0
407 13 0
180 13 1
362 13 1
161 13 1
120 13 1
385 13 0
7 13 1
204 13 2
56 13 0
92 13 2
106 13 1
174 13 1
302 13 0
25 13 1
349 13 2
39 13 2
48 13 2
281 13 1
311 13 2
337 13 0
80 13 0
291 13 2
427 13 0
285 13 0
177 13 1
239 13 2
496 13 2
455 13 0
58 13 2
178 13 1
60 13 0
116 13 2
8 13 2
89 13 0
257 13 0
263 13 0
53 13 1
352 13 2
301 13 2
242 13 1
74 13 0
232 13 0
181 13 0
339 13 2
63 13 1
248 13 0
171 13 0
217 13 0
211 13 0
283 13 0
223 13 2
386 13 1
44 13 2
14 13 0
270 13 2
100 13 1
278 13 0
227 13 1
256 13 2
212 13 0
187 13 0
3 13 0
225 13 1
218 13 2
104 13 1
200 13 1
463 13 2
483 13 0
112 13 2
255 13 2
444 13 1
66 13 0
391 13 1
348 13 2
152 13 1
361 13 2
50 13 2
145 13 2
366 13 0
167 13 1
221 13 0
460 13 1
151 13 2
22 13 2
182 13 0
98 13 2
5 13 2
406 13 1
234 13 0
254 13 2
497 13 2
473 13 0
389 13 2
52 13 0
309 13 2
274 13 1
443 13 1
379 13 1
110 13 2
109 13 1
244 13 1
434 13 0
2 13 1
495 13 0
165 13 0
192 13 2
297 13 0
402 13 1
169 13 2
194 13 2
191 13 1
69 13 0
55 13 0
288 13 2
408 13 0
198 13 0
90 13 0
438 13 0
289 13 2
76 13 2
148 13 0
199 13 2
20 13 1
62 13 1
280 13 2
79 13 1
108 13 1
284 13 0
45 13 1
377 13 0
147 13 0
154 13 1
18 13 2
143 13 1
268 13 1
484 13 2
494 13 0
322 13 1
493 13 0
230 13 0
185 13 2
258 13 2
170 13 1
396 13 0
103 13 2
432 13 0
452 13 0
241 13 0
423 13 0
47 13 2
465 13 0
33 13 2
354 13 0
97 13 1
132 13 2
338 13 2
475 13 0
287 13 0
417 13 2
209 13 0
382 13 0
207 13 2
11 13 0
101 13 1
393 13 1
416 13 1
392 13 0
173 13 2
142 13 1
6 13 2
215 13 2
394 13 0
157 13 2
205 13 0
86 13 2
320 13 0
330 13 0
478 13 1
77 13 0
350 13 2
419 13 1
384 14 2
313 14 1
494 14 1
83 14 1
175 14 0
162 14 1
33 14 2
61 14 1
123 14 2
196 14 2
100 14 2
259 14 0
107 14 1
125 14 2
65 14 1
363 14 2
53 14 0
190 14 0
34 14 0
278 14 1
163 14 2
246 14 1
122 14 2
332 14 0
307 14 0
256 14 2
373 14 0
49 14 1
315 14 1
164 14 2
434 14 2
45 14 2
425 14 1
111 14 2
261 14 1
221 14 1
247 14 2
156 14 0
339 14 1
389 14 1
301 14 0
335 14 1
331 14 1
275 14 2
377 14 2
98 14 2
426 14 2
155 14 2
213 14 0
112 14 2
369 14 2
200 14 0
337 14 1
231 14 0
173 14 0
227 14 1
466 14 2
6 14 1
451 14 2
264 14 1
2 14 1
263 14 0
12 14 2
146 14 0
340 14 2
282 14 2
72 14 2
274 14 1
359 14 1
228 14 0
114 14 1
469 14 2
215 14 1
79 14 1
311 14 1
379 14 1
362 14 0
329 14 0
351 14 2
242 14 2
444 14 0
117 14 2
185 14 2
394 14 1
151 14 0
60 14 0
237 14 1
498 14 1
456 14 2
474 14 1
169 14 2
74 14 1
442 14 1
445 14 2
38 14 0
454 14 0
320 14 0
420 14 0
73 14 0
101 14 0
179 14 2
110 14 1
276 14 0
161 14 0
186 14 0
248 14 2
218 14 1
316 14 1
35 14 0
447 14 2
499 14 0
260 14 1
468 14 0
31 14 1
435 14 2
346 14 0
165 14 1
91 14 0
317 14 0
217 14 2
149 14 0
202 14 0
132 14 2
225 14 0
484 14 0
290 14 0
52 14 0
203 14 1
472 14 1
92 14 2
355 14 2
252 14 0
244 14 0
97 14 2
356 14 0
243 14 0
285 14 0
400 14 2
170 14 0
226 14 0
27 14 2
134 14 1
50 14 0
89 14 2
71 14 1
66 14 0
450 14 0
287 14 2
477 14 1
333 14 1
398 14 1
385 14 2
343 14 1
187 14 0
222 14 0
310 14 2
95 14 2
24 14 2
344 14 2
476 14 1
303 14 1
436 14 1
286 14 0
5 14 2
224 14 0
15 14 2
348 14 0
140 14 1
460 14 0
350 14 1
416 14 2
1 14 1
407 14 2
172 14 0
84 14 2
411 14 1
452 14 2
376 14 2
63 14 2
210 14 0
475 14 2
37 14 1
471 14 0
208 14 2
144 14 1
489 14 2
437 14 0
319 14 0
0 14 0
304 14 0
51 14 1
40 14 0
292 14 1
130 14 2
375 14 2
495 14 1
306 14 2
159 14 0
145 14 1
160 14 0
153 14 1
116 14 0
129 14 0
20 14 0
289 14 1
42 14 1
485 14 1
26 14 0
302 14 1
18 14 1
421 14 1
296 14 0
54 14 1
353 14 2
56 14 1
133 14 0
48 14 1
390 14 0
21 14 0
439 14 1
408 14 2
322 14 1
234 14 0
262 14 1
10 14 0
283 14 2
192 14 0
25 14 0
96 14 2
458 14 2
265 14 0
94 14 2
193 14 0
135 14 1
330 14 1
23 14 0
487 14 2
238 14 2
371 14 0
415 14 2
396 14 0
90 14 1
167 14 1
397 14 0
496 14 0
113 14 1
139 14 0
154 14 0
393 14 0
297 14 1
484 15 1
405 15 1
341 15 1
198 15 2
72 15 1
133 15 0
398 15 1
442 15 2
367 15 0
181 15 2
300 15 0
433 15 0
307 15 1
412 15 0
318 15 0
431 15 0
47 15 2
168 15 2
415 15 2
24 15 1
294 15 0
195 15 0
354 15 2
159 15 0
482 15 0
128 15 2
173 15 2
14 15 1
360 15 1
170 15 1
490 15 0
348 15 1
208 15 2
144 15 2
333 15 1
110 15 1
53 15 1
346 15 0
404 15 1
312 15 2
454 15 1
351 15 0
352 15 2
465 15 1
17 15 0
163 15 1
349 15 0
188 15 1
229 15 2
392 15 0
302 15 1
33 15 0
108 15 2
18 15 2
250 15 0
438 15 1
335 15 2
291 15 2
136 15 0
1 15 0
79 15 1
235 15 0
22 15 1
439 15 2
83 15 2
88 15 2
192 15 1
40 15 0
93 15 1
149 15 1
31 15 2
226 15 2
253 15 2
488 15 2
325 15 2
436 15 2
120 15 2
262 15 2
56 15 0
246 15 2
310 15 2
70 15 1
255 15 1
473 15 1
289 15 1
332 15 2
467 15 0
475 15 2
278 15 0
51 15 0
101 15 1
54 15 0
407 15 2
178 15 0
350 15 0
58 15 0
6 15 0
306 15 1
251 15 0
16 15 0
319 15 1
186 15 1
162 15 1
440 15 2
75 15 2
71 15 0
432 15 1
130 15 1
76 15 0
145 15 1
252 15 0
477 15 1
449 15 0
63 15 1
237 15 2
380 15 2
81 15 2
309 15 1
104 15 2
443 15 1
116 15 0
476 15 0
230 15 1
20 15 2
478 15 1
267 15 0
420 15 0
301 15 2
334 15 0
224 15 2
8 15 0
427 15 0
483 15 2
249 15 0
486 15 0
152 15 0
25 15 2
84 15 2
441 15 1
69 15 1
217 15 2
416 15 2
13 15 2
489 15 0
12 15 2
132 15 2
424 15 2
339 15 1
161 15 0
148 15 0
140 15 1
493 15 1
311 15 1
190 15 0
326 15 0
204 15 2
469 15 0
434 15 2
212 15 0
32 15 1
336 15 1
243 15 2
19 15 1
453 15 1
214 15 2
96 15 2
64 15 2
411 15 2
470 15 2
353 15 1
274 15 0
426 15 1
429 15 0
496 15 0
179 15 1
180 15 0
444 15 2
271 15 1
414 15 1
139 15 1
113 15 1
296 15 2
390 15 0
447 15 2
44 15 0
322 15 0
199 15 2
175 15 2
50 15 0
481 15 0
396 15 1
313 15 2
10 15 0
266 15 0
125 15 0
452 15 2
491 15 1
150 15 2
297 15 2
115 15 1
279 15 0
287 15 2
34 15 0
308 15 0
298 15 0
241 15 2
254 15 0
445 15 0
218 15 1
268 15 1
386 15 0
408 15 0
446 15 2
495 15 0
389 15 1
284 15 2
330 15 2
456 15 0
479 15 1
340 15 0
85 15 0
177 15 0
42 15 0
472 15 1
315 15 0
464 15 1
167 15 1
158 15 0
185 15 2
462 15 0
157 15 2
97 15 2
100 15 1
497 15 1
193 15 1
160 15 1
66 15 2
417 15 0
222 15 0
272 15 0
286 15 0
80 15 2
202 15 0
384 15 1
421 15 1
283 15 1
344 15 0
129 15 2
402 15 0
363 15 0
155 16 1
367 16 1
9 16 0
388 16 2
240 16 0
131 16 1
221 16 1
321 16 0
289 16 1
401 16 2
299 16 1
450 16 2
368 16 2
31 16 2
162 16 1
345 16 0
480 16 1
446 16 0
67 16 1
382 16 1
220 16 2
121 16 1
284 16 0
423 16 1
22 16 2
463 16 2
104 16 0
389 16 0
397 16 1
77 16 1
171 16 1
128 16 0
82 16 2
42 16 0
166 16 2
266 16 0
165 16 1
154 16 1
13 16 1
213 16 1
313 16 2
308 16 1
168 16 2
422 16 2
64 16 0
140 16 1
258 16 1
357 16 0
379 16 0
7 16 1
123 16 1
102 16 0
79 16 0
4 16 0
211 16 1
286 16 2
356 16 0
28 16 2
230 16 1
237 16 1
110 16 2
346 16 0
214 16 0
45 16 0
19 16 0
468 16 2
203 16 2
96 16 0
223 16 0
40 16 1
97 16 2
47 16 2
245 16 2
343 16 2
105 16 0
459 16 0
407 16 2
143 16 1
485 16 2
16 16 1
137 16 0
116 16 2
25 16 0
246 16 1
443 16 1
163 16 0
20 16 1
307 16 1
277 16 1
419 16 1
57 16 0
416 16 1
456 16 0
188 16 2
122 16 1
229 16 1
322 16 1
414 16 0
108 16 1
164 16 2
185 16 1
71 16 0
326 16 1
193 16 1
366 16 2
288 16 2
433 16 2
496 16 2
478 16 0
157 16 0
194 16 2
65 16 2
111 16 2
196 16 0
369 16 0
48 16 2
53 16 1
6 16 2
492 16 1
477 16 2
292 16 0
256 16 0
466 16 2
148 16 2
291 16 2
255 16 2
467 16 2
136 16 2
475 16 1
483 16 2
139 16 1
315 16 0
348 16 0
232 16 2
390 16 1
493 16 1
285 16 1
294 16 0
318 16 1
41 16 0
370 16 2
83 16 1
61 16 0
206 16 0
174 16 0
436 16 1
160 16 1
90 16 0
310 16 1
358 16 0
103 16 2
37 16 2
415 16 0
417 16 1
177 16 2
76 16 0
55 16 2
339 16 2
205 16 0
27 16 0
228 16 2
297 16 2
187 16 2
10 16 2
455 16 0
428 16 0
337 16 0
274 16 0
476 16 0
39 16 2
149 16 0
497 16 1
330 16 2
353 16 0
263 16 0
235 16 1
130 16 0
68 16 2
107 16 2
272 16 1
325 16 2
62 16 0
93 16 1
134 16 1
88 16 1
278 16 2
365 16 0
457 16 0
281 16 1
418 16 0
234 16 1
85 16 1
412 16 2
430 16 1
425 16 0
59 16 1
133 16 0
70 16 2
437 16 0
347 16 0
118 16 0
44 16 1
202 16 2
469 16 2
306 16 1
441 16 2
86 16 1
309 16 2
481 16 0
147 16 2
484 16 2
184 16 1
227 16 2
361 16 0
249 16 0
395 16 1
18 16 0
99 16 1
344 16 2
117 16 2
2 16 0
300 16 2
406 16 2
33 16 0
426 16 0
396 16 1
491 16 0
261 16 2
334 16 1
302 16 2
342 16 0
335 16 1
178 16 0
43 16 1
398 16 2
448 16 1
183 16 0
487 16 1
375 16 2
34 16 0
87 16 0
224 16 1
144 16 0
400 16 0
186 16 1
411 16 1
267 16 1
363 16 1
60 16 2
182 16 0
131 17 0
316 17 2
427 17 1
266 17 1
467 17 2
489 17 0
259 17 1
183 17 2
181 17 2
165 17 0
271 17 0
485 17 2
84 17 2
406 17 0
486 17 1
29 17 1
23 17 2
468 17 1
8 17 0
460 17 2
15 17 1
170 17 0
364 17 0
447 17 1
421 17 2
268 17 0
360 17 0
388 17 0
356 17 0
232 17 0
278 17 2
352 17 0
401 17 2
475 17 2
101 17 2
465 17 0
398 17 2
95 17 1
495 17 2
281 17 1
24 17 2
272 17 2
140 17 0
240 17 2
296 17 1
229 17 2
344 17 0
377 17 1
94 17 2
135 17 1
212 17 0
115 17 0
51 17 1
285 17 1
106 17 2
138 17 1
410 17 2
336 17 0
469 17 0
276 17 0
496 17 1
233 17 1
210 17 0
433 17 0
65 17 0
55 17 2
291 17 2
217 17 2
44 17 0
202 17 0
113 17 0
381 17 1
216 17 0
213 17 1
218 17 0
374 17 1
75 17 2
62 17 0
61 17 2
16 17 1
153 17 1
387 17 2
280 17 2
487 17 0
311 17 0
302 17 0
438 17 0
343 17 2
290 17 0
63 17 1
245 17 2
109 17 2
267 17 1
459 17 0
99 17 2
158 17 2
236 17 1
220 17 0
363 17 1
419 17 1
169 17 0
480 17 1
452 17 2
417 17 0
96 17 1
325 17 0
35 17 1
307 17 0
182 17 0
36 17 0
201 17 0
129 17 0
89 17 2
136 17 2
277 17 2
207 17 0
478 17 2
444 17 2
143 17 2
215 17 2
456 17 1
239 17 0
375 17 1
349 17 0
196 17 2
116 17 0
25 17 2
0 17 0
350 17 2
390 17 1
346 17 2
345 17 1
26 17 1
474 17 2
179 17 2
112 17 2
299 17 1
455 17 0
5 17 1
282 17 0
28 17 1
463 17 2
92 17 0
261 17 0
105 17 1
322 17 2
293 17 2
142 17 1
498 17 0
333 17 2
359 17 2
400 17 2
482 17 2
292 17 2
189 17 0
68 17 2
445 17 2
308 17 2
91 17 2
305 17 0
362 17 1
397 17 2
132 17 1
204 17 1
253 17 0
185 17 1
446 17 2
484 17 2
231 17 1
74 17 0
440 17 2
461 17 1
287 17 1
479 17 1
1 17 2
168 17 2
275 17 0
309 17 0
206 17 1
33 17 2
342 17 0
265 17 1
237 17 1
199 17 1
107 17 2
449 17 2
164 17 1
371 17 0
130 17 0
147 17 1
473 17 1
499 17 2
118 17 0
391 17 1
166 17 2
230 17 1
262 17 0
428 17 1
257 17 2
273 17 1
402 17 2
301 17 2
79 17 2
450 17 2
441 17 0
3 17 1
279 17 1
284 17 2
420 17 1
227 17 2
80 17 1
162 17 1
128 17 1
161 17 0
306 17 0
53 17 0
407 17 1
493 17 0
439 17 0
392 17 1
471 17 1
167 17 2
327 17 1
67 17 1
31 17 1
18 17 1
98 17 1
355 17 1
157 17 1
221 17 0
163 17 1
184 17 0
451 17 0
297 17 1
145 17 2
102 17 0
288 17 1
122 17 2
303 17 2
10 17 2
366 17 1
20 17 1
251 17 0
59 17 2
90 17 2
228 17 0
195 17 1
242 17 2
43 17 1
49 17 2
347 18 0
42 18 0
149 18 2
421 18 1
338 18 2
207 18 1
369 18 1
252 18 0
480 18 2
340 18 0
159 18 0
85 18 0
247 18 1
479 18 0
355 18 2
136 18 1
267 18 2
32 18 2
487 18 0
185 18 2
62 18 2
450 18 1
454 18 2
330 18 2
231 18 1
478 18 0
407 18 2
362 18 1
124 18 0
71 18 2
294 18 0
295 18 1
332 18 2
227 18 1
59 18 2
398 18 2
354 18 0
334 18 1
342 18 1
371 18 1
255 18 1
12 18 2
373 18 2
261 18 0
458 18 1
456 18 0
137 18 0
389 18 1
388 18 0
116 18 0
143 18 1
378 18 1
346 18 2
94 18 0
416 18 2
320 18 1
441 18 2
298 18 2
399 18 0
473 18 2
10 18 0
201 18 0
311 18 2
485 18 2
211 18 2
445 18 0
499 18 0
313 18 0
276 18 0
433 18 1
266 18 1
164 18 2
65 18 1
337 18 2
418 18 1
287 18 0
212 18 2
423 18 2
20 18 2
158 18 0
61 18 0
318 18 0
7 18 0
196 18 1
14 18 2
381 18 1
461 18 1
181 18 0
468 18 2
123 18 2
467 18 1
444 18 1
401 18 2
200 18 0
239 18 0
392 18 2
187 18 0
115 18 2
210 18 0
77 18 1
93 18 1
135 18 1
419 18 2
151 18 2
180 18 0
356 18 0
289 18 0
327 18 0
148 18 0
99 18 0
48 18 0
435 18 1
497 18 0
140 18 1
264 18 1
199 18 1
319 18 2
345 18 2
141 18 1
49 18 0
33 18 0
285 18 0
58 18 2
192 18 0
174 18 0
331 18 1
310 18 1
1 18 0
97 18 2
382 18 1
205 18 0
405 18 0
147 18 2
57 18 0
21 18 2
343 18 1
428 18 0
406 18 1
410 18 1
328 18 1
120 18 1
360 18 1
272 18 1
301 18 1
204 18 1
162 18 2
351 18 0
275 18 0
312 18 1
357 18 0
70 18 0
241 18 2
82 18 2
322 18 0
442 18 2
166 18 1
374 18 1
