6250 25 500 3
a b c 
300 9 1
349 9 0
278 9 0
242 9 0
214 9 1
335 9 0
19 9 1
179 9 1
136 9 0
351 9 1
451 9 1
373 9 0
108 9 1
445 9 0
181 9 2
386 9 2
193 9 1
464 9 0
309 9 1
53 9 1
47 9 0
49 9 2
280 9 0
469 9 0
314 9 1
25 9 0
381 9 2
258 9 1
350 9 0
66 9 2
30 9 1
402 9 0
48 9 2
51 9 0
283 9 0
330 9 0
219 9 0
21 9 0
408 9 1
115 9 2
65 9 1
453 9 2
302 9 0
376 9 1
92 9 2
35 9 1
180 9 2
332 9 0
112 9 1
125 9 0
333 9 1
3 9 1
397 9 1
207 9 1
442 9 0
486 9 0
393 9 0
71 9 2
253 9 0
14 9 1
176 9 2
323 9 1
122 9 0
113 9 2
244 9 0
276 9 1
245 9 0
428 9 2
72 9 2
434 9 1
13 9 2
465 9 2
474 9 1
341 9 2
443 9 2
364 9 0
284 9 2
138 9 0
41 9 1
222 9 1
93 9 0
421 9 1
52 9 1
82 9 1
101 9 0
460 9 2
343 9 0
499 9 1
447 9 2
83 9 1
441 9 0
213 9 1
198 9 0
398 9 0
438 9 2
454 9 2
230 9 0
197 9 1
106 9 0
444 9 1
246 9 2
88 9 0
257 9 1
79 9 1
238 9 0
272 9 2
360 9 0
481 9 0
185 9 0
419 9 2
345 9 0
433 9 1
129 9 2
306 9 2
399 9 1
84 9 0
18 9 1
420 9 2
29 9 1
334 9 2
91 9 1
450 9 1
436 9 2
57 9 1
97 9 1
78 9 1
425 9 1
395 9 0
388 9 1
271 9 2
163 9 0
152 9 1
133 9 0
74 9 0
487 9 0
495 9 0
200 9 2
105 9 2
26 9 0
478 9 1
426 9 1
16 9 0
248 9 2
208 9 2
223 9 1
98 9 1
491 9 1
186 9 1
94 9 1
368 9 1
87 9 0
266 9 1
201 9 2
448 9 0
171 9 1
435 9 0
256 9 1
167 9 1
28 9 0
27 9 1
199 9 1
461 9 2
191 9 1
40 9 0
291 9 2
55 9 0
449 9 2
0 9 0
109 9 2
422 9 2
169 9 1
209 9 1
239 9 0
365 9 1
287 10 2
235 10 1
329 10 1
273 10 0
83 10 2
131 10 0
175 10 1
494 10 1
373 10 1
49 10 0
104 10 2
471 10 1
405 10 2
367 10 1
166 10 1
382 10 0
378 10 1
160 10 2
34 10 1
411 10 0
8 10 0
379 10 2
133 10 2
140 10 1
212 10 0
386 10 1
109 10 0
16 10 0
364 10 0
310 10 2
138 10 1
280 10 0
150 10 0
50 10 1
201 10 2
427 10 1
58 10 0
441 10 1
332 10 2
118 10 2
455 10 0
106 10 2
75 10 1
207 10 2
488 10 0
170 10 1
95 10 0
468 10 0
176 10 2
293 10 0
123 10 0
79 10 1
424 10 2
288 10 1
113 10 2
320 10 1
250 10 0
249 10 0
158 10 1
404 10 1
116 10 0
37 10 1
444 10 1
361 10 1
340 10 0
473 10 2
215 10 1
81 10 2
416 10 2
203 10 0
438 10 0
369 10 2
237 10 0
144 10 2
213 10 1
268 10 0
14 10 2
370 10 2
312 10 0
232 10 1
38 10 2
32 10 2
246 10 2
149 10 0
420 10 2
233 10 0
22 10 2
78 10 1
221 10 2
105 10 0
326 10 2
423 10 0
29 10 0
153 10 1
465 10 0
422 10 2
99 10 1
188 10 0
137 10 1
316 10 1
333 10 2
164 10 0
300 10 1
31 10 1
253 10 2
274 10 1
248 10 0
88 10 0
284 10 0
174 10 1
299 10 0
100 10 1
460 10 2
401 10 0
276 10 2
306 10 2
398 10 2
330 10 2
98 10 0
223 10 1
457 10 2
229 10 2
450 10 1
27 10 0
24 10 1
48 10 1
350 10 2
277 10 1
447 10 0
156 10 1
147 10 0
456 10 1
374 10 1
107 10 0
375 10 1
35 10 0
418 10 2
292 10 0
371 10 0
271 10 2
177 10 0
195 10 1
132 10 0
347 10 2
451 10 2
396 10 2
86 10 1
337 10 2
3 10 1
198 10 1
73 10 0
191 10 2
93 10 1
68 10 1
197 10 2
266 10 1
437 10 1
143 10 0
18 10 0
206 10 0
390 10 0
205 10 2
251 10 0
244 10 2
474 10 1
115 10 2
128 10 0
193 10 0
448 10 1
208 10 2
130 10 2
289 10 1
285 10 1
458 10 2
89 10 0
102 10 1
464 10 1
162 10 2
349 10 1
453 10 2
85 10 0
9 10 2
241 10 0
323 10 1
52 10 1
255 10 1
196 10 2
296 10 0
23 10 1
459 10 1
39 10 1
181 10 2
297 10 2
214 10 1
265 10 0
449 10 2
217 10 2
151 10 2
124 10 1
413 10 0
352 10 0
51 10 0
359 10 0
270 10 0
336 10 0
190 10 1
41 10 1
44 10 0
242 10 2
5 10 0
15 10 1
275 10 1
218 10 1
397 10 2
426 10 1
452 10 2
368 10 0
496 10 0
45 10 1
76 10 2
17 10 0
40 10 2
484 10 2
260 10 2
108 10 2
346 10 1
120 10 2
381 10 0
204 10 2
135 10 0
308 10 1
476 10 2
384 10 0
219 10 2
406 10 0
259 10 2
403 10 2
210 10 0
391 10 2
36 10 1
228 10 1
269 10 1
112 10 1
202 10 0
433 10 1
389 10 0
66 10 1
173 10 2
11 10 0
342 10 2
436 11 0
244 11 1
234 11 0
100 11 2
232 11 2
182 11 1
77 11 0
175 11 1
243 11 0
110 11 1
340 11 2
44 11 2
63 11 0
279 11 0
449 11 0
58 11 2
272 11 1
256 11 2
131 11 0
104 11 1
213 11 2
421 11 0
406 11 2
491 11 2
341 11 1
447 11 0
203 11 0
350 11 2
9 11 0
211 11 2
210 11 1
380 11 2
284 11 2
241 11 2
187 11 2
497 11 1
122 11 2
158 11 0
84 11 2
201 11 1
165 11 1
143 11 2
21 11 0
48 11 1
199 11 2
354 11 2
67 11 2
202 11 1
16 11 2
328 11 1
461 11 1
286 11 1
259 11 1
150 11 2
433 11 2
377 11 0
225 11 0
192 11 0
293 11 0
278 11 0
161 11 2
488 11 0
107 11 0
193 11 1
12 11 2
168 11 2
33 11 1
315 11 0
102 11 2
304 11 1
43 11 0
88 11 0
413 11 0
114 11 1
217 11 0
226 11 0
180 11 2
393 11 2
422 11 2
265 11 2
59 11 0
313 11 2
323 11 2
310 11 0
251 11 2
332 11 0
364 11 2
456 11 2
275 11 0
280 11 0
398 11 0
97 11 0
351 11 1
119 11 2
36 11 1
469 11 0
41 11 0
148 11 0
128 11 2
327 11 2
320 11 2
269 11 2
191 11 0
196 11 2
130 11 1
64 11 0
322 11 1
479 11 2
409 11 1
224 11 1
124 11 1
75 11 0
157 11 0
137 11 0
108 11 0
255 11 1
357 11 2
476 11 1
140 11 1
344 11 2
17 11 1
292 11 1
72 11 1
87 11 0
372 11 1
23 11 1
480 11 2
79 11 0
368 11 1
109 11 2
481 11 0
440 11 2
127 11 2
152 11 0
156 11 2
236 11 2
228 11 0
290 11 2
246 11 2
266 11 2
222 11 2
455 11 1
379 11 2
395 11 2
342 11 1
499 11 2
70 11 2
477 11 0
473 11 2
138 11 0
411 11 2
363 11 2
287 11 1
464 11 1
336 11 1
24 11 1
123 11 2
494 11 1
319 11 0
305 11 0
276 11 0
51 11 0
173 11 1
312 11 0
195 11 0
463 11 0
170 11 0
370 11 2
176 11 2
412 11 2
29 11 2
19 11 1
337 11 1
105 11 0
214 11 0
355 11 0
296 11 2
302 11 2
345 11 2
89 11 2
283 11 1
197 11 0
60 11 1
132 11 2
420 11 2
303 11 1
7 11 1
189 11 0
125 11 2
248 11 0
235 11 1
282 11 2
74 11 2
181 11 2
229 11 2
231 11 0
268 11 0
50 11 1
378 11 2
15 11 1
221 11 1
13 11 1
258 11 2
307 11 2
163 11 2
61 11 1
71 11 2
149 11 2
343 11 2
169 11 1
385 11 2
405 11 0
371 11 2
442 11 0
450 11 0
300 11 0
142 11 0
54 11 1
160 11 2
444 11 1
153 11 0
55 11 0
339 11 0
66 11 2
76 11 0
329 11 1
133 11 1
238 11 0
417 11 0
32 11 0
360 11 0
330 11 1
324 11 2
103 11 1
47 11 0
83 11 1
78 11 0
237 11 0
297 11 1
205 11 0
118 11 1
26 11 2
490 11 1
483 11 0
73 11 1
247 11 0
359 11 2
166 11 0
367 11 2
188 11 1
448 12 2
183 12 1
282 12 2
228 12 1
350 12 2
315 12 1
263 12 1
61 12 2
152 12 2
274 12 0
401 12 1
330 12 0
422 12 0
163 12 1
262 12 2
11 12 0
393 12 0
333 12 1
62 12 1
108 12 0
476 12 0
319 12 0
359 12 1
275 12 2
227 12 1
271 12 2
194 12 1
470 12 0
17 12 0
235 12 0
216 12 0
96 12 1
239 12 2
303 12 0
471 12 0
413 12 1
169 12 0
190 12 2
82 12 2
435 12 2
89 12 2
408 12 0
451 12 1
434 12 0
347 12 0
14 12 0
317 12 0
44 12 1
246 12 0
440 12 1
123 12 0
232 12 1
71 12 2
49 12 1
78 12 1
372 12 2
256 12 1
442 12 1
50 12 0
233 12 2
184 12 1
100 12 0
104 12 0
455 12 0
195 12 1
192 12 2
21 12 2
355 12 0
374 12 1
467 12 2
341 12 0
148 12 2
121 12 2
236 12 2
429 12 0
394 12 2
15 12 0
20 12 1
457 12 0
438 12 1
177 12 1
178 12 1
16 12 1
477 12 1
45 12 2
351 12 1
456 12 2
272 12 0
348 12 2
327 12 2
54 12 0
170 12 1
200 12 1
7 12 2
128 12 1
187 12 1
237 12 0
488 12 1
436 12 0
80 12 1
494 12 1
52 12 2
472 12 1
328 12 1
495 12 2
93 12 2
38 12 2
437 12 1
244 12 2
172 12 2
449 12 2
293 12 1
6 12 1
165 12 0
138 12 1
248 12 0
114 12 2
199 12 2
158 12 1
240 12 2
390 12 2
418 12 2
179 12 0
33 12 2
85 12 2
376 12 1
441 12 1
18 12 0
241 12 0
414 12 2
383 12 0
309 12 1
259 12 2
109 12 0
498 12 1
122 12 1
439 12 0
212 12 0
302 12 1
214 12 0
474 12 2
410 12 2
107 12 0
176 12 1
91 12 1
255 12 1
35 12 2
167 12 2
205 12 0
339 12 0
407 12 0
310 12 0
125 12 0
226 12 0
40 12 2
221 12 2
75 12 1
499 12 0
258 12 0
208 12 2
87 12 0
443 12 2
379 12 2
130 12 2
142 12 1
338 12 0
12 12 2
98 12 0
242 12 1
343 12 0
285 12 2
139 12 0
101 12 1
324 12 0
72 12 2
432 12 1
403 12 2
392 12 0
117 12 1
288 12 0
295 12 2
210 12 2
484 12 1
154 12 2
322 12 0
292 12 1
266 12 2
326 12 0
468 12 1
430 12 0
425 12 0
382 12 2
166 12 1
39 12 2
280 12 2
116 12 0
329 12 2
267 12 2
453 12 0
84 12 2
59 12 0
161 12 2
279 12 2
120 12 1
378 12 2
250 12 2
252 12 1
369 12 0
365 12 2
402 12 2
371 12 1
412 12 0
145 12 2
230 12 0
316 12 1
88 12 0
332 12 2
459 12 0
409 12 0
367 12 0
492 12 1
77 12 1
30 12 1
483 12 0
198 12 2
445 12 0
287 12 2
284 12 1
273 12 2
34 12 2
384 12 0
124 12 2
465 12 1
103 12 0
28 12 0
399 12 2
377 12 2
421 12 2
115 12 1
149 12 0
312 12 2
264 12 0
349 12 0
381 12 0
478 12 0
325 12 0
147 12 1
202 12 0
225 12 1
446 12 1
488 13 2
439 13 0
287 13 0
384 13 1
89 13 0
9 13 1
262 13 2
313 13 0
26 13 0
53 13 1
357 13 1
491 13 1
409 13 2
74 13 0
320 13 0
123 13 1
419 13 1
309 13 2
387 13 0
306 13 0
159 13 0
173 13 2
325 13 1
344 13 0
294 13 2
462 13 0
297 13 0
113 13 2
172 13 2
253 13 1
471 13 1
271 13 2
39 13 2
175 13 0
465 13 0
41 13 2
363 13 1
32 13 2
381 13 0
174 13 1
202 13 0
258 13 2
393 13 1
255 13 2
473 13 0
328 13 1
76 13 2
156 13 0
269 13 2
428 13 0
370 13 0
335 13 1
280 13 2
57 13 0
251 13 1
60 13 0
378 13 2
235 13 0
125 13 0
176 13 0
394 13 0
241 13 0
406 13 1
69 13 0
304 13 1
214 13 0
94 13 0
484 13 2
349 13 2
322 13 1
144 13 2
355 13 0
119 13 0
453 13 0
311 13 2
12 13 1
377 13 0
477 13 0
40 13 2
55 13 0
31 13 0
70 13 0
204 13 2
100 13 1
380 13 2
296 13 2
207 13 2
112 13 2
230 13 0
115 13 0
402 13 1
332 13 0
86 13 2
166 13 2
153 13 1
201 13 1
136 13 2
37 13 2
195 13 1
242 13 1
48 13 2
80 13 0
20 13 1
140 13 1
33 13 2
494 13 0
303 13 1
417 13 2
197 13 1
348 13 2
244 13 1
451 13 0
395 13 2
301 13 2
177 13 1
498 13 0
83 13 0
237 13 2
248 13 0
416 13 1
481 13 2
427 13 0
489 13 1
347 13 2
259 13 1
147 13 0
145 13 2
469 13 2
1 13 1
143 13 1
263 13 0
158 13 1
27 13 1
165 13 0
126 13 1
375 13 0
345 13 0
103 13 2
71 13 1
265 13 2
96 13 2
400 13 2
141 13 1
190 13 2
392 13 0
445 13 2
284 13 0
212 13 0
65 13 1
346 13 2
227 13 1
276 13 0
101 13 1
443 13 1
182 13 0
305 13 1
243 13 0
254 13 2
11 13 0
277 13 2
200 13 1
486 13 2
490 13 2
442 13 1
6 13 2
28 13 0
438 13 0
148 13 0
233 13 1
68 13 0
208 13 0
463 13 2
475 13 0
307 13 2
472 13 2
444 13 1
330 13 0
369 13 0
460 13 1
366 13 0
298 13 0
30 13 1
457 13 1
154 13 1
193 13 2
389 13 2
441 13 0
67 13 2
10 13 2
499 13 1
92 13 2
133 13 0
229 13 2
36 13 0
433 13 0
178 13 1
479 13 0
367 13 2
23 13 1
312 13 1
186 13 2
383 13 1
374 13 1
64 13 2
338 13 2
273 13 0
8 13 2
356 13 2
217 13 0
245 13 2
180 13 1
157 13 2
104 13 1
279 13 2
127 13 2
226 13 1
164 13 2
117 13 0
59 13 0
14 13 0
66 13 0
50 13 2
314 13 1
403 13 1
181 13 0
422 13 1
496 13 2
62 13 1
184 13 1
203 13 1
352 13 2
250 13 2
467 13 1
492 13 1
151 13 2
99 13 1
114 13 1
420 13 0
3 13 0
446 13 0
282 13 0
63 13 1
185 13 2
410 13 1
91 13 1
102 13 1
77 13 0
19 13 1
131 13 0
418 13 1
32 14 0
360 14 2
482 14 0
284 14 2
189 14 0
454 14 0
286 14 0
264 14 1
328 14 0
297 14 1
116 14 0
352 14 2
461 14 0
219 14 2
71 14 1
491 14 1
15 14 2
133 14 0
336 14 2
455 14 0
485 14 1
344 14 2
423 14 0
208 14 2
24 14 2
235 14 2
497 14 0
136 14 0
326 14 1
147 14 1
22 14 2
349 14 0
462 14 2
468 14 0
292 14 1
121 14 2
301 14 0
92 14 2
52 14 0
30 14 2
348 14 0
278 14 1
222 14 0
58 14 0
135 14 1
148 14 0
311 14 1
113 14 1
327 14 1
260 14 1
489 14 2
195 14 1
406 14 2
390 14 0
475 14 2
259 14 0
230 14 2
17 14 0
12 14 2
460 14 0
370 14 2
347 14 2
359 14 1
42 14 1
498 14 1
59 14 1
60 14 0
275 14 2
51 14 1
137 14 1
329 14 0
341 14 0
190 14 0
173 14 0
109 14 2
48 14 1
371 14 0
209 14 2
19 14 1
367 14 1
201 14 0
157 14 0
63 14 2
193 14 0
274 14 1
416 14 2
332 14 0
375 14 2
4 14 0
394 14 1
55 14 1
229 14 1
373 14 0
75 14 2
95 14 2
413 14 1
467 14 1
155 14 2
270 14 0
56 14 1
125 14 2
64 14 0
115 14 2
269 14 0
308 14 1
247 14 2
300 14 1
381 14 2
433 14 1
432 14 0
239 14 2
127 14 0
183 14 0
77 14 2
280 14 2
74 14 1
110 14 1
268 14 2
335 14 1
138 14 2
176 14 1
169 14 2
444 14 0
386 14 0
384 14 2
226 14 0
35 14 0
103 14 2
188 14 2
331 14 1
281 14 0
79 14 1
184 14 1
266 14 1
361 14 1
100 14 2
203 14 1
96 14 2
456 14 2
228 14 0
294 14 2
57 14 2
465 14 2
324 14 0
315 14 1
256 14 2
178 14 2
499 14 0
486 14 0
377 14 2
181 14 2
443 14 2
117 14 2
211 14 2
382 14 1
355 14 2
162 14 1
357 14 1
459 14 2
107 14 1
487 14 2
481 14 0
41 14 2
276 14 0
68 14 2
289 14 1
43 14 2
392 14 0
351 14 2
177 14 2
62 14 0
199 14 2
250 14 0
279 14 2
285 14 0
435 14 2
87 14 1
220 14 0
14 14 1
123 14 2
151 14 0
202 14 0
255 14 2
46 14 0
28 14 0
304 14 0
307 14 0
293 14 1
232 14 2
409 14 0
407 14 2
338 14 0
243 14 0
72 14 2
458 14 2
358 14 2
234 14 0
131 14 2
421 14 1
221 14 1
146 14 0
237 14 1
398 14 1
422 14 1
8 14 2
449 14 1
93 14 2
159 14 0
451 14 2
434 14 2
83 14 1
350 14 1
106 14 2
418 14 1
122 14 2
488 14 2
104 14 2
213 14 0
227 14 1
368 14 0
379 14 1
464 14 1
426 14 2
242 14 2
313 14 1
156 14 0
271 14 0
81 14 1
214 14 1
494 14 1
76 14 1
496 14 0
139 14 0
391 14 1
404 14 2
225 14 0
403 14 2
283 14 2
262 14 1
78 14 0
128 14 1
252 14 0
6 14 1
150 14 0
319 14 0
258 14 0
490 14 2
372 14 0
438 14 0
314 14 1
272 15 0
336 15 1
113 15 1
374 15 2
9 15 1
68 15 1
448 15 1
85 15 0
220 15 2
475 15 2
174 15 1
358 15 1
369 15 2
376 15 1
320 15 0
392 15 0
11 15 0
154 15 1
362 15 0
25 15 2
314 15 1
155 15 2
94 15 0
403 15 2
271 15 1
238 15 2
363 15 0
428 15 2
51 15 0
215 15 1
279 15 0
269 15 0
461 15 0
313 15 2
132 15 2
480 15 1
447 15 2
391 15 1
401 15 1
34 15 0
14 15 1
210 15 1
54 15 0
367 15 0
481 15 0
473 15 1
22 15 1
188 15 1
499 15 2
4 15 0
217 15 2
383 15 2
28 15 0
445 15 0
488 15 2
479 15 1
162 15 1
487 15 2
191 15 1
81 15 2
385 15 1
144 15 2
434 15 2
224 15 2
496 15 0
460 15 0
105 15 2
106 15 2
342 15 0
304 15 1
280 15 2
407 15 2
354 15 2
56 15 0
87 15 0
300 15 0
90 15 1
138 15 2
75 15 2
139 15 1
404 15 1
283 15 1
310 15 2
332 15 2
159 15 0
243 15 2
411 15 2
37 15 1
359 15 1
62 15 1
442 15 2
444 15 2
27 15 1
21 15 2
337 15 1
38 15 0
282 15 0
393 15 1
382 15 2
63 15 1
277 15 1
10 15 0
305 15 2
101 15 1
190 15 0
212 15 0
311 15 1
110 15 1
230 15 1
409 15 0
254 15 0
120 15 2
260 15 0
173 15 2
176 15 2
67 15 1
100 15 1
107 15 0
206 15 2
17 15 0
244 15 0
465 15 1
333 15 1
194 15 2
249 15 0
370 15 0
400 15 0
495 15 0
384 15 1
253 15 2
365 15 0
353 15 1
240 15 1
287 15 2
413 15 1
296 15 2
396 15 1
150 15 2
437 15 1
183 15 1
402 15 0
284 15 2
24 15 1
338 15 0
443 15 1
13 15 2
406 15 0
415 15 2
164 15 1
360 15 1
450 15 1
497 15 1
108 15 2
98 15 2
352 15 2
455 15 0
61 15 2
405 15 1
377 15 2
245 15 2
111 15 1
355 15 2
76 15 0
15 15 0
112 15 0
236 15 1
259 15 1
302 15 1
80 15 2
222 15 0
270 15 1
5 15 1
477 15 1
299 15 0
489 15 0
246 15 2
7 15 1
416 15 2
344 15 0
137 15 2
381 15 2
412 15 0
218 15 1
119 15 2
309 15 1
30 15 2
127 15 0
265 15 0
410 15 0
417 15 0
59 15 1
16 15 0
223 15 1
3 15 0
175 15 2
456 15 0
378 15 2
200 15 0
325 15 2
151 15 1
142 15 2
185 15 2
315 15 0
180 15 0
226 15 2
446 15 2
345 15 1
158 15 0
307 15 1
472 15 1
432 15 1
86 15 2
172 15 1
147 15 1
219 15 0
8 15 0
145 15 1
375 15 2
117 15 0
255 15 1
232 15 1
91 15 1
70 15 1
143 15 2
192 15 1
169 15 0
201 15 2
129 15 2
371 15 2
494 15 1
476 15 0
239 15 0
295 15 1
52 15 0
197 15 0
2 15 0
319 15 1
55 15 2
99 15 1
339 15 1
0 15 1
130 15 1
258 15 0
262 15 2
329 15 0
97 15 2
69 15 1
466 15 2
387 15 1
72 15 1
418 16 0
335 16 1
485 16 2
148 16 2
54 16 1
477 16 2
359 16 1
1 16 0
170 16 0
316 16 0
272 16 1
425 16 0
320 16 2
166 16 2
134 16 1
442 16 2
163 16 0
291 16 2
419 16 1
108 16 1
400 16 0
104 16 0
470 16 1
179 16 0
436 16 1
172 16 0
372 16 1
118 16 0
333 16 0
476 16 0
159 16 1
230 16 1
219 16 0
319 16 1
493 16 1
127 16 0
274 16 0
323 16 1
46 16 0
247 16 0
105 16 0
448 16 1
94 16 0
466 16 2
270 16 2
271 16 2
385 16 2
354 16 0
496 16 2
167 16 0
252 16 0
482 16 1
72 16 0
122 16 1
77 16 1
226 16 1
259 16 1
75 16 1
269 16 1
168 16 2
429 16 2
109 16 1
216 16 2
155 16 1
225 16 1
313 16 2
415 16 0
69 16 0
146 16 1
33 16 0
88 16 1
427 16 1
16 16 1
234 16 1
141 16 2
221 16 1
340 16 2
203 16 2
479 16 1
209 16 2
339 16 2
42 16 0
202 16 2
102 16 0
140 16 1
201 16 0
355 16 0
262 16 1
180 16 2
380 16 2
256 16 0
68 16 2
472 16 0
177 16 2
312 16 1
298 16 1
12 16 1
336 16 1
293 16 1
10 16 2
490 16 2
79 16 0
377 16 1
145 16 1
73 16 2
356 16 0
478 16 0
276 16 2
160 16 1
432 16 0
6 16 2
236 16 2
98 16 1
294 16 0
18 16 0
483 16 2
233 16 1
200 16 2
61 16 0
60 16 2
279 16 2
455 16 0
144 16 0
34 16 0
364 16 2
182 16 0
7 16 1
393 16 1
86 16 1
232 16 2
238 16 1
499 16 0
194 16 2
389 16 0
169 16 1
450 16 2
43 16 1
258 16 1
244 16 2
197 16 2
184 16 1
183 16 0
324 16 2
120 16 0
397 16 1
165 16 1
261 16 2
424 16 0
373 16 0
257 16 1
91 16 2
150 16 2
11 16 0
343 16 2
375 16 2
171 16 1
290 16 1
292 16 0
40 16 1
210 16 0
164 16 2
151 16 1
489 16 1
383 16 1
367 16 1
149 16 0
175 16 0
449 16 0
342 16 0
181 16 1
55 16 2
129 16 0
71 16 0
22 16 2
471 16 1
187 16 2
283 16 0
347 16 0
338 16 2
445 16 0
280 16 0
83 16 1
374 16 0
78 16 1
250 16 1
0 16 0
264 16 0
47 16 2
218 16 1
334 16 1
414 16 0
301 16 0
9 16 0
463 16 2
286 16 2
38 16 0
126 16 1
475 16 1
93 16 1
304 16 0
306 16 1
107 16 2
260 16 0
217 16 0
239 16 0
101 16 0
462 16 1
314 16 2
67 16 1
89 16 1
64 16 0
498 16 1
318 16 1
443 16 1
143 16 1
352 16 0
417 16 1
52 16 1
349 16 1
215 16 2
4 16 0
344 16 2
28 16 2
206 16 0
411 16 1
341 16 2
416 16 1
398 16 2
255 16 2
266 16 0
212 16 2
224 16 1
112 16 0
392 16 0
401 16 2
327 16 1
308 16 1
229 16 1
63 16 1
461 16 1
473 16 0
53 16 1
453 16 1
97 16 2
213 16 1
437 16 0
265 16 2
240 16 0
311 16 0
130 16 0
250 17 1
37 17 2
106 17 2
243 17 1
121 17 1
188 17 1
138 17 1
271 17 0
267 17 1
303 17 2
155 17 1
469 17 0
71 17 0
221 17 0
483 17 1
409 17 0
89 17 2
172 17 0
117 17 1
186 17 1
160 17 2
438 17 0
277 17 2
463 17 2
486 17 1
284 17 2
98 17 1
118 17 0
34 17 0
12 17 1
90 17 2
91 17 2
256 17 1
313 17 0
93 17 1
168 17 2
338 17 0
43 17 1
340 17 1
450 17 2
320 17 2
475 17 2
468 17 1
288 17 1
60 17 2
458 17 2
444 17 2
290 17 0
481 17 2
253 17 0
125 17 0
376 17 2
75 17 2
52 17 2
385 17 2
252 17 1
297 17 1
36 17 0
334 17 1
357 17 2
148 17 2
302 17 0
206 17 1
448 17 0
110 17 2
496 17 1
408 17 1
329 17 0
40 17 2
171 17 1
97 17 2
244 17 2
260 17 2
473 17 1
446 17 2
47 17 1
307 17 0
492 17 2
175 17 2
378 17 0
280 17 2
401 17 2
179 17 2
411 17 1
100 17 0
185 17 1
377 17 1
154 17 1
344 17 0
219 17 0
135 17 1
38 17 2
157 17 1
194 17 1
15 17 1
361 17 2
387 17 2
41 17 2
201 17 0
10 17 2
213 17 1
198 17 1
317 17 0
149 17 1
115 17 0
69 17 0
72 17 2
460 17 2
431 17 1
374 17 1
332 17 0
217 17 2
372 17 1
112 17 2
187 17 0
294 17 1
33 17 2
107 17 2
119 17 2
7 17 0
147 17 1
276 17 0
66 17 1
49 17 2
335 17 2
390 17 1
232 17 0
298 17 1
465 17 0
383 17 1
351 17 0
210 17 0
63 17 1
342 17 0
105 17 1
130 17 0
434 17 1
457 17 0
327 17 1
20 17 1
195 17 1
143 17 2
382 17 2
258 17 0
126 17 0
156 17 2
245 17 2
230 17 1
272 17 2
364 17 0
318 17 1
464 17 2
197 17 0
246 17 2
23 17 2
389 17 0
331 17 0
11 17 2
120 17 2
358 17 0
85 17 0
476 17 2
263 17 2
205 17 2
139 17 0
440 17 2
437 17 1
415 17 1
268 17 0
407 17 1
477 17 2
461 17 1
348 17 2
345 17 1
432 17 0
312 17 1
291 17 2
259 17 1
308 17 2
231 17 1
109 17 2
336 17 0
216 17 0
191 17 2
281 17 1
153 17 1
393 17 0
18 17 1
21 17 1
67 17 1
339 17 0
0 17 0
455 17 0
427 17 1
265 17 1
370 17 1
44 17 0
237 17 1
447 17 1
346 17 2
227 17 2
355 17 1
74 17 0
166 17 2
424 17 0
95 17 1
81 17 1
264 17 1
111 17 1
249 17 1
443 17 0
453 17 2
472 17 0
474 17 2
225 17 0
399 17 2
46 17 0
349 17 0
80 17 1
96 17 1
420 17 1
5 17 1
494 17 2
426 17 0
275 17 0
177 17 1
306 17 0
395 17 2
56 17 0
359 17 2
189 17 0
397 17 2
403 17 1
314 17 2
470 17 2
459 17 0
451 17 0
55 17 2
51 17 1
128 17 1
304 17 0
239 17 0
144 17 0
39 17 2
57 17 1
311 17 0
262 17 0
229 17 2
208 17 0
416 17 2
411 18 1
306 18 1
378 18 1
215 18 2
82 18 2
220 18 0
71 18 2
369 18 1
110 18 1
367 18 2
89 18 2
1 18 0
435 18 1
337 18 2
300 18 1
328 18 1
439 18 0
69 18 2
85 18 0
181 18 0
404 18 0
298 18 2
253 18 1
497 18 0
460 18 0
366 18 0
63 18 1
80 18 2
246 18 1
112 18 1
381 18 1
443 18 1
291 18 2
22 18 2
482 18 2
179 18 1
243 18 1
81 18 2
118 18 1
459 18 0
40 18 0
335 18 1
474 18 0
202 18 1
178 18 1
481 18 1
284 18 2
52 18 0
146 18 0
285 18 0
458 18 1
336 18 0
99 18 0
393 18 1
175 18 0
132 18 2
400 18 2
108 18 2
428 18 0
276 18 0
10 18 0
372 18 2
433 18 1
237 18 2
8 18 2
204 18 1
7 18 0
478 18 0
399 18 0
98 18 0
116 18 0
51 18 1
341 18 2
453 18 2
136 18 1
267 18 2
255 18 1
127 18 2
138 18 1
126 18 1
484 18 2
236 18 0
486 18 0
410 18 1
374 18 1
197 18 2
65 18 1
16 18 1
47 18 1
414 18 2
140 18 1
191 18 1
120 18 1
186 18 0
384 18 0
167 18 0
309 18 0
212 18 2
308 18 1
472 18 1
196 18 1
11 18 2
155 18 0
203 18 0
96 18 1
269 18 1
437 18 0
467 18 1
227 18 1
86 18 0
131 18 1
268 18 1
144 18 2
489 18 2
289 18 0
161 18 0
149 18 2
5 18 1
12 18 2
307 18 2
311 18 2
229 18 2
157 18 2
27 18 0
23 18 1
386 18 0
25 18 0
187 18 0
476 18 0
13 18 2
258 18 2
84 18 0
420 18 0
154 18 0
125 18 0
200 18 0
299 18 2
447 18 2
444 18 1
392 18 2
320 18 1
485 18 2
313 18 0
451 18 0
425 18 0
217 18 1
74 18 1
288 18 0
343 18 1
296 18 0
0 18 0
380 18 1
347 18 0
493 18 1
483 18 2
251 18 1
228 18 0
