6250 25 500 3
a b c 
249 9 1
264 9 0
384 9 0
145 9 1
78 9 1
417 9 0
148 9 2
285 9 2
46 9 0
338 9 1
254 9 0
461 9 2
230 9 0
96 9 2
431 9 2
11 9 2
436 9 2
449 9 2
88 9 0
73 9 1
84 9 0
67 9 1
7 9 0
300 9 1
428 9 2
159 9 1
418 9 1
448 9 0
125 9 0
332 9 0
324 9 1
85 9 2
192 9 1
330 9 0
127 9 2
160 9 0
36 9 0
369 9 0
238 9 0
250 9 1
101 9 0
433 9 1
234 9 1
361 9 2
104 9 1
353 9 0
446 9 1
82 9 1
99 9 0
191 9 1
208 9 2
131 9 2
197 9 1
277 9 1
210 9 0
62 9 0
90 9 0
129 9 2
397 9 1
68 9 2
355 9 0
362 9 2
222 9 1
382 9 0
314 9 1
427 9 1
407 9 0
438 9 2
240 9 2
53 9 1
216 9 2
373 9 0
149 9 2
247 9 2
211 9 2
34 9 1
95 9 0
307 9 0
266 9 1
13 9 2
110 9 0
308 9 1
263 9 0
133 9 0
452 9 1
225 9 0
469 9 0
130 9 1
387 9 0
83 9 1
404 9 0
143 9 2
488 9 1
231 9 2
441 9 0
478 9 1
4 9 2
106 9 0
167 9 1
421 9 1
409 9 2
207 9 1
65 9 1
358 9 1
193 9 1
445 9 0
413 9 2
248 9 2
32 9 2
498 9 2
411 9 1
198 9 0
381 9 2
260 9 1
309 9 1
459 9 2
396 9 2
242 9 0
293 9 2
108 9 1
287 9 2
165 9 1
331 9 0
246 9 2
177 9 1
321 9 2
244 9 0
323 9 1
190 9 1
10 9 0
346 9 0
14 9 1
357 9 1
336 9 2
442 9 0
30 9 1
205 9 1
102 9 0
299 9 0
181 9 2
194 9 0
444 9 1
199 9 1
71 9 2
202 9 1
489 9 0
200 9 2
370 9 1
408 9 1
262 9 2
45 9 1
410 9 1
480 9 1
236 9 1
203 9 1
18 9 1
288 9 0
275 9 0
294 9 0
44 9 2
451 9 1
481 9 0
142 9 0
365 9 1
492 9 0
476 9 2
113 9 2
380 9 2
112 9 1
292 9 0
86 9 2
215 9 0
147 9 2
38 9 1
244 10 2
400 10 2
248 10 0
360 10 0
385 10 0
429 10 0
169 10 1
334 10 1
412 10 0
259 10 2
229 10 2
442 10 2
370 10 2
424 10 2
4 10 2
250 10 0
419 10 2
492 10 1
426 10 1
12 10 2
121 10 1
497 10 1
178 10 2
271 10 2
202 10 0
479 10 2
48 10 1
142 10 0
356 10 1
23 10 1
498 10 1
392 10 1
205 10 2
173 10 2
338 10 1
134 10 2
190 10 1
96 10 0
439 10 2
44 10 0
224 10 1
27 10 0
454 10 2
279 10 0
65 10 1
52 10 1
335 10 0
343 10 0
359 10 0
69 10 2
456 10 1
167 10 1
353 10 2
490 10 1
26 10 0
332 10 2
110 10 1
3 10 1
358 10 2
422 10 2
256 10 0
217 10 2
406 10 0
32 10 2
200 10 2
129 10 0
35 10 0
119 10 1
318 10 0
375 10 1
480 10 1
482 10 2
101 10 1
31 10 1
57 10 0
350 10 2
88 10 0
348 10 2
193 10 0
184 10 0
56 10 2
364 10 0
162 10 2
54 10 1
117 10 2
413 10 0
398 10 2
153 10 1
402 10 2
161 10 2
438 10 0
146 10 2
317 10 2
351 10 1
196 10 2
263 10 2
336 10 0
460 10 2
411 10 0
61 10 0
268 10 0
410 10 1
387 10 1
120 10 2
216 10 2
211 10 1
63 10 0
156 10 1
342 10 2
155 10 0
20 10 0
365 10 2
327 10 1
417 10 1
278 10 1
149 10 0
440 10 2
0 10 0
474 10 1
487 10 0
489 10 2
397 10 2
209 10 1
313 10 1
214 10 1
347 10 2
355 10 1
396 10 2
320 10 1
453 10 2
170 10 1
21 10 2
344 10 1
112 10 1
157 10 1
143 10 0
29 10 0
186 10 1
404 10 1
152 10 2
349 10 1
97 10 2
339 10 2
306 10 2
472 10 0
468 10 0
158 10 1
108 10 2
292 10 0
233 10 0
208 10 2
93 10 1
17 10 0
371 10 0
307 10 1
264 10 2
436 10 0
461 10 2
91 10 1
175 10 1
280 10 0
255 10 1
399 10 1
430 10 2
297 10 2
55 10 2
159 10 2
164 10 0
459 10 1
367 10 1
68 10 1
323 10 1
66 10 1
379 10 2
189 10 0
435 10 1
151 10 2
14 10 2
261 10 0
293 10 0
2 10 1
41 10 1
79 10 1
203 10 0
58 10 0
9 10 2
113 10 2
126 10 0
494 10 1
390 10 0
288 10 1
470 10 0
289 10 1
240 10 1
64 10 0
13 10 0
484 10 2
473 10 2
285 10 1
130 10 2
176 10 2
106 10 2
391 10 2
99 10 1
362 10 0
141 10 0
418 10 2
51 10 0
236 10 1
89 10 0
116 10 0
420 10 2
493 10 0
218 10 1
275 10 1
160 10 2
262 10 2
19 10 1
180 10 1
95 10 0
389 10 0
446 10 1
253 10 2
314 10 2
144 10 2
300 10 1
30 10 2
226 10 2
103 10 0
22 10 2
135 10 0
131 10 0
243 10 0
45 10 1
40 10 2
230 10 1
185 10 2
361 10 1
432 10 0
457 10 2
372 10 1
215 10 1
499 10 0
294 10 1
222 10 0
462 10 0
408 10 0
154 10 1
304 10 0
75 10 1
377 11 0
235 11 1
206 11 2
385 11 2
322 11 1
189 11 0
248 11 0
165 11 1
401 11 0
379 11 2
92 11 2
459 11 2
497 11 1
42 11 0
383 11 1
68 11 1
436 11 0
330 11 1
98 11 2
169 11 1
31 11 1
147 11 0
2 11 1
10 11 1
221 11 1
97 11 0
182 11 1
312 11 0
339 11 0
428 11 2
157 11 0
337 11 1
109 11 2
194 11 1
285 11 1
353 11 0
152 11 0
437 11 2
71 11 2
329 11 1
378 11 2
389 11 1
492 11 2
151 11 2
252 11 1
47 11 0
11 11 0
452 11 2
415 11 2
210 11 1
30 11 2
413 11 0
373 11 1
222 11 2
55 11 0
444 11 1
266 11 2
198 11 0
466 11 2
487 11 2
291 11 2
475 11 0
313 11 2
468 11 2
491 11 2
202 11 1
431 11 1
234 11 0
236 11 2
351 11 1
143 11 2
138 11 0
91 11 1
456 11 2
48 11 1
26 11 2
230 11 1
32 11 0
440 11 2
79 11 0
483 11 0
398 11 0
99 11 1
350 11 2
135 11 0
315 11 0
57 11 1
36 11 1
35 11 1
479 11 2
94 11 1
402 11 0
369 11 0
5 11 2
281 11 2
348 11 0
496 11 2
392 11 0
290 11 2
154 11 1
391 11 0
33 11 1
453 11 0
346 11 1
365 11 2
451 11 1
271 11 1
427 11 2
228 11 0
21 11 0
447 11 0
111 11 2
495 11 0
406 11 2
145 11 0
139 11 2
28 11 1
49 11 0
470 11 0
110 11 1
52 11 0
263 11 1
142 11 0
213 11 2
296 11 2
181 11 2
349 11 0
179 11 1
375 11 1
282 11 2
260 11 0
489 11 2
457 11 1
51 11 0
245 11 1
310 11 0
229 11 2
238 11 0
316 11 0
294 11 0
214 11 0
45 11 2
146 11 1
403 11 2
153 11 0
450 11 0
340 11 2
473 11 2
240 11 1
247 11 0
336 11 1
332 11 0
418 11 0
359 11 2
217 11 0
102 11 2
103 11 1
416 11 2
304 11 1
122 11 2
215 11 1
425 11 1
90 11 0
65 11 1
388 11 0
352 11 2
273 11 0
56 11 0
132 11 2
476 11 1
366 11 2
199 11 2
368 11 1
54 11 1
121 11 2
204 11 2
72 11 1
287 11 1
118 11 1
251 11 2
323 11 2
367 11 2
354 11 2
83 11 1
140 11 1
85 11 0
280 11 0
341 11 1
387 11 1
180 11 2
295 11 2
407 11 0
205 11 0
259 11 1
363 11 2
478 11 0
191 11 0
95 11 0
370 11 2
421 11 0
162 11 2
432 11 0
422 11 2
408 11 2
12 11 2
108 11 0
61 11 1
219 11 1
258 11 2
130 11 1
226 11 0
53 11 2
173 11 1
124 11 1
167 11 0
141 11 2
144 11 0
250 11 1
27 11 2
267 11 0
300 11 0
84 11 2
129 11 2
127 11 2
405 11 0
480 11 2
279 11 0
186 11 1
472 11 2
150 11 2
170 11 0
384 11 1
104 11 1
423 11 1
344 11 2
112 11 1
119 11 2
237 11 0
288 11 0
438 11 0
231 11 0
364 11 2
347 11 0
465 11 0
37 11 0
395 11 2
1 11 0
469 11 0
335 11 2
66 11 2
17 12 0
281 12 2
318 12 0
156 12 0
233 12 2
464 12 1
408 12 0
429 12 0
389 12 1
251 12 1
357 12 1
170 12 1
480 12 0
457 12 0
275 12 2
477 12 1
161 12 2
222 12 0
27 12 1
117 12 1
185 12 1
212 12 0
93 12 2
106 12 2
49 12 1
442 12 1
352 12 2
301 12 2
193 12 1
286 12 1
327 12 2
288 12 0
116 12 0
48 12 1
430 12 0
220 12 2
68 12 1
297 12 0
264 12 0
451 12 1
380 12 1
109 12 0
443 12 2
319 12 0
115 12 1
320 12 2
23 12 2
437 12 1
368 12 2
452 12 1
382 12 2
344 12 1
133 12 2
7 12 2
76 12 0
9 12 2
392 12 0
194 12 1
20 12 1
190 12 2
283 12 2
346 12 0
204 12 1
38 12 2
123 12 0
302 12 1
34 12 2
299 12 2
121 12 2
306 12 0
158 12 1
371 12 1
372 12 2
70 12 2
36 12 2
495 12 2
459 12 0
252 12 1
113 12 2
182 12 1
432 12 1
397 12 0
483 12 0
427 12 0
81 12 1
246 12 0
351 12 1
192 12 2
47 12 0
25 12 2
199 12 2
114 12 2
52 12 2
423 12 2
365 12 2
268 12 1
416 12 0
343 12 0
180 12 1
435 12 2
166 12 1
303 12 0
40 12 2
314 12 0
499 12 0
197 12 1
254 12 0
399 12 2
456 12 2
3 12 2
42 12 2
337 12 1
56 12 1
498 12 1
404 12 0
441 12 1
146 12 0
138 12 1
450 12 1
191 12 0
130 12 2
487 12 1
189 12 1
304 12 1
421 12 2
261 12 2
62 12 1
105 12 0
108 12 0
290 12 1
466 12 1
167 12 2
201 12 0
472 12 1
135 12 0
260 12 1
0 12 2
112 12 0
407 12 0
164 12 2
122 12 1
463 12 2
373 12 2
22 12 2
183 12 1
142 12 1
98 12 0
82 12 2
479 12 1
349 12 0
97 12 1
409 12 0
400 12 2
90 12 1
348 12 2
321 12 2
366 12 2
178 12 1
311 12 1
202 12 0
425 12 0
5 12 2
200 12 1
172 12 2
188 12 1
335 12 1
64 12 2
273 12 2
353 12 0
230 12 0
103 12 0
393 12 0
360 12 2
157 12 2
213 12 2
37 12 2
412 12 0
67 12 0
234 12 2
28 12 0
325 12 0
1 12 1
80 12 1
403 12 2
385 12 0
2 12 2
417 12 0
471 12 0
377 12 2
176 12 1
71 12 2
287 12 2
240 12 2
215 12 2
125 12 0
141 12 0
493 12 0
92 12 1
216 12 0
165 12 0
44 12 1
386 12 0
465 12 1
445 12 0
426 12 0
41 12 2
177 12 1
485 12 2
159 12 1
334 12 2
455 12 0
72 12 2
239 12 2
54 12 0
362 12 1
394 12 2
136 12 2
205 12 0
410 12 2
328 12 1
155 12 0
355 12 0
369 12 0
449 12 2
494 12 1
284 12 1
244 12 2
75 12 1
151 12 2
330 12 0
101 12 1
91 12 1
95 12 1
43 12 1
336 12 1
267 12 2
424 12 1
265 12 2
242 12 1
488 12 1
388 12 2
111 12 2
482 12 2
361 12 2
356 12 1
12 12 2
35 12 2
19 12 1
73 12 0
280 12 2
353 13 2
355 13 0
280 13 2
295 13 2
227 13 1
57 13 0
15 13 2
486 13 2
346 13 2
217 13 0
445 13 2
62 13 1
477 13 0
161 13 1
465 13 0
430 13 1
220 13 2
366 13 0
469 13 2
20 13 1
370 13 0
367 13 2
189 13 0
344 13 0
329 13 2
277 13 2
88 13 1
431 13 0
181 13 0
192 13 2
380 13 2
262 13 2
204 13 2
159 13 0
214 13 0
483 13 0
243 13 0
413 13 1
235 13 0
14 13 0
279 13 2
32 13 2
5 13 2
495 13 0
9 13 1
356 13 2
447 13 2
246 13 1
23 13 1
328 13 1
373 13 2
374 13 1
359 13 0
318 13 2
378 13 2
327 13 2
65 13 1
133 13 0
266 13 2
398 13 0
248 13 0
303 13 1
82 13 1
121 13 2
122 13 2
479 13 0
72 13 2
7 13 1
311 13 2
459 13 1
415 13 1
144 13 2
338 13 2
377 13 0
135 13 1
195 13 1
336 13 2
16 13 0
206 13 1
258 13 2
417 13 2
300 13 2
320 13 0
132 13 2
190 13 2
191 13 1
499 13 1
188 13 1
99 13 1
397 13 2
104 13 1
386 13 1
106 13 1
498 13 0
369 13 0
455 13 0
42 13 1
37 13 2
257 13 0
158 13 1
470 13 0
92 13 2
463 13 2
387 13 0
41 13 2
452 13 0
160 13 1
178 13 1
334 13 0
400 13 2
236 13 2
343 13 0
68 13 0
76 13 2
154 13 1
393 13 1
275 13 1
55 13 0
394 13 0
119 13 0
130 13 1
376 13 1
224 13 2
207 13 2
462 13 0
87 13 1
314 13 1
322 13 1
64 13 2
388 13 0
484 13 2
58 13 2
139 13 2
249 13 2
308 13 1
379 13 1
216 13 1
35 13 2
269 13 2
410 13 1
349 13 2
383 13 1
438 13 0
407 13 0
210 13 2
363 13 1
244 13 1
489 13 1
228 13 2
299 13 1
474 13 0
358 13 0
152 13 1
281 13 1
205 13 0
123 13 1
253 13 1
466 13 1
94 13 0
74 13 0
276 13 0
433 13 0
439 13 0
414 13 2
272 13 1
460 13 1
47 13 2
472 13 2
143 13 1
1 13 1
245 13 2
166 13 2
296 13 2
330 13 0
437 13 2
454 13 2
28 13 0
165 13 0
26 13 0
401 13 1
238 13 0
345 13 0
315 13 0
197 13 1
362 13 1
294 13 2
140 13 1
46 13 1
240 13 0
30 13 1
443 13 1
461 13 2
234 13 0
434 13 0
85 13 2
203 13 1
282 13 0
480 13 2
261 13 1
233 13 1
162 13 2
69 13 0
91 13 1
184 13 1
403 13 1
103 13 2
125 13 0
45 13 1
288 13 2
399 13 1
297 13 0
95 13 0
357 13 1
284 13 0
255 13 2
354 13 0
63 13 1
226 13 1
89 13 0
107 13 1
10 13 2
420 13 0
222 13 2
471 13 1
120 13 1
52 13 0
254 13 2
127 13 2
375 13 0
402 13 1
128 13 2
324 13 1
67 13 2
389 13 2
102 13 1
440 13 2
475 13 0
38 13 1
237 13 2
70 13 0
287 13 0
265 13 2
137 13 0
113 13 2
150 13 0
428 13 0
0 13 0
310 13 1
223 13 2
136 13 2
20 14 0
451 14 2
154 14 0
456 14 2
62 14 0
492 14 1
434 14 2
419 14 1
103 14 2
181 14 2
370 14 2
467 14 1
236 14 1
464 14 1
472 14 1
140 14 1
65 14 1
23 14 0
195 14 1
387 14 0
64 14 0
201 14 0
43 14 2
271 14 0
351 14 2
479 14 1
149 14 0
217 14 2
97 14 2
372 14 0
346 14 0
33 14 2
280 14 2
44 14 2
134 14 1
353 14 2
128 14 1
275 14 2
250 14 0
286 14 0
111 14 2
25 14 0
168 14 1
413 14 1
219 14 2
34 14 0
114 14 1
302 14 1
139 14 0
138 14 2
276 14 0
252 14 0
41 14 2
133 14 0
463 14 1
119 14 1
279 14 2
319 14 0
222 14 0
427 14 2
388 14 1
285 14 0
142 14 2
465 14 2
421 14 1
182 14 1
288 14 2
230 14 2
31 14 1
403 14 2
350 14 1
27 14 2
460 14 0
69 14 1
401 14 1
22 14 2
175 14 0
320 14 0
311 14 1
209 14 2
147 14 1
45 14 2
400 14 2
16 14 1
433 14 1
334 14 1
174 14 1
445 14 2
406 14 2
473 14 0
113 14 1
368 14 0
322 14 1
442 14 1
297 14 1
300 14 1
124 14 0
360 14 2
122 14 2
259 14 0
447 14 2
158 14 2
290 14 0
183 14 0
88 14 0
315 14 1
57 14 2
432 14 0
263 14 0
452 14 2
418 14 1
160 14 0
117 14 2
6 14 1
196 14 2
362 14 0
233 14 2
51 14 1
303 14 1
60 14 0
493 14 1
485 14 1
273 14 2
459 14 2
107 14 1
247 14 2
438 14 0
148 14 0
166 14 2
98 14 2
192 14 0
253 14 0
226 14 0
453 14 1
112 14 2
221 14 1
384 14 2
332 14 0
476 14 1
50 14 0
379 14 1
487 14 2
202 14 0
246 14 1
155 14 2
46 14 0
417 14 2
171 14 0
28 14 0
345 14 2
216 14 2
94 14 2
153 14 1
116 14 0
359 14 1
215 14 1
363 14 2
437 14 0
328 14 0
494 14 1
36 14 1
63 14 2
96 14 2
490 14 2
204 14 2
342 14 0
131 14 2
440 14 2
380 14 0
256 14 2
137 14 1
404 14 2
145 14 1
307 14 0
426 14 2
392 14 0
422 14 1
488 14 2
120 14 2
468 14 0
301 14 0
321 14 1
235 14 2
151 14 0
200 14 0
136 14 0
108 14 2
212 14 0
333 14 1
92 14 2
270 14 0
125 14 2
457 14 0
106 14 2
73 14 0
2 14 1
84 14 2
412 14 2
159 14 0
470 14 2
37 14 1
72 14 2
4 14 0
415 14 2
495 14 1
414 14 0
293 14 1
229 14 1
314 14 1
234 14 0
241 14 2
105 14 1
349 14 0
477 14 1
3 14 1
299 14 2
164 14 2
478 14 1
52 14 0
374 14 2
429 14 1
373 14 0
239 14 2
228 14 0
317 14 0
336 14 2
199 14 2
308 14 1
497 14 0
227 14 1
261 14 1
462 14 2
42 14 1
292 14 1
115 14 2
126 14 1
161 14 0
356 14 0
53 14 0
80 14 0
189 14 0
49 14 1
364 14 0
135 14 1
19 14 1
102 14 2
489 14 2
163 14 2
383 14 1
144 14 1
398 15 1
78 15 0
474 15 1
31 15 2
196 15 0
140 15 1
437 15 1
23 15 0
19 15 1
482 15 0
464 15 1
346 15 0
289 15 1
146 15 1
150 15 2
303 15 2
406 15 0
84 15 2
201 15 2
21 15 2
352 15 2
365 15 0
423 15 1
355 15 2
461 15 0
114 15 1
225 15 0
358 15 1
218 15 1
354 15 2
108 15 2
476 15 0
330 15 2
448 15 1
463 15 0
169 15 0
400 15 0
243 15 2
79 15 1
85 15 0
204 15 2
228 15 1
240 15 1
122 15 0
391 15 1
287 15 2
215 15 1
209 15 2
224 15 2
6 15 0
340 15 0
62 15 1
128 15 2
486 15 0
231 15 0
162 15 1
466 15 2
58 15 0
59 15 1
477 15 1
151 15 1
472 15 1
274 15 0
447 15 2
109 15 2
262 15 2
363 15 0
307 15 1
369 15 2
102 15 2
314 15 1
267 15 0
50 15 0
384 15 1
156 15 0
206 15 2
345 15 1
90 15 1
419 15 2
445 15 0
61 15 2
452 15 2
311 15 1
290 15 0
82 15 1
210 15 1
490 15 0
493 15 1
119 15 2
16 15 0
226 15 2
336 15 1
485 15 2
281 15 2
278 15 0
294 15 0
221 15 0
440 15 2
489 15 0
478 15 1
26 15 2
187 15 2
112 15 0
315 15 0
306 15 1
152 15 0
348 15 1
392 15 0
458 15 2
288 15 2
213 15 2
356 15 1
118 15 2
377 15 2
277 15 1
453 15 1
245 15 2
420 15 0
34 15 0
282 15 0
30 15 2
239 15 0
409 15 0
293 15 2
279 15 0
75 15 2
456 15 0
22 15 1
66 15 2
52 15 0
427 15 0
422 15 2
223 15 1
459 15 1
305 15 2
18 15 2
53 15 1
465 15 1
32 15 1
134 15 1
203 15 0
272 15 0
308 15 0
9 15 1
388 15 1
450 15 1
80 15 2
389 15 1
12 15 2
276 15 0
334 15 0
304 15 1
312 15 2
214 15 2
483 15 2
301 15 2
101 15 1
374 15 2
133 15 0
454 15 1
141 15 1
144 15 2
446 15 2
351 15 0
104 15 2
160 15 1
378 15 2
402 15 0
444 15 2
468 15 0
455 15 0
424 15 2
179 15 1
460 15 0
264 15 2
257 15 2
136 15 0
332 15 2
126 15 1
302 15 1
105 15 2
342 15 0
172 15 1
154 15 1
313 15 2
481 15 0
469 15 0
394 15 1
29 15 2
291 15 2
383 15 2
120 15 2
49 15 2
439 15 2
479 15 1
371 15 2
3 15 0
194 15 2
67 15 1
285 15 1
397 15 2
417 15 0
137 15 2
431 15 0
248 15 2
367 15 0
95 15 2
130 15 1
57 15 0
251 15 0
360 15 1
166 15 2
480 15 1
247 15 0
372 15 0
266 15 0
170 15 1
426 15 1
33 15 0
60 15 1
208 15 2
115 15 1
341 15 1
158 15 0
212 15 0
309 15 1
492 15 2
4 15 0
116 15 0
381 15 2
497 15 1
11 15 0
318 15 0
188 15 1
390 15 0
131 15 1
8 15 0
382 15 2
418 15 0
174 15 1
273 15 1
258 15 0
92 15 0
413 15 1
338 15 0
149 15 1
236 15 1
496 15 0
244 15 0
68 15 1
355 16 0
220 16 2
284 16 0
336 16 1
33 16 0
145 16 1
438 16 2
353 16 0
38 16 0
381 16 1
142 16 0
143 16 1
383 16 1
412 16 2
427 16 1
75 16 1
270 16 2
83 16 1
298 16 1
462 16 1
437 16 0
182 16 0
379 16 0
309 16 2
35 16 1
347 16 0
296 16 2
136 16 2
159 16 1
380 16 2
141 16 2
90 16 0
350 16 1
445 16 0
36 16 2
132 16 0
478 16 0
150 16 2
224 16 1
236 16 2
240 16 0
479 16 1
243 16 2
275 16 0
239 16 0
173 16 2
459 16 0
448 16 1
343 16 2
73 16 2
338 16 2
186 16 1
364 16 2
140 16 1
56 16 2
98 16 1
96 16 0
102 16 0
406 16 2
181 16 1
441 16 2
366 16 2
371 16 2
367 16 1
250 16 1
208 16 0
125 16 0
283 16 0
37 16 2
273 16 0
76 16 0
72 16 0
372 16 1
89 16 1
221 16 1
205 16 0
310 16 1
256 16 0
398 16 2
492 16 1
481 16 0
469 16 2
225 16 1
484 16 2
100 16 1
287 16 2
188 16 2
17 16 2
397 16 1
101 16 0
179 16 0
46 16 0
169 16 1
305 16 1
498 16 1
281 16 1
358 16 0
80 16 0
94 16 0
227 16 2
105 16 0
431 16 1
458 16 2
332 16 2
262 16 1
5 16 0
58 16 0
92 16 2
292 16 0
322 16 1
77 16 1
491 16 0
321 16 0
436 16 1
126 16 1
57 16 0
45 16 0
65 16 2
166 16 2
66 16 2
409 16 0
63 16 1
377 16 1
390 16 1
50 16 0
209 16 2
499 16 0
151 16 1
6 16 2
114 16 0
392 16 0
465 16 1
219 16 0
457 16 0
488 16 2
152 16 0
376 16 2
291 16 2
108 16 1
115 16 2
447 16 1
496 16 2
99 16 1
54 16 1
294 16 0
3 16 1
190 16 0
443 16 1
167 16 0
263 16 0
52 16 1
248 16 1
489 16 1
277 16 1
192 16 1
362 16 1
483 16 2
401 16 2
10 16 2
51 16 1
211 16 1
23 16 0
349 16 1
0 16 0
395 16 1
124 16 1
286 16 2
464 16 0
444 16 2
197 16 2
178 16 0
48 16 2
104 16 0
415 16 0
257 16 1
119 16 2
494 16 1
223 16 0
446 16 0
272 16 1
373 16 0
204 16 0
455 16 0
134 16 1
244 16 2
187 16 2
246 16 1
311 16 0
276 16 2
471 16 1
421 16 0
425 16 0
11 16 0
378 16 0
41 16 0
348 16 0
163 16 0
42 16 0
110 16 2
131 16 1
111 16 2
19 16 0
266 16 0
340 16 2
385 16 2
13 16 1
133 16 0
404 16 0
191 16 0
122 16 1
206 16 0
7 16 1
67 16 1
316 16 0
330 16 2
207 16 1
195 16 0
345 16 0
424 16 0
61 16 0
400 16 0
199 16 2
313 16 2
238 16 1
472 16 0
482 16 1
103 16 2
29 16 1
303 16 1
64 16 0
335 16 1
420 16 0
418 16 0
388 16 2
297 16 2
22 16 2
247 16 0
164 16 2
107 16 2
249 16 0
405 16 1
433 16 2
314 16 2
259 16 1
85 16 1
160 16 1
369 16 0
260 16 0
359 16 1
391 16 1
466 17 2
478 17 2
366 17 1
437 17 1
275 17 0
157 17 1
238 17 1
405 17 1
165 17 0
104 17 1
175 17 2
102 17 0
346 17 2
256 17 1
68 17 2
67 17 1
341 17 1
200 17 0
171 17 1
263 17 2
227 17 2
45 17 1
77 17 1
365 17 0
251 17 0
456 17 1
495 17 2
187 17 0
375 17 1
332 17 0
484 17 2
4 17 2
130 17 0
90 17 2
100 17 0
162 17 1
409 17 0
149 17 1
167 17 2
201 17 0
490 17 2
316 17 2
492 17 2
382 17 2
122 17 2
230 17 1
13 17 2
245 17 2
6 17 2
48 17 1
19 17 2
408 17 1
475 17 2
351 17 0
384 17 1
220 17 0
460 17 2
143 17 2
403 17 1
110 17 2
471 17 1
214 17 1
391 17 1
343 17 2
299 17 1
146 17 1
56 17 0
204 17 1
406 17 0
0 17 0
270 17 1
272 17 2
18 17 1
81 17 1
34 17 0
83 17 0
113 17 0
429 17 0
398 17 2
126 17 0
487 17 0
186 17 1
99 17 2
416 17 2
349 17 0
373 17 0
401 17 2
330 17 2
243 17 1
177 17 1
84 17 2
336 17 0
348 17 2
105 17 1
320 17 2
229 17 2
479 17 1
209 17 0
307 17 0
46 17 0
318 17 1
412 17 1
496 17 1
1 17 2
255 17 2
357 17 2
241 17 1
93 17 1
474 17 2
428 17 1
120 17 2
354 17 1
101 17 2
430 17 1
134 17 2
44 17 0
298 17 1
136 17 2
386 17 1
387 17 2
33 17 2
364 17 0
179 17 2
279 17 1
262 17 0
476 17 2
438 17 0
61 17 2
355 17 1
284 17 2
431 17 1
301 17 2
445 17 2
283 17 1
117 17 1
219 17 0
347 17 2
278 17 2
467 17 2
154 17 1
322 17 2
5 17 1
168 17 2
325 17 0
424 17 0
12 17 1
85 17 0
36 17 0
170 17 0
159 17 0
108 17 1
392 17 1
156 17 2
340 17 1
458 17 2
367 17 1
62 17 0
202 17 0
334 17 1
315 17 0
352 17 0
42 17 1
231 17 1
377 17 1
282 17 0
350 17 2
304 17 0
306 17 0
166 17 2
39 17 2
312 17 1
449 17 2
107 17 2
76 17 0
198 17 1
106 17 2
390 17 1
69 17 0
339 17 0
342 17 0
441 17 0
109 17 2
174 17 2
293 17 2
253 17 0
23 17 2
49 17 2
124 17 2
486 17 1
7 17 0
195 17 1
250 17 1
371 17 0
161 17 0
327 17 1
121 17 1
493 17 0
147 17 1
194 17 1
235 17 1
119 17 2
499 17 2
244 17 2
141 17 2
2 17 2
292 17 2
259 17 1
296 17 1
432 17 0
38 17 2
182 17 0
181 17 2
473 17 1
388 17 0
389 17 0
129 17 0
451 17 0
246 17 2
413 17 2
260 17 2
498 17 0
455 17 0
21 17 1
361 17 2
203 17 2
228 17 0
372 17 1
151 17 1
213 17 1
75 17 2
439 17 0
74 17 0
271 17 0
450 17 2
64 17 1
333 17 2
426 17 0
261 17 0
43 17 1
9 17 2
395 17 2
98 17 1
31 17 1
480 17 1
407 17 1
133 17 2
297 17 1
11 17 2
15 17 1
319 17 2
96 18 1
11 18 2
202 18 1
130 18 1
273 18 1
136 18 1
332 18 2
108 18 2
164 18 2
272 18 1
378 18 1
248 18 1
485 18 2
222 18 0
300 18 1
304 18 1
299 18 2
462 18 2
494 18 1
414 18 2
275 18 0
174 18 0
265 18 2
57 18 0
413 18 2
219 18 1
172 18 0
439 18 0
65 18 1
165 18 0
169 18 0
46 18 2
187 18 0
264 18 1
36 18 0
393 18 1
276 18 0
426 18 0
181 18 0
389 18 1
351 18 0
303 18 2
44 18 1
475 18 1
52 18 0
62 18 2
327 18 0
191 18 1
1 18 0
120 18 1
78 18 0
144 18 2
55 18 2
295 18 1
224 18 2
99 18 0
127 18 2
154 18 0
192 18 0
230 18 1
282 18 2
100 18 1
231 18 1
269 18 1
205 18 0
223 18 2
425 18 0
186 18 0
382 18 1
321 18 0
104 18 2
279 18 2
71 18 2
440 18 2
240 18 1
320 18 1
471 18 2
221 18 2
374 18 1
207 18 1
175 18 0
47 18 1
363 18 0
420 18 0
23 18 1
315 18 1
83 18 2
116 18 0
111 18 1
496 18 2
467 18 1
58 18 2
199 18 1
148 18 0
114 18 2
412 18 0
87 18 0
305 18 1
73 18 0
85 18 0
340 18 0
278 18 2
386 18 0
380 18 1
238 18 1
212 18 2
479 18 0
364 18 0
203 18 0
318 18 0
365 18 1
289 18 0
33 18 0
91 18 0
259 18 2
133 18 0
402 18 1
176 18 2
499 18 0
61 18 0
443 18 1
257 18 1
291 18 2
197 18 2
50 18 2
158 18 0
451 18 0
355 18 2
486 18 0
466 18 2
428 18 0
453 18 2
456 18 0
42 18 0
410 18 1
409 18 2
84 18 0
122 18 2
301 18 1
26 18 2
478 18 0
151 18 2
338 18 2
215 18 2
214 18 2
146 18 0
419 18 2
98 18 0
66 18 2
480 18 2
333 18 0
406 18 1
121 18 0
396 18 1
53 18 2
398 18 2
331 18 1
