6250 25 500 3
a b c 
58 9 2
402 9 0
2 9 2
324 9 1
13 9 2
250 9 1
239 9 0
252 9 0
327 9 2
300 9 1
462 9 1
452 9 1
407 9 0
202 9 1
100 9 2
297 9 0
479 9 2
478 9 1
197 9 1
87 9 0
318 9 0
9 9 1
287 9 2
422 9 2
118 9 2
233 9 1
330 9 0
463 9 2
224 9 0
93 9 0
112 9 1
83 9 1
249 9 1
248 9 2
497 9 0
236 9 1
420 9 2
217 9 2
288 9 0
314 9 1
86 9 2
302 9 0
321 9 2
171 9 1
410 9 1
474 9 1
267 9 1
173 9 2
344 9 0
34 9 1
444 9 1
377 9 0
399 9 1
338 9 1
230 9 0
388 9 1
414 9 2
220 9 1
406 9 1
432 9 0
91 9 1
172 9 2
41 9 1
15 9 1
260 9 1
186 9 1
274 9 1
80 9 0
254 9 0
282 9 1
120 9 1
380 9 2
57 9 1
133 9 0
391 9 2
246 9 2
291 9 2
275 9 0
142 9 0
170 9 0
286 9 0
471 9 2
426 9 1
64 9 1
155 9 0
405 9 0
28 9 0
6 9 0
251 9 2
475 9 0
136 9 0
46 9 0
283 9 0
7 9 0
498 9 2
163 9 0
1 9 1
11 9 2
292 9 0
280 9 0
245 9 0
496 9 2
257 9 1
334 9 2
315 9 1
339 9 0
125 9 0
381 9 2
201 9 2
48 9 2
348 9 2
499 9 1
24 9 1
347 9 1
298 9 2
335 9 0
445 9 0
174 9 0
490 9 1
455 9 1
226 9 1
69 9 1
181 9 2
304 9 1
88 9 0
3 9 1
317 9 0
326 9 0
477 9 2
29 9 1
81 9 2
45 9 1
165 9 1
273 9 1
473 9 1
358 9 1
487 9 0
284 9 2
232 9 1
394 9 0
37 9 0
364 9 0
70 9 0
306 9 2
137 9 0
393 9 0
451 9 1
342 9 0
212 9 2
316 9 0
210 9 0
238 9 0
76 9 1
465 9 2
351 9 1
362 9 2
290 9 1
39 9 2
141 9 0
449 9 2
354 9 1
424 9 0
430 9 0
301 9 0
219 9 0
253 9 0
320 9 1
264 9 0
385 9 2
413 9 2
207 9 1
278 9 0
72 9 2
269 9 0
455 10 0
332 10 2
389 10 0
481 10 1
452 10 2
67 10 2
101 10 1
393 10 2
456 10 1
244 10 2
146 10 2
276 10 2
18 10 0
110 10 1
395 10 1
436 10 0
475 10 2
334 10 1
280 10 0
137 10 1
86 10 1
498 10 1
328 10 1
450 10 1
425 10 2
396 10 2
422 10 2
76 10 2
439 10 2
218 10 1
308 10 1
327 10 1
220 10 1
139 10 1
414 10 0
281 10 2
175 10 1
458 10 2
303 10 2
454 10 2
2 10 1
52 10 1
206 10 0
60 10 1
140 10 1
64 10 0
400 10 2
141 10 0
262 10 2
318 10 0
124 10 1
219 10 2
279 10 0
291 10 2
426 10 1
16 10 0
174 10 1
147 10 0
317 10 2
427 10 1
285 10 1
478 10 2
87 10 2
40 10 2
142 10 0
496 10 0
192 10 0
20 10 0
106 10 2
129 10 0
234 10 2
152 10 2
297 10 2
470 10 0
73 10 0
53 10 1
8 10 0
443 10 2
132 10 0
200 10 2
430 10 2
477 10 2
204 10 2
12 10 2
134 10 2
208 10 2
126 10 0
184 10 0
224 10 1
197 10 2
386 10 1
474 10 1
115 10 2
177 10 0
365 10 2
54 10 1
25 10 2
70 10 0
74 10 0
232 10 1
45 10 1
157 10 1
416 10 2
65 10 1
437 10 1
378 10 1
187 10 2
321 10 1
274 10 1
241 10 0
325 10 0
254 10 0
483 10 2
1 10 1
188 10 0
249 10 0
30 10 2
5 10 0
349 10 1
103 10 0
154 10 1
66 10 1
322 10 0
342 10 2
449 10 2
471 10 1
199 10 1
364 10 0
58 10 0
114 10 2
326 10 2
68 10 1
329 10 1
125 10 2
167 10 1
485 10 1
237 10 0
195 10 1
271 10 2
282 10 2
182 10 1
212 10 0
301 10 2
29 10 0
423 10 0
482 10 2
251 10 0
98 10 0
404 10 1
476 10 2
316 10 1
497 10 1
372 10 1
85 10 0
228 10 1
118 10 2
9 10 2
405 10 2
341 10 1
217 10 2
490 10 1
472 10 0
130 10 2
453 10 2
415 10 1
319 10 2
21 10 2
419 10 2
366 10 2
179 10 1
315 10 2
307 10 1
260 10 2
233 10 0
362 10 0
46 10 2
189 10 0
48 10 1
173 10 2
102 10 1
59 10 0
391 10 2
24 10 1
441 10 1
428 10 1
96 10 0
193 10 0
431 10 1
286 10 2
178 10 2
211 10 1
266 10 1
107 10 0
117 10 2
227 10 2
299 10 0
487 10 0
367 10 1
374 10 1
3 10 1
359 10 0
335 10 0
201 10 2
213 10 1
236 10 1
355 10 1
493 10 0
83 10 2
14 10 2
44 10 0
252 10 2
127 10 1
462 10 0
17 10 0
221 10 2
390 10 0
225 10 0
363 10 0
394 10 2
464 10 1
314 10 2
231 10 2
429 10 0
11 10 0
222 10 0
369 10 2
411 10 0
445 10 2
243 10 0
288 10 1
353 10 2
33 10 1
356 10 1
69 10 2
57 10 0
401 10 0
162 10 2
191 10 2
133 10 2
376 10 2
264 10 2
190 10 1
247 10 0
122 10 1
13 10 0
128 10 0
371 10 0
383 10 1
473 10 2
488 10 0
213 11 2
232 11 2
331 11 2
347 11 0
13 11 1
162 11 2
104 11 1
326 11 2
436 11 0
455 11 1
469 11 0
297 11 1
117 11 2
64 11 0
494 11 1
186 11 1
203 11 0
430 11 2
10 11 1
442 11 0
193 11 1
384 11 1
237 11 0
18 11 0
307 11 2
493 11 0
189 11 0
19 11 1
477 11 0
267 11 0
311 11 2
462 11 0
315 11 0
254 11 2
459 11 2
473 11 2
6 11 2
468 11 2
20 11 0
209 11 1
161 11 2
277 11 1
32 11 0
342 11 1
368 11 1
359 11 2
233 11 2
441 11 2
149 11 2
47 11 0
160 11 2
355 11 0
464 11 1
409 11 1
400 11 2
397 11 1
266 11 2
176 11 2
318 11 1
26 11 2
179 11 1
465 11 0
54 11 1
165 11 1
289 11 2
191 11 0
261 11 0
40 11 0
76 11 0
299 11 1
57 11 1
371 11 2
373 11 1
180 11 2
350 11 2
300 11 0
271 11 1
367 11 2
124 11 1
320 11 2
206 11 2
38 11 0
295 11 2
438 11 0
204 11 2
122 11 2
437 11 2
352 11 2
391 11 0
216 11 2
4 11 0
150 11 2
230 11 1
317 11 1
481 11 0
243 11 0
340 11 2
137 11 0
39 11 2
476 11 1
69 11 1
478 11 0
498 11 2
195 11 0
66 11 2
27 11 2
343 11 2
221 11 1
485 11 1
420 11 2
346 11 1
121 11 2
278 11 0
448 11 1
242 11 0
479 11 2
497 11 1
102 11 2
131 11 0
306 11 1
383 11 1
93 11 0
145 11 0
36 11 1
24 11 1
330 11 1
408 11 2
487 11 2
45 11 2
255 11 1
224 11 1
8 11 1
113 11 1
411 11 2
251 11 2
168 11 2
386 11 1
63 11 0
419 11 2
414 11 2
21 11 0
2 11 1
390 11 1
324 11 2
98 11 2
11 11 0
14 11 1
325 11 2
365 11 2
247 11 0
309 11 0
341 11 1
375 11 1
484 11 1
434 11 2
446 11 0
225 11 0
333 11 1
123 11 2
44 11 2
293 11 0
423 11 1
488 11 0
52 11 0
143 11 2
5 11 2
398 11 0
197 11 0
148 11 0
229 11 2
385 11 2
268 11 0
366 11 2
461 11 1
265 11 2
119 11 2
405 11 0
492 11 2
422 11 2
453 11 0
480 11 2
467 11 1
75 11 0
298 11 0
217 11 0
431 11 1
49 11 0
214 11 0
29 11 2
101 11 1
370 11 2
321 11 0
184 11 1
140 11 1
218 11 1
264 11 0
169 11 1
158 11 0
435 11 2
428 11 2
280 11 0
111 11 2
258 11 2
417 11 0
495 11 0
7 11 1
445 11 0
287 11 1
412 11 2
133 11 1
208 11 0
364 11 2
257 11 0
241 11 2
394 11 2
471 11 2
9 11 0
482 11 2
450 11 0
240 11 1
87 11 0
246 11 2
308 11 2
129 11 2
439 11 2
249 11 1
489 11 2
211 11 2
99 11 1
424 11 0
396 11 1
337 11 1
210 11 1
447 11 0
68 11 1
234 11 0
244 11 1
174 11 0
166 11 0
362 11 0
460 11 0
134 11 0
30 11 2
89 11 2
303 11 1
201 11 1
425 11 1
114 11 1
421 11 0
51 11 0
457 12 0
119 12 0
193 12 1
431 12 0
80 12 1
248 12 0
288 12 0
40 12 2
380 12 1
38 12 2
112 12 0
350 12 2
463 12 2
474 12 2
455 12 0
50 12 0
163 12 1
348 12 2
495 12 2
413 12 1
243 12 1
321 12 2
481 12 2
153 12 1
44 12 1
280 12 2
430 12 0
39 12 2
304 12 1
225 12 1
496 12 2
490 12 0
362 12 1
31 12 1
28 12 0
426 12 0
200 12 1
472 12 1
61 12 2
254 12 0
287 12 2
276 12 0
378 12 2
296 12 2
160 12 0
401 12 1
16 12 1
241 12 0
275 12 2
470 12 0
460 12 2
177 12 1
403 12 2
233 12 2
101 12 1
397 12 0
407 12 0
15 12 0
289 12 2
45 12 2
253 12 2
420 12 1
181 12 1
434 12 0
199 12 2
478 12 0
355 12 0
204 12 1
102 12 2
277 12 1
370 12 1
471 12 0
357 12 1
308 12 2
454 12 1
335 12 1
365 12 2
108 12 0
317 12 0
367 12 0
7 12 2
329 12 2
265 12 2
62 12 1
140 12 1
339 12 0
14 12 0
90 12 1
135 12 0
13 12 2
81 12 1
206 12 0
354 12 0
497 12 0
268 12 1
453 12 0
17 12 0
240 12 2
22 12 2
424 12 1
256 12 1
172 12 2
447 12 0
262 12 2
336 12 1
114 12 2
325 12 0
244 12 2
78 12 1
141 12 0
216 12 0
146 12 0
18 12 0
392 12 0
226 12 0
219 12 0
257 12 1
351 12 1
25 12 2
194 12 1
245 12 0
263 12 1
374 12 1
180 12 1
132 12 1
246 12 0
341 12 0
324 12 0
312 12 2
309 12 1
222 12 0
319 12 0
272 12 0
65 12 0
383 12 0
11 12 0
356 12 1
468 12 1
35 12 2
68 12 1
136 12 2
115 12 1
264 12 0
384 12 0
352 12 2
442 12 1
386 12 0
46 12 0
6 12 1
291 12 0
24 12 1
331 12 2
465 12 1
398 12 2
269 12 1
449 12 2
123 12 0
99 12 2
450 12 1
23 12 2
445 12 0
95 12 1
266 12 2
47 12 0
337 12 1
92 12 1
54 12 0
436 12 0
74 12 1
26 12 1
170 12 1
452 12 1
498 12 1
12 12 2
440 12 1
294 12 0
212 12 0
314 12 0
113 12 2
179 12 0
295 12 2
282 12 2
220 12 2
128 12 1
127 12 0
279 12 2
184 12 1
21 12 2
231 12 1
158 12 1
4 12 1
235 12 0
283 12 2
8 12 2
306 12 0
106 12 2
97 12 1
3 12 2
258 12 0
169 12 0
138 12 1
107 12 0
278 12 2
461 12 2
33 12 2
307 12 2
395 12 1
202 12 0
77 12 1
242 12 1
443 12 2
207 12 1
239 12 2
161 12 2
41 12 2
342 12 1
109 12 0
156 12 0
133 12 2
48 12 1
75 12 1
404 12 0
121 12 2
494 12 1
175 12 2
164 12 2
145 12 2
376 12 1
60 12 0
446 12 1
185 12 1
168 12 2
103 12 0
425 12 0
157 12 2
402 12 2
94 12 2
124 12 2
191 12 0
382 12 2
286 12 1
412 12 0
411 12 0
259 12 2
338 12 0
391 12 0
310 12 0
330 12 0
414 12 2
58 12 1
190 13 2
469 13 2
227 13 1
187 13 0
278 13 0
284 13 0
453 13 0
84 13 1
460 13 1
421 13 1
184 13 1
317 13 2
381 13 0
488 13 2
200 13 1
458 13 0
76 13 2
451 13 0
59 13 0
127 13 2
351 13 2
82 13 1
244 13 1
477 13 0
434 13 0
93 13 2
111 13 2
481 13 2
209 13 0
74 13 0
462 13 0
259 13 1
415 13 1
141 13 1
480 13 2
450 13 2
57 13 0
43 13 1
210 13 2
206 13 1
129 13 1
493 13 0
281 13 1
333 13 1
464 13 1
8 13 2
113 13 2
311 13 2
30 13 1
191 13 1
341 13 0
168 13 1
271 13 2
334 13 0
249 13 2
52 13 0
400 13 2
247 13 2
301 13 2
117 13 0
66 13 0
387 13 0
50 13 2
21 13 0
194 13 2
274 13 1
380 13 2
101 13 1
388 13 0
258 13 2
437 13 2
442 13 1
120 13 1
199 13 2
148 13 0
85 13 2
60 13 0
95 13 0
409 13 2
320 13 0
346 13 2
179 13 2
282 13 0
457 13 1
396 13 0
319 13 0
220 13 2
425 13 1
225 13 1
83 13 0
213 13 2
316 13 1
430 13 1
315 13 0
404 13 2
369 13 0
69 13 0
195 13 1
34 13 2
303 13 1
422 13 1
139 13 2
26 13 0
147 13 0
170 13 1
378 13 2
268 13 1
428 13 0
248 13 0
267 13 0
221 13 0
144 13 2
89 13 0
285 13 0
238 13 0
136 13 2
88 13 1
35 13 2
223 13 2
418 13 1
18 13 2
289 13 2
294 13 2
410 13 1
444 13 1
224 13 2
405 13 0
362 13 1
48 13 2
322 13 1
185 13 2
163 13 0
329 13 2
118 13 1
432 13 0
9 13 1
325 13 1
97 13 1
142 13 1
459 13 1
32 13 2
393 13 1
63 13 1
374 13 1
250 13 2
54 13 1
297 13 0
361 13 2
257 13 0
150 13 0
345 13 0
207 13 2
366 13 0
115 13 0
4 13 2
188 13 1
140 13 1
157 13 2
19 13 1
198 13 0
305 13 1
36 13 0
398 13 0
332 13 0
447 13 2
336 13 2
499 13 1
310 13 1
145 13 2
133 13 0
241 13 0
92 13 2
183 13 1
166 13 2
155 13 0
203 13 1
137 13 0
402 13 1
436 13 2
103 13 2
260 13 2
365 13 1
377 13 0
423 13 0
2 13 1
273 13 0
211 13 0
240 13 0
433 13 0
156 13 0
417 13 2
486 13 2
296 13 2
214 13 0
20 13 1
372 13 1
438 13 0
327 13 2
445 13 2
126 13 1
478 13 1
476 13 2
485 13 1
496 13 2
12 13 1
482 13 1
383 13 1
81 13 1
262 13 2
314 13 1
37 13 2
169 13 2
307 13 2
255 13 2
494 13 0
232 13 0
306 13 0
287 13 0
80 13 0
435 13 0
47 13 2
280 13 2
376 13 1
463 13 2
367 13 2
489 13 1
239 13 2
132 13 2
146 13 0
292 13 1
71 13 1
109 13 1
125 13 0
67 13 2
413 13 1
272 13 1
171 13 0
456 13 2
182 13 0
61 13 1
475 13 0
454 13 2
237 13 2
446 13 0
382 13 0
252 13 2
123 13 1
412 13 2
180 13 1
212 13 0
342 14 0
332 14 0
445 14 2
498 14 1
421 14 1
234 14 0
34 14 0
350 14 1
236 14 1
46 14 0
487 14 2
49 14 1
129 14 0
150 14 0
75 14 2
280 14 2
335 14 1
459 14 2
117 14 2
7 14 2
180 14 1
376 14 2
442 14 1
355 14 2
462 14 2
48 14 1
79 14 1
439 14 1
100 14 2
290 14 0
25 14 0
371 14 0
23 14 0
479 14 1
438 14 0
96 14 2
122 14 2
279 14 2
364 14 0
321 14 1
241 14 2
327 14 1
119 14 1
331 14 1
345 14 2
401 14 1
398 14 1
8 14 2
389 14 1
305 14 2
186 14 0
146 14 0
282 14 2
382 14 1
29 14 2
452 14 2
329 14 0
375 14 2
443 14 2
287 14 2
499 14 0
38 14 0
226 14 0
285 14 0
219 14 2
478 14 1
416 14 2
86 14 0
111 14 2
304 14 0
453 14 1
2 14 1
339 14 1
493 14 1
273 14 2
143 14 2
447 14 2
190 14 0
132 14 2
57 14 2
204 14 2
359 14 1
152 14 0
489 14 2
68 14 2
73 14 0
14 14 1
41 14 2
411 14 1
400 14 2
374 14 2
461 14 0
383 14 1
9 14 1
424 14 2
466 14 2
136 14 0
229 14 1
437 14 0
419 14 1
471 14 0
149 14 0
405 14 1
207 14 0
315 14 1
61 14 1
467 14 1
179 14 2
490 14 2
356 14 0
142 14 2
209 14 2
50 14 0
60 14 0
410 14 0
275 14 2
155 14 2
94 14 2
221 14 1
233 14 2
91 14 0
159 14 0
451 14 2
418 14 1
429 14 1
184 14 1
444 14 0
55 14 1
223 14 2
51 14 1
128 14 1
440 14 2
484 14 0
326 14 1
435 14 2
89 14 2
88 14 0
311 14 1
254 14 1
215 14 1
177 14 2
82 14 0
195 14 1
144 14 1
284 14 2
312 14 1
408 14 2
265 14 0
135 14 1
295 14 1
316 14 1
302 14 1
239 14 2
12 14 2
460 14 0
20 14 0
133 14 0
323 14 1
317 14 0
255 14 2
53 14 0
403 14 2
409 14 0
253 14 0
319 14 0
156 14 0
324 14 0
77 14 2
108 14 2
52 14 0
125 14 2
183 14 0
457 14 0
56 14 1
361 14 1
148 14 0
161 14 0
121 14 2
289 14 1
330 14 1
468 14 0
44 14 2
151 14 0
232 14 2
137 14 1
160 14 0
333 14 1
69 14 1
313 14 1
399 14 0
247 14 2
17 14 0
81 14 1
448 14 2
271 14 0
78 14 0
353 14 2
36 14 1
308 14 1
106 14 2
450 14 0
220 14 0
72 14 2
201 14 0
43 14 2
470 14 2
481 14 0
4 14 0
170 14 0
291 14 1
348 14 0
124 14 0
193 14 0
138 14 2
189 14 0
198 14 1
496 14 0
293 14 1
197 14 0
62 14 0
202 14 0
370 14 2
413 14 1
337 14 1
341 14 0
281 14 0
116 14 0
406 14 2
475 14 2
178 14 2
231 14 0
488 14 2
118 14 1
126 14 1
258 14 0
430 14 1
363 14 2
297 14 1
131 14 2
492 14 1
250 14 0
107 14 1
26 14 0
483 14 2
206 14 1
387 14 0
76 14 1
203 14 1
59 14 1
168 14 1
370 15 0
219 15 0
88 15 2
400 15 0
61 15 2
295 15 1
57 15 0
185 15 2
176 15 2
265 15 0
428 15 2
433 15 0
332 15 2
484 15 1
133 15 0
93 15 1
36 15 0
331 15 1
311 15 1
160 15 1
237 15 2
371 15 2
5 15 1
477 15 1
130 15 1
139 15 1
101 15 1
81 15 2
458 15 2
114 15 1
482 15 0
51 15 0
384 15 1
423 15 1
28 15 0
147 15 1
38 15 0
472 15 1
301 15 2
190 15 0
65 15 1
343 15 1
325 15 2
109 15 2
407 15 2
108 15 2
469 15 0
496 15 0
313 15 2
324 15 0
446 15 2
118 15 2
122 15 0
414 15 1
383 15 2
90 15 1
152 15 0
249 15 0
289 15 1
335 15 2
245 15 2
408 15 0
210 15 1
72 15 1
282 15 0
201 15 2
444 15 2
111 15 1
129 15 2
106 15 2
216 15 0
357 15 1
197 15 0
318 15 0
413 15 1
406 15 0
73 15 0
3 15 0
179 15 1
211 15 1
149 15 1
415 15 2
14 15 1
272 15 0
456 15 0
132 15 2
346 15 0
52 15 0
395 15 2
348 15 1
271 15 1
260 15 0
441 15 1
435 15 0
363 15 0
49 15 2
236 15 1
224 15 2
234 15 0
6 15 0
174 15 1
156 15 0
120 15 2
488 15 2
116 15 0
302 15 1
134 15 1
232 15 1
198 15 2
262 15 2
100 15 1
78 15 0
99 15 1
326 15 0
200 15 0
327 15 2
300 15 0
67 15 1
377 15 2
34 15 0
380 15 2
212 15 0
347 15 0
254 15 0
124 15 0
379 15 0
50 15 0
273 15 1
494 15 1
286 15 0
367 15 0
401 15 1
53 15 1
230 15 1
145 15 1
250 15 0
461 15 0
424 15 2
227 15 2
364 15 1
397 15 2
15 15 0
0 15 1
298 15 0
350 15 0
427 15 0
360 15 1
25 15 2
292 15 2
92 15 0
478 15 1
465 15 1
388 15 1
393 15 1
398 15 1
486 15 0
17 15 0
231 15 0
447 15 2
186 15 1
243 15 2
264 15 2
306 15 1
320 15 0
342 15 0
8 15 0
442 15 2
280 15 2
32 15 1
221 15 0
96 15 2
314 15 1
59 15 1
284 15 2
323 15 0
317 15 1
431 15 0
353 15 1
378 15 2
299 15 0
296 15 2
26 15 2
270 15 1
40 15 0
252 15 0
491 15 1
146 15 1
279 15 0
172 15 1
481 15 0
345 15 1
206 15 2
131 15 1
495 15 0
439 15 2
192 15 1
498 15 1
127 15 0
121 15 2
390 15 0
479 15 1
426 15 1
75 15 2
173 15 2
253 15 2
138 15 2
333 15 1
157 15 2
208 15 2
24 15 1
438 15 1
443 15 1
165 15 0
82 15 1
403 15 2
391 15 1
126 15 1
269 15 0
305 15 2
7 15 1
31 15 2
171 15 1
436 15 2
462 15 0
480 15 1
340 15 0
48 15 1
485 15 2
307 15 1
297 15 2
255 15 1
115 15 1
56 15 0
492 15 2
267 15 0
189 15 0
308 15 0
168 15 2
321 15 2
137 15 2
74 15 0
372 15 0
386 15 0
420 15 0
362 15 0
411 15 2
349 15 0
202 15 0
154 15 1
474 15 1
255 16 2
469 16 2
271 16 2
347 16 0
437 16 0
62 16 0
315 16 0
245 16 2
108 16 1
117 16 2
377 16 1
161 16 1
475 16 1
101 16 0
497 16 1
405 16 1
478 16 0
246 16 1
38 16 0
226 16 1
442 16 2
481 16 0
489 16 1
370 16 2
250 16 1
198 16 0
208 16 0
341 16 2
268 16 2
343 16 2
43 16 1
395 16 1
177 16 2
138 16 1
191 16 0
403 16 0
178 16 0
296 16 2
122 16 1
485 16 2
26 16 0
242 16 0
338 16 2
254 16 1
58 16 0
307 16 1
410 16 1
241 16 1
217 16 0
121 16 1
224 16 1
355 16 0
267 16 1
92 16 2
309 16 2
438 16 2
473 16 0
134 16 1
96 16 0
407 16 2
486 16 2
211 16 1
214 16 0
344 16 2
8 16 2
124 16 1
192 16 1
85 16 1
364 16 2
429 16 2
180 16 2
295 16 1
350 16 1
225 16 1
444 16 2
203 16 2
371 16 2
128 16 0
55 16 2
63 16 1
419 16 1
256 16 0
420 16 0
115 16 2
159 16 1
360 16 1
453 16 1
368 16 2
164 16 2
111 16 2
412 16 2
440 16 1
365 16 0
240 16 0
376 16 2
31 16 2
73 16 2
227 16 2
153 16 1
160 16 1
398 16 2
5 16 0
448 16 1
372 16 1
135 16 1
252 16 0
145 16 1
306 16 1
109 16 1
162 16 1
21 16 1
113 16 1
317 16 2
387 16 0
428 16 0
462 16 1
308 16 1
391 16 1
46 16 0
40 16 1
325 16 2
259 16 1
311 16 0
248 16 1
82 16 2
464 16 0
158 16 0
484 16 2
155 16 1
165 16 1
468 16 2
76 16 0
233 16 1
288 16 2
430 16 1
65 16 2
15 16 1
37 16 2
324 16 2
431 16 1
181 16 1
461 16 1
294 16 0
287 16 2
13 16 1
163 16 0
290 16 1
330 16 2
148 16 2
14 16 2
36 16 2
56 16 2
168 16 2
436 16 1
235 16 1
363 16 1
247 16 0
402 16 0
77 16 1
1 16 0
125 16 0
270 16 2
285 16 1
353 16 0
413 16 0
91 16 2
20 16 1
432 16 0
53 16 1
238 16 1
152 16 0
0 16 0
205 16 0
283 16 0
264 16 0
305 16 1
466 16 2
10 16 2
298 16 1
231 16 2
193 16 1
262 16 1
34 16 0
89 16 1
274 16 0
210 16 0
154 16 1
322 16 1
269 16 1
281 16 1
223 16 0
333 16 0
50 16 0
277 16 1
175 16 0
140 16 1
394 16 1
149 16 0
340 16 2
312 16 1
131 16 1
174 16 0
90 16 0
375 16 2
321 16 0
237 16 1
234 16 1
406 16 2
186 16 1
433 16 2
27 16 0
401 16 2
222 16 2
459 16 0
206 16 0
139 16 1
42 16 0
207 16 1
276 16 2
170 16 0
188 16 2
278 16 2
209 16 2
286 16 2
301 16 0
11 16 0
378 16 0
426 16 0
415 16 0
88 16 1
445 16 0
329 16 1
114 16 0
130 16 0
69 16 0
83 16 1
102 16 0
439 16 2
94 16 0
218 16 1
86 16 1
51 16 1
498 16 1
57 16 0
460 16 0
74 16 0
189 16 2
66 16 2
339 16 2
492 16 1
332 17 0
169 17 0
214 17 1
415 17 1
464 17 2
473 17 1
233 17 1
495 17 2
374 17 1
461 17 1
159 17 0
372 17 1
99 17 2
142 17 1
43 17 1
188 17 1
386 17 1
448 17 0
204 17 1
306 17 0
109 17 2
32 17 1
328 17 2
242 17 2
267 17 1
287 17 1
305 17 0
420 17 1
40 17 2
112 17 2
466 17 2
80 17 1
165 17 0
474 17 2
42 17 1
358 17 0
493 17 0
400 17 2
417 17 0
366 17 1
362 17 1
144 17 0
241 17 1
155 17 1
134 17 2
251 17 0
276 17 0
75 17 2
226 17 1
93 17 1
187 17 0
338 17 0
359 17 2
199 17 1
168 17 2
164 17 1
297 17 1
330 17 2
281 17 1
364 17 0
76 17 0
259 17 1
304 17 0
192 17 0
340 17 1
335 17 2
137 17 0
149 17 1
407 17 1
327 17 1
9 17 2
263 17 2
77 17 1
65 17 0
317 17 0
322 17 2
404 17 0
160 17 2
300 17 0
128 17 1
457 17 0
209 17 0
250 17 1
481 17 2
101 17 2
23 17 2
278 17 2
64 17 1
189 17 0
186 17 1
482 17 2
87 17 2
12 17 1
384 17 1
294 17 1
89 17 2
349 17 0
231 17 1
179 17 2
41 17 2
146 17 1
398 17 2
355 17 1
475 17 2
353 17 2
60 17 2
201 17 0
139 17 0
47 17 1
316 17 2
284 17 2
388 17 0
397 17 2
239 17 0
220 17 0
53 17 0
423 17 1
465 17 0
50 17 1
480 17 1
16 17 1
107 17 2
412 17 1
435 17 0
331 17 0
434 17 1
262 17 0
354 17 1
240 17 2
118 17 0
215 17 2
266 17 1
83 17 0
88 17 1
117 17 1
14 17 0
455 17 0
130 17 0
483 17 1
413 17 2
124 17 2
133 17 2
357 17 2
224 17 0
33 17 2
4 17 2
85 17 0
100 17 0
295 17 1
108 17 1
86 17 0
436 17 0
193 17 0
249 17 1
72 17 2
236 17 1
51 17 1
81 17 1
210 17 0
492 17 2
145 17 2
254 17 1
71 17 0
477 17 2
458 17 2
401 17 2
479 17 1
268 17 0
337 17 2
456 17 1
208 17 0
244 17 2
288 17 1
232 17 0
303 17 2
290 17 0
111 17 1
351 17 0
363 17 1
61 17 2
227 17 2
429 17 0
478 17 2
425 17 0
365 17 0
299 17 1
213 17 1
125 17 0
97 17 2
310 17 1
343 17 2
373 17 0
426 17 0
440 17 2
469 17 0
172 17 0
15 17 1
45 17 1
419 17 1
19 17 2
265 17 1
56 17 0
197 17 0
280 17 2
347 17 2
298 17 1
78 17 0
194 17 1
11 17 2
402 17 2
264 17 1
270 17 1
21 17 1
229 17 2
59 17 2
467 17 2
237 17 1
309 17 0
319 17 2
293 17 2
390 17 1
494 17 2
279 17 1
253 17 0
126 17 0
350 17 2
470 17 2
476 17 2
444 17 2
105 17 1
273 17 1
39 17 2
485 17 2
7 17 0
156 17 2
158 17 2
405 17 1
442 17 2
463 17 2
24 17 2
202 17 0
376 17 2
321 17 2
468 17 1
275 17 0
378 17 0
123 17 1
181 17 2
395 17 2
157 17 1
364 18 0
479 18 0
146 18 0
343 18 1
389 18 1
447 18 2
421 18 1
298 18 2
344 18 1
160 18 2
0 18 0
167 18 0
466 18 2
175 18 0
120 18 1
72 18 1
375 18 1
360 18 1
131 18 1
165 18 0
186 18 0
416 18 2
472 18 1
318 18 0
231 18 1
286 18 2
404 18 0
60 18 2
114 18 2
355 18 2
464 18 1
67 18 0
278 18 2
288 18 0
23 18 1
237 18 2
179 18 1
345 18 2
8 18 2
295 18 1
330 18 2
170 18 0
497 18 0
138 18 1
208 18 0
319 18 2
193 18 0
384 18 0
139 18 0
59 18 2
439 18 0
196 18 1
410 18 1
123 18 2
351 18 0
184 18 2
304 18 1
337 18 2
259 18 2
409 18 2
103 18 0
194 18 0
290 18 1
152 18 2
378 18 1
44 18 1
15 18 0
214 18 2
481 18 1
376 18 0
292 18 2
30 18 0
275 18 0
391 18 2
420 18 0
211 18 2
441 18 2
341 18 2
48 18 0
415 18 2
440 18 2
306 18 1
407 18 2
307 18 2
220 18 0
24 18 1
11 18 2
255 18 1
281 18 1
31 18 2
107 18 0
251 18 1
115 18 2
119 18 0
92 18 0
382 18 1
406 18 1
176 18 2
448 18 1
106 18 1
401 18 2
313 18 0
229 18 2
453 18 2
12 18 2
74 18 1
414 18 2
459 18 0
206 18 1
487 18 0
396 18 1
250 18 0
424 18 2
320 18 1
230 18 1
301 18 1
153 18 2
40 18 0
42 18 0
273 18 1
245 18 0
285 18 0
311 18 2
158 18 0
362 18 1
22 18 2
496 18 2
188 18 0
19 18 0
213 18 2
155 18 0
79 18 0
359 18 1
63 18 1
36 18 0
331 18 1
157 18 2
488 18 0
239 18 0
465 18 0
216 18 0
86 18 0
232 18 0
94 18 0
328 18 1
29 18 2
484 18 2
222 18 0
236 18 0
99 18 0
380 18 1
156 18 1
118 18 1
342 18 1
116 18 0
390 18 0
356 18 0
