6250 25 500 3
a b c 
242 9 0
142 9 0
355 9 0
108 9 1
457 9 2
411 9 1
202 9 1
116 9 0
130 9 1
481 9 0
196 9 1
14 9 1
169 9 1
235 9 1
485 9 1
227 9 1
381 9 2
376 9 1
338 9 1
203 9 1
353 9 0
243 9 1
100 9 2
417 9 0
164 9 0
239 9 0
193 9 1
490 9 1
33 9 2
228 9 0
283 9 0
222 9 1
331 9 0
251 9 2
288 9 0
337 9 2
294 9 0
122 9 0
48 9 2
24 9 1
106 9 0
115 9 2
56 9 2
249 9 1
176 9 2
296 9 0
34 9 1
306 9 2
435 9 0
380 9 2
188 9 0
441 9 0
208 9 2
391 9 2
487 9 0
439 9 0
25 9 0
231 9 2
117 9 2
209 9 1
135 9 2
157 9 1
2 9 2
274 9 1
15 9 1
426 9 1
348 9 2
60 9 0
372 9 1
131 9 2
389 9 0
386 9 2
184 9 0
406 9 1
323 9 1
313 9 2
85 9 2
495 9 0
63 9 2
282 9 1
218 9 0
89 9 1
53 9 1
195 9 2
414 9 2
194 9 0
120 9 1
264 9 0
21 9 0
192 9 1
140 9 2
214 9 1
54 9 0
158 9 0
86 9 2
75 9 2
248 9 2
37 9 0
361 9 2
317 9 0
52 9 1
73 9 1
305 9 0
299 9 0
482 9 1
18 9 1
350 9 0
3 9 1
16 9 0
70 9 0
302 9 0
36 9 0
315 9 1
444 9 1
212 9 2
408 9 1
246 9 2
261 9 1
370 9 1
179 9 1
102 9 0
236 9 1
447 9 2
90 9 0
66 9 2
344 9 0
233 9 1
388 9 1
91 9 1
356 9 0
339 9 0
290 9 1
384 9 0
319 9 0
238 9 0
50 9 1
422 9 2
107 9 1
35 9 1
101 9 0
328 9 1
310 9 2
62 9 0
496 9 2
287 9 2
407 9 0
141 9 0
460 9 2
82 9 1
17 9 2
241 9 0
394 9 0
332 9 0
475 9 0
371 9 0
234 9 1
72 9 2
400 9 0
156 9 2
58 9 2
476 9 2
104 9 1
297 9 0
308 9 1
284 9 2
150 9 2
456 9 2
155 9 0
76 9 1
129 9 2
469 9 0
250 9 1
363 9 2
366 9 0
339 10 2
273 10 0
288 10 1
214 10 1
133 10 2
48 10 1
56 10 2
364 10 0
361 10 1
482 10 2
114 10 2
481 10 1
357 10 2
204 10 2
45 10 1
292 10 0
33 10 1
64 10 0
389 10 0
184 10 0
456 10 1
5 10 0
379 10 2
165 10 1
398 10 2
78 10 1
92 10 1
463 10 2
439 10 2
426 10 1
277 10 1
351 10 1
159 10 2
324 10 1
201 10 2
1 10 1
238 10 0
60 10 1
301 10 2
4 10 2
480 10 1
465 10 0
276 10 2
333 10 2
374 10 1
269 10 1
211 10 1
401 10 0
212 10 0
161 10 2
408 10 0
137 10 1
271 10 2
399 10 1
198 10 1
162 10 2
396 10 2
356 10 1
227 10 2
380 10 2
328 10 1
203 10 0
342 10 2
406 10 0
74 10 0
441 10 1
492 10 1
325 10 0
96 10 0
391 10 2
186 10 1
287 10 2
30 10 2
0 10 0
49 10 0
452 10 2
349 10 1
28 10 1
120 10 2
403 10 2
378 10 1
326 10 2
445 10 2
87 10 2
134 10 2
420 10 2
377 10 0
466 10 2
454 10 2
55 10 2
200 10 2
213 10 1
181 10 2
485 10 1
202 10 0
41 10 1
84 10 0
295 10 2
142 10 0
443 10 2
258 10 0
85 10 0
59 10 0
143 10 0
321 10 1
94 10 1
358 10 2
395 10 1
414 10 0
95 10 0
467 10 1
44 10 0
245 10 2
52 10 1
435 10 1
315 10 2
470 10 0
425 10 2
148 10 1
205 10 2
234 10 2
344 10 1
19 10 1
475 10 2
190 10 1
317 10 2
291 10 2
477 10 2
280 10 0
411 10 0
90 10 2
103 10 0
293 10 0
478 10 2
75 10 1
132 10 0
260 10 2
448 10 1
196 10 2
284 10 0
305 10 0
283 10 1
416 10 2
464 10 1
256 10 0
479 10 2
157 10 1
54 10 1
460 10 2
350 10 2
16 10 0
257 10 0
484 10 2
318 10 0
189 10 0
72 10 2
366 10 2
281 10 2
170 10 1
427 10 1
232 10 1
101 10 1
180 10 1
469 10 1
216 10 2
12 10 2
155 10 0
434 10 0
494 10 1
31 10 1
489 10 2
254 10 0
51 10 0
58 10 0
307 10 1
457 10 2
182 10 1
191 10 2
131 10 0
113 10 2
42 10 2
405 10 2
220 10 1
179 10 1
316 10 1
296 10 0
431 10 1
183 10 1
97 10 2
83 10 2
209 10 1
17 10 0
107 10 0
243 10 0
36 10 1
140 10 1
126 10 0
255 10 1
175 10 1
337 10 2
130 10 2
402 10 2
82 10 1
336 10 0
282 10 2
397 10 2
362 10 0
81 10 2
270 10 0
192 10 0
112 10 1
423 10 0
70 10 0
312 10 0
77 10 2
251 10 0
272 10 0
37 10 1
150 10 0
105 10 0
384 10 0
343 10 0
304 10 0
65 10 1
246 10 2
194 10 2
39 10 1
73 10 0
347 10 2
334 10 1
265 10 0
177 10 0
57 10 0
100 10 1
146 10 2
300 10 1
259 10 2
297 10 2
294 10 1
432 10 0
404 10 1
43 10 2
11 10 0
320 10 1
493 10 0
102 10 1
144 10 2
261 10 0
455 10 0
418 10 2
20 11 0
427 11 2
400 11 2
412 11 2
117 11 2
99 11 1
247 11 0
249 11 1
425 11 1
229 11 2
109 11 2
150 11 2
223 11 0
196 11 2
465 11 0
222 11 2
480 11 2
388 11 0
93 11 0
171 11 2
261 11 0
385 11 2
468 11 2
212 11 0
107 11 0
365 11 2
108 11 0
338 11 0
293 11 0
490 11 1
358 11 0
220 11 2
484 11 1
54 11 1
320 11 2
26 11 2
45 11 2
255 11 1
331 11 2
332 11 0
28 11 1
401 11 0
267 11 0
30 11 2
441 11 2
89 11 2
395 11 2
58 11 2
299 11 1
113 11 1
341 11 1
182 11 1
301 11 0
91 11 1
202 11 1
274 11 0
208 11 0
31 11 1
384 11 1
195 11 0
415 11 2
135 11 0
405 11 0
214 11 0
367 11 2
402 11 0
1 11 0
16 11 2
166 11 0
334 11 1
455 11 1
118 11 1
452 11 2
23 11 1
438 11 0
275 11 0
129 11 2
97 11 0
72 11 1
357 11 2
139 11 2
245 11 1
369 11 0
101 11 1
198 11 0
432 11 0
375 11 1
309 11 0
284 11 2
64 11 0
14 11 1
85 11 0
116 11 1
102 11 2
22 11 2
110 11 1
486 11 0
106 11 1
288 11 0
297 11 1
372 11 1
276 11 0
265 11 2
187 11 2
207 11 1
164 11 0
68 11 1
491 11 2
200 11 1
354 11 2
434 11 2
382 11 0
324 11 2
190 11 1
471 11 2
211 11 2
433 11 2
340 11 2
406 11 2
258 11 2
361 11 0
111 11 2
192 11 0
179 11 1
263 11 1
128 11 2
251 11 2
55 11 0
151 11 2
478 11 0
294 11 0
459 11 2
466 11 2
78 11 0
74 11 2
241 11 2
205 11 0
66 11 2
287 11 1
259 11 1
119 11 2
318 11 1
188 11 1
155 11 0
442 11 0
380 11 2
310 11 0
147 11 0
240 11 1
154 11 1
393 11 2
4 11 0
12 11 2
280 11 0
191 11 0
158 11 0
445 11 0
57 11 1
291 11 2
37 11 0
126 11 2
231 11 0
399 11 0
353 11 0
197 11 0
282 11 2
285 11 1
84 11 2
83 11 1
161 11 2
95 11 0
8 11 1
63 11 0
44 11 2
9 11 0
162 11 2
411 11 2
18 11 0
419 11 2
422 11 2
19 11 1
130 11 1
13 11 1
307 11 2
133 11 1
168 11 2
269 11 2
105 11 0
226 11 0
377 11 0
115 11 2
183 11 1
390 11 1
60 11 1
236 11 2
396 11 1
496 11 2
463 11 0
88 11 0
315 11 0
423 11 1
228 11 0
156 11 2
469 11 0
34 11 1
273 11 0
67 11 2
489 11 2
493 11 0
173 11 1
440 11 2
136 11 1
289 11 2
7 11 1
449 11 0
159 11 2
256 11 2
170 11 0
339 11 0
296 11 2
451 11 1
348 11 0
359 11 2
42 11 0
177 11 1
328 11 1
426 11 0
25 11 0
252 11 1
444 11 1
35 11 1
141 11 2
436 11 0
464 11 1
483 11 0
225 11 0
204 11 2
29 11 2
153 11 0
137 11 0
77 11 0
417 11 0
2 11 1
61 11 1
371 11 2
92 11 2
374 11 0
176 11 2
233 11 2
314 11 0
40 12 2
174 12 0
363 12 1
452 12 1
114 12 2
202 12 0
19 12 1
76 12 0
28 12 0
315 12 1
350 12 2
304 12 1
385 12 0
101 12 1
177 12 1
176 12 1
493 12 0
82 12 2
23 12 2
80 12 1
491 12 1
85 12 2
258 12 0
122 12 1
95 12 1
444 12 0
360 12 2
436 12 0
375 12 0
273 12 2
465 12 1
341 12 0
250 12 2
291 12 0
300 12 2
68 12 1
213 12 2
474 12 2
108 12 0
125 12 0
346 12 0
46 12 0
267 12 2
158 12 1
338 12 0
3 12 2
365 12 2
399 12 2
425 12 0
199 12 2
411 12 0
112 12 0
418 12 2
50 12 0
378 12 2
415 12 2
285 12 2
459 12 0
180 12 1
282 12 2
211 12 2
487 12 1
134 12 2
403 12 2
317 12 0
377 12 2
150 12 1
12 12 2
145 12 2
376 12 1
225 12 1
74 12 1
467 12 2
495 12 2
407 12 0
78 12 1
175 12 2
131 12 1
331 12 2
6 12 1
307 12 2
297 12 0
287 12 2
352 12 2
272 12 0
81 12 1
99 12 2
166 12 1
372 12 2
244 12 2
221 12 2
266 12 2
295 12 2
86 12 0
275 12 2
170 12 1
91 12 1
371 12 1
17 12 0
113 12 2
354 12 0
311 12 1
368 12 2
442 12 1
324 12 0
337 12 1
430 12 0
345 12 0
57 12 0
477 12 1
362 12 1
483 12 0
344 12 1
440 12 1
135 12 0
5 12 2
382 12 2
44 12 1
126 12 1
481 12 2
392 12 0
340 12 1
254 12 0
8 12 2
238 12 2
319 12 0
484 12 1
402 12 2
276 12 0
329 12 2
393 12 0
209 12 0
394 12 2
102 12 2
237 12 0
90 12 1
156 12 0
29 12 1
391 12 0
386 12 0
100 12 0
268 12 1
439 12 0
462 12 2
466 12 1
310 12 0
308 12 2
242 12 1
1 12 1
423 12 2
437 12 1
110 12 2
45 12 2
141 12 0
235 12 0
109 12 0
283 12 2
293 12 1
15 12 0
472 12 1
117 12 1
419 12 1
490 12 0
455 12 0
2 12 2
208 12 2
248 12 0
454 12 1
25 12 2
59 12 0
79 12 1
83 12 0
54 12 0
157 12 2
226 12 0
332 12 2
278 12 2
370 12 1
115 12 1
373 12 2
155 12 0
162 12 0
443 12 2
347 12 0
121 12 2
424 12 1
224 12 2
92 12 1
217 12 0
260 12 1
428 12 1
16 12 1
247 12 0
445 12 0
476 12 0
164 12 2
231 12 1
84 12 2
18 12 0
431 12 0
456 12 2
358 12 1
49 12 1
288 12 0
312 12 2
234 12 2
478 12 0
47 12 0
119 12 0
9 12 2
160 12 0
420 12 1
294 12 0
492 12 1
4 12 1
169 12 0
206 12 0
26 12 1
143 12 0
397 12 0
139 12 0
325 12 0
10 12 2
259 12 2
197 12 1
249 12 2
450 12 1
336 12 1
271 12 2
204 12 1
123 12 0
412 12 0
70 12 2
469 12 0
32 12 2
88 12 0
133 12 2
184 12 1
165 12 0
353 12 0
116 12 0
94 12 2
67 12 0
93 12 2
189 12 1
190 12 2
0 12 2
203 12 0
298 12 2
154 12 2
53 13 1
462 13 0
237 13 2
259 13 1
135 13 1
262 13 2
446 13 0
112 13 2
496 13 2
79 13 1
418 13 1
329 13 2
472 13 2
166 13 2
447 13 2
299 13 1
207 13 2
169 13 2
453 13 0
471 13 1
125 13 0
37 13 2
486 13 2
417 13 2
148 13 0
234 13 0
30 13 1
41 13 2
113 13 2
170 13 1
224 13 2
57 13 0
147 13 0
285 13 0
341 13 0
265 13 2
451 13 0
32 13 2
94 13 0
80 13 0
437 13 2
331 13 2
475 13 0
499 13 1
325 13 1
124 13 1
261 13 1
219 13 0
349 13 2
81 13 1
59 13 0
8 13 2
24 13 1
111 13 2
358 13 0
122 13 2
89 13 0
179 13 2
430 13 1
240 13 0
1 13 1
401 13 1
375 13 0
117 13 0
449 13 0
407 13 0
280 13 2
7 13 1
303 13 1
394 13 0
73 13 2
355 13 0
64 13 2
476 13 2
86 13 2
266 13 2
288 13 2
35 13 2
479 13 0
104 13 1
106 13 1
123 13 1
222 13 2
236 13 2
49 13 1
403 13 1
130 13 1
396 13 0
443 13 1
305 13 1
132 13 2
365 13 1
34 13 2
72 13 2
168 13 1
221 13 0
316 13 1
317 13 2
286 13 0
258 13 2
15 13 2
492 13 1
268 13 1
284 13 0
218 13 2
481 13 2
298 13 0
67 13 2
114 13 1
444 13 1
119 13 0
61 13 1
321 13 1
361 13 2
452 13 0
313 13 0
392 13 0
70 13 0
20 13 1
343 13 0
77 13 0
337 13 0
273 13 0
90 13 0
56 13 0
294 13 2
98 13 2
208 13 0
19 13 1
497 13 2
470 13 0
156 13 0
96 13 2
129 13 1
189 13 0
351 13 2
188 13 1
323 13 0
140 13 1
489 13 1
233 13 1
320 13 0
151 13 2
45 13 1
293 13 2
186 13 2
488 13 2
164 13 2
440 13 2
363 13 1
339 13 2
354 13 0
342 13 1
330 13 0
495 13 0
99 13 1
157 13 2
275 13 1
279 13 2
183 13 1
6 13 2
435 13 0
269 13 2
424 13 0
309 13 2
0 13 0
436 13 2
91 13 1
149 13 1
474 13 0
193 13 2
328 13 1
382 13 0
347 13 2
433 13 0
291 13 2
160 13 1
134 13 2
277 13 2
423 13 0
191 13 1
260 13 2
76 13 2
335 13 1
167 13 1
310 13 1
357 13 1
171 13 0
427 13 0
420 13 0
441 13 0
256 13 2
304 13 1
399 13 1
136 13 2
362 13 1
369 13 0
292 13 1
315 13 0
264 13 0
110 13 2
118 13 1
36 13 0
146 13 0
11 13 0
464 13 1
54 13 1
493 13 0
290 13 0
192 13 2
445 13 2
181 13 0
397 13 2
282 13 0
75 13 1
128 13 2
490 13 2
251 13 1
384 13 1
25 13 1
142 13 1
333 13 1
190 13 2
145 13 2
172 13 2
253 13 1
63 13 1
178 13 1
306 13 0
84 13 1
311 13 2
485 13 1
23 13 1
318 13 2
434 13 0
244 13 1
31 13 0
353 13 2
346 13 2
182 13 0
247 13 2
483 13 0
459 13 1
180 13 1
12 13 1
289 13 2
220 13 2
404 13 2
456 13 2
448 13 0
491 14 1
278 14 1
121 14 2
461 14 0
233 14 2
332 14 0
304 14 0
4 14 0
419 14 1
299 14 2
293 14 1
308 14 1
370 14 2
90 14 1
469 14 2
0 14 0
193 14 0
277 14 1
241 14 2
47 14 1
289 14 1
376 14 2
339 14 1
87 14 1
176 14 1
80 14 0
119 14 1
138 14 2
5 14 2
178 14 2
95 14 2
39 14 2
410 14 0
161 14 0
253 14 0
16 14 1
229 14 1
498 14 1
174 14 1
435 14 2
490 14 2
96 14 2
441 14 0
268 14 2
43 14 2
219 14 2
199 14 2
352 14 2
230 14 2
422 14 1
146 14 0
15 14 2
101 14 0
79 14 1
91 14 0
447 14 2
33 14 2
287 14 2
360 14 2
471 14 0
350 14 1
254 14 1
252 14 0
77 14 2
155 14 2
48 14 1
483 14 2
399 14 0
81 14 1
17 14 0
236 14 1
245 14 1
465 14 2
100 14 2
260 14 1
476 14 1
162 14 1
201 14 0
7 14 2
295 14 1
203 14 1
365 14 2
448 14 2
238 14 2
412 14 2
200 14 0
310 14 2
477 14 1
258 14 0
244 14 0
298 14 0
227 14 1
198 14 1
113 14 1
221 14 1
231 14 0
423 14 0
38 14 0
389 14 1
429 14 1
266 14 1
492 14 1
209 14 2
284 14 2
379 14 1
190 14 0
166 14 2
97 14 2
25 14 0
369 14 2
291 14 1
342 14 0
315 14 1
416 14 2
168 14 1
494 14 1
30 14 2
211 14 2
10 14 0
358 14 2
372 14 0
281 14 0
333 14 1
438 14 0
316 14 1
128 14 1
218 14 1
251 14 1
478 14 1
68 14 2
20 14 0
495 14 1
297 14 1
18 14 1
402 14 1
170 14 0
59 14 1
56 14 1
311 14 1
88 14 0
246 14 1
409 14 0
482 14 0
405 14 1
2 14 1
192 14 0
382 14 1
26 14 0
148 14 0
147 14 1
294 14 2
403 14 2
235 14 2
75 14 2
496 14 0
61 14 1
224 14 0
473 14 0
24 14 2
208 14 2
270 14 0
489 14 2
256 14 2
46 14 0
481 14 0
443 14 2
84 14 2
114 14 1
380 14 0
239 14 2
66 14 0
343 14 1
134 14 1
222 14 0
346 14 0
210 14 0
263 14 0
269 14 0
216 14 2
454 14 0
180 14 1
418 14 1
99 14 0
194 14 0
19 14 1
234 14 0
55 14 1
13 14 2
394 14 1
135 14 1
368 14 0
156 14 0
141 14 0
353 14 2
103 14 2
152 14 0
122 14 2
378 14 0
163 14 2
433 14 1
111 14 2
425 14 1
390 14 0
285 14 0
249 14 2
104 14 2
359 14 1
213 14 0
98 14 2
326 14 1
354 14 2
205 14 0
312 14 1
439 14 1
464 14 1
395 14 0
436 14 1
274 14 1
22 14 2
1 14 1
153 14 1
404 14 2
172 14 0
125 14 2
51 14 1
12 14 2
357 14 1
36 14 1
303 14 1
467 14 1
37 14 1
206 14 1
391 14 1
223 14 2
250 14 0
386 14 0
127 14 0
124 14 0
107 14 1
3 14 1
44 14 2
72 14 2
428 14 1
329 14 0
317 14 0
120 14 2
267 14 1
149 14 0
306 14 2
14 14 1
405 15 1
493 15 1
448 15 1
160 15 1
132 15 2
18 15 2
379 15 0
137 15 2
398 15 1
430 15 2
138 15 2
45 15 0
307 15 1
280 15 2
474 15 1
96 15 2
366 15 2
427 15 0
3 15 0
223 15 1
247 15 0
290 15 0
385 15 1
92 15 0
469 15 0
295 15 1
274 15 0
53 15 1
141 15 1
453 15 1
16 15 0
71 15 0
52 15 0
308 15 0
150 15 2
452 15 2
33 15 0
242 15 0
333 15 1
434 15 2
254 15 0
143 15 2
256 15 0
397 15 2
115 15 1
153 15 2
144 15 2
270 15 1
178 15 0
482 15 0
213 15 2
291 15 2
99 15 1
276 15 0
119 15 2
446 15 2
403 15 2
297 15 2
185 15 2
235 15 0
402 15 0
394 15 1
340 15 0
393 15 1
56 15 0
470 15 2
195 15 0
365 15 0
69 15 1
97 15 2
208 15 2
396 15 1
218 15 1
451 15 1
358 15 1
437 15 1
49 15 2
278 15 0
135 15 2
219 15 0
118 15 2
486 15 0
354 15 2
284 15 2
111 15 1
315 15 0
77 15 2
252 15 0
110 15 1
435 15 0
6 15 0
304 15 1
200 15 0
384 15 1
332 15 2
163 15 1
134 15 1
114 15 1
81 15 2
65 15 1
133 15 0
212 15 0
438 15 1
180 15 0
462 15 0
330 15 2
497 15 1
391 15 1
37 15 1
488 15 2
228 15 1
408 15 0
148 15 0
94 15 0
158 15 0
259 15 1
217 15 2
224 15 2
272 15 0
275 15 1
421 15 1
341 15 1
342 15 0
445 15 0
324 15 0
450 15 1
172 15 1
182 15 0
241 15 2
98 15 2
28 15 0
345 15 1
457 15 1
66 15 2
390 15 0
292 15 2
317 15 1
68 15 1
355 15 2
467 15 0
487 15 2
62 15 1
165 15 0
72 15 1
87 15 0
491 15 1
7 15 1
60 15 1
202 15 0
417 15 0
126 15 1
322 15 0
301 15 2
191 15 1
464 15 1
447 15 2
38 15 0
327 15 2
23 15 0
285 15 1
142 15 2
19 15 1
376 15 1
174 15 1
350 15 0
39 15 2
124 15 0
287 15 2
186 15 1
209 15 2
321 15 2
205 15 2
167 15 1
269 15 0
414 15 1
472 15 1
216 15 0
339 15 1
349 15 0
429 15 0
323 15 0
268 15 1
47 15 2
14 15 1
440 15 2
352 15 2
347 15 0
443 15 1
145 15 1
310 15 2
4 15 0
463 15 0
17 15 0
263 15 1
328 15 1
220 15 2
240 15 1
120 15 2
401 15 1
198 15 2
363 15 0
428 15 2
34 15 0
305 15 2
67 15 1
147 15 1
74 15 0
154 15 1
179 15 1
48 15 1
42 15 0
121 15 2
316 15 0
183 15 1
309 15 1
187 15 2
237 15 2
432 15 1
59 15 1
484 15 1
76 15 0
383 15 2
466 15 2
75 15 2
197 15 0
10 15 0
31 15 2
455 15 0
338 15 0
175 15 2
211 15 1
499 15 2
152 15 0
95 15 2
267 15 0
335 15 2
203 15 0
32 15 1
282 15 0
489 15 0
93 15 1
494 15 1
353 15 1
108 15 2
277 15 1
176 15 2
226 15 2
329 15 0
177 15 0
24 15 1
368 16 2
279 16 2
495 16 0
238 16 1
282 16 1
340 16 2
111 16 2
185 16 1
9 16 0
104 16 0
216 16 2
458 16 2
337 16 0
354 16 0
93 16 1
452 16 1
273 16 0
359 16 1
363 16 1
28 16 2
253 16 0
304 16 0
366 16 2
361 16 0
120 16 0
308 16 1
344 16 2
464 16 0
0 16 0
370 16 2
175 16 0
427 16 1
107 16 2
402 16 0
362 16 1
91 16 2
351 16 2
281 16 1
463 16 2
287 16 2
373 16 0
85 16 1
225 16 1
147 16 2
267 16 1
40 16 1
300 16 2
326 16 1
223 16 0
190 16 0
377 16 1
98 16 1
421 16 0
178 16 0
473 16 0
387 16 0
136 16 2
394 16 1
406 16 2
124 16 1
392 16 0
372 16 1
378 16 0
100 16 1
439 16 2
480 16 1
448 16 1
126 16 1
274 16 0
348 16 0
399 16 0
312 16 1
423 16 1
319 16 1
285 16 1
391 16 1
278 16 2
484 16 2
36 16 2
252 16 0
14 16 2
132 16 0
247 16 0
172 16 0
101 16 0
258 16 1
477 16 2
181 16 1
345 16 0
457 16 0
227 16 2
346 16 0
122 16 1
41 16 0
215 16 2
410 16 1
329 16 1
103 16 2
429 16 2
86 16 1
330 16 2
83 16 1
367 16 1
307 16 1
220 16 2
288 16 2
290 16 1
454 16 1
293 16 1
37 16 2
207 16 1
266 16 0
335 16 1
18 16 0
365 16 0
302 16 2
355 16 0
162 16 1
250 16 1
68 16 2
445 16 0
483 16 2
11 16 0
88 16 1
352 16 0
478 16 0
437 16 0
431 16 1
196 16 0
82 16 2
146 16 1
257 16 1
165 16 1
174 16 0
242 16 0
339 16 2
382 16 1
299 16 1
219 16 0
187 16 2
97 16 2
280 16 0
195 16 0
306 16 1
65 16 2
70 16 2
158 16 0
171 16 1
54 16 1
313 16 2
179 16 0
256 16 0
188 16 2
450 16 2
356 16 0
453 16 1
296 16 2
322 16 1
417 16 1
235 16 1
488 16 2
360 16 1
57 16 0
343 16 2
246 16 1
269 16 1
152 16 0
184 16 1
80 16 0
459 16 0
435 16 2
170 16 0
19 16 0
396 16 1
492 16 1
157 16 0
182 16 0
173 16 2
224 16 1
338 16 2
316 16 0
251 16 0
476 16 0
23 16 0
143 16 1
58 16 0
409 16 0
400 16 0
364 16 2
413 16 0
67 16 1
376 16 2
234 16 1
432 16 0
87 16 0
470 16 1
161 16 1
466 16 2
475 16 1
50 16 0
369 16 0
106 16 1
130 16 0
149 16 0
374 16 0
39 16 2
213 16 1
10 16 2
342 16 0
183 16 0
408 16 1
298 16 1
164 16 2
248 16 1
353 16 0
64 16 0
84 16 1
398 16 2
418 16 0
333 16 0
112 16 0
218 16 1
263 16 0
490 16 2
109 16 1
415 16 0
260 16 0
138 16 1
430 16 1
53 16 1
443 16 1
121 16 1
420 16 0
254 16 1
117 16 2
487 16 1
469 16 2
401 16 2
17 16 2
3 16 1
119 16 2
496 16 2
212 16 2
320 16 2
321 16 0
315 16 0
6 16 2
393 16 1
153 16 1
221 16 1
258 17 0
119 17 2
224 17 0
362 17 1
234 17 2
148 17 2
270 17 1
44 17 0
166 17 2
445 17 2
38 17 2
232 17 0
159 17 0
75 17 2
130 17 0
339 17 0
108 17 1
327 17 1
276 17 0
170 17 0
227 17 2
106 17 2
27 17 1
360 17 0
249 17 1
35 17 1
433 17 0
209 17 0
289 17 0
484 17 2
471 17 1
21 17 1
90 17 2
301 17 2
376 17 2
146 17 1
46 17 0
198 17 1
45 17 1
244 17 2
177 17 1
137 17 0
247 17 2
427 17 1
63 17 1
371 17 0
116 17 0
39 17 2
169 17 0
268 17 0
147 17 1
143 17 2
480 17 1
405 17 1
442 17 2
193 17 0
195 17 1
315 17 0
470 17 2
40 17 2
158 17 2
104 17 1
486 17 1
145 17 2
43 17 1
422 17 0
318 17 1
187 17 0
191 17 2
467 17 2
299 17 1
377 17 1
388 17 0
110 17 2
378 17 0
14 17 0
134 17 2
50 17 1
253 17 0
219 17 0
430 17 1
399 17 2
395 17 2
156 17 2
379 17 0
343 17 2
348 17 2
451 17 0
72 17 2
184 17 0
113 17 0
373 17 0
387 17 2
279 17 1
263 17 2
400 17 2
397 17 2
331 17 0
444 17 2
92 17 0
96 17 1
66 17 1
144 17 0
375 17 1
120 17 2
495 17 2
325 17 0
385 17 2
196 17 2
86 17 0
128 17 1
9 17 2
186 17 1
28 17 1
7 17 0
349 17 0
115 17 0
481 17 2
49 17 2
91 17 2
403 17 1
54 17 0
441 17 0
322 17 2
435 17 0
401 17 2
41 17 2
223 17 2
320 17 2
117 17 1
498 17 0
347 17 2
30 17 0
174 17 2
269 17 0
409 17 0
121 17 1
218 17 0
112 17 2
346 17 2
439 17 0
283 17 1
389 17 0
20 17 1
421 17 2
273 17 1
31 17 1
11 17 2
1 17 2
245 17 2
52 17 2
381 17 1
459 17 0
133 17 2
457 17 0
61 17 2
446 17 2
420 17 1
207 17 0
162 17 1
286 17 1
32 17 1
303 17 2
352 17 0
5 17 1
411 17 1
102 17 0
254 17 1
8 17 0
363 17 1
336 17 0
29 17 1
466 17 2
135 17 1
438 17 0
296 17 1
406 17 0
33 17 2
483 17 1
492 17 2
228 17 0
57 17 1
369 17 1
152 17 2
19 17 2
257 17 2
358 17 0
231 17 1
353 17 2
390 17 1
154 17 1
88 17 1
17 17 1
329 17 0
197 17 0
356 17 0
431 17 1
220 17 0
464 17 2
16 17 1
274 17 1
285 17 1
460 17 2
251 17 0
293 17 2
226 17 1
383 17 1
190 17 2
168 17 2
271 17 0
259 17 1
185 17 1
361 17 2
455 17 0
56 17 0
230 17 1
37 17 2
340 17 1
208 17 0
465 17 0
324 17 1
181 17 2
236 17 1
237 17 1
302 17 0
111 17 1
364 17 0
3 17 1
157 17 1
103 17 2
342 17 0
450 17 2
267 17 1
338 17 0
107 17 2
412 17 1
53 17 0
394 17 1
365 17 0
161 17 0
256 17 1
345 17 1
26 17 1
62 17 0
64 17 1
99 17 2
316 17 2
452 17 2
333 17 2
290 17 0
457 18 2
44 18 1
125 18 0
108 18 2
259 18 2
184 18 2
90 18 0
65 18 1
481 18 1
403 18 2
263 18 2
369 18 1
117 18 1
134 18 2
236 18 0
48 18 0
455 18 0
43 18 2
41 18 1
153 18 2
458 18 1
127 18 2
113 18 1
381 18 1
121 18 0
371 18 1
357 18 0
239 18 0
42 18 0
298 18 2
30 18 0
196 18 1
145 18 0
348 18 2
249 18 0
453 18 2
477 18 1
14 18 2
185 18 2
29 18 2
370 18 1
258 18 2
9 18 2
312 18 1
50 18 2
487 18 0
378 18 1
182 18 0
456 18 0
492 18 2
235 18 2
343 18 1
1 18 0
157 18 2
431 18 0
290 18 1
333 18 0
214 18 2
191 18 1
306 18 1
177 18 1
55 18 2
78 18 0
194 18 0
424 18 2
360 18 1
37 18 1
436 18 1
190 18 0
391 18 2
301 18 1
97 18 2
56 18 2
193 18 0
384 18 0
212 18 2
409 18 2
98 18 0
382 18 1
330 18 2
498 18 2
136 18 1
171 18 2
314 18 0
486 18 0
283 18 2
428 18 0
118 18 1
19 18 0
183 18 0
289 18 0
274 18 1
58 18 2
270 18 0
440 18 2
319 18 2
159 18 0
414 18 2
218 18 1
80 18 2
38 18 1
402 18 1
462 18 2
311 18 2
396 18 1
119 18 0
490 18 1
10 18 0
430 18 0
203 18 0
86 18 0
438 18 1
304 18 1
103 18 0
251 18 1
164 18 2
223 18 2
21 18 2
172 18 0
149 18 2
95 18 2
81 18 2
106 18 1
303 18 2
206 18 1
25 18 0
35 18 0
57 18 0
6 18 2
238 18 1
156 18 1
195 18 1
116 18 0
231 18 1
2 18 0
497 18 0
275 18 0
278 18 2
8 18 2
441 18 2
47 18 1
49 18 0
3 18 0
385 18 2
351 18 0
219 18 1
342 18 1
374 18 1
92 18 0
372 18 2
165 18 0
468 18 2
247 18 1
416 18 2
375 18 1
331 18 1
107 18 0
