6250 25 500 3
a b c 
453 9 2
279 9 2
5 9 1
477 9 2
220 9 1
429 9 0
352 9 2
240 9 2
285 9 2
299 9 0
76 9 1
139 9 1
6 9 0
441 9 0
283 9 0
95 9 0
263 9 0
475 9 0
94 9 1
289 9 1
198 9 0
132 9 1
65 9 1
163 9 0
362 9 2
112 9 1
178 9 0
180 9 2
378 9 2
409 9 2
80 9 0
376 9 1
364 9 0
21 9 0
407 9 0
413 9 2
423 9 0
37 9 0
351 9 1
440 9 2
71 9 2
405 9 0
107 9 1
305 9 0
9 9 1
56 9 2
73 9 1
229 9 0
400 9 0
82 9 1
143 9 2
243 9 1
230 9 0
329 9 0
372 9 1
370 9 1
258 9 1
458 9 2
359 9 0
254 9 0
318 9 0
84 9 0
395 9 0
194 9 0
176 9 2
164 9 0
96 9 2
252 9 0
497 9 0
394 9 0
367 9 1
338 9 1
311 9 1
349 9 0
158 9 0
476 9 2
472 9 1
341 9 2
237 9 0
368 9 1
333 9 1
192 9 1
484 9 0
350 9 0
271 9 2
402 9 0
156 9 2
380 9 2
199 9 1
301 9 0
286 9 0
417 9 0
123 9 2
261 9 1
325 9 1
382 9 0
168 9 2
420 9 2
77 9 1
342 9 0
157 9 1
443 9 2
398 9 0
337 9 2
135 9 2
340 9 2
61 9 1
406 9 1
481 9 0
339 9 0
34 9 1
278 9 0
27 9 1
142 9 0
147 9 2
102 9 0
184 9 0
190 9 1
298 9 2
29 9 1
124 9 1
89 9 1
445 9 0
67 9 1
450 9 1
427 9 1
319 9 0
312 9 2
19 9 1
366 9 0
236 9 1
128 9 2
294 9 0
469 9 0
171 9 1
492 9 0
228 9 0
331 9 0
276 9 1
28 9 0
200 9 2
23 9 0
159 9 1
363 9 2
345 9 0
24 9 1
317 9 0
290 9 1
414 9 2
92 9 2
357 9 1
464 9 0
465 9 2
268 9 0
177 9 1
387 9 0
383 9 0
354 9 1
384 9 0
272 9 2
7 9 0
110 9 0
119 9 2
466 9 2
86 9 2
267 9 1
316 9 0
216 9 2
187 9 2
189 9 1
296 9 0
185 9 0
232 9 1
109 9 2
265 10 0
491 10 1
198 10 1
419 10 2
78 10 1
456 10 1
467 10 1
297 10 2
320 10 1
126 10 0
381 10 0
397 10 2
90 10 2
169 10 1
322 10 0
430 10 2
147 10 0
103 10 0
89 10 0
395 10 1
393 10 2
327 10 1
67 10 2
476 10 2
53 10 1
128 10 0
273 10 0
298 10 2
202 10 0
5 10 0
68 10 1
455 10 0
45 10 1
127 10 1
172 10 1
205 10 2
416 10 2
133 10 2
206 10 0
36 10 1
443 10 2
496 10 0
146 10 2
19 10 1
342 10 2
463 10 2
34 10 1
302 10 0
64 10 0
418 10 2
339 10 2
1 10 1
428 10 1
92 10 1
325 10 0
37 10 1
14 10 2
255 10 1
23 10 1
374 10 1
222 10 0
163 10 0
221 10 2
156 10 1
76 10 2
485 10 1
123 10 0
368 10 0
242 10 2
489 10 2
449 10 2
450 10 1
99 10 1
227 10 2
281 10 2
161 10 2
360 10 0
348 10 2
155 10 0
437 10 1
385 10 0
84 10 0
118 10 2
314 10 2
21 10 2
59 10 0
429 10 0
189 10 0
377 10 0
109 10 0
50 10 1
317 10 2
272 10 0
70 10 0
135 10 0
77 10 2
88 10 0
120 10 2
414 10 0
47 10 0
56 10 2
256 10 0
330 10 2
182 10 1
257 10 0
404 10 1
111 10 0
97 10 2
245 10 2
115 10 2
148 10 1
394 10 2
39 10 1
254 10 0
237 10 0
270 10 0
224 10 1
380 10 2
73 10 0
101 10 1
350 10 2
409 10 2
71 10 2
13 10 0
44 10 0
125 10 2
30 10 2
343 10 0
276 10 2
177 10 0
18 10 0
351 10 1
180 10 1
130 10 2
261 10 0
253 10 2
432 10 0
52 10 1
434 10 0
85 10 0
275 10 1
167 10 1
168 10 2
417 10 1
74 10 0
107 10 0
29 10 0
232 10 1
267 10 2
426 10 1
384 10 0
288 10 1
310 10 2
357 10 2
61 10 0
140 10 1
238 10 0
309 10 1
459 10 1
153 10 1
335 10 0
160 10 2
305 10 0
294 10 1
40 10 2
7 10 0
268 10 0
365 10 2
301 10 2
191 10 2
178 10 2
240 10 1
260 10 2
359 10 0
234 10 2
358 10 2
66 10 1
8 10 0
0 10 0
478 10 2
264 10 2
181 10 2
399 10 1
229 10 2
57 10 0
488 10 0
219 10 2
474 10 1
100 10 1
166 10 1
151 10 2
486 10 2
403 10 2
142 10 0
207 10 2
11 10 0
477 10 2
236 10 1
349 10 1
200 10 2
201 10 2
484 10 2
337 10 2
364 10 0
498 10 1
24 10 1
65 10 1
131 10 0
208 10 2
209 10 1
48 10 1
104 10 2
228 10 1
82 10 1
239 10 0
457 10 2
95 10 0
352 10 0
195 10 1
250 10 0
372 10 1
197 10 2
407 10 2
363 10 0
287 10 2
346 10 1
466 10 2
69 10 2
231 10 2
51 10 0
424 10 2
312 10 0
378 10 1
32 10 2
303 10 2
124 10 1
412 10 0
355 10 1
110 10 1
277 10 1
461 10 2
81 10 2
442 10 2
116 10 0
362 10 0
326 10 2
370 10 2
493 10 0
31 10 1
468 10 0
341 11 1
237 11 0
32 11 0
117 11 2
184 11 1
260 11 0
181 11 2
339 11 0
298 11 0
313 11 2
96 11 2
12 11 2
453 11 0
462 11 0
464 11 1
194 11 1
104 11 1
489 11 2
307 11 2
33 11 1
174 11 0
56 11 0
30 11 2
46 11 0
392 11 0
6 11 2
405 11 0
79 11 0
236 11 2
327 11 2
328 11 1
483 11 0
373 11 1
410 11 0
347 11 0
2 11 1
288 11 0
274 11 0
230 11 1
75 11 0
131 11 0
135 11 0
91 11 1
366 11 2
110 11 1
65 11 1
486 11 0
114 11 1
19 11 1
323 11 2
452 11 2
320 11 2
182 11 1
224 11 1
382 11 0
449 11 0
342 11 1
324 11 2
29 11 2
240 11 1
322 11 1
180 11 2
270 11 1
5 11 2
243 11 0
407 11 0
250 11 1
305 11 0
38 11 0
173 11 1
165 11 1
278 11 0
228 11 0
345 11 2
433 11 2
133 11 1
4 11 0
7 11 1
286 11 1
316 11 0
255 11 1
179 11 1
139 11 2
137 11 0
482 11 2
338 11 0
49 11 0
444 11 1
203 11 0
86 11 2
397 11 1
469 11 0
314 11 0
115 11 2
220 11 2
485 11 1
325 11 2
468 11 2
389 11 1
249 11 1
262 11 2
197 11 0
439 11 2
51 11 0
41 11 0
273 11 0
118 11 1
395 11 2
434 11 2
36 11 1
138 11 0
285 11 1
460 11 0
414 11 2
473 11 2
116 11 1
161 11 2
210 11 1
472 11 2
242 11 0
21 11 0
369 11 0
154 11 1
455 11 1
107 11 0
421 11 0
276 11 0
14 11 1
146 11 1
428 11 2
198 11 0
335 11 2
227 11 1
308 11 2
484 11 1
310 11 0
52 11 0
258 11 2
381 11 0
348 11 0
495 11 0
207 11 1
400 11 2
467 11 1
85 11 0
82 11 0
223 11 0
374 11 0
399 11 0
206 11 2
261 11 0
429 11 0
293 11 0
31 11 1
188 11 1
1 11 0
330 11 1
126 11 2
176 11 2
196 11 2
99 11 1
155 11 0
68 11 1
248 11 0
88 11 0
300 11 0
24 11 1
169 11 1
191 11 0
416 11 2
234 11 0
408 11 2
336 11 1
418 11 0
55 11 0
445 11 0
264 11 0
129 11 2
450 11 0
352 11 2
493 11 0
413 11 0
205 11 0
294 11 0
456 11 2
480 11 2
186 11 1
149 11 2
385 11 2
423 11 1
498 11 2
50 11 1
140 11 1
66 11 2
312 11 0
23 11 1
43 11 0
195 11 0
259 11 1
8 11 1
78 11 0
123 11 2
15 11 1
479 11 2
424 11 0
317 11 1
488 11 0
287 11 1
386 11 1
77 11 0
27 11 2
233 11 2
34 11 1
372 11 1
301 11 0
284 11 2
172 11 1
296 11 2
212 11 0
58 11 2
214 11 0
266 11 2
70 11 2
160 11 2
84 11 2
321 11 0
355 11 0
113 11 1
256 11 2
351 11 1
245 11 1
93 11 0
60 11 1
103 11 1
490 11 1
263 11 1
219 11 1
213 11 2
443 11 0
94 11 1
494 11 1
246 11 2
417 11 0
239 11 0
98 11 2
279 11 0
83 11 1
211 11 2
318 11 1
241 11 2
61 12 2
351 12 1
201 12 0
53 12 2
456 12 2
470 12 0
345 12 0
34 12 2
386 12 0
380 12 1
231 12 1
228 12 1
462 12 2
440 12 1
247 12 0
323 12 1
416 12 0
454 12 1
184 12 1
435 12 2
287 12 2
148 12 2
227 12 1
436 12 0
123 12 0
373 12 2
303 12 0
327 12 2
45 12 2
448 12 2
1 12 1
468 12 1
384 12 0
498 12 1
208 12 2
260 12 1
346 12 0
391 12 0
499 12 0
282 12 2
78 12 1
406 12 2
352 12 2
295 12 2
226 12 0
221 12 2
413 12 1
375 12 0
57 12 0
490 12 0
241 12 0
377 12 2
302 12 1
364 12 2
198 12 2
315 12 1
412 12 0
192 12 2
279 12 2
194 12 1
180 12 1
109 12 0
280 12 2
461 12 2
444 12 0
224 12 2
350 12 2
8 12 2
420 12 1
358 12 1
379 12 2
344 12 1
219 12 0
477 12 1
432 12 1
24 12 1
459 12 0
181 12 1
367 12 0
59 12 0
217 12 0
263 12 1
17 12 0
223 12 2
88 12 0
20 12 1
216 12 0
80 12 1
54 12 0
22 12 2
21 12 2
84 12 2
491 12 1
266 12 2
158 12 1
274 12 0
5 12 2
366 12 2
12 12 2
170 12 1
40 12 2
457 12 0
19 12 1
204 12 1
110 12 2
474 12 2
71 12 2
338 12 0
203 12 0
286 12 1
43 12 1
431 12 0
7 12 2
82 12 2
133 12 2
307 12 2
469 12 0
245 12 0
85 12 2
42 12 2
182 12 1
164 12 2
50 12 0
156 12 0
119 12 0
348 12 2
191 12 0
75 12 1
229 12 0
105 12 0
349 12 0
186 12 2
139 12 0
157 12 2
13 12 2
92 12 1
429 12 0
425 12 0
434 12 0
325 12 0
272 12 0
390 12 2
240 12 2
360 12 2
103 12 0
155 12 0
44 12 1
62 12 1
305 12 0
381 12 0
107 12 0
200 12 1
9 12 2
359 12 1
418 12 2
213 12 2
478 12 0
445 12 0
152 12 2
237 12 0
74 12 1
410 12 2
79 12 1
253 12 2
488 12 1
475 12 0
178 12 1
49 12 1
443 12 2
343 12 0
455 12 0
389 12 1
421 12 2
405 12 0
187 12 1
197 12 1
111 12 2
147 12 1
212 12 0
453 12 0
296 12 2
30 12 1
159 12 1
135 12 0
195 12 1
298 12 2
41 12 2
142 12 1
372 12 2
354 12 0
176 12 1
154 12 2
230 12 0
489 12 2
378 12 2
244 12 2
69 12 2
94 12 2
267 12 2
115 12 1
114 12 2
218 12 2
292 12 1
2 12 2
383 12 0
129 12 0
238 12 2
38 12 2
467 12 2
403 12 2
95 12 1
134 12 2
324 12 0
185 12 1
35 12 2
357 12 1
205 12 0
409 12 0
342 12 1
353 12 0
370 12 1
452 12 1
121 12 2
319 12 0
153 12 1
33 12 2
397 12 0
492 12 1
150 12 1
143 12 0
87 12 0
430 12 0
202 12 0
112 12 0
337 12 1
482 12 2
28 12 0
329 12 2
48 12 1
14 12 0
160 12 0
233 12 2
161 12 2
249 12 2
168 12 2
458 12 2
140 12 1
347 12 0
331 12 2
368 12 2
330 13 0
478 13 1
323 13 0
100 13 1
60 13 0
53 13 1
129 13 1
34 13 2
481 13 2
369 13 0
223 13 2
257 13 0
309 13 2
459 13 1
147 13 0
373 13 2
492 13 1
412 13 2
131 13 0
117 13 0
496 13 2
272 13 1
417 13 2
128 13 2
355 13 0
135 13 1
182 13 0
233 13 1
226 13 1
162 13 2
429 13 1
479 13 0
161 13 1
497 13 2
480 13 2
413 13 1
152 13 1
109 13 1
19 13 1
202 13 0
192 13 2
419 13 1
395 13 2
132 13 2
197 13 1
486 13 2
364 13 1
151 13 2
312 13 1
125 13 0
326 13 0
283 13 0
41 13 2
78 13 0
105 13 0
437 13 2
368 13 2
75 13 1
155 13 0
470 13 0
456 13 2
82 13 1
411 13 0
475 13 0
464 13 1
295 13 2
7 13 1
183 13 1
244 13 1
245 13 2
165 13 0
294 13 2
215 13 2
267 13 0
265 13 2
418 13 1
42 13 1
320 13 0
228 13 2
490 13 2
476 13 2
211 13 0
68 13 0
387 13 0
342 13 1
96 13 2
467 13 1
140 13 1
258 13 2
62 13 1
270 13 2
185 13 2
21 13 0
169 13 2
103 13 2
218 13 2
150 13 0
238 13 0
285 13 0
420 13 0
204 13 2
487 13 1
207 13 2
317 13 2
65 13 1
154 13 1
263 13 0
402 13 1
361 13 2
50 13 2
328 13 1
247 13 2
122 13 2
108 13 1
264 13 0
145 13 2
274 13 1
222 13 2
408 13 0
83 13 0
214 13 0
438 13 0
360 13 1
284 13 0
11 13 0
499 13 1
422 13 1
332 13 0
280 13 2
441 13 0
349 13 2
225 13 1
166 13 2
172 13 2
379 13 1
367 13 2
90 13 0
384 13 1
148 13 0
455 13 0
477 13 0
406 13 1
488 13 2
54 13 1
241 13 0
291 13 2
434 13 0
181 13 0
362 13 1
208 13 0
87 13 1
240 13 0
243 13 0
389 13 2
451 13 0
188 13 1
237 13 2
71 13 1
126 13 1
313 13 0
266 13 2
432 13 0
235 13 0
365 13 1
357 13 1
297 13 0
495 13 0
22 13 2
159 13 0
249 13 2
36 13 0
447 13 2
110 13 2
442 13 1
91 13 1
76 13 2
30 13 1
347 13 2
224 13 2
46 13 1
45 13 1
391 13 1
196 13 1
210 13 2
336 13 2
134 13 2
338 13 2
27 13 1
173 13 2
382 13 0
322 13 1
397 13 2
279 13 2
293 13 2
351 13 2
230 13 0
160 13 1
331 13 2
352 13 2
101 13 1
146 13 0
350 13 2
205 13 0
319 13 0
394 13 0
370 13 0
493 13 0
232 13 0
144 13 2
375 13 0
26 13 0
137 13 0
304 13 1
450 13 2
85 13 2
483 13 0
195 13 1
213 13 2
143 13 1
73 13 2
299 13 1
72 13 2
149 13 1
296 13 2
4 13 2
345 13 0
491 13 1
453 13 0
3 13 0
47 13 2
200 13 1
31 13 0
52 13 0
308 13 1
380 13 2
315 13 0
410 13 1
95 13 0
88 13 1
353 13 2
14 13 0
1 13 1
219 13 0
404 13 2
98 13 2
310 13 1
385 13 0
25 13 1
9 13 1
20 13 1
363 14 2
299 14 2
292 14 1
44 14 2
313 14 1
99 14 0
191 14 2
53 14 0
205 14 0
116 14 0
489 14 2
460 14 0
127 14 0
323 14 1
226 14 0
183 14 0
335 14 1
249 14 2
343 14 1
68 14 2
36 14 1
470 14 2
45 14 2
16 14 1
406 14 2
256 14 2
490 14 2
148 14 0
336 14 2
293 14 1
301 14 0
178 14 2
85 14 2
177 14 2
366 14 1
373 14 0
147 14 1
351 14 2
95 14 2
188 14 2
426 14 2
455 14 0
64 14 0
260 14 1
131 14 2
165 14 1
24 14 2
462 14 2
465 14 2
300 14 1
186 14 0
274 14 1
229 14 1
0 14 0
393 14 0
190 14 0
398 14 1
88 14 0
245 14 1
319 14 0
484 14 0
251 14 1
164 14 2
4 14 0
407 14 2
49 14 1
237 14 1
247 14 2
271 14 0
318 14 2
138 14 2
149 14 0
181 14 2
242 14 2
328 14 0
54 14 1
107 14 1
123 14 2
267 14 1
410 14 0
311 14 1
459 14 2
454 14 0
287 14 2
132 14 2
12 14 2
176 14 1
322 14 1
19 14 1
469 14 2
136 14 0
270 14 0
448 14 2
218 14 1
281 14 0
304 14 0
233 14 2
2 14 1
140 14 1
238 14 2
168 14 1
457 14 0
390 14 0
22 14 2
182 14 1
204 14 2
447 14 2
139 14 0
60 14 0
39 14 2
30 14 2
350 14 1
375 14 2
492 14 1
20 14 0
430 14 1
222 14 0
442 14 1
159 14 0
70 14 0
73 14 0
158 14 2
31 14 1
331 14 1
337 14 1
276 14 0
124 14 0
405 14 1
367 14 1
494 14 1
316 14 1
485 14 1
128 14 1
444 14 0
160 14 0
66 14 0
346 14 0
240 14 2
421 14 1
268 14 2
279 14 2
439 14 1
344 14 2
65 14 1
75 14 2
227 14 1
458 14 2
412 14 2
294 14 2
213 14 0
162 14 1
358 14 2
427 14 2
78 14 0
151 14 0
284 14 2
239 14 2
104 14 2
283 14 2
433 14 1
90 14 1
83 14 1
338 14 0
359 14 1
481 14 0
55 14 1
473 14 0
364 14 0
207 14 0
161 14 0
403 14 2
348 14 0
277 14 1
422 14 1
325 14 1
34 14 0
383 14 1
471 14 0
130 14 2
219 14 2
392 14 0
50 14 0
135 14 1
400 14 2
424 14 2
119 14 1
483 14 2
371 14 0
254 14 1
71 14 1
43 14 2
57 14 2
8 14 2
333 14 1
466 14 2
243 14 0
33 14 2
144 14 1
187 14 0
38 14 0
142 14 2
386 14 0
329 14 0
23 14 0
353 14 2
262 14 1
305 14 2
265 14 0
253 14 0
356 14 0
285 14 0
221 14 1
286 14 0
352 14 2
498 14 1
125 14 2
211 14 2
230 14 2
197 14 0
416 14 2
491 14 1
155 14 2
418 14 1
27 14 2
184 14 1
236 14 1
324 14 0
452 14 2
472 14 1
86 14 0
5 14 2
379 14 1
101 14 0
431 14 0
415 14 2
330 14 1
399 14 0
112 14 2
453 14 1
435 14 2
275 14 2
345 14 2
302 14 1
98 14 2
224 14 0
372 14 0
62 14 0
29 14 2
208 14 2
347 14 2
95 15 2
440 15 2
131 15 1
374 15 2
40 15 0
409 15 0
492 15 2
13 15 2
299 15 0
394 15 1
335 15 2
35 15 0
232 15 1
5 15 1
188 15 1
295 15 1
340 15 0
98 15 2
271 15 1
50 15 0
47 15 2
74 15 0
159 15 0
433 15 0
17 15 0
167 15 1
458 15 2
298 15 0
135 15 2
140 15 1
146 15 1
144 15 2
446 15 2
28 15 0
300 15 0
88 15 2
487 15 2
237 15 2
107 15 0
385 15 1
301 15 2
260 15 0
341 15 1
361 15 1
273 15 1
339 15 1
192 15 1
22 15 1
275 15 1
418 15 0
73 15 0
45 15 0
172 15 1
452 15 2
122 15 0
0 15 1
243 15 2
420 15 0
386 15 0
46 15 0
103 15 0
414 15 1
109 15 2
348 15 1
331 15 1
442 15 2
92 15 0
99 15 1
453 15 1
49 15 2
280 15 2
457 15 1
444 15 2
150 15 2
456 15 0
51 15 0
214 15 2
148 15 0
217 15 2
389 15 1
496 15 0
162 15 1
234 15 0
110 15 1
210 15 1
366 15 2
309 15 1
201 15 2
132 15 2
48 15 1
434 15 2
269 15 0
352 15 2
195 15 0
205 15 2
310 15 2
393 15 1
158 15 0
39 15 2
381 15 2
387 15 1
392 15 0
376 15 1
43 15 1
10 15 0
332 15 2
324 15 0
474 15 1
255 15 1
244 15 0
372 15 0
142 15 2
163 15 1
130 15 1
296 15 2
370 15 0
347 15 0
220 15 2
259 15 1
190 15 0
165 15 0
400 15 0
54 15 0
282 15 0
113 15 1
345 15 1
354 15 2
68 15 1
238 15 2
12 15 2
468 15 0
270 15 1
108 15 2
202 15 0
285 15 1
449 15 0
286 15 0
462 15 0
11 15 0
485 15 2
115 15 1
4 15 0
19 15 1
312 15 2
196 15 0
9 15 1
58 15 0
342 15 0
283 15 1
180 15 0
177 15 0
267 15 0
70 15 1
279 15 0
21 15 2
480 15 1
36 15 0
226 15 2
467 15 0
153 15 2
151 15 1
315 15 0
477 15 1
120 15 2
459 15 1
291 15 2
170 15 1
475 15 2
235 15 0
404 15 1
307 15 1
408 15 0
305 15 2
445 15 0
375 15 2
228 15 1
426 15 1
380 15 2
2 15 0
373 15 0
488 15 2
441 15 1
175 15 2
181 15 2
137 15 2
240 15 1
397 15 2
395 15 2
401 15 1
422 15 2
460 15 0
62 15 1
241 15 2
461 15 0
388 15 1
76 15 0
169 15 0
476 15 0
200 15 0
448 15 1
136 15 0
437 15 1
116 15 0
96 15 2
353 15 1
52 15 0
290 15 0
402 15 0
207 15 1
117 15 0
303 15 2
91 15 1
258 15 0
261 15 0
391 15 1
239 15 0
308 15 0
7 15 1
231 15 0
143 15 2
213 15 2
86 15 2
104 15 2
439 15 2
72 15 1
197 15 0
89 15 0
184 15 2
171 15 1
429 15 0
161 15 0
304 15 1
204 15 2
249 15 0
265 15 0
489 15 0
223 15 1
435 15 0
119 15 2
8 15 0
482 15 0
123 15 2
306 15 1
187 15 2
413 15 1
411 15 2
247 15 0
407 15 2
222 15 0
173 15 2
110 16 2
52 16 1
23 16 0
41 16 0
420 16 0
98 16 1
22 16 2
169 16 1
140 16 1
360 16 1
421 16 0
165 16 1
239 16 0
317 16 2
233 16 1
225 16 1
60 16 2
467 16 2
459 16 0
320 16 2
258 16 1
218 16 1
138 16 1
129 16 0
186 16 1
493 16 1
298 16 1
271 16 2
293 16 1
335 16 1
232 16 2
290 16 1
151 16 1
370 16 2
79 16 0
422 16 2
438 16 2
396 16 1
327 16 1
407 16 2
446 16 0
445 16 0
336 16 1
397 16 1
162 16 1
457 16 0
371 16 2
340 16 2
268 16 2
300 16 2
173 16 2
450 16 2
274 16 0
184 16 1
201 16 0
178 16 0
488 16 2
109 16 1
56 16 2
47 16 2
380 16 2
53 16 1
158 16 0
203 16 2
43 16 1
338 16 2
480 16 1
223 16 0
256 16 0
416 16 1
152 16 0
174 16 0
148 16 2
13 16 1
188 16 2
434 16 2
15 16 1
217 16 0
381 16 1
294 16 0
227 16 2
68 16 2
435 16 2
322 16 1
191 16 0
460 16 0
31 16 2
33 16 0
221 16 1
490 16 2
91 16 2
408 16 1
280 16 0
465 16 1
399 16 0
136 16 2
437 16 0
197 16 2
302 16 2
212 16 2
315 16 0
456 16 0
243 16 2
307 16 1
4 16 0
449 16 0
497 16 1
183 16 0
383 16 1
326 16 1
119 16 2
369 16 0
402 16 0
153 16 1
66 16 2
346 16 0
163 16 0
116 16 2
89 16 1
222 16 2
260 16 0
250 16 1
96 16 0
382 16 1
229 16 1
120 16 0
141 16 2
211 16 1
143 16 1
194 16 2
42 16 0
479 16 1
489 16 1
128 16 0
443 16 1
49 16 1
40 16 1
433 16 2
149 16 0
55 16 2
181 16 1
481 16 0
90 16 0
167 16 0
393 16 1
423 16 1
354 16 0
29 16 1
156 16 1
451 16 0
88 16 1
313 16 2
46 16 0
270 16 2
237 16 1
374 16 0
62 16 0
312 16 1
287 16 2
392 16 0
240 16 0
103 16 2
323 16 1
415 16 0
375 16 2
388 16 2
127 16 0
126 16 1
145 16 1
6 16 2
282 16 1
2 16 0
247 16 0
358 16 0
86 16 1
357 16 0
368 16 2
78 16 1
303 16 1
395 16 1
20 16 1
365 16 0
175 16 0
468 16 2
159 16 1
112 16 0
484 16 2
281 16 1
286 16 2
50 16 0
84 16 1
108 16 1
321 16 0
118 16 0
57 16 0
10 16 2
198 16 0
246 16 1
349 16 1
379 16 0
132 16 0
473 16 0
72 16 0
179 16 0
403 16 0
452 16 1
30 16 1
311 16 0
476 16 0
277 16 1
142 16 0
102 16 0
21 16 1
299 16 1
283 16 0
5 16 0
38 16 0
427 16 1
482 16 1
215 16 2
296 16 2
155 16 1
406 16 2
331 16 0
486 16 2
418 16 0
93 16 1
177 16 2
182 16 0
440 16 1
244 16 2
16 16 1
461 16 1
385 16 2
36 16 2
366 16 2
180 16 2
344 16 2
400 16 0
67 16 1
226 16 1
441 16 2
339 16 2
206 16 0
19 16 0
464 16 0
130 16 0
447 16 1
63 16 1
192 16 1
213 17 1
351 17 0
475 17 2
106 17 2
35 17 1
320 17 2
265 17 1
258 17 0
181 17 2
109 17 2
195 17 1
329 17 0
6 17 2
131 17 0
94 17 2
50 17 1
474 17 2
158 17 2
91 17 2
308 17 2
192 17 0
478 17 2
48 17 1
359 17 2
497 17 0
49 17 2
31 17 1
161 17 0
57 17 1
108 17 1
85 17 0
286 17 1
245 17 2
289 17 0
75 17 2
123 17 1
371 17 0
353 17 2
322 17 2
397 17 2
26 17 1
345 17 1
2 17 2
410 17 2
409 17 0
420 17 1
312 17 1
134 17 2
422 17 0
41 17 2
370 17 1
52 17 2
197 17 0
460 17 2
386 17 1
157 17 1
136 17 2
191 17 2
143 17 2
433 17 0
396 17 2
211 17 0
464 17 2
54 17 0
39 17 2
382 17 2
194 17 1
25 17 2
174 17 2
455 17 0
281 17 1
349 17 0
331 17 0
267 17 1
423 17 1
446 17 2
408 17 1
456 17 1
319 17 2
297 17 1
175 17 2
167 17 2
259 17 1
303 17 2
402 17 2
177 17 1
103 17 2
228 17 0
89 17 2
170 17 0
231 17 1
262 17 0
66 17 1
493 17 0
468 17 1
477 17 2
223 17 2
401 17 2
454 17 1
341 17 1
0 17 0
367 17 1
323 17 2
316 17 2
321 17 2
311 17 0
96 17 1
97 17 2
165 17 0
357 17 2
46 17 0
490 17 2
426 17 0
430 17 1
374 17 1
51 17 1
142 17 1
411 17 1
122 17 2
154 17 1
72 17 2
92 17 0
1 17 2
373 17 0
436 17 0
412 17 1
295 17 1
68 17 2
230 17 1
291 17 2
205 17 2
24 17 2
110 17 2
407 17 1
55 17 2
243 17 1
301 17 2
299 17 1
58 17 1
115 17 0
471 17 1
415 17 1
344 17 0
257 17 2
207 17 0
292 17 2
121 17 1
424 17 0
33 17 2
237 17 1
325 17 0
77 17 1
368 17 1
332 17 0
224 17 0
4 17 2
462 17 1
442 17 2
148 17 2
64 17 1
217 17 2
282 17 0
67 17 1
127 17 0
107 17 2
22 17 2
76 17 0
113 17 0
296 17 1
438 17 0
100 17 0
63 17 1
444 17 2
215 17 2
238 17 1
155 17 1
252 17 1
378 17 0
212 17 0
421 17 2
354 17 1
472 17 0
434 17 1
255 17 2
487 17 0
339 17 0
179 17 2
467 17 2
310 17 1
126 17 0
266 17 1
12 17 1
273 17 1
260 17 2
208 17 0
203 17 2
445 17 2
431 17 1
216 17 0
288 17 1
466 17 2
73 17 0
119 17 2
241 17 1
449 17 2
102 17 0
305 17 0
362 17 1
17 17 1
246 17 2
201 17 0
95 17 1
199 17 1
385 17 2
61 17 2
360 17 0
114 17 0
90 17 2
380 17 2
263 17 2
226 17 1
147 17 1
14 17 0
372 17 1
390 17 1
364 17 0
87 17 2
375 17 1
152 17 2
229 17 2
206 17 1
280 17 2
492 17 2
256 17 1
80 17 1
313 17 0
499 17 2
40 17 2
302 17 0
242 17 2
361 17 2
139 17 0
198 17 1
277 17 2
343 17 2
342 17 0
336 17 0
272 17 2
34 17 0
268 17 0
259 18 2
393 18 1
163 18 0
266 18 1
18 18 1
206 18 1
94 18 0
307 18 2
453 18 2
261 18 0
6 18 2
461 18 1
472 18 1
3 18 0
474 18 0
425 18 0
303 18 2
364 18 0
5 18 1
33 18 0
378 18 1
87 18 0
392 18 2
96 18 1
191 18 1
238 18 1
324 18 2
26 18 2
45 18 0
413 18 2
137 18 0
282 18 2
143 18 1
232 18 0
455 18 0
9 18 2
418 18 1
183 18 0
328 18 1
200 18 0
383 18 2
172 18 0
322 18 0
440 18 2
408 18 0
491 18 1
233 18 2
479 18 0
140 18 1
24 18 1
445 18 0
230 18 1
450 18 1
86 18 0
90 18 0
343 18 1
119 18 0
47 18 1
456 18 0
40 18 0
264 18 1
41 18 1
319 18 2
464 18 1
197 18 2
326 18 1
99 18 0
186 18 0
300 18 1
220 18 0
38 18 1
187 18 0
256 18 2
155 18 0
478 18 0
279 18 2
100 18 1
63 18 1
141 18 1
331 18 1
250 18 0
463 18 0
89 18 2
113 18 1
144 18 2
466 18 2
210 18 0
32 18 2
399 18 0
327 18 0
153 18 2
439 18 0
339 18 2
193 18 0
433 18 1
207 18 1
95 18 2
398 18 2
290 18 1
401 18 2
313 18 0
385 18 2
212 18 2
415 18 2
370 18 1
292 18 2
487 18 0
84 18 0
76 18 2
108 18 2
296 18 0
260 18 0
484 18 2
118 18 1
431 18 0
301 18 1
213 18 2
248 18 1
123 18 2
1 18 0
321 18 0
452 18 2
249 18 0
430 18 0
194 18 0
368 18 2
162 18 2
284 18 2
166 18 1
235 18 2
236 18 0
219 18 1
263 18 2
204 18 1
35 18 0
147 18 2
267 18 2
146 18 0
356 18 0
149 18 2
184 18 2
126 18 1
360 18 1
80 18 2
72 18 1
81 18 2
485 18 2
405 18 0
389 18 1
320 18 1
298 18 2
460 18 0
19 18 0
160 18 2
110 18 1
180 18 0
344 18 1
