6250 25 500 3
a b c 
26 9 0
161 9 0
156 9 2
176 9 2
177 9 1
124 9 1
236 9 1
227 9 1
292 9 0
147 9 2
12 9 2
360 9 0
194 9 0
456 9 2
3 9 1
473 9 1
84 9 0
414 9 2
101 9 0
311 9 1
352 9 2
142 9 0
92 9 2
476 9 2
274 9 1
323 9 1
261 9 1
359 9 0
462 9 1
247 9 2
154 9 1
471 9 2
98 9 1
483 9 2
283 9 0
4 9 2
343 9 0
243 9 1
354 9 1
155 9 0
466 9 2
193 9 1
118 9 2
412 9 2
316 9 0
198 9 0
322 9 0
217 9 2
151 9 0
383 9 0
331 9 0
441 9 0
204 9 0
369 9 0
374 9 2
160 9 0
95 9 0
197 9 1
137 9 0
115 9 2
318 9 0
402 9 0
269 9 0
289 9 1
77 9 1
189 9 1
281 9 2
325 9 1
489 9 0
113 9 2
192 9 1
345 9 0
452 9 1
336 9 2
380 9 2
49 9 2
240 9 2
393 9 0
71 9 2
454 9 2
392 9 2
133 9 0
112 9 1
365 9 1
102 9 0
250 9 1
136 9 0
498 9 2
68 9 2
75 9 2
465 9 2
447 9 2
342 9 0
88 9 0
50 9 1
109 9 2
85 9 2
230 9 0
19 9 1
178 9 0
196 9 1
199 9 1
69 9 1
251 9 2
21 9 0
400 9 0
306 9 2
387 9 0
284 9 2
54 9 0
234 9 1
367 9 1
438 9 2
40 9 0
190 9 1
245 9 0
297 9 0
494 9 1
238 9 0
437 9 1
330 9 0
282 9 1
453 9 2
475 9 0
262 9 2
43 9 1
455 9 1
415 9 0
32 9 2
29 9 1
346 9 0
371 9 0
37 9 0
313 9 2
372 9 1
138 9 0
46 9 0
131 9 2
335 9 0
61 9 1
174 9 0
72 9 2
180 9 2
150 9 2
275 9 0
457 9 2
339 9 0
391 9 2
6 9 0
273 9 1
66 9 2
256 9 1
310 9 2
215 9 0
291 9 2
34 9 1
485 9 1
298 9 2
1 9 1
58 9 2
411 9 1
375 9 0
62 9 0
231 9 2
248 9 2
128 9 2
358 9 1
491 9 1
355 9 0
228 9 0
205 9 1
135 9 2
253 9 0
463 9 2
84 10 0
425 10 2
432 10 0
158 10 1
62 10 1
45 10 1
95 10 0
236 10 1
322 10 0
460 10 2
36 10 1
9 10 2
335 10 0
437 10 1
150 10 0
48 10 1
122 10 1
24 10 1
497 10 1
235 10 1
185 10 2
173 10 2
418 10 2
231 10 2
165 10 1
179 10 1
312 10 0
139 10 1
127 10 1
369 10 2
73 10 0
332 10 2
304 10 0
492 10 1
447 10 0
374 10 1
31 10 1
392 10 1
355 10 1
294 10 1
171 10 1
404 10 1
209 10 1
221 10 2
144 10 2
109 10 0
156 10 1
47 10 0
430 10 2
119 10 1
129 10 0
307 10 1
33 10 1
341 10 1
11 10 0
169 10 1
262 10 2
464 10 1
37 10 1
356 10 1
96 10 0
454 10 2
143 10 0
182 10 1
449 10 2
212 10 0
134 10 2
478 10 2
44 10 0
394 10 2
60 10 1
22 10 2
86 10 1
181 10 2
406 10 0
386 10 1
379 10 2
190 10 1
280 10 0
99 10 1
72 10 2
61 10 0
226 10 2
401 10 0
435 10 1
149 10 0
372 10 1
318 10 0
230 10 1
252 10 2
112 10 1
69 10 2
145 10 1
328 10 1
153 10 1
121 10 1
403 10 2
499 10 0
79 10 1
3 10 1
111 10 0
481 10 1
268 10 0
299 10 0
167 10 1
12 10 2
75 10 1
104 10 2
77 10 2
494 10 1
46 10 2
41 10 1
313 10 1
410 10 1
352 10 0
416 10 2
470 10 0
267 10 2
205 10 2
203 10 0
400 10 2
108 10 2
329 10 1
415 10 1
135 10 0
320 10 1
286 10 2
208 10 2
350 10 2
100 10 1
295 10 2
155 10 0
70 10 0
270 10 0
193 10 0
220 10 1
440 10 2
309 10 1
51 10 0
120 10 2
89 10 0
17 10 0
378 10 1
351 10 1
398 10 2
347 10 2
453 10 2
323 10 1
455 10 0
92 10 1
21 10 2
42 10 2
431 10 1
420 10 2
116 10 0
206 10 0
218 10 1
468 10 0
357 10 2
146 10 2
85 10 0
32 10 2
215 10 1
486 10 2
380 10 2
124 10 1
317 10 2
131 10 0
390 10 0
434 10 0
132 10 0
0 10 0
362 10 0
30 10 2
130 10 2
388 10 1
91 10 1
187 10 2
365 10 2
463 10 2
315 10 2
172 10 1
259 10 2
319 10 2
71 10 2
476 10 2
10 10 0
480 10 1
64 10 0
227 10 2
456 10 1
409 10 2
340 10 0
479 10 2
142 10 0
68 10 1
413 10 0
28 10 1
88 10 0
348 10 2
327 10 1
495 10 1
296 10 0
210 10 0
389 10 0
242 10 2
229 10 2
1 10 1
487 10 0
189 10 0
228 10 1
219 10 2
97 10 2
395 10 1
272 10 0
330 10 2
260 10 2
101 10 1
106 10 2
163 10 0
377 10 0
8 10 0
217 10 2
225 10 0
160 10 2
251 10 0
308 10 1
469 10 1
423 10 0
438 10 0
331 10 1
363 10 0
164 10 0
465 10 0
152 10 2
300 10 1
192 10 0
439 10 2
373 10 1
136 10 2
191 10 2
258 10 0
211 10 1
59 10 0
20 10 0
297 10 2
367 10 1
233 10 0
353 10 2
370 10 2
94 11 1
199 11 2
185 11 1
352 11 2
478 11 0
297 11 1
143 11 2
438 11 0
426 11 0
413 11 0
277 11 1
334 11 1
345 11 2
210 11 1
239 11 0
341 11 1
39 11 2
357 11 2
106 11 1
130 11 1
329 11 1
167 11 0
361 11 0
414 11 2
332 11 0
159 11 2
231 11 0
397 11 1
26 11 2
52 11 0
328 11 1
418 11 0
262 11 2
54 11 1
434 11 2
370 11 2
156 11 2
356 11 2
137 11 0
481 11 0
215 11 1
477 11 0
493 11 0
51 11 0
259 11 1
27 11 2
11 11 0
400 11 2
15 11 1
291 11 2
20 11 0
378 11 2
85 11 0
157 11 0
264 11 0
266 11 2
217 11 0
272 11 1
416 11 2
177 11 1
241 11 2
116 11 1
86 11 2
401 11 0
112 11 1
221 11 1
281 11 2
444 11 1
288 11 0
220 11 2
355 11 0
76 11 0
398 11 0
145 11 0
163 11 2
322 11 1
229 11 2
171 11 2
255 11 1
461 11 1
452 11 2
409 11 1
460 11 0
240 11 1
498 11 2
359 11 2
278 11 0
445 11 0
466 11 2
396 11 1
216 11 2
321 11 0
174 11 0
351 11 1
271 11 1
488 11 0
209 11 1
92 11 2
354 11 2
326 11 2
120 11 0
286 11 1
10 11 1
83 11 1
489 11 2
379 11 2
228 11 0
380 11 2
213 11 2
339 11 0
38 11 0
479 11 2
299 11 1
436 11 0
109 11 2
289 11 2
387 11 1
160 11 2
432 11 0
343 11 2
207 11 1
59 11 0
408 11 2
131 11 0
125 11 2
121 11 2
381 11 0
417 11 0
63 11 0
186 11 1
451 11 1
172 11 1
245 11 1
201 11 1
183 11 1
486 11 0
464 11 1
147 11 0
95 11 0
233 11 2
25 11 0
269 11 2
365 11 2
458 11 0
90 11 0
254 11 2
386 11 1
317 11 1
2 11 1
108 11 0
153 11 0
43 11 0
101 11 1
482 11 2
371 11 2
74 11 2
81 11 2
138 11 0
78 11 0
30 11 2
419 11 2
468 11 2
470 11 0
491 11 2
105 11 0
487 11 2
133 11 1
117 11 2
218 11 1
222 11 2
348 11 0
148 11 0
165 11 1
224 11 1
151 11 2
190 11 1
267 11 0
435 11 2
290 11 2
23 11 1
188 11 1
44 11 2
443 11 0
346 11 1
16 11 2
257 11 0
496 11 2
49 11 0
77 11 0
242 11 0
358 11 0
67 11 2
448 11 1
47 11 0
384 11 1
353 11 0
474 11 1
260 11 0
349 11 0
73 11 1
314 11 0
313 11 2
283 11 1
64 11 0
305 11 0
306 11 1
122 11 2
18 11 0
319 11 0
350 11 2
268 11 0
403 11 2
247 11 0
368 11 1
45 11 2
248 11 0
40 11 0
360 11 0
126 11 2
84 11 2
24 11 1
340 11 2
98 11 2
158 11 0
399 11 0
53 11 2
89 11 2
139 11 2
175 11 1
499 11 2
425 11 1
170 11 0
61 11 1
494 11 1
8 11 1
225 11 0
372 11 1
194 11 1
9 11 0
203 11 0
366 11 2
79 11 0
173 11 1
304 11 1
103 11 1
192 11 0
115 11 2
323 11 2
338 11 0
111 11 2
254 12 0
392 12 0
188 12 1
171 12 2
303 12 0
10 12 2
332 12 2
375 12 0
331 12 2
243 12 1
76 12 0
288 12 0
400 12 2
67 12 0
420 12 1
168 12 2
218 12 2
276 12 0
233 12 2
52 12 2
318 12 0
340 12 1
326 12 0
391 12 0
320 12 2
73 12 0
207 12 1
308 12 2
93 12 2
176 12 1
31 12 1
262 12 2
415 12 2
205 12 0
27 12 1
75 12 1
100 12 0
458 12 2
37 12 2
298 12 2
135 12 0
421 12 2
270 12 1
485 12 2
365 12 2
96 12 1
323 12 1
192 12 2
9 12 2
159 12 1
431 12 0
433 12 1
380 12 1
435 12 2
398 12 2
55 12 0
390 12 2
250 12 2
283 12 2
213 12 2
427 12 0
494 12 1
63 12 1
232 12 1
95 12 1
49 12 1
25 12 2
79 12 1
186 12 2
182 12 1
408 12 0
474 12 2
456 12 2
238 12 2
54 12 0
222 12 0
339 12 0
369 12 0
193 12 1
405 12 0
53 12 2
314 12 0
315 12 1
467 12 2
34 12 2
113 12 2
321 12 2
220 12 2
56 12 1
147 12 1
382 12 2
98 12 0
376 12 1
179 12 0
362 12 1
17 12 0
117 12 1
71 12 2
346 12 0
106 12 2
377 12 2
203 12 0
372 12 2
236 12 2
354 12 0
23 12 2
124 12 2
66 12 1
335 12 1
140 12 1
81 12 1
397 12 0
480 12 0
22 12 2
70 12 2
50 12 0
444 12 0
476 12 0
175 12 2
370 12 1
145 12 2
341 12 0
223 12 2
111 12 2
279 12 2
209 12 0
41 12 2
294 12 0
296 12 2
359 12 1
428 12 1
120 12 1
455 12 0
177 12 1
452 12 1
386 12 0
292 12 1
219 12 0
32 12 2
445 12 0
163 12 1
97 12 1
469 12 0
284 12 1
417 12 0
12 12 2
393 12 0
401 12 1
462 12 2
364 12 2
30 12 1
460 12 2
7 12 2
151 12 2
128 12 1
309 12 1
136 12 2
255 12 1
245 12 0
158 12 1
16 12 1
216 12 0
19 12 1
64 12 2
430 12 0
483 12 0
102 12 2
484 12 1
160 12 0
162 12 0
187 12 1
51 12 2
271 12 2
383 12 0
266 12 2
150 12 1
107 12 0
329 12 2
156 12 0
202 12 0
482 12 2
440 12 1
125 12 0
437 12 1
152 12 2
496 12 2
2 12 2
221 12 2
45 12 2
301 12 2
166 12 1
287 12 2
40 12 2
325 12 0
69 12 2
422 12 0
388 12 2
374 12 1
261 12 2
265 12 2
173 12 1
133 12 2
8 12 2
306 12 0
307 12 2
225 12 1
299 12 2
493 12 0
479 12 1
464 12 1
465 12 1
466 12 1
285 12 2
492 12 1
385 12 0
322 12 0
257 12 1
110 12 2
300 12 2
191 12 0
11 12 0
311 12 1
198 12 2
35 12 2
291 12 0
498 12 1
387 12 2
5 12 2
426 12 0
403 12 2
312 12 2
488 12 1
161 12 2
60 12 0
85 12 2
409 12 0
43 12 1
273 12 2
457 12 0
210 12 2
38 12 2
126 12 1
184 12 1
384 12 0
378 12 2
373 12 2
349 12 0
108 12 0
368 12 2
115 12 1
70 13 0
349 13 2
456 13 2
4 13 2
51 13 1
85 13 2
232 13 0
17 13 0
268 13 1
298 13 0
86 13 2
29 13 2
374 13 1
171 13 0
326 13 0
334 13 0
497 13 2
305 13 1
243 13 0
405 13 0
455 13 0
211 13 0
209 13 0
88 13 1
218 13 2
282 13 0
157 13 2
354 13 0
81 13 1
285 13 0
112 13 2
110 13 2
463 13 2
393 13 1
254 13 2
301 13 2
321 13 1
370 13 0
255 13 2
266 13 2
407 13 0
461 13 2
450 13 2
367 13 2
438 13 0
217 13 0
478 13 1
228 13 2
182 13 0
445 13 2
128 13 2
188 13 1
427 13 0
185 13 2
75 13 1
172 13 2
293 13 2
303 13 1
487 13 1
32 13 2
63 13 1
442 13 1
19 13 1
386 13 1
231 13 2
98 13 2
379 13 1
395 13 2
225 13 1
430 13 1
53 13 1
164 13 2
196 13 1
304 13 1
242 13 1
364 13 1
195 13 1
1 13 1
212 13 0
69 13 0
472 13 2
317 13 2
355 13 0
294 13 2
273 13 0
358 13 0
278 13 0
119 13 0
423 13 0
12 13 1
241 13 0
120 13 1
341 13 0
133 13 0
238 13 0
7 13 1
453 13 0
475 13 0
226 13 1
333 13 1
97 13 1
79 13 1
440 13 2
288 13 2
290 13 0
311 13 2
169 13 2
96 13 2
401 13 1
434 13 0
482 13 1
148 13 0
340 13 2
342 13 1
485 13 1
339 13 2
384 13 1
102 13 1
318 13 2
184 13 1
10 13 2
230 13 0
448 13 0
222 13 2
163 13 0
420 13 0
275 13 1
199 13 2
191 13 1
117 13 0
265 13 2
256 13 2
219 13 0
281 13 1
460 13 1
253 13 1
200 13 1
484 13 2
496 13 2
270 13 2
139 13 2
162 13 2
479 13 0
129 13 1
347 13 2
260 13 2
433 13 0
439 13 0
387 13 0
493 13 0
206 13 1
82 13 1
259 13 1
28 13 0
18 13 2
160 13 1
264 13 0
64 13 2
153 13 1
316 13 1
362 13 1
109 13 1
227 13 1
127 13 2
295 13 2
327 13 2
204 13 2
437 13 2
113 13 2
72 13 2
202 13 0
224 13 2
47 13 2
414 13 2
309 13 2
134 13 2
394 13 0
470 13 0
428 13 0
142 13 1
16 13 0
198 13 0
469 13 2
131 13 0
237 13 2
174 13 1
107 13 1
441 13 0
57 13 0
359 13 0
249 13 2
84 13 1
20 13 1
166 13 2
400 13 2
378 13 2
71 13 1
494 13 0
203 13 1
375 13 0
31 13 0
276 13 0
106 13 1
111 13 2
452 13 0
465 13 0
3 13 0
76 13 2
62 13 1
161 13 1
167 13 1
92 13 2
52 13 0
283 13 0
436 13 2
431 13 0
143 13 1
421 13 1
43 13 1
372 13 1
21 13 0
245 13 2
454 13 2
389 13 2
323 13 0
330 13 0
299 13 1
246 13 1
173 13 2
338 13 2
422 13 1
307 13 2
398 13 0
14 13 0
87 13 1
213 13 2
35 13 2
247 13 2
435 13 0
221 13 0
216 13 1
176 13 0
78 13 0
396 13 0
192 13 2
346 13 2
121 13 2
476 13 2
352 13 2
80 13 0
434 14 2
401 14 1
412 14 2
439 14 1
28 14 0
450 14 0
414 14 0
248 14 2
345 14 2
326 14 1
170 14 0
161 14 0
354 14 2
491 14 1
338 14 0
321 14 1
296 14 0
148 14 0
274 14 1
33 14 2
278 14 1
44 14 2
93 14 2
234 14 0
197 14 0
47 14 1
402 14 1
209 14 2
468 14 0
252 14 0
117 14 2
282 14 2
118 14 1
334 14 1
71 14 1
200 14 0
455 14 0
322 14 1
285 14 0
353 14 2
135 14 1
388 14 1
48 14 1
62 14 0
385 14 2
157 14 0
351 14 2
362 14 0
493 14 1
112 14 2
22 14 2
245 14 1
14 14 1
462 14 2
383 14 1
350 14 1
416 14 2
79 14 1
387 14 0
86 14 0
492 14 1
54 14 1
289 14 1
191 14 2
226 14 0
63 14 2
409 14 0
297 14 1
440 14 2
459 14 2
431 14 0
23 14 0
359 14 1
380 14 0
20 14 0
280 14 2
39 14 2
277 14 1
293 14 1
90 14 1
32 14 0
84 14 2
127 14 0
463 14 1
260 14 1
103 14 2
407 14 2
420 14 0
185 14 2
128 14 1
140 14 1
268 14 2
235 14 2
110 14 1
352 14 2
121 14 2
251 14 1
78 14 0
37 14 1
136 14 0
408 14 2
386 14 0
238 14 2
298 14 0
104 14 2
443 14 2
361 14 1
264 14 1
203 14 1
295 14 1
477 14 1
69 14 1
400 14 2
325 14 1
286 14 0
75 14 2
483 14 2
356 14 0
181 14 2
172 14 0
225 14 0
30 14 2
178 14 2
305 14 2
392 14 0
313 14 1
143 14 2
444 14 0
255 14 2
158 14 2
233 14 2
97 14 2
426 14 2
228 14 0
8 14 2
430 14 1
384 14 2
72 14 2
213 14 0
173 14 0
397 14 0
389 14 1
13 14 2
487 14 2
242 14 2
46 14 0
415 14 2
243 14 0
406 14 2
120 14 2
306 14 2
111 14 2
319 14 0
224 14 0
273 14 2
4 14 0
240 14 2
88 14 0
145 14 1
130 14 2
119 14 1
276 14 0
192 14 0
308 14 1
393 14 0
17 14 0
360 14 2
454 14 0
269 14 0
193 14 0
100 14 2
398 14 1
59 14 1
188 14 2
309 14 1
366 14 1
116 14 0
470 14 2
66 14 0
318 14 2
262 14 1
27 14 2
490 14 2
300 14 1
247 14 2
64 14 0
152 14 0
281 14 0
12 14 2
138 14 2
77 14 2
92 14 2
82 14 0
337 14 1
184 14 1
410 14 0
418 14 1
38 14 0
391 14 1
179 14 2
36 14 1
236 14 1
460 14 0
83 14 1
45 14 2
109 14 2
164 14 2
348 14 0
476 14 1
266 14 1
222 14 0
29 14 2
471 14 0
485 14 1
122 14 2
68 14 2
372 14 0
335 14 1
377 14 2
214 14 1
244 14 0
165 14 1
124 14 0
496 14 0
155 14 2
304 14 0
194 14 0
488 14 2
456 14 2
99 14 0
16 14 1
373 14 0
311 14 1
94 14 2
50 14 0
113 14 1
51 14 1
114 14 1
205 14 0
394 14 1
87 14 1
279 14 2
81 14 1
232 14 2
320 14 0
332 14 0
458 14 2
174 14 1
451 14 2
271 14 0
389 15 1
451 15 1
321 15 2
34 15 0
455 15 0
348 15 1
314 15 1
32 15 1
361 15 1
442 15 2
64 15 2
10 15 0
298 15 0
396 15 1
374 15 2
337 15 1
245 15 2
156 15 0
133 15 0
217 15 2
98 15 2
340 15 0
110 15 1
39 15 2
88 15 2
35 15 0
160 15 1
250 15 0
25 15 2
28 15 0
439 15 2
471 15 1
60 15 1
3 15 0
51 15 0
141 15 1
304 15 1
285 15 1
344 15 0
335 15 2
221 15 0
174 15 1
239 15 0
233 15 2
191 15 1
119 15 2
435 15 0
213 15 2
338 15 0
301 15 2
82 15 1
139 15 1
380 15 2
111 15 1
241 15 2
408 15 0
170 15 1
203 15 0
273 15 1
472 15 1
128 15 2
137 15 2
253 15 2
109 15 2
400 15 0
150 15 2
441 15 1
138 15 2
30 15 2
107 15 0
68 15 1
296 15 2
227 15 2
370 15 0
188 15 1
134 15 1
395 15 2
449 15 0
315 15 0
76 15 0
454 15 1
448 15 1
104 15 2
440 15 2
210 15 1
420 15 0
461 15 0
272 15 0
339 15 1
158 15 0
116 15 0
394 15 1
85 15 0
205 15 2
157 15 2
430 15 2
163 15 1
23 15 0
458 15 2
95 15 2
92 15 0
26 15 2
453 15 1
481 15 0
378 15 2
143 15 2
426 15 1
286 15 0
181 15 2
67 15 1
469 15 0
491 15 1
120 15 2
108 15 2
363 15 0
201 15 2
346 15 0
232 15 1
37 15 1
196 15 0
365 15 0
93 15 1
31 15 2
450 15 1
52 15 0
330 15 2
41 15 0
393 15 1
446 15 2
356 15 1
171 15 1
105 15 2
318 15 0
38 15 0
192 15 1
114 15 1
149 15 1
204 15 2
364 15 1
403 15 2
70 15 1
295 15 1
422 15 2
17 15 0
496 15 0
216 15 0
144 15 2
54 15 0
208 15 2
220 15 2
468 15 0
47 15 2
305 15 2
55 15 2
44 15 0
345 15 1
322 15 0
327 15 2
159 15 0
237 15 2
473 15 1
242 15 0
368 15 1
265 15 0
71 15 0
366 15 2
307 15 1
5 15 1
49 15 2
248 15 2
261 15 0
436 15 2
136 15 0
256 15 0
269 15 0
222 15 0
187 15 2
360 15 1
427 15 0
290 15 0
274 15 0
249 15 0
57 15 0
146 15 1
184 15 2
1 15 0
457 15 1
341 15 1
409 15 0
483 15 2
162 15 1
79 15 1
372 15 0
489 15 0
11 15 0
287 15 2
148 15 0
445 15 0
236 15 1
142 15 2
275 15 1
326 15 0
359 15 1
195 15 0
72 15 1
282 15 0
377 15 2
218 15 1
183 15 1
7 15 1
354 15 2
283 15 1
36 15 0
355 15 2
121 15 2
165 15 0
262 15 2
382 15 2
350 15 0
155 15 2
176 15 2
288 15 2
230 15 1
90 15 1
353 15 1
29 15 2
6 15 0
235 15 0
177 15 0
352 15 2
465 15 1
414 15 1
349 15 0
224 15 2
189 15 0
260 15 0
8 15 0
410 15 0
127 15 0
147 15 1
140 15 1
371 15 2
263 15 1
209 15 2
376 15 1
464 15 1
478 15 1
323 15 0
270 15 1
293 15 2
354 16 0
29 16 1
140 16 1
273 16 0
489 16 1
25 16 0
139 16 1
357 16 0
225 16 1
283 16 0
127 16 0
241 16 1
234 16 1
42 16 0
43 16 1
452 16 1
442 16 2
44 16 1
118 16 0
104 16 0
323 16 1
37 16 2
102 16 0
182 16 0
169 16 1
131 16 1
478 16 0
384 16 0
111 16 2
345 16 0
471 16 1
201 16 0
46 16 0
11 16 0
360 16 1
393 16 1
106 16 1
142 16 0
413 16 0
240 16 0
352 16 0
70 16 2
55 16 2
208 16 0
90 16 0
62 16 0
396 16 1
397 16 1
370 16 2
45 16 0
335 16 1
116 16 2
362 16 1
270 16 2
190 16 0
390 16 1
132 16 0
438 16 2
23 16 0
172 16 0
230 16 1
407 16 2
96 16 0
128 16 0
427 16 1
378 16 0
31 16 2
206 16 0
217 16 0
267 16 1
7 16 1
287 16 2
211 16 1
481 16 0
61 16 0
429 16 2
248 16 1
272 16 1
84 16 1
78 16 1
372 16 1
308 16 1
141 16 2
51 16 1
340 16 2
420 16 0
204 16 0
161 16 1
88 16 1
216 16 2
147 16 2
63 16 1
328 16 0
253 16 0
358 16 0
311 16 0
80 16 0
218 16 1
174 16 0
138 16 1
53 16 1
36 16 2
49 16 1
188 16 2
113 16 1
473 16 0
405 16 1
322 16 1
349 16 1
344 16 2
455 16 0
227 16 2
91 16 2
58 16 0
65 16 2
317 16 2
244 16 2
376 16 2
377 16 1
251 16 0
133 16 0
363 16 1
223 16 0
198 16 0
496 16 2
488 16 2
458 16 2
189 16 2
231 16 2
126 16 1
264 16 0
395 16 1
254 16 1
315 16 0
444 16 2
197 16 2
219 16 0
48 16 2
119 16 2
213 16 1
207 16 1
14 16 2
327 16 1
277 16 1
180 16 2
359 16 1
228 16 2
22 16 2
47 16 2
224 16 1
305 16 1
470 16 1
222 16 2
105 16 0
15 16 1
369 16 0
154 16 1
306 16 1
465 16 1
389 16 0
303 16 1
292 16 0
321 16 0
110 16 2
337 16 0
259 16 1
246 16 1
54 16 1
418 16 0
313 16 2
232 16 2
83 16 1
490 16 2
117 16 2
57 16 0
431 16 1
469 16 2
135 16 1
168 16 2
461 16 1
10 16 2
499 16 0
451 16 0
476 16 0
86 16 1
2 16 0
368 16 2
348 16 0
209 16 2
437 16 0
187 16 2
374 16 0
484 16 2
319 16 1
318 16 1
440 16 1
101 16 0
195 16 0
403 16 0
9 16 0
155 16 1
179 16 0
164 16 2
173 16 2
398 16 2
89 16 1
103 16 2
338 16 2
19 16 0
100 16 1
331 16 0
226 16 1
26 16 0
266 16 0
298 16 1
479 16 1
71 16 0
301 16 0
329 16 1
409 16 0
434 16 2
342 16 0
99 16 1
333 16 0
462 16 1
355 16 0
472 16 0
237 16 1
181 16 1
235 16 1
371 16 2
170 16 0
247 16 0
148 16 2
498 16 1
411 16 1
474 16 2
56 16 2
5 16 0
92 16 2
38 16 0
380 16 2
421 16 0
477 16 2
64 16 0
109 16 1
85 16 1
288 16 2
185 16 1
12 16 1
83 17 0
41 17 2
134 17 2
173 17 1
271 17 0
230 17 1
377 17 1
37 17 2
346 17 2
121 17 1
471 17 1
13 17 2
56 17 0
331 17 0
54 17 0
468 17 1
214 17 1
171 17 1
238 17 1
106 17 2
253 17 0
392 17 1
263 17 2
202 17 0
137 17 0
313 17 0
491 17 2
406 17 0
348 17 2
124 17 2
329 17 0
317 17 0
264 17 1
62 17 0
315 17 0
88 17 1
342 17 0
340 17 1
216 17 0
422 17 0
476 17 2
96 17 1
135 17 1
50 17 1
312 17 1
141 17 2
367 17 1
159 17 0
252 17 1
117 17 1
262 17 0
35 17 1
36 17 0
179 17 2
298 17 1
489 17 0
260 17 2
190 17 2
305 17 0
464 17 2
231 17 1
370 17 1
353 17 2
116 17 0
472 17 0
103 17 2
44 17 0
477 17 2
148 17 2
401 17 2
458 17 2
152 17 2
443 17 0
283 17 1
68 17 2
495 17 2
101 17 2
102 17 0
3 17 1
115 17 0
433 17 0
151 17 1
394 17 1
380 17 2
183 17 2
470 17 2
480 17 1
71 17 0
225 17 0
182 17 0
419 17 1
204 17 1
55 17 2
327 17 1
217 17 2
486 17 1
453 17 2
156 17 2
345 17 1
161 17 0
261 17 0
404 17 0
457 17 0
424 17 0
39 17 2
407 17 1
416 17 2
434 17 1
192 17 0
459 17 0
286 17 1
221 17 0
373 17 0
282 17 0
455 17 0
436 17 0
474 17 2
187 17 0
92 17 0
369 17 1
350 17 2
320 17 2
112 17 2
136 17 2
449 17 2
272 17 2
119 17 2
157 17 1
381 17 1
273 17 1
466 17 2
431 17 1
108 17 1
24 17 2
255 17 2
158 17 2
138 17 1
405 17 1
442 17 2
133 17 2
280 17 2
349 17 0
11 17 2
375 17 1
205 17 2
251 17 0
465 17 0
450 17 2
499 17 2
99 17 2
235 17 1
337 17 2
213 17 1
425 17 0
211 17 0
79 17 2
87 17 2
176 17 1
184 17 0
247 17 2
237 17 1
166 17 2
374 17 1
150 17 1
49 17 2
462 17 1
257 17 2
417 17 0
330 17 2
149 17 1
498 17 0
53 17 0
356 17 0
319 17 2
16 17 1
234 17 2
445 17 2
145 17 2
400 17 2
358 17 0
384 17 1
387 17 2
236 17 1
10 17 2
207 17 0
17 17 1
169 17 0
51 17 1
223 17 2
363 17 1
5 17 1
307 17 0
278 17 2
125 17 0
7 17 0
46 17 0
73 17 0
418 17 0
276 17 0
304 17 0
65 17 0
371 17 0
266 17 1
351 17 0
426 17 0
285 17 1
218 17 0
174 17 2
279 17 1
78 17 0
467 17 2
281 17 1
43 17 1
105 17 1
390 17 1
287 17 1
344 17 0
209 17 0
143 17 2
488 17 0
175 17 2
336 17 0
220 17 0
98 17 1
6 17 2
195 17 1
382 17 2
296 17 1
206 17 1
144 17 0
490 17 2
45 17 1
301 17 2
343 17 2
32 17 1
493 17 0
120 17 2
22 17 2
295 17 1
197 17 0
167 17 2
395 17 2
111 17 1
326 17 1
411 17 1
403 17 1
139 17 0
219 17 0
77 17 1
413 17 2
429 18 2
425 18 0
180 18 0
403 18 2
4 18 1
113 18 1
316 18 2
475 18 1
326 18 1
468 18 2
309 18 0
319 18 2
477 18 1
462 18 2
111 18 1
336 18 0
157 18 2
457 18 2
265 18 2
318 18 0
312 18 1
342 18 1
68 18 1
227 18 1
216 18 0
69 18 2
458 18 1
141 18 1
328 18 1
481 18 1
53 18 2
473 18 2
307 18 2
452 18 2
439 18 0
207 18 1
238 18 1
6 18 2
55 18 2
496 18 2
418 18 1
181 18 0
137 18 0
51 18 1
398 18 2
20 18 2
416 18 2
420 18 0
320 18 1
321 18 0
243 18 1
175 18 0
494 18 1
78 18 0
482 18 2
102 18 0
253 18 1
146 18 0
93 18 1
381 18 1
407 18 2
409 18 2
270 18 0
127 18 2
205 18 0
394 18 2
142 18 0
156 18 1
183 18 0
383 18 2
282 18 2
492 18 2
393 18 1
372 18 2
404 18 0
187 18 0
56 18 2
376 18 0
273 18 1
322 18 0
397 18 2
129 18 1
104 18 2
349 18 2
202 18 1
160 18 2
313 18 0
186 18 0
50 18 2
2 18 0
460 18 0
154 18 0
143 18 1
196 18 1
99 18 0
335 18 1
317 18 0
119 18 0
292 18 2
268 18 1
105 18 1
37 18 1
198 18 1
163 18 0
210 18 0
16 18 1
9 18 2
291 18 2
299 18 2
378 18 1
47 18 1
184 18 2
367 18 2
228 18 0
140 18 1
368 18 2
286 18 2
79 18 0
195 18 1
94 18 0
389 18 1
259 18 2
327 18 0
220 18 0
131 18 1
158 18 0
188 18 0
212 18 2
485 18 2
377 18 1
266 18 1
7 18 0
82 18 2
431 18 0
173 18 2
36 18 0
97 18 2
262 18 2
301 18 1
57 18 0
248 18 1
341 18 2
0 18 0
27 18 0
304 18 1
214 18 2
433 18 1
233 18 2
58 18 2
59 18 2
96 18 1
471 18 2
231 18 1
392 18 2
399 18 0
260 18 0
22 18 2
