6250 25 500 3
a b c 
354 9 1
437 9 1
97 9 1
348 9 2
316 9 0
433 9 1
195 9 2
487 9 0
17 9 2
5 9 1
112 9 1
186 9 1
281 9 2
25 9 0
391 9 2
283 9 0
367 9 1
407 9 0
187 9 2
358 9 1
246 9 2
104 9 1
61 9 1
303 9 0
483 9 2
32 9 2
74 9 0
222 9 1
425 9 1
22 9 1
280 9 0
319 9 0
469 9 0
396 9 2
30 9 1
1 9 1
52 9 1
36 9 0
113 9 2
275 9 0
124 9 1
362 9 2
248 9 2
314 9 1
385 9 2
199 9 1
231 9 2
213 9 1
456 9 2
304 9 1
44 9 2
177 9 1
156 9 2
119 9 2
77 9 1
293 9 2
430 9 0
92 9 2
75 9 2
179 9 1
135 9 2
81 9 2
471 9 2
343 9 0
210 9 0
233 9 1
66 9 2
235 9 1
457 9 2
350 9 0
90 9 0
440 9 2
351 9 1
435 9 0
218 9 0
110 9 0
372 9 1
31 9 2
277 9 1
338 9 1
225 9 0
370 9 1
243 9 1
285 9 2
476 9 2
268 9 0
347 9 1
147 9 2
149 9 2
232 9 1
424 9 0
325 9 1
432 9 0
255 9 0
394 9 0
423 9 0
251 9 2
339 9 0
422 9 2
163 9 0
125 9 0
23 9 0
111 9 1
342 9 0
29 9 1
26 9 0
315 9 1
37 9 0
250 9 1
270 9 2
115 9 2
28 9 0
388 9 1
174 9 0
387 9 0
329 9 0
123 9 2
191 9 1
249 9 1
69 9 1
263 9 0
312 9 2
196 9 1
151 9 0
308 9 1
446 9 1
306 9 2
4 9 2
67 9 1
18 9 1
269 9 0
442 9 0
168 9 2
295 9 2
417 9 0
173 9 2
65 9 1
466 9 2
121 9 1
223 9 1
345 9 0
465 9 2
449 9 2
198 9 0
203 9 1
340 9 2
14 9 1
375 9 0
286 9 0
189 9 1
458 9 2
160 9 0
271 9 2
356 9 0
53 9 1
63 9 2
221 9 0
252 9 0
34 9 1
197 9 1
289 9 1
341 9 2
438 9 2
450 9 1
448 9 0
398 9 0
301 9 0
212 9 2
49 9 2
33 9 2
383 9 0
332 9 0
162 9 2
313 9 2
1 10 1
334 10 1
95 10 0
350 10 2
64 10 0
308 10 1
187 10 2
169 10 1
246 10 2
167 10 1
288 10 1
361 10 1
233 10 0
256 10 0
348 10 2
212 10 0
192 10 0
486 10 2
398 10 2
228 10 1
152 10 2
421 10 1
178 10 2
92 10 1
274 10 1
55 10 2
471 10 1
231 10 2
161 10 2
266 10 1
440 10 2
201 10 2
364 10 0
387 10 1
57 10 0
101 10 1
301 10 2
365 10 2
270 10 0
32 10 2
368 10 0
191 10 2
217 10 2
302 10 0
17 10 0
410 10 1
267 10 2
143 10 0
314 10 2
489 10 2
493 10 0
286 10 2
370 10 2
134 10 2
254 10 0
472 10 0
86 10 1
30 10 2
295 10 2
188 10 0
343 10 0
31 10 1
283 10 1
319 10 2
206 10 0
4 10 2
420 10 2
50 10 1
483 10 2
459 10 1
316 10 1
422 10 2
71 10 2
309 10 1
257 10 0
102 10 1
480 10 1
416 10 2
485 10 1
22 10 2
417 10 1
214 10 1
413 10 0
72 10 2
40 10 2
185 10 2
494 10 1
162 10 2
353 10 2
393 10 2
37 10 1
135 10 0
482 10 2
418 10 2
312 10 0
366 10 2
221 10 2
132 10 0
273 10 0
142 10 0
313 10 1
181 10 2
357 10 2
491 10 1
339 10 2
124 10 1
189 10 0
289 10 1
284 10 0
112 10 1
179 10 1
327 10 1
211 10 1
84 10 0
414 10 0
441 10 1
248 10 0
499 10 0
97 10 2
428 10 1
14 10 2
244 10 2
220 10 1
468 10 0
496 10 0
74 10 0
269 10 1
126 10 0
317 10 2
147 10 0
443 10 2
29 10 0
320 10 1
412 10 0
85 10 0
429 10 0
88 10 0
349 10 1
0 10 0
149 10 0
82 10 1
241 10 0
7 10 0
200 10 2
299 10 0
225 10 0
222 10 0
176 10 2
363 10 0
58 10 0
172 10 1
458 10 2
260 10 2
359 10 0
373 10 1
262 10 2
53 10 1
96 10 0
21 10 2
48 10 1
103 10 0
275 10 1
140 10 1
159 10 2
61 10 0
136 10 2
229 10 2
196 10 2
344 10 1
36 10 1
253 10 2
276 10 2
26 10 0
277 10 1
464 10 1
326 10 2
224 10 1
358 10 2
141 10 0
99 10 1
447 10 0
306 10 2
111 10 0
168 10 2
46 10 2
258 10 0
392 10 1
10 10 0
362 10 0
341 10 1
247 10 0
93 10 1
127 10 1
445 10 2
131 10 0
68 10 1
453 10 2
184 10 0
69 10 2
399 10 1
427 10 1
153 10 1
345 10 1
251 10 0
166 10 1
477 10 2
415 10 1
90 10 2
324 10 1
146 10 2
45 10 1
409 10 2
199 10 1
47 10 0
139 10 1
65 10 1
300 10 1
151 10 2
452 10 2
240 10 1
305 10 0
338 10 1
202 10 0
129 10 0
223 10 1
354 10 0
396 10 2
25 10 2
294 10 1
331 10 1
328 10 1
292 10 0
173 10 2
87 10 2
156 10 1
497 10 1
291 10 2
434 10 0
461 10 2
322 10 0
381 10 0
426 10 1
332 10 2
303 10 2
232 10 1
347 10 2
323 10 1
463 10 2
321 10 1
457 10 2
199 11 2
420 11 2
37 11 0
318 11 1
240 11 1
86 11 2
29 11 2
431 11 1
374 11 0
218 11 1
288 11 0
193 11 1
346 11 1
427 11 2
392 11 0
442 11 0
477 11 0
399 11 0
79 11 0
302 11 2
128 11 2
433 11 2
177 11 1
117 11 2
287 11 1
149 11 2
291 11 2
254 11 2
352 11 2
292 11 1
329 11 1
225 11 0
252 11 1
114 11 1
3 11 1
293 11 0
39 11 2
54 11 1
340 11 2
473 11 2
447 11 0
22 11 2
376 11 0
454 11 2
224 11 1
27 11 2
403 11 2
430 11 2
238 11 0
130 11 1
64 11 0
168 11 2
446 11 0
267 11 0
215 11 1
162 11 2
31 11 1
173 11 1
362 11 0
89 11 2
389 11 1
57 11 1
115 11 2
55 11 0
99 11 1
481 11 0
53 11 2
283 11 1
160 11 2
176 11 2
349 11 0
17 11 1
375 11 1
101 11 1
154 11 1
263 11 1
307 11 2
255 11 1
424 11 0
59 11 0
384 11 1
344 11 2
90 11 0
32 11 0
465 11 0
185 11 1
472 11 2
247 11 0
52 11 0
470 11 0
469 11 0
350 11 2
70 11 2
273 11 0
464 11 1
406 11 2
308 11 2
316 11 0
279 11 0
341 11 1
401 11 0
214 11 0
455 11 1
491 11 2
122 11 2
113 11 1
2 11 1
360 11 0
26 11 2
354 11 2
474 11 1
72 11 1
226 11 0
133 11 1
141 11 2
383 11 1
175 11 1
301 11 0
296 11 2
135 11 0
439 11 2
282 11 2
223 11 0
138 11 0
476 11 1
191 11 0
204 11 2
151 11 2
261 11 0
494 11 1
421 11 0
429 11 0
1 11 0
44 11 2
183 11 1
87 11 0
222 11 2
281 11 2
398 11 0
418 11 0
246 11 2
42 11 0
277 11 1
243 11 0
194 11 1
298 11 0
272 11 1
380 11 2
390 11 1
18 11 0
170 11 0
171 11 2
197 11 0
164 11 0
49 11 0
265 11 2
28 11 1
471 11 2
102 11 2
412 11 2
104 11 1
181 11 2
108 11 0
404 11 0
192 11 0
143 11 2
322 11 1
443 11 0
103 11 1
409 11 1
493 11 0
366 11 2
174 11 0
153 11 0
490 11 1
60 11 1
369 11 0
256 11 2
137 11 0
411 11 2
488 11 0
337 11 1
20 11 0
451 11 1
356 11 2
187 11 2
161 11 2
110 11 1
248 11 0
120 11 0
405 11 0
66 11 2
12 11 2
40 11 0
358 11 0
121 11 2
23 11 1
251 11 2
100 11 2
5 11 2
234 11 0
221 11 1
147 11 0
136 11 1
268 11 0
13 11 1
158 11 0
195 11 0
359 11 2
483 11 0
328 11 1
200 11 1
285 11 1
75 11 0
166 11 0
232 11 2
260 11 0
434 11 2
258 11 2
466 11 2
123 11 2
463 11 0
62 11 0
209 11 1
36 11 1
216 11 2
88 11 0
271 11 1
467 11 1
14 11 1
335 11 2
11 11 0
487 11 2
202 11 1
188 11 1
438 11 0
106 11 1
499 11 2
231 11 0
458 11 0
445 11 0
4 11 0
178 11 1
157 11 0
410 11 0
394 11 2
311 11 2
274 11 0
416 11 2
105 11 0
476 12 0
299 12 2
143 12 0
300 12 2
401 12 1
438 12 1
377 12 2
225 12 1
141 12 0
375 12 0
95 12 1
231 12 1
20 12 1
433 12 1
297 12 0
468 12 1
77 12 1
351 12 1
285 12 2
343 12 0
331 12 2
122 12 1
166 12 1
395 12 1
235 12 0
50 12 0
101 12 1
106 12 2
314 12 0
370 12 1
478 12 0
134 12 2
63 12 1
10 12 2
261 12 2
81 12 1
192 12 2
16 12 1
164 12 2
427 12 0
440 12 1
437 12 1
491 12 1
495 12 2
287 12 2
419 12 1
67 12 0
322 12 0
11 12 0
399 12 2
360 12 2
410 12 2
193 12 1
103 12 0
160 12 0
157 12 2
418 12 2
39 12 2
270 12 1
273 12 2
382 12 2
334 12 2
144 12 1
27 12 1
61 12 2
458 12 2
267 12 2
38 12 2
432 12 1
313 12 1
400 12 2
459 12 0
316 12 1
188 12 1
448 12 2
383 12 0
151 12 2
9 12 2
484 12 1
82 12 2
403 12 2
221 12 2
88 12 0
245 12 0
461 12 2
279 12 2
170 12 1
124 12 2
442 12 1
499 12 0
323 12 1
200 12 1
57 12 0
471 12 0
36 12 2
405 12 0
217 12 0
393 12 0
347 12 0
406 12 2
186 12 2
489 12 2
8 12 2
264 12 0
286 12 1
137 12 0
119 12 0
99 12 2
104 12 0
79 12 1
320 12 2
304 12 1
100 12 0
378 12 2
277 12 1
159 12 1
467 12 2
41 12 2
357 12 1
423 12 2
132 12 1
372 12 2
469 12 0
74 12 1
242 12 1
404 12 0
128 12 1
453 12 0
187 12 1
295 12 2
338 12 0
292 12 1
196 12 2
446 12 1
189 12 1
321 12 2
139 12 0
238 12 2
190 12 2
354 12 0
392 12 0
175 12 2
91 12 1
281 12 2
205 12 0
254 12 0
301 12 2
209 12 0
288 12 0
216 12 0
376 12 1
236 12 2
105 12 0
474 12 2
367 12 0
44 12 1
163 12 1
329 12 2
29 12 1
46 12 0
32 12 2
315 12 1
496 12 2
290 12 1
490 12 0
298 12 2
306 12 0
416 12 0
220 12 2
213 12 2
386 12 0
346 12 0
356 12 1
108 12 0
55 12 0
1 12 1
371 12 1
34 12 2
93 12 2
430 12 0
409 12 0
223 12 2
276 12 0
18 12 0
80 12 1
6 12 1
340 12 1
428 12 1
4 12 1
26 12 1
201 12 0
17 12 0
161 12 2
425 12 0
19 12 1
62 12 1
118 12 1
224 12 2
185 12 1
107 12 0
218 12 2
197 12 1
258 12 0
162 12 0
283 12 2
54 12 0
127 12 0
180 12 1
348 12 2
97 12 1
434 12 0
332 12 2
5 12 2
210 12 2
73 12 0
272 12 0
398 12 2
450 12 1
365 12 2
65 12 0
142 12 1
72 12 2
384 12 0
463 12 2
158 12 1
366 12 2
498 12 1
260 12 1
388 12 2
69 12 2
445 12 0
37 12 2
83 12 0
174 12 0
443 12 2
361 12 2
22 12 2
280 12 2
146 12 0
396 12 0
237 12 0
181 12 1
369 12 0
253 12 2
263 12 1
344 12 1
155 12 0
358 12 1
149 12 0
202 12 0
462 13 0
254 13 2
376 13 1
225 13 1
76 13 2
484 13 2
232 13 0
198 13 0
229 13 2
18 13 2
334 13 0
343 13 0
403 13 1
90 13 0
366 13 0
497 13 2
221 13 0
188 13 1
286 13 0
492 13 1
423 13 0
114 13 1
431 13 0
280 13 2
222 13 2
375 13 0
329 13 2
187 13 0
258 13 2
143 13 1
363 13 1
449 13 0
448 13 0
481 13 2
58 13 2
197 13 1
191 13 1
216 13 1
301 13 2
193 13 2
245 13 2
326 13 0
179 13 2
171 13 0
50 13 2
260 13 2
122 13 2
134 13 2
436 13 2
249 13 2
201 13 1
354 13 0
425 13 1
323 13 0
161 13 1
276 13 0
380 13 2
103 13 2
341 13 0
356 13 2
268 13 1
46 13 1
148 13 0
51 13 1
22 13 2
495 13 0
442 13 1
64 13 2
352 13 2
486 13 2
71 13 1
347 13 2
371 13 2
428 13 0
19 13 1
332 13 0
233 13 1
468 13 1
43 13 1
80 13 0
453 13 0
44 13 2
461 13 2
79 13 1
70 13 0
336 13 2
269 13 2
56 13 0
476 13 2
274 13 1
130 13 1
279 13 2
490 13 2
26 13 0
125 13 0
150 13 0
214 13 0
61 13 1
391 13 1
230 13 0
24 13 1
351 13 2
199 13 2
136 13 2
208 13 0
460 13 1
250 13 2
147 13 0
49 13 1
471 13 1
54 13 1
310 13 1
84 13 1
467 13 1
309 13 2
53 13 1
441 13 0
320 13 0
362 13 1
218 13 2
215 13 2
407 13 0
132 13 2
446 13 0
159 13 0
368 13 2
39 13 2
14 13 0
77 13 0
285 13 0
358 13 0
422 13 1
414 13 2
483 13 0
272 13 1
66 13 0
445 13 2
65 13 1
75 13 1
417 13 2
102 13 1
88 13 1
101 13 1
86 13 2
123 13 1
173 13 2
404 13 2
270 13 2
168 13 1
104 13 1
13 13 2
189 13 0
443 13 1
275 13 1
372 13 1
110 13 2
124 13 1
370 13 0
1 13 1
400 13 2
325 13 1
464 13 1
455 13 0
165 13 0
389 13 2
169 13 2
237 13 2
396 13 0
45 13 1
182 13 0
0 13 0
68 13 0
450 13 2
458 13 0
278 13 0
138 13 0
416 13 1
7 13 1
480 13 2
319 13 0
289 13 2
499 13 1
457 13 1
48 13 2
342 13 1
359 13 0
355 13 0
111 13 2
494 13 0
419 13 1
282 13 0
251 13 1
418 13 1
220 13 2
305 13 1
487 13 1
55 13 0
137 13 0
281 13 1
239 13 2
133 13 0
411 13 0
328 13 1
314 13 1
166 13 2
52 13 0
244 13 1
444 13 1
82 13 1
60 13 0
402 13 1
264 13 0
265 13 2
235 13 0
315 13 0
92 13 2
324 13 1
2 13 1
129 13 1
405 13 0
128 13 2
410 13 1
186 13 2
398 13 0
384 13 1
127 13 2
29 13 2
420 13 0
312 13 1
412 13 2
388 13 0
361 13 2
105 13 0
116 13 2
73 13 2
273 13 0
470 13 0
178 13 1
6 13 2
204 13 2
59 13 0
97 13 1
40 13 2
99 13 1
496 13 2
433 13 0
318 13 2
252 13 2
203 13 1
382 13 0
27 14 2
397 14 0
487 14 2
269 14 0
421 14 1
63 14 2
452 14 2
187 14 0
173 14 0
55 14 1
305 14 2
44 14 2
212 14 0
45 14 2
289 14 1
241 14 2
415 14 2
91 14 0
485 14 1
217 14 2
278 14 1
350 14 1
301 14 0
284 14 2
475 14 2
169 14 2
73 14 0
456 14 2
460 14 0
270 14 0
95 14 2
125 14 2
77 14 2
34 14 0
478 14 1
414 14 0
251 14 1
200 14 0
406 14 2
455 14 0
15 14 2
493 14 1
131 14 2
216 14 2
68 14 2
368 14 0
440 14 2
33 14 2
329 14 0
23 14 0
120 14 2
219 14 2
151 14 0
40 14 0
333 14 1
242 14 2
87 14 1
149 14 0
240 14 2
193 14 0
106 14 2
13 14 2
141 14 0
227 14 1
52 14 0
499 14 0
400 14 2
393 14 0
420 14 0
466 14 2
295 14 1
226 14 0
358 14 2
359 14 1
426 14 2
388 14 1
494 14 1
380 14 0
67 14 2
218 14 1
36 14 1
179 14 2
62 14 0
22 14 2
170 14 0
162 14 1
74 14 1
197 14 0
107 14 1
310 14 2
378 14 0
304 14 0
43 14 2
283 14 2
342 14 0
111 14 2
10 14 0
488 14 2
26 14 0
336 14 2
458 14 2
105 14 1
370 14 2
28 14 0
238 14 2
451 14 2
214 14 1
476 14 1
8 14 2
114 14 1
423 14 0
210 14 0
285 14 0
247 14 2
267 14 1
260 14 1
492 14 1
417 14 2
175 14 0
208 14 2
245 14 1
381 14 2
413 14 1
450 14 0
469 14 2
298 14 0
491 14 1
340 14 2
94 14 2
272 14 2
12 14 2
435 14 2
108 14 2
461 14 0
382 14 1
443 14 2
354 14 2
195 14 1
134 14 1
147 14 1
271 14 0
410 14 0
313 14 1
156 14 0
280 14 2
32 14 0
46 14 0
256 14 2
236 14 1
51 14 1
262 14 1
144 14 1
446 14 0
213 14 0
75 14 2
385 14 2
230 14 2
47 14 1
472 14 1
148 14 0
367 14 1
59 14 1
102 14 2
224 14 0
387 14 0
389 14 1
274 14 1
99 14 0
448 14 2
419 14 1
190 14 0
386 14 0
129 14 0
465 14 2
376 14 2
477 14 1
231 14 0
365 14 2
185 14 2
390 14 0
436 14 1
171 14 0
101 14 0
69 14 1
331 14 1
132 14 2
294 14 2
64 14 0
338 14 0
356 14 0
221 14 1
178 14 2
244 14 0
337 14 1
348 14 0
124 14 0
37 14 1
258 14 0
411 14 1
90 14 1
290 14 0
24 14 2
110 14 1
287 14 2
19 14 1
199 14 2
374 14 2
168 14 1
137 14 1
154 14 0
0 14 0
100 14 2
118 14 1
207 14 0
479 14 1
496 14 0
72 14 2
202 14 0
248 14 2
181 14 2
323 14 1
489 14 2
351 14 2
80 14 0
318 14 2
362 14 0
11 14 2
112 14 2
391 14 1
445 14 2
345 14 2
471 14 0
84 14 2
498 14 1
464 14 1
490 14 2
347 14 2
307 14 0
9 14 1
1 14 1
235 14 2
146 14 0
194 14 0
288 14 2
85 14 2
167 14 1
166 14 2
384 14 2
133 14 0
164 14 2
195 15 0
2 15 0
360 15 1
340 15 0
124 15 0
338 15 0
421 15 1
492 15 2
131 15 1
454 15 1
310 15 2
391 15 1
417 15 0
201 15 2
113 15 1
364 15 1
20 15 2
213 15 2
192 15 1
133 15 0
125 15 0
207 15 1
82 15 1
355 15 2
245 15 2
150 15 2
232 15 1
129 15 2
361 15 1
478 15 1
5 15 1
303 15 2
345 15 1
390 15 0
73 15 0
224 15 2
455 15 0
248 15 2
139 15 1
74 15 0
371 15 2
27 15 1
366 15 2
405 15 1
181 15 2
453 15 1
130 15 1
215 15 1
111 15 1
60 15 1
70 15 1
239 15 0
410 15 0
415 15 2
328 15 1
149 15 1
172 15 1
271 15 1
69 15 1
177 15 0
352 15 2
171 15 1
369 15 2
31 15 2
104 15 2
347 15 0
91 15 1
128 15 2
309 15 1
255 15 1
0 15 1
108 15 2
465 15 1
436 15 2
495 15 0
229 15 2
169 15 0
211 15 1
299 15 0
1 15 0
38 15 0
135 15 2
230 15 1
222 15 0
18 15 2
147 15 1
79 15 1
188 15 1
293 15 2
87 15 0
476 15 0
186 15 1
59 15 1
445 15 0
480 15 1
202 15 0
342 15 0
494 15 1
297 15 2
359 15 1
146 15 1
490 15 0
56 15 0
423 15 1
66 15 2
63 15 1
434 15 2
270 15 1
11 15 0
235 15 0
308 15 0
295 15 1
28 15 0
102 15 2
83 15 2
499 15 2
460 15 0
370 15 0
287 15 2
187 15 2
247 15 0
467 15 0
134 15 1
258 15 0
92 15 0
141 15 1
348 15 1
442 15 2
396 15 1
105 15 2
237 15 2
94 15 0
44 15 0
227 15 2
358 15 1
13 15 2
30 15 2
470 15 2
446 15 2
298 15 0
306 15 1
119 15 2
322 15 0
106 15 2
368 15 1
256 15 0
226 15 2
217 15 2
93 15 1
399 15 0
212 15 0
408 15 0
267 15 0
438 15 1
474 15 1
65 15 1
317 15 1
312 15 2
400 15 0
357 15 1
78 15 0
461 15 0
431 15 0
393 15 1
437 15 1
350 15 0
458 15 2
389 15 1
40 15 0
481 15 0
291 15 2
428 15 2
175 15 2
254 15 0
114 15 1
23 15 0
137 15 2
268 15 1
374 15 2
388 15 1
285 15 1
351 15 0
318 15 0
286 15 0
156 15 0
373 15 0
320 15 0
157 15 2
33 15 0
493 15 1
354 15 2
451 15 1
55 15 2
71 15 0
122 15 0
41 15 0
218 15 1
394 15 1
12 15 2
184 15 2
406 15 0
269 15 0
118 15 2
496 15 0
330 15 2
427 15 0
452 15 2
159 15 0
284 15 2
450 15 1
276 15 0
333 15 1
16 15 0
488 15 2
462 15 0
265 15 0
273 15 1
440 15 2
25 15 2
238 15 2
204 15 2
252 15 0
412 15 0
4 15 0
331 15 1
404 15 1
339 15 1
392 15 0
42 15 0
197 15 0
203 15 0
85 15 0
439 15 2
136 15 0
398 15 1
168 15 2
46 15 0
469 15 0
375 15 2
385 15 1
418 15 0
486 15 0
387 15 1
261 15 0
447 15 2
205 15 2
311 15 1
153 15 2
409 15 0
344 15 0
341 16 2
90 16 0
351 16 2
388 16 2
12 16 1
33 16 0
76 16 0
233 16 1
215 16 2
143 16 1
256 16 0
366 16 2
412 16 2
265 16 2
431 16 1
50 16 0
206 16 0
285 16 1
55 16 2
133 16 0
440 16 1
113 16 1
340 16 2
75 16 1
180 16 2
484 16 2
45 16 0
447 16 1
56 16 2
387 16 0
211 16 1
218 16 1
294 16 0
313 16 2
321 16 0
52 16 1
118 16 0
153 16 1
350 16 1
254 16 1
402 16 0
274 16 0
281 16 1
462 16 1
261 16 2
287 16 2
248 16 1
242 16 0
404 16 0
16 16 1
427 16 1
137 16 0
185 16 1
324 16 2
460 16 0
79 16 0
312 16 1
83 16 1
108 16 1
5 16 0
354 16 0
40 16 1
110 16 2
112 16 0
119 16 2
21 16 1
474 16 2
159 16 1
464 16 0
249 16 0
132 16 0
46 16 0
114 16 0
310 16 1
163 16 0
174 16 0
4 16 0
96 16 0
365 16 0
193 16 1
330 16 2
184 16 1
288 16 2
358 16 0
419 16 1
93 16 1
186 16 1
126 16 1
165 16 1
477 16 2
80 16 0
267 16 1
352 16 0
442 16 2
446 16 0
370 16 2
73 16 2
363 16 1
326 16 1
202 16 2
231 16 2
65 16 2
109 16 1
469 16 2
437 16 0
25 16 0
252 16 0
63 16 1
222 16 2
14 16 2
170 16 0
272 16 1
0 16 0
194 16 2
13 16 1
220 16 2
307 16 1
239 16 0
241 16 1
17 16 2
166 16 2
488 16 2
151 16 1
389 16 0
168 16 2
434 16 2
34 16 0
198 16 0
100 16 1
498 16 1
344 16 2
29 16 1
417 16 1
374 16 0
461 16 1
116 16 2
376 16 2
38 16 0
465 16 1
383 16 1
53 16 1
235 16 1
303 16 1
445 16 0
125 16 0
164 16 2
204 16 0
214 16 0
161 16 1
259 16 1
138 16 1
492 16 1
191 16 0
136 16 2
237 16 1
171 16 1
490 16 2
292 16 0
217 16 0
85 16 1
94 16 0
117 16 2
334 16 1
20 16 1
212 16 2
428 16 0
289 16 1
300 16 2
246 16 1
314 16 2
245 16 2
154 16 1
416 16 1
127 16 0
122 16 1
422 16 2
157 16 0
102 16 0
301 16 0
87 16 0
275 16 0
343 16 2
238 16 1
203 16 2
60 16 2
400 16 0
362 16 1
36 16 2
78 16 1
167 16 0
61 16 0
37 16 2
453 16 1
345 16 0
210 16 0
270 16 2
59 16 1
401 16 2
410 16 1
51 16 1
284 16 0
413 16 0
279 16 2
84 16 1
278 16 2
103 16 2
41 16 0
227 16 2
47 16 2
286 16 2
439 16 2
311 16 0
403 16 0
35 16 1
390 16 1
378 16 0
135 16 1
1 16 0
415 16 0
176 16 2
156 16 1
54 16 1
121 16 1
331 16 0
232 16 2
472 16 0
67 16 1
395 16 1
305 16 1
199 16 2
328 16 0
337 16 0
26 16 0
327 16 1
140 16 1
107 16 2
81 16 2
28 16 2
333 16 0
386 16 2
257 16 1
444 16 2
277 16 1
247 16 0
104 16 0
32 16 1
224 16 1
342 16 0
106 16 1
69 16 0
448 17 0
214 17 1
391 17 1
357 17 2
226 17 1
201 17 0
20 17 1
457 17 0
475 17 2
493 17 0
390 17 1
440 17 2
472 17 0
41 17 2
175 17 2
8 17 0
481 17 2
200 17 0
207 17 0
348 17 2
213 17 1
374 17 1
191 17 2
112 17 2
25 17 2
284 17 2
39 17 2
173 17 1
242 17 2
449 17 2
129 17 0
447 17 1
194 17 1
388 17 0
148 17 2
254 17 1
334 17 1
103 17 2
252 17 1
263 17 2
438 17 0
132 17 1
365 17 0
416 17 2
59 17 2
311 17 0
332 17 0
453 17 2
344 17 0
461 17 1
131 17 0
439 17 0
188 17 1
417 17 0
322 17 2
294 17 1
88 17 1
498 17 0
137 17 0
464 17 2
245 17 2
12 17 1
423 17 1
80 17 1
98 17 1
258 17 0
146 17 1
495 17 2
306 17 0
97 17 2
158 17 2
116 17 0
119 17 2
108 17 1
40 17 2
45 17 1
314 17 2
89 17 2
54 17 0
76 17 0
123 17 1
287 17 1
303 17 2
361 17 2
169 17 0
83 17 0
229 17 2
378 17 0
399 17 2
427 17 1
283 17 1
33 17 2
483 17 1
13 17 2
446 17 2
406 17 0
204 17 1
219 17 0
384 17 1
117 17 1
330 17 2
437 17 1
250 17 1
142 17 1
443 17 0
445 17 2
469 17 0
261 17 0
184 17 0
289 17 0
168 17 2
309 17 0
157 17 1
96 17 1
394 17 1
130 17 0
49 17 2
118 17 0
94 17 2
109 17 2
491 17 2
149 17 1
484 17 2
166 17 2
14 17 0
373 17 0
316 17 2
211 17 0
329 17 0
67 17 1
477 17 2
0 17 0
61 17 2
466 17 2
386 17 1
465 17 0
395 17 2
35 17 1
363 17 1
262 17 0
56 17 0
321 17 2
328 17 2
392 17 1
408 17 1
339 17 0
224 17 0
71 17 0
47 17 1
24 17 2
380 17 2
424 17 0
17 17 1
235 17 1
319 17 2
436 17 0
110 17 2
143 17 2
65 17 0
288 17 1
281 17 1
79 17 2
209 17 0
463 17 2
276 17 0
376 17 2
432 17 0
324 17 1
352 17 0
152 17 2
458 17 2
155 17 1
124 17 2
381 17 1
243 17 1
318 17 1
280 17 2
351 17 0
69 17 0
236 17 1
106 17 2
31 17 1
400 17 2
271 17 0
154 17 1
156 17 2
291 17 2
401 17 2
26 17 1
48 17 1
275 17 0
34 17 0
270 17 1
190 17 2
300 17 0
77 17 1
171 17 1
415 17 1
371 17 0
285 17 1
68 17 2
253 17 0
203 17 2
136 17 2
231 17 1
147 17 1
485 17 2
241 17 1
9 17 2
398 17 2
320 17 2
78 17 0
172 17 0
199 17 1
205 17 2
27 17 1
353 17 2
410 17 2
107 17 2
364 17 0
197 17 0
104 17 1
193 17 0
227 17 2
163 17 1
151 17 1
202 17 0
492 17 2
489 17 0
312 17 1
160 17 2
19 17 2
259 17 1
382 17 2
383 17 1
138 17 1
480 17 1
412 17 1
212 17 0
15 17 1
434 17 1
396 17 2
2 17 2
347 17 2
180 17 2
403 17 1
73 17 0
217 17 2
302 17 0
282 17 0
446 18 1
117 18 1
200 18 0
127 18 2
280 18 1
444 18 1
162 18 2
256 18 2
147 18 2
144 18 2
76 18 2
130 18 1
494 18 1
466 18 2
368 18 2
384 18 0
296 18 0
33 18 0
236 18 0
202 18 1
369 18 1
273 18 1
332 18 2
448 18 1
153 18 2
370 18 1
454 18 2
39 18 2
49 18 0
329 18 0
302 18 0
252 18 0
132 18 2
140 18 1
305 18 1
306 18 1
474 18 0
110 18 1
92 18 0
149 18 2
198 18 1
243 18 1
240 18 1
100 18 1
131 18 1
409 18 2
399 18 0
322 18 0
319 18 2
143 18 1
112 18 1
73 18 0
244 18 0
188 18 0
190 18 0
105 18 1
480 18 2
430 18 0
316 18 2
358 18 2
141 18 1
476 18 0
68 18 1
397 18 2
228 18 0
309 18 0
95 18 2
390 18 0
416 18 2
484 18 2
443 18 1
362 18 1
69 18 2
206 18 1
303 18 2
192 18 0
498 18 2
463 18 0
194 18 0
308 18 1
22 18 2
215 18 2
407 18 2
483 18 2
98 18 0
107 18 0
246 18 1
293 18 0
408 18 0
75 18 2
378 18 1
367 18 2
136 18 1
413 18 2
179 18 1
44 18 1
373 18 2
122 18 2
315 18 1
52 18 0
10 18 0
214 18 2
161 18 0
172 18 0
82 18 2
398 18 2
106 18 1
461 18 1
360 18 1
477 18 1
159 18 0
299 18 2
290 18 1
123 18 2
490 18 1
284 18 2
347 18 0
282 18 2
295 18 1
311 18 2
471 18 2
15 18 0
493 18 1
298 18 2
185 18 2
285 18 0
488 18 0
2 18 0
230 18 1
267 18 2
447 18 2
339 18 2
104 18 2
83 18 2
113 18 1
338 18 2
19 18 0
34 18 0
184 18 2
262 18 2
101 18 0
376 18 0
26 18 2
449 18 0
442 18 2
365 18 1
349 18 2
47 18 1
158 18 0
292 18 2
330 18 2
478 18 0
177 18 1
289 18 0
400 18 2
499 18 0
265 18 2
