6250 25 500 3
a b c 
214 9 1
19 9 1
131 9 2
372 9 1
106 9 0
486 9 0
409 9 2
22 9 1
471 9 2
373 9 0
44 9 2
203 9 1
335 9 0
360 9 0
157 9 1
310 9 2
435 9 0
423 9 0
81 9 2
418 9 1
312 9 2
419 9 2
167 9 1
163 9 0
60 9 0
224 9 0
200 9 2
271 9 2
491 9 1
339 9 0
244 9 0
411 9 1
182 9 1
30 9 1
353 9 0
54 9 0
117 9 2
171 9 1
4 9 2
250 9 1
209 9 1
169 9 1
324 9 1
202 9 1
29 9 1
296 9 0
67 9 1
269 9 0
272 9 2
480 9 1
215 9 0
425 9 1
248 9 2
405 9 0
264 9 0
455 9 1
68 9 2
38 9 1
442 9 0
492 9 0
383 9 0
288 9 0
192 9 1
190 9 1
62 9 0
302 9 0
151 9 0
241 9 0
467 9 2
28 9 0
478 9 1
329 9 0
298 9 2
352 9 2
86 9 2
141 9 0
222 9 1
112 9 1
327 9 2
82 9 1
65 9 1
80 9 0
303 9 0
441 9 0
484 9 0
135 9 2
69 9 1
490 9 1
211 9 2
308 9 1
279 9 2
26 9 0
232 9 1
236 9 1
7 9 0
206 9 0
460 9 2
229 9 0
87 9 0
331 9 0
422 9 2
263 9 0
433 9 1
90 9 0
212 9 2
239 9 0
408 9 1
371 9 0
470 9 2
445 9 0
309 9 1
287 9 2
194 9 0
20 9 0
468 9 2
155 9 0
27 9 1
325 9 1
138 9 0
174 9 0
140 9 2
170 9 0
274 9 1
387 9 0
348 9 2
437 9 1
446 9 1
356 9 0
185 9 0
355 9 0
159 9 1
153 9 0
227 9 1
410 9 1
462 9 1
100 9 2
176 9 2
380 9 2
72 9 2
273 9 1
8 9 2
195 9 2
118 9 2
304 9 1
77 9 1
120 9 1
139 9 1
396 9 2
14 9 1
260 9 1
406 9 1
221 9 0
457 9 2
290 9 1
133 9 0
485 9 1
369 9 0
494 9 1
412 9 2
270 9 2
213 9 1
495 9 0
177 9 1
21 9 0
116 9 0
149 9 2
99 9 0
334 9 2
234 9 1
249 9 1
294 9 0
313 9 2
79 9 1
242 9 0
103 10 0
27 10 0
262 10 2
206 10 0
28 10 1
115 10 2
279 10 0
220 10 1
203 10 0
401 10 0
111 10 0
71 10 2
119 10 1
454 10 2
495 10 1
489 10 2
296 10 0
313 10 1
246 10 2
186 10 1
159 10 2
224 10 1
223 10 1
233 10 0
333 10 2
407 10 2
174 10 1
362 10 0
240 10 1
449 10 2
379 10 2
77 10 2
357 10 2
439 10 2
35 10 0
369 10 2
478 10 2
373 10 1
56 10 2
68 10 1
38 10 2
76 10 2
276 10 2
477 10 2
183 10 1
249 10 0
475 10 2
251 10 0
358 10 2
389 10 0
466 10 2
221 10 2
408 10 0
225 10 0
214 10 1
90 10 2
81 10 2
464 10 1
438 10 0
125 10 2
9 10 2
445 10 2
32 10 2
135 10 0
483 10 2
404 10 1
123 10 0
424 10 2
10 10 0
320 10 1
431 10 1
47 10 0
423 10 0
54 10 1
238 10 0
247 10 0
485 10 1
443 10 2
277 10 1
201 10 2
62 10 1
332 10 2
340 10 0
269 10 1
455 10 0
118 10 2
303 10 2
325 10 0
87 10 2
50 10 1
99 10 1
257 10 0
93 10 1
51 10 0
481 10 1
496 10 0
178 10 2
371 10 0
450 10 1
45 10 1
175 10 1
190 10 1
107 10 0
378 10 1
0 10 0
112 10 1
484 10 2
474 10 1
396 10 2
144 10 2
96 10 0
219 10 2
237 10 0
418 10 2
347 10 2
149 10 0
166 10 1
451 10 2
494 10 1
146 10 2
309 10 1
75 10 1
164 10 0
381 10 0
167 10 1
394 10 2
417 10 1
413 10 0
180 10 1
136 10 2
42 10 2
248 10 0
61 10 0
121 10 1
130 10 2
310 10 2
29 10 0
321 10 1
208 10 2
242 10 2
351 10 1
239 10 0
57 10 0
307 10 1
382 10 0
473 10 2
493 10 0
306 10 2
150 10 0
211 10 1
169 10 1
293 10 0
177 10 0
19 10 1
41 10 1
271 10 2
58 10 0
476 10 2
187 10 2
129 10 0
258 10 0
195 10 1
143 10 0
272 10 0
339 10 2
222 10 0
459 10 1
192 10 0
6 10 1
152 10 2
434 10 0
312 10 0
317 10 2
234 10 2
245 10 2
345 10 1
392 10 1
250 10 0
80 10 1
280 10 0
232 10 1
37 10 1
212 10 0
492 10 1
40 10 2
285 10 1
308 10 1
318 10 0
409 10 2
386 10 1
227 10 2
244 10 2
411 10 0
74 10 0
70 10 0
301 10 2
322 10 0
53 10 1
402 10 2
256 10 0
412 10 0
39 10 1
2 10 1
326 10 2
465 10 0
142 10 0
48 10 1
105 10 0
469 10 1
184 10 0
278 10 1
120 10 2
432 10 0
44 10 0
388 10 1
165 10 1
16 10 0
231 10 2
467 10 1
270 10 0
491 10 1
372 10 1
8 10 0
153 10 1
217 10 2
416 10 2
185 10 2
55 10 2
253 10 2
359 10 0
291 10 2
188 10 0
267 10 2
482 10 2
100 10 1
442 10 2
78 10 1
7 10 0
283 10 1
356 10 1
304 10 0
160 10 2
67 10 2
263 10 2
243 10 0
235 10 1
349 10 1
31 10 1
179 10 1
383 10 1
187 11 2
12 11 2
323 11 2
62 11 0
51 11 0
104 11 1
205 11 0
140 11 1
130 11 1
391 11 0
408 11 2
206 11 2
113 11 1
213 11 2
52 11 0
224 11 1
308 11 2
163 11 2
353 11 0
352 11 2
355 11 0
1 11 0
407 11 0
371 11 2
237 11 0
138 11 0
385 11 2
268 11 0
124 11 1
423 11 1
326 11 2
132 11 2
419 11 2
374 11 0
235 11 1
398 11 0
442 11 0
277 11 1
174 11 0
123 11 2
376 11 0
378 11 2
65 11 1
193 11 1
425 11 1
336 11 1
229 11 2
114 11 1
118 11 1
281 11 2
204 11 2
416 11 2
241 11 2
234 11 0
148 11 0
485 11 1
368 11 1
128 11 2
303 11 1
0 11 0
463 11 0
338 11 0
335 11 2
492 11 2
341 11 1
76 11 0
166 11 0
451 11 1
494 11 1
181 11 2
217 11 0
126 11 2
264 11 0
438 11 0
39 11 2
316 11 0
86 11 2
34 11 1
389 11 1
92 11 2
46 11 0
137 11 0
190 11 1
446 11 0
414 11 2
162 11 2
351 11 1
218 11 1
103 11 1
47 11 0
72 11 1
453 11 0
386 11 1
257 11 0
274 11 0
365 11 2
261 11 0
188 11 1
297 11 1
448 11 1
200 11 1
13 11 1
66 11 2
356 11 2
133 11 1
379 11 2
422 11 2
487 11 2
141 11 2
117 11 2
207 11 1
267 11 0
340 11 2
304 11 1
159 11 2
499 11 2
136 11 1
345 11 2
85 11 0
22 11 2
291 11 2
495 11 0
486 11 0
329 11 1
369 11 0
83 11 1
3 11 1
367 11 2
232 11 2
339 11 0
461 11 1
93 11 0
440 11 2
312 11 0
36 11 1
41 11 0
219 11 1
330 11 1
287 11 1
311 11 2
439 11 2
253 11 2
397 11 1
293 11 0
121 11 2
89 11 2
322 11 1
458 11 0
31 11 1
347 11 0
319 11 0
108 11 0
201 11 1
44 11 2
75 11 0
203 11 0
282 11 2
105 11 0
129 11 2
310 11 0
110 11 1
334 11 1
226 11 0
16 11 2
59 11 0
269 11 2
288 11 0
161 11 2
258 11 2
366 11 2
387 11 1
421 11 0
57 11 1
406 11 2
220 11 2
273 11 0
58 11 2
209 11 1
270 11 1
194 11 1
449 11 0
390 11 1
176 11 2
225 11 0
412 11 2
284 11 2
84 11 2
307 11 2
106 11 1
28 11 1
300 11 0
79 11 0
471 11 2
332 11 0
192 11 0
381 11 0
107 11 0
474 11 1
275 11 0
195 11 0
21 11 0
165 11 1
296 11 2
484 11 1
392 11 0
460 11 0
430 11 2
23 11 1
359 11 2
26 11 2
73 11 1
172 11 1
69 11 1
405 11 0
354 11 2
154 11 1
48 11 1
254 11 2
50 11 1
342 11 1
482 11 2
433 11 2
210 11 1
428 11 2
146 11 1
30 11 2
61 11 1
429 11 0
272 11 1
227 11 1
96 11 2
49 11 0
94 11 1
131 11 0
343 11 2
80 11 1
233 11 2
479 11 2
443 11 0
266 11 2
377 11 0
315 11 0
318 11 1
198 11 0
248 11 0
168 11 2
111 11 2
285 11 1
68 11 1
493 11 0
237 12 0
273 12 2
453 12 0
144 12 1
133 12 2
433 12 1
371 12 1
439 12 0
317 12 0
88 12 0
186 12 2
65 12 0
348 12 2
199 12 2
219 12 0
480 12 0
440 12 1
13 12 2
338 12 0
357 12 1
84 12 2
370 12 1
10 12 2
306 12 0
424 12 1
300 12 2
352 12 2
55 12 0
483 12 0
240 12 2
441 12 1
121 12 2
470 12 0
153 12 1
81 12 1
211 12 2
171 12 2
408 12 0
298 12 2
243 12 1
477 12 1
415 12 2
253 12 2
49 12 1
56 12 1
194 12 1
382 12 2
143 12 0
374 12 1
140 12 1
321 12 2
473 12 0
53 12 2
67 12 0
117 12 1
131 12 1
207 12 1
213 12 2
229 12 0
79 12 1
276 12 0
37 12 2
85 12 2
434 12 0
125 12 0
224 12 2
436 12 0
167 12 2
394 12 2
192 12 2
358 12 1
182 12 1
24 12 1
180 12 1
262 12 2
12 12 2
132 12 1
460 12 2
136 12 2
459 12 0
350 12 2
355 12 0
268 12 1
456 12 2
488 12 1
301 12 2
46 12 0
359 12 1
411 12 0
410 12 2
236 12 2
36 12 2
437 12 1
34 12 2
296 12 2
227 12 1
367 12 0
198 12 2
304 12 1
330 12 0
232 12 1
464 12 1
70 12 2
76 12 0
159 12 1
303 12 0
425 12 0
347 12 0
275 12 2
471 12 0
379 12 2
402 12 2
490 12 0
264 12 0
51 12 2
170 12 1
323 12 1
147 12 1
372 12 2
389 12 1
160 12 0
325 12 0
444 12 0
123 12 0
82 12 2
403 12 2
95 12 1
8 12 2
114 12 2
97 12 1
87 12 0
339 12 0
135 12 0
430 12 0
274 12 0
66 12 1
489 12 2
141 12 0
369 12 0
157 12 2
418 12 2
334 12 2
189 12 1
245 12 0
279 12 2
93 12 2
478 12 0
282 12 2
469 12 0
287 12 2
399 12 2
327 12 2
69 12 2
447 12 0
196 12 2
96 12 1
168 12 2
380 12 1
173 12 1
492 12 1
397 12 0
271 12 2
73 12 0
331 12 2
481 12 2
320 12 2
413 12 1
100 12 0
457 12 0
314 12 0
94 12 2
269 12 1
365 12 2
138 12 1
498 12 1
416 12 0
201 12 0
23 12 2
494 12 1
80 12 1
270 12 1
230 12 0
241 12 0
285 12 2
22 12 2
383 12 0
362 12 1
322 12 0
221 12 2
472 12 1
71 12 2
406 12 2
226 12 0
9 12 2
375 12 0
461 12 2
102 12 2
134 12 2
200 12 1
115 12 1
305 12 0
130 12 2
353 12 0
161 12 2
475 12 0
175 12 2
205 12 0
172 12 2
148 12 2
373 12 2
281 12 2
482 12 2
217 12 0
61 12 2
27 12 1
356 12 1
351 12 1
452 12 1
261 12 2
312 12 2
124 12 2
299 12 2
251 12 1
422 12 0
493 12 0
21 12 2
75 12 1
337 12 1
466 12 1
225 12 1
92 12 1
302 12 1
98 12 0
278 12 2
277 12 1
18 12 0
59 12 0
127 12 0
307 12 2
293 12 1
272 12 0
166 12 1
38 12 2
247 12 0
239 12 2
197 12 1
40 12 2
77 12 1
280 12 2
11 12 0
140 13 1
167 13 1
493 13 0
238 13 0
197 13 1
221 13 0
128 13 2
398 13 0
404 13 2
484 13 2
327 13 2
64 13 2
313 13 0
434 13 0
357 13 1
19 13 1
457 13 1
317 13 2
430 13 1
270 13 2
314 13 1
239 13 2
150 13 0
71 13 1
144 13 2
214 13 0
273 13 0
91 13 1
89 13 0
106 13 1
244 13 1
392 13 0
442 13 1
254 13 2
462 13 0
42 13 1
164 13 2
342 13 1
278 13 0
44 13 2
232 13 0
252 13 2
207 13 2
241 13 0
249 13 2
68 13 0
359 13 0
199 13 2
242 13 1
351 13 2
384 13 1
190 13 2
236 13 2
446 13 0
436 13 2
120 13 1
403 13 1
405 13 0
15 13 2
285 13 0
382 13 0
347 13 2
292 13 1
260 13 2
139 13 2
449 13 0
98 13 2
133 13 0
262 13 2
181 13 0
12 13 1
428 13 0
472 13 2
283 13 0
223 13 2
205 13 0
237 13 2
388 13 0
184 13 1
395 13 2
23 13 1
143 13 1
159 13 0
373 13 2
451 13 0
499 13 1
163 13 0
470 13 0
39 13 2
85 13 2
96 13 2
35 13 2
90 13 0
198 13 0
390 13 1
291 13 2
255 13 2
318 13 2
352 13 2
59 13 0
193 13 2
418 13 1
5 13 2
216 13 1
400 13 2
178 13 1
303 13 1
26 13 0
454 13 2
218 13 2
298 13 0
4 13 2
311 13 2
375 13 0
401 13 1
16 13 0
105 13 0
247 13 2
353 13 2
494 13 0
14 13 0
465 13 0
378 13 2
217 13 0
464 13 1
438 13 0
412 13 2
326 13 0
469 13 2
363 13 1
112 13 2
315 13 0
329 13 2
482 13 1
116 13 2
491 13 1
202 13 0
187 13 0
376 13 1
145 13 2
9 13 1
308 13 1
129 13 1
414 13 2
358 13 0
123 13 1
104 13 1
195 13 1
231 13 2
102 13 1
495 13 0
473 13 0
63 13 1
299 13 1
168 13 1
455 13 0
136 13 2
456 13 2
192 13 2
423 13 0
277 13 2
467 13 1
21 13 0
83 13 0
448 13 0
88 13 1
117 13 0
31 13 0
304 13 1
49 13 1
286 13 0
370 13 0
62 13 1
443 13 1
87 13 1
73 13 2
263 13 0
496 13 2
307 13 2
151 13 2
234 13 0
24 13 1
2 13 1
95 13 0
452 13 0
444 13 1
219 13 0
224 13 2
432 13 0
92 13 2
383 13 1
72 13 2
251 13 1
459 13 1
170 13 1
321 13 1
312 13 1
316 13 1
425 13 1
296 13 2
58 13 2
40 13 2
33 13 2
180 13 1
70 13 0
114 13 1
371 13 2
101 13 1
57 13 0
367 13 2
157 13 2
76 13 2
471 13 1
220 13 2
29 13 2
194 13 2
43 13 1
201 13 1
268 13 1
485 13 1
227 13 1
284 13 0
48 13 2
147 13 0
364 13 1
206 13 1
474 13 0
463 13 2
126 13 1
295 13 2
431 13 0
362 13 1
161 13 1
479 13 0
280 13 2
222 13 2
377 13 0
1 13 1
394 13 0
191 13 1
67 13 2
288 13 2
365 13 1
86 13 2
435 13 0
250 13 2
153 13 1
361 13 2
427 13 0
281 13 1
135 14 1
55 14 1
115 14 2
371 14 0
366 14 1
249 14 2
373 14 0
83 14 1
225 14 0
440 14 2
202 14 0
133 14 0
222 14 0
341 14 0
463 14 1
220 14 0
333 14 1
122 14 2
51 14 1
77 14 2
43 14 2
147 14 1
233 14 2
360 14 2
20 14 0
476 14 1
464 14 1
218 14 1
297 14 1
247 14 2
382 14 1
315 14 1
479 14 1
452 14 2
53 14 0
228 14 0
129 14 0
275 14 2
33 14 2
462 14 2
296 14 0
106 14 2
411 14 1
460 14 0
108 14 2
426 14 2
304 14 0
377 14 2
90 14 1
474 14 1
166 14 2
234 14 0
95 14 2
477 14 1
101 14 0
433 14 1
69 14 1
468 14 0
444 14 0
465 14 2
5 14 2
26 14 0
328 14 0
365 14 2
231 14 0
337 14 1
469 14 2
334 14 1
255 14 2
294 14 2
6 14 1
485 14 1
381 14 2
214 14 1
164 14 2
352 14 2
438 14 0
493 14 1
300 14 1
354 14 2
162 14 1
216 14 2
58 14 0
140 14 1
439 14 1
1 14 1
288 14 2
97 14 2
389 14 1
207 14 0
336 14 2
73 14 0
239 14 2
482 14 0
175 14 0
22 14 2
434 14 2
483 14 2
10 14 0
75 14 2
356 14 0
102 14 2
490 14 2
49 14 1
441 14 0
431 14 0
45 14 2
64 14 0
28 14 0
29 14 2
78 14 0
179 14 2
98 14 2
172 14 0
44 14 2
364 14 0
331 14 1
278 14 1
323 14 1
301 14 0
54 14 1
397 14 0
355 14 2
321 14 1
35 14 0
42 14 1
168 14 1
368 14 0
237 14 1
221 14 1
284 14 2
262 14 1
425 14 1
219 14 2
146 14 0
16 14 1
401 14 1
340 14 2
251 14 1
188 14 2
449 14 1
325 14 1
430 14 1
412 14 2
111 14 2
185 14 2
110 14 1
447 14 2
488 14 2
23 14 0
357 14 1
317 14 0
274 14 1
85 14 2
398 14 1
388 14 1
176 14 1
292 14 1
11 14 2
48 14 1
271 14 0
442 14 1
314 14 1
117 14 2
187 14 0
165 14 1
236 14 1
138 14 2
224 14 0
345 14 2
486 14 0
113 14 1
240 14 2
144 14 1
358 14 2
407 14 2
169 14 2
192 14 0
139 14 0
25 14 0
495 14 1
137 14 1
32 14 0
420 14 0
173 14 0
404 14 2
217 14 2
422 14 1
319 14 0
120 14 2
131 14 2
282 14 2
428 14 1
458 14 2
310 14 2
123 14 2
267 14 1
467 14 1
326 14 1
201 14 0
250 14 0
343 14 1
338 14 0
182 14 1
379 14 1
155 14 2
156 14 0
272 14 2
287 14 2
378 14 0
492 14 1
406 14 2
270 14 0
34 14 0
9 14 1
70 14 0
344 14 2
291 14 1
266 14 1
205 14 0
346 14 0
84 14 2
369 14 2
190 14 0
149 14 0
153 14 1
446 14 0
308 14 1
197 14 0
362 14 0
91 14 0
206 14 1
322 14 1
60 14 0
473 14 0
7 14 2
342 14 0
254 14 1
279 14 2
31 14 1
56 14 1
475 14 2
385 14 2
305 14 2
104 14 2
86 14 0
105 14 1
265 14 0
242 14 2
109 14 2
374 15 2
455 15 0
152 15 0
141 15 1
396 15 1
432 15 1
381 15 2
479 15 1
177 15 0
136 15 0
205 15 2
495 15 0
299 15 0
394 15 1
46 15 0
251 15 0
169 15 0
352 15 2
89 15 0
278 15 0
459 15 1
27 15 1
292 15 2
75 15 2
255 15 1
385 15 1
7 15 1
319 15 1
183 15 1
406 15 0
212 15 0
118 15 2
238 15 2
453 15 1
123 15 2
171 15 1
187 15 2
139 15 1
195 15 0
365 15 0
22 15 1
182 15 0
480 15 1
330 15 2
360 15 1
497 15 1
126 15 1
188 15 1
232 15 1
178 15 0
214 15 2
197 15 0
294 15 0
466 15 2
8 15 0
265 15 0
402 15 0
68 15 1
247 15 0
69 15 1
440 15 2
42 15 0
372 15 0
338 15 0
328 15 1
305 15 2
193 15 1
435 15 0
199 15 2
200 15 0
24 15 1
344 15 0
452 15 2
35 15 0
443 15 1
33 15 0
297 15 2
157 15 2
434 15 2
277 15 1
176 15 2
134 15 1
216 15 0
83 15 2
286 15 0
491 15 1
369 15 2
447 15 2
304 15 1
166 15 2
23 15 0
150 15 2
259 15 1
460 15 0
321 15 2
273 15 1
76 15 0
55 15 2
151 15 1
74 15 0
349 15 0
28 15 0
250 15 0
237 15 2
267 15 0
127 15 0
98 15 2
149 15 1
370 15 0
132 15 2
31 15 2
131 15 1
54 15 0
307 15 1
407 15 2
363 15 0
168 15 2
289 15 1
10 15 0
217 15 2
207 15 1
179 15 1
209 15 2
124 15 0
378 15 2
431 15 0
469 15 0
211 15 1
350 15 0
282 15 0
437 15 1
451 15 1
91 15 1
474 15 1
458 15 2
475 15 2
442 15 2
34 15 0
326 15 0
224 15 2
373 15 0
357 15 1
400 15 0
230 15 1
283 15 1
219 15 0
489 15 0
367 15 0
358 15 1
301 15 2
222 15 0
300 15 0
201 15 2
362 15 0
487 15 2
194 15 2
449 15 0
106 15 2
198 15 2
161 15 0
57 15 0
111 15 1
82 15 1
439 15 2
137 15 2
14 15 1
221 15 0
103 15 0
470 15 2
190 15 0
51 15 0
315 15 0
316 15 0
334 15 0
63 15 1
433 15 0
477 15 1
148 15 0
248 15 2
302 15 1
320 15 0
463 15 0
208 15 2
4 15 0
100 15 1
448 15 1
84 15 2
70 15 1
333 15 1
405 15 1
332 15 2
245 15 2
48 15 1
399 15 0
492 15 2
382 15 2
142 15 2
242 15 0
234 15 0
223 15 1
468 15 0
391 15 1
86 15 2
160 15 1
298 15 0
174 15 1
167 15 1
170 15 1
5 15 1
293 15 2
471 15 1
143 15 2
229 15 2
133 15 0
478 15 1
262 15 2
227 15 2
6 15 0
96 15 2
355 15 2
274 15 0
30 15 2
413 15 1
145 15 1
387 15 1
41 15 0
165 15 0
120 15 2
318 15 0
11 15 0
256 15 0
175 15 2
343 15 1
62 15 1
415 15 2
43 15 1
0 15 1
327 15 2
346 15 0
499 15 2
261 15 0
32 15 1
341 15 1
105 15 2
392 15 0
112 15 0
61 15 2
454 15 1
49 15 2
9 15 1
450 16 2
16 16 1
326 16 1
437 16 0
269 16 1
487 16 1
322 16 1
286 16 2
351 16 2
241 16 1
150 16 2
321 16 0
311 16 0
20 16 1
289 16 1
236 16 2
312 16 1
394 16 1
284 16 0
310 16 1
160 16 1
325 16 2
361 16 0
33 16 0
244 16 2
494 16 1
280 16 0
476 16 0
426 16 0
214 16 0
444 16 2
492 16 1
480 16 1
319 16 1
479 16 1
130 16 0
58 16 0
76 16 0
285 16 1
51 16 1
485 16 2
375 16 2
134 16 1
136 16 2
459 16 0
77 16 1
44 16 1
207 16 1
369 16 0
365 16 0
210 16 0
264 16 0
8 16 2
118 16 0
403 16 0
71 16 0
279 16 2
23 16 0
247 16 0
456 16 0
441 16 2
147 16 2
393 16 1
194 16 2
384 16 0
347 16 0
362 16 1
154 16 1
50 16 0
354 16 0
70 16 2
67 16 1
105 16 0
246 16 1
177 16 2
86 16 1
463 16 2
27 16 0
243 16 2
367 16 1
447 16 1
34 16 0
235 16 1
55 16 2
483 16 2
424 16 0
40 16 1
189 16 2
141 16 2
486 16 2
451 16 0
212 16 2
228 16 2
455 16 0
307 16 1
135 16 1
63 16 1
378 16 0
131 16 1
282 16 1
242 16 0
395 16 1
62 16 0
390 16 1
87 16 0
187 16 2
201 16 0
417 16 1
133 16 0
0 16 0
220 16 2
238 16 1
453 16 1
75 16 1
229 16 1
250 16 1
283 16 0
90 16 0
434 16 2
404 16 0
275 16 0
95 16 0
478 16 0
316 16 0
335 16 1
181 16 1
193 16 1
454 16 1
99 16 1
230 16 1
344 16 2
217 16 0
195 16 0
467 16 2
433 16 2
222 16 2
155 16 1
121 16 1
156 16 1
168 16 2
259 16 1
191 16 0
374 16 0
29 16 1
11 16 0
376 16 2
442 16 2
271 16 2
163 16 0
215 16 2
171 16 1
343 16 2
357 16 0
399 16 0
329 16 1
413 16 0
258 16 1
96 16 0
302 16 2
180 16 2
299 16 1
85 16 1
371 16 2
489 16 1
209 16 2
28 16 2
304 16 0
145 16 1
358 16 0
26 16 0
314 16 2
54 16 1
152 16 0
397 16 1
255 16 2
53 16 1
276 16 2
104 16 0
416 16 1
2 16 0
345 16 0
138 16 1
103 16 2
165 16 1
73 16 2
226 16 1
109 16 1
159 16 1
203 16 2
388 16 2
227 16 2
262 16 1
392 16 0
5 16 0
423 16 1
430 16 1
274 16 0
32 16 1
355 16 0
60 16 2
277 16 1
253 16 0
356 16 0
178 16 0
281 16 1
461 16 1
448 16 1
290 16 1
368 16 2
84 16 1
3 16 1
385 16 2
408 16 1
116 16 2
68 16 2
332 16 2
389 16 0
140 16 1
245 16 2
419 16 1
24 16 2
72 16 0
493 16 1
412 16 2
490 16 2
157 16 0
292 16 0
74 16 0
323 16 1
98 16 1
482 16 1
126 16 1
288 16 2
36 16 2
7 16 1
183 16 0
127 16 0
196 16 0
170 16 0
17 16 2
139 16 1
142 16 0
446 16 0
348 16 0
188 16 2
372 16 1
398 16 2
458 16 2
298 16 1
219 16 0
227 17 2
333 17 2
189 17 0
125 17 0
225 17 0
435 17 0
256 17 1
132 17 1
299 17 1
237 17 1
207 17 0
1 17 2
202 17 0
477 17 2
252 17 1
391 17 1
197 17 0
31 17 1
384 17 1
13 17 2
260 17 2
131 17 0
33 17 2
206 17 1
273 17 1
160 17 2
445 17 2
9 17 2
140 17 0
400 17 2
81 17 1
258 17 0
294 17 1
478 17 2
43 17 1
343 17 2
292 17 2
220 17 0
61 17 2
20 17 1
308 17 2
450 17 2
266 17 1
262 17 0
242 17 2
358 17 0
434 17 1
355 17 1
433 17 0
408 17 1
432 17 0
129 17 0
463 17 2
352 17 0
21 17 1
144 17 0
175 17 2
297 17 1
7 17 0
137 17 0
272 17 2
429 17 0
104 17 1
360 17 0
420 17 1
42 17 1
282 17 0
149 17 1
236 17 1
436 17 0
173 17 1
27 17 1
214 17 1
259 17 1
491 17 2
383 17 1
328 17 2
109 17 2
165 17 0
100 17 0
426 17 0
476 17 2
168 17 2
246 17 2
271 17 0
375 17 1
487 17 0
134 17 2
312 17 1
94 17 2
226 17 1
148 17 2
248 17 2
22 17 2
267 17 1
183 17 2
469 17 0
419 17 1
409 17 0
319 17 2
90 17 2
323 17 2
356 17 0
461 17 1
371 17 0
269 17 0
241 17 1
191 17 2
102 17 0
443 17 0
74 17 0
381 17 1
57 17 1
8 17 0
69 17 0
498 17 0
457 17 0
29 17 1
185 17 1
179 17 2
107 17 2
204 17 1
130 17 0
363 17 1
394 17 1
465 17 0
162 17 1
289 17 0
475 17 2
354 17 1
203 17 2
350 17 2
82 17 2
406 17 0
105 17 1
489 17 0
176 17 1
417 17 0
72 17 2
161 17 0
459 17 0
25 17 2
84 17 2
40 17 2
64 17 1
281 17 1
218 17 0
120 17 2
372 17 1
437 17 1
395 17 2
182 17 0
155 17 1
490 17 2
396 17 2
231 17 1
193 17 0
390 17 1
464 17 2
274 17 1
456 17 1
59 17 2
468 17 1
458 17 2
187 17 0
415 17 1
66 17 1
423 17 1
249 17 1
438 17 0
379 17 0
284 17 2
41 17 2
466 17 2
479 17 1
174 17 2
428 17 1
32 17 1
424 17 0
307 17 0
474 17 2
47 17 1
224 17 0
97 17 2
152 17 2
239 17 0
223 17 2
388 17 0
402 17 2
12 17 1
300 17 0
471 17 1
4 17 2
342 17 0
26 17 1
288 17 1
143 17 2
180 17 2
24 17 2
365 17 0
349 17 0
38 17 2
452 17 2
322 17 2
250 17 1
317 17 0
89 17 2
331 17 0
177 17 1
373 17 0
264 17 1
482 17 2
416 17 2
377 17 1
484 17 2
462 17 1
116 17 0
23 17 2
338 17 0
228 17 0
286 17 1
298 17 1
44 17 0
310 17 1
199 17 1
54 17 0
114 17 0
306 17 0
439 17 0
96 17 1
270 17 1
93 17 1
370 17 1
103 17 2
287 17 1
326 17 1
164 17 1
157 17 1
219 17 0
316 17 2
385 17 2
18 17 1
158 17 2
60 17 2
75 17 2
79 17 2
0 17 0
123 17 1
146 17 1
113 17 0
294 18 0
37 18 1
157 18 2
420 18 0
403 18 2
402 18 1
88 18 2
191 18 1
81 18 2
177 18 1
42 18 0
221 18 2
265 18 2
209 18 1
398 18 2
429 18 2
345 18 2
61 18 0
427 18 2
27 18 0
439 18 0
108 18 2
278 18 2
374 18 1
433 18 1
183 18 0
261 18 0
484 18 2
466 18 2
476 18 0
254 18 1
351 18 0
404 18 0
435 18 1
176 18 2
455 18 0
10 18 0
131 18 1
185 18 2
77 18 1
371 18 1
306 18 1
496 18 2
203 18 0
96 18 1
204 18 1
436 18 1
116 18 0
319 18 2
39 18 2
63 18 1
85 18 0
315 18 1
342 18 1
477 18 1
45 18 0
424 18 2
138 18 1
152 18 2
68 18 1
478 18 0
197 18 2
440 18 2
389 18 1
417 18 1
99 18 0
313 18 0
340 18 0
407 18 2
50 18 2
289 18 0
488 18 0
17 18 0
454 18 2
277 18 1
264 18 1
246 18 1
487 18 0
452 18 2
350 18 2
472 18 1
358 18 2
317 18 0
130 18 1
471 18 2
302 18 0
175 18 0
198 18 1
166 18 1
284 18 2
468 18 2
414 18 2
413 18 2
293 18 0
210 18 0
474 18 0
128 18 0
409 18 2
352 18 0
338 18 2
412 18 0
154 18 0
211 18 2
241 18 2
103 18 0
91 18 0
0 18 0
475 18 1
296 18 0
75 18 2
38 18 1
316 18 2
178 18 1
147 18 2
165 18 0
53 18 2
251 18 1
179 18 1
344 18 1
482 18 2
100 18 1
235 18 2
249 18 0
291 18 2
432 18 1
6 18 2
23 18 1
7 18 0
256 18 2
187 18 0
145 18 0
82 18 2
51 18 1
410 18 1
104 18 2
298 18 2
83 18 2
132 18 2
169 18 0
322 18 0
208 18 0
303 18 2
193 18 0
363 18 0
66 18 2
56 18 2
180 18 0
120 18 1
493 18 1
445 18 0
311 18 2
226 18 1
448 18 1
463 18 0
218 18 1
287 18 0
142 18 0
