6250 25 500 3
a b c 
251 9 2
143 9 2
350 9 0
335 9 0
429 9 0
173 9 2
419 9 2
296 9 0
37 9 0
8 9 2
476 9 2
357 9 1
50 9 1
424 9 0
52 9 1
272 9 2
123 9 2
46 9 0
470 9 2
62 9 0
40 9 0
106 9 0
474 9 1
323 9 1
171 9 1
91 9 1
477 9 2
282 9 1
369 9 0
482 9 1
425 9 1
388 9 1
348 9 2
158 9 0
41 9 1
222 9 1
391 9 2
401 9 0
462 9 1
481 9 0
148 9 2
17 9 2
33 9 2
446 9 1
2 9 2
175 9 0
384 9 0
232 9 1
27 9 1
455 9 1
237 9 0
450 9 1
417 9 0
96 9 2
312 9 2
396 9 2
94 9 1
465 9 2
239 9 0
64 9 1
420 9 2
426 9 1
174 9 0
45 9 1
259 9 0
447 9 2
57 9 1
87 9 0
280 9 0
89 9 1
206 9 0
255 9 0
260 9 1
430 9 0
390 9 2
461 9 2
249 9 1
374 9 2
330 9 0
202 9 1
432 9 0
150 9 2
309 9 1
231 9 2
188 9 0
201 9 2
29 9 1
334 9 2
115 9 2
364 9 0
187 9 2
228 9 0
392 9 2
289 9 1
20 9 0
275 9 0
55 9 0
7 9 0
300 9 1
80 9 0
405 9 0
324 9 1
311 9 1
16 9 0
291 9 2
208 9 2
6 9 0
246 9 2
218 9 0
352 9 2
151 9 0
199 9 1
315 9 1
129 9 2
85 9 2
54 9 0
371 9 0
189 9 1
436 9 2
366 9 0
314 9 1
285 9 2
342 9 0
434 9 1
433 9 1
225 9 0
331 9 0
376 9 1
28 9 0
36 9 0
439 9 0
190 9 1
134 9 2
386 9 2
349 9 0
423 9 0
128 9 2
271 9 2
95 9 0
415 9 0
118 9 2
230 9 0
287 9 2
48 9 2
220 9 1
343 9 0
122 9 0
144 9 2
256 9 1
156 9 2
243 9 1
468 9 2
42 9 1
400 9 0
39 9 2
111 9 1
149 9 2
215 9 0
157 9 1
163 9 0
302 9 0
413 9 2
395 9 0
286 9 0
75 9 2
283 9 0
71 9 2
466 9 2
362 9 2
318 9 0
406 9 1
234 9 1
168 9 2
380 9 2
336 10 0
483 10 2
435 10 1
353 10 2
294 10 1
157 10 1
377 10 0
51 10 0
474 10 1
453 10 2
253 10 2
406 10 0
130 10 2
6 10 1
422 10 2
259 10 2
217 10 2
26 10 0
66 10 1
17 10 0
49 10 0
177 10 0
169 10 1
290 10 0
366 10 2
164 10 0
112 10 1
418 10 2
343 10 0
386 10 1
213 10 1
122 10 1
431 10 1
490 10 1
428 10 1
19 10 1
331 10 1
272 10 0
191 10 2
246 10 2
175 10 1
218 10 1
71 10 2
159 10 2
326 10 2
239 10 0
135 10 0
12 10 2
494 10 1
203 10 0
419 10 2
133 10 2
188 10 0
124 10 1
46 10 2
209 10 1
205 10 2
380 10 2
314 10 2
306 10 2
113 10 2
161 10 2
274 10 1
84 10 0
80 10 1
31 10 1
384 10 0
450 10 1
216 10 2
276 10 2
495 10 1
139 10 1
149 10 0
312 10 0
97 10 2
370 10 2
421 10 1
363 10 0
250 10 0
251 10 0
5 10 0
395 10 1
408 10 0
28 10 1
267 10 2
367 10 1
18 10 0
285 10 1
412 10 0
430 10 2
349 10 1
59 10 0
88 10 0
131 10 0
176 10 2
488 10 0
350 10 2
35 10 0
32 10 2
127 10 1
254 10 0
29 10 0
469 10 1
182 10 1
472 10 0
404 10 1
484 10 2
99 10 1
121 10 1
183 10 1
3 10 1
192 10 0
189 10 0
116 10 0
345 10 1
411 10 0
316 10 1
96 10 0
327 10 1
313 10 1
11 10 0
348 10 2
416 10 2
83 10 2
69 10 2
227 10 2
109 10 0
92 10 1
448 10 1
138 10 1
402 10 2
317 10 2
240 10 1
231 10 2
371 10 0
470 10 0
263 10 2
379 10 2
244 10 2
52 10 1
202 10 0
328 10 1
72 10 2
468 10 0
436 10 0
56 10 2
319 10 2
174 10 1
64 10 0
300 10 1
409 10 2
476 10 2
21 10 2
15 10 1
302 10 0
417 10 1
87 10 2
70 10 0
143 10 0
492 10 1
220 10 1
357 10 2
458 10 2
308 10 1
137 10 1
98 10 0
214 10 1
118 10 2
433 10 1
186 10 1
60 10 1
385 10 0
473 10 2
101 10 1
178 10 2
268 10 0
260 10 2
65 10 1
361 10 1
401 10 0
311 10 2
455 10 0
464 10 1
147 10 0
86 10 1
477 10 2
171 10 1
365 10 2
443 10 2
283 10 1
486 10 2
194 10 2
440 10 2
0 10 0
236 10 1
58 10 0
163 10 0
212 10 0
460 10 2
374 10 1
318 10 0
132 10 0
330 10 2
68 10 1
8 10 0
185 10 2
266 10 1
20 10 0
9 10 2
394 10 2
482 10 2
153 10 1
381 10 0
120 10 2
224 10 1
309 10 1
243 10 0
162 10 2
442 10 2
393 10 2
47 10 0
75 10 1
40 10 2
94 10 1
415 10 1
399 10 1
78 10 1
235 10 1
362 10 0
63 10 0
273 10 0
410 10 1
123 10 0
238 10 0
91 10 1
81 10 2
480 10 1
457 10 2
441 10 1
30 10 2
229 10 2
340 10 0
211 10 1
141 10 0
85 10 0
310 10 2
400 10 2
128 10 0
104 10 2
491 10 1
289 11 2
146 11 1
452 11 2
278 11 0
326 11 2
327 11 2
238 11 0
467 11 1
323 11 2
432 11 0
170 11 0
203 11 0
138 11 0
421 11 0
158 11 0
343 11 2
296 11 2
195 11 0
79 11 0
395 11 2
449 11 0
247 11 0
264 11 0
81 11 2
363 11 2
288 11 0
325 11 2
208 11 0
270 11 1
29 11 2
28 11 1
254 11 2
21 11 0
100 11 2
389 11 1
204 11 2
118 11 1
468 11 2
276 11 0
331 11 2
80 11 1
313 11 2
354 11 2
231 11 0
365 11 2
26 11 2
11 11 0
230 11 1
305 11 0
8 11 1
5 11 2
68 11 1
115 11 2
393 11 2
368 11 1
436 11 0
398 11 0
316 11 0
304 11 1
489 11 2
77 11 0
441 11 2
419 11 2
179 11 1
320 11 2
184 11 1
122 11 2
399 11 0
40 11 0
162 11 2
0 11 0
16 11 2
459 11 2
180 11 2
485 11 1
462 11 0
93 11 0
73 11 1
357 11 2
257 11 0
174 11 0
137 11 0
142 11 0
439 11 2
34 11 1
190 11 1
375 11 1
240 11 1
1 11 0
53 11 2
37 11 0
308 11 2
361 11 0
294 11 0
279 11 0
384 11 1
207 11 1
447 11 0
24 11 1
160 11 2
274 11 0
2 11 1
431 11 1
480 11 2
214 11 0
225 11 0
358 11 0
152 11 0
423 11 1
55 11 0
476 11 1
177 11 1
194 11 1
159 11 2
277 11 1
32 11 0
132 11 2
396 11 1
422 11 2
282 11 2
482 11 2
140 11 1
337 11 1
30 11 2
386 11 1
220 11 2
49 11 0
191 11 0
492 11 2
341 11 1
418 11 0
350 11 2
25 11 0
272 11 1
27 11 2
104 11 1
250 11 1
83 11 1
445 11 0
200 11 1
56 11 0
113 11 1
131 11 0
490 11 1
57 11 1
335 11 2
457 11 1
456 11 2
186 11 1
411 11 2
109 11 2
453 11 0
258 11 2
84 11 2
139 11 2
392 11 0
243 11 0
450 11 0
125 11 2
82 11 0
443 11 0
448 11 1
23 11 1
334 11 1
223 11 0
469 11 0
85 11 0
416 11 2
242 11 0
161 11 2
380 11 2
374 11 0
367 11 2
103 11 1
383 11 1
403 11 2
244 11 1
466 11 2
283 11 1
228 11 0
484 11 1
259 11 1
311 11 2
169 11 1
187 11 2
178 11 1
167 11 0
499 11 2
15 11 1
135 11 0
48 11 1
128 11 2
222 11 2
314 11 0
263 11 1
110 11 1
41 11 0
38 11 0
197 11 0
394 11 2
87 11 0
133 11 1
387 11 1
69 11 1
33 11 1
188 11 1
292 11 1
107 11 0
98 11 2
455 11 1
300 11 0
42 11 0
253 11 2
6 11 2
156 11 2
153 11 0
97 11 0
129 11 2
127 11 2
437 11 2
123 11 2
224 11 1
199 11 2
471 11 2
465 11 0
355 11 0
377 11 0
299 11 1
312 11 0
114 11 1
435 11 2
154 11 1
12 11 2
344 11 2
165 11 1
349 11 0
64 11 0
166 11 0
168 11 2
413 11 0
117 11 2
360 11 0
427 11 2
219 11 1
47 11 0
246 11 2
147 11 0
483 11 0
369 11 0
245 11 1
103 12 0
456 12 2
147 12 1
360 12 2
140 12 1
414 12 2
466 12 1
389 12 1
202 12 0
404 12 0
174 12 0
134 12 2
336 12 1
26 12 1
47 12 0
471 12 0
291 12 0
62 12 1
242 12 1
397 12 0
5 12 2
298 12 2
493 12 0
487 12 1
347 12 0
351 12 1
177 12 1
127 12 0
220 12 2
292 12 1
37 12 2
123 12 0
406 12 2
69 12 2
175 12 2
165 12 0
170 12 1
224 12 2
99 12 2
335 12 1
108 12 0
362 12 1
480 12 0
106 12 2
28 12 0
369 12 0
117 12 1
207 12 1
294 12 0
30 12 1
90 12 1
193 12 1
102 12 2
164 12 2
283 12 2
402 12 2
223 12 2
451 12 1
13 12 2
403 12 2
75 12 1
363 12 1
142 12 1
497 12 0
255 12 1
245 12 0
438 12 1
427 12 0
350 12 2
353 12 0
10 12 2
55 12 0
424 12 1
444 12 0
237 12 0
96 12 1
434 12 0
209 12 0
317 12 0
260 12 1
178 12 1
295 12 2
41 12 2
32 12 2
345 12 0
352 12 2
261 12 2
340 12 1
226 12 0
256 12 1
452 12 1
296 12 2
316 12 1
305 12 0
67 12 0
18 12 0
68 12 1
290 12 1
141 12 0
431 12 0
346 12 0
169 12 0
235 12 0
301 12 2
393 12 0
286 12 1
376 12 1
310 12 0
1 12 1
158 12 1
215 12 2
231 12 1
187 12 1
7 12 2
415 12 2
139 12 0
73 12 0
16 12 1
280 12 2
430 12 0
284 12 1
204 12 1
221 12 2
6 12 1
379 12 2
387 12 2
84 12 2
313 12 1
328 12 1
253 12 2
382 12 2
135 12 0
198 12 2
250 12 2
342 12 1
111 12 2
339 12 0
413 12 1
314 12 0
498 12 1
323 12 1
59 12 0
341 12 0
405 12 0
14 12 0
401 12 1
205 12 0
93 12 2
440 12 1
441 12 1
484 12 1
182 12 1
289 12 2
52 12 2
383 12 0
364 12 2
370 12 1
278 12 2
201 12 0
349 12 0
443 12 2
268 12 1
358 12 1
131 12 1
87 12 0
331 12 2
91 12 1
79 12 1
439 12 0
309 12 1
248 12 0
408 12 0
15 12 0
53 12 2
463 12 2
489 12 2
344 12 1
447 12 0
50 12 0
321 12 2
460 12 2
145 12 2
154 12 2
271 12 2
270 12 1
287 12 2
101 12 1
246 12 0
357 12 1
483 12 0
21 12 2
190 12 2
243 12 1
51 12 2
42 12 2
199 12 2
293 12 1
35 12 2
118 12 1
189 12 1
375 12 0
412 12 0
266 12 2
238 12 2
322 12 0
384 12 0
275 12 2
423 12 2
2 12 2
133 12 2
196 12 2
210 12 2
31 12 1
191 12 0
124 12 2
299 12 2
453 12 0
391 12 0
475 12 0
478 12 0
63 12 1
66 12 1
486 12 2
61 12 2
9 12 2
249 12 2
36 12 2
24 12 1
80 12 1
418 12 2
173 12 1
422 12 0
122 12 1
306 12 0
378 12 2
388 12 2
442 12 1
228 12 1
385 12 0
86 12 0
450 12 1
433 12 1
499 12 0
381 12 0
217 12 0
409 12 0
264 12 0
338 12 0
136 12 2
109 12 0
6 13 2
376 13 1
456 13 2
415 13 1
107 13 1
320 13 0
470 13 0
338 13 2
209 13 0
262 13 2
40 13 2
368 13 2
458 13 0
426 13 2
153 13 1
355 13 0
489 13 1
244 13 1
75 13 1
496 13 2
370 13 0
42 13 1
63 13 1
90 13 0
319 13 0
72 13 2
391 13 1
350 13 2
459 13 1
152 13 1
130 13 1
164 13 2
198 13 0
133 13 0
365 13 1
364 13 1
175 13 0
311 13 2
393 13 1
464 13 1
132 13 2
12 13 1
69 13 0
462 13 0
279 13 2
369 13 0
312 13 1
297 13 0
325 13 1
267 13 0
404 13 2
259 13 1
314 13 1
430 13 1
268 13 1
158 13 1
493 13 0
245 13 2
437 13 2
73 13 2
273 13 0
358 13 0
202 13 0
280 13 2
37 13 2
461 13 2
55 13 0
249 13 2
402 13 1
412 13 2
7 13 1
199 13 2
162 13 2
285 13 0
427 13 0
189 13 0
14 13 0
26 13 0
142 13 1
254 13 2
395 13 2
46 13 1
45 13 1
347 13 2
408 13 0
380 13 2
317 13 2
394 13 0
85 13 2
172 13 2
341 13 0
226 13 1
275 13 1
33 13 2
197 13 1
419 13 1
353 13 2
82 13 1
274 13 1
71 13 1
66 13 0
316 13 1
127 13 2
303 13 1
181 13 0
440 13 2
18 13 2
79 13 1
112 13 2
4 13 2
0 13 0
375 13 0
114 13 1
420 13 0
190 13 2
490 13 2
405 13 0
161 13 1
453 13 0
383 13 1
465 13 0
443 13 1
385 13 0
491 13 1
300 13 2
47 13 2
241 13 0
251 13 1
483 13 0
445 13 2
222 13 2
362 13 1
428 13 0
282 13 0
334 13 0
373 13 2
265 13 2
109 13 1
136 13 2
235 13 0
28 13 0
388 13 0
84 13 1
143 13 1
343 13 0
299 13 1
173 13 2
413 13 1
185 13 2
363 13 1
19 13 1
252 13 2
160 13 1
16 13 0
13 13 2
98 13 2
111 13 2
477 13 0
141 13 1
34 13 2
261 13 1
207 13 2
81 13 1
43 13 1
49 13 1
129 13 1
451 13 0
36 13 0
230 13 0
487 13 1
155 13 0
371 13 2
398 13 0
154 13 1
431 13 0
478 13 1
354 13 0
425 13 1
446 13 0
278 13 0
372 13 1
62 13 1
140 13 1
177 13 1
321 13 1
315 13 0
119 13 0
233 13 1
270 13 2
168 13 1
387 13 0
366 13 0
481 13 2
292 13 1
220 13 2
367 13 2
221 13 0
330 13 0
340 13 2
128 13 2
418 13 1
101 13 1
104 13 1
288 13 2
264 13 0
234 13 0
286 13 0
442 13 1
231 13 2
436 13 2
382 13 0
146 13 0
276 13 0
349 13 2
243 13 0
333 13 1
435 13 0
284 13 0
242 13 1
150 13 0
324 13 1
95 13 0
329 13 2
211 13 0
485 13 1
499 13 1
351 13 2
326 13 0
473 13 0
137 13 0
423 13 0
9 13 1
223 13 2
416 13 1
468 13 1
125 13 0
94 13 0
318 13 2
229 13 2
429 13 1
479 13 0
126 13 1
122 13 2
65 13 1
471 13 1
180 13 1
183 13 1
236 13 2
70 13 0
476 13 2
236 14 1
11 14 2
272 14 2
364 14 0
46 14 0
324 14 0
450 14 0
292 14 1
373 14 0
467 14 1
386 14 0
59 14 1
127 14 0
404 14 2
14 14 1
147 14 1
255 14 2
184 14 1
370 14 2
58 14 0
194 14 0
444 14 0
60 14 0
133 14 0
148 14 0
102 14 2
93 14 2
326 14 1
480 14 2
173 14 0
12 14 2
257 14 2
48 14 1
389 14 1
315 14 1
227 14 1
39 14 2
76 14 1
165 14 1
383 14 1
405 14 1
243 14 0
9 14 1
458 14 2
172 14 0
178 14 2
416 14 2
424 14 2
396 14 0
496 14 0
36 14 1
212 14 0
186 14 0
136 14 0
464 14 1
308 14 1
214 14 1
155 14 2
206 14 1
67 14 2
382 14 1
200 14 0
160 14 0
114 14 1
250 14 0
495 14 1
91 14 0
331 14 1
247 14 2
110 14 1
83 14 1
238 14 2
233 14 2
44 14 2
197 14 0
242 14 2
111 14 2
463 14 1
394 14 1
310 14 2
122 14 2
369 14 2
253 14 0
201 14 0
392 14 0
323 14 1
141 14 0
117 14 2
377 14 2
413 14 1
319 14 0
259 14 0
354 14 2
472 14 1
4 14 0
279 14 2
23 14 0
66 14 0
64 14 0
21 14 0
409 14 0
401 14 1
22 14 2
322 14 1
70 14 0
335 14 1
378 14 0
6 14 1
435 14 2
296 14 0
448 14 2
101 14 0
410 14 0
360 14 2
40 14 0
129 14 0
203 14 1
341 14 0
126 14 1
299 14 2
174 14 1
300 14 1
403 14 2
497 14 0
374 14 2
100 14 2
442 14 1
138 14 2
351 14 2
131 14 2
372 14 0
61 14 1
445 14 2
207 14 0
406 14 2
297 14 1
427 14 2
288 14 2
137 14 1
145 14 1
224 14 0
240 14 2
118 14 1
90 14 1
363 14 2
248 14 2
99 14 0
400 14 2
294 14 2
289 14 1
95 14 2
258 14 0
359 14 1
7 14 2
198 14 1
113 14 1
352 14 2
249 14 2
45 14 2
26 14 0
420 14 0
357 14 1
56 14 1
316 14 1
124 14 0
285 14 0
216 14 2
176 14 1
229 14 1
158 14 2
170 14 0
483 14 2
204 14 2
301 14 0
273 14 2
414 14 0
283 14 2
162 14 1
163 14 2
43 14 2
171 14 0
309 14 1
142 14 2
63 14 2
336 14 2
30 14 2
5 14 2
287 14 2
78 14 0
28 14 0
477 14 1
371 14 0
261 14 1
269 14 0
254 14 1
185 14 2
343 14 1
252 14 0
89 14 2
263 14 0
276 14 0
302 14 1
329 14 0
466 14 2
422 14 1
330 14 1
88 14 0
65 14 1
182 14 1
19 14 1
318 14 2
390 14 0
459 14 2
179 14 2
228 14 0
157 14 0
195 14 1
107 14 1
239 14 2
367 14 1
223 14 2
135 14 1
312 14 1
304 14 0
92 14 2
54 14 1
476 14 1
72 14 2
321 14 1
320 14 0
132 14 2
140 14 1
339 14 1
270 14 0
443 14 2
328 14 0
376 14 2
169 14 2
237 14 1
384 14 2
280 14 2
278 14 1
399 14 0
210 14 0
154 14 0
347 14 2
149 14 0
365 14 2
177 14 2
191 14 2
152 15 0
246 15 2
145 15 1
302 15 1
191 15 1
295 15 1
256 15 0
308 15 0
60 15 1
355 15 2
376 15 1
17 15 0
62 15 1
272 15 0
161 15 0
467 15 0
372 15 0
468 15 0
461 15 0
410 15 0
201 15 2
5 15 1
146 15 1
30 15 2
168 15 2
254 15 0
423 15 1
172 15 1
91 15 1
50 15 0
398 15 1
458 15 2
296 15 2
109 15 2
283 15 1
290 15 0
224 15 2
94 15 0
212 15 0
360 15 1
387 15 1
472 15 1
120 15 2
38 15 0
499 15 2
434 15 2
9 15 1
76 15 0
48 15 1
180 15 0
438 15 1
2 15 0
4 15 0
442 15 2
110 15 1
198 15 2
185 15 2
354 15 2
269 15 0
25 15 2
194 15 2
476 15 0
73 15 0
143 15 2
324 15 0
492 15 2
433 15 0
420 15 0
115 15 1
498 15 1
223 15 1
100 15 1
359 15 1
446 15 2
489 15 0
277 15 1
392 15 0
260 15 0
439 15 2
112 15 0
287 15 2
93 15 1
316 15 0
321 15 2
240 15 1
242 15 0
478 15 1
366 15 2
447 15 2
402 15 0
408 15 0
21 15 2
132 15 2
148 15 0
19 15 1
228 15 1
217 15 2
436 15 2
385 15 1
166 15 2
462 15 0
27 15 1
411 15 2
322 15 0
494 15 1
375 15 2
445 15 0
466 15 2
428 15 2
99 15 1
71 15 0
107 15 0
130 15 1
7 15 1
207 15 1
32 15 1
22 15 1
301 15 2
406 15 0
141 15 1
357 15 1
483 15 2
57 15 0
292 15 2
80 15 2
137 15 2
108 15 2
139 15 1
326 15 0
449 15 0
365 15 0
328 15 1
208 15 2
459 15 1
491 15 1
203 15 0
281 15 2
294 15 0
239 15 0
84 15 2
401 15 1
16 15 0
267 15 0
378 15 2
315 15 0
425 15 1
229 15 2
1 15 0
293 15 2
273 15 1
28 15 0
464 15 1
396 15 1
61 15 2
280 15 2
312 15 2
432 15 1
183 15 1
134 15 1
78 15 0
299 15 0
176 15 2
331 15 1
381 15 2
454 15 1
353 15 1
329 15 0
388 15 1
252 15 0
116 15 0
414 15 1
102 15 2
227 15 2
367 15 0
225 15 0
241 15 2
249 15 0
469 15 0
343 15 1
163 15 1
279 15 0
219 15 0
484 15 1
327 15 2
338 15 0
309 15 1
278 15 0
106 15 2
186 15 1
36 15 0
222 15 0
370 15 0
64 15 2
113 15 1
0 15 1
159 15 0
430 15 2
51 15 0
20 15 2
452 15 2
303 15 2
144 15 2
339 15 1
206 15 2
443 15 1
265 15 0
416 15 2
37 15 1
368 15 1
96 15 2
14 15 1
40 15 0
266 15 0
262 15 2
318 15 0
43 15 1
98 15 2
13 15 2
261 15 0
188 15 1
412 15 0
216 15 0
95 15 2
39 15 2
195 15 0
218 15 1
347 15 0
441 15 1
69 15 1
413 15 1
274 15 0
128 15 2
285 15 1
210 15 1
384 15 1
123 15 2
131 15 1
383 15 2
270 15 1
497 15 1
395 15 2
31 15 2
104 15 2
199 15 2
456 15 0
165 15 0
129 15 2
103 15 0
154 15 1
418 15 0
248 16 1
416 16 1
188 16 2
450 16 2
171 16 1
380 16 2
285 16 1
341 16 2
272 16 1
207 16 1
56 16 2
476 16 0
37 16 2
296 16 2
39 16 2
381 16 1
397 16 1
36 16 2
286 16 2
196 16 0
169 16 1
53 16 1
209 16 2
274 16 0
205 16 0
135 16 1
284 16 0
265 16 2
497 16 1
495 16 0
159 16 1
5 16 0
392 16 0
138 16 1
329 16 1
189 16 2
362 16 1
331 16 0
396 16 1
446 16 0
43 16 1
433 16 2
173 16 2
204 16 0
352 16 0
133 16 0
470 16 1
293 16 1
161 16 1
179 16 0
462 16 1
270 16 2
444 16 2
465 16 1
50 16 0
456 16 0
200 16 2
440 16 1
163 16 0
199 16 2
378 16 0
323 16 1
384 16 0
413 16 0
136 16 2
247 16 0
127 16 0
350 16 1
338 16 2
116 16 2
94 16 0
460 16 0
466 16 2
471 16 1
273 16 0
236 16 2
182 16 0
156 16 1
71 16 0
181 16 1
279 16 2
360 16 1
312 16 1
68 16 2
469 16 2
223 16 0
494 16 1
426 16 0
28 16 2
493 16 1
145 16 1
7 16 1
478 16 0
328 16 0
54 16 1
85 16 1
287 16 2
242 16 0
177 16 2
277 16 1
11 16 0
499 16 0
106 16 1
107 16 2
219 16 0
280 16 0
153 16 1
10 16 2
356 16 0
32 16 1
370 16 2
385 16 2
395 16 1
26 16 0
96 16 0
180 16 2
348 16 0
407 16 2
455 16 0
477 16 2
144 16 0
221 16 1
108 16 1
410 16 1
485 16 2
464 16 0
166 16 2
92 16 2
372 16 1
83 16 1
72 16 0
15 16 1
390 16 1
479 16 1
115 16 2
403 16 0
408 16 1
64 16 0
383 16 1
453 16 1
405 16 1
340 16 2
78 16 1
59 16 1
490 16 2
137 16 0
139 16 1
267 16 1
23 16 0
119 16 2
411 16 1
289 16 1
33 16 0
91 16 2
415 16 0
301 16 0
334 16 1
443 16 1
349 16 1
498 16 1
417 16 1
337 16 0
47 16 2
330 16 2
483 16 2
292 16 0
100 16 1
246 16 1
12 16 1
454 16 1
206 16 0
201 16 0
402 16 0
353 16 0
256 16 0
434 16 2
423 16 1
319 16 1
435 16 2
82 16 2
217 16 0
42 16 0
73 16 2
283 16 0
215 16 2
21 16 1
295 16 1
90 16 0
427 16 1
81 16 2
250 16 1
216 16 2
245 16 2
18 16 0
232 16 2
487 16 1
31 16 2
111 16 2
472 16 0
67 16 1
20 16 1
393 16 1
306 16 1
14 16 2
252 16 0
311 16 0
70 16 2
103 16 2
326 16 1
76 16 0
480 16 1
457 16 0
375 16 2
25 16 0
105 16 0
386 16 2
447 16 1
208 16 0
6 16 2
302 16 2
13 16 1
164 16 2
425 16 0
203 16 2
432 16 0
358 16 0
185 16 1
157 16 0
429 16 2
220 16 2
102 16 0
361 16 0
143 16 1
150 16 2
291 16 2
61 16 0
191 16 0
282 16 1
263 16 0
213 16 1
364 16 2
34 16 0
336 16 1
128 16 0
193 16 1
165 16 1
468 16 2
112 16 0
276 16 2
363 16 1
261 17 0
328 17 2
73 17 0
4 17 2
163 17 1
353 17 2
40 17 2
35 17 1
177 17 1
211 17 0
463 17 2
209 17 0
145 17 2
23 17 2
469 17 0
16 17 1
284 17 2
101 17 2
339 17 0
224 17 0
118 17 0
429 17 0
340 17 1
252 17 1
149 17 1
367 17 1
7 17 0
131 17 0
453 17 2
454 17 1
436 17 0
392 17 1
61 17 2
402 17 2
246 17 2
417 17 0
444 17 2
193 17 0
389 17 0
318 17 1
384 17 1
400 17 2
468 17 1
98 17 1
63 17 1
280 17 2
68 17 2
187 17 0
474 17 2
360 17 0
348 17 2
290 17 0
95 17 1
422 17 0
407 17 1
470 17 2
357 17 2
419 17 1
471 17 1
298 17 1
89 17 2
351 17 0
12 17 1
147 17 1
397 17 2
157 17 1
359 17 2
162 17 1
186 17 1
347 17 2
403 17 1
54 17 0
210 17 0
368 17 1
346 17 2
424 17 0
438 17 0
126 17 0
173 17 1
475 17 2
39 17 2
269 17 0
398 17 2
497 17 0
276 17 0
176 17 1
466 17 2
336 17 0
88 17 1
434 17 1
84 17 2
451 17 0
2 17 2
245 17 2
406 17 0
235 17 1
146 17 1
278 17 2
309 17 0
144 17 0
452 17 2
374 17 1
121 17 1
364 17 0
81 17 1
425 17 0
227 17 2
114 17 0
490 17 2
232 17 0
286 17 1
64 17 1
18 17 1
199 17 1
460 17 2
326 17 1
53 17 0
30 17 0
172 17 0
74 17 0
55 17 2
133 17 2
358 17 0
242 17 2
28 17 1
8 17 0
295 17 1
324 17 1
279 17 1
316 17 2
168 17 2
317 17 0
296 17 1
158 17 2
365 17 0
456 17 1
448 17 0
409 17 0
9 17 2
369 17 1
493 17 0
67 17 1
258 17 0
337 17 2
426 17 0
49 17 2
56 17 0
401 17 2
319 17 2
124 17 2
141 17 2
260 17 2
205 17 2
25 17 2
10 17 2
472 17 0
489 17 0
109 17 2
423 17 1
411 17 1
380 17 2
292 17 2
465 17 0
244 17 2
311 17 0
13 17 2
113 17 0
214 17 1
381 17 1
190 17 2
443 17 0
125 17 0
152 17 2
110 17 2
285 17 1
499 17 2
256 17 1
217 17 2
428 17 1
265 17 1
44 17 0
345 17 1
435 17 0
342 17 0
166 17 2
283 17 1
399 17 2
72 17 2
21 17 1
344 17 0
289 17 0
300 17 0
189 17 0
69 17 0
19 17 2
338 17 0
20 17 1
192 17 0
243 17 1
150 17 1
123 17 1
247 17 2
432 17 0
169 17 0
272 17 2
457 17 0
185 17 1
478 17 2
120 17 2
29 17 1
332 17 0
321 17 2
100 17 0
439 17 0
58 17 1
85 17 0
314 17 2
373 17 0
430 17 1
129 17 0
263 17 2
230 17 1
32 17 1
197 17 0
161 17 0
219 17 0
420 17 1
458 17 2
76 17 0
201 17 0
38 17 2
274 17 1
267 17 1
203 17 2
447 17 1
273 17 1
270 17 1
112 17 2
62 17 0
370 17 1
305 17 0
36 17 0
473 17 1
479 17 1
231 17 1
395 17 2
191 17 2
264 17 1
372 17 1
159 17 0
32 18 2
305 18 1
303 18 2
397 18 2
439 18 0
461 18 1
167 18 0
257 18 1
360 18 1
489 18 2
335 18 1
304 18 1
178 18 1
189 18 0
470 18 0
162 18 2
261 18 0
255 18 1
145 18 0
227 18 1
295 18 1
308 18 1
296 18 0
313 18 0
403 18 2
457 18 2
444 18 1
361 18 2
356 18 0
486 18 0
235 18 2
99 18 0
307 18 2
60 18 2
85 18 0
132 18 2
286 18 2
19 18 0
391 18 2
398 18 2
11 18 2
383 18 2
188 18 0
344 18 1
26 18 2
345 18 2
259 18 2
61 18 0
340 18 0
57 18 0
107 18 0
103 18 0
72 18 1
406 18 1
319 18 2
21 18 2
230 18 1
37 18 1
387 18 2
7 18 0
24 18 1
90 18 0
106 18 1
277 18 1
327 18 0
394 18 2
242 18 1
442 18 2
150 18 1
245 18 0
322 18 0
174 18 0
113 18 1
233 18 2
8 18 2
186 18 0
43 18 2
193 18 0
155 18 0
359 18 1
78 18 0
14 18 2
83 18 2
244 18 0
416 18 2
355 18 2
223 18 2
306 18 1
426 18 0
93 18 1
280 18 1
409 18 2
166 18 1
239 18 0
310 18 1
250 18 0
463 18 0
47 18 1
410 18 1
151 18 2
92 18 0
265 18 2
415 18 2
373 18 2
110 18 1
214 18 2
187 18 0
357 18 0
34 18 0
109 18 1
412 18 0
135 18 1
84 18 0
149 18 2
173 18 2
450 18 1
80 18 2
65 18 1
160 18 2
472 18 1
378 18 1
6 18 2
428 18 0
330 18 2
159 18 0
433 18 1
89 18 2
161 18 0
12 18 2
94 18 0
497 18 0
127 18 2
279 18 2
401 18 2
343 18 1
253 18 1
141 18 1
455 18 0
316 18 2
260 18 0
346 18 2
153 18 2
291 18 2
421 18 1
375 18 1
417 18 1
479 18 0
276 18 0
134 18 2
17 18 0
334 18 1
232 18 0
170 18 0
220 18 0
425 18 0
365 18 1
328 18 1
