6250 25 500 3
a b c 
63 9 2
477 9 2
189 9 1
407 9 0
187 9 2
409 9 2
486 9 0
455 9 1
225 9 0
251 9 2
2 9 2
60 9 0
39 9 2
429 9 0
288 9 0
95 9 0
347 9 1
43 9 1
102 9 0
167 9 1
317 9 0
494 9 1
319 9 0
389 9 0
397 9 1
356 9 0
97 9 1
403 9 0
234 9 1
98 9 1
123 9 2
241 9 0
266 9 1
428 9 2
421 9 1
427 9 1
267 9 1
64 9 1
490 9 1
457 9 2
38 9 1
59 9 0
66 9 2
406 9 1
359 9 0
150 9 2
260 9 1
177 9 1
221 9 0
130 9 1
476 9 2
209 9 1
243 9 1
137 9 0
65 9 1
485 9 1
350 9 0
257 9 1
326 9 0
24 9 1
103 9 2
201 9 2
489 9 0
438 9 2
480 9 1
4 9 2
148 9 2
417 9 0
197 9 1
195 9 2
9 9 1
460 9 2
81 9 2
258 9 1
336 9 2
216 9 2
498 9 2
393 9 0
286 9 0
322 9 0
281 9 2
321 9 2
119 9 2
387 9 0
307 9 0
191 9 1
309 9 1
30 9 1
447 9 2
215 9 0
246 9 2
291 9 2
385 9 2
280 9 0
58 9 2
391 9 2
366 9 0
200 9 2
161 9 0
52 9 1
199 9 1
163 9 0
179 9 1
208 9 2
374 9 2
271 9 2
92 9 2
207 9 1
11 9 2
311 9 1
316 9 0
493 9 2
358 9 1
55 9 0
382 9 0
194 9 0
443 9 2
469 9 0
149 9 2
136 9 0
205 9 1
108 9 1
338 9 1
142 9 0
89 9 1
314 9 1
211 9 2
141 9 0
147 9 2
370 9 1
87 9 0
346 9 0
114 9 1
276 9 1
203 9 1
284 9 2
185 9 0
10 9 0
329 9 0
231 9 2
224 9 0
461 9 2
386 9 2
47 9 0
20 9 0
256 9 1
240 9 2
50 9 1
419 9 2
140 9 2
15 9 1
335 9 0
218 9 0
54 9 0
408 9 1
162 9 2
371 9 0
320 9 1
401 9 0
331 9 0
295 9 2
157 9 1
452 9 1
214 9 1
392 9 2
292 9 0
411 9 1
202 9 1
255 9 0
75 9 2
265 9 2
318 9 0
151 9 0
56 9 2
229 10 2
232 10 1
410 10 1
426 10 1
40 10 2
5 10 0
148 10 1
13 10 0
153 10 1
171 10 1
58 10 0
441 10 1
98 10 0
61 10 0
72 10 2
391 10 2
220 10 1
214 10 1
114 10 2
83 10 2
353 10 2
105 10 0
223 10 1
202 10 0
20 10 0
289 10 1
457 10 2
38 10 2
298 10 2
360 10 0
46 10 2
91 10 1
177 10 0
64 10 0
201 10 2
239 10 0
57 10 0
345 10 1
468 10 0
327 10 1
92 10 1
423 10 0
282 10 2
141 10 0
33 10 1
54 10 1
226 10 2
96 10 0
430 10 2
295 10 2
462 10 0
84 10 0
415 10 1
388 10 1
321 10 1
418 10 2
3 10 1
482 10 2
234 10 2
101 10 1
264 10 2
346 10 1
78 10 1
364 10 0
309 10 1
89 10 0
88 10 0
112 10 1
272 10 0
301 10 2
310 10 2
400 10 2
71 10 2
374 10 1
474 10 1
160 10 2
213 10 1
128 10 0
25 10 2
491 10 1
370 10 2
341 10 1
136 10 2
55 10 2
339 10 2
22 10 2
497 10 1
453 10 2
200 10 2
496 10 0
304 10 0
344 10 1
97 10 2
165 10 1
329 10 1
259 10 2
384 10 0
373 10 1
140 10 1
186 10 1
37 10 1
62 10 1
99 10 1
381 10 0
299 10 0
206 10 0
224 10 1
241 10 0
322 10 0
487 10 0
125 10 2
467 10 1
488 10 0
119 10 1
237 10 0
489 10 2
135 10 0
2 10 1
179 10 1
175 10 1
146 10 2
318 10 0
294 10 1
26 10 0
183 10 1
12 10 2
425 10 2
363 10 0
493 10 0
337 10 2
172 10 1
80 10 1
338 10 1
176 10 2
342 10 2
246 10 2
195 10 1
331 10 1
343 10 0
188 10 0
132 10 0
377 10 0
292 10 0
499 10 0
51 10 0
227 10 2
56 10 2
164 10 0
150 10 0
181 10 2
445 10 2
65 10 1
378 10 1
478 10 2
244 10 2
60 10 1
386 10 1
79 10 1
287 10 2
265 10 0
416 10 2
290 10 0
283 10 1
130 10 2
385 10 0
328 10 1
107 10 0
395 10 1
189 10 0
209 10 1
121 10 1
414 10 0
399 10 1
419 10 2
31 10 1
456 10 1
266 10 1
219 10 2
362 10 0
87 10 2
194 10 2
383 10 1
228 10 1
476 10 2
437 10 1
115 10 2
144 10 2
466 10 2
73 10 0
158 10 1
103 10 0
157 10 1
463 10 2
44 10 0
431 10 1
402 10 2
211 10 1
397 10 2
380 10 2
142 10 0
192 10 0
262 10 2
248 10 0
366 10 2
162 10 2
222 10 0
451 10 2
45 10 1
184 10 0
421 10 1
440 10 2
286 10 2
215 10 1
163 10 0
300 10 1
311 10 2
434 10 0
376 10 2
260 10 2
14 10 2
372 10 1
152 10 2
314 10 2
41 10 1
296 10 0
484 10 2
401 10 0
348 10 2
469 10 1
196 10 2
154 10 1
7 10 0
155 10 0
102 10 1
129 10 0
257 10 0
448 10 1
212 10 0
156 10 1
413 10 0
317 10 2
417 10 1
293 10 0
21 10 2
75 10 1
81 10 2
243 10 0
313 10 1
120 10 2
131 10 0
166 11 0
252 11 1
486 11 0
468 11 2
442 11 0
265 11 2
177 11 1
250 11 1
119 11 2
120 11 0
111 11 2
216 11 2
359 11 2
371 11 2
408 11 2
288 11 0
20 11 0
7 11 1
401 11 0
152 11 0
255 11 1
382 11 0
21 11 0
353 11 0
426 11 0
303 11 1
411 11 2
92 11 2
185 11 1
209 11 1
457 11 1
350 11 2
17 11 1
83 11 1
261 11 0
448 11 1
109 11 2
389 11 1
153 11 0
469 11 0
334 11 1
43 11 0
290 11 2
473 11 2
488 11 0
404 11 0
361 11 0
108 11 0
236 11 2
314 11 0
320 11 2
137 11 0
378 11 2
317 11 1
336 11 1
365 11 2
156 11 2
430 11 2
376 11 0
188 11 1
87 11 0
8 11 1
181 11 2
332 11 0
223 11 0
6 11 2
451 11 1
464 11 1
292 11 1
48 11 1
118 11 1
388 11 0
358 11 0
480 11 2
116 11 1
78 11 0
493 11 0
351 11 1
311 11 2
171 11 2
135 11 0
372 11 1
133 11 1
304 11 1
66 11 2
356 11 2
329 11 1
489 11 2
391 11 0
36 11 1
229 11 2
110 11 1
437 11 2
206 11 2
130 11 1
90 11 0
318 11 1
182 11 1
497 11 1
379 11 2
173 11 1
12 11 2
412 11 2
224 11 1
447 11 0
421 11 0
474 11 1
419 11 2
484 11 1
56 11 0
134 11 0
24 11 1
148 11 0
280 11 0
479 11 2
274 11 0
245 11 1
420 11 2
363 11 2
218 11 1
192 11 0
373 11 1
398 11 0
147 11 0
456 11 2
341 11 1
481 11 0
450 11 0
4 11 0
326 11 2
322 11 1
196 11 2
89 11 2
121 11 2
127 11 2
343 11 2
335 11 2
366 11 2
73 11 1
460 11 0
131 11 0
454 11 2
483 11 0
112 11 1
459 11 2
471 11 2
115 11 2
470 11 0
383 11 1
440 11 2
254 11 2
237 11 0
380 11 2
136 11 1
240 11 1
328 11 1
349 11 0
286 11 1
453 11 0
414 11 2
11 11 0
281 11 2
214 11 0
124 11 1
337 11 1
61 11 1
157 11 0
279 11 0
478 11 0
211 11 2
102 11 2
432 11 0
301 11 0
138 11 0
487 11 2
345 11 2
431 11 1
170 11 0
207 11 1
293 11 0
256 11 2
38 11 0
146 11 1
85 11 0
47 11 0
72 11 1
491 11 2
496 11 2
307 11 2
251 11 2
316 11 0
128 11 2
439 11 2
189 11 0
202 11 1
105 11 0
204 11 2
49 11 0
212 11 0
149 11 2
67 11 2
443 11 0
249 11 1
88 11 0
324 11 2
79 11 0
107 11 0
200 11 1
33 11 1
142 11 0
253 11 2
374 11 0
5 11 2
441 11 2
54 11 1
462 11 0
34 11 1
114 11 1
338 11 0
271 11 1
99 11 1
390 11 1
266 11 2
77 11 0
495 11 0
95 11 0
37 11 0
319 11 0
194 11 1
257 11 0
422 11 2
276 11 0
368 11 1
247 11 0
68 11 1
205 11 0
367 11 2
32 11 0
235 11 1
323 11 2
55 11 0
321 11 0
436 11 0
416 11 2
23 11 1
42 11 0
417 11 0
369 11 0
139 11 2
296 11 2
436 12 0
397 12 0
95 12 1
308 12 2
318 12 0
136 12 2
102 12 2
476 12 0
421 12 2
324 12 0
284 12 1
74 12 1
141 12 0
389 12 1
222 12 0
426 12 0
425 12 0
24 12 1
166 12 1
427 12 0
283 12 2
348 12 2
189 12 1
398 12 2
197 12 1
253 12 2
350 12 2
172 12 2
443 12 2
355 12 0
479 12 1
82 12 2
31 12 1
236 12 2
457 12 0
455 12 0
25 12 2
462 12 2
361 12 2
156 12 0
386 12 0
379 12 2
430 12 0
413 12 1
315 12 1
100 12 0
45 12 2
183 12 1
437 12 1
282 12 2
33 12 2
446 12 1
151 12 2
89 12 2
231 12 1
142 12 1
494 12 1
336 12 1
219 12 0
492 12 1
217 12 0
268 12 1
196 12 2
378 12 2
134 12 2
368 12 2
107 12 0
176 12 1
179 12 0
56 12 1
335 12 1
488 12 1
450 12 1
464 12 1
161 12 2
484 12 1
213 12 2
178 12 1
260 12 1
266 12 2
471 12 0
293 12 1
257 12 1
292 12 1
32 12 2
73 12 0
296 12 2
40 12 2
53 12 2
139 12 0
36 12 2
147 12 1
338 12 0
385 12 0
278 12 2
334 12 2
332 12 2
323 12 1
78 12 1
329 12 2
85 12 2
412 12 0
22 12 2
258 12 0
267 12 2
108 12 0
118 12 1
121 12 2
281 12 2
42 12 2
495 12 2
306 12 0
92 12 1
18 12 0
12 12 2
111 12 2
160 12 0
468 12 1
313 12 1
43 12 1
185 12 1
290 12 1
256 12 1
416 12 0
408 12 0
105 12 0
191 12 0
117 12 1
414 12 2
101 12 1
133 12 2
110 12 2
114 12 2
153 12 1
395 12 1
469 12 0
209 12 0
264 12 0
422 12 0
50 12 0
367 12 0
410 12 2
309 12 1
229 12 0
381 12 0
330 12 0
159 12 1
467 12 2
87 12 0
302 12 1
66 12 1
104 12 0
406 12 2
244 12 2
4 12 1
417 12 0
163 12 1
307 12 2
349 12 0
326 12 0
497 12 0
297 12 0
216 12 0
212 12 0
243 12 1
499 12 0
247 12 0
419 12 1
269 12 1
359 12 1
261 12 2
460 12 2
472 12 1
294 12 0
194 12 1
234 12 2
220 12 2
429 12 0
51 12 2
202 12 0
363 12 1
103 12 0
333 12 1
97 12 1
277 12 1
420 12 1
357 12 1
434 12 0
411 12 0
61 12 2
322 12 0
221 12 2
403 12 2
30 12 1
343 12 0
279 12 2
451 12 1
272 12 0
274 12 0
303 12 0
120 12 1
205 12 0
123 12 0
21 12 2
312 12 2
447 12 0
6 12 1
207 12 1
143 12 0
424 12 1
474 12 2
301 12 2
210 12 2
135 12 0
174 12 0
452 12 1
358 12 1
152 12 2
109 12 0
399 12 2
81 12 1
271 12 2
129 12 0
365 12 2
60 12 0
262 12 2
64 12 2
463 12 2
77 12 1
248 12 0
94 12 2
15 12 0
146 12 0
5 12 2
402 12 2
200 12 1
235 12 0
401 12 1
59 12 0
162 12 0
124 12 2
20 12 1
180 12 1
380 12 1
353 12 0
382 12 2
265 12 2
435 12 2
311 12 1
415 12 2
452 13 0
139 13 2
252 13 2
80 13 0
462 13 0
223 13 2
180 13 1
479 13 0
351 13 2
244 13 1
273 13 0
289 13 2
150 13 0
26 13 0
159 13 0
467 13 1
45 13 1
151 13 2
249 13 2
385 13 0
125 13 0
260 13 2
419 13 1
422 13 1
67 13 2
418 13 1
431 13 0
97 13 1
158 13 1
130 13 1
6 13 2
148 13 0
472 13 2
251 13 1
173 13 2
333 13 1
131 13 0
368 13 2
266 13 2
123 13 1
359 13 0
497 13 2
298 13 0
356 13 2
215 13 2
161 13 1
64 13 2
495 13 0
3 13 0
55 13 0
453 13 0
37 13 2
85 13 2
387 13 0
101 13 1
303 13 1
291 13 2
99 13 1
305 13 1
134 13 2
113 13 2
307 13 2
347 13 2
450 13 2
43 13 1
119 13 0
379 13 1
322 13 1
13 13 2
478 13 1
409 13 2
391 13 1
337 13 0
343 13 0
236 13 2
371 13 2
214 13 0
229 13 2
392 13 0
454 13 2
115 13 0
60 13 0
286 13 0
238 13 0
174 13 1
84 13 1
296 13 2
96 13 2
88 13 1
281 13 1
242 13 1
112 13 2
243 13 0
390 13 1
77 13 0
405 13 0
432 13 0
15 13 2
171 13 0
19 13 1
414 13 2
490 13 2
137 13 0
16 13 0
262 13 2
361 13 2
221 13 0
373 13 2
250 13 2
412 13 2
443 13 1
363 13 1
202 13 0
59 13 0
195 13 1
211 13 0
404 13 2
367 13 2
197 13 1
76 13 2
153 13 1
129 13 1
292 13 1
25 13 1
141 13 1
446 13 0
365 13 1
94 13 0
237 13 2
393 13 1
166 13 2
152 13 1
455 13 0
456 13 2
315 13 0
194 13 2
12 13 1
114 13 1
142 13 1
280 13 2
165 13 0
336 13 2
21 13 0
445 13 2
306 13 0
9 13 1
18 13 2
261 13 1
377 13 0
489 13 1
345 13 0
274 13 1
397 13 2
389 13 2
428 13 0
420 13 0
209 13 0
468 13 1
384 13 1
263 13 0
54 13 1
302 13 0
230 13 0
105 13 0
417 13 2
167 13 1
269 13 2
29 13 2
258 13 2
63 13 1
132 13 2
111 13 2
309 13 2
277 13 2
339 13 2
342 13 1
49 13 1
120 13 1
191 13 1
334 13 0
50 13 2
448 13 0
145 13 2
395 13 2
155 13 0
70 13 0
227 13 1
239 13 2
253 13 1
81 13 1
358 13 0
458 13 0
210 13 2
160 13 1
267 13 0
10 13 2
176 13 0
186 13 2
190 13 2
104 13 1
380 13 2
398 13 0
441 13 0
388 13 0
8 13 2
469 13 2
325 13 1
319 13 0
457 13 1
0 13 0
372 13 1
68 13 0
170 13 1
222 13 2
40 13 2
179 13 2
204 13 2
459 13 1
434 13 0
157 13 2
424 13 0
178 13 1
421 13 1
366 13 0
364 13 1
299 13 1
38 13 1
313 13 0
470 13 0
216 13 1
257 13 0
102 13 1
287 13 0
328 13 1
482 13 1
188 13 1
401 13 1
476 13 2
350 13 2
44 13 2
164 13 2
295 13 2
226 13 1
360 13 1
110 13 2
259 13 1
486 13 2
138 13 0
103 13 2
200 13 1
483 14 2
145 14 1
488 14 2
227 14 1
404 14 2
47 14 1
194 14 0
203 14 1
293 14 1
458 14 2
94 14 2
74 14 1
465 14 2
428 14 1
256 14 2
470 14 2
55 14 1
319 14 0
336 14 2
268 14 2
211 14 2
88 14 0
270 14 0
53 14 0
210 14 0
185 14 2
407 14 2
198 14 1
111 14 2
230 14 2
195 14 1
118 14 1
454 14 0
119 14 1
221 14 1
157 14 0
102 14 2
401 14 1
154 14 0
499 14 0
206 14 1
192 14 0
182 14 1
126 14 1
443 14 2
75 14 2
159 14 0
123 14 2
279 14 2
475 14 2
244 14 0
174 14 1
469 14 2
173 14 0
146 14 0
399 14 0
427 14 2
310 14 2
21 14 0
27 14 2
193 14 0
328 14 0
393 14 0
204 14 2
50 14 0
497 14 0
430 14 1
493 14 1
374 14 2
89 14 2
301 14 0
87 14 1
34 14 0
462 14 2
216 14 2
365 14 2
486 14 0
346 14 0
106 14 2
64 14 0
478 14 1
147 14 1
434 14 2
364 14 0
262 14 1
31 14 1
242 14 2
125 14 2
377 14 2
496 14 0
100 14 2
217 14 2
433 14 1
156 14 0
153 14 1
291 14 1
219 14 2
109 14 2
273 14 2
15 14 2
72 14 2
361 14 1
225 14 0
12 14 2
234 14 0
288 14 2
134 14 1
164 14 2
228 14 0
59 14 1
70 14 0
250 14 0
52 14 0
187 14 0
19 14 1
442 14 1
311 14 1
35 14 0
189 14 0
370 14 2
281 14 0
371 14 0
259 14 0
422 14 1
199 14 2
57 14 2
432 14 0
232 14 2
85 14 2
54 14 1
132 14 2
33 14 2
298 14 0
36 14 1
489 14 2
315 14 1
335 14 1
226 14 0
330 14 1
340 14 2
417 14 2
316 14 1
208 14 2
2 14 1
274 14 1
214 14 1
327 14 1
11 14 2
139 14 0
289 14 1
473 14 0
322 14 1
380 14 0
45 14 2
334 14 1
352 14 2
30 14 2
325 14 1
420 14 0
151 14 0
307 14 0
155 14 2
459 14 2
355 14 2
414 14 0
128 14 1
113 14 1
337 14 1
103 14 2
44 14 2
351 14 2
171 14 0
373 14 0
136 14 0
431 14 0
18 14 1
410 14 0
305 14 2
484 14 0
24 14 2
297 14 1
392 14 0
317 14 0
324 14 0
326 14 1
14 14 1
403 14 2
120 14 2
495 14 1
97 14 2
114 14 1
390 14 0
160 14 0
110 14 1
10 14 0
238 14 2
492 14 1
65 14 1
418 14 1
92 14 2
272 14 2
302 14 1
413 14 1
220 14 0
456 14 2
450 14 0
188 14 2
93 14 2
191 14 2
196 14 2
347 14 2
116 14 0
449 14 1
71 14 1
436 14 1
444 14 0
62 14 0
7 14 2
353 14 2
170 14 0
480 14 2
429 14 1
426 14 2
184 14 1
42 14 1
243 14 0
26 14 0
60 14 0
124 14 0
49 14 1
224 14 0
382 14 1
91 14 0
386 14 0
215 14 1
142 14 2
318 14 2
56 14 1
452 14 2
338 14 0
213 14 0
252 14 0
271 14 0
84 14 2
177 14 2
46 14 0
229 14 1
323 14 1
476 14 1
342 14 0
372 15 0
436 15 2
325 15 2
27 15 1
498 15 1
370 15 0
362 15 0
419 15 2
366 15 2
58 15 0
204 15 2
424 15 2
184 15 2
252 15 0
87 15 0
246 15 2
399 15 0
481 15 0
347 15 0
78 15 0
77 15 2
283 15 1
369 15 2
163 15 1
24 15 1
454 15 1
318 15 0
155 15 2
44 15 0
92 15 0
82 15 1
213 15 2
65 15 1
439 15 2
435 15 0
177 15 0
337 15 1
249 15 0
389 15 1
406 15 0
160 15 1
346 15 0
371 15 2
231 15 0
478 15 1
25 15 2
330 15 2
157 15 2
140 15 1
114 15 1
281 15 2
81 15 2
267 15 0
433 15 0
466 15 2
256 15 0
59 15 1
464 15 1
215 15 1
261 15 0
83 15 2
43 15 1
322 15 0
207 15 1
442 15 2
30 15 2
95 15 2
241 15 2
486 15 0
15 15 0
254 15 0
116 15 0
360 15 1
272 15 0
237 15 2
379 15 0
175 15 2
225 15 0
54 15 0
16 15 0
188 15 1
437 15 1
248 15 2
446 15 2
293 15 2
476 15 0
196 15 0
409 15 0
432 15 1
489 15 0
221 15 0
109 15 2
397 15 2
458 15 2
292 15 2
472 15 1
112 15 0
386 15 0
482 15 0
113 15 1
57 15 0
448 15 1
236 15 1
63 15 1
391 15 1
80 15 2
367 15 0
431 15 0
313 15 2
117 15 0
341 15 1
345 15 1
168 15 2
115 15 1
388 15 1
444 15 2
350 15 0
224 15 2
195 15 0
76 15 0
149 15 1
402 15 0
338 15 0
342 15 0
354 15 2
469 15 0
365 15 0
277 15 1
28 15 0
19 15 1
250 15 0
297 15 2
416 15 2
144 15 2
263 15 1
103 15 0
264 15 2
255 15 1
185 15 2
447 15 2
34 15 0
139 15 1
151 15 1
490 15 0
423 15 1
400 15 0
106 15 2
301 15 2
375 15 2
208 15 2
212 15 0
128 15 2
244 15 0
356 15 1
396 15 1
91 15 1
352 15 2
53 15 1
462 15 0
183 15 1
426 15 1
331 15 1
304 15 1
471 15 1
294 15 0
101 15 1
275 15 1
358 15 1
226 15 2
6 15 0
135 15 2
242 15 0
133 15 0
191 15 1
210 15 1
363 15 0
123 15 2
327 15 2
124 15 0
170 15 1
126 15 1
300 15 0
166 15 2
85 15 0
1 15 0
12 15 2
47 15 2
395 15 2
413 15 1
411 15 2
148 15 0
70 15 1
179 15 1
52 15 0
262 15 2
266 15 0
55 15 2
328 15 1
465 15 1
227 15 2
22 15 1
284 15 2
268 15 1
404 15 1
344 15 0
48 15 1
197 15 0
353 15 1
247 15 0
408 15 0
410 15 0
165 15 0
269 15 0
153 15 2
417 15 0
189 15 0
381 15 2
18 15 2
96 15 2
485 15 2
39 15 2
495 15 0
214 15 2
357 15 1
42 15 0
340 15 0
228 15 1
484 15 1
94 15 0
312 15 2
392 15 0
61 15 2
32 15 1
145 15 1
460 15 0
291 15 2
459 15 1
129 15 2
10 15 0
245 15 2
105 15 2
194 15 2
134 15 1
86 15 2
480 15 1
270 15 1
333 15 1
238 15 2
428 15 2
202 15 0
406 16 2
233 16 1
140 16 1
359 16 1
152 16 0
335 16 1
108 16 1
102 16 0
393 16 1
30 16 1
345 16 0
394 16 1
329 16 1
106 16 1
476 16 0
474 16 2
340 16 2
239 16 0
371 16 2
164 16 2
243 16 2
270 16 2
409 16 0
416 16 1
499 16 0
52 16 1
346 16 0
61 16 0
137 16 0
68 16 2
266 16 0
400 16 0
94 16 0
352 16 0
431 16 1
277 16 1
20 16 1
319 16 1
43 16 1
146 16 1
351 16 2
191 16 0
249 16 0
202 16 2
299 16 1
33 16 0
222 16 2
469 16 2
194 16 2
119 16 2
285 16 1
14 16 2
71 16 0
436 16 1
343 16 2
332 16 2
145 16 1
50 16 0
331 16 0
385 16 2
36 16 2
28 16 2
284 16 0
405 16 1
165 16 1
19 16 0
184 16 1
26 16 0
72 16 0
323 16 1
39 16 2
167 16 0
339 16 2
486 16 2
173 16 2
472 16 0
92 16 2
246 16 1
488 16 2
437 16 0
399 16 0
302 16 2
192 16 1
477 16 2
95 16 0
423 16 1
468 16 2
31 16 2
380 16 2
93 16 1
273 16 0
86 16 1
265 16 2
464 16 0
358 16 0
37 16 2
69 16 0
276 16 2
378 16 0
282 16 1
460 16 0
298 16 1
327 16 1
51 16 1
0 16 0
430 16 1
303 16 1
238 16 1
178 16 0
35 16 1
240 16 0
421 16 0
177 16 2
489 16 1
76 16 0
363 16 1
261 16 2
260 16 0
22 16 2
263 16 0
209 16 2
99 16 1
279 16 2
180 16 2
154 16 1
364 16 2
7 16 1
18 16 0
120 16 0
395 16 1
53 16 1
186 16 1
17 16 2
228 16 2
333 16 0
188 16 2
244 16 2
471 16 1
15 16 1
129 16 0
442 16 2
42 16 0
234 16 1
251 16 0
118 16 0
281 16 1
174 16 0
415 16 0
169 16 1
491 16 0
113 16 1
109 16 1
306 16 1
354 16 0
29 16 1
485 16 2
38 16 0
126 16 1
10 16 2
66 16 2
494 16 1
456 16 0
121 16 1
300 16 2
372 16 1
63 16 1
148 16 2
2 16 0
291 16 2
463 16 2
341 16 2
163 16 0
259 16 1
487 16 1
198 16 0
398 16 2
87 16 0
58 16 0
461 16 1
467 16 2
272 16 1
190 16 0
88 16 1
257 16 1
481 16 0
435 16 2
83 16 1
235 16 1
411 16 1
82 16 2
424 16 0
457 16 0
311 16 0
459 16 0
150 16 2
448 16 1
60 16 2
247 16 0
313 16 2
357 16 0
221 16 1
201 16 0
89 16 1
179 16 0
124 16 1
440 16 1
432 16 0
441 16 2
34 16 0
236 16 2
3 16 1
433 16 2
256 16 0
48 16 2
98 16 1
445 16 0
407 16 2
427 16 1
382 16 1
101 16 0
374 16 0
288 16 2
286 16 2
321 16 0
478 16 0
480 16 1
105 16 0
45 16 0
379 16 0
73 16 2
40 16 1
213 16 1
205 16 0
183 16 0
117 16 2
112 16 0
322 16 1
90 16 0
301 16 0
182 16 0
389 16 0
170 16 0
104 16 0
134 16 1
412 16 2
185 16 1
77 16 1
110 16 2
305 16 1
308 16 1
390 17 1
416 17 2
240 17 2
261 17 0
484 17 2
70 17 1
83 17 0
278 17 2
96 17 1
137 17 0
248 17 2
73 17 0
84 17 2
386 17 1
327 17 1
378 17 0
41 17 2
154 17 1
91 17 2
452 17 2
195 17 1
367 17 1
453 17 2
394 17 1
309 17 0
86 17 0
33 17 2
160 17 2
189 17 0
433 17 0
370 17 1
450 17 2
92 17 0
200 17 0
455 17 0
246 17 2
301 17 2
107 17 2
316 17 2
40 17 2
381 17 1
133 17 2
456 17 1
403 17 1
463 17 2
338 17 0
371 17 0
318 17 1
178 17 2
422 17 0
296 17 1
245 17 2
127 17 0
320 17 2
167 17 2
242 17 2
287 17 1
322 17 2
141 17 2
218 17 0
411 17 1
9 17 2
305 17 0
159 17 0
60 17 2
396 17 2
495 17 2
335 17 2
249 17 1
199 17 1
466 17 2
300 17 0
47 17 1
353 17 2
15 17 1
241 17 1
162 17 1
334 17 1
171 17 1
27 17 1
470 17 2
419 17 1
94 17 2
145 17 2
363 17 1
357 17 2
273 17 1
312 17 1
80 17 1
55 17 2
6 17 2
206 17 1
373 17 0
258 17 0
198 17 1
307 17 0
123 17 1
208 17 0
259 17 1
431 17 1
286 17 1
491 17 2
172 17 0
103 17 2
228 17 0
497 17 0
61 17 2
349 17 0
13 17 2
352 17 0
377 17 1
464 17 2
97 17 2
326 17 1
417 17 0
63 17 1
165 17 0
117 17 1
52 17 2
392 17 1
111 17 1
493 17 0
247 17 2
486 17 1
53 17 0
469 17 0
45 17 1
465 17 0
49 17 2
64 17 1
398 17 2
209 17 0
472 17 0
428 17 1
99 17 2
310 17 1
35 17 1
266 17 1
393 17 0
375 17 1
315 17 0
126 17 0
408 17 1
364 17 0
106 17 2
190 17 2
499 17 2
183 17 2
354 17 1
18 17 1
276 17 0
95 17 1
319 17 2
339 17 0
468 17 1
139 17 0
347 17 2
274 17 1
105 17 1
119 17 2
243 17 1
481 17 2
124 17 2
302 17 0
321 17 2
328 17 2
102 17 0
193 17 0
30 17 0
120 17 2
262 17 0
24 17 2
369 17 1
236 17 1
462 17 1
216 17 0
387 17 2
194 17 1
150 17 1
421 17 2
459 17 0
292 17 2
177 17 1
304 17 0
229 17 2
489 17 0
337 17 2
294 17 1
78 17 0
289 17 0
298 17 1
400 17 2
415 17 1
311 17 0
436 17 0
389 17 0
14 17 0
34 17 0
482 17 2
135 17 1
79 17 2
93 17 1
146 17 1
382 17 2
412 17 1
125 17 0
201 17 0
445 17 2
467 17 2
7 17 0
81 17 1
21 17 1
360 17 0
487 17 0
17 17 1
89 17 2
244 17 2
418 17 0
313 17 0
151 17 1
280 17 2
69 17 0
37 17 2
488 17 0
110 17 2
109 17 2
16 17 1
330 17 2
461 17 1
26 17 1
344 17 0
196 17 2
332 17 0
134 17 2
136 17 2
223 17 2
272 17 2
284 17 2
449 17 2
121 17 1
391 17 1
108 17 1
76 17 0
213 17 1
100 17 0
441 17 0
90 17 2
38 17 2
252 17 1
460 17 2
111 18 1
14 18 2
459 18 0
405 18 0
442 18 2
313 18 0
309 18 0
447 18 2
241 18 2
410 18 1
387 18 2
89 18 2
84 18 0
208 18 0
56 18 2
181 18 0
289 18 0
420 18 0
2 18 0
128 18 0
350 18 2
106 18 1
174 18 0
373 18 2
129 18 1
365 18 1
33 18 0
40 18 0
184 18 2
314 18 0
491 18 1
239 18 0
432 18 1
285 18 0
62 18 2
261 18 0
283 18 2
121 18 0
30 18 0
86 18 0
219 18 1
461 18 1
440 18 2
316 18 2
287 18 0
464 18 1
229 18 2
332 18 2
20 18 2
85 18 0
355 18 2
179 18 1
453 18 2
291 18 2
185 18 2
394 18 2
454 18 2
123 18 2
366 18 0
130 18 1
480 18 2
216 18 0
8 18 2
102 18 0
376 18 0
112 18 1
414 18 2
384 18 0
308 18 1
247 18 1
346 18 2
71 18 2
487 18 0
135 18 1
345 18 2
11 18 2
388 18 0
65 18 1
492 18 2
322 18 0
78 18 0
42 18 0
488 18 0
379 18 1
53 18 2
251 18 1
393 18 1
21 18 2
125 18 0
426 18 0
155 18 0
235 18 2
192 18 0
131 18 1
6 18 2
434 18 0
397 18 2
26 18 2
51 18 1
107 18 0
357 18 0
238 18 1
372 18 2
64 18 0
334 18 1
99 18 0
381 18 1
23 18 1
151 18 2
171 18 2
262 18 2
17 18 0
83 18 2
248 18 1
310 18 1
417 18 1
127 18 2
153 18 2
110 18 1
182 18 0
172 18 0
278 18 2
272 18 1
29 18 2
320 18 1
259 18 2
28 18 1
201 18 0
391 18 2
422 18 0
358 18 2
119 18 0
59 18 2
443 18 1
246 18 1
483 18 2
457 18 2
268 18 1
304 18 1
39 18 2
242 18 1
329 18 0
222 18 0
465 18 0
68 18 1
444 18 1
356 18 0
139 18 0
321 18 0
217 18 1
424 18 2
152 18 2
264 18 1
126 18 1
1 18 0
4 18 1
267 18 2
