6250 25 500 3
a b c 
367 9 1
277 9 1
446 9 1
435 9 0
21 9 0
161 9 0
493 9 2
96 9 2
401 9 0
391 9 2
254 9 0
247 9 2
320 9 1
265 9 2
499 9 1
118 9 2
482 9 1
317 9 0
199 9 1
154 9 1
50 9 1
36 9 0
95 9 0
41 9 1
451 9 1
47 9 0
29 9 1
30 9 1
270 9 2
240 9 2
300 9 1
117 9 2
33 9 2
262 9 2
134 9 2
27 9 1
436 9 2
497 9 0
124 9 1
383 9 0
66 9 2
253 9 0
143 9 2
450 9 1
246 9 2
6 9 0
266 9 1
406 9 1
62 9 0
395 9 0
151 9 0
304 9 1
52 9 1
297 9 0
2 9 2
224 9 0
46 9 0
131 9 2
75 9 2
272 9 2
402 9 0
81 9 2
54 9 0
459 9 2
452 9 1
245 9 0
212 9 2
375 9 0
58 9 2
59 9 0
475 9 0
164 9 0
267 9 1
188 9 0
384 9 0
427 9 1
67 9 1
411 9 1
471 9 2
232 9 1
200 9 2
37 9 0
79 9 1
432 9 0
273 9 1
167 9 1
233 9 1
434 9 1
338 9 1
227 9 1
28 9 0
392 9 2
368 9 1
248 9 2
168 9 2
458 9 2
93 9 0
310 9 2
380 9 2
213 9 1
193 9 1
271 9 2
84 9 0
241 9 0
113 9 2
416 9 0
319 9 0
155 9 0
162 9 2
243 9 1
307 9 0
149 9 2
82 9 1
484 9 0
350 9 0
362 9 2
269 9 0
349 9 0
53 9 1
77 9 1
379 9 1
490 9 1
189 9 1
160 9 0
376 9 1
400 9 0
141 9 0
205 9 1
123 9 2
24 9 1
64 9 1
152 9 1
439 9 0
483 9 2
12 9 2
405 9 0
183 9 1
358 9 1
204 9 0
23 9 0
445 9 0
107 9 1
159 9 1
73 9 1
398 9 0
90 9 0
330 9 0
196 9 1
488 9 1
133 9 0
49 9 2
34 9 1
76 9 1
373 9 0
15 9 1
237 9 0
382 9 0
238 9 0
136 9 0
250 9 1
287 9 2
276 9 1
409 9 2
194 9 0
345 9 0
388 9 1
393 9 0
156 9 2
476 9 2
68 9 2
357 9 1
116 9 0
40 9 0
455 9 1
420 10 2
401 10 0
417 10 1
403 10 2
412 10 0
219 10 2
494 10 1
285 10 1
474 10 1
113 10 2
175 10 1
182 10 1
36 10 1
29 10 0
386 10 1
45 10 1
314 10 2
309 10 1
124 10 1
418 10 2
68 10 1
131 10 0
334 10 1
445 10 2
82 10 1
190 10 1
169 10 1
400 10 2
50 10 1
245 10 2
439 10 2
93 10 1
332 10 2
448 10 1
246 10 2
112 10 1
85 10 0
284 10 0
167 10 1
72 10 2
111 10 0
490 10 1
210 10 0
256 10 0
61 10 0
212 10 0
467 10 1
333 10 2
362 10 0
59 10 0
363 10 0
427 10 1
56 10 2
455 10 0
321 10 1
280 10 0
184 10 0
241 10 0
297 10 2
6 10 1
368 10 0
251 10 0
191 10 2
416 10 2
300 10 1
271 10 2
125 10 2
499 10 0
216 10 2
208 10 2
209 10 1
46 10 2
482 10 2
62 10 1
399 10 1
194 10 2
38 10 2
100 10 1
299 10 0
424 10 2
217 10 2
174 10 1
409 10 2
247 10 0
292 10 0
488 10 0
347 10 2
277 10 1
96 10 0
388 10 1
377 10 0
185 10 2
19 10 1
351 10 1
260 10 2
313 10 1
357 10 2
243 10 0
146 10 2
493 10 0
440 10 2
487 10 0
71 10 2
9 10 2
360 10 0
317 10 2
211 10 1
157 10 1
110 10 1
279 10 0
450 10 1
114 10 2
364 10 0
303 10 2
40 10 2
288 10 1
192 10 0
236 10 1
90 10 2
123 10 0
104 10 2
23 10 1
318 10 0
379 10 2
262 10 2
295 10 2
154 10 1
307 10 1
269 10 1
272 10 0
289 10 1
451 10 2
475 10 2
366 10 2
383 10 1
80 10 1
438 10 0
389 10 0
324 10 1
181 10 2
463 10 2
341 10 1
471 10 1
74 10 0
95 10 0
34 10 1
430 10 2
311 10 2
301 10 2
53 10 1
398 10 2
141 10 0
453 10 2
478 10 2
224 10 1
130 10 2
346 10 1
101 10 1
139 10 1
312 10 0
133 10 2
102 10 1
129 10 0
204 10 2
42 10 2
254 10 0
356 10 1
76 10 2
28 10 1
10 10 0
410 10 1
18 10 0
88 10 0
233 10 0
267 10 2
456 10 1
382 10 0
205 10 2
229 10 2
306 10 2
63 10 0
263 10 2
119 10 1
47 10 0
177 10 0
359 10 0
355 10 1
434 10 0
197 10 2
275 10 1
30 10 2
473 10 2
258 10 0
213 10 1
327 10 1
433 10 1
406 10 0
155 10 0
214 10 1
442 10 2
387 10 1
472 10 0
64 10 0
322 10 0
152 10 2
486 10 2
0 10 0
370 10 2
294 10 1
3 10 1
189 10 0
140 10 1
173 10 2
330 10 2
345 10 1
326 10 2
491 10 1
8 10 0
66 10 1
186 10 1
166 10 1
149 10 0
259 10 2
54 10 1
7 10 0
115 10 2
164 10 0
325 10 0
44 10 0
454 10 2
342 10 2
218 10 1
484 10 2
466 10 2
188 10 0
35 10 0
465 10 0
304 10 0
344 10 1
331 10 1
268 10 0
431 10 1
150 10 0
337 10 2
394 10 2
429 10 0
404 10 1
469 10 1
302 10 0
138 10 1
274 11 0
275 11 0
284 11 2
47 11 0
312 11 0
490 11 1
191 11 0
329 11 1
154 11 1
2 11 1
424 11 0
300 11 0
350 11 2
232 11 2
256 11 2
298 11 0
393 11 2
179 11 1
473 11 2
61 11 1
403 11 2
55 11 0
281 11 2
10 11 1
374 11 0
323 11 2
0 11 0
266 11 2
81 11 2
462 11 0
469 11 0
114 11 1
64 11 0
14 11 1
30 11 2
211 11 2
332 11 0
131 11 0
130 11 1
453 11 0
124 11 1
240 11 1
488 11 0
145 11 0
121 11 2
262 11 2
40 11 0
498 11 2
171 11 2
353 11 0
295 11 2
362 11 0
4 11 0
96 11 2
407 11 0
233 11 2
276 11 0
259 11 1
205 11 0
146 11 1
151 11 2
216 11 2
202 11 1
98 11 2
361 11 0
423 11 1
63 11 0
341 11 1
27 11 2
100 11 2
400 11 2
279 11 0
397 11 1
270 11 1
251 11 2
105 11 0
5 11 2
176 11 2
364 11 2
384 11 1
193 11 1
345 11 2
382 11 0
360 11 0
427 11 2
349 11 0
358 11 0
122 11 2
35 11 1
34 11 1
78 11 0
460 11 0
468 11 2
476 11 1
264 11 0
428 11 2
365 11 2
305 11 0
123 11 2
143 11 2
198 11 0
109 11 2
39 11 2
99 11 1
139 11 2
246 11 2
207 11 1
379 11 2
464 11 1
104 11 1
272 11 1
38 11 0
13 11 1
399 11 0
160 11 2
234 11 0
472 11 2
436 11 0
25 11 0
80 11 1
443 11 0
404 11 0
21 11 0
44 11 2
372 11 1
95 11 0
420 11 2
142 11 0
321 11 0
326 11 2
418 11 0
252 11 1
137 11 0
289 11 2
458 11 0
474 11 1
163 11 2
26 11 2
457 11 1
461 11 1
470 11 0
184 11 1
84 11 2
278 11 0
59 11 0
76 11 0
147 11 0
405 11 0
71 11 2
88 11 0
186 11 1
267 11 0
58 11 2
65 11 1
235 11 1
395 11 2
277 11 1
314 11 0
292 11 1
221 11 1
346 11 1
217 11 0
46 11 0
487 11 2
208 11 0
209 11 1
431 11 1
297 11 1
11 11 0
50 11 1
200 11 1
302 11 2
141 11 2
370 11 2
371 11 2
242 11 0
53 11 2
57 11 1
438 11 0
373 11 1
338 11 0
493 11 0
90 11 0
429 11 0
322 11 1
366 11 2
110 11 1
313 11 2
74 11 2
435 11 2
72 11 1
260 11 0
286 11 1
12 11 2
180 11 2
330 11 1
134 11 0
32 11 0
23 11 1
183 11 1
135 11 0
91 11 1
253 11 2
125 11 2
492 11 2
315 11 0
339 11 0
415 11 2
363 11 2
249 11 1
449 11 0
87 11 0
132 11 2
304 11 1
299 11 1
463 11 0
189 11 0
111 11 2
479 11 2
162 11 2
89 11 2
230 11 1
219 11 1
486 11 0
287 11 1
426 11 0
482 11 2
447 11 0
73 11 1
250 11 1
158 11 0
467 11 1
153 11 0
174 11 0
481 11 0
496 11 2
489 11 2
222 11 2
355 11 0
282 11 2
149 11 2
182 11 1
201 11 1
308 11 2
422 11 2
412 11 2
446 11 0
77 11 0
268 11 0
56 11 0
489 12 2
156 12 0
224 12 2
41 12 2
205 12 0
295 12 2
78 12 1
11 12 0
423 12 2
479 12 1
400 12 2
393 12 0
362 12 1
474 12 2
274 12 0
296 12 2
488 12 1
33 12 2
298 12 2
313 12 1
387 12 2
199 12 2
303 12 0
31 12 1
249 12 2
321 12 2
367 12 0
461 12 2
382 12 2
87 12 0
58 12 1
120 12 1
378 12 2
270 12 1
453 12 0
361 12 2
494 12 1
328 12 1
355 12 0
392 12 0
64 12 2
208 12 2
470 12 0
310 12 0
383 12 0
207 12 1
18 12 0
128 12 1
164 12 2
152 12 2
413 12 1
363 12 1
211 12 2
269 12 1
277 12 1
244 12 2
376 12 1
449 12 2
8 12 2
463 12 2
5 12 2
232 12 1
289 12 2
499 12 0
133 12 2
381 12 0
292 12 1
24 12 1
146 12 0
278 12 2
158 12 1
219 12 0
140 12 1
112 12 0
84 12 2
229 12 0
73 12 0
183 12 1
223 12 2
285 12 2
155 12 0
493 12 0
483 12 0
481 12 2
291 12 0
90 12 1
57 12 0
137 12 0
428 12 1
102 12 2
329 12 2
43 12 1
345 12 0
353 12 0
175 12 2
456 12 2
457 12 0
272 12 0
104 12 0
388 12 2
75 12 1
157 12 2
241 12 0
350 12 2
448 12 2
464 12 1
497 12 0
398 12 2
245 12 0
250 12 2
374 12 1
200 12 1
201 12 0
284 12 1
256 12 1
83 12 0
343 12 0
47 12 0
25 12 2
119 12 0
10 12 2
136 12 2
446 12 1
9 12 2
349 12 0
71 12 2
445 12 0
369 12 0
48 12 1
337 12 1
294 12 0
55 12 0
491 12 1
100 12 0
97 12 1
189 12 1
334 12 2
70 12 2
372 12 2
366 12 2
458 12 2
492 12 1
301 12 2
364 12 2
160 12 0
435 12 2
80 12 1
150 12 1
360 12 2
389 12 1
312 12 2
134 12 2
32 12 2
126 12 1
468 12 1
108 12 0
240 12 2
302 12 1
454 12 1
429 12 0
433 12 1
403 12 2
485 12 2
191 12 0
333 12 1
195 12 1
282 12 2
17 12 0
322 12 0
92 12 1
375 12 0
344 12 1
215 12 2
230 12 0
356 12 1
385 12 0
311 12 1
94 12 2
148 12 2
166 12 1
397 12 0
246 12 0
261 12 2
243 12 1
450 12 1
469 12 0
174 12 0
475 12 0
149 12 0
290 12 1
325 12 0
86 12 0
264 12 0
88 12 0
44 12 1
142 12 1
34 12 2
281 12 2
365 12 2
60 12 0
455 12 0
110 12 2
266 12 2
425 12 0
85 12 2
307 12 2
45 12 2
3 12 2
431 12 0
487 12 1
210 12 2
62 12 1
52 12 2
447 12 0
30 12 1
4 12 1
123 12 0
220 12 2
49 12 1
51 12 2
231 12 1
61 12 2
412 12 0
371 12 1
202 12 0
399 12 2
340 12 1
217 12 0
426 12 0
22 12 2
147 12 1
236 12 2
20 12 1
351 12 1
396 12 0
7 12 2
228 12 1
300 12 2
67 12 0
15 12 0
99 12 2
138 12 1
480 12 0
327 12 2
127 12 0
271 12 2
98 12 0
465 12 1
436 12 0
68 12 1
450 13 2
20 13 1
189 13 0
79 13 1
59 13 0
341 13 0
470 13 0
354 13 0
159 13 0
482 13 1
48 13 2
453 13 0
424 13 0
429 13 1
317 13 2
34 13 2
445 13 2
257 13 0
279 13 2
12 13 1
477 13 0
307 13 2
287 13 0
111 13 2
109 13 1
172 13 2
328 13 1
146 13 0
460 13 1
68 13 0
318 13 2
474 13 0
62 13 1
223 13 2
286 13 0
38 13 1
125 13 0
2 13 1
127 13 2
82 13 1
200 13 1
185 13 2
87 13 1
262 13 2
471 13 1
61 13 1
201 13 1
67 13 2
488 13 2
489 13 1
434 13 0
243 13 0
190 13 2
496 13 2
134 13 2
413 13 1
359 13 0
227 13 1
230 13 0
155 13 0
69 13 0
22 13 2
325 13 1
238 13 0
481 13 2
13 13 2
235 13 0
246 13 1
386 13 1
433 13 0
217 13 0
399 13 1
152 13 1
332 13 0
426 13 2
21 13 0
406 13 1
153 13 1
299 13 1
296 13 2
492 13 1
149 13 1
456 13 2
19 13 1
251 13 1
366 13 0
392 13 0
277 13 2
113 13 2
108 13 1
431 13 0
44 13 2
486 13 2
16 13 0
278 13 0
405 13 0
119 13 0
315 13 0
175 13 0
138 13 0
193 13 2
208 13 0
71 13 1
304 13 1
418 13 1
142 13 1
462 13 0
258 13 2
167 13 1
74 13 0
343 13 0
93 13 2
126 13 1
394 13 0
288 13 2
285 13 0
164 13 2
219 13 0
133 13 0
283 13 0
95 13 0
308 13 1
120 13 1
94 13 0
70 13 0
438 13 0
234 13 0
353 13 2
311 13 2
8 13 2
334 13 0
459 13 1
236 13 2
171 13 0
280 13 2
117 13 0
222 13 2
266 13 2
132 13 2
264 13 0
166 13 2
178 13 1
49 13 1
221 13 0
436 13 2
491 13 1
187 13 0
342 13 1
75 13 1
416 13 1
494 13 0
24 13 1
439 13 0
284 13 0
259 13 1
281 13 1
63 13 1
118 13 1
403 13 1
499 13 1
391 13 1
357 13 1
252 13 2
362 13 1
274 13 1
467 13 1
41 13 2
370 13 0
337 13 0
375 13 0
338 13 2
76 13 2
202 13 0
472 13 2
110 13 2
435 13 0
368 13 2
256 13 2
452 13 0
440 13 2
322 13 1
112 13 2
114 13 1
233 13 1
29 13 2
349 13 2
393 13 1
115 13 0
361 13 2
432 13 0
428 13 0
181 13 0
150 13 0
437 13 2
352 13 2
498 13 0
300 13 2
191 13 1
5 13 2
156 13 0
91 13 1
183 13 1
28 13 0
237 13 2
458 13 0
25 13 1
131 13 0
417 13 2
327 13 2
371 13 2
207 13 2
72 13 2
412 13 2
388 13 0
168 13 1
194 13 2
144 13 2
422 13 1
220 13 2
294 13 2
36 13 0
425 13 1
23 13 1
402 13 1
372 13 1
99 13 1
163 13 0
260 13 2
121 13 2
301 13 2
53 13 1
43 13 1
449 13 0
35 13 2
269 13 2
407 13 0
214 13 0
58 13 2
123 13 1
141 13 1
7 13 1
89 13 0
358 13 0
255 13 2
319 13 0
4 13 2
396 13 0
331 13 2
479 13 0
45 13 1
10 14 0
301 14 0
354 14 2
461 14 0
390 14 0
220 14 0
24 14 2
165 14 1
407 14 2
433 14 1
62 14 0
61 14 1
435 14 2
428 14 1
241 14 2
366 14 1
281 14 0
30 14 2
286 14 0
202 14 0
348 14 0
376 14 2
52 14 0
440 14 2
378 14 0
455 14 0
116 14 0
94 14 2
266 14 1
58 14 0
76 14 1
373 14 0
204 14 2
248 14 2
66 14 0
406 14 2
362 14 0
156 14 0
96 14 2
340 14 2
121 14 2
199 14 2
270 14 0
195 14 1
230 14 2
211 14 2
238 14 2
249 14 2
495 14 1
254 14 1
216 14 2
267 14 1
478 14 1
53 14 0
269 14 0
131 14 2
402 14 1
381 14 2
3 14 1
472 14 1
275 14 2
5 14 2
235 14 2
334 14 1
405 14 1
190 14 0
470 14 2
384 14 2
342 14 0
480 14 2
168 14 1
149 14 0
144 14 1
31 14 1
160 14 0
40 14 0
439 14 1
174 14 1
108 14 2
280 14 2
2 14 1
143 14 2
289 14 1
153 14 1
233 14 2
351 14 2
14 14 1
375 14 2
318 14 2
295 14 1
90 14 1
63 14 2
448 14 2
132 14 2
303 14 1
497 14 0
388 14 1
169 14 2
336 14 2
18 14 1
316 14 1
452 14 2
432 14 0
389 14 1
307 14 0
93 14 2
88 14 0
475 14 2
284 14 2
297 14 1
446 14 0
451 14 2
105 14 1
457 14 0
28 14 0
350 14 1
55 14 1
164 14 2
129 14 0
81 14 1
344 14 2
237 14 1
244 14 0
60 14 0
424 14 2
476 14 1
426 14 2
257 14 2
487 14 2
122 14 2
134 14 1
117 14 2
22 14 2
16 14 1
231 14 0
453 14 1
57 14 2
64 14 0
67 14 2
9 14 1
128 14 1
276 14 0
194 14 0
437 14 0
462 14 2
228 14 0
261 14 1
140 14 1
387 14 0
430 14 1
479 14 1
471 14 0
291 14 1
178 14 2
258 14 0
386 14 0
458 14 2
323 14 1
317 14 0
250 14 0
356 14 0
278 14 1
493 14 1
302 14 1
242 14 2
393 14 0
319 14 0
102 14 2
239 14 2
361 14 1
77 14 2
114 14 1
25 14 0
86 14 0
294 14 2
299 14 2
236 14 1
215 14 1
103 14 2
252 14 0
368 14 0
152 14 0
35 14 0
482 14 0
43 14 2
240 14 2
225 14 0
161 14 0
465 14 2
111 14 2
400 14 2
314 14 1
115 14 2
260 14 1
418 14 1
234 14 0
99 14 0
151 14 0
417 14 2
441 14 0
51 14 1
141 14 0
416 14 2
349 14 0
191 14 2
274 14 1
467 14 1
308 14 1
363 14 2
333 14 1
75 14 2
46 14 0
463 14 1
409 14 0
343 14 1
456 14 2
498 14 1
201 14 0
474 14 1
217 14 2
183 14 0
80 14 0
255 14 2
469 14 2
119 14 1
196 14 2
145 14 1
460 14 0
492 14 1
33 14 2
45 14 2
444 14 0
370 14 2
360 14 2
466 14 2
282 14 2
124 14 0
20 14 0
171 14 0
130 14 2
305 14 2
50 14 0
209 14 2
32 14 0
491 14 1
331 14 1
139 14 0
429 14 1
146 14 0
265 14 0
27 15 1
395 15 2
348 15 1
39 15 2
20 15 2
211 15 1
344 15 0
149 15 1
110 15 1
87 15 0
335 15 2
304 15 1
103 15 0
341 15 1
84 15 2
169 15 0
339 15 1
257 15 2
154 15 1
353 15 1
32 15 1
204 15 2
55 15 2
312 15 2
88 15 2
187 15 2
388 15 1
24 15 1
148 15 0
168 15 2
369 15 2
464 15 1
203 15 0
53 15 1
12 15 2
26 15 2
420 15 0
190 15 0
208 15 2
356 15 1
373 15 0
370 15 0
109 15 2
182 15 0
442 15 2
91 15 1
3 15 0
136 15 0
201 15 2
413 15 1
199 15 2
214 15 2
15 15 0
18 15 2
331 15 1
260 15 0
365 15 0
494 15 1
471 15 1
491 15 1
237 15 2
105 15 2
1 15 0
437 15 1
206 15 2
96 15 2
47 15 2
198 15 2
355 15 2
326 15 0
101 15 1
6 15 0
390 15 0
311 15 1
9 15 1
376 15 1
11 15 0
384 15 1
462 15 0
153 15 2
448 15 1
240 15 1
176 15 2
327 15 2
346 15 0
303 15 2
283 15 1
73 15 0
92 15 0
399 15 0
85 15 0
217 15 2
128 15 2
121 15 2
422 15 2
288 15 2
469 15 0
381 15 2
291 15 2
221 15 0
488 15 2
115 15 1
289 15 1
225 15 0
351 15 0
89 15 0
336 15 1
392 15 0
297 15 2
223 15 1
210 15 1
133 15 0
54 15 0
122 15 0
194 15 2
202 15 0
37 15 1
83 15 2
69 15 1
118 15 2
404 15 1
215 15 1
458 15 2
63 15 1
138 15 2
100 15 1
493 15 1
60 15 1
130 15 1
86 15 2
219 15 0
114 15 1
282 15 0
377 15 2
436 15 2
135 15 2
414 15 1
271 15 1
467 15 0
319 15 1
290 15 0
159 15 0
43 15 1
7 15 1
259 15 1
247 15 0
430 15 2
314 15 1
162 15 1
367 15 0
132 15 2
22 15 1
97 15 2
364 15 1
56 15 0
23 15 0
320 15 0
16 15 0
41 15 0
444 15 2
426 15 1
357 15 1
428 15 2
102 15 2
490 15 0
99 15 1
307 15 1
141 15 1
140 15 1
125 15 0
79 15 1
441 15 1
447 15 2
483 15 2
484 15 1
340 15 0
459 15 1
74 15 0
268 15 1
90 15 1
166 15 2
119 15 2
334 15 0
278 15 0
386 15 0
394 15 1
298 15 0
17 15 0
106 15 2
146 15 1
325 15 2
104 15 2
396 15 1
499 15 2
456 15 0
229 15 2
19 15 1
231 15 0
308 15 0
61 15 2
241 15 2
438 15 1
411 15 2
193 15 1
230 15 1
405 15 1
244 15 0
245 15 2
248 15 2
358 15 1
57 15 0
496 15 0
113 15 1
359 15 1
460 15 0
254 15 0
197 15 0
468 15 0
466 15 2
333 15 1
423 15 1
145 15 1
284 15 2
379 15 0
486 15 0
228 15 1
98 15 2
382 15 2
81 15 2
213 15 2
164 15 1
406 15 0
139 15 1
4 15 0
126 15 1
266 15 0
371 15 2
165 15 0
443 15 1
226 15 2
415 15 2
461 15 0
64 15 2
172 15 1
177 15 0
124 15 0
393 15 1
472 15 1
457 15 1
13 15 2
351 16 2
10 16 2
26 16 0
158 16 0
80 16 0
221 16 1
274 16 0
119 16 2
92 16 2
395 16 1
45 16 0
304 16 0
229 16 1
292 16 0
50 16 0
289 16 1
331 16 0
419 16 1
488 16 2
143 16 1
47 16 2
193 16 1
233 16 1
470 16 1
324 16 2
394 16 1
183 16 0
360 16 1
279 16 2
67 16 1
353 16 0
52 16 1
459 16 0
16 16 1
222 16 2
437 16 0
458 16 2
494 16 1
12 16 1
376 16 2
149 16 0
349 16 1
131 16 1
105 16 0
364 16 2
186 16 1
49 16 1
332 16 2
106 16 1
61 16 0
166 16 2
432 16 0
457 16 0
128 16 0
185 16 1
326 16 1
3 16 1
94 16 0
252 16 0
75 16 1
422 16 2
405 16 1
30 16 1
373 16 0
13 16 1
7 16 1
152 16 0
270 16 2
180 16 2
81 16 2
154 16 1
111 16 2
291 16 2
455 16 0
443 16 1
142 16 0
387 16 0
46 16 0
196 16 0
444 16 2
398 16 2
346 16 0
290 16 1
43 16 1
247 16 0
110 16 2
466 16 2
453 16 1
28 16 2
495 16 0
425 16 0
98 16 1
68 16 2
451 16 0
62 16 0
2 16 0
378 16 0
65 16 2
122 16 1
73 16 2
121 16 1
157 16 0
215 16 2
4 16 0
341 16 2
368 16 2
418 16 0
225 16 1
471 16 1
436 16 1
310 16 1
354 16 0
208 16 0
85 16 1
104 16 0
478 16 0
421 16 0
450 16 2
348 16 0
399 16 0
56 16 2
476 16 0
313 16 2
168 16 2
343 16 2
268 16 2
316 16 0
19 16 0
211 16 1
285 16 1
134 16 1
462 16 1
388 16 2
164 16 2
272 16 1
87 16 0
367 16 1
22 16 2
188 16 2
201 16 0
234 16 1
124 16 1
330 16 2
184 16 1
438 16 2
91 16 2
112 16 0
311 16 0
452 16 1
146 16 1
175 16 0
114 16 0
161 16 1
101 16 0
59 16 1
386 16 2
385 16 2
308 16 1
66 16 2
298 16 1
435 16 2
78 16 1
210 16 0
460 16 0
235 16 1
297 16 2
412 16 2
463 16 2
465 16 1
133 16 0
190 16 0
202 16 2
51 16 1
14 16 2
6 16 2
20 16 1
312 16 1
340 16 2
254 16 1
113 16 1
34 16 0
179 16 0
159 16 1
44 16 1
446 16 0
236 16 2
258 16 1
118 16 0
177 16 2
209 16 2
11 16 0
58 16 0
200 16 2
403 16 0
344 16 2
253 16 0
33 16 0
151 16 1
389 16 0
492 16 1
278 16 2
144 16 0
135 16 1
281 16 1
314 16 2
287 16 2
468 16 2
464 16 0
116 16 2
140 16 1
448 16 1
57 16 0
328 16 0
37 16 2
84 16 1
474 16 2
430 16 1
475 16 1
431 16 1
204 16 0
491 16 0
404 16 0
205 16 0
147 16 2
447 16 1
155 16 1
178 16 0
377 16 1
339 16 2
86 16 1
293 16 1
31 16 2
29 16 1
381 16 1
117 16 2
410 16 1
307 16 1
240 16 0
499 16 0
428 16 0
216 16 2
170 16 0
374 16 0
125 16 0
245 16 2
413 16 0
484 16 2
41 16 0
401 16 2
171 16 1
193 17 0
339 17 0
287 17 1
371 17 0
266 17 1
353 17 2
255 17 2
459 17 0
137 17 0
221 17 0
391 17 1
327 17 1
450 17 2
271 17 0
228 17 0
112 17 2
341 17 1
85 17 0
154 17 1
420 17 1
384 17 1
5 17 1
71 17 0
313 17 0
54 17 0
315 17 0
227 17 2
491 17 2
187 17 0
155 17 1
124 17 2
135 17 1
366 17 1
230 17 1
429 17 0
119 17 2
76 17 0
194 17 1
481 17 2
375 17 1
16 17 1
63 17 1
53 17 0
444 17 2
331 17 0
396 17 2
386 17 1
248 17 2
237 17 1
121 17 1
58 17 1
277 17 2
356 17 0
295 17 1
463 17 2
106 17 2
425 17 0
15 17 1
490 17 2
426 17 0
329 17 0
189 17 0
182 17 0
246 17 2
394 17 1
279 17 1
374 17 1
215 17 2
316 17 2
250 17 1
249 17 1
449 17 2
405 17 1
421 17 2
32 17 1
159 17 0
301 17 2
430 17 1
473 17 1
262 17 0
19 17 2
212 17 0
253 17 0
480 17 1
10 17 2
120 17 2
214 17 1
180 17 2
422 17 0
46 17 0
37 17 2
197 17 0
96 17 1
102 17 0
144 17 0
204 17 1
26 17 1
66 17 1
268 17 0
100 17 0
337 17 2
183 17 2
77 17 1
45 17 1
202 17 0
240 17 2
289 17 0
446 17 2
211 17 0
355 17 1
206 17 1
333 17 2
407 17 1
413 17 2
143 17 2
362 17 1
256 17 1
130 17 0
89 17 2
471 17 1
207 17 0
3 17 1
115 17 0
25 17 2
6 17 2
167 17 2
487 17 0
88 17 1
438 17 0
163 17 1
201 17 0
129 17 0
261 17 0
41 17 2
109 17 2
118 17 0
320 17 2
145 17 2
231 17 1
216 17 0
158 17 2
306 17 0
414 17 2
141 17 2
162 17 1
123 17 1
92 17 0
348 17 2
233 17 1
274 17 1
59 17 2
95 17 1
185 17 1
36 17 0
284 17 2
196 17 2
464 17 2
38 17 2
82 17 2
296 17 1
476 17 2
244 17 2
116 17 0
452 17 2
291 17 2
205 17 2
457 17 0
171 17 1
257 17 2
292 17 2
178 17 2
288 17 1
455 17 0
264 17 1
418 17 0
192 17 0
302 17 0
142 17 1
191 17 2
403 17 1
28 17 1
0 17 0
393 17 0
18 17 1
483 17 1
150 17 1
308 17 2
431 17 1
179 17 2
125 17 0
489 17 0
477 17 2
437 17 1
259 17 1
412 17 1
474 17 2
122 17 2
433 17 0
443 17 0
147 17 1
323 17 2
80 17 1
241 17 1
31 17 1
349 17 0
210 17 0
52 17 2
131 17 0
387 17 2
283 17 1
108 17 1
42 17 1
172 17 0
342 17 0
50 17 1
229 17 2
350 17 2
60 17 2
486 17 1
51 17 1
84 17 2
416 17 2
73 17 0
138 17 1
332 17 0
317 17 0
173 17 1
278 17 2
436 17 0
466 17 2
467 17 2
57 17 1
346 17 2
161 17 0
488 17 0
272 17 2
285 17 1
345 17 1
168 17 2
470 17 2
454 17 1
165 17 0
47 17 1
338 17 0
367 17 1
93 17 1
270 17 1
281 17 1
303 17 2
469 17 0
311 18 2
480 18 2
37 18 1
322 18 0
365 18 1
235 18 2
15 18 0
209 18 1
154 18 0
407 18 2
374 18 1
90 18 0
168 18 1
16 18 1
157 18 2
470 18 0
121 18 0
87 18 0
136 18 1
331 18 1
293 18 0
444 18 1
101 18 0
323 18 1
284 18 2
337 18 2
213 18 2
445 18 0
390 18 0
105 18 1
58 18 2
373 18 2
72 18 1
324 18 2
49 18 0
355 18 2
461 18 1
401 18 2
148 18 0
346 18 2
173 18 2
317 18 0
272 18 1
422 18 0
222 18 0
296 18 0
63 18 1
292 18 2
91 18 0
414 18 2
429 18 2
481 18 1
132 18 2
282 18 2
53 18 2
182 18 0
165 18 0
276 18 0
241 18 2
171 18 2
10 18 0
225 18 1
362 18 1
334 18 1
433 18 1
14 18 2
32 18 2
496 18 2
270 18 0
237 18 2
110 18 1
318 18 0
124 18 0
70 18 0
56 18 2
102 18 0
484 18 2
263 18 2
59 18 2
450 18 1
329 18 0
244 18 0
139 18 0
217 18 1
212 18 2
464 18 1
196 18 1
61 18 0
498 18 2
349 18 2
96 18 1
369 18 1
315 18 1
453 18 2
86 18 0
216 18 0
34 18 0
42 18 0
325 18 1
131 18 1
54 18 1
473 18 2
265 18 2
267 18 2
353 18 2
80 18 2
170 18 0
336 18 0
82 18 2
106 18 1
177 18 1
261 18 0
0 18 0
439 18 0
221 18 2
156 18 1
384 18 0
152 18 2
400 18 2
228 18 0
130 18 1
468 18 2
269 18 1
495 18 0
117 18 1
240 18 1
397 18 2
499 18 0
361 18 2
299 18 2
197 18 2
415 18 2
359 18 1
243 18 1
135 18 1
291 18 2
2 18 0
371 18 1
326 18 1
332 18 2
17 18 0
420 18 0
440 18 2
245 18 0
25 18 0
19 18 0
6 18 2
111 18 1
20 18 2
188 18 0
409 18 2
5 18 1
358 18 2
320 18 1
64 18 0
408 18 0
115 18 2
