6250 25 500 3
a b c 
469 9 0
321 9 2
221 9 0
226 9 1
165 9 1
294 9 0
403 9 0
450 9 1
247 9 2
90 9 0
30 9 1
166 9 2
292 9 0
182 9 1
187 9 2
25 9 0
257 9 1
441 9 0
230 9 0
243 9 1
35 9 1
1 9 1
322 9 0
421 9 1
120 9 1
141 9 0
427 9 1
324 9 1
111 9 1
380 9 2
451 9 1
271 9 2
52 9 1
193 9 1
370 9 1
272 9 2
278 9 0
432 9 0
225 9 0
312 9 2
47 9 0
362 9 2
212 9 2
307 9 0
200 9 2
284 9 2
327 9 2
385 9 2
190 9 1
318 9 0
475 9 0
85 9 2
418 9 1
160 9 0
179 9 1
207 9 1
482 9 1
253 9 0
192 9 1
304 9 1
464 9 0
291 9 2
98 9 1
395 9 0
65 9 1
81 9 2
319 9 0
84 9 0
491 9 1
201 9 2
71 9 2
433 9 1
184 9 0
299 9 0
248 9 2
288 9 0
331 9 0
476 9 2
181 9 2
195 9 2
59 9 0
414 9 2
392 9 2
170 9 0
0 9 0
227 9 1
23 9 0
121 9 1
301 9 0
408 9 1
38 9 1
80 9 0
61 9 1
235 9 1
497 9 0
210 9 0
127 9 2
132 9 1
353 9 0
139 9 1
151 9 0
88 9 0
76 9 1
191 9 1
384 9 0
199 9 1
416 9 0
106 9 0
239 9 0
405 9 0
64 9 1
109 9 2
407 9 0
173 9 2
75 9 2
114 9 1
281 9 2
474 9 1
359 9 0
241 9 0
46 9 0
244 9 0
348 9 2
325 9 1
251 9 2
135 9 2
237 9 0
152 9 1
366 9 0
125 9 0
10 9 0
245 9 0
250 9 1
16 9 0
297 9 0
468 9 2
154 9 1
153 9 0
68 9 2
498 9 2
337 9 2
100 9 2
219 9 0
422 9 2
382 9 0
57 9 1
74 9 0
118 9 2
20 9 0
397 9 1
175 9 0
410 9 1
140 9 2
168 9 2
471 9 2
215 9 0
400 9 0
256 9 1
51 9 0
70 9 0
26 9 0
13 9 2
156 9 2
115 9 2
344 9 0
351 9 1
266 9 1
214 9 1
62 9 0
14 9 1
99 9 0
101 9 0
96 9 2
3 9 1
406 10 0
377 10 0
366 10 2
254 10 0
319 10 2
46 10 2
372 10 1
101 10 1
444 10 1
52 10 1
201 10 2
204 10 2
203 10 0
442 10 2
269 10 1
398 10 2
102 10 1
436 10 0
233 10 0
205 10 2
134 10 2
83 10 2
5 10 0
121 10 1
16 10 0
221 10 2
266 10 1
430 10 2
20 10 0
335 10 0
476 10 2
472 10 0
24 10 1
185 10 2
195 10 1
60 10 1
396 10 2
455 10 0
393 10 2
214 10 1
71 10 2
495 10 1
438 10 0
181 10 2
38 10 2
61 10 0
452 10 2
458 10 2
383 10 1
446 10 1
345 10 1
403 10 2
375 10 1
62 10 1
491 10 1
39 10 1
248 10 0
410 10 1
445 10 2
370 10 2
232 10 1
177 10 0
163 10 0
275 10 1
473 10 2
358 10 2
220 10 1
353 10 2
272 10 0
198 10 1
97 10 2
251 10 0
51 10 0
494 10 1
459 10 1
49 10 0
382 10 0
411 10 0
175 10 1
92 10 1
147 10 0
129 10 0
423 10 0
64 10 0
113 10 2
340 10 0
111 10 0
262 10 2
75 10 1
302 10 0
367 10 1
287 10 2
499 10 0
183 10 1
468 10 0
352 10 0
428 10 1
379 10 2
380 10 2
316 10 1
400 10 2
149 10 0
309 10 1
241 10 0
479 10 2
55 10 2
158 10 1
255 10 1
84 10 0
244 10 2
299 10 0
122 10 1
460 10 2
176 10 2
227 10 2
290 10 0
178 10 2
17 10 0
429 10 0
487 10 0
409 10 2
29 10 0
116 10 0
486 10 2
48 10 1
271 10 2
371 10 0
224 10 1
325 10 0
270 10 0
401 10 0
200 10 2
481 10 1
291 10 2
105 10 0
85 10 0
482 10 2
355 10 1
164 10 0
239 10 0
231 10 2
389 10 0
59 10 0
44 10 0
292 10 0
318 10 0
417 10 1
462 10 0
125 10 2
2 10 1
264 10 2
128 10 0
150 10 0
90 10 2
154 10 1
73 10 0
167 10 1
399 10 1
471 10 1
320 10 1
110 10 1
457 10 2
363 10 0
8 10 0
437 10 1
378 10 1
475 10 2
263 10 2
196 10 2
157 10 1
433 10 1
159 10 2
466 10 2
67 10 2
88 10 0
143 10 0
72 10 2
348 10 2
243 10 0
25 10 2
138 10 1
98 10 0
168 10 2
96 10 0
387 10 1
453 10 2
23 10 1
188 10 0
304 10 0
310 10 2
384 10 0
300 10 1
385 10 0
329 10 1
14 10 2
331 10 1
57 10 0
434 10 0
368 10 0
314 10 2
301 10 2
12 10 2
160 10 2
215 10 1
465 10 0
37 10 1
257 10 0
58 10 0
193 10 0
276 10 2
435 10 1
260 10 2
103 10 0
349 10 1
235 10 1
142 10 0
237 10 0
247 10 0
100 10 1
354 10 0
130 10 2
392 10 1
426 10 1
95 10 0
317 10 2
171 10 1
114 10 2
131 10 0
191 10 2
256 10 0
32 10 2
146 10 2
253 10 2
343 10 0
7 10 0
336 10 0
70 10 0
278 10 1
369 10 2
119 10 1
360 10 0
86 10 1
228 10 1
93 10 1
374 10 1
11 10 0
268 10 0
155 10 0
282 10 2
493 10 0
90 11 0
197 11 0
239 11 0
393 11 2
279 11 0
12 11 2
404 11 0
49 11 0
141 11 2
333 11 1
152 11 0
192 11 0
373 11 1
256 11 2
438 11 0
487 11 2
349 11 0
359 11 2
435 11 2
323 11 2
356 11 2
206 11 2
380 11 2
465 11 0
164 11 0
338 11 0
55 11 0
241 11 2
265 11 2
341 11 1
201 11 1
425 11 1
93 11 0
133 11 1
335 11 2
298 11 0
140 11 1
458 11 0
193 11 1
153 11 0
291 11 2
319 11 0
118 11 1
316 11 0
3 11 1
168 11 2
188 11 1
35 11 1
277 11 1
464 11 1
46 11 0
285 11 1
77 11 0
13 11 1
328 11 1
246 11 2
492 11 2
493 11 0
20 11 0
203 11 0
88 11 0
336 11 1
159 11 2
215 11 1
355 11 0
267 11 0
480 11 2
327 11 2
378 11 2
313 11 2
303 11 1
235 11 1
483 11 0
189 11 0
264 11 0
420 11 2
451 11 1
270 11 1
406 11 2
240 11 1
137 11 0
158 11 0
389 11 1
306 11 1
51 11 0
443 11 0
58 11 2
30 11 2
409 11 1
175 11 1
213 11 2
117 11 2
364 11 2
370 11 2
221 11 1
344 11 2
205 11 0
165 11 1
351 11 1
481 11 0
299 11 1
143 11 2
402 11 0
102 11 2
138 11 0
33 11 1
204 11 2
151 11 2
128 11 2
245 11 1
83 11 1
208 11 0
283 11 1
52 11 0
109 11 2
22 11 2
136 11 1
84 11 2
78 11 0
478 11 0
286 11 1
290 11 2
321 11 0
332 11 0
418 11 0
339 11 0
293 11 0
100 11 2
436 11 0
146 11 1
431 11 1
387 11 1
106 11 1
16 11 2
0 11 0
499 11 2
302 11 2
259 11 1
334 11 1
449 11 0
491 11 2
200 11 1
47 11 0
467 11 1
292 11 1
397 11 1
233 11 2
110 11 1
275 11 0
96 11 2
229 11 2
251 11 2
166 11 0
92 11 2
324 11 2
257 11 0
18 11 0
396 11 1
1 11 0
453 11 0
466 11 2
134 11 0
459 11 2
89 11 2
461 11 1
462 11 0
388 11 0
252 11 1
485 11 1
407 11 0
41 11 0
282 11 2
472 11 2
180 11 2
457 11 1
287 11 1
301 11 0
421 11 0
429 11 0
68 11 1
26 11 2
149 11 2
417 11 0
86 11 2
142 11 0
54 11 1
363 11 2
181 11 2
71 11 2
66 11 2
123 11 2
479 11 2
288 11 0
191 11 0
113 11 1
408 11 2
253 11 2
445 11 0
261 11 0
376 11 0
371 11 2
87 11 0
7 11 1
195 11 0
108 11 0
315 11 0
419 11 2
268 11 0
97 11 0
238 11 0
116 11 1
105 11 0
76 11 0
314 11 0
64 11 0
222 11 2
15 11 1
209 11 1
8 11 1
23 11 1
278 11 0
271 11 1
249 11 1
340 11 2
296 11 2
25 11 0
374 11 0
456 11 2
433 11 2
218 11 1
352 11 2
207 11 1
131 11 0
38 11 0
455 11 1
150 11 2
318 11 1
98 11 2
99 11 1
367 11 2
343 11 2
469 11 0
230 11 1
144 11 0
497 11 1
34 11 1
119 11 2
104 11 1
121 11 2
437 11 2
427 12 0
142 12 1
433 12 1
351 12 1
227 12 1
1 12 1
69 12 2
387 12 2
263 12 1
213 12 2
307 12 2
97 12 1
304 12 1
384 12 0
22 12 2
8 12 2
266 12 2
482 12 2
7 12 2
212 12 0
259 12 2
136 12 2
35 12 2
466 12 1
479 12 1
74 12 1
273 12 2
84 12 2
270 12 1
491 12 1
209 12 0
94 12 2
138 12 1
264 12 0
339 12 0
370 12 1
308 12 2
464 12 1
174 12 0
474 12 2
468 12 1
61 12 2
336 12 1
91 12 1
467 12 2
88 12 0
287 12 2
357 12 1
487 12 1
39 12 2
315 12 1
437 12 1
361 12 2
397 12 0
109 12 0
184 12 1
408 12 0
64 12 2
31 12 1
25 12 2
317 12 0
401 12 1
454 12 1
17 12 0
395 12 1
254 12 0
140 12 1
78 12 1
202 12 0
490 12 0
306 12 0
93 12 2
122 12 1
154 12 2
260 12 1
218 12 2
394 12 2
443 12 2
70 12 2
225 12 1
157 12 2
206 12 0
309 12 1
168 12 2
171 12 2
92 12 1
243 12 1
85 12 2
268 12 1
3 12 2
139 12 0
197 12 1
19 12 1
261 12 2
343 12 0
21 12 2
398 12 2
303 12 0
318 12 0
26 12 1
112 12 0
253 12 2
173 12 1
145 12 2
46 12 0
191 12 0
131 12 1
51 12 2
52 12 2
220 12 2
448 12 2
327 12 2
389 12 1
441 12 1
459 12 0
44 12 1
158 12 1
237 12 0
133 12 2
132 12 1
415 12 2
405 12 0
123 12 0
216 12 0
456 12 2
162 12 0
469 12 0
301 12 2
446 12 1
333 12 1
291 12 0
275 12 2
166 12 1
251 12 1
82 12 2
222 12 0
119 12 0
492 12 1
241 12 0
134 12 2
196 12 2
57 12 0
250 12 2
486 12 2
362 12 1
274 12 0
399 12 2
371 12 1
290 12 1
182 12 1
439 12 0
289 12 2
110 12 2
47 12 0
252 12 1
424 12 1
249 12 2
481 12 2
95 12 1
79 12 1
117 12 1
207 12 1
226 12 0
232 12 1
217 12 0
436 12 0
105 12 0
114 12 2
426 12 0
286 12 1
100 12 0
341 12 0
199 12 2
485 12 2
40 12 2
62 12 1
480 12 0
115 12 1
49 12 1
73 12 0
475 12 0
407 12 0
45 12 2
493 12 0
180 12 1
484 12 1
364 12 2
495 12 2
438 12 1
245 12 0
329 12 2
476 12 0
278 12 2
305 12 0
373 12 2
235 12 0
461 12 2
233 12 2
72 12 2
33 12 2
98 12 0
107 12 0
374 12 1
177 12 1
285 12 2
219 12 0
494 12 1
240 12 2
488 12 1
419 12 1
413 12 1
350 12 2
234 12 2
163 12 1
67 12 0
326 12 0
390 12 2
282 12 2
311 12 1
428 12 1
320 12 2
331 12 2
344 12 1
76 12 0
365 12 2
224 12 2
256 12 1
247 12 0
262 12 2
118 12 1
489 12 2
335 12 1
65 12 0
89 12 2
36 12 2
449 12 2
178 12 1
148 12 2
410 12 2
108 12 0
325 12 0
147 12 1
204 12 1
354 12 0
127 12 0
208 12 2
248 12 0
404 12 0
103 12 0
211 12 2
82 13 1
284 13 0
104 13 1
182 13 0
74 13 0
296 13 2
232 13 0
371 13 2
464 13 1
434 13 0
38 13 1
81 13 1
216 13 1
138 13 0
197 13 1
298 13 0
324 13 1
365 13 1
419 13 1
76 13 2
103 13 2
265 13 2
93 13 2
262 13 2
368 13 2
415 13 1
353 13 2
102 13 1
244 13 1
118 13 1
61 13 1
18 13 2
422 13 1
273 13 0
218 13 2
342 13 1
130 13 1
178 13 1
306 13 0
267 13 0
325 13 1
59 13 0
125 13 0
432 13 0
28 13 0
42 13 1
5 13 2
135 13 1
294 13 2
166 13 2
79 13 1
307 13 2
328 13 1
346 13 2
271 13 2
126 13 1
30 13 1
481 13 2
317 13 2
374 13 1
496 13 2
378 13 2
157 13 2
95 13 0
199 13 2
457 13 1
176 13 0
243 13 0
406 13 1
270 13 2
252 13 2
9 13 1
352 13 2
39 13 2
260 13 2
442 13 1
401 13 1
167 13 1
379 13 1
162 13 2
462 13 0
475 13 0
20 13 1
173 13 2
101 13 1
214 13 0
402 13 1
398 13 0
211 13 0
395 13 2
34 13 2
208 13 0
96 13 2
448 13 0
421 13 1
92 13 2
94 13 0
269 13 2
68 13 0
405 13 0
430 13 1
131 13 0
366 13 0
183 13 1
439 13 0
14 13 0
409 13 2
49 13 1
87 13 1
13 13 2
433 13 0
137 13 0
411 13 0
277 13 2
188 13 1
231 13 2
200 13 1
436 13 2
129 13 1
369 13 0
465 13 0
463 13 2
336 13 2
239 13 2
224 13 2
279 13 2
384 13 1
460 13 1
90 13 0
484 13 2
391 13 1
26 13 0
151 13 2
163 13 0
242 13 1
476 13 2
158 13 1
382 13 0
355 13 0
36 13 0
490 13 2
498 13 0
221 13 0
186 13 2
23 13 1
394 13 0
40 13 2
29 13 2
381 13 0
359 13 0
445 13 2
404 13 2
190 13 2
392 13 0
420 13 0
217 13 0
348 13 2
360 13 1
487 13 1
363 13 1
337 13 0
153 13 1
274 13 1
227 13 1
383 13 1
160 13 1
414 13 2
254 13 2
204 13 2
424 13 0
212 13 0
97 13 1
323 13 0
203 13 1
184 13 1
440 13 2
114 13 1
320 13 0
119 13 0
57 13 0
407 13 0
313 13 0
451 13 0
327 13 2
193 13 2
249 13 2
155 13 0
124 13 1
350 13 2
7 13 1
71 13 1
497 13 2
65 13 1
259 13 1
111 13 2
228 13 2
106 13 1
145 13 2
209 13 0
495 13 0
235 13 0
314 13 1
315 13 0
98 13 2
194 13 2
73 13 2
3 13 0
473 13 0
122 13 2
149 13 1
180 13 1
251 13 1
290 13 0
478 13 1
170 13 1
27 13 1
85 13 2
447 13 2
46 13 1
12 13 1
485 13 1
113 13 2
349 13 2
263 13 0
205 13 0
268 13 1
177 13 1
201 13 1
333 13 1
19 13 1
491 13 1
24 13 1
454 13 2
35 13 2
247 13 2
480 13 2
256 13 2
250 13 2
286 13 0
499 13 1
62 13 1
361 13 2
189 13 0
164 13 2
347 13 2
75 13 1
467 13 1
426 13 2
110 13 2
144 13 2
384 14 2
491 14 1
199 14 2
260 14 1
496 14 0
368 14 0
218 14 1
103 14 2
424 14 2
55 14 1
78 14 0
137 14 1
313 14 1
395 14 0
360 14 2
405 14 1
115 14 2
94 14 2
23 14 0
273 14 2
393 14 0
333 14 1
317 14 0
310 14 2
6 14 1
70 14 0
56 14 1
122 14 2
369 14 2
421 14 1
286 14 0
258 14 0
233 14 2
444 14 0
223 14 2
133 14 0
178 14 2
107 14 1
448 14 2
14 14 1
45 14 2
406 14 2
162 14 1
33 14 2
154 14 0
425 14 1
247 14 2
121 14 2
270 14 0
54 14 1
399 14 0
96 14 2
441 14 0
126 14 1
250 14 0
473 14 0
467 14 1
320 14 0
487 14 2
240 14 2
475 14 2
280 14 2
314 14 1
177 14 2
10 14 0
9 14 1
194 14 0
324 14 0
341 14 0
118 14 1
101 14 0
95 14 2
192 14 0
387 14 0
124 14 0
113 14 1
490 14 2
150 14 0
160 14 0
4 14 0
492 14 1
422 14 1
423 14 0
63 14 2
141 14 0
499 14 0
301 14 0
385 14 2
239 14 2
167 14 1
143 14 2
276 14 0
345 14 2
206 14 1
358 14 2
144 14 1
343 14 1
91 14 0
429 14 1
308 14 1
453 14 1
244 14 0
418 14 1
337 14 1
380 14 0
267 14 1
289 14 1
110 14 1
74 14 1
428 14 1
188 14 2
379 14 1
80 14 0
231 14 0
39 14 2
303 14 1
128 14 1
321 14 1
108 14 2
48 14 1
312 14 1
349 14 0
158 14 2
145 14 1
82 14 0
455 14 0
334 14 1
477 14 1
458 14 2
25 14 0
287 14 2
37 14 1
249 14 2
109 14 2
125 14 2
392 14 0
411 14 1
217 14 2
357 14 1
466 14 2
348 14 0
98 14 2
474 14 1
73 14 0
493 14 1
488 14 2
46 14 0
83 14 1
164 14 2
355 14 2
364 14 0
213 14 0
16 14 1
498 14 1
230 14 2
283 14 2
187 14 0
26 14 0
443 14 2
479 14 1
350 14 1
157 14 0
181 14 2
140 14 1
172 14 0
35 14 0
367 14 1
402 14 1
44 14 2
13 14 2
329 14 0
204 14 2
127 14 0
398 14 1
396 14 0
21 14 0
401 14 1
328 14 0
123 14 2
161 14 0
30 14 2
97 14 2
229 14 1
489 14 2
234 14 0
480 14 2
7 14 2
389 14 1
359 14 1
484 14 0
347 14 2
71 14 1
203 14 1
279 14 2
32 14 0
262 14 1
148 14 0
221 14 1
306 14 2
87 14 1
153 14 1
210 14 0
155 14 2
34 14 0
495 14 1
373 14 0
297 14 1
40 14 0
383 14 1
366 14 1
227 14 1
171 14 0
284 14 2
457 14 0
346 14 0
236 14 1
497 14 0
469 14 2
139 14 0
100 14 2
315 14 1
92 14 2
311 14 1
445 14 2
293 14 1
49 14 1
412 14 2
2 14 1
263 14 0
344 14 2
440 14 2
427 14 2
146 14 0
216 14 2
20 14 0
377 14 2
339 14 1
265 14 0
225 14 0
116 14 0
241 14 2
413 14 1
371 14 0
483 14 2
224 14 0
111 14 2
434 14 2
451 14 2
222 14 0
254 14 1
30 15 2
388 15 1
433 15 0
26 15 2
315 15 0
484 15 1
128 15 2
280 15 2
435 15 0
164 15 1
81 15 2
424 15 2
404 15 1
77 15 2
8 15 0
111 15 1
478 15 1
414 15 1
43 15 1
410 15 0
356 15 1
52 15 0
397 15 2
7 15 1
148 15 0
104 15 2
133 15 0
110 15 1
140 15 1
3 15 0
284 15 2
449 15 0
362 15 0
214 15 2
282 15 0
302 15 1
166 15 2
82 15 1
431 15 0
46 15 0
211 15 1
209 15 2
451 15 1
372 15 0
188 15 1
9 15 1
290 15 0
153 15 2
345 15 1
383 15 2
35 15 0
102 15 2
311 15 1
190 15 0
58 15 0
412 15 0
492 15 2
138 15 2
373 15 0
84 15 2
194 15 2
177 15 0
399 15 0
23 15 0
442 15 2
0 15 1
313 15 2
491 15 1
129 15 2
4 15 0
75 15 2
461 15 0
141 15 1
184 15 2
444 15 2
185 15 2
476 15 0
498 15 1
446 15 2
354 15 2
48 15 1
459 15 1
499 15 2
15 15 0
135 15 2
405 15 1
415 15 2
355 15 2
41 15 0
120 15 2
425 15 1
72 15 1
64 15 2
230 15 1
101 15 1
244 15 0
94 15 0
438 15 1
259 15 1
392 15 0
437 15 1
242 15 0
486 15 0
323 15 0
328 15 1
92 15 0
465 15 1
83 15 2
207 15 1
227 15 2
317 15 1
485 15 2
497 15 1
90 15 1
57 15 0
38 15 0
268 15 1
400 15 0
95 15 2
335 15 2
130 15 1
219 15 0
495 15 0
114 15 1
472 15 1
239 15 0
340 15 0
118 15 2
198 15 2
427 15 0
403 15 2
42 15 0
271 15 1
158 15 0
347 15 0
469 15 0
255 15 1
172 15 1
266 15 0
20 15 2
2 15 0
489 15 0
1 15 0
205 15 2
199 15 2
382 15 2
393 15 1
331 15 1
310 15 2
235 15 0
294 15 0
421 15 1
89 15 0
453 15 1
131 15 1
379 15 0
136 15 0
74 15 0
298 15 0
479 15 1
168 15 2
281 15 2
275 15 1
270 15 1
370 15 0
87 15 0
304 15 1
182 15 0
287 15 2
325 15 2
27 15 1
455 15 0
296 15 2
262 15 2
283 15 1
306 15 1
419 15 2
327 15 2
285 15 1
65 15 1
155 15 2
319 15 1
71 15 0
233 15 2
368 15 1
100 15 1
376 15 1
37 15 1
116 15 0
470 15 2
377 15 2
69 15 1
151 15 1
36 15 0
386 15 0
123 15 2
56 15 0
93 15 1
250 15 0
450 15 1
258 15 0
443 15 1
19 15 1
171 15 1
17 15 0
103 15 0
246 15 2
276 15 0
156 15 0
240 15 1
161 15 0
256 15 0
416 15 2
13 15 2
440 15 2
471 15 1
481 15 0
490 15 0
341 15 1
106 15 2
351 15 0
344 15 0
254 15 0
146 15 1
88 15 2
238 15 2
297 15 2
337 15 1
222 15 0
407 15 2
45 15 0
248 15 2
200 15 0
391 15 1
150 15 2
11 15 0
363 15 0
496 15 0
314 15 1
202 15 0
324 15 0
336 15 1
186 15 1
232 15 1
234 15 0
260 15 0
206 15 2
380 15 2
366 15 2
40 15 0
107 16 2
495 16 0
490 16 2
233 16 1
236 16 2
137 16 0
232 16 2
235 16 1
381 16 1
60 16 2
69 16 0
199 16 2
277 16 1
57 16 0
340 16 2
383 16 1
329 16 1
2 16 0
4 16 0
403 16 0
491 16 0
439 16 2
58 16 0
471 16 1
130 16 0
165 16 1
253 16 0
134 16 1
451 16 0
254 16 1
85 16 1
380 16 2
477 16 2
430 16 1
48 16 2
492 16 1
449 16 0
151 16 1
228 16 2
128 16 0
411 16 1
423 16 1
263 16 0
27 16 0
487 16 1
229 16 1
255 16 2
287 16 2
208 16 0
462 16 1
366 16 2
191 16 0
177 16 2
331 16 0
321 16 0
91 16 2
121 16 1
377 16 1
122 16 1
309 16 2
289 16 1
64 16 0
225 16 1
157 16 0
44 16 1
350 16 1
140 16 1
421 16 0
498 16 1
161 16 1
259 16 1
43 16 1
497 16 1
344 16 2
262 16 1
162 16 1
305 16 1
202 16 2
197 16 2
394 16 1
61 16 0
52 16 1
126 16 1
129 16 0
35 16 1
84 16 1
386 16 2
175 16 0
152 16 0
291 16 2
116 16 2
437 16 0
194 16 2
447 16 1
281 16 1
343 16 2
123 16 1
180 16 2
95 16 0
324 16 2
330 16 2
307 16 1
371 16 2
414 16 0
38 16 0
337 16 0
489 16 1
443 16 1
50 16 0
478 16 0
258 16 1
9 16 0
63 16 1
395 16 1
362 16 1
345 16 0
54 16 1
105 16 0
222 16 2
464 16 0
237 16 1
168 16 2
110 16 2
247 16 0
363 16 1
475 16 1
322 16 1
310 16 1
45 16 0
71 16 0
230 16 1
393 16 1
278 16 2
184 16 1
265 16 2
454 16 1
459 16 0
251 16 0
341 16 2
378 16 0
46 16 0
204 16 0
192 16 1
474 16 2
148 16 2
30 16 1
135 16 1
436 16 1
452 16 1
109 16 1
286 16 2
127 16 0
214 16 0
467 16 2
146 16 1
238 16 1
133 16 0
172 16 0
82 16 2
124 16 1
92 16 2
429 16 2
117 16 2
200 16 2
409 16 0
159 16 1
195 16 0
234 16 1
248 16 1
49 16 1
224 16 1
221 16 1
407 16 2
370 16 2
205 16 0
319 16 1
360 16 1
308 16 1
171 16 1
261 16 2
397 16 1
32 16 1
51 16 1
182 16 0
19 16 0
87 16 0
271 16 2
12 16 1
304 16 0
267 16 1
279 16 2
466 16 2
74 16 0
444 16 2
223 16 0
298 16 1
290 16 1
483 16 2
486 16 2
89 16 1
142 16 0
288 16 2
272 16 1
93 16 1
348 16 0
476 16 0
239 16 0
418 16 0
312 16 1
156 16 1
379 16 0
101 16 0
280 16 0
188 16 2
458 16 2
241 16 1
368 16 2
211 16 1
216 16 2
328 16 0
5 16 0
353 16 0
164 16 2
78 16 1
219 16 0
373 16 0
433 16 2
445 16 0
246 16 1
179 16 0
183 16 0
245 16 2
453 16 1
390 16 1
303 16 1
339 16 2
361 16 0
364 16 2
405 16 1
299 16 1
119 16 2
163 16 0
104 16 0
352 16 0
207 16 1
392 16 0
425 16 0
115 16 2
346 16 0
284 16 0
75 17 2
230 17 1
21 17 1
301 17 2
168 17 2
178 17 2
379 17 0
422 17 0
114 17 0
269 17 0
456 17 1
492 17 2
132 17 1
430 17 1
432 17 0
72 17 2
366 17 1
199 17 1
154 17 1
450 17 2
414 17 2
5 17 1
62 17 0
143 17 2
489 17 0
115 17 0
474 17 2
84 17 2
54 17 0
369 17 1
262 17 0
171 17 1
116 17 0
32 17 1
108 17 1
493 17 0
170 17 0
189 17 0
373 17 0
356 17 0
140 17 0
317 17 0
45 17 1
224 17 0
11 17 2
20 17 1
71 17 0
207 17 0
462 17 1
285 17 1
457 17 0
330 17 2
135 17 1
92 17 0
274 17 1
214 17 1
307 17 0
185 17 1
372 17 1
177 17 1
467 17 2
394 17 1
386 17 1
470 17 2
427 17 1
237 17 1
420 17 1
63 17 1
333 17 2
261 17 0
252 17 1
440 17 2
431 17 1
273 17 1
299 17 1
206 17 1
480 17 1
404 17 0
302 17 0
497 17 0
215 17 2
399 17 2
107 17 2
410 17 2
400 17 2
263 17 2
312 17 1
421 17 2
106 17 2
280 17 2
155 17 1
118 17 0
179 17 2
197 17 0
349 17 0
13 17 2
19 17 2
83 17 0
86 17 0
51 17 1
18 17 1
468 17 1
340 17 1
159 17 0
64 17 1
244 17 2
52 17 2
109 17 2
260 17 2
82 17 2
104 17 1
91 17 2
350 17 2
499 17 2
334 17 1
175 17 2
459 17 0
377 17 1
452 17 2
471 17 1
326 17 1
33 17 2
67 17 1
124 17 2
128 17 1
231 17 1
478 17 2
259 17 1
253 17 0
194 17 1
423 17 1
120 17 2
98 17 1
210 17 0
90 17 2
355 17 1
30 17 0
200 17 0
384 17 1
139 17 0
288 17 1
57 17 1
222 17 2
36 17 0
314 17 2
309 17 0
162 17 1
37 17 2
243 17 1
239 17 0
444 17 2
483 17 1
388 17 0
352 17 0
424 17 0
308 17 2
271 17 0
293 17 2
491 17 2
188 17 1
39 17 2
6 17 2
46 17 0
460 17 2
7 17 0
381 17 1
42 17 1
426 17 0
15 17 1
61 17 2
297 17 1
246 17 2
141 17 2
318 17 1
17 17 1
161 17 0
193 17 0
218 17 0
217 17 2
174 17 2
47 17 1
58 17 1
486 17 1
345 17 1
294 17 1
12 17 1
295 17 1
78 17 0
256 17 1
401 17 2
229 17 2
485 17 2
250 17 1
203 17 2
77 17 1
240 17 2
292 17 2
325 17 0
449 17 2
358 17 0
227 17 2
395 17 2
417 17 0
313 17 0
490 17 2
310 17 1
266 17 1
495 17 2
99 17 2
367 17 1
453 17 2
396 17 2
475 17 2
283 17 1
158 17 2
123 17 1
496 17 1
359 17 2
2 17 2
328 17 2
264 17 1
111 17 1
105 17 1
153 17 1
3 17 1
28 17 1
9 17 2
205 17 2
225 17 0
272 17 2
16 17 1
198 17 1
488 17 0
436 17 0
55 17 2
182 17 0
277 17 2
481 17 2
127 17 0
315 17 0
10 17 2
383 17 1
255 17 2
56 17 0
331 17 0
220 17 0
390 17 1
219 17 0
473 17 1
476 17 2
404 18 0
486 18 0
362 18 1
457 18 2
15 18 0
484 18 2
45 18 0
381 18 1
122 18 2
370 18 1
481 18 1
23 18 1
416 18 2
18 18 1
80 18 2
213 18 2
118 18 1
250 18 0
144 18 2
337 18 2
390 18 0
277 18 1
451 18 0
411 18 1
234 18 0
468 18 2
431 18 0
57 18 0
202 18 1
322 18 0
111 18 1
162 18 2
222 18 0
58 18 2
117 18 1
331 18 1
72 18 1
369 18 1
391 18 2
211 18 2
147 18 2
24 18 1
414 18 2
291 18 2
199 18 1
477 18 1
228 18 0
303 18 2
409 18 2
176 18 2
85 18 0
207 18 1
426 18 0
361 18 2
235 18 2
232 18 0
153 18 2
278 18 2
442 18 2
166 18 1
476 18 0
315 18 1
155 18 0
413 18 2
482 18 2
260 18 0
412 18 0
439 18 0
78 18 0
396 18 1
273 18 1
149 18 2
123 18 2
161 18 0
128 18 0
440 18 2
142 18 0
465 18 0
178 18 1
89 18 2
352 18 0
47 18 1
436 18 1
499 18 0
340 18 0
94 18 0
345 18 2
17 18 0
266 18 1
497 18 0
380 18 1
421 18 1
257 18 1
73 18 0
425 18 0
116 18 0
109 18 1
44 18 1
410 18 1
53 18 2
125 18 0
262 18 2
255 18 1
183 18 0
454 18 2
487 18 0
43 18 2
339 18 2
401 18 2
351 18 0
26 18 2
182 18 0
103 18 0
343 18 1
307 18 2
356 18 0
14 18 2
218 18 1
231 18 1
21 18 2
134 18 2
433 18 1
350 18 2
56 18 2
91 18 0
192 18 0
330 18 2
453 18 2
267 18 2
98 18 0
479 18 0
74 18 1
62 18 2
332 18 2
145 18 0
333 18 0
407 18 2
254 18 1
188 18 0
268 18 1
496 18 2
478 18 0
127 18 2
245 18 0
374 18 1
154 18 0
170 18 0
93 18 1
243 18 1
492 18 2
190 18 0
428 18 0
408 18 0
100 18 1
198 18 1
313 18 0
276 18 0
