6250 25 500 3
a b c 
104 9 1
129 9 2
334 9 2
395 9 0
275 9 0
406 9 1
341 9 2
261 9 1
12 9 2
79 9 1
455 9 1
5 9 1
324 9 1
303 9 0
267 9 1
39 9 2
10 9 0
300 9 1
59 9 0
83 9 1
457 9 2
352 9 2
339 9 0
130 9 1
374 9 2
171 9 1
487 9 0
42 9 1
415 9 0
373 9 0
92 9 2
405 9 0
363 9 2
453 9 2
382 9 0
176 9 2
143 9 2
221 9 0
229 9 0
383 9 0
358 9 1
304 9 1
93 9 0
110 9 0
213 9 1
309 9 1
318 9 0
48 9 2
469 9 0
337 9 2
258 9 1
15 9 1
385 9 2
214 9 1
187 9 2
424 9 0
386 9 2
377 9 0
172 9 2
402 9 0
320 9 1
259 9 0
252 9 0
269 9 0
470 9 2
362 9 2
365 9 1
99 9 0
210 9 0
420 9 2
85 9 2
97 9 1
390 9 2
95 9 0
353 9 0
155 9 0
37 9 0
115 9 2
419 9 2
325 9 1
121 9 1
298 9 2
26 9 0
265 9 2
81 9 2
170 9 0
319 9 0
18 9 1
474 9 1
44 9 2
41 9 1
184 9 0
401 9 0
485 9 1
245 9 0
196 9 1
340 9 2
452 9 1
137 9 0
410 9 1
465 9 2
253 9 0
397 9 1
191 9 1
134 9 2
70 9 0
278 9 0
154 9 1
54 9 0
459 9 2
274 9 1
3 9 1
290 9 1
65 9 1
50 9 1
177 9 1
483 9 2
247 9 2
482 9 1
160 9 0
230 9 0
78 9 1
204 9 0
277 9 1
220 9 1
491 9 1
447 9 2
434 9 1
189 9 1
55 9 0
369 9 0
472 9 1
366 9 0
96 9 2
119 9 2
7 9 0
399 9 1
448 9 0
489 9 0
413 9 2
461 9 2
293 9 2
348 9 2
327 9 2
49 9 2
262 9 2
462 9 1
193 9 1
317 9 0
244 9 0
57 9 1
159 9 1
376 9 1
308 9 1
163 9 0
148 9 2
125 9 0
150 9 2
61 9 1
222 9 1
101 9 0
310 9 2
495 9 0
178 9 0
53 9 1
313 9 2
345 9 0
389 9 0
496 9 2
360 9 0
279 9 2
464 9 0
118 9 2
316 9 0
404 10 1
304 10 0
65 10 1
107 10 0
293 10 0
319 10 2
39 10 1
108 10 2
50 10 1
398 10 2
475 10 2
312 10 0
134 10 2
151 10 2
292 10 0
40 10 2
230 10 1
206 10 0
346 10 1
144 10 2
310 10 2
16 10 0
258 10 0
411 10 0
68 10 1
298 10 2
369 10 2
345 10 1
338 10 1
35 10 0
158 10 1
140 10 1
492 10 1
245 10 2
162 10 2
26 10 0
74 10 0
180 10 1
360 10 0
48 10 1
299 10 0
101 10 1
481 10 1
366 10 2
195 10 1
75 10 1
231 10 2
289 10 1
34 10 1
378 10 1
161 10 2
276 10 2
307 10 1
390 10 0
457 10 2
142 10 0
178 10 2
434 10 0
358 10 2
212 10 0
361 10 1
155 10 0
238 10 0
308 10 1
229 10 2
188 10 0
204 10 2
395 10 1
259 10 2
463 10 2
436 10 0
90 10 2
79 10 1
61 10 0
186 10 1
269 10 1
44 10 0
408 10 0
407 10 2
170 10 1
363 10 0
94 10 1
14 10 2
145 10 1
421 10 1
104 10 2
388 10 1
427 10 1
247 10 0
305 10 0
99 10 1
177 10 0
277 10 1
320 10 1
125 10 2
114 10 2
128 10 0
368 10 0
322 10 0
171 10 1
87 10 2
425 10 2
24 10 1
141 10 0
313 10 1
182 10 1
347 10 2
175 10 1
498 10 1
51 10 0
328 10 1
225 10 0
455 10 0
272 10 0
157 10 1
294 10 1
179 10 1
297 10 2
112 10 1
460 10 2
357 10 2
106 10 2
497 10 1
92 10 1
208 10 2
499 10 0
464 10 1
239 10 0
329 10 1
255 10 1
280 10 0
417 10 1
352 10 0
445 10 2
490 10 1
391 10 2
27 10 0
84 10 0
461 10 2
364 10 0
244 10 2
479 10 2
383 10 1
45 10 1
260 10 2
210 10 0
470 10 0
32 10 2
400 10 2
486 10 2
88 10 0
381 10 0
387 10 1
41 10 1
97 10 2
223 10 1
256 10 0
288 10 1
283 10 1
409 10 2
133 10 2
30 10 2
447 10 0
72 10 2
218 10 1
443 10 2
181 10 2
6 10 1
344 10 1
227 10 2
154 10 1
264 10 2
5 10 0
122 10 1
324 10 1
222 10 0
235 10 1
385 10 0
419 10 2
110 10 1
253 10 2
384 10 0
367 10 1
476 10 2
485 10 1
350 10 2
132 10 0
318 10 0
22 10 2
399 10 1
118 10 2
491 10 1
67 10 2
130 10 2
237 10 0
31 10 1
57 10 0
261 10 0
356 10 1
449 10 2
82 10 1
420 10 2
480 10 1
335 10 0
452 10 2
9 10 2
416 10 2
43 10 2
403 10 2
458 10 2
96 10 0
11 10 0
109 10 0
120 10 2
76 10 2
160 10 2
196 10 2
495 10 1
468 10 0
394 10 2
23 10 1
46 10 2
487 10 0
474 10 1
168 10 2
59 10 0
103 10 0
17 10 0
466 10 2
146 10 2
37 10 1
353 10 2
185 10 2
115 10 2
56 10 2
214 10 1
323 10 1
189 10 0
370 10 2
332 10 2
249 10 0
422 10 2
333 10 2
341 10 1
176 10 2
153 10 1
410 10 1
471 10 1
311 10 2
265 10 0
113 11 1
231 11 0
453 11 0
430 11 2
343 11 2
313 11 2
201 11 1
346 11 1
60 11 1
169 11 1
323 11 2
218 11 1
86 11 2
168 11 2
451 11 1
243 11 0
270 11 1
165 11 1
484 11 1
79 11 0
278 11 0
385 11 2
429 11 0
47 11 0
241 11 2
132 11 2
49 11 0
189 11 0
407 11 0
322 11 1
97 11 0
148 11 0
84 11 2
64 11 0
354 11 2
130 11 1
83 11 1
305 11 0
387 11 1
213 11 2
114 11 1
74 11 2
475 11 0
478 11 0
373 11 1
272 11 1
379 11 2
489 11 2
184 11 1
144 11 0
6 11 2
140 11 1
31 11 1
352 11 2
19 11 1
456 11 2
13 11 1
355 11 0
123 11 2
337 11 1
53 11 2
71 11 2
457 11 1
45 11 2
167 11 0
143 11 2
340 11 2
353 11 0
87 11 0
151 11 2
39 11 2
12 11 2
364 11 2
391 11 0
127 11 2
384 11 1
69 11 1
426 11 0
367 11 2
442 11 0
425 11 1
250 11 1
20 11 0
320 11 2
164 11 0
8 11 1
477 11 0
103 11 1
62 11 0
291 11 2
122 11 2
441 11 2
306 11 1
200 11 1
4 11 0
119 11 2
166 11 0
447 11 0
401 11 0
191 11 0
290 11 2
481 11 0
494 11 1
2 11 1
419 11 2
448 11 1
424 11 0
413 11 0
181 11 2
95 11 0
369 11 0
56 11 0
78 11 0
307 11 2
199 11 2
67 11 2
491 11 2
28 11 1
399 11 0
253 11 2
18 11 0
234 11 0
437 11 2
395 11 2
193 11 1
371 11 2
327 11 2
34 11 1
490 11 1
230 11 1
486 11 0
224 11 1
210 11 1
50 11 1
110 11 1
269 11 2
16 11 2
294 11 0
409 11 1
263 11 1
161 11 2
300 11 0
289 11 2
112 11 1
10 11 1
73 11 1
405 11 0
227 11 1
229 11 2
203 11 0
396 11 1
316 11 0
277 11 1
207 11 1
345 11 2
255 11 1
286 11 1
443 11 0
374 11 0
247 11 0
276 11 0
88 11 0
183 11 1
55 11 0
82 11 0
42 11 0
488 11 0
311 11 2
482 11 2
109 11 2
321 11 0
240 11 1
187 11 2
360 11 0
251 11 2
333 11 1
412 11 2
439 11 2
80 11 1
324 11 2
21 11 0
493 11 0
398 11 0
104 11 1
91 11 1
70 11 2
147 11 0
172 11 1
462 11 0
389 11 1
157 11 0
99 11 1
17 11 1
26 11 2
94 11 1
205 11 0
274 11 0
146 11 1
134 11 0
297 11 1
235 11 1
415 11 2
195 11 0
121 11 2
124 11 1
175 11 1
326 11 2
256 11 2
317 11 1
261 11 0
72 11 1
361 11 0
154 11 1
129 11 2
3 11 1
497 11 1
347 11 0
344 11 2
492 11 2
376 11 0
233 11 2
48 11 1
496 11 2
178 11 1
260 11 0
173 11 1
466 11 2
117 11 2
226 11 0
465 11 0
295 11 2
5 11 2
150 11 2
308 11 2
330 11 1
463 11 0
434 11 2
454 11 2
375 11 1
206 11 2
335 11 2
281 11 2
427 11 2
101 11 1
479 11 2
152 11 0
421 11 0
37 11 0
342 11 1
383 11 1
296 12 2
462 12 2
422 12 0
275 12 2
118 12 1
344 12 1
49 12 1
394 12 2
400 12 2
6 12 1
218 12 2
222 12 0
247 12 0
103 12 0
184 12 1
456 12 2
231 12 1
322 12 0
367 12 0
407 12 0
104 12 0
323 12 1
457 12 0
143 12 0
161 12 2
389 12 1
328 12 1
25 12 2
402 12 2
276 12 0
236 12 2
443 12 2
265 12 2
421 12 2
277 12 1
415 12 2
371 12 1
440 12 1
146 12 0
270 12 1
39 12 2
406 12 2
325 12 0
398 12 2
193 12 1
439 12 0
251 12 1
60 12 0
224 12 2
473 12 0
5 12 2
91 12 1
192 12 2
288 12 0
388 12 2
11 12 0
401 12 1
472 12 1
229 12 0
356 12 1
370 12 1
379 12 2
382 12 2
320 12 2
316 12 1
74 12 1
355 12 0
128 12 1
396 12 0
131 12 1
173 12 1
163 12 1
469 12 0
434 12 0
453 12 0
168 12 2
383 12 0
435 12 2
166 12 1
138 12 1
414 12 2
86 12 0
256 12 1
460 12 2
357 12 1
298 12 2
369 12 0
380 12 1
282 12 2
249 12 2
147 12 1
273 12 2
203 12 0
269 12 1
228 12 1
272 12 0
420 12 1
156 12 0
446 12 1
313 12 1
20 12 1
397 12 0
417 12 0
280 12 2
410 12 2
470 12 0
264 12 0
310 12 0
319 12 0
62 12 1
315 12 1
263 12 1
95 12 1
89 12 2
119 12 0
98 12 0
267 12 2
496 12 2
226 12 0
153 12 1
281 12 2
408 12 0
268 12 1
233 12 2
418 12 2
45 12 2
285 12 2
100 12 0
150 12 1
65 12 0
139 12 0
129 12 0
123 12 0
90 12 1
37 12 2
391 12 0
199 12 2
94 12 2
83 12 0
107 12 0
187 12 1
182 12 1
468 12 1
376 12 1
239 12 2
266 12 2
324 12 0
1 12 1
30 12 1
56 12 1
284 12 1
262 12 2
436 12 0
148 12 2
106 12 2
195 12 1
409 12 0
34 12 2
133 12 2
186 12 2
485 12 2
145 12 2
38 12 2
114 12 2
258 12 0
213 12 2
16 12 1
72 12 2
492 12 1
487 12 1
259 12 2
459 12 0
200 12 1
125 12 0
358 12 1
78 12 1
176 12 1
449 12 2
120 12 1
433 12 1
452 12 1
339 12 0
165 12 0
68 12 1
58 12 1
12 12 2
393 12 0
121 12 2
304 12 1
64 12 2
140 12 1
127 12 0
416 12 0
430 12 0
55 12 0
132 12 1
424 12 1
112 12 0
134 12 2
306 12 0
444 12 0
197 12 1
178 12 1
475 12 0
290 12 1
241 12 0
311 12 1
22 12 2
301 12 2
253 12 2
201 12 0
105 12 0
490 12 0
478 12 0
405 12 0
442 12 1
334 12 2
378 12 2
14 12 0
252 12 1
245 12 0
108 12 0
115 12 1
474 12 2
300 12 2
172 12 2
331 12 2
419 12 1
489 12 2
477 12 1
480 12 0
159 12 1
21 12 2
194 12 1
32 12 2
372 12 2
411 12 0
50 12 0
160 12 0
92 12 1
219 12 0
352 12 2
491 12 1
208 12 2
338 12 0
360 12 2
73 12 0
211 12 2
497 12 0
191 12 0
102 13 1
384 13 1
162 13 2
495 13 0
152 13 1
404 13 2
282 13 0
111 13 2
122 13 2
277 13 2
100 13 1
4 13 2
182 13 0
93 13 2
135 13 1
214 13 0
391 13 1
60 13 0
168 13 1
52 13 0
392 13 0
242 13 1
482 13 1
405 13 0
411 13 0
319 13 0
65 13 1
14 13 0
116 13 2
47 13 2
468 13 1
377 13 0
387 13 0
298 13 0
435 13 0
193 13 2
457 13 1
133 13 0
191 13 1
148 13 0
324 13 1
271 13 2
112 13 2
250 13 2
17 13 0
332 13 0
86 13 2
478 13 1
36 13 0
110 13 2
192 13 2
394 13 0
19 13 1
469 13 2
485 13 1
487 13 1
431 13 0
31 13 0
481 13 2
328 13 1
163 13 0
399 13 1
88 13 1
416 13 1
171 13 0
189 13 0
421 13 1
318 13 2
106 13 1
237 13 2
25 13 1
288 13 2
274 13 1
466 13 1
32 13 2
142 13 1
289 13 2
307 13 2
422 13 1
334 13 0
476 13 2
164 13 2
489 13 1
321 13 1
393 13 1
402 13 1
373 13 2
325 13 1
350 13 2
460 13 1
452 13 0
410 13 1
371 13 2
42 13 1
345 13 0
378 13 2
198 13 0
66 13 0
407 13 0
246 13 1
22 13 2
372 13 1
331 13 2
456 13 2
96 13 2
259 13 1
453 13 0
62 13 1
71 13 1
297 13 0
488 13 2
329 13 2
257 13 0
145 13 2
301 13 2
309 13 2
169 13 2
252 13 2
312 13 1
494 13 0
173 13 2
117 13 0
232 13 0
491 13 1
419 13 1
458 13 0
30 13 1
450 13 2
136 13 2
211 13 0
360 13 1
183 13 1
199 13 2
223 13 2
10 13 2
139 13 2
233 13 1
367 13 2
178 13 1
82 13 1
103 13 2
423 13 0
87 13 1
459 13 1
323 13 0
273 13 0
409 13 2
437 13 2
158 13 1
462 13 0
229 13 2
177 13 1
44 13 2
413 13 1
363 13 1
140 13 1
78 13 0
101 13 1
150 13 0
27 13 1
8 13 2
320 13 0
343 13 0
330 13 0
153 13 1
286 13 0
188 13 1
265 13 2
347 13 2
226 13 1
149 13 1
84 13 1
143 13 1
427 13 0
479 13 0
299 13 1
248 13 0
137 13 0
241 13 0
68 13 0
425 13 1
366 13 0
49 13 1
417 13 2
333 13 1
346 13 2
322 13 1
195 13 1
28 13 0
21 13 0
473 13 0
496 13 2
125 13 0
196 13 1
7 13 1
51 13 1
434 13 0
470 13 0
376 13 1
41 13 2
255 13 2
381 13 0
296 13 2
263 13 0
201 13 1
356 13 2
79 13 1
38 13 1
56 13 0
440 13 2
358 13 0
264 13 0
48 13 2
99 13 1
471 13 1
484 13 2
113 13 2
46 13 1
258 13 2
123 13 1
202 13 0
114 13 1
63 13 1
228 13 2
341 13 0
54 13 1
70 13 0
132 13 2
308 13 1
326 13 0
293 13 2
455 13 0
109 13 1
268 13 1
442 13 1
75 13 1
69 13 0
119 13 0
12 13 1
128 13 2
276 13 0
305 13 1
98 13 2
342 13 1
354 13 0
351 13 2
348 13 2
420 13 0
13 13 2
81 13 1
318 14 2
486 14 0
499 14 0
380 14 0
149 14 0
176 14 1
314 14 1
28 14 0
283 14 2
284 14 2
109 14 2
227 14 1
223 14 2
386 14 0
163 14 2
417 14 2
11 14 2
313 14 1
273 14 2
364 14 0
291 14 1
57 14 2
300 14 1
292 14 1
419 14 1
181 14 2
429 14 1
443 14 2
201 14 0
173 14 0
178 14 2
137 14 1
401 14 1
221 14 1
88 14 0
126 14 1
157 14 0
41 14 2
282 14 2
72 14 2
187 14 0
344 14 2
316 14 1
466 14 2
165 14 1
428 14 1
436 14 1
352 14 2
309 14 1
336 14 2
279 14 2
168 14 1
243 14 0
237 14 1
246 14 1
477 14 1
407 14 2
154 14 0
494 14 1
288 14 2
420 14 0
396 14 0
228 14 0
454 14 0
4 14 0
447 14 2
105 14 1
22 14 2
347 14 2
325 14 1
119 14 1
408 14 2
425 14 1
473 14 0
245 14 1
16 14 1
94 14 2
6 14 1
449 14 1
69 14 1
225 14 0
410 14 0
213 14 0
232 14 2
468 14 0
47 14 1
414 14 0
80 14 0
350 14 1
383 14 1
373 14 0
84 14 2
206 14 1
24 14 2
264 14 1
27 14 2
244 14 0
376 14 2
331 14 1
153 14 1
78 14 0
301 14 0
203 14 1
456 14 2
36 14 1
23 14 0
492 14 1
86 14 0
293 14 1
488 14 2
395 14 0
3 14 1
107 14 1
461 14 0
493 14 1
50 14 0
65 14 1
304 14 0
391 14 1
377 14 2
123 14 2
329 14 0
485 14 1
170 14 0
124 14 0
62 14 0
478 14 1
89 14 2
303 14 1
299 14 2
240 14 2
76 14 1
215 14 1
184 14 1
39 14 2
63 14 2
397 14 0
250 14 0
256 14 2
374 14 2
217 14 2
328 14 0
32 14 0
356 14 0
354 14 2
20 14 0
450 14 0
135 14 1
260 14 1
280 14 2
40 14 0
197 14 0
457 14 0
160 14 0
75 14 2
174 14 1
226 14 0
70 14 0
85 14 2
381 14 2
375 14 2
446 14 0
19 14 1
272 14 2
59 14 1
71 14 1
242 14 2
141 14 0
394 14 1
5 14 2
434 14 2
44 14 2
268 14 2
398 14 1
0 14 0
362 14 0
205 14 0
130 14 2
320 14 0
311 14 1
334 14 1
296 14 0
175 14 0
487 14 2
360 14 2
382 14 1
426 14 2
116 14 0
308 14 1
189 14 0
490 14 2
345 14 2
224 14 0
42 14 1
138 14 2
315 14 1
481 14 0
393 14 0
238 14 2
87 14 1
480 14 2
471 14 0
218 14 1
475 14 2
287 14 2
106 14 2
192 14 0
355 14 2
162 14 1
144 14 1
448 14 2
103 14 2
202 14 0
265 14 0
1 14 1
230 14 2
294 14 2
212 14 0
211 14 2
321 14 1
108 14 2
322 14 1
91 14 0
324 14 0
101 14 0
252 14 0
158 14 2
469 14 2
191 14 2
458 14 2
337 14 1
484 14 0
361 14 1
413 14 1
467 14 1
74 14 1
445 14 2
99 14 0
261 14 1
433 14 1
258 14 0
231 14 0
368 14 0
134 14 1
392 14 0
117 14 2
319 14 0
100 14 2
166 14 2
346 14 0
117 15 0
184 15 2
123 15 2
25 15 2
40 15 0
259 15 1
467 15 0
148 15 0
451 15 1
170 15 1
430 15 2
121 15 2
396 15 1
143 15 2
326 15 0
277 15 1
442 15 2
140 15 1
171 15 1
56 15 0
379 15 0
108 15 2
38 15 0
374 15 2
1 15 0
301 15 2
185 15 2
345 15 1
45 15 0
455 15 0
100 15 1
158 15 0
419 15 2
26 15 2
281 15 2
290 15 0
208 15 2
287 15 2
79 15 1
174 15 1
425 15 1
393 15 1
332 15 2
354 15 2
199 15 2
236 15 1
10 15 0
226 15 2
360 15 1
131 15 1
182 15 0
470 15 2
465 15 1
7 15 1
19 15 1
363 15 0
327 15 2
310 15 2
83 15 2
308 15 0
155 15 2
87 15 0
63 15 1
479 15 1
403 15 2
406 15 0
476 15 0
13 15 2
463 15 0
264 15 2
198 15 2
217 15 2
382 15 2
209 15 2
14 15 1
274 15 0
370 15 0
342 15 0
443 15 1
114 15 1
90 15 1
489 15 0
124 15 0
341 15 1
356 15 1
268 15 1
133 15 0
273 15 1
497 15 1
256 15 0
340 15 0
201 15 2
120 15 2
394 15 1
333 15 1
136 15 0
188 15 1
454 15 1
51 15 0
85 15 0
115 15 1
445 15 0
204 15 2
381 15 2
351 15 0
94 15 0
57 15 0
318 15 0
255 15 1
246 15 2
146 15 1
141 15 1
278 15 0
399 15 0
423 15 1
283 15 1
49 15 2
444 15 2
224 15 2
300 15 0
78 15 0
335 15 2
31 15 2
46 15 0
404 15 1
376 15 1
47 15 2
252 15 0
42 15 0
262 15 2
365 15 0
258 15 0
203 15 0
2 15 0
101 15 1
190 15 0
392 15 0
43 15 1
61 15 2
337 15 1
330 15 2
480 15 1
377 15 2
35 15 0
361 15 1
109 15 2
315 15 0
314 15 1
398 15 1
378 15 2
223 15 1
88 15 2
254 15 0
389 15 1
191 15 1
66 15 2
62 15 1
418 15 0
469 15 0
112 15 0
139 15 1
30 15 2
292 15 2
311 15 1
405 15 1
410 15 0
336 15 1
17 15 0
448 15 1
181 15 2
421 15 1
194 15 2
346 15 0
65 15 1
460 15 0
152 15 0
211 15 1
257 15 2
243 15 2
72 15 1
58 15 0
27 15 1
210 15 1
390 15 0
235 15 0
150 15 2
352 15 2
159 15 0
8 15 0
213 15 2
439 15 2
407 15 2
493 15 1
247 15 0
71 15 0
37 15 1
41 15 0
128 15 2
474 15 1
149 15 1
408 15 0
343 15 1
424 15 2
496 15 0
329 15 0
9 15 1
471 15 1
380 15 2
197 15 0
92 15 0
220 15 2
11 15 0
298 15 0
230 15 1
353 15 1
481 15 0
484 15 1
167 15 1
282 15 0
15 15 0
80 15 2
161 15 0
53 15 1
135 15 2
21 15 2
397 15 2
488 15 2
286 15 0
495 15 0
458 15 2
266 15 0
212 15 0
232 15 1
107 15 0
309 15 1
449 15 0
271 15 1
142 15 2
299 15 0
433 15 0
478 15 1
267 15 0
173 15 2
435 15 0
99 15 1
3 15 0
434 15 2
420 15 0
156 15 0
279 15 0
334 16 1
326 16 1
297 16 2
234 16 1
397 16 1
467 16 2
247 16 0
451 16 0
310 16 1
72 16 0
119 16 2
213 16 1
126 16 1
409 16 0
336 16 1
360 16 1
432 16 0
131 16 1
114 16 0
307 16 1
449 16 0
35 16 1
73 16 2
0 16 0
405 16 1
400 16 0
457 16 0
7 16 1
316 16 0
194 16 2
232 16 2
380 16 2
103 16 2
293 16 1
475 16 1
337 16 0
294 16 0
97 16 2
238 16 1
263 16 0
268 16 2
207 16 1
27 16 0
186 16 1
89 16 1
329 16 1
215 16 2
169 16 1
383 16 1
258 16 1
70 16 2
216 16 2
75 16 1
139 16 1
482 16 1
61 16 0
56 16 2
255 16 2
284 16 0
301 16 0
427 16 1
416 16 1
91 16 2
433 16 2
92 16 2
197 16 2
38 16 0
393 16 1
82 16 2
374 16 0
9 16 0
112 16 0
50 16 0
465 16 1
353 16 0
71 16 0
4 16 0
81 16 2
182 16 0
483 16 2
285 16 1
94 16 0
15 16 1
362 16 1
86 16 1
264 16 0
79 16 0
327 16 1
423 16 1
246 16 1
440 16 1
49 16 1
378 16 0
211 16 1
167 16 0
323 16 1
497 16 1
318 16 1
204 16 0
320 16 2
222 16 2
413 16 0
187 16 2
406 16 2
394 16 1
227 16 2
231 16 2
472 16 0
492 16 1
306 16 1
342 16 0
64 16 0
29 16 1
361 16 0
488 16 2
446 16 0
299 16 1
229 16 1
178 16 0
470 16 1
136 16 2
458 16 2
368 16 2
270 16 2
260 16 0
339 16 2
108 16 1
298 16 1
489 16 1
214 16 0
117 16 2
325 16 2
154 16 1
315 16 0
389 16 0
460 16 0
240 16 0
202 16 2
21 16 1
68 16 2
276 16 2
311 16 0
377 16 1
471 16 1
252 16 0
121 16 1
376 16 2
98 16 1
345 16 0
253 16 0
455 16 0
426 16 0
85 16 1
375 16 2
303 16 1
19 16 0
486 16 2
223 16 0
479 16 1
478 16 0
53 16 1
254 16 1
277 16 1
220 16 2
235 16 1
289 16 1
25 16 0
84 16 1
332 16 2
346 16 0
317 16 2
265 16 2
312 16 1
113 16 1
218 16 1
425 16 0
66 16 2
122 16 1
257 16 1
40 16 1
23 16 0
476 16 0
367 16 1
411 16 1
57 16 0
369 16 0
106 16 1
41 16 0
10 16 2
205 16 0
481 16 0
228 16 2
468 16 2
418 16 0
437 16 0
398 16 2
266 16 0
415 16 0
3 16 1
120 16 0
442 16 2
69 16 0
463 16 2
200 16 2
31 16 2
447 16 1
309 16 2
22 16 2
199 16 2
190 16 0
153 16 1
407 16 2
490 16 2
160 16 1
129 16 0
348 16 0
379 16 0
76 16 0
273 16 0
116 16 2
403 16 0
347 16 0
419 16 1
288 16 2
135 16 1
20 16 1
421 16 0
291 16 2
485 16 2
412 16 2
43 16 1
420 16 0
17 16 2
141 16 2
441 16 2
48 16 2
401 16 2
105 16 0
80 16 0
158 16 0
261 16 2
115 16 2
30 16 1
244 16 2
175 16 0
130 16 0
164 16 2
444 16 2
343 16 2
156 16 1
406 17 0
144 17 0
81 17 1
234 17 2
434 17 1
235 17 1
428 17 1
376 17 2
393 17 0
439 17 0
427 17 1
212 17 0
301 17 2
455 17 0
35 17 1
55 17 2
125 17 0
16 17 1
18 17 1
344 17 0
24 17 2
338 17 0
416 17 2
435 17 0
471 17 1
118 17 0
465 17 0
463 17 2
453 17 2
243 17 1
373 17 0
419 17 1
418 17 0
26 17 1
386 17 1
59 17 2
401 17 2
19 17 2
114 17 0
282 17 0
236 17 1
158 17 2
66 17 1
280 17 2
287 17 1
443 17 0
213 17 1
160 17 2
82 17 2
407 17 1
450 17 2
249 17 1
310 17 1
374 17 1
385 17 2
174 17 2
169 17 0
61 17 2
266 17 1
391 17 1
398 17 2
496 17 1
110 17 2
318 17 1
412 17 1
7 17 0
224 17 0
223 17 2
89 17 2
196 17 2
98 17 1
247 17 2
493 17 0
128 17 1
129 17 0
75 17 2
58 17 1
246 17 2
17 17 1
360 17 0
433 17 0
242 17 2
189 17 0
198 17 1
265 17 1
195 17 1
315 17 0
415 17 1
470 17 2
292 17 2
367 17 1
372 17 1
432 17 0
283 17 1
253 17 0
91 17 2
365 17 0
248 17 2
269 17 0
423 17 1
268 17 0
127 17 0
289 17 0
288 17 1
279 17 1
334 17 1
134 17 2
302 17 0
9 17 2
430 17 1
394 17 1
286 17 1
297 17 1
308 17 2
168 17 2
395 17 2
460 17 2
42 17 1
497 17 0
137 17 0
23 17 2
347 17 2
150 17 1
227 17 2
140 17 0
176 17 1
133 17 2
199 17 1
8 17 0
79 17 2
328 17 2
57 17 1
241 17 1
209 17 0
231 17 1
193 17 0
278 17 2
148 17 2
343 17 2
341 17 1
121 17 1
130 17 0
348 17 2
178 17 2
326 17 1
370 17 1
37 17 2
263 17 2
408 17 1
311 17 0
71 17 0
324 17 1
211 17 0
402 17 2
40 17 2
474 17 2
251 17 0
377 17 1
319 17 2
388 17 0
65 17 0
456 17 1
414 17 2
41 17 2
345 17 1
217 17 2
108 17 1
335 17 2
426 17 0
233 17 1
13 17 2
378 17 0
132 17 1
442 17 2
124 17 2
498 17 0
399 17 2
102 17 0
171 17 1
90 17 2
220 17 0
43 17 1
313 17 0
411 17 1
351 17 0
93 17 1
4 17 2
11 17 2
486 17 1
359 17 2
244 17 2
452 17 2
109 17 2
490 17 2
226 17 1
294 17 1
191 17 2
103 17 2
186 17 1
44 17 0
491 17 2
67 17 1
424 17 0
403 17 1
46 17 0
420 17 1
250 17 1
339 17 0
45 17 1
304 17 0
448 17 0
476 17 2
63 17 1
22 17 2
330 17 2
180 17 2
28 17 1
379 17 0
277 17 2
179 17 2
70 17 1
446 17 2
271 17 0
366 17 1
473 17 1
72 17 2
172 17 0
306 17 0
107 17 2
494 17 2
181 17 2
163 17 1
1 17 2
390 17 1
161 17 0
441 17 0
153 17 1
232 17 0
39 17 2
101 17 2
447 17 1
230 17 1
321 17 2
417 17 0
477 17 2
117 17 1
206 17 1
173 17 1
336 17 0
192 17 0
213 18 2
339 18 2
172 18 0
326 18 1
217 18 1
461 18 1
36 18 0
453 18 2
202 18 1
499 18 0
351 18 0
154 18 0
6 18 2
425 18 0
1 18 0
332 18 2
117 18 1
146 18 0
363 18 0
380 18 1
138 18 1
209 18 1
385 18 2
15 18 0
378 18 1
153 18 2
175 18 0
97 18 2
259 18 2
50 18 2
294 18 0
173 18 2
58 18 2
190 18 0
165 18 0
242 18 1
262 18 2
346 18 2
113 18 1
201 18 0
128 18 0
386 18 0
488 18 0
49 18 0
391 18 2
270 18 0
3 18 0
352 18 0
313 18 0
295 18 1
254 18 1
136 18 1
68 18 1
311 18 2
124 18 0
279 18 2
34 18 0
75 18 2
258 18 2
55 18 2
134 18 2
358 18 2
116 18 0
212 18 2
144 18 2
268 18 1
274 18 1
400 18 2
278 18 2
224 18 2
302 18 0
452 18 2
24 18 1
408 18 0
158 18 0
143 18 1
429 18 2
236 18 0
374 18 1
251 18 1
198 18 1
137 18 0
389 18 1
0 18 0
76 18 2
164 18 2
412 18 0
361 18 2
96 18 1
126 18 1
95 18 2
92 18 0
318 18 0
325 18 1
71 18 2
428 18 0
29 18 2
27 18 0
57 18 0
333 18 0
401 18 2
367 18 2
298 18 2
423 18 2
69 18 2
223 18 2
414 18 2
118 18 1
301 18 1
161 18 0
53 18 2
252 18 0
188 18 0
476 18 0
337 18 2
322 18 0
293 18 0
387 18 2
291 18 2
101 18 0
445 18 0
465 18 0
114 18 2
335 18 1
396 18 1
7 18 0
121 18 0
316 18 2
22 18 2
357 18 0
25 18 0
458 18 1
383 18 2
109 18 1
493 18 1
246 18 1
210 18 0
219 18 1
86 18 0
193 18 0
60 18 2
498 18 2
309 18 0
484 18 2
199 18 1
348 18 2
260 18 0
149 18 2
123 18 2
189 18 0
186 18 0
45 18 0
232 18 0
345 18 2
436 18 1
435 18 1
474 18 0
