6250 25 500 3
a b c 
128 9 2
260 9 1
294 9 0
436 9 2
56 9 2
273 9 1
432 9 0
117 9 2
302 9 0
62 9 0
243 9 1
439 9 0
192 9 1
414 9 2
391 9 2
263 9 0
440 9 2
389 9 0
442 9 0
39 9 2
387 9 0
131 9 2
141 9 0
71 9 2
87 9 0
149 9 2
419 9 2
157 9 1
346 9 0
201 9 2
159 9 1
362 9 2
105 9 2
313 9 2
223 9 1
80 9 0
382 9 0
308 9 1
217 9 2
197 9 1
69 9 1
491 9 1
236 9 1
452 9 1
375 9 0
245 9 0
386 9 2
65 9 1
83 9 1
431 9 2
107 9 1
321 9 2
265 9 2
166 9 2
299 9 0
196 9 1
126 9 0
434 9 1
397 9 1
180 9 2
191 9 1
300 9 1
227 9 1
344 9 0
59 9 0
138 9 0
318 9 0
262 9 2
406 9 1
178 9 0
470 9 2
325 9 1
79 9 1
342 9 0
242 9 0
316 9 0
482 9 1
13 9 2
438 9 2
190 9 1
418 9 1
11 9 2
457 9 2
155 9 0
164 9 0
384 9 0
366 9 0
343 9 0
228 9 0
345 9 0
248 9 2
199 9 1
193 9 1
496 9 2
487 9 0
489 9 0
462 9 1
469 9 0
35 9 1
320 9 1
17 9 2
185 9 0
305 9 0
154 9 1
198 9 0
479 9 2
99 9 0
488 9 1
285 9 2
293 9 2
111 9 1
399 9 1
58 9 2
24 9 1
272 9 2
476 9 2
367 9 1
401 9 0
234 9 1
424 9 0
334 9 2
329 9 0
455 9 1
116 9 0
232 9 1
340 9 2
474 9 1
100 9 2
392 9 2
250 9 1
365 9 1
323 9 1
423 9 0
20 9 0
484 9 0
324 9 1
134 9 2
60 9 0
498 9 2
82 9 1
306 9 2
290 9 1
468 9 2
151 9 0
259 9 0
213 9 1
441 9 0
492 9 0
371 9 0
86 9 2
195 9 2
415 9 0
478 9 1
152 9 1
497 9 0
150 9 2
443 9 2
461 9 2
124 9 1
454 9 2
463 9 2
364 9 0
46 9 0
51 9 0
67 9 1
33 9 2
437 9 1
291 9 2
264 9 0
226 9 1
189 9 1
88 9 0
270 9 2
207 9 1
451 10 2
363 10 0
331 10 1
6 10 1
177 10 0
63 10 0
57 10 0
171 10 1
366 10 2
316 10 1
79 10 1
184 10 0
95 10 0
268 10 0
300 10 1
345 10 1
66 10 1
114 10 2
355 10 1
115 10 2
174 10 1
324 10 1
412 10 0
53 10 1
259 10 2
271 10 2
389 10 0
499 10 0
14 10 2
482 10 2
329 10 1
94 10 1
222 10 0
444 10 1
323 10 1
296 10 0
239 10 0
396 10 2
24 10 1
111 10 0
35 10 0
395 10 1
267 10 2
75 10 1
134 10 2
103 10 0
354 10 0
459 10 1
253 10 2
297 10 2
372 10 1
471 10 1
97 10 2
240 10 1
479 10 2
72 10 2
241 10 0
30 10 2
290 10 0
132 10 0
430 10 2
112 10 1
4 10 2
401 10 0
288 10 1
185 10 2
187 10 2
61 10 0
47 10 0
40 10 2
402 10 2
152 10 2
194 10 2
348 10 2
255 10 1
163 10 0
5 10 0
477 10 2
191 10 2
473 10 2
496 10 0
138 10 1
352 10 0
232 10 1
49 10 0
80 10 1
498 10 1
326 10 2
227 10 2
172 10 1
21 10 2
344 10 1
476 10 2
426 10 1
226 10 2
263 10 2
126 10 0
238 10 0
254 10 0
419 10 2
282 10 2
388 10 1
217 10 2
214 10 1
176 10 2
229 10 2
43 10 2
233 10 0
18 10 0
418 10 2
198 10 1
98 10 0
365 10 2
322 10 0
199 10 1
455 10 0
423 10 0
362 10 0
437 10 1
338 10 1
107 10 0
204 10 2
465 10 0
218 10 1
391 10 2
381 10 0
361 10 1
175 10 1
291 10 2
128 10 0
472 10 0
398 10 2
16 10 0
413 10 0
81 10 2
197 10 2
487 10 0
59 10 0
272 10 0
351 10 1
408 10 0
202 10 0
435 10 1
266 10 1
8 10 0
478 10 2
320 10 1
118 10 2
262 10 2
404 10 1
182 10 1
485 10 1
28 10 1
236 10 1
155 10 0
280 10 0
295 10 2
492 10 1
432 10 0
148 10 1
178 10 2
124 10 1
135 10 0
203 10 0
382 10 0
336 10 0
130 10 2
261 10 0
469 10 1
446 10 1
343 10 0
384 10 0
125 10 2
405 10 2
211 10 1
1 10 1
41 10 1
146 10 2
213 10 1
27 10 0
167 10 1
256 10 0
406 10 0
237 10 0
449 10 2
145 10 1
379 10 2
358 10 2
22 10 2
216 10 2
495 10 1
386 10 1
153 10 1
42 10 2
69 10 2
78 10 1
219 10 2
151 10 2
15 10 1
428 10 1
186 10 1
378 10 1
249 10 0
439 10 2
341 10 1
452 10 2
375 10 1
149 10 0
319 10 2
150 10 0
38 10 2
250 10 0
409 10 2
139 10 1
65 10 1
258 10 0
230 10 1
215 10 1
161 10 2
32 10 2
71 10 2
51 10 0
383 10 1
260 10 2
147 10 0
304 10 0
278 10 1
349 10 1
76 10 2
100 10 1
181 10 2
463 10 2
374 10 1
359 10 0
373 10 1
131 10 0
311 10 2
45 10 1
109 10 0
307 10 1
196 10 2
0 10 0
306 10 2
317 10 2
481 10 1
2 10 1
54 10 1
334 10 1
37 10 1
129 10 0
125 11 2
21 11 0
383 11 1
176 11 2
357 11 2
270 11 1
226 11 0
355 11 0
65 11 1
1 11 0
351 11 1
165 11 1
346 11 1
145 11 0
417 11 0
287 11 1
426 11 0
159 11 2
178 11 1
111 11 2
402 11 0
279 11 0
163 11 2
161 11 2
79 11 0
280 11 0
293 11 0
15 11 1
376 11 0
151 11 2
61 11 1
448 11 1
283 11 1
463 11 0
366 11 2
450 11 0
434 11 2
214 11 0
222 11 2
380 11 2
179 11 1
431 11 1
494 11 1
350 11 2
146 11 1
188 11 1
194 11 1
373 11 1
133 11 1
203 11 0
114 11 1
294 11 0
364 11 2
386 11 1
308 11 2
436 11 0
307 11 2
136 11 1
98 11 2
277 11 1
439 11 2
267 11 0
118 11 1
413 11 0
261 11 0
80 11 1
344 11 2
95 11 0
14 11 1
25 11 0
84 11 2
121 11 2
301 11 0
59 11 0
160 11 2
447 11 0
76 11 0
479 11 2
318 11 1
44 11 2
213 11 2
255 11 1
132 11 2
204 11 2
475 11 0
129 11 2
495 11 0
251 11 2
49 11 0
127 11 2
82 11 0
370 11 2
487 11 2
189 11 0
199 11 2
375 11 1
288 11 0
393 11 2
68 11 1
147 11 0
315 11 0
96 11 2
269 11 2
295 11 2
258 11 2
335 11 2
407 11 0
349 11 0
325 11 2
419 11 2
399 11 0
99 11 1
406 11 2
74 11 2
432 11 0
230 11 1
86 11 2
353 11 0
313 11 2
347 11 0
174 11 0
457 11 1
468 11 2
28 11 1
452 11 2
420 11 2
334 11 1
16 11 2
304 11 1
435 11 2
342 11 1
401 11 0
149 11 2
238 11 0
66 11 2
97 11 0
22 11 2
81 11 2
455 11 1
60 11 1
106 11 1
171 11 2
324 11 2
390 11 1
73 11 1
323 11 2
162 11 2
371 11 2
89 11 2
217 11 0
286 11 1
240 11 1
490 11 1
48 11 1
424 11 0
297 11 1
117 11 2
443 11 0
4 11 0
209 11 1
423 11 1
484 11 1
451 11 1
263 11 1
471 11 2
220 11 2
105 11 0
460 11 0
485 11 1
499 11 2
312 11 0
92 11 2
24 11 1
486 11 0
392 11 0
285 11 1
239 11 0
87 11 0
492 11 2
150 11 2
429 11 0
343 11 2
54 11 1
221 11 1
223 11 0
266 11 2
302 11 2
278 11 0
381 11 0
489 11 2
362 11 0
137 11 0
340 11 2
262 11 2
409 11 1
339 11 0
131 11 0
414 11 2
332 11 0
281 11 2
229 11 2
184 11 1
152 11 0
367 11 2
491 11 2
245 11 1
168 11 2
268 11 0
144 11 0
396 11 1
219 11 1
241 11 2
2 11 1
253 11 2
461 11 1
352 11 2
243 11 0
5 11 2
182 11 1
224 11 1
321 11 0
382 11 0
72 11 1
458 11 0
469 11 0
30 11 2
196 11 2
418 11 0
260 11 0
291 11 2
67 11 2
466 11 2
206 11 2
164 11 0
421 11 0
31 11 1
205 11 0
47 11 0
284 11 2
50 11 1
197 11 0
91 11 1
272 11 1
314 11 0
23 11 1
427 11 2
273 11 0
42 11 0
395 11 2
400 11 2
82 12 2
448 12 2
480 12 0
310 12 0
387 12 2
201 12 0
18 12 0
329 12 2
216 12 0
159 12 1
224 12 2
381 12 0
2 12 2
483 12 0
64 12 2
286 12 1
292 12 1
252 12 1
458 12 2
32 12 2
29 12 1
56 12 1
176 12 1
197 12 1
383 12 0
278 12 2
425 12 0
225 12 1
417 12 0
348 12 2
71 12 2
25 12 2
497 12 0
230 12 0
137 12 0
389 12 1
180 12 1
229 12 0
301 12 2
80 12 1
173 12 1
74 12 1
62 12 1
374 12 1
183 12 1
340 12 1
45 12 2
10 12 2
189 12 1
397 12 0
403 12 2
97 12 1
222 12 0
303 12 0
182 12 1
335 12 1
179 12 0
28 12 0
265 12 2
127 12 0
484 12 1
3 12 2
336 12 1
68 12 1
454 12 1
282 12 2
269 12 1
131 12 1
337 12 1
165 12 0
208 12 2
104 12 0
308 12 2
130 12 2
401 12 1
215 12 2
205 12 0
463 12 2
330 12 0
365 12 2
147 12 1
9 12 2
178 12 1
5 12 2
156 12 0
227 12 1
135 12 0
366 12 2
153 12 1
421 12 2
236 12 2
124 12 2
214 12 0
395 12 1
432 12 1
457 12 0
211 12 2
107 12 0
250 12 2
196 12 2
85 12 2
266 12 2
174 12 0
22 12 2
291 12 0
21 12 2
198 12 2
155 12 0
238 12 2
444 12 0
302 12 1
101 12 1
478 12 0
94 12 2
188 12 1
247 12 0
455 12 0
418 12 2
440 12 1
23 12 2
472 12 1
36 12 2
16 12 1
349 12 0
57 12 0
255 12 1
320 12 2
133 12 2
422 12 0
436 12 0
476 12 0
86 12 0
114 12 2
273 12 2
55 12 0
494 12 1
393 12 0
92 12 1
235 12 0
228 12 1
488 12 1
318 12 0
423 12 2
363 12 1
280 12 2
382 12 2
117 12 1
355 12 0
498 12 1
398 12 2
202 12 0
221 12 2
90 12 1
128 12 1
416 12 0
352 12 2
0 12 2
419 12 1
490 12 0
415 12 2
76 12 0
251 12 1
434 12 0
41 12 2
144 12 1
106 12 2
219 12 0
259 12 2
351 12 1
1 12 1
467 12 2
445 12 0
394 12 2
316 12 1
428 12 1
113 12 2
145 12 2
125 12 0
388 12 2
163 12 1
495 12 2
253 12 2
385 12 0
496 12 2
79 12 1
431 12 0
112 12 0
271 12 2
213 12 2
172 12 2
420 12 1
51 12 2
312 12 2
293 12 1
27 12 1
152 12 2
368 12 2
120 12 1
327 12 2
315 12 1
319 12 0
288 12 0
469 12 0
272 12 0
289 12 2
105 12 0
411 12 0
276 12 0
299 12 2
274 12 0
475 12 0
287 12 2
166 12 1
33 12 2
203 12 0
35 12 2
323 12 1
118 12 1
248 12 0
491 12 1
279 12 2
400 12 2
241 12 0
378 12 2
362 12 1
171 12 2
459 12 0
462 12 2
456 12 2
237 12 0
17 12 0
412 12 0
474 12 2
405 12 0
223 12 2
47 12 0
53 12 2
43 12 1
328 12 1
371 12 1
477 12 1
158 12 1
151 12 2
20 12 1
206 12 0
356 12 1
110 12 2
240 12 2
15 12 0
154 12 2
486 13 2
17 13 0
213 13 2
338 13 2
422 13 1
95 13 0
14 13 0
232 13 0
455 13 0
222 13 2
479 13 0
386 13 1
158 13 1
351 13 2
271 13 2
449 13 0
218 13 2
48 13 2
146 13 0
483 13 0
337 13 0
127 13 2
470 13 0
344 13 0
461 13 2
459 13 1
401 13 1
26 13 0
250 13 2
300 13 2
444 13 1
164 13 2
47 13 2
404 13 2
172 13 2
7 13 1
345 13 0
200 13 1
373 13 2
496 13 2
334 13 0
481 13 2
396 13 0
67 13 2
36 13 0
257 13 0
296 13 2
42 13 1
490 13 2
265 13 2
72 13 2
225 13 1
267 13 0
1 13 1
8 13 2
140 13 1
50 13 2
68 13 0
433 13 0
136 13 2
5 13 2
432 13 0
111 13 2
309 13 2
154 13 1
203 13 1
175 13 0
439 13 0
145 13 2
65 13 1
365 13 1
233 13 1
246 13 1
293 13 2
438 13 0
151 13 2
189 13 0
284 13 0
290 13 0
226 13 1
462 13 0
135 13 1
171 13 0
431 13 0
447 13 2
448 13 0
182 13 0
187 13 0
217 13 0
20 13 1
63 13 1
131 13 0
419 13 1
484 13 2
70 13 0
249 13 2
43 13 1
429 13 1
349 13 2
259 13 1
391 13 1
311 13 2
248 13 0
117 13 0
107 13 1
454 13 2
270 13 2
33 13 2
62 13 1
87 13 1
94 13 0
110 13 2
18 13 2
363 13 1
85 13 2
358 13 0
383 13 1
343 13 0
380 13 2
123 13 1
307 13 2
25 13 1
321 13 1
183 13 1
134 13 2
82 13 1
245 13 2
340 13 2
491 13 1
400 13 2
316 13 1
489 13 1
220 13 2
11 13 0
109 13 1
88 13 1
52 13 0
498 13 0
132 13 2
31 13 0
347 13 2
100 13 1
227 13 1
126 13 1
303 13 1
485 13 1
336 13 2
372 13 1
471 13 1
350 13 2
405 13 0
116 13 2
310 13 1
224 13 2
89 13 0
298 13 0
167 13 1
356 13 2
492 13 1
185 13 2
98 13 2
457 13 1
287 13 0
477 13 0
19 13 1
75 13 1
129 13 1
34 13 2
301 13 2
289 13 2
212 13 0
464 13 1
314 13 1
430 13 1
23 13 1
244 13 1
453 13 0
120 13 1
137 13 0
292 13 1
39 13 2
165 13 0
357 13 1
55 13 0
73 13 2
22 13 2
97 13 1
78 13 0
330 13 0
101 13 1
272 13 1
297 13 0
261 13 1
58 13 2
306 13 0
367 13 2
150 13 0
451 13 0
315 13 0
238 13 0
299 13 1
472 13 2
163 13 0
84 13 1
420 13 0
184 13 1
74 13 0
435 13 0
162 13 2
215 13 2
108 13 1
355 13 0
105 13 0
291 13 2
308 13 1
326 13 0
276 13 0
237 13 2
463 13 2
193 13 2
495 13 0
252 13 2
231 13 2
57 13 0
450 13 2
197 13 1
38 13 1
280 13 2
106 13 1
377 13 0
236 13 2
147 13 0
392 13 0
353 13 2
179 13 2
379 13 1
174 13 1
176 13 0
374 13 1
28 13 0
399 13 1
436 13 2
125 13 0
195 13 1
388 13 0
346 13 2
497 13 2
24 13 1
378 13 2
201 13 1
325 14 1
431 14 0
337 14 1
76 14 1
156 14 0
149 14 0
387 14 0
94 14 2
441 14 0
332 14 0
11 14 2
373 14 0
367 14 1
328 14 0
242 14 2
476 14 1
171 14 0
488 14 2
41 14 2
473 14 0
159 14 0
353 14 2
287 14 2
177 14 2
34 14 0
106 14 2
254 14 1
259 14 0
309 14 1
271 14 0
77 14 2
97 14 2
355 14 2
302 14 1
495 14 1
239 14 2
359 14 1
401 14 1
13 14 2
470 14 2
226 14 0
235 14 2
477 14 1
250 14 0
316 14 1
74 14 1
213 14 0
385 14 2
245 14 1
330 14 1
172 14 0
19 14 1
457 14 0
31 14 1
292 14 1
399 14 0
146 14 0
275 14 2
375 14 2
23 14 0
61 14 1
354 14 2
15 14 2
107 14 1
389 14 1
421 14 1
448 14 2
376 14 2
323 14 1
273 14 2
114 14 1
135 14 1
83 14 1
493 14 1
58 14 0
44 14 2
137 14 1
55 14 1
402 14 1
124 14 0
145 14 1
341 14 0
138 14 2
432 14 0
262 14 1
205 14 0
458 14 2
418 14 1
164 14 2
486 14 0
403 14 2
469 14 2
5 14 2
294 14 2
127 14 0
190 14 0
339 14 1
428 14 1
417 14 2
67 14 2
158 14 2
123 14 2
349 14 0
352 14 2
27 14 2
263 14 0
322 14 1
288 14 2
69 14 1
49 14 1
80 14 0
87 14 1
229 14 1
81 14 1
125 14 2
99 14 0
345 14 2
98 14 2
443 14 2
21 14 0
408 14 2
498 14 1
63 14 2
467 14 1
444 14 0
368 14 0
474 14 1
406 14 2
265 14 0
411 14 1
238 14 2
363 14 2
492 14 1
386 14 0
468 14 0
100 14 2
344 14 2
50 14 0
313 14 1
380 14 0
405 14 1
176 14 1
276 14 0
86 14 0
227 14 1
68 14 2
314 14 1
454 14 0
398 14 1
317 14 0
286 14 0
420 14 0
256 14 2
329 14 0
299 14 2
485 14 1
175 14 0
318 14 2
209 14 2
165 14 1
47 14 1
216 14 2
462 14 2
204 14 2
268 14 2
312 14 1
202 14 0
483 14 2
437 14 0
14 14 1
60 14 0
201 14 0
484 14 0
480 14 2
392 14 0
391 14 1
311 14 1
272 14 2
305 14 2
70 14 0
217 14 2
491 14 1
415 14 2
126 14 1
73 14 0
187 14 0
184 14 1
475 14 2
390 14 0
331 14 1
270 14 0
72 14 2
430 14 1
53 14 0
241 14 2
112 14 2
78 14 0
40 14 0
131 14 2
463 14 1
310 14 2
225 14 0
7 14 2
62 14 0
105 14 1
455 14 0
320 14 0
261 14 1
456 14 2
222 14 0
459 14 2
12 14 2
472 14 1
54 14 1
71 14 1
422 14 1
32 14 0
407 14 2
240 14 2
338 14 0
297 14 1
104 14 2
361 14 1
93 14 2
210 14 0
185 14 2
321 14 1
108 14 2
110 14 1
26 14 0
481 14 0
295 14 1
3 14 1
333 14 1
365 14 2
335 14 1
79 14 1
84 14 2
192 14 0
438 14 0
449 14 1
479 14 1
266 14 1
306 14 2
85 14 2
461 14 0
280 14 2
218 14 1
243 14 0
478 14 1
224 15 2
23 15 0
319 15 1
113 15 1
0 15 1
226 15 2
217 15 2
97 15 2
180 15 0
265 15 0
409 15 0
38 15 0
242 15 0
125 15 0
178 15 0
299 15 0
256 15 0
499 15 2
451 15 1
60 15 1
204 15 2
257 15 2
119 15 2
465 15 1
358 15 1
52 15 0
422 15 2
320 15 0
90 15 1
249 15 0
187 15 2
161 15 0
353 15 1
11 15 0
109 15 2
168 15 2
290 15 0
372 15 0
192 15 1
473 15 1
495 15 0
414 15 1
478 15 1
196 15 0
390 15 0
342 15 0
416 15 2
129 15 2
346 15 0
425 15 1
107 15 0
252 15 0
239 15 0
172 15 1
303 15 2
28 15 0
348 15 1
155 15 2
398 15 1
146 15 1
160 15 1
364 15 1
213 15 2
277 15 1
26 15 2
5 15 1
282 15 0
81 15 2
227 15 2
58 15 0
66 15 2
245 15 2
43 15 1
46 15 0
246 15 2
69 15 1
357 15 1
306 15 1
164 15 1
254 15 0
144 15 2
156 15 0
461 15 0
185 15 2
124 15 0
314 15 1
338 15 0
441 15 1
184 15 2
378 15 2
408 15 0
215 15 1
410 15 0
114 15 1
376 15 1
485 15 2
139 15 1
321 15 2
426 15 1
106 15 2
327 15 2
308 15 0
105 15 2
87 15 0
100 15 1
253 15 2
250 15 0
148 15 0
64 15 2
403 15 2
149 15 1
498 15 1
228 15 1
437 15 1
159 15 0
365 15 0
439 15 2
152 15 0
288 15 2
220 15 2
284 15 2
206 15 2
62 15 1
260 15 0
63 15 1
44 15 0
79 15 1
368 15 1
17 15 0
2 15 0
268 15 1
71 15 0
83 15 2
261 15 0
362 15 0
317 15 1
132 15 2
166 15 2
361 15 1
264 15 2
295 15 1
270 15 1
374 15 2
214 15 2
436 15 2
230 15 1
328 15 1
344 15 0
75 15 2
91 15 1
174 15 1
236 15 1
482 15 0
238 15 2
99 15 1
112 15 0
177 15 0
285 15 1
57 15 0
291 15 2
158 15 0
332 15 2
98 15 2
287 15 2
157 15 2
411 15 2
121 15 2
118 15 2
14 15 1
392 15 0
477 15 1
491 15 1
221 15 0
244 15 0
318 15 0
412 15 0
33 15 0
340 15 0
101 15 1
12 15 2
442 15 2
489 15 0
316 15 0
111 15 1
19 15 1
393 15 1
331 15 1
8 15 0
404 15 1
21 15 2
296 15 2
428 15 2
205 15 2
462 15 0
175 15 2
370 15 0
300 15 0
496 15 0
170 15 1
324 15 0
141 15 1
369 15 2
458 15 2
307 15 1
263 15 1
325 15 2
359 15 1
420 15 0
153 15 2
247 15 0
424 15 2
171 15 1
453 15 1
186 15 1
195 15 0
138 15 2
454 15 1
435 15 0
7 15 1
142 15 2
190 15 0
225 15 0
479 15 1
494 15 1
311 15 1
486 15 0
456 15 0
84 15 2
275 15 1
286 15 0
77 15 2
207 15 1
136 15 0
448 15 1
198 15 2
200 15 0
388 15 1
294 15 0
104 15 2
216 15 0
235 15 0
480 15 1
243 15 2
176 15 2
86 15 2
122 15 0
413 15 1
31 15 2
143 15 2
272 15 0
246 16 1
317 16 2
294 16 0
267 16 1
189 16 2
300 16 2
259 16 1
113 16 1
305 16 1
181 16 1
474 16 2
119 16 2
309 16 2
49 16 1
477 16 2
400 16 0
336 16 1
276 16 2
109 16 1
377 16 1
468 16 2
215 16 2
307 16 1
384 16 0
238 16 1
303 16 1
314 16 2
28 16 2
301 16 0
262 16 1
16 16 1
105 16 0
46 16 0
448 16 1
425 16 0
485 16 2
12 16 1
240 16 0
32 16 1
68 16 2
97 16 2
58 16 0
184 16 1
145 16 1
161 16 1
168 16 2
383 16 1
486 16 2
121 16 1
182 16 0
308 16 1
251 16 0
180 16 2
101 16 0
290 16 1
467 16 2
162 16 1
255 16 2
371 16 2
424 16 0
455 16 0
342 16 0
230 16 1
430 16 1
358 16 0
209 16 2
190 16 0
232 16 2
235 16 1
96 16 0
133 16 0
191 16 0
465 16 1
196 16 0
320 16 2
337 16 0
304 16 0
108 16 1
63 16 1
73 16 2
422 16 2
124 16 1
370 16 2
233 16 1
488 16 2
61 16 0
236 16 2
446 16 0
318 16 1
160 16 1
332 16 2
316 16 0
26 16 0
423 16 1
131 16 1
155 16 1
90 16 0
22 16 2
457 16 0
492 16 1
349 16 1
147 16 2
208 16 0
70 16 2
226 16 1
203 16 2
6 16 2
288 16 2
281 16 1
396 16 1
427 16 1
368 16 2
478 16 0
29 16 1
80 16 0
265 16 2
395 16 1
18 16 0
227 16 2
14 16 2
440 16 1
435 16 2
100 16 1
401 16 2
144 16 0
40 16 1
447 16 1
322 16 1
173 16 2
138 16 1
114 16 0
292 16 0
261 16 2
296 16 2
289 16 1
338 16 2
198 16 0
174 16 0
442 16 2
282 16 1
379 16 0
418 16 0
244 16 2
135 16 1
163 16 0
298 16 1
243 16 2
321 16 0
60 16 2
399 16 0
382 16 1
175 16 0
402 16 0
247 16 0
122 16 1
355 16 0
299 16 1
38 16 0
237 16 1
351 16 2
374 16 0
201 16 0
176 16 2
325 16 2
270 16 2
21 16 1
11 16 0
20 16 1
107 16 2
17 16 2
248 16 1
91 16 2
167 16 0
142 16 0
128 16 0
256 16 0
250 16 1
461 16 1
77 16 1
8 16 2
341 16 2
327 16 1
444 16 2
169 16 1
116 16 2
7 16 1
470 16 1
183 16 0
279 16 2
216 16 2
482 16 1
127 16 0
229 16 1
495 16 0
156 16 1
130 16 0
103 16 2
272 16 1
31 16 2
129 16 0
159 16 1
497 16 1
152 16 0
78 16 1
234 16 1
95 16 0
275 16 0
75 16 1
416 16 1
81 16 2
231 16 2
120 16 0
326 16 1
264 16 0
409 16 0
319 16 1
347 16 0
421 16 0
329 16 1
112 16 0
51 16 1
403 16 0
192 16 1
302 16 2
445 16 0
67 16 1
187 16 2
62 16 0
260 16 0
323 16 1
164 16 2
177 16 2
79 16 0
59 16 1
410 16 1
489 16 1
178 16 0
266 16 0
408 16 1
33 16 0
471 16 1
389 16 0
118 16 0
23 16 0
136 16 2
205 16 0
69 16 0
76 16 0
367 16 1
456 16 0
47 17 1
218 17 0
14 17 0
232 17 0
21 17 1
250 17 1
35 17 1
32 17 1
77 17 1
336 17 0
174 17 2
344 17 0
473 17 1
67 17 1
421 17 2
286 17 1
142 17 1
178 17 2
151 17 1
272 17 2
297 17 1
57 17 1
291 17 2
256 17 1
19 17 2
166 17 2
120 17 2
248 17 2
85 17 0
443 17 0
53 17 0
231 17 1
49 17 2
345 17 1
491 17 2
468 17 1
157 17 1
114 17 0
493 17 0
300 17 0
434 17 1
452 17 2
436 17 0
155 17 1
364 17 0
16 17 1
3 17 1
306 17 0
56 17 0
353 17 2
0 17 0
317 17 0
191 17 2
147 17 1
257 17 2
258 17 0
303 17 2
228 17 0
425 17 0
283 17 1
333 17 2
269 17 0
290 17 0
270 17 1
172 17 0
254 17 1
112 17 2
55 17 2
244 17 2
103 17 2
41 17 2
190 17 2
116 17 0
334 17 1
284 17 2
63 17 1
173 17 1
12 17 1
175 17 2
253 17 0
383 17 1
15 17 1
128 17 1
83 17 0
217 17 2
282 17 0
385 17 2
137 17 0
408 17 1
492 17 2
497 17 0
111 17 1
459 17 0
461 17 1
5 17 1
359 17 2
451 17 0
460 17 2
268 17 0
222 17 2
188 17 1
197 17 0
203 17 2
267 17 1
489 17 0
374 17 1
415 17 1
119 17 2
152 17 2
322 17 2
183 17 2
418 17 0
378 17 0
472 17 0
48 17 1
224 17 0
271 17 0
331 17 0
198 17 1
416 17 2
445 17 2
113 17 0
294 17 1
454 17 1
236 17 1
93 17 1
159 17 0
109 17 2
229 17 2
371 17 0
58 17 1
496 17 1
335 17 2
220 17 0
249 17 1
325 17 0
360 17 0
90 17 2
210 17 0
475 17 2
474 17 2
107 17 2
435 17 0
319 17 2
169 17 0
71 17 0
25 17 2
458 17 2
405 17 1
18 17 1
141 17 2
165 17 0
70 17 1
132 17 1
413 17 2
186 17 1
146 17 1
285 17 1
447 17 1
78 17 0
439 17 0
400 17 2
180 17 2
206 17 1
287 17 1
2 17 2
127 17 0
261 17 0
136 17 2
260 17 2
392 17 1
366 17 1
39 17 2
302 17 0
484 17 2
318 17 1
99 17 2
75 17 2
376 17 2
343 17 2
480 17 1
470 17 2
87 17 2
216 17 0
263 17 2
150 17 1
457 17 0
308 17 2
211 17 0
350 17 2
24 17 2
11 17 2
243 17 1
171 17 1
207 17 0
346 17 2
177 17 1
140 17 0
6 17 2
432 17 0
247 17 2
108 17 1
84 17 2
381 17 1
161 17 0
498 17 0
60 17 2
296 17 1
223 17 2
361 17 2
463 17 2
295 17 1
50 17 1
355 17 1
96 17 1
442 17 2
27 17 1
209 17 0
81 17 1
441 17 0
54 17 0
450 17 2
437 17 1
348 17 2
311 17 0
330 17 2
72 17 2
226 17 1
149 17 1
192 17 0
182 17 0
97 17 2
215 17 2
481 17 2
255 17 2
9 17 2
440 17 2
369 17 1
154 17 1
305 17 0
486 17 1
170 17 0
337 17 2
117 17 1
313 17 0
264 17 1
275 17 0
298 17 1
430 17 1
340 17 1
100 18 1
104 18 2
387 18 2
210 18 0
410 18 1
45 18 0
380 18 1
448 18 1
262 18 2
267 18 2
322 18 0
429 18 2
261 18 0
229 18 2
188 18 0
8 18 2
202 18 1
274 18 1
117 18 1
282 18 2
319 18 2
415 18 2
466 18 2
499 18 0
408 18 0
238 18 1
406 18 1
149 18 2
54 18 1
470 18 0
481 18 1
383 18 2
239 18 0
148 18 0
205 18 0
491 18 1
264 18 1
83 18 2
190 18 0
125 18 0
358 18 2
338 18 2
175 18 0
64 18 0
271 18 0
330 18 2
225 18 1
252 18 0
212 18 2
362 18 1
303 18 2
13 18 2
414 18 2
430 18 0
426 18 0
90 18 0
78 18 0
32 18 2
471 18 2
195 18 1
38 18 1
257 18 1
288 18 0
53 18 2
454 18 2
183 18 0
427 18 2
487 18 0
119 18 0
355 18 2
376 18 0
399 18 0
337 18 2
12 18 2
35 18 0
102 18 0
206 18 1
124 18 0
489 18 2
108 18 2
39 18 2
263 18 2
373 18 2
251 18 1
423 18 2
213 18 2
341 18 2
467 18 1
286 18 2
199 18 1
101 18 0
412 18 0
113 18 1
130 18 1
488 18 0
10 18 0
437 18 0
169 18 0
398 18 2
360 18 1
120 18 1
249 18 0
107 18 0
361 18 2
196 18 1
340 18 0
67 18 0
424 18 2
483 18 2
294 18 0
439 18 0
170 18 0
277 18 1
114 18 2
306 18 1
142 18 0
151 18 2
41 18 1
150 18 1
189 18 0
0 18 0
218 18 1
22 18 2
49 18 0
345 18 2
321 18 0
200 18 0
97 18 2
326 18 1
186 18 0
259 18 2
82 18 2
449 18 0
187 18 0
5 18 1
123 18 2
442 18 2
217 18 1
281 18 1
191 18 1
496 18 2
36 18 0
417 18 1
375 18 1
492 18 2
395 18 0
88 18 2
221 18 2
324 18 2
435 18 1
374 18 1
118 18 1
477 18 1
273 18 1
193 18 0
352 18 0
413 18 2
