6250 25 500 3
a b c 
59 9 0
18 9 1
413 9 2
228 9 0
354 9 1
206 9 0
176 9 2
304 9 1
344 9 0
470 9 2
169 9 1
11 9 2
306 9 2
285 9 2
440 9 2
189 9 1
134 9 2
363 9 2
142 9 0
463 9 2
95 9 0
236 9 1
356 9 0
115 9 2
23 9 0
443 9 2
482 9 1
273 9 1
97 9 1
266 9 1
51 9 0
113 9 2
167 9 1
466 9 2
424 9 0
295 9 2
436 9 2
483 9 2
27 9 1
476 9 2
182 9 1
464 9 0
369 9 0
49 9 2
81 9 2
272 9 2
29 9 1
491 9 1
238 9 0
129 9 2
86 9 2
298 9 2
351 9 1
88 9 0
489 9 0
123 9 2
275 9 0
128 9 2
63 9 2
26 9 0
35 9 1
451 9 1
143 9 2
254 9 0
234 9 1
21 9 0
219 9 0
72 9 2
288 9 0
368 9 1
31 9 2
166 9 2
65 9 1
34 9 1
156 9 2
465 9 2
392 9 2
178 9 0
361 9 2
54 9 0
124 9 1
422 9 2
177 9 1
132 9 1
66 9 2
319 9 0
320 9 1
152 9 1
153 9 0
255 9 0
444 9 1
330 9 0
139 9 1
151 9 0
186 9 1
118 9 2
419 9 2
318 9 0
391 9 2
472 9 1
19 9 1
103 9 2
0 9 0
345 9 0
94 9 1
230 9 0
40 9 0
323 9 1
495 9 0
154 9 1
14 9 1
3 9 1
106 9 0
433 9 1
269 9 0
244 9 0
179 9 1
127 9 2
256 9 1
121 9 1
188 9 0
57 9 1
133 9 0
5 9 1
212 9 2
114 9 1
253 9 0
492 9 0
277 9 1
47 9 0
204 9 0
382 9 0
44 9 2
326 9 0
55 9 0
302 9 0
374 9 2
101 9 0
197 9 1
45 9 1
220 9 1
469 9 0
107 9 1
136 9 0
457 9 2
292 9 0
170 9 0
140 9 2
339 9 0
70 9 0
335 9 0
378 9 2
294 9 0
305 9 0
196 9 1
267 9 1
137 9 0
448 9 0
184 9 0
456 9 2
442 9 0
89 9 1
233 9 1
286 9 0
259 9 0
441 9 0
75 9 2
291 9 2
359 9 0
301 9 0
67 9 1
13 9 2
347 9 1
438 9 2
422 10 2
344 10 1
181 10 2
332 10 2
450 10 1
55 10 2
105 10 0
448 10 1
111 10 0
193 10 0
172 10 1
415 10 1
104 10 2
256 10 0
145 10 1
65 10 1
228 10 1
142 10 0
343 10 0
287 10 2
257 10 0
133 10 2
277 10 1
41 10 1
301 10 2
358 10 2
370 10 2
335 10 0
293 10 0
9 10 2
480 10 1
213 10 1
434 10 0
464 10 1
302 10 0
497 10 1
470 10 0
119 10 1
220 10 1
201 10 2
496 10 0
226 10 2
258 10 0
155 10 0
173 10 2
361 10 1
88 10 0
458 10 2
83 10 2
96 10 0
413 10 0
360 10 0
127 10 1
401 10 0
475 10 2
75 10 1
403 10 2
392 10 1
427 10 1
404 10 1
291 10 2
232 10 1
178 10 2
13 10 0
452 10 2
253 10 2
268 10 0
378 10 1
234 10 2
290 10 0
243 10 0
10 10 0
367 10 1
389 10 0
498 10 1
138 10 1
152 10 2
22 10 2
411 10 0
482 10 2
99 10 1
376 10 2
492 10 1
134 10 2
103 10 0
211 10 1
221 10 2
101 10 1
270 10 0
188 10 0
405 10 2
222 10 0
14 10 2
456 10 1
421 10 1
440 10 2
76 10 2
357 10 2
195 10 1
454 10 2
491 10 1
34 10 1
461 10 2
402 10 2
266 10 1
363 10 0
126 10 0
177 10 0
66 10 1
394 10 2
16 10 0
309 10 1
153 10 1
300 10 1
107 10 0
263 10 2
296 10 0
473 10 2
93 10 1
28 10 1
283 10 1
346 10 1
342 10 2
423 10 0
431 10 1
169 10 1
160 10 2
110 10 1
171 10 1
116 10 0
453 10 2
19 10 1
297 10 2
139 10 1
47 10 0
251 10 0
254 10 0
4 10 2
68 10 1
151 10 2
42 10 2
255 10 1
176 10 2
447 10 0
462 10 0
495 10 1
29 10 0
163 10 0
428 10 1
262 10 2
299 10 0
32 10 2
289 10 1
26 10 0
241 10 0
435 10 1
267 10 2
455 10 0
264 10 2
180 10 1
207 10 2
209 10 1
7 10 0
385 10 0
164 10 0
60 10 1
365 10 2
445 10 2
364 10 0
273 10 0
303 10 2
45 10 1
43 10 2
91 10 1
61 10 0
159 10 2
269 10 1
451 10 2
39 10 1
282 10 2
154 10 1
407 10 2
208 10 2
408 10 0
274 10 1
115 10 2
409 10 2
265 10 0
21 10 2
223 10 1
215 10 1
252 10 2
147 10 0
82 10 1
219 10 2
276 10 2
493 10 0
63 10 0
130 10 2
349 10 1
56 10 2
481 10 1
374 10 1
438 10 0
69 10 2
483 10 2
478 10 2
90 10 2
196 10 2
227 10 2
52 10 1
131 10 0
368 10 0
40 10 2
330 10 2
396 10 2
366 10 2
217 10 2
17 10 0
48 10 1
200 10 2
425 10 2
488 10 0
463 10 2
64 10 0
185 10 2
80 10 1
334 10 1
329 10 1
439 10 2
395 10 1
479 10 2
247 10 0
278 10 1
205 10 2
324 10 1
0 10 0
100 10 1
313 10 1
114 10 2
6 10 1
20 10 0
144 10 2
194 10 2
279 10 0
210 10 0
432 10 0
280 10 0
92 10 1
489 10 2
111 11 2
260 11 0
51 11 0
141 11 2
257 11 0
146 11 1
411 11 2
490 11 1
280 11 0
275 11 0
44 11 2
491 11 2
145 11 0
55 11 0
157 11 0
133 11 1
446 11 0
59 11 0
308 11 2
482 11 2
451 11 1
251 11 2
89 11 2
197 11 0
408 11 2
261 11 0
37 11 0
167 11 0
131 11 0
23 11 1
489 11 2
350 11 2
139 11 2
331 11 2
471 11 2
281 11 2
467 11 1
387 11 1
203 11 0
291 11 2
498 11 2
108 11 0
91 11 1
162 11 2
286 11 1
30 11 2
466 11 2
85 11 0
327 11 2
16 11 2
322 11 1
53 11 2
271 11 1
456 11 2
117 11 2
301 11 0
83 11 1
176 11 2
292 11 1
313 11 2
388 11 0
14 11 1
273 11 0
262 11 2
249 11 1
290 11 2
70 11 2
81 11 2
104 11 1
27 11 2
289 11 2
182 11 1
112 11 1
377 11 0
241 11 2
10 11 1
447 11 0
414 11 2
376 11 0
402 11 0
330 11 1
236 11 2
148 11 0
360 11 0
432 11 0
259 11 1
278 11 0
390 11 1
404 11 0
93 11 0
125 11 2
107 11 0
214 11 0
1 11 0
282 11 2
114 11 1
189 11 0
427 11 2
334 11 1
233 11 2
380 11 2
468 11 2
263 11 1
315 11 0
57 11 1
147 11 0
200 11 1
321 11 0
77 11 0
434 11 2
448 11 1
449 11 0
264 11 0
26 11 2
405 11 0
416 11 2
87 11 0
46 11 0
409 11 1
80 11 1
306 11 1
226 11 0
345 11 2
68 11 1
480 11 2
499 11 2
174 11 0
438 11 0
332 11 0
213 11 2
396 11 1
119 11 2
311 11 2
319 11 0
74 11 2
39 11 2
86 11 2
337 11 1
143 11 2
122 11 2
206 11 2
400 11 2
421 11 0
100 11 2
102 11 2
245 11 1
326 11 2
195 11 0
476 11 1
436 11 0
56 11 0
84 11 2
452 11 2
366 11 2
474 11 1
163 11 2
20 11 0
181 11 2
439 11 2
406 11 2
270 11 1
71 11 2
481 11 0
9 11 0
347 11 0
300 11 0
343 11 2
356 11 2
478 11 0
284 11 2
365 11 2
417 11 0
287 11 1
361 11 0
66 11 2
110 11 1
243 11 0
297 11 1
196 11 2
179 11 1
443 11 0
269 11 2
94 11 1
156 11 2
453 11 0
333 11 1
198 11 0
60 11 1
484 11 1
65 11 1
152 11 0
398 11 0
106 11 1
412 11 2
75 11 0
240 11 1
118 11 1
40 11 0
237 11 0
12 11 2
342 11 1
258 11 2
338 11 0
35 11 1
423 11 1
0 11 0
115 11 2
212 11 0
215 11 1
429 11 0
232 11 2
458 11 0
413 11 0
217 11 0
435 11 2
218 11 1
97 11 0
465 11 0
373 11 1
132 11 2
391 11 0
220 11 2
24 11 1
494 11 1
255 11 1
375 11 1
415 11 2
192 11 0
207 11 1
194 11 1
18 11 0
62 11 0
479 11 2
225 11 0
17 11 1
11 11 0
324 11 2
469 11 0
487 11 2
424 11 0
67 11 2
227 11 1
488 11 0
407 11 0
165 11 1
155 11 0
418 11 0
61 11 1
383 11 1
150 11 2
448 12 2
400 12 2
47 12 0
369 12 0
6 12 1
393 12 0
345 12 0
491 12 1
150 12 1
75 12 1
129 12 0
34 12 2
0 12 2
137 12 0
180 12 1
484 12 1
99 12 2
198 12 2
79 12 1
480 12 0
293 12 1
11 12 0
226 12 0
498 12 1
84 12 2
370 12 1
5 12 2
444 12 0
411 12 0
25 12 2
401 12 1
297 12 0
414 12 2
348 12 2
334 12 2
333 12 1
130 12 2
330 12 0
249 12 2
76 12 0
125 12 0
417 12 0
154 12 2
282 12 2
165 12 0
141 12 0
324 12 0
286 12 1
128 12 1
94 12 2
289 12 2
96 12 1
3 12 2
247 12 0
473 12 0
363 12 1
126 12 1
146 12 0
252 12 1
296 12 2
166 12 1
283 12 2
101 12 1
43 12 1
446 12 1
161 12 2
270 12 1
318 12 0
317 12 0
358 12 1
453 12 0
399 12 2
205 12 0
413 12 1
285 12 2
459 12 0
428 12 1
284 12 1
27 12 1
26 12 1
244 12 2
199 12 2
403 12 2
189 12 1
475 12 0
490 12 0
268 12 1
442 12 1
152 12 2
265 12 2
85 12 2
335 12 1
23 12 2
336 12 1
248 12 0
229 12 0
258 12 0
303 12 0
55 12 0
118 12 1
478 12 0
185 12 1
98 12 0
441 12 1
329 12 2
151 12 2
292 12 1
144 12 1
37 12 2
192 12 2
339 12 0
344 12 1
343 12 0
69 12 2
8 12 2
479 12 1
462 12 2
238 12 2
496 12 2
407 12 0
275 12 2
209 12 0
432 12 1
476 12 0
134 12 2
18 12 0
182 12 1
174 12 0
319 12 0
493 12 0
105 12 0
267 12 2
138 12 1
380 12 1
375 12 0
122 12 1
355 12 0
457 12 0
454 12 1
362 12 1
447 12 0
325 12 0
227 12 1
251 12 1
331 12 2
357 12 1
107 12 0
215 12 2
307 12 2
445 12 0
44 12 1
468 12 1
389 12 1
254 12 0
22 12 2
291 12 0
178 12 1
239 12 2
157 12 2
242 12 1
405 12 0
332 12 2
181 12 1
387 12 2
224 12 2
465 12 1
443 12 2
220 12 2
342 12 1
472 12 1
53 12 2
367 12 0
349 12 0
19 12 1
464 12 1
452 12 1
179 12 0
190 12 2
113 12 2
381 12 0
499 12 0
57 12 0
72 12 2
29 12 1
240 12 2
474 12 2
148 12 2
172 12 2
40 12 2
309 12 1
384 12 0
259 12 2
139 12 0
112 12 0
364 12 2
337 12 1
21 12 2
353 12 0
437 12 1
74 12 1
171 12 2
121 12 2
9 12 2
449 12 2
266 12 2
62 12 1
117 12 1
155 12 0
184 12 1
469 12 0
306 12 0
256 12 1
191 12 0
410 12 2
424 12 1
16 12 1
269 12 1
328 12 1
458 12 2
103 12 0
167 12 2
359 12 1
392 12 0
298 12 2
142 12 1
261 12 2
450 12 1
438 12 1
212 12 0
408 12 0
299 12 2
100 12 0
124 12 2
213 12 2
106 12 2
246 12 0
422 12 0
49 12 1
68 12 1
430 12 0
264 12 0
52 12 2
272 12 0
382 12 2
46 12 0
82 12 2
279 12 2
14 12 0
404 12 0
482 12 2
316 13 1
136 13 2
77 13 0
125 13 0
351 13 2
53 13 1
245 13 2
493 13 0
90 13 0
6 13 2
178 13 1
276 13 0
46 13 1
455 13 0
141 13 1
269 13 2
399 13 1
369 13 0
303 13 1
457 13 1
458 13 0
421 13 1
215 13 2
180 13 1
412 13 2
233 13 1
202 13 0
228 13 2
191 13 1
299 13 1
244 13 1
424 13 0
23 13 1
459 13 1
37 13 2
4 13 2
19 13 1
2 13 1
85 13 2
17 13 0
443 13 1
236 13 2
189 13 0
39 13 2
473 13 0
327 13 2
436 13 2
481 13 2
176 13 0
325 13 1
425 13 1
33 13 2
361 13 2
486 13 2
291 13 2
304 13 1
475 13 0
204 13 2
101 13 1
50 13 2
368 13 2
494 13 0
174 13 1
278 13 0
489 13 1
113 13 2
277 13 2
165 13 0
432 13 0
492 13 1
58 13 2
21 13 0
453 13 0
445 13 2
64 13 2
302 13 0
243 13 0
114 13 1
225 13 1
28 13 0
282 13 0
451 13 0
272 13 1
335 13 1
106 13 1
11 13 0
196 13 1
323 13 0
466 13 1
257 13 0
253 13 1
465 13 0
172 13 2
179 13 2
173 13 2
476 13 2
115 13 0
499 13 1
428 13 0
181 13 0
384 13 1
70 13 0
410 13 1
121 13 2
201 13 1
415 13 1
448 13 0
82 13 1
261 13 1
285 13 0
45 13 1
171 13 0
383 13 1
14 13 0
68 13 0
287 13 0
222 13 2
129 13 1
479 13 0
242 13 1
386 13 1
400 13 2
89 13 0
13 13 2
216 13 1
199 13 2
389 13 2
41 13 2
31 13 0
107 13 1
491 13 1
213 13 2
461 13 2
38 13 1
159 13 0
313 13 0
452 13 0
484 13 2
495 13 0
92 13 2
72 13 2
375 13 0
60 13 0
194 13 2
127 13 2
8 13 2
147 13 0
209 13 0
223 13 2
47 13 2
93 13 2
120 13 1
57 13 0
306 13 0
356 13 2
374 13 1
365 13 1
258 13 2
391 13 1
157 13 2
296 13 2
318 13 2
135 13 1
220 13 2
267 13 0
343 13 0
71 13 1
124 13 1
22 13 2
449 13 0
150 13 0
16 13 0
429 13 1
324 13 1
109 13 1
231 13 2
151 13 2
392 13 0
331 13 2
462 13 0
353 13 2
344 13 0
229 13 2
352 13 2
487 13 1
431 13 0
188 13 1
146 13 0
139 13 2
310 13 1
238 13 0
30 13 1
132 13 2
154 13 1
217 13 0
140 13 1
283 13 0
266 13 2
357 13 1
170 13 1
255 13 2
79 13 1
61 13 1
94 13 0
406 13 1
308 13 1
110 13 2
474 13 0
438 13 0
190 13 2
221 13 0
403 13 1
158 13 1
145 13 2
467 13 1
96 13 2
444 13 1
408 13 0
314 13 1
5 13 2
169 13 2
338 13 2
405 13 0
300 13 2
185 13 2
326 13 0
163 13 0
65 13 1
387 13 0
379 13 1
138 13 0
380 13 2
463 13 2
354 13 0
161 13 1
441 13 0
497 13 2
358 13 0
311 13 2
292 13 1
284 13 0
200 13 1
332 13 0
75 13 1
254 13 2
414 13 2
56 13 0
134 13 2
346 13 2
345 13 0
23 14 0
452 14 2
59 14 1
215 14 1
256 14 2
457 14 0
4 14 0
451 14 2
130 14 2
97 14 2
132 14 2
242 14 2
109 14 2
287 14 2
444 14 0
479 14 1
86 14 0
67 14 2
323 14 1
447 14 2
78 14 0
245 14 1
92 14 2
376 14 2
320 14 0
184 14 1
345 14 2
443 14 2
0 14 0
286 14 0
370 14 2
185 14 2
239 14 2
227 14 1
330 14 1
28 14 0
440 14 2
77 14 2
236 14 1
407 14 2
183 14 0
389 14 1
424 14 2
232 14 2
164 14 2
169 14 2
54 14 1
25 14 0
210 14 0
34 14 0
367 14 1
284 14 2
138 14 2
411 14 1
144 14 1
111 14 2
487 14 2
208 14 2
470 14 2
329 14 0
377 14 2
405 14 1
292 14 1
267 14 1
318 14 2
107 14 1
282 14 2
351 14 2
410 14 0
449 14 1
157 14 0
84 14 2
378 14 0
498 14 1
297 14 1
48 14 1
112 14 2
83 14 1
450 14 0
31 14 1
495 14 1
122 14 2
386 14 0
76 14 1
202 14 0
258 14 0
362 14 0
394 14 1
140 14 1
58 14 0
349 14 0
419 14 1
354 14 2
304 14 0
255 14 2
274 14 1
85 14 2
491 14 1
251 14 1
283 14 2
289 14 1
194 14 0
265 14 0
35 14 0
123 14 2
374 14 2
101 14 0
199 14 2
149 14 0
131 14 2
98 14 2
114 14 1
281 14 0
14 14 1
275 14 2
436 14 1
467 14 1
421 14 1
438 14 0
69 14 1
432 14 0
64 14 0
278 14 1
300 14 1
259 14 0
150 14 0
328 14 0
237 14 1
305 14 2
139 14 0
160 14 0
357 14 1
158 14 2
63 14 2
335 14 1
360 14 2
41 14 2
455 14 0
356 14 0
70 14 0
478 14 1
126 14 1
40 14 0
66 14 0
224 14 0
159 14 0
188 14 2
154 14 0
442 14 1
333 14 1
11 14 2
372 14 0
94 14 2
280 14 2
434 14 2
247 14 2
230 14 2
453 14 1
472 14 1
134 14 1
312 14 1
75 14 2
476 14 1
355 14 2
193 14 0
163 14 2
104 14 2
468 14 0
448 14 2
340 14 2
288 14 2
361 14 1
484 14 0
24 14 2
497 14 0
397 14 0
416 14 2
337 14 1
219 14 2
308 14 1
466 14 2
55 14 1
3 14 1
314 14 1
347 14 2
89 14 2
293 14 1
68 14 2
401 14 1
137 14 1
22 14 2
42 14 1
106 14 2
152 14 0
319 14 0
488 14 2
29 14 2
268 14 2
99 14 0
252 14 0
317 14 0
155 14 2
100 14 2
429 14 1
395 14 0
257 14 2
38 14 0
16 14 1
382 14 1
102 14 2
203 14 1
244 14 0
186 14 0
52 14 0
168 14 1
327 14 1
477 14 1
61 14 1
234 14 0
404 14 2
388 14 1
201 14 0
82 14 0
456 14 2
393 14 0
406 14 2
223 14 2
51 14 1
408 14 2
182 14 1
180 14 1
435 14 2
207 14 0
262 14 1
428 14 1
446 14 0
390 14 0
205 14 0
211 14 2
190 14 0
336 14 2
290 14 0
19 14 1
272 14 2
181 14 2
33 14 2
36 14 1
6 14 1
369 14 2
214 14 1
71 15 0
13 15 2
272 15 0
323 15 0
317 15 1
234 15 0
99 15 1
360 15 1
229 15 2
94 15 0
437 15 1
472 15 1
231 15 0
422 15 2
449 15 0
494 15 1
223 15 1
65 15 1
10 15 0
291 15 2
407 15 2
183 15 1
424 15 2
446 15 2
382 15 2
351 15 0
381 15 2
37 15 1
138 15 2
499 15 2
54 15 0
122 15 0
134 15 1
235 15 0
239 15 0
190 15 0
376 15 1
143 15 2
398 15 1
391 15 1
40 15 0
384 15 1
458 15 2
91 15 1
440 15 2
253 15 2
345 15 1
304 15 1
413 15 1
327 15 2
354 15 2
275 15 1
27 15 1
419 15 2
153 15 2
11 15 0
82 15 1
244 15 0
120 15 2
368 15 1
245 15 2
363 15 0
274 15 0
270 15 1
281 15 2
49 15 2
332 15 2
191 15 1
475 15 2
493 15 1
77 15 2
237 15 2
489 15 0
176 15 2
411 15 2
226 15 2
136 15 0
390 15 0
105 15 2
248 15 2
151 15 1
395 15 2
385 15 1
293 15 2
370 15 0
221 15 0
367 15 0
495 15 0
92 15 0
111 15 1
133 15 0
445 15 0
22 15 1
488 15 2
373 15 0
402 15 0
469 15 0
337 15 1
428 15 2
480 15 1
294 15 0
19 15 1
450 15 1
29 15 2
215 15 1
175 15 2
261 15 0
57 15 0
161 15 0
305 15 2
196 15 0
209 15 2
325 15 2
101 15 1
249 15 0
98 15 2
67 15 1
435 15 0
283 15 1
300 15 0
53 15 1
348 15 1
184 15 2
487 15 2
64 15 2
342 15 0
110 15 1
140 15 1
473 15 1
124 15 0
436 15 2
109 15 2
399 15 0
242 15 0
377 15 2
314 15 1
180 15 0
279 15 0
46 15 0
201 15 2
353 15 1
295 15 1
102 15 2
299 15 0
438 15 1
408 15 0
358 15 1
112 15 0
76 15 0
344 15 0
199 15 2
150 15 2
403 15 2
16 15 0
114 15 1
257 15 2
427 15 0
220 15 2
359 15 1
340 15 0
44 15 0
430 15 2
396 15 1
28 15 0
208 15 2
421 15 1
95 15 2
265 15 0
287 15 2
163 15 1
212 15 0
336 15 1
14 15 1
361 15 1
331 15 1
443 15 1
297 15 2
206 15 2
39 15 2
30 15 2
273 15 1
477 15 1
146 15 1
252 15 0
72 15 1
321 15 2
335 15 2
0 15 1
152 15 0
284 15 2
62 15 1
246 15 2
392 15 0
5 15 1
106 15 2
33 15 0
434 15 2
296 15 2
378 15 2
333 15 1
409 15 0
86 15 2
160 15 1
276 15 0
414 15 1
31 15 2
204 15 2
444 15 2
188 15 1
388 15 1
371 15 2
310 15 2
452 15 2
78 15 0
288 15 2
164 15 1
425 15 1
490 15 0
117 15 0
463 15 0
326 15 0
55 15 2
173 15 2
496 15 0
465 15 1
42 15 0
277 15 1
195 15 0
60 15 1
47 15 2
466 15 2
81 15 2
75 15 2
34 15 0
68 15 1
119 15 2
319 15 1
468 15 0
214 15 2
341 15 1
96 15 2
20 15 2
158 15 0
87 15 0
266 15 0
311 15 1
454 15 1
210 15 1
192 15 1
132 15 2
427 16 1
54 16 1
240 16 0
455 16 0
15 16 1
446 16 0
60 16 2
458 16 2
71 16 0
355 16 0
205 16 0
487 16 1
194 16 2
405 16 1
145 16 1
30 16 1
316 16 0
484 16 2
418 16 0
166 16 2
387 16 0
413 16 0
492 16 1
348 16 0
81 16 2
119 16 2
220 16 2
268 16 2
103 16 2
253 16 0
440 16 1
246 16 1
142 16 0
6 16 2
491 16 0
153 16 1
35 16 1
91 16 2
184 16 1
58 16 0
377 16 1
329 16 1
186 16 1
67 16 1
96 16 0
483 16 2
79 16 0
87 16 0
222 16 2
241 16 1
441 16 2
177 16 2
195 16 0
282 16 1
50 16 0
2 16 0
116 16 2
120 16 0
320 16 2
26 16 0
495 16 0
31 16 2
62 16 0
104 16 0
78 16 1
109 16 1
211 16 1
466 16 2
163 16 0
375 16 2
342 16 0
363 16 1
24 16 2
340 16 2
289 16 1
450 16 2
318 16 1
244 16 2
69 16 0
314 16 2
419 16 1
105 16 0
321 16 0
439 16 2
196 16 0
476 16 0
259 16 1
430 16 1
426 16 0
442 16 2
40 16 1
417 16 1
309 16 2
134 16 1
400 16 0
70 16 2
482 16 1
409 16 0
48 16 2
45 16 0
176 16 2
175 16 0
378 16 0
217 16 0
139 16 1
8 16 2
89 16 1
189 16 2
349 16 1
335 16 1
389 16 0
154 16 1
281 16 1
330 16 2
5 16 0
350 16 1
52 16 1
498 16 1
292 16 0
285 16 1
136 16 2
256 16 0
298 16 1
127 16 0
238 16 1
445 16 0
95 16 0
125 16 0
296 16 2
258 16 1
156 16 1
231 16 2
254 16 1
443 16 1
204 16 0
193 16 1
493 16 1
178 16 0
74 16 0
107 16 2
57 16 0
365 16 0
141 16 2
37 16 2
357 16 0
411 16 1
0 16 0
4 16 0
423 16 1
130 16 0
332 16 2
410 16 1
187 16 2
117 16 2
148 16 2
1 16 0
245 16 2
475 16 1
485 16 2
100 16 1
415 16 0
449 16 0
192 16 1
399 16 0
424 16 0
39 16 2
242 16 0
347 16 0
10 16 2
68 16 2
496 16 2
266 16 0
183 16 0
391 16 1
432 16 0
143 16 1
395 16 1
21 16 1
472 16 0
341 16 2
313 16 2
394 16 1
404 16 0
161 16 1
102 16 0
301 16 0
421 16 0
327 16 1
319 16 1
236 16 2
12 16 1
55 16 2
288 16 2
305 16 1
158 16 0
235 16 1
25 16 0
408 16 1
452 16 1
317 16 2
239 16 0
433 16 2
112 16 0
216 16 2
376 16 2
401 16 2
420 16 0
115 16 2
264 16 0
339 16 2
98 16 1
262 16 1
110 16 2
29 16 1
225 16 1
370 16 2
453 16 1
170 16 0
345 16 0
269 16 1
157 16 0
180 16 2
486 16 2
129 16 0
38 16 0
406 16 2
133 16 0
140 16 1
499 16 0
293 16 1
364 16 2
101 16 0
416 16 1
371 16 2
108 16 1
448 16 1
367 16 1
283 16 0
290 16 1
465 16 1
372 16 1
227 16 2
36 16 2
199 16 2
149 16 0
302 16 2
392 16 0
174 16 0
346 16 0
384 16 0
320 17 2
154 17 1
24 17 2
375 17 1
290 17 0
137 17 0
185 17 1
263 17 2
87 17 2
255 17 2
30 17 0
372 17 1
433 17 0
317 17 0
335 17 2
107 17 2
435 17 0
391 17 1
21 17 1
266 17 1
359 17 2
409 17 0
207 17 0
304 17 0
95 17 1
327 17 1
61 17 2
453 17 2
498 17 0
420 17 1
491 17 2
332 17 0
371 17 0
417 17 0
373 17 0
102 17 0
428 17 1
97 17 2
50 17 1
413 17 2
99 17 2
18 17 1
363 17 1
286 17 1
52 17 2
104 17 1
119 17 2
81 17 1
329 17 0
216 17 0
249 17 1
419 17 1
302 17 0
321 17 2
163 17 1
76 17 0
347 17 2
128 17 1
464 17 2
432 17 0
306 17 0
405 17 1
486 17 1
42 17 1
78 17 0
482 17 2
176 17 1
211 17 0
386 17 1
292 17 2
131 17 0
130 17 0
422 17 0
415 17 1
110 17 2
197 17 0
54 17 0
227 17 2
436 17 0
325 17 0
189 17 0
164 17 1
151 17 1
166 17 2
55 17 2
421 17 2
336 17 0
67 17 1
103 17 2
40 17 2
9 17 2
80 17 1
208 17 0
215 17 2
143 17 2
381 17 1
25 17 2
267 17 1
191 17 2
382 17 2
147 17 1
134 17 2
155 17 1
410 17 2
412 17 1
4 17 2
389 17 0
153 17 1
447 17 1
257 17 2
173 17 1
270 17 1
0 17 0
469 17 0
178 17 2
303 17 2
460 17 2
406 17 0
165 17 0
133 17 2
13 17 2
369 17 1
289 17 0
316 17 2
115 17 0
16 17 1
497 17 0
398 17 2
92 17 0
188 17 1
442 17 2
230 17 1
291 17 2
488 17 0
177 17 1
259 17 1
231 17 1
239 17 0
254 17 1
222 17 2
282 17 0
344 17 0
418 17 0
32 17 1
283 17 1
294 17 1
377 17 1
158 17 2
28 17 1
313 17 0
206 17 1
499 17 2
192 17 0
318 17 1
301 17 2
256 17 1
451 17 0
71 17 0
240 17 2
49 17 2
339 17 0
243 17 1
322 17 2
328 17 2
186 17 1
454 17 1
15 17 1
456 17 1
444 17 2
455 17 0
96 17 1
47 17 1
204 17 1
297 17 1
370 17 1
141 17 2
184 17 0
496 17 1
161 17 0
494 17 2
357 17 2
441 17 0
300 17 0
219 17 0
195 17 1
187 17 0
109 17 2
6 17 2
167 17 2
56 17 0
3 17 1
462 17 1
393 17 0
124 17 2
402 17 2
246 17 2
183 17 2
310 17 1
445 17 2
46 17 0
397 17 2
203 17 2
224 17 0
354 17 1
285 17 1
14 17 0
323 17 2
477 17 2
93 17 1
98 17 1
226 17 1
353 17 2
449 17 2
356 17 0
26 17 1
271 17 0
288 17 1
83 17 0
352 17 0
89 17 2
181 17 2
331 17 0
29 17 1
400 17 2
424 17 0
194 17 1
5 17 1
351 17 0
265 17 1
337 17 2
443 17 0
201 17 0
430 17 1
473 17 1
244 17 2
116 17 0
242 17 2
479 17 1
493 17 0
295 17 1
379 17 0
172 17 0
140 17 0
281 17 1
385 17 2
429 17 0
150 17 1
241 17 1
51 17 1
287 17 1
40 18 0
168 18 1
404 18 0
469 18 1
362 18 1
489 18 2
217 18 1
205 18 0
46 18 2
181 18 0
388 18 0
57 18 0
86 18 0
441 18 2
49 18 0
246 18 1
490 18 1
467 18 1
369 18 1
229 18 2
226 18 1
80 18 2
81 18 2
412 18 0
364 18 0
159 18 0
471 18 2
423 18 2
182 18 0
428 18 0
215 18 2
124 18 0
437 18 0
233 18 2
135 18 1
210 18 0
407 18 2
214 18 2
298 18 2
458 18 1
144 18 2
7 18 0
194 18 0
392 18 2
136 18 1
129 18 1
82 18 2
313 18 0
26 18 2
20 18 2
120 18 1
22 18 2
411 18 1
4 18 1
371 18 1
279 18 2
443 18 1
27 18 0
333 18 0
191 18 1
459 18 0
324 18 2
408 18 0
284 18 2
282 18 2
426 18 0
146 18 0
351 18 0
350 18 2
65 18 1
432 18 1
389 18 1
263 18 2
481 18 1
368 18 2
187 18 0
53 18 2
88 18 2
206 18 1
36 18 0
126 18 1
416 18 2
292 18 2
434 18 0
375 18 1
148 18 0
462 18 2
305 18 1
48 18 0
115 18 2
85 18 0
315 18 1
273 18 1
199 18 1
208 18 0
116 18 0
238 18 1
161 18 0
497 18 0
75 18 2
17 18 0
374 18 1
460 18 0
110 18 1
484 18 2
9 18 2
494 18 1
295 18 1
425 18 0
173 18 2
224 18 2
76 18 2
253 18 1
108 18 2
418 18 1
266 18 1
64 18 0
293 18 0
492 18 2
79 18 0
299 18 2
414 18 2
326 18 1
274 18 1
105 18 1
417 18 1
435 18 1
232 18 0
341 18 2
244 18 0
302 18 0
281 18 1
179 18 1
197 18 2
122 18 2
327 18 0
439 18 0
394 18 2
96 18 1
45 18 0
32 18 2
140 18 1
249 18 0
438 18 1
429 18 2
175 18 0
227 18 1
117 18 1
141 18 1
213 18 2
190 18 0
424 18 2
171 18 2
192 18 0
453 18 2
66 18 2
219 18 1
