6250 25 500 3
a b c 
402 9 0
341 9 2
201 9 2
158 9 0
199 9 1
413 9 2
313 9 2
195 9 2
113 9 2
443 9 2
217 9 2
383 9 0
129 9 2
390 9 2
181 9 2
298 9 2
105 9 2
286 9 0
485 9 1
316 9 0
72 9 2
49 9 2
421 9 1
130 9 1
318 9 0
297 9 0
234 9 1
16 9 0
178 9 0
215 9 0
266 9 1
309 9 1
88 9 0
19 9 1
464 9 0
395 9 0
488 9 1
96 9 2
71 9 2
410 9 1
431 9 2
67 9 1
308 9 1
385 9 2
141 9 0
213 9 1
328 9 1
335 9 0
106 9 0
415 9 0
131 9 2
235 9 1
373 9 0
393 9 0
314 9 1
184 9 0
166 9 2
157 9 1
452 9 1
87 9 0
386 9 2
52 9 1
43 9 1
162 9 2
276 9 1
198 9 0
20 9 0
381 9 2
151 9 0
420 9 2
302 9 0
392 9 2
191 9 1
476 9 2
78 9 1
142 9 0
15 9 1
159 9 1
196 9 1
153 9 0
237 9 0
41 9 1
66 9 2
136 9 0
268 9 0
301 9 0
325 9 1
353 9 0
289 9 1
177 9 1
39 9 2
273 9 1
205 9 1
6 9 0
111 9 1
294 9 0
435 9 0
270 9 2
447 9 2
333 9 1
2 9 2
144 9 2
79 9 1
409 9 2
411 9 1
322 9 0
122 9 0
57 9 1
143 9 2
350 9 0
161 9 0
47 9 0
312 9 2
357 9 1
188 9 0
407 9 0
81 9 2
323 9 1
414 9 2
12 9 2
375 9 0
480 9 1
405 9 0
226 9 1
401 9 0
1 9 1
13 9 2
55 9 0
310 9 2
311 9 1
432 9 0
114 9 1
210 9 0
164 9 0
48 9 2
343 9 0
471 9 2
246 9 2
264 9 0
423 9 0
439 9 0
69 9 1
126 9 0
319 9 0
216 9 2
426 9 1
110 9 0
123 9 2
40 9 0
76 9 1
152 9 1
361 9 2
207 9 1
183 9 1
28 9 0
245 9 0
359 9 0
292 9 0
307 9 0
94 9 1
356 9 0
179 9 1
499 9 1
369 9 0
299 9 0
317 9 0
492 9 0
185 9 0
9 9 1
396 9 2
287 9 2
86 9 2
348 9 2
398 9 0
498 10 1
8 10 0
306 10 2
476 10 2
230 10 1
59 10 0
226 10 2
0 10 0
457 10 2
11 10 0
58 10 0
236 10 1
219 10 2
13 10 0
222 10 0
342 10 2
378 10 1
79 10 1
1 10 1
166 10 1
482 10 2
394 10 2
83 10 2
453 10 2
383 10 1
317 10 2
325 10 0
120 10 2
65 10 1
178 10 2
371 10 0
203 10 0
289 10 1
471 10 1
422 10 2
293 10 0
303 10 2
99 10 1
157 10 1
174 10 1
270 10 0
51 10 0
439 10 2
467 10 1
480 10 1
105 10 0
173 10 2
327 10 1
242 10 2
216 10 2
473 10 2
415 10 1
374 10 1
171 10 1
386 10 1
64 10 0
372 10 1
3 10 1
148 10 1
198 10 1
377 10 0
61 10 0
410 10 1
72 10 2
68 10 1
139 10 1
133 10 2
338 10 1
122 10 1
413 10 0
180 10 1
486 10 2
423 10 0
400 10 2
27 10 0
316 10 1
211 10 1
282 10 2
125 10 2
398 10 2
300 10 1
404 10 1
77 10 2
12 10 2
262 10 2
37 10 1
214 10 1
309 10 1
96 10 0
448 10 1
301 10 2
253 10 2
228 10 1
479 10 2
417 10 1
397 10 2
259 10 2
47 10 0
231 10 2
90 10 2
353 10 2
170 10 1
196 10 2
321 10 1
420 10 2
290 10 0
136 10 2
470 10 0
273 10 0
350 10 2
204 10 2
368 10 0
194 10 2
249 10 0
186 10 1
48 10 1
419 10 2
405 10 2
172 10 1
399 10 1
128 10 0
4 10 2
438 10 0
116 10 0
292 10 0
436 10 0
182 10 1
156 10 1
239 10 0
161 10 2
409 10 2
320 10 1
311 10 2
491 10 1
357 10 2
175 10 1
251 10 0
46 10 2
94 10 1
373 10 1
60 10 1
168 10 2
285 10 1
474 10 1
260 10 2
75 10 1
343 10 0
444 10 1
32 10 2
23 10 1
246 10 2
111 10 0
34 10 1
431 10 1
74 10 0
393 10 2
247 10 0
493 10 0
276 10 2
340 10 0
123 10 0
201 10 2
288 10 1
355 10 1
207 10 2
220 10 1
424 10 2
445 10 2
244 10 2
291 10 2
119 10 1
183 10 1
330 10 2
121 10 1
241 10 0
387 10 1
24 10 1
55 10 2
435 10 1
366 10 2
298 10 2
346 10 1
358 10 2
307 10 1
356 10 1
104 10 2
158 10 1
159 10 2
337 10 2
237 10 0
110 10 1
461 10 2
328 10 1
167 10 1
390 10 0
488 10 0
95 10 0
375 10 1
319 10 2
137 10 1
280 10 0
339 10 2
73 10 0
142 10 0
212 10 0
462 10 0
115 10 2
202 10 0
313 10 1
465 10 0
108 10 2
7 10 0
43 10 2
392 10 1
414 10 0
243 10 0
245 10 2
385 10 0
345 10 1
29 10 0
472 10 0
18 10 0
256 10 0
45 10 1
396 10 2
185 10 2
87 10 2
269 10 1
250 10 0
489 10 2
384 10 0
477 10 2
437 10 1
469 10 1
36 10 1
344 10 1
88 10 0
274 10 1
145 10 1
362 10 0
56 10 2
102 10 1
84 10 0
428 10 1
483 10 2
478 10 2
254 10 0
272 10 0
25 10 2
379 10 2
400 11 2
242 11 0
76 11 0
166 11 0
50 11 1
79 11 0
286 11 1
383 11 1
75 11 0
446 11 0
433 11 2
338 11 0
223 11 0
395 11 2
372 11 1
491 11 2
314 11 0
158 11 0
6 11 2
375 11 1
19 11 1
332 11 0
334 11 1
472 11 2
87 11 0
222 11 2
316 11 0
355 11 0
369 11 0
419 11 2
445 11 0
289 11 2
420 11 2
91 11 1
153 11 0
176 11 2
352 11 2
78 11 0
27 11 2
310 11 0
341 11 1
162 11 2
474 11 1
283 11 1
43 11 0
189 11 0
121 11 2
272 11 1
95 11 0
255 11 1
141 11 2
11 11 0
466 11 2
411 11 2
479 11 2
398 11 0
172 11 1
319 11 0
349 11 0
70 11 2
387 11 1
299 11 1
271 11 1
434 11 2
88 11 0
367 11 2
422 11 2
115 11 2
137 11 0
99 11 1
174 11 0
56 11 0
147 11 0
495 11 0
282 11 2
29 11 2
84 11 2
469 11 0
497 11 1
83 11 1
69 11 1
187 11 2
322 11 1
328 11 1
354 11 2
169 11 1
96 11 2
51 11 0
74 11 2
309 11 0
363 11 2
150 11 2
186 11 1
386 11 1
209 11 1
290 11 2
449 11 0
205 11 0
81 11 2
100 11 2
405 11 0
340 11 2
298 11 0
476 11 1
149 11 2
489 11 2
64 11 0
181 11 2
124 11 1
312 11 0
225 11 0
294 11 0
432 11 0
487 11 2
376 11 0
0 11 0
233 11 2
488 11 0
330 11 1
399 11 0
416 11 2
218 11 1
485 11 1
103 11 1
25 11 0
393 11 2
326 11 2
464 11 1
47 11 0
421 11 0
406 11 2
32 11 0
377 11 0
71 11 2
161 11 2
18 11 0
335 11 2
61 11 1
428 11 2
20 11 0
198 11 0
431 11 1
53 11 2
315 11 0
468 11 2
201 11 1
204 11 2
216 11 2
403 11 2
132 11 2
305 11 0
402 11 0
262 11 2
236 11 2
361 11 0
178 11 1
417 11 0
94 11 1
342 11 1
280 11 0
119 11 2
297 11 1
213 11 2
196 11 2
36 11 1
256 11 2
320 11 2
8 11 1
448 11 1
303 11 1
324 11 2
12 11 2
313 11 2
441 11 2
207 11 1
321 11 0
425 11 1
408 11 2
243 11 0
435 11 2
265 11 2
101 11 1
295 11 2
300 11 0
85 11 0
366 11 2
136 11 1
170 11 0
493 11 0
138 11 0
130 11 1
378 11 2
359 11 2
221 11 1
105 11 0
292 11 1
77 11 0
123 11 2
131 11 0
436 11 0
2 11 1
423 11 1
413 11 0
371 11 2
126 11 2
343 11 2
404 11 0
46 11 0
107 11 0
57 11 1
112 11 1
275 11 0
368 11 1
92 11 2
438 11 0
102 11 2
164 11 0
473 11 2
447 11 0
244 11 1
183 11 1
344 11 2
357 11 2
190 11 1
254 11 2
273 11 0
365 11 2
345 11 2
231 11 0
197 11 0
163 11 2
394 11 2
175 11 1
54 11 1
23 11 1
188 11 1
215 11 1
133 11 1
347 11 0
391 11 0
247 11 0
462 11 0
39 11 2
145 11 0
353 11 0
301 11 0
44 11 2
111 11 2
245 11 1
26 11 2
179 12 0
162 12 0
2 12 2
225 12 1
237 12 0
58 12 1
365 12 2
252 12 1
75 12 1
243 12 1
417 12 0
248 12 0
164 12 2
123 12 0
489 12 2
425 12 0
45 12 2
79 12 1
421 12 2
130 12 2
77 12 1
175 12 2
210 12 2
350 12 2
411 12 0
119 12 0
396 12 0
201 12 0
242 12 1
277 12 1
334 12 2
485 12 2
462 12 2
392 12 0
34 12 2
209 12 0
127 12 0
245 12 0
153 12 1
212 12 0
246 12 0
120 12 1
306 12 0
267 12 2
428 12 1
128 12 1
133 12 2
297 12 0
89 12 2
167 12 2
376 12 1
200 12 1
429 12 0
106 12 2
301 12 2
154 12 2
317 12 0
244 12 2
22 12 2
160 12 0
6 12 1
148 12 2
166 12 1
439 12 0
458 12 2
99 12 2
144 12 1
82 12 2
198 12 2
139 12 0
112 12 0
481 12 2
65 12 0
150 12 1
296 12 2
474 12 2
29 12 1
285 12 2
496 12 2
94 12 2
21 12 2
73 12 0
286 12 1
444 12 0
497 12 0
335 12 1
313 12 1
287 12 2
406 12 2
327 12 2
445 12 0
184 12 1
38 12 2
469 12 0
402 12 2
488 12 1
205 12 0
309 12 1
441 12 1
33 12 2
454 12 1
235 12 0
186 12 2
437 12 1
174 12 0
70 12 2
282 12 2
253 12 2
314 12 0
460 12 2
394 12 2
10 12 2
190 12 2
194 12 1
215 12 2
414 12 2
56 12 1
197 12 1
366 12 2
303 12 0
419 12 1
400 12 2
230 12 0
161 12 2
274 12 0
431 12 0
52 12 2
254 12 0
363 12 1
111 12 2
383 12 0
113 12 2
440 12 1
345 12 0
255 12 1
378 12 2
221 12 2
382 12 2
315 12 1
459 12 0
442 12 1
87 12 0
90 12 1
266 12 2
140 12 1
176 12 1
347 12 0
275 12 2
410 12 2
63 12 1
373 12 2
499 12 0
457 12 0
11 12 0
329 12 2
216 12 0
413 12 1
430 12 0
354 12 0
331 12 2
322 12 0
311 12 1
105 12 0
369 12 0
188 12 1
338 12 0
333 12 1
343 12 0
7 12 2
203 12 0
125 12 0
498 12 1
399 12 2
228 12 1
168 12 2
78 12 1
74 12 1
71 12 2
173 12 1
92 12 1
472 12 1
86 12 0
207 12 1
24 12 1
450 12 1
349 12 0
405 12 0
62 12 1
46 12 0
341 12 0
134 12 2
41 12 2
307 12 2
416 12 0
30 12 1
482 12 2
443 12 2
100 12 0
195 12 1
362 12 1
455 12 0
316 12 1
129 12 0
367 12 0
325 12 0
381 12 0
493 12 0
375 12 0
223 12 2
312 12 2
386 12 0
446 12 1
324 12 0
93 12 2
280 12 2
302 12 1
171 12 2
83 12 0
122 12 1
76 12 0
269 12 1
281 12 2
395 12 1
47 12 0
138 12 1
404 12 0
249 12 2
165 12 0
340 12 1
44 12 1
409 12 0
35 12 2
1 12 1
484 12 1
193 12 1
68 12 1
359 12 1
239 12 2
407 12 0
418 12 2
132 12 1
213 12 2
270 12 1
272 12 0
40 12 2
54 12 0
319 12 0
278 12 2
187 12 1
391 12 0
185 13 2
444 13 1
431 13 0
251 13 1
305 13 1
417 13 2
43 13 1
253 13 1
241 13 0
283 13 0
86 13 2
207 13 2
359 13 0
135 13 1
123 13 1
416 13 1
310 13 1
29 13 2
94 13 0
485 13 1
186 13 2
393 13 1
28 13 0
20 13 1
37 13 2
262 13 2
280 13 2
101 13 1
475 13 0
128 13 2
99 13 1
368 13 2
151 13 2
75 13 1
221 13 0
350 13 2
397 13 2
89 13 0
372 13 1
95 13 0
415 13 1
389 13 2
55 13 0
27 13 1
260 13 2
204 13 2
440 13 2
330 13 0
68 13 0
345 13 0
120 13 1
478 13 1
162 13 2
490 13 2
404 13 2
451 13 0
220 13 2
214 13 0
406 13 1
369 13 0
458 13 0
80 13 0
184 13 1
205 13 0
311 13 2
183 13 1
179 13 2
249 13 2
236 13 2
124 13 1
90 13 0
81 13 1
46 13 1
375 13 0
172 13 2
453 13 0
382 13 0
65 13 1
1 13 1
138 13 0
392 13 0
145 13 2
265 13 2
464 13 1
427 13 0
342 13 1
293 13 2
465 13 0
336 13 2
85 13 2
316 13 1
247 13 2
84 13 1
239 13 2
76 13 2
33 13 2
277 13 2
127 13 2
105 13 0
303 13 1
264 13 0
52 13 0
263 13 0
491 13 1
112 13 2
70 13 0
395 13 2
424 13 0
324 13 1
285 13 0
69 13 0
426 13 2
139 13 2
473 13 0
149 13 1
231 13 2
401 13 1
36 13 0
208 13 0
449 13 0
222 13 2
114 13 1
228 13 2
191 13 1
58 13 2
448 13 0
115 13 0
308 13 1
394 13 0
22 13 2
131 13 0
488 13 2
219 13 0
381 13 0
121 13 2
71 13 1
455 13 0
213 13 2
234 13 0
198 13 0
182 13 0
227 13 1
224 13 2
34 13 2
256 13 2
144 13 2
60 13 0
294 13 2
422 13 1
370 13 0
413 13 1
362 13 1
286 13 0
302 13 0
441 13 0
423 13 0
438 13 0
361 13 2
5 13 2
460 13 1
292 13 1
40 13 2
498 13 0
398 13 0
126 13 1
96 13 2
273 13 0
486 13 2
479 13 0
229 13 2
385 13 0
355 13 0
245 13 2
471 13 1
313 13 0
215 13 2
289 13 2
176 13 0
466 13 1
430 13 1
156 13 0
472 13 2
328 13 1
143 13 1
252 13 2
119 13 0
383 13 1
446 13 0
152 13 1
481 13 2
31 13 0
193 13 2
147 13 0
178 13 1
175 13 0
410 13 1
235 13 0
470 13 0
192 13 2
116 13 2
63 13 1
42 13 1
274 13 1
364 13 1
11 13 0
210 13 2
103 13 2
217 13 0
340 13 2
281 13 1
134 13 2
337 13 0
238 13 0
287 13 0
268 13 1
150 13 0
187 13 0
157 13 2
246 13 1
64 13 2
125 13 0
9 13 1
180 13 1
477 13 0
2 13 1
373 13 2
499 13 1
334 13 0
54 13 1
391 13 1
102 13 1
325 13 1
59 13 0
403 13 1
353 13 2
41 13 2
407 13 0
48 13 2
269 13 2
18 13 2
44 13 2
167 13 1
72 13 2
461 13 2
356 13 2
468 13 1
321 13 1
244 13 1
492 13 1
62 13 1
259 14 0
307 14 0
323 14 1
332 14 0
173 14 0
113 14 1
131 14 2
6 14 1
83 14 1
458 14 2
47 14 1
181 14 2
483 14 2
401 14 1
99 14 0
498 14 1
227 14 1
143 14 2
212 14 0
373 14 0
211 14 2
87 14 1
425 14 1
249 14 2
371 14 0
150 14 0
457 14 0
314 14 1
345 14 2
179 14 2
335 14 1
20 14 0
119 14 1
176 14 1
108 14 2
478 14 1
362 14 0
447 14 2
207 14 0
84 14 2
439 14 1
281 14 0
88 14 0
190 14 0
202 14 0
26 14 0
50 14 0
260 14 1
105 14 1
33 14 2
357 14 1
243 14 0
158 14 2
23 14 0
184 14 1
378 14 0
45 14 2
438 14 0
138 14 2
193 14 0
394 14 1
324 14 0
40 14 0
370 14 2
299 14 2
452 14 2
134 14 1
473 14 0
172 14 0
17 14 0
152 14 0
317 14 0
302 14 1
10 14 0
121 14 2
375 14 2
349 14 0
359 14 1
350 14 1
287 14 2
103 14 2
367 14 1
133 14 0
203 14 1
128 14 1
465 14 2
157 14 0
234 14 0
9 14 1
147 14 1
236 14 1
310 14 2
117 14 2
456 14 2
336 14 2
98 14 2
312 14 1
396 14 0
76 14 1
283 14 2
271 14 0
79 14 1
453 14 1
395 14 0
188 14 2
306 14 2
140 14 1
168 14 1
66 14 0
73 14 0
406 14 2
337 14 1
104 14 2
424 14 2
288 14 2
165 14 1
35 14 0
116 14 0
466 14 2
101 14 0
258 14 0
433 14 1
402 14 1
169 14 2
342 14 0
486 14 0
204 14 2
398 14 1
413 14 1
261 14 1
178 14 2
492 14 1
110 14 1
13 14 2
81 14 1
454 14 0
74 14 1
471 14 0
64 14 0
467 14 1
328 14 0
295 14 1
315 14 1
241 14 2
206 14 1
225 14 0
434 14 2
361 14 1
118 14 1
163 14 2
194 14 0
148 14 0
123 14 2
11 14 2
303 14 1
230 14 2
462 14 2
195 14 1
423 14 0
124 14 0
294 14 2
405 14 1
321 14 1
34 14 0
282 14 2
2 14 1
77 14 2
389 14 1
114 14 1
399 14 0
52 14 0
86 14 0
419 14 1
215 14 1
400 14 2
4 14 0
490 14 2
469 14 2
384 14 2
286 14 0
3 14 1
393 14 0
180 14 1
70 14 0
142 14 2
392 14 0
199 14 2
60 14 0
205 14 0
146 14 0
290 14 0
93 14 2
220 14 0
296 14 0
95 14 2
55 14 1
120 14 2
31 14 1
313 14 1
464 14 1
495 14 1
21 14 0
135 14 1
49 14 1
446 14 0
455 14 0
58 14 0
183 14 0
216 14 2
372 14 0
304 14 0
27 14 2
145 14 1
127 14 0
344 14 2
72 14 2
308 14 1
386 14 0
460 14 0
432 14 0
265 14 0
356 14 0
381 14 2
272 14 2
233 14 2
112 14 2
403 14 2
90 14 1
327 14 1
318 14 2
264 14 1
459 14 2
141 14 0
430 14 1
387 14 0
171 14 0
320 14 0
252 14 0
102 14 2
122 14 2
343 14 1
440 14 2
109 14 2
167 14 1
493 14 1
239 14 2
379 14 1
187 14 0
28 14 0
463 14 1
258 15 0
132 15 2
238 15 2
257 15 2
276 15 0
414 15 1
49 15 2
130 15 1
153 15 2
2 15 0
81 15 2
14 15 1
44 15 0
4 15 0
72 15 1
220 15 2
212 15 0
232 15 1
149 15 1
260 15 0
63 15 1
123 15 2
406 15 0
217 15 2
206 15 2
327 15 2
34 15 0
160 15 1
22 15 1
228 15 1
3 15 0
272 15 0
275 15 1
436 15 2
391 15 1
284 15 2
375 15 2
246 15 2
281 15 2
171 15 1
245 15 2
248 15 2
293 15 2
191 15 1
346 15 0
480 15 1
125 15 0
268 15 1
262 15 2
136 15 0
58 15 0
310 15 2
472 15 1
197 15 0
300 15 0
6 15 0
277 15 1
39 15 2
251 15 0
383 15 2
67 15 1
317 15 1
315 15 0
42 15 0
453 15 1
416 15 2
194 15 2
264 15 2
288 15 2
211 15 1
69 15 1
107 15 0
151 15 1
74 15 0
402 15 0
37 15 1
134 15 1
354 15 2
415 15 2
467 15 0
225 15 0
316 15 0
40 15 0
325 15 2
36 15 0
135 15 2
12 15 2
68 15 1
165 15 0
113 15 1
404 15 1
13 15 2
345 15 1
344 15 0
377 15 2
100 15 1
127 15 0
98 15 2
295 15 1
280 15 2
439 15 2
400 15 0
155 15 2
379 15 0
490 15 0
282 15 0
200 15 0
279 15 0
463 15 0
226 15 2
376 15 1
254 15 0
484 15 1
460 15 0
313 15 2
430 15 2
64 15 2
444 15 2
384 15 1
147 15 1
10 15 0
128 15 2
483 15 2
73 15 0
65 15 1
209 15 2
399 15 0
371 15 2
138 15 2
427 15 0
71 15 0
221 15 0
255 15 1
15 15 0
230 15 1
86 15 2
349 15 0
359 15 1
489 15 0
374 15 2
332 15 2
450 15 1
227 15 2
446 15 2
133 15 0
150 15 2
202 15 0
266 15 0
233 15 2
183 15 1
323 15 0
445 15 0
455 15 0
403 15 2
428 15 2
420 15 0
442 15 2
29 15 2
30 15 2
243 15 2
214 15 2
51 15 0
26 15 2
256 15 0
418 15 0
289 15 1
263 15 1
423 15 1
25 15 2
306 15 1
117 15 0
199 15 2
16 15 0
328 15 1
493 15 1
95 15 2
85 15 0
83 15 2
311 15 1
20 15 2
219 15 0
144 15 2
182 15 0
388 15 1
314 15 1
119 15 2
297 15 2
87 15 0
70 15 1
161 15 0
31 15 2
18 15 2
471 15 1
270 15 1
222 15 0
481 15 0
7 15 1
326 15 0
495 15 0
329 15 0
75 15 2
307 15 1
205 15 2
90 15 1
382 15 2
465 15 1
213 15 2
440 15 2
380 15 2
33 15 0
259 15 1
112 15 0
84 15 2
499 15 2
466 15 2
78 15 0
140 15 1
324 15 0
50 15 0
496 15 0
476 15 0
215 15 1
193 15 1
362 15 0
458 15 2
421 15 1
97 15 2
158 15 0
482 15 0
146 15 1
186 15 1
129 15 2
419 15 2
392 15 0
438 15 1
76 15 0
271 15 1
398 15 1
121 15 2
172 15 1
229 15 2
43 15 1
475 15 2
425 15 1
252 15 0
491 15 1
24 15 1
301 15 2
156 15 0
394 15 1
309 16 2
194 16 2
373 16 0
394 16 1
41 16 0
325 16 2
475 16 1
471 16 1
55 16 2
281 16 1
123 16 1
462 16 1
164 16 2
126 16 1
36 16 2
496 16 2
93 16 1
3 16 1
266 16 0
137 16 0
340 16 2
282 16 1
405 16 1
292 16 0
294 16 0
105 16 0
38 16 0
232 16 2
127 16 0
110 16 2
18 16 0
439 16 2
466 16 2
157 16 0
275 16 0
492 16 1
421 16 0
21 16 1
238 16 1
57 16 0
259 16 1
360 16 1
329 16 1
148 16 2
376 16 2
447 16 1
383 16 1
68 16 2
172 16 0
229 16 1
248 16 1
159 16 1
362 16 1
91 16 2
165 16 1
217 16 0
58 16 0
423 16 1
108 16 1
207 16 1
369 16 0
390 16 1
436 16 1
96 16 0
312 16 1
196 16 0
237 16 1
59 16 1
490 16 2
353 16 0
388 16 2
230 16 1
112 16 0
85 16 1
180 16 2
307 16 1
130 16 0
155 16 1
162 16 1
53 16 1
268 16 2
211 16 1
322 16 1
8 16 2
461 16 1
144 16 0
215 16 2
370 16 2
260 16 0
22 16 2
141 16 2
67 16 1
486 16 2
135 16 1
199 16 2
179 16 0
470 16 1
413 16 0
323 16 1
86 16 1
35 16 1
1 16 0
32 16 1
256 16 0
132 16 0
161 16 1
116 16 2
136 16 2
100 16 1
499 16 0
451 16 0
358 16 0
444 16 2
23 16 0
336 16 1
219 16 0
269 16 1
69 16 0
299 16 1
277 16 1
28 16 2
47 16 2
145 16 1
40 16 1
371 16 2
102 16 0
318 16 1
283 16 0
288 16 2
273 16 0
44 16 1
56 16 2
94 16 0
303 16 1
75 16 1
213 16 1
181 16 1
225 16 1
182 16 0
152 16 0
285 16 1
149 16 0
406 16 2
377 16 1
326 16 1
432 16 0
380 16 2
291 16 2
71 16 0
302 16 2
452 16 1
409 16 0
200 16 2
111 16 2
206 16 0
372 16 1
334 16 1
425 16 0
295 16 1
355 16 0
274 16 0
99 16 1
327 16 1
300 16 2
263 16 0
316 16 0
412 16 2
72 16 0
29 16 1
455 16 0
280 16 0
343 16 2
474 16 2
330 16 2
167 16 0
240 16 0
337 16 0
328 16 0
491 16 0
231 16 2
494 16 1
81 16 2
427 16 1
485 16 2
74 16 0
354 16 0
315 16 0
214 16 0
368 16 2
146 16 1
469 16 2
203 16 2
448 16 1
62 16 0
17 16 2
10 16 2
13 16 1
480 16 1
311 16 0
77 16 1
495 16 0
320 16 2
20 16 1
119 16 2
261 16 2
414 16 0
106 16 1
80 16 0
454 16 1
489 16 1
482 16 1
267 16 1
226 16 1
0 16 0
121 16 1
60 16 2
234 16 1
450 16 2
333 16 0
218 16 1
403 16 0
384 16 0
209 16 2
497 16 1
367 16 1
138 16 1
235 16 1
464 16 0
438 16 2
6 16 2
305 16 1
429 16 2
350 16 1
284 16 0
254 16 1
357 16 0
401 16 2
12 16 1
332 16 2
210 16 0
142 16 0
150 16 2
364 16 2
365 16 0
52 16 1
239 16 0
310 16 1
212 16 2
171 16 1
473 16 0
175 17 2
228 17 0
68 17 2
341 17 1
349 17 0
46 17 0
283 17 1
67 17 1
294 17 1
94 17 2
194 17 1
344 17 0
138 17 1
387 17 2
123 17 1
273 17 1
307 17 0
134 17 2
170 17 0
124 17 2
392 17 1
242 17 2
324 17 1
385 17 2
203 17 2
393 17 0
143 17 2
209 17 0
189 17 0
111 17 1
360 17 0
461 17 1
485 17 2
406 17 0
9 17 2
265 17 1
352 17 0
223 17 2
115 17 0
381 17 1
335 17 2
44 17 0
74 17 0
420 17 1
76 17 0
98 17 1
435 17 0
34 17 0
184 17 0
444 17 2
60 17 2
272 17 2
35 17 1
240 17 2
16 17 1
278 17 2
382 17 2
394 17 1
22 17 2
494 17 2
389 17 0
467 17 2
205 17 2
319 17 2
322 17 2
493 17 0
70 17 1
136 17 2
210 17 0
86 17 0
390 17 1
379 17 0
270 17 1
498 17 0
57 17 1
486 17 1
24 17 2
271 17 0
77 17 1
73 17 0
32 17 1
222 17 2
165 17 0
156 17 2
413 17 2
412 17 1
85 17 0
211 17 0
473 17 1
116 17 0
285 17 1
61 17 2
399 17 2
164 17 1
238 17 1
438 17 0
132 17 1
191 17 2
421 17 2
430 17 1
5 17 1
48 17 1
419 17 1
11 17 2
313 17 0
45 17 1
355 17 1
418 17 0
398 17 2
433 17 0
397 17 2
83 17 0
142 17 1
357 17 2
3 17 1
215 17 2
405 17 1
425 17 0
146 17 1
401 17 2
31 17 1
384 17 1
354 17 1
226 17 1
312 17 1
311 17 0
169 17 0
229 17 2
434 17 1
259 17 1
66 17 1
71 17 0
248 17 2
329 17 0
334 17 1
182 17 0
262 17 0
192 17 0
107 17 2
424 17 0
365 17 0
391 17 1
148 17 2
173 17 1
236 17 1
190 17 2
216 17 0
480 17 1
492 17 2
350 17 2
243 17 1
497 17 0
388 17 0
255 17 2
299 17 1
364 17 0
457 17 0
140 17 0
362 17 1
346 17 2
129 17 0
359 17 2
257 17 2
400 17 2
119 17 2
130 17 0
50 17 1
320 17 2
150 17 1
127 17 0
476 17 2
428 17 1
258 17 0
212 17 0
463 17 2
112 17 2
296 17 1
415 17 1
373 17 0
247 17 2
321 17 2
426 17 0
199 17 1
166 17 2
55 17 2
366 17 1
172 17 0
448 17 0
171 17 1
91 17 2
414 17 2
62 17 0
407 17 1
84 17 2
59 17 2
42 17 1
328 17 2
137 17 0
155 17 1
325 17 0
474 17 2
53 17 0
442 17 2
168 17 2
469 17 0
14 17 0
445 17 2
239 17 0
149 17 1
92 17 0
305 17 0
488 17 0
2 17 2
477 17 2
297 17 1
36 17 0
105 17 1
28 17 1
452 17 2
378 17 0
403 17 1
456 17 1
440 17 2
29 17 1
290 17 0
90 17 2
25 17 2
183 17 2
79 17 2
167 17 2
180 17 2
264 17 1
256 17 1
489 17 0
251 17 0
478 17 2
230 17 1
284 17 2
89 17 2
301 17 2
308 17 2
340 17 1
450 17 2
291 17 2
200 17 0
7 17 0
367 17 1
310 17 1
227 17 2
386 17 1
13 18 2
265 18 2
169 18 0
439 18 0
10 18 0
190 18 0
166 18 1
143 18 1
306 18 1
396 18 1
441 18 2
259 18 2
488 18 0
308 18 1
215 18 2
380 18 1
106 18 1
213 18 2
149 18 2
193 18 0
81 18 2
233 18 2
23 18 1
458 18 1
327 18 0
189 18 0
473 18 2
310 18 1
356 18 0
144 18 2
117 18 1
0 18 0
421 18 1
389 18 1
353 18 2
487 18 0
289 18 0
192 18 0
175 18 0
36 18 0
387 18 2
168 18 1
398 18 2
474 18 0
311 18 2
17 18 0
432 18 1
115 18 2
291 18 2
67 18 0
151 18 2
400 18 2
431 18 0
138 18 1
484 18 2
75 18 2
40 18 0
39 18 2
223 18 2
465 18 0
87 18 0
440 18 2
14 18 2
288 18 0
173 18 2
110 18 1
96 18 1
141 18 1
250 18 0
270 18 0
79 18 0
386 18 0
225 18 1
216 18 0
126 18 1
226 18 1
145 18 0
60 18 2
350 18 2
167 18 0
18 18 1
116 18 0
247 18 1
378 18 1
423 18 2
415 18 2
285 18 0
148 18 0
366 18 0
449 18 0
134 18 2
374 18 1
252 18 0
318 18 0
463 18 0
170 18 0
457 18 2
286 18 2
260 18 0
261 18 0
25 18 0
351 18 0
496 18 2
232 18 0
238 18 1
101 18 0
97 18 2
177 18 1
388 18 0
234 18 0
399 18 0
471 18 2
340 18 0
191 18 1
50 18 2
241 18 2
272 18 1
56 18 2
165 18 0
8 18 2
92 18 0
273 18 1
499 18 0
20 18 2
65 18 1
478 18 0
52 18 0
295 18 1
121 18 0
391 18 2
467 18 1
89 18 2
354 18 0
357 18 0
324 18 2
359 18 1
154 18 0
86 18 0
417 18 1
4 18 1
188 18 0
450 18 1
180 18 0
47 18 1
385 18 2
27 18 0
93 18 1
498 18 2
44 18 1
434 18 0
477 18 1
305 18 1
130 18 1
24 18 1
99 18 0
335 18 1
290 18 1
