6250 25 500 3
a b c 
89 9 1
120 9 1
248 9 2
471 9 2
448 9 0
68 9 2
222 9 1
275 9 0
383 9 0
277 9 1
477 9 2
177 9 1
124 9 1
149 9 2
112 9 1
107 9 1
396 9 2
86 9 2
328 9 1
351 9 1
211 9 2
34 9 1
190 9 1
498 9 2
242 9 0
102 9 0
56 9 2
487 9 0
268 9 0
400 9 0
178 9 0
395 9 0
191 9 1
193 9 1
447 9 2
278 9 0
468 9 2
390 9 2
172 9 2
21 9 0
374 9 2
324 9 1
490 9 1
394 9 0
94 9 1
9 9 1
465 9 2
6 9 0
237 9 0
60 9 0
63 9 2
179 9 1
258 9 1
494 9 1
106 9 0
425 9 1
385 9 2
429 9 0
78 9 1
158 9 0
239 9 0
244 9 0
241 9 0
485 9 1
171 9 1
488 9 1
291 9 2
409 9 2
344 9 0
47 9 0
467 9 2
138 9 0
318 9 0
375 9 0
251 9 2
423 9 0
80 9 0
72 9 2
272 9 2
137 9 0
247 9 2
37 9 0
4 9 2
317 9 0
476 9 2
451 9 1
28 9 0
20 9 0
463 9 2
122 9 0
30 9 1
23 9 0
11 9 2
309 9 1
85 9 2
116 9 0
93 9 0
263 9 0
402 9 0
311 9 1
282 9 1
111 9 1
233 9 1
284 9 2
343 9 0
41 9 1
221 9 0
113 9 2
87 9 0
154 9 1
320 9 1
356 9 0
302 9 0
230 9 0
299 9 0
329 9 0
392 9 2
464 9 0
176 9 2
445 9 0
229 9 0
334 9 2
354 9 1
77 9 1
378 9 2
254 9 0
307 9 0
115 9 2
267 9 1
92 9 2
186 9 1
151 9 0
456 9 2
306 9 2
348 9 2
18 9 1
480 9 1
155 9 0
79 9 1
17 9 2
293 9 2
141 9 0
381 9 2
184 9 0
283 9 0
25 9 0
62 9 0
427 9 1
81 9 2
246 9 2
473 9 1
360 9 0
245 9 0
235 9 1
159 9 1
173 9 2
315 9 1
46 9 0
240 9 2
454 9 2
101 9 0
61 9 1
253 9 0
19 9 1
304 9 1
165 9 1
99 9 0
135 9 2
443 9 2
357 9 1
361 9 2
411 9 1
336 9 2
194 9 0
179 10 1
442 10 2
307 10 1
256 10 0
4 10 2
382 10 0
69 10 2
212 10 0
126 10 0
124 10 1
271 10 2
25 10 2
94 10 1
85 10 0
90 10 2
127 10 1
402 10 2
431 10 1
139 10 1
449 10 2
299 10 0
479 10 2
8 10 0
388 10 1
16 10 0
49 10 0
267 10 2
269 10 1
36 10 1
161 10 2
60 10 1
105 10 0
301 10 2
286 10 2
340 10 0
215 10 1
429 10 0
441 10 1
312 10 0
377 10 0
201 10 2
12 10 2
174 10 1
178 10 2
34 10 1
200 10 2
294 10 1
171 10 1
430 10 2
398 10 2
88 10 0
51 10 0
81 10 2
14 10 2
452 10 2
313 10 1
63 10 0
19 10 1
319 10 2
164 10 0
24 10 1
413 10 0
281 10 2
258 10 0
58 10 0
309 10 1
170 10 1
383 10 1
379 10 2
432 10 0
41 10 1
424 10 2
234 10 2
46 10 2
393 10 2
459 10 1
158 10 1
98 10 0
376 10 2
187 10 2
495 10 1
270 10 0
128 10 0
401 10 0
6 10 1
62 10 1
456 10 1
207 10 2
145 10 1
438 10 0
129 10 0
450 10 1
3 10 1
39 10 1
298 10 2
153 10 1
209 10 1
167 10 1
76 10 2
412 10 0
350 10 2
199 10 1
268 10 0
334 10 1
487 10 0
328 10 1
265 10 0
72 10 2
74 10 0
242 10 2
198 10 1
181 10 2
458 10 2
367 10 1
346 10 1
152 10 2
13 10 0
100 10 1
447 10 0
137 10 1
186 10 1
213 10 1
83 10 2
29 10 0
344 10 1
329 10 1
306 10 2
291 10 2
435 10 1
113 10 2
216 10 2
284 10 0
163 10 0
482 10 2
354 10 0
93 10 1
204 10 2
177 10 0
473 10 2
165 10 1
65 10 1
1 10 1
434 10 0
236 10 1
240 10 1
182 10 1
444 10 1
50 10 1
445 10 2
84 10 0
249 10 0
226 10 2
220 10 1
428 10 1
30 10 2
44 10 0
440 10 2
132 10 0
183 10 1
497 10 1
18 10 0
288 10 1
397 10 2
27 10 0
468 10 0
359 10 0
80 10 1
56 10 2
357 10 2
317 10 2
273 10 0
464 10 1
262 10 2
202 10 0
53 10 1
89 10 0
173 10 2
237 10 0
229 10 2
92 10 1
369 10 2
476 10 2
320 10 1
225 10 0
162 10 2
159 10 2
302 10 0
285 10 1
48 10 1
392 10 1
372 10 1
154 10 1
37 10 1
352 10 0
488 10 0
144 10 2
61 10 0
87 10 2
221 10 2
457 10 2
197 10 2
485 10 1
43 10 2
251 10 0
373 10 1
180 10 1
454 10 2
384 10 0
205 10 2
408 10 0
232 10 1
10 10 0
292 10 0
427 10 1
348 10 2
387 10 1
455 10 0
191 10 2
248 10 0
296 10 0
254 10 0
364 10 0
9 10 2
478 10 2
380 10 2
437 10 1
75 10 1
116 10 0
188 10 0
192 10 0
0 10 0
465 10 0
47 10 0
394 10 2
121 10 1
40 10 2
480 10 1
489 10 2
305 10 0
45 10 1
420 10 2
252 10 2
38 10 2
114 10 2
172 10 1
231 10 2
325 10 0
407 10 2
327 10 1
107 10 0
192 11 0
218 11 1
488 11 0
354 11 2
3 11 1
229 11 2
156 11 2
286 11 1
160 11 2
185 11 1
425 11 1
369 11 0
132 11 2
93 11 0
15 11 1
478 11 0
479 11 2
394 11 2
458 11 0
9 11 0
157 11 0
362 11 0
195 11 0
8 11 1
44 11 2
265 11 2
113 11 1
110 11 1
495 11 0
236 11 2
235 11 1
125 11 2
468 11 2
325 11 2
411 11 2
38 11 0
388 11 0
259 11 1
498 11 2
472 11 2
297 11 1
256 11 2
89 11 2
365 11 2
466 11 2
338 11 0
389 11 1
51 11 0
387 11 1
396 11 1
380 11 2
117 11 2
150 11 2
360 11 0
74 11 2
358 11 0
170 11 0
21 11 0
77 11 0
45 11 2
178 11 1
450 11 0
260 11 0
138 11 0
106 11 1
460 11 0
351 11 1
137 11 0
311 11 2
245 11 1
63 11 0
379 11 2
17 11 1
312 11 0
152 11 0
194 11 1
268 11 0
409 11 1
158 11 0
105 11 0
92 11 2
368 11 1
78 11 0
162 11 2
491 11 2
59 11 0
376 11 0
246 11 2
483 11 0
428 11 2
16 11 2
6 11 2
144 11 0
313 11 2
288 11 0
112 11 1
55 11 0
487 11 2
220 11 2
175 11 1
32 11 0
366 11 2
79 11 0
36 11 1
168 11 2
367 11 2
172 11 1
386 11 1
431 11 1
217 11 0
372 11 1
69 11 1
464 11 1
308 11 2
155 11 0
359 11 2
370 11 2
71 11 2
248 11 0
214 11 0
29 11 2
176 11 2
37 11 0
35 11 1
100 11 2
456 11 2
304 11 1
482 11 2
240 11 1
96 11 2
344 11 2
496 11 2
400 11 2
497 11 1
307 11 2
121 11 2
4 11 0
10 11 1
230 11 1
85 11 0
382 11 0
212 11 0
126 11 2
139 11 2
474 11 1
305 11 0
270 11 1
453 11 0
476 11 1
53 11 2
293 11 0
66 11 2
67 11 2
277 11 1
171 11 2
184 11 1
347 11 0
222 11 2
56 11 0
273 11 0
448 11 1
129 11 2
25 11 0
72 11 1
84 11 2
1 11 0
306 11 1
407 11 0
47 11 0
95 11 0
467 11 1
426 11 0
455 11 1
461 11 1
33 11 1
140 11 1
314 11 0
309 11 0
166 11 0
296 11 2
189 11 0
355 11 0
430 11 2
120 11 0
469 11 0
346 11 1
443 11 0
57 11 1
48 11 1
111 11 2
257 11 0
480 11 2
447 11 0
395 11 2
182 11 1
446 11 0
390 11 1
26 11 2
435 11 2
43 11 0
146 11 1
300 11 0
258 11 2
341 11 1
188 11 1
219 11 1
101 11 1
19 11 1
115 11 2
485 11 1
62 11 0
404 11 0
433 11 2
231 11 0
401 11 0
475 11 0
429 11 0
490 11 1
114 11 1
20 11 0
361 11 0
264 11 0
102 11 2
442 11 0
356 11 2
119 11 2
13 11 1
489 11 2
342 11 1
167 11 0
151 11 2
148 11 0
494 11 1
318 11 1
339 11 0
208 11 0
183 11 1
452 11 2
492 11 2
82 11 0
324 11 2
190 11 1
321 11 0
295 11 2
421 11 0
108 11 0
134 11 0
75 11 0
275 11 0
124 11 1
54 12 0
191 12 0
454 12 1
459 12 0
422 12 0
452 12 1
354 12 0
276 12 0
175 12 2
46 12 0
467 12 2
484 12 1
121 12 2
122 12 1
110 12 2
94 12 2
387 12 2
79 12 1
238 12 2
404 12 0
152 12 2
389 12 1
297 12 0
203 12 0
324 12 0
299 12 2
137 12 0
57 12 0
402 12 2
37 12 2
108 12 0
305 12 0
153 12 1
395 12 1
499 12 0
233 12 2
59 12 0
453 12 0
119 12 0
129 12 0
195 12 1
429 12 0
496 12 2
278 12 2
86 12 0
243 12 1
486 12 2
426 12 0
385 12 0
126 12 1
150 12 1
394 12 2
198 12 2
247 12 0
7 12 2
356 12 1
3 12 2
102 12 2
104 12 0
414 12 2
97 12 1
494 12 1
133 12 2
98 12 0
451 12 1
286 12 1
106 12 2
483 12 0
445 12 0
0 12 2
179 12 0
488 12 1
333 12 1
55 12 0
84 12 2
36 12 2
379 12 2
301 12 2
419 12 1
18 12 0
40 12 2
77 12 1
154 12 2
134 12 2
248 12 0
6 12 1
101 12 1
490 12 0
21 12 2
173 12 1
416 12 0
461 12 2
139 12 0
250 12 2
2 12 2
361 12 2
130 12 2
329 12 2
13 12 2
193 12 1
415 12 2
336 12 1
178 12 1
141 12 0
231 12 1
227 12 1
24 12 1
331 12 2
177 12 1
56 12 1
184 12 1
363 12 1
489 12 2
88 12 0
386 12 0
89 12 2
80 12 1
186 12 2
170 12 1
237 12 0
410 12 2
45 12 2
107 12 0
421 12 2
65 12 0
221 12 2
338 12 0
27 12 1
85 12 2
463 12 2
275 12 2
327 12 2
17 12 0
290 12 1
31 12 1
50 12 0
183 12 1
438 12 1
255 12 1
283 12 2
267 12 2
292 12 1
401 12 1
19 12 1
458 12 2
115 12 1
30 12 1
142 12 1
52 12 2
314 12 0
181 12 1
190 12 2
256 12 1
16 12 1
325 12 0
375 12 0
465 12 1
128 12 1
204 12 1
23 12 2
42 12 2
365 12 2
34 12 2
258 12 0
28 12 0
485 12 2
293 12 1
185 12 1
412 12 0
138 12 1
201 12 0
345 12 0
433 12 1
169 12 0
360 12 2
432 12 1
344 12 1
63 12 1
109 12 0
187 12 1
205 12 0
368 12 2
308 12 2
261 12 2
298 12 2
71 12 2
165 12 0
475 12 0
487 12 1
335 12 1
349 12 0
144 12 1
322 12 0
111 12 2
497 12 0
359 12 1
440 12 1
480 12 0
300 12 2
406 12 2
83 12 0
112 12 0
64 12 2
464 12 1
340 12 1
468 12 1
295 12 2
131 12 1
66 12 1
364 12 2
431 12 0
424 12 1
332 12 2
443 12 2
251 12 1
74 12 1
312 12 2
437 12 1
473 12 0
67 12 0
41 12 2
455 12 0
470 12 0
262 12 2
236 12 2
206 12 0
315 12 1
350 12 2
9 12 2
411 12 0
449 12 2
240 12 2
72 12 2
498 12 1
280 12 2
369 12 0
161 12 2
320 12 2
246 12 0
310 12 0
285 12 2
82 12 2
425 12 0
252 12 1
289 12 2
264 12 0
397 12 0
125 12 0
446 12 1
234 12 2
352 13 2
427 13 0
209 13 0
248 13 0
474 13 0
95 13 0
472 13 2
24 13 1
378 13 2
480 13 2
162 13 2
313 13 0
23 13 1
5 13 2
258 13 2
174 13 1
404 13 2
241 13 0
187 13 0
430 13 1
286 13 0
477 13 0
426 13 2
429 13 1
479 13 0
402 13 1
92 13 2
212 13 0
233 13 1
306 13 0
274 13 1
316 13 1
375 13 0
297 13 0
289 13 2
9 13 1
131 13 0
22 13 2
3 13 0
200 13 1
228 13 2
398 13 0
217 13 0
195 13 1
158 13 1
78 13 0
196 13 1
408 13 0
7 13 1
67 13 2
278 13 0
291 13 2
450 13 2
344 13 0
299 13 1
164 13 2
295 13 2
89 13 0
368 13 2
489 13 1
469 13 2
125 13 0
414 13 2
482 13 1
76 13 2
222 13 2
224 13 2
356 13 2
413 13 1
329 13 2
315 13 0
49 13 1
130 13 1
440 13 2
11 13 0
112 13 2
276 13 0
349 13 2
385 13 0
279 13 2
53 13 1
81 13 1
412 13 2
181 13 0
214 13 0
267 13 0
439 13 0
205 13 0
420 13 0
227 13 1
296 13 2
336 13 2
495 13 0
359 13 0
41 13 2
305 13 1
173 13 2
96 13 2
416 13 1
147 13 0
186 13 2
1 13 1
283 13 0
146 13 0
260 13 2
263 13 0
343 13 0
13 13 2
86 13 2
45 13 1
355 13 0
351 13 2
393 13 1
211 13 0
453 13 0
436 13 2
386 13 1
325 13 1
61 13 1
357 13 1
90 13 0
184 13 1
51 13 1
176 13 0
220 13 2
208 13 0
345 13 0
62 13 1
288 13 2
129 13 1
311 13 2
201 13 1
468 13 1
64 13 2
435 13 0
448 13 0
463 13 2
161 13 1
242 13 1
133 13 0
123 13 1
56 13 0
407 13 0
417 13 2
203 13 1
484 13 2
338 13 2
249 13 2
100 13 1
391 13 1
256 13 2
433 13 0
124 13 1
437 13 2
197 13 1
182 13 0
342 13 1
103 13 2
18 13 2
392 13 0
27 13 1
128 13 2
383 13 1
48 13 2
268 13 1
36 13 0
58 13 2
321 13 1
66 13 0
134 13 2
419 13 1
175 13 0
151 13 2
370 13 0
271 13 2
246 13 1
213 13 2
387 13 0
117 13 0
360 13 1
71 13 1
483 13 0
406 13 1
372 13 1
83 13 0
142 13 1
63 13 1
277 13 2
282 13 0
101 13 1
294 13 2
189 13 0
441 13 0
153 13 1
257 13 0
421 13 1
30 13 1
21 13 0
150 13 0
55 13 0
118 13 1
377 13 0
447 13 2
170 13 1
292 13 1
454 13 2
253 13 1
293 13 2
261 13 1
494 13 0
202 13 0
362 13 1
363 13 1
114 13 1
460 13 1
428 13 0
25 13 1
160 13 1
115 13 0
110 13 2
216 13 1
322 13 1
488 13 2
194 13 2
446 13 0
198 13 0
235 13 0
491 13 1
499 13 1
79 13 1
340 13 2
180 13 1
43 13 1
424 13 0
467 13 1
40 13 2
10 13 2
8 13 2
179 13 2
341 13 0
324 13 1
396 13 0
165 13 0
466 13 1
399 13 1
177 13 1
485 13 1
264 13 0
185 13 2
350 13 2
481 14 0
438 14 0
446 14 0
222 14 0
365 14 2
347 14 2
63 14 2
278 14 1
141 14 0
58 14 0
272 14 2
210 14 0
99 14 0
421 14 1
91 14 0
158 14 2
134 14 1
54 14 1
200 14 0
110 14 1
13 14 2
336 14 2
4 14 0
131 14 2
465 14 2
236 14 1
441 14 0
180 14 1
75 14 2
381 14 2
56 14 1
212 14 0
496 14 0
379 14 1
171 14 0
159 14 0
152 14 0
451 14 2
360 14 2
404 14 2
193 14 0
412 14 2
323 14 1
269 14 0
52 14 0
111 14 2
401 14 1
330 14 1
50 14 0
357 14 1
364 14 0
88 14 0
216 14 2
160 14 0
26 14 0
403 14 2
191 14 2
14 14 1
292 14 1
361 14 1
391 14 1
148 14 0
30 14 2
397 14 0
442 14 1
40 14 0
359 14 1
121 14 2
71 14 1
98 14 2
475 14 2
409 14 0
151 14 0
299 14 2
417 14 2
11 14 2
163 14 2
251 14 1
97 14 2
83 14 1
248 14 2
487 14 2
223 14 2
369 14 2
424 14 2
317 14 0
321 14 1
226 14 0
172 14 0
230 14 2
384 14 2
454 14 0
37 14 1
418 14 1
472 14 1
324 14 0
142 14 2
476 14 1
81 14 1
217 14 2
422 14 1
387 14 0
354 14 2
326 14 1
38 14 0
281 14 0
139 14 0
95 14 2
6 14 1
284 14 2
312 14 1
103 14 2
261 14 1
93 14 2
332 14 0
485 14 1
414 14 0
49 14 1
263 14 0
358 14 2
435 14 2
267 14 1
219 14 2
19 14 1
273 14 2
416 14 2
413 14 1
61 14 1
293 14 1
107 14 1
448 14 2
386 14 0
388 14 1
92 14 2
181 14 2
402 14 1
15 14 2
100 14 2
137 14 1
440 14 2
84 14 2
118 14 1
7 14 2
247 14 2
34 14 0
122 14 2
12 14 2
155 14 2
165 14 1
33 14 2
20 14 0
105 14 1
493 14 1
345 14 2
186 14 0
168 14 1
302 14 1
130 14 2
157 14 0
311 14 1
489 14 2
164 14 2
253 14 0
128 14 1
104 14 2
69 14 1
450 14 0
147 14 1
239 14 2
28 14 0
256 14 2
334 14 1
470 14 2
184 14 1
490 14 2
221 14 1
39 14 2
285 14 0
338 14 0
185 14 2
337 14 1
288 14 2
305 14 2
348 14 0
89 14 2
197 14 0
176 14 1
31 14 1
167 14 1
407 14 2
161 14 0
146 14 0
486 14 0
462 14 2
124 14 0
232 14 2
395 14 0
209 14 2
389 14 1
426 14 2
220 14 0
80 14 0
204 14 2
78 14 0
32 14 0
322 14 1
374 14 2
183 14 0
482 14 0
199 14 2
211 14 2
126 14 1
76 14 1
266 14 1
57 14 2
257 14 2
196 14 2
275 14 2
65 14 1
3 14 1
478 14 1
304 14 0
53 14 0
333 14 1
308 14 1
457 14 0
319 14 0
190 14 0
249 14 2
66 14 0
277 14 1
227 14 1
378 14 0
173 14 0
463 14 1
178 14 2
234 14 0
74 14 1
283 14 2
156 14 0
96 14 2
255 14 2
45 14 2
35 14 0
366 14 1
340 14 2
116 14 0
59 14 1
228 14 0
394 14 1
286 15 0
496 15 0
471 15 1
135 15 2
310 15 2
347 15 0
227 15 2
449 15 0
443 15 1
282 15 0
137 15 2
415 15 2
410 15 0
367 15 0
384 15 1
375 15 2
1 15 0
164 15 1
8 15 0
183 15 1
272 15 0
359 15 1
226 15 2
266 15 0
317 15 1
354 15 2
369 15 2
303 15 2
409 15 0
100 15 1
251 15 0
235 15 0
98 15 2
203 15 0
240 15 1
232 15 1
405 15 1
225 15 0
119 15 2
387 15 1
283 15 1
159 15 0
106 15 2
176 15 2
454 15 1
474 15 1
442 15 2
219 15 0
284 15 2
33 15 0
115 15 1
88 15 2
431 15 0
332 15 2
292 15 2
366 15 2
86 15 2
249 15 0
87 15 0
114 15 1
380 15 2
365 15 0
458 15 2
2 15 0
18 15 2
207 15 1
392 15 0
23 15 0
123 15 2
195 15 0
480 15 1
116 15 0
269 15 0
107 15 0
342 15 0
50 15 0
311 15 1
400 15 0
54 15 0
381 15 2
408 15 0
81 15 2
32 15 1
62 15 1
26 15 2
279 15 0
7 15 1
323 15 0
489 15 0
467 15 0
447 15 2
457 15 1
151 15 1
21 15 2
324 15 0
138 15 2
438 15 1
9 15 1
264 15 2
396 15 1
492 15 2
353 15 1
411 15 2
461 15 0
75 15 2
397 15 2
358 15 1
345 15 1
148 15 0
339 15 1
149 15 1
15 15 0
316 15 0
30 15 2
189 15 0
420 15 0
191 15 1
421 15 1
350 15 0
273 15 1
230 15 1
270 15 1
131 15 1
163 15 1
439 15 2
437 15 1
364 15 1
481 15 0
256 15 0
188 15 1
206 15 2
79 15 1
363 15 0
111 15 1
346 15 0
56 15 0
424 15 2
193 15 1
210 15 1
293 15 2
160 15 1
134 15 1
13 15 2
82 15 1
297 15 2
231 15 0
46 15 0
165 15 0
327 15 2
213 15 2
394 15 1
362 15 0
352 15 2
260 15 0
44 15 0
309 15 1
78 15 0
298 15 0
275 15 1
478 15 1
313 15 2
31 15 2
52 15 0
125 15 0
6 15 0
91 15 1
485 15 2
179 15 1
464 15 1
80 15 2
74 15 0
382 15 2
493 15 1
331 15 1
299 15 0
228 15 1
94 15 0
55 15 2
276 15 0
237 15 2
338 15 0
388 15 1
108 15 2
69 15 1
174 15 1
368 15 1
281 15 2
321 15 2
419 15 2
243 15 2
126 15 1
290 15 0
357 15 1
255 15 1
204 15 2
488 15 2
253 15 2
122 15 0
145 15 1
404 15 1
152 15 0
407 15 2
482 15 0
401 15 1
70 15 1
414 15 1
117 15 0
68 15 1
28 15 0
236 15 1
446 15 2
473 15 1
42 15 0
99 15 1
348 15 1
216 15 0
386 15 0
268 15 1
383 15 2
376 15 1
469 15 0
451 15 1
93 15 1
370 15 0
271 15 1
48 15 1
430 15 2
214 15 2
61 15 2
495 15 0
391 15 1
241 15 2
277 15 1
97 15 2
453 15 1
39 15 2
413 15 1
459 15 1
374 15 2
113 15 1
36 15 0
35 15 0
38 15 0
22 15 1
92 15 0
4 15 0
169 15 0
155 15 2
96 15 2
197 15 0
447 16 1
494 16 1
490 16 2
171 16 1
100 16 1
367 16 1
123 16 1
332 16 2
244 16 2
407 16 2
311 16 0
119 16 2
45 16 0
30 16 1
313 16 2
86 16 1
78 16 1
446 16 0
347 16 0
426 16 0
485 16 2
383 16 1
444 16 2
165 16 1
445 16 0
158 16 0
93 16 1
463 16 2
376 16 2
57 16 0
382 16 1
210 16 0
307 16 1
315 16 0
112 16 0
389 16 0
275 16 0
358 16 0
496 16 2
94 16 0
328 16 0
436 16 1
120 16 0
498 16 1
219 16 0
18 16 0
282 16 1
488 16 2
404 16 0
118 16 0
441 16 2
33 16 0
87 16 0
377 16 1
290 16 1
6 16 2
405 16 1
178 16 0
216 16 2
360 16 1
128 16 0
418 16 0
34 16 0
79 16 0
355 16 0
202 16 2
172 16 0
414 16 0
438 16 2
479 16 1
227 16 2
246 16 1
497 16 1
493 16 1
459 16 0
149 16 0
452 16 1
139 16 1
261 16 2
351 16 2
218 16 1
310 16 1
85 16 1
21 16 1
421 16 0
53 16 1
474 16 2
239 16 0
472 16 0
109 16 1
130 16 0
386 16 2
157 16 0
294 16 0
352 16 0
135 16 1
256 16 0
451 16 0
43 16 1
268 16 2
248 16 1
73 16 2
340 16 2
187 16 2
175 16 0
394 16 1
104 16 0
403 16 0
481 16 0
125 16 0
38 16 0
450 16 2
384 16 0
189 16 2
61 16 0
160 16 1
262 16 1
325 16 2
7 16 1
200 16 2
286 16 2
124 16 1
334 16 1
116 16 2
126 16 1
297 16 2
410 16 1
284 16 0
400 16 0
422 16 2
460 16 0
346 16 0
432 16 0
260 16 0
71 16 0
205 16 0
393 16 1
359 16 1
387 16 0
27 16 0
8 16 2
395 16 1
415 16 0
14 16 2
233 16 1
81 16 2
442 16 2
214 16 0
454 16 1
142 16 0
269 16 1
279 16 2
31 16 2
197 16 2
308 16 1
439 16 2
391 16 1
388 16 2
194 16 2
41 16 0
2 16 0
291 16 2
106 16 1
349 16 1
305 16 1
170 16 0
274 16 0
195 16 0
186 16 1
56 16 2
74 16 0
316 16 0
278 16 2
369 16 0
242 16 0
280 16 0
89 16 1
228 16 2
350 16 1
353 16 0
299 16 1
13 16 1
224 16 1
201 16 0
320 16 2
220 16 2
196 16 0
10 16 2
138 16 1
331 16 0
252 16 0
449 16 0
225 16 1
148 16 2
453 16 1
390 16 1
429 16 2
364 16 2
327 16 1
182 16 0
483 16 2
465 16 1
80 16 0
115 16 2
136 16 2
468 16 2
397 16 1
381 16 1
385 16 2
77 16 1
143 16 1
114 16 0
113 16 1
289 16 1
295 16 1
192 16 1
129 16 0
140 16 1
306 16 1
212 16 2
419 16 1
296 16 2
373 16 0
91 16 2
83 16 1
179 16 0
499 16 0
62 16 0
427 16 1
162 16 1
406 16 2
431 16 1
167 16 0
190 16 0
99 16 1
264 16 0
243 16 2
54 16 1
477 16 2
401 16 2
221 16 1
396 16 1
217 16 0
25 16 0
357 16 0
110 16 2
144 16 0
392 16 0
49 16 1
303 16 1
332 17 0
466 17 2
237 17 1
325 17 0
324 17 1
258 17 0
26 17 1
175 17 2
86 17 0
474 17 2
81 17 1
187 17 0
14 17 0
13 17 2
389 17 0
351 17 0
64 17 1
202 17 0
360 17 0
299 17 1
344 17 0
375 17 1
301 17 2
22 17 2
386 17 1
59 17 2
97 17 2
155 17 1
440 17 2
410 17 2
79 17 2
167 17 2
272 17 2
250 17 1
227 17 2
296 17 1
495 17 2
493 17 0
445 17 2
171 17 1
199 17 1
280 17 2
318 17 1
433 17 0
183 17 2
388 17 0
122 17 2
174 17 2
124 17 2
135 17 1
446 17 2
246 17 2
201 17 0
429 17 0
308 17 2
475 17 2
190 17 2
188 17 1
118 17 0
322 17 2
265 17 1
434 17 1
105 17 1
78 17 0
88 17 1
457 17 0
293 17 2
186 17 1
184 17 0
89 17 2
205 17 2
131 17 0
98 17 1
312 17 1
109 17 2
252 17 1
132 17 1
450 17 2
390 17 1
491 17 2
488 17 0
490 17 2
269 17 0
289 17 0
197 17 0
66 17 1
357 17 2
218 17 0
45 17 1
370 17 1
398 17 2
221 17 0
262 17 0
413 17 2
464 17 2
47 17 1
92 17 0
385 17 2
228 17 0
270 17 1
310 17 1
67 17 1
401 17 2
271 17 0
41 17 2
220 17 0
162 17 1
229 17 2
366 17 1
142 17 1
35 17 1
161 17 0
437 17 1
356 17 0
169 17 0
226 17 1
56 17 0
185 17 1
391 17 1
154 17 1
467 17 2
212 17 0
157 17 1
350 17 2
411 17 1
27 17 1
276 17 0
111 17 1
409 17 0
192 17 0
368 17 1
37 17 2
224 17 0
452 17 2
134 17 2
60 17 2
128 17 1
478 17 2
282 17 0
441 17 0
139 17 0
326 17 1
482 17 2
381 17 1
266 17 1
100 17 0
74 17 0
423 17 1
465 17 0
492 17 2
346 17 2
119 17 2
52 17 2
239 17 0
0 17 0
458 17 2
292 17 2
127 17 0
257 17 2
394 17 1
395 17 2
57 17 1
303 17 2
436 17 0
215 17 2
455 17 0
9 17 2
300 17 0
290 17 0
53 17 0
453 17 2
54 17 0
180 17 2
362 17 1
238 17 1
165 17 0
484 17 2
244 17 2
164 17 1
91 17 2
194 17 1
177 17 1
211 17 0
44 17 0
147 17 1
6 17 2
317 17 0
195 17 1
404 17 0
396 17 2
82 17 2
336 17 0
120 17 2
230 17 1
376 17 2
233 17 1
126 17 0
456 17 1
123 17 1
38 17 2
249 17 1
222 17 2
377 17 1
494 17 2
61 17 2
163 17 1
462 17 1
316 17 2
430 17 1
339 17 0
369 17 1
95 17 1
479 17 1
378 17 0
210 17 0
340 17 1
294 17 1
71 17 0
468 17 1
200 17 0
383 17 1
427 17 1
352 17 0
7 17 0
208 17 0
443 17 0
431 17 1
313 17 0
51 17 1
337 17 2
264 17 1
172 17 0
461 17 1
206 17 1
4 17 2
273 17 1
331 17 0
480 17 1
414 17 2
481 17 2
113 17 0
314 17 2
223 17 2
156 17 2
160 17 2
393 17 0
451 17 0
420 17 1
87 17 2
8 17 0
300 18 1
186 18 0
59 18 2
311 18 2
126 18 1
58 18 2
301 18 1
433 18 1
388 18 0
218 18 1
237 18 2
216 18 0
411 18 1
412 18 0
183 18 0
314 18 0
175 18 0
137 18 0
68 18 1
262 18 2
34 18 0
490 18 1
120 18 1
115 18 2
44 18 1
373 18 2
3 18 0
279 18 2
350 18 2
334 18 1
484 18 2
64 18 0
250 18 0
370 18 1
145 18 0
477 18 1
95 18 2
499 18 0
256 18 2
377 18 1
154 18 0
241 18 2
52 18 0
319 18 2
225 18 1
419 18 2
361 18 2
281 18 1
457 18 2
5 18 1
369 18 1
191 18 1
294 18 0
72 18 1
467 18 1
435 18 1
357 18 0
57 18 0
238 18 1
408 18 0
291 18 2
75 18 2
323 18 1
439 18 0
465 18 0
22 18 2
367 18 2
455 18 0
253 18 1
249 18 0
136 18 1
90 18 0
144 18 2
326 18 1
194 18 0
474 18 0
108 18 2
254 18 1
240 18 1
315 18 1
401 18 2
362 18 1
394 18 2
276 18 0
409 18 2
378 18 1
6 18 2
448 18 1
446 18 1
117 18 1
383 18 2
289 18 0
180 18 0
466 18 2
188 18 0
246 18 1
399 18 0
424 18 2
421 18 1
151 18 2
23 18 1
458 18 1
35 18 0
86 18 0
404 18 0
227 18 1
152 18 2
479 18 0
259 18 2
452 18 2
245 18 0
217 18 1
431 18 0
15 18 0
321 18 0
85 18 0
9 18 2
482 18 2
116 18 0
497 18 0
224 18 2
104 18 2
365 18 1
33 18 0
220 18 0
56 18 2
280 18 1
331 18 1
135 18 1
132 18 2
244 18 0
449 18 0
282 18 2
82 18 2
38 18 1
434 18 0
128 18 0
318 18 0
100 18 1
476 18 0
461 18 1
111 18 1
426 18 0
200 18 0
166 18 1
491 18 1
114 18 2
247 18 1
155 18 0
179 18 1
96 18 1
110 18 1
39 18 2
17 18 0
88 18 2
260 18 0
47 18 1
