6250 25 500 3
a b c 
89 9 1
82 9 1
426 9 1
216 9 2
276 9 1
235 9 1
126 9 0
495 9 0
60 9 0
326 9 0
104 9 1
460 9 2
400 9 0
32 9 2
185 9 0
153 9 0
345 9 0
61 9 1
58 9 2
325 9 1
278 9 0
365 9 1
489 9 0
229 9 0
295 9 2
391 9 2
161 9 0
158 9 0
97 9 1
416 9 0
437 9 1
143 9 2
129 9 2
122 9 0
447 9 2
464 9 0
68 9 2
468 9 2
261 9 1
268 9 0
30 9 1
11 9 2
170 9 0
363 9 2
238 9 0
85 9 2
203 9 1
390 9 2
304 9 1
172 9 2
240 9 2
234 9 1
121 9 1
48 9 2
300 9 1
396 9 2
77 9 1
79 9 1
356 9 0
247 9 2
450 9 1
328 9 1
373 9 0
148 9 2
425 9 1
1 9 1
310 9 2
83 9 1
249 9 1
455 9 1
256 9 1
63 9 2
280 9 0
251 9 2
33 9 2
444 9 1
381 9 2
194 9 0
477 9 2
354 9 1
196 9 1
315 9 1
284 9 2
292 9 0
99 9 0
355 9 0
237 9 0
488 9 1
296 9 0
433 9 1
110 9 0
481 9 0
14 9 1
39 9 2
195 9 2
165 9 1
176 9 2
16 9 0
15 9 1
392 9 2
150 9 2
270 9 2
436 9 2
377 9 0
429 9 0
497 9 0
18 9 1
309 9 1
95 9 0
359 9 0
443 9 2
341 9 2
213 9 1
371 9 0
465 9 2
358 9 1
26 9 0
40 9 0
414 9 2
476 9 2
255 9 0
215 9 0
190 9 1
330 9 0
445 9 0
4 9 2
241 9 0
332 9 0
211 9 2
417 9 0
2 9 2
289 9 1
467 9 2
254 9 0
137 9 0
130 9 1
434 9 1
6 9 0
432 9 0
8 9 2
404 9 0
189 9 1
166 9 2
388 9 1
424 9 0
440 9 2
67 9 1
253 9 0
480 9 1
334 9 2
484 9 0
286 9 0
81 9 2
303 9 0
266 9 1
313 9 2
382 9 0
394 9 0
337 9 2
387 9 0
487 9 0
399 9 1
107 9 1
19 9 1
374 9 2
127 9 2
298 9 2
31 9 2
75 9 2
154 9 1
152 9 1
442 9 0
199 9 1
111 9 1
471 10 1
491 10 1
138 10 1
341 10 1
162 10 2
312 10 0
251 10 0
280 10 0
487 10 0
75 10 1
289 10 1
466 10 2
164 10 0
171 10 1
394 10 2
245 10 2
212 10 0
45 10 1
108 10 2
319 10 2
267 10 2
286 10 2
347 10 2
415 10 1
309 10 1
401 10 0
402 10 2
270 10 0
405 10 2
260 10 2
126 10 0
439 10 2
460 10 2
19 10 1
217 10 2
144 10 2
193 10 0
99 10 1
161 10 2
27 10 0
488 10 0
278 10 1
85 10 0
387 10 1
247 10 0
2 10 1
499 10 0
201 10 2
230 10 1
199 10 1
332 10 2
184 10 0
130 10 2
340 10 0
84 10 0
250 10 0
490 10 1
89 10 0
49 10 0
43 10 2
481 10 1
101 10 1
56 10 2
456 10 1
111 10 0
128 10 0
135 10 0
384 10 0
461 10 2
292 10 0
450 10 1
411 10 0
383 10 1
71 10 2
192 10 0
345 10 1
61 10 0
287 10 2
105 10 0
283 10 1
258 10 0
316 10 1
39 10 1
203 10 0
246 10 2
367 10 1
344 10 1
358 10 2
76 10 2
279 10 0
10 10 0
288 10 1
390 10 0
28 10 1
175 10 1
163 10 0
489 10 2
472 10 0
17 10 0
430 10 2
444 10 1
226 10 2
73 10 0
60 10 1
214 10 1
469 10 1
361 10 1
485 10 1
457 10 2
406 10 0
453 10 2
296 10 0
177 10 0
167 10 1
50 10 1
115 10 2
136 10 2
38 10 2
232 10 1
202 10 0
310 10 2
66 10 1
422 10 2
241 10 0
479 10 2
498 10 1
303 10 2
14 10 2
364 10 0
359 10 0
227 10 2
427 10 1
321 10 1
69 10 2
189 10 0
253 10 2
123 10 0
262 10 2
34 10 1
57 10 0
174 10 1
318 10 0
72 10 2
46 10 2
475 10 2
146 10 2
6 10 1
238 10 0
351 10 1
495 10 1
88 10 0
187 10 2
23 10 1
110 10 1
366 10 2
107 10 0
150 10 0
83 10 2
494 10 1
213 10 1
74 10 0
373 10 1
176 10 2
425 10 2
209 10 1
215 10 1
35 10 0
106 10 2
480 10 1
294 10 1
31 10 1
285 10 1
365 10 2
127 10 1
90 10 2
299 10 0
483 10 2
492 10 1
1 10 1
372 10 1
93 10 1
399 10 1
410 10 1
293 10 0
448 10 1
331 10 1
91 10 1
324 10 1
82 10 1
178 10 2
47 10 0
284 10 0
417 10 1
380 10 2
140 10 1
195 10 1
320 10 1
334 10 1
157 10 1
86 10 1
484 10 2
423 10 0
168 10 2
24 10 1
378 10 1
263 10 2
25 10 2
392 10 1
370 10 2
470 10 0
451 10 2
134 10 2
233 10 0
282 10 2
441 10 1
125 10 2
420 10 2
326 10 2
131 10 0
132 10 0
200 10 2
170 10 1
221 10 2
382 10 0
81 10 2
22 10 2
317 10 2
224 10 1
272 10 0
172 10 1
9 10 2
369 10 2
404 10 1
113 10 2
271 10 2
385 10 0
416 10 2
16 10 0
53 10 1
497 10 1
473 10 2
155 10 0
375 10 1
114 10 2
64 10 0
98 10 0
447 10 0
432 10 0
119 10 1
102 10 1
443 11 0
339 11 0
214 11 0
241 11 2
278 11 0
186 11 1
22 11 2
345 11 2
412 11 2
350 11 2
2 11 1
294 11 0
86 11 2
92 11 2
121 11 2
499 11 2
83 11 1
494 11 1
30 11 2
73 11 1
434 11 2
185 11 1
141 11 2
210 11 1
133 11 1
200 11 1
18 11 0
6 11 2
193 11 1
178 11 1
357 11 2
62 11 0
117 11 2
38 11 0
296 11 2
449 11 0
397 11 1
424 11 0
234 11 0
190 11 1
312 11 0
110 11 1
198 11 0
63 11 0
400 11 2
253 11 2
308 11 2
49 11 0
255 11 1
11 11 0
410 11 0
472 11 2
76 11 0
442 11 0
246 11 2
389 11 1
116 11 1
156 11 2
222 11 2
395 11 2
377 11 0
84 11 2
19 11 1
283 11 1
306 11 1
132 11 2
338 11 0
271 11 1
347 11 0
181 11 2
228 11 0
277 11 1
166 11 0
159 11 2
160 11 2
268 11 0
215 11 1
127 11 2
212 11 0
131 11 0
25 11 0
104 11 1
430 11 2
275 11 0
409 11 1
217 11 0
170 11 0
355 11 0
367 11 2
21 11 0
332 11 0
81 11 2
219 11 1
468 11 2
158 11 0
146 11 1
310 11 0
329 11 1
436 11 0
337 11 1
88 11 0
52 11 0
431 11 1
165 11 1
315 11 0
428 11 2
61 11 1
148 11 0
14 11 1
54 11 1
333 11 1
450 11 0
325 11 2
257 11 0
261 11 0
256 11 2
157 11 0
497 11 1
370 11 2
231 11 0
218 11 1
0 11 0
182 11 1
87 11 0
432 11 0
457 11 1
265 11 2
151 11 2
454 11 2
375 11 1
259 11 1
480 11 2
39 11 2
459 11 2
4 11 0
47 11 0
23 11 1
139 11 2
267 11 0
145 11 0
187 11 2
235 11 1
238 11 0
13 11 1
363 11 2
229 11 2
221 11 1
403 11 2
10 11 1
161 11 2
372 11 1
79 11 0
195 11 0
445 11 0
379 11 2
262 11 2
232 11 2
102 11 2
220 11 2
26 11 2
302 11 2
331 11 2
134 11 0
289 11 2
91 11 1
380 11 2
252 11 1
381 11 0
123 11 2
469 11 0
316 11 0
456 11 2
119 11 2
330 11 1
489 11 2
15 11 1
373 11 1
154 11 1
362 11 0
20 11 0
163 11 2
103 11 1
334 11 1
358 11 0
12 11 2
272 11 1
46 11 0
482 11 2
75 11 0
266 11 2
68 11 1
50 11 1
369 11 0
402 11 0
31 11 1
318 11 1
414 11 2
69 11 1
248 11 0
451 11 1
305 11 0
53 11 2
203 11 0
344 11 2
493 11 0
478 11 0
408 11 2
487 11 2
152 11 0
392 11 0
42 11 0
386 11 1
404 11 0
301 11 0
343 11 2
348 11 0
55 11 0
77 11 0
27 11 2
106 11 1
488 11 0
48 11 1
496 11 2
453 11 0
260 11 0
427 11 2
416 11 2
486 11 0
216 11 2
244 11 1
155 11 0
371 11 2
71 11 2
112 11 1
237 11 0
399 11 0
74 11 2
378 11 2
413 11 0
191 11 0
341 11 1
422 11 2
254 11 2
426 11 0
299 11 1
98 11 2
250 11 1
420 11 2
142 11 0
9 11 0
315 12 1
220 12 2
428 12 1
36 12 2
280 12 2
257 12 1
57 12 0
418 12 2
375 12 0
294 12 0
238 12 2
139 12 0
100 12 0
11 12 0
4 12 1
445 12 0
327 12 2
120 12 1
97 12 1
433 12 1
42 12 2
182 12 1
256 12 1
54 12 0
352 12 2
429 12 0
215 12 2
276 12 0
388 12 2
270 12 1
365 12 2
9 12 2
361 12 2
359 12 1
454 12 1
407 12 0
278 12 2
67 12 0
447 12 0
221 12 2
210 12 2
50 12 0
301 12 2
277 12 1
387 12 2
439 12 0
453 12 0
156 12 0
368 12 2
303 12 0
55 12 0
28 12 0
314 12 0
179 12 0
344 12 1
290 12 1
24 12 1
452 12 1
239 12 2
207 12 1
47 12 0
200 12 1
348 12 2
63 12 1
456 12 2
14 12 0
411 12 0
224 12 2
132 12 1
87 12 0
105 12 0
183 12 1
230 12 0
400 12 2
469 12 0
17 12 0
334 12 2
395 12 1
476 12 0
144 12 1
84 12 2
264 12 0
10 12 2
110 12 2
125 12 0
155 12 0
205 12 0
130 12 2
27 12 1
186 12 2
267 12 2
465 12 1
72 12 2
208 12 2
285 12 2
53 12 2
254 12 0
237 12 0
151 12 2
35 12 2
266 12 2
275 12 2
244 12 2
115 12 1
258 12 0
472 12 1
178 12 1
22 12 2
373 12 2
181 12 1
318 12 0
300 12 2
31 12 1
243 12 1
404 12 0
446 12 1
126 12 1
397 12 0
466 12 1
390 12 2
319 12 0
136 12 2
333 12 1
92 12 1
68 12 1
82 12 2
1 12 1
2 12 2
355 12 0
288 12 0
306 12 0
326 12 0
496 12 2
351 12 1
142 12 1
171 12 2
477 12 1
409 12 0
116 12 0
473 12 0
492 12 1
175 12 2
234 12 2
287 12 2
196 12 2
394 12 2
423 12 2
225 12 1
98 12 0
158 12 1
7 12 2
356 12 1
86 12 0
354 12 0
483 12 0
493 12 0
460 12 2
198 12 2
216 12 0
478 12 0
416 12 0
491 12 1
227 12 1
153 12 1
56 12 1
401 12 1
437 12 1
362 12 1
64 12 2
143 12 0
58 12 1
180 12 1
331 12 2
122 12 1
46 12 0
422 12 0
336 12 1
399 12 2
272 12 0
229 12 0
107 12 0
118 12 1
443 12 2
148 12 2
360 12 2
464 12 1
232 12 1
13 12 2
240 12 2
197 12 1
455 12 0
109 12 0
248 12 0
317 12 0
85 12 2
389 12 1
292 12 1
371 12 1
23 12 2
304 12 1
226 12 0
121 12 2
350 12 2
70 12 2
48 12 1
189 12 1
117 12 1
484 12 1
52 12 2
154 12 2
298 12 2
417 12 0
451 12 1
194 12 1
424 12 1
203 12 0
108 12 0
366 12 2
381 12 0
187 12 1
104 12 0
247 12 0
490 12 0
65 12 0
434 12 0
99 12 2
450 12 1
217 12 0
468 12 1
79 12 1
495 12 2
307 12 2
123 12 0
328 12 1
45 12 2
363 12 1
251 12 1
325 12 0
479 12 1
6 12 1
21 12 2
274 12 0
487 12 1
114 12 2
341 12 0
467 12 2
385 12 0
202 12 0
127 12 0
421 12 2
339 13 2
205 13 0
80 13 0
29 13 2
270 13 2
309 13 2
183 13 1
404 13 2
354 13 0
13 13 2
385 13 0
232 13 0
152 13 1
431 13 0
82 13 1
21 13 0
221 13 0
401 13 1
302 13 0
459 13 1
212 13 0
190 13 2
480 13 2
280 13 2
274 13 1
470 13 0
16 13 0
32 13 2
287 13 0
264 13 0
197 13 1
168 13 1
400 13 2
289 13 2
165 13 0
444 13 1
42 13 1
39 13 2
487 13 1
109 13 1
247 13 2
41 13 2
56 13 0
269 13 2
420 13 0
28 13 0
218 13 2
12 13 1
220 13 2
227 13 1
72 13 2
23 13 1
87 13 1
332 13 0
88 13 1
116 13 2
44 13 2
296 13 2
234 13 0
101 13 1
170 13 1
342 13 1
372 13 1
8 13 2
207 13 2
357 13 1
251 13 1
277 13 2
58 13 2
447 13 2
365 13 1
43 13 1
3 13 0
403 13 1
139 13 2
474 13 0
486 13 2
99 13 1
86 13 2
138 13 0
110 13 2
397 13 2
356 13 2
102 13 1
15 13 2
439 13 0
191 13 1
341 13 0
273 13 0
421 13 1
239 13 2
0 13 0
374 13 1
393 13 1
186 13 2
81 13 1
286 13 0
231 13 2
347 13 2
5 13 2
352 13 2
188 13 1
472 13 2
145 13 2
38 13 1
482 13 1
390 13 1
195 13 1
119 13 0
465 13 0
334 13 0
425 13 1
497 13 2
146 13 0
485 13 1
68 13 0
343 13 0
450 13 2
493 13 0
187 13 0
54 13 1
453 13 0
159 13 0
490 13 2
333 13 1
215 13 2
9 13 1
320 13 0
394 13 0
35 13 2
85 13 2
242 13 1
115 13 0
175 13 0
405 13 0
442 13 1
128 13 2
284 13 0
426 13 2
167 13 1
241 13 0
305 13 1
112 13 2
452 13 0
329 13 2
246 13 1
278 13 0
445 13 2
410 13 1
40 13 2
423 13 0
299 13 1
498 13 0
249 13 2
60 13 0
391 13 1
463 13 2
129 13 1
290 13 0
312 13 1
49 13 1
222 13 2
303 13 1
471 13 1
362 13 1
156 13 0
335 13 1
467 13 1
253 13 1
369 13 0
160 13 1
180 13 1
281 13 1
314 13 1
217 13 0
359 13 0
261 13 1
481 13 2
384 13 1
370 13 0
33 13 2
294 13 2
322 13 1
179 13 2
61 13 1
229 13 2
271 13 2
318 13 2
435 13 0
416 13 1
392 13 0
396 13 0
192 13 2
275 13 1
53 13 1
89 13 0
117 13 0
154 13 1
489 13 1
428 13 0
478 13 1
65 13 1
166 13 2
377 13 0
376 13 1
436 13 2
301 13 2
327 13 2
412 13 2
213 13 2
182 13 0
162 13 2
491 13 1
134 13 2
292 13 1
174 13 1
255 13 2
418 13 1
214 13 0
204 13 2
361 13 2
107 13 1
243 13 0
360 13 1
263 13 0
26 13 0
7 13 1
25 13 1
250 13 2
233 13 1
382 13 0
379 13 1
326 13 0
310 13 1
136 13 2
50 13 2
330 13 0
443 13 1
31 13 0
93 13 2
208 13 0
367 13 2
484 13 2
46 13 1
338 13 2
198 13 0
248 13 0
211 13 0
2 13 1
143 13 1
24 14 2
465 14 2
483 14 2
52 14 0
75 14 2
181 14 2
364 14 0
277 14 1
153 14 1
214 14 1
413 14 1
326 14 1
362 14 0
499 14 0
248 14 2
55 14 1
255 14 2
146 14 0
127 14 0
267 14 1
484 14 0
65 14 1
401 14 1
273 14 2
103 14 2
204 14 2
88 14 0
21 14 0
180 14 1
440 14 2
404 14 2
182 14 1
40 14 0
396 14 0
399 14 0
211 14 2
315 14 1
353 14 2
5 14 2
311 14 1
30 14 2
244 14 0
310 14 2
477 14 1
226 14 0
473 14 0
289 14 1
467 14 1
91 14 0
430 14 1
414 14 0
382 14 1
374 14 2
439 14 1
224 14 0
225 14 0
300 14 1
238 14 2
48 14 1
448 14 2
241 14 2
192 14 0
141 14 0
25 14 0
19 14 1
257 14 2
35 14 0
349 14 0
318 14 2
256 14 2
236 14 1
94 14 2
302 14 1
491 14 1
174 14 1
472 14 1
325 14 1
348 14 0
45 14 2
421 14 1
242 14 2
425 14 1
321 14 1
68 14 2
77 14 2
323 14 1
402 14 1
138 14 2
179 14 2
152 14 0
381 14 2
475 14 2
213 14 0
233 14 2
195 14 1
358 14 2
295 14 1
329 14 0
340 14 2
2 14 1
490 14 2
278 14 1
275 14 2
263 14 0
130 14 2
385 14 2
420 14 0
285 14 0
135 14 1
371 14 0
331 14 1
251 14 1
443 14 2
231 14 0
97 14 2
270 14 0
170 14 0
99 14 0
202 14 0
194 14 0
494 14 1
228 14 0
11 14 2
166 14 2
198 14 1
457 14 0
31 14 1
10 14 0
175 14 0
111 14 2
116 14 0
281 14 0
408 14 2
171 14 0
459 14 2
105 14 1
453 14 1
165 14 1
106 14 2
447 14 2
253 14 0
119 14 1
6 14 1
460 14 0
250 14 0
243 14 0
438 14 0
185 14 2
378 14 0
154 14 0
0 14 0
188 14 2
199 14 2
187 14 0
297 14 1
133 14 0
246 14 1
287 14 2
109 14 2
489 14 2
87 14 1
313 14 1
110 14 1
140 14 1
464 14 1
67 14 2
156 14 0
432 14 0
341 14 0
149 14 0
437 14 0
354 14 2
406 14 2
415 14 2
81 14 1
476 14 1
212 14 0
312 14 1
492 14 1
368 14 0
69 14 1
144 14 1
359 14 1
344 14 2
482 14 0
298 14 0
203 14 1
435 14 2
178 14 2
455 14 0
386 14 0
134 14 1
417 14 2
207 14 0
422 14 1
433 14 1
261 14 1
38 14 0
143 14 2
227 14 1
239 14 2
85 14 2
150 14 0
15 14 2
272 14 2
49 14 1
56 14 1
34 14 0
345 14 2
4 14 0
308 14 1
208 14 2
307 14 0
84 14 2
3 14 1
161 14 0
309 14 1
93 14 2
293 14 1
367 14 1
434 14 2
469 14 2
441 14 0
184 14 1
252 14 0
339 14 1
280 14 2
412 14 2
57 14 2
95 14 2
47 14 1
416 14 2
451 14 2
177 14 2
18 14 1
186 14 0
294 14 2
328 14 0
361 14 1
333 14 1
126 14 1
458 14 2
478 14 1
424 14 2
254 14 1
240 14 2
384 14 2
390 14 0
32 14 0
284 14 2
252 15 0
151 15 1
310 15 2
15 15 0
283 15 1
132 15 2
399 15 0
354 15 2
449 15 0
390 15 0
121 15 2
474 15 1
68 15 1
454 15 1
215 15 1
303 15 2
381 15 2
460 15 0
139 15 1
73 15 0
169 15 0
21 15 2
244 15 0
184 15 2
27 15 1
240 15 1
177 15 0
323 15 0
315 15 0
288 15 2
75 15 2
213 15 2
23 15 0
251 15 0
1 15 0
373 15 0
396 15 1
219 15 0
384 15 1
400 15 0
202 15 0
466 15 2
203 15 0
170 15 1
74 15 0
96 15 2
376 15 1
494 15 1
326 15 0
407 15 2
443 15 1
425 15 1
80 15 2
378 15 2
410 15 0
304 15 1
433 15 0
195 15 0
229 15 2
348 15 1
345 15 1
342 15 0
416 15 2
163 15 1
450 15 1
462 15 0
403 15 2
89 15 0
67 15 1
422 15 2
438 15 1
127 15 0
353 15 1
71 15 0
339 15 1
467 15 0
349 15 0
61 15 2
134 15 1
455 15 0
123 15 2
482 15 0
200 15 0
56 15 0
398 15 1
415 15 2
8 15 0
245 15 2
458 15 2
361 15 1
81 15 2
116 15 0
192 15 1
120 15 2
128 15 2
199 15 2
72 15 1
87 15 0
391 15 1
413 15 1
136 15 0
434 15 2
448 15 1
63 15 1
308 15 0
33 15 0
490 15 0
32 15 1
299 15 0
286 15 0
483 15 2
480 15 1
421 15 1
181 15 2
249 15 0
468 15 0
41 15 0
20 15 2
389 15 1
236 15 1
255 15 1
147 15 1
171 15 1
50 15 0
187 15 2
198 15 2
48 15 1
230 15 1
319 15 1
76 15 0
107 15 0
59 15 1
497 15 1
375 15 2
143 15 2
473 15 1
292 15 2
475 15 2
280 15 2
31 15 2
173 15 2
258 15 0
330 15 2
100 15 1
385 15 1
64 15 2
456 15 0
140 15 1
489 15 0
95 15 2
435 15 0
325 15 2
412 15 0
262 15 2
117 15 0
14 15 1
437 15 1
142 15 2
360 15 1
379 15 0
278 15 0
94 15 0
122 15 0
284 15 2
317 15 1
256 15 0
250 15 0
158 15 0
276 15 0
218 15 1
193 15 1
150 15 2
346 15 0
263 15 1
106 15 2
440 15 2
157 15 2
364 15 1
499 15 2
290 15 0
160 15 1
332 15 2
18 15 2
138 15 2
392 15 0
103 15 0
225 15 0
239 15 0
6 15 0
447 15 2
104 15 2
185 15 2
420 15 0
57 15 0
445 15 0
297 15 2
305 15 2
367 15 0
12 15 2
401 15 1
97 15 2
488 15 2
481 15 0
197 15 0
242 15 0
188 15 1
211 15 1
309 15 1
463 15 0
69 15 1
17 15 0
444 15 2
344 15 0
359 15 1
93 15 1
296 15 2
224 15 2
13 15 2
161 15 0
393 15 1
356 15 1
282 15 0
324 15 0
404 15 1
152 15 0
82 15 1
144 15 2
465 15 1
180 15 0
105 15 2
314 15 1
417 15 0
302 15 1
374 15 2
419 15 2
227 15 2
358 15 1
495 15 0
265 15 0
470 15 2
16 15 0
380 15 2
387 15 1
201 15 2
247 15 0
131 15 1
457 15 1
137 15 2
220 15 2
214 15 2
62 16 0
277 16 1
441 16 2
114 16 0
292 16 0
52 16 1
320 16 2
217 16 0
48 16 2
457 16 0
107 16 2
474 16 2
479 16 1
202 16 2
268 16 2
283 16 0
340 16 2
271 16 2
90 16 0
183 16 0
33 16 0
382 16 1
369 16 0
29 16 1
232 16 2
360 16 1
216 16 2
333 16 0
136 16 2
228 16 2
115 16 2
85 16 1
480 16 1
276 16 2
261 16 2
462 16 1
71 16 0
69 16 0
87 16 0
430 16 1
391 16 1
374 16 0
329 16 1
116 16 2
460 16 0
182 16 0
212 16 2
80 16 0
394 16 1
91 16 2
50 16 0
437 16 0
490 16 2
38 16 0
21 16 1
112 16 0
317 16 2
397 16 1
439 16 2
234 16 1
445 16 0
309 16 2
408 16 1
486 16 2
407 16 2
371 16 2
365 16 0
214 16 0
49 16 1
180 16 2
378 16 0
243 16 2
380 16 2
348 16 0
125 16 0
5 16 0
47 16 2
433 16 2
79 16 0
229 16 1
66 16 2
404 16 0
12 16 1
323 16 1
364 16 2
498 16 1
78 16 1
137 16 0
19 16 0
109 16 1
349 16 1
415 16 0
4 16 0
386 16 2
2 16 0
345 16 0
448 16 1
133 16 0
363 16 1
6 16 2
422 16 2
291 16 2
10 16 2
246 16 1
471 16 1
301 16 0
198 16 0
159 16 1
493 16 1
178 16 0
98 16 1
175 16 0
496 16 2
99 16 1
447 16 1
318 16 1
75 16 1
269 16 1
451 16 0
7 16 1
54 16 1
81 16 2
241 16 1
70 16 2
118 16 0
314 16 2
55 16 2
265 16 2
220 16 2
237 16 1
294 16 0
423 16 1
421 16 0
401 16 2
499 16 0
192 16 1
280 16 0
390 16 1
489 16 1
30 16 1
113 16 1
312 16 1
263 16 0
310 16 1
77 16 1
464 16 0
123 16 1
326 16 1
148 16 2
258 16 1
361 16 0
278 16 2
152 16 0
370 16 2
377 16 1
157 16 0
128 16 0
477 16 2
28 16 2
215 16 2
119 16 2
400 16 0
463 16 2
57 16 0
97 16 2
203 16 2
150 16 2
485 16 2
302 16 2
403 16 0
264 16 0
488 16 2
383 16 1
130 16 0
399 16 0
145 16 1
146 16 1
446 16 0
144 16 0
362 16 1
191 16 0
438 16 2
224 16 1
449 16 0
32 16 1
187 16 2
168 16 2
288 16 2
0 16 0
238 16 1
315 16 0
327 16 1
254 16 1
316 16 0
177 16 2
297 16 2
328 16 0
319 16 1
16 16 1
129 16 0
413 16 0
165 16 1
83 16 1
296 16 2
306 16 1
239 16 0
411 16 1
63 16 1
101 16 0
287 16 2
92 16 2
435 16 2
417 16 1
167 16 0
205 16 0
425 16 0
393 16 1
466 16 2
164 16 2
65 16 2
497 16 1
443 16 1
375 16 2
282 16 1
367 16 1
210 16 0
293 16 1
190 16 0
303 16 1
161 16 1
166 16 2
455 16 0
213 16 1
454 16 1
389 16 0
39 16 2
230 16 1
25 16 0
473 16 0
385 16 2
270 16 2
196 16 0
8 16 2
58 16 0
227 16 2
103 16 2
414 16 0
1 16 0
368 16 2
188 16 2
108 17 1
116 17 0
394 17 1
2 17 2
453 17 2
452 17 2
190 17 2
341 17 1
30 17 0
213 17 1
183 17 2
365 17 0
109 17 2
481 17 2
113 17 0
488 17 0
177 17 1
114 17 0
255 17 2
131 17 0
383 17 1
287 17 1
309 17 0
180 17 2
487 17 0
215 17 2
150 17 1
224 17 0
134 17 2
217 17 2
69 17 0
251 17 0
388 17 0
416 17 2
111 17 1
370 17 1
242 17 2
239 17 0
166 17 2
360 17 0
127 17 0
468 17 1
208 17 0
152 17 2
424 17 0
430 17 1
313 17 0
454 17 1
276 17 0
379 17 0
404 17 0
299 17 1
192 17 0
88 17 1
409 17 0
326 17 1
434 17 1
361 17 2
317 17 0
292 17 2
5 17 1
386 17 1
301 17 2
172 17 0
376 17 2
37 17 2
312 17 1
140 17 0
399 17 2
156 17 2
207 17 0
346 17 2
65 17 0
106 17 2
494 17 2
492 17 2
375 17 1
97 17 2
181 17 2
24 17 2
403 17 1
440 17 2
47 17 1
307 17 0
335 17 2
469 17 0
149 17 1
234 17 2
421 17 2
414 17 2
249 17 1
296 17 1
367 17 1
447 17 1
356 17 0
277 17 2
68 17 2
291 17 2
352 17 0
45 17 1
343 17 2
398 17 2
121 17 1
120 17 2
362 17 1
230 17 1
148 17 2
290 17 0
253 17 0
41 17 2
437 17 1
99 17 2
50 17 1
476 17 2
486 17 1
136 17 2
49 17 2
160 17 2
141 17 2
472 17 0
188 17 1
441 17 0
222 17 2
139 17 0
250 17 1
297 17 1
90 17 2
237 17 1
432 17 0
272 17 2
175 17 2
263 17 2
411 17 1
199 17 1
14 17 0
342 17 0
391 17 1
107 17 2
482 17 2
363 17 1
42 17 1
31 17 1
267 17 1
310 17 1
147 17 1
461 17 1
145 17 2
248 17 2
332 17 0
257 17 2
83 17 0
322 17 2
11 17 2
378 17 0
279 17 1
273 17 1
202 17 0
254 17 1
164 17 1
330 17 2
82 17 2
382 17 2
381 17 1
231 17 1
200 17 0
402 17 2
422 17 0
380 17 2
408 17 1
54 17 0
110 17 2
259 17 1
498 17 0
186 17 1
92 17 0
163 17 1
364 17 0
201 17 0
284 17 2
25 17 2
354 17 1
18 17 1
384 17 1
240 17 2
328 17 2
436 17 0
229 17 2
205 17 2
347 17 2
449 17 2
179 17 2
157 17 1
244 17 2
345 17 1
485 17 2
128 17 1
418 17 0
115 17 0
228 17 0
427 17 1
184 17 0
305 17 0
300 17 0
478 17 2
236 17 1
36 17 0
419 17 1
493 17 0
123 17 1
324 17 1
412 17 1
439 17 0
426 17 0
59 17 2
270 17 1
353 17 2
423 17 1
390 17 1
495 17 2
6 17 2
351 17 0
280 17 2
306 17 0
450 17 2
397 17 2
44 17 0
282 17 0
7 17 0
15 17 1
104 17 1
112 17 2
278 17 2
308 17 2
264 17 1
70 17 1
23 17 2
171 17 1
325 17 0
101 17 2
182 17 0
226 17 1
446 17 2
497 17 0
81 17 1
275 17 0
283 17 1
60 17 2
117 17 1
293 17 2
281 17 1
277 18 1
7 18 0
203 18 0
416 18 2
230 18 1
283 18 2
79 18 0
52 18 0
262 18 2
251 18 1
346 18 2
490 18 1
193 18 0
181 18 0
473 18 2
159 18 0
148 18 0
18 18 1
138 18 1
132 18 2
231 18 1
42 18 0
69 18 2
93 18 1
196 18 1
4 18 1
474 18 0
444 18 1
393 18 1
125 18 0
24 18 1
82 18 2
499 18 0
406 18 1
215 18 2
145 18 0
392 18 2
383 18 2
375 18 1
90 18 0
247 18 1
385 18 2
321 18 0
263 18 2
60 18 2
431 18 0
248 18 1
427 18 2
468 18 2
353 18 2
151 18 2
21 18 2
88 18 2
461 18 1
117 18 1
351 18 0
168 18 1
365 18 1
187 18 0
332 18 2
232 18 0
405 18 0
146 18 0
104 18 2
53 18 2
303 18 2
310 18 1
236 18 0
113 18 1
124 18 0
464 18 1
498 18 2
394 18 2
210 18 0
207 18 1
430 18 0
261 18 0
35 18 0
480 18 2
80 18 2
290 18 1
348 18 2
254 18 1
402 18 1
266 18 1
486 18 0
41 18 1
428 18 0
258 18 2
114 18 2
360 18 1
404 18 0
158 18 0
449 18 0
424 18 2
122 18 2
330 18 2
441 18 2
167 18 0
433 18 1
358 18 2
257 18 1
26 18 2
223 18 2
466 18 2
463 18 0
5 18 1
126 18 1
133 18 0
453 18 2
94 18 0
76 18 2
8 18 2
445 18 0
322 18 0
102 18 0
166 18 1
333 18 0
373 18 2
131 18 1
419 18 2
341 18 2
120 18 1
472 18 1
282 18 2
110 18 1
456 18 0
387 18 2
111 18 1
377 18 1
199 18 1
6 18 2
204 18 1
149 18 2
295 18 1
189 18 0
243 18 1
62 18 2
462 18 2
179 18 1
484 18 2
141 18 1
471 18 2
357 18 0
304 18 1
390 18 0
200 18 0
142 18 0
83 18 2
211 18 2
297 18 0
438 18 1
314 18 0
435 18 1
109 18 1
105 18 1
242 18 1
