6250 25 500 3
a b c 
83 9 1
204 9 0
229 9 0
449 9 2
373 9 0
114 9 1
436 9 2
347 9 1
198 9 0
292 9 0
350 9 0
400 9 0
406 9 1
355 9 0
102 9 0
66 9 2
107 9 1
35 9 1
80 9 0
37 9 0
74 9 0
105 9 2
79 9 1
75 9 2
370 9 1
445 9 0
22 9 1
339 9 0
91 9 1
305 9 0
301 9 0
86 9 2
112 9 1
254 9 0
206 9 0
222 9 1
109 9 2
282 9 1
192 9 1
145 9 1
470 9 2
196 9 1
255 9 0
438 9 2
327 9 2
32 9 2
225 9 0
113 9 2
241 9 0
421 9 1
237 9 0
20 9 0
212 9 2
203 9 1
415 9 0
310 9 2
461 9 2
169 9 1
284 9 2
473 9 1
380 9 2
68 9 2
478 9 1
326 9 0
496 9 2
82 9 1
235 9 1
433 9 1
334 9 2
185 9 0
140 9 2
427 9 1
341 9 2
262 9 2
122 9 0
368 9 1
70 9 0
63 9 2
491 9 1
439 9 0
414 9 2
220 9 1
342 9 0
89 9 1
448 9 0
250 9 1
398 9 0
8 9 2
151 9 0
469 9 0
459 9 2
21 9 0
99 9 0
385 9 2
117 9 2
259 9 0
332 9 0
270 9 2
58 9 2
278 9 0
493 9 2
127 9 2
367 9 1
239 9 0
295 9 2
98 9 1
59 9 0
264 9 0
160 9 0
52 9 1
395 9 0
110 9 0
328 9 1
183 9 1
190 9 1
177 9 1
486 9 0
325 9 1
133 9 0
205 9 1
137 9 0
55 9 0
201 9 2
224 9 0
257 9 1
387 9 0
15 9 1
396 9 2
333 9 1
172 9 2
283 9 0
142 9 0
382 9 0
162 9 2
323 9 1
267 9 1
313 9 2
69 9 1
362 9 2
118 9 2
193 9 1
126 9 0
487 9 0
195 9 2
156 9 2
379 9 1
216 9 2
479 9 2
78 9 1
244 9 0
154 9 1
410 9 1
471 9 2
36 9 0
364 9 0
125 9 0
43 9 1
405 9 0
246 9 2
152 9 1
489 9 0
11 9 2
462 9 1
435 9 0
261 9 1
256 9 1
279 9 2
485 9 1
182 9 1
108 9 1
94 9 1
456 9 2
286 9 0
163 9 0
220 10 1
466 10 2
449 10 2
268 10 0
355 10 1
176 10 2
8 10 0
180 10 1
301 10 2
286 10 2
305 10 0
444 10 1
423 10 0
486 10 2
479 10 2
476 10 2
326 10 2
329 10 1
446 10 1
296 10 0
15 10 1
332 10 2
278 10 1
241 10 0
92 10 1
58 10 0
427 10 1
489 10 2
236 10 1
494 10 1
178 10 2
259 10 2
270 10 0
333 10 2
310 10 2
318 10 0
198 10 1
185 10 2
468 10 0
417 10 1
124 10 1
457 10 2
445 10 2
313 10 1
248 10 0
474 10 1
10 10 0
110 10 1
360 10 0
6 10 1
264 10 2
430 10 2
84 10 0
283 10 1
141 10 0
215 10 1
292 10 0
107 10 0
390 10 0
193 10 0
484 10 2
164 10 0
5 10 0
133 10 2
402 10 2
497 10 1
238 10 0
287 10 2
242 10 2
80 10 1
325 10 0
413 10 0
226 10 2
155 10 0
323 10 1
405 10 2
488 10 0
274 10 1
22 10 2
306 10 2
156 10 1
81 10 2
499 10 0
34 10 1
52 10 1
422 10 2
281 10 2
19 10 1
120 10 2
369 10 2
60 10 1
485 10 1
55 10 2
119 10 1
314 10 2
140 10 1
451 10 2
450 10 1
363 10 0
216 10 2
459 10 1
463 10 2
443 10 2
491 10 1
195 10 1
362 10 0
367 10 1
244 10 2
65 10 1
252 10 2
17 10 0
411 10 0
471 10 1
300 10 1
288 10 1
434 10 0
273 10 0
391 10 2
309 10 1
431 10 1
152 10 2
239 10 0
113 10 2
311 10 2
243 10 0
49 10 0
246 10 2
181 10 2
28 10 1
382 10 0
237 10 0
25 10 2
116 10 0
16 10 0
397 10 2
37 10 1
453 10 2
493 10 0
324 10 1
410 10 1
428 10 1
27 10 0
258 10 0
350 10 2
452 10 2
256 10 0
393 10 2
337 10 2
240 10 1
146 10 2
407 10 2
172 10 1
219 10 2
291 10 2
247 10 0
72 10 2
70 10 0
2 10 1
388 10 1
88 10 0
339 10 2
343 10 0
171 10 1
192 10 0
203 10 0
401 10 0
11 10 0
33 10 1
437 10 1
31 10 1
371 10 0
330 10 2
0 10 0
59 10 0
114 10 2
389 10 0
498 10 1
254 10 0
414 10 0
150 10 0
265 10 0
54 10 1
379 10 2
480 10 1
299 10 0
467 10 1
372 10 1
456 10 1
174 10 1
68 10 1
470 10 0
197 10 2
340 10 0
131 10 0
335 10 0
352 10 0
432 10 0
128 10 0
361 10 1
137 10 1
312 10 0
173 10 2
129 10 0
163 10 0
177 10 0
67 10 2
447 10 0
179 10 1
275 10 1
127 10 1
262 10 2
38 10 2
461 10 2
161 10 2
322 10 0
348 10 2
143 10 0
30 10 2
144 10 2
61 10 0
109 10 0
69 10 2
245 10 2
18 10 0
481 10 1
221 10 2
29 10 0
354 10 0
184 10 0
102 10 1
130 10 2
336 10 0
43 10 2
76 10 2
94 10 1
126 10 0
91 10 1
316 10 1
224 10 1
472 10 0
145 10 1
490 10 1
376 10 2
320 10 1
170 10 1
75 10 1
202 10 0
111 10 0
142 10 0
460 10 2
171 11 2
30 11 2
143 11 2
185 11 1
85 11 0
439 11 2
111 11 2
418 11 0
6 11 2
47 11 0
22 11 2
495 11 0
424 11 0
256 11 2
82 11 0
362 11 0
390 11 1
302 11 2
227 11 1
110 11 1
43 11 0
404 11 0
240 11 1
181 11 2
295 11 2
169 11 1
209 11 1
117 11 2
243 11 0
167 11 0
159 11 2
183 11 1
158 11 0
464 11 1
128 11 2
170 11 0
259 11 1
225 11 0
168 11 2
134 11 0
109 11 2
490 11 1
273 11 0
163 11 2
425 11 1
215 11 1
130 11 1
257 11 0
395 11 2
151 11 2
392 11 0
95 11 0
246 11 2
339 11 0
289 11 2
280 11 0
212 11 0
294 11 0
9 11 0
113 11 1
74 11 2
239 11 0
377 11 0
405 11 0
459 11 2
491 11 2
299 11 1
436 11 0
241 11 2
137 11 0
291 11 2
132 11 2
264 11 0
251 11 2
31 11 1
365 11 2
62 11 0
311 11 2
471 11 2
431 11 1
480 11 2
70 11 2
325 11 2
467 11 1
411 11 2
202 11 1
415 11 2
382 11 0
492 11 2
260 11 0
468 11 2
465 11 0
71 11 2
52 11 0
346 11 1
329 11 1
235 11 1
98 11 2
57 11 1
394 11 2
321 11 0
203 11 0
267 11 0
327 11 2
265 11 2
161 11 2
442 11 0
3 11 1
21 11 0
470 11 0
237 11 0
87 11 0
328 11 1
407 11 0
23 11 1
370 11 2
406 11 2
423 11 1
193 11 1
133 11 1
48 11 1
420 11 2
412 11 2
348 11 0
105 11 0
486 11 0
222 11 2
324 11 2
107 11 0
453 11 0
27 11 2
309 11 0
397 11 1
36 11 1
114 11 1
211 11 2
400 11 2
378 11 2
162 11 2
350 11 2
326 11 2
18 11 0
152 11 0
124 11 1
219 11 1
38 11 0
190 11 1
45 11 2
373 11 1
192 11 0
374 11 0
276 11 0
347 11 0
460 11 0
305 11 0
272 11 1
126 11 2
443 11 0
410 11 0
421 11 0
323 11 2
463 11 0
261 11 0
408 11 2
155 11 0
432 11 0
58 11 2
191 11 0
308 11 2
268 11 0
462 11 0
356 11 2
250 11 1
364 11 2
469 11 0
242 11 0
312 11 0
81 11 2
456 11 2
375 11 1
195 11 0
39 11 2
450 11 0
402 11 0
8 11 1
473 11 2
141 11 2
231 11 0
433 11 2
129 11 2
399 11 0
44 11 2
472 11 2
499 11 2
229 11 2
461 11 1
196 11 2
228 11 0
352 11 2
487 11 2
139 11 2
194 11 1
322 11 1
104 11 1
483 11 0
37 11 0
466 11 2
255 11 1
119 11 2
122 11 2
288 11 0
78 11 0
493 11 0
92 11 2
164 11 0
304 11 1
54 11 1
144 11 0
63 11 0
381 11 0
422 11 2
2 11 1
367 11 2
310 11 0
383 11 1
59 11 0
90 11 0
210 11 1
131 11 0
337 11 1
281 11 2
146 11 1
333 11 1
428 11 2
198 11 0
438 11 0
301 11 0
199 11 2
445 11 0
29 11 2
340 11 2
68 11 1
297 11 1
5 11 2
156 11 2
300 11 0
28 11 1
497 11 1
217 11 0
177 11 1
299 12 2
316 12 1
283 12 2
418 12 2
16 12 1
130 12 2
152 12 2
461 12 2
250 12 2
76 12 0
347 12 0
319 12 0
95 12 1
6 12 1
200 12 1
295 12 2
256 12 1
318 12 0
212 12 0
422 12 0
19 12 1
360 12 2
175 12 2
493 12 0
464 12 1
166 12 1
53 12 2
99 12 2
11 12 0
428 12 1
328 12 1
194 12 1
453 12 0
289 12 2
339 12 0
282 12 2
0 12 2
344 12 1
83 12 0
300 12 2
489 12 2
168 12 2
494 12 1
365 12 2
201 12 0
402 12 2
296 12 2
431 12 0
239 12 2
82 12 2
181 12 1
142 12 1
448 12 2
96 12 1
225 12 1
115 12 1
84 12 2
222 12 0
456 12 2
276 12 0
265 12 2
266 12 2
472 12 1
470 12 0
435 12 2
346 12 0
473 12 0
371 12 1
421 12 2
447 12 0
330 12 0
204 12 1
440 12 1
103 12 0
143 12 0
243 12 1
50 12 0
292 12 1
307 12 2
110 12 2
242 12 1
33 12 2
148 12 2
216 12 0
459 12 0
39 12 2
203 12 0
207 12 1
483 12 0
281 12 2
176 12 1
382 12 2
47 12 0
458 12 2
399 12 2
38 12 2
109 12 0
334 12 2
491 12 1
32 12 2
356 12 1
452 12 1
191 12 0
413 12 1
184 12 1
262 12 2
465 12 1
446 12 1
5 12 2
486 12 2
140 12 1
275 12 2
267 12 2
324 12 0
228 12 1
42 12 2
408 12 0
113 12 2
442 12 1
306 12 0
34 12 2
27 12 1
162 12 0
280 12 2
205 12 0
474 12 2
124 12 2
118 12 1
312 12 2
437 12 1
81 12 1
337 12 1
314 12 0
285 12 2
490 12 0
98 12 0
173 12 1
90 12 1
89 12 2
104 12 0
368 12 2
338 12 0
426 12 0
363 12 1
248 12 0
12 12 2
102 12 2
342 12 1
436 12 0
129 12 0
245 12 0
284 12 1
236 12 2
374 12 1
36 12 2
271 12 2
120 12 1
18 12 0
475 12 0
170 12 1
355 12 0
361 12 2
179 12 0
68 12 1
153 12 1
111 12 2
238 12 2
389 12 1
167 12 2
4 12 1
357 12 1
345 12 0
469 12 0
379 12 2
58 12 1
410 12 2
77 12 1
56 12 1
160 12 0
22 12 2
287 12 2
24 12 1
101 12 1
478 12 0
269 12 1
163 12 1
210 12 2
258 12 0
427 12 0
443 12 2
156 12 0
329 12 2
404 12 0
476 12 0
122 12 1
497 12 0
157 12 2
411 12 0
147 12 1
230 12 0
26 12 1
127 12 0
257 12 1
378 12 2
323 12 1
373 12 2
294 12 0
254 12 0
232 12 1
117 12 1
63 12 1
74 12 1
438 12 1
65 12 0
88 12 0
375 12 0
178 12 1
193 12 1
315 12 1
354 12 0
322 12 0
445 12 0
79 12 1
488 12 1
331 12 2
477 12 1
407 12 0
343 12 0
397 12 0
381 12 0
485 12 2
123 12 0
71 12 2
290 12 1
235 12 0
376 12 1
165 12 0
392 12 0
353 12 0
394 12 2
467 12 2
146 12 0
126 12 1
94 12 2
54 12 0
279 12 2
195 12 1
450 12 1
311 12 1
286 12 1
359 13 0
355 13 0
210 13 2
89 13 0
321 13 1
123 13 1
104 13 1
415 13 1
148 13 0
275 13 1
408 13 0
481 13 2
297 13 0
304 13 1
305 13 1
288 13 2
286 13 0
177 13 1
356 13 2
250 13 2
130 13 1
490 13 2
303 13 1
4 13 2
429 13 1
266 13 2
122 13 2
106 13 1
245 13 2
142 13 1
314 13 1
310 13 1
470 13 0
389 13 2
345 13 0
489 13 1
445 13 2
139 13 2
358 13 0
201 13 1
395 13 2
352 13 2
144 13 2
214 13 0
46 13 1
294 13 2
251 13 1
281 13 1
200 13 1
235 13 0
260 13 2
170 13 1
497 13 2
397 13 2
239 13 2
449 13 0
5 13 2
430 13 1
12 13 1
111 13 2
48 13 2
451 13 0
323 13 0
129 13 1
127 13 2
80 13 0
155 13 0
357 13 1
331 13 2
496 13 2
58 13 2
105 13 0
498 13 0
279 13 2
396 13 0
15 13 2
221 13 0
53 13 1
492 13 1
223 13 2
436 13 2
398 13 0
483 13 0
172 13 2
320 13 0
349 13 2
341 13 0
471 13 1
91 13 1
400 13 2
62 13 1
252 13 2
413 13 1
280 13 2
228 13 2
13 13 2
229 13 2
271 13 2
137 13 0
290 13 0
272 13 1
435 13 0
247 13 2
393 13 1
212 13 0
61 13 1
311 13 2
115 13 0
457 13 1
479 13 0
73 13 2
450 13 2
291 13 2
219 13 0
74 13 0
447 13 2
373 13 2
94 13 0
81 13 1
140 13 1
205 13 0
9 13 1
64 13 2
206 13 1
287 13 0
437 13 2
86 13 2
454 13 2
153 13 1
369 13 0
353 13 2
233 13 1
68 13 0
20 13 1
100 13 1
485 13 1
179 13 2
444 13 1
28 13 0
156 13 0
324 13 1
392 13 0
464 13 1
420 13 0
462 13 0
67 13 2
309 13 2
72 13 2
83 13 0
273 13 0
47 13 2
378 13 2
306 13 0
344 13 0
443 13 1
215 13 2
34 13 2
368 13 2
186 13 2
225 13 1
93 13 2
238 13 0
380 13 2
90 13 0
197 13 1
243 13 0
365 13 1
17 13 0
149 13 1
405 13 0
162 13 2
461 13 2
390 13 1
376 13 1
417 13 2
300 13 2
244 13 1
472 13 2
313 13 0
160 13 1
339 13 2
50 13 2
84 13 1
199 13 2
360 13 1
185 13 2
410 13 1
182 13 0
285 13 0
190 13 2
330 13 0
154 13 1
114 13 1
367 13 2
453 13 0
254 13 2
424 13 0
99 13 1
301 13 2
173 13 2
0 13 0
423 13 0
428 13 0
412 13 2
347 13 2
71 13 1
325 13 1
362 13 1
317 13 2
231 13 2
126 13 1
240 13 0
427 13 0
184 13 1
208 13 0
135 13 1
434 13 0
421 13 1
382 13 0
253 13 1
39 13 2
388 13 0
387 13 0
402 13 1
116 13 2
327 13 2
29 13 2
274 13 1
476 13 2
159 13 0
202 13 0
27 13 1
372 13 1
195 13 1
118 13 1
409 13 2
416 13 1
312 13 1
7 13 1
141 13 1
403 13 1
265 13 2
296 13 2
96 13 2
163 13 0
232 13 0
284 13 0
493 13 0
198 13 0
234 13 0
257 14 2
412 14 2
94 14 2
293 14 1
365 14 2
444 14 0
70 14 0
238 14 2
409 14 0
394 14 1
83 14 1
296 14 0
264 14 1
103 14 2
498 14 1
121 14 2
10 14 0
9 14 1
294 14 2
284 14 2
328 14 0
341 14 0
48 14 1
211 14 2
312 14 1
23 14 0
69 14 1
213 14 0
344 14 2
212 14 0
187 14 0
101 14 0
136 14 0
352 14 2
65 14 1
154 14 0
218 14 1
333 14 1
490 14 2
46 14 0
37 14 1
58 14 0
363 14 2
91 14 0
340 14 2
492 14 1
181 14 2
250 14 0
422 14 1
129 14 0
478 14 1
349 14 0
392 14 0
321 14 1
414 14 0
117 14 2
204 14 2
335 14 1
113 14 1
107 14 1
302 14 1
92 14 2
197 14 0
61 14 1
62 14 0
379 14 1
66 14 0
158 14 2
30 14 2
78 14 0
235 14 2
134 14 1
14 14 1
184 14 1
473 14 0
231 14 0
338 14 0
467 14 1
186 14 0
1 14 1
320 14 0
233 14 2
176 14 1
106 14 2
494 14 1
399 14 0
227 14 1
343 14 1
493 14 1
289 14 1
464 14 1
431 14 0
50 14 0
314 14 1
195 14 1
471 14 0
282 14 2
366 14 1
263 14 0
339 14 1
159 14 0
430 14 1
118 14 1
31 14 1
192 14 0
482 14 0
268 14 2
41 14 2
49 14 1
152 14 0
123 14 2
277 14 1
0 14 0
428 14 1
415 14 2
124 14 0
180 14 1
95 14 2
53 14 0
115 14 2
355 14 2
455 14 0
291 14 1
407 14 2
402 14 1
286 14 0
56 14 1
247 14 2
443 14 2
439 14 1
163 14 2
120 14 2
34 14 0
378 14 0
477 14 1
327 14 1
395 14 0
228 14 0
330 14 1
229 14 1
214 14 1
452 14 2
224 14 0
151 14 0
301 14 0
309 14 1
436 14 1
265 14 0
463 14 1
162 14 1
67 14 2
74 14 1
135 14 1
142 14 2
104 14 2
102 14 2
466 14 2
491 14 1
460 14 0
146 14 0
304 14 0
21 14 0
396 14 0
400 14 2
165 14 1
39 14 2
188 14 2
137 14 1
42 14 1
258 14 0
171 14 0
313 14 1
255 14 2
383 14 1
234 14 0
20 14 0
220 14 0
456 14 2
4 14 0
77 14 2
297 14 1
424 14 2
11 14 2
262 14 1
230 14 2
47 14 1
55 14 1
13 14 2
368 14 0
143 14 2
385 14 2
131 14 2
200 14 0
485 14 1
27 14 2
100 14 2
139 14 0
71 14 1
244 14 0
496 14 0
203 14 1
191 14 2
310 14 2
300 14 1
457 14 0
240 14 2
190 14 0
88 14 0
245 14 1
298 14 0
242 14 2
168 14 1
391 14 1
450 14 0
98 14 2
248 14 2
206 14 1
280 14 2
334 14 1
43 14 2
59 14 1
130 14 2
357 14 1
389 14 1
416 14 2
128 14 1
96 14 2
358 14 2
458 14 2
26 14 0
209 14 2
232 14 2
170 14 0
222 14 0
469 14 2
29 14 2
386 14 0
410 14 0
438 14 0
388 14 1
172 14 0
445 14 2
126 14 1
35 14 0
133 14 0
261 14 1
417 14 2
148 14 0
114 14 1
295 14 1
127 15 0
305 15 2
220 15 2
489 15 0
202 15 0
208 15 2
388 15 1
455 15 0
152 15 0
68 15 1
209 15 2
46 15 0
54 15 0
287 15 2
157 15 2
104 15 2
421 15 1
100 15 1
299 15 0
383 15 2
111 15 1
448 15 1
118 15 2
486 15 0
193 15 1
262 15 2
283 15 1
317 15 1
471 15 1
175 15 2
496 15 0
95 15 2
214 15 2
300 15 0
86 15 2
122 15 0
230 15 1
356 15 1
181 15 2
164 15 1
0 15 1
360 15 1
206 15 2
479 15 1
20 15 2
463 15 0
444 15 2
190 15 0
213 15 2
333 15 1
239 15 0
443 15 1
386 15 0
167 15 1
117 15 0
142 15 2
402 15 0
484 15 1
257 15 2
2 15 0
160 15 1
355 15 2
110 15 1
10 15 0
203 15 0
281 15 2
328 15 1
171 15 1
310 15 2
197 15 0
63 15 1
363 15 0
7 15 1
11 15 0
236 15 1
215 15 1
19 15 1
228 15 1
1 15 0
491 15 1
296 15 2
251 15 0
453 15 1
323 15 0
113 15 1
89 15 0
339 15 1
109 15 2
60 15 1
315 15 0
139 15 1
72 15 1
147 15 1
130 15 1
264 15 2
330 15 2
115 15 1
303 15 2
279 15 0
119 15 2
416 15 2
362 15 0
36 15 0
343 15 1
248 15 2
91 15 1
465 15 1
390 15 0
313 15 2
429 15 0
244 15 0
177 15 0
263 15 1
312 15 2
332 15 2
245 15 2
446 15 2
275 15 1
351 15 0
162 15 1
80 15 2
382 15 2
314 15 1
114 15 1
308 15 0
438 15 1
126 15 1
397 15 2
247 15 0
192 15 1
154 15 1
94 15 0
370 15 0
66 15 2
221 15 0
261 15 0
324 15 0
272 15 0
268 15 1
180 15 0
487 15 2
250 15 0
497 15 1
476 15 0
259 15 1
198 15 2
37 15 1
460 15 0
488 15 2
477 15 1
38 15 0
41 15 0
168 15 2
52 15 0
240 15 1
440 15 2
57 15 0
59 15 1
210 15 1
12 15 2
464 15 1
335 15 2
191 15 1
430 15 2
492 15 2
380 15 2
23 15 0
374 15 2
318 15 0
21 15 2
163 15 1
451 15 1
185 15 2
367 15 0
143 15 2
145 15 1
485 15 2
456 15 0
291 15 2
454 15 1
223 15 1
432 15 1
418 15 0
368 15 1
280 15 2
340 15 0
128 15 2
399 15 0
319 15 1
404 15 1
359 15 1
450 15 1
278 15 0
101 15 1
172 15 1
137 15 2
384 15 1
297 15 2
156 15 0
48 15 1
306 15 1
40 15 0
107 15 0
302 15 1
409 15 0
183 15 1
84 15 2
458 15 2
131 15 1
304 15 1
442 15 2
222 15 0
391 15 1
285 15 1
452 15 2
194 15 2
14 15 1
413 15 1
331 15 1
277 15 1
16 15 0
44 15 0
161 15 0
426 15 1
174 15 1
187 15 2
345 15 1
253 15 2
218 15 1
326 15 0
241 15 2
462 15 0
284 15 2
176 15 2
478 15 1
348 15 1
403 15 2
395 15 2
134 15 1
98 15 2
29 15 2
449 15 0
431 15 0
5 15 1
412 15 0
480 15 1
322 15 0
422 15 2
32 15 1
135 15 2
8 16 2
429 16 2
400 16 0
283 16 0
233 16 1
25 16 0
413 16 0
443 16 1
206 16 0
469 16 2
350 16 1
300 16 2
468 16 2
360 16 1
79 16 0
307 16 1
93 16 1
223 16 0
121 16 1
454 16 1
392 16 0
259 16 1
258 16 1
125 16 0
67 16 1
34 16 0
185 16 1
407 16 2
99 16 1
361 16 0
397 16 1
414 16 0
171 16 1
323 16 1
155 16 1
308 16 1
13 16 1
36 16 2
88 16 1
401 16 2
253 16 0
211 16 1
110 16 2
217 16 0
77 16 1
439 16 2
195 16 0
431 16 1
437 16 0
94 16 0
388 16 2
301 16 0
231 16 2
339 16 2
84 16 1
495 16 0
462 16 1
355 16 0
239 16 0
147 16 2
251 16 0
130 16 0
391 16 1
68 16 2
180 16 2
382 16 1
496 16 2
240 16 0
32 16 1
45 16 0
245 16 2
452 16 1
467 16 2
438 16 2
56 16 2
331 16 0
23 16 0
343 16 2
3 16 1
311 16 0
35 16 1
297 16 2
131 16 1
393 16 1
20 16 1
74 16 0
157 16 0
306 16 1
315 16 0
459 16 0
255 16 2
447 16 1
156 16 1
324 16 2
98 16 1
330 16 2
104 16 0
177 16 2
42 16 0
483 16 2
489 16 1
476 16 0
377 16 1
228 16 2
113 16 1
425 16 0
137 16 0
271 16 2
352 16 0
22 16 2
386 16 2
370 16 2
148 16 2
106 16 1
359 16 1
478 16 0
48 16 2
186 16 1
102 16 0
90 16 0
277 16 1
368 16 2
154 16 1
484 16 2
24 16 2
55 16 2
237 16 1
250 16 1
141 16 2
464 16 0
70 16 2
144 16 0
471 16 1
383 16 1
209 16 2
153 16 1
371 16 2
385 16 2
160 16 1
116 16 2
128 16 0
275 16 0
453 16 1
499 16 0
83 16 1
76 16 0
333 16 0
479 16 1
210 16 0
16 16 1
282 16 1
6 16 2
408 16 1
284 16 0
490 16 2
41 16 0
347 16 0
246 16 1
50 16 0
229 16 1
455 16 0
369 16 0
319 16 1
477 16 2
340 16 2
449 16 0
27 16 0
423 16 1
44 16 1
389 16 0
46 16 0
446 16 0
57 16 0
163 16 0
497 16 1
274 16 0
107 16 2
1 16 0
2 16 0
166 16 2
488 16 2
174 16 0
105 16 0
142 16 0
424 16 0
433 16 2
124 16 1
409 16 0
238 16 1
132 16 0
494 16 1
337 16 0
244 16 2
266 16 0
72 16 0
480 16 1
486 16 2
204 16 0
406 16 2
7 16 1
114 16 0
372 16 1
269 16 1
374 16 0
19 16 0
264 16 0
227 16 2
5 16 0
64 16 0
197 16 2
192 16 1
138 16 1
336 16 1
12 16 1
146 16 1
351 16 2
39 16 2
82 16 2
241 16 1
133 16 0
318 16 1
182 16 0
224 16 1
411 16 1
202 16 2
4 16 0
112 16 0
286 16 2
442 16 2
183 16 0
63 16 1
135 16 1
491 16 0
216 16 2
247 16 0
118 16 0
164 16 2
460 16 0
62 16 0
26 16 0
272 16 1
364 16 2
296 16 2
242 16 0
95 16 0
87 16 0
441 16 2
322 16 1
428 16 0
317 16 2
387 17 2
452 17 2
172 17 0
235 17 1
363 17 1
24 17 2
394 17 1
213 17 1
203 17 2
35 17 1
343 17 2
381 17 1
407 17 1
75 17 2
401 17 2
251 17 0
272 17 2
171 17 1
298 17 1
232 17 0
427 17 1
418 17 0
489 17 0
60 17 2
21 17 1
389 17 0
99 17 2
273 17 1
103 17 2
455 17 0
375 17 1
305 17 0
403 17 1
419 17 1
73 17 0
241 17 1
215 17 2
208 17 0
183 17 2
313 17 0
52 17 2
362 17 1
202 17 0
227 17 2
461 17 1
16 17 1
465 17 0
314 17 2
49 17 2
239 17 0
442 17 2
349 17 0
121 17 1
156 17 2
92 17 0
206 17 1
63 17 1
404 17 0
448 17 0
353 17 2
225 17 0
169 17 0
188 17 1
139 17 0
319 17 2
270 17 1
443 17 0
416 17 2
487 17 0
259 17 1
494 17 2
479 17 1
303 17 2
400 17 2
279 17 1
47 17 1
140 17 0
134 17 2
201 17 0
207 17 0
287 17 1
166 17 2
187 17 0
197 17 0
32 17 1
451 17 0
124 17 2
247 17 2
174 17 2
231 17 1
320 17 2
250 17 1
478 17 2
365 17 0
242 17 2
358 17 0
126 17 0
450 17 2
495 17 2
43 17 1
412 17 1
152 17 2
17 17 1
277 17 2
402 17 2
345 17 1
371 17 0
151 17 1
222 17 2
244 17 2
292 17 2
131 17 0
127 17 0
406 17 0
74 17 0
191 17 2
218 17 0
196 17 2
70 17 1
189 17 0
462 17 1
414 17 2
7 17 0
433 17 0
161 17 0
282 17 0
179 17 2
138 17 1
13 17 2
56 17 0
240 17 2
429 17 0
102 17 0
190 17 2
289 17 0
440 17 2
158 17 2
180 17 2
456 17 1
155 17 1
154 17 1
48 17 1
109 17 2
422 17 0
340 17 1
106 17 2
432 17 0
428 17 1
101 17 2
243 17 1
307 17 0
471 17 1
486 17 1
264 17 1
114 17 0
246 17 2
338 17 0
266 17 1
245 17 2
8 17 0
39 17 2
415 17 1
199 17 1
148 17 2
405 17 1
82 17 2
53 17 0
2 17 2
84 17 2
33 17 2
352 17 0
233 17 1
472 17 0
198 17 1
276 17 0
55 17 2
254 17 1
182 17 0
392 17 1
76 17 0
104 17 1
368 17 1
125 17 0
186 17 1
136 17 2
253 17 0
299 17 1
484 17 2
458 17 2
219 17 0
350 17 2
66 17 1
367 17 1
354 17 1
420 17 1
89 17 2
444 17 2
221 17 0
194 17 1
370 17 1
193 17 0
388 17 0
177 17 1
165 17 0
445 17 2
237 17 1
449 17 2
268 17 0
359 17 2
67 17 1
78 17 0
356 17 0
146 17 1
116 17 0
337 17 2
107 17 2
230 17 1
457 17 0
360 17 0
361 17 2
382 17 2
476 17 2
285 17 1
438 17 0
18 17 1
482 17 2
410 17 2
11 17 2
274 17 1
346 17 2
493 17 0
176 17 1
238 17 1
308 17 2
228 17 0
258 17 0
295 17 1
223 17 2
470 17 2
397 17 2
135 17 1
19 17 2
42 17 1
498 17 0
351 17 0
226 17 1
341 17 1
293 17 2
474 17 2
25 17 2
444 18 1
307 18 2
106 18 1
139 18 0
20 18 2
274 18 1
425 18 0
15 18 0
203 18 0
387 18 2
130 18 1
223 18 2
345 18 2
452 18 2
301 18 1
255 18 1
357 18 0
149 18 2
67 18 0
165 18 0
495 18 0
326 18 1
105 18 1
272 18 1
169 18 0
113 18 1
340 18 0
127 18 2
356 18 0
350 18 2
219 18 1
264 18 1
75 18 2
233 18 2
258 18 2
131 18 1
37 18 1
469 18 1
216 18 0
337 18 2
364 18 0
62 18 2
221 18 2
179 18 1
160 18 2
52 18 0
76 18 2
184 18 2
347 18 0
109 18 1
451 18 0
71 18 2
386 18 0
181 18 0
114 18 2
496 18 2
240 18 1
262 18 2
74 18 1
424 18 2
180 18 0
69 18 2
25 18 0
138 18 1
220 18 0
359 18 1
142 18 0
34 18 0
163 18 0
462 18 2
129 18 1
316 18 2
416 18 2
398 18 2
107 18 0
327 18 0
157 18 2
121 18 0
225 18 1
263 18 2
459 18 0
482 18 2
78 18 0
87 18 0
436 18 1
204 18 1
267 18 2
283 18 2
242 18 1
83 18 2
2 18 0
477 18 1
385 18 2
79 18 0
41 18 1
443 18 1
259 18 2
43 18 2
286 18 2
134 18 2
101 18 0
82 18 2
441 18 2
4 18 1
86 18 0
363 18 0
302 18 0
235 18 2
61 18 0
294 18 0
229 18 2
188 18 0
176 18 2
309 18 0
395 18 0
438 18 1
112 18 1
250 18 0
456 18 0
368 18 2
231 18 1
227 18 1
369 18 1
214 18 2
388 18 0
30 18 0
253 18 1
365 18 1
170 18 0
39 18 2
46 18 2
419 18 2
499 18 0
448 18 1
60 18 2
422 18 0
244 18 0
481 18 1
72 18 1
371 18 1
328 18 1
178 18 1
208 18 0
193 18 0
111 18 1
237 18 2
308 18 1
119 18 0
400 18 2
391 18 2
435 18 1
247 18 1
162 18 2
215 18 2
260 18 0
403 18 2
406 18 1
