6250 25 500 3
a b c 
275 9 0
362 9 2
160 9 0
194 9 0
161 9 0
373 9 0
185 9 0
87 9 0
147 9 2
123 9 2
411 9 1
272 9 2
316 9 0
349 9 0
417 9 0
8 9 2
58 9 2
301 9 0
374 9 2
328 9 1
182 9 1
480 9 1
175 9 0
366 9 0
139 9 1
469 9 0
47 9 0
324 9 1
144 9 2
420 9 2
39 9 2
289 9 1
44 9 2
401 9 0
101 9 0
372 9 1
355 9 0
471 9 2
293 9 2
203 9 1
465 9 2
23 9 0
118 9 2
376 9 1
54 9 0
319 9 0
409 9 2
365 9 1
206 9 0
142 9 0
40 9 0
52 9 1
212 9 2
20 9 0
83 9 1
421 9 1
371 9 0
368 9 1
264 9 0
444 9 1
223 9 1
341 9 2
414 9 2
211 9 2
199 9 1
399 9 1
462 9 1
84 9 0
309 9 1
50 9 1
393 9 0
482 9 1
13 9 2
400 9 0
191 9 1
447 9 2
140 9 2
276 9 1
281 9 2
163 9 0
314 9 1
72 9 2
217 9 2
285 9 2
107 9 1
464 9 0
156 9 2
31 9 2
466 9 2
148 9 2
269 9 0
388 9 1
98 9 1
460 9 2
304 9 1
181 9 2
247 9 2
1 9 1
282 9 1
57 9 1
321 9 2
184 9 0
432 9 0
423 9 0
117 9 2
416 9 0
363 9 2
456 9 2
492 9 0
350 9 0
128 9 2
10 9 0
3 9 1
45 9 1
262 9 2
237 9 0
259 9 0
152 9 1
467 9 2
143 9 2
219 9 0
256 9 1
32 9 2
238 9 0
495 9 0
56 9 2
335 9 0
428 9 2
215 9 0
497 9 0
483 9 2
150 9 2
124 9 1
41 9 1
449 9 2
317 9 0
405 9 0
167 9 1
92 9 2
232 9 1
67 9 1
104 9 1
415 9 0
158 9 0
346 9 0
27 9 1
214 9 1
351 9 1
122 9 0
71 9 2
53 9 1
315 9 1
109 9 2
279 9 2
387 9 0
408 9 1
382 9 0
61 9 1
77 9 1
390 9 2
154 9 1
210 9 0
430 9 0
398 9 0
273 9 1
115 9 2
327 9 2
313 9 2
141 9 0
389 9 0
162 9 2
486 9 0
448 9 0
246 9 2
187 10 2
127 10 1
159 10 2
173 10 2
199 10 1
80 10 1
363 10 0
400 10 2
276 10 2
246 10 2
468 10 0
62 10 1
499 10 0
25 10 2
387 10 1
216 10 2
174 10 1
37 10 1
423 10 0
414 10 0
350 10 2
333 10 2
266 10 1
237 10 0
437 10 1
334 10 1
17 10 0
118 10 2
340 10 0
65 10 1
479 10 2
498 10 1
332 10 2
319 10 2
92 10 1
485 10 1
271 10 2
345 10 1
373 10 1
26 10 0
473 10 2
186 10 1
339 10 2
175 10 1
449 10 2
8 10 0
472 10 0
291 10 2
257 10 0
42 10 2
283 10 1
164 10 0
60 10 1
19 10 1
28 10 1
101 10 1
356 10 1
402 10 2
471 10 1
469 10 1
317 10 2
487 10 0
280 10 0
70 10 0
76 10 2
403 10 2
273 10 0
482 10 2
119 10 1
56 10 2
222 10 0
153 10 1
366 10 2
323 10 1
97 10 2
480 10 1
223 10 1
407 10 2
63 10 0
326 10 2
374 10 1
466 10 2
220 10 1
139 10 1
475 10 2
383 10 1
115 10 2
160 10 2
52 10 1
136 10 2
434 10 0
146 10 2
98 10 0
250 10 0
392 10 1
451 10 2
312 10 0
211 10 1
432 10 0
236 10 1
78 10 1
355 10 1
198 10 1
375 10 1
330 10 2
208 10 2
425 10 2
309 10 1
254 10 0
446 10 1
370 10 2
191 10 2
150 10 0
196 10 2
302 10 0
259 10 2
256 10 0
122 10 1
32 10 2
495 10 1
109 10 0
442 10 2
295 10 2
27 10 0
270 10 0
106 10 2
190 10 1
172 10 1
165 10 1
140 10 1
450 10 1
234 10 2
251 10 0
360 10 0
428 10 1
84 10 0
438 10 0
464 10 1
123 10 0
486 10 2
286 10 2
3 10 1
282 10 2
105 10 0
268 10 0
316 10 1
67 10 2
405 10 2
439 10 2
310 10 2
41 10 1
4 10 2
130 10 2
322 10 0
178 10 2
341 10 1
195 10 1
353 10 2
460 10 2
176 10 2
294 10 1
380 10 2
38 10 2
224 10 1
325 10 0
135 10 0
215 10 1
288 10 1
412 10 0
284 10 0
394 10 2
44 10 0
21 10 2
45 10 1
61 10 0
361 10 1
397 10 2
265 10 0
358 10 2
320 10 1
427 10 1
93 10 1
188 10 0
131 10 0
483 10 2
74 10 0
120 10 2
359 10 0
313 10 1
113 10 2
73 10 0
348 10 2
145 10 1
0 10 0
376 10 2
297 10 2
181 10 2
231 10 2
440 10 2
235 10 1
459 10 1
274 10 1
463 10 2
48 10 1
267 10 2
248 10 0
258 10 0
94 10 1
368 10 0
435 10 1
192 10 0
31 10 1
395 10 1
321 10 1
478 10 2
7 10 0
124 10 1
112 10 1
151 10 2
221 10 2
16 10 0
408 10 0
420 10 2
346 10 1
36 10 1
343 10 0
419 10 2
436 10 0
6 10 1
207 10 2
13 10 0
170 10 1
85 10 0
75 10 1
23 10 1
307 10 1
155 10 0
365 10 2
263 10 2
219 10 2
227 10 2
184 10 0
121 10 1
29 10 0
163 10 0
138 10 1
275 10 1
107 10 0
189 10 0
261 10 0
1 11 0
496 11 2
305 11 0
274 11 0
333 11 1
312 11 0
486 11 0
404 11 0
458 11 0
451 11 1
109 11 2
170 11 0
497 11 1
156 11 2
364 11 2
326 11 2
388 11 0
130 11 1
244 11 1
223 11 0
473 11 2
120 11 0
459 11 2
112 11 1
463 11 0
84 11 2
99 11 1
429 11 0
209 11 1
442 11 0
412 11 2
352 11 2
402 11 0
197 11 0
245 11 1
488 11 0
367 11 2
82 11 0
230 11 1
349 11 0
233 11 2
371 11 2
30 11 2
378 11 2
340 11 2
292 11 1
434 11 2
124 11 1
410 11 0
373 11 1
368 11 1
56 11 0
452 11 2
299 11 1
27 11 2
71 11 2
57 11 1
89 11 2
143 11 2
194 11 1
60 11 1
211 11 2
123 11 2
122 11 2
149 11 2
456 11 2
391 11 0
300 11 0
295 11 2
419 11 2
121 11 2
179 11 1
183 11 1
98 11 2
464 11 1
342 11 1
153 11 0
313 11 2
226 11 0
114 11 1
137 11 0
399 11 0
439 11 2
152 11 0
484 11 1
287 11 1
142 11 0
116 11 1
242 11 0
394 11 2
328 11 1
243 11 0
321 11 0
303 11 1
357 11 2
23 11 1
220 11 2
62 11 0
64 11 0
51 11 0
492 11 2
45 11 2
290 11 2
49 11 0
213 11 2
323 11 2
134 11 0
491 11 2
224 11 1
359 11 2
311 11 2
362 11 0
0 11 0
258 11 2
131 11 0
445 11 0
118 11 1
455 11 1
240 11 1
325 11 2
7 11 1
422 11 2
389 11 1
92 11 2
355 11 0
232 11 2
265 11 2
234 11 0
43 11 0
187 11 2
443 11 0
386 11 1
348 11 0
48 11 1
457 11 1
15 11 1
334 11 1
400 11 2
401 11 0
205 11 0
483 11 0
166 11 0
198 11 0
375 11 1
59 11 0
413 11 0
4 11 0
191 11 0
87 11 0
275 11 0
33 11 1
360 11 0
289 11 2
308 11 2
361 11 0
79 11 0
261 11 0
95 11 0
40 11 0
310 11 0
327 11 2
421 11 0
201 11 1
273 11 0
125 11 2
28 11 1
175 11 1
369 11 0
107 11 0
264 11 0
411 11 2
499 11 2
37 11 0
331 11 2
363 11 2
83 11 1
474 11 1
85 11 0
447 11 0
25 11 0
101 11 1
103 11 1
185 11 1
44 11 2
449 11 0
151 11 2
397 11 1
69 11 1
61 11 1
35 11 1
74 11 2
188 11 1
278 11 0
446 11 0
72 11 1
431 11 1
444 11 1
200 11 1
160 11 2
336 11 1
32 11 0
42 11 0
438 11 0
403 11 2
390 11 1
372 11 1
425 11 1
126 11 2
468 11 2
353 11 0
494 11 1
38 11 0
266 11 2
490 11 1
8 11 1
256 11 2
396 11 1
448 11 1
97 11 0
450 11 0
2 11 1
53 11 2
354 11 2
227 11 1
423 11 1
78 11 0
54 11 1
345 11 2
127 11 2
58 11 2
11 11 0
3 11 1
150 11 2
433 11 2
24 11 1
271 11 1
52 11 0
50 11 1
485 11 1
119 11 2
47 11 0
76 11 0
347 11 0
129 11 2
406 11 2
115 11 2
414 11 2
199 11 2
478 11 0
14 11 1
187 12 1
269 12 1
64 12 2
344 12 1
353 12 0
255 12 1
306 12 0
243 12 1
455 12 0
345 12 0
153 12 1
211 12 2
223 12 2
404 12 0
483 12 0
338 12 0
84 12 2
488 12 1
264 12 0
386 12 0
355 12 0
114 12 2
74 12 1
203 12 0
164 12 2
216 12 0
365 12 2
86 12 0
130 12 2
230 12 0
381 12 0
257 12 1
425 12 0
109 12 0
497 12 0
171 12 2
174 12 0
76 12 0
136 12 2
487 12 1
139 12 0
335 12 1
427 12 0
406 12 2
410 12 2
67 12 0
267 12 2
466 12 1
105 12 0
467 12 2
263 12 1
429 12 0
27 12 1
281 12 2
149 12 0
75 12 1
351 12 1
272 12 0
31 12 1
227 12 1
440 12 1
1 12 1
366 12 2
87 12 0
373 12 2
411 12 0
379 12 2
438 12 1
274 12 0
184 12 1
196 12 2
94 12 2
182 12 1
221 12 2
494 12 1
419 12 1
232 12 1
385 12 0
380 12 1
195 12 1
161 12 2
85 12 2
78 12 1
476 12 0
240 12 2
329 12 2
462 12 2
132 12 1
254 12 0
225 12 1
119 12 0
224 12 2
57 12 0
319 12 0
453 12 0
249 12 2
309 12 1
122 12 1
469 12 0
444 12 0
498 12 1
442 12 1
456 12 2
287 12 2
157 12 2
128 12 1
343 12 0
80 12 1
41 12 2
337 12 1
418 12 2
293 12 1
471 12 0
79 12 1
495 12 2
248 12 0
377 12 2
298 12 2
152 12 2
490 12 0
253 12 2
472 12 1
270 12 1
383 12 0
276 12 0
359 12 1
176 12 1
489 12 2
493 12 0
397 12 0
163 12 1
215 12 2
226 12 0
304 12 1
414 12 2
115 12 1
349 12 0
477 12 1
205 12 0
123 12 0
173 12 1
189 12 1
52 12 2
26 12 1
236 12 2
391 12 0
357 12 1
258 12 0
158 12 1
473 12 0
350 12 2
23 12 2
403 12 2
333 12 1
259 12 2
21 12 2
168 12 2
475 12 0
124 12 2
448 12 2
363 12 1
170 12 1
49 12 1
172 12 2
458 12 2
22 12 2
303 12 0
32 12 2
491 12 1
415 12 2
229 12 0
239 12 2
59 12 0
178 12 1
316 12 1
131 12 1
233 12 2
121 12 2
167 12 2
409 12 0
219 12 0
384 12 0
389 12 1
197 12 1
81 12 1
210 12 2
95 12 1
320 12 2
18 12 0
374 12 1
68 12 1
97 12 1
48 12 1
378 12 2
292 12 1
89 12 2
431 12 0
156 12 0
51 12 2
433 12 1
439 12 0
169 12 0
485 12 2
96 12 1
347 12 0
191 12 0
201 12 0
40 12 2
120 12 1
496 12 2
346 12 0
297 12 0
301 12 2
470 12 0
372 12 2
317 12 0
198 12 2
424 12 1
237 12 0
371 12 1
461 12 2
92 12 1
188 12 1
213 12 2
426 12 0
72 12 2
340 12 1
310 12 0
58 12 1
56 12 1
390 12 2
83 12 0
138 12 1
396 12 0
30 12 1
313 12 1
55 12 0
279 12 2
162 12 0
181 12 1
400 12 2
93 12 2
159 12 1
318 12 0
261 12 2
387 12 2
480 12 0
200 12 1
273 12 2
4 12 1
411 13 0
178 13 1
443 13 1
457 13 1
112 13 2
194 13 2
191 13 1
260 13 2
155 13 0
185 13 2
175 13 0
351 13 2
198 13 0
225 13 1
491 13 1
473 13 0
95 13 0
132 13 2
418 13 1
393 13 1
77 13 0
339 13 2
360 13 1
444 13 1
292 13 1
236 13 2
287 13 0
71 13 1
168 13 1
434 13 0
41 13 2
314 13 1
319 13 0
170 13 1
61 13 1
97 13 1
312 13 1
436 13 2
5 13 2
460 13 1
105 13 0
412 13 2
189 13 0
477 13 0
221 13 0
403 13 1
145 13 2
22 13 2
329 13 2
369 13 0
296 13 2
156 13 0
432 13 0
64 13 2
401 13 1
21 13 0
139 13 2
106 13 1
67 13 2
237 13 2
16 13 0
365 13 1
396 13 0
176 13 0
459 13 1
485 13 1
405 13 0
400 13 2
243 13 0
327 13 2
469 13 2
76 13 2
458 13 0
238 13 0
130 13 1
204 13 2
30 13 1
328 13 1
190 13 2
59 13 0
220 13 2
325 13 1
207 13 2
171 13 0
226 13 1
179 13 2
450 13 2
212 13 0
271 13 2
246 13 1
456 13 2
326 13 0
352 13 2
480 13 2
472 13 2
305 13 1
489 13 1
166 13 2
249 13 2
276 13 0
356 13 2
116 13 2
181 13 0
227 13 1
223 13 2
142 13 1
429 13 1
1 13 1
165 13 0
104 13 1
6 13 2
33 13 2
392 13 0
382 13 0
467 13 1
0 13 0
295 13 2
44 13 2
488 13 2
161 13 1
317 13 2
244 13 1
275 13 1
140 13 1
391 13 1
200 13 1
383 13 1
19 13 1
51 13 1
160 13 1
35 13 2
163 13 0
446 13 0
101 13 1
373 13 2
172 13 2
136 13 2
228 13 2
428 13 0
164 13 2
368 13 2
195 13 1
119 13 0
256 13 2
120 13 1
13 13 2
288 13 2
108 13 1
268 13 1
40 13 2
252 13 2
285 13 0
250 13 2
374 13 1
100 13 1
389 13 2
245 13 2
423 13 0
20 13 1
149 13 1
399 13 1
52 13 0
12 13 1
206 13 1
483 13 0
224 13 2
377 13 0
336 13 2
152 13 1
435 13 0
147 13 0
385 13 0
279 13 2
201 13 1
441 13 0
187 13 0
138 13 0
90 13 0
361 13 2
235 13 0
307 13 2
229 13 2
193 13 2
462 13 0
137 13 0
117 13 0
73 13 2
430 13 1
333 13 1
7 13 1
251 13 1
498 13 0
148 13 0
215 13 2
445 13 2
107 13 1
14 13 0
177 13 1
353 13 2
72 13 2
291 13 2
341 13 0
464 13 1
94 13 0
337 13 0
398 13 0
31 13 0
468 13 1
280 13 2
386 13 1
75 13 1
24 13 1
402 13 1
89 13 0
46 13 1
421 13 1
274 13 1
115 13 0
397 13 2
273 13 0
447 13 2
85 13 2
367 13 2
87 13 1
205 13 0
406 13 1
407 13 0
36 13 0
146 13 0
322 13 1
34 13 2
390 13 1
349 13 2
300 13 2
466 13 1
17 13 0
70 13 0
465 13 0
10 13 2
463 13 2
347 13 2
222 13 2
173 13 2
270 13 2
439 13 0
370 13 0
453 13 0
380 13 2
25 13 1
28 13 0
457 14 0
162 14 1
96 14 2
114 14 1
497 14 0
460 14 0
392 14 0
335 14 1
283 14 2
19 14 1
148 14 0
333 14 1
113 14 1
325 14 1
259 14 0
466 14 2
448 14 2
183 14 0
486 14 0
71 14 1
54 14 1
134 14 1
281 14 0
217 14 2
3 14 1
158 14 2
443 14 2
319 14 0
355 14 2
251 14 1
286 14 0
50 14 0
15 14 2
90 14 1
299 14 2
282 14 2
124 14 0
167 14 1
339 14 1
73 14 0
302 14 1
84 14 2
360 14 2
411 14 1
234 14 0
400 14 2
450 14 0
29 14 2
484 14 0
154 14 0
166 14 2
97 14 2
347 14 2
137 14 1
83 14 1
9 14 1
214 14 1
215 14 1
87 14 1
68 14 2
44 14 2
112 14 2
426 14 2
197 14 0
32 14 0
353 14 2
2 14 1
388 14 1
61 14 1
357 14 1
326 14 1
8 14 2
26 14 0
38 14 0
463 14 1
414 14 0
115 14 2
402 14 1
390 14 0
313 14 1
127 14 0
178 14 2
239 14 2
156 14 0
338 14 0
80 14 0
110 14 1
385 14 2
69 14 1
165 14 1
468 14 0
269 14 0
48 14 1
304 14 0
205 14 0
481 14 0
496 14 0
398 14 1
224 14 0
219 14 2
476 14 1
37 14 1
438 14 0
428 14 1
151 14 0
173 14 0
43 14 2
271 14 0
306 14 2
0 14 0
380 14 0
420 14 0
221 14 1
141 14 0
467 14 1
55 14 1
104 14 2
145 14 1
209 14 2
320 14 0
79 14 1
228 14 0
279 14 2
140 14 1
374 14 2
367 14 1
18 14 1
273 14 2
494 14 1
13 14 2
277 14 1
136 14 0
358 14 2
99 14 0
479 14 1
453 14 1
119 14 1
372 14 0
291 14 1
447 14 2
36 14 1
189 14 0
206 14 1
272 14 2
480 14 2
278 14 1
4 14 0
470 14 2
348 14 0
422 14 1
404 14 2
410 14 0
433 14 1
60 14 0
298 14 0
51 14 1
128 14 1
437 14 0
144 14 1
164 14 2
213 14 0
462 14 2
77 14 2
317 14 0
483 14 2
471 14 0
424 14 2
379 14 1
227 14 1
116 14 0
261 14 1
242 14 2
311 14 1
344 14 2
256 14 2
246 14 1
49 14 1
249 14 2
255 14 2
163 14 2
377 14 2
93 14 2
276 14 0
356 14 0
72 14 2
366 14 1
464 14 1
419 14 1
230 14 2
64 14 0
416 14 2
200 14 0
378 14 0
237 14 1
393 14 0
439 14 1
58 14 0
199 14 2
429 14 1
303 14 1
409 14 0
431 14 0
7 14 2
435 14 2
86 14 0
263 14 0
233 14 2
150 14 0
232 14 2
334 14 1
118 14 1
92 14 2
495 14 1
28 14 0
376 14 2
193 14 0
247 14 2
362 14 0
371 14 0
248 14 2
323 14 1
264 14 1
17 14 0
91 14 0
421 14 1
489 14 2
352 14 2
274 14 1
260 14 1
143 14 2
310 14 2
59 14 1
229 14 1
30 14 2
354 14 2
440 14 2
275 14 2
65 14 1
459 14 2
146 14 0
258 14 0
67 14 2
442 14 1
337 14 1
308 14 1
423 14 0
212 14 0
381 14 2
177 14 2
472 14 1
390 15 0
367 15 0
339 15 1
270 15 1
194 15 2
300 15 0
196 15 0
88 15 2
56 15 0
384 15 1
133 15 0
442 15 2
374 15 2
302 15 1
161 15 0
285 15 1
245 15 2
265 15 0
493 15 1
315 15 0
96 15 2
69 15 1
184 15 2
115 15 1
229 15 2
122 15 0
169 15 0
60 15 1
347 15 0
436 15 2
415 15 2
68 15 1
353 15 1
34 15 0
108 15 2
255 15 1
76 15 0
432 15 1
151 15 1
103 15 0
392 15 0
486 15 0
360 15 1
143 15 2
407 15 2
317 15 1
42 15 0
319 15 1
462 15 0
203 15 0
239 15 0
404 15 1
334 15 0
444 15 2
139 15 1
202 15 0
63 15 1
141 15 1
333 15 1
455 15 0
308 15 0
36 15 0
343 15 1
85 15 0
335 15 2
336 15 1
341 15 1
249 15 0
481 15 0
27 15 1
174 15 1
162 15 1
54 15 0
303 15 2
464 15 1
222 15 0
421 15 1
254 15 0
434 15 2
163 15 1
288 15 2
185 15 2
73 15 0
225 15 0
125 15 0
401 15 1
193 15 1
167 15 1
454 15 1
355 15 2
109 15 2
190 15 0
95 15 2
259 15 1
148 15 0
426 15 1
487 15 2
78 15 0
189 15 0
79 15 1
475 15 2
230 15 1
210 15 1
147 15 1
411 15 2
280 15 2
423 15 1
252 15 0
437 15 1
31 15 2
9 15 1
314 15 1
5 15 1
269 15 0
37 15 1
156 15 0
332 15 2
104 15 2
145 15 1
146 15 1
352 15 2
396 15 1
348 15 1
321 15 2
438 15 1
220 15 2
416 15 2
43 15 1
159 15 0
488 15 2
373 15 0
120 15 2
266 15 0
176 15 2
191 15 1
472 15 1
457 15 1
340 15 0
495 15 0
465 15 1
365 15 0
292 15 2
62 15 1
32 15 1
497 15 1
386 15 0
431 15 0
264 15 2
494 15 1
289 15 1
263 15 1
137 15 2
57 15 0
427 15 0
261 15 0
253 15 2
271 15 1
238 15 2
11 15 0
38 15 0
286 15 0
273 15 1
441 15 1
206 15 2
398 15 1
424 15 2
102 15 2
350 15 0
449 15 0
135 15 2
291 15 2
328 15 1
35 15 0
155 15 2
366 15 2
409 15 0
381 15 2
342 15 0
295 15 1
395 15 2
476 15 0
429 15 0
129 15 2
362 15 0
258 15 0
72 15 1
248 15 2
110 15 1
20 15 2
227 15 2
375 15 2
323 15 0
55 15 2
107 15 0
391 15 1
417 15 0
460 15 0
287 15 2
89 15 0
67 15 1
179 15 1
48 15 1
320 15 0
175 15 2
117 15 0
177 15 0
304 15 1
283 15 1
3 15 0
91 15 1
233 15 2
128 15 2
142 15 2
484 15 1
15 15 0
354 15 2
356 15 1
59 15 1
149 15 1
87 15 0
199 15 2
349 15 0
403 15 2
74 15 0
49 15 2
158 15 0
134 15 1
331 15 1
61 15 2
290 15 0
307 15 1
26 15 2
378 15 2
28 15 0
235 15 0
430 15 2
213 15 2
440 15 2
284 15 2
361 15 1
65 15 1
123 15 2
21 15 2
318 15 0
29 15 2
419 15 2
12 15 2
118 15 2
152 15 0
294 15 0
210 16 0
393 16 1
364 16 2
486 16 2
229 16 1
459 16 0
447 16 1
415 16 0
422 16 2
267 16 1
160 16 1
274 16 0
107 16 2
108 16 1
220 16 2
344 16 2
228 16 2
467 16 2
14 16 2
90 16 0
313 16 2
427 16 1
230 16 1
376 16 2
250 16 1
178 16 0
311 16 0
405 16 1
345 16 0
398 16 2
382 16 1
464 16 0
152 16 0
271 16 2
338 16 2
76 16 0
32 16 1
137 16 0
10 16 2
387 16 0
403 16 0
441 16 2
143 16 1
435 16 2
146 16 1
36 16 2
391 16 1
371 16 2
329 16 1
109 16 1
103 16 2
412 16 2
424 16 0
380 16 2
49 16 1
89 16 1
151 16 1
162 16 1
493 16 1
11 16 0
236 16 2
41 16 0
95 16 0
4 16 0
389 16 0
58 16 0
495 16 0
303 16 1
312 16 1
436 16 1
320 16 2
53 16 1
9 16 0
215 16 2
166 16 2
161 16 1
497 16 1
213 16 1
273 16 0
231 16 2
305 16 1
473 16 0
182 16 0
350 16 1
124 16 1
113 16 1
430 16 1
51 16 1
365 16 0
429 16 2
481 16 0
281 16 1
117 16 2
118 16 0
23 16 0
22 16 2
130 16 0
440 16 1
373 16 0
128 16 0
106 16 1
61 16 0
353 16 0
335 16 1
416 16 1
456 16 0
31 16 2
327 16 1
247 16 0
25 16 0
19 16 0
176 16 2
101 16 0
418 16 0
278 16 2
147 16 2
193 16 1
234 16 1
209 16 2
150 16 2
378 16 0
309 16 2
74 16 0
417 16 1
211 16 1
242 16 0
445 16 0
351 16 2
402 16 0
420 16 0
91 16 2
296 16 2
67 16 1
293 16 1
59 16 1
129 16 0
116 16 2
356 16 0
343 16 2
245 16 2
216 16 2
330 16 2
92 16 2
47 16 2
453 16 1
78 16 1
62 16 0
115 16 2
207 16 1
468 16 2
136 16 2
17 16 2
377 16 1
413 16 0
294 16 0
259 16 1
221 16 1
287 16 2
477 16 2
180 16 2
27 16 0
488 16 2
243 16 2
83 16 1
202 16 2
484 16 2
482 16 1
336 16 1
341 16 2
100 16 1
262 16 1
26 16 0
28 16 2
428 16 0
411 16 1
263 16 0
12 16 1
48 16 2
30 16 1
56 16 2
437 16 0
15 16 1
244 16 2
81 16 2
328 16 0
206 16 0
80 16 0
399 16 0
276 16 2
304 16 0
153 16 1
396 16 1
438 16 2
72 16 0
127 16 0
333 16 0
337 16 0
298 16 1
186 16 1
349 16 1
167 16 0
218 16 1
264 16 0
426 16 0
269 16 1
474 16 2
323 16 1
238 16 1
8 16 2
409 16 0
318 16 1
125 16 0
187 16 2
240 16 0
381 16 1
480 16 1
342 16 0
461 16 1
252 16 0
52 16 1
175 16 0
469 16 2
465 16 1
97 16 2
471 16 1
384 16 0
388 16 2
295 16 1
401 16 2
433 16 2
282 16 1
110 16 2
54 16 1
266 16 0
181 16 1
40 16 1
144 16 0
386 16 2
265 16 2
138 16 1
239 16 0
289 16 1
16 16 1
164 16 2
352 16 0
279 16 2
179 16 0
288 16 2
419 16 1
85 16 1
82 17 2
344 17 0
154 17 1
132 17 1
483 17 1
148 17 2
140 17 0
466 17 2
429 17 0
256 17 1
321 17 2
66 17 1
41 17 2
211 17 0
243 17 1
96 17 1
273 17 1
159 17 0
383 17 1
178 17 2
485 17 2
155 17 1
282 17 0
179 17 2
420 17 1
5 17 1
440 17 2
83 17 0
210 17 0
200 17 0
125 17 0
59 17 2
475 17 2
90 17 2
26 17 1
474 17 2
44 17 0
333 17 2
388 17 0
292 17 2
368 17 1
16 17 1
99 17 2
163 17 1
194 17 1
189 17 0
236 17 1
303 17 2
13 17 2
451 17 0
329 17 0
317 17 0
359 17 2
70 17 1
75 17 2
389 17 0
20 17 1
97 17 2
354 17 1
246 17 2
316 17 2
25 17 2
265 17 1
343 17 2
102 17 0
245 17 2
92 17 0
123 17 1
421 17 2
183 17 2
72 17 2
156 17 2
124 17 2
122 17 2
208 17 0
91 17 2
31 17 1
80 17 1
295 17 1
496 17 1
34 17 0
51 17 1
492 17 2
167 17 2
182 17 0
384 17 1
376 17 2
313 17 0
461 17 1
260 17 2
437 17 1
78 17 0
55 17 2
318 17 1
56 17 0
106 17 2
73 17 0
302 17 0
175 17 2
57 17 1
24 17 2
281 17 1
239 17 0
79 17 2
108 17 1
128 17 1
38 17 2
230 17 1
190 17 2
133 17 2
74 17 0
58 17 1
357 17 2
478 17 2
480 17 1
131 17 0
126 17 0
176 17 1
214 17 1
254 17 1
193 17 0
300 17 0
448 17 0
192 17 0
177 17 1
335 17 2
251 17 0
328 17 2
65 17 0
7 17 0
379 17 0
276 17 0
442 17 2
43 17 1
227 17 2
257 17 2
387 17 2
174 17 2
235 17 1
33 17 2
121 17 1
247 17 2
28 17 1
426 17 0
358 17 0
84 17 2
459 17 0
129 17 0
346 17 2
371 17 0
188 17 1
213 17 1
288 17 1
64 17 1
37 17 2
323 17 2
76 17 0
94 17 2
353 17 2
111 17 1
9 17 2
207 17 0
491 17 2
54 17 0
223 17 2
325 17 0
258 17 0
63 17 1
390 17 1
226 17 1
341 17 1
61 17 2
350 17 2
89 17 2
248 17 2
267 17 1
460 17 2
377 17 1
19 17 2
35 17 1
309 17 0
365 17 0
283 17 1
151 17 1
36 17 0
472 17 0
339 17 0
493 17 0
12 17 1
336 17 0
274 17 1
150 17 1
48 17 1
218 17 0
351 17 0
347 17 2
2 17 2
10 17 2
113 17 0
431 17 1
23 17 2
244 17 2
220 17 0
422 17 0
298 17 1
69 17 0
291 17 2
107 17 2
486 17 1
338 17 0
394 17 1
467 17 2
278 17 2
447 17 1
168 17 2
330 17 2
412 17 1
430 17 1
397 17 2
147 17 1
143 17 2
137 17 0
373 17 0
367 17 1
499 17 2
490 17 2
484 17 2
477 17 2
307 17 0
369 17 1
205 17 2
8 17 0
400 17 2
242 17 2
141 17 2
263 17 2
199 17 1
355 17 1
409 17 0
385 17 2
360 17 0
497 17 0
375 17 1
415 17 1
46 17 0
1 17 2
289 17 0
253 17 0
272 17 2
312 17 1
57 18 0
491 18 1
381 18 1
415 18 2
206 18 1
218 18 1
309 18 0
234 18 0
85 18 0
398 18 2
390 18 0
488 18 0
61 18 0
224 18 2
176 18 2
219 18 1
209 18 1
274 18 1
94 18 0
448 18 1
237 18 2
79 18 0
76 18 2
139 18 0
343 18 1
380 18 1
487 18 0
207 18 1
320 18 1
205 18 0
221 18 2
416 18 2
449 18 0
107 18 0
146 18 0
323 18 1
325 18 1
262 18 2
470 18 0
442 18 2
402 18 1
362 18 1
227 18 1
171 18 2
259 18 2
336 18 0
31 18 2
358 18 2
352 18 0
18 18 1
236 18 0
275 18 0
167 18 0
83 18 2
159 18 0
67 18 0
210 18 0
223 18 2
311 18 2
304 18 1
479 18 0
15 18 0
260 18 0
51 18 1
25 18 0
166 18 1
100 18 1
133 18 0
462 18 2
161 18 0
243 18 1
327 18 0
334 18 1
169 18 0
132 18 2
211 18 2
292 18 2
429 18 2
213 18 2
495 18 0
298 18 2
104 18 2
188 18 0
411 18 1
168 18 1
1 18 0
8 18 2
187 18 0
403 18 2
105 18 1
426 18 0
256 18 2
208 18 0
472 18 1
5 18 1
11 18 2
254 18 1
396 18 1
310 18 1
404 18 0
157 18 2
12 18 2
371 18 1
158 18 0
137 18 0
440 18 2
84 18 0
338 18 2
357 18 0
126 18 1
308 18 1
154 18 0
437 18 0
163 18 0
447 18 2
117 18 1
438 18 1
116 18 0
388 18 0
406 18 1
305 18 1
66 18 2
230 18 1
412 18 0
456 18 0
29 18 2
48 18 0
200 18 0
38 18 1
367 18 2
180 18 0
303 18 2
391 18 2
149 18 2
4 18 1
282 18 2
290 18 1
103 18 0
13 18 2
80 18 2
69 18 2
241 18 2
477 18 1
89 18 2
244 18 0
270 18 0
28 18 1
430 18 0
481 18 1
194 18 0
312 18 1
247 18 1
485 18 2
291 18 2
333 18 0
238 18 1
253 18 1
