6250 25 500 3
a b c 
198 9 0
54 9 0
190 9 1
345 9 0
321 9 2
388 9 1
95 9 0
444 9 1
409 9 2
494 9 1
486 9 0
132 9 1
349 9 0
208 9 2
467 9 2
235 9 1
16 9 0
177 9 1
152 9 1
449 9 2
312 9 2
142 9 0
256 9 1
446 9 1
70 9 0
148 9 2
360 9 0
459 9 2
380 9 2
284 9 2
241 9 0
469 9 0
470 9 2
406 9 1
357 9 1
419 9 2
276 9 1
8 9 2
382 9 0
25 9 0
278 9 0
106 9 0
364 9 0
42 9 1
159 9 1
499 9 1
130 9 1
431 9 2
433 9 1
211 9 2
49 9 2
254 9 0
300 9 1
75 9 2
233 9 1
119 9 2
155 9 0
134 9 2
253 9 0
41 9 1
333 9 1
117 9 2
161 9 0
330 9 0
57 9 1
158 9 0
102 9 0
296 9 0
56 9 2
21 9 0
210 9 0
6 9 0
112 9 1
385 9 2
10 9 0
64 9 1
34 9 1
115 9 2
269 9 0
303 9 0
331 9 0
295 9 2
209 9 1
140 9 2
479 9 2
85 9 2
60 9 0
171 9 1
24 9 1
18 9 1
44 9 2
498 9 2
407 9 0
162 9 2
302 9 0
475 9 0
424 9 0
7 9 0
282 9 1
322 9 0
456 9 2
315 9 1
63 9 2
397 9 1
363 9 2
58 9 2
477 9 2
298 9 2
274 9 1
318 9 0
108 9 1
145 9 1
88 9 0
207 9 1
308 9 1
483 9 2
137 9 0
272 9 2
285 9 2
496 9 2
220 9 1
113 9 2
277 9 1
178 9 0
150 9 2
437 9 1
147 9 2
352 9 2
495 9 0
350 9 0
163 9 0
32 9 2
46 9 0
415 9 0
387 9 0
167 9 1
83 9 1
367 9 1
332 9 0
338 9 1
120 9 1
391 9 2
492 9 0
196 9 1
248 9 2
103 9 2
361 9 2
195 9 2
375 9 0
293 9 2
237 9 0
9 9 1
417 9 0
184 9 0
223 9 1
369 9 0
203 9 1
109 9 2
175 9 0
258 9 1
251 9 2
354 9 1
193 9 1
374 9 2
261 9 1
474 9 1
365 9 1
40 9 0
359 9 0
347 9 1
450 9 1
23 9 0
335 9 0
473 9 1
175 10 1
435 10 1
162 10 2
316 10 1
479 10 2
318 10 0
448 10 1
124 10 1
8 10 0
42 10 2
198 10 1
284 10 0
470 10 0
87 10 2
216 10 2
352 10 0
353 10 2
489 10 2
478 10 2
446 10 1
377 10 0
119 10 1
61 10 0
40 10 2
428 10 1
322 10 0
160 10 2
202 10 0
314 10 2
401 10 0
357 10 2
288 10 1
107 10 0
86 10 1
146 10 2
43 10 2
155 10 0
260 10 2
457 10 2
158 10 1
253 10 2
450 10 1
156 10 1
405 10 2
23 10 1
137 10 1
257 10 0
308 10 1
275 10 1
118 10 2
120 10 2
246 10 2
210 10 0
441 10 1
340 10 0
386 10 1
372 10 1
98 10 0
488 10 0
463 10 2
170 10 1
2 10 1
239 10 0
89 10 0
238 10 0
496 10 0
213 10 1
417 10 1
84 10 0
343 10 0
126 10 0
36 10 1
345 10 1
393 10 2
123 10 0
464 10 1
230 10 1
110 10 1
104 10 2
307 10 1
493 10 0
184 10 0
394 10 2
6 10 1
206 10 0
498 10 1
290 10 0
373 10 1
82 10 1
251 10 0
295 10 2
62 10 1
264 10 2
116 10 0
427 10 1
13 10 0
452 10 2
63 10 0
191 10 2
131 10 0
73 10 0
420 10 2
24 10 1
385 10 0
93 10 1
492 10 1
117 10 2
366 10 2
204 10 2
371 10 0
32 10 2
495 10 1
218 10 1
360 10 0
39 10 1
172 10 1
436 10 0
468 10 0
362 10 0
193 10 0
183 10 1
77 10 2
423 10 0
19 10 1
161 10 2
135 10 0
177 10 0
17 10 0
138 10 1
214 10 1
15 10 1
72 10 2
105 10 0
434 10 0
7 10 0
83 10 2
95 10 0
294 10 1
168 10 2
487 10 0
9 10 2
101 10 1
416 10 2
148 10 1
164 10 0
21 10 2
179 10 1
194 10 2
267 10 2
309 10 1
225 10 0
49 10 0
415 10 1
57 10 0
4 10 2
76 10 2
384 10 0
266 10 1
382 10 0
277 10 1
94 10 1
339 10 2
374 10 1
481 10 1
121 10 1
20 10 0
154 10 1
328 10 1
311 10 2
319 10 2
145 10 1
68 10 1
426 10 1
461 10 2
235 10 1
380 10 2
70 10 0
347 10 2
157 10 1
390 10 0
312 10 0
363 10 0
410 10 1
276 10 2
79 10 1
321 10 1
31 10 1
249 10 0
167 10 1
408 10 0
442 10 2
369 10 2
460 10 2
151 10 2
438 10 0
370 10 2
46 10 2
255 10 1
109 10 0
195 10 1
227 10 2
241 10 0
485 10 1
108 10 2
229 10 2
299 10 0
258 10 0
136 10 2
378 10 1
190 10 1
323 10 1
440 10 2
358 10 2
348 10 2
149 10 0
224 10 1
234 10 2
201 10 2
92 10 1
66 10 1
350 10 2
178 10 2
490 10 1
482 10 2
320 10 1
14 10 2
367 10 1
286 10 2
243 10 0
324 10 1
1 10 1
159 10 2
282 10 2
189 10 0
342 10 2
445 10 2
142 10 0
375 10 1
270 10 0
303 10 2
262 10 2
425 10 2
283 10 1
12 10 2
139 10 1
465 10 0
128 10 0
297 10 2
302 10 0
280 10 0
166 11 0
380 11 2
189 11 0
175 11 1
275 11 0
121 11 2
393 11 2
48 11 1
331 11 2
294 11 0
238 11 0
107 11 0
440 11 2
255 11 1
341 11 1
416 11 2
383 11 1
329 11 1
404 11 0
29 11 2
297 11 1
152 11 0
24 11 1
330 11 1
254 11 2
318 11 1
305 11 0
433 11 2
328 11 1
146 11 1
367 11 2
412 11 2
293 11 0
263 11 1
265 11 2
66 11 2
106 11 1
241 11 2
244 11 1
54 11 1
298 11 0
296 11 2
348 11 0
372 11 1
492 11 2
468 11 2
224 11 1
485 11 1
301 11 0
11 11 0
432 11 0
57 11 1
479 11 2
64 11 0
186 11 1
138 11 0
434 11 2
231 11 0
126 11 2
243 11 0
84 11 2
420 11 2
196 11 2
466 11 2
216 11 2
180 11 2
465 11 0
17 11 1
382 11 0
8 11 1
356 11 2
150 11 2
302 11 2
10 11 1
135 11 0
308 11 2
130 11 1
384 11 1
439 11 2
2 11 1
60 11 1
116 11 1
205 11 0
125 11 2
5 11 2
34 11 1
361 11 0
491 11 2
415 11 2
357 11 2
462 11 0
44 11 2
144 11 0
452 11 2
47 11 0
59 11 0
229 11 2
310 11 0
389 11 1
437 11 2
487 11 2
334 11 1
195 11 0
467 11 1
364 11 2
108 11 0
264 11 0
483 11 0
375 11 1
309 11 0
115 11 2
488 11 0
256 11 2
277 11 1
287 11 1
414 11 2
441 11 2
157 11 0
250 11 1
118 11 1
73 11 1
251 11 2
83 11 1
104 11 1
451 11 1
424 11 0
425 11 1
428 11 2
192 11 0
470 11 0
71 11 2
102 11 2
292 11 1
15 11 1
325 11 2
28 11 1
343 11 2
273 11 0
113 11 1
145 11 0
31 11 1
197 11 0
33 11 1
486 11 0
457 11 1
422 11 2
155 11 0
270 11 1
473 11 2
406 11 2
397 11 1
407 11 0
67 11 2
26 11 2
210 11 1
188 11 1
156 11 2
378 11 2
6 11 2
38 11 0
266 11 2
19 11 1
39 11 2
69 11 1
74 11 2
190 11 1
76 11 0
131 11 0
271 11 1
345 11 2
202 11 1
484 11 1
419 11 2
112 11 1
206 11 2
22 11 2
123 11 2
99 11 1
358 11 0
51 11 0
79 11 0
374 11 0
167 11 0
401 11 0
368 11 1
399 11 0
200 11 1
164 11 0
147 11 0
283 11 1
176 11 2
351 11 1
43 11 0
408 11 2
120 11 0
324 11 2
218 11 1
335 11 2
469 11 0
225 11 0
214 11 0
53 11 2
114 11 1
290 11 2
32 11 0
158 11 0
77 11 0
4 11 0
449 11 0
198 11 0
163 11 2
477 11 0
427 11 2
227 11 1
171 11 2
398 11 0
490 11 1
369 11 0
456 11 2
42 11 0
142 11 0
360 11 0
159 11 2
390 11 1
207 11 1
101 11 1
181 11 2
194 11 1
453 11 0
346 11 1
475 11 0
93 11 0
37 11 0
347 11 0
405 11 0
63 11 0
402 11 0
92 11 2
267 11 0
49 11 0
327 11 2
499 11 2
25 11 0
132 11 2
442 11 0
317 11 1
363 11 2
496 11 2
70 11 2
13 11 1
481 12 2
32 12 2
296 12 2
90 12 1
125 12 0
454 12 1
346 12 0
38 12 2
24 12 1
107 12 0
450 12 1
219 12 0
100 12 0
216 12 0
406 12 2
370 12 1
22 12 2
137 12 0
132 12 1
320 12 2
451 12 1
353 12 0
228 12 1
70 12 2
282 12 2
355 12 0
348 12 2
237 12 0
166 12 1
291 12 0
345 12 0
264 12 0
428 12 1
313 12 1
392 12 0
75 12 1
265 12 2
280 12 2
455 12 0
19 12 1
286 12 1
93 12 2
444 12 0
274 12 0
388 12 2
491 12 1
369 12 0
81 12 1
71 12 2
215 12 2
64 12 2
242 12 1
253 12 2
453 12 0
389 12 1
98 12 0
200 12 1
61 12 2
372 12 2
30 12 1
21 12 2
359 12 1
349 12 0
122 12 1
463 12 2
190 12 2
220 12 2
196 12 2
126 12 1
497 12 0
255 12 1
87 12 0
410 12 2
182 12 1
245 12 0
400 12 2
192 12 2
290 12 1
350 12 2
88 12 0
153 12 1
335 12 1
327 12 2
86 12 0
325 12 0
161 12 2
110 12 2
485 12 2
236 12 2
176 12 1
65 12 0
456 12 2
178 12 1
414 12 2
480 12 0
278 12 2
147 12 1
384 12 0
202 12 0
395 12 1
283 12 2
136 12 2
233 12 2
306 12 0
254 12 0
197 12 1
470 12 0
393 12 0
129 12 0
199 12 2
297 12 0
226 12 0
488 12 1
115 12 1
409 12 0
446 12 1
51 12 2
343 12 0
263 12 1
95 12 1
187 12 1
8 12 2
54 12 0
401 12 1
293 12 1
201 12 0
467 12 2
427 12 0
322 12 0
235 12 0
473 12 0
304 12 1
58 12 1
250 12 2
159 12 1
484 12 1
173 12 1
277 12 1
23 12 2
399 12 2
43 12 1
315 12 1
271 12 2
432 12 1
246 12 0
434 12 0
269 12 1
203 12 0
493 12 0
168 12 2
234 12 2
69 12 2
6 12 1
396 12 0
390 12 2
425 12 0
423 12 2
146 12 0
0 12 2
321 12 2
52 12 2
84 12 2
281 12 2
211 12 2
78 12 1
479 12 1
464 12 1
418 12 2
440 12 1
231 12 1
424 12 1
14 12 0
442 12 1
85 12 2
331 12 2
209 12 0
492 12 1
243 12 1
148 12 2
39 12 2
460 12 2
184 12 1
273 12 2
91 12 1
311 12 1
104 12 0
130 12 2
167 12 2
127 12 0
227 12 1
268 12 1
374 12 1
462 12 2
175 12 2
475 12 0
151 12 2
426 12 0
12 12 2
83 12 0
285 12 2
163 12 1
487 12 1
495 12 2
287 12 2
472 12 1
20 12 1
3 12 2
494 12 1
116 12 0
408 12 0
498 12 1
141 12 0
177 12 1
478 12 0
73 12 0
223 12 2
28 12 0
422 12 0
445 12 0
289 12 2
212 12 0
452 12 1
376 12 1
443 12 2
270 12 1
258 12 0
82 12 2
319 12 0
468 12 1
47 12 0
155 12 0
213 12 2
41 12 2
377 12 2
365 12 2
347 12 0
207 12 1
433 12 1
449 12 2
50 12 0
230 12 0
121 12 2
66 12 1
354 12 0
67 12 0
165 12 0
180 12 1
154 12 2
118 12 1
224 12 2
40 13 2
190 13 2
465 13 0
120 13 1
448 13 0
149 13 1
203 13 1
301 13 2
486 13 2
152 13 1
0 13 0
220 13 2
470 13 0
427 13 0
151 13 2
250 13 2
350 13 2
50 13 2
49 13 1
380 13 2
343 13 0
371 13 2
103 13 2
386 13 1
104 13 1
330 13 0
319 13 0
127 13 2
194 13 2
366 13 0
94 13 0
119 13 0
129 13 1
277 13 2
75 13 1
270 13 2
124 13 1
263 13 0
307 13 2
117 13 0
170 13 1
214 13 0
407 13 0
166 13 2
356 13 2
476 13 2
87 13 1
210 13 2
275 13 1
48 13 2
79 13 1
457 13 1
18 13 2
417 13 2
224 13 2
64 13 2
95 13 0
101 13 1
215 13 2
302 13 0
384 13 1
146 13 0
441 13 0
160 13 1
31 13 0
461 13 2
92 13 2
69 13 0
229 13 2
139 13 2
462 13 0
359 13 0
440 13 2
221 13 0
227 13 1
237 13 2
113 13 2
47 13 2
349 13 2
24 13 1
39 13 2
300 13 2
189 13 0
453 13 0
391 13 1
312 13 1
472 13 2
147 13 0
419 13 1
337 13 0
247 13 2
373 13 2
29 13 2
12 13 1
429 13 1
71 13 1
437 13 2
4 13 2
238 13 0
420 13 0
86 13 2
80 13 0
156 13 0
278 13 0
338 13 2
333 13 1
334 13 0
308 13 1
396 13 0
217 13 0
491 13 1
430 13 1
173 13 2
390 13 1
161 13 1
315 13 0
392 13 0
436 13 2
13 13 2
257 13 0
422 13 1
385 13 0
495 13 0
296 13 2
268 13 1
192 13 2
34 13 2
449 13 0
489 13 1
193 13 2
348 13 2
209 13 0
414 13 2
460 13 1
322 13 1
165 13 0
393 13 1
188 13 1
88 13 1
344 13 0
485 13 1
438 13 0
78 13 0
144 13 2
367 13 2
439 13 0
374 13 1
252 13 2
128 13 2
354 13 0
36 13 0
497 13 2
202 13 0
421 13 1
58 13 2
294 13 2
30 13 1
241 13 0
362 13 1
442 13 1
459 13 1
176 13 0
116 13 2
159 13 0
118 13 1
111 13 2
97 13 1
316 13 1
352 13 2
377 13 0
44 13 2
423 13 0
191 13 1
195 13 1
230 13 0
98 13 2
394 13 0
232 13 0
38 13 1
16 13 0
383 13 1
23 13 1
253 13 1
81 13 1
61 13 1
53 13 1
281 13 1
5 13 2
52 13 0
345 13 0
138 13 0
41 13 2
304 13 1
226 13 1
305 13 1
82 13 1
9 13 1
8 13 2
381 13 0
175 13 0
274 13 1
67 13 2
126 13 1
102 13 1
57 13 0
480 13 2
20 13 1
311 13 2
122 13 2
131 13 0
490 13 2
1 13 1
309 13 2
463 13 2
6 13 2
28 13 0
110 13 2
155 13 0
450 13 2
177 13 1
432 13 0
399 13 1
22 13 2
363 13 1
10 13 2
443 13 1
295 13 2
199 13 2
262 13 2
180 13 1
361 13 2
167 13 1
365 13 1
276 13 0
428 13 0
413 13 1
336 13 2
251 13 1
158 13 1
46 13 1
445 13 2
83 13 0
266 13 2
292 13 1
174 13 1
412 13 2
171 13 0
242 13 1
76 13 2
135 13 1
201 14 0
141 14 0
125 14 2
462 14 2
223 14 2
372 14 0
281 14 0
312 14 1
83 14 1
405 14 1
412 14 2
119 14 1
118 14 1
203 14 1
198 14 1
296 14 0
484 14 0
337 14 1
78 14 0
93 14 2
63 14 2
276 14 0
163 14 2
274 14 1
283 14 2
429 14 1
7 14 2
419 14 1
34 14 0
282 14 2
177 14 2
85 14 2
41 14 2
290 14 0
33 14 2
410 14 0
88 14 0
359 14 1
253 14 0
397 14 0
401 14 1
155 14 2
423 14 0
277 14 1
166 14 2
439 14 1
403 14 2
458 14 2
488 14 2
327 14 1
96 14 2
230 14 2
105 14 1
345 14 2
213 14 0
0 14 0
386 14 0
471 14 0
467 14 1
73 14 0
444 14 0
108 14 2
143 14 2
350 14 1
37 14 1
151 14 0
391 14 1
97 14 2
450 14 0
333 14 1
194 14 0
473 14 0
94 14 2
247 14 2
299 14 2
92 14 2
185 14 2
493 14 1
58 14 0
224 14 0
435 14 2
302 14 1
30 14 2
106 14 2
246 14 1
148 14 0
26 14 0
2 14 1
464 14 1
424 14 2
199 14 2
377 14 2
215 14 1
209 14 2
469 14 2
326 14 1
452 14 2
69 14 1
331 14 1
156 14 0
219 14 2
380 14 0
61 14 1
480 14 2
158 14 2
427 14 2
304 14 0
278 14 1
221 14 1
3 14 1
70 14 0
459 14 2
496 14 0
383 14 1
262 14 1
62 14 0
258 14 0
74 14 1
202 14 0
288 14 2
319 14 0
56 14 1
193 14 0
76 14 1
81 14 1
394 14 1
414 14 0
9 14 1
19 14 1
328 14 0
321 14 1
451 14 2
442 14 1
487 14 2
104 14 2
479 14 1
132 14 2
482 14 0
291 14 1
228 14 0
25 14 0
231 14 0
206 14 1
75 14 2
341 14 0
195 14 1
22 14 2
404 14 2
261 14 1
434 14 2
492 14 1
437 14 0
184 14 1
134 14 1
347 14 2
284 14 2
300 14 1
14 14 1
18 14 1
31 14 1
29 14 2
271 14 0
266 14 1
239 14 2
497 14 0
406 14 2
329 14 0
116 14 0
6 14 1
362 14 0
82 14 0
169 14 2
154 14 0
170 14 0
133 14 0
455 14 0
79 14 1
65 14 1
267 14 1
470 14 2
176 14 1
191 14 2
255 14 2
293 14 1
111 14 2
413 14 1
188 14 2
370 14 2
352 14 2
311 14 1
67 14 2
5 14 2
153 14 1
483 14 2
86 14 0
346 14 0
196 14 2
77 14 2
12 14 2
318 14 2
355 14 2
112 14 2
136 14 0
117 14 2
139 14 0
237 14 1
220 14 0
382 14 1
322 14 1
38 14 0
477 14 1
207 14 0
174 14 1
204 14 2
421 14 1
490 14 2
51 14 1
229 14 1
433 14 1
35 14 0
447 14 2
64 14 0
181 14 2
373 14 0
127 14 0
245 14 1
316 14 1
286 14 0
263 14 0
165 14 1
254 14 1
259 14 0
36 14 1
499 14 0
270 14 0
98 14 2
440 14 2
68 14 2
485 14 1
146 14 0
297 14 1
160 14 0
303 14 1
294 14 2
309 14 1
130 14 2
371 14 0
310 14 2
476 14 1
138 14 2
465 15 1
143 15 2
207 15 1
45 15 0
75 15 2
253 15 2
238 15 2
182 15 0
449 15 0
353 15 1
298 15 0
392 15 0
333 15 1
299 15 0
326 15 0
93 15 1
66 15 2
307 15 1
132 15 2
445 15 0
230 15 1
54 15 0
97 15 2
5 15 1
453 15 1
309 15 1
48 15 1
73 15 0
226 15 2
431 15 0
385 15 1
205 15 2
174 15 1
101 15 1
135 15 2
109 15 2
185 15 2
212 15 0
157 15 2
444 15 2
161 15 0
344 15 0
177 15 0
4 15 0
393 15 1
188 15 1
447 15 2
110 15 1
460 15 0
420 15 0
375 15 2
200 15 0
265 15 0
306 15 1
398 15 1
136 15 0
83 15 2
477 15 1
371 15 2
381 15 2
239 15 0
367 15 0
347 15 0
117 15 0
289 15 1
257 15 2
272 15 0
94 15 0
129 15 2
18 15 2
95 15 2
244 15 0
400 15 0
486 15 0
499 15 2
340 15 0
17 15 0
378 15 2
267 15 0
91 15 1
131 15 1
387 15 1
167 15 1
189 15 0
451 15 1
334 15 0
90 15 1
145 15 1
53 15 1
38 15 0
287 15 2
330 15 2
193 15 1
403 15 2
19 15 1
364 15 1
295 15 1
291 15 2
355 15 2
107 15 0
426 15 1
236 15 1
146 15 1
82 15 1
382 15 2
22 15 1
196 15 0
337 15 1
297 15 2
60 15 1
74 15 0
72 15 1
216 15 0
65 15 1
56 15 0
321 15 2
493 15 1
296 15 2
310 15 2
169 15 0
314 15 1
211 15 1
166 15 2
203 15 0
246 15 2
331 15 1
26 15 2
434 15 2
388 15 1
159 15 0
363 15 0
0 15 1
455 15 0
57 15 0
37 15 1
488 15 2
419 15 2
84 15 2
491 15 1
285 15 1
120 15 2
264 15 2
152 15 0
359 15 1
123 15 2
435 15 0
79 15 1
404 15 1
227 15 2
47 15 2
30 15 2
395 15 2
282 15 0
384 15 1
156 15 0
478 15 1
233 15 2
472 15 1
151 15 1
312 15 2
394 15 1
417 15 0
13 15 2
473 15 1
69 15 1
240 15 1
386 15 0
396 15 1
32 15 1
172 15 1
256 15 0
106 15 2
429 15 0
88 15 2
186 15 1
433 15 0
402 15 0
308 15 0
178 15 0
247 15 0
358 15 1
368 15 1
251 15 0
163 15 1
318 15 0
71 15 0
104 15 2
209 15 2
466 15 2
422 15 2
300 15 0
320 15 0
406 15 0
341 15 1
250 15 0
130 15 1
487 15 2
138 15 2
348 15 1
457 15 1
155 15 2
259 15 1
452 15 2
277 15 1
471 15 1
485 15 2
121 15 2
492 15 2
414 15 1
441 15 1
443 15 1
430 15 2
158 15 0
184 15 2
412 15 0
336 15 1
352 15 2
181 15 2
198 15 2
21 15 2
70 15 1
428 15 2
275 15 1
397 15 2
362 15 0
144 15 2
481 15 0
213 15 2
360 15 1
346 15 0
40 15 0
442 15 2
201 15 2
467 15 0
494 15 1
390 15 0
125 15 0
258 15 0
280 15 2
399 15 0
322 15 0
225 15 0
421 15 1
469 15 0
67 15 1
168 15 2
6 15 0
410 15 0
391 15 1
85 15 0
52 16 1
407 16 2
321 16 0
391 16 1
477 16 2
218 16 1
320 16 2
91 16 2
234 16 1
476 16 0
111 16 2
282 16 1
17 16 2
286 16 2
397 16 1
310 16 1
8 16 2
212 16 2
296 16 2
168 16 2
280 16 0
446 16 0
79 16 0
208 16 0
56 16 2
237 16 1
346 16 0
293 16 1
486 16 2
267 16 1
303 16 1
448 16 1
37 16 2
242 16 0
214 16 0
246 16 1
153 16 1
127 16 0
191 16 0
495 16 0
429 16 2
344 16 2
184 16 1
302 16 2
196 16 0
301 16 0
479 16 1
185 16 1
231 16 2
388 16 2
458 16 2
97 16 2
132 16 0
355 16 0
275 16 0
84 16 1
399 16 0
445 16 0
461 16 1
227 16 2
288 16 2
469 16 2
245 16 2
194 16 2
472 16 0
232 16 2
473 16 0
77 16 1
233 16 1
359 16 1
150 16 2
465 16 1
357 16 0
428 16 0
173 16 2
337 16 0
348 16 0
211 16 1
386 16 2
353 16 0
40 16 1
121 16 1
443 16 1
299 16 1
463 16 2
378 16 0
57 16 0
435 16 2
102 16 0
462 16 1
42 16 0
298 16 1
24 16 2
18 16 0
315 16 0
244 16 2
256 16 0
142 16 0
422 16 2
414 16 0
126 16 1
264 16 0
177 16 2
249 16 0
274 16 0
340 16 2
263 16 0
430 16 1
239 16 0
35 16 1
444 16 2
404 16 0
201 16 0
96 16 0
362 16 1
94 16 0
343 16 2
323 16 1
400 16 0
140 16 1
134 16 1
431 16 1
455 16 0
114 16 0
131 16 1
287 16 2
447 16 1
292 16 0
330 16 2
171 16 1
156 16 1
356 16 0
22 16 2
238 16 1
217 16 0
361 16 0
30 16 1
125 16 0
160 16 1
312 16 1
1 16 0
471 16 1
192 16 1
305 16 1
154 16 1
11 16 0
16 16 1
221 16 1
483 16 2
273 16 0
481 16 0
497 16 1
167 16 0
454 16 1
411 16 1
21 16 1
78 16 1
48 16 2
438 16 2
93 16 1
145 16 1
248 16 1
27 16 0
188 16 2
421 16 0
31 16 2
379 16 0
65 16 2
415 16 0
406 16 2
179 16 0
159 16 1
115 16 2
120 16 0
409 16 0
341 16 2
398 16 2
281 16 1
106 16 1
33 16 0
329 16 1
207 16 1
300 16 2
222 16 2
216 16 2
452 16 1
183 16 0
189 16 2
440 16 1
243 16 2
186 16 1
46 16 0
333 16 0
294 16 0
130 16 0
283 16 0
2 16 0
253 16 0
198 16 0
255 16 2
67 16 1
146 16 1
453 16 1
5 16 0
99 16 1
80 16 0
269 16 1
295 16 1
262 16 1
157 16 0
484 16 2
10 16 2
123 16 1
119 16 2
220 16 2
426 16 0
28 16 2
376 16 2
45 16 0
73 16 2
413 16 0
135 16 1
118 16 0
43 16 1
311 16 0
88 16 1
345 16 0
174 16 0
74 16 0
70 16 2
206 16 0
226 16 1
318 16 1
419 16 1
202 16 2
14 16 2
190 16 0
204 16 0
13 16 1
437 16 0
277 16 1
251 16 0
439 16 2
180 16 2
228 16 2
71 16 0
51 16 1
394 16 1
215 16 2
165 16 1
66 17 1
295 17 1
80 17 1
85 17 0
122 17 2
386 17 1
397 17 2
399 17 2
404 17 0
390 17 1
347 17 2
91 17 2
252 17 1
375 17 1
499 17 2
116 17 0
7 17 0
299 17 1
421 17 2
195 17 1
58 17 1
419 17 1
286 17 1
20 17 1
81 17 1
263 17 2
351 17 0
373 17 0
78 17 0
73 17 0
111 17 1
161 17 0
385 17 2
403 17 1
391 17 1
110 17 2
155 17 1
423 17 1
12 17 1
489 17 0
67 17 1
287 17 1
165 17 0
3 17 1
56 17 0
273 17 1
15 17 1
395 17 2
42 17 1
193 17 0
341 17 1
134 17 2
74 17 0
450 17 2
238 17 1
346 17 2
431 17 1
357 17 2
467 17 2
123 17 1
479 17 1
470 17 2
463 17 2
164 17 1
127 17 0
189 17 0
266 17 1
472 17 0
229 17 2
412 17 1
426 17 0
137 17 0
205 17 2
114 17 0
349 17 0
144 17 0
402 17 2
77 17 1
392 17 1
343 17 2
0 17 0
185 17 1
461 17 1
490 17 2
131 17 0
493 17 0
371 17 0
34 17 0
308 17 2
132 17 1
217 17 2
480 17 1
220 17 0
148 17 2
37 17 2
53 17 0
215 17 2
27 17 1
281 17 1
269 17 0
449 17 2
145 17 2
181 17 2
147 17 1
92 17 0
247 17 2
372 17 1
451 17 0
129 17 0
192 17 0
455 17 0
180 17 2
311 17 0
417 17 0
265 17 1
257 17 2
443 17 0
48 17 1
432 17 0
413 17 2
57 17 1
261 17 0
103 17 2
264 17 1
105 17 1
228 17 0
38 17 2
83 17 0
354 17 1
292 17 2
358 17 0
236 17 1
163 17 1
494 17 2
312 17 1
177 17 1
475 17 2
362 17 1
248 17 2
151 17 1
160 17 2
199 17 1
290 17 0
170 17 0
447 17 1
276 17 0
166 17 2
179 17 2
250 17 1
30 17 0
45 17 1
62 17 0
63 17 1
394 17 1
454 17 1
468 17 1
383 17 1
469 17 0
323 17 2
256 17 1
363 17 1
440 17 2
478 17 2
2 17 2
340 17 1
214 17 1
416 17 2
294 17 1
313 17 0
482 17 2
280 17 2
100 17 0
481 17 2
173 17 1
445 17 2
31 17 1
317 17 0
18 17 1
87 17 2
146 17 1
369 17 1
376 17 2
245 17 2
414 17 2
430 17 1
233 17 1
316 17 2
336 17 0
206 17 1
352 17 0
52 17 2
328 17 2
293 17 2
54 17 0
333 17 2
183 17 2
380 17 2
303 17 2
471 17 1
239 17 0
425 17 0
75 17 2
102 17 0
218 17 0
198 17 1
282 17 0
167 17 2
40 17 2
194 17 1
172 17 0
393 17 0
315 17 0
310 17 1
5 17 1
260 17 2
388 17 0
207 17 0
235 17 1
259 17 1
244 17 2
59 17 2
188 17 1
112 17 2
300 17 0
329 17 0
350 17 2
381 17 1
309 17 0
190 17 2
437 17 1
324 17 1
277 17 2
43 17 1
339 17 0
10 17 2
17 17 1
162 17 1
444 17 2
267 17 1
253 17 0
224 17 0
169 17 0
227 17 2
216 17 0
370 17 1
476 17 2
285 17 1
462 17 1
485 17 2
200 17 0
55 18 2
147 18 2
285 18 0
311 18 2
420 18 0
421 18 1
10 18 0
431 18 0
95 18 2
220 18 0
424 18 2
116 18 0
52 18 0
402 18 1
366 18 0
309 18 0
252 18 0
294 18 0
102 18 0
342 18 1
340 18 0
131 18 1
362 18 1
21 18 2
114 18 2
159 18 0
474 18 0
245 18 0
377 18 1
78 18 0
169 18 0
111 18 1
104 18 2
34 18 0
226 18 1
261 18 0
177 18 1
417 18 1
396 18 1
31 18 2
75 18 2
182 18 0
485 18 2
122 18 2
58 18 2
72 18 1
279 18 2
195 18 1
23 18 1
37 18 1
253 18 1
44 18 1
470 18 0
346 18 2
15 18 0
211 18 2
18 18 1
301 18 1
54 18 1
460 18 0
41 18 1
69 18 2
130 18 1
51 18 1
239 18 0
375 18 1
201 18 0
134 18 2
313 18 0
293 18 0
242 18 1
33 18 0
372 18 2
361 18 2
107 18 0
62 18 2
181 18 0
35 18 0
398 18 2
202 18 1
12 18 2
468 18 2
144 18 2
345 18 2
66 18 2
390 18 0
277 18 1
64 18 0
118 18 1
310 18 1
25 18 0
284 18 2
356 18 0
318 18 0
388 18 0
42 18 0
98 18 0
450 18 1
493 18 1
208 18 0
403 18 2
317 18 0
480 18 2
101 18 0
432 18 1
204 18 1
6 18 2
304 18 1
71 18 2
36 18 0
63 18 1
444 18 1
351 18 0
227 18 1
370 18 1
479 18 0
453 18 2
430 18 0
401 18 2
355 18 2
179 18 1
483 18 2
306 18 1
57 18 0
172 18 0
447 18 2
300 18 1
237 18 2
39 18 2
29 18 2
167 18 0
222 18 0
457 18 2
387 18 2
495 18 0
90 18 0
149 18 2
178 18 1
205 18 0
151 18 2
472 18 1
4 18 1
19 18 0
315 18 1
61 18 0
138 18 1
50 18 2
497 18 0
325 18 1
374 18 1
360 18 1
13 18 2
469 18 1
113 18 1
323 18 1
240 18 1
491 18 1
