6250 25 500 3
a b c 
240 9 2
465 9 2
369 9 0
2 9 2
59 9 0
356 9 0
87 9 0
334 9 2
331 9 0
428 9 2
141 9 0
164 9 0
17 9 2
80 9 0
496 9 2
278 9 0
261 9 1
4 9 2
8 9 2
461 9 2
492 9 0
422 9 2
27 9 1
445 9 0
295 9 2
394 9 0
321 9 2
126 9 0
420 9 2
478 9 1
167 9 1
65 9 1
238 9 0
297 9 0
138 9 0
110 9 0
260 9 1
451 9 1
77 9 1
44 9 2
301 9 0
348 9 2
338 9 1
115 9 2
379 9 1
25 9 0
363 9 2
237 9 0
470 9 2
100 9 2
133 9 0
7 9 0
308 9 1
280 9 0
463 9 2
142 9 0
209 9 1
13 9 2
346 9 0
151 9 0
283 9 0
456 9 2
113 9 2
140 9 2
187 9 2
169 9 1
26 9 0
28 9 0
499 9 1
361 9 2
316 9 0
436 9 2
488 9 1
265 9 2
347 9 1
393 9 0
95 9 0
427 9 1
19 9 1
136 9 0
204 9 0
153 9 0
38 9 1
469 9 0
241 9 0
200 9 2
386 9 2
328 9 1
404 9 0
125 9 0
486 9 0
395 9 0
252 9 0
246 9 2
270 9 2
118 9 2
325 9 1
299 9 0
415 9 0
75 9 2
171 9 1
344 9 0
357 9 1
418 9 1
132 9 1
399 9 1
326 9 0
411 9 1
400 9 0
273 9 1
199 9 1
21 9 0
359 9 0
290 9 1
271 9 2
447 9 2
333 9 1
398 9 0
353 9 0
117 9 2
35 9 1
105 9 2
318 9 0
155 9 0
225 9 0
410 9 1
10 9 0
235 9 1
81 9 2
413 9 2
320 9 1
313 9 2
48 9 2
402 9 0
46 9 0
202 9 1
286 9 0
179 9 1
190 9 1
233 9 1
40 9 0
55 9 0
487 9 0
426 9 1
406 9 1
425 9 1
222 9 1
477 9 2
63 9 2
184 9 0
256 9 1
58 9 2
419 9 2
296 9 0
248 9 2
292 9 0
1 9 1
345 9 0
211 9 2
84 9 0
145 9 1
284 9 2
423 9 0
18 9 1
51 9 0
407 9 0
484 9 0
462 9 1
12 9 2
442 9 0
439 9 0
497 9 0
432 9 0
98 9 1
410 10 1
337 10 2
80 10 1
238 10 0
444 10 1
436 10 0
371 10 0
148 10 1
163 10 0
82 10 1
212 10 0
135 10 0
246 10 2
306 10 2
210 10 0
19 10 1
497 10 1
189 10 0
278 10 1
92 10 1
60 10 1
188 10 0
341 10 1
166 10 1
171 10 1
256 10 0
475 10 2
177 10 0
213 10 1
143 10 0
8 10 0
87 10 2
105 10 0
264 10 2
61 10 0
305 10 0
58 10 0
420 10 2
119 10 1
353 10 2
290 10 0
259 10 2
330 10 2
457 10 2
235 10 1
237 10 0
326 10 2
192 10 0
378 10 1
134 10 2
153 10 1
268 10 0
409 10 2
209 10 1
383 10 1
418 10 2
107 10 0
336 10 0
438 10 0
116 10 0
361 10 1
397 10 2
375 10 1
267 10 2
142 10 0
218 10 1
345 10 1
317 10 2
323 10 1
28 10 1
130 10 2
4 10 2
233 10 0
151 10 2
463 10 2
230 10 1
41 10 1
257 10 0
65 10 1
260 10 2
488 10 0
93 10 1
22 10 2
354 10 0
219 10 2
157 10 1
458 10 2
408 10 0
3 10 1
399 10 1
249 10 0
468 10 0
349 10 1
38 10 2
299 10 0
308 10 1
202 10 0
16 10 0
215 10 1
121 10 1
424 10 2
303 10 2
109 10 0
276 10 2
467 10 1
47 10 0
251 10 0
52 10 1
137 10 1
396 10 2
2 10 1
280 10 0
258 10 0
411 10 0
30 10 2
389 10 0
456 10 1
112 10 1
126 10 0
32 10 2
12 10 2
443 10 2
203 10 0
98 10 0
222 10 0
377 10 0
292 10 0
248 10 0
46 10 2
464 10 1
494 10 1
54 10 1
364 10 0
498 10 1
417 10 1
395 10 1
97 10 2
466 10 2
448 10 1
99 10 1
392 10 1
474 10 1
64 10 0
471 10 1
279 10 0
208 10 2
356 10 1
180 10 1
31 10 1
183 10 1
381 10 0
284 10 0
104 10 2
445 10 2
472 10 0
311 10 2
499 10 0
470 10 0
156 10 1
11 10 0
384 10 0
239 10 0
454 10 2
89 10 0
403 10 2
400 10 2
343 10 0
232 10 1
319 10 2
138 10 1
335 10 0
320 10 1
283 10 1
231 10 2
194 10 2
415 10 1
452 10 2
435 10 1
459 10 1
9 10 2
434 10 0
398 10 2
50 10 1
478 10 2
310 10 2
312 10 0
327 10 1
100 10 1
224 10 1
309 10 1
39 10 1
344 10 1
108 10 2
204 10 2
275 10 1
422 10 2
128 10 0
84 10 0
199 10 1
380 10 2
155 10 0
37 10 1
67 10 2
307 10 1
495 10 1
96 10 0
387 10 1
369 10 2
407 10 2
496 10 0
228 10 1
164 10 0
348 10 2
340 10 0
347 10 2
90 10 2
10 10 0
150 10 0
333 10 2
169 10 1
274 10 1
480 10 1
346 10 1
294 10 1
225 10 0
252 10 2
181 10 2
1 10 1
462 10 0
423 10 0
159 10 2
300 10 1
110 10 1
477 10 2
486 10 2
255 10 1
412 10 0
329 10 1
191 10 2
479 10 2
78 10 1
250 10 0
262 10 2
360 10 0
17 10 0
451 10 2
291 10 2
318 10 0
220 10 1
149 10 0
163 11 2
0 11 0
472 11 2
395 11 2
356 11 2
128 11 2
277 11 1
229 11 2
86 11 2
218 11 1
238 11 0
346 11 1
51 11 0
151 11 2
380 11 2
97 11 0
345 11 2
195 11 0
88 11 0
221 11 1
115 11 2
330 11 1
407 11 0
8 11 1
110 11 1
53 11 2
111 11 2
57 11 1
423 11 1
187 11 2
63 11 0
225 11 0
40 11 0
417 11 0
112 11 1
457 11 1
31 11 1
295 11 2
154 11 1
12 11 2
172 11 1
59 11 0
369 11 0
487 11 2
410 11 0
5 11 2
466 11 2
374 11 0
210 11 1
79 11 0
424 11 0
458 11 0
6 11 2
146 11 1
269 11 2
62 11 0
157 11 0
248 11 0
413 11 0
482 11 2
492 11 2
318 11 1
259 11 1
243 11 0
332 11 0
454 11 2
43 11 0
298 11 0
411 11 2
283 11 1
479 11 2
127 11 2
25 11 0
425 11 1
377 11 0
50 11 1
72 11 1
32 11 0
278 11 0
100 11 2
403 11 2
473 11 2
114 11 1
333 11 1
368 11 1
200 11 1
33 11 1
158 11 0
436 11 0
358 11 0
398 11 0
464 11 1
445 11 0
406 11 2
499 11 2
145 11 0
219 11 1
250 11 1
349 11 0
400 11 2
196 11 2
165 11 1
376 11 0
299 11 1
249 11 1
388 11 0
323 11 2
182 11 1
340 11 2
367 11 2
261 11 0
385 11 2
256 11 2
343 11 2
420 11 2
252 11 1
493 11 0
123 11 2
397 11 1
103 11 1
329 11 1
212 11 0
486 11 0
313 11 2
305 11 0
262 11 2
60 11 1
144 11 0
360 11 0
209 11 1
361 11 0
379 11 2
155 11 0
102 11 2
38 11 0
481 11 0
220 11 2
453 11 0
430 11 2
475 11 0
3 11 1
4 11 0
222 11 2
69 11 1
186 11 1
484 11 1
281 11 2
147 11 0
260 11 0
435 11 2
239 11 0
288 11 0
373 11 1
213 11 2
476 11 1
1 11 0
101 11 1
304 11 1
170 11 0
67 11 2
24 11 1
45 11 2
365 11 2
387 11 1
58 11 2
432 11 0
465 11 0
56 11 0
297 11 1
389 11 1
350 11 2
362 11 0
434 11 2
275 11 0
456 11 2
364 11 2
117 11 2
347 11 0
263 11 1
314 11 0
240 11 1
215 11 1
217 11 0
452 11 2
231 11 0
216 11 2
253 11 2
292 11 1
270 11 1
131 11 0
391 11 0
412 11 2
125 11 2
137 11 0
197 11 0
90 11 0
189 11 0
438 11 0
26 11 2
419 11 2
372 11 1
427 11 2
467 11 1
258 11 2
341 11 1
477 11 0
203 11 0
76 11 0
280 11 0
439 11 2
167 11 0
375 11 1
393 11 2
416 11 2
422 11 2
29 11 2
234 11 0
23 11 1
480 11 2
327 11 2
71 11 2
354 11 2
47 11 0
257 11 0
317 11 1
9 11 0
198 11 0
95 11 0
82 11 0
290 11 2
418 11 0
320 11 2
133 11 1
408 11 2
285 11 1
294 11 0
10 11 1
338 11 0
315 11 0
174 11 0
344 11 2
150 11 2
396 11 1
190 11 1
164 11 0
34 11 1
19 11 1
235 11 1
152 11 0
191 11 0
33 12 2
265 12 2
415 12 2
64 12 2
104 12 0
310 12 0
367 12 0
25 12 2
430 12 0
88 12 0
278 12 2
418 12 2
391 12 0
237 12 0
206 12 0
435 12 2
230 12 0
170 12 1
86 12 0
386 12 0
496 12 2
142 12 1
113 12 2
433 12 1
285 12 2
61 12 2
353 12 0
78 12 1
159 12 1
154 12 2
208 12 2
370 12 1
454 12 1
81 12 1
264 12 0
253 12 2
213 12 2
98 12 0
446 12 1
414 12 2
432 12 1
483 12 0
462 12 2
218 12 2
240 12 2
258 12 0
225 12 1
216 12 0
294 12 0
477 12 1
254 12 0
487 12 1
295 12 2
6 12 1
227 12 1
215 12 2
34 12 2
14 12 0
324 12 0
349 12 0
476 12 0
442 12 1
327 12 2
492 12 1
440 12 1
41 12 2
119 12 0
152 12 2
441 12 1
163 12 1
309 12 1
472 12 1
420 12 1
332 12 2
494 12 1
3 12 2
315 12 1
489 12 2
341 12 0
314 12 0
242 12 1
484 12 1
17 12 0
99 12 2
73 12 0
133 12 2
251 12 1
235 12 0
226 12 0
12 12 2
205 12 0
157 12 2
439 12 0
450 12 1
302 12 1
211 12 2
372 12 2
222 12 0
185 12 1
183 12 1
400 12 2
469 12 0
56 12 1
308 12 2
408 12 0
68 12 1
103 12 0
54 12 0
201 12 0
340 12 1
471 12 0
301 12 2
21 12 2
397 12 0
481 12 2
460 12 2
59 12 0
270 12 1
97 12 1
156 12 0
464 12 1
31 12 1
393 12 0
186 12 2
43 12 1
161 12 2
150 12 1
316 12 1
221 12 2
76 12 0
2 12 2
463 12 2
274 12 0
304 12 1
5 12 2
280 12 2
312 12 2
197 12 1
412 12 0
248 12 0
144 12 1
293 12 1
465 12 1
30 12 1
29 12 1
109 12 0
288 12 0
470 12 0
498 12 1
22 12 2
1 12 1
115 12 1
378 12 2
241 12 0
388 12 2
151 12 2
286 12 1
155 12 0
486 12 2
50 12 0
27 12 1
48 12 1
259 12 2
413 12 1
421 12 2
96 12 1
100 12 0
373 12 2
359 12 1
203 12 0
271 12 2
284 12 1
172 12 2
173 12 1
250 12 2
417 12 0
261 12 2
168 12 2
135 12 0
369 12 0
275 12 2
392 12 0
331 12 2
325 12 0
437 12 1
209 12 0
247 12 0
342 12 1
330 12 0
376 12 1
194 12 1
283 12 2
45 12 2
71 12 2
7 12 2
93 12 2
141 12 0
112 12 0
127 12 0
426 12 0
380 12 1
38 12 2
350 12 2
199 12 2
219 12 0
406 12 2
228 12 1
478 12 0
47 12 0
419 12 1
306 12 0
458 12 2
262 12 2
171 12 2
44 12 1
499 12 0
461 12 2
57 12 0
110 12 2
424 12 1
233 12 2
249 12 2
180 12 1
429 12 0
303 12 0
35 12 2
338 12 0
121 12 2
42 12 2
277 12 1
75 12 1
123 12 0
0 12 2
108 12 0
140 12 1
385 12 0
281 12 2
485 12 2
323 12 1
444 12 0
356 12 1
9 12 2
272 12 0
344 12 1
297 12 0
143 12 0
72 12 2
169 12 0
26 12 1
364 12 2
298 13 0
233 13 1
456 13 2
305 13 1
346 13 2
398 13 0
30 13 1
480 13 2
403 13 1
73 13 2
53 13 1
434 13 0
203 13 1
430 13 1
226 13 1
364 13 1
259 13 1
377 13 0
206 13 1
126 13 1
187 13 0
479 13 0
353 13 2
265 13 2
251 13 1
86 13 2
467 13 1
39 13 2
91 13 1
119 13 0
66 13 0
82 13 1
191 13 1
271 13 2
216 13 1
74 13 0
302 13 0
468 13 1
235 13 0
136 13 2
471 13 1
227 13 1
246 13 1
359 13 0
112 13 2
253 13 1
428 13 0
92 13 2
137 13 0
453 13 0
67 13 2
105 13 0
483 13 0
38 13 1
222 13 2
469 13 2
102 13 1
243 13 0
427 13 0
322 13 1
154 13 1
365 13 1
341 13 0
426 13 2
2 13 1
299 13 1
309 13 2
8 13 2
333 13 1
40 13 2
220 13 2
71 13 1
46 13 1
189 13 0
172 13 2
388 13 0
242 13 1
109 13 1
304 13 1
79 13 1
129 13 1
408 13 0
221 13 0
156 13 0
180 13 1
292 13 1
401 13 1
241 13 0
195 13 1
283 13 0
181 13 0
262 13 2
496 13 2
459 13 1
349 13 2
267 13 0
372 13 1
397 13 2
149 13 1
179 13 2
435 13 0
269 13 2
416 13 1
77 13 0
289 13 2
476 13 2
7 13 1
380 13 2
61 13 1
332 13 0
261 13 1
193 13 2
473 13 0
260 13 2
100 13 1
328 13 1
72 13 2
320 13 0
68 13 0
192 13 2
381 13 0
12 13 1
440 13 2
288 13 2
45 13 1
27 13 1
285 13 0
13 13 2
297 13 0
165 13 0
276 13 0
113 13 2
128 13 2
96 13 2
146 13 0
18 13 2
56 13 0
138 13 0
4 13 2
60 13 0
409 13 2
266 13 2
21 13 0
291 13 2
286 13 0
148 13 0
16 13 0
324 13 1
115 13 0
70 13 0
255 13 2
383 13 1
478 13 1
236 13 2
1 13 1
63 13 1
308 13 1
355 13 0
392 13 0
258 13 2
151 13 2
345 13 0
492 13 1
106 13 1
384 13 1
210 13 2
69 13 0
101 13 1
290 13 0
354 13 0
336 13 2
94 13 0
205 13 0
55 13 0
54 13 1
245 13 2
196 13 1
83 13 0
51 13 1
444 13 1
134 13 2
34 13 2
161 13 1
475 13 0
351 13 2
201 13 1
89 13 0
199 13 2
272 13 1
237 13 2
232 13 0
28 13 0
358 13 0
184 13 1
248 13 0
454 13 2
486 13 2
268 13 1
95 13 0
139 13 2
445 13 2
382 13 0
6 13 2
97 13 1
141 13 1
230 13 0
5 13 2
104 13 1
361 13 2
150 13 0
43 13 1
98 13 2
110 13 2
441 13 0
177 13 1
182 13 0
280 13 2
489 13 1
231 13 2
329 13 2
395 13 2
157 13 2
214 13 0
120 13 1
200 13 1
42 13 1
218 13 2
442 13 1
287 13 0
17 13 0
107 13 1
311 13 2
497 13 2
295 13 2
278 13 0
348 13 2
153 13 1
29 13 2
52 13 0
49 13 1
449 13 0
439 13 0
169 13 2
249 13 2
125 13 0
78 13 0
417 13 2
399 13 1
470 13 0
116 13 2
465 14 2
142 14 2
323 14 1
435 14 2
253 14 0
159 14 0
238 14 2
431 14 0
474 14 1
31 14 1
290 14 0
404 14 2
359 14 1
218 14 1
102 14 2
205 14 0
7 14 2
469 14 2
301 14 0
227 14 1
216 14 2
277 14 1
24 14 2
122 14 2
385 14 2
58 14 0
400 14 2
167 14 1
172 14 0
286 14 0
149 14 0
254 14 1
143 14 2
240 14 2
73 14 0
329 14 0
450 14 0
111 14 2
129 14 0
74 14 1
304 14 0
150 14 0
145 14 1
15 14 2
209 14 2
203 14 1
232 14 2
326 14 1
178 14 2
283 14 2
358 14 2
306 14 2
98 14 2
261 14 1
410 14 0
224 14 0
454 14 0
236 14 1
45 14 2
472 14 1
20 14 0
381 14 2
140 14 1
256 14 2
246 14 1
300 14 1
112 14 2
207 14 0
394 14 1
339 14 1
360 14 2
91 14 0
10 14 0
415 14 2
53 14 0
42 14 1
117 14 2
13 14 2
137 14 1
407 14 2
365 14 2
425 14 1
428 14 1
50 14 0
16 14 1
272 14 2
421 14 1
195 14 1
204 14 2
95 14 2
187 14 0
156 14 0
348 14 0
250 14 0
231 14 0
426 14 2
362 14 0
52 14 0
114 14 1
320 14 0
390 14 0
51 14 1
32 14 0
63 14 2
171 14 0
401 14 1
494 14 1
239 14 2
37 14 1
448 14 2
19 14 1
423 14 0
153 14 1
92 14 2
345 14 2
443 14 2
72 14 2
197 14 0
120 14 2
471 14 0
184 14 1
357 14 1
12 14 2
200 14 0
97 14 2
453 14 1
226 14 0
229 14 1
353 14 2
356 14 0
41 14 2
103 14 2
418 14 1
193 14 0
468 14 0
459 14 2
162 14 1
263 14 0
434 14 2
383 14 1
439 14 1
463 14 1
376 14 2
447 14 2
190 14 0
93 14 2
124 14 0
119 14 1
298 14 0
257 14 2
294 14 2
478 14 1
462 14 2
402 14 1
133 14 0
35 14 0
398 14 1
202 14 0
138 14 2
480 14 2
217 14 2
483 14 2
130 14 2
121 14 2
268 14 2
179 14 2
427 14 2
319 14 0
330 14 1
278 14 1
177 14 2
464 14 1
490 14 2
61 14 1
417 14 2
433 14 1
101 14 0
369 14 2
233 14 2
2 14 1
371 14 0
444 14 0
110 14 1
475 14 2
34 14 0
445 14 2
355 14 2
169 14 2
136 14 0
442 14 1
68 14 2
491 14 1
389 14 1
220 14 0
54 14 1
497 14 0
318 14 2
99 14 0
194 14 0
498 14 1
26 14 0
496 14 0
305 14 2
336 14 2
308 14 1
258 14 0
354 14 2
87 14 1
461 14 0
6 14 1
341 14 0
118 14 1
27 14 2
331 14 1
196 14 2
455 14 0
214 14 1
152 14 0
392 14 0
411 14 1
70 14 0
292 14 1
485 14 1
244 14 0
396 14 0
317 14 0
189 14 0
39 14 2
405 14 1
384 14 2
106 14 2
88 14 0
293 14 1
281 14 0
287 14 2
270 14 0
108 14 2
349 14 0
223 14 2
188 14 2
388 14 1
391 14 1
303 14 1
82 14 0
382 14 1
77 14 2
71 14 1
346 14 0
466 14 2
271 14 0
154 15 1
112 15 0
286 15 0
125 15 0
285 15 1
434 15 2
397 15 2
295 15 1
169 15 0
450 15 1
161 15 0
343 15 1
54 15 0
50 15 0
267 15 0
467 15 0
88 15 2
114 15 1
326 15 0
242 15 0
391 15 1
335 15 2
171 15 1
139 15 1
44 15 0
168 15 2
483 15 2
368 15 1
287 15 2
182 15 0
83 15 2
334 15 0
490 15 0
8 15 0
105 15 2
89 15 0
311 15 1
108 15 2
330 15 2
36 15 0
221 15 0
220 15 2
70 15 1
218 15 1
389 15 1
293 15 2
298 15 0
488 15 2
248 15 2
463 15 0
25 15 2
433 15 0
106 15 2
477 15 1
177 15 0
275 15 1
43 15 1
426 15 1
204 15 2
170 15 1
124 15 0
211 15 1
71 15 0
162 15 1
291 15 2
388 15 1
491 15 1
370 15 0
377 15 2
174 15 1
122 15 0
462 15 0
143 15 2
133 15 0
251 15 0
461 15 0
16 15 0
9 15 1
440 15 2
15 15 0
48 15 1
430 15 2
278 15 0
387 15 1
227 15 2
67 15 1
24 15 1
411 15 2
258 15 0
446 15 2
156 15 0
456 15 0
292 15 2
231 15 0
429 15 0
68 15 1
12 15 2
191 15 1
415 15 2
107 15 0
213 15 2
410 15 0
339 15 1
247 15 0
378 15 2
147 15 1
466 15 2
82 15 1
441 15 1
78 15 0
499 15 2
439 15 2
41 15 0
241 15 2
199 15 2
324 15 0
23 15 0
13 15 2
253 15 2
489 15 0
57 15 0
80 15 2
100 15 1
310 15 2
75 15 2
451 15 1
77 15 2
255 15 1
351 15 0
421 15 1
422 15 2
92 15 0
373 15 0
202 15 0
225 15 0
346 15 0
270 15 1
464 15 1
493 15 1
453 15 1
402 15 0
360 15 1
119 15 2
384 15 1
22 15 1
245 15 2
201 15 2
455 15 0
316 15 0
40 15 0
42 15 0
347 15 0
26 15 2
445 15 0
408 15 0
131 15 1
317 15 1
357 15 1
260 15 0
132 15 2
175 15 2
263 15 1
425 15 1
76 15 0
185 15 2
341 15 1
354 15 2
18 15 2
87 15 0
289 15 1
29 15 2
382 15 2
55 15 2
328 15 1
470 15 2
243 15 2
32 15 1
301 15 2
146 15 1
413 15 1
355 15 2
203 15 0
56 15 0
176 15 2
414 15 1
487 15 2
312 15 2
496 15 0
345 15 1
438 15 1
149 15 1
137 15 2
484 15 1
478 15 1
210 15 1
159 15 0
264 15 2
14 15 1
320 15 0
480 15 1
314 15 1
97 15 2
444 15 2
288 15 2
352 15 2
271 15 1
216 15 0
296 15 2
226 15 2
157 15 2
141 15 1
249 15 0
73 15 0
123 15 2
254 15 0
215 15 1
348 15 1
424 15 2
238 15 2
229 15 2
409 15 0
17 15 0
233 15 2
115 15 1
432 15 1
273 15 1
222 15 0
81 15 2
365 15 0
392 15 0
469 15 0
237 15 2
72 15 1
300 15 0
349 15 0
142 15 2
224 15 2
164 15 1
59 15 1
385 15 1
206 15 2
252 15 0
246 15 2
223 15 1
472 15 1
431 15 0
19 15 1
323 15 0
2 15 0
338 15 0
455 16 0
450 16 2
124 16 1
103 16 2
298 16 1
309 16 2
472 16 0
125 16 0
91 16 2
377 16 1
75 16 1
286 16 2
119 16 2
202 16 2
343 16 2
198 16 0
398 16 2
290 16 1
375 16 2
456 16 0
79 16 0
262 16 1
300 16 2
188 16 2
471 16 1
268 16 2
234 16 1
365 16 0
102 16 0
310 16 1
40 16 1
273 16 0
241 16 1
393 16 1
447 16 1
316 16 0
278 16 2
72 16 0
382 16 1
349 16 1
493 16 1
20 16 1
142 16 0
10 16 2
399 16 0
148 16 2
356 16 0
128 16 0
248 16 1
478 16 0
250 16 1
388 16 2
376 16 2
130 16 0
76 16 0
473 16 0
281 16 1
163 16 0
205 16 0
287 16 2
433 16 2
391 16 1
73 16 2
451 16 0
480 16 1
470 16 1
272 16 1
489 16 1
106 16 1
176 16 2
496 16 2
175 16 0
295 16 1
181 16 1
260 16 0
404 16 0
374 16 0
364 16 2
431 16 1
265 16 2
465 16 1
55 16 2
30 16 1
460 16 0
408 16 1
101 16 0
372 16 1
379 16 0
418 16 0
402 16 0
132 16 0
218 16 1
222 16 2
35 16 1
421 16 0
302 16 2
225 16 1
464 16 0
69 16 0
201 16 0
490 16 2
430 16 1
153 16 1
0 16 0
423 16 1
160 16 1
299 16 1
438 16 2
396 16 1
16 16 1
193 16 1
355 16 0
161 16 1
350 16 1
156 16 1
104 16 0
192 16 1
43 16 1
32 16 1
208 16 0
422 16 2
415 16 0
136 16 2
51 16 1
131 16 1
383 16 1
232 16 2
109 16 1
22 16 2
65 16 2
133 16 0
23 16 0
229 16 1
297 16 2
15 16 1
326 16 1
435 16 2
446 16 0
307 16 1
338 16 2
360 16 1
95 16 0
352 16 0
401 16 2
209 16 2
219 16 0
315 16 0
477 16 2
8 16 2
406 16 2
410 16 1
458 16 2
466 16 2
354 16 0
319 16 1
353 16 0
157 16 0
296 16 2
258 16 1
387 16 0
145 16 1
384 16 0
123 16 1
294 16 0
214 16 0
445 16 0
57 16 0
482 16 1
254 16 1
71 16 0
337 16 0
301 16 0
24 16 2
46 16 0
206 16 0
323 16 1
66 16 2
361 16 0
459 16 0
284 16 0
390 16 1
324 16 2
197 16 2
184 16 1
474 16 2
13 16 1
440 16 1
259 16 1
345 16 0
368 16 2
44 16 1
303 16 1
252 16 0
110 16 2
89 16 1
207 16 1
369 16 0
108 16 1
461 16 1
407 16 2
38 16 0
50 16 0
203 16 2
83 16 1
411 16 1
320 16 2
317 16 2
424 16 0
255 16 2
78 16 1
86 16 1
152 16 0
497 16 1
233 16 1
427 16 1
289 16 1
11 16 0
436 16 1
419 16 1
137 16 0
158 16 0
266 16 0
114 16 0
134 16 1
330 16 2
172 16 0
487 16 1
28 16 2
457 16 0
151 16 1
122 16 1
107 16 2
115 16 2
325 16 2
177 16 2
127 16 0
162 16 1
118 16 0
231 16 2
45 16 0
405 16 1
12 16 1
332 16 2
342 16 0
380 16 2
4 16 0
403 16 0
305 16 1
267 16 1
285 16 1
300 17 0
64 17 1
226 17 1
403 17 1
147 17 1
120 17 2
335 17 2
131 17 0
35 17 1
336 17 0
469 17 0
265 17 1
352 17 0
137 17 0
128 17 1
463 17 2
260 17 2
182 17 0
127 17 0
92 17 0
146 17 1
357 17 2
395 17 2
188 17 1
394 17 1
110 17 2
217 17 2
374 17 1
476 17 2
154 17 1
66 17 1
303 17 2
117 17 1
406 17 0
398 17 2
355 17 1
46 17 0
480 17 1
401 17 2
54 17 0
254 17 1
495 17 2
219 17 0
59 17 2
421 17 2
356 17 0
193 17 0
339 17 0
464 17 2
285 17 1
24 17 2
286 17 1
400 17 2
414 17 2
311 17 0
261 17 0
67 17 1
150 17 1
341 17 1
455 17 0
222 17 2
132 17 1
319 17 2
271 17 0
207 17 0
47 17 1
307 17 0
381 17 1
349 17 0
176 17 1
130 17 0
387 17 2
423 17 1
274 17 1
97 17 2
478 17 2
190 17 2
149 17 1
1 17 2
143 17 2
206 17 1
166 17 2
282 17 0
457 17 0
63 17 1
175 17 2
292 17 2
331 17 0
22 17 2
8 17 0
212 17 0
238 17 1
160 17 2
152 17 2
13 17 2
399 17 2
299 17 1
218 17 0
198 17 1
279 17 1
361 17 2
228 17 0
437 17 1
481 17 2
81 17 1
287 17 1
305 17 0
497 17 0
448 17 0
227 17 2
439 17 0
185 17 1
422 17 0
87 17 2
12 17 1
90 17 2
333 17 2
493 17 0
466 17 2
121 17 1
329 17 0
56 17 0
373 17 0
192 17 0
49 17 2
397 17 2
268 17 0
163 17 1
275 17 0
388 17 0
490 17 2
440 17 2
486 17 1
367 17 1
291 17 2
358 17 0
483 17 1
289 17 0
115 17 0
365 17 0
161 17 0
360 17 0
266 17 1
77 17 1
323 17 2
101 17 2
40 17 2
2 17 2
223 17 2
75 17 2
84 17 2
89 17 2
412 17 1
145 17 2
53 17 0
431 17 1
148 17 2
224 17 0
118 17 0
142 17 1
264 17 1
213 17 1
197 17 0
296 17 1
68 17 2
256 17 1
370 17 1
45 17 1
225 17 0
494 17 2
413 17 2
70 17 1
114 17 0
313 17 0
105 17 1
44 17 0
71 17 0
408 17 1
438 17 0
380 17 2
293 17 2
288 17 1
435 17 0
332 17 0
11 17 2
113 17 0
167 17 2
125 17 0
104 17 1
375 17 1
230 17 1
214 17 1
6 17 2
318 17 1
58 17 1
231 17 1
205 17 2
308 17 2
119 17 2
353 17 2
138 17 1
39 17 2
337 17 2
199 17 1
428 17 1
95 17 1
465 17 0
122 17 2
454 17 1
325 17 0
136 17 2
385 17 2
80 17 1
316 17 2
415 17 1
391 17 1
21 17 1
263 17 2
477 17 2
417 17 0
436 17 0
108 17 1
116 17 0
392 17 1
72 17 2
364 17 0
379 17 0
290 17 0
177 17 1
76 17 0
470 17 2
236 17 1
334 17 1
283 17 1
15 17 1
168 17 2
215 17 2
178 17 2
171 17 1
350 17 2
467 17 2
474 17 2
430 17 1
129 17 0
60 17 2
377 17 1
328 17 2
232 17 0
157 17 1
165 17 0
287 18 0
212 18 2
270 18 0
118 18 1
345 18 2
478 18 0
95 18 2
387 18 2
395 18 0
363 18 0
112 18 1
64 18 0
451 18 0
314 18 0
237 18 2
71 18 2
81 18 2
232 18 0
251 18 1
191 18 1
320 18 1
204 18 1
482 18 2
471 18 2
224 18 2
5 18 1
341 18 2
385 18 2
177 18 1
494 18 1
96 18 1
70 18 0
134 18 2
254 18 1
288 18 0
56 18 2
157 18 2
82 18 2
411 18 1
28 18 1
480 18 2
62 18 2
63 18 1
40 18 0
392 18 2
464 18 1
296 18 0
381 18 1
351 18 0
192 18 0
67 18 0
89 18 2
305 18 1
397 18 2
276 18 0
209 18 1
91 18 0
419 18 2
413 18 2
391 18 2
74 18 1
390 18 0
434 18 0
369 18 1
290 18 1
245 18 0
14 18 2
203 18 0
420 18 0
148 18 0
407 18 2
97 18 2
227 18 1
274 18 1
52 18 0
3 18 0
193 18 0
493 18 1
121 18 0
125 18 0
259 18 2
454 18 2
317 18 0
123 18 2
218 18 1
208 18 0
289 18 0
255 18 1
57 18 0
379 18 1
26 18 2
352 18 0
284 18 2
233 18 2
226 18 1
444 18 1
266 18 1
476 18 0
249 18 0
31 18 2
114 18 2
214 18 2
78 18 0
154 18 0
463 18 0
101 18 0
34 18 0
418 18 1
167 18 0
243 18 1
300 18 1
389 18 1
51 18 1
461 18 1
11 18 2
498 18 2
306 18 1
84 18 0
297 18 0
215 18 2
406 18 1
205 18 0
323 18 1
349 18 2
268 18 1
217 18 1
126 18 1
450 18 1
298 18 2
264 18 1
242 18 1
359 18 1
338 18 2
17 18 0
423 18 2
47 18 1
346 18 2
348 18 2
108 18 2
185 18 2
416 18 2
22 18 2
163 18 0
427 18 2
445 18 0
128 18 0
457 18 2
370 18 1
319 18 2
150 18 1
59 18 2
152 18 2
156 18 1
25 18 0
2 18 0
466 18 2
216 18 0
